id,label
154998,20
154999,21
155000,14
155001,6
155002,10
155003,21
155004,3
155005,6
155006,3
155007,1
155008,8
155009,1
155010,1
155011,20
155012,14
155013,20
155014,3
155015,8
155016,8
155017,10
155018,20
155019,17
155020,1
155021,1
155022,0
155023,7
155024,12
155025,4
155026,7
155027,1
155028,6
155029,1
155030,8
155031,21
155032,3
155033,8
155034,4
155035,7
155036,3
155037,20
155038,7
155039,21
155040,20
155041,6
155042,14
155043,8
155044,3
155045,3
155046,6
155047,17
155048,14
155049,14
155050,4
155051,4
155052,20
155053,7
155054,0
155055,12
155056,3
155057,7
155058,6
155059,7
155060,9
155061,2
155062,21
155063,18
155064,21
155065,12
155066,6
155067,4
155068,4
155069,7
155070,6
155071,16
155072,1
155073,8
155074,10
155075,7
155076,10
155077,14
155078,9
155079,8
155080,7
155081,22
155082,18
155083,1
155084,22
155085,6
155086,3
155087,8
155088,10
155089,7
155090,14
155091,3
155092,1
155093,4
155094,12
155095,9
155096,17
155097,10
155098,21
155099,2
155100,16
155101,1
155102,0
155103,14
155104,4
155105,6
155106,21
155107,14
155108,6
155109,3
155110,16
155111,14
155112,4
155113,10
155114,6
155115,3
155116,10
155117,12
155118,4
155119,12
155120,3
155121,14
155122,8
155123,10
155124,12
155125,21
155126,7
155127,7
155128,8
155129,6
155130,12
155131,21
155132,7
155133,15
155134,3
155135,7
155136,8
155137,21
155138,3
155139,3
155140,21
155141,10
155142,7
155143,1
155144,4
155145,9
155146,6
155147,7
155148,3
155149,21
155150,10
155151,0
155152,20
155153,18
155154,14
155155,0
155156,3
155157,6
155158,8
155159,9
155160,10
155161,3
155162,13
155163,6
155164,17
155165,6
155166,10
155167,10
155168,7
155169,8
155170,4
155171,10
155172,14
155173,9
155174,6
155175,6
155176,10
155177,1
155178,4
155179,20
155180,9
155181,4
155182,8
155183,6
155184,7
155185,4
155186,20
155187,8
155188,12
155189,19
155190,8
155191,20
155192,12
155193,16
155194,1
155195,1
155196,9
155197,4
155198,6
155199,0
155200,14
155201,4
155202,7
155203,14
155204,20
155205,17
155206,0
155207,3
155208,17
155209,3
155210,9
155211,3
155212,9
155213,8
155214,6
155215,20
155216,20
155217,12
155218,14
155219,1
155220,4
155221,8
155222,20
155223,21
155224,9
155225,7
155226,20
155227,12
155228,21
155229,8
155230,10
155231,1
155232,3
155233,9
155234,19
155235,6
155236,14
155237,7
155238,12
155239,6
155240,1
155241,14
155242,8
155243,8
155244,3
155245,1
155246,6
155247,6
155248,12
155249,1
155250,12
155251,19
155252,12
155253,20
155254,3
155255,8
155256,6
155257,8
155258,9
155259,20
155260,14
155261,10
155262,4
155263,22
155264,12
155265,20
155266,1
155267,3
155268,7
155269,21
155270,9
155271,4
155272,1
155273,10
155274,6
155275,12
155276,14
155277,8
155278,3
155279,20
155280,7
155281,9
155282,3
155283,20
155284,21
155285,6
155286,20
155287,0
155288,8
155289,8
155290,10
155291,10
155292,20
155293,8
155294,3
155295,6
155296,8
155297,6
155298,7
155299,12
155300,13
155301,3
155302,8
155303,21
155304,9
155305,12
155306,7
155307,21
155308,8
155309,0
155310,11
155311,1
155312,7
155313,9
155314,20
155315,12
155316,1
155317,14
155318,4
155319,6
155320,6
155321,8
155322,8
155323,10
155324,14
155325,14
155326,20
155327,4
155328,21
155329,3
155330,12
155331,12
155332,8
155333,22
155334,16
155335,22
155336,4
155337,7
155338,9
155339,21
155340,1
155341,4
155342,20
155343,7
155344,9
155345,21
155346,10
155347,4
155348,14
155349,14
155350,4
155351,20
155352,10
155353,6
155354,9
155355,17
155356,6
155357,7
155358,21
155359,10
155360,18
155361,14
155362,1
155363,7
155364,14
155365,7
155366,10
155367,6
155368,21
155369,1
155370,14
155371,20
155372,8
155373,3
155374,7
155375,3
155376,7
155377,6
155378,7
155379,21
155380,10
155381,10
155382,20
155383,14
155384,14
155385,21
155386,10
155387,8
155388,7
155389,8
155390,8
155391,12
155392,4
155393,12
155394,9
155395,10
155396,6
155397,7
155398,4
155399,4
155400,14
155401,3
155402,19
155403,1
155404,21
155405,6
155406,7
155407,13
155408,6
155409,12
155410,7
155411,6
155412,4
155413,9
155414,1
155415,3
155416,10
155417,3
155418,21
155419,1
155420,3
155421,3
155422,6
155423,1
155424,14
155425,12
155426,7
155427,10
155428,12
155429,3
155430,4
155431,20
155432,11
155433,9
155434,14
155435,7
155436,3
155437,9
155438,7
155439,8
155440,3
155441,10
155442,22
155443,19
155444,9
155445,8
155446,3
155447,12
155448,9
155449,8
155450,3
155451,21
155452,16
155453,12
155454,3
155455,15
155456,20
155457,14
155458,3
155459,6
155460,6
155461,9
155462,7
155463,19
155464,14
155465,21
155466,10
155467,3
155468,1
155469,6
155470,1
155471,8
155472,0
155473,3
155474,3
155475,12
155476,13
155477,3
155478,21
155479,14
155480,8
155481,6
155482,9
155483,12
155484,20
155485,20
155486,21
155487,20
155488,1
155489,21
155490,12
155491,12
155492,4
155493,9
155494,4
155495,8
155496,16
155497,12
155498,8
155499,4
155500,4
155501,10
155502,14
155503,9
155504,21
155505,8
155506,21
155507,20
155508,6
155509,18
155510,6
155511,20
155512,6
155513,12
155514,17
155515,20
155516,4
155517,10
155518,3
155519,1
155520,3
155521,9
155522,3
155523,3
155524,14
155525,3
155526,13
155527,3
155528,4
155529,20
155530,10
155531,8
155532,21
155533,6
155534,21
155535,9
155536,6
155537,10
155538,10
155539,2
155540,11
155541,14
155542,6
155543,10
155544,7
155545,3
155546,3
155547,18
155548,9
155549,8
155550,4
155551,8
155552,20
155553,9
155554,12
155555,3
155556,6
155557,20
155558,10
155559,12
155560,6
155561,7
155562,4
155563,8
155564,7
155565,21
155566,3
155567,0
155568,1
155569,3
155570,3
155571,10
155572,1
155573,10
155574,10
155575,2
155576,7
155577,8
155578,6
155579,14
155580,4
155581,20
155582,6
155583,9
155584,3
155585,19
155586,20
155587,21
155588,8
155589,7
155590,10
155591,4
155592,3
155593,12
155594,0
155595,7
155596,6
155597,19
155598,6
155599,9
155600,8
155601,8
155602,20
155603,6
155604,6
155605,4
155606,8
155607,21
155608,0
155609,12
155610,3
155611,14
155612,13
155613,4
155614,10
155615,13
155616,3
155617,12
155618,10
155619,0
155620,4
155621,21
155622,20
155623,4
155624,7
155625,3
155626,1
155627,11
155628,6
155629,8
155630,9
155631,1
155632,20
155633,20
155634,7
155635,12
155636,1
155637,6
155638,7
155639,20
155640,12
155641,8
155642,7
155643,4
155644,10
155645,10
155646,12
155647,10
155648,8
155649,3
155650,21
155651,14
155652,1
155653,3
155654,5
155655,7
155656,16
155657,0
155658,10
155659,14
155660,10
155661,3
155662,9
155663,20
155664,10
155665,14
155666,10
155667,9
155668,1
155669,12
155670,9
155671,6
155672,7
155673,6
155674,3
155675,20
155676,12
155677,8
155678,12
155679,9
155680,9
155681,8
155682,8
155683,20
155684,6
155685,3
155686,3
155687,1
155688,19
155689,1
155690,6
155691,10
155692,18
155693,14
155694,8
155695,4
155696,1
155697,4
155698,10
155699,3
155700,3
155701,14
155702,3
155703,17
155704,1
155705,6
155706,10
155707,4
155708,1
155709,6
155710,16
155711,3
155712,7
155713,6
155714,3
155715,10
155716,12
155717,12
155718,21
155719,7
155720,6
155721,7
155722,6
155723,0
155724,3
155725,10
155726,3
155727,7
155728,14
155729,21
155730,7
155731,7
155732,9
155733,9
155734,6
155735,12
155736,10
155737,6
155738,14
155739,1
155740,20
155741,10
155742,20
155743,8
155744,3
155745,3
155746,8
155747,22
155748,6
155749,1
155750,6
155751,9
155752,20
155753,20
155754,12
155755,12
155756,10
155757,12
155758,4
155759,3
155760,10
155761,12
155762,10
155763,7
155764,8
155765,20
155766,6
155767,1
155768,12
155769,16
155770,1
155771,9
155772,12
155773,1
155774,18
155775,7
155776,9
155777,10
155778,17
155779,7
155780,14
155781,10
155782,14
155783,7
155784,12
155785,3
155786,12
155787,6
155788,12
155789,3
155790,7
155791,21
155792,20
155793,7
155794,10
155795,8
155796,8
155797,21
155798,14
155799,12
155800,3
155801,10
155802,4
155803,12
155804,11
155805,9
155806,21
155807,1
155808,10
155809,8
155810,10
155811,20
155812,12
155813,9
155814,8
155815,4
155816,20
155817,3
155818,3
155819,3
155820,20
155821,4
155822,21
155823,1
155824,3
155825,1
155826,4
155827,8
155828,14
155829,9
155830,20
155831,12
155832,4
155833,1
155834,21
155835,7
155836,7
155837,3
155838,12
155839,3
155840,20
155841,7
155842,1
155843,9
155844,10
155845,12
155846,15
155847,21
155848,3
155849,1
155850,12
155851,21
155852,21
155853,10
155854,6
155855,14
155856,21
155857,9
155858,20
155859,0
155860,4
155861,6
155862,3
155863,7
155864,4
155865,15
155866,14
155867,12
155868,14
155869,3
155870,8
155871,10
155872,7
155873,6
155874,20
155875,10
155876,12
155877,14
155878,4
155879,7
155880,9
155881,7
155882,9
155883,3
155884,3
155885,9
155886,12
155887,8
155888,10
155889,9
155890,1
155891,4
155892,7
155893,14
155894,21
155895,4
155896,16
155897,20
155898,21
155899,10
155900,4
155901,12
155902,7
155903,7
155904,12
155905,6
155906,16
155907,21
155908,6
155909,2
155910,4
155911,8
155912,3
155913,1
155914,3
155915,8
155916,12
155917,3
155918,4
155919,6
155920,1
155921,14
155922,10
155923,10
155924,6
155925,3
155926,20
155927,3
155928,20
155929,8
155930,3
155931,15
155932,10
155933,4
155934,3
155935,21
155936,7
155937,6
155938,7
155939,4
155940,12
155941,4
155942,1
155943,14
155944,3
155945,21
155946,3
155947,7
155948,12
155949,13
155950,1
155951,6
155952,12
155953,9
155954,6
155955,22
155956,10
155957,7
155958,3
155959,14
155960,4
155961,9
155962,12
155963,14
155964,3
155965,9
155966,20
155967,20
155968,9
155969,14
155970,9
155971,7
155972,8
155973,3
155974,3
155975,8
155976,1
155977,12
155978,8
155979,1
155980,20
155981,12
155982,4
155983,18
155984,4
155985,10
155986,20
155987,10
155988,10
155989,9
155990,9
155991,12
155992,16
155993,1
155994,20
155995,4
155996,6
155997,7
155998,14
155999,7
156000,12
156001,3
156002,20
156003,6
156004,14
156005,7
156006,14
156007,9
156008,4
156009,8
156010,7
156011,7
156012,6
156013,12
156014,8
156015,9
156016,6
156017,21
156018,6
156019,6
156020,4
156021,1
156022,6
156023,3
156024,8
156025,1
156026,10
156027,20
156028,8
156029,14
156030,3
156031,1
156032,7
156033,17
156034,8
156035,17
156036,21
156037,4
156038,20
156039,7
156040,14
156041,12
156042,3
156043,14
156044,4
156045,3
156046,14
156047,10
156048,6
156049,7
156050,4
156051,20
156052,8
156053,0
156054,21
156055,4
156056,9
156057,3
156058,20
156059,9
156060,10
156061,14
156062,6
156063,6
156064,9
156065,21
156066,12
156067,9
156068,12
156069,8
156070,21
156071,1
156072,6
156073,10
156074,1
156075,20
156076,1
156077,14
156078,4
156079,9
156080,7
156081,21
156082,4
156083,12
156084,21
156085,7
156086,10
156087,3
156088,7
156089,10
156090,12
156091,9
156092,17
156093,6
156094,4
156095,20
156096,1
156097,20
156098,8
156099,4
156100,7
156101,18
156102,3
156103,6
156104,21
156105,20
156106,3
156107,4
156108,4
156109,7
156110,1
156111,20
156112,1
156113,12
156114,21
156115,7
156116,6
156117,10
156118,9
156119,14
156120,10
156121,1
156122,21
156123,14
156124,1
156125,5
156126,10
156127,8
156128,21
156129,12
156130,14
156131,1
156132,12
156133,14
156134,10
156135,1
156136,10
156137,14
156138,17
156139,20
156140,3
156141,20
156142,3
156143,4
156144,9
156145,16
156146,4
156147,8
156148,6
156149,12
156150,14
156151,6
156152,14
156153,4
156154,6
156155,5
156156,3
156157,1
156158,3
156159,6
156160,9
156161,21
156162,8
156163,7
156164,10
156165,9
156166,7
156167,1
156168,8
156169,21
156170,3
156171,12
156172,1
156173,12
156174,1
156175,14
156176,20
156177,10
156178,6
156179,14
156180,8
156181,6
156182,20
156183,6
156184,3
156185,14
156186,18
156187,21
156188,7
156189,12
156190,10
156191,8
156192,1
156193,9
156194,1
156195,3
156196,21
156197,1
156198,6
156199,3
156200,6
156201,6
156202,21
156203,21
156204,14
156205,21
156206,21
156207,4
156208,14
156209,10
156210,8
156211,3
156212,4
156213,14
156214,3
156215,9
156216,6
156217,9
156218,17
156219,14
156220,7
156221,9
156222,1
156223,1
156224,20
156225,10
156226,20
156227,4
156228,9
156229,1
156230,3
156231,9
156232,10
156233,6
156234,6
156235,20
156236,20
156237,3
156238,12
156239,8
156240,1
156241,20
156242,0
156243,17
156244,9
156245,4
156246,8
156247,3
156248,7
156249,1
156250,14
156251,21
156252,3
156253,21
156254,21
156255,19
156256,14
156257,7
156258,1
156259,14
156260,3
156261,10
156262,8
156263,1
156264,10
156265,8
156266,1
156267,8
156268,9
156269,20
156270,9
156271,21
156272,9
156273,9
156274,8
156275,1
156276,3
156277,4
156278,20
156279,6
156280,14
156281,20
156282,9
156283,6
156284,7
156285,6
156286,12
156287,14
156288,8
156289,3
156290,20
156291,20
156292,1
156293,17
156294,20
156295,7
156296,8
156297,21
156298,6
156299,4
156300,1
156301,4
156302,3
156303,6
156304,6
156305,12
156306,9
156307,3
156308,4
156309,18
156310,9
156311,10
156312,20
156313,12
156314,7
156315,20
156316,14
156317,7
156318,6
156319,21
156320,12
156321,1
156322,0
156323,16
156324,8
156325,20
156326,1
156327,16
156328,12
156329,12
156330,9
156331,12
156332,8
156333,8
156334,7
156335,12
156336,10
156337,3
156338,0
156339,6
156340,14
156341,9
156342,1
156343,10
156344,17
156345,14
156346,8
156347,3
156348,9
156349,12
156350,8
156351,7
156352,21
156353,8
156354,12
156355,12
156356,9
156357,14
156358,21
156359,14
156360,4
156361,9
156362,1
156363,4
156364,9
156365,20
156366,6
156367,7
156368,6
156369,4
156370,6
156371,7
156372,21
156373,8
156374,14
156375,9
156376,0
156377,3
156378,10
156379,3
156380,7
156381,13
156382,1
156383,21
156384,3
156385,20
156386,6
156387,6
156388,9
156389,3
156390,10
156391,4
156392,12
156393,12
156394,20
156395,1
156396,10
156397,10
156398,18
156399,10
156400,14
156401,16
156402,3
156403,3
156404,6
156405,1
156406,20
156407,7
156408,7
156409,10
156410,21
156411,4
156412,9
156413,12
156414,12
156415,3
156416,12
156417,14
156418,20
156419,12
156420,1
156421,12
156422,10
156423,3
156424,14
156425,14
156426,12
156427,4
156428,3
156429,7
156430,14
156431,9
156432,9
156433,10
156434,8
156435,0
156436,1
156437,3
156438,8
156439,1
156440,8
156441,6
156442,10
156443,1
156444,7
156445,13
156446,6
156447,1
156448,7
156449,9
156450,4
156451,17
156452,21
156453,12
156454,3
156455,3
156456,8
156457,10
156458,10
156459,10
156460,4
156461,17
156462,8
156463,3
156464,3
156465,4
156466,6
156467,4
156468,6
156469,12
156470,12
156471,14
156472,2
156473,20
156474,1
156475,6
156476,4
156477,12
156478,9
156479,12
156480,14
156481,9
156482,9
156483,1
156484,6
156485,9
156486,14
156487,3
156488,10
156489,4
156490,18
156491,4
156492,8
156493,14
156494,6
156495,13
156496,20
156497,8
156498,21
156499,4
156500,20
156501,6
156502,12
156503,1
156504,19
156505,1
156506,10
156507,12
156508,21
156509,0
156510,22
156511,0
156512,5
156513,1
156514,1
156515,4
156516,20
156517,7
156518,7
156519,7
156520,9
156521,22
156522,10
156523,6
156524,1
156525,6
156526,6
156527,3
156528,6
156529,6
156530,21
156531,3
156532,21
156533,21
156534,12
156535,1
156536,4
156537,3
156538,4
156539,14
156540,9
156541,0
156542,10
156543,7
156544,21
156545,9
156546,10
156547,7
156548,7
156549,10
156550,20
156551,14
156552,8
156553,9
156554,21
156555,21
156556,21
156557,4
156558,12
156559,6
156560,9
156561,12
156562,9
156563,4
156564,18
156565,1
156566,20
156567,20
156568,4
156569,3
156570,7
156571,21
156572,1
156573,6
156574,4
156575,4
156576,7
156577,3
156578,9
156579,9
156580,9
156581,15
156582,7
156583,6
156584,7
156585,17
156586,9
156587,18
156588,20
156589,9
156590,7
156591,14
156592,7
156593,20
156594,12
156595,18
156596,12
156597,20
156598,14
156599,10
156600,10
156601,1
156602,10
156603,8
156604,6
156605,21
156606,6
156607,15
156608,6
156609,3
156610,4
156611,6
156612,6
156613,9
156614,12
156615,20
156616,7
156617,10
156618,12
156619,9
156620,10
156621,6
156622,14
156623,7
156624,6
156625,16
156626,8
156627,10
156628,8
156629,12
156630,6
156631,4
156632,21
156633,14
156634,3
156635,21
156636,14
156637,12
156638,7
156639,6
156640,10
156641,20
156642,21
156643,10
156644,9
156645,18
156646,4
156647,11
156648,10
156649,10
156650,12
156651,4
156652,4
156653,7
156654,20
156655,6
156656,14
156657,6
156658,1
156659,21
156660,15
156661,10
156662,7
156663,1
156664,14
156665,10
156666,21
156667,22
156668,10
156669,12
156670,15
156671,20
156672,12
156673,20
156674,6
156675,20
156676,14
156677,12
156678,7
156679,12
156680,10
156681,20
156682,3
156683,12
156684,14
156685,12
156686,4
156687,21
156688,3
156689,8
156690,8
156691,4
156692,1
156693,21
156694,3
156695,12
156696,12
156697,9
156698,3
156699,1
156700,9
156701,20
156702,9
156703,17
156704,14
156705,7
156706,12
156707,10
156708,4
156709,14
156710,4
156711,4
156712,9
156713,6
156714,21
156715,21
156716,8
156717,3
156718,1
156719,10
156720,6
156721,7
156722,8
156723,10
156724,14
156725,3
156726,18
156727,10
156728,12
156729,12
156730,4
156731,14
156732,7
156733,21
156734,10
156735,8
156736,21
156737,21
156738,9
156739,14
156740,7
156741,9
156742,10
156743,7
156744,14
156745,10
156746,9
156747,9
156748,9
156749,7
156750,4
156751,20
156752,3
156753,3
156754,7
156755,6
156756,12
156757,6
156758,1
156759,3
156760,3
156761,10
156762,20
156763,3
156764,12
156765,20
156766,6
156767,8
156768,14
156769,12
156770,16
156771,14
156772,6
156773,3
156774,10
156775,14
156776,6
156777,4
156778,4
156779,10
156780,4
156781,9
156782,8
156783,4
156784,17
156785,4
156786,1
156787,6
156788,6
156789,8
156790,6
156791,7
156792,10
156793,9
156794,4
156795,4
156796,8
156797,3
156798,19
156799,3
156800,10
156801,7
156802,21
156803,3
156804,8
156805,4
156806,14
156807,8
156808,3
156809,19
156810,9
156811,17
156812,9
156813,3
156814,9
156815,7
156816,12
156817,19
156818,4
156819,14
156820,20
156821,1
156822,20
156823,21
156824,18
156825,14
156826,4
156827,12
156828,9
156829,3
156830,21
156831,9
156832,21
156833,4
156834,20
156835,12
156836,20
156837,1
156838,9
156839,9
156840,4
156841,14
156842,9
156843,3
156844,9
156845,20
156846,21
156847,14
156848,12
156849,13
156850,6
156851,20
156852,3
156853,3
156854,12
156855,10
156856,10
156857,7
156858,8
156859,8
156860,20
156861,3
156862,9
156863,7
156864,3
156865,6
156866,3
156867,8
156868,14
156869,14
156870,1
156871,16
156872,8
156873,1
156874,20
156875,6
156876,7
156877,6
156878,4
156879,3
156880,7
156881,20
156882,18
156883,9
156884,7
156885,10
156886,6
156887,7
156888,4
156889,4
156890,6
156891,1
156892,14
156893,9
156894,6
156895,6
156896,8
156897,6
156898,21
156899,3
156900,20
156901,9
156902,4
156903,1
156904,3
156905,3
156906,8
156907,6
156908,3
156909,4
156910,4
156911,9
156912,8
156913,12
156914,21
156915,12
156916,6
156917,9
156918,21
156919,3
156920,3
156921,14
156922,14
156923,8
156924,12
156925,8
156926,3
156927,4
156928,1
156929,12
156930,3
156931,10
156932,7
156933,3
156934,7
156935,1
156936,4
156937,20
156938,6
156939,3
156940,7
156941,0
156942,20
156943,4
156944,14
156945,14
156946,14
156947,8
156948,20
156949,6
156950,6
156951,1
156952,8
156953,8
156954,1
156955,17
156956,20
156957,12
156958,22
156959,14
156960,14
156961,17
156962,7
156963,7
156964,22
156965,14
156966,21
156967,21
156968,8
156969,4
156970,14
156971,0
156972,8
156973,1
156974,10
156975,10
156976,12
156977,9
156978,20
156979,9
156980,10
156981,21
156982,3
156983,12
156984,21
156985,21
156986,12
156987,10
156988,6
156989,12
156990,1
156991,8
156992,12
156993,1
156994,4
156995,1
156996,1
156997,17
156998,12
156999,6
157000,6
157001,6
157002,9
157003,16
157004,20
157005,12
157006,8
157007,5
157008,9
157009,18
157010,7
157011,4
157012,10
157013,7
157014,10
157015,10
157016,6
157017,3
157018,4
157019,1
157020,9
157021,1
157022,1
157023,21
157024,14
157025,21
157026,9
157027,10
157028,3
157029,6
157030,8
157031,3
157032,1
157033,3
157034,3
157035,3
157036,0
157037,9
157038,14
157039,9
157040,12
157041,1
157042,6
157043,8
157044,3
157045,18
157046,8
157047,9
157048,6
157049,2
157050,21
157051,1
157052,3
157053,17
157054,10
157055,21
157056,12
157057,3
157058,20
157059,6
157060,9
157061,7
157062,1
157063,3
157064,14
157065,6
157066,3
157067,12
157068,13
157069,17
157070,6
157071,20
157072,8
157073,8
157074,4
157075,4
157076,10
157077,10
157078,3
157079,22
157080,9
157081,20
157082,1
157083,21
157084,14
157085,6
157086,4
157087,1
157088,9
157089,1
157090,21
157091,9
157092,1
157093,6
157094,12
157095,10
157096,6
157097,6
157098,3
157099,10
157100,14
157101,20
157102,9
157103,10
157104,16
157105,1
157106,6
157107,3
157108,0
157109,4
157110,9
157111,8
157112,8
157113,3
157114,4
157115,18
157116,10
157117,8
157118,1
157119,3
157120,20
157121,4
157122,3
157123,9
157124,1
157125,1
157126,3
157127,8
157128,0
157129,10
157130,6
157131,10
157132,8
157133,10
157134,3
157135,4
157136,10
157137,9
157138,1
157139,8
157140,12
157141,3
157142,14
157143,14
157144,17
157145,12
157146,8
157147,4
157148,9
157149,7
157150,9
157151,2
157152,9
157153,8
157154,14
157155,20
157156,9
157157,20
157158,1
157159,14
157160,18
157161,10
157162,3
157163,12
157164,1
157165,8
157166,10
157167,1
157168,8
157169,22
157170,7
157171,18
157172,17
157173,12
157174,12
157175,8
157176,17
157177,3
157178,3
157179,1
157180,14
157181,6
157182,10
157183,21
157184,20
157185,14
157186,22
157187,22
157188,6
157189,10
157190,1
157191,3
157192,20
157193,3
157194,7
157195,18
157196,13
157197,14
157198,1
157199,12
157200,20
157201,3
157202,7
157203,10
157204,6
157205,10
157206,21
157207,10
157208,14
157209,10
157210,10
157211,7
157212,14
157213,20
157214,12
157215,4
157216,7
157217,8
157218,1
157219,8
157220,3
157221,4
157222,18
157223,12
157224,1
157225,1
157226,14
157227,12
157228,12
157229,6
157230,20
157231,1
157232,7
157233,2
157234,6
157235,4
157236,20
157237,14
157238,1
157239,9
157240,12
157241,14
157242,6
157243,21
157244,18
157245,1
157246,1
157247,7
157248,14
157249,1
157250,6
157251,3
157252,8
157253,8
157254,4
157255,20
157256,12
157257,12
157258,14
157259,20
157260,18
157261,20
157262,8
157263,6
157264,14
157265,20
157266,9
157267,14
157268,7
157269,4
157270,4
157271,7
157272,14
157273,4
157274,1
157275,7
157276,9
157277,4
157278,1
157279,21
157280,9
157281,4
157282,12
157283,12
157284,10
157285,1
157286,14
157287,14
157288,4
157289,1
157290,1
157291,10
157292,1
157293,10
157294,14
157295,21
157296,3
157297,12
157298,6
157299,9
157300,14
157301,6
157302,12
157303,1
157304,1
157305,7
157306,1
157307,10
157308,1
157309,1
157310,12
157311,1
157312,20
157313,6
157314,3
157315,20
157316,20
157317,14
157318,16
157319,2
157320,3
157321,3
157322,17
157323,9
157324,14
157325,6
157326,20
157327,8
157328,4
157329,9
157330,9
157331,20
157332,4
157333,3
157334,9
157335,21
157336,8
157337,10
157338,9
157339,6
157340,14
157341,12
157342,1
157343,7
157344,0
157345,7
157346,21
157347,6
157348,21
157349,10
157350,8
157351,3
157352,4
157353,17
157354,20
157355,14
157356,20
157357,1
157358,1
157359,10
157360,6
157361,3
157362,7
157363,4
157364,1
157365,8
157366,9
157367,6
157368,1
157369,12
157370,7
157371,9
157372,14
157373,3
157374,3
157375,20
157376,1
157377,0
157378,12
157379,14
157380,3
157381,12
157382,4
157383,6
157384,0
157385,3
157386,6
157387,8
157388,12
157389,1
157390,10
157391,6
157392,6
157393,7
157394,7
157395,12
157396,1
157397,7
157398,6
157399,20
157400,6
157401,6
157402,10
157403,4
157404,4
157405,12
157406,4
157407,7
157408,1
157409,12
157410,8
157411,20
157412,12
157413,12
157414,10
157415,20
157416,4
157417,3
157418,8
157419,1
157420,12
157421,21
157422,22
157423,21
157424,20
157425,21
157426,7
157427,3
157428,2
157429,3
157430,4
157431,21
157432,1
157433,7
157434,12
157435,7
157436,14
157437,8
157438,12
157439,7
157440,10
157441,20
157442,9
157443,9
157444,2
157445,6
157446,7
157447,1
157448,21
157449,4
157450,17
157451,9
157452,7
157453,2
157454,14
157455,3
157456,10
157457,4
157458,9
157459,6
157460,20
157461,5
157462,8
157463,9
157464,9
157465,8
157466,8
157467,8
157468,7
157469,3
157470,1
157471,6
157472,1
157473,18
157474,6
157475,3
157476,20
157477,4
157478,16
157479,20
157480,0
157481,8
157482,3
157483,3
157484,8
157485,1
157486,6
157487,12
157488,20
157489,14
157490,20
157491,21
157492,4
157493,14
157494,20
157495,8
157496,20
157497,7
157498,7
157499,20
157500,7
157501,20
157502,1
157503,1
157504,9
157505,3
157506,8
157507,9
157508,3
157509,0
157510,0
157511,9
157512,14
157513,4
157514,12
157515,8
157516,1
157517,12
157518,3
157519,20
157520,20
157521,4
157522,7
157523,10
157524,12
157525,9
157526,7
157527,4
157528,4
157529,8
157530,6
157531,1
157532,9
157533,7
157534,12
157535,5
157536,19
157537,7
157538,3
157539,20
157540,0
157541,18
157542,4
157543,10
157544,8
157545,0
157546,8
157547,6
157548,6
157549,12
157550,14
157551,7
157552,12
157553,0
157554,9
157555,4
157556,3
157557,1
157558,9
157559,22
157560,1
157561,6
157562,15
157563,1
157564,16
157565,14
157566,3
157567,10
157568,0
157569,14
157570,12
157571,14
157572,6
157573,6
157574,8
157575,6
157576,6
157577,3
157578,14
157579,6
157580,20
157581,21
157582,5
157583,10
157584,17
157585,10
157586,10
157587,9
157588,3
157589,3
157590,3
157591,10
157592,9
157593,6
157594,4
157595,7
157596,15
157597,3
157598,6
157599,11
157600,10
157601,3
157602,4
157603,8
157604,11
157605,1
157606,4
157607,14
157608,14
157609,8
157610,18
157611,14
157612,14
157613,10
157614,3
157615,12
157616,9
157617,11
157618,20
157619,8
157620,1
157621,10
157622,18
157623,22
157624,18
157625,7
157626,9
157627,9
157628,4
157629,21
157630,20
157631,10
157632,3
157633,8
157634,10
157635,9
157636,10
157637,7
157638,14
157639,7
157640,20
157641,8
157642,12
157643,8
157644,4
157645,7
157646,14
157647,10
157648,7
157649,3
157650,14
157651,3
157652,1
157653,9
157654,20
157655,0
157656,20
157657,8
157658,3
157659,14
157660,14
157661,20
157662,16
157663,10
157664,1
157665,3
157666,8
157667,8
157668,7
157669,20
157670,21
157671,1
157672,7
157673,20
157674,11
157675,12
157676,9
157677,14
157678,19
157679,9
157680,1
157681,1
157682,3
157683,7
157684,7
157685,9
157686,21
157687,7
157688,6
157689,10
157690,10
157691,3
157692,20
157693,4
157694,10
157695,9
157696,12
157697,14
157698,1
157699,21
157700,4
157701,9
157702,9
157703,14
157704,8
157705,10
157706,6
157707,4
157708,20
157709,4
157710,14
157711,1
157712,0
157713,10
157714,16
157715,8
157716,14
157717,14
157718,12
157719,21
157720,4
157721,9
157722,0
157723,6
157724,20
157725,12
157726,6
157727,14
157728,6
157729,9
157730,21
157731,3
157732,9
157733,1
157734,14
157735,9
157736,1
157737,10
157738,20
157739,8
157740,3
157741,9
157742,10
157743,4
157744,9
157745,6
157746,14
157747,10
157748,3
157749,6
157750,1
157751,9
157752,7
157753,12
157754,6
157755,9
157756,21
157757,3
157758,8
157759,20
157760,12
157761,10
157762,12
157763,4
157764,9
157765,1
157766,18
157767,14
157768,14
157769,20
157770,4
157771,9
157772,1
157773,21
157774,3
157775,10
157776,3
157777,1
157778,9
157779,10
157780,20
157781,20
157782,18
157783,7
157784,12
157785,6
157786,14
157787,10
157788,14
157789,6
157790,7
157791,20
157792,10
157793,1
157794,1
157795,20
157796,21
