id,label
37418,4
37419,3
37420,1
37421,5
37422,4
37423,2
37424,4
37425,1
37426,5
37427,0
37428,0
37429,0
37430,3
37431,2
37432,4
37433,4
37434,1
37435,0
37436,4
37437,4
37438,1
37439,1
37440,4
37441,10
37442,4
37443,1
37444,6
37445,12
37446,5
37447,4
37448,1
37449,2
37450,1
37451,0
37452,3
37453,12
37454,1
37455,2
37456,3
37457,5
37458,3
37459,0
37460,2
37461,4
37462,4
37463,1
37464,4
37465,2
37466,5
37467,1
37468,10
37469,0
37470,1
37471,4
37472,8
37473,12
37474,8
37475,8
37476,3
37477,1
37478,11
37479,4
37480,3
37481,13
37482,7
37483,5
37484,6
37485,4
37486,3
37487,0
37488,3
37489,1
37490,1
37491,0
37492,1
37493,4
37494,2
37495,5
37496,8
37497,5
37498,4
37499,4
37500,2
37501,3
37502,2
37503,4
37504,3
37505,3
37506,1
37507,4
37508,0
37509,14
37510,5
37511,1
37512,5
37513,5
37514,4
37515,3
37516,1
37517,3
37518,3
37519,5
37520,1
37521,5
37522,1
37523,3
37524,6
37525,5
37526,0
37527,9
37528,3
37529,3
37530,0
37531,1
37532,2
37533,3
37534,0
37535,0
37536,4
37537,1
37538,3
37539,2
37540,11
37541,5
37542,11
37543,4
37544,13
37545,0
37546,3
37547,0
37548,2
37549,5
37550,5
37551,5
37552,1
37553,1
37554,4
37555,8
37556,4
37557,4
37558,3
37559,12
37560,2
37561,0
37562,4
37563,1
37564,1
37565,2
37566,0
37567,4
37568,0
37569,4
37570,0
37571,2
37572,1
37573,3
37574,0
37575,5
37576,1
37577,3
37578,13
37579,2
37580,5
37581,5
37582,3
37583,1
37584,0
37585,4
37586,3
37587,11
37588,4
37589,12
37590,0
37591,3
37592,3
37593,4
37594,5
37595,0
37596,5
37597,13
37598,5
37599,4
37600,2
37601,4
37602,3
37603,1
37604,4
37605,10
37606,1
37607,4
37608,1
37609,1
37610,4
37611,1
37612,0
37613,2
37614,5
37615,1
37616,4
37617,2
37618,13
37619,3
37620,2
37621,8
37622,0
37623,7
37624,0
37625,1
37626,3
37627,4
37628,5
37629,6
37630,1
37631,1
37632,0
37633,1
37634,3
37635,3
37636,2
37637,3
37638,1
37639,4
37640,5
37641,0
37642,5
37643,4
37644,1
37645,4
37646,5
37647,3
37648,0
37649,4
37650,5
37651,1
37652,8
37653,2
37654,1
37655,5
37656,5
37657,1
37658,5
37659,4
37660,1
37661,0
37662,5
37663,2
37664,4
37665,5
37666,5
37667,0
37668,0
37669,4
37670,5
37671,5
37672,2
37673,5
37674,3
37675,4
37676,0
37677,13
37678,2
37679,5
37680,11
37681,0
37682,4
37683,1
37684,0
37685,10
37686,5
37687,1
37688,4
37689,3
37690,11
37691,0
37692,0
37693,4
37694,1
37695,1
37696,5
37697,14
37698,4
37699,3
37700,1
37701,1
37702,5
37703,3
37704,4
37705,4
37706,5
37707,5
37708,1
37709,5
37710,3
37711,0
37712,3
37713,0
37714,4
37715,6
37716,5
37717,4
37718,5
37719,0
37720,1
37721,0
37722,0
37723,3
37724,3
37725,5
37726,5
37727,5
37728,4
37729,0
37730,5
37731,1
37732,3
37733,2
37734,9
37735,3
37736,1
37737,0
37738,2
37739,3
37740,5
37741,4
37742,2
37743,3
37744,14
37745,3
37746,14
37747,1
37748,5
37749,3
37750,0
37751,1
37752,2
37753,2
37754,3
37755,2
37756,3
37757,4
37758,4
37759,4
37760,10
37761,3
37762,9
37763,2
37764,2
37765,2
37766,5
37767,2
37768,1
37769,1
37770,0
37771,3
37772,1
37773,3
37774,3
37775,1
37776,2
37777,1
37778,2
37779,12
37780,5
37781,5
37782,4
37783,0
37784,1
37785,0
37786,2
37787,0
37788,1
37789,3
37790,5
37791,5
37792,2
37793,5
37794,5
37795,2
37796,2
37797,10
37798,4
37799,0
37800,0
37801,3
37802,4
37803,3
37804,0
37805,4
37806,3
37807,4
37808,1
37809,1
37810,0
37811,3
37812,9
37813,0
37814,10
37815,2
37816,3
37817,0
37818,0
37819,0
37820,2
37821,13
37822,3
37823,11
37824,3
37825,14
37826,13
37827,4
37828,3
37829,3
37830,3
37831,2
37832,12
37833,0
37834,1
37835,5
37836,5
37837,5
37838,2
37839,4
37840,5
37841,0
37842,13
37843,2
37844,3
37845,3
37846,1
37847,13
37848,5
37849,3
37850,5
37851,2
37852,1
37853,4
37854,1
37855,1
37856,1
37857,1
37858,2
37859,5
37860,0
37861,4
37862,3
37863,11
37864,2
37865,2
37866,3
37867,11
37868,3
37869,2
37870,5
37871,1
37872,4
37873,3
37874,2
37875,4
37876,0
37877,0
37878,5
37879,5
37880,2
37881,5
37882,2
37883,1
37884,2
37885,2
37886,3
37887,5
37888,3
37889,5
37890,3
37891,2
37892,2
37893,2
37894,2
37895,3
37896,4
37897,0
37898,4
37899,5
37900,3
37901,3
37902,3
37903,1
37904,4
37905,3
37906,3
37907,5
37908,2
37909,3
37910,12
37911,2
37912,3
37913,0
37914,5
37915,2
37916,5
37917,5
37918,0
37919,2
37920,4
37921,11
37922,4
37923,3
37924,1
37925,2
37926,5
37927,5
37928,1
37929,0
37930,5
37931,5
37932,5
37933,1
37934,12
37935,0
37936,9
37937,0
37938,4
37939,5
37940,3
37941,1
37942,3
37943,3
37944,5
37945,4
37946,3
37947,5
37948,11
37949,3
37950,4
37951,0
37952,5
37953,1
37954,5
37955,1
37956,13
37957,3
37958,2
37959,14
37960,4
37961,11
37962,2
37963,4
37964,2
37965,1
37966,3
37967,4
37968,0
37969,1
37970,5
37971,5
37972,7
37973,5
37974,10
37975,2
37976,4
37977,0
37978,1
37979,2
37980,1
37981,0
37982,1
37983,3
37984,1
37985,2
37986,4
37987,3
37988,2
37989,2
37990,2
37991,5
37992,5
37993,5
37994,4
37995,8
37996,1
37997,2
37998,8
37999,4
38000,4
38001,0
38002,2
38003,3
38004,5
38005,4
38006,0
38007,13
38008,3
38009,4
38010,1
38011,0
38012,4
38013,1
38014,1
38015,1
38016,5
38017,2
38018,4
38019,2
38020,1
38021,4
38022,0
38023,1
38024,3
38025,2
38026,10
38027,0
38028,3
38029,2
38030,0
38031,5
38032,3
38033,5
38034,1
38035,2
38036,0
38037,3
38038,1
38039,2
38040,6
38041,2
38042,2
38043,3
38044,1
38045,5
38046,3
38047,4
38048,1
38049,9
38050,5
38051,2
38052,8
38053,1
38054,4
38055,0
38056,5
38057,3
38058,1
38059,5
38060,3
38061,0
38062,13
38063,4
38064,1
38065,3
38066,13
38067,1
38068,5
38069,5
38070,1
38071,2
38072,5
38073,4
38074,8
38075,0
38076,0
38077,3
38078,0
38079,5
38080,7
38081,9
38082,0
38083,1
38084,5
38085,5
38086,3
38087,5
38088,3
38089,0
38090,0
38091,1
38092,1
38093,4
38094,4
38095,1
38096,1
38097,0
38098,0
38099,2
38100,3
38101,13
38102,1
38103,5
38104,0
38105,3
38106,5
38107,0
38108,1
38109,3
38110,3
38111,5
38112,1
38113,3
38114,5
38115,5
38116,1
38117,0
38118,2
38119,7
38120,8
38121,2
38122,2
38123,0
38124,4
38125,5
38126,2
38127,2
38128,5
38129,10
38130,0
38131,4
38132,11
38133,0
38134,5
38135,2
38136,4
38137,2
38138,3
38139,3
38140,3
38141,0
38142,3
38143,0
38144,11
38145,5
38146,4
38147,5
38148,3
38149,5
38150,0
38151,14
38152,4
38153,3
38154,5
38155,5
38156,2
38157,0
38158,0
38159,3
38160,2
38161,5
38162,0
38163,11
38164,4
38165,3
38166,0
38167,5
38168,2
38169,9
38170,5
38171,0
38172,5
38173,10
38174,5
38175,4
38176,1
38177,0
38178,4
38179,2
38180,0
38181,0
38182,5
38183,1
38184,0
38185,2
38186,0
38187,5
38188,4
38189,0
38190,4
38191,2
38192,4
38193,3
38194,4
38195,4
38196,4
38197,5
38198,3
38199,5
38200,1
38201,3
38202,0
38203,2
38204,4
38205,3
38206,3
38207,2
38208,4
38209,1
38210,4
38211,4
38212,3
38213,1
38214,1
38215,4
38216,5
38217,5
38218,5
38219,3
38220,3
38221,4
38222,4
38223,0
38224,5
38225,3
38226,5
38227,1
38228,4
38229,4
38230,8
38231,4
38232,13
38233,2
38234,2
38235,10
38236,3
38237,4
38238,2
38239,4
38240,0
38241,2
38242,3
38243,3
38244,2
38245,5
38246,1
38247,3
38248,4
38249,0
38250,4
38251,3
38252,1
38253,5
38254,0
38255,0
38256,5
38257,5
38258,13
38259,4
38260,5
38261,3
38262,1
38263,2
38264,3
38265,2
38266,2
38267,1
38268,3
38269,0
38270,5
38271,4
38272,4
38273,1
38274,4
38275,1
38276,0
38277,12
38278,3
38279,1
38280,4
38281,5
38282,4
38283,2
38284,2
38285,4
38286,3
38287,3
38288,1
38289,4
38290,1
38291,0
38292,12
38293,4
38294,14
38295,2
38296,0
38297,1
38298,4
38299,0
38300,5
38301,2
38302,5
38303,1
38304,4
38305,2
38306,2
38307,1
38308,10
38309,1
38310,0
38311,6
38312,13
38313,3
38314,2
38315,4
38316,4
38317,5
38318,3
38319,4
38320,0
38321,4
38322,5
38323,2
38324,5
38325,2
38326,3
38327,2
38328,4
38329,12
38330,4
38331,3
38332,4
38333,1
38334,3
38335,2
38336,1
38337,0
38338,2
38339,3
38340,2
38341,3
38342,3
38343,3
38344,5
38345,5
38346,3
38347,4
38348,1
38349,3
38350,0
38351,0
38352,1
38353,3
38354,1
38355,2
38356,1
38357,1
38358,3
38359,5
38360,5
38361,4
38362,4
38363,1
38364,2
38365,0
38366,1
38367,2
38368,2
38369,3
38370,5
38371,10
38372,5
38373,2
38374,5
38375,0
38376,4
38377,5
38378,2
38379,5
38380,3
38381,4
38382,5
38383,5
38384,4
38385,3
38386,1
38387,0
38388,4
38389,2
38390,5
38391,5
38392,3
38393,2
38394,0
38395,8
38396,1
38397,2
38398,5
38399,11
38400,1
38401,1
38402,0
38403,4
38404,4
38405,3
38406,5
38407,1
38408,5
38409,2
38410,5
38411,3
38412,2
38413,3
38414,2
38415,0
38416,4
38417,5
38418,1
38419,0
38420,1
38421,13
38422,1
38423,4
38424,4
38425,4
38426,1
38427,3
38428,5
38429,0
38430,4
38431,3
38432,6
38433,6
38434,0
38435,2
38436,5
38437,0
38438,5
38439,0
38440,1
38441,5
38442,3
38443,1
38444,2
38445,3
38446,0
38447,5
38448,1
38449,4
38450,5
38451,0
38452,4
38453,0
38454,1
38455,4
38456,1
38457,1
38458,3
38459,0
38460,3
38461,5
38462,4
38463,2
38464,0
38465,2
38466,2
38467,13
38468,4
38469,0
38470,3
38471,8
38472,0
38473,0
38474,4
38475,0
38476,0
38477,1
38478,9
38479,0
38480,1
38481,2
38482,3
38483,5
38484,1
38485,5
38486,1
38487,4
38488,1
38489,5
38490,5
38491,2
38492,0
38493,5
38494,4
38495,5
38496,3
38497,3
38498,4
38499,3
38500,0
38501,5
38502,9
38503,3
38504,2
38505,5
38506,4
38507,5
38508,1
38509,4
38510,4
38511,0
38512,1
38513,4
38514,3
38515,0
38516,8
38517,5
38518,2
38519,3
38520,4
38521,5
38522,5
38523,5
38524,1
38525,1
38526,5
38527,4
38528,0
38529,5
38530,3
38531,2
38532,0
38533,0
38534,3
38535,11
38536,3
38537,1
38538,1
38539,0
38540,4
38541,1
38542,3
38543,5
38544,2
38545,1
38546,3
38547,5
38548,3
38549,9
38550,1
38551,3
38552,6
38553,2
38554,1
38555,0
38556,3
38557,0
38558,5
38559,3
38560,1
38561,13
38562,5
38563,0
38564,0
38565,1
38566,2
38567,1
38568,3
38569,4
38570,4
38571,4
38572,2
38573,3
38574,2
38575,1
38576,4
38577,0
38578,5
38579,8
38580,5
38581,2
38582,1
38583,1
38584,0
38585,2
38586,3
38587,2
38588,3
38589,4
38590,2
38591,1
38592,2
38593,4
38594,5
38595,4
38596,1
38597,4
38598,3
38599,3
38600,3
38601,2
38602,1
38603,2
38604,13
38605,4
38606,4
38607,1
38608,5
38609,2
38610,0
38611,3
38612,3
38613,0
38614,2
38615,13
38616,0
38617,4
38618,4
38619,0
38620,8
38621,2
38622,3
38623,10
38624,3
38625,2
38626,2
38627,2
38628,5
38629,4
38630,4
38631,2
38632,1
38633,5
38634,4
38635,9
38636,5
38637,5
38638,0
38639,2
38640,3
38641,1
38642,1
38643,9
38644,5
38645,0
38646,0
38647,0
38648,3
38649,1
38650,2
38651,4
38652,1
38653,0
38654,5
38655,11
38656,5
38657,0
38658,3
38659,3
38660,5
38661,10
38662,0
38663,0
38664,2
38665,2
38666,2
38667,2
38668,5
38669,13
38670,2
38671,3
38672,0
38673,1
38674,13
38675,0
38676,2
38677,0
38678,4
38679,12
38680,9
38681,3
38682,4
38683,0
38684,0
38685,1
38686,5
38687,4
38688,14
38689,3
38690,4
38691,3
38692,4
38693,2
38694,8
38695,3
38696,0
38697,4
38698,3
38699,5
38700,0
38701,0
38702,4
38703,2
38704,5
38705,4
38706,4
38707,1
38708,2
38709,2
38710,1
38711,12
38712,2
38713,4
38714,2
38715,0
38716,0
38717,2
38718,5
38719,3
38720,0
38721,5
38722,3
38723,5
38724,10
38725,0
38726,4
38727,11
38728,2
38729,5
38730,2
38731,2
38732,2
38733,0
38734,5
38735,12
38736,2
38737,13
38738,5
38739,4
38740,1
38741,3
38742,5
38743,0
38744,2
38745,2
38746,5
38747,1
38748,2
38749,3
38750,4
38751,0
38752,10
38753,4
38754,1
38755,8
38756,0
38757,3
38758,4
38759,4
38760,4
38761,0
38762,0
38763,2
38764,13
38765,1
38766,1
38767,14
38768,4
38769,5
38770,13
38771,9
38772,0
38773,3
38774,2
38775,4
38776,2
38777,5
38778,2
38779,2
38780,1
38781,4
38782,3
38783,0
38784,2
38785,2
38786,5
38787,4
38788,3
38789,1
38790,4
38791,4
38792,8
38793,2
38794,1
38795,0
38796,4
38797,5
38798,5
38799,5
38800,5
38801,5
38802,1
38803,5
38804,5
38805,1
38806,3
38807,2
38808,5
38809,5
38810,10
38811,0
38812,1
38813,5
38814,1
38815,1
38816,5
38817,4
38818,9
38819,0
38820,5
38821,2
38822,4
38823,2
38824,5
38825,5
38826,1
38827,4
38828,0
38829,2
38830,5
38831,0
38832,3
38833,2
38834,0
38835,4
38836,3
38837,5
38838,4
38839,8
38840,4
38841,5
38842,2
38843,1
38844,1
38845,2
38846,0
38847,5
38848,2
38849,0
38850,0
38851,0
38852,0
38853,2
38854,1
38855,5
38856,11
38857,2
38858,3
38859,1
38860,0
38861,1
38862,5
38863,5
38864,0
38865,0
38866,4
38867,0
38868,3
38869,0
38870,5
38871,3
38872,0
38873,0
38874,5
38875,3
38876,3
38877,4
38878,3
38879,2
38880,0
38881,4
38882,2
38883,3
38884,4
38885,1
38886,4
38887,2
38888,5
38889,0
38890,4
38891,4
38892,4
38893,3
38894,5
38895,8
38896,4
38897,1
38898,3
38899,10
38900,5
38901,8
38902,3
38903,3
38904,2
38905,1
38906,3
38907,5
38908,0
38909,3
38910,1
38911,0
38912,1
38913,5
38914,0
38915,1
38916,0
38917,0
38918,13
38919,5
38920,3
38921,4
38922,2
38923,3
38924,2
38925,2
38926,13
38927,1
38928,5
38929,3
38930,0
38931,5
38932,0
38933,0
38934,2
38935,1
38936,11
38937,3
38938,11
38939,4
38940,4
38941,14
38942,4
38943,2
38944,6
38945,5
38946,0
38947,4
38948,6
38949,5
38950,1
38951,4
38952,1
38953,4
38954,5
38955,3
38956,8
38957,0
38958,5
38959,6
38960,3
38961,14
38962,0
38963,6
38964,2
38965,1
38966,8
38967,1
38968,5
38969,2
38970,11
38971,4
38972,5
38973,5
38974,5
38975,1
38976,3
38977,5
38978,5
38979,5
38980,14
38981,10
38982,5
38983,1
38984,0
38985,5
38986,5
38987,2
38988,1
38989,4
38990,1
38991,2
38992,2
38993,0
38994,5
38995,5
38996,1
38997,4
38998,1
38999,0
39000,6
39001,1
39002,1
39003,2
39004,0
39005,3
39006,10
39007,2
39008,0
39009,4
39010,2
39011,4
39012,8
39013,1
39014,4
39015,3
39016,3
39017,2
39018,2
39019,0
39020,2
39021,4
39022,13
39023,13
39024,14
39025,3
39026,3
39027,2
39028,0
39029,2
39030,0
39031,4
39032,0
39033,4
39034,2
39035,0
39036,3
39037,0
39038,11
39039,0
39040,1
39041,2
39042,3
39043,2
39044,4
39045,1
39046,1
39047,2
39048,5
39049,0
39050,3
39051,0
39052,0
39053,2
39054,5
39055,2
39056,5
39057,5
39058,14
39059,0
39060,2
39061,1
39062,1
39063,2
39064,1
39065,1
39066,3
39067,2
39068,5
39069,5
39070,14
39071,2
39072,2
39073,3
39074,5
39075,1
39076,0
39077,1
39078,6
39079,2
39080,1
39081,3
39082,2
39083,0
39084,0
39085,4
39086,3
39087,2
39088,3
39089,5
39090,9
39091,6
39092,3
39093,2
39094,2
39095,1
39096,3
39097,2
39098,1
39099,3
39100,0
39101,1
39102,0
39103,3
39104,11
39105,7
39106,2
39107,4
39108,1
39109,5
39110,3
39111,2
39112,5
39113,0
39114,4
39115,1
39116,0
39117,1
39118,4
39119,5
39120,5
39121,5
39122,2
39123,3
39124,2
39125,5
39126,1
39127,0
39128,10
39129,5
39130,4
39131,12
39132,0
39133,5
39134,3
39135,5
39136,2
39137,4
39138,4
39139,3
39140,5
39141,12
39142,1
39143,1
39144,1
39145,0
39146,2
39147,2
39148,11
39149,3
39150,2
39151,4
39152,1
39153,7
39154,12
39155,14
39156,1
39157,4
39158,2
39159,5
39160,4
39161,3
39162,5
39163,13
39164,12
39165,0
39166,6
39167,0
39168,10
39169,4
39170,0
39171,12
39172,10
39173,2
39174,2
39175,5
39176,13
39177,5
39178,0
39179,0
39180,3
39181,3
39182,2
39183,2
39184,5
39185,3
39186,2
39187,2
39188,2
39189,1
39190,1
39191,4
39192,5
39193,5
39194,9
39195,0
39196,3
39197,1
39198,3
39199,5
39200,3
39201,5
39202,0
39203,3
39204,4
39205,0
39206,2
39207,6
39208,1
39209,2
39210,1
39211,3
39212,0
39213,10
39214,0
39215,0
39216,12
39217,4
39218,1
39219,4
39220,1
39221,1
39222,3
39223,5
39224,0
39225,2
39226,4
39227,5
39228,3
39229,0
39230,3
39231,11
39232,1
39233,5
39234,1
39235,1
39236,5
39237,5
39238,1
39239,3
39240,4
39241,0
39242,8
39243,4
39244,1
39245,2
39246,3
39247,4
39248,1
39249,2
39250,3
39251,1
39252,2
39253,1
39254,2
39255,5
39256,3
39257,0
39258,0
39259,0
39260,1
39261,1
39262,0
39263,5
39264,2
39265,1
39266,2
39267,0
39268,0
39269,1
39270,2
39271,1
39272,3
39273,3
39274,0
39275,1
39276,12
39277,1
39278,3
39279,4
39280,0
39281,1
39282,1
39283,3
39284,5
39285,3
39286,5
39287,1
39288,4
39289,5
39290,2
39291,3
39292,0
39293,5
39294,1
39295,5
39296,0
39297,3
39298,4
39299,12
39300,5
39301,0
39302,3
39303,0
39304,5
39305,4
39306,1
39307,2
39308,1
39309,1
39310,1
39311,1
39312,4
39313,1
39314,1
39315,0
39316,2
39317,2
39318,3
39319,2
39320,7
39321,1
39322,3
39323,1
39324,2
39325,1
39326,1
39327,3
39328,2
39329,5
39330,4
39331,3
39332,5
39333,0
39334,1
39335,2
39336,0
39337,9
39338,3
39339,4
39340,4
39341,0
39342,3
39343,0
39344,0
39345,4
39346,0
39347,3
39348,0
39349,2
39350,3
39351,5
39352,1
39353,5
39354,1
39355,2
39356,1
39357,1
39358,3
39359,13
39360,0
39361,1
39362,0
39363,1
39364,3
39365,5
39366,0
39367,2
39368,0
39369,0
39370,2
39371,0
39372,5
39373,10
39374,1
39375,2
39376,4
39377,5
39378,4
39379,5
39380,1
39381,2
39382,0
39383,9
39384,1
39385,8
39386,5
39387,1
39388,0
39389,4
39390,2
39391,5
39392,3
39393,2
39394,5
39395,5
39396,1
39397,4
39398,0
39399,4
39400,4
39401,1
39402,0
39403,12
39404,0
39405,0
39406,5
39407,0
39408,2
39409,1
39410,4
39411,12
39412,2
39413,1
39414,1
39415,3
39416,1
39417,14
39418,1
39419,0
39420,1
39421,4
39422,0
39423,4
39424,4
39425,2
39426,2
39427,4
39428,2
39429,9
39430,2
39431,0
39432,1
39433,2
39434,3
39435,3
39436,3
39437,0
39438,3
39439,5
39440,1
39441,3
39442,9
39443,4
39444,3
39445,1
39446,0
39447,0
39448,4
39449,1
39450,5
39451,5
39452,0
39453,0
39454,5
39455,5
39456,5
39457,1
39458,3
39459,0
39460,4
39461,3
39462,0
39463,14
39464,3
39465,2
39466,5
39467,3
39468,4
39469,4
39470,1
39471,4
39472,8
39473,2
39474,1
39475,5
39476,0
39477,3
39478,2
39479,2
39480,4
39481,4
39482,2
39483,4
39484,3
39485,6
39486,9
39487,1
39488,1
39489,0
39490,11
39491,4
39492,4
39493,3
39494,3
39495,2
39496,1
39497,5
39498,0
39499,0
39500,3
39501,12
39502,1
39503,0
39504,2
39505,5
39506,0
39507,3
39508,3
39509,8
39510,0
39511,5
39512,4
39513,2
39514,5
39515,4
39516,9
39517,1
39518,0
39519,2
39520,12
39521,3
39522,1
39523,3
39524,4
39525,5
39526,2
39527,0
39528,0
39529,3
39530,1
39531,3
39532,1
39533,2
39534,5
39535,0
39536,4
39537,0
39538,1
39539,0
39540,8
39541,4
39542,3
39543,4
39544,3
39545,0
39546,2
39547,3
39548,13
39549,0
39550,2
39551,4
39552,3
39553,2
39554,5
39555,1
39556,1
39557,3
39558,1
39559,2
39560,5
39561,14
39562,1
39563,2
39564,0
39565,5
39566,3
39567,5
39568,5
39569,8
39570,3
39571,1
39572,5
39573,4
39574,2
39575,2
39576,4
39577,0
39578,3
39579,3
39580,2
39581,11
39582,2
39583,2
39584,3
39585,0
39586,0
39587,1
39588,0
39589,3
39590,0
39591,5
39592,4
39593,4
39594,4
39595,5
39596,5
39597,3
39598,2
39599,2
39600,1
39601,0
39602,3
39603,5
39604,1
39605,7
39606,4
39607,13
39608,1
39609,5
39610,0
39611,5
39612,2
39613,0
39614,2
39615,0
39616,1
39617,0
39618,4
39619,1
39620,4
39621,5
39622,0
39623,4
39624,0
39625,5
39626,0
39627,1
39628,3
39629,6
39630,5
39631,0
39632,3
39633,1
39634,1
39635,4
39636,5
39637,6
39638,5
39639,4
39640,10
39641,3
39642,4
39643,3
39644,5
39645,5
39646,3
39647,5
39648,5
39649,1
39650,5
39651,5
39652,5
39653,12
39654,3
39655,2
39656,3
39657,3
39658,4
39659,3
39660,1
39661,4
39662,1
39663,5
39664,5
39665,5
39666,5
39667,1
39668,2
39669,4
39670,0
39671,4
39672,5
39673,1
39674,6
39675,5
39676,0
39677,1
39678,0
39679,5
39680,3
39681,3
39682,4
39683,5
39684,3
39685,10
39686,3
39687,3
39688,1
39689,0
39690,2
39691,1
39692,2
39693,0
39694,3
39695,1
39696,3
39697,3
39698,4
39699,12
39700,4
39701,1
39702,1
39703,2
39704,0
39705,4
39706,5
39707,3
39708,5
39709,3
39710,2
39711,2
39712,0
39713,4
39714,0
39715,8
39716,3
39717,2
39718,3
39719,0
39720,5
39721,5
39722,4
39723,13
39724,5
39725,7
39726,5
39727,1
39728,5
39729,0
39730,11
39731,1
39732,3
39733,11
39734,4
39735,2
39736,4
39737,0
39738,1
39739,4
39740,0
39741,14
39742,5
39743,3
39744,14
39745,0
39746,0
39747,1
39748,0
39749,4
39750,3
39751,3
39752,3
39753,5
39754,3
39755,6
39756,0
39757,9
39758,5
39759,3
39760,5
39761,1
39762,1
39763,5
39764,2
39765,5
39766,0
39767,5
39768,4
39769,4
39770,0
39771,4
39772,3
39773,2
39774,2
39775,0
39776,4
39777,0
39778,2
39779,2
39780,5
39781,5
39782,1
39783,0
39784,2
39785,5
39786,11
39787,3
39788,5
39789,14
39790,0
39791,3
39792,1
39793,6
39794,2
39795,5
39796,0
39797,1
39798,2
39799,2
39800,0
39801,4
39802,5
39803,4
39804,1
39805,3
39806,4
39807,3
39808,4
39809,2
39810,2
39811,1
39812,4
39813,2
39814,2
39815,3
39816,2
39817,0
39818,4
39819,2
39820,3
39821,1
39822,3
39823,0
39824,0
39825,4
39826,4
39827,0
39828,4
39829,1
39830,5
39831,5
39832,1
39833,4
39834,2
39835,4
39836,1
39837,5
39838,3
39839,1
39840,4
39841,3
39842,14
39843,4
39844,4
39845,1
39846,0
39847,3
39848,2
39849,4
39850,0
39851,10
39852,4
39853,5
39854,3
39855,0
39856,4
39857,0
39858,4
39859,2
39860,3
39861,8
39862,4
39863,1
39864,0
39865,3
39866,4
39867,4
39868,5
39869,13
39870,3
39871,0
39872,5
39873,0
39874,5
39875,4
39876,4
39877,1
39878,0
39879,3
39880,1
39881,5
39882,5
39883,5
39884,0
39885,5
39886,0
39887,3
39888,2
39889,3
39890,3
39891,5
39892,4
39893,0
39894,5
39895,0
39896,2
39897,3
39898,3
39899,0
39900,2
39901,1
39902,0
39903,1
39904,0
39905,5
39906,1
39907,2
39908,3
39909,4
39910,2
39911,5
39912,1
39913,1
39914,4
39915,0
39916,1
39917,0
39918,1
39919,5
39920,5
39921,14
39922,5
39923,2
39924,0
39925,0
39926,1
39927,3
39928,5
39929,0
39930,4
39931,5
39932,1
39933,5
39934,1
39935,3
39936,4
39937,5
39938,14
39939,3
39940,7
39941,5
39942,6
39943,2
39944,2
39945,1
39946,4
39947,0
39948,4
39949,1
39950,2
39951,2
39952,5
39953,1
39954,4
39955,3
39956,3
39957,1
39958,1
39959,5
39960,0
39961,4
39962,3
39963,4
39964,4
39965,3
39966,0
39967,5
39968,2
39969,5
39970,0
39971,1
39972,1
39973,2
39974,1
39975,2
39976,5
39977,5
39978,0
39979,0
39980,0
39981,3
39982,3
39983,2
39984,5
39985,3
39986,0
39987,5
39988,2
39989,0
39990,3
39991,4
39992,3
39993,4
39994,1
39995,3
39996,12
39997,5
39998,0
39999,1
40000,4
40001,0
40002,0
40003,1
40004,3
40005,5
40006,4
40007,4
40008,4
40009,5
40010,4
40011,1
40012,2
40013,3
40014,0
40015,1
40016,4
40017,5
40018,11
40019,5
40020,8
40021,1
40022,4
40023,4
40024,6
40025,14
40026,1
40027,2
40028,3
40029,3
40030,2
40031,5
40032,2
40033,5
40034,0
40035,3
40036,5
40037,2
40038,1
40039,2
40040,0
40041,0
40042,4
40043,0
40044,9
40045,4
40046,5
40047,1
40048,9
40049,3
40050,1
40051,0
40052,5
40053,0
40054,5
40055,10
40056,3
40057,4
40058,5
40059,2
40060,2
40061,4
40062,5
40063,0
40064,1
40065,2
40066,5
40067,4
40068,1
40069,2
40070,2
40071,2
40072,1
40073,5
40074,2
40075,4
40076,4
40077,1
40078,4
40079,5
40080,3
40081,5
40082,1
40083,1
40084,5
40085,4
40086,4
40087,3
40088,4
40089,3
40090,2
40091,0
40092,1
40093,8
40094,1
40095,10
40096,4
40097,4
40098,4
40099,4
40100,0
40101,3
40102,11
40103,8
40104,5
40105,1
40106,0
40107,2
40108,5
40109,3
40110,3
40111,2
40112,3
40113,3
40114,5
40115,3
40116,0
40117,3
40118,3
40119,0
40120,8
40121,2
40122,1
40123,7
40124,4
40125,0
40126,0
40127,3
40128,0
40129,3
40130,0
40131,8
40132,2
40133,2
40134,4
40135,12
40136,14
40137,2
40138,5
40139,1
40140,2
40141,2
40142,4
40143,5
40144,3
40145,3
40146,0
40147,5
40148,1
40149,1
40150,0
40151,4
40152,4
40153,3
40154,0
40155,5
40156,8
40157,4
40158,0
40159,5
40160,0
40161,5
40162,4
40163,0
40164,6
40165,1
40166,11
40167,3
40168,5
40169,4
40170,4
40171,1
40172,0
40173,3
40174,4
40175,0
40176,3
40177,0
40178,1
40179,4
40180,12
40181,6
40182,3
40183,0
40184,5
40185,1
40186,1
40187,4
40188,3
40189,3
40190,3
40191,14
40192,5
40193,4
40194,2
40195,2
40196,5
40197,1
40198,0
40199,1
40200,3
40201,1
40202,4
40203,1
40204,3
40205,3
40206,2
40207,4
40208,2
40209,0
40210,3
40211,0
40212,1
40213,4
40214,12
40215,0
40216,0
