id,label
42593,10
42594,14
42595,13
42596,11
42597,2
42598,13
42599,2
42600,11
42601,12
42602,7
42603,2
42604,11
42605,1
42606,4
42607,0
42608,1
42609,1
42610,14
42611,9
42612,9
42613,6
42614,2
42615,7
42616,9
42617,7
42618,3
42619,6
42620,6
42621,2
42622,7
42623,14
42624,1
42625,5
42626,7
42627,5
42628,6
42629,9
42630,7
42631,9
42632,12
42633,1
42634,7
42635,6
42636,1
42637,9
42638,11
42639,6
42640,6
42641,11
42642,6
42643,6
42644,7
42645,3
42646,5
42647,7
42648,9
42649,9
42650,3
42651,11
42652,7
42653,4
42654,1
42655,14
42656,5
42657,6
42658,2
42659,11
42660,1
42661,13
42662,1
42663,11
42664,2
42665,9
42666,11
42667,6
42668,7
42669,14
42670,2
42671,12
42672,10
42673,14
42674,2
42675,6
42676,14
42677,9
42678,6
42679,9
42680,12
42681,11
42682,1
42683,1
42684,4
42685,2
42686,14
42687,9
42688,6
42689,8
42690,2
42691,9
42692,14
42693,4
42694,6
42695,13
42696,12
42697,2
42698,12
42699,7
42700,4
42701,7
42702,2
42703,12
42704,6
42705,1
42706,6
42707,4
42708,2
42709,6
42710,9
42711,9
42712,2
42713,12
42714,6
42715,7
42716,7
42717,0
42718,11
42719,11
42720,6
42721,3
42722,6
42723,5
42724,6
42725,7
42726,1
42727,1
42728,11
42729,4
42730,9
42731,1
42732,1
42733,2
42734,7
42735,2
42736,13
42737,7
42738,11
42739,12
42740,3
42741,13
42742,1
42743,11
42744,9
42745,2
42746,6
42747,9
42748,10
42749,13
42750,11
42751,6
42752,7
42753,6
42754,6
42755,2
42756,7
42757,0
42758,2
42759,7
42760,6
42761,11
42762,9
42763,2
42764,3
42765,7
42766,6
42767,9
42768,4
42769,0
42770,7
42771,6
42772,9
42773,4
42774,1
42775,5
42776,6
42777,7
42778,1
42779,9
42780,11
42781,2
42782,5
42783,9
42784,7
42785,4
42786,2
42787,1
42788,2
42789,6
42790,14
42791,6
42792,1
42793,14
42794,2
42795,14
42796,7
42797,11
42798,4
42799,14
42800,7
42801,4
42802,10
42803,3
42804,6
42805,14
42806,1
42807,2
42808,10
42809,10
42810,9
42811,5
42812,6
42813,1
42814,6
42815,6
42816,2
42817,6
42818,1
42819,7
42820,4
42821,2
42822,1
42823,6
42824,11
42825,1
42826,14
42827,6
42828,4
42829,3
42830,7
42831,1
42832,6
42833,4
42834,3
42835,9
42836,7
42837,1
42838,11
42839,9
42840,7
42841,4
42842,6
42843,9
42844,7
42845,11
42846,5
42847,11
42848,13
42849,1
42850,7
42851,4
42852,1
42853,9
42854,9
42855,6
42856,7
42857,6
42858,6
42859,0
42860,8
42861,9
42862,4
42863,8
42864,6
42865,11
42866,2
42867,0
42868,3
42869,6
42870,0
42871,2
42872,11
42873,11
42874,6
42875,1
42876,6
42877,7
42878,4
42879,12
42880,9
42881,0
42882,13
42883,2
42884,9
42885,6
42886,6
42887,6
42888,2
42889,1
42890,3
42891,3
42892,4
42893,9
42894,6
42895,7
42896,2
42897,2
42898,9
42899,1
42900,6
42901,2
42902,9
42903,1
42904,14
42905,13
42906,2
42907,9
42908,7
42909,1
42910,1
42911,2
42912,7
42913,9
42914,13
42915,6
42916,13
42917,2
42918,14
42919,6
42920,14
42921,9
42922,8
42923,14
42924,1
42925,10
42926,7
42927,14
42928,11
42929,6
42930,12
42931,14
42932,4
42933,7
42934,4
42935,13
42936,6
42937,7
42938,7
42939,2
42940,4
42941,6
42942,9
42943,1
42944,2
42945,12
42946,7
42947,2
42948,2
42949,10
42950,11
42951,10
42952,1
42953,2
42954,2
42955,13
42956,11
42957,1
42958,1
42959,0
42960,9
42961,5
42962,7
42963,1
42964,7
42965,12
42966,9
42967,1
42968,11
42969,6
42970,9
42971,5
42972,3
42973,7
42974,6
42975,6
42976,6
42977,7
42978,6
42979,6
42980,11
42981,2
42982,10
42983,6
42984,8
42985,7
42986,4
42987,2
42988,2
42989,14
42990,6
42991,9
42992,7
42993,4
42994,6
42995,10
42996,12
42997,12
42998,2
42999,14
43000,14
43001,11
43002,11
43003,9
43004,2
43005,2
43006,6
43007,6
43008,8
43009,6
43010,2
43011,12
43012,14
43013,14
43014,4
43015,13
43016,1
43017,10
43018,10
43019,0
43020,7
43021,1
43022,14
43023,14
43024,9
43025,7
43026,13
43027,2
43028,9
43029,0
43030,2
43031,10
43032,12
43033,6
43034,1
43035,9
43036,9
43037,1
43038,5
43039,1
43040,7
43041,6
43042,0
43043,11
43044,9
43045,2
43046,11
43047,14
43048,6
43049,2
43050,2
43051,1
43052,13
43053,9
43054,10
43055,9
43056,1
43057,9
43058,2
43059,6
43060,6
43061,11
43062,9
43063,12
43064,6
43065,10
43066,6
43067,9
43068,12
43069,6
43070,13
43071,7
43072,3
43073,1
43074,7
43075,7
43076,14
43077,11
43078,1
43079,6
43080,10
43081,5
43082,9
43083,2
43084,6
43085,2
43086,1
43087,6
43088,14
43089,2
43090,7
43091,11
43092,9
43093,1
43094,3
43095,1
43096,9
43097,2
43098,13
43099,14
43100,5
43101,9
43102,11
43103,2
43104,1
43105,6
43106,1
43107,9
43108,11
43109,6
43110,14
43111,2
43112,6
43113,3
43114,10
43115,6
43116,9
43117,4
43118,14
43119,7
43120,4
43121,11
43122,9
43123,1
43124,13
43125,12
43126,7
43127,6
43128,1
43129,12
43130,7
43131,1
43132,1
43133,6
43134,10
43135,2
43136,7
43137,7
43138,6
43139,1
43140,13
43141,5
43142,6
43143,4
43144,7
43145,11
43146,13
43147,4
43148,11
43149,13
43150,9
43151,0
43152,6
43153,4
43154,14
43155,1
43156,7
43157,5
43158,6
43159,1
43160,2
43161,14
43162,5
43163,11
43164,7
43165,7
43166,6
43167,9
43168,2
43169,12
43170,3
43171,7
43172,5
43173,1
43174,4
43175,6
43176,4
43177,10
43178,12
43179,7
43180,2
43181,4
43182,14
43183,11
43184,8
43185,12
43186,11
43187,14
43188,9
43189,4
43190,2
43191,11
43192,1
43193,11
43194,9
43195,14
43196,7
43197,5
43198,6
43199,8
43200,7
43201,12
43202,6
43203,9
43204,14
43205,6
43206,6
43207,10
43208,4
43209,2
43210,7
43211,6
43212,14
43213,6
43214,6
43215,10
43216,2
43217,14
43218,9
43219,5
43220,13
43221,9
43222,14
43223,4
43224,4
43225,9
43226,9
43227,9
43228,11
43229,6
43230,9
43231,6
43232,12
43233,2
43234,12
43235,6
43236,10
43237,14
43238,12
43239,7
43240,7
43241,5
43242,2
43243,9
43244,4
43245,10
43246,11
43247,3
43248,6
43249,7
43250,10
43251,11
43252,6
43253,2
43254,7
43255,1
43256,6
43257,7
43258,6
43259,14
43260,9
43261,13
43262,11
43263,14
43264,7
43265,3
43266,9
43267,6
43268,7
43269,3
43270,9
43271,12
43272,1
43273,2
43274,13
43275,6
43276,1
43277,9
43278,2
43279,5
43280,6
43281,7
43282,13
43283,12
43284,6
43285,4
43286,2
43287,5
43288,11
43289,1
43290,9
43291,2
43292,6
43293,6
43294,14
43295,12
43296,1
43297,8
43298,7
43299,3
43300,10
43301,14
43302,2
43303,11
43304,2
43305,13
43306,7
43307,0
43308,14
43309,6
43310,11
43311,12
43312,7
43313,7
43314,12
43315,13
43316,3
43317,9
43318,0
43319,13
43320,6
43321,9
43322,1
43323,2
43324,1
43325,7
43326,11
43327,13
43328,2
43329,12
43330,9
43331,11
43332,7
43333,14
43334,7
43335,7
43336,7
43337,0
43338,7
43339,2
43340,6
43341,6
43342,9
43343,2
43344,1
43345,6
43346,2
43347,14
43348,14
43349,10
43350,12
43351,9
43352,5
43353,6
43354,10
43355,2
43356,12
43357,6
43358,4
43359,11
43360,1
43361,12
43362,2
43363,0
43364,13
43365,9
43366,10
43367,2
43368,5
43369,0
43370,13
43371,9
43372,9
43373,14
43374,14
43375,6
43376,13
43377,3
43378,7
43379,9
43380,6
43381,9
43382,1
43383,14
43384,14
43385,14
43386,10
43387,4
43388,1
43389,6
43390,6
43391,7
43392,0
43393,12
43394,1
43395,10
43396,9
43397,11
43398,7
43399,9
43400,13
43401,13
43402,6
43403,2
43404,14
43405,1
43406,1
43407,12
43408,14
43409,1
43410,9
43411,11
43412,11
43413,7
43414,6
43415,6
43416,5
43417,14
43418,10
43419,11
43420,7
43421,7
43422,9
43423,11
43424,7
43425,7
43426,9
43427,4
43428,7
43429,7
43430,11
43431,2
43432,6
43433,12
43434,11
43435,0
43436,9
43437,1
43438,6
43439,14
43440,10
43441,12
43442,11
43443,2
43444,12
43445,2
43446,6
43447,13
43448,1
43449,3
43450,1
43451,10
43452,9
43453,1
43454,11
43455,4
43456,6
43457,14
43458,13
43459,11
43460,10
43461,7
43462,3
43463,6
43464,9
43465,9
43466,6
43467,7
43468,1
43469,14
43470,14
43471,6
43472,14
43473,5
43474,12
43475,6
43476,6
43477,6
43478,6
43479,14
43480,6
43481,6
43482,3
43483,7
43484,4
43485,1
43486,7
43487,13
43488,9
43489,9
43490,0
43491,6
43492,12
43493,2
43494,14
43495,4
43496,6
43497,6
43498,1
43499,5
43500,6
43501,2
43502,6
43503,2
43504,12
43505,4
43506,5
43507,5
43508,7
43509,6
43510,1
43511,7
43512,1
43513,4
43514,10
43515,11
43516,1
43517,6
43518,14
43519,9
43520,2
43521,11
43522,14
43523,6
43524,13
43525,5
43526,13
43527,1
43528,6
43529,1
43530,1
43531,12
43532,1
43533,10
43534,10
43535,11
43536,2
43537,11
43538,11
43539,6
43540,2
43541,5
43542,6
43543,12
43544,6
43545,7
43546,11
43547,7
43548,6
43549,7
43550,4
43551,6
43552,3
43553,8
43554,1
43555,13
43556,14
43557,2
43558,13
43559,10
43560,9
43561,11
43562,1
43563,14
43564,6
43565,11
43566,3
43567,13
43568,2
43569,1
43570,9
43571,12
43572,1
43573,9
43574,2
43575,2
43576,0
43577,1
43578,6
43579,0
43580,4
43581,2
43582,10
43583,11
43584,2
43585,12
43586,9
43587,2
43588,11
43589,10
43590,2
43591,6
43592,0
43593,12
43594,10
43595,12
43596,3
43597,4
43598,2
43599,5
43600,11
43601,13
43602,7
43603,6
43604,14
43605,1
43606,6
43607,2
43608,2
43609,6
43610,9
43611,1
43612,2
43613,2
43614,12
43615,14
43616,6
43617,12
43618,1
43619,6
43620,6
43621,10
43622,11
43623,11
43624,6
43625,4
43626,14
43627,6
43628,2
43629,1
43630,7
43631,11
43632,14
43633,11
43634,9
43635,9
43636,13
43637,6
43638,12
43639,9
43640,7
43641,1
43642,12
43643,8
43644,8
43645,13
43646,9
43647,2
43648,4
43649,14
43650,2
43651,4
43652,9
43653,6
43654,11
43655,3
43656,11
43657,12
43658,12
43659,4
43660,7
43661,12
43662,12
43663,6
43664,11
43665,14
43666,1
43667,13
43668,2
43669,7
43670,3
43671,14
43672,10
43673,10
43674,9
43675,10
43676,0
43677,1
43678,2
43679,1
43680,12
43681,7
43682,5
43683,5
43684,13
43685,6
43686,6
43687,7
43688,6
43689,5
43690,14
43691,5
43692,4
43693,3
43694,12
43695,3
43696,10
43697,5
43698,2
43699,2
43700,7
43701,9
43702,9
43703,6
43704,7
43705,10
43706,12
43707,9
43708,5
43709,9
43710,2
43711,9
43712,11
43713,9
43714,11
43715,11
43716,7
43717,4
43718,6
43719,6
43720,13
43721,4
43722,0
43723,11
43724,9
43725,6
43726,11
43727,11
43728,6
43729,4
43730,6
43731,6
43732,5
43733,13
43734,6
43735,13
43736,2
43737,5
43738,2
43739,5
43740,11
43741,4
43742,2
43743,1
43744,6
43745,5
43746,1
43747,7
43748,2
43749,9
43750,10
43751,1
43752,11
43753,2
43754,7
43755,6
43756,12
43757,5
43758,2
43759,2
43760,6
43761,1
43762,6
43763,6
43764,7
43765,12
43766,7
43767,6
43768,1
43769,6
43770,10
43771,0
43772,12
43773,1
43774,7
43775,6
43776,6
43777,7
43778,7
43779,5
43780,4
43781,4
43782,2
43783,14
43784,9
43785,4
43786,13
43787,2
43788,7
43789,1
43790,11
43791,1
43792,7
43793,13
43794,13
43795,7
43796,11
43797,10
43798,6
43799,5
43800,1
43801,6
43802,6
43803,1
43804,4
43805,11
43806,13
43807,14
43808,6
43809,6
43810,0
43811,1
43812,6
43813,12
43814,10
43815,3
43816,9
43817,2
43818,9
43819,5
43820,9
43821,7
43822,9
43823,2
43824,13
43825,6
43826,1
43827,6
43828,6
43829,1
43830,9
43831,12
43832,1
43833,11
43834,5
43835,9
43836,1
43837,1
43838,11
43839,4
43840,9
43841,10
43842,6
43843,2
43844,9
43845,2
43846,12
43847,3
43848,2
43849,11
43850,7
43851,2
43852,6
43853,10
43854,0
43855,11
43856,7
43857,1
43858,2
43859,7
43860,1
43861,11
43862,13
43863,2
43864,5
43865,2
43866,10
43867,6
43868,5
43869,2
43870,2
43871,7
43872,2
43873,5
43874,1
43875,0
43876,6
43877,7
43878,6
43879,11
43880,7
43881,11
43882,14
43883,13
43884,10
43885,9
43886,6
43887,2
43888,13
43889,4
43890,2
43891,4
43892,10
43893,6
43894,11
43895,4
43896,6
43897,14
43898,2
43899,1
43900,2
43901,14
43902,6
43903,9
43904,2
43905,13
43906,4
43907,7
43908,11
43909,6
43910,2
43911,2
43912,2
43913,7
43914,1
43915,7
43916,7
43917,7
43918,6
43919,9
43920,9
43921,10
43922,13
43923,7
43924,4
43925,6
43926,7
43927,2
43928,10
43929,6
43930,6
43931,9
43932,7
43933,14
43934,0
43935,6
43936,2
43937,4
43938,6
43939,7
43940,12
43941,1
43942,7
43943,9
43944,2
43945,6
43946,12
43947,3
43948,6
43949,6
43950,3
43951,6
43952,12
43953,3
43954,4
43955,6
43956,6
43957,6
43958,14
43959,5
43960,2
43961,6
43962,6
43963,7
43964,13
43965,12
43966,6
43967,14
43968,11
43969,12
43970,11
43971,5
43972,0
43973,4
43974,3
43975,7
43976,1
43977,4
43978,3
43979,1
43980,11
43981,6
43982,6
43983,13
43984,2
43985,2
43986,11
43987,11
43988,2
43989,6
43990,8
43991,7
43992,13
43993,14
43994,7
43995,10
43996,1
43997,0
43998,7
43999,14
44000,6
44001,10
44002,12
44003,6
44004,3
44005,4
44006,12
44007,7
44008,6
44009,7
44010,13
44011,14
44012,7
44013,6
44014,6
44015,11
44016,7
44017,14
44018,3
44019,11
44020,7
44021,6
44022,8
44023,14
44024,11
44025,0
44026,9
44027,6
44028,4
44029,9
44030,6
44031,0
44032,6
44033,2
44034,0
44035,2
44036,7
44037,3
44038,7
44039,6
44040,7
44041,4
44042,14
44043,6
44044,7
44045,1
44046,1
44047,3
44048,12
44049,12
44050,2
44051,1
44052,1
44053,4
44054,14
44055,13
44056,10
44057,1
44058,2
44059,6
44060,6
44061,2
44062,8
44063,6
44064,2
44065,9
44066,11
44067,3
44068,6
44069,10
44070,6
44071,10
44072,6
44073,6
44074,5
44075,2
44076,11
44077,8
44078,1
44079,6
44080,7
44081,2
44082,6
44083,2
44084,9
44085,14
44086,9
44087,7
44088,6
44089,9
44090,1
44091,6
44092,9
44093,13
44094,14
44095,2
44096,9
44097,12
44098,7
44099,9
44100,6
44101,6
44102,7
44103,2
44104,11
44105,10
44106,10
44107,10
44108,6
44109,11
44110,2
44111,4
44112,5
44113,11
44114,5
44115,13
44116,1
44117,1
44118,2
44119,2
44120,0
44121,14
44122,12
44123,7
44124,6
44125,1
44126,5
44127,1
44128,6
44129,7
44130,2
44131,9
44132,0
44133,11
44134,10
44135,14
44136,13
44137,1
44138,10
44139,6
44140,3
44141,11
44142,12
44143,11
44144,11
44145,7
44146,12
44147,2
44148,11
44149,6
44150,2
44151,14
44152,7
44153,10
44154,14
44155,2
44156,6
44157,3
44158,6
44159,11
44160,8
44161,11
44162,6
44163,10
44164,6
44165,2
44166,14
44167,7
44168,3
44169,1
44170,12
44171,1
44172,11
44173,14
44174,11
44175,6
44176,1
44177,14
44178,1
44179,6
44180,9
44181,3
44182,3
44183,2
44184,14
44185,12
44186,7
44187,1
44188,4
44189,2
44190,7
44191,9
44192,14
44193,1
44194,10
44195,9
44196,7
44197,5
44198,9
44199,14
44200,6
44201,1
44202,2
44203,3
44204,2
44205,4
44206,11
44207,4
44208,4
44209,6
44210,3
44211,1
44212,12
44213,10
44214,5
44215,4
44216,1
44217,3
44218,2
44219,12
44220,6
44221,6
44222,6
44223,6
44224,9
44225,3
44226,9
44227,0
44228,10
44229,14
44230,1
44231,11
44232,1
44233,11
44234,13
44235,4
44236,9
44237,13
44238,2
44239,11
44240,3
44241,1
44242,11
44243,1
44244,3
44245,13
44246,12
44247,14
44248,7
44249,6
44250,14
44251,6
44252,11
44253,6
44254,1
44255,2
44256,10
44257,12
44258,2
44259,4
44260,11
44261,2
44262,9
44263,4
44264,11
44265,2
44266,9
44267,11
44268,14
44269,7
44270,9
44271,1
44272,4
44273,1
44274,14
44275,3
44276,9
44277,6
44278,6
44279,7
44280,11
44281,2
44282,6
44283,1
44284,9
44285,1
44286,10
44287,6
44288,9
44289,4
44290,9
44291,9
44292,14
44293,11
44294,3
44295,5
44296,1
44297,10
44298,11
44299,4
44300,5
44301,1
44302,13
44303,2
44304,6
44305,1
44306,1
44307,1
44308,6
44309,6
44310,9
44311,6
44312,14
44313,12
44314,7
44315,7
44316,7
44317,0
44318,12
44319,14
44320,6
44321,14
44322,1
44323,7
44324,2
44325,14
44326,4
44327,11
44328,13
44329,9
44330,7
44331,14
44332,6
44333,9
44334,9
44335,1
44336,11
44337,2
44338,9
44339,7
44340,1
44341,2
44342,10
44343,6
44344,11
44345,4
44346,6
44347,2
44348,8
44349,6
44350,9
44351,6
44352,11
44353,2
44354,10
44355,4
44356,12
44357,1
44358,6
44359,1
44360,3
44361,7
44362,9
44363,6
44364,7
44365,14
44366,7
44367,9
44368,1
44369,7
44370,6
44371,7
44372,6
44373,2
44374,6
44375,4
44376,1
44377,0
44378,12
44379,5
44380,1
44381,1
44382,1
44383,9
44384,2
44385,14
44386,10
44387,11
44388,11
44389,0
44390,11
44391,3
44392,14
44393,6
44394,12
44395,7
44396,6
44397,14
44398,9
44399,9
44400,11
44401,6
44402,7
44403,11
44404,2
44405,11
44406,13
44407,2
44408,9
44409,1
44410,14
44411,1
44412,1
44413,5
44414,8
44415,6
44416,8
44417,7
44418,9
44419,1
44420,11
44421,11
44422,14
44423,9
44424,2
44425,4
44426,7
44427,7
44428,6
44429,6
44430,1
44431,12
44432,6
44433,2
44434,13
44435,14
44436,2
44437,0
44438,13
44439,1
44440,12
44441,6
44442,11
44443,6
44444,2
44445,2
44446,1
44447,2
44448,7
44449,13
44450,14
44451,3
44452,2
44453,6
44454,4
44455,2
44456,1
44457,13
44458,2
44459,9
44460,7
44461,11
44462,4
44463,12
44464,7
44465,14
44466,6
44467,1
44468,6
44469,3
44470,3
44471,1
44472,7
44473,6
44474,14
44475,6
44476,7
44477,7
44478,1
44479,11
44480,1
44481,7
44482,13
44483,5
44484,12
44485,1
44486,10
44487,4
44488,10
44489,11
44490,7
44491,1
44492,2
44493,6
44494,14
44495,9
44496,7
44497,6
44498,10
44499,7
44500,6
44501,4
44502,2
44503,13
44504,1
44505,14
44506,2
44507,12
44508,3
44509,1
44510,11
44511,9
44512,12
44513,3
44514,6
44515,4
44516,11
44517,11
44518,10
44519,12
44520,4
44521,14
44522,1
44523,9
44524,13
44525,6
44526,13
44527,7
44528,7
44529,12
44530,1
44531,12
44532,7
44533,7
44534,14
44535,9
44536,14
44537,6
44538,6
44539,4
44540,6
44541,13
44542,3
44543,8
44544,2
44545,1
44546,9
44547,11
44548,8
44549,6
44550,12
44551,6
44552,6
44553,14
44554,7
44555,6
44556,14
44557,6
44558,6
44559,6
44560,11
44561,10
44562,8
44563,1
44564,13
44565,7
44566,2
44567,5
44568,12
44569,14
44570,9
44571,9
44572,13
44573,13
44574,12
44575,9
44576,2
44577,1
44578,2
44579,13
44580,2
44581,7
44582,7
44583,14
44584,4
44585,7
44586,2
44587,2
44588,13
44589,2
44590,9
44591,11
44592,2
44593,4
44594,1
44595,6
44596,5
44597,2
44598,7
44599,9
44600,13
44601,1
44602,12
44603,1
44604,7
44605,6
44606,6
44607,9
44608,14
44609,11
44610,14
44611,1
44612,12
44613,3
44614,6
44615,14
44616,2
44617,4
44618,6
44619,13
44620,9
44621,7
44622,12
44623,1
44624,6
44625,9
44626,6
44627,2
44628,2
44629,14
44630,10
44631,6
44632,12
44633,6
44634,11
44635,11
44636,7
44637,14
44638,4
44639,4
44640,4
44641,14
44642,6
44643,11
44644,6
44645,10
44646,10
44647,14
44648,4
44649,2
44650,11
44651,5
44652,4
44653,0
44654,2
44655,12
44656,8
44657,5
44658,0
44659,14
44660,4
44661,6
44662,2
44663,11
44664,2
44665,9
44666,4
44667,0
44668,14
44669,10
44670,9
44671,14
44672,2
44673,9
44674,7
44675,0
44676,6
44677,6
44678,11
44679,7
44680,10
44681,4
44682,7
44683,6
44684,10
44685,13
44686,12
44687,9
44688,11
44689,13
44690,7
44691,2
44692,12
44693,14
44694,2
44695,11
44696,2
44697,1
44698,6
44699,7
44700,10
44701,4
44702,6
44703,10
44704,1
44705,4
44706,12
44707,2
44708,2
44709,11
44710,3
44711,12
44712,9
44713,13
44714,12
44715,6
44716,7
44717,2
44718,9
44719,6
44720,11
44721,6
44722,6
44723,14
44724,11
44725,11
44726,3
44727,12
44728,8
44729,6
44730,13
44731,11
44732,7
44733,6
44734,9
44735,2
44736,9
44737,9
44738,13
44739,12
44740,14
44741,14
44742,11
44743,7
44744,10
44745,12
44746,2
44747,2
44748,9
44749,0
44750,6
44751,3
44752,14
44753,14
44754,5
44755,3
44756,9
44757,6
44758,3
44759,1
44760,11
44761,14
44762,2
44763,9
44764,1
44765,4
44766,0
44767,4
44768,11
44769,2
44770,6
44771,12
44772,4
44773,6
44774,11
44775,11
44776,7
44777,4
44778,10
44779,6
44780,9
44781,2
44782,6
44783,12
44784,11
44785,1
44786,1
44787,6
44788,5
44789,7
44790,3
44791,10
44792,1
44793,9
44794,2
44795,2
44796,9
44797,1
44798,2
44799,11
44800,1
44801,4
44802,6
44803,11
44804,7
44805,7
44806,3
44807,10
44808,11
44809,2
44810,4
44811,2
44812,7
44813,8
44814,7
44815,4
44816,1
44817,9
44818,6
44819,14
44820,1
44821,7
44822,6
44823,11
44824,14
44825,8
44826,6
44827,6
44828,2
44829,7
44830,4
44831,6
44832,1
44833,2
44834,2
44835,2
44836,6
44837,6
44838,1
44839,9
44840,7
44841,7
44842,14
44843,7
44844,12
44845,6
44846,7
44847,7
44848,5
44849,10
44850,3
44851,9
44852,6
44853,1
44854,2
44855,3
44856,6
44857,6
44858,6
44859,9
44860,9
44861,2
44862,3
44863,2
44864,12
44865,7
44866,13
44867,4
44868,9
44869,1
44870,11
44871,2
44872,6
44873,14
44874,9
44875,13
44876,7
44877,4
44878,3
44879,7
44880,6
44881,6
44882,9
44883,7
44884,2
44885,1
44886,3
44887,6
44888,7
44889,7
44890,2
44891,6
44892,6
44893,6
44894,13
44895,2
44896,4
44897,1
44898,6
44899,12
44900,3
44901,3
44902,2
44903,4
44904,8
44905,9
44906,6
44907,13
44908,5
44909,2
44910,7
44911,11
44912,4
44913,10
44914,11
44915,10
44916,14
44917,5
44918,7
44919,2
44920,10
44921,5
44922,4
44923,6
44924,7
44925,7
44926,14
44927,13
44928,2
44929,6
44930,11
44931,0
44932,14
44933,6
44934,7
44935,9
44936,13
44937,2
44938,14
44939,1
44940,2
44941,1
44942,4
44943,11
44944,6
44945,6
44946,7
44947,14
44948,11
44949,2
44950,0
44951,3
44952,10
44953,5
44954,7
44955,2
44956,13
44957,14
44958,9
44959,14
44960,10
44961,14
44962,12
44963,7
44964,6
44965,12
44966,2
44967,6
44968,7
44969,2
44970,5
44971,11
44972,7
44973,3
44974,2
44975,6
44976,2
44977,12
44978,6
44979,10
44980,2
44981,1
44982,6
44983,6
44984,1
44985,0
44986,6
44987,7
44988,7
44989,1
44990,11
44991,1
44992,12
44993,2
44994,6
44995,1
44996,6
44997,11
44998,7
44999,13
45000,14
45001,9
45002,2
45003,6
45004,2
45005,8
45006,7
45007,2
45008,2
45009,1
45010,6
45011,9
45012,9
45013,11
45014,11
45015,13
45016,3
45017,14
45018,2
45019,6
45020,1
45021,10
45022,10
45023,11
45024,9
45025,12
45026,14
45027,7
45028,3
45029,7
45030,14
45031,9
45032,6
45033,13
45034,1
45035,2
45036,1
45037,7
45038,2
45039,9
45040,14
45041,11
45042,6
45043,11
45044,1
45045,1
45046,14
45047,11
45048,1
45049,0
45050,1
45051,1
45052,13
45053,11
45054,6
45055,3
45056,13
45057,4
45058,7
45059,12
45060,4
45061,6
45062,9
45063,5
45064,2
45065,12
45066,2
45067,9
45068,6
45069,2
45070,10
45071,13
45072,12
45073,14
45074,9
45075,3
45076,6
45077,1
45078,9
45079,2
45080,7
45081,4
45082,7
45083,9
45084,12
45085,6
45086,2
45087,3
45088,3
45089,14
45090,5
45091,13
45092,1
45093,2
45094,9
45095,10
45096,9
45097,14
45098,2
45099,2
45100,12
45101,12
45102,3
45103,14
45104,2
45105,13
45106,6
45107,9
45108,9
45109,7
45110,14
45111,4
45112,6
45113,9
45114,7
45115,11
45116,6
45117,13
45118,2
45119,9
45120,9
45121,1
45122,4
45123,13
45124,6
45125,9
45126,1
45127,7
45128,2
45129,9
45130,12
45131,14
45132,7
45133,12
45134,8
45135,2
45136,10
45137,7
45138,1
45139,11
45140,11
45141,10
45142,7
45143,1
45144,2
45145,9
45146,13
45147,2
45148,2
45149,4
45150,14
45151,10
45152,8
45153,9
45154,11
45155,3
45156,2
45157,6
45158,3
45159,6
45160,2
45161,11
45162,9
45163,5
45164,9
45165,6
45166,7
45167,14
45168,14
45169,12
45170,6
45171,5
45172,7
45173,1
45174,13
45175,2
45176,6
45177,6
45178,11
45179,14
45180,9
45181,6
45182,5
45183,6
45184,6
45185,13
45186,7
45187,6
45188,1
45189,7
45190,1
45191,3
45192,13
45193,7
45194,9
45195,4
45196,2
45197,7
45198,11
45199,2
45200,2
45201,13
45202,13
45203,2
45204,13
45205,9
45206,7
45207,7
45208,12
45209,13
45210,1
45211,12
45212,9
45213,1
45214,3
45215,12
45216,14
45217,2
45218,7
45219,13
45220,1
45221,9
45222,10
45223,7
45224,1
45225,2
45226,7
45227,0
45228,12
45229,8
45230,6
45231,14
45232,1
45233,9
45234,9
45235,1
45236,9
45237,7
45238,2
45239,13
45240,13
45241,5
45242,14
45243,2
45244,9
45245,2
45246,6
45247,14
45248,11
45249,2
45250,2
45251,10
45252,11
45253,12
45254,2
45255,9
45256,11
45257,12
45258,11
45259,7
45260,1
45261,13
45262,6
45263,1
45264,0
45265,12
45266,9
45267,4
45268,1
45269,1
45270,6
45271,6
45272,11
45273,9
45274,11
45275,6
45276,9
45277,11
45278,7
45279,7
45280,13
45281,3
45282,14
45283,4
45284,11
45285,2
45286,2
45287,13
45288,13
45289,10
45290,6
45291,7
45292,3
45293,3
45294,11
45295,7
45296,6
45297,4
45298,7
45299,9
45300,6
45301,10
45302,13
45303,12
45304,12
45305,1
45306,11
45307,13
45308,12
45309,12
45310,4
45311,11
45312,7
45313,6
45314,9
45315,6
45316,7
45317,7
45318,2
45319,12
45320,7
45321,6
45322,9
45323,9
45324,6
45325,7
45326,3
45327,7
45328,2
45329,11
45330,12
45331,4
45332,6
45333,13
45334,5
45335,11
45336,13
45337,10
45338,7
45339,7
45340,9
45341,14
45342,2
45343,2
45344,9
45345,1
45346,7
45347,2
45348,12
45349,7
45350,7
45351,6
45352,10
45353,11
45354,10
45355,0
45356,4
45357,11
45358,2
45359,14
45360,6
45361,14
45362,2
45363,4
45364,1
45365,4
45366,3
45367,6
45368,0
45369,12
45370,3
45371,2
45372,3
45373,3
45374,13
45375,6
45376,2
45377,4
45378,2
45379,7
45380,7
45381,7
45382,6
45383,14
45384,2
45385,2
45386,6
45387,11
45388,4
45389,11
45390,8
45391,4
