id,label
36402,0
36403,12
36404,13
36405,0
36406,11
36407,13
36408,7
36409,8
36410,10
36411,9
36412,7
36413,4
36414,4
36415,8
36416,8
36417,0
36418,13
36419,12
36420,1
36421,5
36422,1
36423,2
36424,12
36425,5
36426,7
36427,2
36428,6
36429,9
36430,5
36431,0
36432,0
36433,0
36434,10
36435,0
36436,9
36437,1
36438,5
36439,4
36440,10
36441,0
36442,10
36443,5
36444,1
36445,5
36446,11
36447,14
36448,1
36449,5
36450,9
36451,12
36452,11
36453,12
36454,2
36455,2
36456,14
36457,14
36458,2
36459,0
36460,2
36461,14
36462,1
36463,6
36464,1
36465,8
36466,7
36467,14
36468,0
36469,0
36470,12
36471,5
36472,6
36473,5
36474,10
36475,2
36476,11
36477,4
36478,12
36479,14
36480,7
36481,11
36482,6
36483,14
36484,7
36485,1
36486,1
36487,12
36488,3
36489,14
36490,1
36491,9
36492,0
36493,5
36494,0
36495,5
36496,14
36497,4
36498,5
36499,7
36500,1
36501,7
36502,7
36503,12
36504,6
36505,10
36506,9
36507,6
36508,7
36509,1
36510,4
36511,7
36512,12
36513,5
36514,14
36515,10
36516,7
36517,13
36518,6
36519,10
36520,2
36521,13
36522,7
36523,11
36524,4
36525,3
36526,12
36527,10
36528,9
36529,11
36530,13
36531,13
36532,5
36533,8
36534,12
36535,4
36536,9
36537,7
36538,2
36539,2
36540,8
36541,9
36542,5
36543,10
36544,9
36545,13
36546,0
36547,12
36548,9
36549,11
36550,7
36551,9
36552,3
36553,1
36554,0
36555,13
36556,9
36557,10
36558,4
36559,14
36560,0
36561,0
36562,1
36563,5
36564,0
36565,5
36566,10
36567,5
36568,1
36569,4
36570,4
36571,3
36572,12
36573,12
36574,2
36575,10
36576,14
36577,5
36578,3
36579,5
36580,3
36581,0
36582,13
36583,1
36584,7
36585,5
36586,8
36587,4
36588,9
36589,2
36590,0
36591,3
36592,5
36593,5
36594,4
36595,4
36596,5
36597,6
36598,5
36599,0
36600,13
36601,6
36602,12
36603,5
36604,2
36605,9
36606,3
36607,4
36608,0
36609,7
36610,0
36611,13
36612,7
36613,11
36614,2
36615,0
36616,12
36617,14
36618,2
36619,11
36620,2
36621,14
36622,5
36623,1
36624,6
36625,12
36626,0
36627,9
36628,1
36629,1
36630,12
36631,13
36632,3
36633,5
36634,13
36635,3
36636,0
36637,0
36638,0
36639,0
36640,3
36641,11
36642,6
36643,12
36644,0
36645,0
36646,7
36647,4
36648,2
36649,0
36650,7
36651,6
36652,1
36653,5
36654,12
36655,3
36656,3
36657,1
36658,10
36659,0
36660,14
36661,1
36662,12
36663,11
36664,9
36665,7
36666,12
36667,1
36668,12
36669,1
36670,3
36671,1
36672,9
36673,0
36674,5
36675,14
36676,1
36677,14
36678,8
36679,10
36680,4
36681,1
36682,10
36683,14
36684,13
36685,6
36686,0
36687,11
36688,6
36689,12
36690,7
36691,8
36692,7
36693,0
36694,2
36695,3
36696,4
36697,9
36698,2
36699,12
36700,5
36701,6
36702,4
36703,4
36704,13
36705,13
36706,2
36707,3
36708,5
36709,1
36710,4
36711,1
36712,9
36713,12
36714,9
36715,13
36716,6
36717,12
36718,11
36719,3
36720,4
36721,9
36722,0
36723,1
36724,2
36725,12
36726,12
36727,10
36728,12
36729,0
36730,8
36731,2
36732,0
36733,1
36734,7
36735,12
36736,3
36737,10
36738,1
36739,0
36740,0
36741,3
36742,1
36743,7
36744,10
36745,1
36746,2
36747,2
36748,2
36749,11
36750,12
36751,5
36752,8
36753,9
36754,1
36755,4
36756,0
36757,14
36758,7
36759,13
36760,12
36761,0
36762,11
36763,1
36764,3
36765,0
36766,5
36767,0
36768,5
36769,12
36770,3
36771,7
36772,9
36773,12
36774,5
36775,11
36776,3
36777,7
36778,8
36779,10
36780,1
36781,2
36782,9
36783,0
36784,4
36785,12
36786,13
36787,2
36788,0
36789,5
36790,12
36791,4
36792,3
36793,14
36794,9
36795,1
36796,9
36797,5
36798,12
36799,9
36800,1
36801,13
36802,4
36803,13
36804,8
36805,14
36806,5
36807,7
36808,5
36809,3
36810,9
36811,0
36812,0
36813,2
36814,9
36815,6
36816,0
36817,7
36818,6
36819,0
36820,5
36821,3
36822,7
36823,0
36824,1
36825,0
36826,7
36827,14
36828,9
36829,7
36830,14
36831,6
36832,5
36833,10
36834,5
36835,6
36836,13
36837,11
36838,2
36839,11
36840,8
36841,9
36842,1
36843,0
36844,0
36845,2
36846,9
36847,2
36848,5
36849,11
36850,3
36851,3
36852,5
36853,6
36854,2
36855,1
36856,3
36857,8
36858,1
36859,3
36860,7
36861,4
36862,5
36863,9
36864,1
36865,2
36866,10
36867,1
36868,0
36869,0
36870,3
36871,7
36872,9
36873,13
36874,7
36875,9
36876,5
36877,1
36878,7
36879,7
36880,10
36881,7
36882,11
36883,5
36884,1
36885,8
36886,2
36887,5
36888,0
36889,7
36890,7
36891,1
36892,6
36893,2
36894,9
36895,0
36896,13
36897,0
36898,3
36899,11
36900,3
36901,2
36902,7
36903,7
36904,5
36905,11
36906,9
36907,2
36908,7
36909,4
36910,2
36911,7
36912,0
36913,5
36914,8
36915,12
36916,0
36917,1
36918,2
36919,5
36920,13
36921,7
36922,14
36923,4
36924,14
36925,0
36926,11
36927,2
36928,1
36929,4
36930,1
36931,13
36932,3
36933,3
36934,8
36935,10
36936,7
36937,9
36938,9
36939,1
36940,7
36941,0
36942,2
36943,2
36944,11
36945,1
36946,0
36947,8
36948,2
36949,7
36950,12
36951,3
36952,6
36953,0
36954,14
36955,1
36956,14
36957,14
36958,10
36959,12
36960,5
36961,2
36962,3
36963,12
36964,0
36965,14
36966,0
36967,14
36968,7
36969,11
36970,9
36971,3
36972,12
36973,11
36974,3
36975,12
36976,9
36977,14
36978,9
36979,7
36980,2
36981,6
36982,0
36983,2
36984,14
36985,6
36986,2
36987,12
36988,10
36989,3
36990,9
36991,1
36992,7
36993,6
36994,0
36995,8
36996,1
36997,10
36998,14
36999,5
37000,7
37001,1
37002,3
37003,1
37004,4
37005,2
37006,9
37007,14
37008,5
37009,11
37010,13
37011,1
37012,0
37013,8
37014,9
37015,0
37016,1
37017,2
37018,4
37019,4
37020,2
37021,8
37022,12
37023,13
37024,12
37025,5
37026,0
37027,7
37028,4
37029,7
37030,7
37031,6
37032,4
37033,0
37034,0
37035,12
37036,0
37037,5
37038,2
37039,5
37040,2
37041,6
37042,13
37043,0
37044,2
37045,3
37046,14
37047,0
37048,12
37049,14
37050,0
37051,10
37052,12
37053,3
37054,9
37055,3
37056,10
37057,9
37058,4
37059,10
37060,3
37061,9
37062,4
37063,13
37064,14
37065,9
37066,8
37067,1
37068,2
37069,3
37070,3
37071,0
37072,7
37073,6
37074,7
37075,12
37076,6
37077,11
37078,4
37079,14
37080,13
37081,12
37082,9
37083,14
37084,12
37085,5
37086,1
37087,0
37088,1
37089,7
37090,0
37091,0
37092,0
37093,0
37094,3
37095,13
37096,0
37097,6
37098,13
37099,0
37100,2
37101,1
37102,6
37103,7
37104,2
37105,6
37106,1
37107,8
37108,5
37109,2
37110,0
37111,14
37112,11
37113,9
37114,0
37115,9
37116,13
37117,2
37118,2
37119,9
37120,0
37121,6
37122,1
37123,6
37124,11
37125,2
37126,7
37127,12
37128,13
37129,11
37130,9
37131,5
37132,13
37133,12
37134,1
37135,9
37136,1
37137,0
37138,10
37139,4
37140,3
37141,14
37142,10
37143,2
37144,0
37145,2
37146,0
37147,7
37148,9
37149,4
37150,5
37151,3
37152,11
37153,10
37154,4
37155,9
37156,4
37157,0
37158,2
37159,7
37160,1
37161,4
37162,0
37163,5
37164,0
37165,12
37166,9
37167,0
37168,3
37169,10
37170,1
37171,6
37172,12
37173,5
37174,2
37175,7
37176,5
37177,7
37178,7
37179,5
37180,4
37181,4
37182,3
37183,6
37184,8
37185,0
37186,12
37187,1
37188,2
37189,0
37190,14
37191,4
37192,13
37193,7
37194,5
37195,14
37196,7
37197,1
37198,9
37199,11
37200,6
37201,10
37202,1
37203,0
37204,14
37205,5
37206,9
37207,3
37208,11
37209,10
37210,11
37211,11
37212,9
37213,2
37214,9
37215,0
37216,10
37217,14
37218,4
37219,8
37220,12
37221,2
37222,9
37223,1
37224,14
37225,12
37226,7
37227,5
37228,8
37229,2
37230,0
37231,8
37232,7
37233,3
37234,10
37235,12
37236,10
37237,1
37238,9
37239,4
37240,2
37241,14
37242,4
37243,10
37244,5
37245,12
37246,1
37247,6
37248,14
37249,5
37250,12
37251,14
37252,3
37253,1
37254,6
37255,10
37256,12
37257,13
37258,0
37259,2
37260,11
37261,0
37262,5
37263,3
37264,1
37265,5
37266,1
37267,7
37268,0
37269,10
37270,0
37271,0
37272,1
37273,1
37274,9
37275,1
37276,6
37277,5
37278,0
37279,5
37280,11
37281,1
37282,7
37283,9
37284,5
37285,5
37286,6
37287,13
37288,14
37289,0
37290,5
37291,3
37292,4
37293,13
37294,10
37295,5
37296,1
37297,0
37298,1
37299,2
37300,8
37301,1
37302,5
37303,7
37304,11
37305,1
37306,3
37307,14
37308,7
37309,0
37310,11
37311,13
37312,0
37313,5
37314,12
37315,9
37316,14
37317,14
37318,6
37319,14
37320,7
37321,10
37322,3
37323,12
37324,14
37325,5
37326,13
37327,1
37328,9
37329,5
37330,0
37331,1
37332,1
37333,10
37334,1
37335,11
37336,1
37337,10
37338,0
37339,9
37340,6
37341,1
37342,0
37343,1
37344,4
37345,6
37346,2
37347,2
37348,11
37349,10
37350,5
37351,12
37352,7
37353,6
37354,0
37355,13
37356,2
37357,7
37358,5
37359,12
37360,1
37361,8
37362,10
37363,9
37364,0
37365,12
37366,0
37367,6
37368,8
37369,9
37370,4
37371,6
37372,0
37373,11
37374,9
37375,5
37376,9
37377,13
37378,8
37379,11
37380,10
37381,9
37382,5
37383,9
37384,5
37385,4
37386,9
37387,13
37388,10
37389,0
37390,1
37391,5
37392,8
37393,13
37394,3
37395,0
37396,9
37397,1
37398,7
37399,7
37400,2
37401,0
37402,9
37403,7
37404,6
37405,10
37406,6
37407,9
37408,2
37409,2
37410,0
37411,5
37412,2
37413,13
37414,7
37415,3
37416,4
37417,14
37418,1
37419,14
37420,4
37421,0
37422,1
37423,2
37424,6
37425,7
37426,0
37427,5
37428,5
37429,5
37430,9
37431,2
37432,1
37433,11
37434,7
37435,5
37436,1
37437,6
37438,7
37439,7
37440,1
37441,3
37442,6
37443,7
37444,11
37445,3
37446,12
37447,6
37448,7
37449,10
37450,7
37451,5
37452,14
37453,3
37454,4
37455,12
37456,9
37457,0
37458,14
37459,5
37460,10
37461,6
37462,6
37463,7
37464,1
37465,2
37466,8
37467,7
37468,3
37469,5
37470,7
37471,1
37472,8
37473,3
37474,11
37475,11
37476,9
37477,7
37478,8
37479,1
37480,9
37481,11
37482,12
37483,12
37484,8
37485,6
37486,9
37487,13
37488,9
37489,7
37490,4
37491,13
37492,4
37493,6
37494,10
37495,3
37496,11
37497,0
37498,11
37499,1
37500,10
37501,14
37502,2
37503,6
37504,11
37505,14
37506,7
37507,1
37508,5
37509,3
37510,0
37511,7
37512,0
37513,12
37514,6
37515,9
37516,4
37517,9
37518,9
37519,0
37520,4
37521,0
37522,7
37523,11
37524,8
37525,0
37526,13
37527,11
37528,14
37529,9
37530,5
37531,7
37532,10
37533,9
37534,13
37535,5
37536,6
37537,4
37538,9
37539,12
37540,12
37541,0
37542,12
37543,6
37544,8
37545,5
37546,9
37547,5
37548,10
37549,0
37550,12
37551,12
37552,7
37553,7
37554,6
37555,11
37556,6
37557,1
37558,11
37559,3
37560,10
37561,5
37562,1
37563,12
37564,4
37565,10
37566,5
37567,1
37568,5
37569,1
37570,5
37571,2
37572,7
37573,14
37574,13
37575,0
37576,4
37577,9
37578,11
37579,2
37580,0
37581,0
37582,9
37583,4
37584,13
37585,6
37586,14
37587,12
37588,6
37589,3
37590,13
37591,9
37592,14
37593,6
37594,0
37595,13
37596,12
37597,11
37598,0
37599,1
37600,10
37601,1
37602,14
37603,7
37604,1
37605,3
37606,7
37607,1
37608,4
37609,7
37610,1
37611,7
37612,5
37613,2
37614,3
37615,4
37616,1
37617,10
37618,8
37619,9
37620,10
37621,11
37622,5
37623,12
37624,5
37625,4
37626,14
37627,6
37628,0
37629,11
37630,4
37631,7
37632,5
37633,7
37634,9
37635,9
37636,12
37637,9
37638,7
37639,1
37640,0
37641,13
37642,0
37643,1
37644,4
37645,6
37646,0
37647,9
37648,5
37649,1
37650,0
37651,7
37652,11
37653,10
37654,7
37655,0
37656,0
37657,4
37658,0
37659,6
37660,7
37661,13
37662,0
37663,12
37664,1
37665,0
37666,0
37667,5
37668,13
37669,6
37670,8
37671,0
37672,2
37673,0
37674,14
37675,6
37676,5
37677,11
37678,2
37679,0
37680,12
37681,5
37682,1
37683,11
37684,5
37685,12
37686,0
37687,7
37688,1
37689,14
37690,8
37691,5
37692,3
37693,1
37694,7
37695,7
37696,0
37697,3
37698,1
37699,9
37700,7
37701,7
37702,0
37703,14
37704,1
37705,6
37706,0
37707,0
37708,7
37709,0
37710,9
37711,13
37712,9
37713,5
37714,1
37715,11
37716,3
37717,1
37718,0
37719,5
37720,4
37721,5
37722,11
37723,11
37724,14
37725,0
37726,0
37727,0
37728,1
37729,5
37730,0
37731,7
37732,14
37733,2
37734,11
37735,9
37736,7
37737,5
37738,10
37739,9
37740,12
37741,6
37742,10
37743,9
37744,3
37745,9
37746,3
37747,7
37748,0
37749,9
37750,11
37751,12
37752,12
37753,12
37754,9
37755,12
37756,9
37757,6
37758,6
37759,6
37760,12
37761,9
37762,11
37763,2
37764,10
37765,2
37766,0
37767,10
37768,7
37769,4
37770,11
37771,14
37772,4
37773,9
37774,9
37775,7
37776,12
37777,7
37778,10
37779,3
37780,0
37781,12
37782,1
37783,5
37784,4
37785,5
37786,10
37787,13
37788,7
37789,9
37790,0
37791,0
37792,2
37793,0
37794,0
37795,10
37796,2
37797,3
37798,6
37799,13
37800,13
37801,9
37802,6
37803,9
37804,5
37805,3
37806,9
37807,11
37808,7
37809,7
37810,13
37811,14
37812,8
37813,13
37814,12
37815,2
37816,14
37817,5
37818,13
37819,5
37820,12
37821,11
37822,9
37823,12
37824,11
37825,3
37826,11
37827,6
37828,14
37829,14
37830,9
37831,2
37832,3
37833,5
37834,4
37835,0
37836,12
37837,12
37838,10
37839,1
37840,0
37841,13
37842,8
37843,2
37844,9
37845,14
37846,4
37847,11
37848,0
37849,14
37850,0
37851,10
37852,7
37853,6
37854,7
37855,4
37856,7
37857,4
37858,2
37859,0
37860,5
37861,1
37862,9
37863,12
37864,10
37865,2
37866,14
37867,8
37868,9
37869,10
37870,0
37871,7
37872,6
37873,14
37874,2
37875,1
37876,13
37877,13
37878,3
37879,0
37880,2
37881,0
37882,2
37883,12
37884,2
37885,2
37886,9
37887,12
37888,9
37889,0
37890,9
37891,10
37892,10
37893,12
37894,10
37895,9
37896,1
37897,5
37898,1
37899,0
37900,11
37901,9
37902,9
37903,7
37904,1
37905,9
37906,9
37907,12
37908,10
37909,14
37910,3
37911,2
37912,9
37913,13
37914,0
37915,2
37916,12
37917,0
37918,5
37919,2
37920,1
37921,8
37922,1
37923,9
37924,7
37925,2
37926,0
37927,0
37928,4
37929,3
37930,0
37931,0
37932,0
37933,4
37934,3
37935,11
37936,11
37937,13
37938,6
37939,0
37940,11
37941,4
37942,11
37943,9
37944,3
37945,1
37946,11
37947,0
37948,8
37949,9
37950,1
37951,5
37952,0
37953,12
37954,0
37955,7
37956,11
37957,9
37958,12
37959,11
37960,6
37961,8
37962,10
37963,11
37964,10
37965,4
37966,9
37967,1
37968,5
37969,7
37970,0
37971,0
37972,8
37973,12
37974,3
37975,2
37976,1
37977,5
37978,7
37979,2
37980,7
37981,13
37982,4
37983,9
37984,7
37985,2
37986,1
37987,14
37988,2
37989,10
37990,2
37991,0
37992,0
37993,0
37994,1
37995,8
37996,7
37997,2
37998,11
37999,1
38000,1
38001,5
38002,12
38003,14
38004,0
38005,1
38006,13
38007,11
38008,14
38009,6
38010,7
38011,5
38012,1
38013,7
38014,7
38015,4
38016,0
38017,10
38018,6
38019,2
38020,4
38021,1
38022,5
38023,7
38024,14
38025,10
38026,12
38027,11
38028,9
38029,2
38030,5
38031,0
38032,9
38033,0
38034,4
38035,2
38036,5
38037,14
38038,4
38039,2
38040,11
38041,10
38042,2
38043,14
38044,4
38045,12
38046,14
38047,6
38048,4
38049,8
38050,12
38051,2
38052,11
38053,7
38054,1
38055,13
38056,0
38057,9
38058,4
38059,3
38060,9
38061,13
38062,8
38063,11
38064,7
38065,9
38066,11
38067,7
38068,12
38069,12
38070,4
38071,10
38072,0
38073,6
38074,8
38075,5
38076,13
38077,9
38078,5
38079,0
38080,8
38081,11
38082,5
38083,7
38084,0
38085,12
38086,14
38087,0
38088,9
38089,5
38090,5
38091,7
38092,7
38093,1
38094,1
38095,4
38096,7
38097,5
38098,5
38099,10
38100,9
38101,11
38102,7
38103,12
38104,5
38105,9
38106,12
38107,13
38108,12
38109,9
38110,9
38111,0
38112,7
38113,9
38114,0
38115,0
38116,7
38117,11
38118,2
38119,8
38120,8
38121,10
38122,12
38123,5
38124,6
38125,3
38126,10
38127,10
38128,0
38129,3
38130,5
38131,1
38132,8
38133,5
38134,12
38135,10
38136,1
38137,2
38138,14
38139,9
38140,9
38141,3
38142,9
38143,5
38144,12
38145,0
38146,6
38147,12
38148,14
38149,0
38150,5
38151,3
38152,6
38153,9
38154,0
38155,0
38156,10
38157,13
38158,5
38159,9
38160,10
38161,0
38162,13
38163,12
38164,11
38165,9
38166,3
38167,0
38168,2
38169,8
38170,12
38171,13
38172,12
38173,3
38174,0
38175,6
38176,7
38177,5
38178,6
38179,2
38180,5
38181,11
38182,0
38183,12
38184,5
38185,10
38186,5
38187,0
38188,11
38189,5
38190,1
38191,2
38192,1
38193,9
38194,6
38195,11
38196,1
38197,0
38198,14
38199,0
38200,4
38201,14
38202,5
38203,2
38204,1
38205,9
38206,9
38207,2
38208,6
38209,12
38210,1
38211,1
38212,14
38213,7
38214,7
38215,1
38216,0
38217,0
38218,0
38219,9
38220,9
38221,6
38222,11
38223,5
38224,0
38225,11
38226,0
38227,7
38228,6
38229,6
38230,11
38231,1
38232,11
38233,2
38234,10
38235,3
38236,9
38237,6
38238,2
38239,6
38240,5
38241,10
38242,9
38243,14
38244,2
38245,0
38246,7
38247,9
38248,1
38249,13
38250,6
38251,3
38252,4
38253,0
38254,5
38255,13
38256,0
38257,0
38258,8
38259,1
38260,0
38261,9
38262,7
38263,12
38264,14
38265,2
38266,10
38267,7
38268,14
38269,5
38270,0
38271,6
38272,1
38273,7
38274,1
38275,7
38276,13
38277,3
38278,9
38279,7
38280,11
38281,0
38282,1
38283,2
38284,10
38285,6
38286,14
38287,9
38288,7
38289,1
38290,7
38291,13
38292,3
38293,1
38294,3
38295,2
38296,13
38297,7
38298,1
38299,5
38300,0
38301,10
38302,0
38303,7
38304,6
38305,2
38306,2
38307,4
38308,3
38309,7
38310,3
38311,8
38312,8
38313,9
38314,2
38315,1
38316,1
38317,0
38318,9
38319,6
38320,13
38321,6
38322,0
38323,10
38324,0
38325,12
38326,14
38327,12
38328,1
38329,3
38330,6
38331,9
38332,1
38333,7
38334,14
38335,2
38336,4
38337,3
38338,12
38339,9
38340,2
38341,9
38342,9
38343,9
38344,0
38345,0
38346,14
38347,1
38348,4
38349,9
38350,5
38351,13
38352,4
38353,14
38354,4
38355,2
38356,7
38357,7
38358,9
38359,0
38360,0
38361,1
38362,1
38363,4
38364,10
38365,3
38366,12
38367,10
38368,12
38369,9
38370,0
38371,3
38372,3
38373,10
38374,0
38375,13
38376,6
38377,0
38378,10
38379,0
38380,14
38381,6
38382,0
38383,0
38384,1
38385,9
38386,4
38387,5
38388,1
38389,2
38390,0
38391,0
38392,14
38393,10
38394,13
38395,8
38396,4
38397,10
38398,3
38399,12
38400,7
38401,7
38402,13
38403,1
38404,6
38405,14
38406,12
38407,7
38408,0
38409,2
38410,0
38411,11
38412,2
38413,14
38414,10
38415,5
38416,6
38417,3
38418,4
38419,3
38420,7
38421,8
38422,4
38423,6
38424,1
38425,6
38426,7
38427,14
38428,12
38429,13
38430,1
38431,9
38432,8
38433,11
38434,5
38435,10
38436,0
38437,5
38438,0
38439,5
38440,4
38441,0
38442,14
38443,7
38444,10
38445,14
38446,3
38447,0
38448,7
38449,1
38450,0
38451,5
38452,1
38453,13
38454,4
38455,6
38456,7
38457,7
38458,14
38459,5
38460,9
38461,0
38462,1
38463,2
38464,5
38465,12
38466,2
38467,11
38468,1
38469,13
38470,9
38471,11
38472,13
38473,5
38474,1
38475,5
38476,5
38477,7
38478,11
38479,5
38480,4
38481,2
38482,9
38483,0
38484,7
38485,12
38486,7
38487,1
38488,4
38489,0
38490,0
38491,10
38492,5
38493,0
38494,1
38495,0
38496,14
38497,9
38498,1
38499,9
38500,13
38501,0
38502,11
38503,9
38504,10
38505,0
38506,1
38507,12
38508,7
38509,6
38510,11
38511,13
38512,4
38513,1
38514,14
38515,5
38516,11
38517,0
38518,2
38519,14
38520,6
38521,3
38522,0
38523,0
38524,7
38525,4
38526,0
38527,1
38528,13
38529,3
38530,9
38531,10
38532,13
38533,5
38534,9
38535,8
38536,9
38537,7
38538,7
38539,11
38540,6
38541,4
38542,9
38543,0
38544,2
38545,7
38546,9
38547,0
38548,14
38549,11
38550,11
38551,11
38552,8
38553,2
38554,7
38555,5
38556,11
38557,5
38558,3
38559,9
38560,7
38561,11
38562,0
38563,5
38564,13
38565,7
38566,2
38567,7
38568,9
38569,6
38570,1
38571,6
38572,2
38573,9
38574,12
38575,4
38576,11
38577,5
38578,0
38579,11
38580,0
38581,2
38582,4
38583,7
38584,13
38585,2
38586,14
38587,12
38588,14
38589,6
38590,10
38591,7
38592,2
38593,1
38594,0
38595,1
38596,7
38597,1
38598,9
38599,9
38600,14
38601,10
38602,7
38603,2
38604,11
38605,1
38606,1
38607,4
38608,0
38609,12
38610,5
38611,14
38612,9
38613,13
38614,2
38615,11
38616,13
38617,1
38618,6
38619,13
38620,8
38621,2
38622,11
38623,3
38624,9
38625,2
38626,10
38627,2
38628,0
38629,1
38630,1
38631,10
38632,7
38633,0
38634,6
38635,11
38636,0
38637,0
38638,5
38639,2
38640,9
38641,4
38642,4
38643,11
38644,0
38645,13
38646,13
38647,5
38648,14
38649,7
38650,12
38651,1
38652,4
38653,5
38654,0
38655,8
38656,0
38657,5
38658,14
38659,9
38660,0
38661,3
38662,13
38663,13
38664,2
38665,2
38666,2
38667,10
38668,12
38669,11
38670,2
38671,14
38672,5
38673,7
38674,8
38675,3
38676,12
38677,5
38678,1
38679,3
38680,11
38681,9
38682,1
38683,13
38684,5
38685,7
38686,3
38687,1
38688,3
38689,14
38690,6
38691,11
38692,1
38693,2
38694,11
38695,9
38696,13
38697,1
38698,9
38699,12
38700,5
38701,13
38702,11
38703,2
38704,3
38705,6
38706,1
38707,4
38708,2
38709,12
38710,4
38711,3
38712,10
38713,1
38714,2
38715,13
38716,5
38717,10
38718,0
38719,9
38720,5
38721,0
38722,11
38723,12
38724,3
38725,13
38726,6
38727,12
38728,2
38729,0
38730,2
38731,10
38732,2
38733,13
38734,0
38735,3
38736,12
38737,8
38738,12
38739,1
38740,7
38741,9
38742,0
38743,5
38744,2
38745,2
38746,0
38747,7
38748,12
38749,9
38750,1
38751,5
38752,3
38753,1
38754,4
38755,11
38756,5
38757,9
38758,6
38759,3
38760,6
38761,5
38762,13
38763,10
38764,8
38765,11
38766,7
38767,3
38768,1
38769,0
38770,11
38771,11
38772,5
38773,9
38774,10
38775,1
38776,2
38777,0
38778,2
38779,10
38780,7
38781,6
38782,14
38783,13
38784,2
38785,10
38786,0
38787,1
38788,9
38789,7
38790,1
38791,6
38792,8
38793,10
38794,4
38795,13
38796,6
38797,0
38798,3
38799,0
38800,0
38801,0
38802,7
38803,12
38804,0
38805,7
38806,9
38807,10
38808,0
38809,0
38810,3
38811,5
38812,7
38813,0
38814,7
38815,4
38816,12
38817,6
38818,8
38819,13
38820,0
38821,2
38822,1
38823,2
38824,0
38825,12
38826,7
38827,6
38828,5
38829,10
38830,0
38831,5
38832,9
38833,10
38834,13
38835,1
38836,11
38837,0
38838,1
38839,11
38840,6
38841,0
38842,2
38843,4
38844,4
38845,2
38846,5
38847,12
38848,2
38849,5
38850,5
38851,5
38852,5
38853,10
38854,7
38855,0
38856,12
38857,2
38858,14
38859,4
38860,5
38861,12
38862,0
38863,0
38864,5
38865,5
38866,6
38867,5
38868,9
38869,13
38870,12
38871,14
38872,13
38873,5
38874,0
38875,11
38876,14
38877,6
38878,11
38879,10
38880,3
38881,1
38882,10
38883,9
38884,1
38885,12
38886,1
38887,2
38888,0
38889,5
38890,6
38891,1
38892,6
38893,9
38894,0
38895,8
38896,6
38897,7
38898,9
38899,3
38900,12
38901,8
38902,9
38903,9
38904,12
38905,7
38906,14
38907,0
38908,5
38909,9
38910,7
38911,3
38912,4
38913,3
38914,5
38915,12
38916,13
38917,13
38918,8
38919,0
38920,9
38921,6
38922,10
38923,9
38924,12
38925,10
38926,11
38927,4
38928,0
38929,9
38930,13
38931,0
38932,5
38933,3
38934,2
38935,12
38936,8
38937,9
38938,12
38939,1
38940,1
38941,3
38942,11
38943,10
38944,8
38945,0
38946,13
38947,11
38948,8
38949,8
38950,12
38951,1
38952,7
38953,1
38954,0
38955,11
38956,8
38957,13
38958,0
38959,8
38960,9
38961,3
38962,13
38963,11
38964,10
38965,7
38966,8
38967,12
38968,12
38969,10
38970,8
38971,11
38972,12
38973,0
38974,0
38975,4
38976,9
38977,0
38978,12
38979,0
38980,3
38981,3
38982,3
38983,7
38984,5
38985,0
38986,0
38987,12
38988,7
38989,1
38990,7
38991,2
38992,2
38993,13
38994,0
38995,0
38996,7
38997,6
38998,4
38999,13
39000,8
39001,7
39002,7
39003,2
39004,5
39005,9
39006,3
39007,10
39008,5
39009,6
39010,10
39011,6
39012,11
39013,7
39014,11
39015,9
39016,11
39017,2
39018,10
39019,13
39020,10
39021,1
39022,11
39023,11
39024,3
39025,9
39026,9
39027,12
39028,13
39029,10
39030,5
39031,6
39032,13
39033,6
39034,2
39035,5
39036,14
39037,5
39038,8
39039,3
39040,7
39041,10
39042,9
39043,12
39044,3
39045,7
39046,4
39047,12
39048,12
39049,13
39050,14
39051,5
39052,13
39053,2
39054,0
39055,10
39056,0
39057,3
39058,3
39059,5
39060,2
39061,4
39062,4
39063,2
39064,3
39065,7
39066,9
39067,10
39068,0
39069,0
39070,3
39071,10
39072,2
39073,9
39074,0
39075,7
39076,5
39077,7
39078,8
39079,2
39080,11
39081,9
39082,2
39083,5
39084,13
39085,6
39086,11
39087,2
39088,14
39089,0
39090,8
39091,11
39092,9
39093,2
39094,2
39095,4
39096,11
39097,2
39098,3
39099,9
39100,13
39101,7
39102,5
39103,14
39104,8
39105,12
39106,2
39107,1
39108,4
39109,0
39110,14
39111,2
39112,3
39113,3
39114,6
39115,12
39116,13
39117,7
39118,6
39119,0
39120,0
39121,0
39122,2
39123,11
39124,12
39125,0
39126,7
39127,13
39128,12
39129,12
39130,1
39131,3
39132,5
39133,0
39134,9
39135,0
39136,2
39137,1
39138,1
39139,9
39140,3
39141,3
39142,7
39143,4
39144,7
39145,13
39146,10
39147,2
39148,8
39149,14
39150,10
39151,6
39152,7
39153,8
39154,3
39155,3
39156,7
39157,1
39158,2
39159,0
39160,1
39161,11
39162,0
39163,8
39164,3
39165,5
39166,8
39167,13
39168,3
39169,1
39170,11
39171,3
39172,3
39173,10
39174,2
39175,0
39176,8
39177,0
39178,5
39179,5
39180,14
39181,14
39182,2
39183,2
39184,0
39185,9
39186,10
39187,10
39188,2
39189,7
39190,11
39191,6
39192,0
39193,0
39194,8
39195,5
39196,9
39197,4
39198,14
39199,0
39200,9
