id,label
35897,2
35898,3
35899,6
35900,6
35901,11
35902,5
35903,11
35904,14
35905,2
35906,3
35907,0
35908,6
35909,2
35910,11
35911,3
35912,2
35913,0
35914,6
35915,3
35916,2
35917,3
35918,4
35919,12
35920,6
35921,3
35922,0
35923,3
35924,14
35925,11
35926,0
35927,5
35928,3
35929,6
35930,4
35931,11
35932,3
35933,6
35934,5
35935,11
35936,2
35937,11
35938,0
35939,0
35940,6
35941,14
35942,4
35943,6
35944,3
35945,11
35946,6
35947,4
35948,6
35949,3
35950,0
35951,10
35952,1
35953,0
35954,5
35955,3
35956,6
35957,0
35958,0
35959,0
35960,14
35961,0
35962,0
35963,14
35964,8
35965,11
35966,7
35967,0
35968,1
35969,11
35970,2
35971,0
35972,6
35973,14
35974,13
35975,3
35976,3
35977,11
35978,9
35979,6
35980,14
35981,13
35982,14
35983,4
35984,8
35985,0
35986,0
35987,9
35988,3
35989,2
35990,6
35991,11
35992,3
35993,0
35994,2
35995,5
35996,6
35997,5
35998,9
35999,7
36000,0
36001,3
36002,5
36003,6
36004,0
36005,10
36006,0
36007,8
36008,3
36009,6
36010,7
36011,14
36012,9
36013,6
36014,3
36015,0
36016,0
36017,0
36018,4
36019,3
36020,0
36021,9
36022,8
36023,6
36024,3
36025,3
36026,14
36027,3
36028,11
36029,8
36030,3
36031,11
36032,0
36033,8
36034,11
36035,3
36036,8
36037,9
36038,1
36039,11
36040,3
36041,3
36042,4
36043,14
36044,0
36045,6
36046,4
36047,6
36048,0
36049,0
36050,0
36051,13
36052,13
36053,12
36054,1
36055,5
36056,0
36057,12
36058,0
36059,2
36060,0
36061,0
36062,0
36063,6
36064,13
36065,2
36066,14
36067,0
36068,6
36069,0
36070,6
36071,14
36072,14
36073,3
36074,3
36075,13
36076,5
36077,0
36078,6
36079,14
36080,6
36081,5
36082,13
36083,2
36084,6
36085,6
36086,5
36087,7
36088,6
36089,2
36090,3
36091,10
36092,11
36093,6
36094,3
36095,6
36096,9
36097,3
36098,14
36099,1
36100,14
36101,5
36102,2
36103,6
36104,6
36105,3
36106,11
36107,14
36108,0
36109,11
36110,0
36111,2
36112,0
36113,0
36114,0
36115,0
36116,11
36117,6
36118,0
36119,9
36120,11
36121,3
36122,5
36123,2
36124,6
36125,2
36126,3
36127,5
36128,3
36129,11
36130,14
36131,2
36132,3
36133,6
36134,6
36135,11
36136,6
36137,0
36138,14
36139,14
36140,6
36141,14
36142,2
36143,14
36144,9
36145,3
36146,0
36147,2
36148,7
36149,2
36150,0
36151,11
36152,2
36153,2
36154,6
36155,6
36156,6
36157,2
36158,3
36159,14
36160,2
36161,6
36162,11
36163,1
36164,0
36165,11
36166,12
36167,3
36168,2
36169,3
36170,2
36171,11
36172,0
36173,14
36174,3
36175,10
36176,14
36177,14
36178,7
36179,3
36180,6
36181,0
36182,3
36183,6
36184,0
36185,2
36186,6
36187,2
36188,6
36189,0
36190,0
36191,14
36192,13
36193,0
36194,6
36195,14
36196,2
36197,14
36198,9
36199,2
36200,6
36201,3
36202,0
36203,4
36204,11
36205,0
36206,7
36207,2
36208,2
36209,14
36210,2
36211,3
36212,14
36213,6
36214,4
36215,6
36216,6
36217,3
36218,2
36219,13
36220,0
36221,6
36222,4
36223,6
36224,5
36225,0
36226,6
36227,3
36228,11
36229,0
36230,8
36231,2
36232,7
36233,0
36234,14
36235,2
36236,11
36237,3
36238,4
36239,0
36240,6
36241,8
36242,11
36243,14
36244,6
36245,2
36246,0
36247,6
36248,2
36249,6
36250,14
36251,14
36252,5
36253,0
36254,6
36255,11
36256,6
36257,11
36258,6
36259,9
36260,14
36261,0
36262,3
36263,4
36264,13
36265,14
36266,4
36267,6
36268,2
36269,2
36270,6
36271,14
36272,14
36273,3
36274,2
36275,6
36276,1
36277,2
36278,11
36279,0
36280,0
36281,8
36282,13
36283,4
36284,0
36285,11
36286,9
36287,11
36288,2
36289,6
36290,8
36291,6
36292,7
36293,14
36294,6
36295,3
36296,6
36297,3
36298,3
36299,11
36300,11
36301,0
36302,2
36303,2
36304,11
36305,13
36306,9
36307,2
36308,14
36309,3
36310,6
36311,3
36312,4
36313,10
36314,3
36315,0
36316,6
36317,6
36318,14
36319,5
36320,3
36321,3
36322,0
36323,3
36324,2
36325,0
36326,0
36327,11
36328,0
36329,7
36330,14
36331,2
36332,3
36333,0
36334,6
36335,0
36336,14
36337,2
36338,9
36339,2
36340,2
36341,11
36342,9
36343,6
36344,13
36345,4
36346,11
36347,11
36348,2
36349,1
36350,14
36351,9
36352,6
36353,11
36354,0
36355,0
36356,6
36357,2
36358,11
36359,7
36360,14
36361,6
36362,2
36363,6
36364,0
36365,6
36366,3
36367,2
36368,6
36369,7
36370,3
36371,6
36372,9
36373,3
36374,0
36375,14
36376,6
36377,2
36378,2
36379,14
36380,14
36381,14
36382,3
36383,3
36384,2
36385,11
36386,9
36387,13
36388,8
36389,3
36390,5
36391,11
36392,6
36393,3
36394,5
36395,1
36396,2
36397,4
36398,0
36399,6
36400,14
36401,6
36402,3
36403,3
36404,0
36405,3
36406,13
36407,0
36408,14
36409,12
36410,11
36411,2
36412,14
36413,4
36414,4
36415,11
36416,12
36417,8
36418,0
36419,11
36420,6
36421,0
36422,6
36423,11
36424,4
36425,0
36426,14
36427,9
36428,6
36429,2
36430,0
36431,3
36432,3
36433,3
36434,11
36435,3
36436,2
36437,7
36438,0
36439,4
36440,11
36441,3
36442,11
36443,0
36444,7
36445,0
36446,7
36447,2
36448,6
36449,0
36450,2
36451,4
36452,13
36453,11
36454,9
36455,11
36456,13
36457,2
36458,9
36459,3
36460,11
36461,13
36462,6
36463,6
36464,6
36465,1
36466,14
36467,2
36468,3
36469,3
36470,4
36471,0
36472,6
36473,0
36474,11
36475,9
36476,4
36477,14
36478,3
36479,2
36480,14
36481,0
36482,6
36483,5
36484,14
36485,6
36486,6
36487,9
36488,6
36489,2
36490,6
36491,2
36492,3
36493,0
36494,3
36495,0
36496,2
36497,4
36498,0
36499,14
36500,6
36501,14
36502,14
36503,8
36504,6
36505,11
36506,2
36507,6
36508,14
36509,6
36510,14
36511,14
36512,3
36513,0
36514,5
36515,1
36516,14
36517,0
36518,6
36519,11
36520,9
36521,0
36522,14
36523,4
36524,14
36525,5
36526,11
36527,11
36528,2
36529,2
36530,0
36531,0
36532,0
36533,12
36534,3
36535,4
36536,5
36537,14
36538,11
36539,11
36540,4
36541,2
36542,0
36543,11
36544,5
36545,7
36546,3
36547,11
36548,2
36549,13
36550,14
36551,2
36552,8
36553,6
36554,8
36555,0
36556,2
36557,11
36558,4
36559,13
36560,3
36561,3
36562,6
36563,0
36564,3
36565,0
36566,11
36567,7
36568,6
36569,14
36570,4
36571,6
36572,3
36573,12
36574,1
36575,11
36576,2
36577,0
36578,6
36579,0
36580,0
36581,3
36582,7
36583,6
36584,14
36585,0
36586,4
36587,4
36588,2
36589,9
36590,8
36591,0
36592,0
36593,0
36594,14
36595,4
36596,0
36597,6
36598,0
36599,3
36600,7
36601,6
36602,11
36603,0
36604,9
36605,5
36606,10
36607,4
36608,3
36609,14
36610,3
36611,0
36612,14
36613,7
36614,9
36615,3
36616,11
36617,5
36618,9
36619,0
36620,9
36621,2
36622,0
36623,6
36624,6
36625,3
36626,3
36627,5
36628,6
36629,6
36630,11
36631,0
36632,10
36633,0
36634,0
36635,0
36636,8
36637,3
36638,3
36639,3
36640,10
36641,13
36642,7
36643,3
36644,3
36645,3
36646,14
36647,14
36648,9
36649,3
36650,14
36651,6
36652,6
36653,0
36654,3
36655,6
36656,10
36657,6
36658,11
36659,3
36660,2
36661,6
36662,11
36663,13
36664,2
36665,14
36666,11
36667,6
36668,3
36669,7
36670,5
36671,6
36672,2
36673,3
36674,0
36675,13
36676,6
36677,2
36678,6
36679,11
36680,14
36681,6
36682,11
36683,2
36684,0
36685,6
36686,3
36687,4
36688,6
36689,3
36690,14
36691,12
36692,14
36693,3
36694,11
36695,8
36696,14
36697,2
36698,9
36699,11
36700,0
36701,6
36702,4
36703,14
36704,0
36705,0
36706,11
36707,0
36708,0
36709,6
36710,4
36711,6
36712,5
36713,12
36714,5
36715,0
36716,6
36717,3
36718,13
36719,10
36720,14
36721,2
36722,3
36723,6
36724,9
36725,3
36726,12
36727,1
36728,11
36729,3
36730,13
36731,1
36732,3
36733,6
36734,14
36735,4
36736,0
36737,11
36738,6
36739,3
36740,3
36741,8
36742,6
36743,14
36744,11
36745,6
36746,9
36747,9
36748,9
36749,2
36750,11
36751,0
36752,12
36753,2
36754,6
36755,14
36756,3
36757,2
36758,14
36759,0
36760,12
36761,3
36762,13
36763,6
36764,0
36765,3
36766,0
36767,3
36768,0
36769,3
36770,6
36771,14
36772,2
36773,3
36774,0
36775,2
36776,5
36777,14
36778,12
36779,11
36780,6
36781,9
36782,2
36783,3
36784,14
36785,3
36786,0
36787,9
36788,3
36789,0
36790,11
36791,4
36792,8
36793,2
36794,5
36795,6
36796,5
36797,0
36798,11
36799,5
36800,6
36801,0
36802,4
36803,0
36804,0
36805,5
36806,0
36807,14
36808,0
36809,10
36810,2
36811,3
36812,3
36813,11
36814,2
36815,6
36816,3
36817,14
36818,6
36819,8
36820,0
36821,5
36822,14
36823,3
36824,6
36825,3
36826,14
36827,13
36828,2
36829,14
36830,13
36831,6
36832,0
36833,11
36834,0
36835,6
36836,0
36837,4
36838,9
36839,0
36840,4
36841,2
36842,6
36843,3
36844,3
36845,11
36846,2
36847,11
36848,0
36849,4
36850,0
36851,5
36852,0
36853,6
36854,9
36855,6
36856,5
36857,6
36858,6
36859,7
36860,14
36861,14
36862,0
36863,2
36864,6
36865,11
36866,1
36867,6
36868,3
36869,3
36870,0
36871,14
36872,2
36873,0
36874,14
36875,2
36876,0
36877,6
36878,14
36879,14
36880,11
36881,14
36882,6
36883,0
36884,6
36885,6
36886,11
36887,0
36888,3
36889,14
36890,14
36891,7
36892,6
36893,11
36894,2
36895,3
36896,7
36897,3
36898,10
36899,13
36900,10
36901,9
36902,14
36903,14
36904,0
36905,13
36906,5
36907,1
36908,14
36909,4
36910,11
36911,14
36912,3
36913,0
36914,3
36915,3
36916,3
36917,6
36918,9
36919,0
36920,0
36921,14
36922,2
36923,14
36924,13
36925,3
36926,6
36927,11
36928,6
36929,4
36930,7
36931,0
36932,2
36933,3
36934,13
36935,11
36936,14
36937,5
36938,2
36939,6
36940,14
36941,3
36942,11
36943,9
36944,4
36945,6
36946,3
36947,6
36948,11
36949,14
36950,4
36951,0
36952,6
36953,3
36954,13
36955,6
36956,2
36957,2
36958,11
36959,3
36960,0
36961,11
36962,10
36963,11
36964,3
36965,13
36966,3
36967,13
36968,14
36969,4
36970,2
36971,8
36972,11
36973,4
36974,6
36975,11
36976,5
36977,2
36978,2
36979,14
36980,11
36981,6
36982,3
36983,9
36984,2
36985,6
36986,9
36987,3
36988,11
36989,7
36990,2
36991,6
36992,14
36993,6
36994,3
36995,4
36996,6
36997,11
36998,2
36999,0
37000,14
37001,6
37002,6
37003,6
37004,4
37005,9
37006,2
37007,2
37008,0
37009,7
37010,0
37011,6
37012,3
37013,0
37014,2
37015,3
37016,6
37017,9
37018,14
37019,4
37020,9
37021,12
37022,11
37023,0
37024,4
37025,0
37026,3
37027,14
37028,14
37029,14
37030,14
37031,6
37032,14
37033,3
37034,3
37035,11
37036,3
37037,0
37038,11
37039,0
37040,11
37041,6
37042,0
37043,3
37044,11
37045,0
37046,13
37047,3
37048,12
37049,2
37050,3
37051,11
37052,3
37053,3
37054,2
37055,10
37056,11
37057,5
37058,4
37059,11
37060,0
37061,2
37062,4
37063,0
37064,5
37065,2
37066,12
37067,6
37068,11
37069,8
37070,0
37071,3
37072,14
37073,6
37074,14
37075,4
37076,6
37077,6
37078,14
37079,2
37080,7
37081,3
37082,5
37083,13
37084,11
37085,0
37086,6
37087,3
37088,6
37089,14
37090,3
37091,3
37092,3
37093,3
37094,10
37095,0
37096,3
37097,7
37098,0
37099,3
37100,11
37101,6
37102,6
37103,14
37104,11
37105,6
37106,6
37107,12
37108,0
37109,11
37110,3
37111,13
37112,13
37113,2
37114,3
37115,5
37116,7
37117,11
37118,9
37119,5
37120,3
37121,6
37122,6
37123,6
37124,6
37125,9
37126,14
37127,3
37128,0
37129,4
37130,2
37131,0
37132,7
37133,11
37134,6
37135,2
37136,6
37137,3
37138,11
37139,14
37140,0
37141,13
37142,11
37143,11
37144,3
37145,9
37146,3
37147,14
37148,2
37149,4
37150,0
37151,8
37152,0
37153,11
37154,14
37155,5
37156,14
37157,3
37158,11
37159,14
37160,6
37161,4
37162,3
37163,0
37164,8
37165,11
37166,5
37167,3
37168,3
37169,11
37170,7
37171,6
37172,11
37173,0
37174,11
37175,14
37176,0
37177,14
37178,14
37179,0
37180,4
37181,14
37182,8
37183,6
37184,11
37185,3
37186,11
37187,6
37188,9
37189,3
37190,13
37191,4
37192,0
37193,14
37194,0
37195,13
37196,14
37197,6
37198,2
37199,6
37200,6
37201,11
37202,7
37203,3
37204,13
37205,0
37206,2
37207,10
37208,0
37209,11
37210,13
37211,6
37212,5
37213,11
37214,2
37215,3
37216,11
37217,2
37218,14
37219,4
37220,3
37221,9
37222,2
37223,7
37224,2
37225,11
37226,14
37227,0
37228,12
37229,11
37230,8
37231,12
37232,14
37233,6
37234,11
37235,11
37236,11
37237,6
37238,2
37239,4
37240,11
37241,5
37242,4
37243,11
37244,0
37245,3
37246,6
37247,6
37248,13
37249,0
37250,11
37251,2
37252,0
37253,6
37254,6
37255,11
37256,3
37257,0
37258,3
37259,11
37260,6
37261,3
37262,0
37263,5
37264,7
37265,0
37266,6
37267,14
37268,3
37269,11
37270,3
37271,3
37272,6
37273,6
37274,5
37275,6
37276,6
37277,0
37278,3
37279,7
37280,13
37281,6
37282,14
37283,5
37284,0
37285,0
37286,6
37287,0
37288,2
37289,3
37290,0
37291,5
37292,14
37293,0
37294,11
37295,0
37296,7
37297,3
37298,6
37299,9
37300,4
37301,6
37302,0
37303,14
37304,0
37305,6
37306,5
37307,2
37308,14
37309,3
37310,6
37311,0
37312,3
37313,0
37314,3
37315,2
37316,2
37317,2
37318,6
37319,2
37320,14
37321,11
37322,5
37323,4
37324,13
37325,0
37326,0
37327,6
37328,2
37329,0
37330,3
37331,6
37332,6
37333,11
37334,6
37335,13
37336,6
37337,11
37338,3
37339,2
37340,7
37341,6
37342,3
37343,6
37344,4
37345,7
37346,11
37347,11
37348,4
37349,11
37350,0
37351,1
37352,14
37353,7
37354,3
37355,0
37356,11
37357,14
37358,0
37359,11
37360,6
37361,6
37362,11
37363,2
37364,3
37365,4
37366,3
37367,6
37368,12
37369,2
37370,14
37371,6
37372,3
37373,7
37374,2
37375,0
37376,5
37377,0
37378,12
37379,4
37380,11
37381,2
37382,0
37383,2
37384,0
37385,14
37386,2
37387,7
37388,11
37389,3
37390,6
37391,0
37392,6
37393,7
37394,7
37395,3
37396,2
37397,6
37398,14
37399,14
37400,11
37401,3
37402,2
37403,14
37404,6
37405,11
37406,6
37407,5
37408,9
37409,9
37410,3
37411,0
37412,9
37413,0
37414,14
37415,10
37416,4
37417,5
37418,6
37419,2
37420,4
37421,3
37422,6
37423,11
37424,6
37425,14
37426,3
37427,0
37428,0
37429,0
37430,2
37431,11
37432,6
37433,6
37434,14
37435,0
37436,6
37437,6
37438,14
37439,14
37440,6
37441,10
37442,6
37443,14
37444,13
37445,5
37446,3
37447,6
37448,14
37449,11
37450,14
37451,0
37452,2
37453,5
37454,4
37455,11
37456,2
37457,3
37458,2
37459,0
37460,11
37461,6
37462,6
37463,14
37464,6
37465,9
37466,12
37467,14
37468,10
37469,0
37470,14
37471,6
37472,7
37473,5
37474,7
37475,0
37476,2
37477,14
37478,12
37479,6
37480,2
37481,4
37482,4
37483,3
37484,4
37485,6
37486,2
37487,0
37488,5
37489,14
37490,4
37491,0
37492,14
37493,6
37494,1
37495,8
37496,0
37497,3
37498,7
37499,6
37500,11
37501,5
37502,9
37503,6
37504,13
37505,13
37506,14
37507,6
37508,0
37509,6
37510,3
37511,14
37512,3
37513,8
37514,6
37515,5
37516,4
37517,2
37518,5
37519,8
37520,14
37521,3
37522,14
37523,13
37524,13
37525,3
37526,0
37527,6
37528,2
37529,5
37530,0
37531,14
37532,11
37533,2
37534,0
37535,0
37536,6
37537,14
37538,2
37539,11
37540,11
37541,3
37542,11
37543,6
37544,12
37545,0
37546,2
37547,0
37548,11
37549,3
37550,3
37551,3
37552,14
37553,14
37554,6
37555,0
37556,6
37557,6
37558,13
37559,5
37560,11
37561,0
37562,6
37563,4
37564,4
37565,11
37566,0
37567,6
37568,0
37569,6
37570,0
37571,11
37572,14
37573,2
37574,0
37575,3
37576,14
37577,2
37578,4
37579,9
37580,3
37581,3
37582,2
37583,4
37584,0
37585,6
37586,13
37587,12
37588,6
37589,5
37590,0
37591,2
37592,13
37593,7
37594,3
37595,0
37596,3
37597,4
37598,3
37599,7
37600,11
37601,6
37602,2
37603,14
37604,6
37605,10
37606,14
37607,6
37608,14
37609,14
37610,6
37611,14
37612,0
37613,11
37614,8
37615,4
37616,6
37617,11
37618,4
37619,2
37620,11
37621,0
37622,0
37623,4
37624,0
37625,14
37626,2
37627,6
37628,3
37629,2
37630,14
37631,14
37632,0
37633,14
37634,2
37635,5
37636,1
37637,5
37638,14
37639,6
37640,3
37641,7
37642,3
37643,6
37644,4
37645,6
37646,3
37647,5
37648,0
37649,7
37650,3
37651,14
37652,6
37653,11
37654,14
37655,3
37656,8
37657,14
37658,3
37659,6
37660,14
37661,0
37662,3
37663,11
37664,6
37665,3
37666,3
37667,0
37668,0
37669,6
37670,3
37671,3
37672,11
37673,3
37674,2
37675,6
37676,0
37677,4
37678,9
37679,3
37680,11
37681,0
37682,6
37683,4
37684,0
37685,11
37686,8
37687,14
37688,7
37689,2
37690,12
37691,0
37692,7
37693,6
37694,14
37695,14
37696,3
37697,6
37698,6
37699,2
37700,14
37701,14
37702,3
37703,2
37704,6
37705,6
37706,3
37707,8
37708,14
37709,3
37710,5
37711,0
37712,2
37713,0
37714,6
37715,13
37716,8
37717,6
37718,3
37719,0
37720,14
37721,0
37722,0
37723,13
37724,2
37725,3
37726,3
37727,3
37728,6
37729,0
37730,3
37731,14
37732,2
37733,9
37734,6
37735,5
37736,14
37737,0
37738,11
37739,2
37740,3
37741,6
37742,11
37743,5
37744,6
37745,2
37746,6
37747,14
37748,3
37749,2
37750,7
37751,4
37752,1
37753,1
37754,5
37755,1
37756,2
37757,6
37758,6
37759,6
37760,10
37761,5
37762,6
37763,11
37764,1
37765,9
37766,3
37767,11
37768,14
37769,4
37770,0
37771,2
37772,4
37773,5
37774,2
37775,14
37776,1
37777,14
37778,11
37779,5
37780,3
37781,3
37782,6
37783,0
37784,14
37785,0
37786,11
37787,0
37788,14
37789,2
37790,3
37791,3
37792,1
37793,3
37794,3
37795,11
37796,9
37797,10
37798,7
37799,0
37800,0
37801,5
37802,6
37803,2
37804,0
37805,7
37806,2
37807,6
37808,14
37809,14
37810,0
37811,2
37812,6
37813,7
37814,10
37815,9
37816,2
37817,0
37818,0
37819,0
37820,1
37821,4
37822,5
37823,12
37824,13
37825,6
37826,4
37827,6
37828,2
37829,2
37830,2
37831,9
37832,5
37833,0
37834,14
37835,3
37836,3
37837,3
37838,11
37839,6
37840,3
37841,0
37842,4
37843,11
37844,5
37845,2
37846,14
37847,4
37848,3
37849,5
37850,3
37851,11
37852,14
37853,6
37854,14
37855,4
37856,14
37857,4
37858,11
37859,3
37860,0
37861,6
37862,2
37863,12
37864,11
37865,11
37866,13
37867,12
37868,2
37869,11
37870,3
37871,14
37872,7
37873,13
37874,1
37875,7
37876,0
37877,0
37878,8
37879,3
37880,9
37881,3
37882,11
37883,4
37884,11
37885,11
37886,2
37887,3
37888,2
37889,3
37890,2
37891,11
37892,11
37893,11
37894,11
37895,2
37896,6
37897,0
37898,6
37899,3
37900,13
37901,5
37902,2
37903,14
37904,6
37905,2
37906,5
37907,3
37908,11
37909,2
37910,5
37911,9
37912,5
37913,0
37914,3
37915,9
37916,3
37917,3
37918,0
37919,9
37920,6
37921,12
37922,6
37923,2
37924,14
37925,11
37926,3
37927,3
37928,4
37929,0
37930,3
37931,3
37932,3
37933,14
37934,5
37935,0
37936,6
37937,0
37938,6
37939,3
37940,13
37941,4
37942,13
37943,5
37944,8
37945,6
37946,13
37947,3
37948,12
37949,2
37950,6
37951,0
37952,3
37953,4
37954,3
37955,14
37956,4
37957,2
37958,11
37959,6
37960,6
37961,1
37962,11
37963,6
37964,11
37965,14
37966,2
37967,6
37968,0
37969,14
37970,8
37971,3
37972,4
37973,8
37974,10
37975,11
37976,6
37977,0
37978,14
37979,11
37980,14
37981,0
37982,14
37983,2
37984,14
37985,9
37986,6
37987,13
37988,11
37989,1
37990,9
37991,3
37992,3
37993,3
37994,6
37995,6
37996,14
37997,9
37998,7
37999,6
38000,6
38001,0
38002,11
38003,13
38004,3
38005,6
38006,0
38007,4
38008,2
38009,6
38010,14
38011,0
38012,6
38013,14
38014,14
38015,4
38016,3
38017,11
38018,6
38019,9
38020,4
38021,6
38022,0
38023,14
38024,2
38025,11
38026,1
38027,0
38028,5
38029,11
38030,0
38031,3
38032,2
38033,8
38034,14
38035,9
38036,0
38037,2
38038,14
38039,9
38040,13
38041,11
38042,9
38043,2
38044,4
38045,3
38046,13
38047,6
38048,14
38049,6
38050,3
38051,9
38052,6
38053,14
38054,6
38055,0
38056,8
38057,2
38058,4
38059,8
38060,2
38061,0
38062,4
38063,6
38064,14
38065,2
38066,4
38067,14
38068,3
38069,3
38070,4
38071,11
38072,3
38073,6
38074,6
38075,0
38076,0
38077,5
38078,0
38079,3
38080,12
38081,6
38082,7
38083,14
38084,8
38085,3
38086,2
38087,3
38088,2
38089,0
38090,0
38091,14
38092,14
38093,6
38094,6
38095,4
38096,14
38097,0
38098,0
38099,11
38100,5
38101,4
38102,14
38103,8
38104,0
38105,2
38106,3
38107,0
38108,4
38109,2
38110,5
38111,3
38112,14
38113,2
38114,3
38115,3
38116,14
38117,0
38118,9
38119,4
38120,7
38121,11
38122,11
38123,0
38124,7
38125,3
38126,11
38127,11
38128,3
38129,10
38130,0
38131,6
38132,12
38133,0
38134,12
38135,11
38136,6
38137,1
38138,2
38139,2
38140,5
38141,0
38142,2
38143,0
38144,11
38145,3
38146,6
38147,3
38148,13
38149,3
38150,0
38151,6
38152,6
38153,2
38154,3
38155,3
38156,11
38157,0
38158,0
38159,2
38160,11
38161,3
38162,0
38163,11
38164,6
38165,2
38166,0
38167,3
38168,11
38169,6
38170,3
38171,0
38172,3
38173,10
38174,3
38175,6
38176,14
38177,0
38178,6
38179,11
38180,0
38181,0
38182,3
38183,4
38184,0
38185,11
38186,0
38187,3
38188,7
38189,0
38190,6
38191,9
38192,6
38193,2
38194,6
38195,6
38196,6
38197,3
38198,2
38199,3
38200,14
38201,13
38202,0
38203,9
38204,6
38205,2
38206,2
38207,9
38208,6
38209,4
38210,6
38211,6
38212,2
38213,14
38214,14
38215,6
38216,3
38217,3
38218,3
38219,2
38220,2
38221,6
38222,6
38223,0
38224,3
38225,2
38226,3
38227,14
38228,6
38229,6
38230,0
38231,6
38232,4
38233,11
38234,11
38235,10
38236,2
38237,6
38238,11
38239,6
38240,0
38241,11
38242,2
38243,2
38244,9
38245,3
38246,14
38247,2
38248,6
38249,7
38250,6
38251,2
38252,4
38253,8
38254,0
38255,7
38256,3
38257,3
38258,12
38259,6
38260,3
38261,2
38262,14
38263,11
38264,2
38265,11
38266,11
38267,14
38268,13
38269,0
38270,3
38271,6
38272,6
38273,14
38274,6
38275,14
38276,0
38277,5
38278,2
38279,14
38280,6
38281,3
38282,6
38283,11
38284,11
38285,6
38286,2
38287,2
38288,14
38289,6
38290,14
38291,0
38292,5
38293,6
38294,7
38295,9
38296,0
38297,14
38298,6
38299,0
38300,3
38301,11
38302,3
38303,14
38304,6
38305,11
38306,11
38307,14
38308,10
38309,14
38310,0
38311,4
38312,4
38313,5
38314,9
38315,6
38316,7
38317,3
38318,2
38319,6
38320,0
38321,6
38322,3
38323,11
38324,3
38325,11
38326,5
38327,11
38328,6
38329,5
38330,7
38331,2
38332,6
38333,14
38334,2
38335,9
38336,14
38337,0
38338,11
38339,2
38340,11
38341,5
38342,5
38343,2
38344,3
38345,3
38346,13
38347,6
38348,14
38349,2
38350,0
38351,0
38352,4
38353,2
38354,4
38355,11
38356,14
38357,14
38358,2
38359,3
38360,3
38361,6
38362,6
38363,4
38364,11
38365,0
38366,4
38367,11
38368,11
38369,2
38370,3
38371,10
38372,8
38373,11
38374,3
38375,7
38376,6
38377,3
38378,1
38379,3
38380,2
38381,6
38382,8
38383,3
38384,6
38385,2
38386,4
38387,0
38388,7
38389,9
38390,3
38391,3
38392,2
38393,11
38394,0
38395,7
38396,14
38397,1
38398,8
38399,11
38400,14
38401,14
38402,0
38403,6
38404,6
38405,13
38406,3
38407,14
38408,8
38409,11
38410,8
38411,13
38412,9
38413,2
38414,11
38415,7
38416,6
38417,8
38418,14
38419,0
38420,14
38421,4
38422,14
38423,6
38424,6
38425,6
38426,14
38427,2
38428,3
38429,0
38430,6
38431,2
38432,13
38433,13
38434,0
38435,11
38436,3
38437,0
38438,3
38439,0
38440,4
38441,3
38442,13
38443,14
38444,11
38445,2
38446,0
38447,3
38448,14
38449,6
38450,3
38451,0
38452,6
38453,0
38454,4
38455,6
38456,14
38457,14
38458,2
38459,0
38460,5
38461,3
38462,6
38463,9
38464,0
38465,11
38466,9
38467,4
38468,6
38469,0
38470,2
38471,0
38472,0
38473,0
38474,6
38475,0
38476,0
38477,14
38478,6
38479,0
38480,14
38481,11
38482,2
38483,3
38484,14
38485,3
38486,14
38487,6
38488,14
38489,3
38490,3
38491,11
38492,0
38493,3
38494,6
38495,3
38496,2
38497,2
38498,6
38499,2
38500,0
38501,3
38502,6
38503,5
38504,11
38505,3
38506,6
38507,3
38508,14
38509,6
38510,6
38511,0
38512,14
38513,6
38514,2
38515,0
38516,0
38517,3
38518,11
38519,13
38520,6
38521,8
38522,3
38523,3
38524,14
38525,4
38526,3
38527,6
38528,0
38529,8
38530,2
38531,11
38532,7
38533,0
38534,2
38535,12
38536,2
38537,14
38538,14
38539,0
38540,6
38541,14
38542,2
38543,3
38544,9
38545,14
38546,2
38547,3
38548,13
38549,6
38550,4
38551,13
38552,13
38553,1
38554,14
38555,0
38556,13
38557,0
38558,8
38559,2
38560,14
38561,4
38562,3
38563,0
38564,0
38565,14
38566,9
38567,14
38568,2
38569,6
38570,6
38571,6
38572,9
38573,5
38574,9
38575,4
38576,6
38577,0
38578,3
38579,0
38580,3
38581,9
38582,4
38583,14
38584,0
38585,11
38586,13
38587,11
38588,2
38589,6
38590,11
38591,14
38592,9
38593,6
38594,3
38595,6
38596,14
38597,7
38598,2
38599,2
38600,2
38601,11
38602,14
38603,1
38604,4
38605,6
38606,6
38607,14
38608,3
38609,11
38610,0
38611,2
38612,2
38613,0
38614,11
38615,4
38616,0
38617,6
38618,6
38619,0
38620,6
38621,11
38622,13
38623,10
38624,2
38625,9
38626,11
38627,11
38628,3
38629,6
38630,6
38631,11
38632,14
38633,3
38634,6
38635,7
38636,3
38637,3
38638,0
38639,11
38640,2
38641,4
38642,4
38643,6
38644,3
38645,0
38646,0
38647,0
38648,2
38649,14
38650,11
38651,6
38652,14
38653,0
38654,3
38655,12
38656,8
38657,0
38658,2
38659,2
38660,3
38661,10
38662,0
38663,0
38664,11
38665,11
38666,9
38667,11
38668,3
38669,12
38670,11
38671,2
38672,0
38673,14
38674,4
38675,0
38676,1
38677,0
38678,6
38679,5
38680,6
38681,2
38682,6
38683,0
38684,0
38685,14
38686,3
38687,6
38688,6
38689,5
38690,6
38691,13
38692,6
38693,11
38694,0
38695,5
