id,label
37687,4
37688,3
37689,0
37690,8
37691,2
37692,2
37693,3
37694,4
37695,8
37696,5
37697,11
37698,3
37699,0
37700,4
37701,4
37702,5
37703,0
37704,3
37705,3
37706,5
37707,5
37708,4
37709,5
37710,0
37711,2
37712,14
37713,2
37714,3
37715,0
37716,5
37717,3
37718,5
37719,2
37720,4
37721,2
37722,3
37723,9
37724,0
37725,5
37726,5
37727,5
37728,3
37729,2
37730,5
37731,4
37732,0
37733,1
37734,3
37735,0
37736,4
37737,2
37738,1
37739,0
37740,5
37741,3
37742,1
37743,0
37744,11
37745,14
37746,11
37747,4
37748,5
37749,14
37750,5
37751,8
37752,8
37753,13
37754,0
37755,8
37756,14
37757,3
37758,3
37759,3
37760,1
37761,0
37762,3
37763,1
37764,8
37765,1
37766,5
37767,1
37768,4
37769,8
37770,2
37771,0
37772,8
37773,0
37774,14
37775,8
37776,8
37777,8
37778,1
37779,12
37780,5
37781,5
37782,3
37783,2
37784,8
37785,2
37786,1
37787,2
37788,4
37789,0
37790,5
37791,5
37792,1
37793,5
37794,5
37795,1
37796,1
37797,11
37798,3
37799,2
37800,2
37801,14
37802,3
37803,14
37804,2
37805,3
37806,0
37807,10
37808,4
37809,8
37810,2
37811,0
37812,3
37813,2
37814,13
37815,1
37816,0
37817,2
37818,2
37819,2
37820,8
37821,7
37822,14
37823,13
37824,9
37825,11
37826,7
37827,3
37828,0
37829,0
37830,14
37831,1
37832,12
37833,2
37834,4
37835,5
37836,5
37837,5
37838,1
37839,3
37840,5
37841,2
37842,7
37843,1
37844,0
37845,0
37846,8
37847,7
37848,5
37849,0
37850,5
37851,1
37852,8
37853,3
37854,4
37855,4
37856,4
37857,4
37858,1
37859,5
37860,2
37861,3
37862,0
37863,13
37864,1
37865,1
37866,0
37867,8
37868,14
37869,1
37870,5
37871,8
37872,3
37873,0
37874,1
37875,3
37876,2
37877,2
37878,5
37879,5
37880,1
37881,5
37882,1
37883,8
37884,1
37885,1
37886,14
37887,1
37888,0
37889,5
37890,14
37891,1
37892,1
37893,1
37894,1
37895,0
37896,3
37897,2
37898,3
37899,5
37900,0
37901,0
37902,14
37903,4
37904,3
37905,14
37906,0
37907,5
37908,1
37909,0
37910,12
37911,1
37912,14
37913,2
37914,5
37915,1
37916,5
37917,5
37918,2
37919,1
37920,3
37921,9
37922,3
37923,0
37924,4
37925,1
37926,5
37927,5
37928,4
37929,2
37930,5
37931,5
37932,5
37933,4
37934,12
37935,2
37936,3
37937,2
37938,3
37939,5
37940,0
37941,4
37942,0
37943,0
37944,5
37945,3
37946,9
37947,5
37948,1
37949,0
37950,3
37951,2
37952,5
37953,8
37954,5
37955,4
37956,4
37957,0
37958,13
37959,11
37960,3
37961,13
37962,1
37963,3
37964,1
37965,4
37966,0
37967,3
37968,2
37969,4
37970,5
37971,5
37972,7
37973,5
37974,11
37975,1
37976,3
37977,2
37978,4
37979,1
37980,4
37981,2
37982,8
37983,14
37984,8
37985,1
37986,3
37987,0
37988,1
37989,1
37990,1
37991,5
37992,5
37993,5
37994,3
37995,8
37996,4
37997,1
37998,3
37999,3
38000,3
38001,2
38002,13
38003,0
38004,5
38005,3
38006,2
38007,7
38008,0
38009,3
38010,8
38011,2
38012,3
38013,4
38014,4
38015,4
38016,5
38017,1
38018,3
38019,1
38020,4
38021,3
38022,2
38023,4
38024,0
38025,1
38026,1
38027,2
38028,0
38029,1
38030,2
38031,5
38032,14
38033,5
38034,4
38035,1
38036,2
38037,0
38038,4
38039,1
38040,9
38041,1
38042,1
38043,0
38044,4
38045,1
38046,0
38047,3
38048,4
38049,10
38050,1
38051,1
38052,3
38053,4
38054,3
38055,2
38056,5
38057,0
38058,8
38059,5
38060,14
38061,2
38062,7
38063,3
38064,4
38065,14
38066,7
38067,4
38068,5
38069,5
38070,4
38071,1
38072,5
38073,3
38074,3
38075,2
38076,2
38077,0
38078,2
38079,5
38080,9
38081,10
38082,2
38083,8
38084,5
38085,5
38086,0
38087,5
38088,14
38089,2
38090,2
38091,8
38092,4
38093,3
38094,3
38095,8
38096,8
38097,2
38098,2
38099,1
38100,0
38101,4
38102,4
38103,5
38104,2
38105,0
38106,5
38107,2
38108,8
38109,14
38110,0
38111,5
38112,8
38113,14
38114,5
38115,5
38116,8
38117,2
38118,1
38119,7
38120,8
38121,1
38122,1
38123,2
38124,3
38125,5
38126,1
38127,1
38128,5
38129,11
38130,2
38131,3
38132,8
38133,2
38134,1
38135,1
38136,3
38137,1
38138,0
38139,0
38140,0
38141,2
38142,0
38143,2
38144,13
38145,5
38146,3
38147,1
38148,0
38149,5
38150,2
38151,11
38152,3
38153,0
38154,5
38155,5
38156,1
38157,2
38158,2
38159,14
38160,1
38161,5
38162,2
38163,13
38164,3
38165,0
38166,2
38167,5
38168,1
38169,10
38170,5
38171,2
38172,1
38173,11
38174,5
38175,3
38176,8
38177,2
38178,3
38179,1
38180,2
38181,2
38182,5
38183,4
38184,2
38185,1
38186,2
38187,5
38188,3
38189,2
38190,3
38191,1
38192,3
38193,14
38194,3
38195,3
38196,3
38197,5
38198,0
38199,5
38200,4
38201,0
38202,2
38203,1
38204,3
38205,14
38206,14
38207,1
38208,3
38209,8
38210,3
38211,3
38212,0
38213,8
38214,8
38215,3
38216,5
38217,5
38218,5
38219,14
38220,0
38221,3
38222,10
38223,2
38224,5
38225,0
38226,5
38227,8
38228,3
38229,3
38230,3
38231,3
38232,7
38233,1
38234,1
38235,1
38236,0
38237,3
38238,1
38239,3
38240,2
38241,1
38242,14
38243,0
38244,1
38245,5
38246,4
38247,14
38248,3
38249,2
38250,3
38251,14
38252,4
38253,5
38254,2
38255,2
38256,5
38257,5
38258,9
38259,3
38260,5
38261,0
38262,4
38263,1
38264,0
38265,1
38266,1
38267,8
38268,0
38269,2
38270,5
38271,3
38272,3
38273,4
38274,3
38275,4
38276,2
38277,12
38278,0
38279,4
38280,3
38281,5
38282,3
38283,1
38284,1
38285,3
38286,0
38287,14
38288,4
38289,3
38290,4
38291,2
38292,12
38293,3
38294,14
38295,1
38296,2
38297,4
38298,3
38299,2
38300,5
38301,1
38302,5
38303,8
38304,3
38305,1
38306,1
38307,4
38308,11
38309,4
38310,11
38311,9
38312,7
38313,0
38314,1
38315,3
38316,3
38317,5
38318,0
38319,3
38320,2
38321,3
38322,5
38323,1
38324,5
38325,1
38326,0
38327,13
38328,3
38329,12
38330,3
38331,0
38332,3
38333,4
38334,0
38335,1
38336,4
38337,11
38338,1
38339,14
38340,1
38341,0
38342,14
38343,0
38344,5
38345,5
38346,0
38347,3
38348,4
38349,14
38350,2
38351,3
38352,4
38353,0
38354,4
38355,1
38356,4
38357,4
38358,0
38359,5
38360,5
38361,3
38362,3
38363,4
38364,1
38365,2
38366,8
38367,1
38368,13
38369,14
38370,5
38371,11
38372,5
38373,1
38374,5
38375,2
38376,3
38377,5
38378,1
38379,5
38380,0
38381,3
38382,5
38383,5
38384,3
38385,14
38386,4
38387,2
38388,3
38389,1
38390,5
38391,5
38392,0
38393,1
38394,2
38395,3
38396,4
38397,1
38398,5
38399,13
38400,4
38401,8
38402,2
38403,3
38404,3
38405,0
38406,5
38407,8
38408,5
38409,1
38410,5
38411,0
38412,1
38413,0
38414,1
38415,2
38416,3
38417,5
38418,8
38419,2
38420,4
38421,7
38422,4
38423,3
38424,3
38425,3
38426,8
38427,0
38428,5
38429,2
38430,3
38431,14
38432,9
38433,9
38434,2
38435,1
38436,5
38437,2
38438,5
38439,2
38440,8
38441,5
38442,0
38443,4
38444,1
38445,0
38446,2
38447,5
38448,4
38449,3
38450,5
38451,2
38452,3
38453,2
38454,4
38455,3
38456,4
38457,4
38458,0
38459,2
38460,0
38461,5
38462,3
38463,1
38464,2
38465,13
38466,1
38467,7
38468,3
38469,2
38470,14
38471,8
38472,2
38473,2
38474,3
38475,2
38476,2
38477,4
38478,3
38479,2
38480,8
38481,1
38482,0
38483,5
38484,4
38485,5
38486,8
38487,3
38488,8
38489,5
38490,5
38491,1
38492,2
38493,5
38494,3
38495,5
38496,0
38497,0
38498,3
38499,14
38500,2
38501,5
38502,3
38503,0
38504,1
38505,5
38506,3
38507,1
38508,4
38509,3
38510,3
38511,2
38512,4
38513,3
38514,0
38515,2
38516,3
38517,5
38518,1
38519,0
38520,3
38521,5
38522,5
38523,5
38524,8
38525,4
38526,5
38527,3
38528,2
38529,5
38530,14
38531,1
38532,2
38533,2
38534,0
38535,13
38536,14
38537,8
38538,4
38539,2
38540,3
38541,8
38542,0
38543,5
38544,1
38545,4
38546,14
38547,5
38548,0
38549,10
38550,4
38551,9
38552,9
38553,1
38554,4
38555,2
38556,0
38557,2
38558,5
38559,14
38560,4
38561,4
38562,5
38563,2
38564,2
38565,8
38566,1
38567,8
38568,14
38569,3
38570,3
38571,3
38572,1
38573,0
38574,0
38575,8
38576,3
38577,2
38578,5
38579,3
38580,5
38581,1
38582,4
38583,4
38584,2
38585,1
38586,0
38587,1
38588,14
38589,3
38590,1
38591,4
38592,1
38593,3
38594,5
38595,3
38596,4
38597,3
38598,0
38599,14
38600,0
38601,1
38602,4
38603,1
38604,7
38605,3
38606,3
38607,4
38608,5
38609,1
38610,2
38611,0
38612,0
38613,2
38614,1
38615,9
38616,2
38617,3
38618,3
38619,2
38620,3
38621,1
38622,9
38623,11
38624,0
38625,1
38626,1
38627,1
38628,5
38629,3
38630,3
38631,1
38632,4
38633,5
38634,3
38635,10
38636,5
38637,5
38638,2
38639,1
38640,14
38641,8
38642,4
38643,10
38644,5
38645,3
38646,2
38647,2
38648,0
38649,8
38650,13
38651,3
38652,4
38653,2
38654,5
38655,13
38656,5
38657,2
38658,0
38659,0
38660,5
38661,11
38662,2
38663,3
38664,1
38665,1
38666,1
38667,1
38668,5
38669,9
38670,1
38671,0
38672,2
38673,8
38674,9
38675,2
38676,8
38677,2
38678,3
38679,12
38680,3
38681,14
38682,3
38683,2
38684,2
38685,4
38686,5
38687,3
38688,11
38689,0
38690,3
38691,0
38692,3
38693,1
38694,3
38695,14
38696,2
38697,3
38698,14
38699,1
38700,2
38701,2
38702,3
38703,1
38704,5
38705,3
38706,3
38707,8
38708,1
38709,1
38710,4
38711,12
38712,1
38713,3
38714,1
38715,3
38716,2
38717,1
38718,5
38719,0
38720,2
38721,5
38722,0
38723,5
38724,1
38725,2
38726,3
38727,1
38728,1
38729,5
38730,1
38731,1
38732,1
38733,2
38734,5
38735,12
38736,13
38737,7
38738,5
38739,3
38740,8
38741,0
38742,5
38743,2
38744,1
38745,1
38746,5
38747,4
38748,1
38749,0
38750,3
38751,2
38752,1
38753,3
38754,4
38755,3
38756,2
38757,0
38758,3
38759,3
38760,3
38761,2
38762,2
38763,1
38764,7
38765,4
38766,4
38767,11
38768,3
38769,5
38770,4
38771,10
38772,2
38773,14
38774,1
38775,3
38776,1
38777,5
38778,1
38779,1
38780,4
38781,3
38782,0
38783,2
38784,1
38785,1
38786,5
38787,3
38788,0
38789,4
38790,3
38791,3
38792,3
38793,1
38794,8
38795,2
38796,3
38797,5
38798,5
38799,5
38800,5
38801,5
38802,4
38803,5
38804,5
38805,8
38806,0
38807,1
38808,5
38809,5
38810,11
38811,2
38812,4
38813,5
38814,8
38815,8
38816,1
38817,3
38818,9
38819,2
38820,5
38821,1
38822,3
38823,1
38824,5
38825,1
38826,4
38827,3
38828,2
38829,1
38830,5
38831,2
38832,0
38833,1
38834,2
38835,3
38836,9
38837,5
38838,3
38839,3
38840,3
38841,5
38842,1
38843,8
38844,4
38845,1
38846,2
38847,5
38848,1
38849,2
38850,2
38851,2
38852,2
38853,1
38854,4
38855,5
38856,13
38857,1
38858,0
38859,8
38860,2
38861,4
38862,5
38863,5
38864,2
38865,2
38866,3
38867,2
38868,0
38869,2
38870,8
38871,0
38872,2
38873,2
38874,5
38875,0
38876,0
38877,3
38878,0
38879,1
38880,2
38881,3
38882,1
38883,14
38884,3
38885,8
38886,3
38887,1
38888,5
38889,2
38890,3
38891,3
38892,3
38893,14
38894,5
38895,8
38896,3
38897,4
38898,14
38899,11
38900,5
38901,3
38902,14
38903,0
38904,13
38905,4
38906,0
38907,5
38908,2
38909,0
38910,4
38911,2
38912,4
38913,5
38914,2
38915,8
38916,2
38917,2
38918,7
38919,5
38920,0
38921,3
38922,1
38923,14
38924,1
38925,1
38926,4
38927,4
38928,5
38929,0
38930,2
38931,5
38932,2
38933,2
38934,1
38935,8
38936,13
38937,14
38938,13
38939,3
38940,3
38941,11
38942,3
38943,1
38944,9
38945,5
38946,2
38947,3
38948,9
38949,5
38950,8
38951,3
38952,4
38953,3
38954,5
38955,0
38956,3
38957,3
38958,5
38959,9
38960,0
38961,11
38962,2
38963,0
38964,1
38965,4
38966,3
38967,4
38968,5
38969,1
38970,13
38971,3
38972,5
38973,5
38974,5
38975,4
38976,0
38977,5
38978,5
38979,5
38980,11
38981,11
38982,5
38983,4
38984,2
38985,5
38986,5
38987,13
38988,4
38989,3
38990,8
38991,1
38992,1
38993,2
38994,5
38995,5
38996,4
38997,3
38998,4
38999,2
39000,9
39001,8
39002,4
39003,1
39004,2
39005,14
39006,11
39007,1
39008,2
39009,3
39010,1
39011,3
39012,3
39013,8
39014,3
39015,14
39016,0
39017,1
39018,1
39019,3
39020,1
39021,3
39022,7
39023,7
39024,11
39025,14
39026,0
39027,8
39028,2
39029,1
39030,2
39031,3
39032,3
39033,3
39034,1
39035,2
39036,14
39037,2
39038,13
39039,2
39040,4
39041,1
39042,14
39043,8
39044,3
39045,8
39046,4
39047,1
39048,1
39049,2
39050,0
39051,2
39052,2
39053,1
39054,5
39055,1
39056,5
39057,5
39058,11
39059,2
39060,1
39061,8
39062,4
39063,1
39064,4
39065,8
39066,14
39067,1
39068,5
39069,5
39070,11
39071,1
39072,1
39073,0
39074,5
39075,4
39076,2
39077,8
39078,9
39079,1
39080,4
39081,0
39082,1
39083,2
39084,2
39085,3
39086,9
39087,1
39088,0
39089,5
39090,10
39091,10
39092,0
39093,1
39094,1
39095,4
39096,9
39097,1
39098,4
39099,14
39100,2
39101,4
39102,2
39103,0
39104,13
39105,7
39106,1
39107,3
39108,8
39109,5
39110,0
39111,1
39112,5
39113,3
39114,3
39115,8
39116,2
39117,4
39118,3
39119,5
39120,5
39121,5
39122,1
39123,0
39124,13
39125,5
39126,4
39127,2
39128,1
39129,5
39130,3
39131,12
39132,2
39133,5
39134,0
39135,5
39136,1
39137,3
39138,3
39139,14
39140,5
39141,12
39142,4
39143,4
39144,8
39145,2
39146,1
39147,1
39148,7
39149,0
39150,1
39151,3
39152,4
39153,7
39154,12
39155,11
39156,4
39157,3
39158,1
39159,5
39160,3
39161,0
39162,5
39163,9
39164,12
39165,2
39166,9
39167,2
39168,11
39169,3
39170,2
39171,12
39172,1
39173,1
39174,1
39175,5
39176,7
39177,5
39178,2
39179,2
39180,0
39181,0
39182,1
39183,1
39184,5
39185,0
39186,1
39187,1
39188,1
39189,4
39190,4
39191,3
39192,5
39193,5
39194,10
39195,2
39196,0
39197,8
39198,0
39199,5
39200,0
39201,5
39202,2
39203,0
39204,3
39205,2
39206,1
39207,9
39208,4
39209,1
39210,8
39211,0
39212,2
39213,11
39214,2
39215,2
39216,12
39217,3
39218,8
39219,3
39220,4
39221,8
39222,9
39223,5
39224,2
39225,1
39226,3
39227,5
39228,14
39229,2
39230,14
39231,8
39232,4
39233,5
39234,4
39235,4
39236,5
39237,5
39238,4
39239,0
39240,3
39241,2
39242,3
39243,3
39244,4
39245,8
39246,0
39247,3
39248,8
39249,1
39250,0
39251,8
39252,1
39253,4
39254,1
39255,5
39256,14
39257,2
39258,2
39259,2
39260,4
39261,4
39262,2
39263,5
39264,1
39265,8
39266,1
39267,2
39268,2
39269,4
39270,1
39271,8
39272,14
39273,0
39274,2
39275,4
39276,12
39277,8
39278,0
39279,3
39280,2
39281,4
39282,4
39283,0
39284,5
39285,0
39286,5
39287,8
39288,3
39289,5
39290,1
39291,0
39292,2
39293,5
39294,4
39295,5
39296,2
39297,14
39298,3
39299,12
39300,5
39301,2
39302,14
39303,2
39304,5
39305,3
39306,8
39307,1
39308,4
39309,8
39310,8
39311,8
39312,3
39313,4
39314,8
39315,2
39316,1
39317,1
39318,14
39319,1
39320,8
39321,4
39322,0
39323,4
39324,1
39325,4
39326,8
39327,0
39328,1
39329,5
39330,3
39331,14
39332,5
39333,2
39334,4
39335,1
39336,2
39337,10
39338,14
39339,3
39340,3
39341,2
39342,0
39343,2
39344,2
39345,3
39346,2
39347,0
39348,2
39349,1
39350,0
39351,1
39352,4
39353,5
39354,4
39355,1
39356,4
39357,4
39358,0
39359,7
39360,2
39361,4
39362,2
39363,4
39364,0
39365,5
39366,2
39367,1
39368,2
39369,2
39370,1
39371,2
39372,5
39373,1
39374,8
39375,1
39376,3
39377,5
39378,3
39379,5
39380,4
39381,1
39382,2
39383,10
39384,4
39385,3
39386,5
39387,8
39388,2
39389,3
39390,1
39391,5
39392,0
39393,1
39394,5
39395,5
39396,8
39397,3
39398,2
39399,3
39400,3
39401,8
39402,8
39403,12
39404,2
39405,2
39406,5
39407,2
39408,1
39409,4
39410,3
39411,12
39412,1
39413,4
39414,4
39415,0
39416,8
39417,11
39418,4
39419,2
39420,4
39421,3
39422,2
39423,3
39424,3
39425,1
39426,1
39427,3
39428,1
39429,10
39430,1
39431,2
39432,4
39433,1
39434,0
39435,0
39436,0
39437,2
39438,14
39439,5
39440,8
39441,0
39442,10
39443,3
39444,0
39445,8
39446,2
39447,2
39448,3
39449,8
39450,5
39451,5
39452,2
39453,2
39454,5
39455,5
39456,5
39457,4
39458,14
39459,12
39460,3
39461,14
39462,2
39463,11
39464,0
39465,1
39466,5
39467,0
39468,3
39469,3
39470,4
39471,3
39472,8
39473,1
39474,4
39475,5
39476,2
39477,0
39478,1
39479,8
39480,3
39481,3
39482,1
39483,3
39484,0
39485,9
39486,10
39487,4
39488,8
39489,2
39490,13
39491,3
39492,3
39493,14
39494,0
39495,1
39496,8
39497,5
39498,2
39499,2
39500,0
39501,12
39502,4
39503,2
39504,1
39505,5
39506,3
39507,0
39508,14
39509,3
39510,2
39511,5
39512,3
39513,1
39514,5
39515,3
39516,10
39517,4
39518,2
39519,1
39520,12
39521,0
39522,8
39523,0
39524,3
39525,5
39526,1
39527,2
39528,2
39529,14
39530,8
39531,14
39532,8
39533,1
39534,5
39535,2
39536,3
39537,2
39538,8
39539,2
39540,3
39541,3
39542,14
39543,3
39544,0
39545,2
39546,1
39547,0
39548,7
39549,2
39550,1
39551,3
39552,0
39553,1
39554,5
39555,4
39556,4
39557,14
39558,4
39559,1
39560,5
39561,11
39562,8
39563,1
39564,2
39565,5
39566,0
39567,5
39568,5
39569,3
39570,9
39571,8
39572,5
39573,3
39574,1
39575,1
39576,3
39577,2
39578,9
39579,0
39580,1
39581,8
39582,1
39583,1
39584,0
39585,2
39586,2
39587,4
39588,2
39589,0
39590,2
39591,5
39592,3
39593,3
39594,3
39595,8
39596,5
39597,14
39598,1
39599,1
39600,4
39601,2
39602,0
39603,5
39604,4
39605,8
39606,3
39607,9
39608,8
39609,1
39610,2
39611,5
39612,1
39613,2
39614,1
39615,2
39616,8
39617,2
39618,3
39619,4
39620,3
39621,5
39622,2
39623,3
39624,2
39625,5
39626,2
39627,8
39628,0
39629,10
39630,5
39631,2
39632,0
39633,4
39634,4
39635,3
39636,5
39637,0
39638,5
39639,3
39640,11
39641,9
39642,3
39643,0
39644,5
39645,5
39646,0
39647,5
39648,5
39649,8
39650,5
39651,5
39652,5
39653,12
39654,0
39655,1
39656,0
39657,0
39658,3
39659,9
39660,8
39661,3
39662,4
39663,5
39664,5
39665,5
39666,5
39667,4
39668,1
39669,3
39670,2
39671,3
39672,5
39673,8
39674,9
39675,5
39676,2
39677,8
39678,2
39679,5
39680,0
39681,14
39682,3
39683,5
39684,0
39685,11
39686,0
39687,14
39688,4
39689,2
39690,1
39691,4
39692,1
39693,2
39694,0
39695,4
39696,14
39697,0
39698,3
39699,4
39700,3
39701,4
39702,8
39703,1
39704,2
39705,3
39706,8
39707,0
39708,5
39709,9
39710,1
39711,1
39712,11
39713,3
39714,2
39715,8
39716,14
39717,1
39718,0
39719,3
39720,5
39721,5
39722,3
39723,7
39724,5
39725,7
39726,1
39727,8
39728,5
39729,2
39730,1
39731,4
39732,0
39733,13
39734,3
39735,1
39736,3
39737,2
39738,8
39739,3
39740,2
39741,11
39742,5
39743,14
39744,11
39745,2
39746,2
39747,4
39748,2
39749,3
39750,0
39751,0
39752,14
39753,5
39754,0
39755,9
39756,2
39757,10
39758,8
39759,14
39760,5
39761,4
39762,4
39763,5
39764,1
39765,5
39766,2
39767,5
39768,3
39769,3
39770,2
39771,3
39772,0
39773,1
39774,8
39775,2
39776,3
39777,2
39778,1
39779,1
39780,5
39781,5
39782,4
39783,2
39784,1
39785,5
39786,13
39787,9
39788,8
39789,11
39790,2
39791,0
39792,8
39793,0
39794,1
39795,5
39796,2
39797,4
39798,1
39799,1
39800,2
39801,3
39802,5
39803,3
39804,8
39805,0
39806,3
39807,14
39808,3
39809,1
39810,1
39811,8
39812,3
39813,1
39814,1
39815,0
39816,1
39817,2
39818,3
39819,1
39820,0
39821,4
39822,9
39823,2
39824,2
39825,3
39826,3
39827,2
39828,3
39829,8
39830,5
39831,5
39832,4
39833,3
39834,1
39835,3
39836,8
39837,5
39838,14
39839,4
39840,3
39841,0
39842,11
39843,3
39844,3
39845,4
39846,2
39847,0
39848,1
39849,3
39850,2
39851,11
39852,3
39853,5
39854,0
39855,2
39856,3
39857,2
39858,3
39859,13
39860,0
39861,3
39862,3
39863,4
39864,2
39865,14
39866,3
39867,3
39868,5
39869,7
39870,0
39871,2
39872,5
39873,2
39874,5
39875,3
39876,3
39877,4
39878,2
39879,0
39880,4
39881,5
39882,5
39883,5
39884,2
39885,5
39886,3
39887,0
39888,1
39889,0
39890,14
39891,5
39892,3
39893,2
39894,1
39895,2
39896,1
39897,0
39898,14
39899,2
39900,1
39901,4
39902,2
39903,8
39904,2
39905,8
39906,4
39907,1
39908,14
39909,3
39910,13
39911,5
39912,4
39913,4
39914,3
39915,2
39916,8
39917,2
39918,8
39919,5
39920,5
39921,11
39922,5
39923,1
39924,5
39925,2
39926,8
39927,0
39928,5
39929,2
39930,3
39931,5
39932,4
39933,5
39934,8
39935,0
39936,3
39937,5
39938,11
39939,0
39940,7
39941,5
39942,9
39943,1
39944,1
39945,8
39946,3
39947,2
39948,3
39949,8
39950,1
39951,1
39952,5
39953,4
39954,3
39955,14
39956,14
39957,4
39958,4
39959,5
39960,2
39961,3
39962,0
39963,3
39964,3
39965,0
39966,2
39967,8
39968,1
39969,5
39970,2
39971,4
39972,8
39973,1
39974,4
39975,1
39976,5
39977,5
39978,2
39979,2
39980,2
39981,0
39982,0
39983,1
39984,5
39985,0
39986,2
39987,5
39988,1
39989,2
39990,14
39991,3
39992,0
39993,3
39994,8
39995,14
39996,12
39997,5
39998,2
39999,8
40000,3
40001,2
40002,2
40003,4
40004,0
40005,5
40006,3
40007,3
40008,3
40009,5
40010,3
40011,4
40012,1
40013,0
40014,2
40015,4
40016,3
40017,5
40018,8
40019,5
40020,3
40021,8
40022,3
40023,3
40024,9
40025,11
40026,8
40027,1
40028,0
40029,0
40030,1
40031,5
40032,1
40033,5
40034,2
40035,0
40036,5
40037,1
40038,4
40039,1
40040,2
40041,2
40042,3
40043,2
40044,10
40045,3
40046,5
40047,8
40048,3
40049,14
40050,4
40051,2
40052,5
40053,2
40054,5
40055,11
40056,0
40057,3
40058,5
40059,1
40060,1
40061,3
40062,5
40063,2
40064,4
40065,1
40066,5
40067,3
40068,8
40069,1
40070,1
40071,8
40072,4
40073,5
40074,1
40075,3
40076,3
40077,4
40078,3
40079,5
40080,0
40081,5
40082,8
40083,4
40084,5
40085,3
40086,3
40087,0
40088,3
40089,0
40090,13
40091,2
40092,4
40093,8
40094,4
40095,11
40096,3
40097,3
40098,3
40099,3
40100,2
40101,14
40102,13
40103,8
40104,5
40105,8
40106,2
40107,1
40108,5
40109,0
40110,0
40111,1
40112,9
40113,0
40114,5
40115,0
40116,2
40117,0
40118,0
40119,2
40120,3
40121,13
40122,4
40123,7
40124,3
40125,2
40126,2
40127,0
40128,2
40129,14
40130,3
40131,3
40132,1
40133,1
40134,3
40135,12
40136,11
40137,1
40138,5
40139,8
40140,1
40141,1
40142,3
40143,5
40144,0
40145,0
40146,2
40147,5
40148,8
40149,8
40150,2
40151,3
40152,3
40153,14
40154,2
40155,5
40156,3
40157,3
40158,2
40159,5
40160,2
40161,5
40162,3
40163,2
40164,9
40165,8
40166,13
40167,0
40168,5
40169,3
40170,3
40171,4
40172,2
40173,14
40174,3
40175,2
40176,0
40177,2
40178,8
40179,3
40180,12
40181,0
40182,0
40183,2
40184,5
40185,4
40186,8
40187,3
40188,14
40189,0
40190,0
40191,11
40192,5
40193,3
40194,1
40195,1
40196,5
40197,4
40198,2
40199,8
40200,0
40201,4
40202,3
40203,7
40204,0
40205,14
40206,13
40207,3
40208,1
40209,2
40210,14
40211,2
40212,4
40213,3
40214,12
40215,2
40216,3
40217,3
40218,1
40219,2
40220,8
40221,2
40222,2
40223,2
40224,4
40225,5
40226,1
40227,0
40228,5
40229,0
40230,4
40231,1
40232,0
40233,1
40234,3
40235,1
40236,5
40237,5
40238,0
40239,3
40240,4
40241,10
40242,0
40243,14
40244,2
40245,1
40246,0
40247,1
40248,5
40249,2
40250,2
40251,14
40252,2
40253,1
40254,1
40255,2
40256,1
40257,3
40258,5
40259,1
40260,5
40261,4
40262,12
40263,3
40264,5
40265,5
40266,0
40267,3
40268,1
40269,9
40270,2
40271,9
40272,5
40273,11
40274,2
40275,5
40276,1
40277,8
40278,2
40279,0
40280,8
40281,5
40282,0
40283,5
40284,5
40285,4
40286,8
40287,5
40288,0
40289,3
40290,8
40291,4
40292,5
40293,3
40294,2
40295,1
40296,2
40297,13
40298,9
40299,2
40300,2
40301,5
40302,5
40303,3
40304,2
40305,2
40306,3
40307,5
40308,5
40309,3
40310,2
40311,2
40312,1
40313,1
40314,5
40315,4
40316,1
40317,0
40318,3
40319,2
40320,3
40321,5
40322,3
40323,5
40324,14
40325,0
40326,2
40327,5
40328,2
40329,5
40330,5
40331,2
40332,5
40333,8
40334,3
40335,12
40336,3
40337,2
40338,1
40339,0
40340,2
40341,0
40342,2
40343,2
40344,1
40345,5
40346,14
40347,3
40348,7
40349,0
40350,5
40351,5
40352,5
40353,4
40354,3
40355,8
40356,5
40357,0
40358,5
40359,3
40360,14
40361,2
40362,8
40363,4
40364,1
40365,4
40366,2
40367,5
40368,2
40369,5
40370,2
40371,1
40372,11
40373,8
40374,5
40375,1
40376,1
40377,4
40378,4
40379,4
40380,0
40381,13
40382,3
40383,5
40384,3
40385,1
40386,8
40387,2
40388,0
40389,5
40390,1
40391,12
40392,8
40393,5
40394,8
40395,8
40396,3
40397,5
40398,4
40399,5
40400,1
40401,5
40402,1
40403,3
40404,3
40405,4
40406,2
40407,5
40408,1
40409,2
40410,3
40411,2
40412,3
40413,1
40414,2
40415,0
40416,2
40417,0
40418,8
40419,2
40420,14
40421,1
40422,4
40423,5
40424,0
40425,2
40426,5
40427,2
40428,3
40429,1
40430,5
40431,4
40432,8
40433,3
40434,3
40435,5
40436,1
40437,3
40438,3
40439,3
40440,1
40441,0
40442,2
40443,5
40444,3
40445,5
40446,5
40447,5
40448,2
40449,0
40450,4
40451,3
40452,0
40453,5
40454,3
40455,10
40456,3
40457,8
40458,4
40459,3
40460,13
40461,0
40462,7
40463,5
40464,2
40465,1
40466,1
40467,5
40468,3
40469,1
40470,5
40471,5
40472,14
40473,0
40474,3
40475,1
40476,11
40477,3
40478,2
40479,5
40480,3
40481,3
40482,4
40483,3
40484,1
40485,3
