id,label
42500,0
42501,5
42502,7
42503,2
42504,2
42505,0
42506,5
42507,1
42508,5
42509,1
42510,14
42511,0
42512,0
42513,1
42514,1
42515,1
42516,5
42517,7
42518,3
42519,5
42520,12
42521,1
42522,12
42523,2
42524,1
42525,2
42526,8
42527,0
42528,0
42529,1
42530,2
42531,5
42532,10
42533,5
42534,7
42535,2
42536,1
42537,1
42538,2
42539,5
42540,1
42541,2
42542,0
42543,1
42544,0
42545,5
42546,12
42547,12
42548,9
42549,1
42550,0
42551,1
42552,7
42553,5
42554,2
42555,7
42556,10
42557,10
42558,10
42559,1
42560,0
42561,10
42562,7
42563,5
42564,7
42565,7
42566,0
42567,12
42568,0
42569,10
42570,5
42571,7
42572,0
42573,1
42574,5
42575,0
42576,0
42577,1
42578,2
42579,2
42580,7
42581,2
42582,0
42583,12
42584,0
42585,5
42586,1
42587,1
42588,6
42589,0
42590,0
42591,10
42592,10
42593,7
42594,9
42595,2
42596,0
42597,1
42598,12
42599,1
42600,0
42601,6
42602,10
42603,1
42604,0
42605,12
42606,0
42607,7
42608,2
42609,12
42610,5
42611,7
42612,7
42613,5
42614,1
42615,10
42616,7
42617,10
42618,6
42619,5
42620,5
42621,1
42622,10
42623,9
42624,12
42625,7
42626,10
42627,14
42628,5
42629,7
42630,10
42631,7
42632,10
42633,2
42634,10
42635,5
42636,12
42637,7
42638,0
42639,5
42640,5
42641,0
42642,5
42643,5
42644,10
42645,0
42646,2
42647,10
42648,7
42649,7
42650,14
42651,0
42652,10
42653,0
42654,2
42655,9
42656,12
42657,5
42658,1
42659,0
42660,12
42661,12
42662,2
42663,0
42664,1
42665,7
42666,0
42667,5
42668,10
42669,9
42670,1
42671,10
42672,7
42673,8
42674,1
42675,5
42676,3
42677,7
42678,5
42679,7
42680,10
42681,0
42682,12
42683,2
42684,0
42685,1
42686,9
42687,7
42688,5
42689,14
42690,1
42691,7
42692,5
42693,0
42694,5
42695,12
42696,10
42697,1
42698,10
42699,10
42700,0
42701,10
42702,1
42703,10
42704,5
42705,2
42706,5
42707,0
42708,1
42709,5
42710,7
42711,7
42712,1
42713,6
42714,5
42715,10
42716,10
42717,12
42718,0
42719,0
42720,5
42721,0
42722,5
42723,0
42724,5
42725,10
42726,12
42727,12
42728,0
42729,0
42730,7
42731,12
42732,12
42733,1
42734,10
42735,1
42736,12
42737,10
42738,0
42739,10
42740,6
42741,2
42742,12
42743,0
42744,7
42745,1
42746,5
42747,7
42748,0
42749,2
42750,0
42751,5
42752,10
42753,5
42754,5
42755,1
42756,10
42757,12
42758,1
42759,10
42760,5
42761,0
42762,7
42763,1
42764,14
42765,10
42766,5
42767,7
42768,0
42769,7
42770,10
42771,5
42772,7
42773,0
42774,2
42775,12
42776,5
42777,10
42778,2
42779,7
42780,0
42781,1
42782,12
42783,0
42784,10
42785,0
42786,1
42787,12
42788,1
42789,5
42790,1
42791,5
42792,12
42793,9
42794,1
42795,13
42796,10
42797,0
42798,0
42799,9
42800,10
42801,0
42802,7
42803,14
42804,5
42805,8
42806,2
42807,1
42808,7
42809,7
42810,7
42811,7
42812,5
42813,2
42814,5
42815,5
42816,1
42817,5
42818,12
42819,10
42820,0
42821,1
42822,12
42823,5
42824,0
42825,12
42826,9
42827,4
42828,0
42829,0
42830,10
42831,12
42832,5
42833,0
42834,6
42835,7
42836,10
42837,2
42838,0
42839,7
42840,10
42841,0
42842,5
42843,7
42844,10
42845,0
42846,7
42847,0
42848,12
42849,2
42850,10
42851,0
42852,2
42853,7
42854,7
42855,5
42856,10
42857,5
42858,5
42859,12
42860,2
42861,7
42862,0
42863,14
42864,5
42865,0
42866,1
42867,12
42868,6
42869,5
42870,7
42871,1
42872,0
42873,0
42874,5
42875,2
42876,5
42877,10
42878,0
42879,6
42880,7
42881,7
42882,2
42883,1
42884,7
42885,5
42886,5
42887,4
42888,1
42889,2
42890,0
42891,0
42892,0
42893,7
42894,5
42895,10
42896,1
42897,1
42898,7
42899,12
42900,5
42901,1
42902,7
42903,12
42904,9
42905,2
42906,1
42907,7
42908,10
42909,12
42910,2
42911,1
42912,10
42913,7
42914,2
42915,5
42916,12
42917,1
42918,1
42919,5
42920,8
42921,0
42922,8
42923,3
42924,2
42925,7
42926,10
42927,5
42928,0
42929,5
42930,10
42931,3
42932,0
42933,10
42934,0
42935,2
42936,5
42937,10
42938,10
42939,1
42940,0
42941,5
42942,7
42943,2
42944,1
42945,10
42946,10
42947,1
42948,1
42949,7
42950,0
42951,7
42952,2
42953,1
42954,1
42955,12
42956,0
42957,2
42958,12
42959,7
42960,7
42961,7
42962,10
42963,2
42964,10
42965,10
42966,7
42967,2
42968,0
42969,5
42970,7
42971,7
42972,6
42973,10
42974,5
42975,5
42976,5
42977,10
42978,5
42979,5
42980,0
42981,1
42982,7
42983,5
42984,14
42985,10
42986,0
42987,1
42988,8
42989,1
42990,5
42991,7
42992,10
42993,0
42994,5
42995,7
42996,10
42997,10
42998,1
42999,1
43000,5
43001,0
43002,0
43003,7
43004,1
43005,1
43006,3
43007,5
43008,13
43009,5
43010,1
43011,10
43012,9
43013,9
43014,0
43015,2
43016,2
43017,7
43018,7
43019,7
43020,10
43021,12
43022,5
43023,3
43024,7
43025,10
43026,2
43027,1
43028,7
43029,12
43030,1
43031,7
43032,10
43033,5
43034,2
43035,7
43036,7
43037,2
43038,2
43039,2
43040,10
43041,5
43042,12
43043,0
43044,7
43045,1
43046,0
43047,3
43048,5
43049,1
43050,1
43051,12
43052,2
43053,7
43054,7
43055,7
43056,2
43057,7
43058,1
43059,5
43060,5
43061,0
43062,7
43063,6
43064,5
43065,7
43066,5
43067,7
43068,10
43069,5
43070,12
43071,10
43072,0
43073,2
43074,10
43075,10
43076,9
43077,0
43078,12
43079,5
43080,7
43081,2
43082,7
43083,1
43084,5
43085,1
43086,2
43087,5
43088,8
43089,1
43090,3
43091,0
43092,7
43093,2
43094,0
43095,12
43096,7
43097,1
43098,2
43099,9
43100,2
43101,7
43102,0
43103,1
43104,2
43105,5
43106,2
43107,0
43108,0
43109,5
43110,1
43111,1
43112,5
43113,0
43114,0
43115,5
43116,7
43117,0
43118,3
43119,10
43120,0
43121,0
43122,0
43123,12
43124,2
43125,0
43126,10
43127,5
43128,2
43129,10
43130,3
43131,2
43132,12
43133,5
43134,7
43135,8
43136,3
43137,10
43138,5
43139,12
43140,12
43141,2
43142,5
43143,0
43144,10
43145,0
43146,12
43147,0
43148,0
43149,2
43150,7
43151,7
43152,5
43153,0
43154,9
43155,2
43156,10
43157,2
43158,5
43159,2
43160,1
43161,5
43162,12
43163,0
43164,10
43165,10
43166,5
43167,7
43168,1
43169,10
43170,14
43171,10
43172,7
43173,2
43174,0
43175,5
43176,0
43177,7
43178,10
43179,10
43180,1
43181,0
43182,8
43183,0
43184,6
43185,6
43186,0
43187,3
43188,7
43189,0
43190,1
43191,0
43192,12
43193,0
43194,7
43195,8
43196,10
43197,7
43198,5
43199,6
43200,10
43201,6
43202,5
43203,7
43204,9
43205,5
43206,5
43207,7
43208,0
43209,1
43210,10
43211,5
43212,9
43213,5
43214,5
43215,7
43216,1
43217,3
43218,7
43219,0
43220,12
43221,7
43222,1
43223,0
43224,0
43225,7
43226,7
43227,7
43228,0
43229,5
43230,7
43231,5
43232,10
43233,1
43234,3
43235,5
43236,0
43237,9
43238,10
43239,10
43240,10
43241,0
43242,1
43243,7
43244,0
43245,0
43246,0
43247,6
43248,5
43249,10
43250,7
43251,0
43252,5
43253,1
43254,10
43255,12
43256,5
43257,10
43258,5
43259,9
43260,7
43261,12
43262,0
43263,9
43264,10
43265,6
43266,7
43267,5
43268,10
43269,0
43270,7
43271,7
43272,12
43273,1
43274,2
43275,5
43276,2
43277,7
43278,1
43279,4
43280,5
43281,3
43282,2
43283,6
43284,5
43285,0
43286,1
43287,0
43288,0
43289,2
43290,7
43291,1
43292,5
43293,5
43294,1
43295,10
43296,12
43297,13
43298,10
43299,0
43300,7
43301,9
43302,1
43303,0
43304,8
43305,2
43306,10
43307,12
43308,8
43309,5
43310,0
43311,10
43312,10
43313,10
43314,10
43315,12
43316,0
43317,7
43318,7
43319,2
43320,5
43321,7
43322,12
43323,1
43324,12
43325,10
43326,0
43327,2
43328,1
43329,6
43330,7
43331,0
43332,10
43333,9
43334,10
43335,10
43336,10
43337,12
43338,10
43339,1
43340,5
43341,5
43342,7
43343,1
43344,2
43345,5
43346,1
43347,1
43348,3
43349,7
43350,6
43351,7
43352,7
43353,5
43354,7
43355,1
43356,6
43357,5
43358,0
43359,0
43360,2
43361,10
43362,1
43363,7
43364,2
43365,7
43366,0
43367,1
43368,7
43369,12
43370,2
43371,7
43372,7
43373,8
43374,1
43375,5
43376,12
43377,0
43378,10
43379,7
43380,5
43381,7
43382,2
43383,8
43384,9
43385,3
43386,7
43387,0
43388,2
43389,5
43390,5
43391,3
43392,12
43393,0
43394,12
43395,7
43396,7
43397,0
43398,10
43399,7
43400,12
43401,2
43402,5
43403,1
43404,8
43405,12
43406,2
43407,10
43408,9
43409,2
43410,7
43411,0
43412,0
43413,10
43414,5
43415,5
43416,7
43417,8
43418,7
43419,0
43420,10
43421,10
43422,7
43423,0
43424,10
43425,3
43426,7
43427,0
43428,10
43429,10
43430,3
43431,1
43432,5
43433,10
43434,0
43435,12
43436,7
43437,12
43438,5
43439,13
43440,0
43441,10
43442,0
43443,1
43444,10
43445,1
43446,5
43447,12
43448,12
43449,14
43450,2
43451,7
43452,7
43453,2
43454,0
43455,0
43456,5
43457,13
43458,2
43459,0
43460,0
43461,10
43462,14
43463,5
43464,7
43465,7
43466,5
43467,10
43468,12
43469,9
43470,8
43471,5
43472,3
43473,7
43474,10
43475,5
43476,5
43477,5
43478,5
43479,1
43480,5
43481,5
43482,14
43483,3
43484,0
43485,12
43486,10
43487,12
43488,7
43489,7
43490,7
43491,5
43492,10
43493,1
43494,13
43495,0
43496,5
43497,5
43498,12
43499,7
43500,5
43501,1
43502,5
43503,1
43504,10
43505,0
43506,7
43507,0
43508,10
43509,5
43510,12
43511,3
43512,2
43513,0
43514,7
43515,0
43516,12
43517,5
43518,9
43519,7
43520,1
43521,0
43522,1
43523,5
43524,2
43525,12
43526,12
43527,2
43528,5
43529,2
43530,12
43531,0
43532,12
43533,7
43534,7
43535,0
43536,1
43537,0
43538,0
43539,5
43540,1
43541,0
43542,5
43543,10
43544,5
43545,10
43546,0
43547,10
43548,5
43549,10
43550,0
43551,5
43552,0
43553,0
43554,12
43555,12
43556,9
43557,1
43558,12
43559,7
43560,7
43561,0
43562,2
43563,8
43564,5
43565,0
43566,6
43567,12
43568,1
43569,2
43570,7
43571,6
43572,12
43573,7
43574,1
43575,1
43576,7
43577,12
43578,5
43579,12
43580,0
43581,1
43582,7
43583,0
43584,1
43585,10
43586,7
43587,1
43588,0
43589,7
43590,1
43591,5
43592,12
43593,6
43594,7
43595,3
43596,0
43597,0
43598,1
43599,2
43600,0
43601,2
43602,10
43603,3
43604,9
43605,12
43606,5
43607,1
43608,1
43609,5
43610,7
43611,2
43612,1
43613,1
43614,10
43615,3
43616,5
43617,10
43618,12
43619,5
43620,5
43621,7
43622,0
43623,0
43624,5
43625,0
43626,1
43627,5
43628,1
43629,2
43630,10
43631,0
43632,5
43633,0
43634,7
43635,7
43636,12
43637,5
43638,10
43639,7
43640,10
43641,2
43642,10
43643,13
43644,14
43645,12
43646,7
43647,1
43648,0
43649,3
43650,1
43651,0
43652,7
43653,5
43654,0
43655,6
43656,0
43657,6
43658,10
43659,0
43660,10
43661,3
43662,10
43663,5
43664,0
43665,8
43666,12
43667,12
43668,1
43669,10
43670,0
43671,9
43672,7
43673,7
43674,7
43675,7
43676,7
43677,12
43678,1
43679,12
43680,10
43681,10
43682,7
43683,2
43684,2
43685,5
43686,5
43687,10
43688,5
43689,2
43690,3
43691,7
43692,0
43693,6
43694,10
43695,0
43696,7
43697,7
43698,1
43699,1
43700,10
43701,7
43702,7
43703,5
43704,10
43705,7
43706,10
43707,7
43708,12
43709,7
43710,1
43711,7
43712,0
43713,7
43714,0
43715,0
43716,10
43717,0
43718,5
43719,5
43720,12
43721,0
43722,12
43723,0
43724,7
43725,5
43726,0
43727,0
43728,5
43729,0
43730,5
43731,5
43732,12
43733,12
43734,5
43735,12
43736,1
43737,7
43738,1
43739,0
43740,0
43741,0
43742,1
43743,12
43744,5
43745,12
43746,12
43747,3
43748,1
43749,7
43750,7
43751,2
43752,0
43753,1
43754,10
43755,5
43756,10
43757,12
43758,1
43759,1
43760,5
43761,12
43762,5
43763,5
43764,10
43765,10
43766,10
43767,5
43768,2
43769,5
43770,0
43771,12
43772,10
43773,2
43774,3
43775,5
43776,5
43777,3
43778,10
43779,7
43780,0
43781,0
43782,1
43783,8
43784,7
43785,0
43786,12
43787,1
43788,10
43789,12
43790,0
43791,12
43792,10
43793,2
43794,12
43795,10
43796,0
43797,7
43798,5
43799,7
43800,2
43801,5
43802,5
43803,12
43804,0
43805,0
43806,2
43807,9
43808,5
43809,5
43810,2
43811,2
43812,5
43813,10
43814,7
43815,6
43816,7
43817,1
43818,7
43819,7
43820,7
43821,10
43822,0
43823,1
43824,2
43825,5
43826,2
43827,5
43828,5
43829,2
43830,7
43831,6
43832,12
43833,0
43834,12
43835,7
43836,12
43837,12
43838,0
43839,0
43840,7
43841,7
43842,5
43843,1
43844,7
43845,1
43846,7
43847,0
43848,1
43849,0
43850,10
43851,1
43852,4
43853,7
43854,7
43855,0
43856,10
43857,2
43858,1
43859,10
43860,2
43861,0
43862,2
43863,1
43864,2
43865,1
43866,7
43867,5
43868,12
43869,1
43870,1
43871,10
43872,1
43873,2
43874,2
43875,7
43876,5
43877,10
43878,5
43879,0
43880,10
43881,0
43882,8
43883,12
43884,7
43885,7
43886,5
43887,1
43888,2
43889,0
43890,1
43891,0
43892,7
43893,5
43894,0
43895,0
43896,5
43897,9
43898,1
43899,2
43900,1
43901,8
43902,5
43903,7
43904,1
43905,2
43906,0
43907,10
43908,0
43909,4
43910,8
43911,1
43912,1
43913,10
43914,2
43915,10
43916,10
43917,3
43918,5
43919,7
43920,7
43921,7
43922,12
43923,10
43924,0
43925,5
43926,10
43927,1
43928,7
43929,5
43930,5
43931,7
43932,10
43933,9
43934,12
43935,5
43936,8
43937,0
43938,5
43939,10
43940,10
43941,2
43942,10
43943,7
43944,1
43945,5
43946,0
43947,0
43948,5
43949,5
43950,0
43951,5
43952,10
43953,7
43954,0
43955,5
43956,5
43957,5
43958,9
43959,7
43960,1
43961,5
43962,5
43963,10
43964,12
43965,10
43966,5
43967,1
43968,0
43969,6
43970,0
43971,7
43972,12
43973,0
43974,0
43975,10
43976,12
43977,0
43978,0
43979,2
43980,0
43981,5
43982,5
43983,2
43984,1
43985,1
43986,0
43987,0
43988,1
43989,5
43990,14
43991,10
43992,2
43993,9
43994,10
43995,7
43996,2
43997,12
43998,10
43999,1
44000,5
44001,7
44002,0
44003,5
44004,14
44005,0
44006,10
44007,10
44008,5
44009,10
44010,2
44011,8
44012,10
44013,5
44014,5
44015,0
44016,10
44017,1
44018,0
44019,0
44020,10
44021,5
44022,6
44023,8
44024,0
44025,12
44026,7
44027,5
44028,0
44029,7
44030,5
44031,7
44032,5
44033,1
44034,12
44035,1
44036,10
44037,0
44038,10
44039,5
44040,10
44041,0
44042,9
44043,5
44044,3
44045,12
44046,12
44047,6
44048,10
44049,10
44050,1
44051,12
44052,2
44053,0
44054,3
44055,12
44056,7
44057,2
44058,1
44059,5
44060,5
44061,1
44062,0
44063,5
44064,1
44065,7
44066,0
44067,6
44068,5
44069,7
44070,5
44071,7
44072,5
44073,5
44074,2
44075,1
44076,0
44077,14
44078,2
44079,5
44080,10
44081,1
44082,5
44083,1
44084,7
44085,8
44086,7
44087,10
44088,5
44089,7
44090,2
44091,5
44092,7
44093,12
44094,9
44095,1
44096,7
44097,10
44098,10
44099,0
44100,5
44101,5
44102,10
44103,1
44104,0
44105,7
44106,7
44107,7
44108,5
44109,0
44110,1
44111,0
44112,7
44113,0
44114,2
44115,12
44116,12
44117,2
44118,1
44119,1
44120,12
44121,3
44122,10
44123,10
44124,5
44125,12
44126,7
44127,2
44128,5
44129,10
44130,1
44131,7
44132,7
44133,0
44134,7
44135,3
44136,12
44137,12
44138,7
44139,5
44140,14
44141,0
44142,10
44143,0
44144,0
44145,10
44146,10
44147,1
44148,0
44149,5
44150,1
44151,9
44152,10
44153,7
44154,3
44155,1
44156,5
44157,7
44158,5
44159,0
44160,13
44161,0
44162,5
44163,7
44164,5
44165,1
44166,9
44167,10
44168,6
44169,2
44170,10
44171,2
44172,0
44173,3
44174,0
44175,5
44176,12
44177,1
44178,2
44179,5
44180,7
44181,14
44182,6
44183,1
44184,9
44185,10
44186,10
44187,2
44188,0
44189,1
44190,10
44191,7
44192,3
44193,2
44194,7
44195,7
44196,3
44197,2
44198,7
44199,13
44200,5
44201,2
44202,1
44203,14
44204,1
44205,0
44206,0
44207,0
44208,0
44209,5
44210,6
44211,12
44212,6
44213,0
44214,7
44215,0
44216,12
44217,6
44218,1
44219,3
44220,5
44221,5
44222,5
44223,5
44224,7
44225,14
44226,7
44227,12
44228,7
44229,8
44230,12
44231,0
44232,2
44233,0
44234,12
44235,0
44236,7
44237,2
44238,1
44239,0
44240,6
44241,12
44242,0
44243,2
44244,14
44245,12
44246,10
44247,8
44248,10
44249,5
44250,9
44251,5
44252,0
44253,5
44254,2
44255,1
44256,7
44257,3
44258,1
44259,0
44260,0
44261,1
44262,7
44263,0
44264,0
44265,1
44266,7
44267,0
44268,1
44269,10
44270,0
44271,2
44272,0
44273,2
44274,3
44275,6
44276,7
44277,5
44278,5
44279,10
44280,0
44281,1
44282,5
44283,2
44284,7
44285,12
44286,7
44287,5
44288,7
44289,0
44290,7
44291,7
44292,3
44293,0
44294,6
44295,0
44296,12
44297,7
44298,0
44299,0
44300,12
44301,12
44302,12
44303,1
44304,5
44305,2
44306,12
44307,2
44308,5
44309,5
44310,7
44311,5
44312,1
44313,3
44314,10
44315,10
44316,10
44317,12
44318,0
44319,8
44320,5
44321,8
44322,12
44323,10
44324,1
44325,8
44326,3
44327,0
44328,2
44329,7
44330,10
44331,5
44332,5
44333,7
44334,7
44335,12
44336,0
44337,1
44338,7
44339,10
44340,2
44341,1
44342,7
44343,5
44344,0
44345,0
44346,5
44347,1
44348,0
44349,5
44350,7
44351,5
44352,0
44353,1
44354,7
44355,0
44356,6
44357,2
44358,5
44359,2
44360,14
44361,10
44362,7
44363,5
44364,10
44365,9
44366,10
44367,7
44368,12
44369,10
44370,5
44371,10
44372,5
44373,1
44374,5
44375,0
44376,12
44377,7
44378,10
44379,2
44380,2
44381,2
44382,2
44383,7
44384,1
44385,9
44386,7
44387,0
44388,0
44389,7
44390,0
44391,14
44392,9
44393,5
44394,6
44395,3
44396,5
44397,1
44398,7
44399,7
44400,0
44401,5
44402,10
44403,0
44404,1
44405,0
44406,2
44407,1
44408,7
44409,12
44410,5
44411,2
44412,2
44413,2
44414,14
44415,5
44416,14
44417,10
44418,7
44419,12
44420,0
44421,0
44422,4
44423,7
44424,1
44425,0
44426,10
44427,10
44428,5
44429,5
44430,2
44431,6
44432,5
44433,1
44434,2
44435,8
44436,1
44437,7
44438,12
44439,12
44440,10
44441,5
44442,0
44443,5
44444,1
44445,1
44446,12
44447,1
44448,10
44449,2
44450,9
44451,6
44452,1
44453,5
44454,0
44455,1
44456,2
44457,2
44458,1
44459,7
44460,10
44461,0
44462,0
44463,10
44464,10
44465,9
44466,5
44467,12
44468,5
44469,14
44470,6
44471,2
44472,10
44473,5
44474,5
44475,5
44476,10
44477,10
44478,12
44479,0
44480,12
44481,10
44482,2
44483,2
44484,10
44485,12
44486,7
44487,0
44488,7
44489,0
44490,3
44491,2
44492,1
44493,5
44494,9
44495,7
44496,10
44497,5
44498,7
44499,3
44500,5
44501,0
44502,1
44503,2
44504,12
44505,9
44506,1
44507,10
44508,6
44509,12
44510,0
44511,7
44512,10
44513,0
44514,5
44515,0
44516,0
44517,0
44518,7
44519,10
44520,0
44521,9
44522,2
44523,7
44524,2
44525,5
44526,12
44527,10
44528,10
44529,10
44530,12
44531,10
44532,10
44533,10
44534,13
44535,7
44536,1
44537,5
44538,5
44539,0
44540,5
44541,2
44542,6
44543,13
44544,1
44545,2
44546,7
44547,0
44548,2
44549,5
44550,10
44551,5
44552,5
44553,9
44554,10
44555,5
44556,3
44557,5
44558,5
44559,5
44560,0
44561,7
44562,0
44563,12
44564,12
44565,3
44566,1
44567,7
44568,10
44569,1
44570,7
44571,7
44572,2
44573,12
44574,6
44575,7
44576,1
44577,2
44578,1
44579,12
44580,1
44581,10
44582,10
44583,9
44584,0
44585,10
44586,1
44587,1
44588,2
44589,1
44590,7
44591,0
44592,1
44593,0
44594,12
44595,5
44596,7
44597,1
44598,10
44599,7
44600,2
44601,2
44602,10
44603,12
44604,10
44605,5
44606,5
44607,7
44608,3
44609,0
44610,3
44611,2
44612,7
44613,0
44614,5
44615,3
44616,1
44617,0
44618,5
44619,2
44620,7
44621,10
44622,10
44623,12
44624,5
44625,7
44626,5
44627,1
44628,1
44629,3
44630,7
44631,5
44632,10
44633,5
44634,0
44635,0
44636,10
44637,9
44638,0
44639,0
44640,0
44641,9
44642,5
44643,0
44644,5
44645,7
44646,7
44647,8
44648,0
44649,1
44650,0
44651,0
44652,0
44653,12
44654,1
44655,10
44656,13
44657,7
44658,7
44659,3
44660,0
44661,5
44662,1
44663,0
44664,1
44665,7
44666,0
44667,12
44668,3
44669,7
44670,7
44671,8
44672,1
44673,7
44674,10
44675,12
44676,5
44677,5
44678,0
44679,10
44680,0
44681,0
44682,10
44683,5
44684,7
44685,2
44686,7
44687,7
44688,0
44689,2
44690,10
44691,1
44692,10
44693,1
44694,1
44695,0
44696,1
44697,12
44698,5
44699,10
44700,7
44701,0
44702,5
44703,7
44704,12
44705,0
44706,7
44707,1
44708,1
44709,0
44710,0
44711,7
44712,7
44713,12
44714,6
44715,5
44716,10
44717,1
44718,7
44719,5
44720,0
44721,5
44722,5
44723,4
44724,0
44725,0
44726,6
44727,10
44728,14
44729,5
44730,12
44731,0
44732,10
44733,5
44734,7
44735,8
44736,0
44737,7
44738,12
44739,0
44740,8
44741,9
44742,0
44743,10
44744,7
44745,3
44746,1
44747,1
44748,7
44749,7
44750,5
44751,6
44752,5
44753,1
44754,12
44755,6
44756,7
44757,5
44758,6
44759,2
44760,0
44761,8
44762,1
44763,7
44764,2
44765,0
44766,12
44767,0
44768,0
44769,1
44770,5
44771,10
44772,0
44773,5
44774,0
44775,0
44776,10
44777,0
44778,7
44779,5
44780,7
44781,1
44782,5
44783,10
44784,0
44785,12
44786,12
44787,5
44788,0
44789,10
44790,0
44791,7
44792,2
44793,7
44794,1
44795,1
44796,7
44797,12
44798,1
44799,0
44800,2
44801,0
44802,5
44803,0
44804,10
44805,10
44806,6
44807,7
44808,0
44809,1
44810,0
44811,1
44812,10
44813,13
44814,10
44815,0
44816,12
44817,7
44818,5
44819,9
44820,12
44821,10
44822,5
44823,0
44824,3
44825,13
44826,5
44827,5
44828,1
44829,10
44830,0
44831,5
44832,2
44833,1
44834,8
44835,1
44836,5
44837,5
44838,12
44839,7
44840,10
44841,10
44842,8
44843,10
44844,10
44845,5
44846,10
44847,10
44848,0
44849,7
44850,0
44851,7
44852,5
44853,12
44854,1
44855,14
44856,5
44857,5
44858,3
44859,7
44860,7
44861,1
44862,14
44863,1
44864,0
44865,10
44866,12
44867,0
44868,7
44869,2
44870,0
44871,1
44872,5
44873,1
44874,7
44875,12
44876,10
44877,0
44878,0
44879,10
44880,5
44881,5
44882,7
44883,10
44884,1
44885,2
44886,6
44887,5
44888,10
44889,10
44890,1
44891,5
44892,5
44893,5
44894,2
44895,1
44896,0
44897,2
44898,5
44899,10
44900,7
44901,14
44902,1
44903,0
44904,14
44905,7
44906,5
44907,12
44908,7
44909,1
44910,10
44911,0
44912,0
44913,7
44914,0
44915,7
44916,3
44917,7
44918,3
44919,1
44920,7
44921,3
44922,0
44923,1
44924,10
44925,10
44926,8
44927,2
44928,1
44929,5
44930,0
44931,7
44932,3
44933,5
44934,10
44935,7
44936,12
44937,1
44938,8
44939,2
44940,1
44941,12
44942,0
44943,0
44944,5
44945,5
44946,10
44947,8
44948,0
44949,1
44950,12
44951,0
44952,7
44953,0
44954,10
44955,1
44956,2
44957,9
44958,7
44959,8
44960,7
44961,3
44962,10
44963,10
44964,5
44965,7
44966,1
44967,5
44968,10
44969,1
44970,7
44971,0
44972,3
44973,0
44974,1
44975,5
44976,1
44977,7
44978,5
44979,7
44980,1
44981,2
44982,5
44983,5
44984,12
44985,7
44986,5
44987,10
44988,10
44989,12
44990,0
44991,2
44992,6
44993,1
44994,5
44995,2
44996,5
44997,0
44998,10
44999,2
45000,8
45001,7
45002,1
45003,5
45004,1
45005,14
45006,10
45007,1
45008,1
45009,2
45010,5
45011,7
45012,7
45013,0
45014,0
45015,2
45016,0
45017,13
45018,1
45019,5
45020,12
45021,7
45022,7
45023,0
45024,7
45025,10
45026,8
45027,10
45028,6
45029,10
45030,5
45031,7
45032,5
45033,2
45034,12
45035,1
45036,12
45037,10
45038,1
45039,7
45040,3
45041,0
45042,5
45043,0
45044,12
45045,12
45046,1
45047,0
45048,2
45049,12
45050,2
45051,2
45052,12
45053,0
45054,5
45055,14
45056,2
45057,0
45058,10
45059,3
45060,0
45061,5
45062,7
45063,2
45064,1
45065,10
45066,1
45067,7
45068,5
45069,1
45070,7
45071,2
45072,6
45073,1
45074,7
45075,0
45076,5
45077,2
45078,7
45079,1
45080,10
45081,0
45082,3
45083,7
45084,10
45085,5
45086,1
45087,6
45088,0
45089,8
45090,0
45091,12
45092,2
45093,1
45094,7
45095,0
45096,7
45097,8
45098,1
45099,1
45100,10
45101,10
45102,14
45103,9
45104,1
45105,2
45106,5
45107,7
45108,7
45109,10
45110,9
45111,0
45112,5
45113,7
45114,10
45115,0
45116,5
45117,2
45118,1
45119,7
45120,7
45121,12
45122,0
45123,12
45124,5
45125,7
45126,2
45127,10
45128,1
45129,7
45130,10
45131,3
45132,10
45133,6
45134,0
45135,1
45136,7
45137,10
45138,12
45139,0
45140,0
45141,7
45142,10
45143,2
45144,1
45145,7
45146,12
45147,1
45148,1
45149,0
45150,9
45151,7
45152,14
45153,7
45154,0
45155,14
45156,1
45157,5
45158,6
45159,5
45160,1
45161,0
45162,7
45163,2
45164,7
45165,5
45166,10
45167,13
45168,1
45169,10
45170,5
45171,7
45172,10
45173,12
45174,12
45175,1
45176,5
45177,5
45178,0
45179,5
45180,7
45181,5
45182,2
45183,5
45184,5
45185,2
45186,10
45187,5
45188,12
45189,10
45190,12
45191,6
45192,12
45193,10
45194,7
45195,0
45196,1
45197,3
45198,0
45199,1
45200,1
45201,12
45202,2
45203,1
45204,2
45205,7
45206,10
45207,10
45208,0
45209,2
45210,2
45211,10
45212,0
45213,12
45214,6
45215,10
45216,9
45217,1
45218,10
45219,2
45220,12
45221,7
45222,7
45223,10
45224,2
45225,1
45226,10
45227,7
45228,10
45229,14
45230,5
45231,9
45232,2
45233,7
45234,7
45235,2
45236,7
45237,10
45238,1
45239,12
45240,12
45241,7
45242,8
45243,1
45244,7
45245,1
45246,5
45247,9
45248,0
45249,1
45250,1
45251,7
45252,0
45253,10
45254,1
45255,7
45256,0
45257,10
45258,0
45259,10
45260,12
45261,2
45262,5
45263,2
45264,7
45265,10
45266,7
45267,0
45268,2
45269,2
45270,5
45271,4
45272,0
45273,7
45274,0
45275,5
45276,7
45277,0
45278,10
45279,10
45280,12
45281,6
45282,13
45283,0
45284,0
45285,1
45286,1
45287,2
45288,12
45289,7
45290,5
45291,10
45292,6
45293,7
45294,0
45295,10
45296,5
45297,0
45298,10
