id,label
39551,1
39552,4
39553,11
39554,5
39555,7
39556,8
39557,4
39558,7
39559,0
39560,5
39561,13
39562,7
39563,11
39564,2
39565,5
39566,6
39567,5
39568,5
39569,12
39570,9
39571,8
39572,11
39573,1
39574,0
39575,0
39576,1
39577,2
39578,9
39579,4
39580,0
39581,9
39582,0
39583,0
39584,6
39585,13
39586,2
39587,7
39588,2
39589,4
39590,2
39591,5
39592,1
39593,1
39594,1
39595,11
39596,5
39597,6
39598,11
39599,0
39600,8
39601,2
39602,6
39603,5
39604,8
39605,3
39606,1
39607,3
39608,8
39609,11
39610,2
39611,5
39612,0
39613,2
39614,0
39615,2
39616,7
39617,2
39618,1
39619,7
39620,1
39621,5
39622,2
39623,1
39624,2
39625,5
39626,2
39627,8
39628,6
39629,9
39630,5
39631,2
39632,4
39633,8
39634,7
39635,1
39636,5
39637,9
39638,5
39639,1
39640,11
39641,9
39642,1
39643,6
39644,5
39645,5
39646,4
39647,5
39648,5
39649,7
39650,5
39651,5
39652,5
39653,14
39654,6
39655,0
39656,6
39657,6
39658,1
39659,9
39660,7
39661,1
39662,7
39663,5
39664,5
39665,5
39666,5
39667,8
39668,0
39669,1
39670,2
39671,1
39672,5
39673,7
39674,9
39675,5
39676,2
39677,8
39678,2
39679,5
39680,6
39681,6
39682,1
39683,5
39684,6
39685,11
39686,6
39687,6
39688,8
39689,2
39690,0
39691,7
39692,0
39693,2
39694,6
39695,7
39696,6
39697,6
39698,1
39699,8
39700,1
39701,7
39702,7
39703,0
39704,2
39705,12
39706,11
39707,6
39708,5
39709,9
39710,0
39711,0
39712,2
39713,1
39714,2
39715,12
39716,6
39717,0
39718,6
39719,13
39720,5
39721,5
39722,1
39723,3
39724,5
39725,3
39726,11
39727,7
39728,5
39729,2
39730,11
39731,3
39732,6
39733,3
39734,1
39735,0
39736,1
39737,2
39738,7
39739,1
39740,2
39741,13
39742,5
39743,9
39744,13
39745,2
39746,2
39747,7
39748,13
39749,1
39750,4
39751,4
39752,6
39753,5
39754,6
39755,9
39756,2
39757,9
39758,11
39759,6
39760,5
39761,8
39762,7
39763,5
39764,0
39765,5
39766,2
39767,5
39768,1
39769,1
39770,2
39771,1
39772,4
39773,0
39774,0
39775,2
39776,1
39777,2
39778,0
39779,0
39780,5
39781,5
39782,8
39783,2
39784,0
39785,5
39786,11
39787,9
39788,11
39789,13
39790,2
39791,4
39792,8
39793,9
39794,0
39795,5
39796,2
39797,7
39798,0
39799,0
39800,2
39801,1
39802,5
39803,1
39804,7
39805,6
39806,1
39807,6
39808,1
39809,0
39810,0
39811,7
39812,1
39813,0
39814,11
39815,6
39816,0
39817,2
39818,1
39819,0
39820,6
39821,8
39822,9
39823,13
39824,2
39825,1
39826,1
39827,13
39828,1
39829,7
39830,5
39831,5
39832,7
39833,1
39834,0
39835,1
39836,7
39837,5
39838,6
39839,7
39840,1
39841,4
39842,13
39843,1
39844,1
39845,8
39846,2
39847,4
39848,0
39849,1
39850,2
39851,11
39852,1
39853,5
39854,6
39855,2
39856,1
39857,2
39858,1
39859,11
39860,6
39861,12
39862,1
39863,8
39864,2
39865,6
39866,1
39867,12
39868,5
39869,3
39870,6
39871,13
39872,11
39873,2
39874,5
39875,1
39876,1
39877,7
39878,2
39879,6
39880,8
39881,11
39882,5
39883,5
39884,2
39885,5
39886,13
39887,4
39888,0
39889,6
39890,6
39891,5
39892,1
39893,2
39894,11
39895,13
39896,0
39897,6
39898,6
39899,13
39900,0
39901,7
39902,2
39903,8
39904,9
39905,11
39906,8
39907,0
39908,6
39909,1
39910,11
39911,5
39912,7
39913,8
39914,1
39915,2
39916,8
39917,2
39918,7
39919,5
39920,5
39921,13
39922,5
39923,0
39924,2
39925,2
39926,8
39927,6
39928,5
39929,2
39930,1
39931,5
39932,7
39933,5
39934,8
39935,6
39936,1
39937,5
39938,13
39939,6
39940,3
39941,5
39942,9
39943,0
39944,0
39945,8
39946,1
39947,2
39948,1
39949,7
39950,11
39951,0
39952,5
39953,8
39954,12
39955,6
39956,6
39957,7
39958,8
39959,5
39960,2
39961,12
39962,4
39963,1
39964,1
39965,4
39966,2
39967,11
39968,0
39969,5
39970,2
39971,8
39972,7
39973,0
39974,7
39975,0
39976,5
39977,5
39978,2
39979,2
39980,2
39981,4
39982,6
39983,0
39984,5
39985,6
39986,2
39987,5
39988,11
39989,2
39990,6
39991,12
39992,4
39993,1
39994,7
39995,6
39996,14
39997,5
39998,2
39999,8
40000,1
40001,2
40002,2
40003,7
40004,4
40005,5
40006,1
40007,12
40008,1
40009,5
40010,1
40011,7
40012,11
40013,6
40014,13
40015,7
40016,1
40017,5
40018,11
40019,5
40020,13
40021,7
40022,1
40023,1
40024,9
40025,13
40026,7
40027,11
40028,6
40029,9
40030,0
40031,11
40032,0
40033,5
40034,2
40035,6
40036,5
40037,0
40038,8
40039,0
40040,2
40041,2
40042,1
40043,13
40044,9
40045,1
40046,5
40047,8
40048,12
40049,6
40050,8
40051,2
40052,5
40053,2
40054,5
40055,11
40056,6
40057,1
40058,5
40059,0
40060,0
40061,12
40062,5
40063,2
40064,7
40065,0
40066,5
40067,12
40068,7
40069,0
40070,0
40071,0
40072,7
40073,5
40074,0
40075,1
40076,1
40077,8
40078,1
40079,5
40080,6
40081,5
40082,8
40083,7
40084,5
40085,1
40086,1
40087,6
40088,1
40089,6
40090,11
40091,2
40092,7
40093,12
40094,7
40095,11
40096,1
40097,1
40098,1
40099,1
40100,2
40101,6
40102,11
40103,12
40104,5
40105,7
40106,2
40107,0
40108,5
40109,4
40110,4
40111,0
40112,9
40113,6
40114,5
40115,6
40116,2
40117,4
40118,4
40119,2
40120,13
40121,11
40122,7
40123,8
40124,1
40125,2
40126,2
40127,4
40128,2
40129,6
40130,13
40131,13
40132,0
40133,0
40134,1
40135,14
40136,13
40137,11
40138,5
40139,7
40140,0
40141,0
40142,1
40143,5
40144,6
40145,4
40146,2
40147,5
40148,7
40149,7
40150,13
40151,1
40152,12
40153,6
40154,2
40155,5
40156,12
40157,1
40158,2
40159,5
40160,13
40161,5
40162,1
40163,2
40164,9
40165,7
40166,3
40167,6
40168,5
40169,1
40170,12
40171,7
40172,2
40173,6
40174,1
40175,2
40176,6
40177,2
40178,8
40179,1
40180,14
40181,4
40182,4
40183,2
40184,5
40185,7
40186,7
40187,1
40188,6
40189,4
40190,6
40191,13
40192,5
40193,12
40194,0
40195,0
40196,5
40197,8
40198,13
40199,7
40200,6
40201,8
40202,1
40203,8
40204,4
40205,6
40206,11
40207,1
40208,0
40209,2
40210,6
40211,2
40212,7
40213,1
40214,14
40215,2
40216,13
40217,1
40218,0
40219,2
40220,7
40221,2
40222,13
40223,2
40224,7
40225,5
40226,0
40227,6
40228,5
40229,6
40230,3
40231,11
40232,4
40233,0
40234,12
40235,11
40236,5
40237,5
40238,4
40239,1
40240,7
40241,9
40242,6
40243,6
40244,2
40245,0
40246,4
40247,0
40248,5
40249,2
40250,2
40251,6
40252,13
40253,0
40254,0
40255,2
40256,0
40257,12
40258,5
40259,0
40260,5
40261,7
40262,14
40263,1
40264,5
40265,5
40266,4
40267,12
40268,11
40269,9
40270,2
40271,9
40272,5
40273,13
40274,2
40275,5
40276,0
40277,7
40278,2
40279,4
40280,7
40281,5
40282,6
40283,5
40284,5
40285,7
40286,7
40287,5
40288,4
40289,1
40290,11
40291,8
40292,11
40293,1
40294,2
40295,0
40296,2
40297,3
40298,9
40299,2
40300,2
40301,5
40302,5
40303,1
40304,2
40305,2
40306,12
40307,5
40308,5
40309,1
40310,2
40311,2
40312,11
40313,11
40314,5
40315,8
40316,0
40317,4
40318,1
40319,2
40320,12
40321,5
40322,1
40323,5
40324,6
40325,6
40326,13
40327,5
40328,2
40329,5
40330,5
40331,2
40332,5
40333,7
40334,12
40335,3
40336,12
40337,2
40338,11
40339,6
40340,13
40341,4
40342,2
40343,2
40344,11
40345,5
40346,6
40347,13
40348,3
40349,6
40350,5
40351,5
40352,5
40353,7
40354,1
40355,0
40356,5
40357,6
40358,5
40359,13
40360,6
40361,2
40362,7
40363,8
40364,0
40365,7
40366,2
40367,5
40368,2
40369,5
40370,2
40371,0
40372,11
40373,8
40374,5
40375,11
40376,0
40377,7
40378,7
40379,7
40380,6
40381,11
40382,1
40383,5
40384,1
40385,0
40386,3
40387,2
40388,4
40389,5
40390,0
40391,14
40392,8
40393,5
40394,8
40395,8
40396,1
40397,5
40398,7
40399,5
40400,0
40401,5
40402,0
40403,1
40404,1
40405,7
40406,2
40407,5
40408,0
40409,2
40410,12
40411,13
40412,1
40413,0
40414,2
40415,6
40416,2
40417,4
40418,7
40419,2
40420,6
40421,11
40422,8
40423,5
40424,4
40425,2
40426,5
40427,2
40428,1
40429,0
40430,5
40431,7
40432,7
40433,1
40434,1
40435,5
40436,0
40437,1
40438,1
40439,1
40440,0
40441,4
40442,2
40443,5
40444,1
40445,5
40446,5
40447,5
40448,2
40449,4
40450,7
40451,1
40452,6
40453,5
40454,1
40455,9
40456,1
40457,7
40458,8
40459,1
40460,11
40461,6
40462,3
40463,5
40464,2
40465,0
40466,0
40467,5
40468,1
40469,0
40470,5
40471,5
40472,6
40473,6
40474,12
40475,0
40476,11
40477,1
40478,2
40479,5
40480,1
40481,1
40482,7
40483,1
40484,0
40485,1
40486,0
40487,6
40488,6
40489,13
40490,2
40491,1
40492,11
40493,0
40494,4
40495,5
40496,5
40497,0
40498,0
40499,0
40500,8
40501,3
40502,12
40503,0
40504,0
40505,12
40506,5
40507,2
40508,1
40509,5
40510,7
40511,11
40512,2
40513,0
40514,9
40515,2
40516,0
40517,7
40518,4
40519,6
40520,7
40521,3
40522,5
40523,0
40524,2
40525,2
40526,0
40527,5
40528,1
40529,14
40530,11
40531,0
40532,5
40533,2
40534,12
40535,13
40536,2
40537,2
40538,2
40539,7
40540,11
40541,12
40542,1
40543,8
40544,2
40545,5
40546,5
40547,7
40548,2
40549,2
40550,0
40551,0
40552,13
40553,13
40554,11
40555,12
40556,5
40557,0
40558,0
40559,4
40560,2
40561,0
40562,9
40563,7
40564,7
40565,1
40566,6
40567,5
40568,11
40569,7
40570,1
40571,12
40572,6
40573,0
40574,1
40575,11
40576,11
40577,7
40578,2
40579,3
40580,7
40581,5
40582,2
40583,2
40584,1
40585,6
40586,0
40587,6
40588,8
40589,0
40590,8
40591,7
40592,1
40593,5
40594,12
40595,2
40596,4
40597,7
40598,7
40599,12
40600,1
40601,12
40602,11
40603,11
40604,0
40605,1
40606,9
40607,0
40608,1
40609,6
40610,0
40611,8
40612,8
40613,11
40614,5
40615,6
40616,7
40617,0
40618,0
40619,1
40620,5
40621,13
40622,13
40623,11
40624,2
40625,3
40626,11
40627,12
40628,0
40629,5
40630,4
40631,7
40632,8
40633,2
40634,8
40635,5
40636,9
40637,6
40638,13
40639,11
40640,11
40641,6
40642,8
40643,6
40644,7
40645,1
40646,6
40647,9
40648,6
40649,5
40650,0
40651,7
40652,1
40653,1
40654,5
40655,0
40656,1
40657,12
40658,2
40659,5
40660,1
40661,7
40662,6
40663,1
40664,12
40665,2
40666,12
40667,6
40668,7
40669,8
40670,5
40671,2
40672,13
40673,5
40674,1
40675,0
40676,4
40677,2
40678,7
40679,8
40680,6
40681,11
40682,0
40683,0
40684,1
40685,11
40686,13
40687,1
40688,5
40689,5
40690,1
40691,7
40692,5
40693,2
40694,4
40695,5
40696,7
40697,6
40698,7
40699,5
40700,4
40701,1
40702,1
40703,4
40704,4
40705,0
40706,1
40707,2
40708,7
40709,6
40710,14
40711,2
40712,0
40713,11
40714,11
40715,14
40716,7
40717,11
40718,6
40719,1
40720,11
40721,13
40722,1
40723,0
40724,2
40725,1
40726,7
40727,5
40728,1
40729,5
40730,1
40731,6
40732,2
40733,5
40734,5
40735,0
40736,5
40737,4
40738,4
40739,8
40740,5
40741,0
40742,2
40743,2
40744,1
40745,2
40746,2
40747,1
40748,1
40749,1
40750,1
40751,4
40752,7
40753,0
40754,5
40755,5
40756,2
40757,3
40758,0
40759,3
40760,1
40761,1
40762,11
40763,11
40764,5
40765,5
40766,0
40767,2
40768,1
40769,1
40770,3
40771,1
40772,6
40773,0
40774,12
40775,1
40776,0
40777,6
40778,1
40779,6
40780,5
40781,8
40782,5
40783,5
40784,9
40785,0
40786,2
40787,14
40788,6
40789,12
40790,7
40791,0
40792,3
40793,6
40794,9
40795,6
40796,1
40797,0
40798,4
40799,7
40800,1
40801,0
40802,0
40803,5
40804,5
40805,7
40806,0
40807,5
40808,11
40809,12
40810,0
40811,0
40812,4
40813,5
40814,9
40815,13
40816,7
40817,13
40818,0
40819,1
40820,1
40821,0
40822,11
40823,2
40824,1
40825,4
40826,0
40827,5
40828,1
40829,0
40830,2
40831,0
40832,5
40833,6
40834,1
40835,3
40836,11
40837,2
40838,0
40839,0
40840,2
40841,13
40842,5
40843,2
40844,4
40845,2
40846,7
40847,0
40848,9
40849,1
40850,5
40851,0
40852,13
40853,12
40854,1
40855,7
40856,1
40857,13
40858,5
40859,0
40860,11
40861,2
40862,0
40863,14
40864,3
40865,12
40866,9
40867,3
40868,2
40869,4
40870,4
40871,6
40872,1
40873,13
40874,3
40875,11
40876,2
40877,0
40878,0
40879,7
40880,6
40881,9
40882,2
40883,5
40884,6
40885,2
40886,2
40887,8
40888,7
40889,2
40890,12
40891,7
40892,6
40893,12
40894,2
40895,1
40896,2
40897,0
40898,7
40899,5
40900,5
40901,5
40902,0
40903,4
40904,2
40905,2
40906,0
40907,6
40908,0
40909,1
40910,2
40911,6
40912,5
40913,2
40914,2
40915,7
40916,1
40917,0
40918,0
40919,7
40920,2
40921,12
40922,5
40923,5
40924,2
40925,5
40926,1
40927,0
40928,1
40929,5
40930,5
40931,13
40932,2
40933,8
40934,6
40935,7
40936,9
40937,5
40938,8
40939,4
40940,1
40941,8
40942,1
40943,0
40944,9
40945,2
40946,2
40947,7
40948,0
40949,5
40950,5
40951,2
40952,4
40953,3
40954,7
40955,6
40956,7
40957,5
40958,12
40959,5
40960,1
40961,5
40962,11
40963,3
40964,7
40965,6
40966,2
40967,7
40968,1
40969,4
40970,1
40971,4
40972,3
40973,2
40974,2
40975,0
40976,7
40977,13
40978,7
40979,0
40980,13
40981,5
40982,9
40983,1
40984,4
40985,0
40986,5
40987,1
40988,2
40989,5
40990,2
40991,6
40992,7
40993,2
40994,1
40995,5
40996,2
40997,7
40998,1
40999,1
41000,1
41001,2
41002,0
41003,5
41004,6
41005,2
41006,5
41007,1
41008,11
41009,2
41010,11
41011,7
41012,5
41013,2
41014,1
41015,6
41016,2
41017,9
41018,4
41019,6
41020,4
41021,5
41022,1
41023,7
41024,5
41025,5
41026,1
41027,12
41028,11
41029,5
41030,8
41031,2
41032,3
41033,7
41034,6
41035,9
41036,4
41037,3
41038,0
41039,6
41040,11
41041,2
41042,0
41043,7
41044,7
41045,6
41046,2
41047,13
41048,13
41049,2
41050,12
41051,8
41052,0
41053,6
41054,0
41055,5
41056,4
41057,1
41058,6
41059,7
41060,6
41061,1
41062,2
41063,11
41064,5
41065,2
41066,1
41067,9
41068,7
41069,2
41070,0
41071,4
41072,7
41073,2
41074,8
41075,2
41076,0
41077,0
41078,6
41079,0
41080,12
41081,5
41082,6
41083,5
41084,12
41085,9
41086,2
41087,4
41088,12
41089,8
41090,5
41091,2
41092,5
41093,1
41094,7
41095,5
41096,0
41097,2
41098,6
41099,5
41100,9
41101,5
41102,2
41103,0
41104,6
41105,9
41106,8
41107,13
41108,6
41109,1
41110,11
41111,12
41112,7
41113,8
41114,1
41115,4
41116,0
41117,9
41118,4
41119,2
41120,5
41121,0
41122,1
41123,11
41124,0
41125,2
41126,7
41127,8
41128,6
41129,7
41130,0
41131,11
41132,7
41133,5
41134,13
41135,7
41136,1
41137,3
41138,0
41139,1
41140,7
41141,7
41142,12
41143,2
41144,7
41145,6
41146,4
41147,1
41148,2
41149,5
41150,9
41151,1
41152,7
41153,6
41154,6
41155,5
41156,7
41157,5
41158,14
41159,8
41160,6
41161,0
41162,2
41163,0
41164,1
41165,3
41166,14
41167,3
41168,7
41169,2
41170,1
41171,5
41172,7
41173,8
41174,9
41175,5
41176,3
41177,1
41178,5
41179,0
41180,13
41181,12
41182,1
41183,0
41184,5
41185,7
41186,6
41187,5
41188,12
41189,6
41190,1
41191,1
41192,5
41193,5
41194,7
41195,11
41196,5
41197,8
41198,11
41199,6
41200,0
41201,2
41202,7
41203,0
41204,4
41205,7
41206,7
41207,13
41208,8
41209,2
41210,7
41211,7
41212,5
41213,13
41214,11
41215,5
41216,9
41217,0
41218,5
41219,1
41220,5
41221,1
41222,8
41223,1
41224,0
41225,4
41226,13
41227,12
41228,2
41229,1
41230,12
41231,0
41232,1
41233,5
41234,12
41235,7
41236,13
41237,0
41238,1
41239,5
41240,7
41241,0
41242,13
41243,7
41244,0
41245,6
41246,2
41247,0
41248,2
41249,6
41250,2
41251,1
41252,2
41253,2
41254,13
41255,5
41256,6
41257,2
41258,5
41259,5
41260,5
41261,2
41262,5
41263,5
41264,3
41265,8
41266,11
41267,4
41268,2
41269,7
41270,13
41271,1
41272,5
41273,5
41274,2
41275,9
41276,2
41277,8
41278,12
41279,6
41280,11
41281,7
41282,6
41283,0
41284,12
41285,6
41286,1
41287,8
41288,6
41289,1
41290,2
41291,5
41292,5
41293,5
41294,2
41295,1
41296,6
41297,2
41298,13
41299,9
41300,5
41301,4
41302,5
41303,1
41304,1
41305,0
41306,8
41307,6
41308,7
41309,4
41310,8
41311,2
41312,12
41313,12
41314,2
41315,1
41316,0
41317,11
41318,6
41319,0
41320,1
41321,11
41322,12
41323,5
41324,0
41325,13
41326,2
41327,4
41328,6
41329,5
41330,1
41331,12
41332,5
41333,2
41334,3
41335,0
41336,6
41337,5
41338,0
41339,5
41340,6
41341,7
41342,1
41343,1
41344,4
41345,9
41346,5
41347,8
41348,0
41349,0
41350,5
41351,2
41352,0
41353,2
41354,1
41355,5
41356,7
41357,4
41358,8
41359,8
41360,1
41361,9
41362,0
41363,5
41364,11
41365,0
41366,1
41367,12
41368,0
41369,12
41370,6
41371,1
41372,6
41373,11
41374,0
41375,2
41376,0
41377,1
41378,5
41379,0
41380,1
41381,7
41382,5
41383,4
41384,7
41385,5
41386,11
41387,8
41388,7
41389,2
41390,5
41391,1
41392,1
41393,5
41394,4
41395,6
41396,2
41397,5
41398,2
41399,1
41400,11
41401,7
41402,5
41403,7
41404,0
41405,12
41406,0
41407,0
41408,2
41409,6
41410,5
41411,0
41412,7
41413,6
41414,0
41415,6
41416,1
41417,1
41418,0
41419,7
41420,8
41421,5
41422,9
41423,12
41424,6
41425,5
41426,6
41427,0
41428,5
41429,2
41430,6
41431,2
41432,1
41433,13
41434,8
41435,2
41436,6
41437,5
41438,4
41439,0
41440,0
41441,12
41442,13
41443,3
41444,5
41445,7
41446,8
41447,8
41448,14
41449,7
41450,4
41451,12
41452,4
41453,2
41454,2
41455,5
41456,0
41457,0
41458,2
41459,9
41460,8
41461,6
41462,12
41463,4
41464,2
41465,0
41466,5
41467,1
41468,0
41469,7
41470,11
41471,5
41472,5
41473,7
41474,2
41475,0
41476,5
41477,2
41478,1
41479,2
41480,13
41481,0
41482,5
41483,6
41484,13
41485,7
41486,7
41487,5
41488,9
41489,2
41490,7
41491,6
41492,6
41493,8
41494,5
41495,8
41496,11
41497,7
41498,6
41499,0
41500,2
41501,7
41502,4
41503,6
41504,7
41505,7
41506,3
41507,4
41508,1
41509,1
41510,7
41511,1
41512,7
41513,0
41514,1
41515,13
41516,2
41517,1
41518,9
41519,8
41520,11
41521,7
41522,2
41523,5
41524,7
41525,0
41526,1
41527,8
41528,0
41529,12
41530,7
41531,7
41532,1
41533,11
41534,0
41535,1
41536,2
41537,5
41538,8
41539,7
41540,7
41541,4
41542,9
41543,6
41544,8
41545,13
41546,8
41547,5
41548,8
41549,11
41550,5
41551,1
41552,2
41553,0
41554,1
41555,5
41556,2
41557,1
41558,8
41559,7
41560,5
41561,6
41562,2
41563,2
41564,3
41565,5
41566,8
41567,5
41568,5
41569,9
41570,5
41571,2
41572,1
41573,0
41574,0
41575,1
41576,6
41577,0
41578,2
41579,4
41580,14
41581,11
41582,13
41583,1
41584,4
41585,0
41586,11
41587,1
41588,2
41589,5
41590,1
41591,13
41592,0
41593,1
41594,6
41595,5
41596,6
41597,1
41598,2
41599,2
41600,7
41601,7
41602,1
41603,11
41604,1
41605,13
41606,5
41607,3
41608,6
41609,2
41610,3
41611,0
41612,6
41613,2
41614,6
41615,11
41616,11
41617,8
41618,5
41619,0
41620,5
41621,2
41622,0
41623,5
41624,9
41625,11
41626,0
41627,0
41628,11
41629,11
41630,2
41631,0
41632,1
41633,0
41634,7
41635,5
41636,4
41637,9
41638,2
41639,2
41640,2
41641,3
41642,2
41643,2
41644,6
41645,5
41646,5
41647,7
41648,2
41649,2
41650,5
41651,5
41652,1
41653,2
41654,13
41655,3
41656,2
41657,1
41658,9
41659,7
41660,4
41661,0
41662,8
41663,2
41664,11
41665,5
41666,2
41667,6
41668,4
41669,1
41670,6
41671,7
41672,0
41673,1
41674,6
41675,1
41676,1
41677,6
41678,5
41679,2
41680,1
41681,2
41682,6
41683,12
41684,5
41685,1
41686,4
41687,8
41688,0
41689,6
41690,2
41691,6
41692,7
41693,7
41694,2
41695,2
41696,5
41697,0
41698,7
41699,11
41700,6
41701,5
41702,1
41703,5
41704,12
41705,0
41706,12
41707,5
41708,1
41709,8
41710,2
41711,5
41712,1
41713,0
41714,12
41715,4
41716,8
41717,9
41718,13
41719,11
41720,2
41721,6
41722,7
41723,2
41724,1
41725,0
41726,7
41727,3
41728,8
41729,6
41730,0
41731,0
41732,5
41733,12
41734,9
41735,3
41736,5
41737,2
41738,0
41739,5
41740,5
41741,1
41742,0
41743,5
41744,5
41745,4
41746,2
41747,11
41748,11
41749,11
41750,0
41751,4
41752,6
41753,7
41754,13
41755,4
41756,0
41757,3
41758,6
41759,5
41760,1
41761,1
41762,2
41763,5
41764,5
41765,7
41766,1
41767,5
41768,9
41769,11
41770,2
41771,2
41772,5
41773,4
41774,6
41775,0
41776,6
41777,11
41778,8
41779,11
41780,4
41781,1
41782,9
41783,12
41784,0
41785,6
41786,8
41787,0
41788,3
41789,6
41790,2
41791,7
41792,11
41793,5
41794,0
41795,2
41796,9
41797,8
41798,1
41799,11
41800,13
41801,2
41802,2
41803,2
41804,1
41805,6
41806,11
41807,5
41808,7
41809,12
41810,6
41811,2
41812,1
41813,6
41814,2
41815,1
41816,1
41817,11
41818,1
41819,7
41820,4
41821,5
41822,7
41823,5
41824,1
41825,1
41826,8
41827,14
41828,7
41829,2
41830,8
41831,0
41832,7
41833,11
41834,7
41835,12
41836,4
41837,3
41838,2
41839,7
41840,5
41841,13
41842,0
41843,6
41844,6
41845,5
41846,5
41847,4
41848,6
41849,0
41850,0
41851,6
41852,5
41853,3
41854,1
41855,5
41856,1
41857,5
41858,1
41859,0
41860,0
41861,6
41862,6
41863,0
41864,2
41865,2
41866,8
41867,11
41868,7
41869,0
41870,0
41871,12
41872,5
41873,11
41874,3
41875,6
41876,1
41877,9
41878,0
41879,12
41880,3
41881,0
41882,13
41883,1
41884,1
41885,5
41886,8
41887,6
41888,1
41889,0
41890,0
41891,7
41892,7
41893,5
41894,12
41895,7
41896,1
41897,1
41898,7
41899,6
41900,8
41901,5
41902,0
41903,0
41904,6
41905,5
41906,13
41907,12
41908,4
41909,7
41910,5
41911,5
41912,5
41913,5
41914,0
41915,5
41916,3
41917,11
41918,7
41919,0
41920,2
41921,4
41922,0
41923,2
41924,6
41925,1
41926,5
41927,1
41928,8
41929,5
41930,7
41931,1
41932,2
41933,2
41934,5
41935,0
41936,5
41937,1
41938,4
41939,9
41940,11
41941,0
41942,7
41943,7
41944,1
41945,2
41946,1
41947,11
41948,5
41949,8
41950,6
41951,6
41952,8
41953,0
41954,7
41955,6
41956,11
41957,5
41958,2
41959,12
41960,2
41961,4
41962,0
41963,1
41964,5
41965,5
41966,6
41967,1
41968,5
41969,6
41970,13
41971,5
41972,7
41973,7
41974,7
41975,6
41976,0
41977,5
41978,7
41979,13
41980,11
41981,6
41982,0
41983,9
41984,6
41985,5
41986,2
41987,14
41988,4
41989,13
41990,1
41991,2
41992,2
41993,8
41994,7
41995,8
41996,0
41997,5
41998,0
41999,1
42000,1
42001,1
42002,1
42003,0
42004,11
42005,8
42006,7
42007,7
42008,5
42009,5
42010,7
42011,12
42012,2
42013,3
42014,1
42015,0
42016,6
42017,5
42018,8
42019,11
42020,13
42021,5
42022,7
42023,5
42024,7
42025,1
42026,5
42027,6
42028,7
42029,1
42030,1
42031,7
42032,0
42033,8
42034,0
42035,1
42036,4
42037,11
42038,4
42039,5
42040,3
42041,2
42042,5
42043,2
42044,2
42045,6
42046,2
42047,12
42048,0
42049,4
42050,4
42051,2
42052,11
42053,5
42054,4
42055,5
42056,5
42057,5
42058,3
42059,0
42060,0
42061,2
42062,4
42063,7
42064,6
42065,13
42066,0
42067,11
42068,5
42069,12
42070,5
42071,11
42072,2
42073,7
42074,7
42075,6
42076,5
42077,1
42078,13
42079,9
42080,8
42081,5
42082,1
42083,7
42084,7
42085,0
42086,1
42087,2
42088,6
42089,5
42090,1
42091,5
42092,0
42093,2
42094,5
42095,3
42096,5
42097,2
42098,3
42099,6
42100,1
42101,5
42102,2
42103,1
42104,0
42105,5
42106,12
42107,1
42108,1
42109,1
42110,6
42111,12
42112,1
42113,0
42114,7
42115,5
42116,2
42117,4
42118,1
42119,2
42120,7
42121,6
42122,5
42123,13
42124,1
42125,5
42126,2
42127,11
42128,0
42129,0
42130,0
42131,5
42132,7
42133,6
42134,7
42135,7
42136,1
42137,2
42138,1
42139,2
42140,5
42141,8
42142,8
42143,2
42144,5
42145,4
42146,14
42147,9
42148,13
42149,1
42150,4
42151,0
42152,5
42153,7
42154,8
42155,13
42156,2
42157,1
42158,2
42159,11
42160,2
42161,0
42162,11
42163,11
42164,11
42165,11
42166,0
42167,2
42168,4
42169,1
42170,7
42171,0
42172,5
42173,7
42174,2
42175,2
42176,5
42177,8
42178,6
42179,2
42180,11
42181,5
42182,7
42183,2
42184,0
42185,7
42186,2
42187,1
42188,8
42189,7
42190,0
42191,7
42192,2
42193,0
42194,3
42195,0
42196,1
42197,2
42198,4
42199,8
42200,8
42201,2
42202,5
42203,1
42204,2
42205,2
42206,0
42207,11
42208,5
42209,2
42210,0
42211,0
42212,7
42213,12
42214,0
42215,1
42216,1
42217,13
42218,7
42219,11
42220,14
42221,7
42222,2
42223,6
42224,7
42225,11
42226,0
42227,0
42228,6
42229,2
42230,7
42231,2
42232,13
42233,6
42234,4
42235,2
42236,8
42237,2
42238,1
42239,12
42240,5
42241,5
42242,8
42243,13
42244,5
42245,7
42246,7
42247,7
42248,4
42249,0
42250,2
42251,2
42252,6
42253,9
42254,11
42255,6
42256,0
42257,12
42258,2
42259,0
42260,6
42261,7
42262,8
42263,7
42264,5
42265,5
42266,4
42267,1
42268,2
42269,2
42270,0
42271,0
42272,5
42273,8
42274,6
42275,6
42276,9
42277,0
42278,11
42279,8
42280,1
42281,5
42282,0
42283,8
42284,5
42285,5
42286,6
42287,6
42288,7
42289,5
42290,1
42291,6
42292,0
42293,2
42294,11
42295,7
42296,1
42297,5
42298,5
42299,0
42300,2
42301,8
42302,4
42303,4
42304,1
42305,5
42306,11
42307,0
42308,7
42309,6
42310,7
42311,1
42312,2
42313,9
42314,11
42315,12
42316,5
42317,6
42318,1
42319,5
42320,0
42321,7
42322,2
42323,8
42324,2
42325,5
42326,0
42327,5
42328,0
42329,6
42330,4
42331,2
42332,11
42333,0
42334,7
42335,2
42336,7
42337,6
42338,2
42339,1
42340,7
42341,9
42342,7
42343,5
42344,5
42345,11
42346,11
42347,11
42348,1
42349,5
