id,label
40938,8
40939,10
40940,0
40941,8
40942,0
40943,2
40944,3
40945,12
40946,12
40947,8
40948,2
40949,11
40950,11
40951,12
40952,10
40953,9
40954,8
40955,10
40956,8
40957,11
40958,6
40959,11
40960,0
40961,11
40962,2
40963,1
40964,8
40965,10
40966,12
40967,8
40968,0
40969,10
40970,0
40971,10
40972,2
40973,12
40974,13
40975,14
40976,8
40977,12
40978,8
40979,2
40980,12
40981,11
40982,6
40983,0
40984,10
40985,2
40986,11
40987,0
40988,12
40989,11
40990,12
40991,10
40992,8
40993,12
40994,0
40995,4
40996,12
40997,8
40998,0
40999,0
41000,13
41001,12
41002,2
41003,11
41004,10
41005,12
41006,11
41007,0
41008,14
41009,12
41010,4
41011,8
41012,11
41013,12
41014,0
41015,10
41016,12
41017,3
41018,3
41019,10
41020,3
41021,11
41022,0
41023,8
41024,11
41025,11
41026,0
41027,6
41028,2
41029,11
41030,8
41031,12
41032,1
41033,8
41034,10
41035,3
41036,10
41037,1
41038,2
41039,10
41040,2
41041,12
41042,2
41043,8
41044,8
41045,10
41046,12
41047,5
41048,12
41049,12
41050,13
41051,8
41052,2
41053,10
41054,2
41055,11
41056,3
41057,0
41058,10
41059,8
41060,10
41061,0
41062,5
41063,2
41064,4
41065,12
41066,0
41067,6
41068,8
41069,5
41070,2
41071,10
41072,8
41073,12
41074,8
41075,12
41076,14
41077,2
41078,10
41079,2
41080,13
41081,4
41082,10
41083,11
41084,0
41085,3
41086,12
41087,10
41088,0
41089,8
41090,11
41091,12
41092,14
41093,0
41094,8
41095,11
41096,2
41097,12
41098,10
41099,11
41100,6
41101,11
41102,12
41103,2
41104,10
41105,6
41106,1
41107,13
41108,10
41109,0
41110,11
41111,6
41112,8
41113,1
41114,0
41115,10
41116,14
41117,3
41118,10
41119,12
41120,14
41121,2
41122,0
41123,11
41124,2
41125,5
41126,8
41127,1
41128,10
41129,8
41130,2
41131,11
41132,8
41133,11
41134,12
41135,8
41136,0
41137,2
41138,2
41139,0
41140,8
41141,8
41142,12
41143,12
41144,8
41145,10
41146,3
41147,13
41148,12
41149,11
41150,6
41151,0
41152,8
41153,10
41154,10
41155,11
41156,8
41157,11
41158,7
41159,8
41160,10
41161,2
41162,12
41163,2
41164,0
41165,9
41166,7
41167,9
41168,8
41169,5
41170,0
41171,11
41172,8
41173,1
41174,3
41175,11
41176,1
41177,0
41178,11
41179,2
41180,13
41181,6
41182,0
41183,2
41184,11
41185,8
41186,10
41187,11
41188,6
41189,10
41190,0
41191,13
41192,14
41193,11
41194,8
41195,11
41196,11
41197,1
41198,4
41199,10
41200,2
41201,12
41202,8
41203,2
41204,10
41205,8
41206,8
41207,12
41208,1
41209,12
41210,8
41211,8
41212,11
41213,12
41214,14
41215,11
41216,3
41217,2
41218,11
41219,0
41220,11
41221,0
41222,1
41223,0
41224,14
41225,10
41226,12
41227,6
41228,12
41229,0
41230,0
41231,2
41232,0
41233,11
41234,6
41235,8
41236,12
41237,2
41238,0
41239,11
41240,8
41241,2
41242,5
41243,8
41244,2
41245,10
41246,12
41247,2
41248,12
41249,10
41250,12
41251,0
41252,12
41253,12
41254,5
41255,11
41256,10
41257,12
41258,11
41259,11
41260,4
41261,5
41262,11
41263,14
41264,9
41265,8
41266,2
41267,10
41268,12
41269,8
41270,0
41271,0
41272,14
41273,11
41274,12
41275,3
41276,12
41277,8
41278,0
41279,10
41280,11
41281,8
41282,10
41283,14
41284,6
41285,10
41286,0
41287,1
41288,10
41289,13
41290,12
41291,11
41292,11
41293,11
41294,12
41295,0
41296,10
41297,12
41298,5
41299,6
41300,11
41301,3
41302,11
41303,0
41304,0
41305,2
41306,1
41307,10
41308,8
41309,10
41310,8
41311,12
41312,6
41313,6
41314,12
41315,0
41316,2
41317,2
41318,10
41319,2
41320,0
41321,11
41322,13
41323,11
41324,2
41325,5
41326,12
41327,10
41328,10
41329,11
41330,0
41331,6
41332,11
41333,12
41334,1
41335,2
41336,10
41337,4
41338,2
41339,11
41340,10
41341,8
41342,0
41343,0
41344,10
41345,6
41346,11
41347,8
41348,2
41349,2
41350,11
41351,12
41352,2
41353,12
41354,13
41355,11
41356,8
41357,10
41358,8
41359,1
41360,0
41361,3
41362,2
41363,11
41364,11
41365,2
41366,0
41367,0
41368,2
41369,6
41370,10
41371,0
41372,10
41373,4
41374,2
41375,12
41376,2
41377,0
41378,11
41379,2
41380,0
41381,8
41382,11
41383,3
41384,8
41385,11
41386,2
41387,8
41388,8
41389,12
41390,11
41391,0
41392,0
41393,14
41394,10
41395,10
41396,12
41397,11
41398,12
41399,0
41400,2
41401,8
41402,14
41403,8
41404,2
41405,0
41406,2
41407,2
41408,12
41409,10
41410,4
41411,2
41412,8
41413,10
41414,14
41415,10
41416,0
41417,0
41418,2
41419,8
41420,1
41421,14
41422,3
41423,0
41424,10
41425,4
41426,10
41427,2
41428,11
41429,12
41430,10
41431,12
41432,13
41433,5
41434,8
41435,12
41436,10
41437,11
41438,10
41439,2
41440,2
41441,0
41442,12
41443,1
41444,11
41445,8
41446,8
41447,1
41448,7
41449,8
41450,10
41451,6
41452,3
41453,13
41454,12
41455,14
41456,2
41457,2
41458,12
41459,6
41460,8
41461,10
41462,0
41463,10
41464,12
41465,2
41466,11
41467,0
41468,2
41469,8
41470,14
41471,11
41472,11
41473,8
41474,12
41475,2
41476,11
41477,12
41478,0
41479,12
41480,12
41481,2
41482,11
41483,10
41484,5
41485,8
41486,8
41487,11
41488,3
41489,12
41490,8
41491,10
41492,10
41493,8
41494,11
41495,1
41496,2
41497,8
41498,10
41499,2
41500,12
41501,8
41502,3
41503,10
41504,8
41505,8
41506,1
41507,10
41508,0
41509,0
41510,8
41511,0
41512,8
41513,2
41514,0
41515,12
41516,13
41517,0
41518,3
41519,1
41520,11
41521,8
41522,12
41523,11
41524,8
41525,2
41526,0
41527,1
41528,2
41529,6
41530,8
41531,8
41532,0
41533,11
41534,2
41535,0
41536,12
41537,11
41538,1
41539,8
41540,8
41541,3
41542,6
41543,10
41544,1
41545,12
41546,1
41547,11
41548,1
41549,2
41550,11
41551,0
41552,12
41553,2
41554,0
41555,11
41556,12
41557,0
41558,8
41559,8
41560,14
41561,10
41562,12
41563,12
41564,9
41565,11
41566,8
41567,11
41568,11
41569,3
41570,11
41571,12
41572,0
41573,2
41574,2
41575,0
41576,10
41577,2
41578,5
41579,3
41580,7
41581,11
41582,12
41583,13
41584,3
41585,2
41586,4
41587,0
41588,12
41589,11
41590,0
41591,12
41592,2
41593,0
41594,10
41595,11
41596,10
41597,0
41598,12
41599,12
41600,8
41601,8
41602,0
41603,11
41604,0
41605,12
41606,11
41607,9
41608,10
41609,12
41610,14
41611,2
41612,10
41613,12
41614,10
41615,2
41616,4
41617,1
41618,11
41619,2
41620,11
41621,12
41622,2
41623,11
41624,6
41625,2
41626,2
41627,2
41628,4
41629,2
41630,12
41631,2
41632,0
41633,2
41634,8
41635,11
41636,10
41637,3
41638,12
41639,13
41640,12
41641,1
41642,12
41643,12
41644,10
41645,11
41646,14
41647,8
41648,12
41649,12
41650,11
41651,11
41652,0
41653,12
41654,12
41655,9
41656,12
41657,0
41658,3
41659,8
41660,3
41661,2
41662,1
41663,12
41664,9
41665,11
41666,12
41667,10
41668,10
41669,0
41670,10
41671,8
41672,2
41673,0
41674,10
41675,0
41676,0
41677,10
41678,11
41679,12
41680,0
41681,12
41682,10
41683,6
41684,11
41685,0
41686,10
41687,8
41688,2
41689,10
41690,13
41691,10
41692,8
41693,8
41694,12
41695,12
41696,11
41697,2
41698,8
41699,14
41700,10
41701,11
41702,0
41703,11
41704,13
41705,2
41706,6
41707,11
41708,0
41709,1
41710,12
41711,4
41712,0
41713,2
41714,6
41715,10
41716,8
41717,3
41718,0
41719,2
41720,12
41721,10
41722,8
41723,12
41724,0
41725,2
41726,8
41727,9
41728,1
41729,10
41730,2
41731,14
41732,11
41733,6
41734,6
41735,1
41736,11
41737,12
41738,2
41739,14
41740,11
41741,13
41742,2
41743,11
41744,11
41745,3
41746,12
41747,4
41748,2
41749,4
41750,2
41751,3
41752,10
41753,8
41754,12
41755,10
41756,2
41757,9
41758,10
41759,11
41760,0
41761,0
41762,5
41763,14
41764,11
41765,8
41766,0
41767,11
41768,9
41769,2
41770,12
41771,12
41772,11
41773,3
41774,10
41775,2
41776,10
41777,4
41778,1
41779,2
41780,3
41781,0
41782,3
41783,6
41784,2
41785,10
41786,1
41787,2
41788,1
41789,10
41790,12
41791,8
41792,9
41793,11
41794,2
41795,12
41796,3
41797,1
41798,0
41799,11
41800,12
41801,12
41802,12
41803,12
41804,0
41805,10
41806,14
41807,11
41808,8
41809,6
41810,10
41811,12
41812,0
41813,10
41814,12
41815,0
41816,0
41817,11
41818,0
41819,8
41820,3
41821,11
41822,8
41823,11
41824,0
41825,0
41826,1
41827,7
41828,8
41829,12
41830,1
41831,2
41832,8
41833,14
41834,8
41835,6
41836,10
41837,1
41838,12
41839,8
41840,11
41841,12
41842,2
41843,10
41844,10
41845,11
41846,14
41847,3
41848,10
41849,2
41850,2
41851,10
41852,11
41853,9
41854,13
41855,11
41856,0
41857,11
41858,0
41859,2
41860,2
41861,10
41862,10
41863,2
41864,12
41865,12
41866,8
41867,4
41868,8
41869,2
41870,2
41871,0
41872,11
41873,2
41874,9
41875,10
41876,0
41877,3
41878,14
41879,13
41880,1
41881,2
41882,5
41883,0
41884,0
41885,11
41886,1
41887,10
41888,0
41889,2
41890,2
41891,8
41892,8
41893,11
41894,0
41895,8
41896,13
41897,0
41898,8
41899,10
41900,1
41901,11
41902,2
41903,2
41904,10
41905,11
41906,12
41907,6
41908,10
41909,8
41910,4
41911,11
41912,11
41913,11
41914,14
41915,4
41916,9
41917,4
41918,8
41919,14
41920,12
41921,10
41922,2
41923,12
41924,10
41925,0
41926,11
41927,0
41928,1
41929,11
41930,8
41931,0
41932,12
41933,12
41934,11
41935,14
41936,11
41937,0
41938,10
41939,3
41940,2
41941,2
41942,8
41943,8
41944,0
41945,12
41946,0
41947,2
41948,14
41949,1
41950,10
41951,10
41952,1
41953,2
41954,8
41955,10
41956,11
41957,11
41958,12
41959,5
41960,12
41961,10
41962,2
41963,0
41964,11
41965,11
41966,10
41967,0
41968,11
41969,10
41970,12
41971,11
41972,8
41973,8
41974,8
41975,10
41976,2
41977,11
41978,8
41979,12
41980,9
41981,10
41982,2
41983,3
41984,10
41985,11
41986,13
41987,7
41988,3
41989,5
41990,0
41991,5
41992,12
41993,8
41994,8
41995,1
41996,2
41997,11
41998,2
41999,0
42000,0
42001,0
42002,0
42003,2
42004,11
42005,1
42006,8
42007,8
42008,11
42009,11
42010,8
42011,6
42012,12
42013,9
42014,0
42015,2
42016,10
42017,11
42018,1
42019,9
42020,12
42021,11
42022,8
42023,14
42024,8
42025,0
42026,11
42027,10
42028,8
42029,13
42030,0
42031,8
42032,2
42033,1
42034,2
42035,0
42036,3
42037,11
42038,10
42039,14
42040,9
42041,12
42042,4
42043,13
42044,12
42045,10
42046,12
42047,0
42048,2
42049,3
42050,3
42051,12
42052,4
42053,11
42054,3
42055,11
42056,11
42057,11
42058,1
42059,2
42060,2
42061,12
42062,10
42063,8
42064,10
42065,12
42066,2
42067,11
42068,11
42069,6
42070,11
42071,11
42072,12
42073,8
42074,8
42075,10
42076,11
42077,0
42078,5
42079,6
42080,1
42081,11
42082,0
42083,8
42084,8
42085,2
42086,0
42087,12
42088,10
42089,11
42090,0
42091,11
42092,2
42093,12
42094,11
42095,9
42096,11
42097,12
42098,9
42099,10
42100,0
42101,11
42102,12
42103,0
42104,2
42105,11
42106,0
42107,0
42108,0
42109,0
42110,10
42111,0
42112,0
42113,2
42114,8
42115,11
42116,12
42117,10
42118,13
42119,12
42120,8
42121,10
42122,11
42123,13
42124,0
42125,4
42126,12
42127,14
42128,2
42129,2
42130,2
42131,11
42132,8
42133,10
42134,8
42135,8
42136,13
42137,13
42138,0
42139,12
42140,11
42141,1
42142,8
42143,5
42144,11
42145,10
42146,7
42147,3
42148,5
42149,0
42150,10
42151,2
42152,11
42153,8
42154,1
42155,12
42156,12
42157,0
42158,12
42159,2
42160,13
42161,2
42162,11
42163,9
42164,4
42165,4
42166,2
42167,12
42168,10
42169,0
42170,8
42171,2
42172,11
42173,8
42174,12
42175,12
42176,11
42177,1
42178,10
42179,12
42180,11
42181,14
42182,8
42183,13
42184,2
42185,8
42186,12
42187,0
42188,1
42189,8
42190,2
42191,8
42192,12
42193,2
42194,9
42195,2
42196,0
42197,12
42198,3
42199,1
42200,1
42201,12
42202,11
42203,0
42204,13
42205,12
42206,2
42207,2
42208,11
42209,12
42210,2
42211,2
42212,8
42213,0
42214,14
42215,0
42216,0
42217,12
42218,8
42219,2
42220,7
42221,8
42222,12
42223,10
42224,8
42225,11
42226,2
42227,2
42228,10
42229,5
42230,8
42231,12
42232,13
42233,10
42234,10
42235,12
42236,8
42237,12
42238,0
42239,0
42240,11
42241,11
42242,8
42243,13
42244,4
42245,8
42246,8
42247,8
42248,10
42249,2
42250,12
42251,12
42252,10
42253,13
42254,4
42255,10
42256,2
42257,13
42258,12
42259,2
42260,10
42261,8
42262,1
42263,8
42264,11
42265,11
42266,10
42267,13
42268,12
42269,12
42270,2
42271,2
42272,11
42273,8
42274,10
42275,10
42276,9
42277,2
42278,11
42279,1
42280,0
42281,11
42282,2
42283,8
42284,11
42285,11
42286,10
42287,10
42288,8
42289,11
42290,0
42291,10
42292,2
42293,12
42294,9
42295,8
42296,0
42297,11
42298,11
42299,14
42300,13
42301,1
42302,10
42303,10
42304,0
42305,4
42306,2
42307,2
42308,8
42309,10
42310,8
42311,0
42312,12
42313,6
42314,2
42315,6
42316,11
42317,10
42318,0
42319,11
42320,2
42321,8
42322,12
42323,1
42324,12
42325,11
42326,14
42327,11
42328,2
42329,10
42330,10
42331,12
42332,2
42333,2
42334,8
42335,12
42336,8
42337,10
42338,13
42339,13
42340,8
42341,13
42342,8
42343,11
42344,11
42345,11
42346,4
42347,4
42348,0
42349,11
42350,11
42351,2
42352,5
42353,3
42354,8
42355,8
42356,8
42357,10
42358,13
42359,10
42360,14
42361,5
42362,12
42363,4
42364,12
42365,2
42366,12
42367,1
42368,10
42369,12
42370,0
42371,10
42372,0
42373,8
42374,12
42375,11
42376,0
42377,10
42378,0
42379,8
42380,8
42381,13
42382,0
42383,12
42384,6
42385,2
42386,12
42387,8
42388,10
42389,0
42390,0
42391,2
42392,12
42393,9
42394,8
42395,6
42396,5
42397,0
42398,0
42399,8
42400,2
42401,2
42402,2
42403,10
42404,11
42405,2
42406,10
42407,11
42408,10
42409,0
42410,8
42411,11
42412,4
42413,10
42414,10
42415,11
42416,10
42417,10
42418,13
42419,12
42420,12
42421,6
42422,11
42423,10
42424,2
42425,12
42426,11
42427,10
42428,2
42429,11
42430,12
42431,12
42432,0
42433,2
42434,0
42435,0
42436,2
42437,10
42438,2
42439,8
42440,10
42441,0
42442,11
42443,2
42444,5
42445,0
42446,14
42447,8
42448,13
42449,6
42450,12
42451,11
42452,0
42453,2
42454,10
42455,0
42456,8
42457,8
42458,2
42459,10
42460,8
42461,8
42462,8
42463,11
42464,2
42465,10
42466,8
42467,10
42468,11
42469,2
42470,2
42471,6
42472,12
42473,12
42474,10
42475,11
42476,10
42477,0
42478,2
42479,0
42480,14
42481,0
42482,12
42483,0
42484,8
42485,1
42486,12
42487,11
42488,0
42489,2
42490,0
42491,9
42492,5
42493,0
42494,2
42495,2
42496,11
42497,2
42498,5
42499,8
42500,8
42501,12
42502,2
42503,11
42504,11
42505,1
42506,12
42507,0
42508,12
42509,0
42510,14
42511,8
42512,8
42513,0
42514,0
42515,0
42516,12
42517,4
42518,10
42519,5
42520,11
42521,0
42522,11
42523,11
42524,0
42525,9
42526,6
42527,8
42528,8
42529,0
42530,11
42531,12
42532,10
42533,12
42534,2
42535,11
42536,0
42537,0
42538,11
42539,12
42540,0
42541,11
42542,9
42543,0
42544,1
42545,12
42546,11
42547,11
42548,13
42549,0
42550,8
42551,0
42552,2
42553,12
42554,11
42555,2
42556,10
42557,10
42558,10
42559,0
42560,8
42561,10
42562,2
42563,12
42564,2
42565,2
42566,7
42567,11
42568,1
42569,10
42570,12
42571,2
42572,9
42573,0
42574,12
42575,8
42576,8
42577,0
42578,11
42579,11
42580,2
42581,11
42582,8
42583,11
42584,8
42585,12
42586,0
42587,0
42588,3
42589,9
42590,8
42591,10
42592,10
42593,2
42594,6
42595,14
42596,8
42597,0
42598,11
42599,0
42600,8
42601,3
42602,10
42603,0
42604,8
42605,11
42606,8
42607,14
42608,11
42609,14
42610,12
42611,2
42612,2
42613,12
42614,0
42615,10
42616,2
42617,10
42618,3
42619,5
42620,13
42621,0
42622,10
42623,0
42624,11
42625,2
42626,10
42627,14
42628,12
42629,2
42630,10
42631,2
42632,3
42633,11
42634,10
42635,12
42636,14
42637,2
42638,8
42639,12
42640,12
42641,8
42642,12
42643,12
42644,10
42645,1
42646,11
42647,10
42648,2
42649,2
42650,1
42651,8
42652,10
42653,8
42654,11
42655,12
42656,14
42657,12
42658,0
42659,8
42660,11
42661,11
42662,11
42663,8
42664,0
42665,2
42666,8
42667,12
42668,10
42669,6
42670,0
42671,3
42672,2
42673,6
42674,0
42675,12
42676,5
42677,2
42678,5
42679,2
42680,10
42681,8
42682,11
42683,11
42684,1
42685,0
42686,12
42687,2
42688,12
42689,1
42690,0
42691,2
42692,13
42693,8
42694,12
42695,11
42696,10
42697,0
42698,10
42699,10
42700,1
42701,10
42702,0
42703,10
42704,5
42705,11
42706,12
42707,8
42708,0
42709,12
42710,2
42711,2
42712,0
42713,3
42714,12
42715,3
42716,10
42717,4
42718,8
42719,8
42720,12
42721,1
42722,12
42723,9
42724,13
42725,10
42726,11
42727,11
42728,8
42729,8
42730,14
42731,11
42732,11
42733,13
42734,10
42735,0
42736,11
42737,10
42738,8
42739,3
42740,9
42741,11
42742,11
42743,8
42744,2
42745,0
42746,12
42747,2
42748,14
42749,11
42750,8
42751,12
42752,10
42753,12
42754,12
42755,0
42756,10
42757,4
42758,0
42759,10
42760,12
42761,8
42762,2
42763,0
42764,9
42765,10
42766,12
42767,2
42768,1
42769,4
42770,10
42771,12
42772,2
42773,8
42774,11
42775,9
42776,12
42777,10
42778,11
42779,2
42780,8
42781,0
42782,11
42783,14
42784,10
42785,8
42786,0
42787,11
42788,0
42789,12
42790,0
42791,12
42792,11
42793,6
42794,0
42795,6
42796,10
42797,8
42798,8
42799,6
42800,10
42801,1
42802,2
42803,9
42804,12
42805,0
42806,11
42807,0
42808,2
42809,2
42810,2
42811,2
42812,12
42813,11
42814,12
42815,12
42816,0
42817,12
42818,11
42819,10
42820,8
42821,0
42822,11
42823,12
42824,8
42825,11
42826,13
42827,13
42828,8
42829,1
42830,10
42831,11
42832,12
42833,8
42834,9
42835,2
42836,10
42837,11
42838,8
42839,2
42840,10
42841,8
42842,12
42843,2
42844,10
42845,8
42846,2
42847,8
42848,14
42849,11
42850,10
42851,8
42852,11
42853,2
42854,2
42855,12
42856,10
42857,12
42858,12
42859,4
42860,14
42861,2
42862,8
42863,1
42864,12
42865,8
42866,0
42867,4
42868,9
42869,12
42870,4
42871,0
42872,8
42873,8
42874,12
42875,11
42876,13
42877,10
42878,1
42879,3
42880,2
42881,4
42882,11
42883,0
42884,2
42885,12
42886,12
42887,13
42888,0
42889,11
42890,1
42891,1
42892,8
42893,2
42894,12
42895,10
42896,0
42897,0
42898,14
42899,11
42900,5
42901,0
42902,2
42903,11
42904,12
42905,11
42906,0
42907,2
42908,10
42909,11
42910,11
42911,0
42912,10
42913,2
42914,11
42915,12
42916,14
42917,0
42918,6
42919,12
42920,6
42921,14
42922,6
42923,5
42924,11
42925,2
42926,10
42927,13
42928,8
42929,12
42930,3
42931,5
42932,8
42933,10
42934,1
42935,11
42936,12
42937,10
42938,10
42939,0
42940,8
42941,12
42942,2
42943,11
42944,0
42945,3
42946,10
42947,0
42948,0
42949,2
42950,8
42951,2
42952,11
42953,0
42954,0
42955,11
42956,8
42957,11
42958,11
42959,4
42960,2
42961,9
42962,10
42963,11
42964,10
42965,10
42966,2
42967,11
42968,8
42969,12
42970,2
42971,2
42972,3
42973,10
42974,12
42975,12
42976,12
42977,10
42978,12
42979,12
42980,8
42981,0
42982,2
42983,12
42984,9
42985,10
42986,1
42987,0
42988,6
42989,0
42990,12
42991,2
42992,10
42993,1
42994,12
42995,2
42996,10
42997,3
42998,0
42999,13
43000,13
43001,8
43002,8
43003,2
43004,0
43005,0
43006,5
43007,12
43008,3
43009,12
43010,0
43011,10
43012,6
43013,6
43014,8
43015,11
43016,11
43017,2
43018,2
43019,4
43020,10
43021,11
43022,12
43023,5
43024,2
43025,10
43026,11
43027,0
43028,2
43029,4
43030,0
43031,2
43032,10
43033,12
43034,11
43035,2
43036,2
43037,11
43038,11
43039,11
43040,10
43041,12
43042,4
43043,8
43044,2
43045,0
43046,8
43047,5
43048,12
43049,0
43050,0
43051,11
43052,11
43053,2
43054,2
43055,2
43056,11
43057,2
43058,0
43059,12
43060,12
43061,8
43062,2
43063,3
43064,12
43065,2
43066,12
43067,2
43068,3
43069,12
43070,11
43071,10
43072,1
43073,11
43074,10
43075,10
43076,12
43077,8
43078,11
43079,12
43080,2
43081,11
43082,2
43083,0
43084,5
43085,0
43086,11
43087,12
43088,0
43089,0
43090,10
43091,8
43092,2
43093,11
43094,1
43095,11
43096,2
43097,0
43098,11
43099,12
43100,11
43101,2
43102,8
43103,0
43104,11
43105,12
43106,11
43107,14
43108,8
43109,12
43110,0
43111,0
43112,12
43113,1
43114,14
43115,13
43116,2
43117,8
43118,13
43119,10
43120,8
43121,8
43122,14
43123,14
43124,11
43125,7
43126,10
43127,12
43128,11
43129,3
43130,10
43131,11
43132,14
43133,12
43134,2
43135,0
43136,10
43137,10
43138,12
43139,11
43140,14
43141,11
43142,12
43143,8
43144,10
43145,8
43146,11
43147,1
43148,8
43149,11
43150,2
43151,4
43152,12
43153,8
43154,6
43155,11
43156,3
43157,11
43158,12
43159,11
43160,0
43161,5
43162,11
43163,8
43164,10
43165,10
43166,12
43167,2
43168,0
43169,10
43170,1
43171,10
43172,2
43173,11
43174,8
43175,12
43176,1
43177,2
43178,10
43179,10
43180,0
43181,8
43182,6
43183,8
43184,14
43185,3
43186,8
43187,13
43188,2
43189,1
43190,0
43191,8
43192,14
43193,8
43194,2
43195,6
43196,10
43197,2
43198,12
43199,9
43200,10
43201,3
43202,12
43203,2
43204,6
43205,12
43206,12
43207,2
43208,1
43209,0
43210,10
43211,13
43212,6
43213,12
43214,12
43215,2
43216,0
43217,5
43218,2
43219,14
43220,11
43221,14
43222,12
43223,8
43224,8
43225,2
43226,2
43227,2
43228,8
43229,12
43230,2
43231,12
43232,10
43233,0
43234,7
43235,12
43236,14
43237,12
43238,10
43239,10
43240,10
43241,9
43242,0
43243,2
43244,8
43245,14
43246,8
43247,3
43248,12
43249,10
43250,2
43251,8
43252,12
43253,0
43254,10
43255,11
43256,12
43257,10
43258,5
43259,6
43260,14
43261,14
43262,8
43263,0
43264,10
43265,3
43266,2
43267,12
43268,10
43269,1
43270,2
43271,7
43272,11
43273,0
43274,11
43275,12
43276,11
43277,2
43278,0
43279,14
43280,13
43281,10
43282,11
43283,3
43284,12
43285,8
43286,0
43287,9
43288,8
43289,11
43290,2
43291,0
43292,12
43293,12
43294,0
43295,10
43296,11
43297,6
43298,10
43299,1
43300,2
43301,12
43302,0
43303,8
43304,0
43305,11
43306,10
43307,4
43308,0
43309,13
43310,8
43311,10
43312,10
43313,10
43314,10
43315,14
43316,1
43317,2
43318,4
43319,11
43320,12
43321,2
43322,11
43323,0
43324,11
43325,10
43326,8
43327,11
43328,0
43329,3
43330,2
43331,8
43332,10
43333,12
43334,10
43335,10
43336,10
43337,4
43338,10
43339,0
43340,12
43341,12
43342,2
43343,0
43344,11
43345,12
43346,0
43347,13
43348,6
43349,2
43350,3
43351,2
43352,2
43353,12
43354,2
43355,0
43356,3
43357,12
43358,8
43359,8
43360,11
43361,3
43362,0
43363,4
43364,11
43365,2
43366,14
43367,0
43368,2
43369,14
43370,11
43371,2
43372,2
43373,6
43374,0
43375,12
43376,11
43377,1
43378,10
43379,2
43380,5
43381,2
43382,11
43383,6
43384,12
43385,5
43386,2
43387,8
43388,11
43389,12
43390,12
43391,10
43392,4
43393,7
43394,11
43395,2
43396,2
43397,8
43398,10
43399,2
43400,11
43401,11
43402,5
43403,0
43404,0
43405,14
43406,11
43407,7
43408,12
43409,11
43410,2
43411,8
43412,8
43413,10
43414,13
43415,12
43416,2
43417,6
43418,2
43419,8
43420,10
43421,10
43422,2
43423,8
43424,10
43425,10
43426,2
43427,8
43428,10
43429,10
43430,14
43431,0
43432,12
43433,10
43434,8
43435,4
43436,2
43437,11
43438,12
43439,6
43440,14
43441,10
43442,8
43443,0
43444,3
43445,0
43446,5
43447,11
43448,11
43449,9
43450,11
43451,2
43452,2
43453,11
43454,8
43455,8
43456,12
43457,6
43458,11
43459,8
43460,14
43461,10
43462,9
43463,12
43464,2
43465,2
43466,12
43467,10
43468,14
43469,13
43470,0
43471,12
43472,5
43473,2
43474,10
43475,12
43476,12
43477,12
43478,12
43479,0
43480,12
43481,12
43482,1
43483,10
43484,1
43485,11
43486,10
43487,11
43488,2
43489,2
43490,4
43491,13
43492,3
43493,0
43494,6
43495,8
43496,12
43497,12
43498,11
43499,2
43500,5
43501,0
43502,12
43503,0
43504,3
43505,8
43506,2
43507,9
43508,10
43509,12
43510,11
43511,10
43512,11
43513,8
43514,2
43515,8
43516,11
43517,12
43518,6
43519,2
43520,0
43521,8
43522,0
43523,12
43524,11
43525,11
43526,11
43527,11
43528,5
43529,11
43530,11
43531,7
43532,11
43533,2
43534,2
43535,8
43536,0
43537,8
43538,8
43539,12
43540,0
43541,9
43542,12
43543,10
43544,12
43545,10
43546,8
43547,10
43548,12
43549,10
43550,8
43551,12
43552,1
43553,9
43554,11
43555,11
43556,13
43557,0
43558,11
43559,2
43560,2
43561,8
43562,11
43563,0
43564,5
43565,8
43566,3
43567,11
43568,0
43569,11
43570,2
43571,3
43572,11
43573,2
43574,0
43575,0
43576,4
43577,11
43578,5
43579,4
43580,8
43581,0
43582,2
43583,8
43584,0
43585,10
43586,2
43587,0
43588,8
43589,2
43590,0
43591,5
43592,14
43593,3
43594,2
43595,10
43596,1
43597,1
43598,0
43599,11
43600,8
43601,11
43602,10
43603,5
43604,6
43605,14
43606,12
43607,13
43608,0
43609,12
43610,2
43611,11
43612,0
43613,0
43614,10
43615,5
43616,12
43617,10
43618,11
43619,12
43620,12
43621,2
43622,8
43623,8
43624,12
43625,1
43626,13
43627,12
43628,0
43629,11
43630,10
43631,8
43632,13
43633,8
43634,2
43635,2
43636,11
43637,12
43638,10
43639,2
43640,10
43641,11
43642,10
43643,6
43644,9
43645,11
43646,2
43647,0
43648,8
43649,5
43650,0
43651,1
43652,2
43653,12
43654,8
43655,3
43656,8
43657,3
43658,3
43659,1
43660,10
43661,7
43662,3
43663,12
43664,8
43665,6
43666,11
43667,11
43668,0
43669,10
43670,1
43671,12
43672,2
43673,2
43674,2
43675,2
43676,4
43677,11
43678,0
43679,11
43680,3
43681,10
43682,2
43683,9
43684,11
43685,12
43686,5
43687,10
43688,12
43689,11
43690,5
43691,2
43692,8
43693,3
43694,10
43695,1
43696,2
43697,2
43698,0
43699,0
43700,10
43701,2
43702,2
43703,12
43704,10
43705,2
43706,3
43707,2
43708,11
43709,2
43710,13
43711,14
43712,8
43713,2
43714,8
43715,8
43716,10
43717,1
43718,12
43719,5
43720,14
43721,1
43722,14
43723,8
43724,2
43725,5
43726,8
43727,8
43728,12
43729,8
43730,12
43731,12
43732,14
43733,11
43734,12
43735,11
43736,0
