id,label
38289,2
38290,14
38291,4
38292,12
38293,2
38294,11
38295,5
38296,4
38297,14
38298,2
38299,4
38300,0
38301,5
38302,0
38303,14
38304,2
38305,5
38306,5
38307,3
38308,7
38309,14
38310,8
38311,10
38312,10
38313,1
38314,5
38315,2
38316,11
38317,0
38318,1
38319,2
38320,4
38321,2
38322,0
38323,5
38324,0
38325,13
38326,6
38327,13
38328,2
38329,12
38330,11
38331,1
38332,2
38333,14
38334,6
38335,5
38336,14
38337,8
38338,13
38339,1
38340,5
38341,1
38342,1
38343,1
38344,0
38345,0
38346,6
38347,2
38348,14
38349,1
38350,4
38351,4
38352,3
38353,1
38354,3
38355,5
38356,14
38357,14
38358,1
38359,0
38360,0
38361,2
38362,2
38363,3
38364,5
38365,8
38366,3
38367,13
38368,13
38369,1
38370,0
38371,7
38372,7
38373,5
38374,0
38375,11
38376,8
38377,0
38378,9
38379,0
38380,6
38381,2
38382,9
38383,0
38384,2
38385,1
38386,3
38387,4
38388,11
38389,5
38390,0
38391,0
38392,6
38393,13
38394,4
38395,11
38396,3
38397,9
38398,7
38399,13
38400,14
38401,14
38402,8
38403,2
38404,8
38405,6
38406,7
38407,14
38408,9
38409,5
38410,9
38411,6
38412,5
38413,1
38414,13
38415,11
38416,8
38417,7
38418,14
38419,8
38420,14
38421,10
38422,3
38423,2
38424,2
38425,2
38426,14
38427,6
38428,7
38429,4
38430,2
38431,1
38432,10
38433,10
38434,4
38435,13
38436,0
38437,4
38438,0
38439,4
38440,3
38441,0
38442,6
38443,14
38444,13
38445,6
38446,8
38447,7
38448,14
38449,2
38450,0
38451,4
38452,2
38453,4
38454,3
38455,2
38456,14
38457,14
38458,6
38459,4
38460,1
38461,0
38462,2
38463,5
38464,4
38465,13
38466,5
38467,10
38468,2
38469,4
38470,1
38471,8
38472,4
38473,4
38474,2
38475,4
38476,4
38477,14
38478,8
38479,4
38480,3
38481,5
38482,1
38483,0
38484,14
38485,7
38486,14
38487,2
38488,14
38489,0
38490,0
38491,13
38492,4
38493,0
38494,2
38495,0
38496,6
38497,6
38498,8
38499,1
38500,8
38501,0
38502,8
38503,1
38504,5
38505,0
38506,2
38507,7
38508,14
38509,2
38510,8
38511,4
38512,3
38513,2
38514,1
38515,4
38516,8
38517,0
38518,5
38519,6
38520,2
38521,7
38522,0
38523,0
38524,14
38525,3
38526,0
38527,2
38528,8
38529,7
38530,1
38531,5
38532,11
38533,4
38534,1
38535,13
38536,1
38537,14
38538,14
38539,8
38540,8
38541,14
38542,1
38543,0
38544,5
38545,14
38546,1
38547,0
38548,6
38549,8
38550,3
38551,10
38552,10
38553,9
38554,14
38555,4
38556,6
38557,4
38558,7
38559,1
38560,14
38561,3
38562,0
38563,4
38564,4
38565,14
38566,5
38567,14
38568,1
38569,2
38570,2
38571,2
38572,5
38573,1
38574,9
38575,3
38576,8
38577,4
38578,0
38579,8
38580,0
38581,5
38582,3
38583,14
38584,4
38585,5
38586,6
38587,13
38588,1
38589,2
38590,5
38591,14
38592,5
38593,2
38594,7
38595,2
38596,14
38597,11
38598,1
38599,1
38600,6
38601,5
38602,14
38603,9
38604,10
38605,2
38606,2
38607,14
38608,0
38609,13
38610,4
38611,1
38612,1
38613,4
38614,5
38615,10
38616,4
38617,2
38618,8
38619,4
38620,8
38621,5
38622,10
38623,7
38624,1
38625,5
38626,5
38627,5
38628,0
38629,2
38630,2
38631,5
38632,14
38633,0
38634,2
38635,11
38636,0
38637,0
38638,4
38639,5
38640,1
38641,3
38642,3
38643,8
38644,0
38645,8
38646,4
38647,4
38648,6
38649,14
38650,13
38651,2
38652,14
38653,4
38654,0
38655,13
38656,9
38657,4
38658,6
38659,1
38660,0
38661,7
38662,4
38663,8
38664,5
38665,5
38666,5
38667,5
38668,7
38669,10
38670,5
38671,6
38672,4
38673,14
38674,10
38675,8
38676,9
38677,4
38678,2
38679,12
38680,8
38681,1
38682,2
38683,8
38684,4
38685,14
38686,7
38687,2
38688,8
38689,1
38690,2
38691,6
38692,2
38693,5
38694,8
38695,1
38696,4
38697,2
38698,1
38699,13
38700,4
38701,8
38702,8
38703,5
38704,7
38705,11
38706,2
38707,14
38708,5
38709,13
38710,3
38711,12
38712,5
38713,2
38714,5
38715,8
38716,4
38717,5
38718,0
38719,1
38720,4
38721,0
38722,6
38723,7
38724,7
38725,8
38726,11
38727,13
38728,5
38729,0
38730,5
38731,9
38732,5
38733,4
38734,0
38735,12
38736,13
38737,10
38738,7
38739,2
38740,14
38741,1
38742,0
38743,4
38744,5
38745,5
38746,0
38747,14
38748,13
38749,1
38750,2
38751,4
38752,9
38753,2
38754,14
38755,8
38756,4
38757,1
38758,2
38759,11
38760,11
38761,4
38762,4
38763,5
38764,10
38765,3
38766,14
38767,8
38768,2
38769,0
38770,10
38771,8
38772,4
38773,1
38774,5
38775,2
38776,5
38777,0
38778,5
38779,13
38780,14
38781,2
38782,6
38783,4
38784,5
38785,9
38786,0
38787,11
38788,1
38789,14
38790,2
38791,8
38792,8
38793,5
38794,3
38795,4
38796,2
38797,0
38798,7
38799,0
38800,0
38801,0
38802,14
38803,7
38804,0
38805,14
38806,1
38807,5
38808,0
38809,0
38810,7
38811,4
38812,3
38813,0
38814,14
38815,3
38816,7
38817,2
38818,8
38819,4
38820,0
38821,5
38822,2
38823,5
38824,0
38825,7
38826,14
38827,2
38828,4
38829,13
38830,0
38831,4
38832,1
38833,5
38834,4
38835,2
38836,10
38837,0
38838,2
38839,8
38840,2
38841,0
38842,5
38843,3
38844,3
38845,5
38846,4
38847,7
38848,5
38849,4
38850,4
38851,4
38852,4
38853,5
38854,14
38855,0
38856,13
38857,5
38858,6
38859,14
38860,4
38861,3
38862,0
38863,0
38864,4
38865,4
38866,8
38867,4
38868,1
38869,4
38870,10
38871,6
38872,4
38873,4
38874,0
38875,6
38876,6
38877,8
38878,6
38879,5
38880,8
38881,2
38882,5
38883,1
38884,2
38885,3
38886,2
38887,5
38888,0
38889,4
38890,2
38891,2
38892,2
38893,1
38894,0
38895,8
38896,2
38897,14
38898,1
38899,7
38900,9
38901,8
38902,1
38903,1
38904,13
38905,14
38906,6
38907,0
38908,4
38909,1
38910,14
38911,8
38912,3
38913,7
38914,4
38915,3
38916,4
38917,4
38918,10
38919,0
38920,1
38921,2
38922,5
38923,1
38924,13
38925,5
38926,10
38927,14
38928,0
38929,1
38930,4
38931,0
38932,4
38933,8
38934,5
38935,3
38936,13
38937,1
38938,13
38939,2
38940,2
38941,8
38942,11
38943,13
38944,10
38945,0
38946,8
38947,8
38948,10
38949,7
38950,3
38951,2
38952,14
38953,2
38954,0
38955,6
38956,8
38957,8
38958,9
38959,10
38960,1
38961,8
38962,4
38963,10
38964,5
38965,14
38966,8
38967,3
38968,7
38969,5
38970,13
38971,8
38972,7
38973,0
38974,0
38975,3
38976,1
38977,0
38978,7
38979,0
38980,8
38981,7
38982,9
38983,14
38984,4
38985,0
38986,0
38987,13
38988,14
38989,2
38990,14
38991,5
38992,5
38993,4
38994,0
38995,0
38996,14
38997,2
38998,3
38999,4
39000,10
39001,14
39002,14
39003,5
39004,4
39005,1
39006,7
39007,5
39008,4
39009,2
39010,5
39011,2
39012,8
39013,14
39014,8
39015,1
39016,6
39017,5
39018,13
39019,8
39020,5
39021,2
39022,10
39023,10
39024,8
39025,1
39026,1
39027,9
39028,4
39029,9
39030,4
39031,2
39032,8
39033,8
39034,5
39035,4
39036,6
39037,4
39038,13
39039,8
39040,14
39041,5
39042,1
39043,9
39044,11
39045,14
39046,3
39047,13
39048,13
39049,4
39050,6
39051,4
39052,4
39053,5
39054,0
39055,5
39056,0
39057,7
39058,8
39059,4
39060,5
39061,14
39062,14
39063,9
39064,14
39065,14
39066,1
39067,5
39068,0
39069,0
39070,8
39071,13
39072,5
39073,1
39074,0
39075,14
39076,4
39077,14
39078,10
39079,5
39080,3
39081,1
39082,5
39083,4
39084,4
39085,2
39086,10
39087,5
39088,6
39089,0
39090,8
39091,10
39092,1
39093,9
39094,9
39095,3
39096,10
39097,5
39098,10
39099,1
39100,4
39101,14
39102,11
39103,1
39104,13
39105,10
39106,5
39107,2
39108,3
39109,0
39110,6
39111,5
39112,7
39113,8
39114,2
39115,3
39116,4
39117,14
39118,11
39119,0
39120,0
39121,0
39122,5
39123,6
39124,13
39125,0
39126,14
39127,4
39128,7
39129,0
39130,2
39131,12
39132,4
39133,0
39134,1
39135,0
39136,5
39137,2
39138,2
39139,1
39140,7
39141,12
39142,14
39143,3
39144,3
39145,4
39146,5
39147,5
39148,13
39149,1
39150,13
39151,8
39152,3
39153,10
39154,12
39155,8
39156,14
39157,2
39158,5
39159,0
39160,2
39161,6
39162,0
39163,10
39164,12
39165,4
39166,10
39167,4
39168,7
39169,2
39170,8
39171,12
39172,7
39173,5
39174,5
39175,0
39176,10
39177,0
39178,4
39179,4
39180,6
39181,6
39182,5
39183,5
39184,0
39185,1
39186,5
39187,5
39188,5
39189,14
39190,3
39191,2
39192,0
39193,0
39194,8
39195,11
39196,1
39197,14
39198,6
39199,0
39200,1
39201,0
39202,4
39203,6
39204,2
39205,4
39206,5
39207,10
39208,3
39209,5
39210,14
39211,6
39212,4
39213,7
39214,4
39215,4
39216,12
39217,2
39218,14
39219,8
39220,14
39221,3
39222,10
39223,7
39224,4
39225,13
39226,2
39227,0
39228,1
39229,4
39230,1
39231,13
39232,3
39233,0
39234,14
39235,3
39236,0
39237,9
39238,14
39239,1
39240,2
39241,8
39242,11
39243,2
39244,14
39245,9
39246,6
39247,8
39248,3
39249,5
39250,1
39251,14
39252,13
39253,3
39254,5
39255,9
39256,1
39257,4
39258,4
39259,4
39260,14
39261,3
39262,4
39263,0
39264,5
39265,14
39266,5
39267,4
39268,4
39269,3
39270,5
39271,14
39272,1
39273,1
39274,4
39275,14
39276,12
39277,3
39278,6
39279,11
39280,4
39281,3
39282,14
39283,1
39284,0
39285,1
39286,0
39287,14
39288,2
39289,0
39290,5
39291,1
39292,8
39293,0
39294,14
39295,7
39296,4
39297,1
39298,8
39299,12
39300,7
39301,11
39302,1
39303,11
39304,0
39305,2
39306,3
39307,13
39308,3
39309,14
39310,3
39311,14
39312,2
39313,3
39314,14
39315,11
39316,5
39317,5
39318,1
39319,5
39320,10
39321,14
39322,6
39323,14
39324,13
39325,14
39326,3
39327,1
39328,5
39329,7
39330,2
39331,1
39332,9
39333,4
39334,14
39335,13
39336,4
39337,11
39338,1
39339,8
39340,8
39341,4
39342,6
39343,4
39344,4
39345,2
39346,4
39347,1
39348,4
39349,5
39350,1
39351,13
39352,3
39353,7
39354,14
39355,5
39356,14
39357,3
39358,1
39359,10
39360,11
39361,14
39362,4
39363,14
39364,6
39365,0
39366,4
39367,5
39368,4
39369,4
39370,9
39371,4
39372,9
39373,13
39374,14
39375,5
39376,2
39377,7
39378,2
39379,0
39380,14
39381,5
39382,4
39383,8
39384,3
39385,8
39386,7
39387,3
39388,4
39389,2
39390,5
39391,0
39392,6
39393,13
39394,0
39395,0
39396,14
39397,2
39398,11
39399,8
39400,8
39401,3
39402,11
39403,12
39404,4
39405,8
39406,0
39407,4
39408,5
39409,3
39410,2
39411,12
39412,5
39413,14
39414,14
39415,1
39416,3
39417,8
39418,14
39419,11
39420,14
39421,2
39422,4
39423,2
39424,2
39425,5
39426,13
39427,8
39428,13
39429,11
39430,5
39431,8
39432,14
39433,13
39434,1
39435,6
39436,6
39437,4
39438,1
39439,0
39440,14
39441,1
39442,8
39443,8
39444,1
39445,14
39446,4
39447,11
39448,2
39449,3
39450,0
39451,0
39452,8
39453,4
39454,7
39455,0
39456,0
39457,14
39458,1
39459,8
39460,2
39461,1
39462,4
39463,8
39464,1
39465,13
39466,7
39467,1
39468,11
39469,8
39470,3
39471,11
39472,8
39473,5
39474,3
39475,0
39476,4
39477,6
39478,5
39479,9
39480,2
39481,2
39482,5
39483,2
39484,1
39485,10
39486,8
39487,14
39488,14
39489,11
39490,13
39491,11
39492,2
39493,1
39494,1
39495,5
39496,14
39497,0
39498,4
39499,4
39500,6
39501,12
39502,14
39503,4
39504,5
39505,0
39506,8
39507,1
39508,1
39509,8
39510,4
39511,9
39512,2
39513,13
39514,0
39515,2
39516,8
39517,3
39518,8
39519,5
39520,12
39521,1
39522,14
39523,6
39524,2
39525,0
39526,5
39527,8
39528,4
39529,1
39530,3
39531,1
39532,3
39533,5
39534,0
39535,8
39536,2
39537,4
39538,3
39539,4
39540,8
39541,2
39542,1
39543,2
39544,1
39545,4
39546,5
39547,1
39548,10
39549,4
39550,5
39551,11
39552,6
39553,13
39554,0
39555,14
39556,3
39557,1
39558,14
39559,5
39560,0
39561,8
39562,14
39563,5
39564,4
39565,0
39566,1
39567,0
39568,0
39569,8
39570,10
39571,14
39572,7
39573,2
39574,5
39575,5
39576,2
39577,4
39578,10
39579,6
39580,5
39581,13
39582,5
39583,5
39584,1
39585,8
39586,4
39587,14
39588,4
39589,6
39590,4
39591,7
39592,2
39593,2
39594,2
39595,9
39596,0
39597,1
39598,13
39599,9
39600,3
39601,4
39602,1
39603,7
39604,3
39605,10
39606,2
39607,10
39608,3
39609,13
39610,4
39611,7
39612,5
39613,4
39614,5
39615,4
39616,14
39617,4
39618,2
39619,14
39620,2
39621,0
39622,4
39623,2
39624,4
39625,9
39626,4
39627,3
39628,1
39629,10
39630,9
39631,4
39632,6
39633,3
39634,14
39635,2
39636,0
39637,10
39638,9
39639,2
39640,7
39641,10
39642,2
39643,1
39644,9
39645,7
39646,6
39647,0
39648,0
39649,14
39650,0
39651,9
39652,0
39653,12
39654,6
39655,5
39656,1
39657,1
39658,2
39659,10
39660,14
39661,2
39662,14
39663,0
39664,9
39665,0
39666,0
39667,3
39668,5
39669,2
39670,4
39671,2
39672,0
39673,14
39674,10
39675,7
39676,4
39677,3
39678,4
39679,0
39680,1
39681,1
39682,2
39683,0
39684,1
39685,7
39686,1
39687,1
39688,3
39689,4
39690,5
39691,14
39692,5
39693,4
39694,1
39695,14
39696,1
39697,1
39698,2
39699,10
39700,11
39701,14
39702,14
39703,5
39704,4
39705,2
39706,13
39707,1
39708,0
39709,10
39710,5
39711,5
39712,8
39713,2
39714,4
39715,8
39716,1
39717,5
39718,1
39719,8
39720,7
39721,0
39722,2
39723,10
39724,0
39725,10
39726,7
39727,14
39728,0
39729,4
39730,13
39731,10
39732,1
39733,13
39734,2
39735,9
39736,2
39737,4
39738,14
39739,11
39740,4
39741,11
39742,7
39743,1
39744,8
39745,4
39746,11
39747,14
39748,8
39749,2
39750,6
39751,6
39752,1
39753,0
39754,1
39755,10
39756,8
39757,8
39758,9
39759,1
39760,0
39761,3
39762,14
39763,7
39764,5
39765,7
39766,4
39767,0
39768,2
39769,2
39770,4
39771,2
39772,1
39773,5
39774,9
39775,4
39776,2
39777,11
39778,5
39779,5
39780,0
39781,0
39782,3
39783,4
39784,5
39785,7
39786,13
39787,10
39788,9
39789,11
39790,4
39791,6
39792,3
39793,10
39794,5
39795,7
39796,4
39797,14
39798,5
39799,5
39800,4
39801,2
39802,0
39803,2
39804,14
39805,1
39806,2
39807,1
39808,2
39809,5
39810,5
39811,14
39812,2
39813,5
39814,7
39815,1
39816,5
39817,4
39818,2
39819,5
39820,1
39821,3
39822,10
39823,8
39824,4
39825,8
39826,2
39827,4
39828,2
39829,3
39830,0
39831,0
39832,14
39833,2
39834,9
39835,11
39836,14
39837,9
39838,1
39839,14
39840,2
39841,6
39842,8
39843,2
39844,2
39845,3
39846,4
39847,6
39848,5
39849,8
39850,4
39851,7
39852,2
39853,0
39854,1
39855,4
39856,11
39857,4
39858,2
39859,13
39860,1
39861,8
39862,2
39863,3
39864,4
39865,1
39866,2
39867,2
39868,0
39869,10
39870,1
39871,4
39872,7
39873,8
39874,0
39875,2
39876,2
39877,14
39878,8
39879,1
39880,3
39881,7
39882,9
39883,0
39884,4
39885,0
39886,8
39887,6
39888,5
39889,6
39890,1
39891,0
39892,2
39893,4
39894,13
39895,8
39896,5
39897,1
39898,1
39899,8
39900,5
39901,14
39902,4
39903,3
39904,8
39905,13
39906,3
39907,5
39908,1
39909,2
39910,9
39911,0
39912,14
39913,3
39914,2
39915,4
39916,3
39917,4
39918,14
39919,0
39920,7
39921,8
39922,0
39923,5
39924,11
39925,4
39926,3
39927,1
39928,0
39929,4
39930,11
39931,0
39932,14
39933,7
39934,3
39935,1
39936,2
39937,0
39938,8
39939,6
39940,10
39941,7
39942,10
39943,5
39944,5
39945,3
39946,2
39947,8
39948,2
39949,14
39950,13
39951,5
39952,0
39953,3
39954,11
39955,1
39956,1
39957,14
39958,3
39959,0
39960,4
39961,2
39962,6
39963,2
39964,2
39965,6
39966,4
39967,7
39968,5
39969,0
39970,11
39971,3
39972,14
39973,5
39974,14
39975,5
39976,0
39977,0
39978,4
39979,4
39980,4
39981,6
39982,1
39983,5
39984,0
39985,1
39986,4
39987,0
39988,13
39989,4
39990,1
39991,8
39992,6
39993,2
39994,14
39995,1
39996,12
39997,0
39998,8
39999,3
40000,2
40001,4
40002,4
40003,14
40004,6
40005,0
40006,2
40007,2
40008,2
40009,7
40010,2
40011,14
40012,13
40013,1
40014,8
40015,14
40016,2
40017,0
40018,13
40019,0
40020,8
40021,14
40022,2
40023,2
40024,10
40025,8
40026,14
40027,13
40028,1
40029,6
40030,5
40031,7
40032,5
40033,0
40034,4
40035,1
40036,0
40037,5
40038,3
40039,5
40040,8
40041,4
40042,2
40043,8
40044,8
40045,11
40046,0
40047,3
40048,8
40049,1
40050,3
40051,11
40052,7
40053,4
40054,0
40055,7
40056,1
40057,2
40058,0
40059,5
40060,5
40061,2
40062,9
40063,4
40064,14
40065,5
40066,0
40067,8
40068,14
40069,5
40070,5
40071,9
40072,14
40073,0
40074,5
40075,2
40076,8
40077,3
40078,2
40079,0
40080,1
40081,0
40082,3
40083,14
40084,0
40085,2
40086,11
40087,1
40088,11
40089,1
40090,13
40091,4
40092,14
40093,8
40094,14
40095,7
40096,11
40097,2
40098,2
40099,2
40100,4
40101,1
40102,13
40103,11
40104,0
40105,14
40106,4
40107,5
40108,0
40109,6
40110,6
40111,5
40112,10
40113,1
40114,0
40115,1
40116,4
40117,6
40118,6
40119,4
40120,8
40121,13
40122,14
40123,10
40124,2
40125,4
40126,4
40127,1
40128,8
40129,1
40130,4
40131,8
40132,5
40133,5
40134,2
40135,12
40136,8
40137,13
40138,9
40139,14
40140,5
40141,5
40142,2
40143,0
40144,1
40145,6
40146,11
40147,0
40148,14
40149,14
40150,8
40151,2
40152,2
40153,1
40154,4
40155,9
40156,8
40157,11
40158,4
40159,0
40160,8
40161,0
40162,2
40163,4
40164,10
40165,3
40166,13
40167,1
40168,7
40169,2
40170,8
40171,14
40172,11
40173,1
40174,2
40175,11
40176,1
40177,4
40178,3
40179,2
40180,12
40181,10
40182,6
40183,4
40184,0
40185,14
40186,14
40187,2
40188,1
40189,6
40190,1
40191,8
40192,0
40193,8
40194,5
40195,5
40196,7
40197,3
40198,8
40199,14
40200,1
40201,3
40202,2
40203,10
40204,6
40205,1
40206,13
40207,2
40208,5
40209,4
40210,1
40211,8
40212,14
40213,2
40214,12
40215,4
40216,8
40217,2
40218,5
40219,4
40220,3
40221,4
40222,8
40223,4
40224,14
40225,0
40226,5
40227,1
40228,7
40229,1
40230,10
40231,13
40232,1
40233,5
40234,8
40235,13
40236,0
40237,0
40238,6
40239,11
40240,14
40241,8
40242,1
40243,1
40244,4
40245,5
40246,6
40247,5
40248,0
40249,11
40250,4
40251,1
40252,8
40253,5
40254,5
40255,4
40256,5
40257,8
40258,7
40259,5
40260,9
40261,14
40262,12
40263,2
40264,0
40265,7
40266,6
40267,2
40268,13
40269,10
40270,4
40271,10
40272,9
40273,8
40274,4
40275,0
40276,5
40277,14
40278,4
40279,6
40280,14
40281,0
40282,1
40283,0
40284,0
40285,14
40286,14
40287,0
40288,6
40289,2
40290,9
40291,3
40292,7
40293,2
40294,4
40295,5
40296,8
40297,13
40298,10
40299,4
40300,4
40301,0
40302,0
40303,2
40304,4
40305,8
40306,11
40307,7
40308,0
40309,2
40310,4
40311,4
40312,13
40313,13
40314,7
40315,3
40316,5
40317,6
40318,2
40319,4
40320,11
40321,0
40322,2
40323,0
40324,1
40325,1
40326,4
40327,0
40328,4
40329,0
40330,0
40331,4
40332,0
40333,3
40334,8
40335,12
40336,8
40337,4
40338,9
40339,1
40340,8
40341,6
40342,4
40343,4
40344,13
40345,0
40346,1
40347,8
40348,10
40349,1
40350,0
40351,0
40352,0
40353,14
40354,2
40355,9
40356,9
40357,1
40358,0
40359,8
40360,1
40361,4
40362,14
40363,3
40364,5
40365,14
40366,4
40367,0
40368,4
40369,0
40370,4
40371,5
40372,7
40373,3
40374,0
40375,13
40376,9
40377,14
40378,14
40379,14
40380,1
40381,13
40382,2
40383,0
40384,2
40385,5
40386,9
40387,11
40388,6
40389,0
40390,5
40391,12
40392,10
40393,9
40394,3
40395,3
40396,2
40397,0
40398,14
40399,0
40400,9
40401,0
40402,5
40403,2
40404,2
40405,14
40406,4
40407,7
40408,5
40409,4
40410,8
40411,8
40412,2
40413,5
40414,4
40415,1
40416,4
40417,6
40418,14
40419,4
40420,1
40421,13
40422,3
40423,0
40424,6
40425,11
40426,7
40427,8
40428,2
40429,5
40430,0
40431,14
40432,14
40433,2
40434,2
40435,0
40436,5
40437,2
40438,2
40439,2
40440,5
40441,6
40442,4
40443,0
40444,2
40445,0
40446,0
40447,0
40448,4
40449,6
40450,14
40451,2
40452,1
40453,7
40454,2
40455,8
40456,2
40457,14
40458,3
40459,2
40460,7
40461,1
40462,10
40463,0
40464,4
40465,5
40466,5
40467,0
40468,2
40469,5
40470,7
40471,9
40472,1
40473,1
40474,11
40475,5
40476,7
40477,2
40478,4
40479,0
40480,2
40481,8
40482,3
40483,2
40484,5
40485,2
40486,5
40487,1
40488,1
40489,8
40490,4
40491,2
40492,7
40493,13
40494,6
40495,7
40496,0
40497,5
40498,5
40499,5
40500,3
40501,10
40502,2
40503,5
40504,5
40505,8
40506,7
40507,4
40508,2
40509,0
40510,14
40511,13
40512,4
40513,5
40514,10
40515,4
40516,5
40517,14
40518,6
40519,1
40520,14
40521,3
40522,7
40523,5
40524,11
40525,4
40526,5
40527,0
40528,2
40529,12
40530,13
40531,5
40532,0
40533,4
40534,8
40535,8
40536,8
40537,4
40538,4
40539,14
40540,13
40541,8
40542,2
40543,3
40544,4
40545,0
40546,0
40547,14
40548,11
40549,4
40550,5
40551,5
40552,8
40553,11
40554,13
40555,8
40556,0
40557,5
40558,5
40559,1
40560,4
40561,5
40562,10
40563,3
40564,14
40565,2
40566,1
40567,0
40568,13
40569,14
40570,2
40571,8
40572,1
40573,9
40574,2
40575,7
40576,7
40577,14
40578,4
40579,10
40580,14
40581,0
40582,4
40583,11
40584,2
40585,1
40586,5
40587,6
40588,3
40589,13
40590,10
40591,14
40592,2
40593,0
40594,8
40595,4
40596,6
40597,14
40598,14
40599,8
40600,2
40601,8
40602,9
40603,13
40604,5
40605,2
40606,8
40607,5
40608,2
40609,1
40610,9
40611,3
40612,14
40613,13
40614,0
40615,1
40616,14
40617,5
40618,13
40619,2
40620,0
40621,8
40622,8
40623,13
40624,11
40625,13
40626,13
40627,8
40628,5
40629,0
40630,1
40631,14
40632,10
40633,4
40634,3
40635,0
40636,8
40637,1
40638,8
40639,13
40640,13
40641,1
40642,3
40643,1
40644,14
40645,2
40646,1
40647,8
40648,1
40649,7
40650,5
40651,14
40652,2
40653,2
40654,0
40655,5
40656,2
40657,8
40658,4
40659,7
40660,2
40661,14
40662,1
40663,2
40664,8
40665,4
40666,11
40667,1
40668,14
40669,3
40670,0
40671,4
40672,8
40673,0
40674,2
40675,5
40676,6
40677,4
40678,14
40679,3
40680,1
40681,7
40682,5
40683,5
40684,2
40685,13
40686,8
40687,2
40688,0
40689,7
40690,2
40691,14
40692,0
40693,4
40694,6
40695,0
40696,14
40697,1
40698,3
40699,0
40700,6
40701,2
40702,2
40703,6
40704,6
40705,5
40706,2
40707,8
40708,14
40709,1
40710,12
40711,4
40712,5
40713,13
40714,13
40715,12
40716,14
40717,13
40718,1
40719,2
40720,13
40721,8
40722,2
40723,5
40724,4
40725,2
40726,3
40727,0
40728,8
40729,7
40730,2
40731,1
40732,4
40733,0
40734,9
40735,9
40736,0
40737,6
40738,6
40739,3
40740,0
40741,5
40742,4
40743,4
40744,2
40745,4
40746,4
40747,2
40748,2
40749,2
40750,11
40751,6
40752,14
40753,5
40754,7
40755,9
40756,4
40757,10
40758,5
40759,10
40760,11
40761,2
40762,13
40763,13
40764,0
40765,0
40766,5
40767,4
40768,2
40769,2
40770,9
40771,2
40772,1
40773,5
40774,8
40775,2
40776,5
40777,1
40778,2
40779,1
40780,0
40781,3
40782,7
40783,0
40784,8
40785,5
40786,4
40787,12
40788,6
40789,2
40790,14
40791,5
40792,10
40793,1
40794,8
40795,1
40796,2
40797,9
40798,6
40799,14
40800,2
40801,9
40802,5
40803,0
40804,0
40805,14
40806,5
40807,0
40808,7
40809,8
40810,5
40811,5
40812,6
40813,9
40814,8
40815,8
40816,14
40817,8
40818,5
40819,2
40820,2
40821,5
40822,7
40823,8
40824,2
40825,6
40826,5
40827,0
40828,2
40829,5
40830,8
40831,5
40832,0
40833,1
40834,2
40835,10
40836,7
40837,4
40838,5
40839,5
40840,4
40841,8
40842,7
40843,4
40844,6
40845,4
40846,3
40847,5
40848,10
40849,2
40850,0
40851,9
40852,8
40853,8
40854,2
40855,3
40856,2
40857,8
40858,0
40859,5
40860,7
40861,4
40862,13
40863,12
40864,10
40865,2
40866,10
40867,13
40868,4
40869,6
40870,1
40871,1
40872,2
40873,8
40874,10
40875,7
40876,4
40877,5
40878,5
40879,14
40880,1
40881,8
40882,8
40883,0
40884,1
40885,4
40886,11
40887,3
40888,14
40889,4
40890,8
40891,14
40892,1
40893,8
40894,4
40895,11
40896,4
40897,5
40898,14
40899,0
40900,0
40901,0
40902,5
40903,6
40904,11
40905,11
40906,5
40907,1
40908,7
40909,2
40910,4
40911,1
40912,0
40913,4
40914,4
40915,14
40916,2
40917,5
40918,5
40919,14
40920,4
40921,8
40922,0
40923,0
40924,4
40925,0
40926,2
40927,5
40928,2
40929,7
40930,0
40931,8
40932,4
40933,3
40934,1
40935,14
40936,6
40937,0
40938,3
40939,6
40940,2
40941,3
40942,2
40943,5
40944,10
40945,4
40946,4
40947,14
40948,5
40949,0
40950,0
40951,4
40952,6
40953,10
40954,14
40955,1
40956,14
40957,0
40958,8
40959,0
40960,2
40961,0
40962,13
40963,10
40964,14
40965,1
40966,4
40967,14
40968,2
40969,6
40970,2
40971,6
40972,13
40973,4
40974,11
40975,9
40976,14
40977,8
40978,14
40979,5
40980,8
40981,0
40982,8
40983,2
40984,6
40985,5
40986,7
40987,2
40988,4
40989,0
40990,4
40991,1
40992,14
40993,4
40994,2
40995,7
40996,4
40997,14
40998,2
40999,2
41000,11
41001,4
41002,5
41003,0
41004,1
41005,4
41006,0
41007,2
41008,9
41009,4
41010,7
41011,14
41012,0
41013,4
41014,2
41015,1
41016,4
41017,10
41018,6
41019,1
41020,6
41021,0
41022,2
41023,14
41024,0
41025,0
41026,2
41027,8
41028,13
41029,0
41030,3
41031,4
41032,10
41033,14
41034,1
41035,10
41036,6
41037,3
41038,5
41039,1
41040,13
41041,4
41042,5
41043,14
41044,14
41045,1
41046,4
41047,8
41048,4
41049,4
41050,11
41051,3
41052,5
41053,1
41054,5
41055,0
41056,6
41057,2
41058,1
41059,14
41060,1
41061,2
41062,8
41063,7
41064,7
41065,4
41066,2
41067,8
41068,14
41069,8
41070,5
41071,6
41072,14
41073,4
41074,3
41075,4
41076,9
41077,5
41078,1
41079,5
41080,11
41081,7
41082,1
41083,0
41084,8
41085,10
41086,4
41087,6
