id,label
42175,14
42176,3
42177,4
42178,6
42179,14
42180,13
42181,3
42182,12
42183,0
42184,11
42185,12
42186,14
42187,5
42188,4
42189,12
42190,11
42191,12
42192,14
42193,13
42194,8
42195,11
42196,5
42197,14
42198,6
42199,4
42200,4
42201,14
42202,3
42203,5
42204,0
42205,14
42206,11
42207,13
42208,3
42209,14
42210,11
42211,11
42212,12
42213,10
42214,11
42215,10
42216,5
42217,0
42218,12
42219,13
42220,7
42221,12
42222,0
42223,2
42224,12
42225,1
42226,11
42227,11
42228,2
42229,0
42230,12
42231,0
42232,10
42233,2
42234,6
42235,14
42236,4
42237,14
42238,5
42239,10
42240,3
42241,3
42242,4
42243,9
42244,1
42245,12
42246,12
42247,12
42248,6
42249,11
42250,14
42251,14
42252,2
42253,10
42254,1
42255,2
42256,11
42257,10
42258,14
42259,11
42260,2
42261,12
42262,4
42263,12
42264,3
42265,3
42266,6
42267,10
42268,14
42269,14
42270,11
42271,11
42272,3
42273,4
42274,2
42275,2
42276,8
42277,11
42278,1
42279,4
42280,5
42281,3
42282,13
42283,12
42284,3
42285,3
42286,2
42287,2
42288,12
42289,3
42290,5
42291,2
42292,11
42293,14
42294,13
42295,12
42296,5
42297,1
42298,3
42299,13
42300,14
42301,4
42302,2
42303,6
42304,5
42305,1
42306,13
42307,11
42308,12
42309,2
42310,12
42311,5
42312,14
42313,10
42314,13
42315,10
42316,3
42317,2
42318,5
42319,3
42320,11
42321,12
42322,14
42323,4
42324,14
42325,3
42326,1
42327,3
42328,11
42329,2
42330,6
42331,14
42332,13
42333,11
42334,12
42335,14
42336,12
42337,2
42338,14
42339,10
42340,12
42341,8
42342,12
42343,3
42344,3
42345,1
42346,1
42347,1
42348,5
42349,3
42350,3
42351,11
42352,9
42353,6
42354,4
42355,12
42356,12
42357,2
42358,9
42359,2
42360,3
42361,9
42362,0
42363,1
42364,14
42365,11
42366,14
42367,8
42368,2
42369,14
42370,5
42371,2
42372,10
42373,12
42374,0
42375,3
42376,5
42377,6
42378,5
42379,12
42380,12
42381,10
42382,5
42383,14
42384,10
42385,11
42386,14
42387,12
42388,2
42389,10
42390,5
42391,11
42392,10
42393,13
42394,12
42395,10
42396,10
42397,5
42398,10
42399,12
42400,11
42401,11
42402,11
42403,2
42404,3
42405,11
42406,2
42407,3
42408,6
42409,5
42410,12
42411,3
42412,1
42413,2
42414,2
42415,3
42416,2
42417,2
42418,5
42419,14
42420,10
42421,10
42422,3
42423,2
42424,13
42425,0
42426,1
42427,2
42428,13
42429,3
42430,14
42431,10
42432,5
42433,1
42434,5
42435,5
42436,11
42437,2
42438,13
42439,12
42440,2
42441,5
42442,1
42443,11
42444,0
42445,5
42446,1
42447,12
42448,0
42449,8
42450,14
42451,3
42452,5
42453,11
42454,2
42455,5
42456,12
42457,12
42458,11
42459,2
42460,12
42461,12
42462,12
42463,3
42464,11
42465,2
42466,12
42467,2
42468,3
42469,11
42470,13
42471,10
42472,14
42473,14
42474,6
42475,3
42476,2
42477,5
42478,11
42479,5
42480,3
42481,5
42482,14
42483,10
42484,12
42485,4
42486,0
42487,3
42488,5
42489,11
42490,5
42491,13
42492,0
42493,5
42494,11
42495,11
42496,3
42497,11
42498,10
42499,12
42500,4
42501,14
42502,13
42503,3
42504,3
42505,8
42506,14
42507,10
42508,14
42509,5
42510,8
42511,12
42512,12
42513,10
42514,5
42515,5
42516,14
42517,1
42518,2
42519,0
42520,1
42521,5
42522,3
42523,3
42524,5
42525,13
42526,10
42527,12
42528,12
42529,5
42530,3
42531,14
42532,2
42533,14
42534,11
42535,3
42536,5
42537,5
42538,3
42539,14
42540,5
42541,3
42542,13
42543,5
42544,4
42545,14
42546,3
42547,3
42548,0
42549,5
42550,12
42551,5
42552,11
42553,14
42554,3
42555,13
42556,6
42557,6
42558,2
42559,5
42560,12
42561,6
42562,11
42563,0
42564,11
42565,11
42566,8
42567,3
42568,4
42569,6
42570,14
42571,11
42572,13
42573,5
42574,0
42575,12
42576,12
42577,5
42578,3
42579,3
42580,11
42581,3
42582,12
42583,3
42584,12
42585,14
42586,5
42587,5
42588,8
42589,13
42590,12
42591,2
42592,2
42593,13
42594,10
42595,1
42596,12
42597,5
42598,1
42599,5
42600,12
42601,8
42602,2
42603,5
42604,12
42605,3
42606,12
42607,1
42608,3
42609,1
42610,0
42611,11
42612,1
42613,14
42614,5
42615,2
42616,11
42617,2
42618,8
42619,0
42620,0
42621,5
42622,2
42623,10
42624,3
42625,13
42626,2
42627,13
42628,0
42629,11
42630,2
42631,11
42632,6
42633,3
42634,2
42635,14
42636,3
42637,11
42638,12
42639,14
42640,14
42641,12
42642,14
42643,14
42644,2
42645,4
42646,1
42647,2
42648,11
42649,11
42650,8
42651,12
42652,2
42653,4
42654,3
42655,10
42656,1
42657,14
42658,5
42659,12
42660,3
42661,1
42662,3
42663,12
42664,5
42665,1
42666,12
42667,14
42668,2
42669,10
42670,5
42671,6
42672,11
42673,10
42674,5
42675,14
42676,9
42677,1
42678,0
42679,11
42680,6
42681,12
42682,3
42683,3
42684,4
42685,5
42686,10
42687,11
42688,0
42689,8
42690,5
42691,11
42692,0
42693,4
42694,14
42695,3
42696,2
42697,5
42698,6
42699,2
42700,4
42701,2
42702,5
42703,6
42704,0
42705,3
42706,14
42707,4
42708,5
42709,14
42710,11
42711,11
42712,5
42713,6
42714,14
42715,6
42716,2
42717,1
42718,12
42719,12
42720,14
42721,8
42722,14
42723,8
42724,0
42725,2
42726,3
42727,3
42728,12
42729,12
42730,1
42731,3
42732,3
42733,5
42734,2
42735,5
42736,3
42737,6
42738,12
42739,6
42740,8
42741,1
42742,3
42743,12
42744,11
42745,5
42746,14
42747,11
42748,13
42749,3
42750,12
42751,0
42752,2
42753,14
42754,14
42755,5
42756,2
42757,1
42758,5
42759,2
42760,0
42761,12
42762,11
42763,5
42764,8
42765,2
42766,14
42767,11
42768,4
42769,1
42770,6
42771,14
42772,11
42773,12
42774,3
42775,13
42776,14
42777,2
42778,3
42779,11
42780,12
42781,5
42782,1
42783,1
42784,2
42785,12
42786,5
42787,3
42788,5
42789,14
42790,5
42791,14
42792,3
42793,10
42794,5
42795,10
42796,2
42797,12
42798,12
42799,10
42800,2
42801,4
42802,11
42803,8
42804,14
42805,10
42806,3
42807,5
42808,11
42809,13
42810,11
42811,13
42812,14
42813,3
42814,14
42815,14
42816,5
42817,0
42818,3
42819,2
42820,12
42821,5
42822,3
42823,14
42824,12
42825,3
42826,0
42827,0
42828,4
42829,4
42830,2
42831,3
42832,0
42833,12
42834,8
42835,11
42836,2
42837,3
42838,12
42839,11
42840,2
42841,12
42842,14
42843,11
42844,2
42845,12
42846,13
42847,12
42848,1
42849,3
42850,2
42851,12
42852,3
42853,11
42854,11
42855,14
42856,2
42857,14
42858,0
42859,1
42860,1
42861,11
42862,12
42863,8
42864,14
42865,12
42866,5
42867,1
42868,8
42869,14
42870,1
42871,5
42872,12
42873,12
42874,0
42875,3
42876,0
42877,2
42878,4
42879,6
42880,11
42881,1
42882,3
42883,5
42884,11
42885,14
42886,14
42887,0
42888,5
42889,3
42890,4
42891,4
42892,12
42893,11
42894,14
42895,2
42896,5
42897,5
42898,1
42899,3
42900,0
42901,5
42902,11
42903,3
42904,0
42905,3
42906,5
42907,11
42908,2
42909,3
42910,3
42911,5
42912,2
42913,11
42914,1
42915,14
42916,1
42917,5
42918,10
42919,14
42920,10
42921,13
42922,8
42923,9
42924,3
42925,13
42926,2
42927,0
42928,12
42929,0
42930,6
42931,10
42932,4
42933,2
42934,4
42935,3
42936,14
42937,2
42938,2
42939,5
42940,12
42941,14
42942,11
42943,3
42944,5
42945,6
42946,2
42947,5
42948,5
42949,13
42950,12
42951,11
42952,3
42953,5
42954,5
42955,3
42956,12
42957,3
42958,3
42959,1
42960,11
42961,13
42962,2
42963,3
42964,2
42965,6
42966,11
42967,3
42968,12
42969,14
42970,11
42971,13
42972,8
42973,2
42974,14
42975,14
42976,14
42977,2
42978,0
42979,14
42980,12
42981,5
42982,11
42983,14
42984,8
42985,2
42986,4
42987,5
42988,10
42989,10
42990,14
42991,11
42992,2
42993,4
42994,14
42995,11
42996,6
42997,6
42998,5
42999,10
43000,0
43001,12
43002,12
43003,11
43004,5
43005,5
43006,9
43007,14
43008,8
43009,14
43010,5
43011,6
43012,10
43013,10
43014,12
43015,1
43016,3
43017,11
43018,11
43019,1
43020,2
43021,3
43022,0
43023,9
43024,11
43025,2
43026,1
43027,5
43028,11
43029,1
43030,5
43031,11
43032,6
43033,14
43034,3
43035,11
43036,11
43037,3
43038,1
43039,3
43040,2
43041,0
43042,1
43043,12
43044,11
43045,5
43046,12
43047,9
43048,14
43049,5
43050,5
43051,3
43052,3
43053,11
43054,13
43055,11
43056,3
43057,11
43058,5
43059,14
43060,14
43061,12
43062,11
43063,8
43064,14
43065,11
43066,14
43067,11
43068,6
43069,14
43070,3
43071,2
43072,4
43073,3
43074,2
43075,2
43076,0
43077,12
43078,3
43079,14
43080,11
43081,1
43082,11
43083,5
43084,0
43085,5
43086,3
43087,14
43088,10
43089,5
43090,2
43091,12
43092,11
43093,3
43094,8
43095,3
43096,11
43097,5
43098,3
43099,0
43100,1
43101,11
43102,12
43103,5
43104,3
43105,14
43106,3
43107,13
43108,12
43109,14
43110,10
43111,5
43112,14
43113,4
43114,13
43115,0
43116,11
43117,12
43118,9
43119,2
43120,12
43121,12
43122,1
43123,3
43124,3
43125,8
43126,2
43127,14
43128,3
43129,6
43130,2
43131,3
43132,3
43133,14
43134,11
43135,10
43136,2
43137,2
43138,14
43139,3
43140,1
43141,1
43142,14
43143,4
43144,2
43145,12
43146,3
43147,4
43148,12
43149,3
43150,11
43151,1
43152,14
43153,12
43154,10
43155,3
43156,6
43157,1
43158,14
43159,3
43160,10
43161,0
43162,1
43163,12
43164,2
43165,2
43166,0
43167,1
43168,5
43169,6
43170,4
43171,2
43172,13
43173,3
43174,12
43175,14
43176,4
43177,11
43178,2
43179,2
43180,5
43181,12
43182,10
43183,4
43184,13
43185,8
43186,12
43187,10
43188,11
43189,4
43190,5
43191,12
43192,1
43193,12
43194,11
43195,10
43196,2
43197,13
43198,14
43199,8
43200,2
43201,6
43202,14
43203,11
43204,10
43205,0
43206,14
43207,11
43208,4
43209,5
43210,2
43211,0
43212,10
43213,0
43214,14
43215,11
43216,5
43217,9
43218,11
43219,13
43220,3
43221,11
43222,0
43223,4
43224,12
43225,11
43226,11
43227,11
43228,12
43229,0
43230,11
43231,14
43232,2
43233,5
43234,7
43235,14
43236,13
43237,0
43238,6
43239,2
43240,2
43241,13
43242,5
43243,11
43244,12
43245,13
43246,12
43247,8
43248,14
43249,2
43250,13
43251,12
43252,14
43253,5
43254,2
43255,3
43256,14
43257,2
43258,0
43259,10
43260,11
43261,1
43262,12
43263,10
43264,2
43265,8
43266,11
43267,14
43268,2
43269,8
43270,11
43271,7
43272,3
43273,5
43274,3
43275,14
43276,3
43277,11
43278,5
43279,1
43280,0
43281,2
43282,3
43283,8
43284,14
43285,12
43286,5
43287,13
43288,12
43289,3
43290,11
43291,5
43292,14
43293,14
43294,10
43295,2
43296,3
43297,8
43298,2
43299,4
43300,13
43301,0
43302,5
43303,12
43304,10
43305,3
43306,2
43307,1
43308,10
43309,0
43310,12
43311,6
43312,2
43313,2
43314,6
43315,1
43316,4
43317,11
43318,1
43319,3
43320,14
43321,11
43322,3
43323,5
43324,3
43325,2
43326,12
43327,3
43328,5
43329,6
43330,11
43331,12
43332,2
43333,0
43334,6
43335,2
43336,2
43337,1
43338,2
43339,5
43340,14
43341,14
43342,11
43343,5
43344,3
43345,14
43346,5
43347,10
43348,8
43349,11
43350,8
43351,11
43352,13
43353,14
43354,11
43355,10
43356,8
43357,14
43358,12
43359,12
43360,3
43361,6
43362,5
43363,1
43364,1
43365,11
43366,13
43367,5
43368,13
43369,1
43370,1
43371,11
43372,11
43373,10
43374,5
43375,14
43376,3
43377,8
43378,2
43379,11
43380,0
43381,11
43382,3
43383,10
43384,0
43385,9
43386,13
43387,4
43388,3
43389,0
43390,14
43391,2
43392,1
43393,8
43394,3
43395,11
43396,11
43397,12
43398,2
43399,11
43400,1
43401,1
43402,0
43403,5
43404,10
43405,1
43406,3
43407,8
43408,10
43409,3
43410,11
43411,12
43412,12
43413,2
43414,0
43415,14
43416,13
43417,8
43418,13
43419,12
43420,2
43421,2
43422,11
43423,12
43424,2
43425,2
43426,11
43427,12
43428,2
43429,2
43430,8
43431,5
43432,0
43433,2
43434,12
43435,1
43436,11
43437,3
43438,14
43439,8
43440,13
43441,6
43442,12
43443,5
43444,6
43445,5
43446,0
43447,3
43448,3
43449,8
43450,3
43451,11
43452,11
43453,3
43454,12
43455,12
43456,14
43457,10
43458,3
43459,12
43460,13
43461,2
43462,8
43463,0
43464,11
43465,11
43466,14
43467,2
43468,1
43469,10
43470,10
43471,14
43472,9
43473,13
43474,6
43475,0
43476,14
43477,0
43478,0
43479,5
43480,0
43481,0
43482,8
43483,2
43484,4
43485,3
43486,6
43487,3
43488,11
43489,11
43490,1
43491,0
43492,6
43493,5
43494,10
43495,12
43496,14
43497,0
43498,3
43499,13
43500,0
43501,5
43502,14
43503,5
43504,6
43505,12
43506,13
43507,13
43508,2
43509,0
43510,3
43511,2
43512,3
43513,12
43514,11
43515,12
43516,3
43517,0
43518,10
43519,11
43520,5
43521,12
43522,10
43523,14
43524,3
43525,1
43526,3
43527,3
43528,0
43529,3
43530,3
43531,8
43532,3
43533,11
43534,13
43535,12
43536,5
43537,12
43538,12
43539,14
43540,5
43541,13
43542,0
43543,6
43544,14
43545,2
43546,12
43547,2
43548,14
43549,2
43550,4
43551,0
43552,4
43553,8
43554,3
43555,3
43556,10
43557,5
43558,3
43559,13
43560,11
43561,12
43562,3
43563,10
43564,0
43565,12
43566,8
43567,3
43568,5
43569,3
43570,11
43571,6
43572,3
43573,11
43574,5
43575,5
43576,1
43577,3
43578,0
43579,1
43580,12
43581,5
43582,13
43583,12
43584,10
43585,6
43586,11
43587,5
43588,12
43589,13
43590,5
43591,0
43592,1
43593,8
43594,11
43595,2
43596,4
43597,4
43598,5
43599,1
43600,12
43601,3
43602,2
43603,9
43604,10
43605,1
43606,14
43607,5
43608,10
43609,14
43610,11
43611,3
43612,5
43613,5
43614,2
43615,9
43616,14
43617,6
43618,3
43619,14
43620,0
43621,11
43622,12
43623,12
43624,0
43625,4
43626,10
43627,14
43628,5
43629,3
43630,6
43631,12
43632,0
43633,12
43634,11
43635,11
43636,3
43637,14
43638,6
43639,11
43640,2
43641,3
43642,2
43643,8
43644,8
43645,3
43646,11
43647,5
43648,4
43649,9
43650,5
43651,4
43652,11
43653,14
43654,12
43655,8
43656,12
43657,6
43658,6
43659,4
43660,2
43661,7
43662,6
43663,14
43664,12
43665,10
43666,3
43667,3
43668,5
43669,2
43670,8
43671,10
43672,11
43673,13
43674,11
43675,11
43676,1
43677,3
43678,10
43679,3
43680,6
43681,2
43682,13
43683,1
43684,3
43685,14
43686,0
43687,2
43688,0
43689,1
43690,9
43691,13
43692,12
43693,8
43694,6
43695,4
43696,11
43697,13
43698,5
43699,5
43700,2
43701,11
43702,11
43703,14
43704,2
43705,11
43706,6
43707,11
43708,1
43709,11
43710,5
43711,1
43712,12
43713,11
43714,12
43715,12
43716,2
43717,4
43718,14
43719,0
43720,3
43721,4
43722,1
43723,12
43724,11
43725,0
43726,12
43727,12
43728,14
43729,4
43730,14
43731,14
43732,13
43733,3
43734,14
43735,3
43736,5
43737,13
43738,5
43739,13
43740,12
43741,12
43742,5
43743,3
43744,14
43745,1
43746,3
43747,8
43748,5
43749,11
43750,11
43751,3
43752,12
43753,5
43754,2
43755,0
43756,6
43757,1
43758,5
43759,5
43760,14
43761,3
43762,0
43763,0
43764,2
43765,6
43766,2
43767,0
43768,3
43769,14
43770,13
43771,1
43772,6
43773,3
43774,2
43775,0
43776,0
43777,2
43778,2
43779,13
43780,12
43781,4
43782,5
43783,10
43784,11
43785,12
43786,3
43787,5
43788,2
43789,3
43790,12
43791,3
43792,6
43793,3
43794,1
43795,2
43796,12
43797,11
43798,0
43799,13
43800,3
43801,0
43802,14
43803,3
43804,12
43805,12
43806,1
43807,10
43808,14
43809,14
43810,1
43811,3
43812,14
43813,6
43814,13
43815,8
43816,11
43817,5
43818,11
43819,13
43820,11
43821,2
43822,1
43823,5
43824,3
43825,14
43826,3
43827,14
43828,14
43829,3
43830,11
43831,6
43832,3
43833,12
43834,1
43835,11
43836,1
43837,3
43838,12
43839,4
43840,11
43841,11
43842,0
43843,5
43844,11
43845,5
43846,7
43847,4
43848,5
43849,12
43850,6
43851,5
43852,0
43853,13
43854,1
43855,12
43856,2
43857,3
43858,10
43859,2
43860,3
43861,12
43862,3
43863,5
43864,1
43865,5
43866,13
43867,14
43868,1
43869,5
43870,5
43871,2
43872,5
43873,1
43874,3
43875,1
43876,14
43877,2
43878,14
43879,12
43880,2
43881,12
43882,10
43883,1
43884,11
43885,11
43886,14
43887,5
43888,3
43889,12
43890,5
43891,4
43892,11
43893,14
43894,12
43895,4
43896,14
43897,10
43898,5
43899,3
43900,5
43901,10
43902,0
43903,11
43904,5
43905,3
43906,12
43907,2
43908,12
43909,0
43910,10
43911,5
43912,5
43913,2
43914,3
43915,2
43916,2
43917,2
43918,0
43919,11
43920,11
43921,13
43922,3
43923,2
43924,12
43925,14
43926,2
43927,10
43928,11
43929,14
43930,0
43931,11
43932,2
43933,0
43934,1
43935,14
43936,10
43937,4
43938,14
43939,2
43940,6
43941,3
43942,2
43943,11
43944,5
43945,14
43946,7
43947,4
43948,14
43949,14
43950,8
43951,14
43952,8
43953,1
43954,4
43955,0
43956,14
43957,0
43958,10
43959,13
43960,5
43961,14
43962,14
43963,2
43964,1
43965,6
43966,14
43967,5
43968,12
43969,6
43970,12
43971,13
43972,1
43973,12
43974,4
43975,6
43976,3
43977,12
43978,4
43979,3
43980,12
43981,0
43982,14
43983,3
43984,5
43985,5
43986,12
43987,12
43988,5
43989,14
43990,8
43991,2
43992,3
43993,10
43994,2
43995,11
43996,3
43997,1
43998,2
43999,10
44000,14
44001,13
44002,7
44003,14
44004,4
44005,12
44006,6
44007,2
44008,14
44009,2
44010,3
44011,10
44012,2
44013,0
44014,14
44015,12
44016,2
44017,10
44018,8
44019,12
44020,2
44021,14
44022,8
44023,10
44024,12
44025,1
44026,11
44027,14
44028,4
44029,11
44030,14
44031,1
44032,0
44033,10
44034,1
44035,5
44036,2
44037,4
44038,2
44039,0
44040,2
44041,12
44042,10
44043,14
44044,2
44045,3
44046,3
44047,8
44048,6
44049,6
44050,10
44051,3
44052,3
44053,12
44054,9
44055,3
44056,11
44057,3
44058,5
44059,0
44060,14
44061,5
44062,8
44063,0
44064,10
44065,11
44066,12
44067,8
44068,14
44069,13
44070,0
44071,11
44072,14
44073,14
44074,13
44075,5
44076,12
44077,8
44078,3
44079,14
44080,2
44081,5
44082,0
44083,5
44084,11
44085,10
44086,11
44087,2
44088,14
44089,11
44090,3
44091,14
44092,11
44093,3
44094,10
44095,5
44096,11
44097,6
44098,2
44099,1
44100,14
44101,14
44102,2
44103,5
44104,12
44105,11
44106,13
44107,13
44108,14
44109,12
44110,5
44111,4
44112,13
44113,12
44114,1
44115,3
44116,3
44117,3
44118,5
44119,5
44120,1
44121,9
44122,6
44123,2
44124,0
44125,3
44126,13
44127,3
44128,14
44129,2
44130,5
44131,11
44132,1
44133,12
44134,11
44135,9
44136,1
44137,3
44138,11
44139,14
44140,8
44141,12
44142,6
44143,12
44144,12
44145,2
44146,6
44147,10
44148,12
44149,0
44150,5
44151,10
44152,2
44153,13
44154,9
44155,5
44156,14
44157,1
44158,14
44159,12
44160,8
44161,12
44162,14
44163,11
44164,14
44165,5
44166,10
44167,2
44168,8
44169,3
44170,6
44171,3
44172,12
44173,10
44174,12
44175,0
44176,3
44177,10
44178,3
44179,14
44180,11
44181,8
44182,8
44183,5
44184,10
44185,6
44186,2
44187,3
44188,4
44189,5
44190,2
44191,11
44192,9
44193,3
44194,11
44195,11
44196,2
44197,1
44198,11
44199,10
44200,14
44201,3
44202,5
44203,8
44204,5
44205,4
44206,12
44207,12
44208,12
44209,0
44210,8
44211,3
44212,8
44213,13
44214,13
44215,12
44216,3
44217,8
44218,5
44219,7
44220,14
44221,0
44222,14
44223,14
44224,11
44225,4
44226,11
44227,1
44228,13
44229,10
44230,3
44231,12
44232,3
44233,12
44234,1
44235,12
44236,11
44237,3
44238,5
44239,12
44240,8
44241,3
44242,12
44243,3
44244,8
44245,1
44246,6
44247,10
44248,2
44249,0
44250,0
44251,0
44252,12
44253,14
44254,3
44255,5
44256,11
44257,2
44258,5
44259,4
44260,12
44261,10
44262,11
44263,12
44264,12
44265,5
44266,11
44267,12
44268,10
44269,2
44270,1
44271,3
44272,4
44273,3
44274,9
44275,8
44276,11
44277,14
44278,14
44279,2
44280,12
44281,5
44282,0
44283,3
44284,11
44285,1
44286,13
44287,14
44288,11
44289,12
44290,11
44291,11
44292,9
44293,12
44294,8
44295,13
44296,3
44297,11
44298,12
44299,4
44300,1
44301,3
44302,3
44303,5
44304,14
44305,3
44306,3
44307,3
44308,14
44309,0
44310,11
44311,14
44312,10
44313,7
44314,2
44315,2
44316,2
44317,1
44318,7
44319,10
44320,14
44321,10
44322,3
44323,2
44324,5
44325,10
44326,4
44327,12
44328,3
44329,11
44330,2
44331,0
44332,14
44333,11
44334,11
44335,1
44336,12
44337,5
44338,11
44339,2
44340,3
44341,10
44342,13
44343,14
44344,12
44345,12
44346,14
44347,5
44348,13
44349,14
44350,11
44351,0
44352,12
44353,5
44354,11
44355,12
44356,8
44357,3
44358,0
44359,3
44360,8
44361,2
44362,11
44363,14
44364,2
44365,0
44366,2
44367,11
44368,3
44369,2
44370,14
44371,2
44372,14
44373,5
44374,14
44375,12
44376,3
44377,1
44378,8
44379,1
44380,3
44381,1
44382,3
44383,11
44384,5
44385,10
44386,11
44387,12
44388,12
44389,1
44390,12
44391,4
44392,10
44393,14
44394,6
44395,2
44396,14
44397,5
44398,11
44399,11
44400,12
44401,14
44402,2
44403,12
44404,5
44405,12
44406,3
44407,5
44408,11
44409,3
44410,0
44411,3
44412,3
44413,1
44414,8
44415,14
44416,8
44417,2
44418,11
44419,1
44420,12
44421,12
44422,0
44423,11
44424,5
44425,12
44426,2
44427,2
44428,14
44429,14
44430,3
44431,6
44432,14
44433,5
44434,3
44435,10
44436,5
44437,1
44438,3
44439,3
44440,6
44441,0
44442,12
44443,14
44444,10
44445,5
44446,1
44447,5
44448,2
44449,3
44450,10
44451,8
44452,10
44453,0
44454,4
44455,5
44456,3
44457,3
44458,5
44459,11
44460,2
44461,4
44462,4
44463,2
44464,2
44465,0
44466,14
44467,3
44468,14
44469,8
44470,8
44471,3
44472,2
44473,14
44474,0
44475,14
44476,2
44477,2
44478,3
44479,12
44480,3
44481,2
44482,1
44483,1
44484,2
44485,3
44486,13
44487,12
44488,11
44489,12
44490,2
44491,3
44492,5
44493,14
44494,10
44495,11
44496,2
44497,14
44498,11
44499,2
44500,14
44501,12
44502,5
44503,1
44504,3
44505,10
44506,5
44507,6
44508,8
44509,3
44510,12
44511,11
44512,6
44513,4
44514,14
44515,12
44516,12
44517,12
44518,13
44519,6
44520,12
44521,0
44522,3
44523,11
44524,3
44525,14
44526,3
44527,2
44528,2
44529,6
44530,3
44531,6
44532,2
44533,2
44534,10
44535,11
44536,10
44537,0
44538,0
44539,4
44540,14
44541,3
44542,8
44543,8
44544,10
44545,3
44546,11
44547,12
44548,13
44549,0
44550,2
44551,14
44552,14
44553,10
44554,2
44555,0
44556,9
44557,14
44558,14
44559,14
44560,12
44561,13
44562,8
44563,3
44564,1
44565,6
44566,5
44567,13
44568,6
44569,5
44570,11
44571,11
44572,1
44573,3
44574,8
44575,11
44576,5
44577,3
44578,5
44579,3
44580,5
44581,2
44582,2
44583,10
44584,4
44585,2
44586,5
44587,5
44588,1
44589,5
44590,11
44591,12
44592,5
44593,12
44594,3
44595,14
44596,13
44597,5
44598,2
44599,11
44600,3
44601,3
44602,6
44603,3
44604,2
44605,14
44606,14
44607,11
44608,9
44609,12
44610,9
44611,3
44612,7
44613,4
44614,14
44615,9
44616,5
44617,12
44618,0
44619,1
44620,11
44621,2
44622,6
44623,3
44624,0
44625,11
44626,0
44627,5
44628,5
44629,9
44630,11
44631,14
44632,6
44633,14
44634,12
44635,12
44636,2
44637,10
44638,4
44639,4
44640,12
44641,0
44642,14
44643,12
44644,14
44645,11
44646,13
44647,10
44648,4
44649,5
44650,12
44651,13
44652,4
44653,1
44654,5
44655,6
44656,8
44657,13
44658,1
44659,9
44660,4
44661,14
44662,5
44663,12
44664,5
44665,11
44666,12
44667,1
44668,9
44669,11
44670,11
44671,10
44672,5
44673,11
44674,2
44675,1
44676,14
44677,14
44678,12
44679,2
44680,13
44681,4
44682,2
44683,0
44684,13
44685,3
44686,7
44687,11
44688,12
44689,3
44690,2
44691,5
44692,6
44693,10
44694,5
44695,12
44696,5
44697,3
44698,14
44699,2
44700,11
44701,4
44702,14
44703,11
44704,3
44705,12
44706,7
44707,10
44708,5
44709,12
44710,8
44711,7
44712,11
44713,3
44714,8
44715,14
44716,2
44717,5
44718,11
44719,14
44720,12
44721,14
44722,0
44723,0
44724,12
44725,12
44726,8
44727,6
44728,8
44729,0
44730,3
44731,12
44732,2
44733,14
44734,11
44735,10
44736,1
44737,11
44738,3
44739,7
44740,8
44741,0
44742,12
44743,2
44744,13
44745,7
44746,5
44747,5
44748,11
44749,1
44750,14
44751,8
44752,0
44753,5
44754,1
44755,8
44756,11
44757,0
44758,8
44759,3
44760,12
44761,10
44762,5
44763,1
44764,3
44765,12
44766,1
44767,4
44768,12
44769,5
44770,0
44771,2
44772,12
44773,0
44774,12
44775,12
44776,2
44777,12
44778,13
44779,14
44780,11
44781,5
44782,14
44783,8
44784,12
44785,3
44786,1
44787,14
44788,13
44789,2
44790,4
44791,11
44792,3
44793,11
44794,5
44795,5
44796,11
44797,3
44798,5
44799,12
44800,3
44801,4
44802,0
44803,12
44804,2
44805,2
44806,8
44807,13
44808,12
44809,5
44810,4
44811,5
44812,2
44813,8
44814,2
44815,12
44816,3
44817,11
44818,14
44819,10
44820,3
44821,2
44822,14
44823,12
44824,9
44825,8
44826,0
44827,0
44828,5
44829,2
44830,4
44831,14
44832,3
44833,5
44834,10
44835,5
44836,14
44837,14
44838,3
44839,11
44840,2
44841,2
44842,10
44843,2
44844,2
44845,14
44846,2
44847,2
44848,8
44849,13
44850,4
44851,11
44852,14
44853,3
44854,10
44855,8
44856,14
44857,14
44858,9
44859,11
44860,11
44861,5
44862,8
44863,5
44864,7
44865,2
44866,3
44867,4
44868,11
44869,3
44870,12
44871,5
44872,14
44873,10
44874,11
44875,3
44876,2
44877,12
44878,4
44879,2
44880,14
44881,0
44882,11
44883,2
44884,5
44885,3
44886,8
44887,14
44888,2
44889,2
44890,5
44891,14
44892,0
44893,14
44894,3
44895,5
44896,4
44897,3
44898,14
44899,6
44900,1
44901,8
44902,5
44903,12
44904,8
44905,11
44906,0
44907,3
44908,13
44909,5
44910,2
44911,12
44912,12
44913,11
44914,12
44915,13
44916,9
44917,13
44918,2
44919,5
44920,11
44921,1
44922,12
44923,0
44924,2
44925,2
44926,10
44927,1
44928,5
44929,14
44930,12
44931,1
44932,9
44933,0
44934,2
44935,11
44936,3
44937,10
44938,10
44939,3
44940,5
44941,1
44942,12
44943,12
44944,0
44945,0
44946,2
44947,10
44948,12
44949,5
44950,1
44951,4
44952,13
44953,13
44954,2
44955,5
44956,3
44957,10
44958,11
44959,10
44960,11
44961,9
44962,6
44963,2
44964,14
44965,7
44966,5
44967,14
44968,2
44969,5
44970,13
44971,12
44972,6
44973,8
