id,label
41470,10
41471,3
41472,3
41473,2
41474,8
41475,7
41476,3
41477,8
41478,4
41479,8
41480,12
41481,7
41482,3
41483,9
41484,8
41485,2
41486,2
41487,3
41488,6
41489,8
41490,2
41491,9
41492,9
41493,2
41494,3
41495,6
41496,5
41497,2
41498,9
41499,7
41500,8
41501,2
41502,6
41503,9
41504,2
41505,2
41506,6
41507,6
41508,4
41509,4
41510,2
41511,4
41512,2
41513,5
41514,4
41515,8
41516,1
41517,4
41518,6
41519,2
41520,3
41521,2
41522,8
41523,3
41524,2
41525,5
41526,4
41527,6
41528,5
41529,12
41530,2
41531,2
41532,4
41533,10
41534,13
41535,4
41536,8
41537,3
41538,6
41539,2
41540,2
41541,6
41542,12
41543,9
41544,6
41545,8
41546,6
41547,3
41548,2
41549,5
41550,3
41551,4
41552,8
41553,5
41554,4
41555,3
41556,8
41557,4
41558,2
41559,2
41560,3
41561,9
41562,8
41563,8
41564,6
41565,3
41566,2
41567,3
41568,3
41569,6
41570,3
41571,8
41572,4
41573,5
41574,5
41575,4
41576,9
41577,7
41578,8
41579,9
41580,0
41581,10
41582,12
41583,14
41584,6
41585,5
41586,11
41587,4
41588,8
41589,3
41590,4
41591,8
41592,7
41593,4
41594,0
41595,3
41596,0
41597,4
41598,8
41599,8
41600,2
41601,2
41602,4
41603,10
41604,4
41605,12
41606,3
41607,6
41608,9
41609,8
41610,14
41611,7
41612,9
41613,8
41614,9
41615,13
41616,11
41617,6
41618,3
41619,5
41620,3
41621,8
41622,7
41623,3
41624,12
41625,5
41626,5
41627,7
41628,11
41629,5
41630,8
41631,5
41632,4
41633,7
41634,2
41635,3
41636,9
41637,1
41638,8
41639,1
41640,8
41641,14
41642,8
41643,8
41644,9
41645,3
41646,10
41647,2
41648,8
41649,8
41650,3
41651,3
41652,4
41653,8
41654,8
41655,6
41656,8
41657,4
41658,6
41659,2
41660,6
41661,5
41662,2
41663,8
41664,10
41665,3
41666,8
41667,9
41668,9
41669,4
41670,9
41671,2
41672,5
41673,4
41674,9
41675,4
41676,4
41677,9
41678,3
41679,8
41680,4
41681,8
41682,9
41683,12
41684,3
41685,4
41686,9
41687,2
41688,5
41689,9
41690,1
41691,9
41692,2
41693,2
41694,8
41695,8
41696,3
41697,5
41698,2
41699,14
41700,9
41701,3
41702,4
41703,10
41704,14
41705,5
41706,12
41707,3
41708,4
41709,2
41710,8
41711,10
41712,4
41713,7
41714,12
41715,6
41716,2
41717,6
41718,12
41719,5
41720,8
41721,9
41722,2
41723,8
41724,4
41725,7
41726,2
41727,13
41728,2
41729,9
41730,7
41731,10
41732,3
41733,12
41734,12
41735,6
41736,3
41737,8
41738,7
41739,10
41740,3
41741,1
41742,5
41743,3
41744,3
41745,6
41746,8
41747,11
41748,13
41749,11
41750,5
41751,6
41752,9
41753,2
41754,8
41755,9
41756,5
41757,13
41758,9
41759,3
41760,4
41761,4
41762,8
41763,10
41764,3
41765,2
41766,4
41767,3
41768,13
41769,13
41770,8
41771,8
41772,3
41773,6
41774,9
41775,7
41776,9
41777,11
41778,6
41779,13
41780,9
41781,4
41782,6
41783,12
41784,5
41785,9
41786,6
41787,5
41788,6
41789,9
41790,8
41791,2
41792,10
41793,3
41794,7
41795,8
41796,6
41797,6
41798,4
41799,10
41800,8
41801,8
41802,8
41803,8
41804,4
41805,0
41806,10
41807,3
41808,2
41809,12
41810,9
41811,8
41812,4
41813,9
41814,8
41815,4
41816,4
41817,10
41818,4
41819,2
41820,9
41821,3
41822,2
41823,3
41824,4
41825,4
41826,6
41827,14
41828,2
41829,8
41830,6
41831,7
41832,2
41833,10
41834,2
41835,12
41836,9
41837,14
41838,8
41839,2
41840,3
41841,8
41842,5
41843,9
41844,9
41845,3
41846,10
41847,6
41848,9
41849,7
41850,7
41851,9
41852,3
41853,14
41854,1
41855,3
41856,4
41857,3
41858,4
41859,7
41860,5
41861,9
41862,9
41863,5
41864,8
41865,8
41866,2
41867,11
41868,2
41869,7
41870,7
41871,12
41872,3
41873,11
41874,6
41875,9
41876,4
41877,6
41878,14
41879,14
41880,6
41881,7
41882,12
41883,4
41884,4
41885,3
41886,6
41887,9
41888,4
41889,7
41890,5
41891,2
41892,2
41893,3
41894,4
41895,2
41896,1
41897,4
41898,2
41899,9
41900,2
41901,3
41902,5
41903,5
41904,9
41905,3
41906,8
41907,12
41908,9
41909,2
41910,10
41911,3
41912,3
41913,3
41914,14
41915,10
41916,14
41917,11
41918,2
41919,14
41920,8
41921,9
41922,5
41923,8
41924,9
41925,4
41926,3
41927,4
41928,2
41929,3
41930,2
41931,4
41932,8
41933,8
41934,3
41935,14
41936,3
41937,4
41938,9
41939,6
41940,13
41941,5
41942,2
41943,2
41944,4
41945,8
41946,4
41947,13
41948,10
41949,2
41950,9
41951,9
41952,6
41953,13
41954,2
41955,9
41956,10
41957,3
41958,8
41959,12
41960,8
41961,9
41962,7
41963,4
41964,3
41965,3
41966,9
41967,4
41968,3
41969,9
41970,8
41971,3
41972,2
41973,2
41974,2
41975,9
41976,5
41977,3
41978,2
41979,8
41980,10
41981,9
41982,7
41983,6
41984,9
41985,3
41986,1
41987,14
41988,9
41989,12
41990,4
41991,8
41992,8
41993,2
41994,2
41995,6
41996,5
41997,3
41998,5
41999,4
42000,4
42001,4
42002,4
42003,5
42004,10
42005,2
42006,2
42007,2
42008,3
42009,3
42010,2
42011,12
42012,8
42013,6
42014,4
42015,5
42016,9
42017,3
42018,6
42019,10
42020,12
42021,3
42022,2
42023,10
42024,2
42025,4
42026,3
42027,9
42028,2
42029,1
42030,4
42031,2
42032,5
42033,2
42034,5
42035,4
42036,9
42037,10
42038,9
42039,10
42040,6
42041,8
42042,10
42043,1
42044,8
42045,9
42046,8
42047,12
42048,7
42049,6
42050,9
42051,8
42052,11
42053,3
42054,9
42055,3
42056,3
42057,3
42058,6
42059,7
42060,5
42061,8
42062,9
42063,2
42064,9
42065,8
42066,5
42067,10
42068,3
42069,12
42070,3
42071,10
42072,8
42073,2
42074,2
42075,9
42076,3
42077,4
42078,12
42079,12
42080,2
42081,3
42082,4
42083,2
42084,2
42085,5
42086,4
42087,8
42088,9
42089,3
42090,4
42091,3
42092,5
42093,8
42094,3
42095,13
42096,3
42097,8
42098,6
42099,9
42100,4
42101,3
42102,8
42103,4
42104,5
42105,3
42106,12
42107,4
42108,4
42109,4
42110,9
42111,4
42112,4
42113,5
42114,2
42115,3
42116,8
42117,9
42118,1
42119,8
42120,2
42121,9
42122,3
42123,1
42124,4
42125,10
42126,8
42127,10
42128,7
42129,5
42130,5
42131,3
42132,2
42133,9
42134,2
42135,2
42136,1
42137,1
42138,4
42139,8
42140,3
42141,6
42142,2
42143,8
42144,10
42145,6
42146,6
42147,6
42148,12
42149,4
42150,9
42151,7
42152,3
42153,2
42154,6
42155,12
42156,8
42157,4
42158,8
42159,5
42160,1
42161,5
42162,10
42163,13
42164,11
42165,11
42166,7
42167,8
42168,9
42169,4
42170,2
42171,7
42172,3
42173,2
42174,8
42175,8
42176,3
42177,2
42178,9
42179,8
42180,10
42181,10
42182,2
42183,1
42184,7
42185,2
42186,8
42187,4
42188,2
42189,2
42190,7
42191,2
42192,8
42193,13
42194,6
42195,7
42196,4
42197,8
42198,9
42199,6
42200,2
42201,8
42202,3
42203,4
42204,1
42205,8
42206,7
42207,13
42208,3
42209,8
42210,7
42211,5
42212,2
42213,4
42214,10
42215,4
42216,4
42217,12
42218,2
42219,13
42220,14
42221,2
42222,8
42223,9
42224,2
42225,10
42226,7
42227,7
42228,9
42229,8
42230,2
42231,8
42232,1
42233,14
42234,9
42235,8
42236,2
42237,8
42238,4
42239,12
42240,3
42241,3
42242,2
42243,1
42244,10
42245,2
42246,2
42247,2
42248,9
42249,5
42250,8
42251,8
42252,9
42253,1
42254,11
42255,9
42256,5
42257,14
42258,8
42259,7
42260,9
42261,2
42262,2
42263,2
42264,3
42265,3
42266,9
42267,1
42268,8
42269,8
42270,7
42271,7
42272,3
42273,2
42274,9
42275,9
42276,14
42277,5
42278,3
42279,6
42280,4
42281,3
42282,5
42283,2
42284,3
42285,3
42286,9
42287,9
42288,2
42289,3
42290,4
42291,9
42292,5
42293,8
42294,10
42295,2
42296,4
42297,10
42298,3
42299,14
42300,1
42301,2
42302,9
42303,9
42304,4
42305,10
42306,13
42307,5
42308,2
42309,9
42310,2
42311,4
42312,8
42313,12
42314,5
42315,12
42316,3
42317,9
42318,4
42319,3
42320,5
42321,2
42322,8
42323,6
42324,8
42325,3
42326,10
42327,3
42328,7
42329,9
42330,9
42331,8
42332,5
42333,7
42334,2
42335,8
42336,2
42337,9
42338,1
42339,1
42340,2
42341,14
42342,2
42343,3
42344,3
42345,10
42346,11
42347,11
42348,4
42349,3
42350,3
42351,5
42352,12
42353,6
42354,6
42355,2
42356,2
42357,9
42358,1
42359,9
42360,3
42361,1
42362,12
42363,10
42364,8
42365,5
42366,8
42367,14
42368,9
42369,8
42370,4
42371,9
42372,4
42373,2
42374,8
42375,3
42376,4
42377,9
42378,4
42379,2
42380,2
42381,1
42382,4
42383,8
42384,12
42385,5
42386,8
42387,2
42388,9
42389,12
42390,4
42391,5
42392,12
42393,10
42394,2
42395,12
42396,12
42397,4
42398,12
42399,2
42400,7
42401,5
42402,7
42403,9
42404,3
42405,7
42406,9
42407,3
42408,9
42409,4
42410,2
42411,3
42412,10
42413,9
42414,9
42415,3
42416,0
42417,9
42418,1
42419,8
42420,12
42421,12
42422,3
42423,9
42424,13
42425,8
42426,10
42427,9
42428,13
42429,3
42430,8
42431,12
42432,4
42433,5
42434,4
42435,4
42436,5
42437,9
42438,13
42439,2
42440,9
42441,4
42442,10
42443,7
42444,8
42445,4
42446,10
42447,2
42448,1
42449,12
42450,8
42451,3
42452,4
42453,5
42454,9
42455,4
42456,2
42457,2
42458,7
42459,9
42460,2
42461,2
42462,2
42463,3
42464,5
42465,9
42466,2
42467,9
42468,3
42469,5
42470,13
42471,12
42472,8
42473,8
42474,6
42475,3
42476,9
42477,4
42478,5
42479,4
42480,10
42481,4
42482,8
42483,4
42484,2
42485,2
42486,8
42487,3
42488,4
42489,5
42490,4
42491,10
42492,8
42493,4
42494,5
42495,5
42496,3
42497,7
42498,8
42499,2
42500,2
42501,8
42502,5
42503,3
42504,3
42505,6
42506,8
42507,1
42508,8
42509,4
42510,14
42511,2
42512,2
42513,4
42514,4
42515,4
42516,8
42517,11
42518,9
42519,8
42520,10
42521,4
42522,3
42523,3
42524,4
42525,10
42526,12
42527,2
42528,2
42529,4
42530,3
42531,8
42532,9
42533,8
42534,5
42535,3
42536,4
42537,4
42538,3
42539,8
42540,4
42541,3
42542,13
42543,4
42544,6
42545,8
42546,3
42547,3
42548,1
42549,4
42550,2
42551,4
42552,5
42553,8
42554,3
42555,13
42556,9
42557,9
42558,9
42559,4
42560,2
42561,6
42562,5
42563,8
42564,5
42565,5
42566,6
42567,3
42568,6
42569,9
42570,8
42571,7
42572,10
42573,4
42574,8
42575,2
42576,2
42577,4
42578,3
42579,3
42580,7
42581,3
42582,2
42583,3
42584,2
42585,8
42586,4
42587,4
42588,6
42589,10
42590,2
42591,9
42592,9
42593,13
42594,12
42595,10
42596,2
42597,4
42598,3
42599,4
42600,2
42601,6
42602,9
42603,4
42604,2
42605,3
42606,2
42607,14
42608,3
42609,10
42610,12
42611,7
42612,7
42613,8
42614,4
42615,9
42616,5
42617,9
42618,6
42619,8
42620,1
42621,4
42622,9
42623,12
42624,3
42625,13
42626,9
42627,14
42628,8
42629,5
42630,9
42631,7
42632,9
42633,3
42634,9
42635,8
42636,10
42637,5
42638,2
42639,8
42640,8
42641,2
42642,8
42643,8
42644,9
42645,6
42646,10
42647,9
42648,5
42649,7
42650,6
42651,2
42652,9
42653,2
42654,3
42655,12
42656,10
42657,8
42658,4
42659,2
42660,3
42661,3
42662,3
42663,2
42664,4
42665,7
42666,2
42667,8
42668,9
42669,12
42670,4
42671,9
42672,5
42673,4
42674,4
42675,8
42676,12
42677,7
42678,8
42679,5
42680,9
42681,2
42682,3
42683,3
42684,2
42685,4
42686,12
42687,5
42688,8
42689,14
42690,4
42691,7
42692,1
42693,2
42694,8
42695,3
42696,9
42697,4
42698,6
42699,9
42700,2
42701,9
42702,4
42703,9
42704,8
42705,3
42706,8
42707,2
42708,4
42709,8
42710,7
42711,5
42712,4
42713,6
42714,8
42715,9
42716,0
42717,10
42718,2
42719,2
42720,8
42721,6
42722,8
42723,13
42724,1
42725,9
42726,3
42727,3
42728,2
42729,2
42730,14
42731,3
42732,3
42733,14
42734,9
42735,4
42736,3
42737,9
42738,2
42739,6
42740,6
42741,3
42742,3
42743,2
42744,5
42745,4
42746,8
42747,5
42748,14
42749,3
42750,2
42751,8
42752,0
42753,8
42754,8
42755,4
42756,9
42757,10
42758,4
42759,9
42760,8
42761,2
42762,5
42763,4
42764,14
42765,9
42766,8
42767,5
42768,6
42769,11
42770,9
42771,8
42772,5
42773,2
42774,3
42775,10
42776,8
42777,9
42778,3
42779,7
42780,2
42781,4
42782,10
42783,10
42784,9
42785,2
42786,4
42787,3
42788,4
42789,8
42790,4
42791,8
42792,3
42793,12
42794,4
42795,12
42796,9
42797,2
42798,2
42799,12
42800,9
42801,2
42802,5
42803,6
42804,8
42805,12
42806,3
42807,4
42808,7
42809,5
42810,7
42811,13
42812,8
42813,3
42814,8
42815,8
42816,4
42817,8
42818,3
42819,0
42820,2
42821,4
42822,3
42823,8
42824,2
42825,3
42826,1
42827,1
42828,2
42829,6
42830,9
42831,3
42832,8
42833,2
42834,6
42835,7
42836,9
42837,3
42838,2
42839,7
42840,9
42841,2
42842,8
42843,7
42844,9
42845,2
42846,13
42847,2
42848,10
42849,3
42850,9
42851,2
42852,3
42853,7
42854,5
42855,8
42856,9
42857,8
42858,8
42859,10
42860,10
42861,5
42862,2
42863,14
42864,8
42865,2
42866,4
42867,10
42868,6
42869,8
42870,11
42871,4
42872,2
42873,2
42874,8
42875,3
42876,1
42877,9
42878,2
42879,6
42880,7
42881,11
42882,3
42883,4
42884,7
42885,8
42886,8
42887,1
42888,4
42889,3
42890,6
42891,2
42892,2
42893,7
42894,8
42895,9
42896,4
42897,4
42898,14
42899,3
42900,8
42901,4
42902,7
42903,3
42904,8
42905,3
42906,4
42907,5
42908,9
42909,3
42910,3
42911,4
42912,9
42913,5
42914,3
42915,8
42916,10
42917,4
42918,12
42919,8
42920,12
42921,14
42922,12
42923,12
42924,3
42925,5
42926,9
42927,1
42928,2
42929,8
42930,6
42931,12
42932,2
42933,9
42934,2
42935,3
42936,8
42937,9
42938,9
42939,4
42940,2
42941,8
42942,5
42943,3
42944,4
42945,9
42946,9
42947,4
42948,4
42949,13
42950,2
42951,5
42952,3
42953,4
42954,4
42955,3
42956,2
42957,3
42958,3
42959,11
42960,5
42961,13
42962,9
42963,3
42964,9
42965,6
42966,5
42967,3
42968,2
42969,8
42970,5
42971,13
42972,6
42973,9
42974,8
42975,8
42976,8
42977,9
42978,8
42979,8
42980,2
42981,4
42982,5
42983,8
42984,14
42985,9
42986,2
42987,4
42988,12
42989,4
42990,8
42991,5
42992,9
42993,2
42994,8
42995,7
42996,9
42997,6
42998,4
42999,14
43000,1
43001,2
43002,2
43003,5
43004,4
43005,4
43006,1
43007,8
43008,14
43009,8
43010,4
43011,6
43012,12
43013,12
43014,2
43015,3
43016,3
43017,5
43018,7
43019,11
43020,9
43021,3
43022,12
43023,12
43024,5
43025,9
43026,3
43027,4
43028,5
43029,10
43030,4
43031,5
43032,6
43033,8
43034,3
43035,7
43036,5
43037,3
43038,10
43039,3
43040,9
43041,8
43042,10
43043,2
43044,5
43045,4
43046,2
43047,12
43048,8
43049,4
43050,4
43051,3
43052,3
43053,7
43054,13
43055,5
43056,3
43057,5
43058,4
43059,8
43060,8
43061,2
43062,5
43063,6
43064,8
43065,7
43066,8
43067,5
43068,9
43069,8
43070,3
43071,9
43072,6
43073,3
43074,9
43075,9
43076,12
43077,2
43078,3
43079,8
43080,5
43081,10
43082,7
43083,4
43084,8
43085,4
43086,3
43087,8
43088,4
43089,4
43090,9
43091,2
43092,5
43093,3
43094,6
43095,3
43096,7
43097,4
43098,3
43099,8
43100,10
43101,5
43102,2
43103,4
43104,3
43105,8
43106,3
43107,14
43108,2
43109,8
43110,4
43111,4
43112,8
43113,6
43114,14
43115,1
43116,7
43117,2
43118,1
43119,9
43120,2
43121,2
43122,10
43123,10
43124,3
43125,6
43126,9
43127,8
43128,3
43129,9
43130,9
43131,3
43132,10
43133,8
43134,5
43135,4
43136,9
43137,9
43138,8
43139,3
43140,10
43141,10
43142,8
43143,6
43144,9
43145,2
43146,3
43147,2
43148,2
43149,3
43150,7
43151,11
43152,8
43153,2
43154,12
43155,3
43156,9
43157,10
43158,8
43159,3
43160,4
43161,14
43162,10
43163,2
43164,9
43165,0
43166,8
43167,7
43168,4
43169,9
43170,6
43171,9
43172,13
43173,3
43174,2
43175,8
43176,2
43177,5
43178,9
43179,0
43180,4
43181,2
43182,12
43183,2
43184,10
43185,6
43186,2
43187,1
43188,5
43189,2
43190,4
43191,2
43192,10
43193,2
43194,5
43195,12
43196,9
43197,13
43198,8
43199,14
43200,9
43201,6
43202,8
43203,5
43204,12
43205,8
43206,8
43207,5
43208,2
43209,4
43210,9
43211,1
43212,12
43213,8
43214,8
43215,5
43216,4
43217,12
43218,5
43219,14
43220,3
43221,14
43222,12
43223,2
43224,2
43225,5
43226,7
43227,5
43228,2
43229,8
43230,5
43231,8
43232,9
43233,4
43234,0
43235,8
43236,14
43237,12
43238,9
43239,9
43240,9
43241,10
43242,12
43243,5
43244,2
43245,10
43246,2
43247,6
43248,8
43249,9
43250,5
43251,2
43252,8
43253,4
43254,9
43255,3
43256,8
43257,9
43258,8
43259,12
43260,14
43261,10
43262,2
43263,12
43264,9
43265,6
43266,5
43267,8
43268,9
43269,6
43270,5
43271,14
43272,3
43273,4
43274,3
43275,8
43276,3
43277,5
43278,4
43279,10
43280,1
43281,9
43282,3
43283,6
43284,8
43285,2
43286,4
43287,13
43288,2
43289,3
43290,7
43291,4
43292,8
43293,8
43294,4
43295,9
43296,3
43297,12
43298,9
43299,6
43300,13
43301,12
43302,4
43303,2
43304,4
43305,3
43306,9
43307,10
43308,4
43309,1
43310,2
43311,9
43312,9
43313,9
43314,6
43315,10
43316,6
43317,7
43318,11
43319,3
43320,8
43321,5
43322,3
43323,4
43324,3
43325,9
43326,2
43327,3
43328,4
43329,6
43330,5
43331,2
43332,9
43333,12
43334,9
43335,9
43336,9
43337,10
43338,9
43339,4
43340,8
43341,8
43342,7
43343,4
43344,3
43345,8
43346,4
43347,1
43348,12
43349,5
43350,6
43351,5
43352,13
43353,8
43354,5
43355,12
43356,6
43357,8
43358,2
43359,2
43360,3
43361,9
43362,4
43363,11
43364,3
43365,7
43366,14
43367,4
43368,13
43369,10
43370,3
43371,7
43372,5
43373,12
43374,4
43375,8
43376,3
43377,6
43378,9
43379,5
43380,8
43381,7
43382,3
43383,12
43384,12
43385,12
43386,5
43387,6
43388,3
43389,8
43390,8
43391,9
43392,10
43393,6
43394,3
43395,5
43396,5
43397,2
43398,9
43399,7
43400,3
43401,3
43402,8
43403,4
43404,12
43405,10
43406,3
43407,6
43408,12
43409,3
43410,5
43411,2
43412,2
43413,9
43414,1
43415,8
43416,10
43417,12
43418,13
43419,2
43420,9
43421,9
43422,5
43423,2
43424,9
43425,9
43426,7
43427,2
43428,9
43429,9
43430,14
43431,4
43432,8
43433,0
43434,2
43435,10
43436,5
43437,3
43438,8
43439,12
43440,14
43441,6
43442,2
43443,4
43444,9
43445,4
43446,8
43447,3
43448,3
43449,6
43450,3
43451,7
43452,5
43453,3
43454,2
43455,2
43456,8
43457,12
43458,3
43459,2
43460,14
43461,9
43462,6
43463,8
43464,7
43465,7
43466,8
43467,9
43468,10
43469,14
43470,4
43471,8
43472,1
43473,13
43474,9
43475,8
43476,8
43477,8
43478,8
43479,4
43480,8
43481,8
43482,14
43483,9
43484,2
43485,3
43486,9
43487,3
43488,5
43489,5
43490,11
43491,1
43492,9
43493,4
43494,12
43495,2
43496,8
43497,8
43498,3
43499,13
43500,8
43501,4
43502,8
43503,4
43504,9
43505,2
43506,13
43507,13
43508,9
43509,8
43510,3
43511,9
43512,3
43513,2
43514,5
43515,2
43516,3
43517,8
43518,12
43519,7
43520,4
43521,2
43522,4
43523,8
43524,3
43525,10
43526,3
43527,3
43528,8
43529,3
43530,3
43531,6
43532,3
43533,5
43534,13
43535,2
43536,4
43537,2
43538,2
43539,8
43540,4
43541,10
43542,8
43543,6
43544,8
43545,9
43546,2
43547,9
43548,8
43549,9
43550,2
43551,8
43552,6
43553,13
43554,3
43555,3
43556,14
43557,4
43558,3
43559,5
43560,7
43561,6
43562,3
43563,4
43564,8
43565,2
43566,6
43567,3
43568,4
43569,3
43570,5
43571,6
43572,3
43573,7
43574,4
43575,4
43576,11
43577,3
43578,8
43579,10
43580,2
43581,4
43582,5
43583,2
43584,4
43585,6
43586,7
43587,4
43588,2
43589,5
43590,4
43591,8
43592,10
43593,6
43594,5
43595,14
43596,6
43597,2
43598,4
43599,10
43600,2
43601,3
43602,9
43603,1
43604,12
43605,10
43606,8
43607,14
43608,4
43609,8
43610,5
43611,3
43612,4
43613,4
43614,9
43615,12
43616,8
43617,9
43618,3
43619,8
43620,8
43621,5
43622,2
43623,2
43624,8
43625,6
43626,1
43627,8
43628,4
43629,3
43630,9
43631,2
43632,1
43633,2
43634,7
43635,7
43636,3
43637,8
43638,9
43639,5
43640,9
43641,3
43642,9
43643,12
43644,14
43645,3
43646,5
43647,4
43648,2
43649,1
43650,4
43651,2
43652,7
43653,8
43654,2
43655,6
43656,2
43657,6
43658,6
43659,2
43660,9
43661,0
43662,9
43663,8
43664,2
43665,12
43666,3
43667,3
43668,4
43669,9
43670,6
43671,12
43672,5
43673,13
43674,5
43675,5
43676,11
43677,3
43678,12
43679,3
43680,9
43681,9
43682,13
43683,10
43684,3
43685,8
43686,8
43687,9
43688,8
43689,10
43690,12
43691,13
43692,2
43693,6
43694,6
43695,2
43696,5
43697,13
43698,4
43699,4
43700,9
43701,5
43702,5
43703,8
43704,9
43705,5
43706,9
43707,7
43708,10
43709,5
43710,1
43711,10
43712,2
43713,5
43714,2
43715,2
43716,9
43717,2
43718,8
43719,1
43720,10
43721,2
43722,10
43723,2
43724,5
43725,8
43726,2
43727,2
43728,8
43729,2
43730,8
43731,8
43732,10
43733,3
43734,8
43735,3
43736,4
43737,13
43738,12
43739,13
43740,2
43741,2
43742,4
43743,3
43744,8
43745,10
43746,3
43747,14
43748,4
43749,5
43750,5
43751,3
43752,2
43753,4
43754,9
43755,8
43756,9
43757,10
43758,12
43759,4
43760,8
43761,3
43762,8
43763,8
43764,9
43765,6
43766,9
43767,8
43768,3
43769,8
43770,14
43771,10
43772,9
43773,3
43774,9
43775,8
43776,1
43777,9
43778,9
43779,13
43780,2
43781,2
43782,4
43783,12
43784,7
43785,2
43786,3
43787,4
43788,9
43789,3
43790,2
43791,3
43792,9
43793,3
43794,3
43795,9
43796,2
43797,7
43798,8
43799,13
43800,3
43801,1
43802,8
43803,3
43804,2
43805,2
43806,3
43807,12
43808,8
43809,8
43810,10
43811,3
43812,8
43813,9
43814,13
43815,6
43816,5
43817,4
43818,7
43819,13
43820,5
43821,9
43822,10
43823,4
43824,3
43825,8
43826,3
43827,8
43828,8
43829,10
43830,7
43831,6
43832,3
43833,2
43834,10
43835,7
43836,10
43837,3
43838,2
43839,6
43840,7
43841,5
43842,8
43843,4
43844,5
43845,4
43846,14
43847,6
43848,4
43849,2
43850,9
43851,4
43852,1
43853,5
43854,11
43855,2
43856,9
43857,3
43858,12
43859,9
43860,3
43861,2
43862,3
43863,4
43864,10
43865,4
43866,5
43867,8
43868,10
43869,4
43870,4
43871,9
43872,4
43873,3
43874,3
43875,11
43876,8
43877,9
43878,8
43879,2
43880,9
43881,2
43882,12
43883,3
43884,5
43885,7
43886,8
43887,4
43888,3
43889,2
43890,4
43891,2
43892,7
43893,8
43894,2
43895,6
43896,8
43897,12
43898,14
43899,3
43900,4
43901,4
43902,1
43903,7
43904,4
43905,3
43906,2
43907,9
43908,2
43909,1
43910,4
43911,4
43912,4
43913,9
43914,3
43915,9
43916,9
43917,14
43918,8
43919,5
43920,7
43921,13
43922,3
43923,9
43924,2
43925,8
43926,9
43927,4
43928,5
43929,8
43930,8
43931,5
43932,9
43933,1
43934,10
43935,8
43936,4
43937,2
43938,8
43939,9
43940,6
43941,3
43942,9
43943,5
43944,4
43945,8
43946,0
43947,6
43948,8
43949,8
43950,6
43951,8
43952,1
43953,11
43954,2
43955,8
43956,8
43957,8
43958,12
43959,13
43960,4
43961,8
43962,8
43963,9
43964,3
43965,9
43966,8
43967,4
43968,2
43969,6
43970,2
43971,13
43972,10
43973,2
43974,6
43975,9
43976,3
43977,2
43978,6
43979,3
43980,2
43981,8
43982,8
43983,3
43984,4
43985,4
43986,2
43987,2
43988,4
43989,8
43990,14
43991,9
43992,3
43993,1
43994,9
43995,5
43996,3
43997,10
43998,9
43999,4
44000,8
44001,5
44002,0
44003,8
44004,6
44005,2
44006,9
44007,9
44008,8
44009,9
44010,3
44011,12
44012,0
44013,8
44014,8
44015,2
44016,9
44017,12
44018,6
44019,2
44020,9
44021,8
44022,10
44023,12
44024,2
44025,10
44026,5
44027,8
44028,2
44029,5
44030,8
44031,11
44032,8
44033,4
44034,10
44035,4
44036,9
44037,6
44038,9
44039,8
44040,9
44041,2
44042,12
44043,8
44044,9
44045,3
44046,3
44047,6
44048,6
44049,9
44050,4
44051,3
44052,3
44053,2
44054,1
44055,3
44056,5
44057,3
44058,4
44059,1
44060,8
44061,1
44062,10
44063,8
44064,4
44065,7
44066,2
44067,6
44068,8
44069,13
44070,8
44071,5
44072,8
44073,8
44074,10
44075,4
44076,2
44077,14
44078,3
44079,8
44080,9
44081,4
44082,8
44083,4
44084,5
44085,12
44086,14
44087,9
44088,8
44089,5
44090,3
44091,8
44092,5
44093,3
44094,12
44095,4
44096,5
44097,6
44098,9
44099,10
44100,8
44101,8
44102,9
44103,4
44104,2
44105,5
44106,13
44107,13
44108,8
44109,2
44110,4
44111,2
44112,13
44113,2
44114,10
44115,3
44116,3
44117,3
44118,4
44119,4
44120,10
44121,12
44122,9
44123,9
44124,8
44125,3
44126,13
44127,3
44128,8
44129,9
44130,4
44131,7
44132,11
44133,2
44134,5
44135,12
44136,3
44137,3
44138,5
44139,8
44140,14
44141,2
44142,9
44143,2
44144,2
44145,9
44146,9
44147,4
44148,2
44149,8
44150,4
44151,12
44152,9
44153,5
44154,12
44155,4
44156,8
44157,11
44158,8
44159,2
44160,14
44161,2
44162,8
44163,5
44164,8
44165,4
44166,12
44167,9
44168,6
44169,3
44170,9
44171,3
44172,2
44173,12
44174,2
44175,8
44176,3
44177,14
44178,3
44179,8
44180,5
44181,6
44182,6
44183,4
44184,12
44185,9
44186,9
44187,3
44188,2
44189,4
44190,9
44191,5
44192,12
44193,3
44194,5
44195,7
44196,9
44197,3
44198,5
44199,12
44200,8
44201,3
44202,4
44203,6
44204,4
44205,6
44206,2
44207,2
44208,2
44209,8
44210,6
44211,3
44212,6
44213,14
44214,10
44215,2
44216,3
44217,6
44218,4
44219,14
44220,8
44221,8
44222,8
44223,8
44224,5
44225,6
44226,5
44227,10
44228,5
44229,12
44230,3
44231,2
44232,3
44233,2
44234,10
44235,2
44236,7
44237,3
44238,4
44239,2
44240,6
44241,10
44242,2
44243,3
44244,14
44245,10
44246,9
44247,12
44248,9
44249,8
44250,12
44251,8
44252,2
44253,8
44254,3
44255,4
44256,7
44257,14
44258,4
44259,2
44260,2
44261,4
44262,7
44263,2
44264,2
44265,1
44266,7
44267,2
44268,14
