id,label
36944,10
36945,3
36946,6
36947,14
36948,9
36949,8
36950,4
36951,14
36952,3
36953,6
36954,2
36955,3
36956,2
36957,2
36958,9
36959,11
36960,0
36961,9
36962,1
36963,11
36964,6
36965,13
36966,6
36967,2
36968,8
36969,4
36970,13
36971,6
36972,9
36973,10
36974,14
36975,9
36976,13
36977,13
36978,2
36979,8
36980,9
36981,3
36982,6
36983,9
36984,2
36985,3
36986,9
36987,11
36988,9
36989,7
36990,13
36991,3
36992,8
36993,3
36994,6
36995,10
36996,3
36997,9
36998,10
36999,0
37000,8
37001,3
37002,14
37003,3
37004,4
37005,9
37006,13
37007,2
37008,0
37009,7
37010,0
37011,3
37012,6
37013,14
37014,13
37015,6
37016,3
37017,9
37018,8
37019,4
37020,9
37021,10
37022,9
37023,0
37024,10
37025,0
37026,6
37027,8
37028,4
37029,8
37030,8
37031,3
37032,4
37033,6
37034,6
37035,9
37036,6
37037,0
37038,9
37039,0
37040,9
37041,3
37042,0
37043,6
37044,9
37045,14
37046,2
37047,6
37048,11
37049,13
37050,6
37051,9
37052,6
37053,6
37054,13
37055,1
37056,9
37057,13
37058,4
37059,9
37060,14
37061,13
37062,4
37063,14
37064,13
37065,13
37066,11
37067,3
37068,9
37069,6
37070,14
37071,6
37072,8
37073,3
37074,8
37075,4
37076,3
37077,14
37078,8
37079,13
37080,7
37081,6
37082,13
37083,2
37084,11
37085,0
37086,3
37087,6
37088,3
37089,8
37090,6
37091,6
37092,6
37093,6
37094,1
37095,0
37096,6
37097,7
37098,0
37099,6
37100,9
37101,3
37102,3
37103,8
37104,9
37105,3
37106,3
37107,11
37108,0
37109,9
37110,6
37111,13
37112,10
37113,13
37114,6
37115,13
37116,12
37117,9
37118,9
37119,13
37120,6
37121,3
37122,3
37123,3
37124,14
37125,9
37126,8
37127,6
37128,0
37129,10
37130,13
37131,0
37132,12
37133,9
37134,3
37135,13
37136,14
37137,6
37138,9
37139,8
37140,14
37141,2
37142,9
37143,9
37144,6
37145,9
37146,6
37147,8
37148,13
37149,4
37150,0
37151,6
37152,14
37153,9
37154,8
37155,13
37156,4
37157,6
37158,9
37159,8
37160,3
37161,8
37162,6
37163,0
37164,11
37165,9
37166,13
37167,6
37168,6
37169,9
37170,7
37171,3
37172,11
37173,0
37174,9
37175,8
37176,0
37177,8
37178,8
37179,0
37180,4
37181,8
37182,6
37183,3
37184,11
37185,6
37186,11
37187,3
37188,9
37189,6
37190,2
37191,4
37192,0
37193,8
37194,0
37195,2
37196,8
37197,3
37198,13
37199,14
37200,14
37201,9
37202,7
37203,6
37204,2
37205,0
37206,13
37207,1
37208,14
37209,9
37210,2
37211,14
37212,13
37213,9
37214,13
37215,6
37216,9
37217,2
37218,8
37219,10
37220,6
37221,9
37222,13
37223,7
37224,13
37225,9
37226,8
37227,0
37228,11
37229,9
37230,11
37231,11
37232,8
37233,14
37234,9
37235,11
37236,9
37237,3
37238,13
37239,4
37240,9
37241,13
37242,4
37243,9
37244,0
37245,6
37246,3
37247,3
37248,2
37249,0
37250,9
37251,13
37252,14
37253,3
37254,14
37255,9
37256,6
37257,14
37258,6
37259,9
37260,14
37261,6
37262,0
37263,5
37264,7
37265,0
37266,3
37267,8
37268,6
37269,9
37270,6
37271,6
37272,3
37273,3
37274,13
37275,3
37276,3
37277,0
37278,6
37279,12
37280,10
37281,3
37282,8
37283,13
37284,0
37285,0
37286,3
37287,0
37288,2
37289,6
37290,0
37291,5
37292,4
37293,0
37294,9
37295,0
37296,7
37297,6
37298,3
37299,9
37300,10
37301,3
37302,0
37303,8
37304,14
37305,3
37306,5
37307,13
37308,8
37309,6
37310,14
37311,0
37312,6
37313,0
37314,6
37315,13
37316,13
37317,2
37318,14
37319,13
37320,8
37321,9
37322,5
37323,4
37324,2
37325,0
37326,14
37327,3
37328,13
37329,0
37330,6
37331,3
37332,3
37333,9
37334,3
37335,2
37336,3
37337,9
37338,6
37339,13
37340,7
37341,3
37342,6
37343,3
37344,4
37345,7
37346,9
37347,9
37348,4
37349,9
37350,0
37351,11
37352,8
37353,7
37354,6
37355,0
37356,9
37357,8
37358,0
37359,9
37360,3
37361,14
37362,9
37363,13
37364,6
37365,4
37366,6
37367,3
37368,11
37369,13
37370,8
37371,3
37372,6
37373,7
37374,13
37375,0
37376,13
37377,0
37378,11
37379,10
37380,9
37381,13
37382,0
37383,13
37384,0
37385,8
37386,13
37387,12
37388,9
37389,6
37390,3
37391,0
37392,14
37393,12
37394,7
37395,6
37396,13
37397,3
37398,8
37399,8
37400,9
37401,6
37402,13
37403,8
37404,3
37405,9
37406,3
37407,13
37408,9
37409,9
37410,6
37411,0
37412,9
37413,0
37414,8
37415,1
37416,8
37417,13
37418,3
37419,2
37420,4
37421,6
37422,3
37423,9
37424,14
37425,8
37426,6
37427,0
37428,0
37429,0
37430,13
37431,9
37432,3
37433,14
37434,8
37435,0
37436,3
37437,3
37438,8
37439,8
37440,3
37441,1
37442,3
37443,8
37444,10
37445,5
37446,11
37447,3
37448,8
37449,9
37450,8
37451,0
37452,13
37453,5
37454,4
37455,9
37456,13
37457,6
37458,2
37459,0
37460,9
37461,3
37462,3
37463,8
37464,3
37465,9
37466,11
37467,8
37468,1
37469,0
37470,8
37471,3
37472,7
37473,5
37474,7
37475,14
37476,13
37477,8
37478,11
37479,3
37480,13
37481,10
37482,10
37483,6
37484,10
37485,3
37486,13
37487,14
37488,13
37489,8
37490,4
37491,14
37492,8
37493,14
37494,11
37495,6
37496,14
37497,6
37498,7
37499,3
37500,9
37501,13
37502,9
37503,3
37504,10
37505,2
37506,8
37507,3
37508,0
37509,14
37510,6
37511,8
37512,6
37513,11
37514,3
37515,13
37516,4
37517,13
37518,13
37519,11
37520,8
37521,6
37522,8
37523,10
37524,10
37525,6
37526,0
37527,14
37528,2
37529,13
37530,0
37531,8
37532,9
37533,13
37534,0
37535,0
37536,14
37537,8
37538,13
37539,9
37540,11
37541,6
37542,11
37543,3
37544,10
37545,0
37546,13
37547,0
37548,9
37549,6
37550,6
37551,6
37552,8
37553,8
37554,3
37555,14
37556,3
37557,3
37558,2
37559,5
37560,9
37561,0
37562,3
37563,4
37564,4
37565,9
37566,0
37567,3
37568,0
37569,3
37570,0
37571,9
37572,8
37573,2
37574,0
37575,6
37576,4
37577,13
37578,10
37579,9
37580,6
37581,6
37582,13
37583,4
37584,0
37585,3
37586,2
37587,11
37588,3
37589,5
37590,14
37591,13
37592,2
37593,7
37594,6
37595,14
37596,6
37597,10
37598,6
37599,7
37600,9
37601,3
37602,13
37603,8
37604,3
37605,1
37606,8
37607,3
37608,8
37609,8
37610,3
37611,8
37612,0
37613,9
37614,6
37615,8
37616,3
37617,9
37618,10
37619,13
37620,9
37621,14
37622,0
37623,10
37624,0
37625,8
37626,2
37627,3
37628,6
37629,10
37630,8
37631,8
37632,0
37633,8
37634,13
37635,13
37636,11
37637,13
37638,8
37639,3
37640,6
37641,12
37642,6
37643,3
37644,8
37645,3
37646,6
37647,13
37648,0
37649,7
37650,6
37651,8
37652,14
37653,9
37654,8
37655,6
37656,11
37657,4
37658,6
37659,14
37660,8
37661,0
37662,6
37663,9
37664,3
37665,6
37666,6
37667,0
37668,0
37669,3
37670,6
37671,6
37672,9
37673,6
37674,2
37675,3
37676,0
37677,10
37678,9
37679,6
37680,11
37681,0
37682,3
37683,4
37684,0
37685,1
37686,11
37687,8
37688,7
37689,13
37690,11
37691,0
37692,12
37693,3
37694,8
37695,8
37696,6
37697,14
37698,3
37699,13
37700,8
37701,8
37702,6
37703,2
37704,3
37705,3
37706,6
37707,11
37708,8
37709,6
37710,13
37711,14
37712,13
37713,0
37714,3
37715,10
37716,6
37717,3
37718,6
37719,0
37720,4
37721,0
37722,14
37723,10
37724,2
37725,6
37726,6
37727,6
37728,3
37729,0
37730,6
37731,8
37732,13
37733,9
37734,14
37735,13
37736,8
37737,0
37738,9
37739,13
37740,6
37741,3
37742,9
37743,13
37744,14
37745,13
37746,14
37747,8
37748,6
37749,13
37750,10
37751,4
37752,11
37753,11
37754,13
37755,11
37756,13
37757,3
37758,3
37759,3
37760,1
37761,13
37762,14
37763,9
37764,11
37765,9
37766,6
37767,9
37768,8
37769,4
37770,14
37771,13
37772,8
37773,13
37774,13
37775,8
37776,11
37777,8
37778,9
37779,5
37780,6
37781,6
37782,3
37783,0
37784,8
37785,0
37786,9
37787,0
37788,8
37789,13
37790,6
37791,6
37792,11
37793,6
37794,6
37795,9
37796,9
37797,1
37798,7
37799,14
37800,0
37801,13
37802,3
37803,13
37804,0
37805,7
37806,13
37807,14
37808,8
37809,8
37810,0
37811,2
37812,14
37813,12
37814,1
37815,9
37816,2
37817,0
37818,0
37819,0
37820,11
37821,10
37822,13
37823,11
37824,10
37825,14
37826,10
37827,3
37828,2
37829,13
37830,13
37831,9
37832,5
37833,0
37834,8
37835,6
37836,6
37837,6
37838,9
37839,3
37840,6
37841,0
37842,10
37843,9
37844,13
37845,13
37846,8
37847,10
37848,6
37849,13
37850,6
37851,9
37852,8
37853,3
37854,8
37855,4
37856,8
37857,4
37858,9
37859,6
37860,0
37861,3
37862,13
37863,11
37864,9
37865,9
37866,13
37867,11
37868,13
37869,9
37870,6
37871,8
37872,7
37873,2
37874,11
37875,7
37876,0
37877,0
37878,6
37879,6
37880,9
37881,6
37882,9
37883,4
37884,9
37885,9
37886,13
37887,11
37888,13
37889,6
37890,13
37891,9
37892,9
37893,9
37894,9
37895,13
37896,3
37897,0
37898,3
37899,6
37900,2
37901,13
37902,13
37903,8
37904,3
37905,13
37906,13
37907,6
37908,9
37909,13
37910,5
37911,9
37912,13
37913,0
37914,6
37915,9
37916,6
37917,6
37918,0
37919,9
37920,3
37921,11
37922,3
37923,13
37924,8
37925,9
37926,6
37927,6
37928,4
37929,14
37930,6
37931,6
37932,6
37933,8
37934,5
37935,14
37936,14
37937,0
37938,3
37939,6
37940,2
37941,4
37942,2
37943,13
37944,6
37945,3
37946,10
37947,6
37948,11
37949,13
37950,3
37951,0
37952,6
37953,4
37954,6
37955,8
37956,10
37957,13
37958,11
37959,14
37960,3
37961,11
37962,9
37963,14
37964,9
37965,4
37966,13
37967,3
37968,0
37969,8
37970,11
37971,6
37972,10
37973,11
37974,1
37975,9
37976,3
37977,0
37978,8
37979,9
37980,8
37981,0
37982,8
37983,13
37984,8
37985,9
37986,3
37987,2
37988,9
37989,11
37990,9
37991,6
37992,6
37993,6
37994,3
37995,14
37996,8
37997,9
37998,7
37999,3
38000,3
38001,0
38002,11
38003,2
38004,6
38005,3
38006,0
38007,10
38008,2
38009,3
38010,8
38011,0
38012,3
38013,8
38014,8
38015,4
38016,6
38017,9
38018,3
38019,9
38020,4
38021,3
38022,0
38023,8
38024,13
38025,9
38026,11
38027,14
38028,13
38029,9
38030,0
38031,6
38032,13
38033,11
38034,8
38035,9
38036,0
38037,2
38038,8
38039,9
38040,10
38041,9
38042,9
38043,13
38044,4
38045,11
38046,2
38047,3
38048,4
38049,14
38050,11
38051,9
38052,14
38053,8
38054,3
38055,14
38056,11
38057,13
38058,8
38059,6
38060,13
38061,14
38062,10
38063,14
38064,8
38065,13
38066,10
38067,8
38068,6
38069,6
38070,4
38071,9
38072,6
38073,3
38074,14
38075,0
38076,0
38077,13
38078,0
38079,6
38080,10
38081,14
38082,12
38083,8
38084,11
38085,6
38086,13
38087,6
38088,13
38089,0
38090,0
38091,8
38092,8
38093,3
38094,3
38095,4
38096,8
38097,0
38098,0
38099,9
38100,13
38101,10
38102,8
38103,11
38104,0
38105,13
38106,6
38107,0
38108,4
38109,13
38110,13
38111,6
38112,8
38113,13
38114,6
38115,6
38116,8
38117,14
38118,9
38119,10
38120,10
38121,9
38122,9
38123,0
38124,7
38125,6
38126,9
38127,9
38128,6
38129,1
38130,0
38131,3
38132,11
38133,0
38134,11
38135,9
38136,3
38137,11
38138,13
38139,13
38140,13
38141,14
38142,13
38143,0
38144,11
38145,6
38146,14
38147,6
38148,2
38149,6
38150,0
38151,14
38152,3
38153,13
38154,6
38155,6
38156,9
38157,0
38158,0
38159,13
38160,9
38161,6
38162,14
38163,11
38164,14
38165,13
38166,14
38167,6
38168,9
38169,14
38170,6
38171,14
38172,11
38173,1
38174,6
38175,3
38176,8
38177,0
38178,3
38179,9
38180,0
38181,14
38182,6
38183,4
38184,0
38185,9
38186,0
38187,6
38188,7
38189,0
38190,3
38191,9
38192,3
38193,13
38194,3
38195,14
38196,3
38197,6
38198,13
38199,6
38200,4
38201,2
38202,0
38203,9
38204,3
38205,13
38206,13
38207,9
38208,3
38209,4
38210,3
38211,3
38212,13
38213,8
38214,8
38215,3
38216,6
38217,6
38218,6
38219,13
38220,13
38221,3
38222,14
38223,0
38224,6
38225,2
38226,6
38227,8
38228,3
38229,3
38230,14
38231,3
38232,10
38233,9
38234,9
38235,1
38236,13
38237,3
38238,9
38239,3
38240,0
38241,9
38242,13
38243,13
38244,9
38245,6
38246,8
38247,13
38248,3
38249,12
38250,14
38251,10
38252,4
38253,11
38254,0
38255,12
38256,6
38257,6
38258,10
38259,3
38260,6
38261,13
38262,8
38263,9
38264,13
38265,9
38266,9
38267,8
38268,2
38269,0
38270,6
38271,3
38272,3
38273,8
38274,3
38275,8
38276,0
38277,5
38278,13
38279,8
38280,14
38281,6
38282,3
38283,9
38284,9
38285,3
38286,2
38287,13
38288,8
38289,3
38290,8
38291,0
38292,5
38293,3
38294,7
38295,9
38296,0
38297,8
38298,3
38299,0
38300,6
38301,9
38302,6
38303,8
38304,3
38305,9
38306,9
38307,8
38308,1
38309,8
38310,14
38311,10
38312,10
38313,13
38314,9
38315,3
38316,7
38317,6
38318,13
38319,3
38320,0
38321,3
38322,6
38323,9
38324,6
38325,9
38326,2
38327,11
38328,3
38329,5
38330,7
38331,13
38332,3
38333,8
38334,13
38335,9
38336,8
38337,14
38338,11
38339,13
38340,9
38341,13
38342,13
38343,13
38344,6
38345,6
38346,2
38347,3
38348,8
38349,13
38350,0
38351,0
38352,4
38353,13
38354,4
38355,9
38356,8
38357,8
38358,13
38359,6
38360,6
38361,3
38362,3
38363,4
38364,9
38365,14
38366,4
38367,9
38368,9
38369,13
38370,6
38371,1
38372,6
38373,9
38374,6
38375,12
38376,14
38377,6
38378,11
38379,6
38380,2
38381,3
38382,11
38383,6
38384,3
38385,13
38386,4
38387,0
38388,7
38389,9
38390,6
38391,6
38392,2
38393,9
38394,0
38395,7
38396,8
38397,11
38398,6
38399,11
38400,8
38401,8
38402,14
38403,3
38404,14
38405,13
38406,6
38407,8
38408,11
38409,9
38410,11
38411,2
38412,9
38413,13
38414,9
38415,12
38416,14
38417,6
38418,8
38419,14
38420,8
38421,10
38422,4
38423,3
38424,3
38425,3
38426,8
38427,2
38428,6
38429,0
38430,3
38431,13
38432,10
38433,10
38434,0
38435,9
38436,6
38437,0
38438,6
38439,0
38440,4
38441,6
38442,2
38443,8
38444,9
38445,2
38446,14
38447,6
38448,8
38449,3
38450,6
38451,0
38452,3
38453,0
38454,4
38455,3
38456,8
38457,8
38458,2
38459,0
38460,13
38461,6
38462,3
38463,9
38464,0
38465,9
38466,9
38467,10
38468,3
38469,0
38470,13
38471,14
38472,0
38473,0
38474,3
38475,0
38476,0
38477,8
38478,14
38479,0
38480,4
38481,9
38482,13
38483,6
38484,8
38485,6
38486,8
38487,3
38488,8
38489,6
38490,6
38491,9
38492,0
38493,6
38494,3
38495,6
38496,13
38497,13
38498,14
38499,13
38500,14
38501,6
38502,14
38503,13
38504,9
38505,6
38506,3
38507,11
38508,8
38509,3
38510,14
38511,0
38512,8
38513,3
38514,13
38515,0
38516,14
38517,6
38518,9
38519,2
38520,3
38521,6
38522,6
38523,6
38524,8
38525,4
38526,6
38527,3
38528,14
38529,6
38530,13
38531,9
38532,12
38533,0
38534,13
38535,11
38536,13
38537,8
38538,8
38539,14
38540,14
38541,8
38542,13
38543,6
38544,9
38545,8
38546,13
38547,6
38548,2
38549,14
38550,4
38551,10
38552,10
38553,11
38554,8
38555,0
38556,2
38557,0
38558,6
38559,13
38560,8
38561,4
38562,6
38563,0
38564,0
38565,8
38566,9
38567,8
38568,13
38569,3
38570,3
38571,3
38572,9
38573,13
38574,11
38575,4
38576,14
38577,0
38578,6
38579,14
38580,6
38581,9
38582,4
38583,8
38584,0
38585,9
38586,2
38587,9
38588,13
38589,3
38590,9
38591,8
38592,9
38593,3
38594,6
38595,3
38596,8
38597,7
38598,13
38599,13
38600,2
38601,9
38602,8
38603,11
38604,10
38605,3
38606,3
38607,8
38608,6
38609,9
38610,0
38611,13
38612,13
38613,0
38614,9
38615,10
38616,0
38617,3
38618,14
38619,0
38620,14
38621,9
38622,10
38623,1
38624,13
38625,9
38626,9
38627,9
38628,6
38629,3
38630,3
38631,9
38632,8
38633,6
38634,3
38635,7
38636,6
38637,6
38638,0
38639,9
38640,13
38641,4
38642,4
38643,14
38644,6
38645,14
38646,0
38647,0
38648,2
38649,8
38650,9
38651,3
38652,8
38653,0
38654,6
38655,11
38656,11
38657,0
38658,2
38659,13
38660,6
38661,1
38662,0
38663,14
38664,9
38665,9
38666,9
38667,9
38668,6
38669,10
38670,9
38671,2
38672,0
38673,8
38674,10
38675,14
38676,11
38677,0
38678,3
38679,5
38680,14
38681,13
38682,3
38683,14
38684,0
38685,8
38686,6
38687,3
38688,14
38689,13
38690,3
38691,2
38692,3
38693,9
38694,14
38695,13
38696,0
38697,3
38698,13
38699,11
38700,0
38701,14
38702,14
38703,9
38704,6
38705,7
38706,3
38707,8
38708,9
38709,9
38710,8
38711,5
38712,9
38713,3
38714,9
38715,14
38716,0
38717,9
38718,6
38719,13
38720,0
38721,6
38722,2
38723,6
38724,1
38725,14
38726,7
38727,11
38728,9
38729,6
38730,9
38731,11
38732,9
38733,0
38734,6
38735,5
38736,9
38737,10
38738,6
38739,3
38740,8
38741,13
38742,6
38743,0
38744,9
38745,9
38746,6
38747,8
38748,9
38749,13
38750,3
38751,0
38752,11
38753,3
38754,8
38755,14
38756,0
38757,13
38758,3
38759,7
38760,7
38761,0
38762,0
38763,9
38764,10
38765,4
38766,8
38767,14
38768,3
38769,6
38770,10
38771,14
38772,0
38773,13
38774,9
38775,3
38776,9
38777,6
38778,9
38779,9
38780,8
38781,3
38782,13
38783,0
38784,9
38785,11
38786,6
38787,7
38788,13
38789,8
38790,3
38791,14
38792,14
38793,9
38794,4
38795,0
38796,14
38797,6
38798,6
38799,6
38800,6
38801,6
38802,8
38803,6
38804,6
38805,8
38806,13
38807,9
38808,6
38809,6
38810,1
38811,0
38812,4
38813,6
38814,8
38815,4
38816,11
38817,3
38818,14
38819,0
38820,6
38821,9
38822,3
38823,9
38824,6
38825,11
38826,8
38827,3
38828,0
38829,9
38830,6
38831,0
38832,13
38833,9
38834,0
38835,3
38836,10
38837,6
38838,3
38839,14
38840,3
38841,6
38842,9
38843,4
38844,4
38845,9
38846,0
38847,6
38848,9
38849,0
38850,0
38851,0
38852,0
38853,9
38854,8
38855,6
38856,11
38857,9
38858,2
38859,8
38860,0
38861,4
38862,6
38863,6
38864,0
38865,0
38866,3
38867,0
38868,13
38869,0
38870,10
38871,13
38872,0
38873,0
38874,6
38875,2
38876,2
38877,14
38878,2
38879,9
38880,14
38881,3
38882,9
38883,13
38884,3
38885,4
38886,3
38887,9
38888,6
38889,0
38890,3
38891,3
38892,3
38893,13
38894,6
38895,14
38896,3
38897,8
38898,13
38899,1
38900,11
38901,14
38902,13
38903,13
38904,9
38905,8
38906,2
38907,6
38908,0
38909,13
38910,8
38911,14
38912,4
38913,6
38914,0
38915,4
38916,0
38917,0
38918,10
38919,6
38920,13
38921,3
38922,9
38923,13
38924,9
38925,9
38926,10
38927,8
38928,6
38929,13
38930,0
38931,6
38932,0
38933,14
38934,9
38935,4
38936,11
38937,13
38938,11
38939,3
38940,3
38941,14
38942,7
38943,9
38944,10
38945,6
38946,0
38947,14
38948,10
38949,6
38950,4
38951,3
38952,8
38953,3
38954,6
38955,2
38956,14
38957,14
38958,11
38959,10
38960,13
38961,14
38962,0
38963,10
38964,9
38965,8
38966,14
38967,4
38968,6
38969,9
38970,11
38971,14
38972,6
38973,6
38974,6
38975,4
38976,13
38977,6
38978,6
38979,6
38980,14
38981,1
38982,11
38983,8
38984,0
38985,6
38986,6
38987,9
38988,8
38989,3
38990,8
38991,9
38992,9
38993,0
38994,6
38995,6
38996,8
38997,3
38998,4
38999,0
39000,10
39001,8
39002,8
39003,9
39004,0
39005,13
39006,1
39007,9
39008,0
39009,3
39010,9
39011,3
39012,14
39013,8
39014,14
39015,13
39016,2
39017,9
39018,9
39019,14
39020,9
39021,3
39022,10
39023,10
39024,14
39025,13
39026,13
39027,11
39028,0
39029,11
39030,0
39031,3
39032,14
39033,14
39034,9
39035,0
39036,2
39037,0
39038,11
39039,14
39040,8
39041,9
39042,13
39043,11
39044,7
39045,8
39046,4
39047,9
39048,11
39049,0
39050,2
39051,0
39052,0
39053,9
39054,6
39055,9
39056,6
39057,6
39058,14
39059,0
39060,9
39061,8
39062,8
39063,11
39064,8
39065,8
39066,13
39067,9
39068,6
39069,6
39070,14
39071,9
39072,9
39073,13
39074,6
39075,8
39076,0
39077,8
39078,10
39079,9
39080,4
39081,13
39082,9
39083,0
39084,0
39085,3
39086,10
39087,9
39088,2
39089,6
39090,14
39091,10
39092,13
39093,11
39094,11
39095,4
39096,10
39097,9
39098,10
39099,13
39100,0
39101,8
39102,12
39103,13
39104,11
39105,10
39106,9
39107,3
39108,8
39109,6
39110,2
39111,9
39112,6
39113,14
39114,3
39115,4
39116,0
39117,8
39118,7
39119,6
39120,6
39121,6
39122,9
39123,2
39124,9
39125,6
39126,8
39127,0
39128,1
39129,6
39130,3
39131,5
39132,0
39133,6
39134,13
39135,6
39136,9
39137,3
39138,3
39139,13
39140,6
39141,5
39142,8
39143,4
39144,4
39145,0
39146,9
39147,9
39148,11
39149,13
39150,9
39151,14
39152,8
39153,10
39154,5
39155,14
39156,8
39157,3
39158,9
39159,6
39160,3
39161,2
39162,6
39163,10
39164,5
39165,0
39166,10
39167,0
39168,1
39169,3
39170,14
39171,5
39172,1
39173,9
39174,9
39175,6
39176,10
39177,6
39178,0
39179,0
39180,13
39181,2
39182,9
39183,9
39184,6
39185,13
39186,9
39187,9
39188,9
39189,8
39190,4
39191,3
39192,6
39193,6
39194,14
39195,12
39196,13
39197,8
39198,2
39199,6
39200,13
39201,6
39202,0
39203,2
39204,3
39205,0
39206,9
39207,10
39208,4
39209,9
39210,8
39211,2
39212,0
39213,1
39214,0
39215,0
39216,5
39217,3
39218,8
39219,14
39220,8
39221,8
39222,10
39223,6
39224,0
39225,9
39226,3
39227,6
39228,13
39229,0
39230,13
39231,11
39232,8
39233,6
39234,8
39235,4
39236,6
39237,11
39238,8
39239,13
39240,3
39241,14
39242,7
39243,3
39244,8
39245,11
39246,2
39247,14
39248,8
39249,9
39250,13
39251,8
39252,9
39253,8
39254,9
39255,11
39256,13
39257,0
39258,0
39259,0
39260,8
39261,4
39262,0
39263,6
39264,9
39265,8
39266,9
39267,0
39268,0
39269,4
39270,9
39271,8
39272,13
39273,13
39274,0
39275,8
39276,5
39277,4
39278,2
39279,7
39280,0
39281,4
39282,8
39283,13
39284,6
39285,13
39286,6
39287,8
39288,3
39289,6
39290,9
39291,13
39292,14
39293,6
39294,8
39295,6
39296,0
39297,13
39298,14
39299,5
39300,6
39301,12
39302,13
39303,12
39304,6
39305,3
39306,4
39307,9
39308,4
39309,8
39310,8
39311,8
39312,3
39313,4
39314,8
39315,12
39316,9
39317,9
39318,13
39319,9
39320,10
39321,8
39322,2
39323,8
39324,9
39325,8
39326,4
39327,13
39328,9
39329,6
39330,3
39331,13
39332,11
39333,0
39334,8
39335,9
39336,0
39337,7
39338,13
39339,14
39340,14
39341,0
39342,2
39343,0
39344,0
39345,3
39346,0
39347,13
39348,0
39349,9
39350,13
39351,11
39352,4
39353,6
39354,8
39355,9
39356,8
39357,4
39358,13
39359,10
39360,7
39361,8
39362,0
39363,8
39364,2
39365,6
39366,0
39367,9
39368,0
39369,0
39370,11
39371,0
39372,11
39373,11
39374,8
39375,9
39376,3
39377,6
39378,3
39379,6
39380,8
39381,9
39382,0
39383,14
39384,4
39385,14
39386,6
39387,8
39388,0
39389,3
39390,9
39391,6
39392,2
39393,9
39394,6
39395,6
39396,8
39397,3
39398,12
39399,14
39400,14
39401,4
39402,7
39403,5
39404,0
39405,14
39406,6
39407,0
39408,9
39409,4
39410,3
39411,5
39412,9
39413,8
39414,8
39415,13
39416,4
39417,14
39418,8
39419,12
39420,8
39421,3
39422,0
39423,3
39424,3
39425,9
39426,9
39427,14
39428,9
39429,7
39430,9
39431,14
39432,8
39433,9
39434,13
39435,2
39436,2
39437,0
39438,13
39439,6
39440,8
39441,13
39442,14
39443,14
39444,13
39445,8
39446,0
39447,12
39448,3
39449,8
39450,6
39451,6
39452,14
39453,0
39454,6
39455,6
39456,6
39457,8
39458,13
39459,14
39460,3
39461,13
39462,0
39463,14
39464,13
39465,9
39466,6
39467,13
39468,7
39469,14
39470,4
39471,7
39472,14
39473,9
39474,4
39475,6
39476,0
39477,2
39478,9
39479,11
39480,3
39481,3
39482,9
39483,3
39484,13
39485,10
39486,14
39487,8
39488,8
39489,12
39490,11
39491,7
39492,3
39493,13
39494,13
39495,9
39496,8
39497,6
39498,0
39499,0
39500,2
39501,5
39502,8
39503,0
39504,9
39505,6
39506,14
39507,13
39508,13
39509,14
39510,0
39511,11
39512,3
39513,9
39514,6
39515,3
39516,14
39517,8
39518,14
39519,9
39520,5
39521,13
39522,8
39523,2
39524,3
39525,6
39526,9
39527,14
39528,0
39529,13
39530,4
39531,13
39532,4
39533,9
39534,6
39535,14
39536,3
39537,0
39538,4
39539,0
39540,14
39541,3
39542,13
39543,3
39544,13
39545,0
39546,9
39547,13
39548,4
39549,0
39550,9
39551,7
39552,2
39553,9
39554,6
39555,8
39556,8
39557,13
39558,8
39559,9
39560,6
39561,14
39562,8
39563,9
39564,0
39565,6
39566,13
39567,6
39568,6
39569,14
39570,10
39571,8
39572,6
39573,3
39574,9
39575,9
39576,3
39577,0
39578,10
39579,2
39580,9
39581,11
39582,9
39583,9
39584,13
39585,14
39586,0
39587,8
39588,0
39589,2
39590,0
39591,6
39592,3
39593,3
39594,3
39595,11
39596,6
39597,13
39598,9
39599,11
39600,4
39601,0
39602,13
39603,6
39604,4
39605,10
39606,3
39607,10
39608,4
39609,11
39610,0
39611,6
39612,9
39613,0
39614,9
39615,0
39616,8
39617,0
39618,3
39619,8
39620,3
39621,6
39622,0
39623,3
39624,0
39625,11
39626,0
39627,4
39628,13
39629,10
39630,11
39631,0
39632,2
39633,4
39634,8
39635,3
39636,6
39637,10
39638,11
39639,3
39640,1
39641,10
39642,3
39643,13
39644,11
39645,6
39646,2
39647,6
39648,6
39649,8
39650,6
39651,11
39652,6
39653,5
39654,13
39655,9
39656,13
39657,13
39658,3
39659,10
39660,8
39661,3
39662,8
39663,6
39664,11
39665,6
39666,6
39667,4
39668,9
39669,3
39670,0
39671,3
39672,6
39673,8
39674,10
39675,6
39676,0
39677,4
39678,0
39679,6
39680,13
39681,13
39682,3
39683,6
39684,13
39685,1
39686,13
39687,13
39688,8
39689,0
39690,9
39691,8
39692,9
39693,0
39694,13
39695,8
39696,13
39697,13
39698,3
39699,10
39700,7
39701,8
39702,8
39703,9
39704,0
39705,3
39706,11
39707,13
39708,6
39709,10
39710,9
39711,9
39712,14
39713,3
39714,0
39715,14
39716,13
39717,9
39718,13
39719,14
39720,6
39721,6
39722,3
39723,10
39724,6
39725,10
39726,6
39727,8
39728,6
39729,0
39730,11
39731,4
39732,13
39733,11
39734,3
39735,11
39736,3
39737,0
39738,8
39739,7
39740,0
39741,7
39742,6
