id,label
41438,10
41439,13
41440,13
41441,0
41442,12
41443,5
41444,2
41445,4
41446,4
41447,11
41448,10
41449,4
41450,10
41451,0
41452,10
41453,12
41454,8
41455,2
41456,3
41457,1
41458,8
41459,7
41460,4
41461,10
41462,0
41463,10
41464,8
41465,13
41466,2
41467,0
41468,13
41469,4
41470,3
41471,2
41472,2
41473,4
41474,8
41475,13
41476,2
41477,8
41478,0
41479,8
41480,12
41481,13
41482,2
41483,10
41484,0
41485,4
41486,4
41487,2
41488,11
41489,8
41490,4
41491,10
41492,10
41493,4
41494,2
41495,11
41496,1
41497,4
41498,10
41499,13
41500,8
41501,4
41502,11
41503,10
41504,4
41505,4
41506,5
41507,10
41508,0
41509,0
41510,4
41511,0
41512,4
41513,13
41514,0
41515,8
41516,12
41517,0
41518,11
41519,4
41520,9
41521,4
41522,8
41523,2
41524,4
41525,13
41526,0
41527,11
41528,13
41529,0
41530,4
41531,4
41532,0
41533,7
41534,3
41535,0
41536,8
41537,2
41538,11
41539,4
41540,4
41541,11
41542,12
41543,10
41544,11
41545,12
41546,5
41547,2
41548,11
41549,1
41550,9
41551,0
41552,8
41553,1
41554,0
41555,9
41556,8
41557,0
41558,4
41559,4
41560,2
41561,10
41562,8
41563,8
41564,5
41565,2
41566,4
41567,2
41568,2
41569,11
41570,2
41571,8
41572,0
41573,13
41574,13
41575,0
41576,10
41577,13
41578,8
41579,10
41580,6
41581,3
41582,12
41583,12
41584,11
41585,13
41586,11
41587,0
41588,8
41589,9
41590,0
41591,12
41592,13
41593,0
41594,6
41595,2
41596,6
41597,0
41598,8
41599,8
41600,4
41601,4
41602,0
41603,3
41604,0
41605,8
41606,2
41607,11
41608,10
41609,8
41610,7
41611,13
41612,10
41613,8
41614,10
41615,3
41616,11
41617,11
41618,2
41619,1
41620,2
41621,8
41622,13
41623,2
41624,7
41625,1
41626,13
41627,13
41628,11
41629,1
41630,8
41631,1
41632,0
41633,13
41634,4
41635,2
41636,10
41637,7
41638,8
41639,12
41640,8
41641,5
41642,8
41643,8
41644,10
41645,2
41646,9
41647,4
41648,12
41649,8
41650,9
41651,2
41652,0
41653,8
41654,8
41655,5
41656,8
41657,0
41658,11
41659,4
41660,11
41661,13
41662,4
41663,8
41664,3
41665,2
41666,8
41667,10
41668,10
41669,0
41670,10
41671,4
41672,13
41673,0
41674,10
41675,0
41676,0
41677,10
41678,2
41679,8
41680,0
41681,8
41682,10
41683,12
41684,2
41685,0
41686,10
41687,4
41688,13
41689,10
41690,12
41691,10
41692,4
41693,4
41694,8
41695,8
41696,2
41697,1
41698,4
41699,1
41700,10
41701,2
41702,0
41703,3
41704,12
41705,13
41706,0
41707,2
41708,0
41709,11
41710,8
41711,9
41712,0
41713,13
41714,12
41715,10
41716,4
41717,11
41718,0
41719,1
41720,8
41721,10
41722,4
41723,8
41724,0
41725,13
41726,4
41727,5
41728,4
41729,10
41730,13
41731,13
41732,2
41733,0
41734,7
41735,11
41736,2
41737,8
41738,13
41739,2
41740,2
41741,12
41742,13
41743,2
41744,2
41745,11
41746,8
41747,11
41748,3
41749,11
41750,13
41751,11
41752,10
41753,4
41754,12
41755,10
41756,13
41757,5
41758,10
41759,2
41760,0
41761,0
41762,0
41763,2
41764,2
41765,4
41766,0
41767,2
41768,7
41769,3
41770,8
41771,8
41772,2
41773,10
41774,10
41775,13
41776,10
41777,11
41778,11
41779,3
41780,10
41781,0
41782,11
41783,0
41784,13
41785,10
41786,11
41787,13
41788,5
41789,10
41790,8
41791,4
41792,3
41793,2
41794,13
41795,8
41796,11
41797,11
41798,0
41799,3
41800,8
41801,8
41802,8
41803,8
41804,0
41805,6
41806,3
41807,2
41808,4
41809,12
41810,10
41811,8
41812,0
41813,10
41814,8
41815,0
41816,0
41817,3
41818,0
41819,4
41820,10
41821,2
41822,4
41823,2
41824,0
41825,0
41826,11
41827,6
41828,4
41829,8
41830,11
41831,13
41832,4
41833,3
41834,4
41835,0
41836,10
41837,5
41838,8
41839,4
41840,2
41841,8
41842,13
41843,10
41844,10
41845,2
41846,2
41847,10
41848,10
41849,13
41850,13
41851,10
41852,2
41853,7
41854,12
41855,2
41856,0
41857,2
41858,0
41859,13
41860,13
41861,10
41862,10
41863,1
41864,8
41865,8
41866,4
41867,11
41868,4
41869,13
41870,13
41871,0
41872,2
41873,11
41874,5
41875,10
41876,0
41877,11
41878,3
41879,12
41880,11
41881,13
41882,0
41883,0
41884,0
41885,2
41886,11
41887,10
41888,0
41889,13
41890,13
41891,4
41892,4
41893,2
41894,0
41895,4
41896,12
41897,0
41898,4
41899,10
41900,4
41901,2
41902,13
41903,13
41904,10
41905,2
41906,12
41907,12
41908,10
41909,4
41910,9
41911,2
41912,2
41913,2
41914,13
41915,9
41916,5
41917,11
41918,4
41919,1
41920,12
41921,10
41922,13
41923,8
41924,10
41925,0
41926,2
41927,0
41928,4
41929,2
41930,4
41931,0
41932,12
41933,8
41934,2
41935,1
41936,2
41937,0
41938,10
41939,11
41940,3
41941,13
41942,4
41943,4
41944,0
41945,8
41946,0
41947,1
41948,9
41949,4
41950,10
41951,10
41952,11
41953,3
41954,4
41955,10
41956,3
41957,9
41958,8
41959,0
41960,8
41961,10
41962,13
41963,0
41964,2
41965,2
41966,10
41967,0
41968,2
41969,10
41970,8
41971,2
41972,4
41973,4
41974,4
41975,10
41976,13
41977,2
41978,4
41979,8
41980,3
41981,10
41982,13
41983,11
41984,10
41985,2
41986,12
41987,6
41988,10
41989,0
41990,0
41991,0
41992,8
41993,4
41994,4
41995,11
41996,13
41997,2
41998,13
41999,0
42000,0
42001,0
42002,0
42003,13
42004,3
42005,4
42006,4
42007,4
42008,2
42009,2
42010,4
42011,0
42012,8
42013,5
42014,0
42015,13
42016,10
42017,2
42018,11
42019,3
42020,12
42021,2
42022,4
42023,2
42024,4
42025,0
42026,2
42027,10
42028,4
42029,12
42030,0
42031,4
42032,13
42033,4
42034,13
42035,0
42036,10
42037,3
42038,10
42039,2
42040,5
42041,8
42042,9
42043,12
42044,8
42045,10
42046,8
42047,0
42048,13
42049,11
42050,10
42051,8
42052,11
42053,2
42054,10
42055,2
42056,9
42057,2
42058,5
42059,13
42060,13
42061,8
42062,10
42063,4
42064,10
42065,12
42066,13
42067,3
42068,2
42069,12
42070,9
42071,3
42072,8
42073,4
42074,4
42075,10
42076,9
42077,0
42078,0
42079,7
42080,4
42081,9
42082,0
42083,4
42084,4
42085,13
42086,0
42087,8
42088,10
42089,9
42090,0
42091,9
42092,13
42093,8
42094,9
42095,7
42096,2
42097,8
42098,11
42099,10
42100,0
42101,2
42102,8
42103,0
42104,1
42105,2
42106,0
42107,0
42108,0
42109,0
42110,10
42111,0
42112,0
42113,1
42114,4
42115,2
42116,8
42117,10
42118,12
42119,8
42120,4
42121,10
42122,2
42123,12
42124,0
42125,9
42126,8
42127,3
42128,13
42129,13
42130,13
42131,9
42132,4
42133,10
42134,4
42135,4
42136,12
42137,12
42138,0
42139,8
42140,2
42141,11
42142,4
42143,0
42144,3
42145,11
42146,11
42147,11
42148,0
42149,0
42150,10
42151,13
42152,2
42153,4
42154,11
42155,12
42156,8
42157,0
42158,8
42159,1
42160,12
42161,13
42162,3
42163,3
42164,11
42165,11
42166,13
42167,8
42168,10
42169,0
42170,4
42171,13
42172,2
42173,4
42174,8
42175,8
42176,2
42177,4
42178,10
42179,8
42180,3
42181,2
42182,4
42183,12
42184,13
42185,4
42186,8
42187,0
42188,4
42189,4
42190,13
42191,4
42192,8
42193,3
42194,5
42195,13
42196,0
42197,8
42198,10
42199,11
42200,4
42201,8
42202,2
42203,0
42204,12
42205,8
42206,13
42207,1
42208,2
42209,8
42210,13
42211,13
42212,4
42213,0
42214,13
42215,0
42216,0
42217,12
42218,4
42219,3
42220,10
42221,4
42222,12
42223,10
42224,4
42225,3
42226,13
42227,13
42228,10
42229,8
42230,4
42231,12
42232,12
42233,10
42234,10
42235,8
42236,4
42237,8
42238,0
42239,0
42240,2
42241,2
42242,4
42243,12
42244,9
42245,4
42246,4
42247,4
42248,10
42249,13
42250,8
42251,8
42252,10
42253,7
42254,11
42255,10
42256,13
42257,12
42258,8
42259,13
42260,10
42261,4
42262,4
42263,4
42264,9
42265,2
42266,10
42267,12
42268,8
42269,8
42270,13
42271,13
42272,2
42273,4
42274,10
42275,10
42276,7
42277,13
42278,9
42279,11
42280,0
42281,9
42282,3
42283,4
42284,2
42285,2
42286,10
42287,10
42288,4
42289,2
42290,0
42291,10
42292,13
42293,8
42294,3
42295,4
42296,0
42297,9
42298,2
42299,13
42300,12
42301,4
42302,10
42303,10
42304,0
42305,9
42306,3
42307,13
42308,4
42309,10
42310,4
42311,0
42312,8
42313,12
42314,1
42315,12
42316,2
42317,10
42318,0
42319,2
42320,13
42321,4
42322,8
42323,11
42324,8
42325,2
42326,13
42327,2
42328,13
42329,10
42330,10
42331,8
42332,3
42333,13
42334,4
42335,8
42336,4
42337,10
42338,12
42339,12
42340,4
42341,7
42342,4
42343,2
42344,2
42345,3
42346,11
42347,11
42348,0
42349,2
42350,2
42351,1
42352,0
42353,11
42354,11
42355,4
42356,4
42357,10
42358,12
42359,10
42360,2
42361,0
42362,12
42363,9
42364,8
42365,1
42366,8
42367,5
42368,10
42369,8
42370,0
42371,10
42372,0
42373,4
42374,8
42375,9
42376,0
42377,10
42378,0
42379,4
42380,4
42381,12
42382,0
42383,8
42384,0
42385,13
42386,8
42387,4
42388,10
42389,0
42390,0
42391,1
42392,12
42393,3
42394,4
42395,12
42396,0
42397,0
42398,0
42399,4
42400,13
42401,13
42402,13
42403,10
42404,2
42405,13
42406,10
42407,2
42408,10
42409,0
42410,4
42411,2
42412,9
42413,10
42414,10
42415,2
42416,6
42417,10
42418,12
42419,8
42420,12
42421,0
42422,9
42423,10
42424,1
42425,12
42426,3
42427,10
42428,3
42429,2
42430,8
42431,12
42432,0
42433,13
42434,0
42435,0
42436,13
42437,10
42438,1
42439,4
42440,10
42441,0
42442,3
42443,13
42444,0
42445,0
42446,2
42447,4
42448,12
42449,7
42450,8
42451,2
42452,0
42453,13
42454,10
42455,0
42456,4
42457,4
42458,13
42459,10
42460,4
42461,4
42462,4
42463,2
42464,3
42465,10
42466,4
42467,10
42468,2
42469,13
42470,1
42471,7
42472,8
42473,8
42474,11
42475,2
42476,6
42477,0
42478,13
42479,0
42480,2
42481,0
42482,8
42483,0
42484,4
42485,4
42486,8
42487,9
42488,0
42489,13
42490,0
42491,3
42492,0
42493,0
42494,13
42495,1
42496,2
42497,13
42498,12
42499,4
42500,4
42501,8
42502,1
42503,9
42504,2
42505,11
42506,8
42507,0
42508,8
42509,0
42510,7
42511,4
42512,4
42513,0
42514,0
42515,0
42516,8
42517,11
42518,10
42519,0
42520,3
42521,0
42522,2
42523,9
42524,0
42525,3
42526,12
42527,4
42528,4
42529,0
42530,2
42531,8
42532,10
42533,8
42534,1
42535,2
42536,0
42537,0
42538,2
42539,8
42540,0
42541,9
42542,7
42543,0
42544,11
42545,8
42546,2
42547,2
42548,12
42549,0
42550,4
42551,0
42552,13
42553,8
42554,2
42555,5
42556,10
42557,10
42558,10
42559,0
42560,4
42561,11
42562,13
42563,8
42564,13
42565,3
42566,11
42567,2
42568,11
42569,10
42570,8
42571,13
42572,3
42573,0
42574,8
42575,4
42576,4
42577,0
42578,2
42579,2
42580,13
42581,2
42582,4
42583,2
42584,4
42585,8
42586,0
42587,0
42588,11
42589,3
42590,4
42591,10
42592,10
42593,3
42594,12
42595,2
42596,4
42597,0
42598,9
42599,0
42600,4
42601,11
42602,10
42603,0
42604,4
42605,2
42606,4
42607,11
42608,2
42609,2
42610,8
42611,13
42612,13
42613,8
42614,0
42615,10
42616,1
42617,10
42618,11
42619,0
42620,12
42621,0
42622,10
42623,0
42624,2
42625,3
42626,10
42627,3
42628,8
42629,13
42630,10
42631,13
42632,10
42633,2
42634,10
42635,8
42636,2
42637,13
42638,4
42639,8
42640,8
42641,4
42642,8
42643,8
42644,10
42645,11
42646,3
42647,10
42648,13
42649,13
42650,11
42651,4
42652,10
42653,4
42654,2
42655,12
42656,3
42657,8
42658,0
42659,4
42660,2
42661,9
42662,2
42663,4
42664,0
42665,13
42666,4
42667,8
42668,10
42669,12
42670,0
42671,10
42672,13
42673,0
42674,0
42675,8
42676,0
42677,13
42678,0
42679,13
42680,10
42681,4
42682,2
42683,2
42684,4
42685,0
42686,12
42687,13
42688,8
42689,5
42690,0
42691,13
42692,12
42693,4
42694,8
42695,9
42696,10
42697,0
42698,11
42699,10
42700,4
42701,10
42702,0
42703,10
42704,0
42705,2
42706,8
42707,4
42708,0
42709,8
42710,13
42711,13
42712,0
42713,11
42714,8
42715,10
42716,6
42717,9
42718,4
42719,4
42720,8
42721,11
42722,8
42723,5
42724,12
42725,10
42726,2
42727,2
42728,4
42729,4
42730,13
42731,2
42732,2
42733,12
42734,10
42735,0
42736,2
42737,10
42738,4
42739,11
42740,5
42741,9
42742,2
42743,4
42744,13
42745,0
42746,8
42747,13
42748,1
42749,2
42750,4
42751,8
42752,10
42753,8
42754,8
42755,0
42756,10
42757,9
42758,0
42759,10
42760,8
42761,4
42762,13
42763,0
42764,5
42765,10
42766,8
42767,13
42768,11
42769,11
42770,10
42771,8
42772,13
42773,4
42774,2
42775,3
42776,8
42777,10
42778,2
42779,13
42780,4
42781,0
42782,3
42783,13
42784,10
42785,4
42786,0
42787,2
42788,0
42789,8
42790,0
42791,8
42792,2
42793,12
42794,0
42795,12
42796,10
42797,4
42798,4
42799,12
42800,10
42801,4
42802,13
42803,5
42804,8
42805,0
42806,2
42807,0
42808,13
42809,1
42810,13
42811,3
42812,8
42813,2
42814,8
42815,8
42816,0
42817,8
42818,2
42819,6
42820,4
42821,0
42822,2
42823,8
42824,4
42825,2
42826,12
42827,12
42828,4
42829,11
42830,10
42831,2
42832,12
42833,4
42834,5
42835,13
42836,10
42837,2
42838,4
42839,13
42840,10
42841,4
42842,8
42843,13
42844,10
42845,4
42846,1
42847,4
42848,9
42849,2
42850,10
42851,4
42852,2
42853,13
42854,13
42855,8
42856,10
42857,8
42858,8
42859,9
42860,3
42861,13
42862,4
42863,5
42864,8
42865,4
42866,0
42867,9
42868,11
42869,8
42870,11
42871,0
42872,4
42873,4
42874,12
42875,2
42876,12
42877,10
42878,4
42879,11
42880,13
42881,11
42882,2
42883,0
42884,13
42885,8
42886,8
42887,12
42888,0
42889,2
42890,11
42891,4
42892,4
42893,13
42894,8
42895,10
42896,0
42897,0
42898,13
42899,2
42900,0
42901,0
42902,13
42903,2
42904,12
42905,2
42906,0
42907,13
42908,10
42909,2
42910,2
42911,0
42912,10
42913,13
42914,9
42915,8
42916,9
42917,0
42918,0
42919,8
42920,0
42921,13
42922,7
42923,0
42924,2
42925,3
42926,10
42927,12
42928,4
42929,8
42930,10
42931,0
42932,4
42933,10
42934,4
42935,2
42936,8
42937,10
42938,10
42939,0
42940,4
42941,8
42942,13
42943,2
42944,0
42945,10
42946,10
42947,0
42948,0
42949,1
42950,4
42951,13
42952,2
42953,0
42954,0
42955,9
42956,4
42957,2
42958,2
42959,11
42960,13
42961,3
42962,10
42963,2
42964,10
42965,11
42966,13
42967,2
42968,4
42969,8
42970,13
42971,3
42972,11
42973,10
42974,8
42975,8
42976,8
42977,10
42978,8
42979,8
42980,4
42981,0
42982,13
42983,8
42984,5
42985,10
42986,4
42987,0
42988,0
42989,0
42990,8
42991,13
42992,10
42993,4
42994,8
42995,13
42996,10
42997,11
42998,0
42999,12
43000,12
43001,4
43002,4
43003,13
43004,0
43005,0
43006,0
43007,8
43008,7
43009,8
43010,0
43011,10
43012,12
43013,12
43014,4
43015,9
43016,2
43017,13
43018,13
43019,11
43020,10
43021,2
43022,8
43023,0
43024,13
43025,10
43026,9
43027,0
43028,13
43029,9
43030,0
43031,13
43032,10
43033,8
43034,2
43035,13
43036,13
43037,2
43038,3
43039,2
43040,10
43041,8
43042,9
43043,4
43044,13
43045,0
43046,4
43047,0
43048,8
43049,0
43050,0
43051,2
43052,9
43053,13
43054,3
43055,13
43056,2
43057,13
43058,0
43059,8
43060,8
43061,4
43062,13
43063,11
43064,8
43065,13
43066,8
43067,13
43068,10
43069,8
43070,2
43071,10
43072,11
43073,2
43074,10
43075,10
43076,12
43077,4
43078,2
43079,8
43080,1
43081,3
43082,13
43083,0
43084,0
43085,0
43086,2
43087,8
43088,0
43089,0
43090,10
43091,4
43092,13
43093,2
43094,11
43095,2
43096,13
43097,0
43098,2
43099,12
43100,3
43101,13
43102,4
43103,0
43104,2
43105,8
43106,2
43107,13
43108,4
43109,8
43110,0
43111,0
43112,8
43113,11
43114,3
43115,12
43116,13
43117,4
43118,12
43119,10
43120,4
43121,4
43122,13
43123,2
43124,9
43125,11
43126,10
43127,8
43128,2
43129,11
43130,10
43131,2
43132,2
43133,8
43134,1
43135,0
43136,10
43137,10
43138,8
43139,2
43140,2
43141,3
43142,8
43143,11
43144,10
43145,4
43146,9
43147,4
43148,4
43149,2
43150,13
43151,11
43152,8
43153,4
43154,12
43155,2
43156,10
43157,3
43158,8
43159,2
43160,0
43161,7
43162,3
43163,4
43164,10
43165,6
43166,8
43167,13
43168,0
43169,10
43170,11
43171,10
43172,5
43173,2
43174,4
43175,8
43176,4
43177,13
43178,10
43179,6
43180,0
43181,4
43182,0
43183,4
43184,7
43185,11
43186,4
43187,12
43188,13
43189,4
43190,0
43191,4
43192,2
43193,4
43194,13
43195,0
43196,10
43197,1
43198,8
43199,5
43200,10
43201,10
43202,8
43203,13
43204,0
43205,8
43206,8
43207,13
43208,4
43209,0
43210,10
43211,12
43212,12
43213,8
43214,8
43215,13
43216,0
43217,0
43218,13
43219,3
43220,2
43221,13
43222,0
43223,4
43224,4
43225,13
43226,13
43227,13
43228,4
43229,8
43230,13
43231,8
43232,10
43233,0
43234,6
43235,8
43236,1
43237,12
43238,10
43239,10
43240,10
43241,3
43242,0
43243,13
43244,4
43245,7
43246,4
43247,11
43248,8
43249,10
43250,1
43251,4
43252,8
43253,0
43254,10
43255,9
43256,8
43257,10
43258,0
43259,12
43260,1
43261,2
43262,4
43263,0
43264,10
43265,11
43266,13
43267,8
43268,10
43269,11
43270,13
43271,6
43272,2
43273,0
43274,2
43275,8
43276,2
43277,13
43278,0
43279,9
43280,12
43281,10
43282,9
43283,11
43284,8
43285,4
43286,0
43287,7
43288,4
43289,2
43290,13
43291,0
43292,8
43293,8
43294,0
43295,10
43296,2
43297,7
43298,10
43299,11
43300,1
43301,12
43302,0
43303,4
43304,0
43305,2
43306,10
43307,9
43308,0
43309,12
43310,4
43311,10
43312,10
43313,10
43314,10
43315,9
43316,11
43317,13
43318,11
43319,9
43320,8
43321,13
43322,2
43323,0
43324,2
43325,10
43326,4
43327,9
43328,0
43329,11
43330,13
43331,4
43332,10
43333,12
43334,10
43335,10
43336,10
43337,9
43338,10
43339,0
43340,8
43341,8
43342,13
43343,0
43344,2
43345,8
43346,0
43347,12
43348,7
43349,13
43350,11
43351,1
43352,3
43353,8
43354,13
43355,0
43356,11
43357,8
43358,4
43359,4
43360,2
43361,10
43362,0
43363,11
43364,9
43365,13
43366,1
43367,0
43368,1
43369,9
43370,9
43371,13
43372,13
43373,0
43374,0
43375,8
43376,9
43377,11
43378,10
43379,13
43380,0
43381,13
43382,2
43383,0
43384,12
43385,0
43386,3
43387,11
43388,2
43389,12
43390,8
43391,10
43392,9
43393,11
43394,2
43395,13
43396,13
43397,4
43398,10
43399,13
43400,9
43401,9
43402,8
43403,0
43404,0
43405,2
43406,2
43407,10
43408,12
43409,2
43410,13
43411,4
43412,4
43413,10
43414,12
43415,8
43416,3
43417,7
43418,1
43419,4
43420,10
43421,10
43422,13
43423,4
43424,10
43425,10
43426,13
43427,4
43428,10
43429,10
43430,4
43431,0
43432,8
43433,6
43434,4
43435,9
43436,13
43437,2
43438,8
43439,7
43440,13
43441,10
43442,4
43443,0
43444,10
43445,0
43446,0
43447,2
43448,2
43449,5
43450,2
43451,13
43452,13
43453,2
43454,4
43455,4
43456,8
43457,12
43458,2
43459,4
43460,13
43461,10
43462,5
43463,8
43464,13
43465,13
43466,8
43467,10
43468,2
43469,12
43470,0
43471,8
43472,0
43473,3
43474,10
43475,8
43476,8
43477,8
43478,8
43479,0
43480,8
43481,8
43482,5
43483,10
43484,4
43485,2
43486,10
43487,9
43488,1
43489,13
43490,11
43491,12
43492,10
43493,0
43494,12
43495,4
43496,8
43497,12
43498,2
43499,5
43500,0
43501,0
43502,8
43503,0
43504,10
43505,4
43506,3
43507,3
43508,10
43509,8
43510,2
43511,10
43512,2
43513,4
43514,1
43515,4
43516,2
43517,8
43518,12
43519,13
43520,0
43521,4
43522,0
43523,8
43524,9
43525,3
43526,2
43527,2
43528,0
43529,2
43530,2
43531,11
43532,2
43533,13
43534,1
43535,4
43536,0
43537,4
43538,4
43539,8
43540,0
43541,3
43542,8
43543,10
43544,8
43545,10
43546,4
43547,10
43548,8
43549,6
43550,4
43551,8
43552,11
43553,7
43554,2
43555,2
43556,12
43557,0
43558,2
43559,1
43560,13
43561,11
43562,2
43563,0
43564,8
43565,4
43566,11
43567,2
43568,0
43569,2
43570,13
43571,11
43572,2
43573,13
43574,0
43575,0
43576,11
43577,2
43578,0
43579,9
43580,4
43581,0
43582,13
43583,4
43584,0
43585,10
43586,13
43587,0
43588,4
43589,1
43590,0
43591,0
43592,9
43593,11
43594,1
43595,10
43596,11
43597,4
43598,0
43599,3
43600,4
43601,9
43602,10
43603,0
43604,12
43605,2
43606,8
43607,12
43608,0
43609,8
43610,13
43611,2
43612,0
43613,0
43614,10
43615,0
43616,8
43617,10
43618,2
43619,8
43620,8
43621,13
43622,4
43623,4
43624,8
43625,11
43626,12
43627,8
43628,0
43629,2
43630,10
43631,4
43632,12
43633,4
43634,13
43635,13
43636,2
43637,8
43638,10
43639,13
43640,10
43641,2
43642,10
43643,7
43644,5
43645,2
43646,13
43647,0
43648,4
43649,0
43650,0
43651,4
43652,13
43653,8
43654,4
43655,11
43656,4
43657,11
43658,10
43659,4
43660,10
43661,6
43662,10
43663,8
43664,4
43665,0
43666,2
43667,2
43668,0
43669,6
43670,11
43671,12
43672,13
43673,3
43674,1
43675,1
43676,11
43677,2
43678,0
43679,2
43680,10
43681,10
43682,1
43683,3
43684,9
43685,8
43686,8
43687,10
43688,12
43689,3
43690,0
43691,1
43692,4
43693,11
43694,10
43695,4
43696,13
43697,1
43698,0
43699,0
43700,10
43701,13
43702,1
43703,8
43704,10
43705,3
43706,10
43707,13
43708,3
43709,13
43710,12
43711,13
43712,4
43713,13
43714,4
43715,4
43716,10
43717,4
43718,8
43719,12
43720,9
43721,11
43722,9
43723,4
43724,13
43725,0
43726,4
43727,4
43728,8
43729,4
43730,8
43731,8
43732,3
43733,2
43734,8
43735,2
43736,0
43737,5
43738,0
43739,3
43740,4
43741,4
43742,0
43743,2
43744,8
43745,3
43746,2
43747,10
43748,0
43749,13
43750,13
43751,2
43752,4
43753,0
43754,10
43755,0
43756,10
43757,3
43758,0
43759,0
43760,8
43761,2
43762,0
43763,8
43764,6
43765,11
43766,10
43767,0
43768,2
43769,8
43770,3
43771,9
43772,10
43773,2
43774,10
43775,0
43776,12
43777,10
43778,10
43779,1
43780,4
43781,11
43782,0
43783,7
43784,13
43785,4
43786,2
43787,0
43788,10
43789,2
43790,4
43791,2
43792,10
43793,9
43794,9
43795,10
43796,4
43797,13
43798,8
43799,3
43800,2
43801,12
43802,8
43803,2
43804,4
43805,4
43806,9
43807,12
43808,8
43809,8
43810,9
43811,2
43812,8
43813,10
43814,3
43815,5
43816,13
43817,0
43818,13
43819,5
43820,13
43821,10
43822,13
43823,0
43824,9
43825,8
43826,2
43827,8
43828,8
43829,2
43830,13
43831,11
43832,2
43833,4
43834,3
43835,13
43836,2
43837,2
43838,4
43839,11
43840,13
43841,1
43842,8
43843,0
43844,13
43845,0
43846,6
43847,11
43848,0
43849,4
43850,10
43851,0
43852,12
43853,3
43854,11
43855,4
43856,10
43857,2
43858,0
43859,10
43860,2
43861,4
43862,2
43863,0
43864,3
43865,0
43866,13
43867,8
43868,3
43869,0
43870,0
43871,6
43872,0
43873,9
43874,2
43875,11
43876,8
43877,10
43878,8
43879,4
43880,10
43881,4
43882,12
43883,9
43884,1
43885,13
43886,8
43887,0
43888,2
43889,4
43890,0
43891,11
43892,13
43893,8
43894,4
43895,11
43896,8
43897,12
43898,12
43899,2
43900,0
43901,0
43902,12
43903,13
43904,0
43905,2
43906,4
43907,10
43908,4
43909,12
43910,0
43911,0
43912,0
43913,10
43914,2
43915,10
43916,10
43917,10
43918,12
43919,13
43920,13
43921,3
43922,9
43923,10
43924,4
43925,8
43926,10
43927,0
43928,1
43929,8
43930,8
43931,13
43932,10
43933,12
43934,9
43935,8
43936,0
43937,4
43938,8
43939,10
43940,10
43941,2
43942,10
43943,13
43944,0
43945,8
43946,10
43947,11
43948,8
43949,8
43950,11
43951,8
43952,7
43953,11
43954,4
43955,8
43956,8
43957,12
43958,12
43959,1
43960,0
43961,8
43962,8
43963,10
43964,9
43965,10
43966,8
43967,0
43968,4
43969,11
43970,4
43971,3
43972,9
43973,4
43974,11
43975,10
43976,2
43977,4
43978,11
43979,2
43980,4
43981,8
43982,8
43983,9
43984,0
43985,0
43986,4
43987,4
43988,0
43989,8
43990,5
43991,10
43992,2
43993,12
43994,10
43995,3
43996,2
43997,9
43998,10
43999,0
44000,8
44001,1
44002,6
44003,8
44004,11
44005,4
44006,10
44007,10
44008,8
44009,10
44010,9
44011,0
44012,6
44013,12
44014,8
44015,4
44016,10
44017,0
44018,11
44019,4
44020,10
44021,8
44022,7
44023,0
44024,4
44025,9
44026,13
44027,8
44028,4
44029,13
44030,8
44031,11
44032,0
44033,0
44034,9
44035,0
44036,10
44037,11
44038,10
44039,8
44040,10
44041,4
44042,12
44043,8
44044,10
44045,2
44046,2
44047,11
44048,11
44049,10
44050,0
44051,2
44052,2
44053,4
44054,0
44055,9
44056,13
44057,2
44058,0
44059,12
44060,8
44061,12
44062,7
44063,8
44064,0
44065,13
44066,4
44067,11
44068,8
44069,3
44070,8
44071,13
44072,8
44073,8
44074,3
44075,0
44076,4
44077,5
44078,2
44079,8
44080,10
44081,0
44082,8
44083,0
44084,13
44085,0
44086,13
44087,10
44088,8
44089,13
44090,2
44091,8
44092,13
44093,2
44094,12
44095,0
44096,13
44097,10
44098,10
44099,13
44100,8
44101,8
44102,10
44103,0
44104,4
44105,13
44106,3
44107,3
44108,8
44109,4
44110,0
44111,4
44112,3
44113,4
44114,3
44115,9
44116,2
44117,2
44118,0
44119,0
44120,9
44121,0
44122,10
44123,6
44124,0
44125,2
44126,3
44127,2
44128,8
44129,10
44130,0
44131,13
44132,11
44133,4
44134,1
44135,0
44136,9
44137,2
44138,13
44139,8
44140,5
44141,4
44142,10
44143,4
44144,4
44145,10
44146,10
44147,0
44148,4
44149,12
44150,0
44151,0
44152,10
44153,1
44154,0
44155,0
44156,8
44157,11
44158,8
44159,4
44160,7
44161,4
44162,8
44163,13
44164,8
44165,0
44166,12
44167,10
44168,5
44169,2
44170,10
44171,2
44172,4
44173,0
44174,4
44175,8
44176,2
44177,12
44178,2
44179,8
44180,13
44181,5
44182,11
44183,0
44184,12
44185,10
44186,10
44187,2
44188,4
44189,0
44190,10
44191,13
44192,0
44193,2
44194,1
44195,13
44196,10
44197,9
44198,13
44199,12
44200,8
44201,2
44202,0
44203,5
44204,0
44205,11
44206,4
44207,4
44208,4
44209,0
44210,11
44211,2
44212,11
44213,1
44214,3
44215,4
44216,2
44217,11
44218,0
44219,6
44220,8
44221,12
44222,8
44223,8
44224,13
44225,11
44226,13
44227,9
44228,3
44229,0
44230,2
44231,4
44232,2
44233,4
44234,9
44235,4
44236,13
