id,label
37488,9
37489,4
37490,11
37491,3
37492,4
37493,10
37494,12
37495,14
37496,3
37497,1
37498,10
37499,7
37500,11
37501,9
37502,12
37503,7
37504,10
37505,10
37506,4
37507,7
37508,13
37509,14
37510,6
37511,4
37512,1
37513,5
37514,7
37515,9
37516,11
37517,9
37518,9
37519,6
37520,4
37521,6
37522,4
37523,10
37524,5
37525,6
37526,13
37527,5
37528,10
37529,9
37530,0
37531,4
37532,12
37533,9
37534,3
37535,13
37536,10
37537,4
37538,9
37539,11
37540,8
37541,1
37542,5
37543,10
37544,5
37545,0
37546,9
37547,0
37548,12
37549,6
37550,5
37551,5
37552,4
37553,4
37554,7
37555,3
37556,7
37557,7
37558,10
37559,14
37560,11
37561,0
37562,7
37563,11
37564,11
37565,12
37566,0
37567,7
37568,0
37569,7
37570,0
37571,12
37572,4
37573,10
37574,3
37575,6
37576,4
37577,9
37578,11
37579,12
37580,6
37581,6
37582,9
37583,11
37584,3
37585,7
37586,10
37587,8
37588,10
37589,14
37590,5
37591,9
37592,9
37593,10
37594,6
37595,3
37596,8
37597,11
37598,2
37599,7
37600,12
37601,7
37602,9
37603,4
37604,7
37605,14
37606,4
37607,7
37608,4
37609,4
37610,7
37611,4
37612,0
37613,12
37614,14
37615,4
37616,7
37617,12
37618,5
37619,9
37620,12
37621,3
37622,13
37623,11
37624,13
37625,4
37626,10
37627,7
37628,1
37629,10
37630,4
37631,4
37632,0
37633,4
37634,9
37635,9
37636,12
37637,9
37638,4
37639,7
37640,1
37641,0
37642,6
37643,7
37644,4
37645,7
37646,1
37647,9
37648,0
37649,7
37650,6
37651,4
37652,5
37653,12
37654,4
37655,8
37656,6
37657,11
37658,1
37659,10
37660,4
37661,0
37662,2
37663,11
37664,7
37665,1
37666,6
37667,0
37668,3
37669,10
37670,5
37671,1
37672,12
37673,6
37674,10
37675,7
37676,0
37677,11
37678,12
37679,2
37680,5
37681,0
37682,7
37683,11
37684,13
37685,11
37686,1
37687,4
37688,7
37689,9
37690,5
37691,0
37692,0
37693,7
37694,4
37695,4
37696,1
37697,14
37698,7
37699,9
37700,4
37701,4
37702,1
37703,10
37704,7
37705,10
37706,6
37707,2
37708,4
37709,1
37710,9
37711,3
37712,9
37713,13
37714,7
37715,10
37716,14
37717,7
37718,1
37719,13
37720,11
37721,0
37722,3
37723,10
37724,10
37725,6
37726,6
37727,8
37728,7
37729,13
37730,6
37731,4
37732,9
37733,12
37734,5
37735,9
37736,4
37737,0
37738,11
37739,9
37740,8
37741,10
37742,11
37743,9
37744,14
37745,9
37746,14
37747,4
37748,2
37749,9
37750,13
37751,11
37752,11
37753,11
37754,9
37755,12
37756,9
37757,10
37758,7
37759,10
37760,14
37761,9
37762,10
37763,12
37764,12
37765,12
37766,1
37767,11
37768,4
37769,11
37770,5
37771,9
37772,4
37773,9
37774,9
37775,4
37776,11
37777,4
37778,12
37779,14
37780,6
37781,2
37782,7
37783,0
37784,4
37785,13
37786,12
37787,0
37788,4
37789,9
37790,6
37791,2
37792,12
37793,6
37794,6
37795,11
37796,12
37797,14
37798,7
37799,3
37800,3
37801,9
37802,7
37803,9
37804,0
37805,14
37806,9
37807,10
37808,4
37809,4
37810,3
37811,10
37812,5
37813,3
37814,14
37815,12
37816,9
37817,0
37818,3
37819,13
37820,12
37821,11
37822,14
37823,8
37824,10
37825,14
37826,11
37827,7
37828,9
37829,9
37830,9
37831,12
37832,14
37833,0
37834,4
37835,6
37836,8
37837,8
37838,12
37839,7
37840,1
37841,3
37842,5
37843,12
37844,9
37845,9
37846,4
37847,11
37848,6
37849,9
37850,2
37851,12
37852,4
37853,7
37854,4
37855,11
37856,4
37857,11
37858,12
37859,6
37860,0
37861,7
37862,9
37863,8
37864,12
37865,12
37866,9
37867,5
37868,9
37869,12
37870,1
37871,4
37872,7
37873,10
37874,12
37875,7
37876,3
37877,3
37878,14
37879,1
37880,12
37881,1
37882,12
37883,11
37884,12
37885,12
37886,9
37887,8
37888,9
37889,6
37890,9
37891,11
37892,12
37893,11
37894,11
37895,9
37896,7
37897,0
37898,7
37899,2
37900,10
37901,9
37902,9
37903,4
37904,7
37905,9
37906,9
37907,8
37908,11
37909,9
37910,14
37911,12
37912,9
37913,13
37914,2
37915,12
37916,5
37917,6
37918,0
37919,12
37920,7
37921,5
37922,7
37923,9
37924,4
37925,12
37926,6
37927,6
37928,11
37929,14
37930,1
37931,1
37932,1
37933,4
37934,14
37935,5
37936,5
37937,13
37938,7
37939,1
37940,10
37941,11
37942,10
37943,9
37944,14
37945,7
37946,10
37947,1
37948,5
37949,9
37950,7
37951,0
37952,1
37953,11
37954,1
37955,4
37956,11
37957,9
37958,11
37959,14
37960,7
37961,5
37962,11
37963,10
37964,12
37965,4
37966,9
37967,7
37968,0
37969,4
37970,2
37971,6
37972,5
37973,8
37974,14
37975,12
37976,7
37977,0
37978,4
37979,12
37980,4
37981,3
37982,4
37983,9
37984,4
37985,12
37986,7
37987,10
37988,12
37989,11
37990,12
37991,6
37992,6
37993,6
37994,7
37995,5
37996,4
37997,12
37998,5
37999,7
38000,7
38001,0
38002,11
38003,10
38004,2
38005,7
38006,13
38007,11
38008,10
38009,7
38010,4
38011,13
38012,7
38013,4
38014,4
38015,4
38016,6
38017,12
38018,10
38019,12
38020,11
38021,7
38022,13
38023,4
38024,9
38025,11
38026,14
38027,5
38028,9
38029,12
38030,0
38031,2
38032,9
38033,2
38034,4
38035,12
38036,13
38037,10
38038,4
38039,12
38040,10
38041,12
38042,12
38043,9
38044,11
38045,8
38046,10
38047,10
38048,4
38049,5
38050,5
38051,12
38052,5
38053,4
38054,7
38055,3
38056,6
38057,9
38058,4
38059,14
38060,9
38061,3
38062,5
38063,10
38064,4
38065,9
38066,11
38067,4
38068,8
38069,5
38070,11
38071,12
38072,6
38073,10
38074,5
38075,13
38076,3
38077,9
38078,13
38079,6
38080,5
38081,5
38082,13
38083,4
38084,1
38085,8
38086,9
38087,1
38088,9
38089,13
38090,0
38091,4
38092,4
38093,7
38094,7
38095,4
38096,4
38097,13
38098,0
38099,11
38100,9
38101,11
38102,4
38103,8
38104,0
38105,9
38106,5
38107,13
38108,11
38109,9
38110,9
38111,2
38112,4
38113,9
38114,6
38115,2
38116,4
38117,5
38118,12
38119,5
38120,5
38121,11
38122,11
38123,0
38124,10
38125,14
38126,12
38127,11
38128,6
38129,14
38130,0
38131,7
38132,5
38133,0
38134,5
38135,12
38136,7
38137,12
38138,9
38139,9
38140,9
38141,14
38142,9
38143,0
38144,5
38145,1
38146,10
38147,8
38148,10
38149,1
38150,0
38151,14
38152,7
38153,9
38154,8
38155,1
38156,12
38157,13
38158,0
38159,9
38160,11
38161,8
38162,5
38163,5
38164,10
38165,9
38166,14
38167,8
38168,12
38169,5
38170,2
38171,3
38172,8
38173,14
38174,2
38175,7
38176,4
38177,0
38178,7
38179,12
38180,0
38181,5
38182,2
38183,11
38184,0
38185,12
38186,13
38187,1
38188,10
38189,13
38190,7
38191,12
38192,7
38193,9
38194,10
38195,10
38196,7
38197,6
38198,9
38199,1
38200,4
38201,10
38202,13
38203,12
38204,7
38205,9
38206,9
38207,12
38208,10
38209,11
38210,7
38211,7
38212,9
38213,4
38214,4
38215,7
38216,1
38217,2
38218,1
38219,9
38220,9
38221,10
38222,10
38223,13
38224,2
38225,10
38226,6
38227,4
38228,10
38229,7
38230,5
38231,7
38232,11
38233,12
38234,11
38235,14
38236,9
38237,7
38238,12
38239,7
38240,0
38241,12
38242,9
38243,9
38244,12
38245,1
38246,4
38247,9
38248,7
38249,3
38250,10
38251,14
38252,11
38253,1
38254,0
38255,13
38256,1
38257,6
38258,5
38259,7
38260,2
38261,9
38262,4
38263,11
38264,9
38265,12
38266,12
38267,4
38268,10
38269,0
38270,1
38271,7
38272,7
38273,4
38274,7
38275,4
38276,3
38277,14
38278,9
38279,4
38280,10
38281,2
38282,7
38283,12
38284,11
38285,7
38286,10
38287,9
38288,4
38289,7
38290,4
38291,13
38292,14
38293,7
38294,14
38295,12
38296,3
38297,4
38298,7
38299,13
38300,1
38301,11
38302,2
38303,4
38304,10
38305,12
38306,12
38307,4
38308,14
38309,4
38310,14
38311,5
38312,5
38313,9
38314,12
38315,7
38316,7
38317,1
38318,9
38319,10
38320,13
38321,10
38322,2
38323,11
38324,6
38325,11
38326,9
38327,11
38328,7
38329,14
38330,7
38331,9
38332,7
38333,4
38334,9
38335,12
38336,4
38337,14
38338,11
38339,9
38340,12
38341,9
38342,9
38343,9
38344,1
38345,6
38346,10
38347,7
38348,4
38349,9
38350,0
38351,3
38352,11
38353,9
38354,11
38355,12
38356,4
38357,4
38358,9
38359,1
38360,6
38361,7
38362,7
38363,11
38364,12
38365,14
38366,11
38367,11
38368,11
38369,9
38370,6
38371,14
38372,14
38373,12
38374,1
38375,13
38376,10
38377,6
38378,11
38379,1
38380,10
38381,10
38382,6
38383,6
38384,7
38385,9
38386,11
38387,13
38388,7
38389,12
38390,1
38391,2
38392,10
38393,11
38394,13
38395,5
38396,4
38397,12
38398,14
38399,5
38400,4
38401,4
38402,5
38403,7
38404,10
38405,9
38406,8
38407,4
38408,1
38409,12
38410,2
38411,10
38412,12
38413,9
38414,11
38415,0
38416,10
38417,14
38418,4
38419,14
38420,4
38421,5
38422,11
38423,10
38424,7
38425,7
38426,4
38427,10
38428,5
38429,3
38430,7
38431,9
38432,5
38433,5
38434,0
38435,11
38436,1
38437,0
38438,8
38439,13
38440,11
38441,6
38442,9
38443,4
38444,11
38445,10
38446,14
38447,8
38448,4
38449,7
38450,1
38451,13
38452,7
38453,3
38454,11
38455,10
38456,4
38457,4
38458,10
38459,0
38460,9
38461,6
38462,7
38463,12
38464,0
38465,11
38466,12
38467,11
38468,7
38469,3
38470,9
38471,5
38472,13
38473,0
38474,7
38475,13
38476,0
38477,4
38478,5
38479,0
38480,4
38481,12
38482,9
38483,1
38484,4
38485,8
38486,4
38487,7
38488,4
38489,1
38490,6
38491,11
38492,13
38493,6
38494,7
38495,1
38496,9
38497,9
38498,7
38499,9
38500,5
38501,6
38502,5
38503,9
38504,12
38505,2
38506,7
38507,5
38508,4
38509,10
38510,10
38511,3
38512,4
38513,7
38514,9
38515,13
38516,5
38517,6
38518,12
38519,10
38520,10
38521,14
38522,2
38523,2
38524,4
38525,4
38526,1
38527,7
38528,3
38529,14
38530,9
38531,12
38532,13
38533,0
38534,9
38535,5
38536,9
38537,4
38538,4
38539,5
38540,10
38541,4
38542,9
38543,1
38544,12
38545,4
38546,9
38547,1
38548,10
38549,10
38550,11
38551,10
38552,5
38553,12
38554,4
38555,0
38556,10
38557,0
38558,14
38559,9
38560,4
38561,11
38562,2
38563,0
38564,3
38565,4
38566,12
38567,4
38568,9
38569,7
38570,7
38571,7
38572,12
38573,9
38574,11
38575,11
38576,10
38577,0
38578,6
38579,5
38580,8
38581,12
38582,11
38583,4
38584,5
38585,12
38586,10
38587,11
38588,9
38589,10
38590,12
38591,4
38592,12
38593,7
38594,2
38595,7
38596,4
38597,7
38598,9
38599,9
38600,10
38601,11
38602,4
38603,12
38604,11
38605,7
38606,7
38607,4
38608,6
38609,11
38610,13
38611,9
38612,9
38613,3
38614,12
38615,11
38616,3
38617,7
38618,10
38619,13
38620,5
38621,12
38622,10
38623,14
38624,9
38625,12
38626,12
38627,12
38628,1
38629,7
38630,7
38631,12
38632,4
38633,1
38634,10
38635,5
38636,6
38637,2
38638,0
38639,12
38640,9
38641,11
38642,11
38643,10
38644,2
38645,3
38646,3
38647,13
38648,10
38649,4
38650,11
38651,7
38652,4
38653,13
38654,2
38655,5
38656,1
38657,13
38658,9
38659,9
38660,1
38661,14
38662,3
38663,3
38664,12
38665,12
38666,12
38667,12
38668,8
38669,5
38670,12
38671,10
38672,13
38673,4
38674,5
38675,14
38676,11
38677,0
38678,7
38679,14
38680,5
38681,9
38682,7
38683,3
38684,0
38685,4
38686,14
38687,7
38688,14
38689,9
38690,10
38691,10
38692,7
38693,12
38694,5
38695,9
38696,3
38697,7
38698,9
38699,8
38700,13
38701,3
38702,10
38703,12
38704,14
38705,7
38706,7
38707,4
38708,12
38709,11
38710,4
38711,14
38712,12
38713,7
38714,12
38715,3
38716,13
38717,11
38718,6
38719,9
38720,0
38721,1
38722,10
38723,8
38724,14
38725,3
38726,7
38727,8
38728,12
38729,6
38730,12
38731,11
38732,12
38733,13
38734,1
38735,14
38736,11
38737,11
38738,8
38739,7
38740,4
38741,9
38742,2
38743,13
38744,12
38745,12
38746,6
38747,4
38748,11
38749,9
38750,7
38751,0
38752,14
38753,7
38754,4
38755,3
38756,0
38757,9
38758,10
38759,14
38760,7
38761,0
38762,3
38763,11
38764,5
38765,11
38766,4
38767,14
38768,7
38769,8
38770,11
38771,5
38772,0
38773,9
38774,11
38775,7
38776,12
38777,6
38778,12
38779,11
38780,14
38781,10
38782,9
38783,13
38784,12
38785,12
38786,8
38787,7
38788,9
38789,4
38790,7
38791,10
38792,5
38793,12
38794,11
38795,3
38796,10
38797,1
38798,14
38799,6
38800,2
38801,1
38802,4
38803,8
38804,1
38805,4
38806,9
38807,12
38808,2
38809,1
38810,14
38811,0
38812,4
38813,2
38814,4
38815,11
38816,8
38817,7
38818,5
38819,3
38820,1
38821,12
38822,7
38823,12
38824,1
38825,8
38826,4
38827,7
38828,0
38829,11
38830,6
38831,13
38832,9
38833,11
38834,13
38835,7
38836,10
38837,6
38838,7
38839,5
38840,10
38841,6
38842,12
38843,4
38844,4
38845,12
38846,0
38847,8
38848,12
38849,0
38850,0
38851,0
38852,0
38853,12
38854,4
38855,1
38856,5
38857,12
38858,10
38859,4
38860,0
38861,11
38862,2
38863,6
38864,13
38865,0
38866,10
38867,13
38868,9
38869,3
38870,8
38871,9
38872,3
38873,0
38874,6
38875,10
38876,10
38877,10
38878,10
38879,11
38880,14
38881,7
38882,12
38883,9
38884,7
38885,11
38886,7
38887,12
38888,1
38889,0
38890,10
38891,7
38892,7
38893,9
38894,6
38895,5
38896,7
38897,4
38898,14
38899,14
38900,8
38901,5
38902,9
38903,9
38904,11
38905,4
38906,10
38907,2
38908,0
38909,9
38910,4
38911,14
38912,11
38913,14
38914,0
38915,11
38916,3
38917,3
38918,5
38919,1
38920,9
38921,10
38922,12
38923,9
38924,11
38925,11
38926,11
38927,4
38928,6
38929,9
38930,13
38931,6
38932,0
38933,14
38934,12
38935,11
38936,5
38937,9
38938,5
38939,7
38940,7
38941,14
38942,7
38943,11
38944,5
38945,6
38946,3
38947,10
38948,5
38949,5
38950,11
38951,7
38952,4
38953,7
38954,2
38955,10
38956,5
38957,3
38958,6
38959,5
38960,9
38961,14
38962,3
38963,5
38964,12
38965,4
38966,5
38967,11
38968,8
38969,11
38970,5
38971,10
38972,8
38973,6
38974,1
38975,4
38976,9
38977,1
38978,8
38979,1
38980,14
38981,14
38982,14
38983,4
38984,0
38985,2
38986,6
38987,11
38988,4
38989,7
38990,4
38991,12
38992,12
38993,3
38994,6
38995,2
38996,4
38997,7
38998,4
38999,3
39000,5
39001,4
39002,4
39003,12
39004,0
39005,9
39006,14
39007,12
39008,0
39009,7
39010,12
39011,10
39012,5
39013,4
39014,10
39015,9
39016,10
39017,12
39018,11
39019,3
39020,12
39021,7
39022,11
39023,11
39024,14
39025,9
39026,9
39027,11
39028,3
39029,12
39030,0
39031,10
39032,3
39033,10
39034,12
39035,13
39036,9
39037,13
39038,8
39039,14
39040,4
39041,12
39042,9
39043,11
39044,7
39045,4
39046,11
39047,11
39048,8
39049,3
39050,10
39051,0
39052,3
39053,12
39054,2
39055,12
39056,2
39057,14
39058,14
39059,0
39060,12
39061,4
39062,4
39063,12
39064,4
39065,4
39066,9
39067,12
39068,6
39069,6
39070,14
39071,11
39072,12
39073,9
39074,2
39075,4
39076,13
39077,4
39078,5
39079,12
39080,11
39081,9
39082,12
39083,0
39084,13
39085,10
39086,10
39087,12
39088,10
39089,6
39090,5
39091,10
39092,9
39093,12
39094,12
39095,11
39096,10
39097,12
39098,14
39099,9
39100,3
39101,4
39102,13
39103,9
39104,5
39105,11
39106,12
39107,7
39108,4
39109,1
39110,10
39111,12
39112,14
39113,10
39114,7
39115,11
39116,3
39117,4
39118,7
39119,6
39120,2
39121,6
39122,12
39123,10
39124,11
39125,6
39126,4
39127,3
39128,14
39129,8
39130,7
39131,14
39132,0
39133,2
39134,9
39135,1
39136,12
39137,7
39138,7
39139,9
39140,14
39141,14
39142,4
39143,11
39144,4
39145,3
39146,12
39147,12
39148,5
39149,9
39150,11
39151,10
39152,4
39153,5
39154,14
39155,14
39156,4
39157,7
39158,12
39159,2
39160,7
39161,10
39162,6
39163,5
39164,14
39165,13
39166,5
39167,0
39168,14
39169,7
39170,5
39171,14
39172,14
39173,12
39174,12
39175,6
39176,5
39177,1
39178,13
39179,13
39180,10
39181,10
39182,12
39183,12
39184,1
39185,9
39186,12
39187,12
39188,12
39189,4
39190,11
39191,10
39192,1
39193,2
39194,5
39195,13
39196,9
39197,4
39198,10
39199,1
39200,9
39201,2
39202,13
39203,10
39204,7
39205,13
39206,12
39207,5
39208,11
39209,12
39210,4
39211,10
39212,3
39213,14
39214,0
39215,0
39216,14
39217,10
39218,4
39219,10
39220,4
39221,4
39222,10
39223,8
39224,13
39225,11
39226,7
39227,6
39228,9
39229,13
39230,9
39231,5
39232,11
39233,6
39234,4
39235,4
39236,6
39237,6
39238,4
39239,9
39240,10
39241,3
39242,5
39243,7
39244,4
39245,12
39246,10
39247,10
39248,4
39249,12
39250,9
39251,4
39252,11
39253,4
39254,12
39255,1
39256,9
39257,3
39258,0
39259,0
39260,4
39261,11
39262,13
39263,1
39264,12
39265,14
39266,12
39267,0
39268,3
39269,11
39270,12
39271,4
39272,9
39273,9
39274,0
39275,4
39276,14
39277,11
39278,10
39279,10
39280,0
39281,4
39282,4
39283,9
39284,1
39285,9
39286,6
39287,4
39288,7
39289,2
39290,12
39291,9
39292,3
39293,1
39294,4
39295,5
39296,13
39297,9
39298,10
39299,14
39300,8
39301,13
39302,9
39303,0
39304,6
39305,10
39306,4
39307,11
39308,4
39309,4
39310,4
39311,4
39312,7
39313,11
39314,4
39315,13
39316,12
39317,12
39318,9
39319,12
39320,5
39321,4
39322,10
39323,4
39324,11
39325,4
39326,11
39327,9
39328,12
39329,5
39330,7
39331,9
39332,8
39333,0
39334,4
39335,11
39336,13
39337,5
39338,9
39339,10
39340,10
39341,13
39342,9
39343,13
39344,0
39345,10
39346,13
39347,9
39348,0
39349,12
39350,9
39351,5
39352,4
39353,8
39354,4
39355,12
39356,4
39357,11
39358,9
39359,5
39360,14
39361,4
39362,3
39363,4
39364,10
39365,2
39366,13
39367,12
39368,0
39369,0
39370,11
39371,0
39372,6
39373,11
39374,4
39375,11
39376,7
39377,2
39378,7
39379,1
39380,4
39381,12
39382,3
39383,10
39384,11
39385,5
39386,8
39387,4
39388,13
39389,7
39390,12
39391,2
39392,10
39393,11
39394,1
39395,2
39396,4
39397,7
39398,13
39399,10
39400,7
39401,4
39402,5
39403,14
39404,0
39405,3
39406,6
39407,0
39408,12
39409,11
39410,7
39411,14
39412,12
39413,4
39414,4
39415,9
39416,11
39417,14
39418,4
39419,0
39420,4
39421,7
39422,13
39423,7
39424,7
39425,12
39426,11
39427,10
39428,11
39429,5
39430,12
39431,14
39432,4
39433,11
39434,9
39435,10
39436,9
39437,13
39438,9
39439,6
39440,4
39441,9
39442,5
39443,10
39444,9
39445,4
39446,13
39447,3
39448,7
39449,4
39450,2
39451,1
39452,5
39453,3
39454,14
39455,6
39456,6
39457,4
39458,9
39459,14
39460,7
39461,9
39462,3
39463,14
39464,9
39465,11
39466,8
39467,9
39468,7
39469,10
39470,11
39471,7
39472,5
39473,12
39474,11
39475,6
39476,3
39477,10
39478,12
39479,12
39480,10
39481,7
39482,12
39483,7
39484,9
39485,5
39486,5
39487,4
39488,4
39489,13
39490,5
39491,7
39492,7
39493,9
39494,9
39495,12
39496,4
39497,1
39498,13
39499,3
39500,10
39501,14
39502,4
39503,3
39504,12
39505,6
39506,3
39507,9
39508,9
39509,5
39510,13
39511,8
39512,7
39513,11
39514,1
39515,7
39516,10
39517,4
39518,14
39519,11
39520,14
39521,9
39522,4
39523,9
39524,7
39525,6
39526,12
39527,14
39528,0
39529,9
39530,11
39531,9
39532,11
39533,12
39534,6
39535,5
39536,7
39537,13
39538,11
39539,0
39540,5
39541,7
39542,9
39543,10
39544,9
39545,13
39546,12
39547,9
39548,11
39549,0
39550,12
39551,7
39552,10
39553,11
39554,1
39555,4
39556,4
39557,9
39558,4
39559,12
39560,6
39561,14
39562,4
39563,11
39564,13
39565,1
39566,9
39567,1
39568,1
39569,5
39570,10
39571,4
39572,8
39573,7
39574,12
39575,11
39576,7
39577,13
39578,10
39579,9
39580,12
39581,5
39582,12
39583,11
39584,9
39585,14
39586,0
39587,4
39588,0
39589,10
39590,13
39591,14
39592,7
39593,7
39594,7
39595,2
39596,2
39597,9
39598,11
39599,12
39600,4
39601,0
39602,9
39603,8
39604,11
39605,5
39606,7
39607,5
39608,11
39609,5
39610,0
39611,14
39612,12
39613,13
39614,12
39615,0
39616,4
39617,0
39618,10
39619,4
39620,7
39621,6
39622,13
39623,7
39624,0
39625,1
39626,0
39627,11
39628,9
39629,5
39630,1
39631,13
39632,10
39633,4
39634,4
39635,7
39636,6
39637,5
39638,6
39639,7
39640,14
39641,10
39642,7
39643,9
39644,2
39645,14
39646,10
39647,6
39648,2
39649,4
39650,1
39651,6
39652,6
39653,14
39654,9
39655,12
39656,9
39657,9
39658,7
39659,10
39660,4
39661,7
39662,4
39663,1
39664,1
39665,2
39666,1
39667,11
39668,11
39669,7
39670,3
39671,7
39672,2
39673,4
39674,5
39675,8
39676,13
39677,11
39678,13
39679,6
39680,9
39681,9
39682,7
39683,1
39684,9
39685,14
39686,9
39687,9
39688,11
39689,0
39690,12
39691,4
39692,12
39693,0
39694,9
39695,4
39696,9
39697,9
39698,7
39699,14
39700,10
39701,4
39702,4
39703,12
39704,3
39705,10
39706,5
39707,9
39708,6
39709,10
39710,12
39711,12
39712,14
39713,7
39714,13
39715,5
39716,9
39717,12
39718,9
39719,14
39720,14
39721,8
39722,7
39723,5
39724,2
39725,5
39726,8
39727,4
39728,2
39729,0
39730,8
39731,11
39732,9
39733,5
39734,7
39735,12
39736,7
39737,13
39738,4
39739,7
39740,13
39741,14
39742,2
39743,14
39744,14
39745,13
39746,13
39747,4
39748,5
39749,10
39750,10
39751,10
39752,14
39753,1
39754,9
39755,5
39756,14
39757,5
39758,8
39759,9
39760,1
39761,11
39762,4
39763,2
39764,12
39765,2
39766,3
39767,2
39768,7
39769,7
39770,0
39771,7
39772,9
39773,12
39774,12
39775,0
39776,7
39777,13
39778,12
39779,12
39780,6
39781,8
39782,4
39783,0
39784,12
39785,8
39786,11
39787,10
39788,5
39789,14
39790,13
39791,10
39792,4
39793,10
39794,12
39795,8
39796,0
39797,4
39798,12
39799,12
39800,13
39801,7
39802,8
39803,7
39804,4
39805,9
39806,14
39807,9
39808,7
39809,12
39810,12
39811,4
39812,7
39813,12
39814,11
39815,9
39816,12
39817,3
39818,7
39819,12
39820,9
39821,11
39822,10
39823,5
39824,0
39825,10
39826,7
39827,3
39828,7
39829,4
39830,2
39831,1
39832,4
39833,7
39834,12
39835,7
39836,4
39837,14
39838,9
39839,4
39840,7
39841,10
39842,14
39843,7
39844,7
39845,11
39846,3
39847,10
39848,12
39849,7
39850,13
39851,14
39852,7
39853,8
39854,9
39855,13
39856,7
39857,0
39858,7
39859,11
39860,9
39861,5
39862,7
39863,11
39864,0
39865,9
39866,7
39867,10
39868,6
39869,5
39870,9
39871,3
39872,2
39873,14
39874,1
39875,7
39876,7
39877,4
39878,14
39879,9
39880,4
39881,8
39882,14
39883,1
39884,3
39885,2
39886,3
39887,10
39888,12
39889,10
39890,9
39891,2
39892,7
39893,3
39894,5
39895,5
39896,11
39897,9
39898,9
39899,5
39900,12
39901,4
39902,13
39903,4
39904,3
39905,5
39906,4
39907,12
39908,9
39909,7
39910,11
39911,2
39912,4
39913,11
39914,7
39915,0
39916,11
39917,13
39918,4
39919,6
39920,8
39921,14
39922,1
39923,11
39924,14
39925,13
39926,11
39927,9
39928,1
39929,13
39930,7
39931,8
39932,4
39933,2
39934,11
39935,9
39936,7
39937,1
39938,14
39939,9
39940,11
39941,8
39942,5
39943,12
39944,12
39945,4
39946,7
39947,5
39948,7
39949,4
39950,11
39951,12
39952,1
39953,4
39954,10
39955,9
39956,9
39957,4
39958,4
39959,2
39960,13
39961,10
39962,9
39963,7
39964,7
39965,10
39966,13
39967,5
39968,12
39969,1
39970,0
39971,4
39972,4
39973,12
39974,4
39975,12
39976,8
39977,1
39978,13
39979,13
39980,13
39981,10
39982,9
39983,12
39984,6
39985,9
39986,5
39987,1
39988,11
39989,13
39990,9
39991,10
39992,10
39993,7
39994,4
39995,9
39996,14
39997,2
39998,14
39999,11
40000,7
40001,13
40002,0
40003,4
40004,10
40005,2
40006,7
40007,10
40008,7
40009,5
40010,7
40011,4
40012,11
40013,9
40014,5
40015,4
40016,7
40017,1
40018,5
40019,1
40020,5
40021,4
40022,7
40023,7
40024,10
40025,14
40026,4
40027,11
40028,9
40029,10
40030,12
40031,8
40032,12
40033,6
40034,0
40035,9
40036,6
40037,12
40038,11
40039,12
40040,5
40041,13
40042,7
40043,5
40044,5
40045,10
40046,1
40047,11
40048,5
40049,9
40050,11
40051,0
40052,14
40053,0
40054,6
40055,14
40056,9
40057,7
40058,1
40059,12
40060,12
40061,10
40062,6
40063,13
40064,4
40065,12
40066,1
40067,10
40068,4
40069,12
40070,12
40071,12
40072,4
40073,2
40074,12
40075,7
40076,10
40077,4
40078,10
40079,8
40080,9
40081,1
40082,11
40083,4
40084,2
40085,7
40086,7
40087,9
40088,7
40089,9
40090,11
40091,0
40092,4
40093,5
40094,4
40095,14
40096,7
40097,7
40098,7
40099,7
40100,13
40101,9
40102,11
40103,5
40104,6
40105,4
40106,0
40107,12
40108,6
40109,10
40110,10
40111,12
40112,10
40113,9
40114,1
40115,9
40116,13
40117,10
40118,9
40119,0
40120,5
40121,11
40122,4
40123,11
40124,7
40125,3
40126,13
40127,9
40128,5
40129,9
40130,13
40131,3
40132,12
40133,11
40134,7
40135,14
40136,14
40137,11
40138,8
40139,4
40140,11
40141,12
40142,7
40143,1
40144,9
40145,9
40146,0
40147,6
40148,4
40149,4
40150,3
40151,7
40152,10
40153,9
40154,13
40155,2
40156,5
40157,7
40158,13
40159,2
40160,5
40161,2
40162,7
40163,0
40164,5
40165,4
40166,5
40167,9
40168,2
40169,7
40170,10
40171,14
40172,3
40173,9
40174,7
40175,0
40176,9
40177,3
40178,11
40179,7
40180,14
40181,10
40182,9
40183,0
40184,2
40185,4
40186,4
40187,7
40188,9
40189,10
40190,9
40191,14
40192,1
40193,10
40194,12
40195,12
40196,2
40197,11
40198,3
40199,4
40200,9
40201,11
40202,7
40203,11
40204,10
40205,9
40206,11
40207,10
40208,11
40209,13
40210,9
40211,14
40212,4
40213,7
40214,14
40215,13
40216,3
40217,7
40218,11
40219,3
40220,4
40221,0
40222,5
40223,0
40224,4
40225,6
40226,12
40227,9
40228,2
40229,9
40230,11
40231,11
40232,9
40233,12
40234,10
40235,11
40236,6
40237,1
40238,9
40239,10
40240,4
40241,5
40242,9
40243,9
40244,13
40245,12
40246,10
40247,11
40248,2
40249,0
40250,13
40251,9
40252,14
40253,12
40254,12
40255,0
40256,12
40257,5
40258,8
40259,12
40260,2
40261,4
40262,14
40263,7
40264,6
40265,14
40266,10
40267,10
40268,11
40269,10
40270,0
40271,5
40272,2
40273,14
40274,13
40275,1
40276,12
40277,4
40278,3
40279,10
40280,4
40281,1
40282,9
40283,6
40284,1
40285,4
40286,4
