id,label
41416,11
41417,11
41418,9
41419,1
41420,5
41421,2
41422,7
41423,0
41424,14
41425,3
41426,8
41427,13
41428,2
41429,4
41430,14
41431,4
41432,11
41433,12
41434,5
41435,4
41436,14
41437,2
41438,8
41439,9
41440,9
41441,6
41442,12
41443,5
41444,2
41445,1
41446,5
41447,5
41448,5
41449,1
41450,8
41451,6
41452,8
41453,4
41454,4
41455,2
41456,13
41457,13
41458,4
41459,6
41460,1
41461,14
41462,6
41463,8
41464,4
41465,13
41466,2
41467,0
41468,9
41469,1
41470,10
41471,2
41472,2
41473,1
41474,4
41475,9
41476,2
41477,4
41478,11
41479,4
41480,12
41481,9
41482,2
41483,14
41484,12
41485,1
41486,1
41487,2
41488,7
41489,12
41490,1
41491,14
41492,14
41493,1
41494,2
41495,5
41496,13
41497,1
41498,14
41499,9
41500,4
41501,1
41502,8
41503,14
41504,1
41505,1
41506,5
41507,8
41508,11
41509,11
41510,1
41511,11
41512,1
41513,9
41514,11
41515,12
41516,4
41517,11
41518,7
41519,5
41520,3
41521,1
41522,4
41523,2
41524,1
41525,9
41526,11
41527,5
41528,9
41529,6
41530,1
41531,1
41532,11
41533,3
41534,13
41535,11
41536,4
41537,2
41538,5
41539,1
41540,1
41541,8
41542,6
41543,14
41544,5
41545,12
41546,5
41547,2
41548,5
41549,13
41550,2
41551,11
41552,4
41553,13
41554,11
41555,2
41556,4
41557,0
41558,1
41559,1
41560,2
41561,14
41562,4
41563,4
41564,7
41565,3
41566,1
41567,2
41568,2
41569,7
41570,2
41571,4
41572,11
41573,9
41574,9
41575,11
41576,14
41577,9
41578,4
41579,8
41580,5
41581,10
41582,12
41583,11
41584,8
41585,9
41586,3
41587,0
41588,4
41589,2
41590,11
41591,12
41592,13
41593,0
41594,14
41595,2
41596,14
41597,11
41598,4
41599,4
41600,1
41601,1
41602,0
41603,3
41604,11
41605,12
41606,2
41607,7
41608,14
41609,4
41610,7
41611,9
41612,8
41613,4
41614,14
41615,13
41616,3
41617,5
41618,3
41619,13
41620,2
41621,4
41622,9
41623,2
41624,6
41625,13
41626,9
41627,9
41628,3
41629,13
41630,4
41631,9
41632,11
41633,9
41634,1
41635,2
41636,8
41637,7
41638,4
41639,4
41640,4
41641,5
41642,4
41643,4
41644,14
41645,2
41646,3
41647,1
41648,12
41649,4
41650,2
41651,2
41652,11
41653,4
41654,12
41655,7
41656,4
41657,11
41658,7
41659,1
41660,8
41661,13
41662,1
41663,4
41664,10
41665,2
41666,4
41667,14
41668,8
41669,11
41670,14
41671,1
41672,13
41673,11
41674,14
41675,11
41676,11
41677,14
41678,2
41679,4
41680,11
41681,4
41682,14
41683,6
41684,2
41685,11
41686,8
41687,5
41688,9
41689,14
41690,4
41691,14
41692,1
41693,1
41694,4
41695,4
41696,2
41697,13
41698,1
41699,10
41700,14
41701,3
41702,11
41703,3
41704,6
41705,9
41706,6
41707,2
41708,11
41709,5
41710,4
41711,3
41712,0
41713,9
41714,6
41715,8
41716,1
41717,7
41718,11
41719,13
41720,4
41721,14
41722,1
41723,4
41724,0
41725,9
41726,1
41727,7
41728,5
41729,14
41730,9
41731,9
41732,2
41733,6
41734,6
41735,5
41736,2
41737,4
41738,9
41739,3
41740,2
41741,11
41742,9
41743,2
41744,2
41745,8
41746,4
41747,10
41748,13
41749,3
41750,13
41751,8
41752,14
41753,1
41754,12
41755,8
41756,9
41757,7
41758,14
41759,2
41760,11
41761,11
41762,12
41763,2
41764,2
41765,1
41766,11
41767,2
41768,10
41769,13
41770,4
41771,4
41772,2
41773,8
41774,14
41775,9
41776,14
41777,3
41778,5
41779,13
41780,8
41781,11
41782,7
41783,6
41784,13
41785,14
41786,5
41787,13
41788,5
41789,14
41790,4
41791,1
41792,10
41793,2
41794,9
41795,4
41796,7
41797,5
41798,11
41799,3
41800,12
41801,4
41802,4
41803,4
41804,11
41805,14
41806,10
41807,2
41808,1
41809,6
41810,14
41811,12
41812,11
41813,14
41814,4
41815,11
41816,11
41817,3
41818,0
41819,1
41820,8
41821,2
41822,1
41823,2
41824,11
41825,11
41826,5
41827,5
41828,1
41829,4
41830,5
41831,9
41832,1
41833,10
41834,1
41835,0
41836,14
41837,7
41838,12
41839,1
41840,2
41841,12
41842,9
41843,14
41844,14
41845,2
41846,2
41847,8
41848,14
41849,9
41850,9
41851,8
41852,2
41853,7
41854,11
41855,2
41856,11
41857,2
41858,11
41859,9
41860,9
41861,14
41862,14
41863,9
41864,4
41865,4
41866,1
41867,3
41868,1
41869,9
41870,9
41871,6
41872,2
41873,10
41874,7
41875,14
41876,11
41877,7
41878,10
41879,0
41880,5
41881,9
41882,12
41883,11
41884,11
41885,2
41886,5
41887,14
41888,11
41889,9
41890,9
41891,1
41892,1
41893,2
41894,0
41895,1
41896,0
41897,11
41898,1
41899,14
41900,5
41901,2
41902,9
41903,9
41904,14
41905,2
41906,12
41907,6
41908,8
41909,1
41910,3
41911,2
41912,2
41913,2
41914,9
41915,3
41916,7
41917,3
41918,1
41919,10
41920,12
41921,8
41922,13
41923,4
41924,14
41925,0
41926,2
41927,0
41928,5
41929,2
41930,1
41931,11
41932,12
41933,4
41934,2
41935,10
41936,2
41937,11
41938,8
41939,7
41940,13
41941,9
41942,1
41943,1
41944,11
41945,4
41946,11
41947,10
41948,2
41949,1
41950,14
41951,14
41952,5
41953,13
41954,1
41955,14
41956,3
41957,2
41958,4
41959,6
41960,4
41961,8
41962,9
41963,11
41964,2
41965,2
41966,14
41967,0
41968,2
41969,14
41970,12
41971,2
41972,1
41973,1
41974,1
41975,14
41976,9
41977,2
41978,1
41979,12
41980,10
41981,14
41982,13
41983,8
41984,14
41985,2
41986,4
41987,5
41988,8
41989,12
41990,11
41991,12
41992,4
41993,1
41994,1
41995,5
41996,9
41997,2
41998,13
41999,11
42000,11
42001,0
42002,11
42003,9
42004,3
42005,5
42006,1
42007,1
42008,2
42009,3
42010,1
42011,0
42012,4
42013,7
42014,0
42015,13
42016,14
42017,2
42018,5
42019,10
42020,12
42021,2
42022,1
42023,2
42024,1
42025,11
42026,2
42027,14
42028,1
42029,11
42030,0
42031,1
42032,13
42033,5
42034,9
42035,0
42036,8
42037,3
42038,8
42039,2
42040,7
42041,4
42042,3
42043,4
42044,4
42045,14
42046,4
42047,0
42048,9
42049,8
42050,8
42051,4
42052,3
42053,2
42054,8
42055,2
42056,2
42057,2
42058,5
42059,9
42060,9
42061,12
42062,8
42063,1
42064,14
42065,12
42066,13
42067,3
42068,2
42069,6
42070,3
42071,3
42072,4
42073,1
42074,1
42075,14
42076,3
42077,11
42078,12
42079,6
42080,1
42081,3
42082,0
42083,1
42084,1
42085,9
42086,11
42087,4
42088,14
42089,2
42090,11
42091,3
42092,9
42093,12
42094,3
42095,10
42096,2
42097,4
42098,7
42099,14
42100,11
42101,2
42102,4
42103,0
42104,13
42105,2
42106,0
42107,11
42108,11
42109,11
42110,14
42111,0
42112,11
42113,13
42114,1
42115,2
42116,4
42117,14
42118,0
42119,4
42120,1
42121,14
42122,2
42123,6
42124,11
42125,3
42126,4
42127,10
42128,9
42129,13
42130,13
42131,3
42132,1
42133,14
42134,1
42135,1
42136,0
42137,12
42138,11
42139,4
42140,2
42141,5
42142,1
42143,12
42144,3
42145,8
42146,5
42147,8
42148,12
42149,0
42150,8
42151,9
42152,2
42153,1
42154,5
42155,12
42156,4
42157,11
42158,4
42159,13
42160,4
42161,13
42162,3
42163,10
42164,10
42165,3
42166,9
42167,4
42168,8
42169,0
42170,1
42171,9
42172,2
42173,1
42174,4
42175,4
42176,2
42177,1
42178,8
42179,4
42180,10
42181,2
42182,1
42183,4
42184,13
42185,1
42186,12
42187,11
42188,1
42189,1
42190,9
42191,1
42192,4
42193,13
42194,7
42195,9
42196,11
42197,4
42198,8
42199,5
42200,1
42201,4
42202,2
42203,11
42204,4
42205,4
42206,9
42207,13
42208,2
42209,4
42210,9
42211,13
42212,1
42213,0
42214,9
42215,0
42216,11
42217,12
42218,1
42219,10
42220,5
42221,1
42222,12
42223,8
42224,1
42225,3
42226,9
42227,9
42228,14
42229,4
42230,1
42231,12
42232,6
42233,14
42234,8
42235,4
42236,1
42237,4
42238,11
42239,0
42240,2
42241,2
42242,5
42243,12
42244,3
42245,1
42246,1
42247,1
42248,8
42249,13
42250,12
42251,4
42252,14
42253,6
42254,3
42255,14
42256,13
42257,6
42258,4
42259,9
42260,14
42261,1
42262,5
42263,1
42264,3
42265,2
42266,8
42267,11
42268,4
42269,4
42270,9
42271,9
42272,2
42273,1
42274,14
42275,14
42276,7
42277,9
42278,3
42279,5
42280,11
42281,3
42282,13
42283,1
42284,2
42285,2
42286,14
42287,14
42288,1
42289,2
42290,11
42291,14
42292,9
42293,4
42294,10
42295,1
42296,0
42297,3
42298,2
42299,9
42300,4
42301,5
42302,14
42303,8
42304,11
42305,3
42306,10
42307,13
42308,1
42309,14
42310,1
42311,11
42312,4
42313,6
42314,13
42315,6
42316,3
42317,14
42318,11
42319,2
42320,13
42321,1
42322,4
42323,5
42324,4
42325,2
42326,9
42327,2
42328,9
42329,14
42330,8
42331,4
42332,13
42333,9
42334,1
42335,4
42336,1
42337,14
42338,4
42339,0
42340,1
42341,6
42342,1
42343,2
42344,2
42345,3
42346,3
42347,3
42348,11
42349,2
42350,2
42351,9
42352,12
42353,8
42354,5
42355,1
42356,1
42357,14
42358,12
42359,14
42360,2
42361,12
42362,12
42363,3
42364,4
42365,13
42366,4
42367,5
42368,14
42369,4
42370,11
42371,14
42372,0
42373,1
42374,12
42375,3
42376,11
42377,8
42378,11
42379,1
42380,1
42381,11
42382,11
42383,4
42384,6
42385,13
42386,4
42387,1
42388,14
42389,6
42390,11
42391,13
42392,12
42393,10
42394,1
42395,6
42396,6
42397,11
42398,6
42399,1
42400,9
42401,13
42402,9
42403,14
42404,2
42405,9
42406,14
42407,2
42408,8
42409,0
42410,1
42411,2
42412,3
42413,14
42414,14
42415,2
42416,14
42417,14
42418,11
42419,4
42420,12
42421,0
42422,2
42423,14
42424,13
42425,12
42426,3
42427,14
42428,13
42429,2
42430,4
42431,6
42432,11
42433,9
42434,0
42435,11
42436,9
42437,14
42438,13
42439,1
42440,14
42441,11
42442,3
42443,9
42444,12
42445,0
42446,2
42447,1
42448,12
42449,7
42450,4
42451,2
42452,11
42453,9
42454,14
42455,11
42456,1
42457,1
42458,9
42459,14
42460,1
42461,1
42462,1
42463,2
42464,13
42465,14
42466,1
42467,14
42468,2
42469,13
42470,10
42471,6
42472,4
42473,4
42474,8
42475,2
42476,14
42477,0
42478,9
42479,0
42480,2
42481,11
42482,4
42483,0
42484,1
42485,1
42486,12
42487,3
42488,11
42489,9
42490,11
42491,10
42492,12
42493,11
42494,9
42495,13
42496,2
42497,9
42498,6
42499,1
42500,5
42501,4
42502,13
42503,3
42504,2
42505,5
42506,4
42507,12
42508,4
42509,11
42510,7
42511,1
42512,1
42513,0
42514,11
42515,11
42516,4
42517,3
42518,14
42519,12
42520,3
42521,0
42522,2
42523,2
42524,0
42525,10
42526,6
42527,1
42528,1
42529,11
42530,2
42531,4
42532,14
42533,4
42534,13
42535,2
42536,0
42537,0
42538,2
42539,4
42540,0
42541,3
42542,10
42543,11
42544,5
42545,4
42546,2
42547,2
42548,12
42549,0
42550,1
42551,11
42552,9
42553,4
42554,2
42555,10
42556,8
42557,8
42558,14
42559,11
42560,1
42561,8
42562,13
42563,12
42564,9
42565,13
42566,5
42567,2
42568,5
42569,8
42570,4
42571,9
42572,10
42573,0
42574,12
42575,1
42576,1
42577,0
42578,2
42579,3
42580,9
42581,2
42582,1
42583,2
42584,1
42585,4
42586,11
42587,11
42588,7
42589,10
42590,1
42591,14
42592,14
42593,13
42594,6
42595,3
42596,1
42597,11
42598,3
42599,11
42600,1
42601,7
42602,14
42603,0
42604,1
42605,2
42606,1
42607,3
42608,2
42609,2
42610,12
42611,9
42612,9
42613,4
42614,11
42615,14
42616,9
42617,14
42618,8
42619,12
42620,4
42621,11
42622,14
42623,0
42624,2
42625,13
42626,14
42627,10
42628,4
42629,9
42630,14
42631,9
42632,8
42633,2
42634,14
42635,4
42636,2
42637,9
42638,1
42639,4
42640,4
42641,1
42642,4
42643,4
42644,14
42645,5
42646,3
42647,14
42648,9
42649,9
42650,5
42651,1
42652,14
42653,1
42654,2
42655,12
42656,3
42657,4
42658,11
42659,1
42660,2
42661,3
42662,2
42663,1
42664,11
42665,9
42666,1
42667,4
42668,14
42669,6
42670,0
42671,8
42672,13
42673,0
42674,11
42675,4
42676,12
42677,9
42678,12
42679,9
42680,8
42681,1
42682,2
42683,2
42684,1
42685,11
42686,6
42687,9
42688,12
42689,7
42690,0
42691,9
42692,4
42693,1
42694,4
42695,3
42696,8
42697,0
42698,8
42699,14
42700,5
42701,14
42702,11
42703,8
42704,12
42705,2
42706,4
42707,1
42708,0
42709,12
42710,9
42711,9
42712,11
42713,8
42714,4
42715,8
42716,14
42717,3
42718,1
42719,1
42720,4
42721,5
42722,4
42723,10
42724,4
42725,14
42726,2
42727,2
42728,1
42729,1
42730,9
42731,2
42732,2
42733,11
42734,14
42735,11
42736,2
42737,8
42738,1
42739,8
42740,7
42741,3
42742,2
42743,1
42744,9
42745,0
42746,4
42747,9
42748,10
42749,2
42750,1
42751,12
42752,14
42753,4
42754,4
42755,11
42756,14
42757,3
42758,11
42759,14
42760,12
42761,1
42762,9
42763,11
42764,7
42765,14
42766,4
42767,9
42768,5
42769,3
42770,8
42771,4
42772,9
42773,1
42774,2
42775,10
42776,4
42777,14
42778,2
42779,9
42780,1
42781,11
42782,10
42783,9
42784,14
42785,1
42786,11
42787,2
42788,11
42789,4
42790,11
42791,4
42792,2
42793,6
42794,11
42795,6
42796,14
42797,1
42798,1
42799,6
42800,8
42801,5
42802,13
42803,7
42804,4
42805,0
42806,2
42807,0
42808,13
42809,13
42810,13
42811,10
42812,4
42813,2
42814,4
42815,4
42816,11
42817,4
42818,2
42819,14
42820,1
42821,11
42822,2
42823,4
42824,1
42825,2
42826,12
42827,4
42828,5
42829,5
42830,14
42831,2
42832,12
42833,1
42834,7
42835,9
42836,14
42837,2
42838,1
42839,9
42840,14
42841,1
42842,4
42843,9
42844,14
42845,1
42846,10
42847,1
42848,3
42849,2
42850,14
42851,1
42852,2
42853,9
42854,9
42855,4
42856,14
42857,12
42858,4
42859,3
42860,10
42861,9
42862,1
42863,7
42864,4
42865,1
42866,11
42867,3
42868,7
42869,4
42870,3
42871,11
42872,1
42873,1
42874,12
42875,2
42876,12
42877,14
42878,5
42879,8
42880,9
42881,3
42882,2
42883,11
42884,9
42885,4
42886,4
42887,12
42888,11
42889,2
42890,5
42891,5
42892,1
42893,9
42894,4
42895,14
42896,11
42897,0
42898,3
42899,2
42900,12
42901,0
42902,9
42903,2
42904,12
42905,2
42906,0
42907,13
42908,14
42909,2
42910,2
42911,11
42912,8
42913,9
42914,3
42915,4
42916,3
42917,11
42918,0
42919,4
42920,6
42921,9
42922,6
42923,12
42924,2
42925,13
42926,14
42927,4
42928,1
42929,12
42930,8
42931,6
42932,1
42933,14
42934,1
42935,2
42936,4
42937,14
42938,8
42939,11
42940,1
42941,4
42942,9
42943,2
42944,11
42945,8
42946,14
42947,11
42948,0
42949,10
42950,1
42951,13
42952,2
42953,11
42954,0
42955,3
42956,1
42957,2
42958,2
42959,3
42960,9
42961,10
42962,14
42963,2
42964,14
42965,8
42966,9
42967,2
42968,1
42969,4
42970,9
42971,10
42972,8
42973,14
42974,4
42975,4
42976,4
42977,14
42978,12
42979,4
42980,1
42981,11
42982,13
42983,4
42984,7
42985,14
42986,5
42987,11
42988,0
42989,0
42990,4
42991,9
42992,14
42993,1
42994,4
42995,13
42996,8
42997,8
42998,11
42999,11
43000,12
43001,1
43002,1
43003,9
43004,0
43005,11
43006,12
43007,4
43008,7
43009,4
43010,11
43011,8
43012,6
43013,6
43014,1
43015,3
43016,2
43017,13
43018,13
43019,3
43020,14
43021,2
43022,12
43023,12
43024,9
43025,14
43026,3
43027,11
43028,9
43029,3
43030,11
43031,13
43032,8
43033,4
43034,2
43035,9
43036,13
43037,2
43038,3
43039,2
43040,14
43041,4
43042,3
43043,1
43044,9
43045,11
43046,1
43047,12
43048,4
43049,11
43050,11
43051,2
43052,3
43053,9
43054,13
43055,13
43056,2
43057,9
43058,11
43059,4
43060,4
43061,1
43062,9
43063,7
43064,4
43065,13
43066,4
43067,9
43068,8
43069,4
43070,2
43071,14
43072,5
43073,2
43074,8
43075,14
43076,12
43077,1
43078,2
43079,4
43080,13
43081,3
43082,9
43083,11
43084,12
43085,0
43086,2
43087,4
43088,0
43089,11
43090,14
43091,1
43092,9
43093,2
43094,5
43095,2
43096,9
43097,11
43098,2
43099,12
43100,3
43101,9
43102,1
43103,11
43104,2
43105,4
43106,2
43107,9
43108,1
43109,4
43110,0
43111,11
43112,4
43113,5
43114,10
43115,4
43116,9
43117,5
43118,12
43119,14
43120,1
43121,1
43122,9
43123,2
43124,3
43125,5
43126,14
43127,4
43128,2
43129,8
43130,14
43131,2
43132,2
43133,4
43134,13
43135,0
43136,14
43137,14
43138,4
43139,2
43140,2
43141,10
43142,4
43143,5
43144,8
43145,1
43146,2
43147,5
43148,1
43149,2
43150,9
43151,3
43152,12
43153,1
43154,6
43155,2
43156,8
43157,10
43158,4
43159,2
43160,0
43161,6
43162,3
43163,1
43164,14
43165,14
43166,12
43167,9
43168,11
43169,8
43170,5
43171,14
43172,10
43173,2
43174,1
43175,4
43176,1
43177,13
43178,14
43179,14
43180,0
43181,1
43182,0
43183,5
43184,10
43185,7
43186,1
43187,12
43188,13
43189,5
43190,11
43191,1
43192,2
43193,1
43194,13
43195,0
43196,14
43197,10
43198,4
43199,7
43200,14
43201,8
43202,4
43203,9
43204,6
43205,12
43206,4
43207,13
43208,5
43209,11
43210,14
43211,4
43212,6
43213,12
43214,4
43215,13
43216,11
43217,12
43218,9
43219,10
43220,2
43221,9
43222,12
43223,1
43224,1
43225,9
43226,9
43227,9
43228,1
43229,12
43230,9
43231,4
43232,14
43233,0
43234,5
43235,4
43236,10
43237,12
43238,8
43239,14
43240,14
43241,10
43242,0
43243,13
43244,1
43245,10
43246,1
43247,7
43248,4
43249,8
43250,13
43251,1
43252,4
43253,11
43254,14
43255,2
43256,4
43257,14
43258,12
43259,6
43260,9
43261,2
43262,1
43263,0
43264,14
43265,7
43266,9
43267,4
43268,14
43269,5
43270,9
43271,5
43272,2
43273,0
43274,2
43275,4
43276,2
43277,9
43278,11
43279,3
43280,4
43281,14
43282,3
43283,7
43284,4
43285,1
43286,11
43287,10
43288,1
43289,2
43290,9
43291,11
43292,4
43293,4
43294,0
43295,8
43296,2
43297,6
43298,14
43299,5
43300,13
43301,12
43302,11
43303,1
43304,0
43305,2
43306,14
43307,3
43308,0
43309,4
43310,1
43311,8
43312,14
43313,14
43314,8
43315,3
43316,5
43317,9
43318,3
43319,3
43320,4
43321,9
43322,2
43323,11
43324,2
43325,14
43326,1
43327,2
43328,11
43329,8
43330,9
43331,1
43332,14
43333,12
43334,8
43335,14
43336,14
43337,3
43338,14
43339,11
43340,4
43341,4
43342,13
43343,11
43344,2
43345,4
43346,0
43347,0
43348,6
43349,13
43350,7
43351,13
43352,10
43353,4
43354,13
43355,0
43356,7
43357,12
43358,1
43359,1
43360,2
43361,8
43362,0
43363,3
43364,3
43365,9
43366,10
43367,0
43368,10
43369,3
43370,3
43371,9
43372,9
43373,0
43374,11
43375,4
43376,3
43377,5
43378,14
43379,9
43380,12
43381,9
43382,2
43383,6
43384,12
43385,12
43386,13
43387,5
43388,2
43389,12
43390,4
43391,14
43392,3
43393,5
43394,2
43395,13
43396,13
43397,1
43398,14
43399,9
43400,3
43401,3
43402,4
43403,11
43404,0
43405,2
43406,2
43407,5
43408,6
43409,2
43410,9
43411,1
43412,1
43413,14
43414,4
43415,4
43416,10
43417,6
43418,13
43419,1
43420,14
43421,14
43422,13
43423,1
43424,14
43425,14
43426,9
43427,1
43428,14
43429,14
43430,7
43431,11
43432,12
43433,14
43434,1
43435,3
43436,9
43437,2
43438,4
43439,6
43440,9
43441,8
43442,1
43443,0
43444,8
43445,11
43446,12
43447,2
43448,2
43449,7
43450,2
43451,13
43452,9
43453,2
43454,1
43455,1
43456,4
43457,6
43458,2
43459,1
43460,10
43461,14
43462,7
43463,12
43464,9
43465,9
43466,4
43467,14
43468,2
43469,6
43470,0
43471,4
43472,12
43473,10
43474,8
43475,12
43476,4
43477,12
43478,4
43479,11
43480,12
43481,4
43482,7
43483,14
43484,1
43485,2
43486,8
43487,3
43488,13
43489,9
43490,3
43491,4
43492,8
43493,11
43494,6
43495,1
43496,4
43497,12
43498,2
43499,10
43500,12
43501,11
43502,4
43503,11
43504,8
43505,1
43506,10
43507,10
43508,14
43509,12
43510,2
43511,14
43512,2
43513,1
43514,13
43515,1
43516,2
43517,12
43518,6
43519,9
43520,11
43521,1
43522,0
43523,4
43524,3
43525,3
43526,2
43527,2
43528,12
43529,2
43530,2
43531,5
43532,2
43533,13
43534,13
43535,1
43536,11
43537,1
43538,1
43539,4
43540,11
43541,10
43542,12
43543,8
43544,4
43545,14
43546,1
43547,14
43548,4
43549,14
43550,5
43551,12
43552,5
43553,10
43554,2
43555,2
43556,6
43557,11
43558,2
43559,13
43560,9
43561,1
43562,2
43563,0
43564,4
43565,1
43566,8
43567,2
43568,0
43569,2
43570,9
43571,8
43572,2
43573,9
43574,11
43575,11
43576,3
43577,2
43578,12
43579,3
43580,1
43581,11
43582,13
43583,1
43584,0
43585,8
43586,9
43587,11
43588,1
43589,13
43590,11
43591,12
43592,3
43593,7
43594,13
43595,14
43596,5
43597,5
43598,11
43599,3
43600,1
43601,3
43602,14
43603,12
43604,6
43605,2
43606,4
43607,11
43608,0
43609,4
43610,9
43611,2
43612,0
43613,11
43614,14
43615,12
43616,4
43617,8
43618,2
43619,4
43620,12
43621,9
43622,1
43623,1
43624,12
43625,5
43626,11
43627,4
43628,11
43629,2
43630,8
43631,1
43632,12
43633,1
43634,9
43635,9
43636,2
43637,4
43638,8
43639,9
43640,14
43641,2
43642,14
43643,6
43644,7
43645,2
43646,9
43647,11
43648,5
43649,12
43650,11
43651,5
43652,13
43653,4
43654,1
43655,7
43656,1
43657,8
43658,8
43659,5
43660,14
43661,5
43662,8
43663,4
43664,1
43665,0
43666,2
43667,2
43668,11
43669,14
43670,5
43671,6
43672,13
43673,13
43674,9
43675,13
43676,3
43677,2
43678,0
43679,2
43680,8
43681,14
43682,10
43683,10
43684,2
43685,4
43686,4
43687,14
43688,12
43689,3
43690,6
43691,10
43692,1
43693,7
43694,8
43695,5
43696,13
43697,10
43698,11
43699,11
43700,14
43701,13
43702,9
43703,4
43704,14
43705,13
43706,8
43707,9
43708,10
43709,13
43710,11
43711,9
43712,1
43713,13
43714,1
43715,1
43716,14
43717,1
43718,4
43719,12
43720,2
43721,5
43722,3
43723,1
43724,9
43725,12
43726,1
43727,1
43728,12
43729,5
43730,4
43731,4
43732,10
43733,2
43734,4
43735,2
43736,0
43737,10
43738,0
43739,10
43740,1
43741,1
43742,11
43743,2
43744,4
43745,3
43746,2
43747,14
43748,11
43749,9
43750,13
43751,2
43752,1
43753,11
43754,14
43755,12
43756,8
43757,10
43758,0
43759,11
43760,4
43761,2
43762,12
43763,12
43764,8
43765,8
43766,14
43767,12
43768,2
43769,4
43770,10
43771,3
43772,8
43773,2
43774,14
43775,12
43776,4
43777,14
43778,14
43779,10
43780,1
43781,5
43782,11
43783,6
43784,9
43785,1
43786,2
43787,11
43788,8
43789,2
43790,1
43791,2
43792,8
43793,3
43794,3
43795,14
43796,1
43797,13
43798,4
43799,10
43800,2
43801,4
43802,4
43803,2
43804,1
43805,1
43806,3
43807,6
43808,4
43809,4
43810,3
43811,2
43812,4
43813,8
43814,13
43815,7
43816,9
43817,11
43818,9
43819,10
43820,9
43821,14
43822,9
43823,11
43824,3
43825,4
43826,2
43827,4
43828,4
43829,2
43830,9
43831,8
43832,2
43833,1
43834,3
43835,9
43836,2
43837,2
43838,1
43839,5
43840,9
43841,13
43842,4
43843,0
43844,13
43845,0
43846,5
43847,5
43848,0
43849,1
43850,8
43851,11
43852,4
43853,13
43854,3
43855,1
43856,14
43857,2
43858,0
43859,14
43860,2
43861,1
43862,2
43863,0
43864,10
43865,11
43866,13
43867,4
43868,3
43869,11
43870,11
43871,14
43872,11
43873,3
43874,2
43875,3
43876,4
43877,14
43878,4
43879,1
43880,14
43881,1
43882,6
43883,3
43884,13
43885,9
43886,4
43887,11
43888,2
43889,1
43890,0
43891,1
43892,13
43893,4
43894,1
43895,5
43896,4
43897,6
43898,11
43899,2
43900,11
43901,0
43902,12
43903,9
43904,0
43905,3
43906,1
43907,14
43908,1
43909,4
43910,0
43911,11
43912,11
43913,14
43914,2
43915,14
43916,14
43917,14
43918,12
43919,9
43920,9
43921,13
43922,3
43923,14
43924,1
43925,4
43926,14
43927,0
43928,13
43929,4
43930,4
43931,9
43932,14
43933,12
43934,3
43935,4
43936,0
43937,5
43938,4
43939,14
43940,8
43941,2
43942,14
43943,13
43944,11
43945,4
43946,5
43947,5
43948,4
43949,4
43950,5
43951,4
43952,7
43953,3
43954,1
43955,12
43956,4
43957,12
43958,12
43959,10
43960,11
43961,4
43962,4
43963,14
43964,3
43965,8
43966,4
43967,11
43968,1
43969,8
43970,1
43971,10
43972,3
43973,1
43974,5
43975,8
43976,2
43977,1
43978,5
43979,2
43980,1
43981,12
43982,4
43983,2
43984,11
43985,11
43986,1
43987,1
43988,11
43989,4
43990,7
43991,14
43992,2
43993,6
43994,14
43995,13
43996,2
43997,3
43998,14
43999,0
44000,4
44001,13
44002,5
44003,4
44004,5
44005,1
44006,8
44007,14
44008,4
44009,14
44010,3
44011,6
44012,14
44013,12
44014,4
44015,1
44016,14
44017,0
44018,5
44019,1
44020,14
44021,12
44022,7
44023,0
44024,1
44025,3
44026,9
44027,4
44028,5
44029,9
44030,4
44031,3
44032,12
44033,0
44034,3
44035,0
44036,14
44037,5
44038,14
44039,12
44040,14
44041,1
44042,6
44043,4
44044,14
44045,2
44046,2
44047,7
44048,8
44049,8
44050,0
44051,2
44052,2
44053,1
44054,12
44055,3
44056,13
44057,2
44058,0
44059,4
44060,4
44061,11
44062,7
44063,4
44064,0
44065,9
44066,1
44067,7
44068,4
44069,13
44070,12
44071,13
44072,4
44073,4
44074,10
44075,11
44076,1
44077,7
44078,2
44079,4
44080,14
44081,11
44082,12
44083,11
44084,13
44085,6
44086,9
44087,14
44088,4
44089,9
44090,2
44091,4
44092,9
44093,3
44094,6
44095,11
44096,9
44097,8
44098,14
44099,9
44100,4
44101,4
44102,14
44103,0
44104,1
44105,13
44106,13
44107,13
44108,4
44109,1
44110,11
44111,5
44112,10
44113,1
44114,3
44115,3
44116,2
44117,2
44118,11
44119,11
44120,3
44121,12
44122,8
44123,14
44124,12
44125,2
44126,13
44127,2
44128,4
44129,8
44130,0
44131,9
44132,3
44133,1
44134,13
44135,12
44136,3
44137,2
44138,13
44139,4
44140,5
44141,1
44142,8
44143,1
44144,1
44145,14
44146,8
44147,0
44148,1
44149,12
44150,11
44151,0
44152,14
44153,13
44154,12
44155,11
44156,4
44157,10
44158,4
44159,1
44160,7
44161,1
44162,4
44163,13
44164,4
44165,11
44166,6
44167,14
44168,7
44169,2
44170,8
44171,2
44172,1
44173,6
44174,1
44175,4
44176,2
44177,0
44178,2
44179,4
44180,9
44181,5
44182,7
44183,11
44184,6
44185,8
44186,14
44187,2
44188,1
44189,11
44190,14
44191,9
44192,12
44193,2
44194,13
44195,9
44196,14
44197,3
44198,9
44199,6
44200,4
44201,2
44202,0
44203,5
44204,11
44205,5
44206,1
44207,1
44208,1
44209,12
44210,7
44211,2
44212,7
44213,10
44214,10
