id,label
43937,3
43938,12
43939,10
43940,10
43941,5
43942,10
43943,11
43944,4
43945,12
43946,10
43947,3
43948,12
43949,12
43950,3
43951,12
43952,10
43953,7
43954,3
43955,12
43956,12
43957,12
43958,14
43959,7
43960,4
43961,12
43962,12
43963,10
43964,6
43965,10
43966,14
43967,4
43968,3
43969,9
43970,3
43971,7
43972,5
43973,3
43974,3
43975,9
43976,5
43977,3
43978,3
43979,5
43980,3
43981,14
43982,12
43983,5
43984,4
43985,4
43986,3
43987,3
43988,4
43989,12
43990,12
43991,10
43992,5
43993,14
43994,10
43995,11
43996,5
43997,5
43998,10
43999,4
44000,12
44001,7
44002,10
44003,12
44004,3
44005,3
44006,9
44007,10
44008,12
44009,10
44010,6
44011,8
44012,10
44013,14
44014,12
44015,3
44016,10
44017,4
44018,3
44019,3
44020,10
44021,14
44022,9
44023,4
44024,3
44025,5
44026,11
44027,12
44028,3
44029,7
44030,12
44031,11
44032,5
44033,4
44034,5
44035,4
44036,10
44037,3
44038,10
44039,14
44040,10
44041,3
44042,8
44043,12
44044,2
44045,5
44046,5
44047,9
44048,10
44049,9
44050,4
44051,5
44052,5
44053,3
44054,4
44055,5
44056,11
44057,5
44058,4
44059,0
44060,12
44061,0
44062,6
44063,12
44064,4
44065,11
44066,3
44067,3
44068,12
44069,7
44070,12
44071,11
44072,14
44073,12
44074,6
44075,4
44076,3
44077,12
44078,5
44079,12
44080,10
44081,4
44082,14
44083,4
44084,11
44085,4
44086,1
44087,10
44088,12
44089,11
44090,5
44091,12
44092,11
44093,5
44094,4
44095,4
44096,11
44097,9
44098,10
44099,1
44100,12
44101,12
44102,10
44103,4
44104,3
44105,7
44106,7
44107,7
44108,12
44109,3
44110,4
44111,3
44112,7
44113,3
44114,6
44115,5
44116,5
44117,5
44118,4
44119,4
44120,5
44121,4
44122,9
44123,10
44124,5
44125,5
44126,11
44127,5
44128,12
44129,9
44130,4
44131,11
44132,7
44133,3
44134,7
44135,4
44136,6
44137,5
44138,11
44139,12
44140,3
44141,3
44142,9
44143,3
44144,3
44145,2
44146,2
44147,4
44148,3
44149,14
44150,4
44151,4
44152,10
44153,7
44154,4
44155,4
44156,12
44157,7
44158,12
44159,3
44160,8
44161,3
44162,12
44163,7
44164,12
44165,4
44166,14
44167,10
44168,3
44169,5
44170,9
44171,5
44172,3
44173,4
44174,3
44175,12
44176,5
44177,0
44178,5
44179,12
44180,7
44181,3
44182,9
44183,4
44184,14
44185,9
44186,10
44187,5
44188,3
44189,4
44190,10
44191,7
44192,4
44193,5
44194,7
44195,11
44196,2
44197,6
44198,11
44199,8
44200,12
44201,5
44202,4
44203,3
44204,4
44205,3
44206,3
44207,3
44208,3
44209,5
44210,9
44211,5
44212,8
44213,1
44214,6
44215,3
44216,5
44217,3
44218,4
44219,10
44220,12
44221,9
44222,12
44223,14
44224,11
44225,3
44226,7
44227,5
44228,11
44229,8
44230,5
44231,3
44232,5
44233,3
44234,1
44235,3
44236,11
44237,5
44238,4
44239,3
44240,9
44241,1
44242,3
44243,5
44244,3
44245,5
44246,9
44247,4
44248,10
44249,12
44250,14
44251,14
44252,3
44253,12
44254,5
44255,4
44256,11
44257,2
44258,4
44259,3
44260,3
44261,4
44262,11
44263,3
44264,3
44265,0
44266,11
44267,3
44268,0
44269,10
44270,1
44271,5
44272,3
44273,5
44274,4
44275,3
44276,11
44277,12
44278,12
44279,10
44280,3
44281,4
44282,12
44283,5
44284,11
44285,1
44286,11
44287,12
44288,11
44289,3
44290,7
44291,7
44292,4
44293,3
44294,3
44295,6
44296,5
44297,7
44298,3
44299,3
44300,5
44301,5
44302,5
44303,4
44304,12
44305,5
44306,5
44307,5
44308,12
44309,14
44310,11
44311,12
44312,0
44313,10
44314,10
44315,10
44316,10
44317,5
44318,10
44319,8
44320,12
44321,4
44322,5
44323,10
44324,4
44325,8
44326,7
44327,3
44328,5
44329,11
44330,10
44331,14
44332,12
44333,11
44334,11
44335,5
44336,3
44337,4
44338,11
44339,10
44340,5
44341,4
44342,11
44343,12
44344,3
44345,3
44346,12
44347,0
44348,6
44349,12
44350,11
44351,12
44352,3
44353,0
44354,11
44355,3
44356,8
44357,5
44358,5
44359,6
44360,3
44361,10
44362,11
44363,12
44364,10
44365,14
44366,10
44367,7
44368,5
44369,10
44370,12
44371,10
44372,12
44373,4
44374,12
44375,3
44376,5
44377,11
44378,9
44379,2
44380,5
44381,5
44382,5
44383,5
44384,4
44385,14
44386,11
44387,3
44388,3
44389,5
44390,3
44391,3
44392,8
44393,12
44394,9
44395,10
44396,12
44397,4
44398,11
44399,11
44400,3
44401,12
44402,10
44403,3
44404,4
44405,3
44406,5
44407,4
44408,11
44409,5
44410,14
44411,5
44412,5
44413,6
44414,3
44415,12
44416,7
44417,2
44418,7
44419,5
44420,3
44421,3
44422,0
44423,7
44424,4
44425,3
44426,10
44427,10
44428,12
44429,12
44430,5
44431,9
44432,12
44433,4
44434,5
44435,4
44436,4
44437,7
44438,5
44439,1
44440,9
44441,0
44442,3
44443,12
44444,4
44445,4
44446,5
44447,4
44448,10
44449,6
44450,14
44451,8
44452,4
44453,14
44454,3
44455,4
44456,6
44457,6
44458,4
44459,11
44460,10
44461,3
44462,3
44463,10
44464,10
44465,14
44466,12
44467,5
44468,12
44469,3
44470,9
44471,5
44472,10
44473,12
44474,14
44475,12
44476,10
44477,10
44478,5
44479,3
44480,5
44481,10
44482,6
44483,6
44484,10
44485,5
44486,7
44487,3
44488,11
44489,3
44490,2
44491,5
44492,4
44493,12
44494,4
44495,11
44496,10
44497,12
44498,7
44499,10
44500,12
44501,3
44502,4
44503,6
44504,5
44505,14
44506,4
44507,2
44508,9
44509,5
44510,7
44511,11
44512,9
44513,3
44514,12
44515,3
44516,3
44517,3
44518,7
44519,9
44520,3
44521,0
44522,5
44523,11
44524,5
44525,12
44526,5
44527,10
44528,10
44529,9
44530,5
44531,9
44532,10
44533,10
44534,14
44535,11
44536,0
44537,12
44538,0
44539,3
44540,12
44541,6
44542,3
44543,8
44544,4
44545,5
44546,7
44547,3
44548,6
44549,14
44550,10
44551,12
44552,12
44553,14
44554,10
44555,12
44556,4
44557,12
44558,12
44559,12
44560,3
44561,7
44562,7
44563,5
44564,6
44565,2
44566,4
44567,7
44568,9
44569,4
44570,11
44571,11
44572,6
44573,6
44574,9
44575,11
44576,4
44577,5
44578,4
44579,5
44580,4
44581,10
44582,10
44583,8
44584,3
44585,10
44586,4
44587,4
44588,6
44589,4
44590,11
44591,3
44592,4
44593,3
44594,5
44595,12
44596,7
44597,4
44598,10
44599,11
44600,5
44601,5
44602,9
44603,5
44604,10
44605,12
44606,12
44607,11
44608,4
44609,3
44610,4
44611,5
44612,11
44613,3
44614,12
44615,4
44616,4
44617,3
44618,5
44619,6
44620,11
44621,10
44622,2
44623,5
44624,5
44625,11
44626,12
44627,4
44628,4
44629,4
44630,11
44631,12
44632,9
44633,12
44634,3
44635,3
44636,10
44637,14
44638,3
44639,3
44640,3
44641,14
44642,12
44643,3
44644,12
44645,7
44646,11
44647,0
44648,3
44649,4
44650,3
44651,1
44652,3
44653,5
44654,4
44655,10
44656,8
44657,7
44658,7
44659,0
44660,3
44661,12
44662,4
44663,3
44664,4
44665,11
44666,3
44667,5
44668,4
44669,7
44670,11
44671,8
44672,4
44673,11
44674,10
44675,5
44676,12
44677,12
44678,3
44679,9
44680,1
44681,3
44682,10
44683,0
44684,7
44685,10
44686,10
44687,7
44688,3
44689,5
44690,9
44691,4
44692,9
44693,4
44694,4
44695,3
44696,4
44697,5
44698,12
44699,10
44700,11
44701,3
44702,12
44703,11
44704,5
44705,3
44706,10
44707,4
44708,4
44709,3
44710,3
44711,10
44712,11
44713,5
44714,9
44715,12
44716,10
44717,4
44718,11
44719,12
44720,2
44721,12
44722,12
44723,0
44724,3
44725,3
44726,8
44727,10
44728,7
44729,12
44730,5
44731,3
44732,10
44733,12
44734,7
44735,4
44736,1
44737,7
44738,5
44739,10
44740,8
44741,14
44742,3
44743,10
44744,7
44745,10
44746,4
44747,4
44748,11
44749,7
44750,12
44751,3
44752,0
44753,4
44754,6
44755,9
44756,11
44757,14
44758,9
44759,5
44760,3
44761,8
44762,4
44763,1
44764,5
44765,3
44766,5
44767,3
44768,3
44769,4
44770,12
44771,10
44772,3
44773,0
44774,3
44775,3
44776,9
44777,3
44778,7
44779,12
44780,7
44781,4
44782,12
44783,9
44784,3
44785,5
44786,1
44787,12
44788,6
44789,10
44790,3
44791,7
44792,5
44793,11
44794,4
44795,4
44796,11
44797,5
44798,4
44799,3
44800,5
44801,3
44802,5
44803,3
44804,10
44805,10
44806,9
44807,11
44808,3
44809,4
44810,3
44811,4
44812,10
44813,8
44814,10
44815,3
44816,5
44817,11
44818,12
44819,14
44820,5
44821,10
44822,12
44823,3
44824,4
44825,8
44826,4
44827,4
44828,4
44829,10
44830,3
44831,12
44832,5
44833,4
44834,4
44835,4
44836,12
44837,12
44838,5
44839,11
44840,10
44841,10
44842,8
44843,10
44844,10
44845,12
44846,10
44847,10
44848,1
44849,7
44850,3
44851,11
44852,12
44853,5
44854,0
44855,3
44856,12
44857,14
44858,4
44859,11
44860,7
44861,0
44862,3
44863,4
44864,10
44865,10
44866,5
44867,3
44868,11
44869,5
44870,3
44871,4
44872,12
44873,4
44874,11
44875,5
44876,10
44877,3
44878,3
44879,10
44880,12
44881,12
44882,11
44883,10
44884,4
44885,6
44886,9
44887,12
44888,10
44889,10
44890,4
44891,12
44892,14
44893,12
44894,6
44895,4
44896,3
44897,5
44898,12
44899,9
44900,7
44901,3
44902,4
44903,3
44904,3
44905,11
44906,14
44907,5
44908,7
44909,4
44910,10
44911,3
44912,3
44913,7
44914,3
44915,11
44916,4
44917,7
44918,10
44919,4
44920,7
44921,6
44922,3
44923,4
44924,10
44925,10
44926,8
44927,6
44928,4
44929,12
44930,3
44931,7
44932,0
44933,12
44934,2
44935,11
44936,5
44937,4
44938,4
44939,5
44940,4
44941,1
44942,3
44943,3
44944,4
44945,12
44946,10
44947,4
44948,3
44949,4
44950,5
44951,3
44952,7
44953,7
44954,2
44955,4
44956,6
44957,4
44958,7
44959,4
44960,1
44961,4
44962,9
44963,10
44964,12
44965,10
44966,4
44967,12
44968,10
44969,4
44970,7
44971,3
44972,2
44973,3
44974,4
44975,12
44976,4
44977,11
44978,12
44979,7
44980,4
44981,5
44982,12
44983,12
44984,5
44985,11
44986,12
44987,10
44988,10
44989,5
44990,3
44991,5
44992,9
44993,4
44994,12
44995,5
44996,12
44997,3
44998,10
44999,6
45000,8
45001,7
45002,4
45003,14
45004,4
45005,3
45006,10
45007,4
45008,4
45009,5
45010,12
45011,11
45012,11
45013,3
45014,3
45015,6
45016,3
45017,8
45018,4
45019,12
45020,3
45021,11
45022,7
45023,3
45024,11
45025,10
45026,8
45027,10
45028,3
45029,10
45030,14
45031,7
45032,12
45033,6
45034,5
45035,4
45036,5
45037,10
45038,4
45039,11
45040,8
45041,3
45042,12
45043,3
45044,5
45045,1
45046,0
45047,3
45048,5
45049,5
45050,5
45051,5
45052,5
45053,3
45054,12
45055,3
45056,6
45057,3
45058,10
45059,10
45060,3
45061,12
45062,7
45063,6
45064,4
45065,2
45066,4
45067,5
45068,12
45069,4
45070,7
45071,5
45072,10
45073,0
45074,11
45075,3
45076,14
45077,5
45078,11
45079,4
45080,2
45081,3
45082,2
45083,11
45084,10
45085,14
45086,4
45087,8
45088,3
45089,4
45090,1
45091,5
45092,1
45093,4
45094,11
45095,1
45096,11
45097,4
45098,4
45099,4
45100,9
45101,9
45102,3
45103,4
45104,4
45105,6
45106,12
45107,7
45108,7
45109,10
45110,14
45111,3
45112,12
45113,7
45114,10
45115,3
45116,12
45117,6
45118,4
45119,11
45120,11
45121,5
45122,3
45123,6
45124,12
45125,11
45126,5
45127,10
45128,4
45129,7
45130,9
45131,4
45132,2
45133,9
45134,6
45135,4
45136,7
45137,10
45138,5
45139,3
45140,3
45141,7
45142,10
45143,5
45144,4
45145,11
45146,6
45147,4
45148,4
45149,3
45150,14
45151,11
45152,7
45153,11
45154,3
45155,3
45156,4
45157,12
45158,8
45159,12
45160,4
45161,3
45162,11
45163,10
45164,11
45165,14
45166,10
45167,8
45168,2
45169,8
45170,12
45171,11
45172,10
45173,5
45174,5
45175,0
45176,12
45177,12
45178,3
45179,14
45180,11
45181,12
45182,6
45183,12
45184,0
45185,6
45186,10
45187,12
45188,5
45189,10
45190,5
45191,8
45192,1
45193,10
45194,11
45195,3
45196,4
45197,2
45198,3
45199,4
45200,4
45201,5
45202,6
45203,4
45204,6
45205,11
45206,10
45207,10
45208,10
45209,6
45210,5
45211,2
45212,3
45213,5
45214,3
45215,9
45216,14
45217,4
45218,10
45219,5
45220,5
45221,11
45222,7
45223,10
45224,5
45225,4
45226,10
45227,7
45228,10
45229,8
45230,12
45231,14
45232,5
45233,11
45234,11
45235,5
45236,7
45237,9
45238,4
45239,5
45240,5
45241,7
45242,8
45243,4
45244,11
45245,4
45246,14
45247,4
45248,3
45249,4
45250,4
45251,7
45252,3
45253,2
45254,4
45255,7
45256,3
45257,9
45258,3
45259,10
45260,5
45261,5
45262,12
45263,5
45264,11
45265,10
45266,11
45267,3
45268,5
45269,6
45270,12
45271,0
45272,3
45273,11
45274,3
45275,12
45276,11
45277,3
45278,10
45279,2
45280,1
45281,8
45282,8
45283,3
45284,3
45285,4
45286,0
45287,6
45288,5
45289,11
45290,12
45291,10
45292,3
45293,7
45294,3
45295,10
45296,12
45297,3
45298,10
45299,11
45300,12
45301,7
45302,5
45303,9
45304,9
45305,5
45306,3
45307,5
45308,9
45309,8
45310,3
45311,3
45312,10
45313,14
45314,11
45315,12
45316,2
45317,10
45318,4
45319,10
45320,10
45321,12
45322,11
45323,11
45324,12
45325,10
45326,3
45327,2
45328,4
45329,3
45330,10
45331,3
45332,12
45333,6
45334,1
45335,3
45336,6
45337,11
45338,10
45339,10
45340,11
45341,12
45342,4
45343,4
45344,11
45345,5
45346,10
45347,4
45348,9
45349,10
45350,2
45351,12
45352,7
45353,3
45354,7
45355,7
45356,3
45357,3
45358,4
45359,0
45360,12
45361,14
45362,4
45363,3
45364,5
45365,3
45366,3
45367,14
45368,7
45369,10
45370,3
45371,4
45372,3
45373,3
45374,5
45375,12
45376,4
45377,3
45378,4
45379,10
45380,2
45381,2
45382,12
45383,0
45384,4
45385,4
45386,12
45387,3
45388,3
45389,3
45390,8
45391,3
45392,7
45393,14
45394,4
45395,2
45396,12
45397,7
45398,5
45399,3
45400,6
45401,6
45402,3
45403,4
45404,4
45405,4
45406,12
45407,9
45408,4
45409,10
45410,14
45411,4
45412,4
45413,0
45414,3
45415,10
45416,3
45417,6
45418,2
45419,5
45420,7
45421,7
45422,12
45423,7
45424,5
45425,7
45426,11
45427,12
45428,6
45429,3
45430,10
45431,4
45432,12
45433,3
45434,14
45435,4
45436,9
45437,9
45438,7
45439,11
45440,9
45441,3
45442,3
45443,3
45444,4
45445,3
45446,8
45447,3
45448,3
45449,3
45450,14
45451,3
45452,4
45453,10
45454,10
45455,3
45456,7
45457,12
45458,5
45459,7
45460,10
45461,12
45462,3
45463,10
45464,11
45465,11
45466,11
45467,3
45468,14
45469,3
45470,3
45471,10
45472,4
45473,1
45474,5
45475,4
45476,5
45477,4
45478,12
45479,10
45480,14
45481,5
45482,0
45483,5
45484,3
45485,4
45486,10
45487,0
45488,3
45489,10
45490,4
45491,10
45492,1
45493,4
45494,10
45495,6
45496,14
45497,12
45498,4
45499,10
45500,10
45501,4
45502,10
45503,4
45504,10
45505,4
45506,4
45507,3
45508,4
45509,5
45510,3
45511,2
45512,11
45513,3
45514,5
45515,5
45516,4
45517,11
45518,12
45519,12
45520,8
45521,6
45522,12
45523,3
45524,0
45525,4
45526,12
45527,12
45528,11
45529,3
45530,11
45531,4
45532,5
45533,4
45534,6
45535,5
45536,7
45537,11
45538,12
45539,3
45540,9
45541,10
45542,12
45543,14
45544,3
45545,4
45546,5
45547,6
45548,5
45549,5
45550,4
45551,9
45552,3
45553,9
45554,6
45555,3
45556,4
45557,7
45558,4
45559,3
45560,12
45561,3
45562,6
45563,14
45564,3
45565,11
45566,10
45567,5
45568,9
45569,4
45570,4
45571,0
45572,3
45573,4
45574,6
45575,4
45576,7
45577,1
45578,12
45579,11
45580,14
45581,7
45582,7
45583,3
45584,0
45585,12
45586,4
45587,10
45588,5
45589,12
45590,4
45591,4
45592,11
45593,5
45594,14
45595,7
45596,3
45597,8
45598,6
45599,5
45600,3
45601,3
45602,11
45603,6
45604,7
45605,9
45606,12
45607,5
45608,4
45609,0
45610,3
45611,0
45612,3
45613,6
45614,5
45615,10
45616,7
45617,1
45618,7
45619,12
45620,11
45621,5
45622,8
45623,3
45624,5
45625,10
45626,12
45627,6
45628,7
45629,0
45630,3
45631,11
45632,5
45633,7
45634,3
45635,4
45636,11
45637,10
45638,12
45639,5
45640,0
45641,12
45642,3
45643,3
45644,3
45645,4
45646,6
45647,2
45648,11
45649,12
45650,6
45651,4
45652,3
45653,5
45654,8
45655,12
45656,7
45657,11
45658,11
45659,11
45660,12
45661,11
45662,12
45663,11
45664,5
45665,5
45666,11
45667,11
45668,3
45669,4
45670,4
45671,12
45672,10
45673,3
45674,5
45675,8
45676,2
45677,10
45678,5
45679,2
45680,4
45681,3
45682,10
45683,11
45684,3
45685,4
45686,6
45687,11
45688,5
45689,6
45690,2
45691,10
45692,6
45693,5
45694,10
45695,10
45696,10
45697,4
45698,12
45699,10
45700,7
45701,7
45702,6
45703,12
45704,5
45705,7
45706,10
45707,5
45708,4
45709,14
45710,9
45711,5
45712,11
45713,5
45714,3
45715,0
45716,7
45717,3
45718,10
45719,3
45720,3
45721,10
45722,1
45723,2
45724,2
45725,11
45726,14
45727,5
45728,5
45729,5
45730,12
45731,11
45732,10
45733,14
45734,11
45735,3
45736,5
45737,5
45738,14
45739,3
45740,4
45741,5
45742,5
45743,10
45744,6
45745,3
45746,11
45747,11
45748,5
45749,11
45750,6
45751,12
45752,10
45753,8
45754,4
45755,3
45756,2
45757,4
45758,6
45759,9
45760,5
45761,11
45762,6
45763,12
45764,10
45765,3
45766,3
45767,14
45768,7
45769,7
45770,8
45771,12
45772,3
45773,11
45774,12
45775,4
45776,7
45777,10
45778,4
45779,5
45780,3
45781,14
45782,5
45783,3
45784,11
45785,3
45786,3
45787,4
45788,12
45789,7
45790,12
45791,5
45792,12
45793,12
45794,4
45795,3
45796,11
45797,5
45798,11
45799,10
45800,10
45801,7
45802,4
45803,2
45804,10
45805,2
45806,3
45807,12
45808,3
45809,3
45810,12
45811,12
45812,12
45813,9
45814,4
45815,0
45816,12
45817,12
45818,14
45819,11
45820,4
45821,4
45822,8
45823,9
45824,5
45825,3
45826,6
45827,12
45828,5
45829,5
45830,3
45831,3
45832,11
45833,7
45834,10
45835,14
45836,9
45837,12
45838,7
45839,4
45840,12
45841,10
45842,7
45843,3
45844,5
45845,3
45846,4
45847,6
45848,5
45849,0
45850,3
45851,5
45852,8
45853,12
45854,5
45855,5
45856,4
45857,4
45858,3
45859,5
45860,1
45861,4
45862,12
45863,5
45864,10
45865,11
45866,11
45867,12
45868,3
45869,3
45870,3
45871,5
45872,12
45873,3
45874,9
45875,8
45876,3
45877,14
45878,9
45879,3
45880,5
45881,14
45882,10
45883,12
45884,10
45885,6
45886,5
45887,7
45888,5
45889,10
45890,5
45891,6
45892,14
45893,6
45894,3
45895,10
45896,4
45897,10
45898,0
45899,12
45900,12
45901,10
45902,12
45903,3
45904,14
45905,10
45906,4
45907,3
45908,12
45909,11
45910,3
45911,11
45912,4
45913,5
45914,3
45915,10
45916,6
45917,5
45918,12
45919,3
45920,3
45921,14
45922,3
45923,6
45924,6
45925,4
45926,12
45927,11
45928,5
45929,11
45930,0
45931,12
45932,12
45933,10
45934,5
45935,12
45936,5
45937,11
45938,4
45939,12
45940,11
45941,5
45942,3
45943,3
45944,12
45945,6
45946,5
45947,3
45948,12
45949,9
45950,5
45951,10
45952,12
45953,14
45954,3
45955,3
45956,12
45957,5
45958,3
45959,5
45960,5
45961,5
45962,8
45963,12
45964,4
45965,5
45966,12
45967,3
45968,12
45969,3
45970,5
45971,7
45972,11
45973,11
45974,14
45975,11
45976,4
45977,12
45978,14
45979,9
45980,12
45981,7
45982,5
45983,4
45984,1
45985,6
45986,1
45987,12
45988,9
45989,10
45990,0
45991,7
45992,12
45993,9
45994,4
45995,4
45996,11
45997,9
45998,4
45999,10
46000,10
46001,3
46002,11
46003,12
46004,10
46005,3
46006,3
46007,11
46008,7
46009,7
46010,10
46011,7
46012,5
46013,3
46014,9
46015,7
46016,9
46017,5
46018,3
46019,1
46020,2
46021,3
46022,14
46023,10
46024,9
46025,5
46026,3
46027,14
46028,6
46029,4
46030,5
46031,3
46032,12
46033,6
46034,4
46035,5
46036,12
46037,3
46038,3
46039,4
46040,3
46041,12
46042,12
46043,3
46044,6
46045,4
46046,4
46047,6
46048,11
46049,12
46050,7
46051,7
46052,10
46053,12
46054,7
46055,6
46056,3
46057,14
46058,3
46059,10
46060,4
46061,11
46062,7
46063,12
46064,4
46065,3
46066,3
46067,6
46068,12
46069,7
46070,3
46071,10
46072,7
46073,4
46074,3
46075,12
46076,10
46077,3
46078,14
46079,5
46080,14
46081,4
46082,3
46083,11
46084,2
46085,4
46086,4
46087,14
46088,5
46089,9
46090,11
46091,5
46092,0
46093,12
46094,11
46095,5
46096,7
46097,10
46098,11
46099,3
46100,5
46101,3
46102,6
46103,5
46104,5
46105,3
46106,14
46107,10
46108,4
46109,5
46110,7
46111,10
46112,4
46113,14
46114,6
46115,7
46116,3
46117,5
46118,0
46119,1
46120,4
46121,4
46122,6
46123,7
46124,11
46125,4
46126,5
46127,3
46128,4
46129,4
46130,12
46131,6
46132,4
46133,10
46134,12
46135,3
46136,3
46137,7
46138,4
46139,5
46140,10
46141,4
46142,7
46143,12
46144,6
46145,4
46146,3
46147,4
46148,6
46149,0
46150,8
46151,4
46152,14
46153,8
46154,2
46155,11
46156,7
46157,6
46158,3
46159,3
46160,12
46161,5
46162,3
46163,8
46164,10
46165,5
46166,12
46167,6
46168,5
46169,12
46170,10
46171,4
46172,4
46173,10
46174,1
46175,4
46176,12
46177,10
46178,1
46179,10
46180,5
46181,3
46182,4
46183,0
46184,1
46185,3
46186,7
46187,3
46188,3
46189,0
46190,6
46191,2
46192,11
46193,11
46194,3
46195,8
46196,4
46197,10
46198,6
46199,7
46200,0
46201,4
46202,12
46203,11
46204,12
46205,7
46206,4
46207,5
46208,10
46209,5
46210,11
46211,0
46212,5
46213,5
46214,8
46215,6
46216,3
46217,12
46218,5
46219,11
46220,1
46221,5
46222,5
46223,10
46224,6
46225,0
46226,9
46227,4
46228,10
46229,5
46230,11
46231,2
46232,3
46233,5
46234,9
46235,8
46236,2
46237,3
46238,4
46239,3
46240,2
46241,11
46242,9
46243,3
46244,12
46245,11
46246,4
46247,4
46248,3
46249,10
46250,4
46251,14
46252,10
46253,4
46254,3
46255,7
46256,4
46257,7
46258,9
46259,8
46260,10
46261,10
46262,9
46263,5
46264,3
46265,5
46266,10
46267,12
46268,10
46269,7
46270,9
46271,9
46272,11
46273,3
46274,4
46275,4
46276,3
46277,5
46278,4
46279,3
46280,11
46281,12
46282,3
46283,10
46284,11
46285,4
46286,10
46287,0
46288,11
46289,7
46290,7
46291,3
46292,12
46293,12
46294,0
46295,11
46296,4
46297,10
46298,10
46299,10
46300,3
46301,3
46302,1
46303,9
46304,3
46305,12
46306,4
46307,12
46308,10
46309,10
46310,10
46311,12
46312,7
46313,5
46314,11
46315,9
46316,5
46317,12
46318,9
46319,4
46320,4
46321,9
46322,11
46323,4
46324,12
46325,2
46326,5
46327,12
46328,5
46329,5
46330,12
46331,10
46332,3
46333,10
46334,3
46335,3
46336,3
46337,5
46338,4
46339,7
46340,11
46341,3
46342,3
46343,4
46344,14
46345,4
46346,6
46347,10
46348,3
46349,0
46350,7
46351,3
46352,10
46353,3
46354,6
46355,11
46356,5
46357,5
46358,11
46359,3
46360,12
46361,7
46362,9
46363,10
46364,12
46365,4
46366,3
46367,3
46368,3
46369,4
46370,7
46371,5
46372,0
46373,3
46374,8
46375,5
46376,9
46377,10
46378,12
46379,4
46380,10
46381,4
46382,4
46383,12
46384,10
46385,5
46386,12
46387,11
46388,12
46389,9
46390,3
46391,4
46392,10
46393,4
46394,3
46395,7
46396,3
46397,4
46398,3
46399,3
46400,12
46401,11
46402,5
46403,6
46404,4
46405,3
46406,2
46407,10
46408,4
46409,10
46410,11
46411,3
46412,11
46413,10
46414,4
46415,4
46416,0
46417,8
46418,6
46419,11
46420,9
46421,3
46422,12
46423,6
46424,6
46425,5
46426,8
46427,2
46428,10
46429,0
46430,5
46431,10
46432,11
46433,10
46434,4
46435,12
46436,6
46437,11
46438,11
46439,3
46440,6
46441,3
46442,12
46443,10
46444,9
46445,3
46446,7
46447,4
46448,4
46449,1
46450,7
46451,3
46452,12
46453,5
46454,3
46455,3
46456,4
46457,4
46458,8
46459,12
46460,7
46461,12
46462,4
46463,12
46464,12
46465,3
46466,9
46467,4
46468,14
46469,7
46470,3
46471,4
46472,7
46473,14
46474,12
46475,4
46476,4
46477,12
46478,4
46479,3
46480,5
46481,0
46482,4
46483,7
46484,12
46485,10
46486,12
46487,3
46488,3
46489,5
46490,9
46491,5
46492,2
46493,8
46494,2
46495,10
46496,14
46497,14
46498,11
46499,3
46500,7
46501,3
46502,11
46503,12
46504,4
46505,12
46506,11
46507,12
46508,7
46509,4
46510,4
46511,7
46512,10
46513,2
46514,4
46515,5
46516,8
46517,5
46518,11
46519,3
46520,12
46521,3
46522,14
46523,7
46524,12
46525,11
46526,4
46527,12
46528,11
46529,4
46530,4
46531,6
46532,5
46533,12
46534,4
46535,6
46536,5
46537,6
46538,9
46539,7
46540,3
46541,4
46542,7
46543,3
46544,4
46545,5
46546,12
46547,7
46548,12
46549,4
46550,5
46551,10
46552,7
46553,3
46554,9
46555,3
46556,10
46557,4
46558,1
46559,12
46560,12
46561,9
46562,10
46563,12
46564,7
46565,12
46566,1
46567,3
46568,9
46569,0
46570,10
46571,9
46572,9
46573,12
46574,12
46575,12
46576,12
46577,3
46578,4
46579,11
46580,11
46581,11
46582,4
46583,0
46584,3
46585,6
46586,4
46587,12
46588,12
46589,12
46590,5
46591,3
46592,11
46593,12
46594,5
46595,11
46596,4
46597,9
46598,10
46599,5
46600,5
46601,5
46602,4
46603,1
46604,4
46605,12
46606,3
46607,12
46608,12
46609,4
46610,4
46611,5
46612,7
46613,0
46614,4
46615,7
46616,3
46617,10
46618,4
46619,8
46620,11
46621,5
46622,4
46623,7
46624,3
46625,9
46626,3
46627,0
46628,7
46629,11
46630,12
46631,5
46632,4
46633,3
46634,3
46635,10
46636,6
46637,3
46638,3
46639,12
46640,12
46641,3
46642,3
46643,5
46644,4
46645,3
46646,0
46647,2
46648,7
46649,11
46650,9
46651,3
46652,9
46653,9
46654,7
46655,4
46656,4
46657,5
46658,3
46659,6
46660,10
46661,11
46662,12
46663,12
46664,3
46665,5
46666,12
46667,3
46668,7
46669,5
46670,12
46671,9
46672,4
46673,7
46674,3
46675,12
46676,3
46677,4
46678,3
46679,10
46680,8
46681,10
46682,4
46683,0
46684,12
46685,4
46686,7
46687,5
46688,4
46689,4
46690,12
46691,4
46692,3
46693,10
46694,11
46695,5
46696,10
46697,5
46698,12
46699,3
46700,10
46701,0
46702,7
46703,10
46704,12
46705,9
46706,4
46707,5
46708,1
46709,12
46710,5
46711,10
46712,5
46713,7
46714,0
46715,9
46716,10
46717,11
46718,2
46719,3
46720,3
46721,5
46722,7
46723,11
46724,2
46725,4
46726,12
46727,3
46728,9
46729,4
46730,9
46731,3
46732,4
46733,4
46734,0
46735,3
