id,label
42917,4
42918,6
42919,2
42920,6
42921,7
42922,6
42923,8
42924,11
42925,6
42926,13
42927,13
42928,13
42929,2
42930,13
42931,5
42932,0
42933,13
42934,0
42935,11
42936,2
42937,13
42938,13
42939,4
42940,7
42941,2
42942,6
42943,11
42944,13
42945,1
42946,13
42947,6
42948,6
42949,5
42950,7
42951,6
42952,11
42953,4
42954,4
42955,3
42956,7
42957,11
42958,3
42959,6
42960,6
42961,6
42962,13
42963,11
42964,13
42965,1
42966,6
42967,11
42968,7
42969,2
42970,6
42971,6
42972,1
42973,13
42974,2
42975,2
42976,2
42977,13
42978,12
42979,2
42980,0
42981,4
42982,6
42983,2
42984,9
42985,13
42986,0
42987,4
42988,6
42989,6
42990,2
42991,6
42992,13
42993,0
42994,2
42995,6
42996,13
42997,1
42998,4
42999,10
43000,13
43001,7
43002,7
43003,6
43004,6
43005,13
43006,2
43007,2
43008,9
43009,2
43010,4
43011,13
43012,12
43013,6
43014,0
43015,3
43016,11
43017,6
43018,6
43019,6
43020,13
43021,14
43022,12
43023,5
43024,6
43025,13
43026,3
43027,4
43028,6
43029,2
43030,4
43031,6
43032,13
43033,2
43034,11
43035,6
43036,6
43037,11
43038,3
43039,11
43040,13
43041,2
43042,2
43043,13
43044,6
43045,4
43046,7
43047,7
43048,2
43049,4
43050,6
43051,14
43052,11
43053,6
43054,6
43055,6
43056,11
43057,6
43058,4
43059,2
43060,2
43061,6
43062,6
43063,1
43064,2
43065,6
43066,2
43067,6
43068,1
43069,2
43070,3
43071,13
43072,0
43073,11
43074,13
43075,13
43076,12
43077,0
43078,11
43079,2
43080,6
43081,3
43082,6
43083,4
43084,2
43085,13
43086,11
43087,2
43088,5
43089,4
43090,13
43091,0
43092,6
43093,11
43094,0
43095,11
43096,6
43097,4
43098,3
43099,12
43100,3
43101,6
43102,6
43103,13
43104,11
43105,2
43106,11
43107,7
43108,7
43109,2
43110,6
43111,13
43112,2
43113,0
43114,5
43115,2
43116,6
43117,0
43118,13
43119,13
43120,0
43121,6
43122,7
43123,3
43124,3
43125,14
43126,13
43127,2
43128,11
43129,1
43130,13
43131,11
43132,14
43133,2
43134,6
43135,6
43136,13
43137,13
43138,2
43139,11
43140,3
43141,3
43142,2
43143,0
43144,1
43145,7
43146,3
43147,0
43148,13
43149,11
43150,6
43151,6
43152,2
43153,0
43154,4
43155,11
43156,1
43157,3
43158,2
43159,11
43160,4
43161,12
43162,3
43163,7
43164,13
43165,13
43166,2
43167,14
43168,4
43169,1
43170,0
43171,13
43172,5
43173,11
43174,0
43175,2
43176,0
43177,6
43178,13
43179,13
43180,6
43181,0
43182,6
43183,6
43184,3
43185,1
43186,7
43187,13
43188,6
43189,0
43190,4
43191,0
43192,14
43193,6
43194,6
43195,6
43196,13
43197,5
43198,2
43199,9
43200,13
43201,1
43202,2
43203,6
43204,4
43205,12
43206,2
43207,6
43208,0
43209,4
43210,13
43211,2
43212,12
43213,2
43214,2
43215,6
43216,4
43217,6
43218,6
43219,0
43220,3
43221,7
43222,14
43223,6
43224,0
43225,6
43226,6
43227,6
43228,6
43229,12
43230,6
43231,2
43232,13
43233,6
43234,11
43235,2
43236,7
43237,12
43238,13
43239,13
43240,13
43241,3
43242,4
43243,6
43244,7
43245,0
43246,7
43247,9
43248,2
43249,1
43250,5
43251,0
43252,2
43253,13
43254,13
43255,11
43256,2
43257,1
43258,2
43259,12
43260,7
43261,3
43262,0
43263,6
43264,13
43265,9
43266,6
43267,2
43268,13
43269,0
43270,6
43271,10
43272,11
43273,6
43274,3
43275,2
43276,11
43277,6
43278,6
43279,11
43280,1
43281,13
43282,3
43283,1
43284,2
43285,0
43286,4
43287,5
43288,13
43289,11
43290,6
43291,13
43292,2
43293,2
43294,6
43295,13
43296,14
43297,6
43298,13
43299,0
43300,5
43301,12
43302,13
43303,0
43304,6
43305,11
43306,13
43307,6
43308,6
43309,11
43310,7
43311,1
43312,13
43313,13
43314,13
43315,3
43316,0
43317,6
43318,6
43319,11
43320,2
43321,6
43322,11
43323,4
43324,3
43325,13
43326,6
43327,11
43328,6
43329,1
43330,6
43331,6
43332,13
43333,12
43334,13
43335,13
43336,13
43337,6
43338,13
43339,13
43340,2
43341,2
43342,6
43343,14
43344,3
43345,2
43346,6
43347,10
43348,6
43349,6
43350,1
43351,6
43352,6
43353,2
43354,6
43355,4
43356,1
43357,2
43358,0
43359,6
43360,11
43361,1
43362,6
43363,6
43364,3
43365,6
43366,0
43367,6
43368,5
43369,11
43370,3
43371,6
43372,6
43373,6
43374,4
43375,2
43376,3
43377,0
43378,13
43379,6
43380,2
43381,6
43382,11
43383,6
43384,12
43385,8
43386,6
43387,0
43388,11
43389,2
43390,2
43391,13
43392,6
43393,14
43394,14
43395,6
43396,6
43397,7
43398,13
43399,6
43400,3
43401,3
43402,2
43403,13
43404,6
43405,11
43406,11
43407,13
43408,12
43409,11
43410,6
43411,6
43412,13
43413,13
43414,11
43415,2
43416,3
43417,12
43418,5
43419,6
43420,13
43421,13
43422,6
43423,7
43424,13
43425,13
43426,6
43427,7
43428,13
43429,13
43430,6
43431,4
43432,12
43433,13
43434,7
43435,11
43436,6
43437,3
43438,2
43439,12
43440,7
43441,13
43442,7
43443,4
43444,1
43445,13
43446,2
43447,11
43448,11
43449,9
43450,11
43451,6
43452,6
43453,11
43454,7
43455,0
43456,2
43457,12
43458,11
43459,7
43460,0
43461,13
43462,0
43463,3
43464,6
43465,6
43466,2
43467,13
43468,14
43469,1
43470,6
43471,2
43472,8
43473,5
43474,1
43475,2
43476,2
43477,12
43478,2
43479,4
43480,6
43481,13
43482,0
43483,1
43484,0
43485,14
43486,1
43487,3
43488,6
43489,6
43490,6
43491,11
43492,1
43493,6
43494,12
43495,0
43496,2
43497,12
43498,3
43499,5
43500,2
43501,13
43502,2
43503,4
43504,1
43505,0
43506,6
43507,5
43508,13
43509,12
43510,11
43511,13
43512,11
43513,0
43514,6
43515,6
43516,14
43517,12
43518,6
43519,6
43520,4
43521,7
43522,6
43523,2
43524,11
43525,3
43526,11
43527,11
43528,2
43529,11
43530,11
43531,13
43532,11
43533,6
43534,6
43535,7
43536,4
43537,7
43538,7
43539,2
43540,13
43541,5
43542,12
43543,13
43544,2
43545,13
43546,7
43547,10
43548,2
43549,13
43550,0
43551,12
43552,0
43553,5
43554,3
43555,11
43556,12
43557,4
43558,3
43559,6
43560,14
43561,7
43562,11
43563,6
43564,2
43565,6
43566,1
43567,3
43568,6
43569,11
43570,6
43571,1
43572,11
43573,6
43574,13
43575,4
43576,6
43577,11
43578,2
43579,14
43580,0
43581,13
43582,6
43583,7
43584,4
43585,13
43586,6
43587,4
43588,7
43589,6
43590,4
43591,2
43592,14
43593,1
43594,6
43595,13
43596,0
43597,0
43598,4
43599,3
43600,7
43601,11
43602,13
43603,8
43604,12
43605,14
43606,2
43607,10
43608,4
43609,2
43610,6
43611,11
43612,6
43613,4
43614,13
43615,8
43616,2
43617,13
43618,3
43619,2
43620,2
43621,6
43622,6
43623,0
43624,12
43625,0
43626,10
43627,2
43628,13
43629,11
43630,1
43631,0
43632,1
43633,7
43634,6
43635,6
43636,3
43637,2
43638,1
43639,6
43640,13
43641,11
43642,13
43643,12
43644,0
43645,3
43646,6
43647,6
43648,0
43649,6
43650,4
43651,0
43652,6
43653,2
43654,7
43655,9
43656,0
43657,13
43658,1
43659,0
43660,13
43661,7
43662,1
43663,2
43664,7
43665,6
43666,11
43667,3
43668,13
43669,13
43670,0
43671,12
43672,6
43673,6
43674,6
43675,6
43676,6
43677,11
43678,4
43679,3
43680,1
43681,13
43682,5
43683,3
43684,11
43685,2
43686,2
43687,13
43688,2
43689,3
43690,13
43691,6
43692,0
43693,6
43694,13
43695,0
43696,6
43697,6
43698,4
43699,6
43700,13
43701,6
43702,6
43703,2
43704,13
43705,6
43706,1
43707,6
43708,3
43709,6
43710,1
43711,7
43712,7
43713,6
43714,13
43715,0
43716,13
43717,0
43718,2
43719,2
43720,3
43721,0
43722,2
43723,7
43724,6
43725,2
43726,6
43727,7
43728,2
43729,0
43730,2
43731,2
43732,3
43733,3
43734,2
43735,3
43736,13
43737,5
43738,4
43739,5
43740,7
43741,0
43742,13
43743,14
43744,2
43745,3
43746,14
43747,1
43748,13
43749,6
43750,6
43751,11
43752,6
43753,13
43754,13
43755,2
43756,1
43757,3
43758,4
43759,4
43760,2
43761,3
43762,2
43763,12
43764,13
43765,1
43766,13
43767,2
43768,11
43769,2
43770,5
43771,11
43772,6
43773,11
43774,13
43775,2
43776,11
43777,13
43778,13
43779,5
43780,0
43781,0
43782,4
43783,6
43784,6
43785,0
43786,3
43787,13
43788,1
43789,3
43790,7
43791,11
43792,1
43793,3
43794,3
43795,13
43796,13
43797,6
43798,2
43799,5
43800,3
43801,2
43802,2
43803,14
43804,0
43805,6
43806,3
43807,12
43808,2
43809,2
43810,11
43811,11
43812,2
43813,1
43814,6
43815,9
43816,6
43817,13
43818,6
43819,5
43820,6
43821,13
43822,14
43823,4
43824,11
43825,2
43826,11
43827,2
43828,2
43829,11
43830,14
43831,13
43832,14
43833,7
43834,3
43835,6
43836,3
43837,3
43838,6
43839,0
43840,6
43841,6
43842,2
43843,4
43844,6
43845,6
43846,10
43847,0
43848,6
43849,7
43850,13
43851,13
43852,11
43853,6
43854,6
43855,7
43856,13
43857,11
43858,4
43859,13
43860,11
43861,13
43862,11
43863,4
43864,3
43865,13
43866,6
43867,2
43868,3
43869,4
43870,4
43871,13
43872,4
43873,3
43874,11
43875,6
43876,2
43877,13
43878,2
43879,7
43880,13
43881,7
43882,6
43883,3
43884,6
43885,6
43886,2
43887,4
43888,11
43889,0
43890,4
43891,0
43892,6
43893,2
43894,7
43895,0
43896,2
43897,12
43898,10
43899,11
43900,4
43901,6
43902,2
43903,6
43904,6
43905,3
43906,7
43907,13
43908,0
43909,11
43910,6
43911,4
43912,4
43913,13
43914,14
43915,1
43916,13
43917,13
43918,2
43919,6
43920,6
43921,6
43922,3
43923,13
43924,0
43925,2
43926,1
43927,6
43928,6
43929,2
43930,2
43931,6
43932,13
43933,12
43934,11
43935,2
43936,6
43937,0
43938,2
43939,13
43940,13
43941,11
43942,13
43943,6
43944,4
43945,2
43946,13
43947,0
43948,2
43949,2
43950,0
43951,2
43952,4
43953,6
43954,0
43955,2
43956,2
43957,2
43958,12
43959,5
43960,4
43961,2
43962,2
43963,13
43964,3
43965,13
43966,2
43967,4
43968,6
43969,6
43970,0
43971,5
43972,6
43973,0
43974,0
43975,1
43976,14
43977,0
43978,0
43979,11
43980,7
43981,2
43982,2
43983,11
43984,4
43985,4
43986,7
43987,7
43988,4
43989,2
43990,9
43991,13
43992,3
43993,12
43994,13
43995,6
43996,11
43997,6
43998,13
43999,6
44000,2
44001,6
44002,13
44003,2
44004,0
44005,0
44006,1
44007,13
44008,2
44009,13
44010,3
44011,6
44012,13
44013,12
44014,2
44015,7
44016,13
44017,6
44018,0
44019,6
44020,13
44021,2
44022,14
44023,6
44024,0
44025,2
44026,6
44027,2
44028,0
44029,6
44030,2
44031,6
44032,2
44033,6
44034,11
44035,6
44036,13
44037,0
44038,13
44039,12
44040,13
44041,0
44042,12
44043,2
44044,13
44045,3
44046,11
44047,9
44048,13
44049,1
44050,6
44051,3
44052,11
44053,0
44054,8
44055,3
44056,6
44057,11
44058,4
44059,2
44060,2
44061,10
44062,7
44063,12
44064,6
44065,6
44066,13
44067,9
44068,2
44069,5
44070,2
44071,6
44072,2
44073,2
44074,5
44075,4
44076,7
44077,9
44078,11
44079,2
44080,13
44081,4
44082,12
44083,13
44084,6
44085,6
44086,7
44087,13
44088,2
44089,6
44090,11
44091,2
44092,6
44093,3
44094,4
44095,13
44096,6
44097,1
44098,13
44099,7
44100,2
44101,2
44102,10
44103,6
44104,6
44105,6
44106,6
44107,5
44108,2
44109,7
44110,4
44111,0
44112,6
44113,7
44114,3
44115,3
44116,11
44117,11
44118,13
44119,4
44120,14
44121,5
44122,1
44123,10
44124,2
44125,3
44126,6
44127,11
44128,2
44129,1
44130,6
44131,6
44132,6
44133,7
44134,6
44135,8
44136,3
44137,11
44138,6
44139,2
44140,0
44141,6
44142,1
44143,6
44144,7
44145,13
44146,1
44147,6
44148,7
44149,2
44150,4
44151,4
44152,13
44153,6
44154,8
44155,4
44156,2
44157,6
44158,2
44159,7
44160,1
44161,7
44162,2
44163,6
44164,2
44165,4
44166,12
44167,13
44168,9
44169,11
44170,1
44171,11
44172,7
44173,5
44174,7
44175,2
44176,11
44177,1
44178,11
44179,2
44180,6
44181,0
44182,9
44183,4
44184,12
44185,1
44186,13
44187,11
44188,0
44189,4
44190,13
44191,6
44192,8
44193,11
44194,6
44195,6
44196,10
44197,11
44198,6
44199,12
44200,2
44201,11
44202,13
44203,0
44204,13
44205,0
44206,7
44207,0
44208,6
44209,2
44210,0
44211,11
44212,1
44213,7
44214,5
44215,0
44216,11
44217,0
44218,4
44219,7
44220,2
44221,2
44222,2
44223,2
44224,6
44225,0
44226,6
44227,6
44228,6
44229,6
44230,14
44231,7
44232,11
44233,7
44234,3
44235,0
44236,6
44237,3
44238,13
44239,7
44240,9
44241,14
44242,0
44243,11
44244,0
44245,3
44246,1
44247,6
44248,13
44249,2
44250,12
44251,6
44252,13
44253,2
44254,11
44255,4
44256,6
44257,10
44258,13
44259,0
44260,6
44261,6
44262,6
44263,0
44264,7
44265,10
44266,6
44267,7
44268,1
44269,13
44270,7
44271,11
44272,0
44273,11
44274,8
44275,9
44276,6
44277,2
44278,2
44279,13
44280,7
44281,13
44282,2
44283,11
44284,6
44285,14
44286,6
44287,2
44288,6
44289,0
44290,6
44291,6
44292,8
44293,7
44294,0
44295,5
44296,11
44297,6
44298,6
44299,0
44300,14
44301,11
44302,3
44303,4
44304,2
44305,11
44306,11
44307,11
44308,2
44309,2
44310,6
44311,2
44312,1
44313,11
44314,13
44315,13
44316,13
44317,11
44318,10
44319,6
44320,2
44321,6
44322,3
44323,13
44324,6
44325,6
44326,6
44327,7
44328,11
44329,6
44330,10
44331,12
44332,2
44333,6
44334,6
44335,14
44336,6
44337,6
44338,6
44339,13
44340,11
44341,6
44342,6
44343,2
44344,6
44345,0
44346,2
44347,10
44348,5
44349,2
44350,6
44351,2
44352,6
44353,1
44354,6
44355,0
44356,1
44357,11
44358,2
44359,11
44360,0
44361,10
44362,6
44363,2
44364,13
44365,12
44366,13
44367,6
44368,3
44369,13
44370,2
44371,13
44372,2
44373,4
44374,2
44375,0
44376,11
44377,6
44378,1
44379,11
44380,11
44381,11
44382,11
44383,14
44384,4
44385,6
44386,6
44387,6
44388,7
44389,7
44390,7
44391,0
44392,6
44393,2
44394,6
44395,13
44396,2
44397,4
44398,6
44399,6
44400,0
44401,2
44402,13
44403,13
44404,4
44405,7
44406,11
44407,13
44408,6
44409,11
44410,3
44411,11
44412,11
44413,3
44414,0
44415,2
44416,0
44417,1
44418,6
44419,2
44420,7
44421,0
44422,11
44423,6
44424,4
44425,6
44426,13
44427,13
44428,2
44429,2
44430,11
44431,13
44432,2
44433,13
44434,11
44435,6
44436,4
44437,6
44438,3
44439,11
44440,1
44441,11
44442,6
44443,2
44444,6
44445,4
44446,11
44447,4
44448,13
44449,11
44450,12
44451,9
44452,6
44453,2
44454,0
44455,13
44456,11
44457,3
44458,4
44459,6
44460,13
44461,6
44462,0
44463,13
44464,13
44465,12
44466,2
44467,11
44468,2
44469,9
44470,1
44471,11
44472,13
44473,2
44474,12
44475,2
44476,13
44477,13
44478,11
44479,6
44480,14
44481,13
44482,3
44483,3
44484,13
44485,11
44486,5
44487,0
44488,6
44489,6
44490,1
44491,11
44492,6
44493,2
44494,6
44495,6
44496,13
44497,2
44498,6
44499,13
44500,2
44501,7
44502,13
44503,3
44504,11
44505,12
44506,6
44507,1
44508,13
44509,11
44510,7
44511,6
44512,1
44513,0
44514,2
44515,0
44516,6
44517,7
44518,6
44519,1
44520,0
44521,3
44522,11
44523,6
44524,11
44525,2
44526,3
44527,13
44528,13
44529,1
44530,11
44531,13
44532,13
44533,13
44534,12
44535,6
44536,10
44537,2
44538,2
44539,0
44540,2
44541,11
44542,9
44543,1
44544,6
44545,11
44546,6
44547,7
44548,5
44549,2
44550,13
44551,2
44552,2
44553,12
44554,10
44555,2
44556,8
44557,2
44558,2
44559,2
44560,13
44561,6
44562,5
44563,3
44564,3
44565,1
44566,4
44567,5
44568,1
44569,4
44570,6
44571,6
44572,3
44573,3
44574,14
44575,6
44576,4
44577,11
44578,4
44579,3
44580,13
44581,13
44582,13
44583,12
44584,0
44585,13
44586,4
44587,13
44588,3
44589,6
44590,6
44591,7
44592,13
44593,0
44594,14
44595,2
44596,5
44597,6
44598,13
44599,14
44600,11
44601,11
44602,1
44603,11
44604,13
44605,2
44606,2
44607,6
44608,5
44609,13
44610,8
44611,11
44612,13
44613,0
44614,2
44615,8
44616,6
44617,0
44618,2
44619,3
44620,6
44621,13
44622,1
44623,11
44624,2
44625,6
44626,12
44627,4
44628,4
44629,8
44630,6
44631,2
44632,13
44633,2
44634,7
44635,0
44636,13
44637,12
44638,0
44639,0
44640,0
44641,12
44642,2
44643,7
44644,2
44645,6
44646,6
44647,1
44648,0
44649,4
44650,6
44651,7
44652,0
44653,14
44654,4
44655,1
44656,12
44657,5
44658,6
44659,1
44660,0
44661,2
44662,13
44663,7
44664,4
44665,6
44666,0
44667,14
44668,6
44669,6
44670,6
44671,6
44672,4
44673,6
44674,13
44675,6
44676,2
44677,2
44678,0
44679,1
44680,7
44681,0
44682,13
44683,13
44684,6
44685,11
44686,7
44687,6
44688,0
44689,11
44690,13
44691,13
44692,1
44693,4
44694,13
44695,6
44696,4
44697,3
44698,2
44699,13
44700,6
44701,0
44702,2
44703,6
44704,11
44705,0
44706,7
44707,6
44708,13
44709,6
44710,0
44711,7
44712,6
44713,3
44714,1
44715,2
44716,13
44717,4
44718,6
44719,2
44720,7
44721,2
44722,2
44723,2
44724,10
44725,7
44726,9
44727,13
44728,0
44729,12
44730,14
44731,7
44732,13
44733,2
44734,6
44735,6
44736,7
44737,6
44738,3
44739,13
44740,6
44741,12
44742,6
44743,13
44744,5
44745,7
44746,13
44747,6
44748,6
44749,6
44750,2
44751,0
44752,12
44753,13
44754,3
44755,0
44756,6
44757,2
44758,6
44759,11
44760,7
44761,6
44762,6
44763,7
44764,11
44765,0
44766,11
44767,0
44768,7
44769,4
44770,12
44771,13
44772,0
44773,11
44774,6
44775,6
44776,1
44777,0
44778,6
44779,2
44780,6
44781,4
44782,2
44783,1
44784,6
44785,3
44786,14
44787,2
44788,5
44789,13
44790,0
44791,6
44792,3
44793,6
44794,4
44795,13
44796,6
44797,11
44798,4
44799,13
44800,3
44801,0
44802,2
44803,7
44804,13
44805,13
44806,1
44807,6
44808,7
44809,6
44810,0
44811,13
44812,13
44813,9
44814,13
44815,0
44816,14
44817,6
44818,2
44819,12
44820,3
44821,13
44822,2
44823,6
44824,8
44825,9
44826,2
44827,14
44828,4
44829,13
44830,0
44831,2
44832,11
44833,13
44834,6
44835,4
44836,2
44837,2
44838,11
44839,6
44840,13
44841,13
44842,6
44843,13
44844,13
44845,2
44846,13
44847,13
44848,7
44849,6
44850,0
44851,6
44852,2
44853,11
44854,1
44855,9
44856,2
44857,2
44858,4
44859,6
44860,6
44861,10
44862,0
44863,13
44864,7
44865,13
44866,3
44867,0
44868,6
44869,11
44870,13
44871,13
44872,2
44873,6
44874,6
44875,3
44876,13
44877,0
44878,0
44879,13
44880,2
44881,12
44882,6
44883,13
44884,6
44885,11
44886,9
44887,2
44888,13
44889,13
44890,4
44891,2
44892,12
44893,2
44894,3
44895,6
44896,0
44897,11
44898,2
44899,1
44900,6
44901,0
44902,13
44903,7
44904,9
44905,6
44906,2
44907,3
44908,6
44909,13
44910,13
44911,7
44912,0
44913,6
44914,7
44915,6
44916,8
44917,6
44918,13
44919,14
44920,6
44921,11
44922,0
44923,2
44924,13
44925,13
44926,6
44927,3
44928,4
44929,2
44930,6
44931,6
44932,1
44933,12
44934,1
44935,6
44936,3
44937,4
44938,6
44939,11
44940,6
44941,3
44942,0
44943,6
44944,2
44945,12
44946,13
44947,6
44948,6
44949,13
44950,6
44951,0
44952,6
44953,5
44954,13
44955,4
44956,11
44957,6
44958,6
44959,6
44960,7
44961,8
44962,13
44963,13
44964,2
44965,7
44966,5
44967,2
44968,13
44969,13
44970,5
44971,7
44972,1
44973,0
44974,13
44975,2
44976,13
44977,7
44978,2
44979,6
44980,6
44981,11
44982,2
44983,2
44984,11
44985,6
44986,2
44987,13
44988,13
44989,14
44990,6
44991,11
44992,13
44993,6
44994,2
44995,11
44996,2
44997,13
44998,13
44999,3
45000,6
45001,14
45002,13
45003,2
45004,6
45005,9
45006,13
45007,4
45008,6
45009,11
45010,2
45011,6
45012,14
45013,6
45014,7
45015,11
45016,0
45017,12
45018,13
45019,2
45020,11
45021,6
45022,6
45023,6
45024,6
45025,13
45026,6
45027,13
45028,9
45029,13
45030,12
45031,6
45032,2
45033,3
45034,11
45035,4
45036,3
45037,13
45038,4
45039,6
45040,1
45041,6
45042,2
45043,6
45044,3
45045,14
45046,4
45047,7
45048,11
45049,2
45050,11
45051,11
45052,3
45053,6
45054,2
45055,0
45056,3
45057,0
45058,13
45059,7
45060,0
45061,2
45062,6
45063,3
45064,4
45065,1
45066,13
45067,14
45068,2
45069,4
45070,6
45071,11
45072,13
45073,1
45074,6
45075,0
45076,2
45077,11
45078,6
45079,6
45080,13
45081,0
45082,1
45083,6
45084,13
45085,2
45086,4
45087,9
45088,0
45089,6
45090,7
45091,3
45092,11
45093,13
45094,6
45095,7
45096,6
45097,6
45098,13
45099,4
45100,1
45101,6
45102,0
45103,6
45104,13
45105,3
45106,2
45107,6
45108,6
45109,13
45110,12
45111,0
45112,12
45113,6
45114,13
45115,7
45116,12
45117,11
45118,13
45119,6
45120,6
45121,11
45122,0
45123,3
45124,2
45125,6
45126,11
45127,13
45128,4
45129,6
45130,1
45131,5
45132,1
45133,1
45134,5
45135,6
45136,6
45137,13
45138,14
45139,6
45140,7
45141,6
45142,13
45143,11
45144,4
45145,6
45146,3
45147,6
45148,13
45149,0
45150,12
45151,6
45152,0
45153,6
45154,6
45155,0
45156,13
45157,2
45158,9
45159,2
45160,7
45161,6
45162,6
45163,11
45164,6
45165,12
45166,13
45167,12
45168,1
45169,1
45170,2
45171,6
45172,1
45173,11
45174,11
45175,1
45176,2
45177,2
45178,6
45179,12
45180,6
45181,2
45182,3
45183,2
45184,2
45185,11
45186,13
45187,2
45188,14
45189,13
45190,14
45191,9
45192,3
45193,13
45194,6
45195,7
45196,6
45197,13
45198,7
45199,4
45200,6
45201,3
45202,3
45203,5
45204,11
45205,6
45206,13
45207,13
45208,13
45209,3
45210,11
45211,1
45212,7
45213,14
45214,0
45215,13
45216,2
45217,6
45218,13
45219,11
45220,3
45221,14
45222,5
45223,13
45224,3
45225,13
45226,13
45227,6
45228,4
45229,9
45230,2
45231,12
45232,11
45233,6
45234,6
45235,11
45236,6
45237,13
45238,13
45239,3
45240,3
45241,5
45242,6
45243,4
45244,6
45245,13
45246,2
45247,6
45248,0
45249,13
45250,13
45251,6
45252,1
45253,1
45254,6
45255,6
45256,7
45257,1
45258,7
45259,13
45260,11
45261,3
45262,2
45263,11
45264,6
45265,13
45266,6
45267,0
45268,11
45269,11
45270,12
45271,11
45272,7
45273,6
45274,6
45275,2
45276,6
45277,6
45278,13
45279,1
45280,3
45281,9
45282,12
45283,0
45284,6
45285,4
45286,1
45287,3
45288,11
45289,6
45290,2
45291,13
45292,0
45293,7
45294,7
45295,13
45296,2
45297,6
45298,13
45299,6
45300,2
45301,5
45302,3
45303,1
45304,1
45305,11
45306,7
45307,3
45308,1
45309,1
45310,6
45311,7
45312,13
45313,2
45314,6
45315,2
45316,13
45317,13
45318,4
45319,7
45320,13
45321,2
45322,6
45323,6
45324,2
45325,13
45326,9
45327,13
45328,4
45329,6
45330,13
45331,0
45332,2
45333,3
45334,7
45335,7
45336,11
45337,6
45338,13
45339,13
45340,6
45341,4
45342,6
45343,6
45344,6
45345,11
45346,13
45347,4
45348,1
45349,13
45350,1
45351,2
45352,5
45353,6
45354,5
45355,6
45356,7
45357,6
45358,13
45359,1
45360,2
45361,12
45362,14
45363,0
45364,11
45365,6
45366,0
45367,2
45368,6
45369,13
45370,0
45371,13
45372,0
45373,0
45374,3
45375,2
45376,13
45377,0
45378,5
45379,13
45380,13
45381,13
45382,2
45383,11
45384,6
45385,4
45386,2
45387,7
45388,0
45389,0
45390,12
45391,0
45392,5
45393,12
45394,13
45395,11
45396,2
45397,6
45398,11
45399,0
45400,3
45401,3
45402,13
45403,4
45404,5
45405,8
45406,2
45407,1
45408,13
45409,13
45410,12
45411,13
45412,6
45413,1
45414,0
45415,13
45416,0
45417,6
45418,13
45419,11
45420,0
45421,6
45422,2
45423,5
45424,11
45425,6
45426,6
45427,2
45428,3
45429,0
45430,13
45431,13
45432,2
45433,9
45434,12
45435,4
45436,1
45437,6
45438,6
45439,6
45440,1
45441,7
45442,9
45443,0
45444,4
45445,0
45446,9
45447,0
45448,0
45449,0
45450,2
45451,6
45452,6
45453,13
45454,7
45455,9
45456,6
45457,2
45458,11
45459,6
45460,13
45461,2
45462,7
45463,13
45464,6
45465,6
45466,6
45467,6
45468,12
45469,0
45470,7
45471,13
45472,4
45473,7
45474,11
45475,6
45476,11
45477,6
45478,2
45479,13
45480,12
45481,11
45482,11
45483,11
45484,0
45485,13
45486,13
45487,1
45488,0
45489,13
45490,4
45491,7
45492,14
45493,7
45494,13
45495,3
45496,12
45497,2
45498,13
45499,13
45500,13
45501,5
45502,13
45503,6
45504,13
45505,4
45506,4
45507,0
45508,8
45509,11
45510,7
45511,1
45512,6
45513,0
45514,3
45515,3
45516,6
45517,14
45518,2
45519,2
45520,1
45521,3
45522,2
45523,7
45524,1
45525,4
45526,2
45527,2
45528,6
45529,0
45530,6
45531,6
45532,3
45533,4
45534,11
45535,11
45536,6
45537,6
45538,2
45539,7
45540,13
45541,13
45542,2
45543,2
45544,6
45545,4
45546,11
45547,3
45548,11
45549,11
45550,8
45551,1
45552,7
45553,13
45554,3
45555,6
45556,6
45557,6
45558,4
45559,0
45560,2
45561,0
45562,11
45563,12
45564,0
45565,6
45566,13
45567,2
45568,1
45569,13
45570,4
45571,13
45572,0
45573,4
45574,3
45575,4
45576,6
45577,3
45578,12
45579,6
45580,12
45581,6
45582,6
45583,0
45584,11
45585,12
45586,4
45587,13
45588,11
45589,2
45590,6
45591,4
45592,6
45593,13
45594,12
45595,5
45596,0
45597,1
45598,5
45599,3
45600,7
45601,7
45602,6
45603,5
45604,6
45605,0
45606,2
45607,3
45608,4
45609,1
45610,13
45611,10
45612,7
45613,11
45614,11
45615,13
45616,6
45617,7
45618,6
45619,2
45620,6
45621,11
45622,6
45623,7
45624,11
45625,13
45626,2
45627,3
45628,6
45629,2
45630,0
45631,6
45632,11
45633,6
45634,9
45635,13
45636,6
45637,13
45638,2
45639,11
45640,1
45641,2
45642,0
45643,7
45644,7
45645,4
45646,5
45647,1
45648,6
45649,2
45650,3
45651,14
45652,7
45653,11
45654,6
45655,2
45656,6
45657,6
45658,6
45659,6
45660,2
45661,6
45662,2
45663,6
45664,11
45665,14
45666,6
45667,6
45668,0
45669,4
45670,6
45671,2
45672,13
45673,0
45674,2
45675,1
45676,13
45677,13
45678,3
45679,13
45680,6
45681,0
45682,13
45683,6
45684,6
45685,6
45686,3
45687,6
45688,11
45689,3
45690,1
45691,13
45692,3
45693,14
45694,13
45695,13
45696,13
45697,5
45698,2
45699,13
45700,6
45701,5
45702,3
45703,2
45704,11
45705,6
45706,10
45707,14
45708,6
45709,12
45710,1
45711,6
45712,6
45713,3
45714,11
45715,2
