id,label
36533,13
36534,9
36535,2
36536,4
36537,2
36538,1
36539,1
36540,14
36541,4
36542,10
36543,13
36544,4
36545,5
36546,3
36547,13
36548,4
36549,11
36550,6
36551,11
36552,12
36553,0
36554,12
36555,7
36556,11
36557,13
36558,2
36559,11
36560,3
36561,3
36562,0
36563,10
36564,9
36565,10
36566,13
36567,5
36568,0
36569,2
36570,2
36571,5
36572,9
36573,13
36574,12
36575,13
36576,11
36577,10
36578,5
36579,10
36580,10
36581,9
36582,5
36583,0
36584,6
36585,10
36586,14
36587,2
36588,4
36589,1
36590,12
36591,10
36592,7
36593,10
36594,2
36595,2
36596,7
36597,8
36598,10
36599,9
36600,5
36601,8
36602,13
36603,10
36604,1
36605,4
36606,12
36607,2
36608,3
36609,6
36610,9
36611,7
36612,6
36613,5
36614,1
36615,9
36616,13
36617,11
36618,1
36619,7
36620,1
36621,11
36622,7
36623,0
36624,0
36625,9
36626,3
36627,4
36628,0
36629,0
36630,13
36631,7
36632,12
36633,10
36634,7
36635,10
36636,12
36637,9
36638,9
36639,3
36640,12
36641,11
36642,5
36643,9
36644,3
36645,3
36646,6
36647,2
36648,1
36649,3
36650,2
36651,8
36652,0
36653,10
36654,9
36655,5
36656,12
36657,0
36658,1
36659,3
36660,4
36661,0
36662,13
36663,11
36664,4
36665,6
36666,13
36667,0
36668,9
36669,5
36670,5
36671,0
36672,4
36673,9
36674,10
36675,11
36676,0
36677,11
36678,5
36679,13
36680,2
36681,0
36682,13
36683,11
36684,7
36685,8
36686,3
36687,14
36688,8
36689,13
36690,6
36691,13
36692,6
36693,9
36694,1
36695,12
36696,2
36697,4
36698,1
36699,13
36700,7
36701,0
36702,2
36703,2
36704,7
36705,7
36706,1
36707,10
36708,10
36709,0
36710,2
36711,0
36712,4
36713,13
36714,4
36715,7
36716,8
36717,9
36718,11
36719,12
36720,2
36721,11
36722,3
36723,0
36724,1
36725,9
36726,13
36727,12
36728,13
36729,9
36730,11
36731,12
36732,3
36733,0
36734,6
36735,2
36736,10
36737,13
36738,0
36739,3
36740,3
36741,12
36742,0
36743,6
36744,13
36745,0
36746,1
36747,1
36748,1
36749,11
36750,13
36751,10
36752,14
36753,4
36754,0
36755,2
36756,3
36757,11
36758,6
36759,7
36760,14
36761,3
36762,11
36763,0
36764,10
36765,9
36766,10
36767,3
36768,10
36769,9
36770,5
36771,6
36772,4
36773,13
36774,10
36775,11
36776,5
36777,6
36778,14
36779,13
36780,0
36781,1
36782,4
36783,9
36784,6
36785,13
36786,7
36787,1
36788,9
36789,7
36790,12
36791,2
36792,12
36793,11
36794,4
36795,0
36796,4
36797,10
36798,13
36799,4
36800,0
36801,7
36802,2
36803,7
36804,5
36805,11
36806,7
36807,6
36808,10
36809,12
36810,4
36811,3
36812,3
36813,1
36814,11
36815,8
36816,9
36817,6
36818,8
36819,12
36820,10
36821,5
36822,6
36823,9
36824,0
36825,3
36826,6
36827,11
36828,4
36829,6
36830,11
36831,8
36832,10
36833,13
36834,10
36835,8
36836,7
36837,14
36838,1
36839,7
36840,14
36841,4
36842,0
36843,9
36844,3
36845,1
36846,11
36847,1
36848,7
36849,2
36850,5
36851,5
36852,10
36853,0
36854,1
36855,0
36856,5
36857,8
36858,0
36859,5
36860,6
36861,2
36862,7
36863,11
36864,0
36865,1
36866,13
36867,0
36868,9
36869,3
36870,5
36871,6
36872,4
36873,7
36874,6
36875,4
36876,7
36877,0
36878,6
36879,6
36880,13
36881,6
36882,8
36883,10
36884,0
36885,8
36886,1
36887,10
36888,3
36889,6
36890,6
36891,5
36892,8
36893,1
36894,4
36895,3
36896,5
36897,9
36898,12
36899,11
36900,12
36901,1
36902,6
36903,6
36904,10
36905,11
36906,4
36907,12
36908,6
36909,2
36910,1
36911,6
36912,9
36913,10
36914,9
36915,9
36916,3
36917,0
36918,1
36919,10
36920,7
36921,6
36922,11
36923,2
36924,11
36925,3
36926,8
36927,1
36928,0
36929,2
36930,5
36931,7
36932,5
36933,12
36934,5
36935,13
36936,6
36937,4
36938,11
36939,0
36940,6
36941,9
36942,1
36943,1
36944,2
36945,0
36946,3
36947,8
36948,1
36949,6
36950,2
36951,10
36952,8
36953,9
36954,11
36955,0
36956,11
36957,11
36958,13
36959,9
36960,10
36961,1
36962,12
36963,13
36964,9
36965,11
36966,3
36967,11
36968,6
36969,2
36970,4
36971,12
36972,13
36973,14
36974,5
36975,13
36976,4
36977,11
36978,11
36979,6
36980,1
36981,8
36982,3
36983,1
36984,11
36985,8
36986,1
36987,13
36988,13
36989,5
36990,4
36991,0
36992,6
36993,8
36994,3
36995,14
36996,0
36997,1
36998,4
36999,7
37000,6
37001,0
37002,5
37003,0
37004,2
37005,1
37006,4
37007,11
37008,7
37009,5
37010,7
37011,0
37012,3
37013,7
37014,4
37015,3
37016,0
37017,1
37018,2
37019,2
37020,1
37021,14
37022,13
37023,7
37024,2
37025,10
37026,3
37027,2
37028,2
37029,6
37030,6
37031,8
37032,2
37033,3
37034,9
37035,13
37036,9
37037,10
37038,1
37039,7
37040,1
37041,8
37042,7
37043,3
37044,1
37045,10
37046,11
37047,9
37048,13
37049,4
37050,3
37051,13
37052,9
37053,12
37054,4
37055,12
37056,13
37057,4
37058,2
37059,13
37060,5
37061,4
37062,2
37063,7
37064,4
37065,4
37066,13
37067,0
37068,1
37069,12
37070,5
37071,3
37072,6
37073,8
37074,6
37075,2
37076,0
37077,5
37078,2
37079,4
37080,5
37081,9
37082,4
37083,11
37084,13
37085,10
37086,0
37087,9
37088,0
37089,6
37090,3
37091,9
37092,3
37093,3
37094,12
37095,7
37096,9
37097,5
37098,7
37099,3
37100,1
37101,0
37102,8
37103,6
37104,1
37105,8
37106,8
37107,13
37108,7
37109,1
37110,3
37111,11
37112,11
37113,4
37114,3
37115,4
37116,5
37117,1
37118,1
37119,4
37120,3
37121,8
37122,0
37123,8
37124,8
37125,1
37126,6
37127,9
37128,7
37129,2
37130,4
37131,10
37132,5
37133,13
37134,0
37135,4
37136,0
37137,3
37138,13
37139,2
37140,10
37141,11
37142,13
37143,13
37144,3
37145,1
37146,3
37147,6
37148,11
37149,2
37150,7
37151,12
37152,7
37153,13
37154,2
37155,4
37156,2
37157,9
37158,1
37159,6
37160,0
37161,2
37162,3
37163,10
37164,12
37165,13
37166,4
37167,3
37168,12
37169,13
37170,5
37171,8
37172,13
37173,10
37174,1
37175,6
37176,7
37177,6
37178,6
37179,10
37180,2
37181,2
37182,12
37183,8
37184,13
37185,12
37186,13
37187,0
37188,1
37189,9
37190,11
37191,2
37192,7
37193,6
37194,10
37195,11
37196,6
37197,0
37198,4
37199,8
37200,8
37201,13
37202,5
37203,3
37204,11
37205,7
37206,4
37207,12
37208,7
37209,13
37210,11
37211,8
37212,4
37213,1
37214,4
37215,3
37216,13
37217,11
37218,2
37219,14
37220,9
37221,1
37222,4
37223,5
37224,11
37225,13
37226,6
37227,7
37228,13
37229,1
37230,12
37231,13
37232,6
37233,5
37234,13
37235,13
37236,13
37237,0
37238,11
37239,2
37240,1
37241,4
37242,2
37243,13
37244,10
37245,9
37246,8
37247,8
37248,11
37249,10
37250,13
37251,11
37252,5
37253,0
37254,8
37255,13
37256,9
37257,7
37258,3
37259,1
37260,8
37261,3
37262,10
37263,5
37264,5
37265,10
37266,0
37267,6
37268,3
37269,13
37270,9
37271,9
37272,0
37273,0
37274,4
37275,0
37276,8
37277,10
37278,3
37279,5
37280,11
37281,8
37282,6
37283,4
37284,10
37285,7
37286,8
37287,7
37288,11
37289,3
37290,10
37291,5
37292,2
37293,7
37294,13
37295,10
37296,5
37297,9
37298,0
37299,1
37300,14
37301,0
37302,10
37303,6
37304,7
37305,0
37306,5
37307,11
37308,6
37309,3
37310,8
37311,7
37312,3
37313,10
37314,9
37315,4
37316,11
37317,11
37318,8
37319,11
37320,6
37321,13
37322,5
37323,2
37324,11
37325,10
37326,7
37327,0
37328,4
37329,10
37330,3
37331,0
37332,0
37333,13
37334,0
37335,11
37336,0
37337,13
37338,3
37339,4
37340,5
37341,0
37342,3
37343,0
37344,2
37345,5
37346,1
37347,1
37348,2
37349,13
37350,10
37351,13
37352,6
37353,5
37354,3
37355,5
37356,1
37357,6
37358,10
37359,13
37360,0
37361,8
37362,13
37363,4
37364,9
37365,2
37366,3
37367,8
37368,13
37369,4
37370,2
37371,8
37372,3
37373,5
37374,4
37375,7
37376,4
37377,7
37378,13
37379,14
37380,13
37381,11
37382,10
37383,4
37384,7
37385,2
37386,11
37387,5
37388,13
37389,9
37390,0
37391,10
37392,8
37393,5
37394,5
37395,9
37396,4
37397,0
37398,6
37399,6
37400,1
37401,3
37402,11
37403,6
37404,8
37405,13
37406,8
37407,4
37408,1
37409,1
37410,3
37411,10
37412,1
37413,7
37414,6
37415,12
37416,2
37417,4
37418,0
37419,11
37420,2
37421,9
37422,0
37423,1
37424,8
37425,6
37426,9
37427,7
37428,7
37429,7
37430,4
37431,1
37432,0
37433,8
37434,6
37435,10
37436,0
37437,8
37438,6
37439,6
37440,0
37441,12
37442,8
37443,6
37444,11
37445,5
37446,13
37447,0
37448,6
37449,13
37450,6
37451,10
37452,4
37453,5
37454,2
37455,13
37456,4
37457,3
37458,11
37459,10
37460,13
37461,8
37462,8
37463,6
37464,0
37465,1
37466,13
37467,6
37468,12
37469,10
37470,6
37471,0
37472,5
37473,5
37474,5
37475,7
37476,4
37477,6
37478,13
37479,0
37480,4
37481,14
37482,2
37483,9
37484,14
37485,8
37486,4
37487,7
37488,4
37489,6
37490,2
37491,7
37492,2
37493,8
37494,13
37495,12
37496,7
37497,3
37498,5
37499,0
37500,13
37501,11
37502,1
37503,8
37504,14
37505,11
37506,6
37507,0
37508,10
37509,5
37510,3
37511,6
37512,3
37513,12
37514,8
37515,4
37516,2
37517,4
37518,4
37519,12
37520,2
37521,9
37522,6
37523,14
37524,14
37525,3
37526,7
37527,8
37528,11
37529,4
37530,10
37531,6
37532,13
37533,4
37534,7
37535,7
37536,8
37537,2
37538,4
37539,13
37540,13
37541,3
37542,13
37543,8
37544,14
37545,10
37546,4
37547,10
37548,13
37549,3
37550,9
37551,9
37552,6
37553,6
37554,8
37555,7
37556,8
37557,0
37558,11
37559,5
37560,13
37561,10
37562,0
37563,2
37564,2
37565,13
37566,10
37567,0
37568,10
37569,0
37570,10
37571,1
37572,6
37573,11
37574,7
37575,9
37576,2
37577,4
37578,14
37579,1
37580,3
37581,3
37582,4
37583,2
37584,7
37585,8
37586,11
37587,13
37588,8
37589,5
37590,7
37591,4
37592,11
37593,5
37594,9
37595,7
37596,9
37597,14
37598,9
37599,5
37600,1
37601,0
37602,11
37603,2
37604,0
37605,12
37606,6
37607,0
37608,2
37609,6
37610,0
37611,6
37612,10
37613,1
37614,12
37615,2
37616,0
37617,1
37618,14
37619,11
37620,13
37621,7
37622,10
37623,2
37624,10
37625,2
37626,11
37627,8
37628,3
37629,11
37630,2
37631,6
37632,10
37633,6
37634,4
37635,4
37636,12
37637,4
37638,6
37639,0
37640,3
37641,5
37642,3
37643,0
37644,2
37645,8
37646,3
37647,4
37648,10
37649,5
37650,3
37651,6
37652,8
37653,13
37654,6
37655,9
37656,12
37657,2
37658,3
37659,8
37660,6
37661,10
37662,9
37663,13
37664,0
37665,3
37666,9
37667,10
37668,7
37669,8
37670,9
37671,3
37672,1
37673,9
37674,11
37675,8
37676,10
37677,14
37678,1
37679,9
37680,13
37681,10
37682,0
37683,2
37684,10
37685,1
37686,12
37687,6
37688,5
37689,11
37690,13
37691,10
37692,5
37693,0
37694,6
37695,6
37696,3
37697,5
37698,0
37699,11
37700,6
37701,6
37702,3
37703,11
37704,0
37705,8
37706,3
37707,12
37708,2
37709,3
37710,4
37711,7
37712,4
37713,10
37714,0
37715,11
37716,12
37717,0
37718,9
37719,10
37720,2
37721,10
37722,7
37723,14
37724,11
37725,3
37726,9
37727,9
37728,0
37729,10
37730,9
37731,6
37732,11
37733,1
37734,8
37735,4
37736,6
37737,10
37738,13
37739,4
37740,9
37741,8
37742,13
37743,4
37744,5
37745,4
37746,5
37747,2
37748,9
37749,4
37750,5
37751,2
37752,12
37753,13
37754,4
37755,12
37756,4
37757,8
37758,8
37759,8
37760,12
37761,4
37762,8
37763,1
37764,13
37765,1
37766,3
37767,13
37768,6
37769,2
37770,7
37771,11
37772,2
37773,4
37774,4
37775,6
37776,13
37777,6
37778,13
37779,5
37780,9
37781,9
37782,0
37783,10
37784,2
37785,10
37786,13
37787,7
37788,6
37789,4
37790,3
37791,9
37792,12
37793,3
37794,9
37795,13
37796,1
37797,12
37798,5
37799,7
37800,7
37801,4
37802,8
37803,4
37804,10
37805,5
37806,11
37807,8
37808,6
37809,6
37810,7
37811,11
37812,8
37813,5
37814,12
37815,1
37816,11
37817,10
37818,7
37819,10
37820,12
37821,14
37822,4
37823,13
37824,11
37825,5
37826,2
37827,8
37828,11
37829,11
37830,4
37831,1
37832,5
37833,10
37834,2
37835,3
37836,9
37837,9
37838,13
37839,0
37840,3
37841,7
37842,14
37843,1
37844,4
37845,11
37846,6
37847,14
37848,9
37849,4
37850,3
37851,13
37852,6
37853,8
37854,6
37855,2
37856,6
37857,2
37858,1
37859,3
37860,10
37861,0
37862,4
37863,13
37864,1
37865,1
37866,11
37867,13
37868,4
37869,13
37870,3
37871,6
37872,5
37873,11
37874,12
37875,5
37876,7
37877,10
37878,12
37879,3
37880,1
37881,3
37882,1
37883,2
37884,13
37885,1
37886,4
37887,9
37888,4
37889,3
37890,4
37891,13
37892,13
37893,13
37894,13
37895,4
37896,0
37897,10
37898,0
37899,9
37900,11
37901,4
37902,4
37903,6
37904,0
37905,4
37906,4
37907,9
37908,13
37909,11
37910,5
37911,1
37912,4
37913,7
37914,3
37915,1
37916,9
37917,9
37918,10
37919,1
37920,0
37921,12
37922,0
37923,11
37924,6
37925,1
37926,3
37927,3
37928,2
37929,5
37930,3
37931,3
37932,3
37933,2
37934,5
37935,7
37936,8
37937,7
37938,8
37939,3
37940,11
37941,2
37942,11
37943,4
37944,12
37945,0
37946,11
37947,3
37948,13
37949,11
37950,0
37951,10
37952,3
37953,2
37954,3
37955,6
37956,2
37957,4
37958,13
37959,5
37960,8
37961,13
37962,13
37963,8
37964,13
37965,2
37966,4
37967,0
37968,10
37969,6
37970,12
37971,3
37972,2
37973,12
37974,12
37975,1
37976,0
37977,10
37978,6
37979,1
37980,6
37981,7
37982,2
37983,4
37984,6
37985,1
37986,0
37987,11
37988,1
37989,13
37990,1
37991,3
37992,3
37993,3
37994,0
37995,8
37996,6
37997,1
37998,5
37999,0
38000,0
38001,10
38002,13
38003,11
38004,3
38005,0
38006,7
38007,2
38008,11
38009,8
38010,6
38011,10
38012,0
38013,6
38014,6
38015,2
38016,3
38017,13
38018,8
38019,1
38020,2
38021,0
38022,7
38023,6
38024,11
38025,13
38026,12
38027,7
38028,4
38029,1
38030,10
38031,9
38032,4
38033,12
38034,2
38035,1
38036,7
38037,11
38038,6
38039,1
38040,14
38041,1
38042,1
38043,4
38044,2
38045,13
38046,11
38047,8
38048,2
38049,8
38050,13
38051,1
38052,8
38053,6
38054,0
38055,7
38056,12
38057,4
38058,2
38059,12
38060,4
38061,7
38062,14
38063,8
38064,6
38065,4
38066,2
38067,2
38068,9
38069,9
38070,2
38071,13
38072,3
38073,8
38074,8
38075,7
38076,7
38077,4
38078,10
38079,9
38080,14
38081,8
38082,5
38083,6
38084,12
38085,9
38086,11
38087,3
38088,4
38089,10
38090,10
38091,6
38092,6
38093,0
38094,8
38095,2
38096,6
38097,10
38098,10
38099,13
38100,4
38101,2
38102,6
38103,12
38104,10
38105,11
38106,9
38107,7
38108,2
38109,4
38110,4
38111,9
38112,6
38113,4
38114,3
38115,9
38116,6
38117,7
38118,1
38119,2
38120,5
38121,13
38122,13
38123,10
38124,5
38125,3
38126,13
38127,13
38128,9
38129,12
38130,10
38131,0
38132,13
38133,10
38134,13
38135,13
38136,0
38137,12
38138,11
38139,4
38140,4
38141,10
38142,11
38143,10
38144,13
38145,3
38146,8
38147,9
38148,11
38149,3
38150,10
38151,5
38152,8
38153,11
38154,9
38155,3
38156,13
38157,7
38158,10
38159,4
38160,13
38161,9
38162,7
38163,13
38164,8
38165,4
38166,10
38167,9
38168,1
38169,8
38170,9
38171,7
38172,13
38173,12
38174,3
38175,8
38176,6
38177,10
38178,8
38179,13
38180,10
38181,5
38182,3
38183,2
38184,10
38185,1
38186,7
38187,3
38188,5
38189,7
38190,0
38191,1
38192,0
38193,4
38194,8
38195,8
38196,0
38197,3
38198,11
38199,3
38200,2
38201,11
38202,10
38203,1
38204,0
38205,4
38206,4
38207,1
38208,8
38209,2
38210,0
38211,0
38212,11
38213,6
38214,6
38215,0
38216,3
38217,9
38218,3
38219,4
38220,4
38221,8
38222,8
38223,10
38224,9
38225,11
38226,3
38227,6
38228,8
38229,8
38230,7
38231,0
38232,14
38233,1
38234,13
38235,12
38236,11
38237,8
38238,1
38239,0
38240,10
38241,13
38242,4
38243,11
38244,1
38245,3
38246,6
38247,4
38248,0
38249,5
38250,8
38251,4
38252,2
38253,12
38254,10
38255,5
38256,3
38257,9
38258,14
38259,0
38260,9
38261,11
38262,6
38263,13
38264,11
38265,1
38266,13
38267,6
38268,11
38269,10
38270,3
38271,0
38272,0
38273,6
38274,0
38275,6
38276,7
38277,5
38278,4
38279,6
38280,8
38281,9
38282,0
38283,1
38284,13
38285,8
38286,11
38287,4
38288,2
38289,0
38290,6
38291,7
38292,5
38293,8
38294,5
38295,1
38296,7
38297,6
38298,0
38299,10
38300,3
38301,13
38302,3
38303,6
38304,8
38305,1
38306,1
38307,2
38308,12
38309,6
38310,10
38311,14
38312,14
38313,4
38314,1
38315,0
38316,5
38317,3
38318,11
38319,8
38320,7
38321,8
38322,9
38323,13
38324,3
38325,13
38326,11
38327,13
38328,0
38329,5
38330,5
38331,4
38332,0
38333,6
38334,11
38335,1
38336,2
38337,10
38338,13
38339,4
38340,1
38341,4
38342,4
38343,11
38344,3
38345,3
38346,11
38347,0
38348,2
38349,4
38350,10
38351,7
38352,2
38353,11
38354,2
38355,1
38356,6
38357,6
38358,4
38359,3
38360,9
38361,0
38362,0
38363,2
38364,13
38365,10
38366,2
38367,13
38368,13
38369,4
38370,3
38371,12
38372,12
38373,1
38374,3
38375,5
38376,8
38377,3
38378,13
38379,3
38380,11
38381,8
38382,12
38383,9
38384,0
38385,4
38386,2
38387,7
38388,5
38389,1
38390,3
38391,3
38392,11
38393,13
38394,7
38395,5
38396,2
38397,12
38398,12
38399,13
38400,6
38401,2
38402,7
38403,0
38404,8
38405,11
38406,9
38407,6
38408,12
38409,1
38410,12
38411,11
38412,1
38413,4
38414,13
38415,5
38416,8
38417,12
38418,6
38419,5
38420,6
38421,14
38422,2
38423,8
38424,0
38425,8
38426,6
38427,11
38428,9
38429,7
38430,0
38431,4
38432,11
38433,11
38434,10
38435,13
38436,9
38437,10
38438,9
38439,7
38440,2
38441,3
38442,11
38443,6
38444,13
38445,11
38446,5
38447,9
38448,6
38449,0
38450,3
38451,10
38452,0
38453,7
38454,2
38455,8
38456,6
38457,6
38458,11
38459,10
38460,4
38461,3
38462,0
38463,1
38464,10
38465,13
38466,1
38467,2
38468,0
38469,7
38470,4
38471,7
38472,7
38473,10
38474,0
38475,7
38476,10
38477,6
38478,8
38479,10
38480,2
38481,1
38482,4
38483,3
38484,6
38485,9
38486,6
38487,0
38488,2
38489,3
38490,3
38491,13
38492,7
38493,3
38494,0
38495,3
38496,11
38497,11
38498,0
38499,4
38500,7
38501,9
38502,8
38503,4
38504,13
38505,9
38506,0
38507,13
38508,6
38509,8
38510,8
38511,7
38512,2
38513,0
38514,11
38515,7
38516,8
38517,9
38518,1
38519,11
38520,8
38521,12
38522,9
38523,9
38524,6
38525,2
38526,3
38527,0
38528,7
38529,12
38530,4
38531,13
38532,5
38533,10
38534,4
38535,13
38536,4
38537,6
38538,6
38539,7
38540,8
38541,6
38542,4
38543,3
38544,1
38545,6
38546,4
38547,3
38548,11
38549,8
38550,2
38551,11
38552,14
38553,12
38554,6
38555,10
38556,11
38557,10
38558,12
38559,4
38560,6
38561,2
38562,9
38563,10
38564,7
38565,6
38566,1
38567,6
38568,4
38569,8
38570,0
38571,8
38572,1
38573,4
38574,12
38575,2
38576,8
38577,10
38578,3
38579,7
38580,9
38581,1
38582,2
38583,6
38584,7
38585,1
38586,11
38587,13
38588,4
38589,8
38590,13
38591,6
38592,1
38593,0
38594,9
38595,0
38596,6
38597,5
38598,4
38599,4
38600,11
38601,13
38602,6
38603,12
38604,2
38605,0
38606,0
38607,2
38608,3
38609,13
38610,10
38611,11
38612,4
38613,7
38614,1
38615,14
38616,7
38617,0
38618,8
38619,7
38620,8
38621,1
38622,11
38623,12
38624,11
38625,1
38626,13
38627,1
38628,3
38629,0
38630,8
38631,13
38632,6
38633,3
38634,8
38635,5
38636,3
38637,9
38638,10
38639,1
38640,4
38641,2
38642,2
38643,8
38644,3
38645,7
38646,7
38647,10
38648,11
38649,6
38650,13
38651,0
38652,2
38653,7
38654,9
38655,13
38656,12
38657,10
38658,11
38659,4
38660,3
38661,12
38662,7
38663,7
38664,1
38665,1
38666,1
38667,1
38668,9
38669,14
38670,1
38671,11
38672,10
38673,6
38674,14
38675,10
38676,13
38677,10
38678,0
38679,5
38680,8
38681,11
38682,0
38683,7
38684,10
38685,6
38686,12
38687,0
38688,5
38689,4
38690,8
38691,11
38692,0
38693,1
38694,8
38695,4
38696,7
38697,0
38698,4
38699,13
38700,7
38701,7
38702,8
38703,1
38704,12
38705,5
38706,0
38707,2
38708,1
38709,13
38710,2
38711,5
38712,13
38713,0
38714,1
38715,7
38716,10
38717,13
38718,3
38719,4
38720,10
38721,3
38722,11
38723,9
38724,12
38725,7
38726,5
38727,13
38728,1
38729,9
38730,1
38731,13
38732,1
38733,7
38734,3
38735,5
38736,13
38737,14
38738,9
38739,0
38740,6
38741,4
38742,3
38743,10
38744,1
38745,1
38746,3
38747,6
38748,13
38749,4
38750,0
38751,10
38752,12
38753,0
38754,2
38755,7
38756,10
38757,4
38758,8
38759,5
38760,5
38761,7
38762,7
38763,13
38764,14
38765,2
38766,6
38767,5
38768,0
38769,9
38770,2
38771,8
38772,10
38773,11
38774,13
38775,8
38776,1
38777,3
38778,1
38779,13
38780,6
38781,8
38782,5
38783,7
38784,1
38785,12
38786,9
38787,5
38788,11
38789,6
38790,0
38791,8
38792,8
38793,13
38794,2
38795,7
38796,8
38797,3
38798,12
38799,9
38800,3
38801,3
38802,6
38803,9
38804,3
38805,6
38806,11
38807,13
38808,9
38809,3
38810,12
38811,10
38812,2
38813,9
38814,6
38815,2
38816,9
38817,8
38818,5
38819,7
38820,3
38821,1
38822,0
38823,1
38824,3
38825,13
38826,6
38827,8
38828,10
38829,13
38830,3
38831,10
38832,4
38833,13
38834,7
38835,0
38836,11
38837,9
38838,0
38839,7
38840,8
38841,3
38842,1
38843,2
38844,2
38845,1
38846,10
38847,9
38848,1
38849,10
38850,10
38851,10
38852,10
38853,13
38854,6
38855,3
38856,13
38857,1
38858,11
38859,2
38860,10
38861,2
38862,3
38863,3
38864,10
38865,10
38866,8
38867,10
38868,4
38869,7
38870,12
38871,11
38872,7
38873,10
38874,3
38875,11
38876,11
38877,8
38878,11
38879,13
38880,10
38881,0
38882,13
38883,4
38884,8
38885,2
38886,0
38887,1
38888,3
38889,10
38890,8
38891,0
38892,8
38893,4
38894,3
38895,8
38896,8
38897,6
38898,4
38899,12
38900,12
38901,8
38902,4
38903,4
38904,13
38905,6
38906,11
38907,9
38908,10
38909,4
38910,6
38911,10
38912,2
38913,12
38914,10
38915,2
38916,7
38917,7
38918,14
38919,3
38920,4
38921,8
38922,13
38923,4
38924,13
38925,13
38926,2
38927,2
38928,3
38929,4
38930,7
38931,9
38932,10
38933,10
38934,1
38935,2
38936,13
38937,4
38938,13
38939,0
38940,0
38941,5
38942,5
38943,13
38944,14
38945,3
38946,7
38947,8
38948,14
38949,9
38950,2
38951,0
38952,6
38953,0
38954,3
38955,11
38956,8
38957,7
38958,12
38959,14
38960,4
38961,5
38962,7
38963,11
38964,13
38965,6
38966,8
38967,2
38968,9
38969,13
38970,13
38971,8
38972,9
38973,3
38974,3
38975,2
38976,11
38977,3
38978,9
38979,3
38980,5
38981,12
38982,12
38983,6
38984,10
38985,9
38986,9
38987,13
38988,6
38989,0
38990,6
38991,1
38992,1
38993,7
38994,9
38995,9
38996,6
38997,8
38998,2
38999,7
39000,14
39001,2
39002,6
39003,1
39004,10
39005,4
39006,12
39007,13
39008,10
39009,8
39010,13
39011,8
39012,8
39013,6
39014,8
39015,4
39016,11
39017,1
39018,13
39019,7
39020,13
39021,0
39022,2
39023,14
39024,5
39025,4
39026,11
39027,13
39028,7
39029,12
39030,10
39031,8
39032,7
39033,8
39034,1
39035,7
39036,11
39037,10
39038,13
39039,10
39040,6
39041,13
39042,4
39043,13
39044,5
39045,6
39046,2
39047,13
39048,13
39049,7
39050,11
39051,10
39052,7
39053,1
39054,9
39055,13
39056,9
39057,12
39058,5
39059,10
39060,1
39061,2
39062,2
39063,12
39064,6
39065,6
39066,4
39067,1
39068,3
39069,3
39070,5
39071,13
39072,1
39073,4
39074,9
39075,2
39076,7
39077,6
39078,14
39079,1
39080,2
39081,4
39082,1
39083,10
39084,7
39085,8
39086,14
39087,1
39088,11
39089,3
39090,8
39091,5
39092,4
39093,12
39094,12
39095,2
39096,14
39097,1
39098,6
39099,4
39100,7
39101,6
39102,5
39103,11
39104,13
39105,2
39106,1
39107,0
39108,2
39109,3
39110,11
39111,1
39112,12
39113,5
39114,8
39115,2
39116,7
39117,6
39118,5
39119,9
39120,9
39121,3
39122,1
39123,11
39124,13
39125,3
39126,6
39127,7
39128,12
39129,9
39130,0
39131,5
39132,10
39133,9
39134,4
39135,3
39136,1
39137,0
39138,0
39139,4
39140,12
39141,5
39142,6
39143,2
39144,2
39145,7
39146,13
39147,1
39148,13
39149,4
39150,13
39151,8
39152,2
39153,14
39154,5
39155,5
39156,6
39157,0
39158,1
39159,3
39160,0
39161,11
39162,9
39163,14
39164,5
39165,10
39166,14
39167,7
39168,12
39169,0
39170,7
39171,5
39172,12
39173,13
39174,1
39175,9
39176,14
39177,3
39178,7
39179,10
39180,11
39181,11
39182,1
39183,1
39184,3
39185,4
39186,13
39187,13
39188,1
39189,6
39190,2
39191,8
39192,3
39193,9
39194,8
39195,5
39196,4
39197,2
39198,11
39199,3
39200,4
39201,3
39202,7
39203,11
39204,0
39205,7
39206,13
39207,14
39208,2
39209,1
39210,6
39211,11
39212,7
39213,12
39214,10
39215,10
39216,5
39217,8
39218,6
39219,8
39220,6
39221,2
39222,14
39223,9
39224,10
39225,13
39226,0
39227,3
39228,4
39229,10
39230,4
39231,13
39232,2
39233,3
39234,6
39235,2
39236,3
39237,12
39238,2
39239,4
39240,8
39241,7
39242,5
39243,0
39244,6
39245,12
39246,11
39247,8
39248,2
39249,1
39250,4
39251,6
39252,13
39253,2
39254,1
39255,12
39256,4
39257,7
39258,10
39259,10
39260,6
39261,2
39262,7
39263,3
39264,1
39265,6
39266,1
39267,10
39268,7
39269,2
39270,1
39271,6
39272,4
39273,4
39274,10
39275,6
39276,5
39277,2
39278,11
39279,5
39280,10
39281,2
39282,2
39283,4
39284,3
39285,4
39286,3
39287,6
39288,0
39289,3
39290,1
39291,11
39292,7
39293,3
39294,2
39295,9
39296,7
39297,4
39298,8
39299,5
39300,9
39301,5
39302,4
39303,5
39304,3
39305,8
39306,2
39307,13
39308,2
39309,2
39310,2
39311,6
39312,0
39313,2
39314,6
39315,5
39316,1
39317,1
39318,4
39319,1
39320,14
39321,6
39322,11
39323,6
39324,13
39325,6
39326,2
39327,4
39328,1
39329,9
39330,0
39331,4
