id,label
38841,1
38842,10
38843,2
38844,2
38845,10
38846,3
38847,13
38848,10
38849,3
38850,7
38851,3
38852,3
38853,1
38854,10
38855,1
38856,5
38857,10
38858,9
38859,2
38860,3
38861,2
38862,1
38863,1
38864,3
38865,3
38866,0
38867,3
38868,4
38869,3
38870,1
38871,9
38872,3
38873,3
38874,1
38875,9
38876,9
38877,8
38878,8
38879,1
38880,3
38881,8
38882,10
38883,8
38884,8
38885,2
38886,8
38887,10
38888,1
38889,3
38890,8
38891,8
38892,8
38893,4
38894,1
38895,3
38896,8
38897,6
38898,4
38899,10
38900,1
38901,3
38902,4
38903,4
38904,5
38905,6
38906,9
38907,1
38908,3
38909,4
38910,2
38911,3
38912,2
38913,1
38914,3
38915,2
38916,3
38917,3
38918,2
38919,1
38920,4
38921,8
38922,5
38923,8
38924,5
38925,1
38926,2
38927,2
38928,3
38929,4
38930,3
38931,1
38932,3
38933,8
38934,1
38935,2
38936,5
38937,8
38938,5
38939,8
38940,8
38941,8
38942,4
38943,5
38944,9
38945,1
38946,3
38947,0
38948,2
38949,1
38950,2
38951,8
38952,6
38953,8
38954,1
38955,8
38956,3
38957,3
38958,1
38959,2
38960,9
38961,8
38962,3
38963,8
38964,5
38965,6
38966,3
38967,2
38968,1
38969,5
38970,5
38971,8
38972,13
38973,4
38974,1
38975,2
38976,8
38977,1
38978,13
38979,4
38980,8
38981,10
38982,1
38983,6
38984,3
38985,1
38986,1
38987,5
38988,6
38989,8
38990,2
38991,10
38992,10
38993,3
38994,1
38995,1
38996,2
38997,8
38998,2
38999,3
39000,2
39001,2
39002,6
39003,10
39004,3
39005,4
39006,10
39007,10
39008,3
39009,8
39010,5
39011,8
39012,3
39013,1
39014,0
39015,8
39016,9
39017,10
39018,5
39019,3
39020,5
39021,8
39022,2
39023,2
39024,8
39025,4
39026,9
39027,14
39028,3
39029,14
39030,3
39031,8
39032,3
39033,8
39034,10
39035,3
39036,8
39037,3
39038,5
39039,8
39040,6
39041,10
39042,4
39043,2
39044,4
39045,2
39046,2
39047,5
39048,1
39049,3
39050,9
39051,3
39052,3
39053,10
39054,1
39055,1
39056,1
39057,10
39058,8
39059,3
39060,10
39061,2
39062,2
39063,14
39064,4
39065,6
39066,4
39067,10
39068,1
39069,4
39070,8
39071,5
39072,10
39073,9
39074,3
39075,2
39076,3
39077,2
39078,9
39079,10
39080,2
39081,4
39082,10
39083,7
39084,3
39085,8
39086,2
39087,10
39088,9
39089,1
39090,3
39091,12
39092,9
39093,14
39094,14
39095,2
39096,2
39097,10
39098,10
39099,4
39100,3
39101,6
39102,3
39103,8
39104,5
39105,2
39106,10
39107,8
39108,2
39109,1
39110,8
39111,10
39112,1
39113,8
39114,8
39115,2
39116,3
39117,6
39118,4
39119,1
39120,1
39121,1
39122,10
39123,9
39124,1
39125,1
39126,6
39127,3
39128,10
39129,1
39130,8
39131,8
39132,3
39133,13
39134,4
39135,1
39136,1
39137,8
39138,8
39139,8
39140,10
39141,8
39142,2
39143,2
39144,2
39145,3
39146,1
39147,10
39148,4
39149,4
39150,5
39151,0
39152,2
39153,2
39154,8
39155,8
39156,6
39157,8
39158,10
39159,1
39160,8
39161,9
39162,1
39163,2
39164,8
39165,3
39166,2
39167,3
39168,10
39169,8
39170,3
39171,8
39172,10
39173,10
39174,10
39175,1
39176,2
39177,4
39178,3
39179,3
39180,9
39181,9
39182,10
39183,10
39184,1
39185,4
39186,5
39187,1
39188,10
39189,2
39190,2
39191,8
39192,1
39193,1
39194,0
39195,3
39196,9
39197,2
39198,9
39199,1
39200,4
39201,1
39202,3
39203,8
39204,8
39205,3
39206,5
39207,2
39208,2
39209,10
39210,2
39211,8
39212,3
39213,1
39214,3
39215,3
39216,8
39217,8
39218,2
39219,8
39220,6
39221,2
39222,9
39223,13
39224,3
39225,5
39226,8
39227,1
39228,4
39229,3
39230,8
39231,5
39232,2
39233,1
39234,6
39235,2
39236,1
39237,1
39238,2
39239,4
39240,8
39241,3
39242,4
39243,8
39244,6
39245,7
39246,9
39247,0
39248,2
39249,10
39250,4
39251,2
39252,5
39253,2
39254,10
39255,1
39256,8
39257,3
39258,3
39259,3
39260,10
39261,2
39262,3
39263,1
39264,10
39265,10
39266,10
39267,3
39268,3
39269,2
39270,10
39271,6
39272,4
39273,8
39274,3
39275,2
39276,6
39277,2
39278,9
39279,4
39280,3
39281,2
39282,2
39283,4
39284,4
39285,9
39286,1
39287,2
39288,8
39289,1
39290,10
39291,8
39292,3
39293,1
39294,2
39295,1
39296,3
39297,8
39298,0
39299,8
39300,1
39301,12
39302,8
39303,12
39304,1
39305,0
39306,2
39307,5
39308,2
39309,2
39310,2
39311,2
39312,8
39313,2
39314,2
39315,12
39316,10
39317,10
39318,4
39319,10
39320,2
39321,2
39322,9
39323,6
39324,5
39325,6
39326,2
39327,9
39328,10
39329,1
39330,8
39331,4
39332,1
39333,3
39334,2
39335,5
39336,3
39337,4
39338,8
39339,8
39340,8
39341,3
39342,9
39343,3
39344,3
39345,0
39346,3
39347,4
39348,3
39349,1
39350,8
39351,5
39352,2
39353,13
39354,2
39355,10
39356,6
39357,2
39358,4
39359,2
39360,3
39361,2
39362,3
39363,6
39364,9
39365,1
39366,3
39367,10
39368,3
39369,3
39370,14
39371,7
39372,1
39373,5
39374,6
39375,1
39376,8
39377,1
39378,8
39379,1
39380,6
39381,10
39382,3
39383,8
39384,2
39385,3
39386,13
39387,2
39388,3
39389,8
39390,10
39391,1
39392,9
39393,5
39394,1
39395,1
39396,6
39397,8
39398,3
39399,0
39400,8
39401,2
39402,12
39403,8
39404,3
39405,7
39406,4
39407,3
39408,5
39409,2
39410,0
39411,8
39412,5
39413,6
39414,6
39415,9
39416,2
39417,8
39418,2
39419,12
39420,6
39421,8
39422,3
39423,8
39424,8
39425,10
39426,5
39427,0
39428,5
39429,4
39430,10
39431,3
39432,6
39433,5
39434,9
39435,9
39436,9
39437,3
39438,8
39439,1
39440,6
39441,4
39442,8
39443,0
39444,4
39445,2
39446,3
39447,3
39448,0
39449,2
39450,1
39451,1
39452,3
39453,3
39454,10
39455,1
39456,1
39457,6
39458,8
39459,8
39460,8
39461,8
39462,3
39463,8
39464,9
39465,5
39466,1
39467,9
39468,4
39469,0
39470,2
39471,4
39472,0
39473,1
39474,2
39475,1
39476,3
39477,9
39478,10
39479,6
39480,8
39481,8
39482,10
39483,8
39484,4
39485,2
39486,0
39487,6
39488,2
39489,3
39490,5
39491,4
39492,8
39493,4
39494,4
39495,5
39496,2
39497,1
39498,3
39499,3
39500,9
39501,8
39502,6
39503,3
39504,10
39505,4
39506,3
39507,4
39508,8
39509,3
39510,3
39511,1
39512,8
39513,5
39514,1
39515,8
39516,0
39517,2
39518,8
39519,1
39520,8
39521,4
39522,6
39523,9
39524,8
39525,1
39526,10
39527,8
39528,3
39529,4
39530,2
39531,4
39532,2
39533,10
39534,1
39535,3
39536,8
39537,3
39538,2
39539,3
39540,3
39541,8
39542,4
39543,0
39544,4
39545,3
39546,10
39547,4
39548,2
39549,3
39550,10
39551,4
39552,9
39553,5
39554,1
39555,2
39556,2
39557,8
39558,6
39559,10
39560,1
39561,8
39562,2
39563,5
39564,7
39565,1
39566,4
39567,1
39568,1
39569,3
39570,9
39571,2
39572,13
39573,8
39574,1
39575,5
39576,8
39577,3
39578,9
39579,9
39580,10
39581,5
39582,10
39583,1
39584,9
39585,8
39586,3
39587,2
39588,3
39589,8
39590,3
39591,1
39592,8
39593,8
39594,8
39595,13
39596,1
39597,4
39598,5
39599,14
39600,2
39601,7
39602,4
39603,13
39604,2
39605,2
39606,8
39607,2
39608,2
39609,5
39610,3
39611,10
39612,10
39613,3
39614,10
39615,3
39616,6
39617,3
39618,8
39619,6
39620,8
39621,1
39622,3
39623,8
39624,3
39625,1
39626,3
39627,2
39628,8
39629,12
39630,1
39631,3
39632,9
39633,2
39634,6
39635,8
39636,1
39637,9
39638,14
39639,8
39640,10
39641,9
39642,8
39643,4
39644,1
39645,10
39646,8
39647,1
39648,1
39649,2
39650,1
39651,14
39652,1
39653,8
39654,9
39655,10
39656,4
39657,4
39658,8
39659,9
39660,1
39661,8
39662,2
39663,1
39664,1
39665,1
39666,1
39667,2
39668,5
39669,8
39670,3
39671,8
39672,1
39673,2
39674,2
39675,1
39676,3
39677,2
39678,3
39679,1
39680,4
39681,4
39682,8
39683,1
39684,4
39685,10
39686,4
39687,8
39688,2
39689,3
39690,10
39691,6
39692,10
39693,3
39694,4
39695,6
39696,8
39697,4
39698,8
39699,6
39700,4
39701,8
39702,2
39703,1
39704,3
39705,8
39706,5
39707,4
39708,1
39709,9
39710,10
39711,10
39712,8
39713,8
39714,3
39715,3
39716,8
39717,10
39718,4
39719,8
39720,1
39721,1
39722,8
39723,2
39724,1
39725,2
39726,13
39727,2
39728,1
39729,7
39730,5
39731,2
39732,9
39733,5
39734,8
39735,14
39736,8
39737,3
39738,2
39739,4
39740,3
39741,4
39742,13
39743,4
39744,8
39745,3
39746,12
39747,6
39748,3
39749,0
39750,9
39751,9
39752,4
39753,1
39754,4
39755,2
39756,3
39757,8
39758,2
39759,4
39760,1
39761,2
39762,6
39763,13
39764,10
39765,13
39766,3
39767,1
39768,8
39769,8
39770,3
39771,8
39772,4
39773,5
39774,1
39775,3
39776,8
39777,3
39778,10
39779,10
39780,1
39781,1
39782,2
39783,3
39784,10
39785,1
39786,5
39787,9
39788,1
39789,4
39790,3
39791,9
39792,2
39793,9
39794,10
39795,13
39796,3
39797,6
39798,1
39799,10
39800,3
39801,8
39802,1
39803,8
39804,1
39805,8
39806,8
39807,8
39808,8
39809,10
39810,1
39811,2
39812,8
39813,10
39814,1
39815,8
39816,10
39817,3
39818,8
39819,5
39820,9
39821,2
39822,9
39823,3
39824,3
39825,8
39826,8
39827,3
39828,8
39829,2
39830,1
39831,1
39832,6
39833,8
39834,14
39835,4
39836,2
39837,14
39838,4
39839,6
39840,8
39841,9
39842,8
39843,8
39844,8
39845,2
39846,3
39847,9
39848,1
39849,8
39850,3
39851,10
39852,0
39853,1
39854,9
39855,3
39856,4
39857,3
39858,8
39859,5
39860,9
39861,3
39862,8
39863,2
39864,3
39865,8
39866,8
39867,8
39868,4
39869,2
39870,9
39871,3
39872,13
39873,8
39874,1
39875,8
39876,8
39877,2
39878,7
39879,4
39880,2
39881,1
39882,14
39883,1
39884,3
39885,1
39886,3
39887,9
39888,10
39889,9
39890,8
39891,3
39892,8
39893,3
39894,5
39895,3
39896,1
39897,4
39898,8
39899,3
39900,10
39901,2
39902,3
39903,2
39904,7
39905,5
39906,2
39907,10
39908,4
39909,8
39910,14
39911,1
39912,6
39913,2
39914,0
39915,3
39916,2
39917,3
39918,2
39919,1
39920,1
39921,8
39922,4
39923,5
39924,12
39925,3
39926,2
39927,9
39928,1
39929,3
39930,4
39931,1
39932,6
39933,1
39934,2
39935,8
39936,8
39937,1
39938,8
39939,9
39940,2
39941,13
39942,4
39943,10
39944,10
39945,2
39946,8
39947,3
39948,8
39949,6
39950,5
39951,10
39952,1
39953,2
39954,4
39955,4
39956,8
39957,6
39958,2
39959,1
39960,3
39961,8
39962,9
39963,8
39964,8
39965,8
39966,3
39967,1
39968,10
39969,4
39970,3
39971,2
39972,6
39973,5
39974,2
39975,10
39976,1
39977,1
39978,3
39979,3
39980,3
39981,9
39982,8
39983,5
39984,1
39985,4
39986,3
39987,10
39988,5
39989,3
39990,4
39991,8
39992,8
39993,8
39994,1
39995,4
39996,8
39997,13
39998,3
39999,2
40000,8
40001,3
40002,3
40003,2
40004,9
40005,5
40006,8
40007,8
40008,8
40009,1
40010,8
40011,6
40012,5
40013,9
40014,7
40015,6
40016,8
40017,4
40018,5
40019,4
40020,3
40021,6
40022,8
40023,8
40024,2
40025,8
40026,6
40027,5
40028,9
40029,9
40030,10
40031,13
40032,1
40033,1
40034,3
40035,4
40036,1
40037,10
40038,2
40039,10
40040,3
40041,3
40042,8
40043,3
40044,0
40045,4
40046,1
40047,2
40048,8
40049,8
40050,2
40051,12
40052,1
40053,3
40054,1
40055,1
40056,8
40057,8
40058,1
40059,5
40060,10
40061,0
40062,1
40063,3
40064,8
40065,10
40066,1
40067,0
40068,2
40069,10
40070,10
40071,14
40072,6
40073,1
40074,10
40075,8
40076,0
40077,2
40078,8
40079,1
40080,8
40081,1
40082,2
40083,2
40084,1
40085,8
40086,4
40087,4
40088,4
40089,9
40090,5
40091,3
40092,6
40093,0
40094,2
40095,1
40096,4
40097,8
40098,8
40099,8
40100,3
40101,4
40102,5
40103,4
40104,1
40105,2
40106,3
40107,10
40108,1
40109,8
40110,9
40111,1
40112,9
40113,4
40114,1
40115,4
40116,3
40117,9
40118,9
40119,3
40120,3
40121,5
40122,6
40123,2
40124,8
40125,3
40126,3
40127,9
40128,3
40129,4
40130,3
40131,3
40132,10
40133,1
40134,8
40135,8
40136,8
40137,5
40138,14
40139,6
40140,5
40141,10
40142,8
40143,1
40144,9
40145,9
40146,3
40147,1
40148,2
40149,2
40150,3
40151,8
40152,8
40153,4
40154,3
40155,14
40156,3
40157,4
40158,3
40159,1
40160,3
40161,1
40162,8
40163,3
40164,2
40165,2
40166,5
40167,4
40168,13
40169,8
40170,8
40171,6
40172,12
40173,8
40174,8
40175,3
40176,4
40177,3
40178,2
40179,8
40180,8
40181,9
40182,8
40183,3
40184,1
40185,6
40186,2
40187,8
40188,4
40189,9
40190,4
40191,8
40192,1
40193,8
40194,10
40195,5
40196,1
40197,2
40198,3
40199,6
40200,4
40201,2
40202,8
40203,2
40204,9
40205,8
40206,5
40207,0
40208,1
40209,3
40210,4
40211,3
40212,6
40213,8
40214,8
40215,3
40216,3
40217,8
40218,5
40219,3
40220,2
40221,3
40222,3
40223,3
40224,6
40225,1
40226,5
40227,4
40228,13
40229,9
40230,2
40231,5
40232,9
40233,1
40234,8
40235,5
40236,4
40237,1
40238,9
40239,4
40240,6
40241,8
40242,4
40243,8
40244,3
40245,10
40246,9
40247,1
40248,13
40249,12
40250,3
40251,8
40252,8
40253,10
40254,5
40255,7
40256,1
40257,3
40258,1
40259,10
40260,1
40261,6
40262,8
40263,8
40264,1
40265,10
40266,9
40267,8
40268,5
40269,9
40270,3
40271,2
40272,14
40273,8
40274,7
40275,1
40276,5
40277,1
40278,3
40279,9
40280,6
40281,1
40282,8
40283,1
40284,1
40285,6
40286,2
40287,1
40288,9
40289,8
40290,14
40291,2
40292,1
40293,8
40294,3
40295,10
40296,3
40297,5
40298,9
40299,3
40300,7
40301,1
40302,1
40303,8
40304,3
40305,3
40306,4
40307,10
40308,1
40309,8
40310,3
40311,3
40312,5
40313,5
40314,1
40315,2
40316,10
40317,9
40318,8
40319,3
40320,4
40321,13
40322,8
40323,1
40324,4
40325,4
40326,3
40327,1
40328,7
40329,1
40330,1
40331,3
40332,1
40333,2
40334,0
40335,10
40336,8
40337,3
40338,14
40339,4
40340,3
40341,9
40342,3
40343,3
40344,5
40345,1
40346,4
40347,3
40348,2
40349,9
40350,1
40351,4
40352,4
40353,10
40354,8
40355,6
40356,1
40357,9
40358,1
40359,3
40360,8
40361,3
40362,6
40363,2
40364,1
40365,2
40366,3
40367,1
40368,3
40369,1
40370,3
40371,10
40372,10
40373,2
40374,13
40375,13
40376,14
40377,6
40378,6
40379,6
40380,4
40381,5
40382,8
40383,1
40384,8
40385,10
40386,14
40387,12
40388,9
40389,1
40390,10
40391,1
40392,2
40393,1
40394,2
40395,2
40396,8
40397,1
40398,2
40399,13
40400,14
40401,1
40402,10
40403,8
40404,8
40405,6
40406,3
40407,1
40408,10
40409,3
40410,8
40411,3
40412,8
40413,10
40414,3
40415,4
40416,7
40417,9
40418,2
40419,3
40420,4
40421,5
40422,2
40423,1
40424,9
40425,3
40426,13
40427,3
40428,8
40429,5
40430,1
40431,2
40432,6
40433,8
40434,0
40435,13
40436,10
40437,8
40438,8
40439,8
40440,10
40441,9
40442,3
40443,1
40444,8
40445,1
40446,1
40447,1
40448,3
40449,9
40450,6
40451,8
40452,4
40453,1
40454,8
40455,3
40456,8
40457,2
40458,2
40459,8
40460,10
40461,9
40462,2
40463,1
40464,3
40465,10
40466,10
40467,1
40468,8
40469,1
40470,1
40471,1
40472,8
40473,9
40474,4
40475,10
40476,10
40477,8
40478,3
40479,1
40480,8
40481,8
40482,2
40483,8
40484,10
40485,8
40486,1
40487,9
40488,8
40489,3
40490,3
40491,8
40492,1
40493,5
40494,9
40495,1
40496,1
40497,5
40498,5
40499,10
40500,2
40501,2
40502,8
40503,10
40504,10
40505,3
40506,1
40507,3
40508,8
40509,1
40510,6
40511,5
40512,3
40513,1
40514,9
40515,3
40516,1
40517,6
40518,9
40519,4
40520,2
40521,2
40522,1
40523,10
40524,3
40525,3
40526,10
40527,1
40528,8
40529,10
40530,5
40531,5
40532,1
40533,3
40534,8
40535,8
40536,3
40537,3
40538,3
40539,10
40540,5
40541,3
40542,8
40543,2
40544,3
40545,1
40546,1
40547,2
40548,3
40549,3
40550,10
40551,10
40552,3
40553,3
40554,5
40555,8
40556,1
40557,1
40558,5
40559,8
40560,3
40561,5
40562,9
40563,2
40564,6
40565,8
40566,4
40567,1
40568,5
40569,6
40570,8
40571,0
40572,8
40573,14
40574,8
40575,10
40576,1
40577,6
40578,3
40579,2
40580,2
40581,1
40582,3
40583,3
40584,8
40585,4
40586,1
40587,9
40588,2
40589,1
40590,2
40591,6
40592,8
40593,1
40594,8
40595,3
40596,9
40597,6
40598,6
40599,8
40600,8
40601,8
40602,2
40603,1
40604,1
40605,8
40606,8
40607,10
40608,8
40609,4
40610,14
40611,2
40612,2
40613,5
40614,3
40615,4
40616,6
40617,10
40618,5
40619,8
40620,1
40621,3
40622,3
40623,5
40624,3
40625,5
40626,10
40627,0
40628,1
40629,10
40630,9
40631,2
40632,8
40633,3
40634,2
40635,1
40636,2
40637,9
40638,3
40639,5
40640,5
40641,8
40642,2
40643,4
40644,6
40645,8
40646,8
40647,3
40648,8
40649,1
40650,10
40651,2
40652,8
40653,8
40654,1
40655,1
40656,8
40657,0
40658,3
40659,1
40660,8
40661,6
40662,4
40663,8
40664,8
40665,3
40666,4
40667,8
40668,2
40669,2
40670,1
40671,3
40672,3
40673,1
40674,8
40675,10
40676,8
40677,3
40678,6
40679,2
40680,9
40681,13
40682,10
40683,10
40684,8
40685,5
40686,8
40687,8
40688,1
40689,1
40690,8
40691,2
40692,1
40693,3
40694,9
40695,1
40696,6
40697,8
40698,2
40699,1
40700,9
40701,8
40702,8
40703,9
40704,9
40705,10
40706,8
40707,3
40708,6
40709,9
40710,10
40711,3
40712,10
40713,5
40714,5
40715,10
40716,2
40717,5
40718,8
40719,8
40720,5
40721,8
40722,8
40723,1
40724,3
40725,8
40726,2
40727,1
40728,8
40729,13
40730,8
40731,4
40732,3
40733,1
40734,1
40735,6
40736,1
40737,9
40738,9
40739,2
40740,1
40741,10
40742,3
40743,3
40744,8
40745,3
40746,3
40747,0
40748,8
40749,8
40750,4
40751,9
40752,2
40753,10
40754,13
40755,14
40756,3
40757,2
40758,10
40759,2
40760,4
40761,8
40762,5
40763,5
40764,1
40765,1
40766,10
40767,3
40768,8
40769,8
40770,14
40771,8
40772,9
40773,10
40774,8
40775,8
40776,5
40777,9
40778,8
40779,8
40780,1
40781,2
40782,10
40783,1
40784,8
40785,5
40786,3
40787,8
40788,9
40789,0
40790,6
40791,10
40792,2
40793,8
40794,8
40795,9
40796,8
40797,14
40798,8
40799,6
40800,8
40801,14
40802,1
40803,1
40804,1
40805,10
40806,10
40807,1
40808,10
40809,0
40810,10
40811,10
40812,9
40813,1
40814,8
40815,8
40816,6
40817,8
40818,10
40819,8
40820,8
40821,10
40822,1
40823,3
40824,8
40825,9
40826,10
40827,1
40828,8
40829,10
40830,3
40831,5
40832,1
40833,4
40834,8
40835,2
40836,10
40837,3
40838,5
40839,1
40840,3
40841,3
40842,1
40843,3
40844,9
40845,3
40846,2
40847,5
40848,9
40849,8
40850,1
40851,14
40852,3
40853,8
40854,8
40855,2
40856,0
40857,8
40858,1
40859,10
40860,10
40861,3
40862,1
40863,8
40864,2
40865,8
40866,9
40867,1
40868,3
40869,9
40870,9
40871,9
40872,8
40873,3
40874,2
40875,1
40876,7
40877,5
40878,5
40879,10
40880,4
40881,3
40882,8
40883,1
40884,8
40885,3
40886,3
40887,2
40888,6
40889,3
40890,0
40891,6
40892,4
40893,8
40894,3
40895,4
40896,3
40897,5
40898,6
40899,1
40900,1
40901,1
40902,5
40903,9
40904,12
40905,3
40906,10
40907,9
40908,1
40909,8
40910,3
40911,4
40912,1
40913,3
40914,3
40915,10
40916,8
40917,10
40918,5
40919,2
40920,3
40921,0
40922,1
40923,1
40924,3
40925,4
40926,8
40927,10
40928,8
40929,13
40930,1
40931,8
40932,3
40933,2
40934,8
40935,6
40936,9
40937,4
40938,2
40939,8
40940,8
40941,2
40942,8
40943,10
40944,2
40945,7
40946,7
40947,2
40948,10
40949,1
40950,4
40951,3
40952,9
40953,2
40954,2
40955,9
40956,2
40957,1
40958,0
40959,1
40960,8
40961,1
40962,5
40963,2
40964,2
40965,4
40966,3
40967,2
40968,8
40969,9
40970,8
40971,9
40972,5
40973,3
40974,3
40975,14
40976,6
40977,3
40978,10
40979,5
40980,3
40981,1
40982,8
40983,8
40984,9
40985,10
40986,1
40987,8
40988,3
40989,4
40990,3
40991,8
40992,6
40993,3
40994,8
40995,1
40996,3
40997,2
40998,8
40999,8
41000,4
41001,3
41002,10
41003,1
41004,8
41005,3
41006,4
41007,8
41008,14
41009,3
41010,1
41011,6
41012,1
41013,3
41014,8
41015,9
41016,3
41017,2
41018,9
41019,8
41020,9
41021,13
41022,8
41023,6
41024,1
41025,1
41026,8
41027,3
41028,5
41029,1
41030,2
41031,3
41032,2
41033,2
41034,8
41035,9
41036,9
41037,2
41038,5
41039,8
41040,5
41041,7
41042,10
41043,1
41044,2
41045,8
41046,3
41047,8
41048,3
41049,3
41050,4
41051,2
41052,1
41053,4
41054,10
41055,1
41056,9
41057,8
41058,4
41059,6
41060,4
41061,8
41062,8
41063,10
41064,1
41065,3
41066,8
41067,8
41068,6
41069,8
41070,10
41071,9
41072,2
41073,7
41074,2
41075,3
41076,14
41077,1
41078,4
41079,1
41080,4
41081,10
41082,8
41083,1
41084,8
41085,2
41086,3
41087,9
41088,8
41089,2
41090,13
41091,3
41092,1
41093,8
41094,6
41095,1
41096,5
41097,3
41098,9
41099,1
41100,3
41101,1
41102,3
41103,10
41104,4
41105,8
41106,2
41107,3
41108,8
41109,8
41110,1
41111,0
41112,6
41113,2
41114,8
41115,9
41116,14
41117,9
41118,9
41119,3
41120,1
41121,10
41122,8
41123,13
41124,10
41125,8
41126,2
41127,2
41128,9
41129,10
41130,5
41131,1
41132,6
41133,1
41134,8
41135,6
41136,8
41137,5
41138,10
41139,8
41140,6
41141,4
41142,7
41143,3
41144,6
41145,4
41146,9
41147,4
41148,3
41149,1
41150,8
41151,8
41152,2
41153,4
41154,4
41155,1
41156,6
41157,1
41158,8
41159,2
41160,9
41161,1
41162,3
41163,10
41164,8
41165,5
41166,8
41167,2
41168,6
41169,3
41170,8
41171,1
41172,2
41173,2
41174,2
41175,1
41176,2
41177,8
41178,1
41179,10
41180,4
41181,3
41182,8
41183,10
41184,1
41185,6
41186,4
41187,1
41188,0
41189,9
41190,8
41191,4
41192,1
41193,1
41194,6
41195,13
41196,1
41197,2
41198,10
41199,8
41200,10
41201,3
41202,6
41203,1
41204,9
41205,2
41206,2
41207,8
41208,2
41209,3
41210,6
41211,2
41212,1
41213,3
41214,7
41215,13
41216,9
41217,10
41218,13
41219,8
41220,13
41221,8
41222,2
41223,8
41224,14
41225,9
41226,3
41227,3
41228,3
41229,8
41230,8
41231,5
41232,8
41233,1
41234,3
41235,6
41236,3
41237,10
41238,8
41239,1
41240,2
41241,10
41242,8
41243,6
41244,10
41245,8
41246,3
41247,5
41248,3
41249,4
41250,3
41251,8
41252,3
41253,3
41254,8
41255,1
41256,9
41257,3
41258,1
41259,1
41260,1
41261,8
41262,4
41263,14
41264,2
41265,2
41266,5
41267,9
41268,7
41269,6
41270,8
41271,8
41272,1
41273,1
41274,3
41275,9
41276,3
41277,2
41278,8
41279,8
41280,1
41281,10
41282,9
41283,14
41284,0
41285,4
41286,0
41287,2
41288,4
41289,4
41290,3
41291,1
41292,1
41293,13
41294,7
41295,8
41296,4
41297,3
41298,8
41299,0
41300,1
41301,9
41302,1
41303,8
41304,8
41305,5
41306,2
41307,4
41308,6
41309,4
41310,2
41311,3
41312,8
41313,8
41314,3
41315,8
41316,10
41317,5
41318,9
41319,10
41320,8
41321,13
41322,4
41323,1
41324,10
41325,8
41326,3
41327,9
41328,4
41329,1
41330,0
41331,3
41332,1
41333,3
41334,2
41335,5
41336,4
41337,1
41338,1
41339,1
41340,4
41341,2
41342,0
41343,8
41344,9
41345,3
41346,1
41347,2
41348,1
41349,10
41350,1
41351,7
41352,10
41353,3
41354,4
41355,1
41356,2
41357,9
41358,2
41359,2
41360,8
41361,3
41362,10
41363,13
41364,5
41365,10
41366,8
41367,8
41368,10
41369,0
41370,4
41371,8
41372,4
41373,10
41374,5
41375,3
41376,10
41377,8
41378,13
41379,10
41380,8
41381,2
41382,1
41383,9
41384,6
41385,1
41386,5
41387,2
41388,6
41389,3
41390,1
41391,8
41392,8
41393,1
41394,9
41395,4
41396,3
41397,1
41398,7
41399,8
41400,5
41401,10
41402,1
41403,2
41404,10
41405,8
41406,10
41407,10
41408,3
41409,8
41410,1
41411,1
41412,2
41413,4
41414,14
41415,4
41416,8
41417,8
41418,10
41419,2
41420,2
41421,1
41422,9
41423,8
41424,4
41425,1
41426,8
41427,1
41428,1
41429,3
41430,4
41431,3
41432,4
41433,8
41434,6
41435,3
41436,8
41437,1
41438,9
41439,1
41440,10
41441,8
41442,3
41443,2
41444,1
41445,6
41446,2
41447,2
41448,8
41449,2
41450,9
41451,8
41452,9
41453,3
41454,3
41455,1
41456,5
41457,5
41458,3
41459,8
41460,2
41461,9
41462,8
41463,9
41464,3
41465,5
41466,1
41467,8
41468,10
41469,2
41470,2
41471,1
41472,4
41473,6
41474,3
41475,10
41476,1
41477,3
41478,8
41479,3
41480,3
41481,10
41482,1
41483,4
41484,8
41485,6
41486,2
41487,1
41488,9
41489,3
41490,2
41491,4
41492,4
41493,2
41494,13
41495,2
41496,5
41497,6
41498,4
41499,10
41500,3
41501,2
41502,9
41503,8
41504,2
41505,2
41506,2
41507,8
41508,8
41509,8
41510,6
41511,8
41512,6
41513,10
41514,8
41515,3
41516,12
41517,8
41518,2
41519,2
41520,13
41521,6
41522,3
41523,1
41524,6
41525,10
41526,8
41527,2
41528,10
41529,0
41530,6
41531,2
41532,8
41533,1
41534,5
41535,8
41536,3
41537,13
41538,2
41539,2
41540,6
41541,9
41542,0
41543,4
41544,2
41545,3
41546,2
41547,1
41548,2
41549,5
41550,1
41551,8
41552,3
41553,1
41554,8
41555,1
41556,3
41557,0
41558,2
41559,2
41560,1
41561,8
41562,3
41563,3
41564,2
41565,1
41566,2
41567,1
41568,1
41569,2
41570,1
41571,3
41572,8
41573,10
41574,10
41575,8
41576,9
41577,10
41578,3
41579,8
41580,8
41581,5
41582,8
41583,4
41584,9
41585,10
41586,10
41587,8
41588,3
41589,1
41590,8
41591,3
41592,5
41593,8
41594,4
41595,1
41596,9
41597,8
41598,3
41599,3
41600,2
41601,6
41602,8
41603,13
41604,8
41605,3
41606,1
41607,2
41608,4
41609,3
41610,2
41611,10
41612,9
41613,3
41614,8
41615,5
41616,10
41617,2
41618,5
41619,5
41620,1
41621,3
41622,10
41623,1
41624,0
41625,5
41626,10
41627,10
41628,10
41629,5
41630,7
41631,10
41632,8
41633,10
41634,6
41635,1
41636,9
41637,9
41638,3
41639,3
