id,label
37947,7
37948,7
37949,10
37950,13
37951,2
37952,7
37953,5
37954,7
37955,5
37956,1
37957,10
37958,0
37959,9
37960,13
37961,0
37962,0
37963,13
37964,0
37965,5
37966,10
37967,13
37968,2
37969,5
37970,7
37971,7
37972,5
37973,7
37974,0
37975,0
37976,13
37977,2
37978,5
37979,0
37980,5
37981,2
37982,5
37983,10
37984,5
37985,0
37986,13
37987,10
37988,0
37989,0
37990,0
37991,7
37992,7
37993,7
37994,13
37995,11
37996,5
37997,0
37998,11
37999,13
38000,13
38001,2
38002,0
38003,10
38004,7
38005,13
38006,2
38007,5
38008,10
38009,13
38010,5
38011,2
38012,13
38013,5
38014,5
38015,5
38016,7
38017,0
38018,13
38019,0
38020,5
38021,13
38022,2
38023,5
38024,10
38025,0
38026,0
38027,11
38028,10
38029,0
38030,2
38031,7
38032,10
38033,7
38034,5
38035,0
38036,2
38037,10
38038,5
38039,0
38040,1
38041,0
38042,0
38043,10
38044,5
38045,7
38046,10
38047,13
38048,5
38049,6
38050,7
38051,0
38052,2
38053,5
38054,13
38055,2
38056,7
38057,10
38058,5
38059,7
38060,10
38061,2
38062,1
38063,13
38064,5
38065,10
38066,5
38067,5
38068,7
38069,7
38070,5
38071,0
38072,7
38073,13
38074,11
38075,2
38076,2
38077,10
38078,2
38079,7
38080,6
38081,6
38082,2
38083,5
38084,7
38085,7
38086,10
38087,7
38088,10
38089,2
38090,2
38091,5
38092,5
38093,13
38094,13
38095,5
38096,5
38097,2
38098,2
38099,0
38100,10
38101,1
38102,5
38103,7
38104,2
38105,10
38106,7
38107,2
38108,5
38109,10
38110,10
38111,7
38112,5
38113,10
38114,7
38115,7
38116,5
38117,11
38118,0
38119,5
38120,11
38121,0
38122,0
38123,2
38124,13
38125,7
38126,0
38127,0
38128,7
38129,0
38130,2
38131,13
38132,7
38133,2
38134,7
38135,0
38136,13
38137,0
38138,10
38139,10
38140,10
38141,2
38142,10
38143,2
38144,0
38145,7
38146,13
38147,7
38148,10
38149,7
38150,2
38151,9
38152,13
38153,10
38154,7
38155,7
38156,0
38157,2
38158,2
38159,10
38160,0
38161,7
38162,2
38163,0
38164,13
38165,10
38166,2
38167,7
38168,0
38169,6
38170,7
38171,2
38172,7
38173,0
38174,7
38175,13
38176,5
38177,2
38178,13
38179,0
38180,2
38181,2
38182,7
38183,5
38184,2
38185,0
38186,2
38187,7
38188,13
38189,2
38190,13
38191,0
38192,13
38193,10
38194,13
38195,13
38196,13
38197,7
38198,10
38199,7
38200,5
38201,10
38202,2
38203,0
38204,13
38205,10
38206,10
38207,0
38208,13
38209,5
38210,13
38211,13
38212,10
38213,5
38214,5
38215,13
38216,7
38217,7
38218,7
38219,10
38220,10
38221,13
38222,13
38223,2
38224,7
38225,10
38226,7
38227,5
38228,13
38229,13
38230,2
38231,13
38232,1
38233,0
38234,0
38235,0
38236,10
38237,13
38238,0
38239,13
38240,2
38241,0
38242,10
38243,10
38244,0
38245,7
38246,5
38247,10
38248,13
38249,2
38250,13
38251,10
38252,5
38253,7
38254,2
38255,2
38256,7
38257,7
38258,6
38259,13
38260,7
38261,10
38262,5
38263,0
38264,10
38265,0
38266,0
38267,5
38268,10
38269,2
38270,7
38271,13
38272,13
38273,5
38274,13
38275,5
38276,2
38277,4
38278,10
38279,5
38280,13
38281,7
38282,13
38283,0
38284,0
38285,13
38286,10
38287,10
38288,5
38289,13
38290,5
38291,2
38292,4
38293,13
38294,9
38295,0
38296,2
38297,5
38298,13
38299,2
38300,7
38301,0
38302,7
38303,5
38304,13
38305,0
38306,0
38307,5
38308,0
38309,5
38310,2
38311,6
38312,1
38313,10
38314,0
38315,13
38316,13
38317,7
38318,10
38319,13
38320,2
38321,13
38322,7
38323,0
38324,7
38325,0
38326,10
38327,0
38328,13
38329,4
38330,13
38331,10
38332,13
38333,5
38334,10
38335,0
38336,5
38337,2
38338,0
38339,10
38340,0
38341,10
38342,10
38343,10
38344,7
38345,7
38346,10
38347,13
38348,5
38349,10
38350,2
38351,2
38352,5
38353,10
38354,5
38355,0
38356,5
38357,5
38358,10
38359,7
38360,7
38361,13
38362,13
38363,5
38364,0
38365,2
38366,5
38367,0
38368,0
38369,10
38370,7
38371,0
38372,7
38373,0
38374,7
38375,2
38376,13
38377,7
38378,0
38379,7
38380,10
38381,13
38382,7
38383,7
38384,13
38385,10
38386,5
38387,2
38388,13
38389,0
38390,7
38391,7
38392,10
38393,0
38394,2
38395,11
38396,5
38397,0
38398,7
38399,0
38400,5
38401,5
38402,2
38403,13
38404,13
38405,10
38406,7
38407,5
38408,7
38409,0
38410,7
38411,10
38412,0
38413,10
38414,0
38415,2
38416,13
38417,7
38418,5
38419,2
38420,5
38421,1
38422,5
38423,13
38424,13
38425,13
38426,5
38427,10
38428,7
38429,2
38430,13
38431,10
38432,6
38433,6
38434,2
38435,0
38436,7
38437,2
38438,7
38439,2
38440,5
38441,7
38442,10
38443,5
38444,0
38445,10
38446,2
38447,7
38448,5
38449,13
38450,7
38451,2
38452,13
38453,2
38454,5
38455,13
38456,5
38457,5
38458,10
38459,2
38460,10
38461,7
38462,13
38463,0
38464,2
38465,0
38466,0
38467,5
38468,13
38469,2
38470,10
38471,11
38472,2
38473,2
38474,13
38475,2
38476,2
38477,5
38478,6
38479,2
38480,5
38481,0
38482,10
38483,7
38484,5
38485,7
38486,5
38487,13
38488,5
38489,7
38490,7
38491,0
38492,2
38493,7
38494,13
38495,7
38496,10
38497,10
38498,13
38499,10
38500,2
38501,7
38502,13
38503,10
38504,0
38505,7
38506,13
38507,7
38508,5
38509,13
38510,13
38511,2
38512,5
38513,13
38514,10
38515,2
38516,11
38517,7
38518,0
38519,10
38520,13
38521,7
38522,7
38523,7
38524,5
38525,5
38526,7
38527,13
38528,2
38529,7
38530,10
38531,0
38532,2
38533,2
38534,10
38535,0
38536,10
38537,5
38538,5
38539,11
38540,13
38541,5
38542,10
38543,7
38544,0
38545,5
38546,10
38547,7
38548,10
38549,13
38550,5
38551,1
38552,6
38553,0
38554,5
38555,2
38556,10
38557,2
38558,7
38559,10
38560,5
38561,5
38562,7
38563,2
38564,2
38565,5
38566,0
38567,5
38568,10
38569,13
38570,13
38571,13
38572,0
38573,10
38574,0
38575,5
38576,13
38577,2
38578,7
38579,11
38580,7
38581,0
38582,5
38583,5
38584,2
38585,0
38586,10
38587,0
38588,10
38589,13
38590,0
38591,5
38592,0
38593,13
38594,7
38595,13
38596,5
38597,13
38598,10
38599,10
38600,10
38601,0
38602,5
38603,0
38604,5
38605,13
38606,13
38607,5
38608,7
38609,0
38610,2
38611,10
38612,10
38613,2
38614,0
38615,1
38616,2
38617,13
38618,13
38619,2
38620,11
38621,0
38622,10
38623,0
38624,10
38625,0
38626,0
38627,0
38628,7
38629,13
38630,13
38631,0
38632,5
38633,7
38634,13
38635,6
38636,7
38637,7
38638,2
38639,0
38640,10
38641,5
38642,5
38643,13
38644,7
38645,2
38646,2
38647,2
38648,10
38649,5
38650,0
38651,13
38652,5
38653,2
38654,7
38655,0
38656,7
38657,2
38658,10
38659,10
38660,7
38661,0
38662,2
38663,2
38664,0
38665,0
38666,0
38667,0
38668,7
38669,1
38670,0
38671,10
38672,2
38673,5
38674,1
38675,2
38676,0
38677,2
38678,13
38679,4
38680,13
38681,10
38682,13
38683,2
38684,2
38685,5
38686,7
38687,13
38688,9
38689,10
38690,13
38691,10
38692,13
38693,0
38694,2
38695,10
38696,2
38697,13
38698,10
38699,7
38700,2
38701,2
38702,13
38703,0
38704,7
38705,13
38706,13
38707,5
38708,0
38709,0
38710,5
38711,4
38712,0
38713,13
38714,0
38715,2
38716,2
38717,0
38718,7
38719,10
38720,2
38721,7
38722,10
38723,7
38724,0
38725,2
38726,13
38727,0
38728,0
38729,7
38730,0
38731,0
38732,0
38733,2
38734,7
38735,4
38736,0
38737,1
38738,7
38739,13
38740,5
38741,10
38742,7
38743,2
38744,0
38745,0
38746,7
38747,5
38748,0
38749,10
38750,13
38751,2
38752,0
38753,13
38754,5
38755,2
38756,2
38757,10
38758,13
38759,13
38760,13
38761,2
38762,2
38763,0
38764,1
38765,5
38766,5
38767,9
38768,13
38769,7
38770,5
38771,13
38772,2
38773,10
38774,0
38775,13
38776,0
38777,7
38778,0
38779,0
38780,5
38781,13
38782,10
38783,2
38784,0
38785,0
38786,7
38787,13
38788,10
38789,5
38790,13
38791,13
38792,11
38793,0
38794,5
38795,2
38796,13
38797,7
38798,7
38799,7
38800,7
38801,7
38802,5
38803,7
38804,7
38805,5
38806,10
38807,0
38808,7
38809,7
38810,0
38811,2
38812,5
38813,7
38814,5
38815,5
38816,7
38817,13
38818,6
38819,2
38820,7
38821,0
38822,13
38823,0
38824,7
38825,7
38826,5
38827,13
38828,2
38829,0
38830,7
38831,2
38832,10
38833,0
38834,2
38835,13
38836,10
38837,7
38838,13
38839,2
38840,13
38841,7
38842,0
38843,5
38844,5
38845,0
38846,2
38847,7
38848,0
38849,2
38850,2
38851,2
38852,2
38853,0
38854,5
38855,7
38856,0
38857,0
38858,10
38859,5
38860,2
38861,5
38862,7
38863,7
38864,2
38865,2
38866,13
38867,2
38868,10
38869,2
38870,7
38871,10
38872,2
38873,2
38874,7
38875,10
38876,10
38877,13
38878,10
38879,0
38880,2
38881,13
38882,0
38883,10
38884,13
38885,5
38886,13
38887,0
38888,7
38889,2
38890,13
38891,13
38892,13
38893,10
38894,7
38895,11
38896,13
38897,5
38898,10
38899,0
38900,7
38901,11
38902,10
38903,10
38904,0
38905,5
38906,10
38907,7
38908,2
38909,10
38910,5
38911,2
38912,5
38913,7
38914,2
38915,5
38916,2
38917,2
38918,1
38919,7
38920,10
38921,13
38922,0
38923,10
38924,0
38925,0
38926,1
38927,5
38928,7
38929,10
38930,2
38931,7
38932,2
38933,2
38934,0
38935,5
38936,0
38937,10
38938,0
38939,13
38940,13
38941,9
38942,13
38943,0
38944,1
38945,7
38946,2
38947,13
38948,1
38949,7
38950,5
38951,13
38952,5
38953,13
38954,7
38955,10
38956,11
38957,2
38958,7
38959,6
38960,10
38961,9
38962,2
38963,10
38964,0
38965,5
38966,11
38967,5
38968,7
38969,0
38970,0
38971,13
38972,7
38973,7
38974,7
38975,5
38976,10
38977,7
38978,7
38979,7
38980,9
38981,0
38982,7
38983,5
38984,2
38985,7
38986,7
38987,0
38988,5
38989,13
38990,5
38991,0
38992,0
38993,2
38994,7
38995,7
38996,5
38997,13
38998,5
38999,2
39000,1
39001,5
39002,5
39003,0
39004,2
39005,10
39006,0
39007,0
39008,2
39009,13
39010,0
39011,13
39012,11
39013,5
39014,13
39015,10
39016,10
39017,0
39018,0
39019,2
39020,0
39021,13
39022,5
39023,1
39024,9
39025,10
39026,10
39027,0
39028,2
39029,0
39030,2
39031,13
39032,2
39033,13
39034,0
39035,2
39036,10
39037,2
39038,0
39039,2
39040,5
39041,0
39042,10
39043,0
39044,13
39045,5
39046,5
39047,0
39048,7
39049,2
39050,10
39051,2
39052,2
39053,0
39054,7
39055,0
39056,7
39057,7
39058,9
39059,2
39060,0
39061,5
39062,5
39063,0
39064,5
39065,5
39066,10
39067,0
39068,7
39069,7
39070,9
39071,0
39072,0
39073,10
39074,7
39075,5
39076,2
39077,5
39078,10
39079,0
39080,5
39081,10
39082,0
39083,2
39084,2
39085,13
39086,1
39087,0
39088,10
39089,7
39090,11
39091,10
39092,10
39093,0
39094,0
39095,5
39096,1
39097,0
39098,4
39099,10
39100,2
39101,5
39102,2
39103,10
39104,0
39105,5
39106,0
39107,13
39108,5
39109,7
39110,10
39111,0
39112,7
39113,2
39114,13
39115,5
39116,2
39117,5
39118,13
39119,7
39120,7
39121,7
39122,0
39123,10
39124,0
39125,7
39126,5
39127,2
39128,0
39129,7
39130,13
39131,4
39132,2
39133,7
39134,10
39135,7
39136,0
39137,13
39138,13
39139,10
39140,7
39141,4
39142,5
39143,5
39144,5
39145,2
39146,0
39147,0
39148,4
39149,10
39150,0
39151,13
39152,5
39153,1
39154,4
39155,9
39156,5
39157,13
39158,0
39159,7
39160,13
39161,10
39162,7
39163,6
39164,4
39165,2
39166,1
39167,2
39168,0
39169,13
39170,11
39171,4
39172,0
39173,0
39174,0
39175,7
39176,1
39177,7
39178,2
39179,2
39180,10
39181,10
39182,0
39183,0
39184,7
39185,10
39186,0
39187,0
39188,0
39189,5
39190,5
39191,13
39192,7
39193,7
39194,6
39195,2
39196,10
39197,5
39198,10
39199,7
39200,10
39201,7
39202,2
39203,10
39204,13
39205,2
39206,0
39207,6
39208,5
39209,0
39210,5
39211,10
39212,2
39213,0
39214,2
39215,2
39216,4
39217,13
39218,5
39219,13
39220,5
39221,5
39222,1
39223,7
39224,2
39225,0
39226,13
39227,7
39228,10
39229,2
39230,10
39231,6
39232,5
39233,7
39234,5
39235,5
39236,7
39237,7
39238,5
39239,10
39240,13
39241,2
39242,11
39243,13
39244,5
39245,0
39246,10
39247,13
39248,5
39249,0
39250,10
39251,5
39252,0
39253,5
39254,0
39255,7
39256,10
39257,2
39258,2
39259,2
39260,5
39261,5
39262,2
39263,7
39264,0
39265,5
39266,0
39267,2
39268,2
39269,5
39270,0
39271,5
39272,10
39273,10
39274,2
39275,5
39276,4
39277,5
39278,10
39279,13
39280,2
39281,5
39282,5
39283,10
39284,7
39285,10
39286,7
39287,5
39288,13
39289,7
39290,0
39291,10
39292,2
39293,7
39294,5
39295,7
39296,2
39297,10
39298,13
39299,4
39300,7
39301,2
39302,10
39303,2
39304,7
39305,13
39306,5
39307,0
39308,5
39309,5
39310,5
39311,5
39312,13
39313,5
39314,5
39315,2
39316,0
39317,0
39318,10
39319,0
39320,5
39321,5
39322,10
39323,5
39324,0
39325,5
39326,5
39327,10
39328,0
39329,7
39330,13
39331,10
39332,7
39333,2
39334,5
39335,0
39336,2
39337,6
39338,10
39339,13
39340,13
39341,2
39342,10
39343,2
39344,2
39345,13
39346,2
39347,10
39348,2
39349,0
39350,10
39351,7
39352,5
39353,7
39354,5
39355,0
39356,5
39357,5
39358,10
39359,1
39360,2
39361,5
39362,2
39363,5
39364,10
39365,7
39366,2
39367,0
39368,2
39369,2
39370,0
39371,2
39372,7
39373,0
39374,5
39375,0
39376,13
39377,7
39378,13
39379,7
39380,5
39381,0
39382,2
39383,13
39384,5
39385,2
39386,7
39387,5
39388,2
39389,13
39390,0
39391,7
39392,10
39393,0
39394,7
39395,7
39396,5
39397,13
39398,2
39399,13
39400,13
39401,5
39402,11
39403,4
39404,2
39405,2
39406,7
39407,2
39408,0
39409,5
39410,13
39411,4
39412,0
39413,5
39414,5
39415,10
39416,5
39417,9
39418,5
39419,2
39420,5
39421,13
39422,2
39423,13
39424,13
39425,0
39426,0
39427,13
39428,0
39429,13
39430,0
39431,2
39432,5
39433,0
39434,10
39435,10
39436,10
39437,2
39438,10
39439,7
39440,5
39441,10
39442,6
39443,13
39444,10
39445,5
39446,2
39447,2
39448,13
39449,5
39450,7
39451,7
39452,2
39453,2
39454,7
39455,7
39456,7
39457,5
39458,10
39459,2
39460,13
39461,10
39462,2
39463,9
39464,10
39465,0
39466,7
39467,10
39468,13
39469,13
39470,5
39471,13
39472,11
39473,0
39474,5
39475,7
39476,2
39477,10
39478,0
39479,0
39480,13
39481,13
39482,0
39483,13
39484,10
39485,1
39486,6
39487,5
39488,5
39489,2
39490,0
39491,13
39492,13
39493,10
39494,10
39495,0
39496,5
39497,7
39498,2
39499,2
39500,10
39501,4
39502,5
39503,2
39504,0
39505,7
39506,2
39507,10
39508,10
39509,11
39510,2
39511,7
39512,13
39513,0
39514,7
39515,13
39516,9
39517,5
39518,2
39519,0
39520,4
39521,10
39522,5
39523,10
39524,13
39525,7
39526,0
39527,2
39528,2
39529,10
39530,5
39531,10
39532,5
39533,0
39534,7
39535,2
39536,13
39537,2
39538,5
39539,2
39540,2
39541,13
39542,10
39543,13
39544,10
39545,2
39546,0
39547,10
39548,5
39549,2
39550,0
39551,13
39552,10
39553,0
39554,7
39555,5
39556,5
39557,10
39558,5
39559,0
39560,7
39561,9
39562,5
39563,0
39564,2
39565,7
39566,10
39567,7
39568,7
39569,2
39570,1
39571,5
39572,7
39573,13
39574,0
39575,0
39576,13
39577,2
39578,1
39579,10
39580,0
39581,6
39582,0
39583,0
39584,10
39585,2
39586,2
39587,5
39588,2
39589,10
39590,2
39591,7
39592,13
39593,13
39594,13
39595,7
39596,7
39597,10
39598,0
39599,0
39600,5
39601,2
39602,10
39603,7
39604,5
39605,5
39606,13
39607,6
39608,5
39609,7
39610,2
39611,7
39612,0
39613,2
39614,0
39615,2
39616,5
39617,2
39618,13
39619,5
39620,13
39621,7
39622,2
39623,13
39624,2
39625,7
39626,2
39627,5
39628,10
39629,6
39630,7
39631,2
39632,10
39633,5
39634,5
39635,13
39636,7
39637,10
39638,7
39639,13
39640,0
39641,1
39642,13
39643,10
39644,7
39645,7
39646,10
39647,7
39648,7
39649,5
39650,7
39651,7
39652,7
39653,4
39654,10
39655,0
39656,10
39657,10
39658,13
39659,10
39660,5
39661,13
39662,5
39663,7
39664,7
39665,7
39666,7
39667,5
39668,0
39669,13
39670,2
39671,13
39672,7
39673,5
39674,1
39675,7
39676,2
39677,5
39678,2
39679,7
39680,10
39681,10
39682,13
39683,7
39684,10
39685,0
39686,10
39687,10
39688,5
39689,2
39690,0
39691,5
39692,0
39693,2
39694,10
39695,5
39696,10
39697,10
39698,13
39699,4
39700,13
39701,5
39702,5
39703,0
39704,2
39705,13
39706,7
39707,10
39708,7
39709,1
39710,0
39711,0
39712,2
39713,13
39714,2
39715,11
39716,10
39717,0
39718,10
39719,2
39720,7
39721,7
39722,13
39723,1
39724,7
39725,5
39726,7
39727,5
39728,7
39729,2
39730,0
39731,5
39732,10
39733,0
39734,13
39735,0
39736,13
39737,2
39738,5
39739,13
39740,2
39741,9
39742,7
39743,10
39744,9
39745,2
39746,2
39747,5
39748,11
39749,13
39750,10
39751,10
39752,10
39753,7
39754,10
39755,10
39756,2
39757,6
39758,7
39759,10
39760,7
39761,5
39762,5
39763,7
39764,0
39765,7
39766,2
39767,7
39768,13
39769,13
39770,2
39771,13
39772,10
39773,0
39774,0
39775,2
39776,13
39777,2
39778,0
39779,0
39780,7
39781,7
39782,5
39783,2
39784,0
39785,7
39786,0
39787,1
39788,7
39789,9
39790,2
39791,10
39792,5
39793,10
39794,0
39795,7
39796,2
39797,5
39798,0
39799,0
39800,2
39801,13
39802,7
39803,13
39804,5
39805,10
39806,13
39807,10
39808,13
39809,0
39810,0
39811,5
39812,13
39813,0
39814,7
39815,10
39816,0
39817,2
39818,13
39819,0
39820,10
39821,5
39822,1
39823,11
39824,2
39825,13
39826,13
39827,2
39828,13
39829,5
39830,7
39831,7
39832,5
39833,13
39834,0
39835,13
39836,5
39837,7
39838,10
39839,5
39840,13
39841,10
39842,9
39843,13
39844,13
39845,5
39846,2
39847,10
39848,0
39849,13
39850,2
39851,0
39852,13
39853,7
39854,10
39855,2
39856,13
39857,2
39858,13
39859,0
39860,10
39861,11
39862,13
39863,5
39864,2
39865,10
39866,13
39867,13
39868,7
39869,1
39870,10
39871,2
39872,7
39873,2
39874,7
39875,13
39876,13
39877,5
39878,2
39879,10
39880,5
39881,7
39882,7
39883,7
39884,2
39885,7
39886,2
39887,10
39888,0
39889,10
39890,10
39891,7
39892,13
39893,2
39894,7
39895,11
39896,0
39897,10
39898,10
39899,11
39900,0
39901,5
39902,2
39903,5
39904,2
39905,7
39906,5
39907,0
39908,10
39909,13
39910,0
39911,7
39912,5
39913,5
39914,13
39915,2
39916,5
39917,2
39918,5
39919,7
39920,7
39921,9
39922,7
39923,0
39924,2
39925,2
39926,5
39927,10
39928,7
39929,2
39930,13
39931,7
39932,5
39933,7
39934,5
39935,10
39936,13
39937,7
39938,9
39939,10
39940,5
39941,7
39942,6
39943,0
39944,0
39945,5
39946,13
39947,2
39948,13
39949,5
39950,0
39951,0
39952,7
39953,5
39954,13
39955,10
39956,10
39957,5
39958,5
39959,7
39960,2
39961,13
39962,10
39963,13
39964,13
39965,10
39966,2
39967,6
39968,0
39969,7
39970,2
39971,5
39972,5
39973,0
39974,5
39975,0
39976,7
39977,7
39978,2
39979,2
39980,2
39981,10
39982,10
39983,0
39984,7
39985,10
39986,2
39987,7
39988,0
39989,2
39990,10
39991,13
39992,10
39993,13
39994,5
39995,10
39996,4
39997,7
39998,2
39999,5
40000,13
40001,2
40002,2
40003,5
40004,10
40005,7
40006,13
40007,13
40008,13
40009,7
40010,13
40011,5
40012,0
40013,10
40014,2
40015,5
40016,13
40017,7
40018,7
40019,7
40020,2
40021,5
40022,13
40023,13
40024,1
40025,9
40026,5
40027,0
40028,10
40029,10
40030,0
40031,7
40032,0
40033,7
40034,2
40035,10
40036,7
40037,0
40038,5
40039,0
40040,2
40041,2
40042,13
40043,11
40044,13
40045,13
40046,7
40047,5
40048,13
40049,10
40050,5
40051,2
40052,7
40053,2
40054,7
40055,0
40056,10
40057,13
40058,7
40059,0
40060,0
40061,13
40062,7
40063,2
40064,5
40065,0
40066,7
40067,13
40068,5
40069,0
40070,0
40071,0
40072,5
40073,7
40074,0
40075,13
40076,13
40077,5
40078,13
40079,7
40080,10
40081,7
40082,5
40083,5
40084,7
40085,13
40086,13
40087,10
40088,13
40089,10
40090,0
40091,2
40092,5
40093,11
40094,5
40095,0
40096,13
40097,13
40098,13
40099,13
40100,2
40101,10
40102,0
40103,11
40104,7
40105,5
40106,2
40107,0
40108,7
40109,10
40110,10
40111,0
40112,1
40113,10
40114,7
40115,10
40116,2
40117,10
40118,10
40119,2
40120,11
40121,0
40122,5
40123,5
40124,13
40125,2
40126,2
40127,10
40128,2
40129,10
40130,2
40131,2
40132,0
40133,0
40134,13
40135,4
40136,9
40137,0
40138,7
40139,5
40140,0
40141,0
40142,13
40143,7
40144,10
40145,10
40146,2
40147,7
40148,5
40149,5
40150,2
40151,13
40152,13
40153,10
40154,2
40155,7
40156,11
40157,13
40158,2
40159,7
40160,11
40161,7
40162,13
40163,2
40164,6
40165,5
40166,0
40167,10
40168,7
40169,13
40170,13
40171,5
40172,2
40173,10
40174,13
40175,2
40176,10
40177,2
40178,5
40179,13
40180,4
40181,10
40182,10
40183,2
40184,7
40185,5
40186,5
40187,13
40188,10
40189,10
40190,10
40191,9
40192,7
40193,13
40194,0
40195,0
40196,7
40197,5
40198,2
40199,5
40200,10
40201,5
40202,13
40203,5
40204,10
40205,10
40206,0
40207,13
40208,0
40209,2
40210,10
40211,2
40212,5
40213,13
40214,4
40215,2
40216,2
40217,13
40218,0
40219,2
40220,5
40221,2
40222,2
40223,2
40224,5
40225,7
40226,0
40227,10
40228,7
40229,10
40230,1
40231,0
40232,10
40233,0
40234,13
40235,0
40236,7
40237,7
40238,10
40239,13
40240,5
40241,6
40242,10
40243,10
40244,2
40245,0
40246,10
40247,0
40248,7
40249,2
40250,2
40251,10
40252,2
40253,0
40254,0
40255,2
40256,0
40257,11
40258,7
40259,0
40260,7
40261,5
40262,4
40263,13
40264,7
40265,7
40266,10
40267,13
40268,0
40269,1
40270,2
40271,1
40272,7
40273,9
40274,2
40275,7
40276,0
40277,5
40278,2
40279,10
40280,5
40281,7
40282,10
40283,7
40284,7
40285,5
40286,5
40287,7
40288,10
40289,13
40290,0
40291,5
40292,7
40293,13
40294,2
40295,0
40296,2
40297,0
40298,1
40299,2
40300,2
40301,7
40302,7
40303,13
40304,2
40305,2
40306,13
40307,7
40308,7
40309,13
40310,2
40311,2
40312,0
40313,7
40314,7
40315,5
40316,0
40317,10
40318,13
40319,2
40320,13
40321,7
40322,13
40323,7
40324,10
40325,10
40326,2
40327,7
40328,2
40329,7
40330,7
40331,2
40332,7
40333,5
40334,6
40335,4
40336,13
40337,2
40338,0
40339,10
40340,2
40341,10
40342,2
40343,2
40344,7
40345,7
40346,10
40347,2
40348,5
40349,10
40350,7
40351,7
40352,7
40353,5
40354,13
40355,0
40356,7
40357,10
40358,7
40359,11
40360,10
40361,2
40362,5
40363,5
40364,0
40365,5
40366,2
40367,7
40368,2
40369,7
40370,2
40371,0
40372,0
40373,5
40374,7
40375,7
40376,0
40377,5
40378,5
40379,5
40380,10
40381,0
40382,13
40383,7
40384,13
40385,0
40386,0
40387,2
40388,10
40389,7
40390,0
40391,4
40392,5
40393,7
40394,5
40395,5
40396,13
40397,7
40398,5
40399,7
40400,0
40401,7
40402,0
40403,13
40404,13
40405,5
40406,2
40407,7
40408,0
40409,2
40410,13
40411,2
40412,13
40413,0
40414,2
40415,10
40416,2
40417,10
40418,5
40419,2
40420,10
40421,0
40422,5
40423,7
40424,10
40425,2
40426,7
40427,2
40428,13
40429,0
40430,7
40431,5
40432,5
40433,13
40434,13
40435,7
40436,0
40437,13
40438,13
40439,13
40440,0
40441,10
40442,2
40443,7
40444,13
40445,7
40446,7
40447,7
40448,2
40449,10
40450,5
40451,13
40452,10
40453,7
40454,13
40455,6
40456,13
40457,5
40458,5
40459,13
40460,0
40461,10
40462,5
40463,7
40464,2
40465,0
40466,0
40467,7
40468,13
40469,0
40470,7
40471,7
40472,10
40473,10
40474,13
40475,0
40476,0
40477,13
40478,2
40479,7
40480,13
40481,13
40482,5
40483,13
40484,0
40485,13
40486,0
40487,10
40488,10
40489,11
40490,2
40491,13
40492,7
40493,0
40494,10
40495,7
40496,7
40497,0
40498,0
40499,0
40500,5
40501,1
40502,13
40503,0
40504,0
40505,11
40506,7
40507,2
40508,13
40509,7
40510,5
40511,0
40512,2
40513,0
40514,4
40515,2
40516,0
40517,5
40518,10
40519,10
40520,5
40521,5
40522,7
40523,0
40524,2
40525,2
40526,0
40527,7
40528,13
40529,4
40530,0
40531,0
40532,7
40533,2
40534,13
40535,9
40536,2
40537,2
40538,2
40539,5
40540,0
40541,2
40542,13
40543,5
40544,2
40545,7
40546,7
40547,5
40548,2
40549,2
40550,0
40551,0
40552,2
40553,2
40554,0
40555,13
40556,7
40557,0
40558,0
40559,10
40560,2
40561,0
40562,10
40563,5
40564,5
40565,13
40566,10
40567,7
40568,0
40569,5
40570,13
40571,11
40572,10
40573,0
40574,13
40575,0
40576,7
40577,5
40578,2
40579,5
40580,5
40581,7
40582,2
40583,2
40584,13
40585,10
40586,0
40587,10
40588,5
40589,0
40590,5
40591,5
40592,13
40593,7
40594,13
40595,2
40596,10
40597,5
40598,5
40599,13
40600,13
40601,13
40602,7
40603,0
40604,0
40605,13
40606,6
40607,0
40608,13
40609,10
40610,0
40611,5
40612,5
40613,0
40614,7
40615,10
40616,5
40617,0
40618,0
40619,13
40620,7
40621,2
40622,11
40623,0
40624,2
40625,0
40626,0
40627,13
40628,0
40629,7
40630,10
40631,5
40632,4
40633,2
40634,5
40635,7
40636,6
40637,10
40638,11
40639,0
40640,0
40641,10
40642,5
40643,10
40644,5
40645,13
40646,10
40647,11
40648,10
40649,7
40650,0
40651,5
40652,13
40653,13
40654,7
40655,0
40656,13
40657,13
40658,2
40659,7
40660,13
40661,5
40662,10
40663,13
40664,13
40665,2
40666,13
40667,10
40668,5
40669,5
40670,7
40671,2
40672,2
40673,7
40674,13
40675,0
40676,10
40677,2
40678,5
40679,5
40680,10
40681,7
40682,0
40683,0
40684,13
40685,7
40686,9
40687,13
40688,7
40689,7
40690,13
40691,5
40692,7
40693,2
40694,10
40695,7
40696,5
40697,10
40698,5
40699,7
40700,10
40701,13
40702,13
40703,10
40704,10
40705,0
40706,13
40707,2
40708,5
40709,10
40710,4
40711,2
40712,0
40713,0
40714,0
40715,4
40716,5
40717,0
40718,10
40719,13
40720,0
40721,9
40722,13
40723,0
40724,2
40725,13
40726,5
40727,7
40728,13
40729,7
40730,13
40731,10
40732,2
40733,7
40734,7
40735,0
40736,7
40737,10
40738,10
40739,5
40740,7
40741,0
40742,2
40743,2
40744,13
40745,2
