id,label
43997,2
43998,10
43999,0
44000,14
44001,3
44002,2
44003,14
44004,6
44005,1
44006,4
44007,10
44008,14
44009,10
44010,8
44011,0
44012,10
44013,14
44014,14
44015,1
44016,10
44017,0
44018,6
44019,1
44020,10
44021,14
44022,13
44023,0
44024,1
44025,2
44026,12
44027,14
44028,6
44029,12
44030,14
44031,12
44032,14
44033,0
44034,2
44035,0
44036,10
44037,6
44038,10
44039,14
44040,4
44041,6
44042,0
44043,14
44044,10
44045,8
44046,8
44047,13
44048,4
44049,4
44050,0
44051,8
44052,8
44053,1
44054,0
44055,8
44056,12
44057,8
44058,0
44059,7
44060,14
44061,5
44062,1
44063,14
44064,0
44065,12
44066,1
44067,11
44068,14
44069,3
44070,14
44071,3
44072,14
44073,14
44074,3
44075,0
44076,1
44077,11
44078,8
44079,14
44080,10
44081,0
44082,14
44083,0
44084,3
44085,0
44086,9
44087,10
44088,14
44089,12
44090,8
44091,14
44092,12
44093,8
44094,0
44095,0
44096,12
44097,4
44098,10
44099,9
44100,14
44101,14
44102,10
44103,0
44104,6
44105,3
44106,12
44107,3
44108,14
44109,1
44110,0
44111,6
44112,3
44113,1
44114,8
44115,8
44116,8
44117,8
44118,0
44119,0
44120,2
44121,0
44122,4
44123,10
44124,14
44125,8
44126,3
44127,8
44128,14
44129,10
44130,0
44131,12
44132,12
44133,1
44134,3
44135,0
44136,8
44137,8
44138,3
44139,14
44140,6
44141,1
44142,4
44143,6
44144,1
44145,10
44146,4
44147,0
44148,1
44149,14
44150,0
44151,0
44152,10
44153,3
44154,0
44155,0
44156,14
44157,3
44158,14
44159,1
44160,13
44161,1
44162,14
44163,3
44164,14
44165,0
44166,0
44167,10
44168,11
44169,8
44170,4
44171,8
44172,1
44173,0
44174,1
44175,14
44176,8
44177,5
44178,8
44179,14
44180,12
44181,6
44182,13
44183,0
44184,0
44185,4
44186,10
44187,8
44188,6
44189,0
44190,10
44191,12
44192,0
44193,8
44194,3
44195,12
44196,10
44197,8
44198,12
44199,0
44200,14
44201,8
44202,0
44203,6
44204,0
44205,6
44206,1
44207,6
44208,6
44209,14
44210,13
44211,8
44212,4
44213,9
44214,3
44215,6
44216,8
44217,11
44218,0
44219,7
44220,14
44221,14
44222,14
44223,14
44224,12
44225,6
44226,12
44227,2
44228,3
44229,0
44230,8
44231,1
44232,8
44233,1
44234,2
44235,6
44236,12
44237,8
44238,0
44239,1
44240,13
44241,2
44242,1
44243,8
44244,6
44245,8
44246,4
44247,0
44248,10
44249,14
44250,14
44251,14
44252,1
44253,14
44254,8
44255,0
44256,12
44257,10
44258,0
44259,6
44260,1
44261,0
44262,12
44263,6
44264,1
44265,5
44266,12
44267,1
44268,5
44269,10
44270,9
44271,8
44272,6
44273,8
44274,0
44275,11
44276,12
44277,14
44278,14
44279,10
44280,1
44281,0
44282,14
44283,8
44284,3
44285,2
44286,3
44287,14
44288,12
44289,6
44290,12
44291,3
44292,0
44293,1
44294,11
44295,3
44296,8
44297,3
44298,1
44299,6
44300,8
44301,8
44302,8
44303,0
44304,14
44305,8
44306,8
44307,8
44308,14
44309,14
44310,12
44311,14
44312,5
44313,7
44314,10
44315,10
44316,10
44317,2
44318,2
44319,0
44320,14
44321,0
44322,8
44323,4
44324,0
44325,0
44326,6
44327,1
44328,8
44329,12
44330,10
44331,14
44332,14
44333,12
44334,12
44335,2
44336,1
44337,0
44338,12
44339,10
44340,8
44341,0
44342,3
44343,14
44344,1
44345,6
44346,14
44347,5
44348,3
44349,14
44350,12
44351,14
44352,1
44353,5
44354,3
44355,6
44356,4
44357,8
44358,14
44359,8
44360,6
44361,10
44362,12
44363,14
44364,10
44365,14
44366,10
44367,3
44368,8
44369,10
44370,14
44371,4
44372,14
44373,0
44374,14
44375,1
44376,8
44377,12
44378,4
44379,8
44380,8
44381,2
44382,8
44383,12
44384,0
44385,0
44386,12
44387,1
44388,1
44389,9
44390,1
44391,6
44392,0
44393,14
44394,4
44395,10
44396,14
44397,0
44398,12
44399,12
44400,1
44401,14
44402,10
44403,1
44404,0
44405,1
44406,8
44407,0
44408,12
44409,8
44410,14
44411,8
44412,8
44413,8
44414,11
44415,14
44416,11
44417,4
44418,12
44419,8
44420,1
44421,1
44422,7
44423,12
44424,0
44425,6
44426,10
44427,10
44428,14
44429,14
44430,8
44431,4
44432,14
44433,0
44434,8
44435,0
44436,0
44437,12
44438,8
44439,2
44440,4
44441,7
44442,1
44443,14
44444,0
44445,0
44446,2
44447,0
44448,10
44449,8
44450,0
44451,13
44452,0
44453,14
44454,6
44455,0
44456,8
44457,8
44458,0
44459,12
44460,10
44461,6
44462,6
44463,10
44464,10
44465,14
44466,14
44467,8
44468,14
44469,11
44470,4
44471,8
44472,10
44473,14
44474,14
44475,14
44476,10
44477,10
44478,8
44479,6
44480,8
44481,10
44482,8
44483,8
44484,4
44485,8
44486,12
44487,6
44488,12
44489,1
44490,4
44491,8
44492,0
44493,14
44494,0
44495,3
44496,10
44497,14
44498,12
44499,10
44500,14
44501,1
44502,0
44503,8
44504,8
44505,0
44506,0
44507,4
44508,4
44509,8
44510,1
44511,12
44512,4
44513,6
44514,14
44515,6
44516,1
44517,1
44518,3
44519,4
44520,1
44521,7
44522,8
44523,12
44524,8
44525,14
44526,8
44527,10
44528,10
44529,4
44530,8
44531,4
44532,10
44533,10
44534,0
44535,12
44536,5
44537,14
44538,7
44539,6
44540,14
44541,8
44542,11
44543,13
44544,0
44545,8
44546,12
44547,1
44548,3
44549,14
44550,4
44551,14
44552,14
44553,5
44554,10
44555,14
44556,0
44557,14
44558,14
44559,14
44560,1
44561,3
44562,11
44563,8
44564,8
44565,4
44566,0
44567,3
44568,4
44569,0
44570,3
44571,12
44572,8
44573,8
44574,13
44575,12
44576,0
44577,8
44578,0
44579,8
44580,0
44581,10
44582,10
44583,0
44584,6
44585,10
44586,0
44587,0
44588,8
44589,0
44590,12
44591,1
44592,0
44593,1
44594,8
44595,14
44596,3
44597,0
44598,4
44599,12
44600,8
44601,8
44602,4
44603,8
44604,10
44605,14
44606,14
44607,3
44608,0
44609,1
44610,0
44611,8
44612,7
44613,6
44614,14
44615,0
44616,0
44617,6
44618,14
44619,8
44620,12
44621,10
44622,4
44623,8
44624,14
44625,12
44626,14
44627,0
44628,0
44629,0
44630,3
44631,14
44632,4
44633,14
44634,1
44635,1
44636,10
44637,14
44638,6
44639,6
44640,1
44641,14
44642,14
44643,1
44644,14
44645,12
44646,3
44647,5
44648,6
44649,0
44650,1
44651,9
44652,6
44653,8
44654,0
44655,4
44656,13
44657,3
44658,12
44659,5
44660,6
44661,14
44662,0
44663,1
44664,0
44665,3
44666,6
44667,8
44668,0
44669,12
44670,12
44671,0
44672,0
44673,12
44674,4
44675,2
44676,14
44677,14
44678,1
44679,4
44680,9
44681,6
44682,10
44683,7
44684,3
44685,8
44686,7
44687,3
44688,6
44689,8
44690,4
44691,0
44692,4
44693,0
44694,0
44695,1
44696,0
44697,8
44698,14
44699,4
44700,12
44701,1
44702,14
44703,3
44704,8
44705,6
44706,7
44707,0
44708,0
44709,1
44710,11
44711,7
44712,12
44713,8
44714,4
44715,14
44716,10
44717,0
44718,12
44719,14
44720,1
44721,14
44722,14
44723,7
44724,1
44725,1
44726,13
44727,4
44728,11
44729,14
44730,8
44731,1
44732,10
44733,14
44734,12
44735,0
44736,9
44737,12
44738,8
44739,1
44740,0
44741,14
44742,1
44743,10
44744,3
44745,2
44746,0
44747,0
44748,12
44749,12
44750,14
44751,11
44752,7
44753,0
44754,12
44755,13
44756,12
44757,14
44758,4
44759,8
44760,1
44761,0
44762,0
44763,9
44764,8
44765,6
44766,2
44767,6
44768,1
44769,0
44770,14
44771,10
44772,6
44773,7
44774,1
44775,1
44776,10
44777,6
44778,3
44779,14
44780,12
44781,0
44782,14
44783,4
44784,1
44785,8
44786,2
44787,14
44788,3
44789,10
44790,1
44791,3
44792,8
44793,12
44794,0
44795,0
44796,12
44797,8
44798,0
44799,1
44800,8
44801,6
44802,14
44803,1
44804,10
44805,10
44806,4
44807,3
44808,1
44809,0
44810,6
44811,0
44812,10
44813,13
44814,10
44815,1
44816,8
44817,12
44818,14
44819,0
44820,8
44821,10
44822,14
44823,1
44824,0
44825,13
44826,14
44827,14
44828,0
44829,10
44830,6
44831,14
44832,8
44833,0
44834,0
44835,0
44836,14
44837,14
44838,8
44839,12
44840,4
44841,4
44842,0
44843,10
44844,10
44845,14
44846,10
44847,4
44848,9
44849,3
44850,6
44851,12
44852,14
44853,8
44854,5
44855,11
44856,14
44857,14
44858,0
44859,12
44860,12
44861,5
44862,6
44863,0
44864,2
44865,10
44866,8
44867,6
44868,12
44869,8
44870,1
44871,0
44872,14
44873,0
44874,12
44875,8
44876,10
44877,6
44878,6
44879,10
44880,14
44881,14
44882,12
44883,10
44884,0
44885,8
44886,13
44887,14
44888,10
44889,10
44890,0
44891,14
44892,14
44893,14
44894,8
44895,0
44896,6
44897,8
44898,14
44899,4
44900,12
44901,11
44902,0
44903,1
44904,11
44905,12
44906,14
44907,8
44908,3
44909,0
44910,10
44911,1
44912,6
44913,12
44914,1
44915,3
44916,0
44917,3
44918,10
44919,0
44920,3
44921,8
44922,1
44923,14
44924,10
44925,10
44926,0
44927,8
44928,0
44929,14
44930,1
44931,12
44932,5
44933,14
44934,4
44935,12
44936,8
44937,0
44938,0
44939,8
44940,0
44941,2
44942,6
44943,1
44944,14
44945,14
44946,10
44947,0
44948,1
44949,0
44950,2
44951,6
44952,12
44953,3
44954,10
44955,0
44956,8
44957,0
44958,12
44959,0
44960,9
44961,0
44962,4
44963,10
44964,14
44965,2
44966,0
44967,14
44968,10
44969,0
44970,3
44971,1
44972,4
44973,11
44974,0
44975,14
44976,0
44977,2
44978,14
44979,3
44980,0
44981,8
44982,14
44983,14
44984,8
44985,12
44986,14
44987,10
44988,10
44989,8
44990,1
44991,8
44992,4
44993,0
44994,14
44995,8
44996,14
44997,1
44998,10
44999,8
45000,0
45001,12
45002,0
45003,14
45004,0
45005,11
45006,4
45007,0
45008,0
45009,8
45010,14
45011,12
45012,12
45013,1
45014,1
45015,8
45016,6
45017,0
45018,0
45019,14
45020,2
45021,12
45022,3
45023,1
45024,12
45025,4
45026,0
45027,10
45028,11
45029,10
45030,14
45031,12
45032,14
45033,8
45034,8
45035,0
45036,8
45037,10
45038,0
45039,12
45040,0
45041,1
45042,14
45043,6
45044,8
45045,2
45046,5
45047,1
45048,8
45049,2
45050,8
45051,8
45052,8
45053,1
45054,14
45055,6
45056,8
45057,6
45058,10
45059,7
45060,6
45061,14
45062,12
45063,8
45064,0
45065,4
45066,0
45067,12
45068,14
45069,0
45070,3
45071,8
45072,4
45073,5
45074,12
45075,6
45076,14
45077,8
45078,12
45079,0
45080,10
45081,1
45082,10
45083,12
45084,4
45085,14
45086,0
45087,13
45088,6
45089,0
45090,9
45091,8
45092,2
45093,0
45094,12
45095,9
45096,12
45097,0
45098,0
45099,0
45100,4
45101,4
45102,6
45103,0
45104,0
45105,8
45106,14
45107,12
45108,12
45109,4
45110,14
45111,1
45112,14
45113,12
45114,4
45115,1
45116,14
45117,8
45118,0
45119,3
45120,12
45121,8
45122,1
45123,8
45124,14
45125,12
45126,8
45127,10
45128,0
45129,12
45130,4
45131,0
45132,4
45133,4
45134,3
45135,0
45136,3
45137,10
45138,2
45139,1
45140,1
45141,3
45142,10
45143,8
45144,0
45145,12
45146,8
45147,0
45148,0
45149,1
45150,0
45151,3
45152,11
45153,12
45154,1
45155,6
45156,0
45157,14
45158,13
45159,14
45160,0
45161,1
45162,12
45163,8
45164,12
45165,14
45166,10
45167,0
45168,5
45169,4
45170,14
45171,3
45172,4
45173,8
45174,8
45175,5
45176,14
45177,14
45178,6
45179,14
45180,12
45181,14
45182,12
45183,14
45184,7
45185,8
45186,4
45187,14
45188,8
45189,10
45190,8
45191,13
45192,2
45193,10
45194,12
45195,1
45196,0
45197,10
45198,1
45199,0
45200,0
45201,8
45202,8
45203,0
45204,8
45205,12
45206,4
45207,10
45208,7
45209,8
45210,8
45211,4
45212,9
45213,8
45214,6
45215,4
45216,14
45217,0
45218,10
45219,8
45220,8
45221,12
45222,3
45223,4
45224,8
45225,0
45226,10
45227,12
45228,7
45229,11
45230,14
45231,14
45232,8
45233,12
45234,12
45235,8
45236,12
45237,4
45238,0
45239,8
45240,8
45241,3
45242,0
45243,0
45244,12
45245,0
45246,14
45247,0
45248,1
45249,0
45250,0
45251,3
45252,1
45253,4
45254,0
45255,12
45256,1
45257,4
45258,1
45259,10
45260,8
45261,8
45262,14
45263,8
45264,12
45265,10
45266,12
45267,6
45268,8
45269,8
45270,14
45271,7
45272,1
45273,12
45274,1
45275,14
45276,12
45277,1
45278,10
45279,4
45280,2
45281,13
45282,0
45283,6
45284,1
45285,0
45286,5
45287,8
45288,8
45289,12
45290,14
45291,4
45292,4
45293,12
45294,1
45295,10
45296,14
45297,6
45298,10
45299,3
45300,14
45301,3
45302,8
45303,4
45304,4
45305,8
45306,1
45307,8
45308,4
45309,4
45310,6
45311,1
45312,10
45313,14
45314,12
45315,14
45316,10
45317,10
45318,0
45319,10
45320,10
45321,14
45322,12
45323,12
45324,14
45325,10
45326,11
45327,10
45328,0
45329,1
45330,4
45331,6
45332,14
45333,8
45334,9
45335,1
45336,8
45337,12
45338,4
45339,10
45340,12
45341,0
45342,0
45343,0
45344,12
45345,8
45346,10
45347,0
45348,4
45349,10
45350,10
45351,14
45352,3
45353,6
45354,3
45355,12
45356,1
45357,1
45358,0
45359,5
45360,14
45361,14
45362,0
45363,6
45364,8
45365,6
45366,6
45367,14
45368,12
45369,7
45370,6
45371,0
45372,6
45373,6
45374,8
45375,14
45376,0
45377,1
45378,0
45379,10
45380,10
45381,4
45382,14
45383,7
45384,0
45385,0
45386,14
45387,1
45388,6
45389,1
45390,13
45391,6
45392,3
45393,0
45394,0
45395,7
45396,14
45397,12
45398,8
45399,1
45400,8
45401,8
45402,1
45403,0
45404,0
45405,0
45406,14
45407,4
45408,0
45409,10
45410,14
45411,0
45412,0
45413,5
45414,6
45415,10
45416,6
45417,3
45418,10
45419,8
45420,6
45421,3
45422,14
45423,3
45424,8
45425,3
45426,12
45427,14
45428,8
45429,6
45430,10
45431,0
45432,14
45433,11
45434,14
45435,0
45436,4
45437,4
45438,3
45439,12
45440,4
45441,1
45442,11
45443,1
45444,0
45445,6
45446,11
45447,6
45448,6
45449,6
45450,14
45451,6
45452,0
45453,4
45454,7
45455,11
45456,12
45457,14
45458,8
45459,3
45460,10
45461,14
45462,9
45463,10
45464,12
45465,12
45466,12
45467,1
45468,14
45469,6
45470,1
45471,10
45472,0
45473,9
45474,8
45475,0
45476,8
45477,0
45478,14
45479,10
45480,14
45481,8
45482,7
45483,8
45484,11
45485,0
45486,10
45487,5
45488,6
45489,10
45490,0
45491,7
45492,9
45493,0
45494,10
45495,8
45496,14
45497,14
45498,0
45499,10
45500,10
45501,0
45502,10
45503,0
45504,7
45505,0
45506,0
45507,6
45508,0
45509,8
45510,1
45511,4
45512,12
45513,6
45514,8
45515,8
45516,0
45517,12
45518,14
45519,14
45520,4
45521,3
45522,14
45523,1
45524,5
45525,0
45526,14
45527,14
45528,12
45529,6
45530,3
45531,0
45532,8
45533,0
45534,8
45535,8
45536,3
45537,12
45538,14
45539,1
45540,4
45541,10
45542,14
45543,14
45544,1
45545,0
45546,8
45547,8
45548,8
45549,8
45550,0
45551,4
45552,1
45553,4
45554,12
45555,1
45556,0
45557,3
45558,0
45559,1
45560,14
45561,6
45562,8
45563,0
45564,1
45565,12
45566,4
45567,14
45568,4
45569,0
45570,0
45571,7
45572,6
45573,0
45574,8
45575,0
45576,12
45577,2
45578,14
45579,12
45580,14
45581,3
45582,3
45583,6
45584,7
45585,14
45586,0
45587,10
45588,8
45589,14
45590,0
45591,0
45592,12
45593,13
45594,14
45595,3
45596,6
45597,4
45598,3
45599,8
45600,6
45601,6
45602,12
45603,3
45604,3
45605,13
45606,14
45607,8
45608,0
45609,5
45610,1
45611,5
45612,1
45613,8
45614,8
45615,4
45616,3
45617,9
45618,12
45619,14
45620,3
45621,8
45622,0
45623,1
45624,8
45625,4
45626,14
45627,2
45628,3
45629,7
45630,1
45631,12
45632,8
45633,3
45634,11
45635,0
45636,12
45637,10
45638,14
45639,8
45640,5
45641,7
45642,1
45643,1
45644,1
45645,0
45646,3
45647,10
45648,12
45649,14
45650,8
45651,0
45652,1
45653,8
45654,0
45655,14
45656,3
45657,12
45658,12
45659,12
45660,14
45661,12
45662,14
45663,3
45664,8
45665,8
45666,12
45667,12
45668,6
45669,0
45670,13
45671,14
45672,10
45673,6
45674,2
45675,4
45676,10
45677,10
45678,8
45679,10
45680,0
45681,6
45682,10
45683,3
45684,6
45685,0
45686,8
45687,12
45688,8
45689,8
45690,4
45691,10
45692,8
45693,8
45694,10
45695,10
45696,10
45697,0
45698,14
45699,10
45700,12
45701,3
45702,8
45703,14
45704,8
45705,3
45706,10
45707,8
45708,0
45709,0
45710,4
45711,2
45712,12
45713,8
45714,1
45715,7
45716,3
45717,6
45718,4
45719,6
45720,6
45721,4
45722,2
45723,1
45724,10
45725,12
45726,14
45727,8
45728,8
45729,8
45730,14
45731,12
45732,10
45733,14
45734,12
45735,6
45736,8
45737,8
45738,14
45739,6
45740,0
45741,8
45742,8
45743,10
45744,8
45745,11
45746,12
45747,12
45748,8
45749,12
45750,8
45751,14
45752,4
45753,0
45754,0
45755,6
45756,10
45757,0
45758,3
45759,4
45760,8
45761,12
45762,8
45763,14
45764,2
45765,1
45766,11
45767,14
45768,3
45769,12
45770,13
45771,14
45772,6
45773,12
45774,14
45775,0
45776,3
45777,10
45778,0
45779,8
45780,11
45781,0
45782,8
45783,11
45784,12
45785,1
45786,1
45787,0
45788,14
45789,3
45790,11
45791,8
45792,14
45793,14
45794,0
45795,6
45796,12
45797,8
45798,12
45799,10
45800,4
45801,3
45802,0
45803,10
45804,7
45805,4
45806,1
45807,14
45808,1
45809,1
45810,14
45811,14
45812,14
45813,4
45814,0
45815,7
45816,14
45817,14
45818,14
45819,3
45820,0
45821,0
45822,0
45823,4
45824,8
45825,1
45826,8
45827,14
45828,8
45829,8
45830,1
45831,1
45832,12
45833,3
45834,10
45835,0
45836,4
45837,14
45838,3
45839,0
45840,14
45841,10
45842,3
45843,1
45844,8
45845,6
45846,0
45847,12
45848,8
45849,7
45850,1
45851,2
45852,11
45853,14
45854,8
45855,8
45856,0
45857,0
45858,1
45859,2
45860,9
45861,0
45862,14
45863,8
45864,4
45865,12
45866,3
45867,14
45868,1
45869,6
45870,6
45871,8
45872,14
45873,6
45874,4
45875,0
45876,6
45877,14
45878,4
45879,1
45880,8
45881,0
45882,10
45883,14
45884,10
45885,8
45886,8
45887,3
45888,8
45889,10
45890,8
45891,8
45892,14
45893,8
45894,1
45895,10
45896,0
45897,4
45898,7
45899,14
45900,14
45901,10
45902,14
45903,1
45904,0
45905,4
45906,0
45907,6
45908,14
45909,12
45910,1
45911,12
45912,0
45913,8
45914,11
45915,10
45916,8
45917,8
45918,14
45919,6
45920,11
45921,14
45922,1
45923,2
45924,8
45925,0
45926,14
45927,12
45928,2
45929,12
45930,5
45931,14
45932,14
45933,4
45934,8
45935,14
45936,8
45937,12
45938,0
45939,14
45940,12
45941,8
45942,6
45943,6
45944,14
45945,8
45946,8
45947,6
45948,14
45949,4
45950,8
45951,10
45952,14
45953,0
45954,1
45955,1
45956,14
45957,8
45958,1
45959,8
45960,8
45961,8
45962,13
45963,14
45964,0
45965,14
45966,14
45967,1
45968,14
45969,6
45970,2
45971,3
45972,12
45973,12
45974,14
45975,12
45976,0
45977,14
45978,14
45979,4
45980,14
45981,12
45982,8
45983,0
45984,2
45985,8
45986,9
45987,14
45988,4
45989,10
45990,7
45991,3
45992,14
45993,4
45994,0
45995,0
45996,12
45997,10
45998,0
45999,10
46000,10
46001,6
46002,12
46003,14
46004,10
46005,1
46006,6
46007,12
46008,12
46009,3
46010,10
46011,12
46012,8
46013,11
46014,13
46015,3
46016,4
46017,8
46018,6
46019,9
46020,10
46021,1
46022,14
46023,10
46024,4
46025,8
46026,6
46027,14
46028,8
46029,0
46030,8
46031,6
46032,14
46033,3
46034,0
46035,8
46036,14
46037,1
46038,6
46039,0
46040,6
46041,14
46042,14
46043,1
46044,8
46045,0
46046,0
46047,8
46048,12
46049,14
46050,12
46051,12
46052,4
46053,14
46054,3
46055,8
46056,1
46057,14
46058,6
46059,4
46060,0
46061,12
46062,12
46063,14
46064,0
46065,6
46066,6
46067,8
46068,14
46069,3
46070,6
46071,10
46072,12
46073,0
46074,1
46075,14
46076,10
46077,6
46078,14
46079,8
46080,0
46081,0
46082,11
46083,12
46084,10
46085,0
46086,14
46087,14
46088,8
46089,4
46090,12
46091,8
46092,7
46093,14
46094,12
46095,8
46096,3
46097,10
46098,12
46099,1
46100,8
46101,1
46102,12
46103,8
46104,2
46105,1
46106,0
46107,10
46108,0
46109,8
46110,3
46111,10
46112,0
46113,14
46114,8
46115,12
46116,6
46117,14
46118,5
46119,2
46120,0
46121,0
46122,8
46123,3
46124,12
46125,0
46126,14
46127,1
46128,0
46129,0
46130,14
46131,8
46132,0
46133,4
46134,14
46135,6
46136,1
46137,12
46138,0
46139,8
46140,10
46141,0
46142,12
46143,14
46144,8
46145,0
46146,1
46147,0
46148,8
46149,7
46150,0
46151,0
46152,14
46153,0
46154,10
46155,12
46156,3
46157,8
46158,6
46159,11
46160,14
46161,8
46162,6
46163,4
46164,7
46165,2
46166,14
46167,8
46168,8
46169,14
46170,10
46171,0
46172,0
46173,1
46174,2
46175,0
46176,14
46177,10
46178,9
46179,7
46180,8
46181,1
46182,0
46183,7
46184,9
46185,6
46186,12
46187,6
46188,6
46189,7
46190,8
46191,10
46192,12
46193,12
46194,6
46195,13
46196,0
46197,10
46198,8
46199,3
46200,5
46201,0
46202,14
46203,12
46204,14
46205,3
46206,0
46207,8
46208,10
46209,8
46210,12
46211,5
46212,8
46213,8
46214,0
46215,8
46216,6
46217,14
46218,8
46219,12
46220,2
46221,8
46222,8
46223,10
46224,12
46225,7
46226,4
46227,0
46228,10
46229,8
46230,12
46231,4
46232,6
46233,8
46234,10
46235,13
46236,10
46237,6
46238,0
46239,6
46240,4
46241,3
46242,4
46243,1
46244,14
46245,12
46246,0
46247,0
46248,1
46249,10
46250,0
46251,14
46252,10
46253,0
46254,6
46255,3
46256,0
46257,12
46258,4
46259,0
46260,10
46261,10
46262,4
46263,8
46264,6
46265,2
46266,7
46267,14
46268,10
46269,3
46270,4
46271,4
46272,12
46273,6
46274,0
46275,0
46276,1
46277,8
46278,0
46279,1
46280,12
46281,14
46282,6
46283,4
46284,3
46285,0
46286,10
46287,7
46288,12
46289,3
46290,3
46291,1
46292,14
46293,14
46294,5
46295,12
46296,0
46297,4
46298,10
46299,2
46300,1
46301,9
46302,9
46303,10
46304,6
46305,14
46306,0
46307,14
46308,10
46309,10
46310,10
46311,14
46312,3
46313,8
46314,12
46315,4
46316,8
46317,14
46318,10
46319,0
46320,0
46321,13
46322,12
46323,0
46324,14
46325,4
46326,8
46327,14
46328,8
46329,8
46330,14
46331,10
46332,6
46333,10
46334,1
46335,6
46336,6
46337,8
46338,0
46339,3
46340,12
46341,6
46342,6
46343,0
46344,14
46345,0
46346,8
46347,10
46348,1
46349,5
46350,12
46351,1
46352,10
46353,1
46354,12
46355,12
46356,8
46357,8
46358,12
46359,1
46360,14
46361,3
46362,4
46363,10
46364,14
46365,0
46366,1
46367,6
46368,6
46369,0
46370,12
46371,8
46372,7
46373,1
46374,13
46375,8
46376,4
46377,10
46378,14
46379,0
46380,2
46381,0
46382,0
46383,14
46384,10
46385,8
46386,14
46387,12
46388,14
46389,4
46390,1
46391,0
46392,4
46393,0
46394,1
46395,3
46396,1
46397,0
46398,1
46399,1
46400,14
46401,12
46402,8
46403,8
46404,0
46405,10
46406,4
46407,10
46408,0
46409,10
46410,12
46411,6
46412,3
46413,4
46414,0
46415,0
46416,7
46417,13
46418,8
46419,12
46420,4
46421,6
46422,14
46423,8
46424,8
46425,8
46426,13
46427,10
46428,4
46429,7
46430,8
46431,10
46432,12
46433,7
46434,0
46435,14
46436,12
46437,12
46438,12
46439,1
46440,8
46441,1
46442,14
46443,10
46444,13
46445,6
46446,3
46447,0
46448,0
46449,2
46450,3
46451,1
46452,14
46453,8
46454,6
46455,6
46456,0
46457,0
46458,0
46459,14
46460,12
46461,14
46462,0
46463,14
46464,14
46465,6
46466,4
46467,0
46468,14
46469,3
46470,1
46471,0
46472,12
46473,14
46474,14
46475,0
46476,0
46477,14
46478,0
46479,1
46480,8
46481,7
46482,0
46483,3
46484,14
46485,10
46486,14
46487,1
46488,1
46489,8
46490,13
46491,8
46492,1
46493,13
46494,4
46495,10
46496,0
46497,14
46498,3
46499,1
46500,3
46501,1
46502,12
46503,14
46504,0
46505,14
46506,12
46507,14
46508,12
46509,0
46510,0
46511,3
46512,10
46513,10
46514,0
46515,2
46516,13
46517,8
46518,8
46519,1
46520,14
46521,1
46522,14
46523,12
46524,14
46525,12
46526,0
46527,14
46528,12
46529,0
46530,0
46531,8
46532,8
46533,14
46534,0
46535,3
46536,8
46537,8
46538,4
46539,3
46540,6
46541,0
46542,12
46543,6
46544,0
46545,2
46546,14
46547,3
46548,14
46549,0
46550,8
46551,10
46552,12
46553,1
46554,4
46555,1
46556,10
46557,0
46558,2
46559,14
46560,14
46561,10
46562,10
46563,14
46564,12
46565,14
46566,2
46567,6
46568,4
46569,7
46570,10
46571,4
46572,4
46573,14
46574,14
46575,14
46576,14
46577,6
46578,0
46579,12
46580,12
46581,12
46582,0
46583,7
46584,1
46585,8
46586,0
46587,14
46588,14
46589,14
46590,8
46591,6
46592,12
46593,14
46594,8
46595,12
46596,0
46597,4
46598,10
46599,8
46600,2
46601,8
46602,0
46603,9
46604,0
46605,14
46606,1
46607,14
46608,14
46609,0
46610,0
46611,8
46612,3
46613,5
46614,0
46615,3
46616,1
46617,10
46618,0
46619,13
46620,12
46621,2
46622,0
46623,3
46624,1
46625,4
46626,6
46627,7
46628,6
46629,12
46630,14
46631,8
46632,0
46633,1
46634,1
46635,10
46636,8
46637,6
46638,6
46639,14
46640,14
46641,6
46642,6
46643,8
46644,0
46645,1
46646,5
46647,4
46648,3
46649,12
46650,4
46651,6
46652,4
46653,4
46654,3
46655,0
46656,0
46657,14
46658,1
46659,8
46660,4
46661,12
46662,14
46663,14
46664,6
46665,8
46666,14
46667,1
46668,12
46669,8
46670,14
46671,4
46672,0
46673,12
46674,6
46675,14
46676,6
46677,0
46678,6
46679,10
46680,0
46681,10
46682,0
46683,5
46684,14
46685,0
46686,12
46687,8
46688,0
46689,0
46690,14
46691,0
46692,11
46693,4
46694,12
46695,2
46696,10
46697,8
46698,14
46699,1
46700,4
46701,7
46702,11
46703,7
46704,14
46705,4
46706,0
46707,8
46708,9
46709,14
46710,2
46711,10
46712,8
46713,3
46714,7
46715,4
46716,4
46717,12
46718,4
46719,6
46720,6
46721,8
46722,3
46723,12
46724,4
46725,0
46726,14
46727,1
46728,4
46729,0
46730,4
46731,1
46732,0
46733,0
46734,7
46735,1
46736,0
46737,1
46738,0
46739,7
46740,12
46741,8
46742,8
46743,8
46744,14
46745,3
46746,12
46747,14
46748,10
46749,4
46750,6
46751,12
46752,10
46753,10
46754,14
46755,12
46756,1
46757,10
46758,8
46759,14
46760,3
46761,14
46762,12
46763,3
46764,1
46765,0
46766,1
46767,9
46768,4
46769,10
46770,8
46771,0
46772,3
46773,2
46774,4
46775,14
46776,14
46777,8
46778,0
46779,12
46780,12
46781,10
46782,14
46783,10
46784,1
46785,1
46786,8
46787,8
46788,0
46789,13
46790,0
46791,3
46792,14
46793,0
46794,0
46795,0
