id,label
43258,5
43259,4
43260,10
43261,1
43262,2
43263,5
43264,3
43265,3
43266,10
43267,0
43268,3
43269,2
43270,10
43271,3
43272,1
43273,5
43274,1
43275,0
43276,1
43277,10
43278,5
43279,1
43280,0
43281,3
43282,14
43283,8
43284,0
43285,2
43286,5
43287,14
43288,2
43289,1
43290,10
43291,5
43292,0
43293,0
43294,5
43295,3
43296,1
43297,8
43298,3
43299,2
43300,10
43301,9
43302,5
43303,2
43304,5
43305,1
43306,3
43307,10
43308,5
43309,0
43310,2
43311,3
43312,3
43313,3
43314,3
43315,1
43316,2
43317,10
43318,2
43319,14
43320,0
43321,10
43322,1
43323,5
43324,1
43325,3
43326,2
43327,1
43328,5
43329,3
43330,10
43331,2
43332,3
43333,4
43334,3
43335,3
43336,3
43337,10
43338,3
43339,5
43340,0
43341,0
43342,10
43343,5
43344,1
43345,0
43346,5
43347,5
43348,8
43349,10
43350,8
43351,10
43352,10
43353,0
43354,10
43355,5
43356,8
43357,9
43358,2
43359,2
43360,1
43361,3
43362,5
43363,2
43364,1
43365,10
43366,10
43367,5
43368,10
43369,10
43370,1
43371,10
43372,10
43373,5
43374,5
43375,0
43376,1
43377,2
43378,3
43379,10
43380,5
43381,10
43382,1
43383,5
43384,9
43385,3
43386,10
43387,2
43388,1
43389,9
43390,0
43391,3
43392,10
43393,2
43394,1
43395,10
43396,10
43397,2
43398,3
43399,10
43400,1
43401,1
43402,0
43403,5
43404,5
43405,1
43406,1
43407,3
43408,9
43409,1
43410,10
43411,2
43412,2
43413,3
43414,0
43415,0
43416,1
43417,13
43418,10
43419,2
43420,3
43421,3
43422,10
43423,2
43424,3
43425,3
43426,10
43427,2
43428,3
43429,3
43430,2
43431,5
43432,0
43433,3
43434,2
43435,10
43436,10
43437,1
43438,0
43439,4
43440,10
43441,3
43442,2
43443,5
43444,3
43445,5
43446,5
43447,1
43448,1
43449,11
43450,1
43451,10
43452,10
43453,1
43454,2
43455,2
43456,0
43457,13
43458,1
43459,2
43460,10
43461,3
43462,2
43463,9
43464,10
43465,10
43466,0
43467,3
43468,1
43469,13
43470,5
43471,0
43472,3
43473,7
43474,3
43475,9
43476,0
43477,0
43478,0
43479,5
43480,0
43481,0
43482,11
43483,3
43484,2
43485,1
43486,3
43487,14
43488,10
43489,10
43490,2
43491,0
43492,3
43493,5
43494,13
43495,2
43496,0
43497,9
43498,1
43499,11
43500,5
43501,5
43502,0
43503,5
43504,3
43505,2
43506,10
43507,7
43508,3
43509,0
43510,1
43511,3
43512,1
43513,2
43514,10
43515,2
43516,1
43517,0
43518,13
43519,10
43520,5
43521,2
43522,5
43523,0
43524,1
43525,1
43526,1
43527,1
43528,5
43529,1
43530,1
43531,2
43532,1
43533,10
43534,10
43535,2
43536,5
43537,2
43538,2
43539,0
43540,5
43541,14
43542,0
43543,3
43544,0
43545,3
43546,2
43547,3
43548,0
43549,3
43550,2
43551,0
43552,2
43553,7
43554,1
43555,1
43556,9
43557,5
43558,1
43559,10
43560,10
43561,2
43562,1
43563,5
43564,0
43565,2
43566,3
43567,1
43568,5
43569,1
43570,10
43571,3
43572,1
43573,10
43574,5
43575,5
43576,2
43577,1
43578,5
43579,10
43580,2
43581,5
43582,10
43583,2
43584,5
43585,3
43586,10
43587,5
43588,2
43589,10
43590,5
43591,5
43592,10
43593,8
43594,10
43595,3
43596,2
43597,2
43598,5
43599,14
43600,2
43601,14
43602,3
43603,3
43604,13
43605,1
43606,0
43607,5
43608,5
43609,0
43610,10
43611,1
43612,5
43613,5
43614,3
43615,3
43616,0
43617,3
43618,1
43619,0
43620,0
43621,10
43622,2
43623,2
43624,9
43625,2
43626,5
43627,0
43628,5
43629,1
43630,3
43631,2
43632,4
43633,2
43634,10
43635,10
43636,1
43637,0
43638,3
43639,10
43640,3
43641,1
43642,3
43643,13
43644,11
43645,1
43646,10
43647,5
43648,2
43649,3
43650,5
43651,2
43652,10
43653,0
43654,2
43655,3
43656,2
43657,3
43658,3
43659,2
43660,3
43661,3
43662,3
43663,0
43664,2
43665,5
43666,1
43667,1
43668,5
43669,3
43670,2
43671,9
43672,10
43673,10
43674,10
43675,10
43676,2
43677,1
43678,5
43679,1
43680,3
43681,3
43682,10
43683,14
43684,1
43685,0
43686,0
43687,3
43688,9
43689,1
43690,3
43691,10
43692,2
43693,3
43694,3
43695,2
43696,10
43697,10
43698,5
43699,5
43700,3
43701,10
43702,10
43703,0
43704,3
43705,10
43706,3
43707,10
43708,8
43709,10
43710,5
43711,10
43712,2
43713,10
43714,2
43715,2
43716,3
43717,2
43718,0
43719,9
43720,1
43721,2
43722,10
43723,2
43724,10
43725,5
43726,2
43727,2
43728,0
43729,2
43730,0
43731,0
43732,14
43733,1
43734,0
43735,1
43736,5
43737,11
43738,5
43739,7
43740,2
43741,2
43742,5
43743,1
43744,0
43745,14
43746,1
43747,3
43748,5
43749,10
43750,10
43751,1
43752,2
43753,5
43754,3
43755,5
43756,3
43757,8
43758,5
43759,5
43760,0
43761,1
43762,5
43763,9
43764,3
43765,3
43766,3
43767,5
43768,1
43769,0
43770,10
43771,10
43772,3
43773,1
43774,3
43775,5
43776,0
43777,3
43778,3
43779,10
43780,2
43781,2
43782,5
43783,8
43784,10
43785,2
43786,1
43787,5
43788,3
43789,1
43790,2
43791,1
43792,3
43793,1
43794,1
43795,3
43796,2
43797,10
43798,0
43799,10
43800,1
43801,0
43802,0
43803,1
43804,2
43805,2
43806,1
43807,13
43808,0
43809,0
43810,10
43811,1
43812,0
43813,3
43814,10
43815,2
43816,10
43817,5
43818,10
43819,11
43820,10
43821,3
43822,10
43823,5
43824,1
43825,0
43826,1
43827,0
43828,0
43829,1
43830,10
43831,3
43832,1
43833,2
43834,14
43835,10
43836,1
43837,1
43838,2
43839,2
43840,10
43841,10
43842,0
43843,5
43844,10
43845,5
43846,2
43847,2
43848,5
43849,2
43850,3
43851,5
43852,0
43853,10
43854,2
43855,2
43856,3
43857,1
43858,5
43859,3
43860,1
43861,2
43862,1
43863,5
43864,14
43865,5
43866,10
43867,0
43868,14
43869,5
43870,5
43871,3
43872,5
43873,1
43874,1
43875,2
43876,0
43877,3
43878,0
43879,2
43880,3
43881,2
43882,13
43883,1
43884,10
43885,10
43886,0
43887,5
43888,1
43889,2
43890,5
43891,2
43892,10
43893,0
43894,2
43895,2
43896,0
43897,13
43898,5
43899,1
43900,5
43901,5
43902,5
43903,10
43904,5
43905,1
43906,2
43907,3
43908,2
43909,0
43910,5
43911,5
43912,5
43913,3
43914,1
43915,3
43916,3
43917,3
43918,4
43919,10
43920,10
43921,10
43922,14
43923,3
43924,2
43925,0
43926,3
43927,5
43928,10
43929,0
43930,0
43931,10
43932,3
43933,4
43934,10
43935,0
43936,5
43937,2
43938,0
43939,3
43940,3
43941,1
43942,3
43943,10
43944,5
43945,0
43946,3
43947,2
43948,0
43949,0
43950,2
43951,0
43952,3
43953,2
43954,2
43955,0
43956,0
43957,9
43958,0
43959,10
43960,5
43961,0
43962,0
43963,3
43964,1
43965,3
43966,0
43967,5
43968,2
43969,3
43970,2
43971,10
43972,10
43973,2
43974,2
43975,3
43976,1
43977,2
43978,2
43979,1
43980,2
43981,9
43982,0
43983,1
43984,5
43985,5
43986,2
43987,2
43988,5
43989,0
43990,11
43991,3
43992,1
43993,4
43994,3
43995,10
43996,1
43997,10
43998,3
43999,5
44000,0
44001,10
44002,2
44003,0
44004,2
44005,2
44006,3
44007,3
44008,0
44009,3
44010,1
44011,5
44012,3
44013,9
44014,0
44015,2
44016,3
44017,5
44018,2
44019,2
44020,3
44021,9
44022,13
44023,5
44024,2
44025,10
44026,10
44027,0
44028,2
44029,10
44030,0
44031,2
44032,5
44033,5
44034,10
44035,5
44036,3
44037,2
44038,3
44039,9
44040,3
44041,2
44042,13
44043,0
44044,3
44045,1
44046,1
44047,3
44048,3
44049,3
44050,5
44051,1
44052,1
44053,2
44054,3
44055,1
44056,10
44057,1
44058,5
44059,0
44060,0
44061,5
44062,10
44063,0
44064,5
44065,10
44066,2
44067,2
44068,0
44069,10
44070,0
44071,10
44072,0
44073,0
44074,8
44075,5
44076,2
44077,7
44078,1
44079,0
44080,3
44081,5
44082,9
44083,5
44084,10
44085,5
44086,10
44087,3
44088,0
44089,10
44090,1
44091,0
44092,10
44093,1
44094,13
44095,5
44096,10
44097,3
44098,3
44099,10
44100,0
44101,0
44102,3
44103,5
44104,2
44105,10
44106,10
44107,10
44108,0
44109,2
44110,5
44111,2
44112,10
44113,2
44114,14
44115,1
44116,1
44117,1
44118,5
44119,5
44120,10
44121,3
44122,3
44123,3
44124,5
44125,1
44126,10
44127,1
44128,0
44129,3
44130,5
44131,10
44132,2
44133,2
44134,10
44135,3
44136,1
44137,1
44138,10
44139,0
44140,11
44141,2
44142,3
44143,2
44144,2
44145,3
44146,3
44147,5
44148,2
44149,9
44150,5
44151,5
44152,3
44153,10
44154,3
44155,5
44156,0
44157,2
44158,0
44159,2
44160,8
44161,2
44162,0
44163,10
44164,0
44165,5
44166,9
44167,3
44168,11
44169,1
44170,3
44171,1
44172,2
44173,3
44174,2
44175,0
44176,1
44177,5
44178,1
44179,0
44180,10
44181,2
44182,8
44183,5
44184,9
44185,3
44186,3
44187,1
44188,2
44189,5
44190,3
44191,10
44192,3
44193,1
44194,10
44195,10
44196,3
44197,14
44198,10
44199,4
44200,0
44201,1
44202,5
44203,11
44204,5
44205,2
44206,2
44207,2
44208,2
44209,5
44210,3
44211,1
44212,8
44213,10
44214,1
44215,2
44216,1
44217,2
44218,5
44219,3
44220,0
44221,0
44222,0
44223,0
44224,10
44225,2
44226,10
44227,10
44228,10
44229,5
44230,1
44231,2
44232,1
44233,2
44234,1
44235,2
44236,10
44237,1
44238,5
44239,2
44240,3
44241,1
44242,2
44243,1
44244,11
44245,14
44246,3
44247,5
44248,3
44249,0
44250,9
44251,0
44252,2
44253,0
44254,1
44255,5
44256,10
44257,3
44258,5
44259,2
44260,2
44261,5
44262,10
44263,2
44264,2
44265,5
44266,10
44267,2
44268,5
44269,3
44270,10
44271,1
44272,2
44273,1
44274,3
44275,2
44276,10
44277,0
44278,0
44279,3
44280,2
44281,5
44282,0
44283,1
44284,10
44285,1
44286,10
44287,0
44288,10
44289,2
44290,10
44291,10
44292,3
44293,2
44294,2
44295,14
44296,1
44297,10
44298,2
44299,2
44300,1
44301,1
44302,1
44303,5
44304,0
44305,1
44306,1
44307,1
44308,0
44309,9
44310,10
44311,0
44312,5
44313,3
44314,3
44315,3
44316,3
44317,10
44318,2
44319,5
44320,0
44321,5
44322,1
44323,3
44324,5
44325,13
44326,2
44327,2
44328,1
44329,10
44330,3
44331,0
44332,0
44333,10
44334,10
44335,1
44336,2
44337,5
44338,10
44339,3
44340,1
44341,5
44342,10
44343,0
44344,2
44345,2
44346,0
44347,5
44348,8
44349,0
44350,10
44351,9
44352,2
44353,5
44354,10
44355,2
44356,8
44357,1
44358,5
44359,1
44360,11
44361,3
44362,10
44363,0
44364,3
44365,9
44366,3
44367,10
44368,1
44369,3
44370,0
44371,3
44372,9
44373,5
44374,0
44375,2
44376,1
44377,2
44378,8
44379,14
44380,1
44381,1
44382,1
44383,10
44384,5
44385,0
44386,10
44387,2
44388,2
44389,2
44390,2
44391,2
44392,13
44393,0
44394,3
44395,3
44396,0
44397,5
44398,10
44399,10
44400,2
44401,0
44402,3
44403,2
44404,5
44405,2
44406,1
44407,5
44408,10
44409,1
44410,9
44411,1
44412,1
44413,8
44414,11
44415,0
44416,11
44417,3
44418,10
44419,1
44420,2
44421,2
44422,0
44423,10
44424,5
44425,2
44426,3
44427,3
44428,0
44429,0
44430,1
44431,3
44432,0
44433,5
44434,1
44435,5
44436,5
44437,2
44438,1
44439,1
44440,3
44441,0
44442,2
44443,0
44444,5
44445,5
44446,1
44447,5
44448,3
44449,1
44450,4
44451,8
44452,5
44453,4
44454,2
44455,5
44456,1
44457,1
44458,5
44459,10
44460,3
44461,2
44462,2
44463,3
44464,3
44465,4
44466,0
44467,1
44468,0
44469,2
44470,3
44471,1
44472,3
44473,0
44474,9
44475,0
44476,3
44477,3
44478,1
44479,2
44480,1
44481,3
44482,1
44483,1
44484,3
44485,1
44486,10
44487,2
44488,10
44489,2
44490,3
44491,1
44492,5
44493,0
44494,5
44495,10
44496,3
44497,0
44498,10
44499,3
44500,0
44501,2
44502,5
44503,1
44504,1
44505,9
44506,5
44507,3
44508,3
44509,1
44510,2
44511,10
44512,3
44513,2
44514,0
44515,2
44516,2
44517,2
44518,10
44519,3
44520,2
44521,0
44522,1
44523,10
44524,1
44525,0
44526,1
44527,3
44528,3
44529,3
44530,1
44531,3
44532,3
44533,3
44534,9
44535,10
44536,5
44537,0
44538,0
44539,2
44540,0
44541,1
44542,2
44543,8
44544,5
44545,1
44546,10
44547,2
44548,8
44549,9
44550,3
44551,0
44552,0
44553,4
44554,3
44555,9
44556,3
44557,0
44558,0
44559,0
44560,2
44561,10
44562,8
44563,1
44564,1
44565,3
44566,5
44567,10
44568,3
44569,5
44570,10
44571,10
44572,1
44573,1
44574,5
44575,10
44576,5
44577,1
44578,5
44579,1
44580,5
44581,3
44582,3
44583,13
44584,2
44585,3
44586,5
44587,5
44588,1
44589,5
44590,10
44591,2
44592,5
44593,2
44594,1
44595,0
44596,10
44597,5
44598,3
44599,10
44600,1
44601,1
44602,3
44603,1
44604,3
44605,0
44606,0
44607,10
44608,3
44609,2
44610,3
44611,1
44612,2
44613,2
44614,0
44615,3
44616,5
44617,2
44618,5
44619,1
44620,10
44621,3
44622,3
44623,1
44624,5
44625,10
44626,0
44627,5
44628,5
44629,3
44630,10
44631,0
44632,3
44633,0
44634,2
44635,2
44636,3
44637,9
44638,2
44639,2
44640,2
44641,9
44642,0
44643,2
44644,0
44645,10
44646,10
44647,5
44648,2
44649,5
44650,2
44651,10
44652,2
44653,10
44654,5
44655,3
44656,13
44657,11
44658,2
44659,3
44660,2
44661,0
44662,5
44663,2
44664,5
44665,10
44666,2
44667,10
44668,3
44669,10
44670,10
44671,8
44672,5
44673,10
44674,3
44675,10
44676,0
44677,0
44678,2
44679,3
44680,10
44681,2
44682,3
44683,0
44684,10
44685,1
44686,3
44687,10
44688,2
44689,1
44690,3
44691,5
44692,3
44693,5
44694,5
44695,2
44696,5
44697,1
44698,0
44699,3
44700,10
44701,2
44702,0
44703,10
44704,1
44705,2
44706,3
44707,5
44708,5
44709,2
44710,2
44711,3
44712,10
44713,1
44714,3
44715,0
44716,3
44717,5
44718,10
44719,0
44720,2
44721,0
44722,0
44723,0
44724,2
44725,2
44726,8
44727,3
44728,11
44729,0
44730,1
44731,2
44732,3
44733,0
44734,10
44735,5
44736,10
44737,10
44738,1
44739,2
44740,8
44741,4
44742,2
44743,3
44744,10
44745,3
44746,5
44747,5
44748,10
44749,2
44750,0
44751,2
44752,0
44753,5
44754,14
44755,5
44756,10
44757,9
44758,3
44759,1
44760,2
44761,13
44762,5
44763,10
44764,1
44765,2
44766,10
44767,2
44768,2
44769,5
44770,0
44771,3
44772,2
44773,0
44774,2
44775,2
44776,3
44777,2
44778,10
44779,0
44780,10
44781,5
44782,0
44783,3
44784,2
44785,1
44786,1
44787,0
44788,7
44789,3
44790,2
44791,10
44792,1
44793,10
44794,5
44795,5
44796,10
44797,1
44798,5
44799,2
44800,1
44801,2
44802,5
44803,2
44804,3
44805,3
44806,3
44807,10
44808,2
44809,5
44810,2
44811,5
44812,3
44813,8
44814,3
44815,2
44816,1
44817,10
44818,0
44819,4
44820,1
44821,3
44822,0
44823,2
44824,3
44825,13
44826,5
44827,5
44828,5
44829,3
44830,2
44831,0
44832,1
44833,5
44834,5
44835,5
44836,0
44837,0
44838,1
44839,10
44840,3
44841,3
44842,13
44843,3
44844,3
44845,0
44846,3
44847,3
44848,7
44849,10
44850,2
44851,10
44852,0
44853,1
44854,5
44855,11
44856,0
44857,0
44858,3
44859,10
44860,10
44861,5
44862,2
44863,5
44864,2
44865,3
44866,1
44867,2
44868,10
44869,1
44870,2
44871,5
44872,0
44873,5
44874,10
44875,1
44876,3
44877,2
44878,2
44879,3
44880,0
44881,0
44882,10
44883,3
44884,5
44885,1
44886,3
44887,0
44888,3
44889,3
44890,5
44891,0
44892,9
44893,0
44894,1
44895,5
44896,2
44897,1
44898,0
44899,3
44900,2
44901,2
44902,5
44903,2
44904,11
44905,10
44906,9
44907,1
44908,10
44909,5
44910,3
44911,2
44912,2
44913,10
44914,2
44915,10
44916,3
44917,10
44918,3
44919,5
44920,10
44921,1
44922,2
44923,5
44924,3
44925,3
44926,5
44927,1
44928,5
44929,0
44930,2
44931,2
44932,3
44933,0
44934,3
44935,10
44936,1
44937,5
44938,5
44939,1
44940,5
44941,1
44942,2
44943,2
44944,5
44945,0
44946,3
44947,5
44948,2
44949,5
44950,10
44951,2
44952,10
44953,7
44954,3
44955,5
44956,1
44957,5
44958,10
44959,5
44960,10
44961,3
44962,3
44963,3
44964,0
44965,2
44966,5
44967,0
44968,3
44969,5
44970,11
44971,2
44972,3
44973,2
44974,5
44975,0
44976,5
44977,2
44978,0
44979,10
44980,5
44981,1
44982,0
44983,0
44984,1
44985,2
44986,0
44987,3
44988,3
44989,1
44990,2
44991,1
44992,3
44993,5
44994,0
44995,1
44996,0
44997,2
44998,3
44999,1
45000,5
45001,10
45002,5
45003,0
45004,5
45005,8
45006,3
45007,5
45008,5
45009,1
45010,0
45011,10
45012,10
45013,2
45014,2
45015,1
45016,2
45017,13
45018,5
45019,0
45020,1
45021,10
45022,10
45023,2
45024,10
45025,3
45026,8
45027,3
45028,2
45029,3
45030,0
45031,10
45032,0
45033,1
45034,1
45035,5
45036,1
45037,3
45038,5
45039,10
45040,3
45041,2
45042,0
45043,2
45044,1
45045,1
45046,5
45047,2
45048,1
45049,10
45050,1
45051,1
45052,1
45053,2
45054,0
45055,2
45056,1
45057,2
45058,3
45059,3
45060,2
45061,0
45062,10
45063,8
45064,5
45065,3
45066,5
45067,10
45068,0
45069,5
45070,10
45071,1
45072,3
45073,5
45074,10
45075,2
45076,0
45077,1
45078,10
45079,5
45080,3
45081,2
45082,3
45083,10
45084,3
45085,9
45086,5
45087,3
45088,2
45089,5
45090,7
45091,1
45092,1
45093,5
45094,10
45095,10
45096,10
45097,5
45098,5
45099,5
45100,3
45101,3
45102,2
45103,13
45104,5
45105,1
45106,0
45107,10
45108,10
45109,3
45110,9
45111,2
45112,0
45113,10
45114,3
45115,2
45116,0
45117,1
45118,5
45119,10
45120,10
45121,1
45122,2
45123,1
45124,0
45125,10
45126,1
45127,3
45128,5
45129,10
45130,3
45131,3
45132,3
45133,3
45134,8
45135,5
45136,10
45137,3
45138,1
45139,2
45140,2
45141,10
45142,3
45143,1
45144,5
45145,10
45146,1
45147,5
45148,5
45149,2
45150,9
45151,10
45152,11
45153,10
45154,2
45155,2
45156,5
45157,0
45158,8
45159,0
45160,5
45161,2
45162,10
45163,1
45164,10
45165,0
45166,3
45167,4
45168,5
45169,3
45170,0
45171,10
45172,3
45173,1
45174,1
45175,5
45176,0
45177,0
45178,2
45179,0
45180,10
45181,0
45182,1
45183,0
45184,0
45185,1
45186,3
45187,0
45188,1
45189,3
45190,1
45191,8
45192,1
45193,3
45194,10
45195,2
45196,5
45197,3
45198,2
45199,5
45200,5
45201,1
45202,1
45203,5
45204,1
45205,10
45206,3
45207,3
45208,3
45209,1
45210,1
45211,3
45212,10
45213,1
45214,2
45215,3
45216,8
45217,5
45218,3
45219,1
45220,1
45221,10
45222,10
45223,3
45224,1
45225,5
45226,3
45227,2
45228,3
45229,11
45230,0
45231,0
45232,1
45233,10
45234,10
45235,1
45236,10
45237,3
45238,5
45239,1
45240,1
45241,11
45242,8
45243,5
45244,10
45245,5
45246,9
45247,5
45248,2
45249,5
45250,5
45251,10
45252,2
45253,3
45254,5
45255,10
45256,2
45257,3
45258,2
45259,3
45260,1
45261,1
45262,0
45263,1
45264,2
45265,3
45266,10
45267,2
45268,1
45269,1
45270,0
45271,0
45272,2
45273,10
45274,2
45275,0
45276,10
45277,2
45278,3
45279,3
45280,1
45281,3
45282,9
45283,2
45284,2
45285,5
45286,5
45287,1
45288,1
45289,10
45290,0
45291,3
45292,3
45293,2
45294,2
45295,3
45296,0
45297,2
45298,3
45299,10
45300,0
45301,10
45302,1
45303,3
45304,3
45305,1
45306,2
45307,1
45308,3
45309,8
45310,2
45311,2
45312,3
45313,4
45314,10
45315,0
45316,3
45317,3
45318,5
45319,3
45320,3
45321,5
45322,10
45323,10
45324,0
45325,3
45326,2
45327,3
45328,5
45329,2
45330,3
45331,2
45332,0
45333,14
45334,7
45335,2
45336,1
45337,10
45338,3
45339,3
45340,10
45341,0
45342,5
45343,5
45344,10
45345,1
45346,3
45347,5
45348,3
45349,3
45350,3
45351,0
45352,10
45353,2
45354,10
45355,2
45356,2
45357,2
45358,5
45359,5
45360,0
45361,0
45362,5
45363,2
45364,1
45365,2
45366,2
45367,0
45368,2
45369,3
45370,2
45371,5
45372,2
45373,2
45374,1
45375,0
45376,5
45377,2
45378,5
45379,3
45380,3
45381,3
45382,0
45383,0
45384,5
45385,5
45386,0
45387,2
45388,2
45389,2
45390,13
45391,2
45392,7
45393,0
45394,5
45395,0
45396,0
45397,10
45398,1
45399,2
45400,1
45401,1
45402,2
45403,5
45404,3
45405,3
45406,9
45407,3
45408,5
45409,3
45410,9
45411,5
45412,5
45413,5
45414,2
45415,3
45416,2
45417,1
45418,3
45419,1
45420,11
45421,10
45422,0
45423,7
45424,1
45425,10
45426,10
45427,9
45428,14
45429,2
45430,3
45431,5
45432,5
45433,2
45434,0
45435,5
45436,3
45437,3
45438,10
45439,10
45440,3
45441,2
45442,8
45443,2
45444,5
45445,2
45446,11
45447,2
45448,2
45449,2
45450,0
45451,2
45452,5
45453,3
45454,3
45455,11
45456,10
45457,0
45458,1
45459,10
45460,3
45461,0
45462,10
45463,3
45464,10
45465,10
45466,10
45467,2
45468,9
45469,2
45470,2
45471,3
45472,5
45473,10
45474,1
45475,5
45476,1
45477,5
45478,0
45479,3
45480,0
45481,1
45482,0
45483,1
45484,2
45485,5
45486,3
45487,5
45488,2
45489,3
45490,5
45491,3
45492,10
45493,5
45494,3
45495,1
45496,0
45497,0
45498,5
45499,3
45500,3
45501,3
45502,3
45503,5
45504,2
45505,5
45506,5
45507,2
45508,3
45509,1
45510,2
45511,3
45512,10
45513,2
45514,1
45515,1
45516,5
45517,10
45518,9
45519,0
45520,3
45521,14
45522,0
45523,2
45524,5
45525,5
45526,0
45527,0
45528,10
45529,2
45530,10
45531,5
45532,1
45533,5
45534,1
45535,1
45536,10
45537,10
45538,0
45539,2
45540,3
45541,3
45542,0
45543,0
45544,2
45545,5
45546,1
45547,1
45548,1
45549,1
45550,3
45551,3
45552,2
45553,3
45554,14
45555,2
45556,5
45557,10
45558,5
45559,2
45560,0
45561,2
45562,1
45563,4
45564,2
45565,10
45566,3
45567,5
45568,3
45569,5
45570,5
45571,0
45572,2
45573,5
45574,1
45575,5
45576,2
45577,1
45578,0
45579,10
45580,0
45581,10
45582,10
45583,2
45584,0
45585,0
45586,5
45587,3
45588,1
45589,0
45590,5
45591,5
45592,10
45593,5
45594,0
45595,10
45596,2
45597,8
45598,8
45599,1
45600,2
45601,2
45602,10
45603,14
45604,10
45605,3
45606,0
45607,1
45608,5
45609,5
45610,2
45611,5
45612,2
45613,1
45614,1
45615,3
45616,10
45617,10
45618,2
45619,0
45620,10
45621,1
45622,5
45623,2
45624,1
45625,3
45626,0
45627,1
45628,10
45629,0
45630,2
45631,10
45632,1
45633,10
45634,2
45635,5
45636,10
45637,3
45638,0
45639,1
45640,5
45641,0
45642,2
45643,2
45644,2
45645,5
45646,14
45647,3
45648,10
45649,0
45650,1
45651,5
45652,2
45653,1
45654,8
45655,0
45656,10
45657,10
45658,10
45659,10
45660,0
45661,10
45662,0
45663,10
45664,1
45665,10
45666,10
45667,10
45668,2
45669,5
45670,5
45671,0
45672,3
45673,2
45674,10
45675,8
45676,3
45677,3
45678,1
45679,3
45680,5
45681,2
45682,3
45683,10
45684,2
45685,5
45686,14
45687,10
45688,1
45689,1
45690,3
45691,3
45692,14
45693,1
45694,3
45695,3
45696,3
45697,5
45698,0
45699,3
45700,10
45701,7
45702,1
45703,0
45704,1
45705,10
45706,3
45707,1
45708,5
45709,9
45710,3
45711,10
45712,10
45713,1
45714,2
45715,0
45716,7
45717,2
45718,3
45719,2
45720,2
45721,3
45722,1
45723,2
45724,3
45725,10
45726,9
45727,1
45728,1
45729,1
45730,0
45731,10
45732,3
45733,0
45734,10
45735,2
45736,1
45737,1
45738,0
45739,2
45740,5
45741,1
45742,1
45743,3
45744,1
45745,11
45746,10
45747,10
45748,1
45749,10
45750,14
45751,0
45752,3
45753,8
45754,5
45755,2
45756,3
45757,5
45758,7
45759,3
45760,1
45761,10
45762,1
45763,0
45764,2
45765,2
45766,2
45767,9
45768,10
45769,10
45770,8
45771,0
45772,2
45773,10
45774,0
45775,5
45776,10
45777,3
45778,5
45779,1
45780,11
45781,9
45782,1
45783,11
45784,10
45785,2
45786,2
45787,5
45788,0
45789,10
45790,7
45791,1
45792,0
45793,0
45794,5
45795,2
45796,10
45797,1
45798,10
45799,3
45800,3
45801,10
45802,5
45803,3
45804,3
45805,3
45806,2
45807,0
45808,2
45809,2
45810,0
45811,0
45812,0
45813,3
45814,5
45815,0
45816,0
45817,0
45818,9
45819,10
45820,5
45821,5
45822,9
45823,3
45824,1
45825,2
45826,14
45827,0
45828,1
45829,1
45830,2
45831,2
45832,10
45833,10
45834,3
45835,4
45836,3
45837,0
45838,10
45839,5
45840,0
45841,3
45842,10
45843,2
45844,1
45845,2
45846,3
45847,14
45848,1
45849,0
45850,2
45851,10
45852,11
45853,0
45854,1
45855,10
45856,5
45857,5
45858,2
45859,10
45860,10
45861,5
45862,0
45863,1
45864,3
45865,10
45866,10
45867,0
45868,2
45869,2
45870,2
45871,1
45872,0
45873,2
45874,3
45875,13
45876,11
45877,0
45878,3
45879,2
45880,1
45881,9
45882,3
45883,0
45884,3
45885,1
45886,1
45887,10
45888,1
45889,3
45890,1
45891,1
45892,0
45893,14
45894,2
45895,3
45896,5
45897,3
45898,0
45899,0
45900,0
45901,3
45902,0
45903,2
45904,4
45905,3
45906,5
45907,2
45908,0
45909,10
45910,2
45911,10
45912,5
45913,1
45914,11
45915,3
45916,1
45917,1
45918,0
45919,2
45920,2
45921,0
45922,2
45923,1
45924,14
45925,5
45926,0
45927,10
45928,10
45929,10
45930,5
45931,0
45932,0
45933,3
45934,1
45935,5
45936,1
45937,10
45938,5
45939,0
45940,10
45941,1
45942,11
45943,2
45944,0
45945,1
45946,1
45947,2
45948,0
45949,3
45950,1
45951,3
45952,0
45953,9
45954,2
45955,2
45956,0
45957,1
45958,2
45959,1
45960,1
45961,1
45962,8
45963,0
45964,5
45965,5
45966,0
45967,2
45968,0
45969,2
45970,10
45971,10
45972,2
45973,10
45974,9
45975,10
45976,5
45977,0
45978,4
45979,3
45980,0
45981,2
45982,1
45983,5
45984,1
45985,1
45986,10
45987,0
45988,3
45989,3
45990,0
45991,10
45992,0
45993,3
45994,5
45995,5
45996,10
45997,3
45998,5
45999,3
46000,3
46001,2
46002,10
46003,0
46004,3
46005,2
46006,2
46007,10
46008,10
46009,10
46010,3
46011,10
46012,1
46013,11
46014,3
46015,10
46016,3
46017,1
46018,2
46019,10
46020,3
46021,2
46022,0
46023,3
46024,3
46025,1
46026,2
46027,0
46028,14
46029,5
46030,10
46031,2
46032,0
46033,7
46034,5
46035,1
46036,0
46037,2
46038,2
46039,5
46040,11
46041,0
46042,0
46043,2
46044,1
46045,5
46046,5
46047,14
46048,10
46049,0
46050,10
46051,2
46052,3
46053,0
46054,10
46055,1
46056,2
