id,label
41982,0
41983,6
41984,2
41985,3
41986,12
41987,14
41988,11
41989,12
41990,1
41991,12
41992,5
41993,8
41994,8
41995,8
41996,10
41997,3
41998,0
41999,1
42000,1
42001,13
42002,1
42003,9
42004,9
42005,8
42006,4
42007,4
42008,3
42009,3
42010,4
42011,7
42012,5
42013,6
42014,13
42015,0
42016,2
42017,3
42018,8
42019,9
42020,12
42021,3
42022,4
42023,3
42024,4
42025,1
42026,3
42027,2
42028,8
42029,12
42030,13
42031,4
42032,0
42033,8
42034,10
42035,13
42036,11
42037,9
42038,11
42039,3
42040,6
42041,5
42042,14
42043,12
42044,5
42045,2
42046,5
42047,13
42048,10
42049,11
42050,11
42051,5
42052,14
42053,3
42054,11
42055,3
42056,3
42057,3
42058,6
42059,10
42060,10
42061,12
42062,11
42063,4
42064,2
42065,12
42066,0
42067,9
42068,3
42069,7
42070,3
42071,9
42072,5
42073,8
42074,8
42075,2
42076,3
42077,13
42078,12
42079,6
42080,8
42081,3
42082,13
42083,4
42084,4
42085,10
42086,1
42087,5
42088,2
42089,3
42090,13
42091,3
42092,10
42093,5
42094,3
42095,6
42096,3
42097,5
42098,6
42099,2
42100,1
42101,3
42102,5
42103,13
42104,0
42105,3
42106,13
42107,1
42108,1
42109,1
42110,2
42111,13
42112,1
42113,0
42114,8
42115,3
42116,5
42117,2
42118,7
42119,5
42120,4
42121,2
42122,3
42123,7
42124,1
42125,14
42126,5
42127,9
42128,10
42129,0
42130,0
42131,9
42132,8
42133,2
42134,4
42135,4
42136,12
42137,12
42138,1
42139,5
42140,3
42141,6
42142,8
42143,12
42144,9
42145,11
42146,14
42147,6
42148,12
42149,1
42150,11
42151,10
42152,3
42153,4
42154,8
42155,12
42156,5
42157,1
42158,5
42159,0
42160,12
42161,0
42162,9
42163,9
42164,14
42165,14
42166,10
42167,5
42168,11
42169,13
42170,4
42171,10
42172,3
42173,4
42174,5
42175,5
42176,3
42177,8
42178,11
42179,5
42180,9
42181,3
42182,4
42183,12
42184,0
42185,4
42186,5
42187,1
42188,8
42189,4
42190,10
42191,4
42192,5
42193,0
42194,6
42195,10
42196,13
42197,5
42198,11
42199,8
42200,8
42201,5
42202,3
42203,1
42204,12
42205,5
42206,10
42207,9
42208,3
42209,5
42210,10
42211,0
42212,4
42213,13
42214,10
42215,13
42216,1
42217,12
42218,4
42219,9
42220,14
42221,4
42222,12
42223,11
42224,4
42225,9
42226,10
42227,10
42228,2
42229,12
42230,4
42231,12
42232,7
42233,2
42234,11
42235,5
42236,8
42237,5
42238,1
42239,7
42240,3
42241,3
42242,8
42243,12
42244,14
42245,4
42246,4
42247,4
42248,11
42249,0
42250,5
42251,5
42252,2
42253,7
42254,14
42255,2
42256,0
42257,7
42258,5
42259,10
42260,2
42261,4
42262,8
42263,8
42264,3
42265,3
42266,11
42267,12
42268,5
42269,5
42270,10
42271,10
42272,3
42273,8
42274,2
42275,2
42276,6
42277,10
42278,9
42279,8
42280,1
42281,3
42282,0
42283,8
42284,3
42285,3
42286,2
42287,2
42288,4
42289,3
42290,1
42291,2
42292,10
42293,5
42294,9
42295,4
42296,13
42297,9
42298,3
42299,9
42300,12
42301,8
42302,2
42303,11
42304,1
42305,14
42306,9
42307,0
42308,4
42309,2
42310,4
42311,1
42312,5
42313,7
42314,0
42315,7
42316,3
42317,2
42318,1
42319,3
42320,0
42321,4
42322,5
42323,8
42324,5
42325,3
42326,9
42327,3
42328,10
42329,2
42330,11
42331,5
42332,0
42333,10
42334,4
42335,5
42336,8
42337,2
42338,12
42339,12
42340,4
42341,7
42342,4
42343,3
42344,3
42345,14
42346,14
42347,14
42348,1
42349,3
42350,3
42351,0
42352,12
42353,11
42354,8
42355,4
42356,4
42357,2
42358,12
42359,2
42360,3
42361,12
42362,12
42363,14
42364,5
42365,0
42366,5
42367,6
42368,2
42369,5
42370,12
42371,2
42372,13
42373,4
42374,5
42375,3
42376,1
42377,11
42378,1
42379,4
42380,4
42381,12
42382,1
42383,5
42384,7
42385,0
42386,5
42387,4
42388,11
42389,7
42390,1
42391,0
42392,12
42393,9
42394,8
42395,7
42396,12
42397,1
42398,7
42399,4
42400,10
42401,0
42402,10
42403,2
42404,3
42405,10
42406,2
42407,3
42408,11
42409,13
42410,4
42411,3
42412,14
42413,2
42414,2
42415,3
42416,2
42417,2
42418,12
42419,5
42420,12
42421,7
42422,3
42423,2
42424,9
42425,12
42426,9
42427,2
42428,9
42429,3
42430,5
42431,7
42432,1
42433,9
42434,13
42435,1
42436,10
42437,2
42438,9
42439,4
42440,2
42441,1
42442,9
42443,10
42444,12
42445,13
42446,14
42447,4
42448,12
42449,6
42450,5
42451,3
42452,1
42453,0
42454,2
42455,1
42456,4
42457,4
42458,10
42459,2
42460,4
42461,8
42462,4
42463,3
42464,0
42465,2
42466,8
42467,2
42468,3
42469,0
42470,9
42471,7
42472,5
42473,5
42474,11
42475,3
42476,2
42477,13
42478,10
42479,13
42480,3
42481,1
42482,5
42483,13
42484,8
42485,8
42486,12
42487,3
42488,13
42489,10
42490,1
42491,9
42492,12
42493,1
42494,10
42495,0
42496,3
42497,10
42498,7
42499,4
42500,8
42501,5
42502,9
42503,3
42504,3
42505,6
42506,5
42507,12
42508,5
42509,1
42510,6
42511,8
42512,4
42513,13
42514,1
42515,1
42516,5
42517,14
42518,2
42519,12
42520,9
42521,13
42522,3
42523,3
42524,13
42525,9
42526,7
42527,4
42528,4
42529,1
42530,3
42531,5
42532,2
42533,5
42534,0
42535,3
42536,13
42537,13
42538,3
42539,5
42540,13
42541,3
42542,6
42543,13
42544,8
42545,5
42546,3
42547,3
42548,12
42549,13
42550,8
42551,1
42552,10
42553,5
42554,3
42555,9
42556,11
42557,11
42558,2
42559,1
42560,4
42561,11
42562,0
42563,5
42564,10
42565,0
42566,14
42567,3
42568,8
42569,11
42570,5
42571,10
42572,9
42573,13
42574,12
42575,4
42576,4
42577,13
42578,3
42579,3
42580,10
42581,3
42582,8
42583,3
42584,4
42585,5
42586,1
42587,1
42588,6
42589,9
42590,4
42591,11
42592,2
42593,0
42594,7
42595,3
42596,4
42597,1
42598,9
42599,1
42600,4
42601,6
42602,2
42603,13
42604,4
42605,3
42606,8
42607,14
42608,3
42609,3
42610,12
42611,10
42612,9
42613,5
42614,1
42615,2
42616,10
42617,2
42618,6
42619,12
42620,12
42621,1
42622,2
42623,7
42624,3
42625,9
42626,2
42627,9
42628,5
42629,10
42630,2
42631,10
42632,11
42633,3
42634,2
42635,5
42636,3
42637,10
42638,4
42639,5
42640,5
42641,4
42642,5
42643,5
42644,2
42645,8
42646,9
42647,2
42648,10
42649,10
42650,6
42651,4
42652,2
42653,8
42654,3
42655,12
42656,6
42657,5
42658,1
42659,4
42660,3
42661,9
42662,3
42663,4
42664,13
42665,10
42666,4
42667,5
42668,2
42669,7
42670,13
42671,11
42672,0
42673,7
42674,1
42675,5
42676,12
42677,9
42678,12
42679,10
42680,11
42681,4
42682,3
42683,3
42684,8
42685,1
42686,7
42687,10
42688,5
42689,6
42690,13
42691,10
42692,12
42693,8
42694,5
42695,3
42696,2
42697,13
42698,11
42699,2
42700,8
42701,2
42702,1
42703,11
42704,12
42705,3
42706,5
42707,8
42708,13
42709,5
42710,10
42711,10
42712,1
42713,11
42714,5
42715,11
42716,2
42717,14
42718,4
42719,4
42720,5
42721,6
42722,5
42723,6
42724,12
42725,2
42726,3
42727,3
42728,4
42729,4
42730,9
42731,3
42732,3
42733,12
42734,2
42735,1
42736,3
42737,11
42738,4
42739,11
42740,6
42741,9
42742,3
42743,4
42744,10
42745,13
42746,5
42747,10
42748,9
42749,3
42750,4
42751,12
42752,2
42753,5
42754,5
42755,1
42756,2
42757,14
42758,1
42759,2
42760,12
42761,4
42762,10
42763,1
42764,6
42765,2
42766,5
42767,10
42768,8
42769,14
42770,11
42771,5
42772,10
42773,8
42774,3
42775,9
42776,5
42777,2
42778,3
42779,10
42780,4
42781,1
42782,9
42783,9
42784,2
42785,8
42786,1
42787,3
42788,1
42789,5
42790,12
42791,5
42792,3
42793,7
42794,1
42795,7
42796,2
42797,4
42798,4
42799,7
42800,11
42801,8
42802,0
42803,6
42804,5
42805,7
42806,3
42807,13
42808,0
42809,0
42810,0
42811,9
42812,5
42813,3
42814,5
42815,5
42816,1
42817,12
42818,3
42819,2
42820,4
42821,1
42822,3
42823,5
42824,4
42825,3
42826,12
42827,12
42828,8
42829,6
42830,2
42831,3
42832,12
42833,8
42834,6
42835,10
42836,2
42837,3
42838,4
42839,10
42840,2
42841,8
42842,5
42843,10
42844,2
42845,4
42846,9
42847,4
42848,9
42849,3
42850,2
42851,8
42852,3
42853,10
42854,10
42855,5
42856,2
42857,5
42858,5
42859,14
42860,9
42861,10
42862,4
42863,6
42864,5
42865,4
42866,1
42867,14
42868,6
42869,5
42870,14
42871,13
42872,4
42873,4
42874,12
42875,3
42876,12
42877,2
42878,8
42879,11
42880,10
42881,14
42882,3
42883,1
42884,10
42885,5
42886,5
42887,12
42888,1
42889,3
42890,8
42891,8
42892,4
42893,10
42894,5
42895,2
42896,1
42897,13
42898,9
42899,3
42900,12
42901,13
42902,10
42903,3
42904,12
42905,3
42906,13
42907,0
42908,2
42909,3
42910,3
42911,1
42912,11
42913,10
42914,9
42915,5
42916,9
42917,1
42918,13
42919,5
42920,7
42921,9
42922,6
42923,12
42924,3
42925,0
42926,2
42927,12
42928,4
42929,12
42930,11
42931,12
42932,8
42933,2
42934,8
42935,3
42936,5
42937,2
42938,11
42939,1
42940,4
42941,5
42942,10
42943,3
42944,13
42945,11
42946,2
42947,1
42948,13
42949,9
42950,4
42951,0
42952,3
42953,1
42954,13
42955,3
42956,4
42957,3
42958,3
42959,14
42960,10
42961,9
42962,2
42963,3
42964,2
42965,11
42966,10
42967,3
42968,4
42969,5
42970,10
42971,9
42972,6
42973,2
42974,5
42975,5
42976,5
42977,2
42978,5
42979,5
42980,4
42981,1
42982,0
42983,5
42984,6
42985,2
42986,8
42987,1
42988,7
42989,13
42990,5
42991,10
42992,2
42993,8
42994,5
42995,0
42996,11
42997,11
42998,1
42999,12
43000,12
43001,8
43002,4
43003,10
43004,13
43005,1
43006,12
43007,5
43008,6
43009,5
43010,1
43011,11
43012,7
43013,7
43014,8
43015,3
43016,3
43017,0
43018,0
43019,14
43020,2
43021,3
43022,12
43023,12
43024,10
43025,2
43026,9
43027,1
43028,10
43029,14
43030,1
43031,0
43032,11
43033,5
43034,3
43035,10
43036,0
43037,3
43038,9
43039,3
43040,2
43041,12
43042,14
43043,4
43044,10
43045,1
43046,4
43047,12
43048,5
43049,1
43050,13
43051,3
43052,3
43053,10
43054,0
43055,0
43056,3
43057,10
43058,1
43059,5
43060,5
43061,4
43062,10
43063,6
43064,5
43065,0
43066,5
43067,10
43068,11
43069,5
43070,3
43071,2
43072,8
43073,3
43074,11
43075,2
43076,12
43077,4
43078,3
43079,5
43080,0
43081,9
43082,10
43083,1
43084,12
43085,13
43086,3
43087,5
43088,7
43089,1
43090,2
43091,4
43092,10
43093,3
43094,6
43095,3
43096,10
43097,1
43098,3
43099,12
43100,9
43101,10
43102,4
43103,13
43104,3
43105,5
43106,3
43107,9
43108,4
43109,5
43110,13
43111,1
43112,5
43113,8
43114,9
43115,12
43116,10
43117,8
43118,12
43119,2
43120,8
43121,4
43122,9
43123,3
43124,3
43125,14
43126,2
43127,5
43128,3
43129,11
43130,2
43131,3
43132,3
43133,5
43134,0
43135,13
43136,2
43137,2
43138,5
43139,3
43140,3
43141,9
43142,5
43143,8
43144,11
43145,4
43146,3
43147,8
43148,4
43149,3
43150,10
43151,14
43152,5
43153,4
43154,7
43155,3
43156,11
43157,9
43158,5
43159,3
43160,13
43161,12
43162,9
43163,4
43164,2
43165,2
43166,5
43167,10
43168,1
43169,11
43170,6
43171,2
43172,9
43173,3
43174,8
43175,5
43176,8
43177,0
43178,2
43179,2
43180,13
43181,4
43182,7
43183,8
43184,9
43185,6
43186,4
43187,12
43188,0
43189,8
43190,1
43191,4
43192,3
43193,4
43194,0
43195,7
43196,2
43197,9
43198,5
43199,6
43200,2
43201,11
43202,5
43203,0
43204,7
43205,12
43206,5
43207,0
43208,8
43209,1
43210,2
43211,12
43212,7
43213,12
43214,5
43215,0
43216,1
43217,12
43218,10
43219,9
43220,3
43221,9
43222,12
43223,8
43224,8
43225,10
43226,10
43227,10
43228,4
43229,12
43230,10
43231,5
43232,11
43233,13
43234,14
43235,5
43236,9
43237,12
43238,11
43239,2
43240,2
43241,9
43242,13
43243,0
43244,4
43245,9
43246,4
43247,6
43248,5
43249,11
43250,0
43251,4
43252,5
43253,13
43254,2
43255,3
43256,5
43257,2
43258,12
43259,7
43260,0
43261,3
43262,4
43263,13
43264,2
43265,6
43266,10
43267,5
43268,11
43269,6
43270,10
43271,14
43272,3
43273,13
43274,3
43275,5
43276,3
43277,10
43278,1
43279,14
43280,12
43281,2
43282,3
43283,6
43284,5
43285,4
43286,1
43287,6
43288,4
43289,3
43290,10
43291,1
43292,5
43293,5
43294,13
43295,11
43296,3
43297,6
43298,2
43299,8
43300,9
43301,12
43302,1
43303,4
43304,13
43305,3
43306,2
43307,14
43308,13
43309,12
43310,4
43311,11
43312,2
43313,2
43314,11
43315,9
43316,6
43317,10
43318,14
43319,3
43320,5
43321,10
43322,3
43323,1
43324,3
43325,2
43326,4
43327,3
43328,1
43329,11
43330,0
43331,4
43332,2
43333,12
43334,11
43335,2
43336,2
43337,14
43338,2
43339,1
43340,5
43341,5
43342,10
43343,1
43344,3
43345,5
43346,13
43347,12
43348,7
43349,0
43350,6
43351,0
43352,9
43353,5
43354,0
43355,13
43356,6
43357,5
43358,4
43359,4
43360,3
43361,11
43362,13
43363,14
43364,9
43365,10
43366,9
43367,13
43368,9
43369,14
43370,9
43371,10
43372,10
43373,7
43374,12
43375,5
43376,3
43377,6
43378,2
43379,10
43380,12
43381,10
43382,3
43383,7
43384,12
43385,12
43386,9
43387,8
43388,3
43389,12
43390,5
43391,2
43392,14
43393,14
43394,3
43395,0
43396,0
43397,4
43398,2
43399,10
43400,9
43401,3
43402,12
43403,13
43404,7
43405,3
43406,3
43407,14
43408,7
43409,3
43410,10
43411,4
43412,4
43413,2
43414,12
43415,5
43416,9
43417,7
43418,9
43419,4
43420,2
43421,2
43422,0
43423,4
43424,2
43425,2
43426,10
43427,8
43428,2
43429,2
43430,6
43431,1
43432,12
43433,2
43434,4
43435,14
43436,10
43437,3
43438,5
43439,6
43440,9
43441,11
43442,4
43443,13
43444,11
43445,1
43446,12
43447,3
43448,3
43449,6
43450,3
43451,0
43452,10
43453,3
43454,4
43455,8
43456,5
43457,7
43458,3
43459,4
43460,9
43461,2
43462,6
43463,12
43464,10
43465,10
43466,5
43467,2
43468,3
43469,7
43470,7
43471,5
43472,12
43473,9
43474,11
43475,12
43476,5
43477,12
43478,5
43479,12
43480,12
43481,5
43482,6
43483,11
43484,8
43485,3
43486,11
43487,3
43488,0
43489,10
43490,14
43491,12
43492,11
43493,13
43494,7
43495,4
43496,5
43497,12
43498,3
43499,9
43500,12
43501,1
43502,5
43503,1
43504,11
43505,4
43506,9
43507,9
43508,2
43509,12
43510,3
43511,2
43512,3
43513,4
43514,0
43515,4
43516,3
43517,12
43518,7
43519,10
43520,1
43521,4
43522,13
43523,5
43524,3
43525,9
43526,3
43527,3
43528,12
43529,3
43530,3
43531,14
43532,3
43533,0
43534,9
43535,4
43536,1
43537,4
43538,4
43539,5
43540,1
43541,9
43542,12
43543,11
43544,5
43545,2
43546,4
43547,2
43548,5
43549,2
43550,8
43551,12
43552,8
43553,6
43554,3
43555,3
43556,7
43557,1
43558,3
43559,0
43560,10
43561,4
43562,3
43563,13
43564,12
43565,4
43566,6
43567,3
43568,13
43569,3
43570,10
43571,11
43572,3
43573,10
43574,1
43575,1
43576,14
43577,3
43578,12
43579,14
43580,8
43581,1
43582,0
43583,4
43584,13
43585,11
43586,10
43587,1
43588,4
43589,0
43590,1
43591,12
43592,14
43593,6
43594,0
43595,2
43596,6
43597,8
43598,1
43599,9
43600,4
43601,3
43602,2
43603,12
43604,7
43605,3
43606,5
43607,12
43608,13
43609,5
43610,10
43611,3
43612,13
43613,1
43614,2
43615,12
43616,5
43617,11
43618,3
43619,5
43620,5
43621,0
43622,4
43623,4
43624,12
43625,8
43626,12
43627,5
43628,1
43629,3
43630,11
43631,4
43632,12
43633,4
43634,10
43635,10
43636,3
43637,5
43638,11
43639,10
43640,2
43641,3
43642,2
43643,6
43644,6
43645,3
43646,10
43647,1
43648,8
43649,12
43650,1
43651,8
43652,10
43653,5
43654,4
43655,6
43656,4
43657,11
43658,11
43659,8
43660,2
43661,14
43662,11
43663,5
43664,4
43665,7
43666,3
43667,3
43668,13
43669,2
43670,6
43671,7
43672,0
43673,9
43674,10
43675,0
43676,14
43677,3
43678,13
43679,3
43680,11
43681,2
43682,9
43683,9
43684,3
43685,5
43686,12
43687,2
43688,12
43689,9
43690,12
43691,9
43692,8
43693,6
43694,11
43695,8
43696,0
43697,9
43698,1
43699,1
43700,2
43701,0
43702,10
43703,5
43704,2
43705,0
43706,11
43707,10
43708,9
43709,0
43710,12
43711,14
43712,4
43713,0
43714,4
43715,4
43716,2
43717,8
43718,5
43719,12
43720,3
43721,8
43722,14
43723,4
43724,0
43725,12
43726,4
43727,4
43728,5
43729,8
43730,5
43731,5
43732,9
43733,3
43734,5
43735,3
43736,13
43737,9
43738,13
43739,9
43740,4
43741,8
43742,1
43743,3
43744,5
43745,9
43746,3
43747,6
43748,1
43749,10
43750,0
43751,3
43752,4
43753,1
43754,2
43755,12
43756,11
43757,9
43758,13
43759,1
43760,5
43761,3
43762,12
43763,12
43764,2
43765,11
43766,2
43767,12
43768,3
43769,5
43770,9
43771,14
43772,11
43773,3
43774,2
43775,12
43776,12
43777,2
43778,2
43779,9
43780,8
43781,8
43782,1
43783,7
43784,10
43785,4
43786,3
43787,13
43788,11
43789,3
43790,4
43791,3
43792,11
43793,3
43794,9
43795,2
43796,4
43797,0
43798,5
43799,9
43800,3
43801,12
43802,5
43803,3
43804,4
43805,4
43806,9
43807,7
43808,5
43809,5
43810,14
43811,3
43812,5
43813,11
43814,9
43815,6
43816,10
43817,13
43818,10
43819,6
43820,10
43821,2
43822,9
43823,1
43824,3
43825,5
43826,3
43827,5
43828,5
43829,3
43830,10
43831,11
43832,3
43833,4
43834,9
43835,10
43836,14
43837,3
43838,4
43839,8
43840,10
43841,0
43842,12
43843,13
43844,0
43845,13
43846,14
43847,6
43848,13
43849,4
43850,11
43851,1
43852,12
43853,0
43854,14
43855,4
43856,2
43857,3
43858,7
43859,2
43860,3
43861,4
43862,3
43863,13
43864,9
43865,1
43866,0
43867,5
43868,6
43869,1
43870,1
43871,2
43872,1
43873,9
43874,3
43875,14
43876,5
43877,2
43878,5
43879,4
43880,2
43881,4
43882,7
43883,9
43884,0
43885,10
43886,5
43887,1
43888,3
43889,8
43890,1
43891,8
43892,0
43893,5
43894,4
43895,8
43896,5
43897,7
43898,12
43899,3
43900,1
43901,7
43902,12
43903,10
43904,13
43905,3
43906,8
43907,2
43908,4
43909,12
43910,13
43911,1
43912,1
43913,2
43914,3
43915,2
43916,2
43917,2
43918,12
43919,10
43920,10
43921,9
43922,3
43923,2
43924,8
43925,5
43926,11
43927,13
43928,0
43929,5
43930,5
43931,10
43932,2
43933,12
43934,14
43935,5
43936,13
43937,8
43938,5
43939,2
43940,11
43941,3
43942,2
43943,0
43944,1
43945,5
43946,14
43947,8
43948,5
43949,5
43950,6
43951,5
43952,12
43953,14
43954,8
43955,5
43956,5
43957,12
43958,12
43959,9
43960,1
43961,5
43962,5
43963,2
43964,9
43965,11
43966,5
43967,12
43968,4
43969,11
43970,4
43971,9
43972,14
43973,8
43974,8
43975,11
43976,3
43977,8
43978,6
43979,3
43980,4
43981,12
43982,5
43983,3
43984,1
43985,1
43986,4
43987,4
43988,1
43989,5
43990,6
43991,2
43992,3
43993,7
43994,2
43995,0
43996,3
43997,14
43998,2
43999,13
44000,5
44001,9
44002,14
44003,5
44004,6
44005,4
44006,11
44007,2
44008,5
44009,2
44010,3
44011,7
44012,2
44013,12
44014,5
44015,4
44016,2
44017,13
44018,6
44019,4
44020,2
44021,5
44022,6
44023,7
44024,4
44025,14
44026,10
44027,5
44028,8
44029,10
44030,5
44031,14
44032,12
44033,13
44034,14
44035,13
44036,2
44037,8
44038,2
44039,12
44040,2
44041,8
44042,7
44043,5
44044,2
44045,3
44046,3
44047,6
44048,11
44049,11
44050,13
44051,3
44052,3
44053,4
44054,12
44055,3
44056,0
44057,3
44058,13
44059,12
44060,5
44061,12
44062,6
44063,5
44064,13
44065,10
44066,4
44067,6
44068,5
44069,9
44070,5
44071,0
44072,5
44073,5
44074,9
44075,1
44076,4
44077,6
44078,3
44079,5
44080,2
44081,1
44082,12
44083,1
44084,10
44085,7
44086,10
44087,2
44088,5
44089,10
44090,3
44091,5
44092,10
44093,3
44094,7
44095,1
44096,10
44097,11
44098,2
44099,9
44100,5
44101,5
44102,2
44103,13
44104,4
44105,0
44106,9
44107,9
44108,5
44109,4
44110,1
44111,8
44112,9
44113,4
44114,9
44115,3
44116,3
44117,3
44118,1
44119,1
44120,14
44121,12
44122,11
44123,2
44124,12
44125,3
44126,9
44127,3
44128,5
44129,11
44130,13
44131,10
44132,14
44133,4
44134,0
44135,12
44136,9
44137,3
44138,0
44139,5
44140,6
44141,4
44142,11
44143,4
44144,4
44145,2
44146,11
44147,13
44148,4
44149,12
44150,1
44151,13
44152,2
44153,0
44154,12
44155,1
44156,5
44157,9
44158,5
44159,4
44160,6
44161,4
44162,5
44163,0
44164,5
44165,1
44166,7
44167,2
44168,6
44169,3
44170,11
44171,3
44172,4
44173,12
44174,4
44175,5
44176,3
44177,12
44178,3
44179,5
44180,10
44181,6
44182,6
44183,1
44184,7
44185,11
44186,2
44187,3
44188,8
44189,1
44190,2
44191,10
44192,12
44193,3
44194,0
44195,10
44196,2
44197,9
44198,10
44199,7
44200,5
44201,3
44202,13
44203,6
44204,1
44205,8
44206,4
44207,8
44208,4
44209,12
44210,6
44211,3
44212,6
44213,9
44214,9
44215,8
44216,3
44217,6
44218,1
44219,14
44220,5
44221,12
44222,5
44223,5
44224,10
44225,8
44226,0
44227,14
44228,0
44229,7
44230,3
44231,4
44232,3
44233,4
44234,9
44235,8
44236,10
44237,3
44238,1
44239,4
44240,6
44241,3
44242,4
44243,3
44244,6
44245,9
44246,11
44247,7
44248,2
44249,12
44250,12
44251,5
44252,4
44253,5
44254,3
44255,1
44256,0
44257,2
44258,1
44259,8
44260,4
44261,13
44262,10
44263,8
44264,4
44265,12
44266,10
44267,4
44268,12
44269,2
44270,9
44271,3
44272,8
44273,3
44274,12
44275,6
44276,10
44277,5
44278,5
44279,2
44280,4
44281,1
44282,5
44283,3
44284,0
44285,3
44286,9
44287,5
44288,10
44289,8
44290,10
44291,0
44292,12
44293,4
44294,6
44295,9
44296,3
44297,0
44298,4
44299,8
44300,3
44301,3
44302,3
44303,13
44304,5
44305,3
44306,3
44307,3
44308,5
44309,12
44310,10
44311,5
44312,7
44313,14
44314,2
44315,2
44316,2
44317,14
44318,14
44319,7
44320,5
44321,7
44322,3
44323,2
44324,13
44325,7
44326,8
44327,4
44328,3
44329,10
44330,2
44331,12
44332,5
44333,10
44334,10
44335,14
44336,4
44337,13
44338,10
44339,2
44340,3
44341,13
44342,0
44343,5
44344,4
44345,8
44346,5
44347,12
44348,6
44349,5
44350,10
44351,12
44352,4
44353,12
44354,0
44355,8
44356,6
44357,3
44358,12
44359,3
44360,6
44361,2
44362,10
44363,5
44364,2
44365,12
44366,2
44367,0
44368,3
44369,2
44370,5
44371,2
44372,5
44373,13
44374,5
44375,4
44376,3
44377,14
44378,6
44379,3
44380,3
44381,14
44382,3
44383,10
44384,1
44385,12
44386,0
44387,4
44388,4
44389,14
44390,4
44391,8
44392,7
44393,5
44394,11
44395,2
44396,5
44397,12
44398,10
44399,10
44400,4
44401,5
44402,2
44403,4
44404,1
44405,4
44406,3
44407,1
44408,10
44409,3
44410,12
44411,3
44412,3
44413,9
44414,6
44415,5
44416,6
44417,11
44418,0
44419,3
44420,4
44421,4
44422,12
44423,0
44424,13
44425,4
44426,2
44427,2
44428,5
44429,5
44430,3
44431,11
44432,5
44433,13
44434,3
44435,7
44436,1
44437,14
44438,3
44439,3
44440,6
44441,12
44442,4
44443,5
44444,13
44445,1
44446,14
44447,1
44448,2
44449,3
44450,7
44451,6
44452,13
44453,12
44454,8
44455,1
44456,3
44457,3
44458,1
44459,10
44460,2
44461,8
44462,8
44463,2
44464,2
44465,12
44466,5
44467,3
44468,5
44469,6
44470,6
44471,3
44472,2
44473,5
44474,12
44475,5
44476,2
44477,2
44478,3
44479,4
44480,3
44481,2
44482,9
44483,9
44484,11
44485,3
44486,9
44487,4
44488,0
44489,4
44490,11
44491,3
44492,13
44493,5
44494,13
44495,0
44496,2
44497,5
44498,0
44499,2
44500,5
44501,4
44502,1
44503,9
44504,3
44505,7
44506,13
44507,11
44508,6
44509,3
44510,4
44511,10
44512,11
44513,6
44514,5
44515,8
44516,4
44517,4
44518,9
44519,11
44520,8
44521,12
44522,3
44523,10
44524,3
44525,5
44526,3
44527,2
44528,2
44529,11
44530,3
44531,11
44532,2
44533,2
44534,7
44535,10
44536,12
44537,5
44538,12
44539,8
44540,5
44541,3
44542,6
44543,6
44544,13
44545,3
44546,10
44547,4
44548,9
44549,12
44550,2
44551,5
44552,5
44553,7
44554,2
44555,12
44556,12
44557,5
44558,5
44559,5
44560,4
44561,9
44562,6
44563,3
44564,9
44565,11
44566,1
44567,9
44568,11
44569,12
44570,0
44571,10
44572,9
44573,3
44574,6
44575,10
44576,1
44577,3
44578,13
44579,3
44580,1
44581,2
44582,2
44583,7
44584,8
44585,2
44586,13
44587,1
44588,3
44589,13
44590,10
44591,4
44592,1
44593,4
44594,3
44595,5
44596,9
44597,13
44598,2
44599,10
44600,3
44601,3
44602,11
44603,3
44604,2
44605,5
44606,5
44607,0
44608,12
44609,4
44610,12
44611,3
44612,14
44613,6
44614,5
44615,12
44616,13
44617,4
44618,12
44619,9
44620,10
44621,2
44622,11
44623,3
44624,12
44625,10
44626,12
44627,13
44628,1
44629,12
44630,0
44631,5
44632,11
44633,5
44634,4
44635,4
44636,2
44637,12
44638,8
44639,8
44640,4
44641,12
44642,5
44643,4
44644,5
44645,0
44646,0
44647,7
44648,8
44649,1
44650,4
44651,9
44652,8
44653,14
44654,1
44655,11
44656,6
44657,9
44658,14
44659,12
44660,8
44661,5
44662,1
44663,4
44664,13
44665,0
44666,4
44667,14
44668,12
44669,0
44670,10
44671,7
44672,13
44673,10
44674,11
44675,14
44676,5
44677,5
44678,4
44679,11
44680,9
44681,8
44682,2
44683,12
44684,9
44685,3
44686,14
44687,0
44688,4
44689,3
44690,11
44691,13
44692,11
44693,13
44694,13
44695,4
44696,1
44697,3
44698,5
44699,2
44700,0
44701,8
44702,5
44703,0
44704,3
44705,8
44706,14
44707,13
44708,1
44709,4
44710,6
44711,14
44712,10
44713,3
44714,6
44715,5
44716,2
44717,1
44718,10
44719,5
44720,4
44721,5
44722,12
44723,12
44724,4
44725,4
44726,6
44727,11
44728,6
44729,5
44730,3
44731,4
44732,2
44733,5
44734,0
44735,13
44736,9
44737,0
44738,3
44739,14
44740,7
44741,12
44742,4
44743,2
44744,9
44745,14
44746,13
44747,1
44748,10
44749,14
44750,5
44751,6
44752,12
44753,13
44754,9
44755,6
44756,10
44757,12
44758,6
44759,3
44760,4
44761,7
44762,13
44763,14
44764,3
44765,8
44766,14
44767,8
44768,4
44769,13
44770,5
44771,2
44772,8
44773,12
44774,4
44775,4
44776,2
44777,8
44778,0
44779,5
44780,10
