id,label
35993,8
35994,2
35995,2
35996,10
35997,2
35998,1
35999,0
36000,12
36001,5
36002,14
36003,7
36004,12
36005,13
36006,8
36007,13
36008,5
36009,4
36010,12
36011,3
36012,1
36013,10
36014,11
36015,8
36016,12
36017,8
36018,9
36019,5
36020,8
36021,1
36022,13
36023,7
36024,11
36025,5
36026,3
36027,5
36028,1
36029,5
36030,5
36031,1
36032,12
36033,13
36034,1
36035,5
36036,13
36037,1
36038,1
36039,1
36040,11
36041,5
36042,6
36043,3
36044,8
36045,0
36046,9
36047,7
36048,8
36049,0
36050,8
36051,6
36052,6
36053,6
36054,1
36055,2
36056,0
36057,11
36058,8
36059,14
36060,10
36061,8
36062,8
36063,7
36064,14
36065,2
36066,3
36067,12
36068,0
36069,8
36070,7
36071,3
36072,9
36073,5
36074,5
36075,14
36076,2
36077,8
36078,0
36079,3
36080,7
36081,0
36082,6
36083,2
36084,0
36085,7
36086,2
36087,10
36088,10
36089,14
36090,5
36091,13
36092,1
36093,7
36094,5
36095,7
36096,1
36097,5
36098,3
36099,11
36100,3
36101,0
36102,2
36103,0
36104,10
36105,5
36106,1
36107,3
36108,8
36109,1
36110,12
36111,2
36112,12
36113,8
36114,8
36115,8
36116,1
36117,7
36118,12
36119,1
36120,1
36121,5
36122,2
36123,2
36124,10
36125,14
36126,5
36127,2
36128,5
36129,1
36130,3
36131,14
36132,5
36133,0
36134,7
36135,11
36136,7
36137,8
36138,9
36139,3
36140,10
36141,3
36142,2
36143,3
36144,1
36145,11
36146,8
36147,2
36148,12
36149,2
36150,12
36151,1
36152,2
36153,2
36154,4
36155,7
36156,7
36157,2
36158,5
36159,3
36160,14
36161,4
36162,11
36163,11
36164,8
36165,1
36166,6
36167,5
36168,2
36169,5
36170,2
36171,1
36172,12
36173,9
36174,5
36175,13
36176,3
36177,3
36178,12
36179,11
36180,4
36181,12
36182,5
36183,7
36184,12
36185,2
36186,4
36187,2
36188,7
36189,8
36190,8
36191,9
36192,14
36193,8
36194,7
36195,3
36196,2
36197,9
36198,1
36199,2
36200,7
36201,5
36202,12
36203,6
36204,1
36205,0
36206,12
36207,14
36208,0
36209,3
36210,14
36211,5
36212,9
36213,7
36214,6
36215,7
36216,4
36217,5
36218,2
36219,14
36220,8
36221,10
36222,6
36223,4
36224,2
36225,8
36226,7
36227,5
36228,6
36229,8
36230,5
36231,2
36232,12
36233,12
36234,3
36235,2
36236,1
36237,11
36238,6
36239,8
36240,0
36241,5
36242,1
36243,3
36244,7
36245,2
36246,12
36247,7
36248,2
36249,10
36250,3
36251,3
36252,2
36253,8
36254,4
36255,1
36256,7
36257,11
36258,4
36259,1
36260,3
36261,12
36262,5
36263,9
36264,14
36265,3
36266,6
36267,4
36268,2
36269,2
36270,0
36271,3
36272,3
36273,5
36274,2
36275,10
36276,11
36277,14
36278,1
36279,8
36280,8
36281,13
36282,6
36283,9
36284,12
36285,1
36286,1
36287,1
36288,0
36289,7
36290,5
36291,4
36292,10
36293,3
36294,4
36295,5
36296,10
36297,5
36298,5
36299,1
36300,1
36301,12
36302,2
36303,2
36304,11
36305,14
36306,1
36307,2
36308,9
36309,5
36310,10
36311,5
36312,9
36313,13
36314,5
36315,12
36316,4
36317,4
36318,3
36319,2
36320,11
36321,5
36322,12
36323,5
36324,2
36325,8
36326,12
36327,1
36328,8
36329,0
36330,3
36331,2
36332,11
36333,8
36334,7
36335,12
36336,3
36337,2
36338,1
36339,2
36340,14
36341,1
36342,1
36343,10
36344,14
36345,9
36346,1
36347,1
36348,2
36349,11
36350,3
36351,1
36352,10
36353,11
36354,0
36355,10
36356,7
36357,2
36358,1
36359,12
36360,3
36361,7
36362,0
36363,7
36364,8
36365,10
36366,5
36367,14
36368,4
36369,0
36370,5
36371,7
36372,1
36373,5
36374,12
36375,3
36376,4
36377,2
36378,14
36379,3
36380,3
36381,3
36382,5
36383,5
36384,2
36385,1
36386,1
36387,6
36388,13
36389,5
36390,2
36391,1
36392,4
36393,5
36394,2
36395,11
36396,6
36397,9
36398,8
36399,7
36400,9
36401,4
36402,5
36403,11
36404,12
36405,5
36406,6
36407,12
36408,3
36409,6
36410,1
36411,2
36412,3
36413,9
36414,9
36415,6
36416,6
36417,5
36418,12
36419,11
36420,7
36421,8
36422,7
36423,1
36424,6
36425,8
36426,3
36427,1
36428,4
36429,2
36430,8
36431,5
36432,5
36433,5
36434,11
36435,5
36436,2
36437,10
36438,8
36439,9
36440,1
36441,5
36442,1
36443,8
36444,10
36445,8
36446,10
36447,14
36448,7
36449,0
36450,2
36451,9
36452,6
36453,11
36454,1
36455,1
36456,14
36457,2
36458,1
36459,5
36460,1
36461,14
36462,7
36463,4
36464,7
36465,6
36466,3
36467,14
36468,5
36469,5
36470,6
36471,8
36472,4
36473,8
36474,1
36475,1
36476,6
36477,3
36478,11
36479,2
36480,3
36481,12
36482,4
36483,2
36484,3
36485,7
36486,7
36487,13
36488,0
36489,2
36490,7
36491,2
36492,5
36493,8
36494,5
36495,8
36496,14
36497,9
36498,8
36499,3
36500,7
36501,6
36502,3
36503,11
36504,4
36505,11
36506,2
36507,10
36508,3
36509,4
36510,9
36511,3
36512,11
36513,8
36514,14
36515,1
36516,9
36517,12
36518,4
36519,11
36520,1
36521,12
36522,3
36523,6
36524,3
36525,0
36526,11
36527,11
36528,2
36529,6
36530,12
36531,12
36532,8
36533,11
36534,11
36535,9
36536,2
36537,3
36538,1
36539,1
36540,6
36541,2
36542,8
36543,1
36544,2
36545,12
36546,5
36547,11
36548,2
36549,14
36550,3
36551,2
36552,13
36553,7
36554,5
36555,12
36556,2
36557,11
36558,9
36559,14
36560,5
36561,5
36562,7
36563,8
36564,5
36565,8
36566,1
36567,12
36568,7
36569,9
36570,9
36571,0
36572,5
36573,11
36574,11
36575,11
36576,14
36577,8
36578,0
36579,8
36580,0
36581,5
36582,12
36583,7
36584,3
36585,8
36586,6
36587,9
36588,2
36589,1
36590,5
36591,0
36592,8
36593,8
36594,3
36595,9
36596,8
36597,4
36598,8
36599,5
36600,0
36601,4
36602,11
36603,8
36604,1
36605,2
36606,13
36607,9
36608,5
36609,3
36610,5
36611,12
36612,3
36613,0
36614,1
36615,5
36616,11
36617,14
36618,1
36619,12
36620,1
36621,14
36622,8
36623,7
36624,7
36625,11
36626,5
36627,2
36628,7
36629,7
36630,11
36631,12
36632,13
36633,8
36634,12
36635,0
36636,13
36637,5
36638,5
36639,5
36640,13
36641,6
36642,10
36643,5
36644,5
36645,5
36646,3
36647,9
36648,1
36649,5
36650,3
36651,4
36652,7
36653,8
36654,11
36655,0
36656,13
36657,7
36658,1
36659,5
36660,2
36661,7
36662,11
36663,6
36664,2
36665,3
36666,11
36667,7
36668,5
36669,10
36670,0
36671,7
36672,2
36673,5
36674,8
36675,14
36676,7
36677,14
36678,6
36679,1
36680,9
36681,7
36682,11
36683,14
36684,12
36685,4
36686,5
36687,6
36688,4
36689,11
36690,3
36691,11
36692,3
36693,5
36694,1
36695,13
36696,9
36697,2
36698,1
36699,11
36700,12
36701,7
36702,9
36703,3
36704,12
36705,8
36706,1
36707,0
36708,8
36709,7
36710,9
36711,7
36712,2
36713,11
36714,2
36715,12
36716,4
36717,5
36718,14
36719,13
36720,9
36721,2
36722,5
36723,7
36724,1
36725,11
36726,11
36727,11
36728,11
36729,5
36730,6
36731,11
36732,5
36733,7
36734,3
36735,6
36736,0
36737,11
36738,7
36739,5
36740,5
36741,13
36742,7
36743,3
36744,1
36745,7
36746,1
36747,1
36748,1
36749,14
36750,11
36751,8
36752,6
36753,2
36754,7
36755,9
36756,5
36757,14
36758,3
36759,8
36760,6
36761,5
36762,14
36763,7
36764,0
36765,5
36766,8
36767,5
36768,8
36769,11
36770,0
36771,3
36772,2
36773,11
36774,8
36775,6
36776,0
36777,3
36778,6
36779,1
36780,7
36781,1
36782,2
36783,5
36784,3
36785,11
36786,12
36787,1
36788,5
36789,8
36790,11
36791,9
36792,13
36793,14
36794,2
36795,7
36796,2
36797,8
36798,11
36799,2
36800,7
36801,12
36802,9
36803,8
36804,10
36805,14
36806,8
36807,3
36808,8
36809,13
36810,2
36811,5
36812,5
36813,1
36814,2
36815,4
36816,5
36817,3
36818,4
36819,5
36820,8
36821,0
36822,3
36823,5
36824,7
36825,5
36826,3
36827,14
36828,2
36829,3
36830,14
36831,4
36832,8
36833,11
36834,8
36835,4
36836,12
36837,6
36838,1
36839,10
36840,6
36841,2
36842,7
36843,5
36844,5
36845,1
36846,2
36847,1
36848,8
36849,6
36850,0
36851,0
36852,8
36853,7
36854,1
36855,7
36856,0
36857,10
36858,7
36859,0
36860,3
36861,9
36862,8
36863,2
36864,7
36865,1
36866,1
36867,7
36868,5
36869,5
36870,0
36871,3
36872,2
36873,12
36874,3
36875,2
36876,8
36877,7
36878,3
36879,3
36880,1
36881,3
36882,10
36883,8
36884,7
36885,10
36886,1
36887,8
36888,5
36889,3
36890,3
36891,0
36892,4
36893,1
36894,2
36895,5
36896,12
36897,5
36898,13
36899,14
36900,13
36901,1
36902,3
36903,3
36904,8
36905,6
36906,2
36907,1
36908,3
36909,9
36910,1
36911,3
36912,5
36913,8
36914,11
36915,11
36916,5
36917,7
36918,1
36919,8
36920,12
36921,3
36922,14
36923,9
36924,14
36925,5
36926,10
36927,1
36928,7
36929,9
36930,7
36931,12
36932,0
36933,13
36934,6
36935,1
36936,3
36937,2
36938,2
36939,7
36940,3
36941,5
36942,1
36943,1
36944,6
36945,7
36946,5
36947,10
36948,1
36949,3
36950,9
36951,0
36952,4
36953,5
36954,14
36955,7
36956,14
36957,14
36958,11
36959,11
36960,8
36961,1
36962,13
36963,11
36964,5
36965,14
36966,5
36967,14
36968,3
36969,9
36970,2
36971,13
36972,11
36973,6
36974,0
36975,11
36976,2
36977,2
36978,14
36979,3
36980,1
36981,4
36982,5
36983,13
36984,14
36985,4
36986,1
36987,11
36988,11
36989,0
36990,2
36991,7
36992,3
36993,4
36994,5
36995,6
36996,7
36997,1
36998,0
36999,8
37000,3
37001,7
37002,6
37003,7
37004,9
37005,1
37006,2
37007,14
37008,8
37009,10
37010,12
37011,7
37012,5
37013,10
37014,2
37015,5
37016,7
37017,1
37018,3
37019,9
37020,1
37021,6
37022,11
37023,12
37024,6
37025,8
37026,5
37027,3
37028,9
37029,3
37030,3
37031,4
37032,9
37033,5
37034,5
37035,11
37036,5
37037,12
37038,1
37039,8
37040,1
37041,4
37042,12
37043,5
37044,1
37045,0
37046,14
37047,5
37048,11
37049,2
37050,5
37051,1
37052,11
37053,13
37054,2
37055,13
37056,1
37057,2
37058,9
37059,11
37060,0
37061,2
37062,9
37063,12
37064,2
37065,2
37066,6
37067,7
37068,1
37069,13
37070,0
37071,5
37072,3
37073,4
37074,3
37075,9
37076,7
37077,10
37078,9
37079,2
37080,12
37081,11
37082,2
37083,14
37084,11
37085,8
37086,7
37087,5
37088,7
37089,3
37090,5
37091,5
37092,5
37093,5
37094,13
37095,12
37096,5
37097,10
37098,12
37099,5
37100,1
37101,7
37102,4
37103,3
37104,1
37105,4
37106,4
37107,11
37108,8
37109,1
37110,5
37111,14
37112,6
37113,2
37114,5
37115,2
37116,12
37117,1
37118,1
37119,2
37120,5
37121,4
37122,7
37123,4
37124,10
37125,1
37126,3
37127,11
37128,12
37129,6
37130,2
37131,8
37132,12
37133,11
37134,7
37135,2
37136,0
37137,5
37138,1
37139,3
37140,0
37141,14
37142,1
37143,1
37144,5
37145,1
37146,5
37147,3
37148,14
37149,9
37150,8
37151,13
37152,10
37153,1
37154,9
37155,2
37156,9
37157,5
37158,1
37159,3
37160,7
37161,3
37162,5
37163,8
37164,5
37165,11
37166,2
37167,5
37168,13
37169,11
37170,10
37171,4
37172,11
37173,8
37174,1
37175,3
37176,8
37177,3
37178,3
37179,8
37180,9
37181,9
37182,13
37183,4
37184,11
37185,5
37186,11
37187,7
37188,1
37189,5
37190,14
37191,9
37192,12
37193,3
37194,8
37195,14
37196,3
37197,7
37198,2
37199,10
37200,4
37201,1
37202,10
37203,5
37204,14
37205,8
37206,2
37207,13
37208,12
37209,1
37210,14
37211,10
37212,2
37213,1
37214,2
37215,13
37216,1
37217,14
37218,3
37219,6
37220,11
37221,1
37222,2
37223,10
37224,2
37225,11
37226,3
37227,8
37228,11
37229,1
37230,11
37231,11
37232,3
37233,0
37234,1
37235,11
37236,11
37237,7
37238,2
37239,9
37240,1
37241,2
37242,9
37243,11
37244,8
37245,5
37246,4
37247,4
37248,14
37249,8
37250,11
37251,2
37252,0
37253,7
37254,10
37255,11
37256,11
37257,12
37258,5
37259,1
37260,10
37261,5
37262,8
37263,0
37264,10
37265,8
37266,7
37267,3
37268,5
37269,1
37270,5
37271,5
37272,7
37273,7
37274,2
37275,7
37276,4
37277,12
37278,5
37279,12
37280,6
37281,4
37282,3
37283,2
37284,8
37285,8
37286,4
37287,12
37288,14
37289,5
37290,8
37291,0
37292,9
37293,12
37294,1
37295,8
37296,10
37297,5
37298,7
37299,1
37300,6
37301,7
37302,8
37303,3
37304,12
37305,7
37306,0
37307,14
37308,3
37309,5
37310,10
37311,12
37312,5
37313,8
37314,5
37315,2
37316,2
37317,14
37318,10
37319,14
37320,3
37321,1
37322,0
37323,9
37324,14
37325,8
37326,12
37327,7
37328,2
37329,8
37330,5
37331,7
37332,7
37333,1
37334,7
37335,14
37336,7
37337,1
37338,5
37339,2
37340,10
37341,7
37342,5
37343,7
37344,9
37345,4
37346,1
37347,1
37348,6
37349,1
37350,8
37351,11
37352,3
37353,4
37354,5
37355,12
37356,1
37357,3
37358,8
37359,11
37360,7
37361,10
37362,1
37363,2
37364,5
37365,9
37366,5
37367,4
37368,6
37369,2
37370,3
37371,4
37372,5
37373,0
37374,2
37375,8
37376,2
37377,12
37378,11
37379,6
37380,1
37381,2
37382,8
37383,2
37384,8
37385,9
37386,2
37387,12
37388,1
37389,5
37390,7
37391,8
37392,6
37393,12
37394,0
37395,5
37396,2
37397,7
37398,3
37399,3
37400,1
37401,5
37402,2
37403,3
37404,4
37405,1
37406,4
37407,2
37408,1
37409,1
37410,5
37411,8
37412,1
37413,12
37414,3
37415,13
37416,9
37417,2
37418,7
37419,14
37420,9
37421,5
37422,7
37423,1
37424,4
37425,3
37426,5
37427,8
37428,8
37429,12
37430,2
37431,1
37432,7
37433,10
37434,3
37435,8
37436,7
37437,4
37438,3
37439,3
37440,7
37441,13
37442,4
37443,3
37444,6
37445,0
37446,11
37447,7
37448,3
37449,1
37450,3
37451,8
37452,2
37453,0
37454,9
37455,11
37456,2
37457,5
37458,14
37459,8
37460,1
37461,4
37462,4
37463,3
37464,7
37465,1
37466,11
37467,3
37468,13
37469,8
37470,3
37471,7
37472,10
37473,0
37474,10
37475,10
37476,2
37477,3
37478,11
37479,7
37480,2
37481,6
37482,6
37483,5
37484,6
37485,4
37486,2
37487,12
37488,2
37489,3
37490,9
37491,12
37492,9
37493,4
37494,11
37495,13
37496,10
37497,5
37498,10
37499,7
37500,1
37501,14
37502,13
37503,4
37504,6
37505,14
37506,3
37507,7
37508,8
37509,0
37510,5
37511,3
37512,5
37513,11
37514,4
37515,2
37516,9
37517,2
37518,2
37519,5
37520,3
37521,5
37522,3
37523,6
37524,6
37525,5
37526,12
37527,10
37528,14
37529,2
37530,8
37531,3
37532,1
37533,2
37534,12
37535,8
37536,4
37537,3
37538,2
37539,11
37540,11
37541,5
37542,11
37543,4
37544,6
37545,8
37546,2
37547,8
37548,1
37549,5
37550,11
37551,11
37552,3
37553,3
37554,4
37555,10
37556,4
37557,7
37558,14
37559,0
37560,1
37561,8
37562,7
37563,9
37564,9
37565,1
37566,8
37567,7
37568,8
37569,7
37570,8
37571,1
37572,3
37573,14
37574,12
37575,5
37576,9
37577,2
37578,6
37579,1
37580,5
37581,5
37582,2
37583,9
37584,12
37585,4
37586,14
37587,11
37588,4
37589,0
37590,12
37591,2
37592,14
37593,10
37594,5
37595,12
37596,11
37597,6
37598,5
37599,7
37600,1
37601,7
37602,14
37603,3
37604,7
37605,13
37606,3
37607,7
37608,9
37609,3
37610,7
37611,3
37612,8
37613,1
37614,13
37615,9
37616,7
37617,1
37618,6
37619,2
37620,1
37621,10
37622,8
37623,6
37624,8
37625,9
37626,14
37627,4
37628,5
37629,6
37630,9
37631,3
37632,8
37633,3
37634,2
37635,2
37636,11
37637,2
37638,3
37639,7
37640,5
37641,12
37642,5
37643,7
37644,9
37645,4
37646,5
37647,2
37648,8
37649,0
37650,5
37651,3
37652,10
37653,1
37654,3
37655,5
37656,5
37657,9
37658,5
37659,10
37660,3
37661,12
37662,5
37663,11
37664,7
37665,5
37666,5
37667,8
37668,12
37669,4
37670,11
37671,5
37672,1
37673,5
37674,14
37675,4
37676,8
37677,6
37678,1
37679,5
37680,11
37681,8
37682,7
37683,6
37684,8
37685,11
37686,13
37687,3
37688,0
37689,2
37690,11
37691,8
37692,0
37693,7
37694,3
37695,3
37696,5
37697,0
37698,7
37699,2
37700,3
37701,3
37702,5
37703,14
37704,7
37705,4
37706,5
37707,5
37708,3
37709,5
37710,2
37711,12
37712,2
37713,8
37714,7
37715,6
37716,13
37717,7
37718,5
37719,8
37720,9
37721,8
37722,10
37723,6
37724,14
37725,5
37726,5
37727,5
37728,7
37729,8
37730,5
37731,3
37732,14
37733,1
37734,10
37735,2
37736,3
37737,8
37738,1
37739,2
37740,5
37741,4
37742,11
37743,2
37744,0
37745,2
37746,0
37747,3
37748,5
37749,2
37750,0
37751,6
37752,11
37753,11
37754,2
37755,11
37756,2
37757,4
37758,4
37759,4
37760,13
37761,2
37762,10
37763,1
37764,11
37765,1
37766,5
37767,11
37768,3
37769,9
37770,12
37771,14
37772,3
37773,2
37774,2
37775,3
37776,11
37777,3
37778,1
37779,0
37780,5
37781,5
37782,7
37783,8
37784,9
37785,8
37786,1
37787,12
37788,3
37789,2
37790,5
37791,5
37792,11
37793,5
37794,5
37795,1
37796,1
37797,13
37798,4
37799,12
37800,12
37801,2
37802,4
37803,2
37804,8
37805,0
37806,2
37807,10
37808,3
37809,3
37810,12
37811,14
37812,10
37813,12
37814,13
37815,1
37816,14
37817,8
37818,12
37819,8
37820,11
37821,6
37822,2
37823,11
37824,6
37825,0
37826,6
37827,4
37828,14
37829,14
37830,2
37831,1
37832,0
37833,8
37834,9
37835,5
37836,11
37837,11
37838,1
37839,7
37840,5
37841,12
37842,6
37843,1
37844,2
37845,14
37846,3
37847,6
37848,5
37849,2
37850,5
37851,1
37852,3
37853,4
37854,3
37855,9
37856,3
37857,9
37858,1
37859,5
37860,8
37861,7
37862,2
37863,11
37864,1
37865,1
37866,14
37867,11
37868,2
37869,1
37870,5
37871,3
37872,10
37873,14
37874,1
37875,4
37876,12
37877,8
37878,13
37879,5
37880,1
37881,5
37882,1
37883,9
37884,1
37885,1
37886,2
37887,11
37888,2
37889,5
37890,2
37891,11
37892,1
37893,11
37894,11
37895,2
37896,7
37897,8
37898,7
37899,5
37900,14
37901,2
37902,2
37903,3
37904,4
37905,2
37906,2
37907,11
37908,1
37909,2
37910,0
37911,1
37912,2
37913,12
37914,5
37915,1
37916,11
37917,5
37918,8
37919,1
37920,7
37921,6
37922,7
37923,2
37924,3
37925,1
37926,5
37927,5
37928,9
37929,0
37930,5
37931,5
37932,5
37933,9
37934,0
37935,12
37936,10
37937,12
37938,4
37939,5
37940,14
37941,9
37942,14
37943,2
37944,13
37945,7
37946,6
37947,5
37948,11
37949,2
37950,7
37951,8
37952,5
37953,9
37954,5
37955,3
37956,6
37957,2
37958,11
37959,0
37960,7
37961,6
37962,1
37963,10
37964,1
37965,9
37966,2
37967,7
37968,12
37969,3
37970,5
37971,5
37972,6
37973,5
37974,13
37975,1
37976,7
37977,8
37978,3
37979,1
37980,3
37981,12
37982,9
37983,2
37984,3
37985,1
37986,7
37987,14
37988,1
37989,11
37990,1
37991,5
37992,5
37993,5
37994,7
37995,10
37996,3
37997,1
37998,10
37999,7
38000,7
38001,8
38002,11
38003,14
38004,5
38005,7
38006,12
38007,6
38008,14
38009,4
38010,3
38011,8
38012,7
38013,3
38014,3
38015,9
38016,5
38017,1
38018,4
38019,1
38020,9
38021,7
38022,8
38023,3
38024,14
38025,11
38026,13
38027,12
38028,2
38029,1
38030,8
38031,5
38032,2
38033,5
38034,3
38035,1
38036,8
38037,14
38038,3
38039,1
38040,6
38041,1
38042,1
38043,2
38044,9
38045,11
38046,14
38047,4
38048,9
38049,6
38050,11
38051,1
38052,10
38053,3
38054,7
38055,12
38056,13
38057,2
38058,9
38059,13
38060,2
38061,12
38062,6
38063,10
38064,3
38065,2
38066,6
38067,3
38068,5
38069,11
38070,9
38071,1
38072,5
38073,4
38074,10
38075,12
38076,12
38077,2
38078,8
38079,5
38080,6
38081,10
38082,12
38083,3
38084,5
38085,5
38086,2
38087,5
38088,2
38089,8
38090,8
38091,3
38092,3
38093,7
38094,4
38095,9
38096,3
38097,8
38098,8
38099,11
38100,2
38101,6
38102,3
38103,11
38104,8
38105,2
38106,11
38107,12
38108,9
38109,2
38110,2
38111,5
38112,3
38113,2
38114,5
38115,5
38116,3
38117,10
38118,1
38119,6
38120,10
38121,11
38122,11
38123,8
38124,10
38125,13
38126,1
38127,1
38128,5
38129,13
38130,8
38131,7
38132,6
38133,8
38134,11
38135,1
38136,7
38137,11
38138,2
38139,2
38140,2
38141,0
38142,2
38143,8
38144,11
38145,5
38146,4
38147,11
38148,14
38149,5
38150,8
38151,0
38152,4
38153,2
38154,5
38155,5
38156,1
38157,12
38158,8
38159,2
38160,1
38161,5
38162,12
38163,11
38164,10
38165,2
38166,0
38167,5
38168,1
38169,10
38170,11
38171,12
38172,11
38173,13
38174,5
38175,4
38176,3
38177,8
38178,4
38179,1
38180,8
38181,0
38182,5
38183,9
38184,8
38185,1
38186,8
38187,5
38188,10
38189,8
38190,7
38191,1
38192,7
38193,2
38194,4
38195,10
38196,7
38197,5
38198,2
38199,5
38200,9
38201,14
38202,8
38203,1
38204,7
38205,2
38206,2
38207,1
38208,4
38209,9
38210,7
38211,7
38212,2
38213,3
38214,3
38215,7
38216,5
38217,5
38218,5
38219,2
38220,2
38221,4
38222,10
38223,8
38224,5
38225,14
38226,5
38227,3
38228,4
38229,4
38230,10
38231,7
38232,6
38233,1
38234,11
38235,13
38236,2
38237,4
38238,1
38239,7
38240,8
38241,1
38242,2
38243,2
38244,1
38245,5
38246,3
38247,2
38248,7
38249,12
38250,4
38251,0
38252,9
38253,13
38254,8
38255,12
38256,5
38257,5
38258,6
38259,7
38260,5
38261,2
38262,3
38263,11
38264,2
38265,1
38266,1
38267,3
38268,14
38269,8
38270,5
38271,7
38272,7
38273,3
38274,7
38275,3
38276,12
38277,0
38278,2
38279,3
38280,4
38281,5
38282,7
38283,1
38284,11
38285,4
38286,14
38287,2
38288,9
38289,7
38290,3
38291,12
38292,0
38293,7
38294,0
38295,1
38296,12
38297,3
38298,7
38299,8
38300,5
38301,11
38302,5
38303,3
38304,4
38305,1
38306,1
38307,9
38308,13
38309,3
38310,0
38311,6
38312,6
38313,2
38314,1
38315,7
38316,4
38317,5
38318,2
38319,4
38320,12
38321,4
38322,5
38323,11
38324,5
38325,11
38326,14
38327,11
38328,7
38329,0
38330,7
38331,2
38332,7
38333,3
38334,14
38335,1
38336,9
38337,0
38338,11
38339,2
38340,1
38341,2
38342,2
38343,2
38344,5
38345,5
38346,14
38347,7
38348,3
38349,2
38350,8
38351,12
38352,9
38353,2
38354,9
38355,1
38356,3
38357,3
38358,2
38359,5
38360,5
38361,7
38362,7
38363,9
38364,1
38365,0
38366,9
38367,11
38368,11
38369,2
38370,5
38371,13
38372,13
38373,1
38374,5
38375,12
38376,4
38377,5
38378,11
38379,5
38380,14
38381,4
38382,5
38383,5
38384,7
38385,2
38386,9
38387,8
38388,10
38389,1
38390,5
38391,5
38392,14
38393,11
38394,12
38395,10
38396,9
38397,1
38398,13
38399,11
38400,3
38401,3
38402,12
38403,7
38404,4
38405,14
38406,5
38407,3
38408,13
38409,1
38410,13
38411,14
38412,1
38413,2
38414,11
38415,8
38416,4
38417,13
38418,3
38419,0
38420,3
38421,6
38422,9
38423,4
38424,7
38425,4
38426,3
38427,14
38428,11
38429,12
38430,7
38431,2
38432,6
38433,6
38434,8
38435,11
38436,5
38437,8
38438,5
38439,12
38440,9
38441,5
38442,14
38443,3
38444,11
38445,14
38446,0
38447,5
38448,3
38449,7
38450,5
38451,8
38452,7
38453,12
38454,9
38455,4
38456,3
38457,3
38458,14
38459,8
38460,2
38461,5
38462,7
38463,1
38464,8
38465,11
38466,1
38467,6
38468,7
38469,12
38470,2
38471,10
38472,12
38473,8
38474,7
38475,8
38476,8
38477,3
38478,10
38479,8
38480,9
38481,1
38482,2
38483,5
38484,3
38485,5
38486,3
38487,7
38488,3
38489,5
38490,5
38491,11
38492,12
38493,5
38494,7
38495,5
38496,2
38497,2
38498,7
38499,2
38500,12
38501,5
38502,10
38503,2
38504,1
38505,5
38506,7
38507,11
38508,3
38509,4
38510,10
38511,12
38512,9
38513,7
38514,2
38515,8
38516,10
38517,5
38518,1
38519,14
38520,4
38521,13
38522,5
38523,5
38524,3
38525,9
38526,5
38527,7
38528,12
38529,13
38530,2
38531,1
38532,12
38533,8
38534,2
38535,6
38536,2
38537,3
38538,3
38539,12
38540,10
38541,3
38542,2
38543,5
38544,1
38545,3
38546,2
38547,5
38548,14
38549,10
38550,9
38551,6
38552,6
38553,11
38554,3
38555,8
38556,14
38557,8
38558,13
38559,2
38560,3
38561,6
38562,5
38563,8
38564,12
38565,3
38566,1
38567,3
38568,2
38569,4
38570,7
38571,4
38572,1
38573,2
38574,6
38575,9
38576,10
38577,8
38578,5
38579,10
38580,5
38581,1
38582,9
38583,3
38584,12
38585,1
38586,14
38587,11
38588,2
38589,4
38590,1
38591,3
38592,1
38593,7
38594,11
38595,7
38596,3
38597,7
38598,2
38599,2
38600,14
38601,1
38602,3
38603,1
38604,6
38605,7
38606,7
38607,9
38608,5
38609,11
38610,8
38611,14
38612,2
38613,12
38614,1
38615,6
38616,12
38617,7
38618,4
38619,12
38620,10
38621,1
38622,6
38623,13
38624,2
38625,1
38626,1
38627,1
38628,5
38629,4
38630,4
38631,1
38632,3
38633,5
38634,4
38635,10
38636,5
38637,5
38638,8
38639,1
38640,2
38641,9
38642,9
38643,10
38644,5
38645,12
38646,12
38647,8
38648,14
38649,3
38650,11
38651,7
38652,9
38653,8
38654,5
38655,11
38656,5
38657,8
38658,14
38659,2
38660,5
38661,13
38662,12
38663,12
38664,1
38665,1
38666,1
38667,1
38668,5
38669,6
38670,1
38671,14
38672,8
38673,3
38674,6
38675,0
38676,11
38677,8
38678,7
38679,0
38680,10
38681,2
38682,7
38683,12
38684,12
38685,3
38686,13
38687,7
38688,0
38689,2
38690,4
38691,6
38692,7
38693,1
38694,10
38695,2
38696,12
38697,7
38698,2
38699,11
38700,8
38701,12
38702,10
38703,1
38704,13
38705,10
38706,7
38707,3
38708,1
38709,11
38710,9
38711,0
38712,1
38713,7
38714,1
38715,12
38716,12
38717,11
38718,5
38719,2
38720,8
38721,5
38722,14
38723,5
38724,13
38725,12
38726,4
38727,11
38728,1
38729,5
38730,1
38731,11
38732,1
38733,12
38734,5
38735,0
38736,11
38737,6
38738,11
38739,7
38740,3
38741,2
38742,5
38743,8
38744,1
38745,1
38746,5
38747,3
38748,11
38749,2
38750,7
38751,8
38752,13
38753,7
38754,9
38755,10
38756,8
38757,2
38758,4
38759,0
38760,4
38761,12
38762,12
38763,1
38764,6
38765,6
38766,3
38767,0
38768,7
38769,5
38770,6
38771,10
38772,8
38773,14
38774,1
38775,4
38776,1
38777,5
38778,1
38779,11
38780,3
38781,4
38782,14
38783,12
38784,1
38785,1
38786,5
38787,7
38788,2
38789,3
38790,7
38791,10
