id,label
39580,6
39581,13
39582,6
39583,6
39584,0
39585,3
39586,3
39587,8
39588,3
39589,0
39590,3
39591,2
39592,1
39593,1
39594,1
39595,2
39596,2
39597,0
39598,6
39599,6
39600,8
39601,3
39602,0
39603,2
39604,8
39605,8
39606,1
39607,13
39608,8
39609,2
39610,3
39611,2
39612,6
39613,3
39614,6
39615,3
39616,8
39617,3
39618,1
39619,8
39620,1
39621,2
39622,3
39623,1
39624,3
39625,2
39626,3
39627,8
39628,0
39629,13
39630,2
39631,3
39632,0
39633,8
39634,8
39635,1
39636,2
39637,0
39638,2
39639,1
39640,5
39641,13
39642,1
39643,0
39644,2
39645,2
39646,0
39647,2
39648,2
39649,8
39650,2
39651,2
39652,2
39653,4
39654,0
39655,6
39656,0
39657,0
39658,1
39659,0
39660,8
39661,1
39662,8
39663,2
39664,2
39665,2
39666,2
39667,8
39668,6
39669,1
39670,3
39671,1
39672,2
39673,8
39674,13
39675,2
39676,3
39677,8
39678,3
39679,2
39680,0
39681,0
39682,1
39683,2
39684,0
39685,5
39686,0
39687,0
39688,8
39689,3
39690,6
39691,8
39692,6
39693,3
39694,0
39695,8
39696,0
39697,0
39698,1
39699,4
39700,1
39701,8
39702,8
39703,6
39704,3
39705,1
39706,2
39707,0
39708,2
39709,13
39710,6
39711,6
39712,3
39713,1
39714,3
39715,13
39716,0
39717,6
39718,0
39719,3
39720,2
39721,2
39722,1
39723,13
39724,2
39725,8
39726,2
39727,8
39728,2
39729,3
39730,6
39731,8
39732,0
39733,5
39734,1
39735,6
39736,1
39737,3
39738,8
39739,1
39740,3
39741,10
39742,2
39743,0
39744,10
39745,3
39746,3
39747,8
39748,3
39749,1
39750,0
39751,0
39752,0
39753,2
39754,0
39755,0
39756,3
39757,13
39758,6
39759,0
39760,2
39761,8
39762,8
39763,2
39764,6
39765,2
39766,3
39767,2
39768,1
39769,1
39770,3
39771,1
39772,0
39773,6
39774,6
39775,3
39776,1
39777,3
39778,6
39779,6
39780,2
39781,2
39782,8
39783,3
39784,6
39785,2
39786,6
39787,13
39788,2
39789,10
39790,3
39791,0
39792,8
39793,0
39794,6
39795,2
39796,3
39797,8
39798,6
39799,6
39800,3
39801,1
39802,2
39803,1
39804,8
39805,0
39806,1
39807,0
39808,1
39809,6
39810,6
39811,8
39812,1
39813,6
39814,6
39815,0
39816,6
39817,3
39818,1
39819,6
39820,0
39821,8
39822,13
39823,3
39824,3
39825,1
39826,1
39827,3
39828,1
39829,8
39830,2
39831,2
39832,8
39833,1
39834,6
39835,1
39836,8
39837,6
39838,0
39839,8
39840,1
39841,0
39842,10
39843,1
39844,1
39845,8
39846,3
39847,0
39848,6
39849,1
39850,3
39851,5
39852,1
39853,2
39854,0
39855,3
39856,1
39857,3
39858,1
39859,5
39860,0
39861,13
39862,1
39863,8
39864,3
39865,0
39866,1
39867,1
39868,2
39869,13
39870,0
39871,3
39872,2
39873,3
39874,2
39875,1
39876,1
39877,8
39878,3
39879,0
39880,8
39881,2
39882,2
39883,2
39884,3
39885,2
39886,3
39887,0
39888,6
39889,0
39890,0
39891,2
39892,1
39893,3
39894,2
39895,3
39896,6
39897,0
39898,0
39899,3
39900,6
39901,8
39902,3
39903,8
39904,3
39905,2
39906,8
39907,6
39908,0
39909,1
39910,6
39911,2
39912,8
39913,8
39914,1
39915,3
39916,8
39917,3
39918,8
39919,2
39920,2
39921,10
39922,2
39923,6
39924,3
39925,3
39926,8
39927,0
39928,2
39929,3
39930,1
39931,2
39932,8
39933,2
39934,8
39935,0
39936,1
39937,2
39938,10
39939,0
39940,8
39941,2
39942,13
39943,6
39944,6
39945,8
39946,1
39947,3
39948,1
39949,8
39950,5
39951,6
39952,2
39953,8
39954,1
39955,0
39956,0
39957,8
39958,8
39959,2
39960,3
39961,1
39962,0
39963,1
39964,1
39965,0
39966,3
39967,13
39968,6
39969,2
39970,3
39971,8
39972,8
39973,6
39974,8
39975,6
39976,2
39977,2
39978,3
39979,3
39980,3
39981,0
39982,0
39983,6
39984,2
39985,0
39986,3
39987,2
39988,6
39989,3
39990,0
39991,1
39992,0
39993,1
39994,8
39995,0
39996,4
39997,2
39998,3
39999,8
40000,1
40001,3
40002,3
40003,8
40004,0
40005,2
40006,1
40007,1
40008,1
40009,2
40010,1
40011,8
40012,6
40013,0
40014,3
40015,8
40016,1
40017,2
40018,2
40019,2
40020,3
40021,8
40022,1
40023,1
40024,13
40025,10
40026,8
40027,6
40028,0
40029,0
40030,6
40031,2
40032,6
40033,2
40034,3
40035,0
40036,2
40037,6
40038,8
40039,6
40040,3
40041,3
40042,1
40043,3
40044,10
40045,1
40046,2
40047,8
40048,1
40049,0
40050,8
40051,3
40052,2
40053,3
40054,2
40055,5
40056,0
40057,1
40058,2
40059,6
40060,6
40061,1
40062,2
40063,3
40064,8
40065,6
40066,2
40067,10
40068,8
40069,6
40070,6
40071,6
40072,8
40073,2
40074,6
40075,1
40076,1
40077,8
40078,1
40079,2
40080,0
40081,2
40082,8
40083,8
40084,2
40085,1
40086,1
40087,0
40088,1
40089,0
40090,6
40091,3
40092,8
40093,13
40094,8
40095,5
40096,1
40097,1
40098,1
40099,1
40100,3
40101,0
40102,6
40103,3
40104,2
40105,8
40106,3
40107,6
40108,2
40109,0
40110,0
40111,6
40112,13
40113,0
40114,2
40115,0
40116,3
40117,0
40118,0
40119,3
40120,3
40121,5
40122,8
40123,8
40124,1
40125,3
40126,3
40127,0
40128,3
40129,0
40130,3
40131,3
40132,6
40133,6
40134,1
40135,4
40136,10
40137,5
40138,2
40139,8
40140,6
40141,6
40142,1
40143,2
40144,0
40145,0
40146,3
40147,2
40148,8
40149,8
40150,3
40151,1
40152,1
40153,0
40154,3
40155,2
40156,13
40157,1
40158,3
40159,2
40160,3
40161,2
40162,1
40163,3
40164,13
40165,8
40166,5
40167,0
40168,2
40169,1
40170,1
40171,8
40172,3
40173,0
40174,1
40175,3
40176,0
40177,3
40178,8
40179,1
40180,4
40181,0
40182,0
40183,3
40184,2
40185,8
40186,8
40187,1
40188,0
40189,0
40190,0
40191,10
40192,2
40193,1
40194,6
40195,6
40196,2
40197,8
40198,3
40199,8
40200,0
40201,8
40202,1
40203,8
40204,0
40205,0
40206,5
40207,1
40208,6
40209,3
40210,0
40211,3
40212,8
40213,1
40214,4
40215,3
40216,3
40217,1
40218,6
40219,3
40220,8
40221,3
40222,3
40223,3
40224,8
40225,2
40226,6
40227,0
40228,2
40229,0
40230,13
40231,6
40232,0
40233,6
40234,1
40235,6
40236,2
40237,2
40238,0
40239,1
40240,8
40241,1
40242,0
40243,0
40244,3
40245,6
40246,0
40247,6
40248,2
40249,3
40250,3
40251,0
40252,3
40253,6
40254,6
40255,3
40256,6
40257,13
40258,2
40259,6
40260,2
40261,8
40262,4
40263,1
40264,2
40265,2
40266,0
40267,1
40268,6
40269,13
40270,3
40271,13
40272,2
40273,10
40274,3
40275,2
40276,6
40277,8
40278,3
40279,0
40280,8
40281,2
40282,0
40283,2
40284,2
40285,8
40286,8
40287,2
40288,0
40289,1
40290,6
40291,8
40292,2
40293,1
40294,3
40295,6
40296,3
40297,5
40298,13
40299,3
40300,3
40301,2
40302,2
40303,1
40304,3
40305,3
40306,1
40307,2
40308,2
40309,1
40310,3
40311,3
40312,6
40313,6
40314,2
40315,8
40316,6
40317,0
40318,1
40319,3
40320,1
40321,2
40322,1
40323,2
40324,0
40325,0
40326,3
40327,2
40328,3
40329,2
40330,2
40331,3
40332,2
40333,8
40334,1
40335,4
40336,1
40337,3
40338,6
40339,0
40340,3
40341,0
40342,3
40343,3
40344,2
40345,2
40346,0
40347,3
40348,8
40349,0
40350,2
40351,2
40352,2
40353,8
40354,1
40355,6
40356,2
40357,0
40358,2
40359,3
40360,0
40361,3
40362,8
40363,8
40364,6
40365,8
40366,3
40367,2
40368,3
40369,2
40370,3
40371,6
40372,5
40373,8
40374,2
40375,2
40376,6
40377,8
40378,8
40379,8
40380,0
40381,5
40382,1
40383,2
40384,1
40385,6
40386,5
40387,3
40388,0
40389,2
40390,6
40391,4
40392,8
40393,2
40394,8
40395,8
40396,1
40397,2
40398,8
40399,2
40400,6
40401,2
40402,6
40403,1
40404,1
40405,8
40406,3
40407,2
40408,6
40409,3
40410,1
40411,3
40412,1
40413,6
40414,3
40415,0
40416,3
40417,0
40418,8
40419,3
40420,0
40421,6
40422,8
40423,2
40424,0
40425,3
40426,2
40427,3
40428,1
40429,6
40430,2
40431,8
40432,8
40433,1
40434,1
40435,2
40436,6
40437,1
40438,1
40439,1
40440,6
40441,0
40442,3
40443,2
40444,1
40445,2
40446,2
40447,2
40448,3
40449,0
40450,8
40451,1
40452,0
40453,2
40454,1
40455,1
40456,1
40457,8
40458,8
40459,1
40460,5
40461,0
40462,8
40463,2
40464,3
40465,6
40466,6
40467,2
40468,1
40469,6
40470,2
40471,2
40472,0
40473,0
40474,1
40475,6
40476,5
40477,1
40478,3
40479,2
40480,1
40481,1
40482,8
40483,1
40484,6
40485,1
40486,6
40487,0
40488,0
40489,3
40490,3
40491,1
40492,2
40493,6
40494,0
40495,2
40496,2
40497,6
40498,6
40499,6
40500,8
40501,13
40502,1
40503,6
40504,6
40505,3
40506,2
40507,3
40508,1
40509,2
40510,8
40511,5
40512,3
40513,6
40514,4
40515,3
40516,6
40517,8
40518,0
40519,0
40520,8
40521,8
40522,2
40523,6
40524,3
40525,3
40526,6
40527,2
40528,1
40529,4
40530,6
40531,6
40532,2
40533,3
40534,1
40535,10
40536,3
40537,3
40538,3
40539,8
40540,6
40541,3
40542,1
40543,8
40544,3
40545,2
40546,2
40547,8
40548,3
40549,3
40550,6
40551,6
40552,3
40553,3
40554,6
40555,10
40556,2
40557,6
40558,6
40559,0
40560,3
40561,6
40562,0
40563,8
40564,8
40565,1
40566,0
40567,2
40568,5
40569,8
40570,1
40571,13
40572,0
40573,6
40574,1
40575,5
40576,2
40577,8
40578,3
40579,8
40580,8
40581,2
40582,3
40583,3
40584,1
40585,0
40586,6
40587,0
40588,8
40589,6
40590,8
40591,8
40592,1
40593,2
40594,1
40595,3
40596,0
40597,8
40598,8
40599,10
40600,1
40601,10
40602,2
40603,5
40604,6
40605,1
40606,13
40607,6
40608,1
40609,0
40610,6
40611,8
40612,8
40613,6
40614,2
40615,0
40616,8
40617,6
40618,6
40619,1
40620,2
40621,3
40622,3
40623,6
40624,3
40625,5
40626,5
40627,1
40628,6
40629,2
40630,0
40631,8
40632,4
40633,3
40634,8
40635,2
40636,13
40637,0
40638,3
40639,5
40640,6
40641,0
40642,8
40643,0
40644,8
40645,1
40646,0
40647,13
40648,0
40649,2
40650,6
40651,8
40652,1
40653,1
40654,2
40655,6
40656,1
40657,1
40658,3
40659,2
40660,1
40661,8
40662,0
40663,1
40664,1
40665,3
40666,10
40667,0
40668,8
40669,8
40670,2
40671,3
40672,3
40673,2
40674,1
40675,6
40676,0
40677,3
40678,8
40679,8
40680,0
40681,2
40682,6
40683,6
40684,1
40685,2
40686,10
40687,1
40688,2
40689,2
40690,1
40691,8
40692,2
40693,3
40694,0
40695,2
40696,8
40697,0
40698,8
40699,2
40700,0
40701,1
40702,1
40703,0
40704,0
40705,6
40706,1
40707,3
40708,8
40709,0
40710,4
40711,3
40712,6
40713,6
40714,6
40715,4
40716,8
40717,6
40718,0
40719,1
40720,6
40721,10
40722,1
40723,6
40724,3
40725,1
40726,8
40727,2
40728,1
40729,2
40730,1
40731,0
40732,3
40733,2
40734,2
40735,6
40736,2
40737,0
40738,0
40739,8
40740,2
40741,6
40742,3
40743,3
40744,1
40745,3
40746,3
40747,1
40748,1
40749,1
40750,1
40751,0
40752,8
40753,6
40754,2
40755,2
40756,3
40757,13
40758,6
40759,8
40760,1
40761,1
40762,6
40763,6
40764,2
40765,2
40766,6
40767,3
40768,1
40769,1
40770,6
40771,1
40772,0
40773,6
40774,1
40775,1
40776,6
40777,0
40778,1
40779,0
40780,2
40781,8
40782,2
40783,2
40784,1
40785,6
40786,3
40787,4
40788,0
40789,1
40790,8
40791,6
40792,8
40793,0
40794,1
40795,0
40796,1
40797,6
40798,0
40799,8
40800,1
40801,6
40802,6
40803,2
40804,2
40805,8
40806,6
40807,2
40808,5
40809,10
40810,6
40811,6
40812,0
40813,2
40814,1
40815,1
40816,8
40817,10
40818,6
40819,1
40820,1
40821,6
40822,5
40823,3
40824,1
40825,0
40826,6
40827,2
40828,1
40829,6
40830,3
40831,6
40832,2
40833,0
40834,1
40835,8
40836,5
40837,3
40838,6
40839,6
40840,3
40841,3
40842,2
40843,3
40844,0
40845,3
40846,8
40847,6
40848,0
40849,1
40850,2
40851,6
40852,3
40853,1
40854,1
40855,8
40856,1
40857,10
40858,2
40859,6
40860,5
40861,3
40862,6
40863,4
40864,8
40865,1
40866,1
40867,5
40868,3
40869,0
40870,0
40871,0
40872,1
40873,3
40874,13
40875,5
40876,3
40877,6
40878,6
40879,8
40880,0
40881,1
40882,3
40883,2
40884,0
40885,3
40886,3
40887,8
40888,8
40889,3
40890,1
40891,8
40892,0
40893,1
40894,3
40895,1
40896,3
40897,6
40898,8
40899,2
40900,2
40901,2
40902,6
40903,0
40904,3
40905,3
40906,6
40907,0
40908,6
40909,1
40910,3
40911,0
40912,2
40913,3
40914,3
40915,8
40916,1
40917,6
40918,6
40919,8
40920,3
40921,1
40922,2
40923,2
40924,3
40925,2
40926,1
40927,6
40928,1
40929,2
40930,2
40931,3
40932,3
40933,8
40934,0
40935,8
40936,0
40937,2
40938,8
40939,0
40940,1
40941,8
40942,1
40943,6
40944,13
40945,3
40946,3
40947,8
40948,6
40949,2
40950,2
40951,3
40952,0
40953,13
40954,8
40955,0
40956,8
40957,2
40958,10
40959,2
40960,1
40961,2
40962,6
40963,8
40964,8
40965,0
40966,3
40967,8
40968,1
40969,0
40970,1
40971,0
40972,5
40973,3
40974,3
40975,6
40976,8
40977,3
40978,8
40979,6
40980,3
40981,2
40982,10
40983,1
40984,0
40985,6
40986,2
40987,1
40988,3
40989,2
40990,3
40991,0
40992,8
40993,3
40994,1
40995,2
40996,3
40997,8
40998,1
40999,1
41000,1
41001,3
41002,6
41003,2
41004,0
41005,3
41006,2
41007,1
41008,6
41009,3
41010,5
41011,8
41012,2
41013,3
41014,1
41015,0
41016,3
41017,13
41018,0
41019,0
41020,0
41021,2
41022,1
41023,8
41024,2
41025,2
41026,1
41027,3
41028,6
41029,2
41030,8
41031,3
41032,8
41033,8
41034,0
41035,0
41036,0
41037,8
41038,6
41039,0
41040,5
41041,3
41042,6
41043,8
41044,8
41045,0
41046,3
41047,10
41048,3
41049,3
41050,1
41051,8
41052,6
41053,0
41054,6
41055,2
41056,0
41057,1
41058,0
41059,8
41060,0
41061,1
41062,3
41063,5
41064,2
41065,3
41066,1
41067,10
41068,8
41069,3
41070,6
41071,0
41072,8
41073,3
41074,8
41075,3
41076,6
41077,6
41078,0
41079,6
41080,1
41081,2
41082,0
41083,2
41084,1
41085,13
41086,3
41087,0
41088,1
41089,8
41090,2
41091,3
41092,2
41093,1
41094,8
41095,2
41096,6
41097,3
41098,0
41099,2
41100,13
41101,2
41102,3
41103,6
41104,0
41105,1
41106,8
41107,3
41108,0
41109,1
41110,2
41111,10
41112,8
41113,8
41114,1
41115,0
41116,6
41117,0
41118,0
41119,3
41120,2
41121,6
41122,1
41123,2
41124,6
41125,3
41126,8
41127,8
41128,0
41129,8
41130,6
41131,2
41132,8
41133,2
41134,3
41135,8
41136,1
41137,5
41138,6
41139,1
41140,8
41141,8
41142,3
41143,3
41144,8
41145,0
41146,0
41147,1
41148,3
41149,2
41150,10
41151,1
41152,8
41153,0
41154,0
41155,2
41156,8
41157,2
41158,4
41159,8
41160,0
41161,6
41162,3
41163,6
41164,1
41165,6
41166,4
41167,13
41168,8
41169,3
41170,1
41171,2
41172,8
41173,8
41174,13
41175,2
41176,8
41177,1
41178,2
41179,6
41180,1
41181,3
41182,1
41183,6
41184,2
41185,8
41186,0
41187,2
41188,1
41189,0
41190,1
41191,1
41192,2
41193,2
41194,8
41195,2
41196,2
41197,8
41198,5
41199,0
41200,6
41201,3
41202,8
41203,6
41204,0
41205,8
41206,8
41207,3
41208,8
41209,3
41210,8
41211,8
41212,2
41213,3
41214,5
41215,2
41216,0
41217,6
41218,2
41219,1
41220,2
41221,1
41222,8
41223,1
41224,6
41225,0
41226,3
41227,3
41228,3
41229,1
41230,1
41231,6
41232,1
41233,2
41234,3
41235,8
41236,3
41237,6
41238,1
41239,2
41240,8
41241,6
41242,10
41243,8
41244,6
41245,0
41246,3
41247,6
41248,3
41249,0
41250,3
41251,1
41252,3
41253,3
41254,10
41255,2
41256,0
41257,3
41258,2
41259,2
41260,2
41261,3
41262,2
41263,2
41264,13
41265,8
41266,6
41267,0
41268,3
41269,8
41270,1
41271,1
41272,2
41273,2
41274,3
41275,0
41276,3
41277,8
41278,1
41279,0
41280,2
41281,8
41282,0
41283,6
41284,10
41285,0
41286,1
41287,8
41288,0
41289,1
41290,3
41291,2
41292,2
41293,2
41294,3
41295,1
41296,0
41297,3
41298,10
41299,10
41300,2
41301,0
41302,2
41303,1
41304,1
41305,6
41306,8
41307,0
41308,8
41309,0
41310,8
41311,3
41312,1
41313,10
41314,3
41315,1
41316,6
41317,5
41318,0
41319,6
41320,1
41321,2
41322,1
41323,2
41324,6
41325,1
41326,3
41327,0
41328,0
41329,2
41330,1
41331,13
41332,2
41333,3
41334,8
41335,6
41336,0
41337,2
41338,6
41339,2
41340,0
41341,8
41342,1
41343,1
41344,0
41345,1
41346,2
41347,8
41348,6
41349,6
41350,2
41351,3
41352,6
41353,3
41354,1
41355,2
41356,8
41357,0
41358,8
41359,8
41360,1
41361,13
41362,6
41363,2
41364,2
41365,6
41366,1
41367,1
41368,6
41369,1
41370,0
41371,1
41372,0
41373,5
41374,6
41375,3
41376,6
41377,1
41378,2
41379,6
41380,1
41381,8
41382,2
41383,0
41384,8
41385,2
41386,6
41387,8
41388,8
41389,3
41390,2
41391,1
41392,1
41393,2
41394,0
41395,0
41396,3
41397,2
41398,3
41399,1
41400,6
41401,8
41402,2
41403,8
41404,6
41405,1
41406,6
41407,6
41408,3
41409,0
41410,2
41411,6
41412,8
41413,0
41414,6
41415,0
41416,1
41417,1
41418,6
41419,8
41420,8
41421,2
41422,0
41423,1
41424,0
41425,2
41426,0
41427,6
41428,2
41429,3
41430,0
41431,3
41432,1
41433,10
41434,8
41435,3
41436,0
41437,2
41438,0
41439,6
41440,6
41441,1
41442,3
41443,8
41444,2
41445,8
41446,8
41447,8
41448,4
41449,8
41450,0
41451,10
41452,0
41453,3
41454,3
41455,2
41456,6
41457,6
41458,3
41459,10
41460,8
41461,0
41462,10
41463,0
41464,3
41465,6
41466,2
41467,1
41468,6
41469,8
41470,2
41471,2
41472,2
41473,8
41474,3
41475,6
41476,2
41477,3
41478,1
41479,3
41480,3
41481,6
41482,2
41483,0
41484,3
41485,8
41486,8
41487,2
41488,0
41489,3
41490,8
41491,0
41492,0
41493,8
41494,2
41495,8
41496,6
41497,8
41498,0
41499,6
41500,3
41501,8
41502,0
41503,0
41504,8
41505,8
41506,13
41507,0
41508,1
41509,1
41510,8
41511,1
41512,8
41513,6
41514,1
41515,3
41516,3
41517,1
41518,13
41519,8
41520,2
41521,8
41522,3
41523,2
41524,8
41525,6
41526,1
41527,8
41528,6
41529,1
41530,8
41531,8
41532,1
41533,13
41534,6
41535,1
41536,3
41537,2
41538,8
41539,8
41540,8
41541,0
41542,10
41543,0
41544,8
41545,3
41546,8
41547,2
41548,8
41549,6
41550,2
41551,1
41552,3
41553,6
41554,1
41555,2
41556,3
41557,1
41558,8
41559,8
41560,2
41561,0
41562,3
41563,3
41564,13
41565,2
41566,8
41567,2
41568,2
41569,13
41570,2
41571,3
41572,1
41573,6
41574,6
41575,1
41576,0
41577,6
41578,3
41579,0
41580,4
41581,6
41582,3
41583,1
41584,0
41585,6
41586,5
41587,1
41588,3
41589,2
41590,1
41591,3
41592,6
41593,1
41594,0
41595,2
41596,0
41597,1
41598,3
41599,3
41600,8
41601,8
41602,1
41603,2
41604,1
41605,3
41606,2
41607,13
41608,0
41609,3
41610,6
41611,6
41612,0
41613,3
41614,0
41615,6
41616,5
41617,8
41618,2
41619,6
41620,2
41621,3
41622,6
41623,2
41624,13
41625,6
41626,6
41627,6
41628,5
41629,6
41630,3
41631,6
41632,1
41633,6
41634,8
41635,2
41636,0
41637,0
41638,3
41639,3
41640,3
41641,8
41642,3
41643,3
41644,0
41645,2
41646,2
41647,8
41648,3
41649,3
41650,2
41651,2
41652,1
41653,3
41654,3
41655,13
41656,3
41657,1
41658,13
41659,8
41660,0
41661,6
41662,8
41663,3
41664,2
41665,2
41666,3
41667,0
41668,0
41669,1
41670,0
41671,8
41672,6
41673,1
41674,0
41675,1
41676,1
41677,0
41678,2
41679,3
41680,1
41681,3
41682,0
41683,3
41684,2
41685,1
41686,0
41687,8
41688,6
41689,0
41690,3
41691,0
41692,8
41693,8
41694,3
41695,3
41696,2
41697,6
41698,8
41699,6
41700,0
41701,2
41702,1
41703,2
41704,13
41705,6
41706,1
41707,2
41708,1
41709,8
41710,3
41711,2
41712,1
41713,6
41714,10
41715,0
41716,8
41717,13
41718,1
41719,6
41720,3
41721,0
41722,8
41723,3
41724,1
41725,6
41726,8
41727,5
41728,8
41729,0
41730,6
41731,6
41732,2
41733,1
41734,10
41735,13
41736,2
41737,3
41738,6
41739,2
41740,2
41741,1
41742,6
41743,2
41744,2
41745,0
41746,3
41747,5
41748,6
41749,5
41750,6
41751,0
41752,0
41753,8
41754,3
41755,0
41756,6
41757,4
41758,0
41759,2
41760,1
41761,1
41762,3
41763,2
41764,2
41765,8
41766,1
41767,2
41768,13
41769,6
41770,3
41771,3
41772,2
41773,0
41774,0
41775,6
41776,0
41777,5
41778,8
41779,6
41780,0
41781,1
41782,13
41783,10
41784,6
41785,0
41786,8
41787,6
41788,8
41789,0
41790,3
41791,8
41792,2
41793,2
41794,6
41795,3
41796,0
41797,8
41798,1
41799,2
41800,3
41801,3
41802,3
41803,3
41804,1
41805,0
41806,2
41807,2
41808,8
41809,3
41810,0
41811,3
41812,1
41813,0
41814,3
41815,1
41816,1
41817,2
41818,1
41819,8
41820,0
41821,2
41822,8
41823,2
41824,1
41825,1
41826,8
41827,4
41828,8
41829,3
41830,8
41831,6
41832,8
41833,2
41834,8
41835,1
41836,0
41837,8
41838,3
41839,8
41840,2
41841,3
41842,6
41843,0
41844,0
41845,2
41846,2
41847,0
41848,0
41849,6
41850,6
41851,0
41852,2
41853,8
41854,1
41855,2
41856,1
41857,2
41858,1
41859,6
41860,6
41861,0
41862,0
41863,6
41864,3
41865,3
41866,8
41867,5
41868,8
41869,6
41870,6
41871,1
41872,2
41873,5
41874,13
41875,0
41876,1
41877,0
41878,6
41879,1
41880,8
41881,6
41882,10
41883,1
41884,1
41885,2
41886,8
41887,0
41888,1
41889,6
41890,6
41891,8
41892,8
41893,2
41894,1
41895,8
41896,1
41897,1
41898,8
41899,0
41900,8
41901,2
41902,6
41903,6
41904,0
41905,2
41906,3
41907,3
41908,0
41909,8
41910,2
41911,2
41912,2
41913,2
41914,6
41915,2
41916,5
41917,5
41918,8
41919,6
41920,3
41921,0
41922,6
41923,3
41924,0
41925,1
41926,2
41927,1
41928,8
41929,2
41930,8
41931,1
41932,3
41933,3
41934,2
41935,6
41936,2
41937,1
41938,0
41939,13
41940,6
41941,6
41942,8
41943,8
41944,1
41945,3
41946,1
41947,5
41948,2
41949,8
41950,0
41951,0
41952,8
41953,6
41954,8
41955,0
41956,2
41957,2
41958,3
41959,10
41960,3
41961,0
41962,6
41963,1
41964,2
41965,2
41966,0
41967,1
41968,2
41969,0
41970,3
41971,2
41972,8
41973,8
41974,8
41975,0
41976,6
41977,2
41978,8
41979,3
41980,2
41981,0
41982,6
41983,13
41984,0
41985,2
41986,3
41987,4
41988,0
41989,10
41990,1
41991,3
41992,3
41993,8
41994,8
41995,8
41996,6
41997,2
41998,6
41999,1
42000,1
42001,1
42002,1
42003,6
42004,2
42005,8
42006,8
42007,8
42008,2
42009,2
42010,8
42011,1
42012,3
42013,13
42014,1
42015,6
42016,0
42017,2
42018,8
42019,2
42020,3
42021,2
42022,8
42023,2
42024,8
42025,1
42026,2
42027,0
42028,8
42029,1
42030,1
42031,8
42032,6
42033,8
42034,6
42035,1
42036,0
42037,2
42038,0
42039,2
42040,13
42041,3
42042,2
42043,3
42044,3
42045,0
42046,3
42047,1
42048,6
42049,0
42050,0
42051,3
42052,5
42053,2
42054,0
42055,2
42056,2
42057,2
42058,8
42059,6
42060,6
42061,3
42062,0
42063,8
42064,0
42065,3
42066,6
42067,2
42068,2
42069,1
42070,2
42071,2
42072,3
42073,8
42074,8
42075,0
42076,2
42077,1
42078,10
42079,13
42080,8
42081,2
42082,1
42083,8
42084,8
42085,6
42086,1
42087,3
42088,0
42089,2
42090,1
42091,2
42092,6
42093,3
42094,2
42095,6
42096,2
42097,3
42098,13
42099,0
42100,1
42101,2
42102,3
42103,1
42104,6
42105,2
42106,1
42107,1
42108,1
42109,1
42110,0
42111,1
42112,1
42113,6
42114,8
42115,2
42116,3
42117,0
42118,1
42119,3
42120,8
42121,0
42122,2
42123,3
42124,1
42125,2
42126,3
42127,13
42128,6
42129,6
42130,6
42131,2
42132,8
42133,0
42134,8
42135,8
42136,1
42137,3
42138,1
42139,3
42140,2
42141,8
42142,8
42143,3
42144,2
42145,0
42146,4
42147,0
42148,10
42149,1
42150,0
42151,6
42152,2
42153,8
42154,8
42155,3
42156,3
42157,1
42158,3
42159,6
42160,3
42161,6
42162,2
42163,6
42164,5
42165,5
42166,6
42167,3
42168,0
42169,1
42170,8
42171,6
42172,2
42173,8
42174,3
42175,3
42176,2
42177,8
42178,0
42179,3
42180,2
42181,2
42182,8
42183,3
42184,6
42185,8
42186,3
42187,1
42188,8
42189,8
42190,6
42191,8
42192,3
42193,6
42194,13
42195,6
42196,1
42197,3
42198,0
42199,8
42200,8
42201,3
42202,2
42203,1
42204,3
42205,3
42206,6
42207,6
42208,2
42209,3
42210,6
42211,6
42212,8
42213,1
42214,6
42215,1
42216,1
42217,3
42218,8
42219,6
42220,4
42221,8
42222,3
42223,0
42224,8
42225,2
42226,6
42227,6
42228,0
42229,3
42230,8
42231,3
42232,3
42233,0
42234,0
42235,3
42236,8
42237,3
42238,1
42239,1
42240,2
42241,2
42242,8
42243,10
42244,2
42245,8
42246,8
42247,8
42248,0
42249,6
42250,3
42251,3
42252,0
42253,3
42254,5
42255,0
42256,6
42257,1
42258,3
42259,6
42260,0
42261,8
42262,8
42263,8
42264,2
42265,2
42266,0
42267,1
42268,3
42269,3
42270,6
42271,6
42272,2
42273,8
42274,0
42275,0
42276,13
42277,6
42278,2
42279,8
42280,1
42281,2
42282,6
42283,8
42284,2
42285,2
42286,0
42287,0
42288,8
42289,2
42290,1
42291,0
42292,6
42293,3
42294,2
42295,8
42296,1
42297,2
42298,2
42299,6
42300,3
42301,8
42302,0
42303,0
42304,1
42305,2
42306,6
42307,6
42308,8
42309,0
42310,8
42311,1
42312,3
42313,13
42314,6
42315,3
42316,2
42317,0
42318,1
42319,2
42320,6
42321,8
42322,3
42323,8
42324,3
42325,2
42326,6
42327,2
42328,6
42329,0
42330,0
42331,3
42332,6
42333,6
42334,8
42335,3
42336,8
42337,0
42338,3
42339,1
42340,8
42341,13
42342,8
42343,2
42344,2
42345,2
42346,5
42347,5
42348,1
42349,2
42350,2
42351,6
42352,10
42353,0
42354,8
42355,8
42356,8
42357,0
42358,10
42359,0
42360,2
42361,10
42362,3
42363,2
42364,3
42365,6
42366,3
42367,8
42368,0
42369,3
42370,1
42371,0
42372,1
42373,8
42374,3
42375,2
42376,1
42377,0
42378,1
