id,label
41804,2
41805,11
41806,7
41807,9
41808,12
41809,2
41810,11
41811,10
41812,2
41813,11
41814,10
41815,2
41816,2
41817,9
41818,2
41819,12
41820,1
41821,9
41822,12
41823,9
41824,2
41825,2
41826,5
41827,8
41828,12
41829,10
41830,5
41831,14
41832,12
41833,7
41834,12
41835,2
41836,11
41837,5
41838,10
41839,12
41840,9
41841,10
41842,14
41843,11
41844,11
41845,9
41846,7
41847,1
41848,11
41849,14
41850,14
41851,11
41852,9
41853,13
41854,4
41855,9
41856,2
41857,9
41858,2
41859,14
41860,14
41861,11
41862,11
41863,14
41864,10
41865,10
41866,12
41867,14
41868,12
41869,14
41870,14
41871,2
41872,9
41873,14
41874,5
41875,11
41876,2
41877,1
41878,7
41879,4
41880,5
41881,14
41882,2
41883,2
41884,2
41885,9
41886,5
41887,11
41888,2
41889,14
41890,14
41891,12
41892,12
41893,9
41894,2
41895,12
41896,4
41897,2
41898,12
41899,11
41900,12
41901,9
41902,14
41903,14
41904,11
41905,9
41906,10
41907,10
41908,11
41909,12
41910,0
41911,9
41912,9
41913,9
41914,7
41915,0
41916,13
41917,14
41918,12
41919,7
41920,10
41921,1
41922,14
41923,10
41924,11
41925,2
41926,9
41927,2
41928,12
41929,9
41930,12
41931,2
41932,10
41933,10
41934,9
41935,7
41936,9
41937,2
41938,11
41939,1
41940,3
41941,14
41942,12
41943,12
41944,2
41945,10
41946,2
41947,3
41948,7
41949,12
41950,11
41951,11
41952,5
41953,14
41954,12
41955,11
41956,9
41957,9
41958,10
41959,2
41960,10
41961,1
41962,14
41963,2
41964,9
41965,9
41966,11
41967,2
41968,9
41969,11
41970,10
41971,9
41972,12
41973,12
41974,12
41975,11
41976,14
41977,9
41978,12
41979,10
41980,14
41981,11
41982,14
41983,1
41984,11
41985,9
41986,4
41987,8
41988,1
41989,2
41990,2
41991,6
41992,10
41993,12
41994,12
41995,5
41996,14
41997,9
41998,14
41999,2
42000,2
42001,2
42002,2
42003,14
42004,9
42005,12
42006,12
42007,12
42008,9
42009,9
42010,12
42011,2
42012,10
42013,5
42014,2
42015,14
42016,11
42017,9
42018,5
42019,14
42020,10
42021,9
42022,12
42023,7
42024,12
42025,2
42026,9
42027,11
42028,12
42029,4
42030,2
42031,12
42032,14
42033,12
42034,14
42035,2
42036,1
42037,9
42038,11
42039,7
42040,5
42041,10
42042,0
42043,4
42044,10
42045,11
42046,10
42047,2
42048,14
42049,11
42050,1
42051,10
42052,14
42053,9
42054,1
42055,9
42056,9
42057,9
42058,5
42059,14
42060,14
42061,10
42062,11
42063,12
42064,11
42065,10
42066,14
42067,9
42068,9
42069,2
42070,9
42071,9
42072,10
42073,5
42074,12
42075,11
42076,9
42077,2
42078,2
42079,13
42080,12
42081,9
42082,2
42083,12
42084,12
42085,14
42086,2
42087,10
42088,11
42089,9
42090,2
42091,9
42092,14
42093,10
42094,9
42095,3
42096,9
42097,10
42098,5
42099,11
42100,2
42101,9
42102,10
42103,2
42104,14
42105,9
42106,2
42107,2
42108,2
42109,2
42110,11
42111,2
42112,2
42113,14
42114,12
42115,9
42116,10
42117,11
42118,4
42119,10
42120,12
42121,11
42122,9
42123,4
42124,2
42125,0
42126,10
42127,9
42128,14
42129,3
42130,14
42131,9
42132,12
42133,11
42134,12
42135,12
42136,4
42137,4
42138,2
42139,10
42140,9
42141,5
42142,12
42143,6
42144,9
42145,11
42146,12
42147,1
42148,2
42149,2
42150,11
42151,14
42152,9
42153,12
42154,5
42155,10
42156,10
42157,2
42158,10
42159,3
42160,4
42161,14
42162,9
42163,3
42164,14
42165,14
42166,14
42167,10
42168,11
42169,2
42170,12
42171,14
42172,9
42173,12
42174,10
42175,10
42176,9
42177,12
42178,11
42179,10
42180,9
42181,7
42182,12
42183,4
42184,14
42185,12
42186,10
42187,2
42188,12
42189,12
42190,14
42191,12
42192,10
42193,14
42194,5
42195,14
42196,2
42197,10
42198,1
42199,5
42200,12
42201,10
42202,9
42203,2
42204,4
42205,10
42206,14
42207,3
42208,9
42209,10
42210,14
42211,14
42212,12
42213,2
42214,7
42215,2
42216,2
42217,10
42218,12
42219,14
42220,12
42221,12
42222,10
42223,1
42224,12
42225,9
42226,14
42227,14
42228,11
42229,10
42230,12
42231,10
42232,4
42233,11
42234,11
42235,10
42236,12
42237,10
42238,2
42239,2
42240,9
42241,9
42242,12
42243,11
42244,0
42245,12
42246,12
42247,12
42248,11
42249,14
42250,10
42251,10
42252,11
42253,4
42254,14
42255,11
42256,14
42257,4
42258,10
42259,14
42260,11
42261,12
42262,12
42263,12
42264,9
42265,9
42266,11
42267,4
42268,6
42269,10
42270,14
42271,14
42272,9
42273,12
42274,11
42275,11
42276,13
42277,14
42278,9
42279,5
42280,2
42281,9
42282,3
42283,12
42284,9
42285,9
42286,11
42287,11
42288,12
42289,9
42290,2
42291,11
42292,14
42293,10
42294,14
42295,12
42296,2
42297,9
42298,9
42299,7
42300,4
42301,12
42302,11
42303,11
42304,2
42305,0
42306,3
42307,14
42308,12
42309,11
42310,12
42311,2
42312,10
42313,2
42314,3
42315,2
42316,9
42317,11
42318,2
42319,9
42320,14
42321,12
42322,10
42323,5
42324,10
42325,9
42326,7
42327,9
42328,14
42329,11
42330,1
42331,10
42332,14
42333,14
42334,12
42335,10
42336,12
42337,11
42338,4
42339,4
42340,12
42341,4
42342,12
42343,9
42344,9
42345,9
42346,14
42347,14
42348,2
42349,9
42350,9
42351,14
42352,2
42353,1
42354,5
42355,12
42356,12
42357,11
42358,11
42359,11
42360,9
42361,2
42362,10
42363,0
42364,10
42365,14
42366,10
42367,5
42368,11
42369,10
42370,2
42371,11
42372,2
42373,12
42374,10
42375,9
42376,2
42377,11
42378,2
42379,12
42380,12
42381,4
42382,2
42383,10
42384,2
42385,14
42386,10
42387,12
42388,11
42389,2
42390,2
42391,14
42392,10
42393,14
42394,12
42395,2
42396,2
42397,2
42398,2
42399,12
42400,14
42401,14
42402,14
42403,11
42404,9
42405,14
42406,11
42407,9
42408,11
42409,2
42410,12
42411,9
42412,0
42413,11
42414,11
42415,9
42416,11
42417,11
42418,4
42419,10
42420,10
42421,2
42422,9
42423,11
42424,3
42425,10
42426,9
42427,11
42428,3
42429,9
42430,10
42431,10
42432,2
42433,14
42434,2
42435,2
42436,14
42437,11
42438,3
42439,12
42440,11
42441,2
42442,9
42443,14
42444,6
42445,2
42446,7
42447,12
42448,4
42449,13
42450,10
42451,9
42452,2
42453,14
42454,11
42455,2
42456,12
42457,12
42458,14
42459,11
42460,12
42461,12
42462,12
42463,9
42464,14
42465,11
42466,12
42467,11
42468,9
42469,14
42470,3
42471,2
42472,10
42473,10
42474,11
42475,9
42476,11
42477,2
42478,14
42479,2
42480,7
42481,2
42482,10
42483,2
42484,12
42485,12
42486,10
42487,9
42488,2
42489,14
42490,2
42491,14
42492,6
42493,2
42494,14
42495,14
42496,9
42497,14
42498,10
42499,12
42500,12
42501,10
42502,14
42503,9
42504,9
42505,12
42506,10
42507,2
42508,10
42509,2
42510,13
42511,12
42512,12
42513,2
42514,2
42515,2
42516,10
42517,14
42518,11
42519,6
42520,9
42521,2
42522,9
42523,9
42524,2
42525,14
42526,2
42527,12
42528,12
42529,2
42530,9
42531,10
42532,11
42533,10
42534,14
42535,9
42536,2
42537,2
42538,9
42539,6
42540,2
42541,9
42542,3
42543,2
42544,5
42545,10
42546,9
42547,9
42548,4
42549,2
42550,12
42551,2
42552,14
42553,10
42554,9
42555,3
42556,11
42557,1
42558,11
42559,2
42560,12
42561,11
42562,14
42563,10
42564,14
42565,14
42566,13
42567,9
42568,5
42569,11
42570,10
42571,14
42572,3
42573,2
42574,10
42575,12
42576,12
42577,2
42578,9
42579,9
42580,14
42581,9
42582,12
42583,9
42584,12
42585,10
42586,2
42587,2
42588,1
42589,3
42590,12
42591,11
42592,11
42593,14
42594,2
42595,7
42596,12
42597,2
42598,9
42599,2
42600,12
42601,1
42602,11
42603,2
42604,12
42605,9
42606,5
42607,12
42608,9
42609,7
42610,10
42611,14
42612,14
42613,10
42614,2
42615,11
42616,14
42617,11
42618,1
42619,6
42620,4
42621,2
42622,11
42623,2
42624,9
42625,3
42626,11
42627,7
42628,10
42629,14
42630,11
42631,14
42632,11
42633,9
42634,11
42635,10
42636,7
42637,14
42638,12
42639,10
42640,10
42641,12
42642,10
42643,6
42644,11
42645,5
42646,9
42647,11
42648,14
42649,14
42650,5
42651,12
42652,11
42653,12
42654,9
42655,10
42656,9
42657,10
42658,2
42659,12
42660,9
42661,9
42662,9
42663,12
42664,2
42665,14
42666,12
42667,10
42668,11
42669,2
42670,2
42671,1
42672,14
42673,2
42674,2
42675,10
42676,2
42677,14
42678,6
42679,14
42680,11
42681,12
42682,9
42683,9
42684,12
42685,2
42686,10
42687,14
42688,10
42689,5
42690,2
42691,14
42692,4
42693,12
42694,10
42695,9
42696,11
42697,2
42698,11
42699,11
42700,12
42701,11
42702,2
42703,11
42704,6
42705,9
42706,10
42707,12
42708,2
42709,10
42710,14
42711,14
42712,2
42713,1
42714,10
42715,11
42716,11
42717,0
42718,12
42719,12
42720,10
42721,5
42722,10
42723,14
42724,4
42725,11
42726,9
42727,9
42728,12
42729,12
42730,7
42731,9
42732,9
42733,4
42734,11
42735,2
42736,9
42737,11
42738,12
42739,11
42740,5
42741,9
42742,9
42743,12
42744,14
42745,2
42746,10
42747,14
42748,7
42749,9
42750,12
42751,10
42752,11
42753,10
42754,10
42755,2
42756,11
42757,0
42758,2
42759,11
42760,10
42761,12
42762,14
42763,2
42764,5
42765,11
42766,10
42767,14
42768,5
42769,14
42770,11
42771,10
42772,14
42773,12
42774,9
42775,14
42776,10
42777,11
42778,9
42779,14
42780,12
42781,2
42782,9
42783,7
42784,11
42785,12
42786,2
42787,9
42788,2
42789,10
42790,2
42791,10
42792,9
42793,2
42794,2
42795,2
42796,11
42797,12
42798,12
42799,2
42800,11
42801,12
42802,14
42803,5
42804,10
42805,2
42806,9
42807,2
42808,14
42809,14
42810,14
42811,3
42812,10
42813,9
42814,10
42815,10
42816,2
42817,10
42818,9
42819,11
42820,12
42821,2
42822,9
42823,10
42824,12
42825,9
42826,4
42827,4
42828,12
42829,5
42830,11
42831,9
42832,10
42833,12
42834,5
42835,14
42836,11
42837,9
42838,12
42839,14
42840,11
42841,12
42842,10
42843,14
42844,11
42845,12
42846,3
42847,12
42848,7
42849,9
42850,11
42851,12
42852,9
42853,14
42854,14
42855,10
42856,11
42857,10
42858,10
42859,0
42860,9
42861,14
42862,12
42863,5
42864,10
42865,12
42866,2
42867,0
42868,1
42869,10
42870,14
42871,2
42872,12
42873,12
42874,10
42875,9
42876,4
42877,11
42878,5
42879,1
42880,14
42881,14
42882,9
42883,2
42884,14
42885,10
42886,10
42887,4
42888,2
42889,9
42890,5
42891,12
42892,12
42893,14
42894,10
42895,11
42896,2
42897,2
42898,7
42899,9
42900,6
42901,2
42902,14
42903,9
42904,10
42905,9
42906,2
42907,14
42908,11
42909,9
42910,9
42911,2
42912,11
42913,14
42914,9
42915,10
42916,7
42917,2
42918,2
42919,6
42920,2
42921,7
42922,2
42923,2
42924,9
42925,14
42926,11
42927,4
42928,12
42929,10
42930,1
42931,2
42932,12
42933,11
42934,12
42935,9
42936,10
42937,11
42938,11
42939,2
42940,12
42941,10
42942,14
42943,9
42944,2
42945,1
42946,11
42947,2
42948,2
42949,3
42950,12
42951,14
42952,9
42953,2
42954,2
42955,9
42956,12
42957,9
42958,9
42959,14
42960,14
42961,3
42962,11
42963,9
42964,11
42965,11
42966,14
42967,9
42968,12
42969,10
42970,14
42971,3
42972,1
42973,11
42974,10
42975,10
42976,10
42977,11
42978,10
42979,10
42980,12
42981,2
42982,14
42983,10
42984,5
42985,11
42986,12
42987,2
42988,2
42989,2
42990,10
42991,14
42992,11
42993,5
42994,10
42995,14
42996,11
42997,11
42998,2
42999,4
43000,4
43001,12
43002,12
43003,14
43004,2
43005,2
43006,2
43007,10
43008,13
43009,10
43010,2
43011,11
43012,2
43013,2
43014,12
43015,9
43016,9
43017,14
43018,14
43019,14
43020,11
43021,9
43022,10
43023,2
43024,14
43025,11
43026,9
43027,2
43028,14
43029,0
43030,2
43031,14
43032,11
43033,10
43034,9
43035,14
43036,14
43037,9
43038,9
43039,9
43040,11
43041,10
43042,0
43043,12
43044,14
43045,2
43046,12
43047,2
43048,10
43049,2
43050,2
43051,9
43052,9
43053,14
43054,3
43055,14
43056,9
43057,14
43058,2
43059,10
43060,10
43061,12
43062,14
43063,1
43064,10
43065,14
43066,10
43067,14
43068,1
43069,10
43070,9
43071,11
43072,5
43073,9
43074,11
43075,11
43076,10
43077,12
43078,9
43079,10
43080,14
43081,9
43082,14
43083,2
43084,6
43085,2
43086,9
43087,10
43088,2
43089,2
43090,11
43091,12
43092,14
43093,9
43094,5
43095,9
43096,14
43097,2
43098,9
43099,10
43100,9
43101,14
43102,12
43103,2
43104,9
43105,10
43106,9
43107,7
43108,12
43109,10
43110,2
43111,2
43112,10
43113,5
43114,7
43115,4
43116,14
43117,12
43118,11
43119,11
43120,12
43121,12
43122,7
43123,7
43124,9
43125,13
43126,11
43127,10
43128,9
43129,1
43130,11
43131,9
43132,7
43133,6
43134,14
43135,2
43136,11
43137,11
43138,10
43139,9
43140,7
43141,9
43142,10
43143,5
43144,11
43145,12
43146,9
43147,12
43148,12
43149,9
43150,14
43151,14
43152,10
43153,12
43154,2
43155,9
43156,11
43157,9
43158,10
43159,9
43160,2
43161,10
43162,9
43163,12
43164,11
43165,11
43166,10
43167,14
43168,2
43169,11
43170,5
43171,11
43172,3
43173,9
43174,12
43175,10
43176,12
43177,14
43178,11
43179,11
43180,2
43181,12
43182,2
43183,12
43184,7
43185,1
43186,12
43187,4
43188,14
43189,12
43190,2
43191,12
43192,7
43193,12
43194,14
43195,2
43196,11
43197,3
43198,10
43199,13
43200,11
43201,1
43202,10
43203,14
43204,2
43205,10
43206,10
43207,14
43208,12
43209,2
43210,11
43211,4
43212,2
43213,10
43214,10
43215,14
43216,2
43217,2
43218,14
43219,7
43220,9
43221,7
43222,2
43223,12
43224,12
43225,14
43226,14
43227,14
43228,12
43229,10
43230,14
43231,10
43232,11
43233,2
43234,8
43235,10
43236,7
43237,10
43238,11
43239,11
43240,11
43241,14
43242,2
43243,14
43244,12
43245,7
43246,12
43247,13
43248,10
43249,11
43250,14
43251,12
43252,10
43253,2
43254,11
43255,9
43256,10
43257,11
43258,6
43259,2
43260,7
43261,7
43262,12
43263,2
43264,11
43265,1
43266,14
43267,10
43268,11
43269,5
43270,14
43271,8
43272,9
43273,2
43274,9
43275,10
43276,9
43277,14
43278,2
43279,7
43280,4
43281,11
43282,9
43283,1
43284,10
43285,12
43286,2
43287,3
43288,12
43289,9
43290,14
43291,2
43292,10
43293,10
43294,2
43295,11
43296,9
43297,13
43298,11
43299,5
43300,3
43301,10
43302,2
43303,12
43304,2
43305,9
43306,11
43307,0
43308,2
43309,4
43310,12
43311,1
43312,11
43313,11
43314,11
43315,7
43316,5
43317,14
43318,14
43319,9
43320,10
43321,14
43322,9
43323,2
43324,9
43325,11
43326,12
43327,9
43328,2
43329,1
43330,14
43331,12
43332,11
43333,10
43334,11
43335,11
43336,11
43337,0
43338,11
43339,2
43340,10
43341,10
43342,14
43343,2
43344,9
43345,10
43346,2
43347,4
43348,2
43349,14
43350,1
43351,14
43352,3
43353,10
43354,14
43355,2
43356,11
43357,10
43358,12
43359,12
43360,9
43361,1
43362,2
43363,14
43364,9
43365,14
43366,7
43367,2
43368,3
43369,7
43370,9
43371,14
43372,14
43373,2
43374,2
43375,10
43376,9
43377,5
43378,11
43379,14
43380,6
43381,14
43382,9
43383,2
43384,10
43385,2
43386,14
43387,12
43388,9
43389,10
43390,10
43391,11
43392,0
43393,13
43394,9
43395,14
43396,14
43397,12
43398,11
43399,14
43400,9
43401,9
43402,10
43403,2
43404,2
43405,7
43406,9
43407,11
43408,10
43409,9
43410,14
43411,12
43412,12
43413,11
43414,4
43415,10
43416,14
43417,2
43418,3
43419,12
43420,11
43421,11
43422,14
43423,12
43424,11
43425,11
43426,14
43427,12
43428,11
43429,11
43430,13
43431,2
43432,10
43433,11
43434,12
43435,0
43436,14
43437,9
43438,10
43439,2
43440,7
43441,11
43442,12
43443,2
43444,11
43445,2
43446,6
43447,9
43448,9
43449,5
43450,9
43451,14
43452,14
43453,9
43454,12
43455,12
43456,10
43457,2
43458,9
43459,12
43460,7
43461,11
43462,5
43463,10
43464,14
43465,14
43466,10
43467,11
43468,7
43469,4
43470,2
43471,10
43472,2
43473,3
43474,11
43475,10
43476,10
43477,10
43478,10
43479,2
43480,10
43481,10
43482,5
43483,11
43484,12
43485,9
43486,11
43487,9
43488,14
43489,14
43490,14
43491,4
43492,1
43493,2
43494,2
43495,12
43496,10
43497,10
43498,9
43499,3
43500,6
43501,2
43502,10
43503,2
43504,11
43505,12
43506,3
43507,3
43508,11
43509,10
43510,9
43511,11
43512,9
43513,12
43514,14
43515,12
43516,9
43517,10
43518,2
43519,14
43520,2
43521,12
43522,2
43523,10
43524,9
43525,9
43526,9
43527,9
43528,6
43529,9
43530,9
43531,13
43532,9
43533,14
43534,3
43535,12
43536,2
43537,12
43538,12
43539,10
43540,2
43541,14
43542,10
43543,11
43544,10
43545,11
43546,12
43547,11
43548,10
43549,11
43550,12
43551,10
43552,5
43553,3
43554,9
43555,9
43556,4
43557,2
43558,9
43559,3
43560,14
43561,12
43562,9
43563,2
43564,10
43565,12
43566,1
43567,9
43568,2
43569,9
43570,14
43571,1
43572,9
43573,14
43574,2
43575,2
43576,14
43577,9
43578,6
43579,9
43580,12
43581,2
43582,3
43583,12
43584,2
43585,11
43586,14
43587,2
43588,12
43589,3
43590,2
43591,6
43592,7
43593,1
43594,14
43595,11
43596,5
43597,5
43598,2
43599,9
43600,12
43601,9
43602,11
43603,2
43604,2
43605,7
43606,10
43607,4
43608,2
43609,10
43610,14
43611,9
43612,2
43613,2
43614,11
43615,2
43616,10
43617,11
43618,9
43619,10
43620,10
43621,14
43622,12
43623,12
43624,10
43625,5
43626,4
43627,10
43628,2
43629,9
43630,11
43631,12
43632,4
43633,12
43634,14
43635,14
43636,9
43637,10
43638,11
43639,14
43640,11
43641,9
43642,11
43643,2
43644,13
43645,9
43646,14
43647,2
43648,12
43649,2
43650,2
43651,12
43652,14
43653,10
43654,12
43655,1
43656,12
43657,1
43658,1
43659,5
43660,11
43661,8
43662,11
43663,10
43664,12
43665,2
43666,9
43667,9
43668,2
43669,11
43670,12
43671,10
43672,14
43673,3
43674,14
43675,14
43676,14
43677,9
43678,2
43679,9
43680,11
43681,11
43682,3
43683,9
43684,9
43685,10
43686,10
43687,11
43688,10
43689,9
43690,2
43691,3
43692,12
43693,1
43694,1
43695,12
43696,14
43697,3
43698,2
43699,2
43700,11
43701,14
43702,14
43703,10
43704,11
43705,14
43706,11
43707,14
43708,9
43709,14
43710,4
43711,7
43712,12
43713,14
43714,12
43715,12
43716,11
43717,12
43718,10
43719,10
43720,7
43721,12
43722,0
43723,12
43724,14
43725,6
43726,12
43727,12
43728,10
43729,12
43730,10
43731,10
43732,7
43733,9
43734,10
43735,9
43736,2
43737,3
43738,2
43739,3
43740,12
43741,12
43742,2
43743,9
43744,10
43745,9
43746,9
43747,11
43748,2
43749,14
43750,14
43751,9
43752,12
43753,2
43754,11
43755,6
43756,11
43757,9
43758,2
43759,2
43760,10
43761,9
43762,6
43763,10
43764,11
43765,11
43766,11
43767,6
43768,9
43769,10
43770,7
43771,0
43772,11
43773,9
43774,11
43775,6
43776,4
43777,11
43778,11
43779,3
43780,12
43781,12
43782,2
43783,2
43784,14
43785,12
43786,9
43787,2
43788,11
43789,9
43790,12
43791,9
43792,1
43793,9
43794,9
43795,11
43796,12
43797,14
43798,10
43799,3
43800,9
43801,4
43802,10
43803,9
43804,12
43805,12
43806,9
43807,2
43808,10
43809,10
43810,0
43811,9
43812,10
43813,11
43814,3
43815,5
43816,14
43817,2
43818,14
43819,3
43820,14
43821,11
43822,7
43823,2
43824,9
43825,10
43826,9
43827,10
43828,10
43829,7
43830,14
43831,1
43832,9
43833,12
43834,9
43835,14
43836,7
43837,9
43838,12
43839,5
43840,14
43841,14
43842,10
43843,2
43844,14
43845,2
43846,8
43847,5
43848,2
43849,12
43850,11
43851,2
43852,4
43853,3
43854,14
43855,12
43856,11
43857,9
43858,2
43859,11
43860,9
43861,12
43862,9
43863,2
43864,9
43865,2
43866,3
43867,10
43868,9
43869,2
43870,2
43871,11
43872,2
43873,9
43874,9
43875,14
43876,10
43877,11
43878,10
43879,12
43880,11
43881,12
43882,2
43883,9
43884,14
43885,14
43886,10
43887,2
43888,9
43889,12
43890,2
43891,12
43892,14
43893,10
43894,12
43895,5
43896,10
43897,2
43898,4
43899,9
43900,2
43901,2
43902,4
43903,14
43904,2
43905,9
43906,12
43907,11
43908,12
43909,4
43910,2
43911,2
43912,2
43913,11
43914,9
43915,11
43916,11
43917,11
43918,10
43919,14
43920,14
43921,3
43922,9
43923,11
43924,12
43925,10
43926,11
43927,2
43928,3
43929,10
43930,10
43931,14
43932,11
43933,4
43934,0
43935,10
43936,2
43937,12
43938,10
43939,11
43940,11
43941,9
43942,11
43943,14
43944,2
43945,10
43946,8
43947,5
43948,10
43949,10
43950,5
43951,10
43952,11
43953,14
43954,12
43955,10
43956,10
43957,10
43958,10
43959,3
43960,2
43961,10
43962,10
43963,11
43964,9
43965,11
43966,10
43967,2
43968,12
43969,1
43970,12
43971,3
43972,0
43973,12
43974,5
43975,1
43976,9
43977,12
43978,5
43979,9
43980,12
43981,10
43982,6
43983,9
43984,2
43985,2
43986,12
43987,12
43988,2
43989,10
43990,13
43991,11
43992,9
43993,4
43994,11
43995,14
43996,9
43997,0
43998,11
43999,2
44000,10
44001,3
44002,8
44003,10
44004,5
44005,12
44006,1
44007,11
44008,10
44009,11
44010,9
44011,2
44012,11
44013,10
44014,10
44015,12
44016,11
44017,2
44018,5
44019,12
44020,11
44021,10
44022,13
44023,2
44024,12
44025,7
44026,14
44027,10
44028,12
44029,14
44030,10
44031,14
44032,6
44033,2
44034,0
44035,2
44036,11
44037,5
44038,11
44039,10
44040,11
44041,12
44042,2
44043,10
44044,11
44045,9
44046,9
44047,1
44048,11
44049,11
44050,2
44051,9
44052,9
44053,12
44054,2
44055,9
44056,14
44057,9
44058,2
44059,4
44060,10
44061,4
44062,13
44063,10
44064,2
44065,14
44066,12
44067,5
44068,10
44069,3
44070,10
44071,14
44072,10
44073,10
44074,14
44075,2
44076,12
44077,13
44078,9
44079,10
44080,11
44081,2
44082,10
44083,2
44084,14
44085,2
44086,7
44087,11
44088,10
44089,14
44090,9
44091,10
44092,14
44093,9
44094,2
44095,2
44096,14
44097,1
44098,11
44099,7
44100,10
44101,10
44102,11
44103,2
44104,12
44105,14
44106,14
44107,14
44108,10
44109,12
44110,2
44111,12
44112,3
44113,12
44114,9
44115,9
44116,9
44117,9
44118,2
44119,2
44120,7
44121,2
44122,1
44123,11
44124,6
44125,9
44126,14
44127,9
44128,10
44129,11
44130,2
44131,14
44132,14
44133,12
44134,14
44135,2
44136,9
44137,9
44138,14
44139,10
44140,5
44141,12
44142,1
44143,12
44144,12
44145,11
44146,11
44147,2
44148,12
44149,10
44150,2
44151,2
44152,11
44153,3
44154,2
44155,2
44156,10
44157,14
44158,10
44159,12
44160,13
44161,12
44162,10
44163,14
44164,10
44165,2
44166,2
44167,11
44168,5
44169,9
44170,1
44171,9
44172,12
44173,2
44174,12
44175,10
44176,9
44177,4
44178,9
44179,10
44180,14
44181,5
44182,1
44183,2
44184,2
44185,1
44186,11
44187,9
44188,12
44189,2
44190,11
44191,14
44192,2
44193,9
44194,14
44195,14
44196,11
44197,9
44198,14
44199,2
44200,10
44201,9
44202,2
44203,5
44204,2
44205,5
44206,12
44207,12
44208,12
44209,6
44210,1
44211,9
44212,11
44213,7
44214,3
44215,12
44216,9
44217,5
44218,2
44219,8
44220,10
44221,10
44222,10
44223,10
44224,14
44225,5
44226,14
44227,0
44228,14
44229,2
44230,9
44231,12
44232,9
44233,12
44234,7
44235,12
44236,14
44237,9
44238,2
44239,12
44240,5
44241,7
44242,12
44243,9
44244,5
44245,9
44246,11
44247,2
44248,11
44249,10
44250,10
44251,10
44252,12
44253,10
44254,9
44255,2
44256,14
44257,11
44258,2
44259,12
44260,12
44261,2
44262,14
44263,12
44264,12
44265,4
44266,14
44267,12
44268,4
44269,11
44270,7
44271,9
44272,12
44273,9
44274,2
44275,5
44276,14
44277,10
44278,10
44279,11
44280,12
44281,2
44282,10
44283,9
44284,14
44285,7
44286,3
44287,10
44288,14
44289,12
44290,14
44291,14
44292,2
44293,12
44294,5
44295,3
44296,9
44297,14
44298,12
44299,12
44300,9
44301,9
44302,9
44303,2
44304,10
44305,9
44306,9
44307,9
44308,10
44309,10
44310,14
44311,10
44312,4
44313,8
44314,11
44315,11
44316,11
44317,0
44318,8
44319,2
44320,10
44321,2
44322,9
44323,11
44324,2
44325,2
44326,12
44327,12
44328,9
44329,14
44330,11
44331,10
44332,10
44333,14
44334,14
44335,7
44336,12
44337,2
44338,14
44339,11
44340,9
44341,2
44342,3
44343,10
44344,12
44345,12
44346,6
44347,4
44348,14
44349,10
44350,14
44351,10
44352,12
44353,4
44354,14
44355,12
44356,1
44357,9
44358,6
44359,9
44360,5
44361,11
44362,14
44363,10
44364,11
44365,10
44366,11
44367,14
44368,9
44369,11
44370,10
44371,11
44372,10
44373,2
44374,10
44375,12
44376,9
44377,14
44378,1
44379,9
44380,9
44381,7
44382,9
44383,14
44384,2
44385,2
44386,14
44387,12
44388,12
44389,12
44390,12
44391,5
44392,2
44393,10
44394,1
44395,11
44396,10
44397,2
44398,14
44399,14
44400,12
44401,10
44402,11
44403,12
44404,2
44405,12
44406,9
44407,2
44408,14
44409,9
44410,10
44411,9
44412,9
44413,9
44414,13
44415,10
44416,5
44417,11
44418,14
44419,9
44420,12
44421,12
44422,4
44423,14
44424,2
44425,12
44426,11
44427,11
44428,10
44429,10
44430,9
44431,1
44432,10
44433,2
44434,9
44435,2
44436,2
44437,14
44438,9
44439,7
44440,11
44441,4
44442,12
44443,10
44444,2
44445,2
44446,7
44447,2
44448,11
44449,9
44450,2
44451,5
44452,2
44453,10
44454,12
44455,2
44456,9
44457,9
44458,2
44459,14
44460,11
44461,12
44462,5
44463,11
44464,11
44465,10
44466,10
44467,9
44468,10
44469,5
44470,1
44471,9
44472,11
44473,10
44474,10
44475,10
44476,11
44477,11
44478,9
44479,12
44480,9
44481,11
44482,9
44483,9
44484,11
44485,9
44486,14
44487,12
44488,14
44489,12
44490,11
44491,9
44492,2
44493,10
44494,2
44495,14
44496,11
44497,10
44498,14
44499,11
44500,10
44501,12
44502,2
44503,9
44504,9
44505,2
44506,2
44507,1
44508,1
44509,9
44510,12
44511,14
44512,1
44513,5
44514,10
44515,12
44516,12
44517,12
44518,3
44519,1
44520,5
44521,4
44522,9
44523,14
44524,9
44525,6
44526,9
44527,11
44528,11
44529,11
44530,9
44531,11
44532,11
44533,11
44534,2
44535,14
44536,4
44537,10
44538,4
44539,5
44540,10
44541,9
44542,5
44543,13
44544,2
44545,9
44546,14
44547,12
44548,14
44549,10
44550,11
44551,10
44552,10
44553,4
44554,11
44555,10
44556,2
44557,10
44558,10
44559,10
44560,12
44561,3
44562,13
44563,9
44564,9
44565,11
44566,2
44567,3
44568,1
44569,2
44570,14
44571,14
44572,9
44573,9
44574,13
44575,14
44576,2
44577,9
44578,2
44579,9
44580,2
44581,11
44582,11
44583,2
44584,12
44585,11
44586,2
44587,2
44588,9
44589,2
44590,14
44591,12
44592,2
44593,12
44594,9
44595,10
44596,3
44597,2
44598,11
44599,14
44600,9
44601,9
44602,11
