id,label
43002,6
43003,0
43004,14
43005,14
43006,14
43007,9
43008,6
43009,9
43010,14
43011,6
43012,14
43013,14
43014,6
43015,10
43016,10
43017,0
43018,0
43019,0
43020,6
43021,10
43022,9
43023,14
43024,0
43025,6
43026,10
43027,14
43028,0
43029,0
43030,14
43031,0
43032,6
43033,9
43034,10
43035,0
43036,0
43037,10
43038,12
43039,10
43040,6
43041,9
43042,0
43043,6
43044,0
43045,14
43046,6
43047,14
43048,9
43049,14
43050,14
43051,10
43052,3
43053,0
43054,0
43055,0
43056,10
43057,0
43058,14
43059,9
43060,9
43061,6
43062,0
43063,6
43064,9
43065,0
43066,9
43067,0
43068,6
43069,9
43070,10
43071,6
43072,6
43073,10
43074,6
43075,6
43076,9
43077,6
43078,10
43079,9
43080,0
43081,3
43082,0
43083,14
43084,14
43085,14
43086,10
43087,9
43088,14
43089,14
43090,6
43091,6
43092,0
43093,10
43094,6
43095,10
43096,0
43097,14
43098,10
43099,1
43100,10
43101,0
43102,6
43103,14
43104,10
43105,9
43106,10
43107,0
43108,6
43109,9
43110,14
43111,14
43112,9
43113,6
43114,0
43115,9
43116,0
43117,6
43118,6
43119,6
43120,6
43121,6
43122,0
43123,10
43124,10
43125,6
43126,6
43127,9
43128,10
43129,6
43130,6
43131,10
43132,10
43133,9
43134,0
43135,14
43136,6
43137,6
43138,9
43139,10
43140,10
43141,3
43142,9
43143,6
43144,6
43145,6
43146,10
43147,6
43148,6
43149,10
43150,0
43151,0
43152,9
43153,6
43154,14
43155,10
43156,6
43157,3
43158,9
43159,10
43160,14
43161,9
43162,12
43163,6
43164,6
43165,6
43166,9
43167,0
43168,14
43169,6
43170,6
43171,6
43172,0
43173,10
43174,6
43175,9
43176,6
43177,0
43178,6
43179,6
43180,14
43181,6
43182,14
43183,6
43184,12
43185,6
43186,6
43187,6
43188,0
43189,6
43190,14
43191,6
43192,10
43193,6
43194,0
43195,14
43196,6
43197,0
43198,9
43199,6
43200,6
43201,6
43202,9
43203,0
43204,14
43205,9
43206,9
43207,0
43208,6
43209,14
43210,6
43211,9
43212,14
43213,9
43214,9
43215,0
43216,14
43217,14
43218,0
43219,0
43220,10
43221,0
43222,14
43223,6
43224,6
43225,0
43226,0
43227,0
43228,6
43229,9
43230,0
43231,9
43232,6
43233,14
43234,6
43235,9
43236,0
43237,9
43238,6
43239,6
43240,6
43241,3
43242,14
43243,0
43244,6
43245,0
43246,6
43247,6
43248,9
43249,6
43250,0
43251,6
43252,9
43253,14
43254,6
43255,10
43256,9
43257,6
43258,14
43259,1
43260,0
43261,10
43262,6
43263,14
43264,6
43265,6
43266,0
43267,9
43268,6
43269,6
43270,0
43271,6
43272,10
43273,14
43274,10
43275,9
43276,10
43277,0
43278,14
43279,10
43280,9
43281,6
43282,3
43283,6
43284,9
43285,6
43286,14
43287,12
43288,6
43289,10
43290,0
43291,14
43292,9
43293,9
43294,14
43295,6
43296,10
43297,12
43298,6
43299,6
43300,0
43301,9
43302,14
43303,6
43304,14
43305,10
43306,6
43307,0
43308,14
43309,9
43310,6
43311,6
43312,6
43313,6
43314,6
43315,10
43316,6
43317,0
43318,0
43319,3
43320,9
43321,0
43322,10
43323,14
43324,10
43325,6
43326,6
43327,10
43328,14
43329,6
43330,0
43331,6
43332,6
43333,1
43334,6
43335,6
43336,6
43337,0
43338,6
43339,14
43340,9
43341,9
43342,0
43343,14
43344,10
43345,9
43346,14
43347,14
43348,14
43349,0
43350,6
43351,0
43352,0
43353,9
43354,0
43355,14
43356,6
43357,9
43358,6
43359,6
43360,10
43361,6
43362,14
43363,0
43364,10
43365,0
43366,0
43367,14
43368,0
43369,0
43370,10
43371,0
43372,0
43373,14
43374,14
43375,9
43376,3
43377,6
43378,6
43379,0
43380,14
43381,0
43382,10
43383,14
43384,9
43385,14
43386,0
43387,6
43388,10
43389,9
43390,9
43391,6
43392,0
43393,6
43394,10
43395,0
43396,0
43397,6
43398,6
43399,0
43400,10
43401,10
43402,9
43403,14
43404,14
43405,10
43406,10
43407,6
43408,1
43409,10
43410,0
43411,6
43412,6
43413,6
43414,9
43415,9
43416,10
43417,14
43418,0
43419,6
43420,6
43421,6
43422,0
43423,6
43424,6
43425,6
43426,0
43427,6
43428,6
43429,6
43430,0
43431,14
43432,9
43433,6
43434,6
43435,0
43436,0
43437,10
43438,9
43439,1
43440,0
43441,6
43442,6
43443,14
43444,6
43445,14
43446,14
43447,10
43448,10
43449,6
43450,10
43451,0
43452,0
43453,10
43454,6
43455,6
43456,9
43457,9
43458,10
43459,6
43460,0
43461,6
43462,6
43463,9
43464,0
43465,0
43466,9
43467,6
43468,10
43469,14
43470,14
43471,9
43472,14
43473,0
43474,6
43475,9
43476,9
43477,9
43478,9
43479,14
43480,9
43481,9
43482,6
43483,6
43484,6
43485,10
43486,6
43487,3
43488,0
43489,0
43490,0
43491,9
43492,6
43493,14
43494,9
43495,6
43496,9
43497,9
43498,10
43499,0
43500,14
43501,14
43502,9
43503,14
43504,6
43505,6
43506,0
43507,10
43508,6
43509,9
43510,10
43511,6
43512,10
43513,6
43514,0
43515,6
43516,10
43517,9
43518,14
43519,0
43520,14
43521,6
43522,14
43523,9
43524,3
43525,3
43526,10
43527,10
43528,14
43529,10
43530,10
43531,6
43532,10
43533,0
43534,0
43535,6
43536,14
43537,6
43538,6
43539,9
43540,14
43541,3
43542,9
43543,6
43544,9
43545,6
43546,6
43547,6
43548,9
43549,6
43550,6
43551,9
43552,6
43553,3
43554,10
43555,10
43556,1
43557,14
43558,10
43559,0
43560,0
43561,6
43562,10
43563,14
43564,9
43565,6
43566,6
43567,10
43568,14
43569,10
43570,0
43571,6
43572,10
43573,0
43574,14
43575,14
43576,0
43577,10
43578,14
43579,0
43580,6
43581,14
43582,0
43583,6
43584,14
43585,6
43586,0
43587,14
43588,6
43589,0
43590,14
43591,14
43592,0
43593,6
43594,0
43595,6
43596,6
43597,6
43598,14
43599,12
43600,6
43601,3
43602,6
43603,14
43604,14
43605,10
43606,9
43607,14
43608,14
43609,9
43610,0
43611,10
43612,14
43613,14
43614,6
43615,14
43616,9
43617,6
43618,10
43619,9
43620,9
43621,0
43622,6
43623,6
43624,9
43625,6
43626,14
43627,9
43628,14
43629,10
43630,6
43631,6
43632,1
43633,6
43634,0
43635,0
43636,10
43637,9
43638,6
43639,0
43640,6
43641,10
43642,6
43643,12
43644,6
43645,10
43646,0
43647,14
43648,6
43649,14
43650,14
43651,6
43652,0
43653,9
43654,6
43655,6
43656,6
43657,6
43658,6
43659,6
43660,6
43661,6
43662,6
43663,9
43664,6
43665,14
43666,10
43667,10
43668,14
43669,6
43670,6
43671,9
43672,0
43673,0
43674,0
43675,0
43676,0
43677,10
43678,14
43679,10
43680,6
43681,6
43682,0
43683,12
43684,10
43685,9
43686,9
43687,6
43688,1
43689,3
43690,14
43691,0
43692,6
43693,6
43694,6
43695,6
43696,0
43697,0
43698,14
43699,14
43700,6
43701,0
43702,0
43703,9
43704,6
43705,0
43706,6
43707,0
43708,12
43709,0
43710,14
43711,0
43712,6
43713,0
43714,6
43715,6
43716,6
43717,6
43718,9
43719,9
43720,10
43721,6
43722,0
43723,6
43724,0
43725,14
43726,6
43727,6
43728,9
43729,6
43730,9
43731,9
43732,12
43733,10
43734,9
43735,10
43736,14
43737,0
43738,14
43739,3
43740,6
43741,6
43742,14
43743,10
43744,9
43745,12
43746,10
43747,6
43748,14
43749,0
43750,0
43751,10
43752,6
43753,14
43754,6
43755,14
43756,6
43757,12
43758,14
43759,14
43760,9
43761,10
43762,14
43763,9
43764,6
43765,6
43766,6
43767,14
43768,10
43769,9
43770,0
43771,0
43772,6
43773,10
43774,6
43775,14
43776,9
43777,6
43778,6
43779,0
43780,6
43781,6
43782,14
43783,14
43784,0
43785,6
43786,10
43787,14
43788,6
43789,10
43790,6
43791,10
43792,6
43793,10
43794,10
43795,6
43796,6
43797,0
43798,9
43799,0
43800,10
43801,9
43802,9
43803,10
43804,6
43805,6
43806,10
43807,14
43808,9
43809,9
43810,0
43811,10
43812,9
43813,6
43814,0
43815,6
43816,0
43817,14
43818,0
43819,0
43820,0
43821,6
43822,0
43823,14
43824,10
43825,9
43826,10
43827,9
43828,9
43829,10
43830,0
43831,6
43832,10
43833,6
43834,3
43835,0
43836,10
43837,10
43838,6
43839,6
43840,0
43841,0
43842,9
43843,14
43844,0
43845,14
43846,6
43847,6
43848,14
43849,6
43850,6
43851,14
43852,9
43853,0
43854,0
43855,6
43856,6
43857,10
43858,14
43859,6
43860,10
43861,6
43862,10
43863,14
43864,12
43865,14
43866,0
43867,9
43868,12
43869,14
43870,14
43871,6
43872,14
43873,10
43874,10
43875,0
43876,9
43877,6
43878,9
43879,6
43880,6
43881,6
43882,14
43883,10
43884,0
43885,0
43886,9
43887,14
43888,10
43889,6
43890,14
43891,6
43892,0
43893,9
43894,6
43895,6
43896,9
43897,14
43898,14
43899,10
43900,14
43901,14
43902,14
43903,0
43904,14
43905,10
43906,6
43907,6
43908,6
43909,9
43910,14
43911,14
43912,14
43913,6
43914,10
43915,6
43916,6
43917,6
43918,1
43919,0
43920,0
43921,0
43922,3
43923,6
43924,6
43925,9
43926,6
43927,14
43928,0
43929,9
43930,9
43931,0
43932,6
43933,1
43934,0
43935,9
43936,14
43937,6
43938,9
43939,6
43940,6
43941,10
43942,6
43943,0
43944,14
43945,9
43946,6
43947,6
43948,9
43949,9
43950,6
43951,9
43952,6
43953,0
43954,6
43955,9
43956,9
43957,9
43958,9
43959,0
43960,14
43961,9
43962,9
43963,6
43964,10
43965,6
43966,9
43967,14
43968,6
43969,6
43970,6
43971,0
43972,0
43973,6
43974,6
43975,6
43976,10
43977,6
43978,6
43979,10
43980,6
43981,9
43982,9
43983,10
43984,14
43985,14
43986,6
43987,6
43988,14
43989,9
43990,12
43991,6
43992,10
43993,1
43994,6
43995,0
43996,10
43997,0
43998,6
43999,14
44000,9
44001,0
44002,6
44003,9
44004,6
44005,6
44006,6
44007,6
44008,9
44009,6
44010,3
44011,14
44012,6
44013,1
44014,9
44015,6
44016,6
44017,14
44018,6
44019,6
44020,6
44021,9
44022,6
44023,14
44024,6
44025,0
44026,0
44027,9
44028,6
44029,0
44030,9
44031,0
44032,14
44033,14
44034,0
44035,14
44036,6
44037,6
44038,6
44039,9
44040,6
44041,6
44042,14
44043,9
44044,6
44045,10
44046,10
44047,6
44048,6
44049,6
44050,14
44051,10
44052,10
44053,6
44054,14
44055,10
44056,0
44057,10
44058,14
44059,9
44060,9
44061,14
44062,6
44063,9
44064,14
44065,0
44066,6
44067,6
44068,9
44069,0
44070,9
44071,0
44072,9
44073,9
44074,12
44075,14
44076,6
44077,12
44078,10
44079,9
44080,6
44081,14
44082,9
44083,14
44084,0
44085,14
44086,0
44087,6
44088,9
44089,0
44090,10
44091,9
44092,0
44093,10
44094,14
44095,14
44096,0
44097,6
44098,6
44099,0
44100,9
44101,9
44102,6
44103,14
44104,6
44105,0
44106,0
44107,0
44108,9
44109,6
44110,14
44111,6
44112,0
44113,6
44114,3
44115,10
44116,10
44117,10
44118,14
44119,14
44120,0
44121,14
44122,6
44123,6
44124,14
44125,10
44126,0
44127,10
44128,9
44129,6
44130,14
44131,0
44132,0
44133,6
44134,0
44135,14
44136,10
44137,10
44138,0
44139,9
44140,6
44141,6
44142,6
44143,6
44144,6
44145,6
44146,6
44147,14
44148,6
44149,1
44150,14
44151,14
44152,6
44153,0
44154,14
44155,14
44156,9
44157,0
44158,9
44159,6
44160,12
44161,6
44162,9
44163,0
44164,9
44165,14
44166,1
44167,6
44168,6
44169,10
44170,6
44171,10
44172,6
44173,14
44174,6
44175,9
44176,10
44177,14
44178,10
44179,9
44180,0
44181,6
44182,6
44183,14
44184,1
44185,6
44186,6
44187,10
44188,6
44189,14
44190,6
44191,0
44192,14
44193,10
44194,0
44195,0
44196,6
44197,3
44198,0
44199,1
44200,9
44201,10
44202,14
44203,6
44204,14
44205,6
44206,6
44207,6
44208,6
44209,14
44210,6
44211,10
44212,6
44213,0
44214,10
44215,6
44216,10
44217,6
44218,14
44219,6
44220,9
44221,9
44222,9
44223,9
44224,0
44225,6
44226,0
44227,0
44228,0
44229,14
44230,10
44231,6
44232,10
44233,6
44234,10
44235,6
44236,0
44237,10
44238,14
44239,6
44240,6
44241,10
44242,6
44243,10
44244,6
44245,3
44246,6
44247,14
44248,6
44249,9
44250,9
44251,9
44252,6
44253,9
44254,10
44255,14
44256,0
44257,6
44258,14
44259,6
44260,6
44261,14
44262,0
44263,6
44264,6
44265,14
44266,0
44267,6
44268,14
44269,6
44270,0
44271,10
44272,6
44273,10
44274,14
44275,6
44276,0
44277,9
44278,9
44279,6
44280,6
44281,14
44282,9
44283,10
44284,0
44285,10
44286,0
44287,9
44288,0
44289,6
44290,0
44291,0
44292,14
44293,6
44294,6
44295,12
44296,10
44297,0
44298,6
44299,6
44300,10
44301,10
44302,10
44303,14
44304,9
44305,10
44306,10
44307,10
44308,9
44309,1
44310,0
44311,9
44312,14
44313,6
44314,6
44315,6
44316,6
44317,0
44318,6
44319,14
44320,9
44321,14
44322,10
44323,6
44324,14
44325,14
44326,6
44327,6
44328,10
44329,0
44330,6
44331,9
44332,9
44333,0
44334,0
44335,10
44336,6
44337,14
44338,0
44339,6
44340,10
44341,14
44342,0
44343,9
44344,6
44345,6
44346,9
44347,14
44348,12
44349,9
44350,0
44351,9
44352,6
44353,14
44354,0
44355,6
44356,6
44357,10
44358,14
44359,10
44360,6
44361,6
44362,0
44363,9
44364,6
44365,9
44366,6
44367,0
44368,10
44369,6
44370,9
44371,6
44372,9
44373,14
44374,9
44375,6
44376,10
44377,0
44378,6
44379,3
44380,10
44381,10
44382,10
44383,0
44384,14
44385,9
44386,0
44387,6
44388,6
44389,0
44390,6
44391,6
44392,14
44393,9
44394,6
44395,6
44396,9
44397,14
44398,0
44399,0
44400,6
44401,9
44402,6
44403,6
44404,14
44405,6
44406,10
44407,14
44408,0
44409,10
44410,9
44411,10
44412,10
44413,12
44414,12
44415,9
44416,6
44417,6
44418,0
44419,10
44420,6
44421,6
44422,9
44423,0
44424,14
44425,6
44426,6
44427,6
44428,9
44429,9
44430,10
44431,6
44432,9
44433,14
44434,10
44435,14
44436,14
44437,0
44438,10
44439,10
44440,6
44441,9
44442,6
44443,9
44444,14
44445,14
44446,10
44447,14
44448,6
44449,10
44450,1
44451,6
44452,14
44453,1
44454,6
44455,14
44456,10
44457,10
44458,14
44459,0
44460,6
44461,6
44462,6
44463,6
44464,6
44465,1
44466,9
44467,10
44468,9
44469,6
44470,6
44471,10
44472,6
44473,9
44474,9
44475,9
44476,6
44477,6
44478,10
44479,6
44480,10
44481,6
44482,10
44483,3
44484,6
44485,10
44486,0
44487,6
44488,0
44489,6
44490,6
44491,10
44492,14
44493,9
44494,14
44495,0
44496,6
44497,9
44498,0
44499,6
44500,9
44501,6
44502,14
44503,10
44504,10
44505,1
44506,14
44507,6
44508,6
44509,10
44510,6
44511,0
44512,6
44513,6
44514,9
44515,6
44516,6
44517,6
44518,0
44519,6
44520,6
44521,9
44522,10
44523,0
44524,10
44525,9
44526,10
44527,6
44528,6
44529,6
44530,10
44531,6
44532,6
44533,6
44534,1
44535,0
44536,14
44537,9
44538,9
44539,6
44540,9
44541,10
44542,6
44543,12
44544,14
44545,10
44546,0
44547,6
44548,12
44549,9
44550,6
44551,9
44552,9
44553,1
44554,6
44555,9
44556,14
44557,9
44558,9
44559,9
44560,6
44561,0
44562,12
44563,10
44564,10
44565,6
44566,14
44567,0
44568,6
44569,14
44570,0
44571,0
44572,10
44573,3
44574,6
44575,0
44576,14
44577,10
44578,14
44579,10
44580,14
44581,6
44582,6
44583,14
44584,6
44585,6
44586,14
44587,14
44588,10
44589,14
44590,0
44591,6
44592,14
44593,6
44594,10
44595,9
44596,0
44597,14
44598,6
44599,0
44600,10
44601,10
44602,6
44603,10
44604,6
44605,9
44606,9
44607,0
44608,14
44609,6
44610,14
44611,10
44612,6
44613,6
44614,9
44615,14
44616,14
44617,6
44618,14
44619,10
44620,0
44621,6
44622,6
44623,10
44624,14
44625,0
44626,9
44627,14
44628,14
44629,14
44630,0
44631,9
44632,6
44633,9
44634,6
44635,6
44636,6
44637,9
44638,6
44639,6
44640,6
44641,9
44642,9
44643,6
44644,9
44645,0
44646,0
44647,14
44648,6
44649,14
44650,6
44651,0
44652,6
44653,0
44654,14
44655,6
44656,6
44657,0
44658,0
44659,14
44660,6
44661,9
44662,14
44663,6
44664,14
44665,0
44666,6
44667,0
44668,14
44669,0
44670,0
44671,14
44672,14
44673,0
44674,6
44675,0
44676,9
44677,9
44678,6
44679,6
44680,0
44681,6
44682,6
44683,9
44684,0
44685,10
44686,6
44687,0
44688,6
44689,10
44690,6
44691,14
44692,6
44693,14
44694,14
44695,6
44696,14
44697,10
44698,9
44699,6
44700,0
44701,6
44702,9
44703,0
44704,10
44705,6
44706,6
44707,14
44708,14
44709,6
44710,6
44711,6
44712,0
44713,3
44714,6
44715,9
44716,6
44717,14
44718,0
44719,9
44720,6
44721,9
44722,9
44723,9
44724,6
44725,6
44726,6
44727,6
44728,12
44729,9
44730,10
44731,6
44732,6
44733,9
44734,0
44735,14
44736,0
44737,0
44738,10
44739,6
44740,14
44741,1
44742,6
44743,6
44744,0
44745,6
44746,14
44747,14
44748,0
44749,0
44750,9
44751,6
44752,9
44753,14
44754,12
44755,6
44756,0
44757,1
44758,6
44759,10
44760,6
44761,14
44762,14
44763,0
44764,10
44765,6
44766,0
44767,6
44768,6
44769,14
44770,9
44771,6
44772,6
44773,9
44774,6
44775,6
44776,6
44777,6
44778,0
44779,9
44780,0
44781,14
44782,9
44783,6
44784,6
44785,10
44786,10
44787,9
44788,3
44789,6
44790,6
44791,0
44792,10
44793,0
44794,14
44795,14
44796,0
44797,10
44798,14
44799,6
44800,10
44801,6
44802,14
44803,6
44804,6
44805,6
44806,6
44807,0
44808,6
44809,14
44810,6
44811,14
44812,6
44813,12
44814,6
44815,6
44816,10
44817,0
44818,9
44819,1
44820,10
44821,6
44822,9
44823,6
44824,14
44825,6
44826,14
44827,14
44828,14
44829,6
44830,6
44831,9
44832,10
44833,14
44834,14
44835,14
44836,9
44837,9
44838,10
44839,0
44840,6
44841,6
44842,14
44843,6
44844,6
44845,9
44846,6
44847,6
44848,0
44849,0
44850,6
44851,0
44852,9
44853,10
44854,14
44855,6
44856,9
44857,9
44858,14
44859,0
44860,0
44861,14
44862,6
44863,14
44864,6
44865,6
44866,10
44867,6
44868,0
44869,10
44870,6
44871,14
44872,9
44873,14
44874,0
44875,10
44876,6
44877,6
44878,6
44879,6
44880,9
44881,9
44882,0
44883,6
44884,14
44885,10
44886,6
44887,9
44888,6
44889,6
44890,14
44891,9
44892,1
44893,9
44894,10
44895,14
44896,6
44897,10
44898,9
44899,6
44900,0
44901,6
44902,14
44903,6
44904,6
44905,0
44906,9
44907,10
44908,0
44909,14
44910,6
44911,6
44912,6
44913,0
44914,6
44915,0
44916,14
44917,0
44918,6
44919,14
44920,0
44921,10
44922,6
44923,14
44924,6
44925,6
44926,14
44927,10
44928,14
44929,9
44930,6
44931,0
44932,14
44933,9
44934,6
44935,0
44936,10
44937,14
44938,14
44939,10
44940,14
44941,10
44942,6
44943,6
44944,14
44945,9
44946,6
44947,14
44948,6
44949,14
44950,0
44951,6
44952,0
44953,0
44954,6
44955,14
44956,10
44957,14
44958,0
44959,14
44960,0
44961,14
44962,6
44963,6
44964,9
44965,6
44966,14
44967,9
44968,6
44969,14
44970,0
44971,6
44972,6
44973,6
44974,14
44975,9
44976,14
44977,6
44978,9
44979,0
44980,14
44981,10
44982,9
44983,9
44984,10
44985,0
44986,9
44987,6
44988,6
44989,10
44990,6
44991,10
44992,6
44993,14
44994,9
44995,10
44996,9
44997,6
44998,6
44999,10
45000,14
45001,0
45002,14
45003,9
45004,14
45005,12
45006,6
45007,14
45008,14
45009,10
45010,9
45011,0
45012,0
45013,6
45014,6
45015,10
45016,6
45017,9
45018,14
45019,9
45020,10
45021,0
45022,0
45023,6
45024,0
45025,6
45026,14
45027,6
45028,6
45029,6
45030,9
45031,0
45032,9
45033,10
45034,10
45035,14
45036,10
45037,6
45038,14
45039,0
45040,14
45041,6
45042,9
45043,6
45044,10
45045,10
45046,14
45047,6
45048,10
45049,0
45050,10
45051,10
45052,10
45053,6
45054,9
45055,6
45056,10
45057,6
45058,6
45059,6
45060,6
45061,9
45062,0
45063,12
45064,14
45065,6
45066,14
45067,0
45068,9
45069,14
45070,0
45071,10
45072,6
45073,14
45074,0
45075,6
45076,9
45077,10
45078,0
45079,14
45080,6
45081,6
45082,6
45083,0
45084,6
45085,9
45086,14
45087,6
45088,6
45089,14
45090,3
45091,10
45092,10
45093,14
45094,0
45095,0
45096,0
45097,14
45098,14
45099,14
45100,6
45101,6
45102,6
45103,14
45104,14
45105,10
45106,9
45107,0
45108,0
45109,6
45110,9
45111,6
45112,9
45113,0
45114,6
45115,6
45116,9
45117,10
45118,14
45119,0
45120,0
45121,10
45122,6
45123,10
45124,9
45125,0
45126,10
45127,6
45128,14
45129,0
45130,6
45131,14
45132,6
45133,6
45134,12
45135,14
45136,0
45137,6
45138,10
45139,6
45140,6
45141,0
45142,6
45143,10
45144,14
45145,0
45146,10
45147,14
45148,14
45149,6
45150,9
45151,0
45152,12
45153,0
45154,6
45155,6
45156,14
45157,9
45158,12
45159,9
45160,14
45161,6
45162,0
45163,10
45164,0
45165,9
45166,6
45167,12
45168,14
45169,6
45170,9
45171,0
45172,6
45173,10
45174,10
45175,14
45176,9
45177,9
45178,6
45179,9
45180,0
45181,9
45182,3
45183,9
45184,9
45185,10
45186,6
45187,9
45188,10
45189,6
45190,10
45191,6
45192,10
45193,6
45194,0
45195,6
45196,14
45197,6
45198,6
45199,14
45200,14
45201,10
45202,10
45203,14
45204,10
45205,0
45206,6
45207,6
45208,6
45209,10
45210,10
45211,6
45212,0
45213,10
45214,6
45215,6
45216,12
45217,14
45218,6
45219,10
45220,10
45221,0
45222,0
45223,6
45224,10
45225,14
45226,6
45227,0
45228,6
45229,12
45230,9
45231,9
45232,10
45233,0
45234,0
45235,10
45236,0
45237,6
45238,14
45239,10
45240,10
45241,0
45242,14
45243,14
45244,0
45245,14
45246,9
45247,14
45248,6
45249,14
45250,14
45251,0
45252,6
45253,6
45254,14
45255,0
45256,6
45257,6
45258,6
45259,6
45260,10
45261,10
45262,9
45263,10
45264,0
45265,6
45266,0
45267,6
45268,10
45269,10
45270,9
45271,9
45272,6
45273,0
45274,6
45275,9
45276,0
45277,6
45278,6
45279,6
45280,10
45281,6
45282,1
45283,6
45284,6
45285,14
45286,14
45287,10
45288,10
45289,0
45290,9
45291,6
45292,6
45293,0
45294,6
45295,6
45296,9
45297,6
45298,6
45299,0
45300,9
45301,0
45302,10
45303,6
45304,6
45305,10
45306,6
45307,3
45308,6
45309,6
45310,6
45311,6
45312,6
45313,1
45314,0
45315,9
45316,6
45317,6
45318,14
45319,6
45320,6
45321,14
45322,0
45323,0
45324,9
45325,6
45326,6
45327,6
45328,14
45329,6
45330,6
45331,6
45332,9
45333,3
45334,0
45335,6
45336,10
45337,0
45338,6
45339,6
45340,0
45341,9
45342,14
45343,14
45344,0
45345,10
45346,6
45347,14
45348,6
45349,6
45350,6
45351,9
45352,0
45353,6
45354,0
45355,0
45356,6
45357,6
45358,14
45359,14
45360,9
45361,9
45362,14
45363,6
45364,10
45365,6
45366,6
45367,9
45368,0
45369,6
45370,6
45371,14
45372,6
45373,6
45374,10
45375,9
45376,14
45377,6
45378,14
45379,6
45380,6
45381,6
45382,9
45383,9
45384,14
45385,14
45386,9
45387,6
45388,6
45389,6
45390,12
45391,6
45392,3
45393,9
45394,14
45395,9
45396,9
45397,0
45398,10
45399,6
45400,10
45401,10
45402,6
45403,14
45404,14
45405,14
45406,9
45407,6
45408,14
45409,6
45410,1
45411,14
45412,14
45413,14
45414,6
45415,6
45416,6
45417,10
45418,6
45419,10
45420,6
45421,0
45422,9
45423,10
45424,10
45425,0
45426,0
45427,9
45428,3
45429,6
45430,6
45431,14
45432,14
45433,6
45434,9
45435,14
45436,6
45437,6
45438,0
45439,0
45440,6
45441,6
45442,12
45443,6
45444,14
45445,6
45446,12
45447,6
45448,6
45449,6
45450,9
45451,6
45452,14
45453,6
45454,6
45455,6
45456,0
45457,9
45458,10
45459,0
45460,6
45461,9
45462,0
45463,6
45464,0
45465,0
45466,0
45467,6
45468,9
45469,6
45470,6
45471,6
45472,14
45473,0
45474,10
45475,14
45476,10
45477,14
45478,9
45479,6
45480,9
45481,10
45482,9
45483,10
45484,6
45485,14
45486,6
45487,14
45488,6
45489,6
45490,14
45491,6
45492,0
45493,14
45494,6
45495,10
45496,9
45497,9
45498,14
45499,6
45500,6
45501,14
45502,6
45503,14
45504,6
45505,14
45506,14
45507,6
45508,14
45509,10
45510,6
45511,6
45512,0
45513,6
45514,10
45515,10
45516,14
45517,0
45518,9
45519,9
45520,6
45521,3
45522,9
45523,6
45524,14
45525,14
45526,9
45527,9
45528,0
45529,6
45530,0
45531,14
45532,10
45533,14
45534,10
45535,10
45536,0
45537,0
45538,9
45539,6
45540,6
45541,6
45542,9
45543,9
45544,6
45545,14
45546,10
45547,10
45548,10
45549,10
45550,14
45551,6
45552,6
45553,6
45554,3
45555,6
45556,14
45557,0
45558,14
45559,6
45560,9
45561,6
45562,10
45563,1
45564,6
45565,0
45566,6
45567,14
45568,6
45569,14
45570,14
45571,9
45572,6
45573,14
45574,10
45575,14
45576,0
45577,10
45578,9
45579,0
45580,9
45581,0
45582,0
45583,6
45584,9
45585,9
45586,14
45587,6
45588,10
45589,9
45590,14
45591,14
45592,0
45593,6
45594,9
45595,0
45596,6
45597,6
45598,12
45599,10
45600,6
45601,6
45602,0
45603,3
45604,0
45605,6
45606,9
45607,10
45608,14
45609,14
45610,6
45611,14
45612,6
45613,10
45614,10
45615,6
45616,0
45617,0
45618,0
45619,9
45620,0
45621,10
45622,14
45623,6
45624,10
45625,6
45626,9
45627,3
45628,0
45629,9
45630,6
45631,0
45632,10
45633,0
45634,6
45635,14
45636,0
45637,6
45638,9
45639,10
45640,14
45641,9
45642,6
45643,6
45644,6
45645,14
45646,12
45647,6
45648,0
45649,9
45650,3
45651,14
45652,6
45653,10
45654,14
45655,9
45656,0
45657,0
45658,0
45659,0
45660,9
45661,0
45662,9
45663,0
45664,10
45665,10
45666,0
45667,0
45668,6
45669,14
45670,14
45671,9
45672,6
45673,6
45674,0
45675,6
45676,6
45677,6
45678,10
45679,6
45680,14
45681,6
45682,6
45683,0
45684,6
45685,14
45686,3
45687,0
45688,10
45689,10
45690,6
45691,6
45692,3
45693,10
45694,6
45695,6
45696,6
45697,14
45698,9
45699,6
45700,0
45701,10
45702,10
45703,9
45704,10
45705,0
45706,6
45707,10
45708,14
45709,1
45710,6
45711,0
45712,0
45713,10
45714,6
45715,9
45716,10
45717,6
45718,6
45719,6
45720,6
45721,6
45722,10
45723,6
45724,6
45725,0
45726,9
45727,10
45728,10
45729,10
45730,9
45731,0
45732,6
45733,9
45734,0
45735,6
45736,10
45737,10
45738,9
45739,6
45740,14
45741,10
45742,10
45743,6
45744,10
45745,6
45746,0
45747,0
45748,10
45749,0
45750,3
45751,9
45752,6
45753,14
45754,14
45755,6
45756,6
45757,14
45758,10
45759,6
45760,10
45761,0
45762,10
45763,9
45764,6
45765,6
45766,6
45767,9
45768,0
45769,0
45770,6
45771,9
45772,6
45773,0
45774,9
45775,14
45776,0
45777,6
45778,14
45779,10
45780,6
45781,1
45782,10
45783,6
45784,0
45785,6
45786,6
45787,14
45788,9
45789,0
45790,12
45791,10
45792,9
45793,9
45794,14
45795,6
45796,0
45797,10
45798,0
45799,6
45800,6
