id,label
37379,2
37380,4
37381,3
37382,6
37383,3
37384,8
37385,12
37386,3
37387,11
37388,4
37389,14
37390,1
37391,6
37392,7
37393,11
37394,11
37395,14
37396,3
37397,1
37398,12
37399,12
37400,10
37401,14
37402,3
37403,12
37404,7
37405,10
37406,1
37407,3
37408,10
37409,10
37410,14
37411,6
37412,10
37413,8
37414,12
37415,10
37416,12
37417,3
37418,1
37419,9
37420,2
37421,14
37422,1
37423,10
37424,7
37425,12
37426,14
37427,8
37428,6
37429,8
37430,3
37431,10
37432,1
37433,7
37434,12
37435,6
37436,1
37437,7
37438,12
37439,12
37440,1
37441,10
37442,7
37443,12
37444,9
37445,5
37446,14
37447,1
37448,12
37449,10
37450,12
37451,6
37452,3
37453,5
37454,2
37455,4
37456,3
37457,14
37458,9
37459,6
37460,10
37461,7
37462,7
37463,12
37464,1
37465,10
37466,4
37467,12
37468,10
37469,6
37470,12
37471,1
37472,11
37473,5
37474,11
37475,8
37476,3
37477,12
37478,4
37479,1
37480,3
37481,2
37482,2
37483,14
37484,2
37485,7
37486,3
37487,8
37488,3
37489,12
37490,2
37491,8
37492,12
37493,7
37494,0
37495,14
37496,8
37497,14
37498,11
37499,1
37500,4
37501,9
37502,10
37503,7
37504,9
37505,9
37506,12
37507,1
37508,6
37509,13
37510,14
37511,12
37512,14
37513,0
37514,1
37515,3
37516,2
37517,3
37518,3
37519,0
37520,12
37521,14
37522,12
37523,5
37524,5
37525,14
37526,8
37527,7
37528,9
37529,3
37530,6
37531,12
37532,4
37533,3
37534,8
37535,6
37536,7
37537,12
37538,3
37539,4
37540,4
37541,14
37542,4
37543,7
37544,5
37545,6
37546,3
37547,6
37548,4
37549,14
37550,14
37551,14
37552,12
37553,12
37554,1
37555,8
37556,1
37557,1
37558,9
37559,5
37560,4
37561,6
37562,1
37563,2
37564,2
37565,10
37566,6
37567,1
37568,6
37569,1
37570,6
37571,10
37572,12
37573,9
37574,8
37575,14
37576,2
37577,3
37578,2
37579,10
37580,14
37581,14
37582,3
37583,2
37584,8
37585,1
37586,9
37587,4
37588,7
37589,5
37590,8
37591,3
37592,9
37593,11
37594,14
37595,8
37596,14
37597,2
37598,14
37599,11
37600,10
37601,1
37602,9
37603,12
37604,1
37605,10
37606,12
37607,1
37608,12
37609,12
37610,1
37611,12
37612,6
37613,10
37614,14
37615,12
37616,1
37617,10
37618,2
37619,3
37620,10
37621,8
37622,6
37623,2
37624,6
37625,12
37626,9
37627,7
37628,14
37629,9
37630,12
37631,12
37632,6
37633,12
37634,3
37635,3
37636,0
37637,3
37638,12
37639,1
37640,14
37641,11
37642,14
37643,1
37644,2
37645,7
37646,14
37647,3
37648,6
37649,11
37650,14
37651,12
37652,7
37653,10
37654,12
37655,14
37656,0
37657,2
37658,14
37659,7
37660,12
37661,6
37662,14
37663,4
37664,1
37665,14
37666,14
37667,6
37668,8
37669,7
37670,14
37671,14
37672,10
37673,14
37674,9
37675,7
37676,6
37677,2
37678,10
37679,14
37680,4
37681,6
37682,1
37683,2
37684,6
37685,10
37686,0
37687,12
37688,11
37689,3
37690,4
37691,6
37692,11
37693,1
37694,12
37695,12
37696,14
37697,5
37698,1
37699,9
37700,12
37701,12
37702,14
37703,9
37704,1
37705,7
37706,14
37707,0
37708,12
37709,14
37710,3
37711,8
37712,3
37713,6
37714,1
37715,9
37716,14
37717,1
37718,14
37719,6
37720,2
37721,6
37722,8
37723,9
37724,9
37725,14
37726,14
37727,14
37728,1
37729,6
37730,14
37731,12
37732,9
37733,10
37734,7
37735,3
37736,12
37737,6
37738,4
37739,3
37740,14
37741,7
37742,4
37743,3
37744,5
37745,3
37746,13
37747,12
37748,14
37749,3
37750,5
37751,2
37752,0
37753,0
37754,3
37755,0
37756,3
37757,1
37758,1
37759,7
37760,10
37761,3
37762,7
37763,10
37764,0
37765,10
37766,14
37767,4
37768,12
37769,2
37770,8
37771,9
37772,12
37773,3
37774,3
37775,12
37776,0
37777,12
37778,4
37779,5
37780,14
37781,14
37782,1
37783,6
37784,12
37785,6
37786,10
37787,8
37788,12
37789,3
37790,14
37791,14
37792,0
37793,14
37794,14
37795,4
37796,10
37797,10
37798,11
37799,8
37800,8
37801,3
37802,1
37803,3
37804,6
37805,11
37806,3
37807,7
37808,12
37809,12
37810,6
37811,9
37812,7
37813,11
37814,10
37815,10
37816,9
37817,6
37818,8
37819,6
37820,0
37821,2
37822,3
37823,4
37824,9
37825,13
37826,2
37827,1
37828,9
37829,3
37830,3
37831,10
37832,5
37833,6
37834,12
37835,14
37836,14
37837,14
37838,10
37839,1
37840,14
37841,8
37842,2
37843,10
37844,3
37845,9
37846,12
37847,2
37848,14
37849,3
37850,14
37851,10
37852,12
37853,1
37854,12
37855,2
37856,12
37857,2
37858,10
37859,14
37860,6
37861,1
37862,3
37863,4
37864,10
37865,10
37866,9
37867,4
37868,3
37869,10
37870,14
37871,12
37872,11
37873,9
37874,0
37875,11
37876,8
37877,6
37878,14
37879,14
37880,10
37881,14
37882,10
37883,2
37884,4
37885,10
37886,3
37887,14
37888,3
37889,14
37890,3
37891,4
37892,4
37893,4
37894,4
37895,3
37896,1
37897,6
37898,1
37899,14
37900,9
37901,3
37902,3
37903,12
37904,1
37905,3
37906,3
37907,14
37908,10
37909,9
37910,5
37911,10
37912,3
37913,8
37914,14
37915,10
37916,14
37917,14
37918,6
37919,10
37920,1
37921,5
37922,1
37923,3
37924,12
37925,10
37926,14
37927,14
37928,2
37929,6
37930,14
37931,14
37932,14
37933,12
37934,5
37935,8
37936,7
37937,8
37938,1
37939,14
37940,9
37941,2
37942,9
37943,3
37944,14
37945,1
37946,9
37947,14
37948,4
37949,3
37950,1
37951,6
37952,14
37953,2
37954,14
37955,12
37956,2
37957,3
37958,4
37959,5
37960,1
37961,0
37962,4
37963,7
37964,4
37965,2
37966,3
37967,1
37968,6
37969,12
37970,0
37971,14
37972,2
37973,0
37974,10
37975,10
37976,1
37977,6
37978,12
37979,10
37980,12
37981,8
37982,12
37983,3
37984,12
37985,10
37986,1
37987,9
37988,10
37989,0
37990,10
37991,14
37992,14
37993,14
37994,1
37995,7
37996,12
37997,10
37998,11
37999,1
38000,1
38001,6
38002,4
38003,9
38004,14
38005,1
38006,8
38007,2
38008,9
38009,7
38010,12
38011,6
38012,1
38013,12
38014,12
38015,2
38016,14
38017,4
38018,7
38019,10
38020,2
38021,1
38022,6
38023,12
38024,9
38025,4
38026,0
38027,8
38028,3
38029,10
38030,6
38031,14
38032,3
38033,0
38034,12
38035,10
38036,8
38037,9
38038,12
38039,10
38040,5
38041,10
38042,10
38043,3
38044,2
38045,4
38046,9
38047,7
38048,12
38049,7
38050,4
38051,10
38052,7
38053,12
38054,1
38055,8
38056,0
38057,3
38058,2
38059,14
38060,3
38061,8
38062,2
38063,7
38064,12
38065,3
38066,2
38067,12
38068,14
38069,14
38070,2
38071,4
38072,14
38073,7
38074,7
38075,8
38076,8
38077,3
38078,6
38079,14
38080,5
38081,7
38082,11
38083,12
38084,0
38085,14
38086,9
38087,14
38088,3
38089,6
38090,6
38091,12
38092,12
38093,1
38094,1
38095,2
38096,12
38097,6
38098,6
38099,4
38100,3
38101,2
38102,12
38103,0
38104,6
38105,3
38106,14
38107,8
38108,2
38109,3
38110,3
38111,14
38112,12
38113,3
38114,14
38115,14
38116,12
38117,8
38118,10
38119,2
38120,11
38121,4
38122,4
38123,6
38124,11
38125,14
38126,4
38127,4
38128,14
38129,10
38130,6
38131,1
38132,4
38133,6
38134,4
38135,4
38136,1
38137,0
38138,3
38139,3
38140,3
38141,6
38142,3
38143,6
38144,4
38145,14
38146,7
38147,14
38148,9
38149,14
38150,6
38151,13
38152,7
38153,9
38154,14
38155,14
38156,4
38157,8
38158,6
38159,3
38160,4
38161,14
38162,8
38163,4
38164,7
38165,3
38166,6
38167,14
38168,10
38169,7
38170,14
38171,8
38172,10
38173,10
38174,14
38175,1
38176,12
38177,6
38178,1
38179,10
38180,6
38181,6
38182,14
38183,2
38184,6
38185,10
38186,8
38187,14
38188,11
38189,8
38190,1
38191,10
38192,1
38193,3
38194,7
38195,7
38196,1
38197,14
38198,9
38199,14
38200,12
38201,9
38202,6
38203,10
38204,1
38205,3
38206,3
38207,10
38208,7
38209,2
38210,1
38211,1
38212,9
38213,12
38214,12
38215,1
38216,14
38217,14
38218,14
38219,3
38220,3
38221,7
38222,7
38223,6
38224,14
38225,9
38226,14
38227,12
38228,7
38229,7
38230,8
38231,1
38232,2
38233,10
38234,4
38235,10
38236,3
38237,7
38238,10
38239,1
38240,6
38241,10
38242,3
38243,9
38244,10
38245,14
38246,12
38247,3
38248,1
38249,11
38250,7
38251,3
38252,2
38253,0
38254,6
38255,11
38256,14
38257,14
38258,5
38259,1
38260,14
38261,3
38262,12
38263,4
38264,9
38265,10
38266,4
38267,12
38268,9
38269,6
38270,14
38271,1
38272,1
38273,12
38274,1
38275,12
38276,8
38277,5
38278,3
38279,12
38280,7
38281,14
38282,1
38283,10
38284,4
38285,7
38286,9
38287,3
38288,12
38289,1
38290,12
38291,8
38292,5
38293,1
38294,11
38295,10
38296,8
38297,12
38298,1
38299,6
38300,14
38301,4
38302,14
38303,12
38304,7
38305,10
38306,10
38307,12
38308,10
38309,12
38310,6
38311,5
38312,2
38313,3
38314,10
38315,1
38316,11
38317,14
38318,9
38319,7
38320,8
38321,7
38322,14
38323,4
38324,14
38325,4
38326,9
38327,4
38328,1
38329,5
38330,11
38331,3
38332,1
38333,12
38334,9
38335,10
38336,12
38337,6
38338,4
38339,3
38340,10
38341,3
38342,3
38343,3
38344,14
38345,14
38346,9
38347,1
38348,12
38349,3
38350,6
38351,8
38352,2
38353,3
38354,2
38355,10
38356,12
38357,12
38358,3
38359,14
38360,14
38361,1
38362,1
38363,2
38364,10
38365,6
38366,2
38367,4
38368,4
38369,3
38370,14
38371,10
38372,14
38373,10
38374,14
38375,11
38376,7
38377,14
38378,0
38379,14
38380,9
38381,7
38382,0
38383,14
38384,1
38385,3
38386,2
38387,6
38388,11
38389,10
38390,14
38391,14
38392,9
38393,4
38394,8
38395,11
38396,12
38397,0
38398,14
38399,4
38400,12
38401,12
38402,8
38403,1
38404,7
38405,9
38406,14
38407,12
38408,0
38409,10
38410,0
38411,9
38412,10
38413,3
38414,4
38415,11
38416,7
38417,14
38418,12
38419,1
38420,12
38421,2
38422,2
38423,7
38424,1
38425,1
38426,12
38427,9
38428,14
38429,8
38430,1
38431,3
38432,9
38433,5
38434,6
38435,4
38436,14
38437,6
38438,14
38439,8
38440,2
38441,14
38442,9
38443,12
38444,4
38445,9
38446,6
38447,14
38448,12
38449,1
38450,14
38451,6
38452,1
38453,8
38454,2
38455,7
38456,12
38457,12
38458,9
38459,6
38460,3
38461,14
38462,1
38463,10
38464,6
38465,4
38466,10
38467,2
38468,1
38469,8
38470,3
38471,8
38472,8
38473,6
38474,1
38475,8
38476,6
38477,12
38478,7
38479,6
38480,2
38481,10
38482,3
38483,14
38484,12
38485,14
38486,12
38487,1
38488,12
38489,14
38490,14
38491,4
38492,8
38493,14
38494,1
38495,14
38496,9
38497,9
38498,1
38499,3
38500,8
38501,14
38502,7
38503,3
38504,4
38505,14
38506,1
38507,14
38508,12
38509,1
38510,7
38511,8
38512,12
38513,1
38514,3
38515,8
38516,8
38517,14
38518,10
38519,9
38520,7
38521,14
38522,14
38523,14
38524,12
38525,2
38526,14
38527,1
38528,8
38529,14
38530,3
38531,10
38532,11
38533,6
38534,3
38535,4
38536,3
38537,12
38538,12
38539,8
38540,7
38541,12
38542,3
38543,14
38544,10
38545,12
38546,3
38547,14
38548,9
38549,7
38550,2
38551,9
38552,5
38553,0
38554,12
38555,6
38556,9
38557,6
38558,14
38559,3
38560,12
38561,2
38562,14
38563,6
38564,8
38565,12
38566,10
38567,12
38568,3
38569,7
38570,1
38571,7
38572,10
38573,3
38574,5
38575,2
38576,7
38577,6
38578,14
38579,8
38580,14
38581,10
38582,2
38583,12
38584,8
38585,10
38586,9
38587,4
38588,3
38589,1
38590,4
38591,12
38592,10
38593,1
38594,14
38595,1
38596,12
38597,11
38598,3
38599,3
38600,9
38601,4
38602,12
38603,0
38604,2
38605,1
38606,1
38607,12
38608,14
38609,4
38610,6
38611,9
38612,3
38613,8
38614,10
38615,2
38616,8
38617,1
38618,7
38619,8
38620,7
38621,10
38622,9
38623,10
38624,3
38625,10
38626,10
38627,10
38628,14
38629,1
38630,1
38631,4
38632,12
38633,14
38634,7
38635,11
38636,14
38637,14
38638,6
38639,10
38640,3
38641,2
38642,2
38643,7
38644,14
38645,8
38646,8
38647,6
38648,9
38649,12
38650,4
38651,1
38652,12
38653,6
38654,14
38655,4
38656,0
38657,6
38658,9
38659,3
38660,14
38661,10
38662,8
38663,8
38664,10
38665,10
38666,10
38667,10
38668,14
38669,5
38670,10
38671,9
38672,6
38673,12
38674,2
38675,6
38676,0
38677,6
38678,1
38679,5
38680,7
38681,3
38682,1
38683,8
38684,6
38685,12
38686,14
38687,1
38688,13
38689,3
38690,7
38691,9
38692,1
38693,10
38694,8
38695,3
38696,8
38697,1
38698,3
38699,4
38700,8
38701,8
38702,7
38703,10
38704,14
38705,11
38706,1
38707,12
38708,10
38709,4
38710,12
38711,5
38712,4
38713,1
38714,10
38715,8
38716,6
38717,4
38718,14
38719,3
38720,6
38721,14
38722,9
38723,14
38724,10
38725,8
38726,11
38727,4
38728,10
38729,14
38730,10
38731,0
38732,10
38733,8
38734,14
38735,5
38736,4
38737,2
38738,14
38739,1
38740,12
38741,3
38742,14
38743,6
38744,10
38745,10
38746,14
38747,12
38748,4
38749,3
38750,1
38751,6
38752,0
38753,1
38754,12
38755,8
38756,6
38757,3
38758,7
38759,11
38760,11
38761,8
38762,8
38763,4
38764,2
38765,2
38766,12
38767,13
38768,1
38769,14
38770,2
38771,7
38772,6
38773,9
38774,4
38775,1
38776,10
38777,14
38778,10
38779,4
38780,12
38781,7
38782,9
38783,8
38784,10
38785,0
38786,14
38787,11
38788,9
38789,12
38790,1
38791,7
38792,7
38793,10
38794,2
38795,8
38796,7
38797,14
38798,14
38799,14
38800,14
38801,14
38802,12
38803,14
38804,14
38805,12
38806,3
38807,4
38808,14
38809,14
38810,5
38811,6
38812,12
38813,14
38814,12
38815,2
38816,14
38817,1
38818,5
38819,8
38820,14
38821,10
38822,1
38823,10
38824,14
38825,10
38826,12
38827,7
38828,6
38829,4
38830,14
38831,6
38832,3
38833,4
38834,8
38835,1
38836,9
38837,14
38838,1
38839,8
38840,7
38841,14
38842,10
38843,2
38844,2
38845,10
38846,6
38847,14
38848,10
38849,6
38850,6
38851,6
38852,6
38853,10
38854,12
38855,14
38856,4
38857,10
38858,9
38859,12
38860,6
38861,2
38862,14
38863,14
38864,6
38865,6
38866,7
38867,6
38868,3
38869,8
38870,5
38871,9
38872,8
38873,6
38874,14
38875,9
38876,9
38877,7
38878,9
38879,4
38880,6
38881,1
38882,4
38883,3
38884,1
38885,2
38886,1
38887,10
38888,14
38889,6
38890,7
38891,1
38892,7
38893,3
38894,14
38895,7
38896,7
38897,12
38898,3
38899,10
38900,0
38901,7
38902,3
38903,3
38904,4
38905,12
38906,9
38907,14
38908,6
38909,3
38910,12
38911,6
38912,2
38913,14
38914,6
38915,2
38916,8
38917,8
38918,2
38919,14
38920,3
38921,7
38922,4
38923,3
38924,4
38925,4
38926,2
38927,12
38928,14
38929,3
38930,8
38931,14
38932,6
38933,6
38934,10
38935,2
38936,4
38937,3
38938,4
38939,1
38940,1
38941,13
38942,11
38943,4
38944,5
38945,14
38946,8
38947,7
38948,5
38949,14
38950,2
38951,1
38952,12
38953,1
38954,14
38955,9
38956,7
38957,8
38958,0
38959,5
38960,3
38961,13
38962,8
38963,9
38964,4
38965,12
38966,7
38967,2
38968,14
38969,4
38970,4
38971,7
38972,14
38973,14
38974,14
38975,2
38976,9
38977,14
38978,14
38979,14
38980,13
38981,10
38982,0
38983,12
38984,6
38985,14
38986,14
38987,4
38988,12
38989,1
38990,12
38991,10
38992,10
38993,8
38994,14
38995,14
38996,12
38997,7
38998,2
38999,8
39000,2
39001,12
39002,12
39003,10
39004,6
39005,3
39006,10
39007,10
39008,6
39009,1
39010,4
39011,7
39012,7
39013,12
39014,7
39015,3
39016,9
39017,10
39018,4
39019,8
39020,4
39021,1
39022,2
39023,2
39024,13
39025,3
39026,3
39027,0
39028,8
39029,0
39030,6
39031,7
39032,8
39033,7
39034,10
39035,8
39036,9
39037,6
39038,4
39039,6
39040,12
39041,10
39042,3
39043,0
39044,11
39045,12
39046,2
39047,4
39048,4
39049,8
39050,9
39051,6
39052,8
39053,10
39054,14
39055,10
39056,14
39057,14
39058,5
39059,6
39060,10
39061,12
39062,12
39063,0
39064,12
39065,12
39066,3
39067,10
39068,14
39069,14
39070,13
39071,4
39072,10
39073,3
39074,14
39075,12
39076,6
39077,12
39078,9
39079,10
39080,2
39081,3
39082,10
39083,6
39084,8
39085,7
39086,5
39087,10
39088,9
39089,14
39090,7
39091,5
39092,3
39093,0
39094,0
39095,5
39096,5
39097,10
39098,12
39099,3
39100,8
39101,12
39102,11
39103,9
39104,4
39105,2
39106,10
39107,1
39108,2
39109,14
39110,9
39111,10
39112,14
39113,6
39114,1
39115,2
39116,8
39117,12
39118,11
39119,14
39120,14
39121,14
39122,10
39123,9
39124,4
39125,14
39126,12
39127,8
39128,10
39129,14
39130,1
39131,5
39132,6
39133,14
39134,3
39135,14
39136,10
39137,1
39138,1
39139,3
39140,14
39141,5
39142,12
39143,2
39144,12
39145,8
39146,10
39147,10
39148,5
39149,3
39150,4
39151,7
39152,12
39153,2
39154,5
39155,13
39156,12
39157,1
39158,10
39159,14
39160,1
39161,9
39162,14
39163,5
39164,5
39165,6
39166,2
39167,8
39168,10
39169,1
39170,8
39171,5
39172,10
39173,10
39174,10
39175,14
39176,2
39177,14
39178,8
39179,6
39180,9
39181,9
39182,10
39183,10
39184,14
39185,3
39186,4
39187,10
39188,10
39189,12
39190,2
39191,7
39192,14
39193,14
39194,7
39195,11
39196,3
39197,12
39198,9
39199,14
39200,3
39201,14
39202,8
39203,9
39204,1
39205,8
39206,4
39207,5
39208,2
39209,10
39210,12
39211,9
39212,8
39213,10
39214,6
39215,6
39216,5
39217,7
39218,12
39219,7
39220,12
39221,12
39222,2
39223,14
39224,6
39225,4
39226,1
39227,14
39228,3
39229,6
39230,3
39231,4
39232,12
39233,14
39234,12
39235,2
39236,14
39237,0
39238,12
39239,3
39240,7
39241,8
39242,11
39243,1
39244,12
39245,0
39246,9
39247,7
39248,12
39249,10
39250,3
39251,12
39252,4
39253,12
39254,10
39255,0
39256,3
39257,8
39258,6
39259,6
39260,12
39261,2
39262,8
39263,14
39264,10
39265,12
39266,10
39267,6
39268,8
39269,2
39270,10
39271,12
39272,3
39273,3
39274,6
39275,12
39276,5
39277,2
39278,9
39279,11
39280,6
39281,2
39282,12
39283,3
39284,14
39285,3
39286,14
39287,12
39288,1
39289,14
39290,10
39291,3
39292,8
39293,14
39294,12
39295,14
39296,8
39297,3
39298,7
39299,5
39300,14
39301,11
39302,3
39303,11
39304,14
39305,7
39306,2
39307,4
39308,2
39309,12
39310,2
39311,12
39312,1
39313,2
39314,12
39315,11
39316,10
39317,10
39318,3
39319,10
39320,5
39321,12
39322,9
39323,12
39324,4
39325,12
39326,2
39327,3
39328,10
39329,14
39330,1
39331,3
39332,0
39333,6
39334,12
39335,4
39336,6
39337,11
39338,3
39339,7
39340,7
39341,8
39342,9
39343,8
39344,6
39345,1
39346,8
39347,3
39348,6
39349,10
39350,3
39351,4
39352,12
39353,14
39354,12
39355,10
39356,12
39357,2
39358,3
39359,2
39360,11
39361,12
39362,8
39363,12
39364,9
39365,14
39366,8
39367,10
39368,6
39369,6
39370,0
39371,6
39372,0
39373,4
39374,12
39375,4
39376,1
39377,14
39378,1
39379,14
39380,12
39381,10
39382,8
39383,7
39384,2
39385,7
39386,14
39387,2
39388,6
39389,1
39390,10
39391,14
39392,9
39393,4
39394,14
39395,14
39396,12
39397,1
39398,11
39399,7
39400,1
39401,2
39402,11
39403,5
39404,6
39405,8
39406,14
39407,6
39408,4
39409,2
39410,7
39411,5
39412,4
39413,12
39414,12
39415,3
39416,2
39417,13
39418,12
39419,11
39420,12
39421,1
39422,8
39423,1
39424,1
39425,10
39426,4
39427,7
39428,4
39429,11
39430,10
39431,6
39432,12
39433,4
39434,3
39435,9
39436,9
39437,6
39438,3
39439,14
39440,12
39441,3
39442,7
39443,7
39444,3
39445,12
39446,8
39447,11
39448,1
39449,12
39450,14
39451,14
39452,8
39453,8
39454,14
39455,14
39456,14
39457,12
39458,3
39459,6
39460,1
39461,3
39462,8
39463,13
39464,3
39465,4
39466,14
39467,9
39468,11
39469,7
39470,2
39471,11
39472,7
39473,10
39474,2
39475,14
39476,8
39477,9
39478,10
39479,0
39480,7
39481,1
39482,10
39483,1
39484,3
39485,2
39486,7
39487,12
39488,12
39489,11
39490,4
39491,11
39492,1
39493,3
39494,3
39495,4
39496,12
39497,14
39498,8
39499,8
39500,9
39501,5
39502,12
39503,8
39504,10
39505,14
39506,8
39507,3
39508,3
39509,7
39510,6
39511,0
39512,1
39513,4
39514,14
39515,1
39516,7
39517,12
39518,6
39519,10
39520,5
39521,3
39522,12
39523,9
39524,1
39525,14
39526,10
39527,6
39528,6
39529,3
39530,2
39531,3
39532,2
39533,10
39534,14
39535,8
39536,1
39537,8
39538,2
39539,6
39540,7
39541,1
39542,3
39543,7
39544,3
39545,8
39546,10
39547,3
39548,2
39549,6
39550,10
39551,11
39552,9
39553,4
39554,14
39555,12
39556,12
39557,3
39558,12
39559,10
39560,14
39561,13
39562,12
39563,4
39564,6
39565,14
39566,3
39567,14
39568,14
39569,7
39570,9
39571,12
39572,14
39573,1
39574,10
39575,4
39576,1
39577,8
39578,9
39579,9
39580,10
39581,4
39582,10
39583,10
39584,3
39585,6
39586,6
39587,12
39588,6
39589,9
39590,6
39591,14
39592,1
39593,1
39594,1
39595,0
39596,14
39597,3
39598,4
39599,0
39600,12
39601,6
39602,3
39603,14
39604,12
39605,0
39606,1
39607,5
39608,2
39609,4
39610,6
39611,14
39612,10
39613,8
39614,10
39615,6
39616,12
39617,6
39618,7
39619,12
39620,7
39621,14
39622,8
39623,1
39624,6
39625,0
39626,6
39627,2
39628,3
39629,5
39630,0
39631,8
39632,9
39633,12
39634,12
39635,1
39636,14
39637,9
39638,0
39639,1
39640,10
39641,5
39642,1
39643,3
39644,0
39645,14
39646,9
39647,14
39648,14
39649,12
39650,14
39651,0
39652,14
39653,5
39654,9
39655,10
39656,3
39657,3
39658,1
39659,9
39660,12
39661,1
39662,12
39663,14
39664,0
39665,14
39666,14
39667,2
39668,4
39669,1
39670,8
39671,1
39672,14
39673,12
39674,5
39675,14
39676,6
39677,2
39678,6
39679,14
39680,3
39681,3
39682,1
39683,14
39684,3
39685,10
39686,3
39687,3
39688,12
39689,6
39690,10
39691,12
39692,10
39693,6
39694,3
39695,12
39696,3
39697,3
39698,1
39699,5
39700,11
39701,12
39702,12
39703,10
39704,8
39705,7
39706,4
39707,3
39708,14
39709,9
39710,10
39711,10
39712,6
39713,7
39714,8
39715,7
39716,3
39717,10
39718,3
39719,1
39720,14
39721,14
39722,1
39723,2
39724,14
39725,2
39726,14
39727,12
39728,14
39729,6
39730,4
39731,2
39732,9
39733,4
39734,1
39735,0
39736,1
39737,6
39738,12
39739,11
39740,8
39741,11
39742,14
39743,3
39744,13
39745,8
39746,11
39747,12
39748,8
39749,7
39750,9
39751,9
39752,3
39753,14
39754,3
39755,5
39756,6
39757,7
39758,0
39759,3
39760,14
39761,2
39762,12
39763,14
39764,10
39765,14
39766,8
39767,14
39768,1
39769,1
39770,6
39771,1
39772,3
39773,4
39774,0
39775,6
39776,1
39777,11
39778,10
39779,10
39780,14
39781,14
39782,2
39783,6
39784,10
39785,14
39786,4
39787,9
39788,0
39789,11
39790,6
39791,9
39792,2
39793,9
39794,10
39795,14
39796,6
39797,12
39798,10
39799,10
39800,6
39801,1
39802,14
39803,1
39804,12
39805,3
39806,1
39807,3
39808,1
39809,10
39810,10
39811,12
39812,7
39813,10
39814,14
39815,3
39816,10
39817,8
39818,1
39819,4
39820,3
39821,2
39822,9
39823,8
39824,6
39825,7
39826,1
39827,8
39828,1
39829,2
39830,14
39831,14
39832,12
39833,1
39834,0
39835,11
39836,12
39837,0
39838,3
39839,12
39840,1
39841,9
39842,13
39843,1
39844,1
39845,2
39846,8
39847,9
39848,10
39849,1
39850,8
39851,10
39852,1
39853,14
39854,3
39855,6
39856,11
39857,6
39858,1
39859,4
39860,3
39861,7
39862,1
39863,2
39864,6
39865,3
39866,1
39867,7
39868,14
39869,5
39870,9
39871,8
39872,14
39873,6
39874,14
39875,1
39876,1
39877,12
39878,6
39879,3
39880,2
39881,14
39882,0
39883,14
39884,8
39885,14
39886,8
39887,9
39888,10
39889,9
39890,3
39891,14
39892,1
39893,8
39894,4
39895,8
39896,4
39897,3
39898,9
39899,8
39900,10
39901,12
39902,6
39903,2
39904,6
39905,4
39906,2
39907,10
39908,3
39909,1
39910,0
39911,14
39912,12
39913,2
39914,1
39915,6
39916,2
39917,8
39918,12
39919,14
39920,14
39921,13
39922,14
39923,4
39924,11
39925,8
39926,2
39927,3
39928,14
39929,6
39930,11
39931,14
39932,12
39933,14
39934,2
39935,3
39936,1
39937,14
39938,13
39939,9
39940,2
39941,14
39942,5
39943,10
39944,10
39945,12
39946,1
39947,8
39948,1
39949,12
39950,4
39951,10
39952,14
39953,2
39954,11
39955,3
39956,3
39957,12
39958,12
39959,14
39960,6
39961,7
39962,9
39963,1
39964,1
39965,9
39966,6
39967,14
39968,10
39969,14
39970,11
39971,12
39972,12
39973,4
39974,12
39975,10
39976,14
39977,14
39978,6
39979,6
39980,8
39981,9
39982,3
39983,4
39984,14
39985,3
39986,8
39987,14
39988,4
39989,8
39990,3
39991,7
39992,9
39993,1
39994,12
39995,3
39996,5
39997,14
39998,6
39999,2
40000,1
40001,6
40002,6
40003,12
40004,9
40005,14
40006,1
40007,7
40008,1
40009,14
40010,1
40011,12
40012,4
40013,3
40014,6
40015,12
40016,1
40017,14
40018,4
40019,14
40020,8
40021,12
40022,1
40023,1
40024,9
40025,13
40026,12
40027,4
40028,3
40029,9
40030,10
40031,14
40032,10
40033,14
40034,6
40035,3
40036,14
40037,10
40038,2
40039,10
40040,8
40041,8
40042,1
40043,8
40044,7
40045,11
40046,14
40047,2
40048,7
40049,3
40050,2
40051,11
40052,14
40053,6
40054,14
40055,10
40056,3
40057,1
40058,14
40059,4
40060,10
40061,7
40062,0
40063,8
40064,12
40065,4
40066,14
40067,7
40068,12
40069,10
40070,4
40071,0
40072,12
40073,14
40074,10
40075,1
40076,7
40077,2
40078,7
40079,14
40080,3
40081,14
40082,12
40083,12
40084,14
40085,1
40086,11
40087,3
40088,11
40089,3
40090,4
40091,6
40092,12
40093,7
40094,12
40095,10
40096,11
40097,1
40098,1
40099,1
40100,8
40101,3
40102,4
40103,11
40104,14
40105,12
40106,6
40107,10
40108,14
40109,9
40110,9
40111,10
40112,9
40113,3
40114,14
40115,3
40116,8
40117,9
40118,9
40119,6
40120,8
40121,4
40122,12
40123,2
40124,1
40125,8
40126,6
40127,3
40128,8
40129,3
40130,8
40131,8
40132,10
40133,4
40134,1
40135,5
40136,13
40137,4
40138,0
40139,12
40140,4
40141,10
40142,1
40143,14
40144,3
40145,9
40146,11
40147,14
40148,12
40149,12
40150,8
40151,1
40152,7
40153,3
40154,8
40155,0
40156,7
40157,11
40158,8
40159,14
40160,8
40161,14
40162,1
40163,6
40164,5
40165,12
40166,4
40167,3
40168,14
40169,1
40170,7
40171,12
40172,11
40173,3
40174,1
40175,11
40176,3
40177,8
