id,label
37017,5
37018,2
37019,10
37020,5
37021,14
37022,7
37023,13
37024,10
37025,3
37026,9
37027,10
37028,10
37029,2
37030,2
37031,1
37032,10
37033,9
37034,0
37035,7
37036,0
37037,3
37038,5
37039,3
37040,5
37041,1
37042,13
37043,9
37044,5
37045,12
37046,4
37047,9
37048,14
37049,8
37050,9
37051,7
37052,0
37053,14
37054,8
37055,14
37056,7
37057,8
37058,10
37059,7
37060,12
37061,8
37062,10
37063,13
37064,8
37065,8
37066,14
37067,6
37068,5
37069,14
37070,12
37071,9
37072,2
37073,1
37074,2
37075,10
37076,6
37077,12
37078,10
37079,8
37080,12
37081,0
37082,8
37083,4
37084,14
37085,3
37086,6
37087,9
37088,6
37089,2
37090,9
37091,0
37092,9
37093,0
37094,14
37095,13
37096,0
37097,12
37098,13
37099,9
37100,5
37101,6
37102,1
37103,2
37104,5
37105,1
37106,6
37107,14
37108,13
37109,5
37110,9
37111,4
37112,4
37113,8
37114,9
37115,8
37116,12
37117,5
37118,5
37119,8
37120,9
37121,1
37122,6
37123,1
37124,1
37125,5
37126,2
37127,0
37128,13
37129,10
37130,8
37131,3
37132,12
37133,7
37134,6
37135,8
37136,6
37137,9
37138,7
37139,2
37140,12
37141,4
37142,7
37143,5
37144,9
37145,5
37146,9
37147,2
37148,4
37149,10
37150,13
37151,14
37152,13
37153,7
37154,10
37155,8
37156,10
37157,0
37158,5
37159,2
37160,6
37161,2
37162,9
37163,3
37164,14
37165,7
37166,8
37167,9
37168,14
37169,7
37170,12
37171,1
37172,7
37173,3
37174,5
37175,2
37176,13
37177,2
37178,2
37179,3
37180,2
37181,10
37182,14
37183,1
37184,7
37185,0
37186,7
37187,6
37188,5
37189,0
37190,4
37191,10
37192,13
37193,2
37194,3
37195,4
37196,2
37197,6
37198,8
37199,1
37200,1
37201,7
37202,12
37203,9
37204,4
37205,13
37206,8
37207,14
37208,13
37209,7
37210,4
37211,12
37212,8
37213,5
37214,8
37215,9
37216,7
37217,4
37218,10
37219,11
37220,0
37221,5
37222,8
37223,12
37224,8
37225,7
37226,2
37227,13
37228,14
37229,5
37230,14
37231,14
37232,2
37233,12
37234,5
37235,7
37236,7
37237,6
37238,8
37239,2
37240,5
37241,8
37242,10
37243,7
37244,3
37245,0
37246,6
37247,1
37248,4
37249,3
37250,7
37251,4
37252,12
37253,6
37254,1
37255,7
37256,0
37257,13
37258,9
37259,5
37260,1
37261,9
37262,3
37263,14
37264,12
37265,3
37266,6
37267,2
37268,9
37269,5
37270,0
37271,0
37272,6
37273,6
37274,8
37275,6
37276,1
37277,13
37278,9
37279,12
37280,4
37281,6
37282,2
37283,8
37284,3
37285,13
37286,1
37287,13
37288,4
37289,9
37290,3
37291,12
37292,10
37293,13
37294,7
37295,3
37296,12
37297,0
37298,6
37299,5
37300,11
37301,6
37302,3
37303,2
37304,13
37305,6
37306,12
37307,8
37308,2
37309,9
37310,1
37311,13
37312,9
37313,3
37314,0
37315,8
37316,8
37317,4
37318,1
37319,4
37320,2
37321,7
37322,14
37323,10
37324,4
37325,3
37326,13
37327,6
37328,8
37329,3
37330,9
37331,6
37332,6
37333,7
37334,6
37335,4
37336,6
37337,5
37338,9
37339,8
37340,12
37341,6
37342,9
37343,6
37344,10
37345,12
37346,5
37347,5
37348,10
37349,7
37350,3
37351,14
37352,2
37353,12
37354,9
37355,3
37356,5
37357,2
37358,3
37359,7
37360,6
37361,12
37362,7
37363,8
37364,0
37365,10
37366,9
37367,1
37368,14
37369,8
37370,2
37371,6
37372,9
37373,12
37374,8
37375,13
37376,8
37377,3
37378,14
37379,11
37380,7
37381,4
37382,3
37383,8
37384,13
37385,10
37386,4
37387,12
37388,7
37389,0
37390,6
37391,3
37392,12
37393,12
37394,12
37395,0
37396,8
37397,6
37398,2
37399,2
37400,5
37401,9
37402,8
37403,2
37404,1
37405,5
37406,1
37407,8
37408,5
37409,5
37410,9
37411,3
37412,5
37413,13
37414,2
37415,14
37416,2
37417,8
37418,6
37419,4
37420,10
37421,0
37422,6
37423,5
37424,1
37425,2
37426,0
37427,13
37428,3
37429,13
37430,8
37431,5
37432,6
37433,1
37434,2
37435,3
37436,6
37437,1
37438,2
37439,2
37440,6
37441,14
37442,1
37443,2
37444,4
37445,14
37446,14
37447,6
37448,2
37449,5
37450,2
37451,3
37452,8
37453,12
37454,10
37455,7
37456,8
37457,0
37458,4
37459,3
37460,5
37461,1
37462,1
37463,2
37464,6
37465,5
37466,14
37467,2
37468,14
37469,3
37470,2
37471,6
37472,12
37473,12
37474,12
37475,13
37476,8
37477,2
37478,14
37479,6
37480,8
37481,11
37482,10
37483,0
37484,11
37485,1
37486,8
37487,13
37488,8
37489,2
37490,10
37491,13
37492,10
37493,1
37494,14
37495,14
37496,13
37497,9
37498,12
37499,6
37500,7
37501,8
37502,5
37503,1
37504,11
37505,4
37506,2
37507,6
37508,3
37509,12
37510,9
37511,2
37512,9
37513,14
37514,1
37515,8
37516,10
37517,8
37518,8
37519,14
37520,2
37521,0
37522,2
37523,11
37524,12
37525,0
37526,13
37527,1
37528,4
37529,8
37530,3
37531,2
37532,7
37533,8
37534,13
37535,3
37536,1
37537,2
37538,8
37539,7
37540,14
37541,9
37542,7
37543,1
37544,11
37545,3
37546,8
37547,3
37548,7
37549,9
37550,0
37551,0
37552,2
37553,2
37554,1
37555,13
37556,1
37557,6
37558,4
37559,12
37560,7
37561,3
37562,6
37563,10
37564,10
37565,5
37566,3
37567,6
37568,3
37569,6
37570,3
37571,5
37572,2
37573,4
37574,13
37575,0
37576,10
37577,8
37578,10
37579,5
37580,9
37581,0
37582,8
37583,10
37584,13
37585,1
37586,4
37587,14
37588,1
37589,14
37590,13
37591,8
37592,4
37593,12
37594,0
37595,13
37596,0
37597,11
37598,0
37599,12
37600,5
37601,6
37602,4
37603,2
37604,6
37605,14
37606,2
37607,6
37608,10
37609,2
37610,6
37611,2
37612,3
37613,5
37614,14
37615,10
37616,6
37617,5
37618,11
37619,8
37620,7
37621,13
37622,3
37623,10
37624,3
37625,10
37626,4
37627,1
37628,0
37629,4
37630,10
37631,2
37632,3
37633,2
37634,8
37635,8
37636,14
37637,8
37638,2
37639,6
37640,9
37641,12
37642,9
37643,6
37644,2
37645,1
37646,9
37647,8
37648,3
37649,12
37650,9
37651,2
37652,12
37653,5
37654,2
37655,0
37656,14
37657,10
37658,9
37659,1
37660,2
37661,3
37662,0
37663,7
37664,6
37665,9
37666,0
37667,3
37668,13
37669,1
37670,0
37671,9
37672,5
37673,0
37674,4
37675,1
37676,3
37677,11
37678,5
37679,0
37680,7
37681,3
37682,6
37683,10
37684,3
37685,5
37686,14
37687,2
37688,12
37689,8
37690,14
37691,3
37692,12
37693,6
37694,2
37695,2
37696,9
37697,12
37698,6
37699,8
37700,2
37701,2
37702,9
37703,4
37704,6
37705,1
37706,9
37707,14
37708,2
37709,9
37710,8
37711,13
37712,8
37713,3
37714,6
37715,4
37716,14
37717,6
37718,0
37719,3
37720,10
37721,3
37722,13
37723,4
37724,4
37725,9
37726,0
37727,0
37728,6
37729,3
37730,0
37731,2
37732,4
37733,5
37734,12
37735,8
37736,2
37737,3
37738,7
37739,8
37740,0
37741,1
37742,7
37743,8
37744,12
37745,8
37746,12
37747,10
37748,0
37749,8
37750,12
37751,10
37752,14
37753,14
37754,8
37755,14
37756,8
37757,1
37758,6
37759,1
37760,14
37761,8
37762,1
37763,5
37764,14
37765,5
37766,9
37767,7
37768,2
37769,10
37770,13
37771,4
37772,2
37773,8
37774,8
37775,2
37776,14
37777,2
37778,7
37779,12
37780,0
37781,0
37782,6
37783,3
37784,10
37785,3
37786,5
37787,13
37788,2
37789,8
37790,9
37791,0
37792,14
37793,9
37794,0
37795,7
37796,5
37797,14
37798,12
37799,13
37800,13
37801,8
37802,1
37803,8
37804,3
37805,12
37806,8
37807,1
37808,2
37809,2
37810,3
37811,4
37812,12
37813,12
37814,14
37815,5
37816,4
37817,3
37818,13
37819,3
37820,14
37821,11
37822,8
37823,14
37824,4
37825,12
37826,10
37827,6
37828,4
37829,8
37830,8
37831,5
37832,12
37833,3
37834,10
37835,9
37836,0
37837,0
37838,5
37839,6
37840,9
37841,13
37842,11
37843,5
37844,8
37845,4
37846,2
37847,11
37848,0
37849,8
37850,9
37851,7
37852,2
37853,1
37854,2
37855,10
37856,2
37857,10
37858,5
37859,9
37860,3
37861,6
37862,8
37863,14
37864,5
37865,5
37866,4
37867,14
37868,8
37869,5
37870,9
37871,2
37872,12
37873,4
37874,14
37875,12
37876,13
37877,3
37878,14
37879,9
37880,5
37881,9
37882,5
37883,10
37884,7
37885,5
37886,8
37887,0
37888,8
37889,9
37890,8
37891,7
37892,7
37893,7
37894,7
37895,8
37896,6
37897,13
37898,6
37899,9
37900,4
37901,8
37902,8
37903,2
37904,6
37905,8
37906,8
37907,0
37908,7
37909,4
37910,12
37911,5
37912,8
37913,13
37914,9
37915,5
37916,0
37917,0
37918,3
37919,5
37920,6
37921,14
37922,6
37923,4
37924,2
37925,5
37926,9
37927,9
37928,10
37929,12
37930,9
37931,0
37932,9
37933,10
37934,14
37935,13
37936,12
37937,13
37938,1
37939,9
37940,4
37941,10
37942,4
37943,8
37944,14
37945,6
37946,4
37947,9
37948,14
37949,8
37950,6
37951,3
37952,9
37953,10
37954,9
37955,2
37956,10
37957,8
37958,7
37959,12
37960,6
37961,14
37962,7
37963,1
37964,7
37965,10
37966,8
37967,6
37968,3
37969,2
37970,14
37971,9
37972,10
37973,14
37974,14
37975,5
37976,6
37977,3
37978,2
37979,5
37980,2
37981,13
37982,2
37983,8
37984,2
37985,5
37986,6
37987,4
37988,5
37989,14
37990,5
37991,0
37992,9
37993,9
37994,6
37995,12
37996,2
37997,5
37998,12
37999,6
38000,6
38001,13
38002,7
38003,4
38004,9
38005,6
38006,13
38007,10
38008,4
38009,1
38010,2
38011,3
38012,6
38013,2
38014,2
38015,10
38016,9
38017,7
38018,1
38019,5
38020,10
38021,6
38022,3
38023,2
38024,4
38025,7
38026,14
38027,13
38028,8
38029,5
38030,13
38031,9
38032,8
38033,14
38034,2
38035,5
38036,3
38037,4
38038,2
38039,5
38040,11
38041,5
38042,5
38043,8
38044,10
38045,14
38046,4
38047,1
38048,10
38049,12
38050,14
38051,5
38052,12
38053,2
38054,6
38055,13
38056,14
38057,8
38058,10
38059,14
38060,8
38061,13
38062,11
38063,1
38064,2
38065,8
38066,10
38067,10
38068,9
38069,0
38070,10
38071,7
38072,9
38073,1
38074,12
38075,13
38076,13
38077,8
38078,3
38079,0
38080,11
38081,12
38082,12
38083,2
38084,14
38085,0
38086,4
38087,0
38088,8
38089,3
38090,13
38091,2
38092,2
38093,6
38094,1
38095,10
38096,2
38097,3
38098,3
38099,7
38100,8
38101,10
38102,2
38103,14
38104,13
38105,4
38106,0
38107,13
38108,10
38109,8
38110,8
38111,0
38112,2
38113,8
38114,9
38115,0
38116,2
38117,13
38118,5
38119,10
38120,12
38121,7
38122,7
38123,3
38124,12
38125,9
38126,7
38127,7
38128,0
38129,14
38130,13
38131,6
38132,14
38133,3
38134,14
38135,7
38136,6
38137,14
38138,8
38139,8
38140,8
38141,12
38142,8
38143,3
38144,7
38145,9
38146,1
38147,0
38148,4
38149,0
38150,3
38151,12
38152,1
38153,4
38154,0
38155,9
38156,7
38157,13
38158,3
38159,8
38160,7
38161,0
38162,13
38163,7
38164,1
38165,8
38166,12
38167,0
38168,5
38169,12
38170,0
38171,13
38172,14
38173,14
38174,9
38175,6
38176,2
38177,3
38178,1
38179,5
38180,3
38181,12
38182,9
38183,10
38184,3
38185,5
38186,3
38187,9
38188,12
38189,3
38190,6
38191,5
38192,6
38193,8
38194,1
38195,1
38196,6
38197,9
38198,4
38199,9
38200,10
38201,4
38202,3
38203,5
38204,6
38205,8
38206,8
38207,5
38208,1
38209,10
38210,6
38211,6
38212,4
38213,2
38214,2
38215,6
38216,9
38217,0
38218,9
38219,8
38220,8
38221,1
38222,1
38223,3
38224,0
38225,4
38226,9
38227,2
38228,1
38229,1
38230,13
38231,6
38232,11
38233,5
38234,7
38235,14
38236,4
38237,1
38238,5
38239,6
38240,3
38241,5
38242,8
38243,8
38244,5
38245,9
38246,2
38247,8
38248,6
38249,12
38250,1
38251,8
38252,10
38253,14
38254,3
38255,12
38256,9
38257,0
38258,11
38259,6
38260,0
38261,4
38262,2
38263,7
38264,4
38265,5
38266,7
38267,2
38268,4
38269,3
38270,9
38271,6
38272,6
38273,2
38274,6
38275,2
38276,13
38277,14
38278,8
38279,2
38280,1
38281,0
38282,6
38283,5
38284,7
38285,1
38286,4
38287,8
38288,2
38289,6
38290,2
38291,13
38292,12
38293,6
38294,12
38295,5
38296,13
38297,2
38298,6
38299,3
38300,9
38301,7
38302,9
38303,2
38304,1
38305,5
38306,5
38307,10
38308,14
38309,2
38310,12
38311,11
38312,11
38313,8
38314,5
38315,6
38316,12
38317,9
38318,8
38319,1
38320,13
38321,1
38322,0
38323,7
38324,9
38325,7
38326,4
38327,7
38328,6
38329,12
38330,12
38331,8
38332,6
38333,2
38334,4
38335,5
38336,10
38337,12
38338,7
38339,8
38340,5
38341,8
38342,8
38343,4
38344,9
38345,9
38346,4
38347,6
38348,2
38349,8
38350,13
38351,13
38352,10
38353,8
38354,10
38355,5
38356,2
38357,2
38358,8
38359,9
38360,0
38361,6
38362,6
38363,10
38364,5
38365,12
38366,10
38367,7
38368,7
38369,8
38370,9
38371,14
38372,14
38373,5
38374,9
38375,12
38376,1
38377,9
38378,14
38379,9
38380,4
38381,1
38382,14
38383,0
38384,6
38385,8
38386,10
38387,3
38388,12
38389,5
38390,9
38391,9
38392,4
38393,7
38394,13
38395,12
38396,10
38397,14
38398,14
38399,7
38400,2
38401,2
38402,13
38403,6
38404,1
38405,4
38406,0
38407,2
38408,14
38409,5
38410,14
38411,4
38412,5
38413,8
38414,7
38415,12
38416,1
38417,14
38418,2
38419,12
38420,2
38421,11
38422,10
38423,1
38424,6
38425,1
38426,2
38427,4
38428,0
38429,13
38430,6
38431,8
38432,4
38433,12
38434,3
38435,7
38436,0
38437,3
38438,0
38439,13
38440,10
38441,9
38442,4
38443,2
38444,7
38445,4
38446,12
38447,0
38448,2
38449,6
38450,9
38451,3
38452,6
38453,13
38454,10
38455,1
38456,2
38457,2
38458,4
38459,3
38460,8
38461,0
38462,6
38463,5
38464,3
38465,7
38466,5
38467,10
38468,6
38469,13
38470,8
38471,13
38472,13
38473,3
38474,6
38475,13
38476,3
38477,2
38478,1
38479,3
38480,10
38481,5
38482,8
38483,9
38484,2
38485,0
38486,2
38487,6
38488,2
38489,9
38490,9
38491,7
38492,13
38493,9
38494,6
38495,9
38496,8
38497,4
38498,6
38499,8
38500,13
38501,0
38502,12
38503,8
38504,7
38505,0
38506,6
38507,14
38508,2
38509,1
38510,1
38511,13
38512,10
38513,6
38514,4
38515,13
38516,12
38517,0
38518,5
38519,4
38520,1
38521,14
38522,0
38523,0
38524,2
38525,10
38526,9
38527,6
38528,13
38529,14
38530,8
38531,5
38532,12
38533,3
38534,8
38535,14
38536,8
38537,2
38538,2
38539,13
38540,1
38541,2
38542,8
38543,0
38544,5
38545,2
38546,8
38547,9
38548,4
38549,1
38550,10
38551,4
38552,11
38553,14
38554,2
38555,3
38556,4
38557,3
38558,14
38559,8
38560,2
38561,10
38562,0
38563,3
38564,13
38565,2
38566,5
38567,2
38568,8
38569,1
38570,6
38571,1
38572,5
38573,8
38574,14
38575,10
38576,1
38577,3
38578,9
38579,13
38580,0
38581,5
38582,10
38583,2
38584,13
38585,5
38586,4
38587,7
38588,8
38589,1
38590,7
38591,2
38592,5
38593,6
38594,0
38595,6
38596,2
38597,12
38598,8
38599,8
38600,4
38601,7
38602,2
38603,14
38604,10
38605,6
38606,6
38607,10
38608,9
38609,7
38610,3
38611,4
38612,8
38613,3
38614,5
38615,11
38616,13
38617,6
38618,1
38619,13
38620,12
38621,5
38622,4
38623,14
38624,4
38625,5
38626,7
38627,5
38628,9
38629,6
38630,6
38631,7
38632,2
38633,9
38634,1
38635,12
38636,0
38637,0
38638,3
38639,5
38640,8
38641,10
38642,10
38643,1
38644,9
38645,13
38646,13
38647,3
38648,4
38649,2
38650,7
38651,6
38652,2
38653,13
38654,0
38655,14
38656,14
38657,3
38658,4
38659,8
38660,9
38661,14
38662,13
38663,13
38664,5
38665,5
38666,5
38667,5
38668,0
38669,11
38670,5
38671,4
38672,3
38673,2
38674,11
38675,12
38676,14
38677,3
38678,6
38679,14
38680,12
38681,4
38682,6
38683,13
38684,3
38685,2
38686,14
38687,6
38688,12
38689,8
38690,1
38691,4
38692,6
38693,5
38694,12
38695,8
38696,13
38697,6
38698,8
38699,14
38700,13
38701,13
38702,1
38703,5
38704,0
38705,12
38706,6
38707,2
38708,5
38709,7
38710,10
38711,12
38712,7
38713,6
38714,5
38715,13
38716,3
38717,7
38718,0
38719,8
38720,3
38721,9
38722,4
38723,0
38724,14
38725,13
38726,12
38727,14
38728,5
38729,0
38730,5
38731,14
38732,5
38733,13
38734,9
38735,12
38736,7
38737,11
38738,0
38739,6
38740,2
38741,8
38742,9
38743,3
38744,5
38745,5
38746,9
38747,2
38748,7
38749,8
38750,6
38751,3
38752,14
38753,6
38754,10
38755,13
38756,13
38757,8
38758,1
38759,12
38760,12
38761,13
38762,13
38763,7
38764,11
38765,10
38766,2
38767,12
38768,6
38769,0
38770,10
38771,1
38772,3
38773,4
38774,7
38775,6
38776,5
38777,9
38778,5
38779,7
38780,2
38781,1
38782,8
38783,13
38784,5
38785,14
38786,0
38787,12
38788,8
38789,2
38790,6
38791,1
38792,12
38793,7
38794,10
38795,13
38796,1
38797,9
38798,14
38799,0
38800,9
38801,9
38802,2
38803,0
38804,9
38805,2
38806,8
38807,7
38808,0
38809,9
38810,14
38811,3
38812,10
38813,0
38814,2
38815,10
38816,0
38817,6
38818,12
38819,13
38820,9
38821,5
38822,6
38823,5
38824,9
38825,14
38826,2
38827,1
38828,3
38829,7
38830,9
38831,3
38832,8
38833,7
38834,13
38835,6
38836,4
38837,0
38838,6
38839,13
38840,1
38841,9
38842,5
38843,2
38844,10
38845,5
38846,13
38847,0
38848,5
38849,3
38850,3
38851,3
38852,3
38853,7
38854,2
38855,9
38856,7
38857,5
38858,4
38859,2
38860,3
38861,10
38862,9
38863,9
38864,3
38865,3
38866,1
38867,3
38868,8
38869,13
38870,14
38871,4
38872,13
38873,3
38874,9
38875,4
38876,4
38877,1
38878,4
38879,7
38880,12
38881,6
38882,7
38883,8
38884,6
38885,10
38886,6
38887,5
38888,9
38889,3
38890,1
38891,6
38892,1
38893,8
38894,9
38895,12
38896,1
38897,2
38898,8
38899,14
38900,14
38901,12
38902,8
38903,8
38904,7
38905,2
38906,8
38907,0
38908,13
38909,8
38910,2
38911,12
38912,10
38913,14
38914,3
38915,10
38916,13
38917,13
38918,11
38919,9
38920,8
38921,1
38922,7
38923,8
38924,7
38925,7
38926,10
38927,10
38928,0
38929,8
38930,13
38931,0
38932,3
38933,12
38934,5
38935,10
38936,14
38937,8
38938,7
38939,6
38940,6
38941,12
38942,12
38943,7
38944,11
38945,9
38946,13
38947,1
38948,11
38949,0
38950,10
38951,6
38952,2
38953,6
38954,9
38955,4
38956,12
38957,13
38958,14
38959,11
38960,8
38961,12
38962,13
38963,4
38964,7
38965,2
38966,12
38967,10
38968,0
38969,7
38970,14
38971,1
38972,0
38973,9
38974,9
38975,10
38976,4
38977,9
38978,0
38979,9
38980,12
38981,14
38982,14
38983,2
38984,3
38985,0
38986,0
38987,7
38988,2
38989,6
38990,2
38991,5
38992,5
38993,13
38994,0
38995,0
38996,2
38997,1
38998,10
38999,13
39000,11
39001,10
39002,2
39003,5
39004,3
39005,8
39006,14
39007,7
39008,3
39009,6
39010,7
39011,1
39012,12
39013,2
39014,1
39015,8
39016,4
39017,5
39018,7
39019,13
39020,7
39021,6
39022,10
39023,11
39024,12
39025,8
39026,4
39027,14
39028,13
39029,14
39030,3
39031,1
39032,13
39033,1
39034,5
39035,13
39036,4
39037,3
39038,14
39039,12
39040,2
39041,7
39042,8
39043,14
39044,12
39045,2
39046,10
39047,7
39048,14
39049,13
39050,4
39051,13
39052,13
39053,5
39054,0
39055,5
39056,0
39057,14
39058,12
39059,3
39060,5
39061,2
39062,10
39063,14
39064,2
39065,2
39066,8
39067,5
39068,9
39069,9
39070,12
39071,7
39072,5
39073,8
39074,0
39075,10
39076,3
39077,2
39078,11
39079,5
39080,10
39081,8
39082,5
39083,3
39084,13
39085,1
39086,11
39087,5
39088,4
39089,9
39090,12
39091,12
39092,8
39093,14
39094,14
39095,10
39096,11
39097,5
39098,2
39099,8
39100,13
39101,2
39102,12
39103,4
39104,14
39105,10
39106,5
39107,6
39108,2
39109,9
39110,4
39111,5
39112,14
39113,13
39114,1
39115,10
39116,13
39117,2
39118,12
39119,0
39120,0
39121,9
39122,5
39123,4
39124,7
39125,9
39126,2
39127,3
39128,14
39129,0
39130,6
39131,14
39132,3
39133,0
39134,8
39135,9
39136,5
39137,6
39138,6
39139,8
39140,14
39141,12
39142,2
39143,10
39144,10
39145,13
39146,7
39147,5
39148,14
39149,8
39150,7
39151,1
39152,10
39153,10
39154,14
39155,12
39156,2
39157,6
39158,5
39159,9
39160,6
39161,4
39162,0
39163,11
39164,12
39165,3
39166,11
39167,13
39168,14
39169,6
39170,13
39171,12
39172,14
39173,5
39174,5
39175,0
39176,11
39177,9
39178,3
39179,3
39180,4
39181,4
39182,5
39183,5
39184,9
39185,8
39186,7
39187,7
39188,5
39189,2
39190,10
39191,1
39192,9
39193,0
39194,1
39195,12
39196,8
39197,2
39198,4
39199,9
39200,8
39201,9
39202,13
39203,4
39204,6
39205,13
39206,7
39207,11
39208,10
39209,5
39210,2
39211,4
39212,13
39213,14
39214,3
39215,3
39216,12
39217,1
39218,2
39219,1
39220,2
39221,2
39222,11
39223,0
39224,3
39225,7
39226,6
39227,0
39228,8
39229,3
39230,8
39231,14
39232,10
39233,9
39234,2
39235,10
39236,9
39237,14
39238,2
39239,8
39240,1
39241,13
39242,12
39243,6
39244,2
39245,14
39246,4
39247,1
39248,10
39249,5
39250,8
39251,2
39252,7
39253,10
39254,5
39255,14
39256,8
39257,13
39258,13
39259,3
39260,2
39261,10
39262,13
39263,9
39264,5
39265,2
39266,5
39267,3
39268,13
39269,10
39270,5
39271,2
39272,8
39273,8
39274,3
39275,2
39276,14
39277,10
39278,4
39279,12
39280,3
39281,10
39282,10
39283,8
39284,9
39285,8
39286,9
39287,2
39288,6
39289,9
39290,5
39291,8
39292,13
39293,9
39294,2
39295,0
39296,13
39297,8
39298,1
39299,14
39300,9
39301,12
39302,8
39303,12
39304,9
39305,1
39306,10
39307,7
39308,10
39309,10
39310,10
39311,2
39312,6
39313,10
39314,2
39315,12
39316,5
39317,5
39318,8
39319,5
39320,14
39321,2
39322,4
39323,2
39324,7
39325,2
39326,10
39327,8
39328,5
39329,0
39330,6
39331,8
39332,14
39333,3
39334,2
39335,7
39336,3
39337,12
39338,8
39339,1
39340,1
39341,13
39342,4
39343,13
39344,3
39345,1
39346,13
39347,8
39348,13
39349,5
39350,4
39351,14
39352,10
39353,0
39354,2
39355,5
39356,2
39357,10
39358,8
39359,11
39360,12
39361,2
39362,3
39363,2
39364,4
39365,9
39366,13
39367,5
39368,3
39369,3
39370,14
39371,3
39372,14
39373,14
39374,2
39375,7
39376,6
39377,0
39378,6
39379,0
39380,2
39381,5
39382,13
39383,1
39384,10
39385,12
39386,0
39387,10
39388,3
39389,6
39390,5
39391,0
39392,4
39393,7
39394,9
39395,0
39396,2
39397,6
39398,12
39399,1
39400,6
39401,2
39402,12
39403,12
39404,3
39405,13
39406,9
39407,3
39408,7
39409,10
39410,1
39411,12
39412,7
39413,2
39414,2
39415,8
39416,10
39417,12
39418,10
39419,12
39420,2
39421,6
39422,13
39423,6
39424,6
39425,5
39426,7
39427,1
39428,7
39429,12
39430,5
39431,12
39432,2
39433,7
39434,4
39435,4
39436,4
39437,3
39438,8
39439,0
39440,2
39441,8
39442,12
39443,1
39444,8
39445,2
39446,13
39447,12
39448,6
39449,2
39450,0
39451,0
39452,13
39453,13
39454,14
39455,9
39456,0
39457,2
39458,8
39459,12
39460,6
39461,8
39462,13
39463,12
39464,8
39465,7
39466,0
39467,4
39468,12
39469,1
39470,10
39471,12
39472,12
39473,5
39474,10
39475,9
39476,13
39477,4
39478,5
39479,14
39480,1
39481,6
39482,5
39483,1
39484,8
39485,11
39486,1
39487,2
39488,10
39489,12
39490,14
39491,12
39492,6
39493,8
39494,8
39495,7
39496,2
39497,9
39498,13
39499,13
39500,4
39501,12
39502,2
39503,13
39504,5
39505,9
39506,13
39507,8
39508,8
39509,12
39510,13
39511,14
39512,6
39513,7
39514,9
39515,6
39516,12
39517,10
39518,12
39519,7
39520,12
39521,8
39522,2
39523,8
39524,6
39525,9
39526,5
39527,12
39528,3
39529,8
39530,10
39531,8
39532,10
39533,5
39534,9
39535,13
39536,6
39537,13
39538,10
39539,3
39540,12
39541,6
39542,8
39543,1
39544,8
39545,13
39546,5
39547,8
39548,10
39549,13
39550,5
39551,12
39552,4
39553,7
39554,0
39555,2
39556,10
39557,8
39558,2
39559,5
39560,0
39561,12
39562,2
39563,7
39564,3
39565,9
39566,8
39567,9
39568,9
39569,12
39570,4
39571,10
39572,0
39573,1
39574,5
39575,7
39576,6
39577,13
39578,4
39579,4
39580,5
39581,14
39582,5
39583,7
39584,8
39585,12
39586,13
39587,2
39588,3
39589,4
39590,3
39591,14
39592,6
39593,6
39594,6
39595,14
39596,9
39597,8
39598,7
39599,14
39600,10
39601,3
39602,8
39603,0
39604,10
39605,14
39606,6
39607,11
39608,10
39609,14
39610,3
39611,14
39612,5
39613,13
39614,5
39615,3
39616,2
39617,3
39618,1
39619,2
39620,1
39621,0
39622,13
39623,6
39624,3
39625,14
39626,3
39627,10
39628,8
39629,12
39630,14
39631,13
39632,4
39633,10
39634,2
39635,6
39636,0
39637,4
39638,14
39639,6
39640,14
39641,11
39642,1
39643,8
39644,14
39645,14
39646,4
39647,0
39648,0
39649,2
39650,9
39651,14
39652,9
39653,12
39654,8
39655,5
39656,8
39657,8
39658,6
39659,4
39660,2
39661,6
39662,10
39663,9
39664,14
39665,9
39666,9
39667,10
39668,7
39669,6
39670,13
39671,6
39672,0
39673,2
39674,11
39675,0
39676,3
39677,10
39678,3
39679,9
39680,8
39681,8
39682,6
39683,9
39684,8
39685,14
39686,8
39687,8
39688,10
39689,3
39690,5
39691,2
39692,5
39693,3
39694,8
39695,2
39696,8
39697,8
39698,6
39699,2
39700,12
39701,2
39702,2
39703,5
39704,13
39705,1
39706,14
39707,8
39708,9
39709,11
39710,5
39711,5
39712,12
39713,1
39714,13
39715,12
39716,8
39717,5
39718,8
39719,13
39720,14
39721,0
39722,6
39723,11
39724,0
39725,10
39726,0
39727,2
39728,0
39729,3
39730,14
39731,10
39732,4
39733,7
39734,6
39735,14
39736,6
39737,3
39738,2
39739,12
39740,13
39741,12
39742,0
39743,8
39744,12
39745,13
39746,12
39747,2
39748,13
39749,1
39750,4
39751,4
39752,8
39753,9
39754,8
39755,4
39756,12
39757,12
39758,14
39759,8
39760,9
39761,10
39762,2
39763,0
39764,5
39765,0
39766,13
39767,9
39768,6
39769,6
39770,3
39771,6
39772,8
39773,7
39774,14
39775,13
39776,6
39777,12
39778,5
39779,5
39780,9
39781,0
39782,10
39783,3
39784,5
39785,0
39786,7
39787,4
39788,14
39789,12
39790,3
39791,4
39792,10
39793,4
39794,5
39795,0
39796,3
39797,2
39798,7
39799,5
39800,3
39801,6
39802,0
39803,6
39804,2
39805,4
39806,6
39807,8
39808,6
39809,5
39810,5
39811,2
39812,1
39813,5
39814,14
39815,4
