id,label
37337,5
37338,1
37339,9
37340,4
37341,8
37342,13
37343,8
37344,2
37345,4
37346,10
37347,10
37348,2
37349,5
37350,7
37351,14
37352,2
37353,4
37354,13
37355,3
37356,10
37357,6
37358,7
37359,5
37360,8
37361,0
37362,5
37363,4
37364,13
37365,2
37366,1
37367,0
37368,5
37369,4
37370,2
37371,0
37372,1
37373,4
37374,4
37375,7
37376,4
37377,3
37378,5
37379,2
37380,5
37381,4
37382,7
37383,4
37384,3
37385,2
37386,4
37387,12
37388,5
37389,13
37390,8
37391,7
37392,0
37393,12
37394,4
37395,13
37396,4
37397,0
37398,6
37399,6
37400,10
37401,1
37402,9
37403,6
37404,0
37405,5
37406,0
37407,4
37408,10
37409,10
37410,1
37411,7
37412,10
37413,3
37414,6
37415,10
37416,2
37417,4
37418,0
37419,4
37420,2
37421,13
37422,8
37423,10
37424,0
37425,6
37426,13
37427,7
37428,3
37429,3
37430,4
37431,10
37432,8
37433,0
37434,6
37435,7
37436,0
37437,0
37438,6
37439,6
37440,0
37441,10
37442,0
37443,6
37444,9
37445,11
37446,13
37447,8
37448,6
37449,5
37450,6
37451,7
37452,4
37453,11
37454,2
37455,5
37456,4
37457,1
37458,4
37459,7
37460,10
37461,0
37462,0
37463,6
37464,8
37465,10
37466,5
37467,6
37468,10
37469,3
37470,6
37471,8
37472,4
37473,11
37474,12
37475,3
37476,4
37477,6
37478,5
37479,0
37480,4
37481,9
37482,2
37483,13
37484,9
37485,0
37486,4
37487,3
37488,9
37489,6
37490,2
37491,3
37492,6
37493,0
37494,14
37495,1
37496,3
37497,1
37498,4
37499,8
37500,5
37501,4
37502,10
37503,0
37504,9
37505,9
37506,6
37507,8
37508,3
37509,8
37510,1
37511,6
37512,1
37513,14
37514,0
37515,9
37516,2
37517,4
37518,4
37519,14
37520,2
37521,13
37522,6
37523,9
37524,9
37525,1
37526,3
37527,0
37528,4
37529,9
37530,7
37531,6
37532,5
37533,9
37534,3
37535,3
37536,0
37537,2
37538,4
37539,5
37540,5
37541,1
37542,5
37543,0
37544,9
37545,7
37546,4
37547,7
37548,5
37549,13
37550,13
37551,13
37552,6
37553,6
37554,0
37555,3
37556,0
37557,8
37558,9
37559,11
37560,5
37561,7
37562,8
37563,2
37564,2
37565,5
37566,7
37567,8
37568,7
37569,8
37570,7
37571,10
37572,6
37573,4
37574,3
37575,13
37576,2
37577,4
37578,2
37579,10
37580,1
37581,13
37582,9
37583,2
37584,3
37585,0
37586,9
37587,5
37588,0
37589,11
37590,3
37591,4
37592,9
37593,4
37594,13
37595,3
37596,13
37597,2
37598,13
37599,4
37600,10
37601,8
37602,4
37603,6
37604,8
37605,10
37606,6
37607,8
37608,2
37609,6
37610,8
37611,6
37612,7
37613,10
37614,1
37615,2
37616,8
37617,10
37618,9
37619,9
37620,5
37621,3
37622,7
37623,2
37624,7
37625,2
37626,4
37627,0
37628,1
37629,4
37630,2
37631,6
37632,7
37633,6
37634,9
37635,9
37636,14
37637,9
37638,6
37639,8
37640,1
37641,12
37642,1
37643,8
37644,2
37645,0
37646,1
37647,9
37648,7
37649,4
37650,1
37651,6
37652,0
37653,5
37654,6
37655,13
37656,14
37657,2
37658,1
37659,0
37660,6
37661,7
37662,13
37663,5
37664,8
37665,1
37666,13
37667,7
37668,3
37669,0
37670,13
37671,1
37672,10
37673,13
37674,4
37675,0
37676,7
37677,9
37678,10
37679,13
37680,5
37681,7
37682,8
37683,2
37684,7
37685,10
37686,14
37687,6
37688,4
37689,4
37690,5
37691,7
37692,12
37693,8
37694,6
37695,6
37696,1
37697,8
37698,8
37699,4
37700,6
37701,6
37702,1
37703,4
37704,8
37705,0
37706,1
37707,14
37708,2
37709,1
37710,9
37711,3
37712,9
37713,7
37714,8
37715,9
37716,1
37717,8
37718,1
37719,7
37720,2
37721,7
37722,3
37723,9
37724,4
37725,1
37726,13
37727,13
37728,8
37729,7
37730,13
37731,6
37732,4
37733,10
37734,0
37735,9
37736,6
37737,7
37738,5
37739,4
37740,13
37741,0
37742,5
37743,4
37744,8
37745,4
37746,8
37747,2
37748,13
37749,4
37750,12
37751,2
37752,14
37753,14
37754,4
37755,14
37756,4
37757,0
37758,0
37759,0
37760,10
37761,9
37762,0
37763,10
37764,14
37765,10
37766,1
37767,5
37768,6
37769,2
37770,3
37771,9
37772,2
37773,4
37774,4
37775,6
37776,14
37777,2
37778,5
37779,11
37780,13
37781,13
37782,0
37783,7
37784,2
37785,7
37786,5
37787,7
37788,6
37789,4
37790,13
37791,13
37792,14
37793,13
37794,1
37795,5
37796,10
37797,10
37798,4
37799,3
37800,3
37801,4
37802,0
37803,4
37804,7
37805,4
37806,4
37807,0
37808,6
37809,6
37810,3
37811,4
37812,0
37813,12
37814,10
37815,10
37816,9
37817,7
37818,3
37819,3
37820,14
37821,9
37822,4
37823,5
37824,9
37825,8
37826,2
37827,0
37828,9
37829,9
37830,4
37831,10
37832,11
37833,7
37834,2
37835,1
37836,13
37837,13
37838,5
37839,8
37840,1
37841,3
37842,9
37843,10
37844,9
37845,9
37846,6
37847,2
37848,13
37849,4
37850,13
37851,5
37852,6
37853,0
37854,6
37855,2
37856,6
37857,2
37858,10
37859,13
37860,7
37861,8
37862,4
37863,5
37864,10
37865,10
37866,9
37867,5
37868,4
37869,5
37870,1
37871,6
37872,4
37873,9
37874,14
37875,4
37876,3
37877,3
37878,1
37879,1
37880,10
37881,1
37882,10
37883,2
37884,10
37885,10
37886,4
37887,13
37888,4
37889,1
37890,4
37891,5
37892,5
37893,5
37894,5
37895,9
37896,0
37897,7
37898,8
37899,13
37900,9
37901,4
37902,9
37903,6
37904,0
37905,4
37906,9
37907,13
37908,5
37909,4
37910,11
37911,10
37912,4
37913,3
37914,13
37915,10
37916,13
37917,13
37918,7
37919,10
37920,8
37921,5
37922,8
37923,4
37924,6
37925,10
37926,13
37927,1
37928,2
37929,7
37930,1
37931,1
37932,1
37933,2
37934,11
37935,3
37936,0
37937,7
37938,0
37939,1
37940,9
37941,2
37942,9
37943,9
37944,1
37945,8
37946,9
37947,1
37948,5
37949,4
37950,8
37951,7
37952,1
37953,2
37954,1
37955,6
37956,2
37957,9
37958,5
37959,8
37960,0
37961,14
37962,5
37963,0
37964,5
37965,2
37966,9
37967,8
37968,7
37969,6
37970,14
37971,1
37972,2
37973,14
37974,10
37975,10
37976,8
37977,7
37978,6
37979,10
37980,6
37981,3
37982,2
37983,4
37984,6
37985,10
37986,8
37987,9
37988,10
37989,14
37990,10
37991,1
37992,13
37993,1
37994,0
37995,0
37996,6
37997,10
37998,12
37999,8
38000,0
38001,7
38002,5
38003,9
38004,13
38005,8
38006,3
38007,2
38008,4
38009,0
38010,6
38011,7
38012,8
38013,6
38014,6
38015,2
38016,1
38017,5
38018,0
38019,10
38020,2
38021,8
38022,7
38023,6
38024,9
38025,5
38026,14
38027,3
38028,4
38029,10
38030,7
38031,13
38032,4
38033,14
38034,2
38035,10
38036,7
38037,4
38038,6
38039,10
38040,9
38041,10
38042,10
38043,4
38044,2
38045,13
38046,9
38047,0
38048,2
38049,0
38050,13
38051,10
38052,3
38053,6
38054,8
38055,3
38056,14
38057,4
38058,2
38059,1
38060,9
38061,3
38062,9
38063,0
38064,6
38065,4
38066,2
38067,2
38068,13
38069,13
38070,2
38071,10
38072,13
38073,0
38074,0
38075,3
38076,3
38077,9
38078,7
38079,13
38080,9
38081,0
38082,12
38083,6
38084,14
38085,13
38086,4
38087,1
38088,4
38089,7
38090,7
38091,6
38092,6
38093,8
38094,0
38095,2
38096,6
38097,7
38098,7
38099,5
38100,9
38101,2
38102,6
38103,14
38104,7
38105,9
38106,13
38107,3
38108,2
38109,4
38110,9
38111,13
38112,6
38113,4
38114,1
38115,13
38116,6
38117,3
38118,10
38119,2
38120,4
38121,5
38122,5
38123,7
38124,4
38125,1
38126,5
38127,5
38128,1
38129,10
38130,7
38131,8
38132,5
38133,7
38134,13
38135,5
38136,8
38137,14
38138,4
38139,9
38140,9
38141,7
38142,4
38143,7
38144,5
38145,1
38146,0
38147,13
38148,9
38149,1
38150,7
38151,8
38152,0
38153,4
38154,13
38155,1
38156,5
38157,3
38158,7
38159,4
38160,5
38161,13
38162,3
38163,5
38164,0
38165,9
38166,7
38167,13
38168,10
38169,0
38170,13
38171,3
38172,13
38173,10
38174,13
38175,0
38176,6
38177,7
38178,0
38179,10
38180,7
38181,7
38182,13
38183,2
38184,7
38185,10
38186,7
38187,1
38188,4
38189,7
38190,8
38191,10
38192,8
38193,4
38194,0
38195,0
38196,8
38197,13
38198,4
38199,1
38200,2
38201,9
38202,7
38203,10
38204,0
38205,4
38206,9
38207,10
38208,0
38209,2
38210,8
38211,8
38212,9
38213,6
38214,6
38215,8
38216,1
38217,13
38218,1
38219,9
38220,9
38221,0
38222,0
38223,7
38224,13
38225,9
38226,13
38227,6
38228,0
38229,0
38230,3
38231,8
38232,2
38233,10
38234,5
38235,10
38236,9
38237,0
38238,10
38239,0
38240,7
38241,5
38242,9
38243,4
38244,10
38245,1
38246,6
38247,9
38248,8
38249,12
38250,0
38251,4
38252,2
38253,14
38254,7
38255,12
38256,1
38257,13
38258,9
38259,8
38260,13
38261,9
38262,6
38263,5
38264,4
38265,10
38266,5
38267,6
38268,9
38269,7
38270,1
38271,0
38272,8
38273,6
38274,8
38275,6
38276,3
38277,11
38278,9
38279,6
38280,0
38281,13
38282,8
38283,10
38284,5
38285,0
38286,4
38287,9
38288,6
38289,8
38290,6
38291,7
38292,11
38293,0
38294,4
38295,10
38296,3
38297,6
38298,8
38299,7
38300,1
38301,5
38302,13
38303,6
38304,0
38305,10
38306,10
38307,2
38308,10
38309,6
38310,7
38311,9
38312,2
38313,4
38314,10
38315,8
38316,4
38317,1
38318,9
38319,0
38320,3
38321,0
38322,13
38323,5
38324,13
38325,5
38326,9
38327,5
38328,8
38329,11
38330,4
38331,4
38332,8
38333,6
38334,4
38335,10
38336,2
38337,7
38338,5
38339,4
38340,10
38341,9
38342,9
38343,9
38344,1
38345,1
38346,9
38347,8
38348,2
38349,4
38350,7
38351,3
38352,2
38353,4
38354,2
38355,10
38356,6
38357,6
38358,4
38359,1
38360,13
38361,8
38362,8
38363,2
38364,5
38365,7
38366,2
38367,5
38368,5
38369,4
38370,1
38371,10
38372,1
38373,10
38374,1
38375,12
38376,0
38377,13
38378,14
38379,1
38380,4
38381,0
38382,14
38383,13
38384,8
38385,4
38386,2
38387,7
38388,4
38389,10
38390,1
38391,13
38392,4
38393,5
38394,3
38395,4
38396,2
38397,14
38398,1
38399,5
38400,6
38401,2
38402,3
38403,0
38404,0
38405,9
38406,13
38407,6
38408,14
38409,10
38410,14
38411,9
38412,10
38413,4
38414,5
38415,12
38416,0
38417,1
38418,2
38419,8
38420,6
38421,9
38422,2
38423,0
38424,0
38425,0
38426,6
38427,4
38428,13
38429,3
38430,8
38431,4
38432,9
38433,4
38434,7
38435,5
38436,1
38437,7
38438,13
38439,3
38440,2
38441,13
38442,9
38443,6
38444,5
38445,4
38446,7
38447,13
38448,6
38449,8
38450,1
38451,7
38452,8
38453,3
38454,2
38455,0
38456,6
38457,6
38458,9
38459,7
38460,9
38461,13
38462,8
38463,10
38464,7
38465,5
38466,10
38467,2
38468,8
38469,3
38470,4
38471,3
38472,3
38473,7
38474,8
38475,7
38476,7
38477,6
38478,0
38479,7
38480,2
38481,10
38482,4
38483,1
38484,6
38485,13
38486,6
38487,8
38488,2
38489,1
38490,13
38491,5
38492,3
38493,1
38494,8
38495,1
38496,4
38497,9
38498,8
38499,9
38500,3
38501,13
38502,0
38503,9
38504,5
38505,13
38506,0
38507,13
38508,6
38509,0
38510,0
38511,3
38512,2
38513,8
38514,4
38515,3
38516,3
38517,13
38518,10
38519,9
38520,0
38521,1
38522,13
38523,13
38524,6
38525,2
38526,1
38527,0
38528,3
38529,1
38530,4
38531,5
38532,12
38533,7
38534,4
38535,5
38536,9
38537,6
38538,6
38539,3
38540,0
38541,6
38542,9
38543,1
38544,10
38545,6
38546,4
38547,1
38548,9
38549,0
38550,2
38551,9
38552,9
38553,14
38554,6
38555,7
38556,9
38557,7
38558,10
38559,4
38560,6
38561,2
38562,13
38563,7
38564,3
38565,6
38566,10
38567,6
38568,4
38569,0
38570,8
38571,0
38572,10
38573,9
38574,10
38575,2
38576,0
38577,7
38578,13
38579,3
38580,13
38581,10
38582,2
38583,6
38584,3
38585,10
38586,9
38587,5
38588,4
38589,0
38590,5
38591,6
38592,10
38593,8
38594,13
38595,8
38596,6
38597,4
38598,4
38599,4
38600,4
38601,5
38602,6
38603,14
38604,2
38605,8
38606,8
38607,2
38608,1
38609,5
38610,7
38611,4
38612,4
38613,3
38614,10
38615,9
38616,3
38617,8
38618,0
38619,3
38620,0
38621,10
38622,9
38623,10
38624,9
38625,10
38626,5
38627,10
38628,1
38629,0
38630,0
38631,5
38632,6
38633,1
38634,0
38635,4
38636,1
38637,13
38638,7
38639,10
38640,4
38641,2
38642,2
38643,0
38644,13
38645,3
38646,3
38647,7
38648,9
38649,6
38650,5
38651,0
38652,2
38653,7
38654,13
38655,5
38656,14
38657,7
38658,9
38659,4
38660,1
38661,10
38662,3
38663,3
38664,10
38665,10
38666,10
38667,10
38668,13
38669,2
38670,10
38671,4
38672,3
38673,6
38674,9
38675,7
38676,14
38677,7
38678,8
38679,11
38680,0
38681,4
38682,8
38683,3
38684,7
38685,6
38686,1
38687,8
38688,8
38689,9
38690,0
38691,9
38692,8
38693,10
38694,3
38695,4
38696,3
38697,8
38698,4
38699,13
38700,7
38701,3
38702,0
38703,10
38704,1
38705,4
38706,8
38707,2
38708,10
38709,5
38710,2
38711,11
38712,5
38713,8
38714,10
38715,3
38716,7
38717,5
38718,13
38719,4
38720,7
38721,1
38722,9
38723,13
38724,10
38725,3
38726,4
38727,5
38728,10
38729,13
38730,10
38731,14
38732,10
38733,3
38734,1
38735,11
38736,5
38737,9
38738,13
38739,8
38740,6
38741,4
38742,13
38743,7
38744,10
38745,10
38746,1
38747,6
38748,5
38749,9
38750,8
38751,7
38752,6
38753,8
38754,6
38755,3
38756,7
38757,4
38758,0
38759,4
38760,4
38761,7
38762,3
38763,5
38764,9
38765,2
38766,6
38767,8
38768,8
38769,13
38770,2
38771,0
38772,7
38773,4
38774,5
38775,0
38776,10
38777,13
38778,10
38779,5
38780,6
38781,0
38782,4
38783,7
38784,10
38785,14
38786,13
38787,4
38788,9
38789,6
38790,8
38791,0
38792,0
38793,5
38794,2
38795,3
38796,0
38797,1
38798,1
38799,13
38800,13
38801,1
38802,6
38803,13
38804,1
38805,6
38806,9
38807,5
38808,13
38809,1
38810,10
38811,7
38812,6
38813,13
38814,6
38815,2
38816,13
38817,0
38818,0
38819,3
38820,1
38821,10
38822,8
38823,10
38824,1
38825,13
38826,6
38827,0
38828,7
38829,5
38830,1
38831,7
38832,4
38833,5
38834,3
38835,0
38836,9
38837,13
38838,8
38839,3
38840,0
38841,1
38842,10
38843,2
38844,2
38845,10
38846,7
38847,13
38848,10
38849,7
38850,7
38851,7
38852,7
38853,5
38854,6
38855,1
38856,5
38857,10
38858,9
38859,2
38860,7
38861,2
38862,13
38863,13
38864,7
38865,7
38866,0
38867,7
38868,4
38869,3
38870,14
38871,9
38872,3
38873,7
38874,1
38875,9
38876,9
38877,0
38878,4
38879,5
38880,7
38881,8
38882,5
38883,4
38884,0
38885,2
38886,8
38887,10
38888,1
38889,7
38890,0
38891,8
38892,0
38893,4
38894,13
38895,0
38896,0
38897,6
38898,4
38899,10
38900,14
38901,0
38902,9
38903,4
38904,5
38905,6
38906,4
38907,13
38908,7
38909,9
38910,6
38911,7
38912,2
38913,1
38914,7
38915,2
38916,3
38917,3
38918,2
38919,1
38920,4
38921,0
38922,5
38923,4
38924,5
38925,5
38926,2
38927,2
38928,13
38929,9
38930,3
38931,13
38932,7
38933,7
38934,10
38935,2
38936,5
38937,4
38938,5
38939,0
38940,8
38941,8
38942,4
38943,5
38944,9
38945,1
38946,3
38947,0
38948,9
38949,13
38950,2
38951,8
38952,6
38953,8
38954,13
38955,4
38956,0
38957,3
38958,14
38959,9
38960,9
38961,8
38962,3
38963,4
38964,5
38965,6
38966,0
38967,2
38968,13
38969,5
38970,5
38971,0
38972,13
38973,13
38974,1
38975,2
38976,4
38977,1
38978,13
38979,1
38980,8
38981,10
38982,14
38983,6
38984,7
38985,13
38986,13
38987,5
38988,6
38989,8
38990,6
38991,10
38992,10
38993,3
38994,13
38995,13
38996,6
38997,0
38998,2
38999,3
39000,9
39001,2
39002,6
39003,10
39004,7
39005,9
39006,10
39007,5
39008,7
39009,0
39010,5
39011,0
39012,0
39013,6
39014,0
39015,4
39016,9
39017,10
39018,5
39019,3
39020,5
39021,8
39022,2
39023,2
39024,8
39025,9
39026,9
39027,14
39028,3
39029,14
39030,7
39031,0
39032,3
39033,0
39034,10
39035,3
39036,9
39037,7
39038,5
39039,7
39040,6
39041,5
39042,4
39043,14
39044,4
39045,6
39046,2
39047,5
39048,5
39049,3
39050,9
39051,7
39052,3
39053,10
39054,13
39055,5
39056,13
39057,1
39058,8
39059,7
39060,10
39061,2
39062,2
39063,14
39064,6
39065,6
39066,9
39067,10
39068,1
39069,13
39070,8
39071,5
39072,10
39073,9
39074,13
39075,2
39076,7
39077,6
39078,9
39079,10
39080,2
39081,4
39082,10
39083,7
39084,3
39085,0
39086,9
39087,10
39088,4
39089,1
39090,0
39091,9
39092,9
39093,14
39094,14
39095,2
39096,9
39097,10
39098,6
39099,4
39100,3
39101,6
39102,12
39103,4
39104,5
39105,2
39106,10
39107,8
39108,2
39109,1
39110,4
39111,10
39112,1
39113,8
39114,0
39115,2
39116,3
39117,6
39118,4
39119,13
39120,13
39121,13
39122,10
39123,9
39124,5
39125,13
39126,6
39127,3
39128,10
39129,13
39130,8
39131,11
39132,7
39133,13
39134,4
39135,1
39136,10
39137,8
39138,8
39139,4
39140,1
39141,11
39142,6
39143,2
39144,2
39145,3
39146,5
39147,10
39148,5
39149,4
39150,5
39151,0
39152,6
39153,2
39154,11
39155,8
39156,6
39157,0
39158,10
39159,13
39160,8
39161,4
39162,13
39163,9
39164,11
39165,7
39166,9
39167,7
39168,10
39169,8
39170,3
39171,11
39172,10
39173,10
39174,10
39175,13
39176,9
39177,1
39178,3
39179,7
39180,4
39181,9
39182,10
39183,10
39184,1
39185,4
39186,5
39187,5
39188,10
39189,6
39190,2
39191,0
39192,1
39193,13
39194,0
39195,12
39196,9
39197,2
39198,9
39199,1
39200,4
39201,13
39202,3
39203,4
39204,0
39205,7
39206,5
39207,9
39208,2
39209,10
39210,6
39211,4
39212,3
39213,10
39214,7
39215,7
39216,11
39217,0
39218,6
39219,0
39220,6
39221,2
39222,9
39223,13
39224,7
39225,5
39226,8
39227,1
39228,4
39229,7
39230,4
39231,5
39232,2
39233,1
39234,6
39235,2
39236,1
39237,14
39238,2
39239,4
39240,0
39241,3
39242,12
39243,0
39244,6
39245,14
39246,9
39247,0
39248,2
39249,10
39250,4
39251,6
39252,5
39253,2
39254,10
39255,14
39256,4
39257,3
39258,7
39259,7
39260,6
39261,2
39262,7
39263,1
39264,10
39265,6
39266,10
39267,7
39268,3
39269,2
39270,10
39271,6
39272,4
39273,4
39274,7
39275,6
39276,11
39277,2
39278,9
39279,4
39280,7
39281,2
39282,2
39283,4
39284,1
39285,9
39286,1
39287,6
39288,8
39289,13
39290,10
39291,4
39292,3
39293,1
39294,2
39295,13
39296,7
39297,4
39298,0
39299,11
39300,13
39301,12
39302,4
39303,12
39304,13
39305,0
39306,2
39307,5
39308,2
39309,2
39310,2
39311,6
39312,8
39313,2
39314,6
39315,12
39316,10
39317,10
39318,4
39319,10
39320,2
39321,6
39322,4
39323,6
39324,5
39325,6
39326,2
39327,9
39328,10
39329,13
39330,8
39331,4
39332,14
39333,7
39334,2
39335,5
39336,3
39337,4
39338,4
39339,0
39340,0
39341,7
39342,9
39343,7
39344,7
39345,0
39346,3
39347,4
39348,7
39349,10
39350,4
39351,13
39352,6
39353,13
39354,6
39355,10
39356,6
39357,2
39358,9
39359,9
39360,12
39361,6
39362,3
39363,6
39364,9
39365,13
39366,3
39367,10
39368,7
39369,7
39370,14
39371,7
39372,14
39373,5
39374,6
39375,5
39376,0
39377,13
39378,8
39379,1
39380,6
39381,10
39382,3
39383,0
39384,2
39385,3
39386,13
39387,2
39388,7
39389,8
39390,5
39391,13
39392,4
39393,5
39394,1
39395,13
39396,6
39397,8
39398,12
39399,0
39400,8
39401,2
39402,12
39403,11
39404,7
39405,3
39406,1
39407,7
39408,5
39409,2
39410,0
39411,11
39412,5
39413,6
39414,6
39415,4
39416,2
39417,8
39418,2
39419,12
39420,6
39421,8
39422,3
39423,8
39424,8
39425,10
39426,5
39427,0
39428,5
39429,4
39430,10
39431,7
39432,6
39433,5
39434,9
39435,9
39436,9
39437,7
39438,4
39439,13
39440,6
39441,9
39442,0
39443,0
39444,4
39445,2
39446,3
39447,12
39448,0
39449,2
39450,13
39451,1
39452,3
39453,3
39454,1
39455,1
39456,13
39457,6
39458,4
39459,7
39460,8
39461,4
39462,3
39463,8
39464,9
39465,5
39466,13
39467,9
39468,4
39469,0
39470,2
39471,4
39472,0
39473,10
39474,2
39475,1
39476,3
39477,4
39478,10
39479,14
39480,0
39481,8
39482,10
39483,0
39484,9
39485,9
39486,0
39487,6
39488,2
39489,12
39490,5
39491,4
39492,8
39493,4
39494,4
39495,5
39496,6
39497,1
39498,3
39499,3
39500,9
39501,11
39502,6
39503,3
39504,10
39505,1
39506,3
39507,4
39508,4
39509,0
39510,7
39511,14
39512,8
39513,5
39514,1
39515,8
39516,0
39517,2
39518,7
39519,5
39520,11
39521,9
39522,6
39523,9
39524,8
39525,1
39526,10
39527,7
39528,7
39529,4
39530,2
39531,4
39532,2
39533,10
39534,13
39535,3
39536,8
39537,3
39538,2
39539,7
39540,0
39541,0
39542,4
39543,0
39544,9
39545,7
39546,10
39547,4
39548,2
39549,7
39550,10
39551,4
39552,4
39553,5
39554,1
39555,6
39556,2
39557,9
39558,6
39559,10
39560,13
39561,8
39562,2
39563,5
39564,7
39565,1
39566,4
39567,1
39568,1
39569,3
39570,9
39571,2
39572,13
39573,0
39574,10
39575,5
39576,0
39577,3
39578,9
39579,9
39580,10
39581,5
39582,10
39583,5
39584,9
39585,8
39586,7
39587,6
39588,7
39589,4
39590,7
39591,1
39592,0
39593,0
39594,8
39595,14
39596,13
39597,4
39598,5
39599,14
39600,2
39601,7
39602,4
39603,13
39604,2
39605,14
39606,8
39607,9
39608,2
39609,5
39610,7
39611,1
39612,10
39613,7
39614,10
39615,7
39616,6
39617,7
39618,0
39619,6
39620,0
39621,13
39622,3
39623,8
39624,7
39625,14
39626,7
39627,2
39628,4
39629,9
39630,14
39631,7
39632,9
39633,2
39634,6
39635,8
39636,13
39637,4
39638,14
39639,8
39640,10
39641,9
39642,0
39643,4
39644,14
39645,1
39646,4
39647,13
39648,13
39649,6
39650,1
39651,14
39652,1
39653,11
39654,4
39655,10
39656,4
39657,4
39658,8
39659,9
39660,6
39661,8
39662,2
39663,1
39664,14
39665,13
39666,1
39667,2
39668,5
39669,8
39670,3
39671,8
39672,13
39673,6
39674,9
39675,13
39676,7
39677,2
39678,7
39679,13
39680,9
39681,4
39682,8
39683,1
39684,4
39685,10
39686,4
39687,4
39688,2
39689,7
39690,10
39691,6
39692,10
39693,7
39694,4
39695,6
39696,4
39697,9
39698,8
39699,6
39700,4
39701,6
39702,6
39703,10
39704,3
39705,0
39706,5
39707,4
39708,1
39709,9
39710,10
39711,10
39712,7
39713,0
39714,3
39715,0
39716,4
39717,10
39718,4
39719,8
39720,1
39721,13
39722,0
39723,9
39724,13
39725,2
39726,13
39727,6
39728,13
39729,7
39730,5
39731,2
39732,9
39733,5
39734,8
39735,14
39736,0
39737,7
39738,6
39739,4
39740,3
39741,4
39742,13
39743,4
39744,8
39745,7
39746,12
39747,6
39748,3
39749,0
39750,4
39751,9
39752,4
39753,1
39754,4
39755,9
39756,7
39757,0
39758,14
39759,4
39760,1
39761,2
39762,6
39763,13
39764,10
39765,13
39766,3
39767,13
39768,8
39769,8
39770,7
39771,8
39772,4
39773,5
39774,14
39775,7
39776,8
39777,12
39778,10
39779,10
39780,1
39781,13
39782,2
39783,7
39784,10
39785,13
39786,5
39787,9
39788,14
39789,4
39790,7
39791,9
39792,2
39793,4
39794,10
39795,13
39796,7
39797,6
39798,5
39799,10
39800,7
39801,0
39802,13
39803,8
39804,6
39805,4
39806,8
39807,4
39808,8
39809,5
39810,5
39811,6
39812,0
39813,10
39814,1
39815,4
39816,10
39817,3
39818,8
39819,5
39820,9
39821,2
39822,9
39823,3
39824,7
39825,0
39826,0
39827,3
39828,8
39829,2
39830,13
39831,1
39832,6
39833,8
39834,14
39835,4
39836,6
39837,14
39838,4
39839,6
39840,8
39841,4
39842,8
39843,8
39844,8
39845,2
39846,3
39847,9
39848,10
39849,8
39850,7
39851,10
39852,0
39853,13
39854,9
39855,7
39856,4
39857,7
39858,8
39859,5
39860,9
39861,0
39862,8
39863,2
39864,7
39865,4
39866,8
39867,0
39868,1
39869,9
39870,4
39871,3
39872,13
39873,7
39874,1
39875,8
39876,0
39877,2
39878,7
39879,4
39880,2
39881,1
39882,14
39883,1
39884,3
39885,13
39886,3
39887,9
39888,10
39889,9
39890,4
39891,13
39892,8
39893,3
39894,5
39895,3
39896,5
39897,4
39898,4
39899,3
39900,5
39901,6
39902,3
39903,2
39904,3
39905,5
39906,2
39907,10
39908,4
39909,0
39910,14
39911,13
39912,6
39913,2
39914,0
39915,7
39916,2
39917,7
39918,2
39919,13
39920,13
39921,8
39922,1
39923,5
39924,12
39925,3
39926,2
39927,9
39928,1
39929,7
39930,4
39931,13
39932,6
39933,13
39934,2
39935,4
39936,8
39937,1
39938,8
39939,9
39940,2
39941,13
39942,9
39943,10
39944,10
39945,2
39946,0
39947,3
39948,0
39949,6
39950,5
39951,10
39952,1
39953,2
39954,4
39955,9
39956,4
39957,6
39958,2
39959,13
39960,7
39961,0
39962,4
39963,0
39964,8
39965,4
39966,7
39967,5
39968,10
39969,1
39970,12
39971,6
39972,6
39973,5
39974,6
39975,10
39976,13
39977,1
39978,7
39979,7
39980,7
39981,9
39982,4
39983,5
39984,13
39985,4
39986,3
39987,1
39988,5
39989,7
39990,9
39991,0
39992,4
39993,8
39994,6
39995,4
39996,11
39997,13
39998,7
39999,2
40000,8
40001,7
40002,7
40003,6
40004,4
40005,13
40006,0
40007,0
40008,8
40009,13
40010,8
40011,6
40012,5
40013,9
40014,7
40015,6
40016,8
40017,1
40018,5
40019,1
40020,3
40021,6
40022,0
40023,8
40024,9
40025,8
40026,6
40027,5
40028,9
40029,9
40030,10
40031,13
40032,10
40033,13
40034,7
40035,4
40036,1
40037,5
40038,2
40039,5
40040,3
40041,7
40042,8
40043,3
40044,0
40045,4
40046,1
40047,2
40048,0
40049,4
40050,2
40051,12
40052,1
40053,7
40054,13
40055,10
40056,4
40057,8
40058,1
40059,5
40060,10
40061,0
40062,14
40063,3
40064,2
40065,5
40066,1
40067,0
40068,2
40069,10
40070,5
40071,14
40072,6
40073,13
40074,10
40075,0
40076,0
40077,2
40078,0
40079,13
40080,4
40081,1
40082,2
40083,2
40084,13
40085,8
40086,4
40087,9
40088,4
40089,9
40090,5
40091,7
40092,6
40093,0
40094,2
40095,10
40096,4
40097,8
40098,8
40099,8
40100,7
40101,9
40102,5
40103,4
40104,1
40105,6
40106,7
40107,10
40108,1
40109,4
40110,4
40111,10
40112,9
40113,4
40114,1
40115,9
40116,3
40117,4
40118,9
40119,7
40120,3
40121,5
40122,6
40123,2
40124,8
40125,3
40126,7
40127,9
40128,3
40129,4
40130,3
40131,3
40132,5
40133,5
40134,8
40135,11
