id,label
36532,1
36533,9
36534,10
36535,0
36536,3
36537,8
36538,10
36539,2
36540,7
36541,3
36542,1
36543,2
36544,3
36545,13
36546,4
36547,9
36548,3
36549,12
36550,8
36551,3
36552,10
36553,6
36554,9
36555,14
36556,3
36557,2
36558,0
36559,12
36560,4
36561,4
36562,6
36563,1
36564,4
36565,1
36566,2
36567,13
36568,6
36569,0
36570,0
36571,14
36572,10
36573,9
36574,9
36575,2
36576,12
36577,1
36578,14
36579,1
36580,14
36581,4
36582,13
36583,6
36584,8
36585,1
36586,7
36587,0
36588,3
36589,2
36590,9
36591,14
36592,1
36593,1
36594,8
36595,0
36596,1
36597,6
36598,1
36599,4
36600,13
36601,6
36602,9
36603,1
36604,2
36605,3
36606,10
36607,0
36608,4
36609,8
36610,4
36611,1
36612,8
36613,13
36614,2
36615,4
36616,9
36617,12
36618,2
36619,14
36620,2
36621,12
36622,1
36623,6
36624,6
36625,10
36626,4
36627,3
36628,6
36629,6
36630,9
36631,14
36632,10
36633,1
36634,1
36635,14
36636,9
36637,4
36638,4
36639,4
36640,10
36641,7
36642,13
36643,10
36644,4
36645,4
36646,8
36647,0
36648,2
36649,4
36650,8
36651,6
36652,6
36653,1
36654,10
36655,14
36656,10
36657,6
36658,2
36659,4
36660,3
36661,6
36662,2
36663,7
36664,3
36665,8
36666,9
36667,6
36668,4
36669,13
36670,11
36671,6
36672,3
36673,4
36674,1
36675,12
36676,6
36677,3
36678,13
36679,2
36680,8
36681,6
36682,2
36683,12
36684,14
36685,5
36686,4
36687,7
36688,6
36689,10
36690,8
36691,9
36692,8
36693,4
36694,2
36695,10
36696,0
36697,3
36698,2
36699,2
36700,1
36701,6
36702,0
36703,8
36704,1
36705,1
36706,2
36707,14
36708,1
36709,6
36710,0
36711,6
36712,3
36713,9
36714,3
36715,14
36716,6
36717,10
36718,12
36719,10
36720,8
36721,3
36722,4
36723,6
36724,2
36725,10
36726,9
36727,9
36728,9
36729,4
36730,7
36731,9
36732,4
36733,6
36734,8
36735,7
36736,14
36737,2
36738,6
36739,4
36740,4
36741,10
36742,6
36743,8
36744,2
36745,6
36746,2
36747,2
36748,2
36749,12
36750,9
36751,1
36752,7
36753,3
36754,6
36755,0
36756,4
36757,12
36758,8
36759,1
36760,7
36761,4
36762,12
36763,6
36764,14
36765,4
36766,1
36767,4
36768,1
36769,10
36770,14
36771,8
36772,3
36773,10
36774,1
36775,7
36776,11
36777,8
36778,7
36779,2
36780,6
36781,2
36782,3
36783,4
36784,8
36785,10
36786,14
36787,2
36788,4
36789,1
36790,10
36791,0
36792,9
36793,12
36794,3
36795,6
36796,3
36797,1
36798,9
36799,3
36800,6
36801,1
36802,0
36803,1
36804,14
36805,12
36806,1
36807,8
36808,1
36809,10
36810,3
36811,4
36812,4
36813,2
36814,12
36815,5
36816,4
36817,8
36818,6
36819,9
36820,1
36821,11
36822,8
36823,4
36824,6
36825,4
36826,8
36827,12
36828,3
36829,8
36830,12
36831,5
36832,1
36833,2
36834,1
36835,6
36836,1
36837,7
36838,2
36839,14
36840,7
36841,3
36842,6
36843,10
36844,4
36845,2
36846,3
36847,2
36848,1
36849,7
36850,14
36851,11
36852,1
36853,6
36854,2
36855,6
36856,11
36857,13
36858,6
36859,13
36860,8
36861,8
36862,1
36863,12
36864,6
36865,2
36866,9
36867,6
36868,4
36869,4
36870,14
36871,8
36872,3
36873,14
36874,8
36875,3
36876,1
36877,6
36878,8
36879,8
36880,2
36881,8
36882,13
36883,1
36884,6
36885,13
36886,2
36887,1
36888,4
36889,8
36890,8
36891,13
36892,6
36893,2
36894,3
36895,4
36896,13
36897,4
36898,10
36899,12
36900,10
36901,2
36902,8
36903,8
36904,1
36905,7
36906,3
36907,9
36908,0
36909,0
36910,2
36911,8
36912,4
36913,1
36914,10
36915,10
36916,4
36917,6
36918,2
36919,1
36920,14
36921,8
36922,12
36923,0
36924,12
36925,4
36926,5
36927,2
36928,6
36929,0
36930,13
36931,1
36932,11
36933,10
36934,13
36935,2
36936,8
36937,3
36938,3
36939,6
36940,8
36941,4
36942,2
36943,2
36944,7
36945,6
36946,4
36947,13
36948,2
36949,8
36950,0
36951,14
36952,6
36953,4
36954,12
36955,6
36956,12
36957,12
36958,2
36959,10
36960,1
36961,2
36962,10
36963,9
36964,4
36965,12
36966,4
36967,12
36968,8
36969,0
36970,3
36971,10
36972,9
36973,7
36974,14
36975,2
36976,3
36977,3
36978,12
36979,8
36980,2
36981,5
36982,4
36983,2
36984,12
36985,6
36986,2
36987,10
36988,2
36989,13
36990,3
36991,6
36992,8
36993,6
36994,4
36995,7
36996,6
36997,2
36998,13
36999,1
37000,8
37001,6
37002,13
37003,6
37004,0
37005,2
37006,3
37007,12
37008,1
37009,13
37010,1
37011,6
37012,4
37013,14
37014,3
37015,4
37016,6
37017,2
37018,8
37019,0
37020,2
37021,7
37022,2
37023,1
37024,7
37025,1
37026,4
37027,8
37028,0
37029,8
37030,8
37031,6
37032,0
37033,4
37034,10
37035,2
37036,10
37037,1
37038,2
37039,1
37040,2
37041,5
37042,1
37043,4
37044,2
37045,14
37046,12
37047,4
37048,9
37049,3
37050,4
37051,2
37052,10
37053,10
37054,3
37055,10
37056,2
37057,3
37058,0
37059,2
37060,14
37061,3
37062,0
37063,14
37064,3
37065,3
37066,9
37067,6
37068,2
37069,10
37070,14
37071,4
37072,8
37073,6
37074,8
37075,0
37076,6
37077,13
37078,0
37079,3
37080,13
37081,10
37082,3
37083,12
37084,9
37085,1
37086,6
37087,4
37088,6
37089,8
37090,4
37091,4
37092,4
37093,4
37094,10
37095,1
37096,4
37097,13
37098,1
37099,4
37100,2
37101,6
37102,6
37103,8
37104,2
37105,6
37106,5
37107,9
37108,1
37109,2
37110,4
37111,12
37112,7
37113,3
37114,4
37115,3
37116,13
37117,2
37118,2
37119,3
37120,4
37121,5
37122,6
37123,5
37124,5
37125,2
37126,8
37127,10
37128,1
37129,7
37130,3
37131,1
37132,13
37133,9
37134,6
37135,3
37136,14
37137,4
37138,2
37139,8
37140,14
37141,12
37142,2
37143,2
37144,4
37145,2
37146,4
37147,8
37148,12
37149,0
37150,1
37151,10
37152,14
37153,2
37154,0
37155,3
37156,0
37157,4
37158,2
37159,8
37160,6
37161,8
37162,4
37163,1
37164,9
37165,9
37166,3
37167,4
37168,10
37169,2
37170,13
37171,6
37172,9
37173,1
37174,2
37175,8
37176,1
37177,8
37178,8
37179,1
37180,0
37181,0
37182,10
37183,6
37184,9
37185,10
37186,9
37187,6
37188,2
37189,10
37190,12
37191,0
37192,14
37193,8
37194,1
37195,12
37196,8
37197,6
37198,3
37199,5
37200,5
37201,2
37202,13
37203,4
37204,12
37205,1
37206,3
37207,10
37208,14
37209,2
37210,12
37211,5
37212,3
37213,2
37214,3
37215,4
37216,2
37217,12
37218,8
37219,7
37220,10
37221,2
37222,3
37223,13
37224,3
37225,9
37226,8
37227,1
37228,9
37229,2
37230,9
37231,9
37232,8
37233,14
37234,2
37235,9
37236,2
37237,6
37238,3
37239,0
37240,2
37241,3
37242,0
37243,2
37244,1
37245,10
37246,6
37247,6
37248,12
37249,1
37250,2
37251,12
37252,14
37253,6
37254,5
37255,2
37256,10
37257,14
37258,4
37259,2
37260,13
37261,4
37262,1
37263,11
37264,13
37265,1
37266,6
37267,8
37268,4
37269,2
37270,4
37271,10
37272,6
37273,6
37274,3
37275,6
37276,6
37277,1
37278,4
37279,13
37280,7
37281,6
37282,8
37283,3
37284,1
37285,1
37286,6
37287,14
37288,12
37289,4
37290,1
37291,11
37292,0
37293,14
37294,2
37295,1
37296,13
37297,10
37298,6
37299,2
37300,7
37301,6
37302,1
37303,8
37304,14
37305,6
37306,11
37307,3
37308,8
37309,4
37310,5
37311,1
37312,4
37313,1
37314,4
37315,3
37316,3
37317,12
37318,5
37319,12
37320,8
37321,2
37322,11
37323,0
37324,12
37325,1
37326,14
37327,6
37328,3
37329,1
37330,4
37331,6
37332,6
37333,2
37334,6
37335,12
37336,6
37337,2
37338,4
37339,3
37340,13
37341,6
37342,4
37343,6
37344,0
37345,13
37346,2
37347,2
37348,7
37349,2
37350,1
37351,9
37352,8
37353,13
37354,4
37355,1
37356,2
37357,8
37358,1
37359,9
37360,6
37361,13
37362,2
37363,3
37364,4
37365,0
37366,4
37367,6
37368,9
37369,3
37370,8
37371,6
37372,4
37373,13
37374,3
37375,1
37376,3
37377,1
37378,9
37379,7
37380,2
37381,3
37382,1
37383,3
37384,1
37385,0
37386,3
37387,13
37388,2
37389,4
37390,6
37391,1
37392,13
37393,13
37394,13
37395,4
37396,3
37397,6
37398,8
37399,8
37400,2
37401,4
37402,3
37403,8
37404,5
37405,2
37406,6
37407,3
37408,2
37409,2
37410,4
37411,1
37412,2
37413,14
37414,8
37415,10
37416,8
37417,3
37418,6
37419,12
37420,0
37421,4
37422,6
37423,2
37424,5
37425,8
37426,4
37427,1
37428,1
37429,1
37430,3
37431,2
37432,6
37433,5
37434,8
37435,1
37436,6
37437,5
37438,8
37439,8
37440,6
37441,10
37442,5
37443,8
37444,7
37445,11
37446,10
37447,6
37448,8
37449,2
37450,8
37451,1
37452,3
37453,11
37454,0
37455,9
37456,3
37457,4
37458,12
37459,1
37460,2
37461,6
37462,6
37463,8
37464,6
37465,2
37466,9
37467,8
37468,10
37469,1
37470,8
37471,6
37472,13
37473,11
37474,13
37475,14
37476,3
37477,8
37478,9
37479,6
37480,3
37481,7
37482,7
37483,10
37484,7
37485,6
37486,3
37487,14
37488,3
37489,8
37490,0
37491,14
37492,0
37493,5
37494,9
37495,10
37496,14
37497,4
37498,13
37499,6
37500,2
37501,12
37502,10
37503,6
37504,7
37505,12
37506,8
37507,6
37508,1
37509,14
37510,4
37511,8
37512,4
37513,9
37514,6
37515,3
37516,0
37517,3
37518,3
37519,9
37520,8
37521,4
37522,8
37523,7
37524,7
37525,4
37526,1
37527,13
37528,12
37529,3
37530,1
37531,8
37532,2
37533,3
37534,1
37535,1
37536,5
37537,8
37538,3
37539,9
37540,9
37541,4
37542,9
37543,5
37544,7
37545,1
37546,3
37547,1
37548,2
37549,4
37550,10
37551,10
37552,8
37553,8
37554,6
37555,14
37556,6
37557,6
37558,12
37559,11
37560,2
37561,1
37562,6
37563,0
37564,0
37565,2
37566,1
37567,6
37568,1
37569,6
37570,1
37571,2
37572,8
37573,12
37574,1
37575,4
37576,0
37577,3
37578,7
37579,2
37580,4
37581,4
37582,3
37583,0
37584,14
37585,6
37586,12
37587,9
37588,5
37589,11
37590,14
37591,3
37592,12
37593,13
37594,4
37595,14
37596,10
37597,7
37598,4
37599,13
37600,2
37601,6
37602,12
37603,8
37604,6
37605,10
37606,8
37607,6
37608,0
37609,8
37610,6
37611,8
37612,1
37613,2
37614,10
37615,0
37616,6
37617,2
37618,7
37619,3
37620,2
37621,14
37622,1
37623,7
37624,1
37625,0
37626,12
37627,6
37628,4
37629,7
37630,0
37631,8
37632,1
37633,8
37634,3
37635,3
37636,9
37637,3
37638,8
37639,6
37640,4
37641,13
37642,4
37643,6
37644,0
37645,6
37646,4
37647,3
37648,1
37649,13
37650,4
37651,8
37652,5
37653,2
37654,8
37655,4
37656,9
37657,0
37658,4
37659,5
37660,8
37661,1
37662,4
37663,9
37664,6
37665,4
37666,4
37667,1
37668,14
37669,5
37670,10
37671,4
37672,2
37673,4
37674,12
37675,6
37676,1
37677,7
37678,2
37679,4
37680,9
37681,1
37682,6
37683,7
37684,1
37685,10
37686,9
37687,8
37688,13
37689,3
37690,9
37691,1
37692,13
37693,6
37694,8
37695,8
37696,4
37697,13
37698,6
37699,3
37700,8
37701,8
37702,4
37703,12
37704,6
37705,5
37706,4
37707,9
37708,8
37709,4
37710,3
37711,14
37712,3
37713,1
37714,6
37715,7
37716,10
37717,6
37718,4
37719,1
37720,0
37721,1
37722,14
37723,7
37724,12
37725,4
37726,4
37727,4
37728,6
37729,1
37730,4
37731,8
37732,12
37733,2
37734,5
37735,3
37736,8
37737,1
37738,2
37739,3
37740,4
37741,5
37742,2
37743,3
37744,13
37745,3
37746,14
37747,8
37748,4
37749,3
37750,13
37751,0
37752,9
37753,9
37754,3
37755,9
37756,3
37757,6
37758,6
37759,5
37760,10
37761,3
37762,5
37763,2
37764,9
37765,2
37766,4
37767,2
37768,8
37769,0
37770,14
37771,3
37772,8
37773,3
37774,3
37775,8
37776,9
37777,8
37778,2
37779,11
37780,4
37781,10
37782,6
37783,1
37784,0
37785,1
37786,2
37787,14
37788,8
37789,3
37790,4
37791,10
37792,9
37793,4
37794,4
37795,2
37796,2
37797,10
37798,13
37799,14
37800,1
37801,3
37802,6
37803,3
37804,1
37805,13
37806,3
37807,5
37808,8
37809,8
37810,1
37811,12
37812,13
37813,13
37814,10
37815,2
37816,12
37817,1
37818,1
37819,1
37820,9
37821,7
37822,3
37823,9
37824,7
37825,14
37826,7
37827,6
37828,12
37829,3
37830,3
37831,2
37832,11
37833,1
37834,0
37835,4
37836,10
37837,10
37838,2
37839,6
37840,4
37841,1
37842,7
37843,2
37844,3
37845,3
37846,8
37847,7
37848,4
37849,3
37850,4
37851,2
37852,8
37853,6
37854,8
37855,0
37856,8
37857,0
37858,2
37859,4
37860,1
37861,6
37862,3
37863,9
37864,2
37865,2
37866,12
37867,9
37868,3
37869,2
37870,4
37871,8
37872,13
37873,12
37874,9
37875,13
37876,1
37877,1
37878,10
37879,4
37880,2
37881,4
37882,2
37883,0
37884,2
37885,2
37886,3
37887,10
37888,3
37889,4
37890,3
37891,2
37892,2
37893,2
37894,2
37895,3
37896,6
37897,1
37898,6
37899,4
37900,12
37901,3
37902,3
37903,8
37904,6
37905,3
37906,3
37907,10
37908,2
37909,3
37910,11
37911,2
37912,3
37913,1
37914,4
37915,2
37916,10
37917,10
37918,1
37919,2
37920,6
37921,7
37922,6
37923,3
37924,8
37925,2
37926,4
37927,4
37928,0
37929,14
37930,4
37931,4
37932,4
37933,0
37934,11
37935,14
37936,5
37937,1
37938,6
37939,4
37940,12
37941,0
37942,12
37943,3
37944,10
37945,6
37946,7
37947,4
37948,9
37949,3
37950,6
37951,1
37952,4
37953,0
37954,4
37955,8
37956,7
37957,3
37958,9
37959,14
37960,6
37961,9
37962,2
37963,5
37964,2
37965,0
37966,3
37967,6
37968,1
37969,8
37970,9
37971,4
37972,7
37973,9
37974,10
37975,2
37976,6
37977,1
37978,8
37979,2
37980,8
37981,1
37982,8
37983,3
37984,8
37985,2
37986,6
37987,12
37988,2
37989,9
37990,2
37991,4
37992,4
37993,4
37994,6
37995,5
37996,8
37997,2
37998,13
37999,6
38000,6
38001,1
38002,9
38003,12
38004,4
38005,6
38006,14
38007,7
38008,12
38009,6
38010,8
38011,1
38012,6
38013,8
38014,8
38015,0
38016,4
38017,2
38018,5
38019,2
38020,0
38021,6
38022,1
38023,8
38024,12
38025,2
38026,9
38027,14
38028,3
38029,2
38030,1
38031,4
38032,3
38033,9
38034,8
38035,10
38036,1
38037,12
38038,8
38039,2
38040,7
38041,2
38042,2
38043,3
38044,0
38045,10
38046,12
38047,5
38048,0
38049,13
38050,9
38051,2
38052,5
38053,8
38054,6
38055,14
38056,9
38057,3
38058,0
38059,10
38060,3
38061,14
38062,7
38063,5
38064,8
38065,3
38066,7
38067,8
38068,4
38069,10
38070,0
38071,2
38072,4
38073,5
38074,5
38075,1
38076,14
38077,3
38078,1
38079,4
38080,7
38081,13
38082,13
38083,8
38084,9
38085,10
38086,3
38087,4
38088,3
38089,1
38090,1
38091,8
38092,8
38093,6
38094,6
38095,0
38096,8
38097,1
38098,1
38099,2
38100,3
38101,7
38102,8
38103,9
38104,1
38105,3
38106,10
38107,1
38108,0
38109,3
38110,3
38111,4
38112,8
38113,3
38114,4
38115,10
38116,8
38117,14
38118,2
38119,7
38120,13
38121,2
38122,9
38123,1
38124,13
38125,10
38126,2
38127,2
38128,4
38129,10
38130,1
38131,6
38132,9
38133,1
38134,10
38135,2
38136,6
38137,9
38138,3
38139,3
38140,3
38141,14
38142,3
38143,1
38144,9
38145,4
38146,5
38147,10
38148,12
38149,4
38150,1
38151,14
38152,5
38153,3
38154,4
38155,4
38156,2
38157,14
38158,1
38159,3
38160,2
38161,10
38162,14
38163,9
38164,5
38165,3
38166,14
38167,10
38168,2
38169,13
38170,10
38171,14
38172,10
38173,10
38174,4
38175,6
38176,8
38177,1
38178,6
38179,2
38180,1
38181,13
38182,4
38183,0
38184,1
38185,2
38186,1
38187,4
38188,13
38189,1
38190,6
38191,2
38192,6
38193,3
38194,6
38195,5
38196,6
38197,4
38198,3
38199,4
38200,0
38201,12
38202,1
38203,2
38204,6
38205,3
38206,3
38207,2
38208,5
38209,0
38210,6
38211,6
38212,3
38213,8
38214,8
38215,6
38216,4
38217,4
38218,4
38219,3
38220,3
38221,5
38222,5
38223,1
38224,4
38225,12
38226,4
38227,8
38228,5
38229,6
38230,14
38231,6
38232,7
38233,2
38234,2
38235,10
38236,3
38237,6
38238,2
38239,6
38240,1
38241,2
38242,3
38243,3
38244,2
38245,4
38246,8
38247,3
38248,6
38249,13
38250,5
38251,7
38252,0
38253,9
38254,1
38255,13
38256,4
38257,10
38258,7
38259,6
38260,10
38261,3
38262,8
38263,9
38264,3
38265,2
38266,2
38267,8
38268,12
38269,1
38270,4
38271,6
38272,6
38273,8
38274,6
38275,8
38276,1
38277,11
38278,3
38279,8
38280,5
38281,4
38282,6
38283,2
38284,2
38285,6
38286,12
38287,3
38288,8
38289,6
38290,8
38291,14
38292,11
38293,6
38294,13
38295,2
38296,14
38297,8
38298,6
38299,1
38300,4
38301,2
38302,4
38303,8
38304,5
38305,2
38306,2
38307,0
38308,10
38309,8
38310,14
38311,7
38312,7
38313,3
38314,2
38315,6
38316,13
38317,4
38318,3
38319,6
38320,1
38321,6
38322,4
38323,2
38324,4
38325,9
38326,12
38327,9
38328,6
38329,11
38330,13
38331,3
38332,6
38333,8
38334,12
38335,2
38336,0
38337,14
38338,9
38339,3
38340,2
38341,3
38342,3
38343,3
38344,4
38345,4
38346,12
38347,6
38348,8
38349,3
38350,1
38351,14
38352,0
38353,3
38354,0
38355,2
38356,8
38357,8
38358,3
38359,4
38360,4
38361,6
38362,6
38363,0
38364,2
38365,14
38366,0
38367,2
38368,9
38369,3
38370,4
38371,10
38372,10
38373,2
38374,4
38375,13
38376,5
38377,4
38378,9
38379,4
38380,12
38381,5
38382,9
38383,4
38384,6
38385,3
38386,0
38387,1
38388,13
38389,2
38390,4
38391,4
38392,12
38393,2
38394,1
38395,13
38396,0
38397,9
38398,10
38399,9
38400,8
38401,8
38402,14
38403,6
38404,5
38405,12
38406,10
38407,8
38408,9
38409,2
38410,9
38411,12
38412,2
38413,3
38414,2
38415,13
38416,5
38417,10
38418,8
38419,14
38420,8
38421,7
38422,0
38423,5
38424,6
38425,6
38426,8
38427,12
38428,10
38429,1
38430,6
38431,3
38432,7
38433,7
38434,1
38435,2
38436,4
38437,1
38438,4
38439,1
38440,0
38441,4
38442,12
38443,8
38444,2
38445,12
38446,14
38447,10
38448,8
38449,6
38450,4
38451,1
38452,6
38453,1
38454,0
38455,5
38456,8
38457,8
38458,12
38459,1
38460,3
38461,4
38462,6
38463,2
38464,1
38465,9
38466,2
38467,7
38468,6
38469,14
38470,3
38471,14
38472,14
38473,1
38474,6
38475,1
38476,1
38477,8
38478,5
38479,1
38480,0
38481,2
38482,3
38483,4
38484,8
38485,4
38486,8
38487,6
38488,8
38489,4
38490,4
38491,2
38492,1
38493,4
38494,6
38495,4
38496,12
38497,12
38498,14
38499,3
38500,14
38501,4
38502,5
38503,3
38504,2
38505,4
38506,6
38507,10
38508,8
38509,6
38510,5
38511,1
38512,0
38513,6
38514,3
38515,1
38516,5
38517,4
38518,2
38519,12
38520,5
38521,10
38522,4
38523,4
38524,8
38525,0
38526,4
38527,6
38528,14
38529,10
38530,3
38531,2
38532,13
38533,1
38534,3
38535,9
38536,3
38537,8
38538,8
38539,14
38540,5
38541,8
38542,3
38543,4
38544,2
38545,8
38546,3
38547,4
38548,12
38549,5
38550,0
38551,7
38552,7
38553,9
38554,8
38555,1
38556,12
38557,1
38558,10
38559,3
38560,8
38561,7
38562,4
38563,1
38564,1
38565,8
38566,2
38567,8
38568,3
38569,6
38570,6
38571,6
38572,2
38573,3
38574,9
38575,0
38576,5
38577,1
38578,4
38579,14
38580,4
38581,2
38582,0
38583,8
38584,14
38585,2
38586,12
38587,9
38588,3
38589,5
38590,2
38591,8
38592,2
38593,6
38594,10
38595,6
38596,8
38597,13
38598,3
38599,3
38600,12
38601,2
38602,8
38603,9
38604,7
38605,6
38606,6
38607,0
38608,4
38609,9
38610,1
38611,3
38612,3
38613,1
38614,2
38615,7
38616,14
38617,6
38618,5
38619,14
38620,13
38621,2
38622,7
38623,10
38624,3
38625,2
38626,2
38627,2
38628,4
38629,6
38630,6
38631,2
38632,8
38633,4
38634,5
38635,13
38636,4
38637,4
38638,1
38639,2
38640,3
38641,0
38642,0
38643,5
38644,4
38645,14
38646,14
38647,1
38648,12
38649,8
38650,9
38651,6
38652,8
38653,1
38654,4
38655,9
38656,9
38657,1
38658,12
38659,3
38660,4
38661,10
38662,1
38663,14
38664,2
38665,10
38666,2
38667,2
38668,10
38669,7
38670,2
38671,12
38672,1
38673,8
38674,7
38675,14
38676,9
38677,1
38678,6
38679,11
38680,5
38681,3
38682,6
38683,14
38684,1
38685,8
38686,10
38687,6
38688,14
38689,3
38690,5
38691,12
38692,6
38693,2
38694,5
38695,3
38696,1
38697,6
38698,3
38699,9
38700,1
38701,14
38702,5
38703,2
38704,10
38705,13
38706,6
38707,8
38708,2
38709,9
38710,0
38711,11
38712,2
38713,6
38714,2
38715,14
38716,1
38717,2
38718,4
38719,3
38720,1
38721,4
38722,12
38723,10
38724,10
38725,14
38726,13
38727,9
38728,2
38729,4
38730,2
38731,9
38732,2
38733,1
38734,4
38735,11
38736,9
38737,7
38738,10
38739,6
38740,8
38741,3
38742,4
38743,1
38744,2
38745,2
38746,4
38747,8
38748,9
38749,3
38750,6
38751,1
38752,9
38753,6
38754,8
38755,14
38756,1
38757,3
38758,5
38759,13
38760,13
38761,1
38762,1
38763,2
38764,7
38765,7
38766,8
38767,14
38768,6
38769,4
38770,7
38771,13
38772,1
38773,12
38774,2
38775,6
38776,2
38777,4
38778,2
38779,2
38780,8
38781,5
38782,12
38783,1
38784,2
38785,9
38786,4
38787,13
38788,3
38789,8
38790,6
38791,5
38792,5
38793,2
38794,0
38795,1
38796,5
38797,4
38798,10
38799,4
38800,4
38801,4
38802,8
38803,10
38804,4
38805,8
38806,3
38807,2
38808,4
38809,4
38810,10
38811,1
38812,0
38813,10
38814,8
38815,0
38816,10
38817,6
38818,13
38819,14
38820,4
38821,2
38822,6
38823,2
38824,4
38825,10
38826,8
38827,6
38828,1
38829,2
38830,4
38831,1
38832,3
38833,2
38834,14
38835,6
38836,7
38837,4
38838,6
38839,14
38840,6
38841,4
38842,2
38843,0
38844,0
38845,2
38846,1
38847,10
38848,2
38849,1
38850,1
38851,1
38852,1
38853,2
38854,8
38855,4
38856,9
38857,2
38858,12
38859,8
38860,1
38861,0
38862,4
38863,4
38864,1
38865,1
38866,5
38867,1
38868,3
38869,1
38870,9
38871,12
38872,14
38873,1
38874,4
38875,12
38876,12
38877,5
38878,12
38879,2
38880,14
38881,6
38882,2
38883,3
38884,6
38885,0
38886,6
38887,2
38888,4
38889,1
38890,5
38891,6
38892,6
38893,3
38894,4
38895,5
38896,6
38897,8
38898,3
38899,10
38900,9
38901,5
38902,3
38903,3
38904,9
38905,8
38906,12
38907,4
38908,1
38909,3
38910,8
38911,14
38912,0
38913,10
38914,1
38915,0
38916,1
38917,1
38918,7
38919,4
38920,3
38921,5
38922,2
38923,3
38924,2
38925,2
38926,7
38927,8
38928,4
38929,3
38930,14
38931,4
38932,1
38933,14
38934,2
38935,0
38936,9
38937,3
38938,9
38939,6
38940,6
38941,14
38942,13
38943,2
38944,7
38945,4
38946,14
38947,5
38948,7
38949,10
38950,0
38951,6
38952,8
38953,6
38954,4
38955,12
38956,5
38957,14
38958,9
38959,7
38960,3
38961,14
38962,14
38963,7
38964,2
38965,8
38966,5
38967,0
38968,10
38969,2
38970,9
38971,5
38972,10
38973,4
38974,4
38975,0
38976,3
38977,4
38978,10
38979,4
38980,14
38981,10
38982,9
38983,8
38984,1
38985,4
38986,4
38987,9
38988,8
38989,6
38990,8
38991,2
38992,2
38993,1
38994,4
38995,4
38996,0
38997,6
38998,0
38999,1
39000,7
39001,8
39002,8
39003,2
39004,1
39005,3
39006,10
39007,2
39008,1
39009,6
39010,2
39011,6
39012,5
39013,8
39014,5
39015,3
39016,12
39017,2
39018,2
39019,14
39020,2
39021,6
39022,7
39023,7
39024,14
39025,3
39026,3
39027,9
39028,14
39029,9
39030,1
39031,6
39032,14
39033,5
39034,2
39035,1
39036,12
39037,1
39038,9
39039,14
39040,8
39041,2
39042,3
39043,9
39044,13
39045,8
39046,0
39047,9
39048,9
39049,14
39050,12
39051,1
39052,1
39053,2
39054,4
39055,2
39056,4
39057,10
39058,14
39059,1
39060,2
39061,8
39062,0
39063,9
39064,0
39065,8
39066,3
39067,2
39068,4
39069,4
39070,14
39071,2
39072,2
39073,3
39074,4
39075,8
39076,1
39077,8
39078,7
39079,2
39080,7
39081,3
39082,2
39083,1
39084,1
39085,5
39086,7
39087,2
39088,12
39089,4
39090,13
39091,7
39092,3
39093,9
39094,9
39095,0
39096,7
39097,2
39098,7
39099,3
39100,1
39101,8
39102,13
39103,12
39104,9
39105,7
39106,2
39107,6
39108,0
39109,4
39110,12
39111,2
39112,10
39113,14
39114,6
39115,0
39116,1
39117,8
39118,13
39119,4
39120,4
39121,4
39122,2
39123,12
39124,9
39125,4
39126,8
39127,1
39128,10
39129,4
39130,6
39131,11
39132,1
39133,4
39134,3
39135,4
39136,2
39137,6
39138,6
39139,3
39140,10
39141,11
39142,8
39143,0
39144,0
39145,1
39146,2
39147,2
39148,9
39149,3
39150,2
39151,5
39152,0
39153,7
39154,11
39155,14
39156,8
39157,6
39158,2
39159,4
39160,6
39161,12
39162,4
39163,7
39164,11
39165,1
39166,7
39167,1
39168,10
39169,6
39170,14
39171,11
39172,10
39173,2
39174,2
39175,4
39176,7
39177,4
39178,1
39179,1
39180,12
39181,12
39182,2
39183,2
39184,4
39185,3
39186,2
39187,2
39188,2
39189,8
39190,7
39191,5
39192,4
39193,4
39194,13
39195,13
39196,3
39197,8
39198,12
39199,4
39200,3
39201,4
39202,1
39203,12
39204,6
39205,1
39206,2
39207,7
39208,0
39209,2
39210,8
39211,12
39212,14
39213,10
39214,1
39215,1
39216,11
39217,5
39218,8
39219,5
39220,8
39221,0
39222,7
39223,10
39224,1
39225,2
39226,6
39227,4
39228,3
39229,1
39230,3
39231,9
39232,0
39233,4
39234,8
39235,0
39236,4
39237,9
39238,8
39239,3
39240,5
39241,14
39242,13
39243,6
39244,8
39245,9
39246,12
39247,5
39248,0
39249,2
39250,3
39251,8
39252,2
39253,0
39254,2
39255,9
39256,3
39257,1
39258,1
39259,1
39260,8
39261,0
39262,1
39263,4
39264,2
39265,8
39266,2
39267,1
39268,1
39269,0
39270,2
39271,8
39272,3
39273,3
39274,1
39275,8
39276,11
39277,0
39278,12
39279,13
39280,1
39281,0
39282,8
39283,3
39284,4
39285,3
39286,4
39287,8
39288,6
39289,4
39290,2
39291,3
39292,14
39293,4
39294,8
39295,10
39296,1
39297,3
39298,5
39299,11
39300,4
39301,13
39302,3
39303,13
39304,4
39305,5
39306,0
39307,9
39308,0
39309,8
39310,0
39311,8
39312,6
39313,0
39314,8
39315,13
39316,2
39317,2
39318,3
39319,2
39320,7
39321,8
39322,12
39323,8
39324,2
39325,8
39326,0
39327,3
39328,2
39329,10
39330,6
