id,label
42429,2
42430,3
42431,9
42432,1
42433,6
42434,1
42435,1
42436,6
42437,8
42438,6
42439,4
42440,8
42441,1
42442,13
42443,6
42444,14
42445,10
42446,7
42447,4
42448,14
42449,5
42450,3
42451,2
42452,1
42453,6
42454,8
42455,1
42456,4
42457,4
42458,6
42459,8
42460,4
42461,4
42462,4
42463,2
42464,6
42465,8
42466,4
42467,8
42468,2
42469,6
42470,7
42471,9
42472,3
42473,3
42474,12
42475,2
42476,8
42477,1
42478,6
42479,1
42480,2
42481,1
42482,3
42483,1
42484,4
42485,0
42486,14
42487,13
42488,1
42489,6
42490,1
42491,7
42492,14
42493,1
42494,6
42495,6
42496,2
42497,6
42498,9
42499,4
42500,0
42501,3
42502,6
42503,13
42504,2
42505,0
42506,3
42507,1
42508,3
42509,1
42510,5
42511,4
42512,4
42513,10
42514,1
42515,1
42516,3
42517,13
42518,8
42519,14
42520,13
42521,10
42522,2
42523,2
42524,1
42525,7
42526,9
42527,4
42528,4
42529,1
42530,2
42531,3
42532,8
42533,3
42534,6
42535,2
42536,1
42537,1
42538,2
42539,3
42540,1
42541,13
42542,7
42543,1
42544,0
42545,3
42546,2
42547,2
42548,14
42549,1
42550,4
42551,1
42552,6
42553,3
42554,2
42555,7
42556,12
42557,12
42558,8
42559,1
42560,4
42561,12
42562,6
42563,3
42564,6
42565,6
42566,5
42567,2
42568,0
42569,8
42570,3
42571,6
42572,7
42573,1
42574,14
42575,4
42576,4
42577,10
42578,2
42579,13
42580,6
42581,2
42582,4
42583,2
42584,4
42585,3
42586,1
42587,1
42588,11
42589,7
42590,4
42591,8
42592,8
42593,6
42594,9
42595,7
42596,4
42597,1
42598,13
42599,1
42600,4
42601,5
42602,8
42603,1
42604,4
42605,2
42606,4
42607,7
42608,2
42609,7
42610,14
42611,6
42612,6
42613,3
42614,1
42615,8
42616,6
42617,8
42618,5
42619,14
42620,14
42621,1
42622,8
42623,10
42624,2
42625,7
42626,8
42627,7
42628,3
42629,6
42630,8
42631,6
42632,12
42633,2
42634,8
42635,3
42636,2
42637,6
42638,4
42639,3
42640,3
42641,4
42642,3
42643,3
42644,8
42645,0
42646,13
42647,8
42648,6
42649,6
42650,11
42651,4
42652,8
42653,4
42654,2
42655,9
42656,13
42657,3
42658,1
42659,4
42660,2
42661,13
42662,2
42663,4
42664,1
42665,6
42666,4
42667,3
42668,8
42669,9
42670,1
42671,12
42672,6
42673,10
42674,1
42675,3
42676,14
42677,6
42678,14
42679,6
42680,12
42681,4
42682,2
42683,2
42684,0
42685,1
42686,9
42687,6
42688,3
42689,11
42690,1
42691,6
42692,14
42693,0
42694,3
42695,13
42696,8
42697,1
42698,12
42699,8
42700,0
42701,8
42702,1
42703,12
42704,14
42705,2
42706,3
42707,4
42708,1
42709,3
42710,6
42711,6
42712,1
42713,12
42714,3
42715,12
42716,8
42717,13
42718,4
42719,4
42720,3
42721,0
42722,3
42723,11
42724,14
42725,8
42726,2
42727,2
42728,4
42729,4
42730,7
42731,2
42732,2
42733,10
42734,8
42735,1
42736,2
42737,12
42738,4
42739,12
42740,11
42741,13
42742,2
42743,4
42744,6
42745,1
42746,3
42747,6
42748,7
42749,2
42750,4
42751,14
42752,8
42753,3
42754,3
42755,1
42756,8
42757,13
42758,1
42759,8
42760,14
42761,4
42762,6
42763,1
42764,11
42765,8
42766,3
42767,6
42768,0
42769,13
42770,12
42771,3
42772,6
42773,4
42774,2
42775,7
42776,3
42777,8
42778,2
42779,6
42780,4
42781,1
42782,7
42783,7
42784,8
42785,4
42786,1
42787,2
42788,1
42789,3
42790,1
42791,3
42792,2
42793,9
42794,1
42795,9
42796,8
42797,4
42798,4
42799,9
42800,8
42801,0
42802,6
42803,11
42804,3
42805,10
42806,2
42807,1
42808,6
42809,6
42810,6
42811,7
42812,3
42813,2
42814,3
42815,3
42816,1
42817,3
42818,2
42819,8
42820,4
42821,1
42822,2
42823,3
42824,4
42825,2
42826,14
42827,14
42828,4
42829,0
42830,8
42831,2
42832,14
42833,4
42834,11
42835,6
42836,8
42837,2
42838,4
42839,6
42840,8
42841,4
42842,3
42843,6
42844,8
42845,4
42846,7
42847,4
42848,7
42849,2
42850,8
42851,4
42852,2
42853,6
42854,6
42855,3
42856,8
42857,3
42858,3
42859,13
42860,7
42861,6
42862,4
42863,11
42864,3
42865,4
42866,1
42867,13
42868,5
42869,3
42870,13
42871,1
42872,4
42873,4
42874,14
42875,2
42876,14
42877,8
42878,0
42879,12
42880,6
42881,13
42882,2
42883,1
42884,6
42885,3
42886,3
42887,14
42888,1
42889,2
42890,0
42891,0
42892,4
42893,6
42894,3
42895,8
42896,1
42897,1
42898,7
42899,2
42900,14
42901,10
42902,6
42903,2
42904,14
42905,2
42906,1
42907,6
42908,8
42909,2
42910,2
42911,1
42912,8
42913,6
42914,13
42915,3
42916,7
42917,1
42918,10
42919,3
42920,10
42921,7
42922,9
42923,9
42924,2
42925,6
42926,8
42927,14
42928,4
42929,14
42930,12
42931,9
42932,0
42933,8
42934,0
42935,2
42936,3
42937,8
42938,8
42939,1
42940,4
42941,3
42942,6
42943,2
42944,1
42945,12
42946,8
42947,1
42948,1
42949,7
42950,4
42951,6
42952,2
42953,1
42954,10
42955,13
42956,4
42957,2
42958,2
42959,13
42960,6
42961,7
42962,8
42963,2
42964,8
42965,12
42966,6
42967,2
42968,4
42969,3
42970,6
42971,7
42972,5
42973,8
42974,3
42975,3
42976,3
42977,8
42978,3
42979,3
42980,4
42981,1
42982,6
42983,3
42984,11
42985,8
42986,0
42987,1
42988,10
42989,10
42990,3
42991,6
42992,8
42993,4
42994,3
42995,6
42996,12
42997,12
42998,1
42999,10
43000,14
43001,4
43002,4
43003,6
43004,1
43005,1
43006,14
43007,3
43008,5
43009,3
43010,1
43011,12
43012,9
43013,9
43014,4
43015,13
43016,2
43017,6
43018,6
43019,13
43020,8
43021,2
43022,14
43023,14
43024,6
43025,8
43026,13
43027,1
43028,6
43029,13
43030,1
43031,6
43032,12
43033,3
43034,2
43035,6
43036,6
43037,2
43038,13
43039,2
43040,8
43041,3
43042,13
43043,4
43044,6
43045,1
43046,4
43047,14
43048,3
43049,1
43050,1
43051,2
43052,13
43053,6
43054,6
43055,6
43056,2
43057,6
43058,1
43059,3
43060,3
43061,4
43062,6
43063,5
43064,3
43065,6
43066,3
43067,6
43068,12
43069,3
43070,2
43071,8
43072,0
43073,2
43074,8
43075,8
43076,14
43077,4
43078,2
43079,3
43080,6
43081,13
43082,6
43083,1
43084,14
43085,1
43086,2
43087,3
43088,10
43089,1
43090,8
43091,4
43092,6
43093,2
43094,0
43095,2
43096,6
43097,1
43098,2
43099,14
43100,13
43101,6
43102,4
43103,1
43104,2
43105,3
43106,2
43107,7
43108,4
43109,3
43110,10
43111,1
43112,3
43113,0
43114,7
43115,14
43116,6
43117,4
43118,14
43119,8
43120,4
43121,4
43122,7
43123,2
43124,13
43125,5
43126,8
43127,3
43128,2
43129,12
43130,8
43131,2
43132,2
43133,3
43134,6
43135,10
43136,8
43137,8
43138,3
43139,2
43140,2
43141,13
43142,3
43143,0
43144,12
43145,4
43146,2
43147,0
43148,4
43149,2
43150,6
43151,13
43152,3
43153,4
43154,9
43155,2
43156,12
43157,13
43158,3
43159,2
43160,10
43161,9
43162,13
43163,4
43164,8
43165,8
43166,3
43167,6
43168,1
43169,8
43170,0
43171,8
43172,7
43173,2
43174,4
43175,3
43176,0
43177,6
43178,8
43179,8
43180,1
43181,4
43182,10
43183,4
43184,7
43185,5
43186,4
43187,5
43188,6
43189,0
43190,1
43191,4
43192,7
43193,4
43194,6
43195,10
43196,8
43197,7
43198,3
43199,11
43200,8
43201,12
43202,3
43203,6
43204,9
43205,3
43206,3
43207,6
43208,0
43209,1
43210,8
43211,14
43212,9
43213,3
43214,3
43215,6
43216,1
43217,14
43218,6
43219,7
43220,2
43221,6
43222,14
43223,4
43224,4
43225,6
43226,6
43227,6
43228,4
43229,14
43230,6
43231,3
43232,8
43233,10
43234,5
43235,3
43236,7
43237,14
43238,8
43239,8
43240,8
43241,7
43242,10
43243,6
43244,4
43245,7
43246,4
43247,5
43248,3
43249,8
43250,6
43251,4
43252,3
43253,1
43254,8
43255,2
43256,3
43257,8
43258,14
43259,9
43260,6
43261,7
43262,4
43263,10
43264,8
43265,5
43266,6
43267,3
43268,8
43269,0
43270,6
43271,5
43272,2
43273,1
43274,2
43275,3
43276,2
43277,6
43278,1
43279,7
43280,14
43281,8
43282,13
43283,5
43284,3
43285,4
43286,1
43287,7
43288,4
43289,2
43290,6
43291,1
43292,3
43293,3
43294,10
43295,8
43296,2
43297,5
43298,8
43299,0
43300,6
43301,9
43302,1
43303,4
43304,1
43305,2
43306,8
43307,13
43308,10
43309,14
43310,4
43311,12
43312,8
43313,8
43314,12
43315,7
43316,0
43317,6
43318,13
43319,13
43320,3
43321,6
43322,2
43323,1
43324,2
43325,8
43326,4
43327,2
43328,1
43329,12
43330,6
43331,4
43332,8
43333,9
43334,12
43335,8
43336,8
43337,13
43338,8
43339,1
43340,3
43341,3
43342,6
43343,1
43344,2
43345,3
43346,1
43347,10
43348,9
43349,6
43350,5
43351,6
43352,7
43353,3
43354,6
43355,10
43356,5
43357,14
43358,4
43359,4
43360,2
43361,12
43362,1
43363,13
43364,13
43365,6
43366,7
43367,1
43368,7
43369,7
43370,13
43371,6
43372,6
43373,10
43374,1
43375,3
43376,13
43377,11
43378,8
43379,6
43380,14
43381,6
43382,2
43383,10
43384,9
43385,9
43386,6
43387,0
43388,2
43389,14
43390,3
43391,8
43392,13
43393,5
43394,2
43395,6
43396,6
43397,4
43398,8
43399,6
43400,13
43401,13
43402,3
43403,1
43404,10
43405,7
43406,2
43407,5
43408,9
43409,2
43410,6
43411,4
43412,4
43413,8
43414,14
43415,3
43416,7
43417,9
43418,6
43419,4
43420,8
43421,8
43422,6
43423,4
43424,8
43425,8
43426,6
43427,4
43428,8
43429,8
43430,4
43431,1
43432,14
43433,8
43434,4
43435,13
43436,6
43437,2
43438,3
43439,9
43440,7
43441,12
43442,4
43443,10
43444,12
43445,1
43446,14
43447,2
43448,2
43449,11
43450,2
43451,6
43452,6
43453,2
43454,4
43455,4
43456,3
43457,9
43458,2
43459,4
43460,7
43461,8
43462,11
43463,14
43464,6
43465,6
43466,3
43467,8
43468,7
43469,9
43470,10
43471,3
43472,14
43473,7
43474,12
43475,14
43476,3
43477,14
43478,3
43479,1
43480,14
43481,3
43482,11
43483,8
43484,4
43485,2
43486,12
43487,13
43488,6
43489,6
43490,13
43491,14
43492,12
43493,1
43494,9
43495,4
43496,3
43497,14
43498,2
43499,7
43500,14
43501,1
43502,3
43503,1
43504,12
43505,4
43506,7
43507,7
43508,8
43509,14
43510,2
43511,8
43512,2
43513,4
43514,6
43515,4
43516,2
43517,14
43518,9
43519,6
43520,1
43521,4
43522,10
43523,3
43524,13
43525,13
43526,2
43527,2
43528,14
43529,2
43530,2
43531,5
43532,2
43533,6
43534,7
43535,4
43536,1
43537,4
43538,4
43539,3
43540,1
43541,7
43542,14
43543,12
43544,3
43545,8
43546,4
43547,8
43548,3
43549,8
43550,0
43551,14
43552,0
43553,7
43554,2
43555,2
43556,9
43557,1
43558,2
43559,6
43560,6
43561,4
43562,2
43563,10
43564,3
43565,4
43566,5
43567,2
43568,1
43569,2
43570,6
43571,12
43572,2
43573,6
43574,1
43575,1
43576,13
43577,2
43578,14
43579,13
43580,4
43581,1
43582,6
43583,4
43584,10
43585,12
43586,6
43587,1
43588,4
43589,6
43590,1
43591,14
43592,7
43593,5
43594,6
43595,8
43596,0
43597,0
43598,1
43599,13
43600,4
43601,13
43602,8
43603,14
43604,9
43605,7
43606,3
43607,10
43608,10
43609,3
43610,6
43611,2
43612,1
43613,1
43614,8
43615,9
43616,3
43617,12
43618,2
43619,3
43620,3
43621,6
43622,4
43623,4
43624,14
43625,0
43626,14
43627,3
43628,1
43629,2
43630,12
43631,4
43632,14
43633,4
43634,6
43635,6
43636,2
43637,3
43638,12
43639,6
43640,8
43641,2
43642,8
43643,9
43644,11
43645,2
43646,6
43647,1
43648,0
43649,14
43650,1
43651,0
43652,6
43653,3
43654,4
43655,5
43656,4
43657,12
43658,12
43659,0
43660,8
43661,5
43662,12
43663,3
43664,4
43665,10
43666,2
43667,2
43668,1
43669,8
43670,0
43671,9
43672,6
43673,7
43674,6
43675,6
43676,13
43677,2
43678,10
43679,2
43680,12
43681,8
43682,7
43683,7
43684,2
43685,3
43686,3
43687,8
43688,14
43689,13
43690,9
43691,7
43692,4
43693,5
43694,12
43695,0
43696,6
43697,7
43698,1
43699,1
43700,8
43701,6
43702,6
43703,3
43704,8
43705,6
43706,12
43707,6
43708,13
43709,6
43710,10
43711,7
43712,4
43713,6
43714,4
43715,4
43716,8
43717,0
43718,3
43719,14
43720,2
43721,0
43722,13
43723,4
43724,6
43725,14
43726,4
43727,4
43728,3
43729,4
43730,3
43731,3
43732,7
43733,2
43734,3
43735,2
43736,1
43737,7
43738,10
43739,7
43740,4
43741,4
43742,1
43743,2
43744,3
43745,13
43746,2
43747,8
43748,1
43749,6
43750,6
43751,2
43752,4
43753,1
43754,8
43755,14
43756,12
43757,13
43758,10
43759,1
43760,3
43761,2
43762,14
43763,14
43764,8
43765,12
43766,8
43767,14
43768,2
43769,3
43770,7
43771,13
43772,12
43773,2
43774,8
43775,14
43776,14
43777,8
43778,8
43779,7
43780,4
43781,0
43782,1
43783,9
43784,6
43785,4
43786,2
43787,1
43788,12
43789,2
43790,4
43791,2
43792,12
43793,13
43794,13
43795,8
43796,4
43797,6
43798,3
43799,7
43800,2
43801,14
43802,3
43803,2
43804,4
43805,4
43806,13
43807,9
43808,3
43809,3
43810,13
43811,2
43812,3
43813,12
43814,7
43815,11
43816,6
43817,1
43818,6
43819,7
43820,6
43821,8
43822,7
43823,1
43824,13
43825,3
43826,2
43827,3
43828,3
43829,2
43830,6
43831,12
43832,2
43833,4
43834,13
43835,6
43836,7
43837,2
43838,4
43839,0
43840,6
43841,6
43842,3
43843,10
43844,6
43845,10
43846,5
43847,0
43848,1
43849,4
43850,12
43851,1
43852,14
43853,6
43854,13
43855,4
43856,8
43857,2
43858,10
43859,12
43860,2
43861,4
43862,2
43863,10
43864,7
43865,1
43866,6
43867,3
43868,13
43869,1
43870,1
43871,8
43872,1
43873,13
43874,2
43875,13
43876,3
43877,8
43878,3
43879,4
43880,8
43881,4
43882,9
43883,13
43884,6
43885,6
43886,3
43887,1
43888,2
43889,4
43890,1
43891,0
43892,6
43893,3
43894,4
43895,0
43896,3
43897,9
43898,10
43899,2
43900,1
43901,10
43902,14
43903,6
43904,1
43905,13
43906,4
43907,8
43908,4
43909,14
43910,1
43911,1
43912,1
43913,8
43914,2
43915,8
43916,8
43917,8
43918,14
43919,6
43920,6
43921,7
43922,13
43923,8
43924,4
43925,3
43926,8
43927,10
43928,6
43929,3
43930,3
43931,6
43932,8
43933,14
43934,13
43935,3
43936,10
43937,0
43938,3
43939,8
43940,12
43941,2
43942,8
43943,6
43944,1
43945,3
43946,5
43947,0
43948,3
43949,3
43950,0
43951,3
43952,5
43953,13
43954,0
43955,3
43956,3
43957,14
43958,9
43959,7
43960,1
43961,3
43962,3
43963,8
43964,13
43965,12
43966,3
43967,1
43968,4
43969,12
43970,4
43971,7
43972,13
43973,4
43974,0
43975,12
43976,2
43977,4
43978,0
43979,2
43980,4
43981,14
43982,3
43983,2
43984,1
43985,1
43986,4
43987,4
43988,1
43989,3
43990,11
43991,8
43992,2
43993,5
43994,8
43995,6
43996,2
43997,13
43998,8
43999,10
44000,3
44001,7
44002,5
44003,3
44004,0
44005,4
44006,12
44007,8
44008,3
44009,8
44010,13
44011,9
44012,8
44013,14
44014,3
44015,4
44016,8
44017,10
44018,0
44019,4
44020,8
44021,3
44022,5
44023,10
44024,4
44025,7
44026,6
44027,3
44028,0
44029,6
44030,3
44031,13
44032,14
44033,1
44034,13
44035,10
44036,8
44037,0
44038,8
44039,14
44040,8
44041,4
44042,9
44043,3
44044,8
44045,2
44046,2
44047,5
44048,12
44049,12
44050,10
44051,2
44052,2
44053,4
44054,14
44055,13
44056,6
44057,2
44058,1
44059,14
44060,3
44061,10
44062,11
44063,3
44064,10
44065,6
44066,4
44067,11
44068,3
44069,6
44070,3
44071,6
44072,3
44073,3
44074,7
44075,1
44076,4
44077,11
44078,2
44079,3
44080,8
44081,1
44082,14
44083,1
44084,6
44085,10
44086,6
44087,8
44088,3
44089,6
44090,2
44091,3
44092,6
44093,13
44094,9
44095,1
44096,6
44097,12
44098,8
44099,7
44100,3
44101,3
44102,8
44103,1
44104,4
44105,6
44106,7
44107,6
44108,3
44109,4
44110,1
44111,0
44112,7
44113,4
44114,13
44115,13
44116,2
44117,2
44118,1
44119,1
44120,7
44121,9
44122,12
44123,8
44124,14
44125,2
44126,7
44127,2
44128,3
44129,8
44130,1
44131,6
44132,7
44133,4
44134,6
44135,14
44136,13
44137,2
44138,6
44139,3
44140,11
44141,4
44142,12
44143,4
44144,4
44145,8
44146,12
44147,10
44148,4
44149,14
44150,1
44151,10
44152,8
44153,6
44154,14
44155,1
44156,3
44157,7
44158,3
44159,4
44160,5
44161,4
44162,3
44163,6
44164,3
44165,1
44166,9
44167,8
44168,11
44169,2
44170,12
44171,2
44172,4
44173,9
44174,4
44175,3
44176,2
44177,10
44178,2
44179,3
44180,6
44181,11
44182,5
44183,1
44184,9
44185,12
44186,8
44187,2
44188,4
44189,1
44190,8
44191,6
44192,14
44193,2
44194,6
44195,6
44196,8
44197,13
44198,6
44199,9
44200,3
44201,2
44202,10
44203,11
44204,1
44205,0
44206,4
44207,4
44208,4
44209,14
44210,5
44211,2
44212,5
44213,7
44214,7
44215,4
44216,2
44217,11
44218,1
44219,5
44220,3
44221,14
44222,3
44223,3
44224,6
44225,0
44226,6
44227,13
44228,6
44229,9
44230,2
44231,4
44232,2
44233,4
44234,7
44235,4
44236,6
44237,2
44238,1
44239,4
44240,11
44241,2
44242,4
44243,2
44244,11
44245,13
44246,12
44247,9
44248,8
44249,3
44250,14
44251,3
44252,4
44253,3
44254,2
44255,1
44256,6
44257,8
44258,1
44259,0
44260,4
44261,10
44262,6
44263,4
44264,4
44265,10
44266,6
44267,4
44268,10
44269,8
44270,7
44271,2
44272,4
44273,2
44274,14
44275,11
44276,6
44277,3
44278,3
44279,8
44280,4
44281,1
44282,3
44283,2
44284,6
44285,7
44286,7
44287,3
44288,6
44289,4
44290,6
44291,6
44292,14
44293,4
44294,11
44295,7
44296,2
44297,6
44298,4
44299,0
44300,13
44301,2
44302,2
44303,1
44304,3
44305,2
44306,2
44307,2
44308,3
44309,14
44310,6
44311,3
44312,10
44313,5
44314,8
44315,8
44316,8
44317,13
44318,5
44319,9
44320,3
44321,10
44322,2
44323,8
44324,1
44325,9
44326,0
44327,4
44328,2
44329,6
44330,8
44331,14
44332,3
44333,6
44334,6
44335,7
44336,4
44337,1
44338,6
44339,8
44340,2
44341,10
44342,6
44343,3
44344,4
44345,4
44346,3
44347,10
44348,7
44349,3
44350,6
44351,14
44352,4
44353,10
44354,6
44355,4
44356,5
44357,2
44358,14
44359,2
44360,11
44361,8
44362,6
44363,3
44364,8
44365,14
44366,8
44367,6
44368,2
44369,8
44370,3
44371,8
44372,3
44373,10
44374,3
44375,4
44376,2
44377,13
44378,5
44379,13
44380,2
44381,7
44382,2
44383,6
44384,1
44385,9
44386,6
44387,4
44388,4
44389,7
44390,4
44391,0
44392,9
44393,3
44394,12
44395,8
44396,3
44397,1
44398,6
44399,6
44400,4
44401,3
44402,8
44403,4
44404,1
44405,4
44406,2
44407,1
44408,6
44409,2
44410,14
44411,2
44412,2
44413,13
44414,11
44415,3
44416,11
44417,8
44418,6
44419,2
44420,4
44421,4
44422,14
44423,6
44424,1
44425,4
44426,8
44427,8
44428,3
44429,3
44430,2
44431,12
44432,3
44433,1
44434,2
44435,10
44436,1
44437,13
44438,2
44439,2
44440,5
44441,14
44442,4
44443,3
44444,10
44445,1
44446,7
44447,1
44448,8
44449,2
44450,9
44451,5
44452,10
44453,14
44454,0
44455,1
44456,2
44457,13
44458,1
44459,6
44460,8
44461,4
44462,0
44463,8
44464,8
44465,14
44466,3
44467,2
44468,3
44469,11
44470,5
44471,2
44472,8
44473,3
44474,14
44475,3
44476,8
44477,8
44478,2
44479,4
44480,2
44481,8
44482,13
44483,13
44484,8
44485,2
44486,7
44487,4
44488,6
44489,4
44490,8
44491,2
44492,1
44493,3
44494,10
44495,6
44496,8
44497,3
44498,6
44499,8
44500,3
44501,4
44502,1
44503,13
44504,2
44505,9
44506,1
44507,12
44508,5
44509,2
44510,4
44511,6
44512,12
44513,0
44514,3
44515,4
44516,4
44517,4
44518,6
44519,5
44520,4
44521,14
44522,2
44523,6
44524,2
44525,3
44526,13
44527,8
44528,8
44529,12
44530,2
44531,12
44532,8
44533,8
44534,9
44535,6
44536,10
44537,3
44538,14
44539,0
44540,3
44541,2
44542,11
44543,5
44544,10
44545,2
44546,6
44547,4
44548,7
44549,14
44550,8
44551,3
44552,3
44553,14
44554,8
44555,14
44556,14
44557,3
44558,3
44559,3
44560,4
44561,6
44562,11
44563,2
44564,13
44565,12
44566,1
44567,7
44568,12
44569,1
44570,6
44571,6
44572,13
44573,13
44574,5
44575,6
44576,1
44577,2
44578,10
44579,2
44580,1
44581,8
44582,8
44583,9
44584,0
44585,8
44586,1
44587,1
44588,13
44589,1
44590,6
44591,4
44592,1
44593,4
44594,2
44595,3
44596,7
44597,1
44598,8
44599,6
44600,2
44601,2
44602,12
44603,2
44604,8
44605,3
44606,3
44607,6
44608,9
44609,4
44610,14
44611,2
44612,5
44613,0
44614,3
44615,14
44616,1
44617,4
44618,14
44619,13
44620,6
44621,8
44622,12
44623,2
44624,14
44625,6
44626,14
44627,1
44628,1
44629,14
44630,6
44631,3
44632,12
44633,3
44634,4
44635,4
44636,8
44637,9
44638,0
44639,0
44640,4
44641,14
44642,3
44643,4
44644,3
44645,6
44646,6
44647,10
44648,0
44649,1
44650,4
44651,7
44652,0
44653,13
44654,1
44655,12
44656,5
44657,7
44658,13
44659,14
44660,0
44661,3
44662,1
44663,4
44664,10
44665,6
44666,4
44667,13
44668,14
44669,6
44670,6
44671,9
44672,1
44673,6
44674,12
44675,13
44676,3
44677,3
44678,4
44679,8
44680,7
44681,4
44682,8
44683,14
44684,7
44685,2
44686,5
44687,6
44688,4
44689,2
44690,8
44691,1
44692,12
44693,10
44694,1
44695,4
44696,1
44697,2
44698,3
44699,8
44700,6
44701,0
44702,3
44703,6
44704,2
44705,4
44706,5
44707,10
44708,1
44709,4
44710,11
44711,5
44712,6
44713,13
44714,5
44715,3
44716,8
44717,1
44718,6
44719,3
44720,4
44721,3
44722,3
44723,14
44724,4
44725,4
44726,5
44727,12
44728,11
44729,3
44730,2
44731,4
44732,8
44733,3
44734,6
44735,10
44736,7
44737,6
44738,2
44739,5
44740,9
44741,14
44742,4
44743,8
44744,6
44745,5
44746,1
44747,1
44748,6
44749,13
44750,3
44751,11
44752,14
44753,1
44754,7
44755,5
44756,6
44757,14
44758,5
44759,2
44760,4
44761,9
44762,1
44763,6
44764,2
44765,4
44766,13
44767,0
44768,4
44769,1
44770,3
44771,8
44772,4
44773,14
44774,4
44775,4
44776,8
44777,4
44778,6
44779,3
44780,6
44781,1
44782,3
44783,5
44784,4
44785,2
44786,7
44787,3
44788,7
44789,8
44790,0
44791,6
44792,2
44793,6
44794,1
44795,1
44796,6
44797,2
44798,1
44799,4
44800,2
44801,0
44802,14
44803,4
44804,8
44805,8
44806,12
44807,6
44808,4
44809,1
44810,0
44811,1
44812,8
44813,5
44814,8
44815,4
44816,2
44817,6
44818,3
44819,9
44820,2
44821,8
44822,3
44823,4
44824,14
44825,5
44826,14
44827,14
44828,1
44829,8
44830,0
44831,3
44832,2
44833,1
44834,10
44835,1
44836,3
44837,3
44838,2
44839,6
44840,8
44841,8
44842,9
44843,8
44844,8
44845,3
44846,8
44847,8
44848,7
44849,6
44850,0
44851,6
44852,3
44853,2
44854,10
44855,11
44856,3
44857,3
44858,14
44859,6
44860,6
44861,10
44862,0
44863,1
44864,5
44865,8
44866,2
44867,4
44868,6
44869,2
44870,4
44871,1
44872,3
44873,10
44874,6
44875,2
44876,8
44877,4
44878,0
44879,12
44880,3
44881,14
44882,6
44883,8
44884,1
44885,2
44886,5
44887,3
44888,8
44889,8
44890,1
44891,3
44892,14
44893,3
44894,13
44895,1
44896,4
44897,2
44898,3
44899,12
44900,7
44901,11
44902,1
44903,4
44904,11
44905,6
44906,14
44907,13
44908,7
44909,1
44910,8
44911,4
44912,4
44913,6
44914,4
44915,6
44916,9
44917,7
44918,8
44919,1
44920,6
44921,7
44922,4
44923,14
44924,8
44925,8
44926,9
44927,13
44928,1
44929,3
44930,4
44931,13
44932,14
44933,14
44934,8
44935,6
44936,2
44937,10
44938,10
44939,2
44940,1
44941,7
44942,4
44943,4
44944,14
44945,14
44946,8
44947,10
44948,4
44949,1
44950,13
44951,0
44952,6
44953,7
44954,8
44955,1
44956,13
44957,10
44958,6
44959,10
44960,6
44961,14
44962,12
44963,8
44964,3
44965,5
44966,1
44967,3
44968,8
44969,1
44970,7
44971,4
44972,8
44973,0
44974,1
44975,3
44976,10
44977,5
44978,3
44979,6
44980,1
44981,2
44982,3
44983,3
44984,2
44985,13
44986,3
44987,8
44988,8
44989,2
44990,4
44991,2
44992,12
44993,1
44994,3
44995,2
44996,3
44997,4
44998,8
44999,13
45000,9
45001,6
45002,1
45003,3
45004,1
45005,11
45006,12
45007,1
45008,1
45009,2
45010,3
45011,6
45012,6
45013,4
45014,4
45015,2
45016,0
45017,9
45018,1
45019,3
45020,7
45021,6
45022,6
45023,4
45024,6
45025,12
45026,9
45027,8
45028,11
45029,8
45030,14
45031,6
45032,3
45033,2
45034,2
45035,1
45036,2
45037,8
45038,1
45039,6
45040,9
45041,4
45042,3
45043,4
45044,2
45045,7
45046,10
45047,4
45048,2
45049,13
45050,2
45051,2
45052,2
45053,4
45054,3
45055,0
45056,13
45057,0
45058,8
45059,5
45060,0
45061,3
45062,6
45063,13
45064,1
45065,12
45066,1
45067,6
45068,3
45069,10
45070,6
45071,2
45072,12
45073,10
45074,6
45075,0
45076,3
45077,2
45078,6
45079,10
45080,8
45081,4
45082,8
45083,6
45084,12
45085,3
45086,1
45087,5
45088,0
45089,10
45090,7
45091,2
45092,2
45093,1
45094,6
45095,7
45096,6
45097,10
45098,1
45099,1
45100,12
45101,12
45102,11
45103,9
45104,1
45105,13
45106,3
45107,6
45108,6
45109,8
45110,14
45111,4
45112,14
45113,6
45114,8
45115,4
45116,14
45117,2
45118,1
45119,6
45120,6
45121,2
45122,4
45123,13
45124,3
45125,6
45126,2
45127,8
45128,1
45129,6
45130,12
45131,9
45132,12
45133,12
45134,7
45135,1
45136,6
45137,8
45138,7
45139,4
45140,4
45141,6
45142,8
45143,2
45144,1
45145,6
45146,13
45147,1
45148,1
45149,4
45150,9
45151,7
45152,11
45153,6
45154,4
45155,0
45156,1
45157,3
45158,5
45159,3
45160,1
45161,4
45162,6
45163,13
45164,6
45165,14
45166,8
45167,9
45168,10
45169,5
45170,3
45171,7
45172,12
45173,2
45174,2
45175,10
45176,3
45177,3
45178,4
45179,14
45180,6
45181,3
45182,7
45183,3
45184,14
45185,13
45186,8
45187,3
45188,2
45189,8
45190,2
45191,11
45192,2
45193,8
45194,6
45195,4
45196,10
45197,8
45198,4
45199,1
45200,1
45201,2
45202,13
45203,1
45204,2
45205,6
45206,8
45207,8
45208,5
45209,2
45210,2
45211,12
45212,7
45213,2
45214,11
45215,12
45216,9
45217,1
45218,8
45219,2
45220,2
45221,6
45222,6
45223,8
45224,2
45225,1
45226,8
45227,13
