id,label
43841,1
43842,0
43843,2
43844,1
43845,2
43846,9
43847,7
43848,2
43849,1
43850,14
43851,2
43852,13
43853,1
43854,1
43855,5
43856,2
43857,3
43858,2
43859,8
43860,3
43861,1
43862,3
43863,2
43864,12
43865,2
43866,1
43867,0
43868,3
43869,2
43870,2
43871,1
43872,2
43873,3
43874,3
43875,1
43876,0
43877,2
43878,0
43879,5
43880,8
43881,1
43882,2
43883,3
43884,1
43885,1
43886,0
43887,2
43888,3
43889,7
43890,2
43891,7
43892,1
43893,0
43894,5
43895,7
43896,6
43897,2
43898,2
43899,3
43900,2
43901,2
43902,0
43903,1
43904,2
43905,3
43906,7
43907,8
43908,5
43909,6
43910,2
43911,2
43912,2
43913,2
43914,13
43915,1
43916,2
43917,2
43918,6
43919,1
43920,1
43921,12
43922,3
43923,2
43924,7
43925,0
43926,2
43927,2
43928,1
43929,6
43930,0
43931,1
43932,2
43933,6
43934,3
43935,0
43936,2
43937,7
43938,0
43939,8
43940,8
43941,3
43942,8
43943,1
43944,2
43945,0
43946,2
43947,7
43948,0
43949,0
43950,7
43951,0
43952,8
43953,1
43954,5
43955,6
43956,0
43957,6
43958,6
43959,12
43960,2
43961,0
43962,0
43963,2
43964,3
43965,8
43966,0
43967,2
43968,1
43969,14
43970,5
43971,12
43972,3
43973,5
43974,7
43975,1
43976,13
43977,7
43978,7
43979,3
43980,5
43981,6
43982,0
43983,3
43984,2
43985,2
43986,5
43987,5
43988,2
43989,0
43990,10
43991,8
43992,3
43993,11
43994,2
43995,12
43996,13
43997,3
43998,8
43999,2
44000,0
44001,1
44002,9
44003,0
44004,7
44005,5
44006,14
44007,8
44008,0
44009,2
44010,3
44011,2
44012,8
44013,6
44014,0
44015,1
44016,8
44017,2
44018,7
44019,5
44020,1
44021,0
44022,14
44023,2
44024,5
44025,0
44026,1
44027,0
44028,7
44029,1
44030,0
44031,1
44032,0
44033,2
44034,1
44035,2
44036,2
44037,7
44038,8
44039,6
44040,8
44041,7
44042,11
44043,0
44044,2
44045,3
44046,3
44047,0
44048,8
44049,14
44050,2
44051,3
44052,3
44053,5
44054,2
44055,3
44056,1
44057,3
44058,2
44059,0
44060,0
44061,2
44062,5
44063,6
44064,2
44065,1
44066,1
44067,10
44068,0
44069,12
44070,6
44071,1
44072,0
44073,0
44074,12
44075,2
44076,5
44077,10
44078,3
44079,0
44080,2
44081,2
44082,6
44083,2
44084,1
44085,2
44086,5
44087,2
44088,0
44089,1
44090,3
44091,0
44092,1
44093,3
44094,2
44095,2
44096,1
44097,14
44098,8
44099,13
44100,0
44101,0
44102,2
44103,2
44104,5
44105,1
44106,12
44107,12
44108,0
44109,5
44110,2
44111,7
44112,12
44113,5
44114,3
44115,3
44116,3
44117,3
44118,2
44119,2
44120,0
44121,2
44122,1
44123,2
44124,0
44125,3
44126,12
44127,3
44128,0
44129,1
44130,2
44131,1
44132,1
44133,5
44134,12
44135,2
44136,3
44137,3
44138,1
44139,6
44140,7
44141,1
44142,14
44143,1
44144,1
44145,2
44146,6
44147,2
44148,5
44149,6
44150,2
44151,2
44152,2
44153,1
44154,2
44155,2
44156,0
44157,1
44158,0
44159,5
44160,11
44161,5
44162,0
44163,1
44164,0
44165,2
44166,11
44167,1
44168,10
44169,3
44170,14
44171,3
44172,5
44173,1
44174,5
44175,0
44176,3
44177,2
44178,3
44179,0
44180,1
44181,7
44182,10
44183,2
44184,11
44185,1
44186,2
44187,3
44188,7
44189,2
44190,8
44191,1
44192,2
44193,3
44194,1
44195,1
44196,2
44197,3
44198,1
44199,11
44200,0
44201,3
44202,2
44203,7
44204,2
44205,7
44206,5
44207,7
44208,7
44209,0
44210,14
44211,3
44212,14
44213,7
44214,12
44215,5
44216,3
44217,7
44218,2
44219,9
44220,6
44221,0
44222,6
44223,0
44224,1
44225,7
44226,1
44227,3
44228,1
44229,2
44230,13
44231,5
44232,3
44233,5
44234,3
44235,7
44236,1
44237,3
44238,2
44239,5
44240,10
44241,13
44242,5
44243,3
44244,7
44245,3
44246,1
44247,2
44248,2
44249,6
44250,0
44251,0
44252,5
44253,0
44254,3
44255,2
44256,1
44257,2
44258,2
44259,7
44260,5
44261,2
44262,1
44263,7
44264,5
44265,2
44266,1
44267,1
44268,2
44269,8
44270,13
44271,3
44272,7
44273,3
44274,2
44275,10
44276,1
44277,6
44278,0
44279,2
44280,1
44281,2
44282,6
44283,3
44284,1
44285,13
44286,1
44287,0
44288,1
44289,7
44290,1
44291,1
44292,2
44293,1
44294,7
44295,12
44296,3
44297,1
44298,5
44299,5
44300,13
44301,3
44302,3
44303,2
44304,0
44305,13
44306,3
44307,3
44308,0
44309,6
44310,1
44311,6
44312,2
44313,3
44314,2
44315,8
44316,8
44317,3
44318,9
44319,2
44320,6
44321,2
44322,3
44323,8
44324,2
44325,2
44326,1
44327,1
44328,3
44329,13
44330,2
44331,0
44332,6
44333,1
44334,1
44335,13
44336,1
44337,2
44338,1
44339,2
44340,3
44341,2
44342,1
44343,0
44344,1
44345,7
44346,0
44347,2
44348,12
44349,0
44350,1
44351,6
44352,5
44353,2
44354,1
44355,7
44356,14
44357,3
44358,0
44359,3
44360,7
44361,2
44362,1
44363,0
44364,2
44365,6
44366,2
44367,1
44368,3
44369,2
44370,0
44371,2
44372,6
44373,2
44374,6
44375,7
44376,3
44377,1
44378,14
44379,3
44380,3
44381,3
44382,3
44383,13
44384,2
44385,2
44386,1
44387,1
44388,1
44389,1
44390,2
44391,7
44392,2
44393,0
44394,14
44395,1
44396,6
44397,2
44398,1
44399,1
44400,5
44401,0
44402,1
44403,5
44404,2
44405,5
44406,3
44407,2
44408,1
44409,3
44410,0
44411,3
44412,3
44413,3
44414,7
44415,6
44416,7
44417,1
44418,12
44419,3
44420,5
44421,5
44422,6
44423,12
44424,2
44425,1
44426,1
44427,8
44428,0
44429,0
44430,3
44431,14
44432,0
44433,2
44434,3
44435,2
44436,2
44437,1
44438,3
44439,3
44440,14
44441,6
44442,5
44443,6
44444,2
44445,2
44446,13
44447,2
44448,2
44449,3
44450,11
44451,10
44452,2
44453,6
44454,7
44455,2
44456,3
44457,3
44458,2
44459,1
44460,2
44461,5
44462,7
44463,8
44464,8
44465,6
44466,0
44467,3
44468,6
44469,10
44470,14
44471,3
44472,2
44473,0
44474,6
44475,0
44476,2
44477,8
44478,3
44479,5
44480,3
44481,8
44482,3
44483,3
44484,1
44485,3
44486,12
44487,5
44488,12
44489,1
44490,6
44491,3
44492,2
44493,6
44494,2
44495,1
44496,1
44497,0
44498,12
44499,1
44500,0
44501,5
44502,2
44503,3
44504,3
44505,11
44506,2
44507,1
44508,14
44509,3
44510,1
44511,1
44512,14
44513,7
44514,6
44515,7
44516,5
44517,5
44518,1
44519,14
44520,7
44521,6
44522,3
44523,1
44524,3
44525,0
44526,3
44527,2
44528,8
44529,1
44530,3
44531,14
44532,2
44533,8
44534,11
44535,1
44536,2
44537,6
44538,0
44539,7
44540,0
44541,3
44542,10
44543,11
44544,2
44545,1
44546,1
44547,5
44548,12
44549,6
44550,8
44551,0
44552,0
44553,11
44554,8
44555,6
44556,2
44557,0
44558,6
44559,0
44560,5
44561,1
44562,12
44563,3
44564,3
44565,1
44566,2
44567,12
44568,14
44569,2
44570,1
44571,1
44572,3
44573,3
44574,14
44575,1
44576,2
44577,3
44578,2
44579,3
44580,2
44581,8
44582,8
44583,11
44584,7
44585,8
44586,2
44587,2
44588,3
44589,2
44590,1
44591,5
44592,2
44593,5
44594,13
44595,0
44596,12
44597,2
44598,1
44599,13
44600,3
44601,3
44602,1
44603,3
44604,1
44605,0
44606,0
44607,1
44608,2
44609,5
44610,2
44611,13
44612,9
44613,7
44614,0
44615,2
44616,2
44617,5
44618,0
44619,3
44620,1
44621,8
44622,1
44623,3
44624,0
44625,1
44626,6
44627,2
44628,2
44629,2
44630,1
44631,0
44632,14
44633,6
44634,2
44635,5
44636,2
44637,6
44638,7
44639,7
44640,5
44641,6
44642,6
44643,5
44644,6
44645,12
44646,12
44647,6
44648,7
44649,2
44650,5
44651,7
44652,7
44653,13
44654,2
44655,3
44656,11
44657,12
44658,1
44659,2
44660,7
44661,0
44662,2
44663,5
44664,2
44665,1
44666,7
44667,13
44668,2
44669,12
44670,1
44671,2
44672,2
44673,1
44674,8
44675,3
44676,0
44677,0
44678,5
44679,1
44680,5
44681,7
44682,2
44683,0
44684,1
44685,3
44686,9
44687,1
44688,5
44689,3
44690,8
44691,2
44692,14
44693,2
44694,2
44695,1
44696,2
44697,3
44698,0
44699,1
44700,1
44701,7
44702,6
44703,1
44704,3
44705,7
44706,9
44707,2
44708,2
44709,5
44710,7
44711,9
44712,1
44713,3
44714,14
44715,0
44716,2
44717,2
44718,1
44719,0
44720,1
44721,6
44722,6
44723,0
44724,5
44725,5
44726,10
44727,14
44728,7
44729,6
44730,3
44731,5
44732,2
44733,0
44734,1
44735,2
44736,5
44737,12
44738,3
44739,8
44740,2
44741,6
44742,1
44743,2
44744,12
44745,3
44746,2
44747,2
44748,1
44749,1
44750,0
44751,10
44752,6
44753,2
44754,12
44755,14
44756,1
44757,6
44758,14
44759,3
44760,5
44761,2
44762,2
44763,13
44764,3
44765,7
44766,3
44767,7
44768,1
44769,2
44770,6
44771,8
44772,7
44773,13
44774,1
44775,1
44776,1
44777,7
44778,12
44779,6
44780,1
44781,2
44782,0
44783,1
44784,1
44785,3
44786,13
44787,0
44788,12
44789,1
44790,7
44791,1
44792,3
44793,1
44794,2
44795,2
44796,1
44797,3
44798,2
44799,5
44800,3
44801,7
44802,0
44803,5
44804,2
44805,8
44806,14
44807,1
44808,1
44809,2
44810,7
44811,2
44812,8
44813,10
44814,8
44815,7
44816,3
44817,1
44818,0
44819,11
44820,3
44821,8
44822,0
44823,1
44824,2
44825,11
44826,2
44827,2
44828,2
44829,2
44830,7
44831,0
44832,3
44833,2
44834,2
44835,2
44836,0
44837,0
44838,3
44839,1
44840,1
44841,8
44842,2
44843,2
44844,2
44845,6
44846,8
44847,8
44848,2
44849,12
44850,7
44851,1
44852,0
44853,3
44854,2
44855,10
44856,0
44857,0
44858,1
44859,1
44860,1
44861,2
44862,7
44863,2
44864,9
44865,2
44866,3
44867,7
44868,1
44869,3
44870,5
44871,2
44872,0
44873,2
44874,1
44875,3
44876,2
44877,5
44878,7
44879,8
44880,0
44881,6
44882,1
44883,8
44884,2
44885,3
44886,10
44887,0
44888,8
44889,8
44890,2
44891,0
44892,6
44893,0
44894,3
44895,2
44896,5
44897,3
44898,0
44899,14
44900,1
44901,7
44902,2
44903,5
44904,10
44905,1
44906,6
44907,3
44908,1
44909,2
44910,8
44911,5
44912,5
44913,12
44914,5
44915,1
44916,2
44917,12
44918,1
44919,2
44920,1
44921,1
44922,5
44923,2
44924,8
44925,2
44926,2
44927,3
44928,2
44929,0
44930,5
44931,1
44932,2
44933,6
44934,2
44935,1
44936,3
44937,2
44938,2
44939,3
44940,2
44941,3
44942,5
44943,1
44944,2
44945,6
44946,2
44947,2
44948,5
44949,2
44950,3
44951,7
44952,12
44953,12
44954,2
44955,2
44956,3
44957,2
44958,1
44959,2
44960,5
44961,2
44962,14
44963,8
44964,0
44965,9
44966,2
44967,0
44968,8
44969,2
44970,1
44971,5
44972,6
44973,7
44974,2
44975,0
44976,2
44977,9
44978,0
44979,1
44980,2
44981,3
44982,0
44983,6
44984,3
44985,1
44986,0
44987,2
44988,8
44989,3
44990,5
44991,3
44992,14
44993,2
44994,0
44995,3
44996,6
44997,5
44998,8
44999,3
45000,2
45001,13
45002,2
45003,0
45004,2
45005,10
45006,8
45007,2
45008,2
45009,3
45010,0
45011,1
45012,13
45013,5
45014,5
45015,3
45016,7
45017,11
45018,2
45019,0
45020,3
45021,12
45022,12
45023,5
45024,1
45025,8
45026,2
45027,1
45028,10
45029,2
45030,0
45031,12
45032,6
45033,3
45034,3
45035,2
45036,3
45037,8
45038,2
45039,1
45040,1
45041,5
45042,0
45043,1
45044,3
45045,13
45046,2
45047,5
45048,3
45049,3
45050,3
45051,3
45052,3
45053,5
45054,0
45055,7
45056,3
45057,7
45058,8
45059,9
45060,7
45061,0
45062,1
45063,3
45064,2
45065,3
45066,2
45067,13
45068,6
45069,2
45070,1
45071,3
45072,8
45073,2
45074,1
45075,7
45076,0
45077,3
45078,1
45079,2
45080,2
45081,7
45082,1
45083,1
45084,14
45085,6
45086,2
45087,10
45088,7
45089,2
45090,2
45091,3
45092,3
45093,2
45094,1
45095,5
45096,1
45097,2
45098,2
45099,2
45100,1
45101,14
45102,7
45103,2
45104,2
45105,3
45106,6
45107,12
45108,12
45109,2
45110,6
45111,7
45112,6
45113,13
45114,2
45115,5
45116,6
45117,3
45118,2
45119,1
45120,1
45121,3
45122,5
45123,3
45124,0
45125,1
45126,3
45127,8
45128,2
45129,13
45130,1
45131,2
45132,3
45133,14
45134,12
45135,2
45136,1
45137,2
45138,13
45139,5
45140,5
45141,1
45142,1
45143,3
45144,2
45145,1
45146,3
45147,2
45148,2
45149,5
45150,2
45151,1
45152,7
45153,1
45154,5
45155,7
45156,2
45157,0
45158,10
45159,0
45160,2
45161,5
45162,1
45163,3
45164,1
45165,6
45166,1
45167,11
45168,6
45169,6
45170,0
45171,1
45172,3
45173,3
45174,3
45175,2
45176,0
45177,0
45178,1
45179,0
45180,1
45181,0
45182,12
45183,6
45184,0
45185,3
45186,2
45187,0
45188,3
45189,8
45190,3
45191,10
45192,12
45193,2
45194,1
45195,7
45196,2
45197,2
45198,5
45199,2
45200,2
45201,3
45202,3
45203,2
45204,3
45205,1
45206,8
45207,1
45208,3
45209,3
45210,3
45211,1
45212,5
45213,3
45214,14
45215,14
45216,6
45217,2
45218,1
45219,3
45220,3
45221,13
45222,12
45223,2
45224,3
45225,2
45226,1
45227,1
45228,8
45229,10
45230,0
45231,6
45232,3
45233,1
45234,1
45235,3
45236,1
45237,8
45238,2
45239,3
45240,3
45241,12
45242,2
45243,2
45244,1
45245,2
45246,6
45247,2
45248,5
45249,2
45250,2
45251,1
45252,5
45253,2
45254,2
45255,1
45256,1
45257,14
45258,5
45259,8
45260,3
45261,3
45262,6
45263,3
45264,1
45265,8
45266,1
45267,7
45268,3
45269,3
45270,6
45271,6
45272,1
45273,1
45274,5
45275,0
45276,1
45277,1
45278,8
45279,1
45280,3
45281,10
45282,11
45283,7
45284,1
45285,2
45286,2
45287,3
45288,3
45289,1
45290,0
45291,2
45292,14
45293,1
45294,5
45295,1
45296,0
45297,7
45298,8
45299,1
45300,0
45301,12
45302,3
45303,14
45304,14
45305,3
45306,5
45307,3
45308,14
45309,14
45310,1
45311,5
45312,2
45313,6
45314,1
45315,0
45316,2
45317,1
45318,2
45319,9
45320,2
45321,0
45322,1
45323,1
45324,0
45325,2
45326,10
45327,2
45328,2
45329,5
45330,8
45331,7
45332,6
45333,3
45334,5
45335,5
45336,3
45337,12
45338,8
45339,8
45340,1
45341,2
45342,2
45343,2
45344,1
45345,3
45346,2
45347,2
45348,1
45349,2
45350,1
45351,0
45352,12
45353,1
45354,12
45355,1
45356,7
45357,5
45358,2
45359,2
45360,0
45361,6
45362,2
45363,7
45364,3
45365,1
45366,7
45367,0
45368,1
45369,3
45370,7
45371,2
45372,7
45373,7
45374,3
45375,0
45376,2
45377,5
45378,2
45379,2
45380,2
45381,2
45382,0
45383,13
45384,2
45385,2
45386,0
45387,5
45388,7
45389,5
45390,11
45391,7
45392,12
45393,2
45394,2
45395,6
45396,0
45397,1
45398,3
45399,5
45400,3
45401,3
45402,5
45403,2
45404,2
45405,2
45406,6
45407,1
45408,2
45409,8
45410,6
45411,2
45412,2
45413,2
45414,7
45415,8
45416,7
45417,12
45418,2
45419,3
45420,7
45421,1
45422,0
45423,12
45424,3
45425,1
45426,1
45427,6
45428,3
45429,7
45430,2
45431,2
45432,0
45433,10
45434,6
45435,2
45436,1
45437,14
45438,1
45439,1
45440,1
45441,5
45442,10
45443,5
45444,2
45445,7
45446,10
45447,7
45448,5
45449,7
45450,0
45451,1
45452,2
45453,8
45454,9
45455,10
45456,13
45457,0
45458,3
45459,1
45460,8
45461,6
45462,5
45463,2
45464,1
45465,1
45466,1
45467,5
45468,6
45469,7
45470,2
45471,8
45472,2
45473,7
45474,3
45475,2
45476,3
45477,2
45478,6
45479,2
45480,6
45481,3
45482,6
45483,3
45484,10
45485,2
45486,2
45487,2
45488,7
45489,2
45490,2
45491,9
45492,13
45493,2
45494,2
45495,3
45496,6
45497,0
45498,2
45499,2
45500,8
45501,2
45502,2
45503,2
45504,9
45505,2
45506,2
45507,7
45508,2
45509,3
45510,1
45511,1
45512,1
45513,7
45514,3
45515,3
45516,2
45517,13
45518,6
45519,0
45520,6
45521,12
45522,0
45523,1
45524,2
45525,2
45526,0
45527,0
45528,1
45529,7
45530,12
45531,2
45532,3
45533,2
45534,3
45535,3
45536,12
45537,1
45538,0
45539,5
45540,14
45541,8
45542,0
45543,0
45544,5
45545,2
45546,3
45547,3
45548,3
45549,3
45550,2
45551,1
45552,5
45553,8
45554,12
45555,5
45556,2
45557,12
45558,2
45559,7
45560,0
45561,7
45562,3
45563,11
45564,7
45565,1
45566,2
45567,0
45568,14
45569,2
45570,2
45571,0
45572,7
45573,2
45574,3
45575,2
45576,1
45577,3
45578,6
45579,1
45580,6
45581,1
45582,1
45583,5
45584,13
45585,6
45586,2
45587,2
45588,3
45589,6
45590,2
45591,2
45592,1
45593,14
45594,0
45595,12
45596,7
45597,1
45598,12
45599,3
45600,1
45601,1
45602,1
45603,12
45604,1
45605,14
45606,0
45607,3
45608,2
45609,2
45610,5
45611,2
45612,5
45613,3
45614,3
45615,1
45616,1
45617,13
45618,1
45619,0
45620,1
45621,3
45622,2
45623,2
45624,3
45625,3
45626,6
45627,12
45628,1
45629,0
45630,5
45631,1
45632,3
45633,1
45634,10
45635,2
45636,1
45637,8
45638,0
45639,3
45640,2
45641,0
45642,5
45643,5
45644,5
45645,2
45646,12
45647,2
45648,1
45649,6
45650,3
45651,2
45652,2
45653,3
45654,2
45655,0
45656,1
45657,1
45658,1
45659,1
45660,0
45661,1
45662,0
45663,1
45664,3
45665,13
45666,1
45667,1
45668,7
45669,2
45670,2
45671,6
45672,2
45673,7
45674,3
45675,1
45676,2
45677,2
45678,3
45679,2
45680,2
45681,7
45682,2
45683,1
45684,1
45685,2
45686,3
45687,1
45688,3
45689,3
45690,1
45691,8
45692,3
45693,3
45694,2
45695,8
45696,2
45697,2
45698,0
45699,1
45700,12
45701,12
45702,3
45703,6
45704,3
45705,12
45706,2
45707,3
45708,2
45709,11
45710,14
45711,3
45712,1
45713,3
45714,1
45715,6
45716,12
45717,5
45718,2
45719,1
45720,7
45721,2
45722,3
45723,1
45724,2
45725,12
45726,6
45727,3
45728,3
45729,3
45730,6
45731,1
45732,8
45733,0
45734,1
45735,7
45736,3
45737,3
45738,0
45739,5
45740,2
45741,3
45742,3
45743,2
45744,3
45745,10
45746,13
45747,1
45748,3
45749,1
45750,3
45751,6
45752,2
45753,2
45754,2
45755,7
45756,2
45757,2
45758,12
45759,14
45760,3
45761,1
45762,3
45763,0
45764,0
45765,7
45766,10
45767,6
45768,1
45769,12
45770,10
45771,0
45772,7
45773,1
45774,0
45775,2
45776,12
45777,8
45778,2
45779,3
45780,7
45781,11
45782,3
45783,10
45784,1
45785,1
45786,5
45787,2
45788,0
45789,1
45790,10
45791,3
45792,0
45793,0
45794,2
45795,7
45796,1
45797,3
45798,1
45799,8
45800,8
45801,1
45802,2
45803,2
45804,9
45805,2
45806,5
45807,0
45808,5
45809,1
45810,0
45811,0
45812,0
45813,14
45814,2
45815,6
45816,0
45817,0
45818,6
45819,1
45820,2
45821,2
45822,11
45823,14
45824,3
45825,1
45826,3
45827,0
45828,3
45829,3
45830,1
45831,1
45832,1
45833,1
45834,2
45835,6
45836,14
45837,6
45838,12
45839,2
45840,0
45841,1
45842,1
45843,5
45844,3
45845,1
45846,2
45847,12
45848,3
45849,6
45850,5
45851,3
45852,10
45853,0
45854,3
45855,13
45856,2
45857,2
45858,5
45859,3
45860,5
45861,2
45862,0
45863,3
45864,2
45865,13
45866,1
45867,0
45868,1
45869,7
45870,7
45871,3
45872,0
45873,1
45874,14
45875,2
45876,7
45877,0
45878,14
45879,5
45880,3
45881,6
45882,8
45883,6
45884,1
45885,3
45886,3
45887,1
45888,3
45889,8
45890,3
45891,3
45892,0
45893,3
45894,7
45895,2
45896,2
45897,3
45898,6
45899,0
45900,0
45901,8
45902,0
45903,5
45904,11
45905,8
45906,2
45907,2
45908,6
45909,1
45910,1
45911,1
45912,2
45913,3
45914,10
45915,2
45916,3
45917,3
45918,0
45919,1
45920,10
45921,6
45922,7
45923,3
45924,3
45925,2
45926,0
45927,1
45928,13
45929,1
45930,6
45931,0
45932,0
45933,8
45934,3
45935,13
45936,3
45937,1
45938,2
45939,6
45940,1
45941,3
45942,7
45943,1
45944,0
45945,3
45946,13
45947,7
45948,0
45949,14
45950,3
45951,1
45952,0
45953,11
45954,5
45955,5
45956,0
45957,13
45958,5
45959,3
45960,3
45961,3
45962,10
45963,0
45964,2
45965,0
45966,0
45967,1
45968,6
45969,7
45970,3
45971,1
45972,1
45973,1
45974,6
45975,1
45976,2
45977,6
45978,6
45979,14
45980,0
45981,1
45982,3
45983,2
45984,3
45985,3
45986,13
45987,0
45988,1
45989,8
45990,0
45991,12
45992,0
45993,1
45994,2
45995,2
45996,1
45997,8
45998,2
45999,8
46000,8
46001,7
46002,1
46003,0
46004,8
46005,5
46006,7
46007,1
46008,1
46009,12
46010,8
46011,1
46012,3
46013,7
46014,14
46015,12
46016,14
46017,3
46018,5
46019,5
46020,1
46021,1
46022,0
46023,8
46024,1
46025,3
46026,7
46027,6
46028,3
46029,2
46030,13
46031,7
46032,6
46033,12
46034,2
46035,3
46036,0
46037,5
46038,5
46039,2
46040,7
46041,0
46042,0
46043,5
46044,3
46045,2
46046,2
46047,3
46048,1
46049,0
46050,1
46051,1
46052,1
46053,0
46054,1
46055,3
46056,5
46057,0
46058,7
46059,2
46060,2
46061,1
46062,12
46063,0
46064,2
46065,7
46066,7
46067,3
46068,6
46069,1
46070,7
46071,2
46072,12
46073,2
46074,5
46075,0
46076,1
46077,5
46078,6
46079,3
46080,6
46081,2
46082,10
46083,1
46084,1
46085,2
46086,2
46087,0
46088,3
46089,3
46090,1
46091,3
46092,6
46093,0
46094,1
46095,3
46096,12
46097,1
46098,13
46099,2
46100,3
46101,5
46102,12
46103,3
46104,3
46105,5
46106,2
46107,8
46108,2
46109,3
46110,1
46111,2
46112,2
46113,6
46114,3
46115,1
46116,7
46117,0
46118,2
46119,3
46120,2
46121,2
46122,3
46123,12
46124,13
46125,2
46126,0
46127,2
46128,2
46129,2
46130,6
46131,3
46132,2
46133,2
46134,0
46135,7
46136,5
46137,1
46138,2
46139,3
46140,8
46141,2
46142,1
46143,0
46144,3
46145,1
46146,5
46147,2
46148,3
46149,6
46150,2
46151,2
46152,6
46153,11
46154,2
46155,1
46156,12
46157,3
46158,7
46159,7
46160,0
46161,13
46162,7
46163,14
46164,9
46165,3
46166,0
46167,3
46168,3
46169,0
46170,2
46171,2
46172,2
46173,1
46174,3
46175,2
46176,0
46177,8
46178,5
46179,3
46180,13
46181,5
46182,2
46183,0
46184,7
46185,1
46186,12
46187,7
46188,7
46189,0
46190,3
46191,1
46192,1
46193,1
46194,7
46195,10
46196,2
46197,1
46198,3
46199,1
46200,2
46201,2
46202,6
46203,1
46204,0
46205,12
46206,2
46207,3
46208,2
46209,3
46210,1
46211,2
46212,3
46213,3
46214,11
46215,3
46216,7
46217,0
46218,3
46219,1
46220,3
46221,3
46222,3
46223,8
46224,12
46225,6
46226,14
46227,2
46228,2
46229,3
46230,1
46231,2
46232,7
46233,3
46234,8
46235,10
46236,1
46237,7
46238,2
46239,1
46240,1
46241,1
46242,14
46243,5
46244,0
46245,1
46246,2
46247,2
46248,7
46249,8
46250,2
46251,6
46252,2
46253,2
46254,7
46255,12
46256,2
46257,1
46258,1
46259,2
46260,2
46261,8
46262,14
46263,13
46264,7
46265,3
46266,3
46267,6
46268,1
46269,1
46270,14
46271,14
46272,1
46273,7
46274,2
46275,2
46276,5
46277,3
46278,2
46279,5
46280,1
46281,0
46282,7
46283,8
46284,1
46285,2
46286,8
46287,0
46288,1
46289,1
46290,12
46291,5
46292,0
46293,6
46294,11
46295,13
46296,2
46297,8
46298,8
46299,9
46300,1
46301,5
46302,7
46303,8
46304,7
46305,0
46306,2
46307,0
46308,8
46309,8
46310,8
46311,0
46312,12
46313,3
46314,1
46315,14
46316,3
46317,0
46318,8
46319,2
46320,2
46321,10
46322,1
46323,2
46324,0
46325,6
46326,3
46327,0
46328,3
46329,3
46330,0
46331,1
46332,1
46333,8
46334,5
46335,1
46336,7
46337,3
46338,2
46339,12
46340,1
46341,7
46342,1
46343,2
46344,6
46345,2
46346,3
46347,2
46348,5
46349,2
46350,1
46351,1
46352,2
46353,2
46354,12
46355,1
46356,3
46357,3
46358,1
46359,5
46360,0
46361,1
46362,14
46363,8
46364,0
46365,2
46366,1
46367,7
46368,5
46369,2
46370,1
46371,3
46372,0
46373,5
46374,14
46375,3
46376,14
46377,1
46378,0
46379,2
46380,9
46381,2
46382,2
46383,6
46384,2
46385,3
46386,0
46387,1
46388,6
46389,1
46390,2
46391,2
46392,1
46393,2
46394,5
46395,1
46396,1
46397,2
46398,7
46399,1
46400,6
46401,13
46402,3
46403,3
46404,2
46405,3
46406,2
46407,1
46408,2
46409,8
46410,1
46411,7
46412,12
46413,14
46414,2
46415,2
46416,0
46417,10
46418,3
46419,1
46420,1
46421,7
46422,0
46423,3
46424,3
46425,3
46426,10
46427,1
46428,8
46429,0
46430,3
46431,2
46432,1
46433,9
46434,2
46435,0
46436,3
46437,1
46438,1
46439,5
46440,3
46441,1
46442,0
46443,2
46444,14
46445,7
46446,12
46447,2
46448,2
46449,13
46450,12
46451,5
46452,0
46453,3
46454,7
46455,5
46456,2
46457,2
46458,11
46459,0
46460,1
46461,0
46462,2
46463,0
46464,0
46465,7
46466,14
46467,2
46468,6
46469,12
46470,5
46471,2
46472,1
46473,6
46474,0
46475,2
46476,2
46477,6
46478,2
46479,5
46480,3
46481,0
46482,2
46483,12
46484,0
46485,1
46486,6
46487,5
46488,1
46489,3
46490,10
46491,3
46492,2
46493,10
46494,1
46495,8
46496,11
46497,0
46498,1
46499,5
46500,12
46501,5
46502,1
46503,0
46504,2
46505,0
46506,1
46507,0
46508,12
46509,2
46510,2
46511,1
46512,2
46513,2
46514,2
46515,1
46516,14
46517,3
46518,13
46519,5
46520,0
46521,5
46522,0
46523,12
46524,0
46525,1
46526,2
46527,6
46528,1
46529,2
46530,2
46531,3
46532,3
46533,0
46534,2
46535,12
46536,3
46537,3
46538,14
46539,1
46540,7
46541,2
46542,1
46543,7
46544,2
46545,3
46546,0
46547,12
46548,0
46549,2
46550,3
46551,8
46552,1
46553,5
46554,14
46555,1
46556,8
46557,2
46558,3
46559,0
46560,0
46561,14
46562,2
46563,0
46564,12
46565,6
46566,3
46567,7
46568,14
46569,6
46570,8
46571,1
46572,14
46573,0
46574,6
46575,6
46576,0
46577,1
46578,2
46579,1
46580,1
46581,13
46582,2
46583,0
46584,5
46585,3
46586,2
46587,0
46588,6
46589,0
46590,3
46591,1
46592,1
46593,0
46594,3
46595,1
46596,2
46597,14
46598,8
46599,3
46600,13
46601,3
46602,2
46603,5
46604,2
46605,0
46606,1
46607,0
46608,0
46609,2
46610,2
46611,3
46612,1
46613,2
46614,2
46615,12
46616,7
46617,8
46618,2
46619,10
46620,1
46621,3
46622,2
46623,1
46624,5
46625,14
46626,7
46627,6
46628,7
46629,1
46630,6
46631,3
46632,2
46633,5
46634,5
46635,2
46636,3
46637,7
46638,7
46639,0
