id,label
37372,1
37373,12
37374,0
37375,13
37376,0
37377,2
37378,5
37379,4
37380,3
37381,0
37382,13
37383,0
37384,13
37385,4
37386,0
37387,2
37388,3
37389,1
37390,12
37391,13
37392,6
37393,13
37394,12
37395,1
37396,0
37397,12
37398,4
37399,4
37400,3
37401,1
37402,0
37403,4
37404,12
37405,3
37406,12
37407,0
37408,3
37409,3
37410,1
37411,13
37412,3
37413,13
37414,4
37415,4
37416,4
37417,0
37418,12
37419,0
37420,4
37421,1
37422,12
37423,3
37424,12
37425,4
37426,1
37427,13
37428,13
37429,13
37430,0
37431,3
37432,12
37433,12
37434,4
37435,13
37436,12
37437,12
37438,4
37439,4
37440,12
37441,4
37442,12
37443,4
37444,6
37445,0
37446,10
37447,12
37448,4
37449,3
37450,4
37451,13
37452,0
37453,4
37454,4
37455,3
37456,0
37457,1
37458,0
37459,13
37460,3
37461,12
37462,12
37463,4
37464,12
37465,3
37466,6
37467,4
37468,4
37469,13
37470,4
37471,12
37472,14
37473,4
37474,2
37475,2
37476,0
37477,4
37478,10
37479,12
37480,0
37481,4
37482,11
37483,1
37484,6
37485,12
37486,0
37487,2
37488,0
37489,4
37490,4
37491,2
37492,4
37493,12
37494,3
37495,3
37496,13
37497,1
37498,12
37499,12
37500,3
37501,0
37502,3
37503,12
37504,0
37505,0
37506,4
37507,12
37508,13
37509,0
37510,1
37511,4
37512,1
37513,10
37514,12
37515,0
37516,4
37517,0
37518,0
37519,1
37520,4
37521,1
37522,4
37523,0
37524,7
37525,1
37526,13
37527,7
37528,0
37529,0
37530,13
37531,4
37532,3
37533,0
37534,2
37535,13
37536,12
37537,4
37538,0
37539,3
37540,5
37541,1
37542,11
37543,12
37544,11
37545,13
37546,0
37547,13
37548,3
37549,1
37550,10
37551,10
37552,4
37553,4
37554,12
37555,2
37556,12
37557,12
37558,0
37559,4
37560,3
37561,13
37562,12
37563,4
37564,4
37565,3
37566,13
37567,12
37568,13
37569,12
37570,13
37571,3
37572,4
37573,0
37574,13
37575,1
37576,4
37577,0
37578,4
37579,3
37580,1
37581,1
37582,0
37583,4
37584,13
37585,12
37586,0
37587,5
37588,12
37589,4
37590,2
37591,0
37592,0
37593,12
37594,1
37595,2
37596,10
37597,4
37598,1
37599,12
37600,3
37601,12
37602,0
37603,4
37604,12
37605,4
37606,4
37607,12
37608,4
37609,4
37610,12
37611,4
37612,13
37613,3
37614,3
37615,4
37616,12
37617,3
37618,4
37619,0
37620,3
37621,13
37622,13
37623,4
37624,13
37625,4
37626,0
37627,12
37628,1
37629,0
37630,4
37631,4
37632,13
37633,4
37634,0
37635,0
37636,3
37637,0
37638,4
37639,12
37640,1
37641,13
37642,1
37643,12
37644,4
37645,12
37646,1
37647,0
37648,13
37649,12
37650,1
37651,4
37652,14
37653,3
37654,4
37655,1
37656,1
37657,4
37658,1
37659,12
37660,4
37661,13
37662,1
37663,3
37664,12
37665,1
37666,1
37667,13
37668,13
37669,12
37670,6
37671,1
37672,3
37673,1
37674,0
37675,12
37676,13
37677,4
37678,3
37679,1
37680,3
37681,13
37682,12
37683,4
37684,13
37685,4
37686,1
37687,4
37688,12
37689,0
37690,6
37691,13
37692,13
37693,12
37694,4
37695,4
37696,1
37697,0
37698,12
37699,0
37700,4
37701,4
37702,1
37703,0
37704,12
37705,12
37706,1
37707,1
37708,4
37709,1
37710,0
37711,13
37712,0
37713,13
37714,12
37715,6
37716,3
37717,12
37718,1
37719,13
37720,4
37721,13
37722,2
37723,0
37724,0
37725,1
37726,1
37727,1
37728,12
37729,13
37730,1
37731,4
37732,0
37733,3
37734,7
37735,0
37736,4
37737,13
37738,3
37739,0
37740,10
37741,12
37742,3
37743,0
37744,0
37745,0
37746,0
37747,4
37748,1
37749,0
37750,13
37751,4
37752,3
37753,3
37754,0
37755,3
37756,0
37757,12
37758,12
37759,12
37760,4
37761,0
37762,12
37763,3
37764,3
37765,3
37766,1
37767,3
37768,4
37769,4
37770,2
37771,0
37772,4
37773,0
37774,0
37775,4
37776,3
37777,4
37778,3
37779,0
37780,1
37781,1
37782,12
37783,13
37784,4
37785,13
37786,3
37787,13
37788,4
37789,0
37790,1
37791,1
37792,3
37793,1
37794,1
37795,3
37796,3
37797,4
37798,12
37799,13
37800,2
37801,0
37802,12
37803,0
37804,13
37805,12
37806,0
37807,12
37808,4
37809,4
37810,13
37811,0
37812,7
37813,13
37814,4
37815,3
37816,0
37817,13
37818,13
37819,13
37820,3
37821,4
37822,0
37823,5
37824,0
37825,0
37826,4
37827,12
37828,0
37829,0
37830,0
37831,3
37832,0
37833,13
37834,4
37835,1
37836,10
37837,10
37838,3
37839,12
37840,1
37841,13
37842,11
37843,3
37844,0
37845,0
37846,4
37847,4
37848,1
37849,0
37850,1
37851,3
37852,4
37853,12
37854,4
37855,4
37856,4
37857,4
37858,3
37859,1
37860,13
37861,12
37862,0
37863,5
37864,3
37865,3
37866,0
37867,10
37868,0
37869,3
37870,1
37871,4
37872,12
37873,0
37874,3
37875,12
37876,13
37877,13
37878,3
37879,1
37880,3
37881,1
37882,3
37883,4
37884,3
37885,3
37886,0
37887,1
37888,0
37889,1
37890,0
37891,3
37892,3
37893,3
37894,3
37895,0
37896,12
37897,13
37898,12
37899,1
37900,0
37901,0
37902,0
37903,4
37904,12
37905,0
37906,0
37907,1
37908,3
37909,0
37910,0
37911,3
37912,0
37913,13
37914,1
37915,3
37916,10
37917,1
37918,13
37919,3
37920,12
37921,5
37922,12
37923,0
37924,4
37925,3
37926,1
37927,1
37928,4
37929,12
37930,1
37931,1
37932,1
37933,4
37934,0
37935,2
37936,7
37937,13
37938,12
37939,1
37940,0
37941,4
37942,0
37943,0
37944,3
37945,12
37946,0
37947,1
37948,10
37949,0
37950,12
37951,13
37952,1
37953,4
37954,1
37955,4
37956,4
37957,0
37958,3
37959,0
37960,12
37961,11
37962,3
37963,12
37964,3
37965,4
37966,0
37967,12
37968,13
37969,4
37970,1
37971,1
37972,11
37973,1
37974,4
37975,3
37976,12
37977,13
37978,4
37979,3
37980,4
37981,13
37982,4
37983,0
37984,4
37985,3
37986,12
37987,0
37988,3
37989,3
37990,3
37991,1
37992,1
37993,1
37994,12
37995,14
37996,4
37997,3
37998,2
37999,12
38000,12
38001,13
38002,3
38003,0
38004,1
38005,12
38006,13
38007,4
38008,0
38009,12
38010,4
38011,13
38012,12
38013,4
38014,4
38015,4
38016,1
38017,3
38018,12
38019,3
38020,4
38021,12
38022,13
38023,4
38024,0
38025,3
38026,4
38027,14
38028,0
38029,3
38030,13
38031,1
38032,0
38033,1
38034,4
38035,3
38036,13
38037,0
38038,4
38039,3
38040,0
38041,3
38042,3
38043,0
38044,4
38045,10
38046,0
38047,12
38048,4
38049,7
38050,10
38051,3
38052,2
38053,4
38054,12
38055,2
38056,1
38057,0
38058,4
38059,3
38060,0
38061,13
38062,11
38063,12
38064,4
38065,0
38066,4
38067,4
38068,10
38069,10
38070,4
38071,3
38072,1
38073,12
38074,14
38075,13
38076,13
38077,0
38078,13
38079,1
38080,11
38081,7
38082,13
38083,4
38084,1
38085,1
38086,0
38087,1
38088,0
38089,13
38090,13
38091,4
38092,4
38093,12
38094,12
38095,4
38096,4
38097,13
38098,13
38099,3
38100,0
38101,4
38102,4
38103,10
38104,13
38105,0
38106,10
38107,13
38108,4
38109,0
38110,0
38111,1
38112,4
38113,0
38114,1
38115,1
38116,4
38117,14
38118,3
38119,11
38120,14
38121,3
38122,3
38123,13
38124,12
38125,3
38126,3
38127,3
38128,1
38129,4
38130,13
38131,12
38132,6
38133,13
38134,10
38135,3
38136,12
38137,3
38138,0
38139,0
38140,0
38141,12
38142,0
38143,13
38144,11
38145,1
38146,12
38147,1
38148,0
38149,1
38150,13
38151,0
38152,12
38153,0
38154,1
38155,1
38156,3
38157,13
38158,13
38159,0
38160,3
38161,1
38162,2
38163,11
38164,12
38165,0
38166,12
38167,1
38168,3
38169,7
38170,1
38171,13
38172,1
38173,4
38174,1
38175,12
38176,4
38177,13
38178,12
38179,3
38180,13
38181,13
38182,1
38183,4
38184,13
38185,3
38186,13
38187,1
38188,12
38189,13
38190,12
38191,3
38192,12
38193,0
38194,12
38195,12
38196,12
38197,1
38198,0
38199,1
38200,4
38201,0
38202,13
38203,3
38204,12
38205,0
38206,0
38207,3
38208,12
38209,4
38210,12
38211,12
38212,0
38213,4
38214,4
38215,12
38216,1
38217,1
38218,1
38219,0
38220,0
38221,12
38222,12
38223,13
38224,1
38225,0
38226,1
38227,4
38228,12
38229,12
38230,2
38231,12
38232,4
38233,3
38234,3
38235,4
38236,0
38237,12
38238,3
38239,12
38240,13
38241,3
38242,0
38243,0
38244,3
38245,1
38246,4
38247,0
38248,12
38249,13
38250,12
38251,0
38252,4
38253,1
38254,13
38255,13
38256,1
38257,1
38258,11
38259,12
38260,1
38261,0
38262,4
38263,3
38264,0
38265,3
38266,3
38267,4
38268,0
38269,13
38270,1
38271,12
38272,12
38273,4
38274,12
38275,4
38276,13
38277,0
38278,0
38279,4
38280,12
38281,1
38282,12
38283,3
38284,3
38285,12
38286,0
38287,0
38288,4
38289,12
38290,4
38291,13
38292,4
38293,12
38294,0
38295,3
38296,13
38297,4
38298,12
38299,13
38300,1
38301,3
38302,1
38303,4
38304,12
38305,3
38306,3
38307,4
38308,4
38309,4
38310,12
38311,7
38312,11
38313,0
38314,3
38315,12
38316,12
38317,1
38318,0
38319,12
38320,13
38321,12
38322,1
38323,3
38324,1
38325,3
38326,0
38327,3
38328,12
38329,0
38330,12
38331,0
38332,12
38333,4
38334,0
38335,3
38336,4
38337,12
38338,3
38339,0
38340,3
38341,0
38342,0
38343,0
38344,1
38345,1
38346,0
38347,12
38348,4
38349,0
38350,13
38351,13
38352,4
38353,0
38354,4
38355,3
38356,4
38357,4
38358,0
38359,1
38360,1
38361,12
38362,12
38363,4
38364,3
38365,12
38366,4
38367,3
38368,3
38369,0
38370,1
38371,4
38372,3
38373,3
38374,1
38375,13
38376,12
38377,1
38378,3
38379,1
38380,0
38381,12
38382,1
38383,1
38384,12
38385,0
38386,4
38387,13
38388,12
38389,3
38390,1
38391,1
38392,0
38393,3
38394,13
38395,14
38396,4
38397,3
38398,3
38399,5
38400,4
38401,4
38402,2
38403,12
38404,12
38405,0
38406,10
38407,4
38408,1
38409,3
38410,1
38411,0
38412,3
38413,0
38414,3
38415,13
38416,12
38417,3
38418,4
38419,12
38420,4
38421,11
38422,4
38423,12
38424,12
38425,12
38426,4
38427,0
38428,10
38429,13
38430,12
38431,0
38432,6
38433,12
38434,13
38435,3
38436,1
38437,13
38438,1
38439,13
38440,4
38441,1
38442,0
38443,4
38444,3
38445,0
38446,12
38447,1
38448,4
38449,12
38450,1
38451,13
38452,12
38453,13
38454,4
38455,12
38456,4
38457,4
38458,0
38459,13
38460,0
38461,1
38462,12
38463,3
38464,13
38465,3
38466,3
38467,4
38468,12
38469,13
38470,0
38471,14
38472,13
38473,13
38474,12
38475,13
38476,13
38477,4
38478,7
38479,13
38480,4
38481,3
38482,0
38483,1
38484,4
38485,10
38486,4
38487,12
38488,4
38489,1
38490,1
38491,3
38492,13
38493,1
38494,12
38495,1
38496,0
38497,0
38498,12
38499,0
38500,2
38501,1
38502,7
38503,0
38504,3
38505,1
38506,12
38507,10
38508,4
38509,12
38510,12
38511,2
38512,4
38513,12
38514,0
38515,13
38516,2
38517,1
38518,3
38519,0
38520,12
38521,3
38522,1
38523,1
38524,4
38525,4
38526,1
38527,12
38528,13
38529,3
38530,0
38531,3
38532,13
38533,13
38534,0
38535,5
38536,0
38537,4
38538,4
38539,2
38540,12
38541,4
38542,0
38543,1
38544,3
38545,4
38546,0
38547,1
38548,0
38549,12
38550,4
38551,0
38552,6
38553,3
38554,4
38555,13
38556,0
38557,13
38558,3
38559,0
38560,4
38561,4
38562,1
38563,13
38564,13
38565,4
38566,3
38567,4
38568,0
38569,12
38570,12
38571,12
38572,3
38573,0
38574,3
38575,4
38576,12
38577,13
38578,1
38579,2
38580,1
38581,3
38582,4
38583,4
38584,2
38585,3
38586,0
38587,1
38588,0
38589,12
38590,3
38591,4
38592,3
38593,12
38594,1
38595,12
38596,4
38597,12
38598,0
38599,0
38600,0
38601,3
38602,4
38603,3
38604,11
38605,12
38606,12
38607,4
38608,1
38609,3
38610,13
38611,0
38612,0
38613,13
38614,3
38615,4
38616,13
38617,12
38618,12
38619,13
38620,14
38621,3
38622,0
38623,4
38624,0
38625,3
38626,3
38627,3
38628,1
38629,12
38630,12
38631,3
38632,4
38633,1
38634,12
38635,7
38636,1
38637,1
38638,13
38639,3
38640,0
38641,4
38642,4
38643,12
38644,1
38645,13
38646,2
38647,13
38648,0
38649,4
38650,3
38651,12
38652,4
38653,13
38654,1
38655,5
38656,1
38657,13
38658,0
38659,0
38660,1
38661,4
38662,2
38663,13
38664,3
38665,3
38666,3
38667,3
38668,1
38669,3
38670,3
38671,0
38672,13
38673,4
38674,4
38675,12
38676,3
38677,13
38678,12
38679,0
38680,7
38681,0
38682,12
38683,13
38684,13
38685,4
38686,3
38687,12
38688,0
38689,0
38690,12
38691,0
38692,12
38693,3
38694,2
38695,0
38696,13
38697,12
38698,0
38699,10
38700,13
38701,13
38702,12
38703,3
38704,3
38705,12
38706,12
38707,4
38708,3
38709,3
38710,4
38711,0
38712,3
38713,12
38714,3
38715,13
38716,13
38717,3
38718,1
38719,0
38720,13
38721,1
38722,0
38723,10
38724,4
38725,2
38726,12
38727,5
38728,3
38729,1
38730,3
38731,3
38732,3
38733,13
38734,1
38735,4
38736,3
38737,4
38738,1
38739,12
38740,4
38741,0
38742,1
38743,13
38744,3
38745,3
38746,1
38747,4
38748,3
38749,0
38750,12
38751,13
38752,4
38753,12
38754,4
38755,2
38756,13
38757,0
38758,12
38759,12
38760,12
38761,13
38762,2
38763,3
38764,11
38765,4
38766,4
38767,0
38768,12
38769,1
38770,4
38771,6
38772,13
38773,0
38774,3
38775,12
38776,3
38777,1
38778,3
38779,3
38780,4
38781,12
38782,0
38783,13
38784,3
38785,3
38786,1
38787,12
38788,0
38789,4
38790,12
38791,12
38792,2
38793,3
38794,4
38795,2
38796,12
38797,1
38798,3
38799,1
38800,1
38801,1
38802,4
38803,1
38804,1
38805,4
38806,0
38807,3
38808,1
38809,1
38810,4
38811,13
38812,4
38813,1
38814,4
38815,4
38816,1
38817,12
38818,6
38819,13
38820,1
38821,3
38822,12
38823,3
38824,1
38825,10
38826,4
38827,12
38828,13
38829,3
38830,1
38831,13
38832,0
38833,3
38834,13
38835,12
38836,0
38837,1
38838,12
38839,2
38840,12
38841,1
38842,3
38843,4
38844,4
38845,3
38846,13
38847,1
38848,3
38849,13
38850,13
38851,13
38852,13
38853,3
38854,4
38855,1
38856,11
38857,3
38858,0
38859,4
38860,13
38861,4
38862,1
38863,1
38864,13
38865,13
38866,12
38867,13
38868,0
38869,13
38870,1
38871,0
38872,13
38873,13
38874,1
38875,0
38876,0
38877,12
38878,0
38879,3
38880,12
38881,12
38882,3
38883,0
38884,12
38885,4
38886,12
38887,3
38888,1
38889,13
38890,12
38891,12
38892,12
38893,0
38894,1
38895,14
38896,12
38897,4
38898,0
38899,4
38900,10
38901,14
38902,0
38903,0
38904,3
38905,4
38906,0
38907,1
38908,13
38909,0
38910,4
38911,12
38912,4
38913,3
38914,13
38915,4
38916,13
38917,13
38918,11
38919,1
38920,0
38921,12
38922,3
38923,0
38924,3
38925,3
38926,4
38927,4
38928,1
38929,0
38930,13
38931,1
38932,13
38933,12
38934,3
38935,4
38936,5
38937,0
38938,11
38939,12
38940,12
38941,0
38942,12
38943,3
38944,6
38945,1
38946,2
38947,12
38948,6
38949,6
38950,4
38951,12
38952,4
38953,12
38954,1
38955,0
38956,14
38957,13
38958,1
38959,6
38960,0
38961,0
38962,2
38963,6
38964,3
38965,4
38966,14
38967,4
38968,1
38969,3
38970,5
38971,12
38972,1
38973,1
38974,1
38975,4
38976,0
38977,1
38978,1
38979,1
38980,0
38981,4
38982,3
38983,4
38984,13
38985,1
38986,1
38987,3
38988,4
38989,12
38990,4
38991,3
38992,3
38993,13
38994,1
38995,1
38996,4
38997,12
38998,4
38999,13
39000,6
39001,4
39002,4
39003,3
39004,13
39005,0
39006,4
39007,3
39008,13
39009,12
39010,3
39011,12
39012,2
39013,4
39014,12
39015,0
39016,0
39017,3
39018,3
39019,13
39020,3
39021,12
39022,4
39023,4
39024,0
39025,0
39026,0
39027,3
39028,2
39029,3
39030,13
39031,12
39032,13
39033,12
39034,3
39035,13
39036,0
39037,13
39038,5
39039,12
39040,4
39041,3
39042,0
39043,3
39044,12
39045,4
39046,4
39047,3
39048,10
39049,13
39050,0
39051,13
39052,2
39053,3
39054,1
39055,3
39056,1
39057,3
39058,0
39059,13
39060,3
39061,4
39062,4
39063,3
39064,4
39065,4
39066,0
39067,3
39068,1
39069,1
39070,0
39071,3
39072,3
39073,0
39074,1
39075,4
39076,13
39077,4
39078,6
39079,3
39080,4
39081,0
39082,3
39083,13
39084,13
39085,12
39086,0
39087,3
39088,0
39089,1
39090,14
39091,0
39092,0
39093,3
39094,3
39095,4
39096,0
39097,3
39098,4
39099,0
39100,13
39101,4
39102,13
39103,0
39104,5
39105,11
39106,3
39107,12
39108,4
39109,1
39110,0
39111,3
39112,3
39113,12
39114,12
39115,4
39116,13
39117,4
39118,12
39119,1
39120,1
39121,1
39122,3
39123,0
39124,3
39125,1
39126,4
39127,13
39128,4
39129,1
39130,12
39131,0
39132,13
39133,1
39134,0
39135,1
39136,3
39137,12
39138,12
39139,0
39140,3
39141,0
39142,4
39143,4
39144,4
39145,2
39146,3
39147,3
39148,5
39149,0
39150,3
39151,12
39152,4
39153,11
39154,0
39155,0
39156,4
39157,12
39158,3
39159,1
39160,12
39161,0
39162,1
39163,11
39164,4
39165,13
39166,0
39167,13
39168,4
39169,12
39170,2
39171,0
39172,4
39173,3
39174,3
39175,1
39176,4
39177,1
39178,13
39179,13
39180,0
39181,0
39182,3
39183,3
39184,1
39185,0
39186,3
39187,3
39188,3
39189,4
39190,4
39191,12
39192,1
39193,1
39194,6
39195,13
39196,0
39197,4
39198,0
39199,1
39200,0
39201,1
39202,13
39203,0
39204,12
39205,13
39206,3
39207,7
39208,4
39209,3
39210,4
39211,0
39212,13
39213,4
39214,13
39215,13
39216,4
39217,12
39218,4
39219,12
39220,4
39221,4
39222,0
39223,1
39224,13
39225,3
39226,12
39227,1
39228,0
39229,13
39230,0
39231,6
39232,4
39233,1
39234,4
39235,4
39236,1
39237,1
39238,4
39239,0
39240,12
39241,2
39242,2
39243,12
39244,4
39245,3
39246,0
39247,12
39248,4
39249,3
39250,0
39251,4
39252,3
39253,4
39254,3
39255,1
39256,0
39257,13
39258,13
39259,13
39260,4
39261,4
39262,13
39263,1
39264,3
39265,4
39266,3
39267,13
39268,13
39269,4
39270,3
39271,4
39272,0
39273,0
39274,13
39275,4
39276,0
39277,4
39278,0
39279,12
39280,13
39281,4
39282,4
39283,0
39284,1
39285,0
39286,1
39287,4
39288,12
39289,1
39290,3
39291,0
39292,2
39293,1
39294,4
39295,6
39296,13
39297,0
39298,12
39299,0
39300,10
39301,13
39302,0
39303,13
39304,1
39305,12
39306,4
39307,3
39308,4
39309,4
39310,4
39311,4
39312,12
39313,4
39314,4
39315,13
39316,3
39317,3
39318,0
39319,3
39320,5
39321,4
39322,0
39323,4
39324,3
39325,4
39326,4
39327,0
39328,3
39329,10
39330,12
39331,0
39332,1
39333,13
39334,4
39335,3
39336,13
39337,7
39338,0
39339,7
39340,12
39341,13
39342,0
39343,13
39344,13
39345,12
39346,13
39347,0
39348,13
39349,3
39350,0
39351,10
39352,4
39353,1
39354,4
39355,3
39356,4
39357,4
39358,0
39359,11
39360,12
39361,4
39362,2
39363,4
39364,0
39365,1
39366,13
39367,3
39368,13
39369,13
39370,3
39371,13
39372,1
39373,4
39374,4
39375,3
39376,12
39377,1
39378,12
39379,1
39380,4
39381,3
39382,13
39383,6
39384,4
39385,2
39386,1
39387,4
39388,13
39389,12
39390,3
39391,1
39392,0
39393,3
39394,1
39395,1
39396,4
39397,12
39398,13
39399,12
39400,12
39401,4
39402,14
39403,0
39404,13
39405,13
39406,1
39407,13
39408,3
39409,4
39410,12
39411,4
39412,3
39413,4
39414,4
39415,0
39416,4
39417,0
39418,4
39419,13
39420,4
39421,12
39422,13
39423,12
39424,12
39425,3
39426,3
39427,12
39428,3
39429,6
39430,3
39431,12
39432,4
39433,3
39434,0
39435,0
39436,0
39437,13
39438,0
39439,1
39440,4
39441,0
39442,14
39443,12
39444,0
39445,4
39446,13
39447,13
39448,12
39449,4
39450,1
39451,1
39452,2
39453,2
39454,3
39455,1
39456,1
39457,4
39458,0
39459,12
39460,12
39461,0
39462,2
39463,0
39464,0
39465,3
39466,10
39467,0
39468,12
39469,12
39470,4
39471,12
39472,6
39473,3
39474,4
39475,1
39476,2
39477,0
39478,3
39479,3
39480,12
39481,12
39482,3
39483,12
39484,0
39485,6
39486,7
39487,4
39488,4
39489,13
39490,5
39491,12
39492,12
39493,0
39494,0
39495,3
39496,4
39497,1
39498,13
39499,13
39500,0
39501,0
39502,4
39503,13
39504,3
39505,1
39506,2
39507,0
39508,0
39509,2
39510,13
39511,10
39512,12
39513,3
39514,1
39515,12
39516,6
39517,4
39518,12
39519,3
39520,0
39521,0
39522,4
39523,0
39524,12
39525,1
39526,3
39527,12
39528,13
39529,0
39530,4
39531,0
39532,4
39533,3
39534,1
39535,2
39536,12
39537,13
39538,4
39539,13
39540,2
39541,12
39542,0
39543,12
39544,0
39545,13
39546,3
39547,0
39548,4
39549,13
39550,3
39551,12
39552,0
39553,3
39554,1
39555,4
39556,4
39557,0
39558,4
39559,3
39560,1
39561,0
39562,4
39563,3
39564,13
39565,1
39566,0
39567,1
39568,1
39569,2
39570,0
39571,4
39572,1
39573,12
39574,3
39575,3
39576,12
39577,13
39578,0
39579,0
39580,3
39581,6
39582,3
39583,3
39584,0
39585,12
39586,13
39587,4
39588,13
39589,0
39590,13
39591,3
39592,12
39593,12
39594,12
39595,1
39596,1
39597,0
39598,3
39599,3
39600,4
39601,13
39602,0
39603,1
39604,4
39605,11
39606,12
39607,11
39608,4
39609,10
39610,13
39611,3
39612,3
39613,13
39614,3
39615,13
39616,4
39617,13
39618,12
39619,4
39620,12
39621,1
39622,13
39623,12
39624,13
39625,1
39626,13
39627,4
39628,0
39629,6
39630,1
39631,13
39632,0
39633,4
39634,4
39635,12
39636,1
39637,6
39638,1
39639,12
39640,4
39641,0
39642,12
39643,0
39644,1
39645,3
39646,0
39647,1
39648,1
39649,4
39650,1
39651,1
39652,1
39653,4
39654,0
39655,3
39656,0
39657,0
39658,12
39659,0
39660,4
39661,12
39662,4
39663,1
39664,1
39665,1
39666,1
39667,4
39668,3
39669,12
39670,13
39671,12
39672,1
39673,4
39674,6
39675,10
39676,13
39677,4
39678,13
39679,1
39680,0
39681,0
39682,12
39683,1
39684,0
39685,4
39686,0
39687,0
39688,4
39689,13
39690,3
39691,4
39692,3
39693,13
39694,0
39695,4
39696,0
39697,0
39698,12
39699,4
39700,12
39701,4
39702,4
39703,3
39704,13
39705,12
39706,6
39707,0
39708,1
39709,0
39710,3
39711,3
39712,12
39713,12
39714,13
39715,14
39716,0
39717,3
39718,0
39719,12
39720,3
39721,1
39722,12
39723,11
39724,1
39725,11
39726,1
39727,4
39728,1
39729,13
39730,5
39731,4
39732,0
39733,11
39734,12
39735,3
39736,12
39737,13
39738,4
39739,12
39740,13
39741,0
39742,1
39743,0
39744,0
39745,13
39746,13
39747,4
39748,14
39749,12
39750,0
39751,0
39752,0
39753,1
39754,0
39755,6
39756,12
39757,7
39758,1
39759,0
39760,1
39761,4
39762,4
39763,1
39764,3
39765,1
39766,13
39767,1
39768,12
39769,12
39770,13
39771,12
39772,0
39773,3
39774,3
39775,13
39776,12
39777,13
39778,3
39779,3
39780,1
39781,1
39782,4
39783,13
39784,3
39785,10
39786,3
39787,0
39788,10
39789,0
39790,13
39791,0
39792,4
39793,0
39794,3
39795,1
39796,13
39797,4
39798,3
39799,3
39800,13
39801,12
39802,1
39803,12
39804,4
39805,0
39806,12
39807,0
39808,12
39809,3
39810,3
39811,4
39812,12
39813,3
39814,3
39815,0
39816,3
39817,2
39818,12
39819,3
39820,0
39821,4
39822,0
39823,14
39824,13
39825,12
39826,12
39827,13
39828,12
39829,4
39830,1
39831,1
39832,4
39833,12
39834,3
39835,12
39836,4
39837,3
39838,0
39839,4
39840,12
39841,0
39842,0
39843,12
39844,12
39845,4
39846,2
39847,0
39848,3
39849,12
39850,13
39851,4
39852,12
39853,1
39854,0
39855,13
39856,12
39857,13
39858,12
39859,3
39860,0
39861,6
39862,12
39863,4
39864,13
39865,0
39866,12
39867,12
39868,1
39869,11
39870,0
39871,13
39872,1
39873,12
39874,1
39875,12
39876,12
39877,4
39878,13
39879,0
39880,4
39881,1
39882,3
39883,1
39884,13
39885,1
39886,13
39887,0
39888,3
39889,0
39890,0
39891,1
39892,12
39893,13
39894,10
39895,14
39896,3
39897,0
39898,0
39899,14
39900,3
39901,4
39902,13
39903,4
39904,13
39905,6
39906,4
39907,3
39908,0
39909,12
39910,3
39911,1
39912,4
39913,4
39914,12
39915,13
39916,4
39917,13
39918,4
39919,1
39920,10
39921,0
39922,1
39923,3
39924,12
39925,13
39926,4
39927,0
39928,1
39929,13
39930,12
39931,1
39932,4
39933,1
39934,4
39935,0
39936,12
39937,1
39938,0
39939,0
39940,11
39941,1
39942,6
39943,3
39944,3
39945,4
39946,12
39947,2
39948,12
39949,4
39950,3
39951,3
39952,1
39953,4
39954,12
39955,0
39956,0
39957,4
39958,4
39959,1
39960,13
39961,12
39962,0
39963,12
39964,12
39965,0
39966,13
39967,6
39968,3
39969,1
39970,13
39971,4
39972,4
39973,3
39974,4
39975,3
39976,1
39977,1
39978,13
39979,13
39980,13
39981,0
39982,0
39983,3
39984,1
39985,0
39986,2
39987,1
39988,3
39989,13
39990,0
39991,12
39992,0
39993,12
39994,4
39995,0
39996,0
39997,1
39998,12
39999,4
40000,12
40001,13
40002,13
40003,4
40004,0
40005,1
40006,12
40007,12
40008,12
40009,10
40010,12
40011,4
40012,3
40013,0
40014,13
40015,4
40016,12
40017,1
40018,6
40019,1
40020,2
40021,4
40022,12
40023,12
40024,0
40025,0
40026,4
40027,3
40028,0
40029,0
40030,3
40031,1
40032,3
40033,1
40034,13
40035,0
40036,1
40037,3
40038,4
40039,3
40040,2
40041,13
40042,12
40043,14
40044,6
40045,12
40046,1
40047,4
40048,7
40049,0
40050,4
40051,13
40052,3
40053,13
40054,1
40055,4
40056,0
40057,12
40058,1
40059,3
40060,3
40061,12
40062,1
40063,13
40064,4
40065,3
40066,1
40067,12
40068,4
40069,3
40070,3
40071,3
40072,4
40073,1
40074,3
40075,12
40076,12
40077,4
40078,12
40079,1
40080,0
40081,1
40082,4
40083,4
40084,1
40085,12
40086,12
40087,0
40088,12
40089,0
40090,3
40091,13
40092,4
40093,6
40094,4
40095,4
40096,12
40097,12
40098,12
40099,12
40100,13
40101,0
40102,3
40103,14
40104,1
40105,4
40106,13
40107,3
40108,1
40109,0
40110,0
40111,3
40112,0
40113,0
40114,1
40115,0
40116,13
40117,0
40118,0
40119,13
40120,14
40121,3
40122,4
40123,4
40124,12
40125,13
40126,13
40127,0
40128,2
40129,0
40130,13
40131,2
40132,3
40133,3
40134,12
40135,4
40136,0
40137,3
40138,1
40139,4
40140,3
40141,3
40142,12
40143,1
40144,0
40145,0
40146,13
40147,1
40148,4
40149,4
40150,2
40151,12
40152,12
40153,0
40154,13
40155,1
40156,14
40157,12
40158,13
40159,1
40160,14
40161,1
40162,12
40163,13
40164,7
40165,4
40166,5
40167,0
40168,1
40169,12
40170,12
