id,label
41751,14
41752,9
41753,8
41754,4
41755,9
41756,7
41757,6
41758,9
41759,3
41760,1
41761,1
41762,10
41763,13
41764,3
41765,8
41766,1
41767,3
41768,13
41769,7
41770,2
41771,2
41772,3
41773,9
41774,9
41775,7
41776,9
41777,7
41778,0
41779,7
41780,14
41781,1
41782,14
41783,5
41784,7
41785,9
41786,0
41787,7
41788,0
41789,9
41790,2
41791,8
41792,13
41793,3
41794,7
41795,2
41796,14
41797,8
41798,1
41799,13
41800,11
41801,2
41802,2
41803,2
41804,1
41805,9
41806,13
41807,3
41808,8
41809,4
41810,9
41811,11
41812,1
41813,9
41814,11
41815,1
41816,1
41817,13
41818,12
41819,8
41820,14
41821,3
41822,8
41823,3
41824,1
41825,1
41826,8
41827,10
41828,8
41829,11
41830,8
41831,7
41832,8
41833,13
41834,8
41835,5
41836,9
41837,0
41838,11
41839,10
41840,3
41841,11
41842,7
41843,9
41844,9
41845,3
41846,13
41847,14
41848,9
41849,7
41850,7
41851,9
41852,3
41853,6
41854,1
41855,3
41856,1
41857,3
41858,1
41859,7
41860,7
41861,9
41862,9
41863,7
41864,2
41865,2
41866,8
41867,7
41868,8
41869,7
41870,7
41871,4
41872,3
41873,7
41874,14
41875,9
41876,1
41877,14
41878,13
41879,12
41880,0
41881,7
41882,0
41883,5
41884,1
41885,3
41886,8
41887,9
41888,1
41889,7
41890,7
41891,8
41892,8
41893,3
41894,5
41895,8
41896,12
41897,1
41898,8
41899,9
41900,8
41901,3
41902,7
41903,7
41904,9
41905,3
41906,4
41907,4
41908,9
41909,8
41910,7
41911,3
41912,3
41913,3
41914,13
41915,7
41916,6
41917,7
41918,8
41919,13
41920,11
41921,9
41922,7
41923,2
41924,9
41925,12
41926,3
41927,12
41928,0
41929,3
41930,8
41931,1
41932,11
41933,11
41934,3
41935,13
41936,3
41937,5
41938,9
41939,14
41940,7
41941,7
41942,8
41943,8
41944,1
41945,2
41946,1
41947,7
41948,13
41949,8
41950,9
41951,9
41952,0
41953,7
41954,8
41955,9
41956,13
41957,3
41958,2
41959,0
41960,2
41961,9
41962,7
41963,1
41964,3
41965,3
41966,9
41967,12
41968,3
41969,9
41970,11
41971,3
41972,8
41973,8
41974,8
41975,9
41976,7
41977,3
41978,8
41979,11
41980,13
41981,9
41982,7
41983,14
41984,9
41985,3
41986,2
41987,10
41988,14
41989,0
41990,1
41991,10
41992,2
41993,8
41994,8
41995,8
41996,7
41997,3
41998,7
41999,1
42000,1
42001,5
42002,1
42003,7
42004,13
42005,0
42006,8
42007,8
42008,3
42009,3
42010,8
42011,5
42012,2
42013,14
42014,12
42015,7
42016,9
42017,3
42018,8
42019,13
42020,4
42021,3
42022,8
42023,13
42024,8
42025,1
42026,3
42027,9
42028,8
42029,1
42030,1
42031,8
42032,7
42033,8
42034,7
42035,12
42036,14
42037,13
42038,9
42039,13
42040,14
42041,2
42042,7
42043,2
42044,2
42045,9
42046,2
42047,12
42048,7
42049,9
42050,14
42051,2
42052,7
42053,3
42054,14
42055,3
42056,3
42057,3
42058,0
42059,7
42060,7
42061,2
42062,14
42063,8
42064,9
42065,4
42066,7
42067,13
42068,3
42069,4
42070,3
42071,13
42072,2
42073,8
42074,8
42075,9
42076,13
42077,12
42078,0
42079,6
42080,8
42081,3
42082,12
42083,8
42084,8
42085,7
42086,1
42087,2
42088,9
42089,3
42090,1
42091,13
42092,7
42093,11
42094,3
42095,6
42096,3
42097,2
42098,14
42099,9
42100,1
42101,3
42102,2
42103,5
42104,7
42105,3
42106,12
42107,1
42108,1
42109,1
42110,9
42111,12
42112,12
42113,7
42114,8
42115,3
42116,2
42117,9
42118,5
42119,2
42120,8
42121,9
42122,3
42123,4
42124,1
42125,7
42126,2
42127,13
42128,7
42129,7
42130,7
42131,3
42132,8
42133,9
42134,10
42135,8
42136,5
42137,10
42138,1
42139,2
42140,3
42141,0
42142,8
42143,10
42144,13
42145,14
42146,10
42147,14
42148,0
42149,12
42150,9
42151,7
42152,3
42153,8
42154,0
42155,4
42156,2
42157,1
42158,2
42159,7
42160,2
42161,7
42162,13
42163,13
42164,7
42165,7
42166,7
42167,2
42168,9
42169,12
42170,8
42171,7
42172,3
42173,8
42174,2
42175,2
42176,3
42177,8
42178,9
42179,2
42180,13
42181,13
42182,8
42183,11
42184,7
42185,8
42186,11
42187,1
42188,8
42189,8
42190,7
42191,8
42192,2
42193,7
42194,0
42195,7
42196,1
42197,2
42198,14
42199,8
42200,8
42201,2
42202,3
42203,1
42204,2
42205,2
42206,7
42207,7
42208,3
42209,2
42210,7
42211,7
42212,10
42213,12
42214,13
42215,12
42216,5
42217,11
42218,8
42219,7
42220,8
42221,8
42222,11
42223,9
42224,8
42225,13
42226,7
42227,7
42228,9
42229,11
42230,8
42231,4
42232,4
42233,9
42234,9
42235,2
42236,8
42237,2
42238,1
42239,4
42240,3
42241,3
42242,0
42243,0
42244,7
42245,10
42246,8
42247,8
42248,9
42249,7
42250,11
42251,2
42252,9
42253,4
42254,7
42255,9
42256,7
42257,4
42258,2
42259,7
42260,9
42261,8
42262,8
42263,8
42264,13
42265,3
42266,9
42267,1
42268,2
42269,2
42270,7
42271,7
42272,3
42273,8
42274,9
42275,9
42276,6
42277,7
42278,3
42279,8
42280,1
42281,3
42282,7
42283,8
42284,3
42285,3
42286,9
42287,9
42288,8
42289,3
42290,1
42291,9
42292,7
42293,2
42294,13
42295,8
42296,1
42297,13
42298,3
42299,13
42300,2
42301,0
42302,9
42303,9
42304,1
42305,7
42306,7
42307,7
42308,10
42309,9
42310,8
42311,1
42312,2
42313,4
42314,7
42315,4
42316,3
42317,9
42318,1
42319,3
42320,7
42321,8
42322,2
42323,0
42324,2
42325,3
42326,13
42327,3
42328,7
42329,9
42330,9
42331,2
42332,7
42333,7
42334,8
42335,2
42336,8
42337,9
42338,2
42339,1
42340,8
42341,4
42342,8
42343,3
42344,3
42345,13
42346,7
42347,7
42348,1
42349,3
42350,3
42351,7
42352,0
42353,14
42354,8
42355,8
42356,8
42357,9
42358,0
42359,9
42360,3
42361,0
42362,4
42363,7
42364,2
42365,7
42366,2
42367,0
42368,9
42369,2
42370,1
42371,9
42372,12
42373,8
42374,11
42375,3
42376,1
42377,9
42378,5
42379,8
42380,8
42381,1
42382,1
42383,2
42384,5
42385,7
42386,2
42387,8
42388,9
42389,5
42390,1
42391,7
42392,4
42393,13
42394,8
42395,4
42396,14
42397,1
42398,4
42399,8
42400,7
42401,7
42402,7
42403,9
42404,3
42405,7
42406,9
42407,3
42408,9
42409,12
42410,8
42411,3
42412,7
42413,9
42414,9
42415,3
42416,9
42417,9
42418,1
42419,2
42420,4
42421,4
42422,3
42423,9
42424,7
42425,4
42426,13
42427,9
42428,7
42429,3
42430,2
42431,4
42432,1
42433,7
42434,5
42435,1
42436,7
42437,9
42438,7
42439,8
42440,9
42441,1
42442,13
42443,7
42444,10
42445,12
42446,13
42447,8
42448,11
42449,6
42450,2
42451,3
42452,1
42453,7
42454,9
42455,1
42456,8
42457,8
42458,7
42459,9
42460,8
42461,8
42462,8
42463,3
42464,7
42465,9
42466,8
42467,9
42468,3
42469,7
42470,7
42471,4
42472,2
42473,2
42474,9
42475,3
42476,9
42477,12
42478,7
42479,5
42480,13
42481,1
42482,2
42483,5
42484,8
42485,8
42486,11
42487,3
42488,5
42489,7
42490,1
42491,13
42492,10
42493,1
42494,7
42495,7
42496,3
42497,7
42498,4
42499,8
42500,0
42501,2
42502,7
42503,3
42504,3
42505,0
42506,2
42507,1
42508,2
42509,1
42510,6
42511,8
42512,8
42513,5
42514,1
42515,1
42516,2
42517,7
42518,9
42519,10
42520,13
42521,12
42522,3
42523,3
42524,5
42525,13
42526,4
42527,8
42528,8
42529,1
42530,3
42531,2
42532,0
42533,2
42534,7
42535,3
42536,12
42537,5
42538,3
42539,2
42540,5
42541,3
42542,13
42543,1
42544,8
42545,2
42546,3
42547,3
42548,11
42549,12
42550,8
42551,5
42552,7
42553,11
42554,3
42555,7
42556,9
42557,14
42558,9
42559,1
42560,8
42561,9
42562,7
42563,11
42564,7
42565,7
42566,0
42567,3
42568,8
42569,9
42570,11
42571,7
42572,13
42573,12
42574,11
42575,8
42576,8
42577,12
42578,3
42579,3
42580,7
42581,3
42582,8
42583,3
42584,8
42585,2
42586,1
42587,1
42588,14
42589,13
42590,8
42591,9
42592,9
42593,7
42594,4
42595,13
42596,8
42597,1
42598,3
42599,1
42600,8
42601,14
42602,9
42603,12
42604,8
42605,3
42606,8
42607,13
42608,3
42609,13
42610,11
42611,7
42612,7
42613,2
42614,1
42615,9
42616,7
42617,9
42618,14
42619,10
42620,2
42621,1
42622,9
42623,12
42624,3
42625,7
42626,9
42627,13
42628,2
42629,7
42630,9
42631,7
42632,9
42633,3
42634,9
42635,2
42636,13
42637,7
42638,8
42639,2
42640,2
42641,8
42642,2
42643,2
42644,9
42645,0
42646,13
42647,9
42648,7
42649,7
42650,0
42651,8
42652,9
42653,8
42654,3
42655,4
42656,13
42657,2
42658,1
42659,8
42660,3
42661,3
42662,3
42663,10
42664,1
42665,7
42666,8
42667,11
42668,9
42669,4
42670,12
42671,14
42672,7
42673,12
42674,1
42675,2
42676,0
42677,7
42678,10
42679,7
42680,9
42681,8
42682,3
42683,3
42684,8
42685,1
42686,4
42687,7
42688,2
42689,0
42690,12
42691,7
42692,2
42693,8
42694,2
42695,3
42696,9
42697,12
42698,9
42699,9
42700,8
42701,9
42702,1
42703,9
42704,10
42705,3
42706,2
42707,8
42708,12
42709,11
42710,7
42711,7
42712,1
42713,14
42714,11
42715,9
42716,9
42717,7
42718,8
42719,8
42720,2
42721,0
42722,2
42723,6
42724,2
42725,9
42726,3
42727,3
42728,8
42729,8
42730,13
42731,3
42732,3
42733,1
42734,9
42735,1
42736,3
42737,9
42738,8
42739,14
42740,14
42741,3
42742,3
42743,8
42744,7
42745,12
42746,2
42747,7
42748,13
42749,3
42750,8
42751,11
42752,9
42753,2
42754,2
42755,1
42756,9
42757,7
42758,1
42759,9
42760,11
42761,8
42762,7
42763,1
42764,14
42765,9
42766,2
42767,7
42768,0
42769,7
42770,9
42771,2
42772,7
42773,8
42774,3
42775,13
42776,2
42777,9
42778,3
42779,7
42780,8
42781,1
42782,13
42783,13
42784,9
42785,8
42786,5
42787,3
42788,1
42789,11
42790,1
42791,2
42792,3
42793,4
42794,1
42795,4
42796,9
42797,8
42798,8
42799,4
42800,9
42801,0
42802,7
42803,14
42804,2
42805,5
42806,3
42807,12
42808,7
42809,7
42810,7
42811,13
42812,2
42813,3
42814,2
42815,11
42816,1
42817,11
42818,3
42819,0
42820,8
42821,1
42822,3
42823,2
42824,8
42825,3
42826,4
42827,2
42828,8
42829,0
42830,9
42831,3
42832,4
42833,8
42834,14
42835,7
42836,9
42837,3
42838,8
42839,7
42840,9
42841,8
42842,2
42843,7
42844,9
42845,8
42846,7
42847,8
42848,13
42849,3
42850,9
42851,8
42852,3
42853,7
42854,7
42855,2
42856,9
42857,11
42858,2
42859,7
42860,13
42861,7
42862,8
42863,0
42864,11
42865,8
42866,1
42867,7
42868,14
42869,2
42870,7
42871,1
42872,8
42873,8
42874,4
42875,3
42876,11
42877,9
42878,8
42879,14
42880,7
42881,7
42882,3
42883,1
42884,7
42885,2
42886,2
42887,11
42888,1
42889,3
42890,8
42891,8
42892,8
42893,7
42894,2
42895,9
42896,5
42897,1
42898,13
42899,3
42900,10
42901,12
42902,7
42903,3
42904,11
42905,3
42906,12
42907,7
42908,9
42909,3
42910,3
42911,1
42912,9
42913,7
42914,3
42915,2
42916,13
42917,1
42918,12
42919,2
42920,5
42921,13
42922,6
42923,0
42924,3
42925,7
42926,9
42927,2
42928,8
42929,11
42930,14
42931,14
42932,8
42933,9
42934,8
42935,3
42936,2
42937,9
42938,9
42939,1
42940,8
42941,2
42942,7
42943,3
42944,1
42945,14
42946,0
42947,1
42948,12
42949,7
42950,8
42951,7
42952,3
42953,1
42954,12
42955,3
42956,8
42957,3
42958,3
42959,7
42960,7
42961,13
42962,9
42963,3
42964,9
42965,9
42966,7
42967,3
42968,8
42969,2
42970,7
42971,7
42972,14
42973,9
42974,2
42975,11
42976,2
42977,9
42978,11
42979,2
42980,8
42981,1
42982,7
42983,2
42984,14
42985,9
42986,8
42987,1
42988,5
42989,12
42990,2
42991,7
42992,9
42993,8
42994,2
42995,7
42996,9
42997,14
42998,1
42999,1
43000,11
43001,8
43002,8
43003,7
43004,12
43005,1
43006,0
43007,2
43008,6
43009,2
43010,1
43011,9
43012,4
43013,4
43014,8
43015,3
43016,3
43017,7
43018,7
43019,7
43020,9
43021,3
43022,11
43023,0
43024,7
43025,9
43026,3
43027,1
43028,7
43029,7
43030,1
43031,7
43032,9
43033,2
43034,3
43035,7
43036,7
43037,3
43038,13
43039,3
43040,9
43041,11
43042,7
43043,8
43044,7
43045,1
43046,8
43047,0
43048,2
43049,1
43050,1
43051,3
43052,3
43053,7
43054,7
43055,7
43056,3
43057,7
43058,1
43059,2
43060,2
43061,8
43062,7
43063,14
43064,2
43065,7
43066,2
43067,7
43068,14
43069,2
43070,3
43071,9
43072,0
43073,3
43074,9
43075,9
43076,11
43077,8
43078,3
43079,2
43080,7
43081,13
43082,7
43083,1
43084,10
43085,1
43086,3
43087,2
43088,5
43089,1
43090,9
43091,8
43092,7
43093,3
43094,0
43095,3
43096,7
43097,1
43098,3
43099,4
43100,13
43101,7
43102,8
43103,1
43104,3
43105,11
43106,3
43107,13
43108,8
43109,2
43110,12
43111,1
43112,2
43113,8
43114,13
43115,2
43116,7
43117,8
43118,0
43119,9
43120,8
43121,8
43122,13
43123,13
43124,3
43125,0
43126,9
43127,2
43128,3
43129,14
43130,9
43131,3
43132,13
43133,2
43134,7
43135,5
43136,9
43137,9
43138,2
43139,3
43140,13
43141,13
43142,2
43143,8
43144,14
43145,8
43146,3
43147,0
43148,8
43149,3
43150,7
43151,7
43152,11
43153,8
43154,4
43155,3
43156,9
43157,13
43158,2
43159,3
43160,12
43161,4
43162,13
43163,8
43164,9
43165,9
43166,11
43167,7
43168,1
43169,9
43170,8
43171,9
43172,13
43173,3
43174,8
43175,2
43176,8
43177,7
43178,9
43179,9
43180,1
43181,8
43182,5
43183,8
43184,13
43185,14
43186,10
43187,14
43188,7
43189,8
43190,1
43191,8
43192,13
43193,8
43194,7
43195,5
43196,9
43197,7
43198,2
43199,6
43200,9
43201,14
43202,2
43203,7
43204,4
43205,11
43206,11
43207,7
43208,0
43209,5
43210,9
43211,2
43212,4
43213,11
43214,2
43215,7
43216,1
43217,0
43218,7
43219,13
43220,3
43221,13
43222,4
43223,8
43224,8
43225,7
43226,7
43227,7
43228,8
43229,11
43230,7
43231,2
43232,9
43233,12
43234,8
43235,2
43236,13
43237,4
43238,9
43239,9
43240,9
43241,13
43242,12
43243,7
43244,8
43245,13
43246,8
43247,6
43248,2
43249,9
43250,7
43251,8
43252,2
43253,1
43254,9
43255,3
43256,2
43257,9
43258,10
43259,4
43260,13
43261,13
43262,8
43263,12
43264,9
43265,14
43266,7
43267,11
43268,9
43269,0
43270,7
43271,10
43272,3
43273,5
43274,3
43275,11
43276,3
43277,7
43278,1
43279,13
43280,2
43281,9
43282,3
43283,14
43284,2
43285,8
43286,1
43287,13
43288,8
43289,3
43290,7
43291,1
43292,2
43293,2
43294,12
43295,9
43296,3
43297,6
43298,9
43299,8
43300,7
43301,11
43302,1
43303,8
43304,5
43305,3
43306,9
43307,7
43308,5
43309,2
43310,8
43311,9
43312,9
43313,9
43314,9
43315,13
43316,8
43317,7
43318,7
43319,3
43320,2
43321,7
43322,3
43323,1
43324,3
43325,9
43326,8
43327,3
43328,1
43329,14
43330,7
43331,8
43332,9
43333,4
43334,9
43335,9
43336,9
43337,7
43338,9
43339,1
43340,2
43341,2
43342,7
43343,1
43344,3
43345,11
43346,12
43347,12
43348,6
43349,7
43350,14
43351,7
43352,7
43353,11
43354,7
43355,12
43356,14
43357,11
43358,8
43359,8
43360,3
43361,14
43362,5
43363,7
43364,3
43365,7
43366,13
43367,1
43368,7
43369,13
43370,13
43371,7
43372,7
43373,5
43374,1
43375,2
43376,3
43377,0
43378,9
43379,7
43380,10
43381,7
43382,3
43383,5
43384,4
43385,0
43386,7
43387,8
43388,3
43389,11
43390,2
43391,9
43392,7
43393,0
43394,3
43395,7
43396,7
43397,8
43398,9
43399,7
43400,3
43401,3
43402,2
43403,1
43404,5
43405,13
43406,3
43407,0
43408,4
43409,3
43410,7
43411,10
43412,10
43413,9
43414,2
43415,2
43416,13
43417,6
43418,7
43419,8
43420,9
43421,9
43422,7
43423,8
43424,9
43425,9
43426,7
43427,8
43428,9
43429,9
43430,8
43431,1
43432,11
43433,0
43434,8
43435,7
43436,7
43437,3
43438,2
43439,4
43440,13
43441,9
43442,8
43443,12
43444,9
43445,1
43446,10
43447,3
43448,3
43449,14
43450,3
43451,7
43452,7
43453,3
43454,8
43455,8
43456,2
43457,4
43458,3
43459,8
43460,13
43461,9
43462,14
43463,11
43464,7
43465,7
43466,2
43467,9
43468,13
43469,4
43470,12
43471,2
43472,0
43473,13
43474,9
43475,11
43476,11
43477,11
43478,2
43479,1
43480,11
43481,2
43482,0
43483,9
43484,8
43485,3
43486,14
43487,13
43488,7
43489,7
43490,7
43491,2
43492,14
43493,1
43494,4
43495,8
43496,2
43497,11
43498,3
43499,13
43500,10
43501,1
43502,2
43503,1
43504,14
43505,10
43506,13
43507,13
43508,9
43509,11
43510,3
43511,9
43512,3
43513,8
43514,7
43515,8
43516,3
43517,11
43518,4
43519,7
43520,1
43521,8
43522,12
43523,2
43524,3
43525,13
43526,3
43527,3
43528,10
43529,3
43530,3
43531,0
43532,3
43533,7
43534,7
43535,8
43536,1
43537,8
43538,8
43539,2
43540,1
43541,13
43542,11
43543,9
43544,2
43545,9
43546,8
43547,9
43548,2
43549,9
43550,0
43551,11
43552,8
43553,13
43554,3
43555,3
43556,4
43557,1
43558,3
43559,7
43560,7
43561,8
43562,3
43563,12
43564,2
43565,8
43566,14
43567,3
43568,1
43569,3
43570,7
43571,14
43572,3
43573,7
43574,1
43575,1
43576,7
43577,3
43578,10
43579,7
43580,8
43581,1
43582,7
43583,8
43584,12
43585,9
43586,7
43587,1
43588,8
43589,7
43590,1
43591,10
43592,13
43593,14
43594,7
43595,0
43596,0
43597,8
43598,1
43599,13
43600,8
43601,13
43602,9
43603,0
43604,4
43605,13
43606,2
43607,1
43608,12
43609,2
43610,7
43611,3
43612,1
43613,1
43614,9
43615,0
43616,11
43617,9
43618,3
43619,2
43620,11
43621,7
43622,8
43623,8
43624,11
43625,0
43626,1
43627,2
43628,1
43629,3
43630,9
43631,8
43632,4
43633,8
43634,7
43635,7
43636,3
43637,2
43638,14
43639,7
43640,9
43641,3
43642,9
43643,4
43644,6
43645,3
43646,7
43647,1
43648,0
43649,0
43650,1
43651,8
43652,7
43653,2
43654,8
43655,14
43656,8
43657,14
43658,14
43659,0
43660,9
43661,8
43662,9
43663,11
43664,8
43665,12
43666,3
43667,3
43668,1
43669,9
43670,0
43671,4
43672,7
43673,7
43674,7
43675,7
43676,7
43677,3
43678,12
43679,3
43680,9
43681,9
43682,7
43683,13
43684,3
43685,2
43686,2
43687,9
43688,11
43689,13
43690,0
43691,7
43692,8
43693,14
43694,9
43695,8
43696,7
43697,7
43698,1
43699,1
43700,9
43701,7
43702,7
43703,2
43704,9
43705,7
43706,14
43707,7
43708,13
43709,7
43710,1
43711,13
43712,8
43713,7
43714,8
43715,8
43716,9
43717,8
43718,2
43719,4
43720,13
43721,0
43722,7
43723,8
43724,7
43725,10
43726,8
43727,8
43728,11
43729,8
43730,11
43731,2
43732,13
43733,3
43734,2
43735,3
43736,12
43737,13
43738,12
43739,13
43740,8
43741,8
43742,1
43743,3
43744,2
43745,13
43746,3
43747,9
43748,1
43749,7
43750,7
43751,3
43752,10
43753,1
43754,9
43755,10
43756,9
43757,13
43758,12
43759,1
43760,2
43761,3
43762,10
43763,11
43764,9
43765,14
43766,9
43767,10
43768,3
43769,2
43770,13
43771,7
43772,9
43773,3
43774,9
43775,10
43776,2
43777,9
43778,9
43779,7
43780,8
43781,0
43782,1
43783,5
43784,7
43785,8
43786,3
43787,1
43788,9
43789,3
43790,8
43791,3
43792,14
43793,3
43794,3
43795,9
43796,8
43797,7
43798,2
43799,7
43800,3
43801,2
43802,2
43803,3
43804,8
43805,8
43806,3
43807,4
43808,11
43809,2
43810,7
43811,3
43812,2
43813,9
43814,7
43815,14
43816,7
43817,1
43818,7
43819,6
43820,7
43821,9
43822,13
43823,1
43824,3
43825,2
43826,3
43827,2
43828,2
43829,13
43830,7
43831,14
43832,3
43833,8
43834,13
43835,7
43836,13
43837,3
43838,8
43839,8
43840,7
43841,7
43842,4
43843,12
43844,7
43845,12
43846,10
43847,0
43848,5
43849,8
43850,9
43851,1
43852,2
43853,7
43854,7
43855,8
43856,9
43857,3
43858,12
43859,9
43860,3
43861,8
43862,3
43863,12
43864,13
43865,1
43866,7
43867,2
43868,13
43869,1
43870,1
43871,9
43872,1
43873,13
43874,3
43875,7
43876,2
43877,9
43878,2
43879,8
43880,9
43881,8
43882,4
43883,3
43884,7
43885,7
43886,2
43887,1
43888,3
43889,8
43890,12
43891,8
43892,7
43893,2
43894,8
43895,8
43896,2
43897,4
43898,1
43899,3
43900,1
43901,12
43902,10
43903,7
43904,5
43905,3
43906,8
43907,9
43908,8
43909,2
43910,5
43911,1
43912,1
43913,9
43914,3
43915,9
43916,9
43917,9
43918,4
43919,7
43920,7
43921,7
43922,13
43923,9
43924,8
43925,2
43926,9
43927,12
43928,7
43929,2
43930,2
43931,7
43932,9
43933,4
43934,7
43935,2
43936,5
43937,0
43938,2
43939,9
43940,9
43941,3
43942,9
43943,7
43944,1
43945,2
43946,8
43947,8
43948,2
43949,2
43950,0
43951,2
43952,0
43953,7
43954,8
43955,11
43956,2
43957,11
43958,4
43959,7
43960,1
43961,2
43962,2
43963,9
43964,3
43965,9
43966,2
43967,1
43968,8
43969,14
43970,8
43971,7
43972,7
43973,8
43974,8
43975,9
43976,3
43977,8
43978,0
43979,3
43980,8
43981,11
43982,2
43983,3
43984,1
43985,1
43986,8
43987,8
43988,1
43989,2
43990,6
43991,9
43992,3
43993,4
43994,9
43995,7
43996,3
43997,7
43998,9
43999,12
44000,2
44001,7
44002,10
44003,2
44004,0
44005,8
44006,14
44007,9
44008,2
44009,9
44010,3
44011,5
44012,9
44013,11
44014,2
44015,8
44016,9
44017,12
44018,0
44019,10
44020,9
44021,11
44022,6
44023,5
44024,8
44025,13
44026,7
44027,2
44028,8
44029,7
44030,2
44031,7
44032,10
44033,5
44034,7
44035,12
44036,9
44037,0
44038,9
44039,11
44040,9
44041,8
44042,4
44043,2
44044,9
44045,3
44046,3
44047,14
44048,9
44049,9
44050,12
44051,3
44052,3
44053,8
44054,0
44055,3
44056,7
44057,3
44058,12
44059,2
44060,2
44061,1
44062,6
44063,11
44064,12
44065,7
44066,8
44067,14
44068,2
44069,7
44070,11
44071,7
44072,2
44073,2
44074,13
44075,1
44076,8
44077,6
44078,3
44079,2
44080,9
44081,12
44082,11
44083,1
44084,7
44085,5
44086,13
44087,9
44088,2
44089,7
44090,3
44091,2
44092,7
44093,3
44094,4
44095,1
44096,7
44097,14
44098,9
44099,13
44100,2
44101,2
44102,9
44103,12
44104,8
44105,7
44106,7
44107,7
44108,2
44109,8
44110,1
44111,8
44112,7
44113,8
44114,13
44115,3
44116,3
44117,3
44118,1
44119,1
44120,13
44121,0
44122,14
44123,9
44124,10
44125,3
44126,7
44127,3
44128,2
44129,9
44130,12
44131,7
44132,7
44133,8
44134,7
44135,0
44136,3
44137,3
44138,7
44139,11
44140,0
44141,8
44142,14
44143,8
44144,8
44145,9
44146,9
44147,12
44148,8
44149,11
44150,1
44151,12
44152,9
44153,7
44154,0
44155,1
44156,2
44157,7
44158,2
44159,8
44160,6
44161,8
44162,2
44163,7
44164,2
44165,1
44166,4
44167,9
44168,14
44169,3
44170,14
44171,3
44172,8
44173,14
44174,8
44175,2
44176,3
44177,12
44178,3
44179,2
44180,7
44181,0
44182,14
44183,1
44184,4
44185,14
44186,9
44187,3
44188,8
44189,1
44190,9
44191,7
44192,0
44193,3
44194,7
44195,7
44196,9
44197,13
44198,7
44199,4
44200,2
44201,3
44202,12
44203,0
44204,1
44205,0
44206,8
44207,8
44208,8
44209,10
44210,14
44211,3
44212,6
44213,13
44214,13
44215,8
44216,3
44217,0
44218,1
44219,8
44220,2
44221,4
44222,11
44223,11
44224,7
44225,8
44226,7
44227,7
44228,7
44229,5
44230,3
44231,8
44232,3
44233,8
44234,13
44235,8
44236,7
44237,3
44238,1
44239,8
44240,14
44241,13
44242,8
44243,3
44244,0
44245,3
44246,14
44247,4
44248,9
44249,2
44250,11
44251,2
44252,8
44253,2
44254,3
44255,1
44256,7
44257,9
44258,1
44259,8
44260,8
44261,5
44262,7
44263,8
44264,8
44265,1
44266,7
44267,8
44268,1
44269,9
44270,13
44271,3
44272,8
44273,3
44274,0
44275,14
44276,7
44277,2
44278,2
44279,9
44280,8
44281,1
44282,11
44283,3
44284,7
44285,13
44286,7
44287,2
44288,7
44289,8
44290,7
44291,7
44292,0
44293,8
44294,0
44295,13
44296,3
44297,7
44298,8
44299,8
44300,3
44301,3
44302,3
44303,12
44304,2
44305,3
44306,3
44307,3
44308,2
44309,11
44310,7
44311,2
44312,5
44313,8
44314,9
44315,9
44316,9
44317,7
44318,10
44319,4
44320,2
44321,5
44322,3
44323,9
44324,5
44325,4
44326,0
44327,8
44328,3
44329,7
44330,9
44331,11
44332,11
44333,7
44334,7
44335,13
44336,8
44337,5
44338,7
44339,9
44340,3
44341,12
44342,7
44343,2
44344,8
44345,8
44346,2
44347,1
44348,13
44349,2
44350,7
44351,11
44352,8
44353,1
44354,7
44355,8
44356,14
44357,3
44358,10
44359,3
44360,0
44361,9
44362,7
44363,2
44364,9
44365,4
44366,9
44367,7
44368,3
44369,9
44370,2
44371,9
44372,11
44373,12
44374,2
44375,8
44376,3
44377,7
44378,14
44379,13
44380,3
44381,13
44382,3
44383,7
44384,1
44385,4
44386,7
44387,8
44388,8
44389,13
44390,8
44391,0
44392,4
44393,2
44394,14
44395,9
44396,2
44397,1
44398,7
44399,7
44400,8
44401,11
44402,9
44403,8
44404,1
44405,8
44406,3
44407,1
44408,7
44409,3
44410,11
44411,3
44412,3
44413,13
44414,0
44415,11
44416,0
44417,9
44418,7
44419,3
44420,8
44421,8
44422,2
44423,7
44424,12
44425,8
44426,9
44427,9
44428,2
44429,2
44430,3
44431,14
44432,2
44433,1
44434,3
44435,5
44436,1
44437,7
44438,3
44439,13
44440,14
44441,2
44442,8
44443,11
44444,12
44445,1
44446,13
44447,1
44448,9
44449,3
44450,4
44451,6
44452,12
44453,4
44454,0
44455,1
44456,3
44457,3
44458,1
44459,7
44460,9
44461,8
44462,8
44463,0
44464,9
44465,4
44466,2
44467,3
44468,2
44469,14
44470,14
44471,3
44472,9
44473,2
44474,11
44475,2
44476,9
44477,9
44478,3
44479,8
44480,3
44481,9
44482,13
44483,13
44484,9
44485,3
44486,7
44487,8
44488,7
44489,8
44490,9
44491,3
44492,5
44493,2
44494,12
44495,7
44496,9
44497,2
44498,7
44499,9
44500,2
44501,8
44502,1
44503,3
44504,3
44505,4
44506,5
44507,14
44508,14
44509,3
44510,8
44511,7
44512,14
44513,0
44514,2
44515,8
44516,8
44517,8
44518,7
44519,14
44520,8
44521,11
44522,3
44523,7
44524,3
44525,2
44526,3
44527,9
44528,9
44529,9
44530,3
44531,9
44532,9
44533,9
44534,4
44535,7
44536,1
44537,11
44538,2
44539,8
44540,2
44541,3
44542,14
44543,6
44544,12
44545,3
44546,7
44547,8
44548,13
44549,11
