id,label
42280,5
42281,4
42282,13
42283,6
42284,4
42285,4
42286,9
42287,9
42288,6
42289,4
42290,5
42291,9
42292,13
42293,3
42294,1
42295,6
42296,5
42297,1
42298,4
42299,2
42300,8
42301,6
42302,9
42303,9
42304,5
42305,1
42306,1
42307,13
42308,6
42309,9
42310,6
42311,5
42312,3
42313,7
42314,13
42315,7
42316,4
42317,9
42318,5
42319,4
42320,13
42321,6
42322,3
42323,10
42324,3
42325,4
42326,2
42327,4
42328,13
42329,9
42330,9
42331,3
42332,13
42333,13
42334,6
42335,3
42336,6
42337,9
42338,8
42339,8
42340,6
42341,11
42342,6
42343,4
42344,4
42345,1
42346,1
42347,1
42348,5
42349,4
42350,4
42351,13
42352,7
42353,12
42354,10
42355,6
42356,6
42357,9
42358,8
42359,9
42360,4
42361,7
42362,7
42363,1
42364,3
42365,13
42366,3
42367,10
42368,9
42369,3
42370,5
42371,9
42372,5
42373,6
42374,3
42375,4
42376,5
42377,9
42378,5
42379,6
42380,6
42381,8
42382,5
42383,3
42384,7
42385,13
42386,3
42387,6
42388,9
42389,7
42390,5
42391,13
42392,7
42393,1
42394,6
42395,7
42396,7
42397,5
42398,7
42399,6
42400,13
42401,13
42402,13
42403,9
42404,4
42405,13
42406,9
42407,4
42408,9
42409,5
42410,6
42411,4
42412,1
42413,9
42414,9
42415,4
42416,9
42417,9
42418,8
42419,3
42420,7
42421,7
42422,4
42423,9
42424,1
42425,7
42426,1
42427,9
42428,1
42429,4
42430,3
42431,7
42432,5
42433,13
42434,5
42435,5
42436,13
42437,9
42438,1
42439,6
42440,9
42441,5
42442,1
42443,13
42444,7
42445,5
42446,2
42447,6
42448,8
42449,11
42450,3
42451,4
42452,5
42453,13
42454,9
42455,5
42456,6
42457,6
42458,13
42459,9
42460,6
42461,6
42462,6
42463,4
42464,13
42465,9
42466,6
42467,9
42468,4
42469,13
42470,1
42471,7
42472,3
42473,3
42474,12
42475,4
42476,9
42477,5
42478,13
42479,5
42480,2
42481,5
42482,3
42483,5
42484,6
42485,6
42486,7
42487,4
42488,5
42489,13
42490,5
42491,1
42492,7
42493,5
42494,13
42495,13
42496,4
42497,13
42498,7
42499,6
42500,10
42501,3
42502,13
42503,1
42504,4
42505,10
42506,3
42507,5
42508,3
42509,5
42510,11
42511,6
42512,6
42513,5
42514,5
42515,5
42516,3
42517,1
42518,9
42519,7
42520,1
42521,5
42522,4
42523,4
42524,5
42525,1
42526,7
42527,6
42528,6
42529,5
42530,4
42531,3
42532,9
42533,3
42534,13
42535,4
42536,5
42537,5
42538,4
42539,3
42540,5
42541,1
42542,1
42543,5
42544,10
42545,3
42546,4
42547,4
42548,8
42549,5
42550,6
42551,5
42552,13
42553,3
42554,4
42555,1
42556,9
42557,9
42558,9
42559,5
42560,6
42561,12
42562,13
42563,3
42564,13
42565,13
42566,10
42567,4
42568,10
42569,9
42570,3
42571,13
42572,1
42573,5
42574,3
42575,6
42576,6
42577,5
42578,4
42579,4
42580,13
42581,4
42582,6
42583,4
42584,6
42585,3
42586,5
42587,5
42588,12
42589,1
42590,6
42591,9
42592,9
42593,1
42594,7
42595,2
42596,6
42597,5
42598,4
42599,5
42600,6
42601,12
42602,9
42603,5
42604,6
42605,4
42606,6
42607,2
42608,4
42609,2
42610,7
42611,13
42612,13
42613,3
42614,5
42615,9
42616,13
42617,9
42618,12
42619,7
42620,8
42621,5
42622,9
42623,7
42624,4
42625,1
42626,9
42627,2
42628,3
42629,13
42630,9
42631,13
42632,9
42633,4
42634,9
42635,3
42636,2
42637,13
42638,6
42639,3
42640,3
42641,6
42642,3
42643,3
42644,9
42645,10
42646,1
42647,9
42648,13
42649,13
42650,10
42651,6
42652,9
42653,6
42654,4
42655,7
42656,1
42657,3
42658,5
42659,6
42660,4
42661,1
42662,4
42663,6
42664,5
42665,13
42666,6
42667,3
42668,9
42669,7
42670,5
42671,12
42672,13
42673,7
42674,5
42675,3
42676,7
42677,13
42678,7
42679,13
42680,9
42681,6
42682,4
42683,4
42684,6
42685,5
42686,7
42687,13
42688,3
42689,10
42690,5
42691,13
42692,8
42693,6
42694,3
42695,1
42696,9
42697,5
42698,12
42699,9
42700,6
42701,9
42702,5
42703,9
42704,7
42705,4
42706,3
42707,6
42708,5
42709,7
42710,13
42711,13
42712,5
42713,12
42714,3
42715,12
42716,9
42717,1
42718,6
42719,6
42720,3
42721,10
42722,3
42723,1
42724,8
42725,9
42726,4
42727,4
42728,6
42729,6
42730,2
42731,4
42732,4
42733,8
42734,9
42735,5
42736,4
42737,9
42738,6
42739,12
42740,10
42741,1
42742,4
42743,6
42744,13
42745,5
42746,3
42747,13
42748,2
42749,4
42750,6
42751,3
42752,9
42753,3
42754,3
42755,5
42756,9
42757,1
42758,5
42759,9
42760,7
42761,6
42762,13
42763,5
42764,10
42765,9
42766,3
42767,13
42768,10
42769,1
42770,9
42771,3
42772,13
42773,6
42774,4
42775,1
42776,3
42777,9
42778,4
42779,13
42780,6
42781,5
42782,1
42783,2
42784,9
42785,6
42786,5
42787,4
42788,5
42789,3
42790,5
42791,3
42792,4
42793,7
42794,5
42795,7
42796,9
42797,6
42798,6
42799,7
42800,9
42801,10
42802,13
42803,10
42804,3
42805,7
42806,4
42807,5
42808,13
42809,13
42810,13
42811,1
42812,3
42813,4
42814,3
42815,3
42816,5
42817,3
42818,4
42819,9
42820,6
42821,5
42822,4
42823,3
42824,6
42825,4
42826,8
42827,8
42828,6
42829,10
42830,9
42831,4
42832,7
42833,6
42834,10
42835,13
42836,9
42837,4
42838,6
42839,13
42840,9
42841,6
42842,3
42843,13
42844,9
42845,6
42846,1
42847,6
42848,2
42849,4
42850,9
42851,6
42852,4
42853,13
42854,13
42855,3
42856,9
42857,3
42858,3
42859,1
42860,1
42861,13
42862,6
42863,10
42864,3
42865,6
42866,5
42867,1
42868,12
42869,3
42870,1
42871,5
42872,6
42873,6
42874,7
42875,4
42876,8
42877,9
42878,6
42879,12
42880,13
42881,1
42882,4
42883,5
42884,13
42885,3
42886,3
42887,8
42888,5
42889,4
42890,10
42891,10
42892,6
42893,13
42894,3
42895,9
42896,5
42897,5
42898,2
42899,4
42900,7
42901,5
42902,13
42903,4
42904,7
42905,4
42906,5
42907,13
42908,9
42909,4
42910,4
42911,5
42912,9
42913,13
42914,1
42915,3
42916,2
42917,5
42918,7
42919,3
42920,7
42921,2
42922,7
42923,7
42924,4
42925,13
42926,9
42927,8
42928,6
42929,7
42930,12
42931,7
42932,6
42933,9
42934,6
42935,4
42936,3
42937,9
42938,9
42939,5
42940,6
42941,3
42942,13
42943,4
42944,5
42945,12
42946,9
42947,5
42948,5
42949,1
42950,6
42951,13
42952,4
42953,5
42954,5
42955,4
42956,6
42957,4
42958,4
42959,1
42960,13
42961,1
42962,9
42963,4
42964,9
42965,12
42966,13
42967,4
42968,6
42969,3
42970,13
42971,1
42972,12
42973,9
42974,3
42975,3
42976,3
42977,9
42978,3
42979,3
42980,6
42981,5
42982,13
42983,3
42984,10
42985,9
42986,6
42987,5
42988,7
42989,5
42990,3
42991,13
42992,9
42993,6
42994,3
42995,13
42996,9
42997,12
42998,5
42999,8
43000,8
43001,6
43002,6
43003,13
43004,5
43005,5
43006,7
43007,3
43008,11
43009,3
43010,5
43011,9
43012,7
43013,7
43014,6
43015,4
43016,4
43017,13
43018,13
43019,1
43020,9
43021,4
43022,7
43023,7
43024,13
43025,9
43026,1
43027,5
43028,13
43029,1
43030,5
43031,13
43032,12
43033,3
43034,4
43035,13
43036,13
43037,4
43038,1
43039,4
43040,9
43041,3
43042,1
43043,6
43044,13
43045,5
43046,6
43047,7
43048,3
43049,5
43050,5
43051,4
43052,1
43053,13
43054,13
43055,13
43056,4
43057,13
43058,5
43059,3
43060,3
43061,6
43062,13
43063,12
43064,3
43065,1
43066,3
43067,13
43068,12
43069,3
43070,4
43071,9
43072,10
43073,4
43074,9
43075,9
43076,7
43077,6
43078,4
43079,3
43080,13
43081,1
43082,13
43083,5
43084,7
43085,5
43086,4
43087,3
43088,7
43089,5
43090,9
43091,6
43092,13
43093,4
43094,10
43095,4
43096,13
43097,5
43098,4
43099,7
43100,1
43101,13
43102,6
43103,5
43104,4
43105,3
43106,4
43107,2
43108,6
43109,3
43110,5
43111,5
43112,3
43113,10
43114,2
43115,8
43116,13
43117,6
43118,8
43119,9
43120,6
43121,6
43122,2
43123,2
43124,4
43125,10
43126,9
43127,3
43128,4
43129,12
43130,9
43131,4
43132,2
43133,3
43134,13
43135,5
43136,9
43137,9
43138,3
43139,4
43140,2
43141,1
43142,3
43143,10
43144,9
43145,6
43146,4
43147,10
43148,6
43149,4
43150,13
43151,1
43152,3
43153,6
43154,7
43155,4
43156,9
43157,1
43158,3
43159,4
43160,5
43161,11
43162,1
43163,6
43164,9
43165,9
43166,3
43167,13
43168,5
43169,9
43170,10
43171,9
43172,1
43173,4
43174,6
43175,3
43176,6
43177,13
43178,9
43179,9
43180,5
43181,6
43182,7
43183,6
43184,14
43185,12
43186,6
43187,8
43188,13
43189,6
43190,5
43191,6
43192,2
43193,6
43194,13
43195,7
43196,9
43197,1
43198,3
43199,14
43200,9
43201,12
43202,3
43203,13
43204,7
43205,3
43206,3
43207,13
43208,10
43209,5
43210,9
43211,8
43212,7
43213,3
43214,3
43215,13
43216,5
43217,7
43218,13
43219,2
43220,4
43221,2
43222,7
43223,6
43224,6
43225,13
43226,13
43227,13
43228,6
43229,7
43230,13
43231,3
43232,9
43233,5
43234,0
43235,3
43236,2
43237,7
43238,9
43239,9
43240,9
43241,1
43242,7
43243,13
43244,6
43245,2
43246,6
43247,12
43248,3
43249,9
43250,13
43251,6
43252,3
43253,5
43254,9
43255,4
43256,3
43257,9
43258,7
43259,7
43260,2
43261,2
43262,6
43263,7
43264,9
43265,12
43266,13
43267,3
43268,9
43269,10
43270,13
43271,0
43272,4
43273,5
43274,4
43275,3
43276,4
43277,13
43278,5
43279,2
43280,8
43281,9
43282,1
43283,12
43284,3
43285,6
43286,5
43287,1
43288,6
43289,4
43290,13
43291,5
43292,3
43293,3
43294,5
43295,9
43296,4
43297,7
43298,9
43299,10
43300,1
43301,7
43302,5
43303,6
43304,5
43305,4
43306,9
43307,1
43308,5
43309,8
43310,6
43311,9
43312,9
43313,9
43314,12
43315,2
43316,10
43317,13
43318,1
43319,1
43320,3
43321,13
43322,4
43323,5
43324,4
43325,9
43326,6
43327,4
43328,5
43329,12
43330,13
43331,6
43332,9
43333,7
43334,9
43335,9
43336,9
43337,1
43338,9
43339,5
43340,3
43341,3
43342,13
43343,5
43344,4
43345,3
43346,5
43347,8
43348,7
43349,13
43350,12
43351,13
43352,1
43353,3
43354,13
43355,7
43356,12
43357,7
43358,6
43359,6
43360,4
43361,12
43362,5
43363,1
43364,4
43365,13
43366,2
43367,5
43368,1
43369,2
43370,1
43371,13
43372,13
43373,7
43374,5
43375,3
43376,1
43377,10
43378,9
43379,13
43380,7
43381,13
43382,4
43383,7
43384,7
43385,7
43386,1
43387,6
43388,4
43389,7
43390,3
43391,9
43392,1
43393,10
43394,4
43395,13
43396,13
43397,6
43398,9
43399,13
43400,1
43401,4
43402,3
43403,5
43404,7
43405,2
43406,4
43407,12
43408,7
43409,4
43410,13
43411,6
43412,6
43413,9
43414,8
43415,3
43416,1
43417,7
43418,1
43419,6
43420,9
43421,9
43422,13
43423,6
43424,9
43425,9
43426,13
43427,6
43428,9
43429,9
43430,10
43431,5
43432,3
43433,9
43434,6
43435,1
43436,13
43437,4
43438,3
43439,7
43440,2
43441,9
43442,6
43443,5
43444,12
43445,5
43446,7
43447,4
43448,4
43449,10
43450,4
43451,13
43452,13
43453,4
43454,6
43455,6
43456,3
43457,7
43458,4
43459,6
43460,2
43461,9
43462,10
43463,7
43464,13
43465,13
43466,3
43467,9
43468,2
43469,8
43470,5
43471,3
43472,7
43473,1
43474,9
43475,3
43476,3
43477,3
43478,3
43479,5
43480,3
43481,3
43482,10
43483,9
43484,6
43485,4
43486,9
43487,1
43488,13
43489,13
43490,1
43491,8
43492,12
43493,5
43494,7
43495,6
43496,3
43497,7
43498,4
43499,1
43500,7
43501,5
43502,3
43503,5
43504,12
43505,6
43506,1
43507,1
43508,9
43509,7
43510,4
43511,9
43512,4
43513,6
43514,13
43515,6
43516,4
43517,3
43518,7
43519,13
43520,5
43521,6
43522,5
43523,3
43524,1
43525,1
43526,4
43527,4
43528,7
43529,4
43530,4
43531,10
43532,4
43533,13
43534,1
43535,6
43536,5
43537,6
43538,6
43539,3
43540,5
43541,1
43542,7
43543,9
43544,3
43545,9
43546,6
43547,9
43548,3
43549,9
43550,10
43551,7
43552,10
43553,1
43554,4
43555,4
43556,8
43557,5
43558,4
43559,13
43560,13
43561,6
43562,4
43563,5
43564,3
43565,6
43566,12
43567,4
43568,5
43569,4
43570,13
43571,12
43572,4
43573,13
43574,5
43575,5
43576,1
43577,4
43578,7
43579,1
43580,6
43581,5
43582,13
43583,6
43584,5
43585,9
43586,13
43587,5
43588,6
43589,13
43590,5
43591,7
43592,2
43593,12
43594,13
43595,9
43596,10
43597,6
43598,5
43599,1
43600,6
43601,1
43602,9
43603,7
43604,7
43605,2
43606,3
43607,8
43608,7
43609,3
43610,13
43611,4
43612,5
43613,5
43614,9
43615,7
43616,3
43617,9
43618,4
43619,3
43620,3
43621,13
43622,6
43623,6
43624,3
43625,10
43626,8
43627,3
43628,5
43629,4
43630,9
43631,6
43632,8
43633,6
43634,13
43635,13
43636,4
43637,3
43638,9
43639,13
43640,9
43641,4
43642,9
43643,7
43644,14
43645,4
43646,13
43647,5
43648,10
43649,7
43650,5
43651,6
43652,13
43653,3
43654,6
43655,12
43656,6
43657,12
43658,12
43659,10
43660,9
43661,0
43662,12
43663,3
43664,6
43665,7
43666,4
43667,4
43668,5
43669,9
43670,10
43671,7
43672,13
43673,1
43674,13
43675,13
43676,1
43677,4
43678,7
43679,4
43680,9
43681,9
43682,1
43683,1
43684,4
43685,3
43686,3
43687,9
43688,7
43689,1
43690,7
43691,1
43692,6
43693,12
43694,9
43695,10
43696,13
43697,1
43698,5
43699,5
43700,9
43701,13
43702,13
43703,3
43704,9
43705,1
43706,12
43707,13
43708,1
43709,13
43710,8
43711,2
43712,6
43713,13
43714,6
43715,6
43716,9
43717,6
43718,3
43719,7
43720,2
43721,10
43722,1
43723,6
43724,13
43725,7
43726,6
43727,6
43728,3
43729,6
43730,3
43731,3
43732,1
43733,4
43734,3
43735,4
43736,5
43737,1
43738,7
43739,1
43740,6
43741,6
43742,5
43743,4
43744,3
43745,1
43746,4
43747,9
43748,5
43749,13
43750,13
43751,4
43752,6
43753,5
43754,9
43755,7
43756,9
43757,1
43758,7
43759,5
43760,3
43761,4
43762,7
43763,7
43764,9
43765,12
43766,9
43767,7
43768,4
43769,3
43770,2
43771,1
43772,9
43773,4
43774,9
43775,7
43776,8
43777,9
43778,9
43779,1
43780,6
43781,10
43782,5
43783,7
43784,13
43785,6
43786,4
43787,5
43788,9
43789,4
43790,6
43791,4
43792,12
43793,4
43794,1
43795,9
43796,6
43797,13
43798,3
43799,1
43800,4
43801,8
43802,3
43803,4
43804,6
43805,6
43806,4
43807,7
43808,3
43809,3
43810,1
43811,4
43812,3
43813,9
43814,1
43815,10
43816,13
43817,5
43818,13
43819,1
43820,13
43821,9
43822,2
43823,5
43824,4
43825,3
43826,4
43827,3
43828,3
43829,2
43830,13
43831,12
43832,4
43833,6
43834,1
43835,13
43836,2
43837,4
43838,6
43839,10
43840,13
43841,13
43842,3
43843,5
43844,13
43845,5
43846,0
43847,10
43848,5
43849,6
43850,9
43851,5
43852,8
43853,13
43854,1
43855,6
43856,9
43857,4
43858,7
43859,9
43860,4
43861,6
43862,4
43863,5
43864,1
43865,5
43866,13
43867,3
43868,1
43869,5
43870,5
43871,9
43872,5
43873,1
43874,4
43875,1
43876,3
43877,9
43878,3
43879,6
43880,9
43881,6
43882,7
43883,4
43884,13
43885,13
43886,3
43887,5
43888,4
43889,6
43890,7
43891,6
43892,13
43893,3
43894,6
43895,6
43896,3
43897,7
43898,8
43899,4
43900,5
43901,5
43902,8
43903,13
43904,5
43905,4
43906,6
43907,9
43908,6
43909,8
43910,5
43911,5
43912,5
43913,9
43914,4
43915,9
43916,9
43917,9
43918,7
43919,13
43920,13
43921,1
43922,1
43923,9
43924,6
43925,3
43926,9
43927,5
43928,13
43929,3
43930,3
43931,13
43932,9
43933,8
43934,1
43935,3
43936,5
43937,10
43938,3
43939,9
43940,9
43941,4
43942,9
43943,13
43944,5
43945,3
43946,0
43947,10
43948,3
43949,3
43950,10
43951,3
43952,12
43953,1
43954,6
43955,3
43956,3
43957,7
43958,7
43959,1
43960,5
43961,3
43962,3
43963,9
43964,1
43965,9
43966,3
43967,5
43968,6
43969,12
43970,6
43971,1
43972,1
43973,6
43974,10
43975,9
43976,4
43977,6
43978,10
43979,4
43980,6
43981,7
43982,3
43983,4
43984,5
43985,5
43986,6
43987,6
43988,5
43989,3
43990,14
43991,9
43992,4
43993,8
43994,9
43995,13
43996,4
43997,1
43998,9
43999,5
44000,3
44001,1
44002,0
44003,3
44004,10
44005,6
44006,12
44007,9
44008,3
44009,9
44010,1
44011,7
44012,9
44013,7
44014,3
44015,6
44016,9
44017,7
44018,10
44019,6
44020,9
44021,7
44022,11
44023,7
44024,6
44025,2
44026,13
44027,3
44028,6
44029,13
44030,3
44031,1
44032,7
44033,5
44034,1
44035,5
44036,9
44037,10
44038,9
44039,7
44040,9
44041,6
44042,7
44043,3
44044,9
44045,4
44046,4
44047,12
44048,12
44049,9
44050,5
44051,4
44052,4
44053,6
44054,7
44055,1
44056,13
44057,4
44058,5
44059,8
44060,3
44061,8
44062,14
44063,3
44064,5
44065,13
44066,6
44067,10
44068,3
44069,1
44070,3
44071,13
44072,3
44073,3
44074,1
44075,5
44076,6
44077,14
44078,4
44079,3
44080,9
44081,5
44082,7
44083,5
44084,13
44085,7
44086,2
44087,9
44088,3
44089,13
44090,4
44091,3
44092,13
44093,4
44094,7
44095,5
44096,13
44097,12
44098,9
44099,2
44100,3
44101,3
44102,9
44103,5
44104,6
44105,13
44106,1
44107,1
44108,3
44109,6
44110,5
44111,6
44112,1
44113,6
44114,1
44115,4
44116,4
44117,4
44118,5
44119,5
44120,2
44121,7
44122,12
44123,9
44124,7
44125,4
44126,1
44127,4
44128,3
44129,9
44130,5
44131,13
44132,1
44133,6
44134,13
44135,7
44136,1
44137,4
44138,13
44139,3
44140,10
44141,6
44142,12
44143,6
44144,6
44145,9
44146,9
44147,5
44148,6
44149,7
44150,5
44151,7
44152,9
44153,13
44154,7
44155,5
44156,3
44157,1
44158,3
44159,6
44160,11
44161,6
44162,3
44163,13
44164,3
44165,5
44166,7
44167,9
44168,10
44169,4
44170,12
44171,4
44172,6
44173,7
44174,6
44175,3
44176,4
44177,8
44178,4
44179,3
44180,13
44181,10
44182,12
44183,5
44184,7
44185,12
44186,9
44187,4
44188,6
44189,5
44190,9
44191,13
44192,7
44193,4
44194,13
44195,13
44196,9
44197,1
44198,13
44199,7
44200,3
44201,4
44202,5
44203,10
44204,5
44205,10
44206,6
44207,6
44208,6
44209,7
44210,12
44211,4
44212,12
44213,2
44214,1
44215,6
44216,4
44217,10
44218,5
44219,0
44220,3
44221,7
44222,3
44223,3
44224,13
44225,10
44226,13
44227,1
44228,13
44229,7
44230,4
44231,6
44232,4
44233,6
44234,2
44235,6
44236,13
44237,4
44238,5
44239,6
44240,12
44241,2
44242,6
44243,4
44244,10
44245,1
44246,12
44247,7
44248,9
44249,3
44250,7
44251,3
44252,6
44253,3
44254,4
44255,5
44256,13
44257,9
44258,5
44259,6
44260,6
44261,5
44262,13
44263,6
44264,6
44265,8
44266,13
44267,6
44268,8
44269,9
44270,2
44271,4
44272,6
44273,4
44274,7
44275,10
44276,13
44277,3
44278,3
44279,9
44280,6
44281,5
44282,3
44283,4
44284,13
44285,2
44286,1
44287,3
44288,13
44289,6
44290,13
44291,13
44292,7
44293,6
44294,10
44295,1
44296,4
44297,13
44298,6
44299,6
44300,1
44301,4
44302,4
44303,5
44304,3
44305,4
44306,4
44307,4
44308,3
44309,7
44310,13
44311,3
44312,8
44313,0
44314,9
44315,9
44316,9
44317,1
44318,0
44319,7
44320,3
44321,5
44322,4
44323,9
44324,5
44325,7
44326,10
44327,6
44328,4
44329,13
44330,9
44331,7
44332,3
44333,13
44334,13
44335,2
44336,6
44337,5
44338,13
44339,9
44340,4
44341,5
44342,13
44343,3
44344,6
44345,6
44346,3
44347,8
44348,1
44349,3
44350,13
44351,7
44352,6
44353,8
44354,13
44355,6
44356,12
44357,4
44358,7
44359,4
44360,10
44361,9
44362,13
44363,3
44364,9
44365,7
44366,9
44367,13
44368,4
44369,9
44370,3
44371,9
44372,7
44373,5
44374,3
44375,6
44376,4
44377,1
44378,12
44379,1
44380,4
44381,2
44382,4
44383,13
44384,5
44385,7
44386,13
44387,6
44388,6
44389,2
44390,6
44391,10
44392,7
44393,3
44394,12
44395,9
44396,3
44397,5
44398,13
44399,13
44400,6
44401,3
44402,9
44403,6
44404,5
44405,6
44406,4
44407,5
44408,13
44409,4
44410,7
44411,4
44412,4
44413,1
44414,14
44415,3
44416,10
44417,9
44418,13
44419,4
44420,6
44421,6
44422,8
44423,13
44424,5
44425,6
44426,9
44427,9
44428,3
44429,3
44430,4
44431,12
44432,3
44433,5
44434,1
44435,7
44436,5
44437,1
44438,4
44439,2
44440,12
44441,8
44442,6
44443,3
44444,5
44445,5
44446,2
44447,5
44448,9
44449,4
44450,7
44451,12
44452,7
44453,7
44454,10
44455,5
44456,4
44457,4
44458,5
44459,13
44460,9
44461,6
44462,10
44463,9
44464,9
44465,7
44466,3
44467,4
44468,3
44469,10
44470,12
44471,4
44472,9
44473,3
44474,7
44475,3
44476,9
44477,9
44478,4
44479,6
44480,4
44481,9
44482,1
44483,1
44484,9
44485,4
44486,1
44487,6
44488,13
44489,6
44490,9
44491,4
44492,5
44493,3
44494,7
44495,13
44496,9
44497,3
44498,1
44499,9
44500,3
44501,6
44502,5
44503,1
44504,4
44505,7
44506,5
44507,9
44508,12
44509,4
44510,6
44511,13
44512,12
44513,10
44514,3
44515,6
44516,6
44517,6
44518,1
44519,12
44520,6
44521,8
44522,4
44523,13
44524,4
44525,3
44526,4
44527,9
44528,9
44529,9
44530,4
44531,12
44532,9
44533,9
44534,7
44535,13
44536,8
44537,3
44538,8
44539,6
44540,3
44541,4
44542,10
44543,11
44544,5
44545,4
44546,13
44547,6
44548,1
44549,7
44550,9
44551,3
44552,3
44553,8
44554,9
44555,3
44556,7
44557,3
44558,3
44559,3
44560,6
44561,1
44562,14
44563,4
44564,1
44565,9
44566,5
44567,1
44568,12
44569,5
44570,13
44571,13
44572,1
44573,1
44574,11
44575,13
44576,5
44577,4
44578,7
44579,4
44580,5
44581,9
44582,9
44583,7
44584,6
44585,9
44586,5
44587,5
44588,4
44589,5
44590,13
44591,6
44592,5
44593,6
44594,4
44595,3
44596,1
44597,5
44598,9
44599,13
44600,4
44601,4
44602,9
44603,4
44604,9
44605,3
44606,3
44607,13
44608,7
44609,6
44610,7
44611,4
44612,0
44613,10
44614,3
44615,7
44616,5
44617,6
44618,7
44619,1
44620,13
44621,9
44622,9
44623,4
44624,7
44625,13
44626,3
44627,5
44628,5
44629,7
44630,13
44631,3
44632,9
44633,3
44634,6
44635,6
44636,9
44637,7
44638,10
44639,10
44640,6
44641,7
44642,3
44643,6
44644,3
44645,13
44646,1
44647,8
44648,6
44649,5
44650,6
44651,2
44652,6
44653,1
44654,5
44655,9
44656,11
44657,1
44658,1
44659,8
44660,6
44661,3
44662,5
44663,6
44664,5
44665,13
44666,6
44667,1
44668,7
44669,13
44670,13
44671,7
44672,5
44673,13
44674,9
44675,1
44676,3
44677,3
44678,6
44679,9
44680,2
44681,6
44682,9
44683,8
44684,1
44685,4
44686,0
44687,13
44688,6
44689,4
44690,9
44691,5
44692,12
44693,7
44694,5
44695,6
44696,5
44697,4
44698,3
44699,9
44700,13
44701,6
44702,3
44703,13
44704,4
44705,6
44706,0
44707,5
44708,5
44709,6
44710,10
44711,0
44712,13
44713,1
44714,11
44715,3
44716,9
44717,5
44718,13
44719,3
44720,6
44721,3
44722,3
44723,8
44724,6
44725,6
44726,11
44727,12
44728,14
44729,3
44730,4
44731,6
44732,9
44733,3
44734,13
44735,5
44736,2
44737,13
44738,4
44739,0
44740,7
44741,7
44742,6
44743,9
44744,13
44745,0
44746,5
44747,5
44748,13
44749,1
44750,3
44751,10
44752,8
44753,5
44754,1
44755,11
44756,13
44757,7
44758,12
44759,4
44760,6
44761,7
44762,5
44763,2
44764,4
44765,6
44766,1
44767,10
44768,6
44769,5
44770,3
44771,9
44772,6
44773,8
44774,6
44775,6
44776,9
44777,6
44778,13
44779,3
44780,13
44781,5
44782,3
44783,12
44784,6
44785,4
44786,2
44787,3
44788,1
44789,9
44790,10
44791,13
44792,4
44793,13
44794,5
44795,5
44796,13
44797,4
44798,5
44799,6
44800,4
44801,10
44802,7
44803,6
44804,9
44805,9
44806,12
44807,13
44808,6
44809,5
44810,10
44811,5
44812,9
44813,11
44814,9
44815,6
44816,4
44817,13
44818,3
44819,7
44820,4
44821,9
44822,3
44823,6
44824,7
44825,11
44826,7
44827,7
44828,5
44829,9
44830,6
44831,3
44832,4
44833,5
44834,5
44835,5
44836,3
44837,3
44838,4
44839,13
44840,9
44841,9
44842,7
44843,9
44844,9
44845,3
44846,9
44847,9
44848,14
44849,1
44850,10
44851,13
44852,3
44853,4
44854,8
44855,10
44856,3
44857,3
44858,7
44859,13
44860,13
44861,8
44862,10
44863,5
44864,0
44865,9
44866,4
44867,6
44868,13
44869,4
44870,6
44871,5
44872,3
44873,7
44874,13
44875,4
44876,9
44877,6
44878,10
44879,9
44880,3
44881,3
44882,13
44883,9
44884,5
44885,4
44886,12
44887,3
44888,9
44889,9
44890,5
44891,3
44892,7
44893,3
44894,4
44895,5
44896,6
44897,4
44898,3
44899,12
44900,1
44901,10
44902,5
44903,6
44904,10
44905,13
44906,7
44907,4
44908,1
44909,5
44910,9
44911,6
44912,6
44913,13
44914,6
44915,13
44916,7
44917,1
44918,9
44919,5
44920,13
44921,14
44922,6
44923,7
44924,9
44925,9
44926,7
44927,1
44928,5
44929,3
44930,6
44931,1
44932,8
44933,7
44934,9
44935,13
44936,4
44937,7
44938,7
44939,4
44940,5
44941,2
44942,6
44943,6
44944,7
44945,3
44946,9
44947,7
44948,6
44949,5
44950,1
44951,10
44952,13
44953,1
44954,9
44955,5
44956,4
44957,7
44958,13
44959,7
44960,2
44961,7
44962,9
44963,9
44964,3
44965,0
44966,5
44967,3
44968,9
44969,5
44970,1
44971,6
44972,9
44973,10
44974,5
44975,3
44976,5
44977,0
44978,3
44979,13
44980,5
44981,4
44982,3
44983,3
44984,4
44985,1
44986,3
44987,9
44988,9
44989,4
44990,6
44991,4
44992,12
44993,5
44994,3
44995,4
44996,3
44997,6
44998,9
44999,1
45000,7
45001,13
45002,5
45003,3
45004,5
45005,14
45006,9
45007,5
45008,5
45009,4
45010,3
45011,13
45012,13
45013,6
45014,6
45015,4
45016,10
45017,7
45018,5
45019,3
45020,2
45021,13
45022,13
45023,6
45024,13
45025,9
45026,7
45027,9
45028,10
45029,9
45030,7
45031,13
45032,3
45033,4
45034,4
45035,5
45036,4
45037,9
45038,5
45039,13
45040,7
45041,6
45042,3
45043,6
45044,4
45045,2
45046,8
45047,6
45048,4
45049,1
45050,4
45051,4
45052,4
45053,6
45054,3
45055,10
45056,4
45057,6
45058,9
45059,0
45060,6
45061,3
45062,13
45063,1
45064,5
45065,12
45066,5
45067,13
45068,3
45069,5
45070,13
45071,4
45072,12
45073,8
45074,13
45075,10
45076,3
45077,4
45078,13
