id,label
36428,1
36429,7
36430,9
36431,2
36432,2
36433,2
36434,3
36435,2
36436,7
36437,1
36438,9
36439,14
36440,3
36441,10
36442,3
36443,9
36444,1
36445,9
36446,8
36447,7
36448,12
36449,9
36450,7
36451,14
36452,8
36453,6
36454,0
36455,0
36456,8
36457,7
36458,0
36459,2
36460,0
36461,8
36462,12
36463,12
36464,12
36465,6
36466,4
36467,7
36468,10
36469,2
36470,11
36471,9
36472,12
36473,9
36474,0
36475,0
36476,14
36477,4
36478,5
36479,7
36480,4
36481,9
36482,12
36483,7
36484,4
36485,12
36486,12
36487,0
36488,13
36489,7
36490,12
36491,7
36492,2
36493,9
36494,2
36495,9
36496,7
36497,4
36498,9
36499,4
36500,12
36501,4
36502,4
36503,5
36504,12
36505,3
36506,7
36507,1
36508,4
36509,12
36510,14
36511,4
36512,5
36513,9
36514,7
36515,3
36516,4
36517,9
36518,1
36519,3
36520,0
36521,9
36522,4
36523,11
36524,4
36525,8
36526,6
36527,3
36528,7
36529,8
36530,13
36531,9
36532,9
36533,6
36534,5
36535,14
36536,7
36537,4
36538,0
36539,0
36540,11
36541,7
36542,9
36543,0
36544,7
36545,9
36546,10
36547,6
36548,7
36549,8
36550,4
36551,7
36552,6
36553,12
36554,2
36555,9
36556,7
36557,3
36558,14
36559,8
36560,2
36561,2
36562,12
36563,9
36564,10
36565,9
36566,3
36567,13
36568,12
36569,4
36570,14
36571,13
36572,5
36573,6
36574,0
36575,3
36576,7
36577,9
36578,13
36579,9
36580,9
36581,10
36582,13
36583,12
36584,4
36585,9
36586,11
36587,14
36588,7
36589,0
36590,10
36591,13
36592,9
36593,9
36594,4
36595,14
36596,9
36597,12
36598,9
36599,10
36600,13
36601,12
36602,3
36603,9
36604,0
36605,7
36606,8
36607,14
36608,2
36609,4
36610,10
36611,9
36612,4
36613,13
36614,0
36615,5
36616,3
36617,7
36618,0
36619,13
36620,0
36621,8
36622,9
36623,12
36624,12
36625,5
36626,10
36627,7
36628,12
36629,12
36630,3
36631,13
36632,8
36633,9
36634,9
36635,9
36636,10
36637,10
36638,5
36639,10
36640,8
36641,8
36642,1
36643,5
36644,2
36645,10
36646,4
36647,4
36648,0
36649,10
36650,4
36651,12
36652,13
36653,9
36654,5
36655,13
36656,8
36657,12
36658,0
36659,2
36660,7
36661,12
36662,6
36663,8
36664,7
36665,4
36666,3
36667,12
36668,5
36669,1
36670,8
36671,12
36672,7
36673,10
36674,9
36675,8
36676,12
36677,7
36678,8
36679,0
36680,4
36681,12
36682,3
36683,7
36684,13
36685,1
36686,2
36687,11
36688,12
36689,6
36690,4
36691,6
36692,4
36693,10
36694,0
36695,6
36696,4
36697,7
36698,0
36699,3
36700,13
36701,12
36702,14
36703,4
36704,9
36705,9
36706,0
36707,9
36708,9
36709,12
36710,14
36711,12
36712,7
36713,6
36714,7
36715,9
36716,12
36717,5
36718,8
36719,8
36720,4
36721,7
36722,2
36723,12
36724,0
36725,5
36726,6
36727,0
36728,6
36729,10
36730,8
36731,0
36732,2
36733,12
36734,4
36735,11
36736,9
36737,3
36738,12
36739,2
36740,2
36741,6
36742,12
36743,4
36744,3
36745,12
36746,0
36747,0
36748,0
36749,8
36750,3
36751,9
36752,11
36753,7
36754,12
36755,14
36756,2
36757,7
36758,4
36759,9
36760,11
36761,2
36762,8
36763,12
36764,9
36765,10
36766,9
36767,2
36768,9
36769,5
36770,13
36771,4
36772,7
36773,6
36774,9
36775,8
36776,8
36777,4
36778,11
36779,0
36780,12
36781,0
36782,7
36783,10
36784,4
36785,6
36786,9
36787,0
36788,10
36789,9
36790,6
36791,14
36792,6
36793,7
36794,7
36795,12
36796,7
36797,9
36798,6
36799,7
36800,12
36801,9
36802,14
36803,9
36804,13
36805,7
36806,9
36807,4
36808,9
36809,8
36810,7
36811,10
36812,2
36813,0
36814,7
36815,12
36816,10
36817,4
36818,12
36819,2
36820,9
36821,8
36822,4
36823,10
36824,12
36825,2
36826,4
36827,8
36828,7
36829,4
36830,8
36831,1
36832,9
36833,3
36834,9
36835,12
36836,9
36837,11
36838,3
36839,13
36840,11
36841,7
36842,12
36843,5
36844,2
36845,0
36846,7
36847,0
36848,9
36849,14
36850,9
36851,8
36852,9
36853,12
36854,0
36855,13
36856,8
36857,1
36858,12
36859,13
36860,4
36861,4
36862,9
36863,7
36864,12
36865,0
36866,0
36867,12
36868,10
36869,2
36870,9
36871,4
36872,7
36873,9
36874,4
36875,7
36876,9
36877,12
36878,4
36879,4
36880,0
36881,4
36882,1
36883,9
36884,12
36885,1
36886,0
36887,9
36888,2
36889,4
36890,4
36891,13
36892,12
36893,0
36894,7
36895,2
36896,13
36897,10
36898,8
36899,8
36900,8
36901,0
36902,4
36903,4
36904,9
36905,8
36906,7
36907,0
36908,4
36909,14
36910,0
36911,4
36912,10
36913,9
36914,6
36915,5
36916,2
36917,12
36918,0
36919,9
36920,13
36921,4
36922,7
36923,4
36924,8
36925,2
36926,1
36927,0
36928,12
36929,14
36930,12
36931,9
36932,8
36933,6
36934,8
36935,0
36936,4
36937,7
36938,7
36939,12
36940,4
36941,5
36942,0
36943,0
36944,11
36945,12
36946,10
36947,8
36948,0
36949,4
36950,14
36951,9
36952,12
36953,10
36954,8
36955,12
36956,7
36957,8
36958,3
36959,6
36960,9
36961,0
36962,8
36963,6
36964,5
36965,7
36966,2
36967,8
36968,4
36969,14
36970,7
36971,6
36972,6
36973,11
36974,13
36975,3
36976,7
36977,7
36978,7
36979,4
36980,0
36981,12
36982,2
36983,0
36984,7
36985,12
36986,0
36987,6
36988,3
36989,13
36990,7
36991,12
36992,4
36993,12
36994,2
36995,11
36996,12
36997,0
36998,7
36999,9
37000,4
37001,12
37002,8
37003,12
37004,14
37005,0
37006,7
37007,7
37008,9
37009,13
37010,9
37011,12
37012,2
37013,13
37014,7
37015,2
37016,12
37017,0
37018,4
37019,14
37020,0
37021,11
37022,3
37023,9
37024,11
37025,9
37026,2
37027,4
37028,14
37029,4
37030,4
37031,12
37032,4
37033,10
37034,10
37035,3
37036,10
37037,9
37038,0
37039,9
37040,0
37041,12
37042,9
37043,2
37044,0
37045,9
37046,8
37047,5
37048,6
37049,7
37050,2
37051,3
37052,6
37053,6
37054,7
37055,8
37056,3
37057,7
37058,14
37059,3
37060,9
37061,7
37062,14
37063,13
37064,7
37065,7
37066,6
37067,12
37068,0
37069,6
37070,13
37071,2
37072,4
37073,12
37074,4
37075,14
37076,12
37077,8
37078,4
37079,7
37080,13
37081,5
37082,7
37083,8
37084,6
37085,9
37086,12
37087,10
37088,12
37089,4
37090,2
37091,10
37092,2
37093,2
37094,8
37095,9
37096,10
37097,1
37098,9
37099,10
37100,0
37101,12
37102,12
37103,4
37104,0
37105,12
37106,1
37107,6
37108,9
37109,0
37110,2
37111,7
37112,8
37113,7
37114,2
37115,7
37116,13
37117,0
37118,0
37119,7
37120,2
37121,1
37122,12
37123,12
37124,1
37125,0
37126,4
37127,5
37128,9
37129,14
37130,7
37131,9
37132,13
37133,6
37134,12
37135,7
37136,13
37137,10
37138,3
37139,4
37140,9
37141,8
37142,0
37143,0
37144,10
37145,0
37146,2
37147,4
37148,7
37149,14
37150,9
37151,6
37152,13
37153,0
37154,4
37155,7
37156,14
37157,10
37158,0
37159,4
37160,12
37161,4
37162,2
37163,9
37164,10
37165,3
37166,7
37167,10
37168,6
37169,3
37170,1
37171,12
37172,6
37173,9
37174,0
37175,4
37176,9
37177,4
37178,4
37179,9
37180,14
37181,14
37182,6
37183,12
37184,6
37185,2
37186,6
37187,12
37188,0
37189,10
37190,8
37191,14
37192,9
37193,4
37194,9
37195,8
37196,4
37197,12
37198,7
37199,1
37200,1
37201,0
37202,1
37203,2
37204,8
37205,9
37206,7
37207,8
37208,13
37209,3
37210,8
37211,1
37212,7
37213,0
37214,7
37215,2
37216,0
37217,8
37218,4
37219,11
37220,5
37221,0
37222,7
37223,1
37224,7
37225,6
37226,4
37227,9
37228,6
37229,0
37230,10
37231,6
37232,4
37233,13
37234,0
37235,6
37236,3
37237,12
37238,7
37239,14
37240,0
37241,7
37242,14
37243,3
37244,9
37245,5
37246,12
37247,12
37248,7
37249,9
37250,3
37251,7
37252,9
37253,12
37254,1
37255,3
37256,6
37257,13
37258,2
37259,0
37260,1
37261,2
37262,9
37263,8
37264,1
37265,9
37266,12
37267,4
37268,10
37269,0
37270,10
37271,5
37272,12
37273,12
37274,7
37275,12
37276,12
37277,13
37278,2
37279,13
37280,8
37281,12
37282,4
37283,7
37284,9
37285,9
37286,12
37287,9
37288,7
37289,2
37290,9
37291,8
37292,4
37293,13
37294,3
37295,9
37296,12
37297,5
37298,12
37299,0
37300,11
37301,12
37302,9
37303,4
37304,13
37305,12
37306,8
37307,7
37308,4
37309,2
37310,1
37311,9
37312,2
37313,9
37314,5
37315,7
37316,7
37317,8
37318,1
37319,7
37320,4
37321,0
37322,8
37323,14
37324,7
37325,9
37326,13
37327,12
37328,7
37329,9
37330,2
37331,12
37332,12
37333,3
37334,12
37335,8
37336,12
37337,3
37338,2
37339,7
37340,1
37341,12
37342,10
37343,12
37344,14
37345,1
37346,0
37347,0
37348,11
37349,3
37350,9
37351,3
37352,4
37353,1
37354,10
37355,9
37356,0
37357,4
37358,9
37359,3
37360,12
37361,1
37362,0
37363,7
37364,5
37365,14
37366,2
37367,12
37368,6
37369,7
37370,4
37371,12
37372,2
37373,13
37374,7
37375,9
37376,7
37377,9
37378,6
37379,11
37380,3
37381,7
37382,9
37383,7
37384,9
37385,4
37386,7
37387,13
37388,3
37389,5
37390,12
37391,9
37392,8
37393,13
37394,13
37395,5
37396,7
37397,12
37398,4
37399,4
37400,0
37401,2
37402,7
37403,4
37404,1
37405,0
37406,12
37407,7
37408,0
37409,0
37410,2
37411,9
37412,3
37413,9
37414,4
37415,8
37416,4
37417,7
37418,12
37419,7
37420,14
37421,10
37422,12
37423,0
37424,1
37425,4
37426,10
37427,9
37428,9
37429,9
37430,7
37431,0
37432,12
37433,1
37434,4
37435,9
37436,12
37437,12
37438,4
37439,4
37440,12
37441,8
37442,12
37443,4
37444,8
37445,8
37446,6
37447,12
37448,4
37449,0
37450,4
37451,9
37452,7
37453,8
37454,14
37455,3
37456,7
37457,2
37458,7
37459,9
37460,0
37461,12
37462,12
37463,4
37464,12
37465,0
37466,6
37467,4
37468,8
37469,9
37470,4
37471,12
37472,1
37473,8
37474,1
37475,13
37476,7
37477,4
37478,6
37479,12
37480,7
37481,11
37482,11
37483,5
37484,11
37485,12
37486,7
37487,13
37488,7
37489,4
37490,14
37491,13
37492,4
37493,1
37494,3
37495,6
37496,13
37497,2
37498,1
37499,12
37500,3
37501,7
37502,0
37503,12
37504,8
37505,7
37506,4
37507,12
37508,9
37509,13
37510,2
37511,4
37512,2
37513,6
37514,12
37515,7
37516,14
37517,7
37518,7
37519,10
37520,14
37521,10
37522,4
37523,11
37524,8
37525,2
37526,9
37527,1
37528,7
37529,7
37530,9
37531,4
37532,3
37533,7
37534,9
37535,9
37536,12
37537,4
37538,7
37539,6
37540,6
37541,2
37542,6
37543,12
37544,11
37545,9
37546,7
37547,9
37548,0
37549,2
37550,6
37551,6
37552,4
37553,4
37554,12
37555,13
37556,12
37557,12
37558,8
37559,8
37560,3
37561,9
37562,13
37563,14
37564,14
37565,0
37566,9
37567,12
37568,9
37569,12
37570,9
37571,0
37572,4
37573,8
37574,9
37575,10
37576,14
37577,7
37578,14
37579,0
37580,2
37581,10
37582,7
37583,14
37584,9
37585,12
37586,8
37587,6
37588,12
37589,8
37590,9
37591,7
37592,8
37593,1
37594,10
37595,9
37596,6
37597,11
37598,10
37599,12
37600,0
37601,12
37602,7
37603,4
37604,12
37605,6
37606,4
37607,12
37608,4
37609,4
37610,12
37611,4
37612,9
37613,0
37614,6
37615,14
37616,12
37617,0
37618,11
37619,7
37620,3
37621,13
37622,9
37623,11
37624,9
37625,4
37626,7
37627,12
37628,2
37629,8
37630,4
37631,4
37632,9
37633,4
37634,7
37635,7
37636,0
37637,7
37638,4
37639,12
37640,2
37641,13
37642,2
37643,12
37644,14
37645,12
37646,2
37647,7
37648,9
37649,1
37650,2
37651,4
37652,1
37653,3
37654,4
37655,5
37656,10
37657,14
37658,2
37659,1
37660,4
37661,9
37662,10
37663,3
37664,12
37665,2
37666,10
37667,9
37668,9
37669,12
37670,6
37671,2
37672,0
37673,10
37674,7
37675,12
37676,9
37677,14
37678,0
37679,5
37680,6
37681,9
37682,12
37683,14
37684,9
37685,14
37686,2
37687,4
37688,1
37689,7
37690,6
37691,9
37692,13
37693,12
37694,4
37695,4
37696,2
37697,8
37698,12
37699,7
37700,4
37701,4
37702,2
37703,7
37704,12
37705,12
37706,2
37707,10
37708,4
37709,2
37710,7
37711,13
37712,7
37713,9
37714,12
37715,8
37716,6
37717,12
37718,2
37719,9
37720,14
37721,9
37722,13
37723,8
37724,7
37725,2
37726,10
37727,5
37728,12
37729,9
37730,10
37731,4
37732,7
37733,0
37734,1
37735,7
37736,4
37737,9
37738,3
37739,7
37740,5
37741,12
37742,3
37743,7
37744,8
37745,7
37746,13
37747,4
37748,10
37749,7
37750,8
37751,14
37752,3
37753,3
37754,7
37755,0
37756,7
37757,12
37758,12
37759,12
37760,6
37761,7
37762,1
37763,0
37764,0
37765,0
37766,2
37767,3
37768,4
37769,14
37770,9
37771,7
37772,14
37773,7
37774,7
37775,4
37776,6
37777,4
37778,0
37779,8
37780,10
37781,5
37782,12
37783,9
37784,14
37785,9
37786,3
37787,13
37788,4
37789,7
37790,10
37791,10
37792,0
37793,10
37794,2
37795,3
37796,0
37797,8
37798,12
37799,13
37800,9
37801,7
37802,12
37803,7
37804,9
37805,1
37806,7
37807,1
37808,4
37809,4
37810,9
37811,7
37812,1
37813,9
37814,8
37815,0
37816,7
37817,9
37818,9
37819,9
37820,0
37821,11
37822,7
37823,6
37824,8
37825,13
37826,11
37827,12
37828,7
37829,7
37830,7
37831,0
37832,8
37833,9
37834,4
37835,10
37836,6
37837,5
37838,0
37839,12
37840,2
37841,9
37842,11
37843,0
37844,7
37845,7
37846,4
37847,11
37848,10
37849,7
37850,10
37851,0
37852,4
37853,12
37854,4
37855,14
37856,4
37857,14
37858,0
37859,10
37860,9
37861,12
37862,7
37863,6
37864,0
37865,0
37866,7
37867,6
37868,7
37869,0
37870,2
37871,4
37872,1
37873,7
37874,0
37875,12
37876,9
37877,9
37878,6
37879,2
37880,0
37881,2
37882,0
37883,14
37884,0
37885,0
37886,7
37887,6
37888,7
37889,2
37890,7
37891,3
37892,3
37893,3
37894,3
37895,7
37896,12
37897,9
37898,12
37899,10
37900,8
37901,7
37902,7
37903,4
37904,12
37905,7
37906,7
37907,5
37908,3
37909,7
37910,8
37911,0
37912,7
37913,9
37914,10
37915,0
37916,6
37917,10
37918,9
37919,0
37920,12
37921,11
37922,12
37923,7
37924,4
37925,0
37926,10
37927,2
37928,14
37929,13
37930,2
37931,2
37932,2
37933,4
37934,8
37935,9
37936,1
37937,9
37938,12
37939,2
37940,8
37941,14
37942,8
37943,7
37944,6
37945,12
37946,8
37947,2
37948,6
37949,7
37950,12
37951,9
37952,2
37953,14
37954,2
37955,4
37956,14
37957,7
37958,6
37959,12
37960,12
37961,6
37962,3
37963,1
37964,3
37965,14
37966,7
37967,12
37968,9
37969,4
37970,10
37971,2
37972,11
37973,5
37974,8
37975,0
37976,12
37977,9
37978,4
37979,0
37980,4
37981,9
37982,4
37983,7
37984,4
37985,0
37986,12
37987,8
37988,0
37989,3
37990,0
37991,2
37992,10
37993,2
37994,12
37995,1
37996,4
37997,0
37998,13
37999,12
38000,12
38001,9
38002,6
38003,8
38004,10
38005,12
38006,13
38007,14
38008,7
38009,12
38010,4
38011,9
38012,12
38013,4
38014,4
38015,14
38016,2
38017,3
38018,12
38019,0
38020,14
38021,12
38022,9
38023,4
38024,7
38025,3
38026,14
38027,13
38028,7
38029,0
38030,9
38031,10
38032,7
38033,10
38034,4
38035,0
38036,9
38037,7
38038,4
38039,0
38040,11
38041,0
38042,0
38043,7
38044,14
38045,6
38046,8
38047,12
38048,4
38049,8
38050,6
38051,0
38052,1
38053,4
38054,13
38055,13
38056,10
38057,7
38058,14
38059,6
38060,7
38061,13
38062,11
38063,1
38064,4
38065,7
38066,14
38067,4
38068,5
38069,6
38070,14
38071,0
38072,10
38073,12
38074,1
38075,9
38076,13
38077,7
38078,9
38079,10
38080,11
38081,1
38082,13
38083,4
38084,2
38085,5
38086,7
38087,2
38088,7
38089,9
38090,9
38091,4
38092,4
38093,12
38094,12
38095,14
38096,4
38097,9
38098,9
38099,3
38100,7
38101,14
38102,4
38103,6
38104,9
38105,7
38106,6
38107,9
38108,14
38109,7
38110,7
38111,10
38112,4
38113,7
38114,2
38115,10
38116,4
38117,13
38118,3
38119,11
38120,8
38121,3
38122,6
38123,9
38124,1
38125,6
38126,3
38127,3
38128,2
38129,8
38130,9
38131,12
38132,6
38133,9
38134,6
38135,3
38136,12
38137,0
38138,7
38139,7
38140,7
38141,9
38142,7
38143,9
38144,6
38145,2
38146,1
38147,5
38148,8
38149,2
38150,9
38151,13
38152,1
38153,7
38154,5
38155,2
38156,0
38157,9
38158,9
38159,7
38160,3
38161,5
38162,9
38163,6
38164,1
38165,7
38166,9
38167,5
38168,0
38169,8
38170,5
38171,13
38172,6
38173,8
38174,5
38175,12
38176,4
38177,9
38178,12
38179,0
38180,9
38181,13
38182,10
38183,14
38184,9
38185,0
38186,9
38187,2
38188,1
38189,9
38190,12
38191,0
38192,12
38193,7
38194,12
38195,1
38196,12
38197,10
38198,7
38199,2
38200,14
38201,8
38202,9
38203,0
38204,12
38205,7
38206,7
38207,0
38208,12
38209,14
38210,12
38211,12
38212,7
38213,4
38214,4
38215,12
38216,2
38217,10
38218,2
38219,7
38220,7
38221,1
38222,1
38223,9
38224,10
38225,8
38226,10
38227,4
38228,12
38229,12
38230,13
38231,12
38232,11
38233,0
38234,3
38235,8
38236,7
38237,12
38238,0
38239,12
38240,9
38241,0
38242,7
38243,7
38244,0
38245,2
38246,4
38247,7
38248,12
38249,13
38250,1
38251,7
38252,14
38253,2
38254,9
38255,13
38256,2
38257,5
38258,11
38259,12
38260,10
38261,7
38262,4
38263,3
38264,7
38265,0
38266,0
38267,4
38268,8
38269,9
38270,2
38271,12
38272,12
38273,4
38274,12
38275,4
38276,9
38277,8
38278,7
38279,4
38280,1
38281,5
38282,12
38283,0
38284,3
38285,12
38286,7
38287,7
38288,4
38289,12
38290,4
38291,9
38292,8
38293,12
38294,13
38295,0
38296,9
38297,4
38298,12
38299,9
38300,2
38301,3
38302,10
38303,4
38304,1
38305,0
38306,0
38307,4
38308,8
38309,4
38310,9
38311,11
38312,11
38313,7
38314,0
38315,12
38316,12
38317,2
38318,7
38319,12
38320,9
38321,12
38322,10
38323,3
38324,10
38325,6
38326,7
38327,6
38328,12
38329,8
38330,12
38331,7
38332,12
38333,4
38334,7
38335,0
38336,4
38337,9
38338,6
38339,7
38340,0
38341,7
38342,7
38343,7
38344,2
38345,2
38346,8
38347,12
38348,4
38349,7
38350,9
38351,9
38352,14
38353,7
38354,14
38355,0
38356,4
38357,4
38358,7
38359,2
38360,10
38361,12
38362,12
38363,14
38364,0
38365,9
38366,14
38367,3
38368,6
38369,7
38370,2
38371,8
38372,6
38373,0
38374,2
38375,13
38376,1
38377,10
38378,3
38379,2
38380,7
38381,1
38382,10
38383,10
38384,12
38385,7
38386,14
38387,9
38388,1
38389,0
38390,2
38391,10
38392,7
38393,3
38394,9
38395,1
38396,4
38397,0
38398,6
38399,6
38400,4
38401,4
38402,9
38403,12
38404,1
38405,7
38406,5
38407,4
38408,2
38409,0
38410,10
38411,8
38412,0
38413,7
38414,3
38415,9
38416,1
38417,6
38418,4
38419,13
38420,4
38421,11
38422,14
38423,12
38424,12
38425,12
38426,4
38427,7
38428,6
38429,9
38430,12
38431,7
38432,8
38433,8
38434,9
38435,3
38436,2
38437,9
38438,5
38439,9
38440,14
38441,2
38442,7
38443,4
38444,3
38445,7
38446,9
38447,5
38448,4
38449,12
38450,2
38451,9
38452,12
38453,9
38454,14
38455,12
38456,4
38457,4
38458,7
38459,9
38460,7
38461,10
38462,12
38463,0
38464,9
38465,3
38466,0
38467,11
38468,12
38469,9
38470,7
38471,13
38472,13
38473,9
38474,12
38475,9
38476,9
38477,4
38478,1
38479,9
38480,14
38481,0
38482,7
38483,2
38484,4
38485,5
38486,4
38487,12
38488,4
38489,2
38490,2
38491,3
38492,13
38493,2
38494,12
38495,2
38496,7
38497,7
38498,13
38499,7
38500,9
38501,10
38502,1
38503,7
38504,3
38505,10
38506,12
38507,6
38508,4
38509,12
38510,1
38511,9
38512,4
38513,12
38514,7
38515,9
38516,13
38517,10
38518,0
38519,7
38520,12
38521,6
38522,10
38523,10
38524,4
38525,14
38526,2
38527,12
38528,13
38529,6
38530,7
38531,3
38532,13
38533,9
38534,7
38535,6
38536,7
38537,4
38538,4
38539,13
38540,1
38541,4
38542,7
38543,2
38544,0
38545,4
38546,7
38547,2
38548,8
38549,1
38550,14
38551,8
38552,8
38553,0
38554,4
38555,9
38556,8
38557,9
38558,6
38559,7
38560,4
38561,14
38562,10
38563,9
38564,9
38565,4
38566,0
38567,4
38568,7
38569,12
38570,12
38571,12
38572,0
38573,7
38574,6
38575,14
38576,1
38577,9
38578,10
38579,13
38580,5
38581,0
38582,14
38583,4
38584,9
38585,0
38586,8
38587,6
38588,7
38589,12
38590,3
38591,4
38592,0
38593,12
38594,5
38595,12
38596,4
38597,12
38598,7
38599,7
38600,7
38601,3
38602,4
38603,0
38604,11
38605,12
38606,12
38607,4
38608,2
38609,3
38610,9
38611,7
38612,7
38613,9
38614,0
38615,11
38616,13
38617,12
38618,1
38619,9
38620,1
38621,0
38622,8
38623,8
38624,7
38625,0
38626,0
38627,0
38628,2
38629,12
38630,12
38631,3
38632,4
38633,2
38634,12
38635,8
38636,2
38637,10
38638,9
38639,0
38640,7
38641,14
38642,14
38643,1
38644,10
38645,13
38646,9
38647,9
38648,8
38649,4
38650,3
38651,12
38652,4
38653,9
38654,10
38655,6
38656,2
38657,9
38658,8
38659,7
38660,2
38661,8
38662,9
38663,13
38664,0
38665,0
38666,0
38667,0
38668,5
38669,11
38670,0
38671,7
38672,9
38673,4
38674,11
38675,9
38676,3
38677,9
38678,12
38679,8
38680,1
38681,7
38682,12
38683,13
38684,9
38685,4
38686,6
38687,12
38688,13
38689,7
38690,12
38691,8
38692,12
38693,0
38694,1
38695,7
38696,9
38697,12
38698,7
38699,6
38700,9
38701,13
38702,1
38703,0
38704,6
38705,1
38706,12
38707,4
38708,0
38709,3
38710,4
38711,8
38712,0
38713,12
38714,0
38715,13
38716,9
38717,3
38718,10
38719,7
38720,9
38721,2
38722,8
38723,5
38724,8
38725,13
38726,12
38727,6
38728,0
38729,10
38730,0
38731,3
38732,0
38733,9
38734,2
38735,8
38736,6
38737,11
38738,5
38739,12
38740,4
38741,7
38742,10
38743,9
38744,0
38745,0
38746,2
38747,4
38748,3
38749,7
38750,12
38751,9
38752,8
38753,12
38754,4
38755,13
38756,9
38757,7
38758,12
38759,13
38760,1
38761,9
38762,9
38763,3
38764,11
38765,14
38766,4
38767,13
38768,12
38769,5
38770,14
38771,8
38772,9
38773,7
38774,3
38775,12
38776,0
38777,10
38778,0
38779,3
38780,4
38781,12
38782,7
38783,9
38784,0
38785,0
38786,5
38787,12
38788,7
38789,4
38790,12
38791,1
38792,1
38793,0
38794,14
38795,9
38796,12
38797,2
38798,6
38799,10
38800,10
38801,2
38802,4
38803,5
38804,2
38805,4
38806,7
38807,3
38808,10
38809,2
38810,8
38811,9
38812,4
38813,10
38814,4
38815,14
38816,5
38817,12
38818,8
38819,13
38820,2
38821,0
38822,12
38823,0
38824,2
38825,6
38826,4
38827,12
38828,9
38829,3
38830,2
38831,9
38832,7
38833,3
38834,9
38835,12
38836,8
38837,10
38838,12
38839,13
38840,12
38841,2
38842,0
38843,14
38844,14
38845,0
38846,9
38847,5
38848,0
38849,9
38850,9
38851,9
38852,9
38853,3
38854,4
38855,2
38856,6
38857,0
38858,7
38859,4
38860,9
38861,14
38862,10
38863,10
38864,9
38865,9
38866,1
38867,9
38868,7
38869,9
38870,11
38871,7
38872,13
38873,9
38874,2
38875,8
38876,7
38877,1
38878,7
38879,3
38880,9
38881,12
38882,0
38883,7
38884,12
38885,14
38886,12
38887,0
38888,2
38889,9
38890,12
38891,12
38892,12
38893,7
38894,10
38895,1
38896,12
38897,4
38898,7
38899,8
38900,5
38901,1
38902,7
38903,7
38904,6
38905,4
38906,7
38907,5
38908,9
38909,7
38910,4
38911,9
38912,14
38913,6
38914,9
38915,14
38916,9
38917,9
38918,11
38919,2
38920,7
38921,12
38922,0
38923,7
38924,3
38925,3
38926,14
38927,4
38928,10
38929,7
38930,13
38931,10
38932,9
38933,9
38934,0
38935,14
38936,6
38937,7
38938,6
38939,12
38940,12
38941,13
38942,13
38943,3
38944,11
38945,2
38946,9
38947,1
38948,11
38949,6
38950,14
38951,12
38952,4
38953,12
38954,10
38955,8
38956,1
38957,13
38958,2
38959,11
38960,7
38961,13
38962,9
38963,8
38964,3
38965,4
38966,1
38967,14
38968,5
38969,3
38970,6
38971,1
38972,5
38973,10
38974,2
38975,14
38976,7
38977,2
38978,5
38979,2
38980,13
38981,8
38982,6
38983,4
38984,9
38985,10
38986,10
38987,3
38988,4
38989,12
38990,4
38991,0
38992,0
38993,9
38994,10
38995,10
38996,4
38997,12
38998,4
38999,9
39000,11
39001,4
39002,4
39003,0
39004,9
39005,7
39006,8
39007,3
39008,9
39009,12
39010,3
39011,12
39012,1
39013,4
39014,1
39015,7
39016,8
39017,0
39018,3
39019,13
39020,3
39021,12
39022,11
39023,11
39024,13
39025,7
39026,7
39027,3
39028,9
39029,0
39030,9
39031,12
39032,13
39033,1
39034,0
39035,9
39036,8
39037,9
39038,6
39039,9
39040,4
39041,3
39042,7
39043,3
39044,12
39045,4
39046,14
39047,3
39048,6
39049,9
39050,7
39051,9
39052,9
39053,0
39054,10
39055,0
39056,10
39057,6
39058,13
39059,9
39060,0
39061,4
39062,4
39063,0
39064,4
39065,4
39066,7
39067,0
39068,2
39069,10
39070,13
39071,3
39072,0
39073,7
39074,10
39075,4
39076,9
39077,4
39078,8
39079,0
39080,14
39081,7
39082,0
39083,9
39084,9
39085,12
39086,11
39087,0
39088,7
39089,2
39090,1
39091,11
39092,7
39093,0
39094,0
39095,14
39096,11
39097,0
39098,8
39099,7
39100,9
39101,4
39102,9
39103,7
39104,6
39105,11
39106,0
39107,12
39108,14
39109,2
39110,7
39111,0
39112,6
39113,13
39114,12
39115,11
39116,9
39117,4
39118,1
39119,10
39120,10
39121,10
39122,0
39123,8
39124,3
39125,2
39126,4
39127,9
39128,6
39129,5
39130,12
39131,8
39132,9
39133,10
39134,7
39135,2
39136,0
39137,12
39138,12
39139,7
39140,6
39141,8
39142,4
39143,14
39144,4
39145,9
39146,0
39147,0
39148,6
39149,7
39150,3
39151,1
39152,4
39153,11
39154,8
39155,13
39156,4
39157,12
39158,0
39159,10
39160,12
39161,8
39162,10
39163,11
39164,8
39165,9
39166,11
39167,9
39168,8
39169,12
39170,9
39171,8
39172,8
39173,0
39174,0
39175,10
39176,11
39177,2
39178,9
39179,9
39180,7
39181,7
39182,0
39183,0
39184,2
39185,7
39186,3
39187,0
39188,0
39189,4
39190,14
39191,12
39192,2
39193,10
39194,8
39195,13
39196,7
39197,4
39198,7
39199,2
39200,7
39201,5
39202,9
39203,7
39204,12
39205,9
39206,0
39207,11
39208,14
39209,0
39210,4
39211,7
39212,9
39213,8
39214,9
39215,9
39216,8
39217,12
39218,4
39219,1
39220,4
39221,14
39222,11
39223,5
39224,9
39225,3
39226,13
