id,label
35884,7
35885,1
35886,5
35887,5
35888,0
35889,0
35890,7
35891,2
35892,3
35893,14
35894,8
35895,0
35896,0
35897,2
35898,3
35899,13
35900,5
35901,1
35902,2
35903,11
35904,7
35905,2
35906,3
35907,0
35908,8
35909,2
35910,11
35911,6
35912,2
35913,13
35914,13
35915,3
35916,2
35917,3
35918,4
35919,11
35920,5
35921,3
35922,0
35923,3
35924,7
35925,11
35926,0
35927,2
35928,3
35929,5
35930,4
35931,1
35932,3
35933,5
35934,2
35935,1
35936,2
35937,1
35938,0
35939,0
35940,5
35941,7
35942,4
35943,5
35944,3
35945,1
35946,5
35947,14
35948,13
35949,6
35950,0
35951,6
35952,14
35953,0
35954,10
35955,6
35956,5
35957,0
35958,0
35959,0
35960,7
35961,0
35962,0
35963,7
35964,3
35965,1
35966,8
35967,0
35968,14
35969,1
35970,2
35971,13
35972,5
35973,7
35974,12
35975,3
35976,3
35977,11
35978,1
35979,5
35980,7
35981,9
35982,7
35983,4
35984,3
35985,0
35986,0
35987,1
35988,3
35989,2
35990,13
35991,1
35992,3
35993,0
35994,2
35995,2
35996,8
35997,2
35998,6
35999,8
36000,0
36001,3
36002,9
36003,5
36004,0
36005,6
36006,0
36007,3
36008,3
36009,5
36010,8
36011,7
36012,1
36013,8
36014,6
36015,0
36016,0
36017,0
36018,4
36019,3
36020,0
36021,1
36022,14
36023,5
36024,3
36025,3
36026,7
36027,6
36028,1
36029,14
36030,3
36031,1
36032,0
36033,3
36034,1
36035,3
36036,3
36037,1
36038,14
36039,1
36040,11
36041,3
36042,12
36043,7
36044,0
36045,13
36046,4
36047,5
36048,0
36049,0
36050,0
36051,12
36052,12
36053,14
36054,14
36055,2
36056,0
36057,11
36058,0
36059,9
36060,13
36061,0
36062,0
36063,5
36064,9
36065,2
36066,7
36067,0
36068,13
36069,0
36070,5
36071,7
36072,4
36073,6
36074,3
36075,9
36076,2
36077,0
36078,13
36079,7
36080,5
36081,10
36082,12
36083,2
36084,13
36085,5
36086,2
36087,8
36088,13
36089,12
36090,3
36091,6
36092,1
36093,5
36094,3
36095,13
36096,1
36097,3
36098,7
36099,14
36100,7
36101,8
36102,2
36103,13
36104,13
36105,3
36106,1
36107,7
36108,0
36109,1
36110,13
36111,2
36112,0
36113,0
36114,0
36115,0
36116,1
36117,5
36118,0
36119,1
36120,1
36121,3
36122,2
36123,2
36124,13
36125,2
36126,3
36127,2
36128,3
36129,1
36130,7
36131,9
36132,3
36133,13
36134,5
36135,11
36136,5
36137,0
36138,7
36139,7
36140,13
36141,7
36142,2
36143,7
36144,1
36145,11
36146,0
36147,2
36148,8
36149,2
36150,0
36151,1
36152,2
36153,2
36154,5
36155,5
36156,5
36157,9
36158,3
36159,7
36160,2
36161,5
36162,11
36163,14
36164,0
36165,1
36166,14
36167,3
36168,2
36169,3
36170,2
36171,1
36172,0
36173,7
36174,3
36175,6
36176,7
36177,7
36178,8
36179,3
36180,5
36181,0
36182,3
36183,5
36184,13
36185,2
36186,13
36187,2
36188,5
36189,0
36190,0
36191,7
36192,9
36193,0
36194,5
36195,7
36196,2
36197,4
36198,1
36199,2
36200,5
36201,3
36202,0
36203,4
36204,1
36205,0
36206,8
36207,9
36208,10
36209,7
36210,2
36211,3
36212,7
36213,5
36214,4
36215,5
36216,5
36217,3
36218,2
36219,9
36220,0
36221,13
36222,14
36223,5
36224,2
36225,0
36226,5
36227,3
36228,14
36229,0
36230,14
36231,2
36232,8
36233,13
36234,7
36235,2
36236,1
36237,3
36238,14
36239,0
36240,13
36241,14
36242,1
36243,7
36244,5
36245,2
36246,0
36247,5
36248,2
36249,13
36250,7
36251,7
36252,2
36253,0
36254,5
36255,1
36256,5
36257,11
36258,5
36259,1
36260,7
36261,0
36262,3
36263,4
36264,9
36265,7
36266,12
36267,5
36268,2
36269,2
36270,13
36271,7
36272,7
36273,3
36274,2
36275,13
36276,14
36277,9
36278,1
36279,0
36280,0
36281,3
36282,12
36283,4
36284,0
36285,1
36286,1
36287,1
36288,10
36289,5
36290,14
36291,5
36292,8
36293,7
36294,5
36295,3
36296,13
36297,3
36298,3
36299,1
36300,1
36301,0
36302,2
36303,2
36304,11
36305,9
36306,1
36307,2
36308,7
36309,3
36310,13
36311,3
36312,4
36313,6
36314,3
36315,0
36316,13
36317,13
36318,7
36319,2
36320,6
36321,3
36322,0
36323,3
36324,2
36325,0
36326,13
36327,1
36328,0
36329,8
36330,7
36331,2
36332,6
36333,0
36334,5
36335,0
36336,7
36337,2
36338,1
36339,2
36340,9
36341,1
36342,1
36343,13
36344,9
36345,4
36346,1
36347,1
36348,2
36349,14
36350,7
36351,1
36352,13
36353,11
36354,0
36355,13
36356,5
36357,2
36358,1
36359,8
36360,7
36361,5
36362,14
36363,5
36364,0
36365,13
36366,3
36367,9
36368,5
36369,8
36370,3
36371,5
36372,1
36373,3
36374,0
36375,7
36376,5
36377,2
36378,9
36379,7
36380,7
36381,7
36382,3
36383,3
36384,2
36385,1
36386,1
36387,12
36388,3
36389,3
36390,2
36391,1
36392,5
36393,3
36394,2
36395,14
36396,9
36397,4
36398,0
36399,13
36400,4
36401,13
36402,3
36403,6
36404,13
36405,3
36406,12
36407,0
36408,7
36409,14
36410,1
36411,2
36412,7
36413,4
36414,4
36415,14
36416,14
36417,14
36418,13
36419,11
36420,5
36421,0
36422,5
36423,1
36424,14
36425,0
36426,7
36427,1
36428,13
36429,2
36430,0
36431,3
36432,3
36433,3
36434,1
36435,3
36436,2
36437,8
36438,0
36439,4
36440,1
36441,3
36442,1
36443,0
36444,8
36445,0
36446,8
36447,9
36448,5
36449,0
36450,2
36451,4
36452,12
36453,11
36454,1
36455,1
36456,9
36457,2
36458,1
36459,3
36460,1
36461,9
36462,5
36463,5
36464,5
36465,14
36466,7
36467,2
36468,3
36469,3
36470,4
36471,0
36472,5
36473,0
36474,1
36475,1
36476,14
36477,7
36478,6
36479,2
36480,7
36481,0
36482,5
36483,2
36484,7
36485,5
36486,5
36487,6
36488,13
36489,2
36490,5
36491,2
36492,3
36493,0
36494,3
36495,0
36496,9
36497,7
36498,0
36499,7
36500,5
36501,7
36502,7
36503,14
36504,5
36505,11
36506,2
36507,5
36508,7
36509,5
36510,4
36511,7
36512,6
36513,0
36514,2
36515,14
36516,7
36517,0
36518,5
36519,1
36520,1
36521,0
36522,7
36523,14
36524,7
36525,10
36526,6
36527,11
36528,2
36529,12
36530,0
36531,0
36532,0
36533,11
36534,6
36535,4
36536,2
36537,7
36538,1
36539,1
36540,14
36541,2
36542,0
36543,1
36544,2
36545,8
36546,3
36547,11
36548,2
36549,12
36550,7
36551,2
36552,3
36553,5
36554,14
36555,0
36556,2
36557,11
36558,4
36559,9
36560,3
36561,3
36562,5
36563,0
36564,3
36565,0
36566,1
36567,8
36568,5
36569,4
36570,4
36571,13
36572,3
36573,11
36574,14
36575,11
36576,9
36577,0
36578,13
36579,0
36580,0
36581,3
36582,8
36583,5
36584,7
36585,0
36586,12
36587,7
36588,2
36589,1
36590,14
36591,0
36592,0
36593,0
36594,7
36595,7
36596,0
36597,5
36598,0
36599,3
36600,8
36601,5
36602,11
36603,0
36604,1
36605,2
36606,6
36607,7
36608,3
36609,7
36610,3
36611,0
36612,7
36613,8
36614,1
36615,3
36616,11
36617,9
36618,1
36619,13
36620,1
36621,9
36622,0
36623,5
36624,5
36625,6
36626,3
36627,2
36628,5
36629,5
36630,11
36631,13
36632,6
36633,0
36634,0
36635,0
36636,14
36637,3
36638,3
36639,3
36640,6
36641,12
36642,8
36643,3
36644,3
36645,3
36646,7
36647,4
36648,1
36649,3
36650,7
36651,5
36652,5
36653,0
36654,6
36655,13
36656,6
36657,5
36658,1
36659,3
36660,2
36661,5
36662,11
36663,12
36664,2
36665,7
36666,11
36667,5
36668,3
36669,8
36670,10
36671,5
36672,2
36673,3
36674,0
36675,9
36676,5
36677,2
36678,8
36679,1
36680,7
36681,5
36682,11
36683,9
36684,13
36685,13
36686,3
36687,12
36688,5
36689,11
36690,7
36691,11
36692,7
36693,3
36694,1
36695,3
36696,4
36697,2
36698,1
36699,11
36700,0
36701,5
36702,4
36703,7
36704,0
36705,0
36706,1
36707,0
36708,0
36709,5
36710,4
36711,5
36712,2
36713,11
36714,2
36715,0
36716,5
36717,6
36718,9
36719,6
36720,7
36721,2
36722,3
36723,5
36724,1
36725,6
36726,11
36727,14
36728,11
36729,3
36730,12
36731,14
36732,3
36733,5
36734,7
36735,14
36736,0
36737,1
36738,5
36739,3
36740,3
36741,3
36742,5
36743,7
36744,1
36745,5
36746,1
36747,1
36748,6
36749,9
36750,11
36751,0
36752,14
36753,2
36754,5
36755,4
36756,3
36757,9
36758,7
36759,0
36760,14
36761,3
36762,9
36763,5
36764,0
36765,3
36766,0
36767,3
36768,0
36769,6
36770,13
36771,7
36772,2
36773,6
36774,0
36775,12
36776,10
36777,7
36778,14
36779,1
36780,5
36781,1
36782,2
36783,3
36784,7
36785,6
36786,0
36787,6
36788,3
36789,0
36790,11
36791,4
36792,14
36793,9
36794,2
36795,5
36796,2
36797,0
36798,11
36799,2
36800,5
36801,0
36802,4
36803,0
36804,13
36805,9
36806,0
36807,7
36808,0
36809,6
36810,2
36811,3
36812,3
36813,1
36814,2
36815,5
36816,3
36817,7
36818,13
36819,14
36820,0
36821,10
36822,7
36823,3
36824,5
36825,3
36826,7
36827,9
36828,2
36829,7
36830,9
36831,13
36832,0
36833,11
36834,0
36835,5
36836,0
36837,14
36838,1
36839,13
36840,14
36841,2
36842,5
36843,6
36844,3
36845,1
36846,2
36847,1
36848,0
36849,4
36850,0
36851,10
36852,0
36853,5
36854,1
36855,5
36856,10
36857,13
36858,5
36859,8
36860,7
36861,7
36862,0
36863,2
36864,5
36865,1
36866,14
36867,5
36868,3
36869,3
36870,0
36871,7
36872,2
36873,0
36874,7
36875,2
36876,0
36877,5
36878,7
36879,7
36880,1
36881,7
36882,8
36883,0
36884,5
36885,13
36886,1
36887,0
36888,3
36889,7
36890,7
36891,8
36892,5
36893,1
36894,2
36895,3
36896,8
36897,3
36898,6
36899,9
36900,6
36901,1
36902,7
36903,7
36904,0
36905,12
36906,2
36907,14
36908,7
36909,4
36910,1
36911,7
36912,3
36913,0
36914,6
36915,6
36916,3
36917,5
36918,1
36919,0
36920,13
36921,7
36922,9
36923,4
36924,9
36925,3
36926,13
36927,1
36928,5
36929,4
36930,8
36931,0
36932,14
36933,6
36934,8
36935,1
36936,7
36937,2
36938,2
36939,5
36940,7
36941,3
36942,1
36943,1
36944,14
36945,5
36946,3
36947,8
36948,1
36949,7
36950,4
36951,0
36952,5
36953,3
36954,9
36955,5
36956,9
36957,9
36958,1
36959,6
36960,0
36961,1
36962,6
36963,11
36964,3
36965,9
36966,3
36967,9
36968,7
36969,4
36970,2
36971,3
36972,11
36973,14
36974,13
36975,11
36976,2
36977,2
36978,2
36979,7
36980,1
36981,13
36982,3
36983,6
36984,9
36985,5
36986,1
36987,6
36988,11
36989,8
36990,2
36991,5
36992,7
36993,5
36994,3
36995,14
36996,5
36997,1
36998,2
36999,0
37000,7
37001,5
37002,8
37003,5
37004,4
37005,1
37006,2
37007,9
37008,0
37009,8
37010,0
37011,5
37012,3
37013,13
37014,2
37015,3
37016,5
37017,1
37018,7
37019,4
37020,1
37021,14
37022,11
37023,0
37024,14
37025,0
37026,3
37027,7
37028,4
37029,7
37030,7
37031,5
37032,4
37033,3
37034,6
37035,11
37036,3
37037,0
37038,1
37039,0
37040,1
37041,5
37042,0
37043,3
37044,1
37045,0
37046,9
37047,3
37048,11
37049,2
37050,3
37051,1
37052,6
37053,6
37054,2
37055,6
37056,1
37057,2
37058,4
37059,11
37060,0
37061,2
37062,4
37063,13
37064,2
37065,2
37066,14
37067,5
37068,1
37069,3
37070,0
37071,3
37072,7
37073,5
37074,7
37075,4
37076,5
37077,8
37078,4
37079,2
37080,8
37081,6
37082,2
37083,9
37084,11
37085,0
37086,5
37087,3
37088,5
37089,7
37090,3
37091,3
37092,3
37093,3
37094,6
37095,0
37096,3
37097,8
37098,0
37099,3
37100,1
37101,5
37102,5
37103,7
37104,1
37105,5
37106,5
37107,11
37108,0
37109,1
37110,3
37111,9
37112,12
37113,2
37114,3
37115,2
37116,8
37117,1
37118,1
37119,2
37120,3
37121,13
37122,5
37123,5
37124,13
37125,6
37126,7
37127,6
37128,0
37129,4
37130,2
37131,0
37132,8
37133,11
37134,5
37135,2
37136,13
37137,3
37138,1
37139,7
37140,0
37141,9
37142,1
37143,1
37144,3
37145,1
37146,3
37147,7
37148,9
37149,4
37150,0
37151,3
37152,0
37153,1
37154,4
37155,2
37156,4
37157,3
37158,1
37159,7
37160,5
37161,7
37162,3
37163,0
37164,14
37165,11
37166,2
37167,3
37168,3
37169,11
37170,8
37171,5
37172,11
37173,0
37174,1
37175,7
37176,0
37177,7
37178,7
37179,0
37180,7
37181,4
37182,3
37183,5
37184,14
37185,6
37186,11
37187,5
37188,1
37189,6
37190,9
37191,4
37192,0
37193,7
37194,0
37195,9
37196,7
37197,5
37198,2
37199,13
37200,13
37201,1
37202,8
37203,3
37204,9
37205,0
37206,2
37207,6
37208,13
37209,1
37210,9
37211,13
37212,2
37213,1
37214,2
37215,3
37216,1
37217,9
37218,7
37219,14
37220,6
37221,1
37222,2
37223,8
37224,2
37225,11
37226,7
37227,0
37228,11
37229,1
37230,14
37231,11
37232,7
37233,13
37234,1
37235,11
37236,11
37237,13
37238,2
37239,4
37240,1
37241,2
37242,4
37243,1
37244,0
37245,3
37246,5
37247,5
37248,9
37249,0
37250,11
37251,2
37252,0
37253,5
37254,13
37255,11
37256,3
37257,13
37258,3
37259,1
37260,8
37261,3
37262,0
37263,10
37264,8
37265,0
37266,5
37267,7
37268,3
37269,1
37270,3
37271,6
37272,5
37273,5
37274,2
37275,5
37276,5
37277,0
37278,3
37279,8
37280,12
37281,5
37282,7
37283,2
37284,0
37285,0
37286,5
37287,0
37288,9
37289,3
37290,0
37291,10
37292,4
37293,0
37294,11
37295,0
37296,8
37297,6
37298,5
37299,1
37300,12
37301,5
37302,0
37303,7
37304,13
37305,5
37306,10
37307,2
37308,7
37309,3
37310,13
37311,0
37312,3
37313,0
37314,3
37315,2
37316,2
37317,2
37318,13
37319,2
37320,7
37321,1
37322,10
37323,4
37324,9
37325,0
37326,13
37327,5
37328,2
37329,0
37330,3
37331,5
37332,5
37333,1
37334,5
37335,9
37336,5
37337,1
37338,3
37339,2
37340,8
37341,5
37342,3
37343,5
37344,4
37345,8
37346,1
37347,1
37348,14
37349,1
37350,0
37351,14
37352,7
37353,8
37354,3
37355,0
37356,1
37357,7
37358,0
37359,11
37360,5
37361,13
37362,1
37363,2
37364,3
37365,4
37366,3
37367,5
37368,14
37369,2
37370,7
37371,5
37372,3
37373,8
37374,2
37375,0
37376,2
37377,0
37378,11
37379,14
37380,1
37381,2
37382,0
37383,2
37384,0
37385,7
37386,2
37387,8
37388,1
37389,3
37390,5
37391,0
37392,8
37393,8
37394,8
37395,3
37396,2
37397,5
37398,7
37399,7
37400,1
37401,3
37402,2
37403,7
37404,5
37405,1
37406,5
37407,2
37408,1
37409,1
37410,3
37411,0
37412,1
37413,0
37414,7
37415,6
37416,7
37417,2
37418,5
37419,2
37420,4
37421,3
37422,13
37423,1
37424,13
37425,7
37426,3
37427,0
37428,0
37429,0
37430,2
37431,1
37432,5
37433,13
37434,7
37435,0
37436,5
37437,5
37438,7
37439,7
37440,5
37441,6
37442,5
37443,7
37444,12
37445,10
37446,6
37447,5
37448,7
37449,1
37450,7
37451,0
37452,2
37453,10
37454,4
37455,11
37456,2
37457,3
37458,9
37459,0
37460,1
37461,5
37462,5
37463,7
37464,5
37465,1
37466,11
37467,7
37468,6
37469,0
37470,7
37471,5
37472,8
37473,10
37474,8
37475,13
37476,2
37477,7
37478,11
37479,5
37480,2
37481,14
37482,4
37483,3
37484,12
37485,5
37486,2
37487,13
37488,2
37489,7
37490,4
37491,13
37492,4
37493,13
37494,14
37495,14
37496,13
37497,3
37498,8
37499,5
37500,1
37501,2
37502,6
37503,5
37504,12
37505,9
37506,7
37507,5
37508,0
37509,13
37510,3
37511,7
37512,3
37513,14
37514,5
37515,2
37516,4
37517,2
37518,2
37519,14
37520,7
37521,3
37522,7
37523,12
37524,12
37525,3
37526,0
37527,8
37528,9
37529,2
37530,0
37531,7
37532,1
37533,2
37534,0
37535,0
37536,5
37537,7
37538,2
37539,11
37540,11
37541,3
37542,11
37543,5
37544,14
37545,0
37546,9
37547,0
37548,1
37549,3
37550,6
37551,6
37552,7
37553,7
37554,5
37555,13
37556,5
37557,5
37558,9
37559,14
37560,1
37561,0
37562,13
37563,4
37564,4
37565,1
37566,0
37567,5
37568,0
37569,5
37570,0
37571,1
37572,7
37573,9
37574,0
37575,3
37576,4
37577,2
37578,14
37579,1
37580,3
37581,3
37582,2
37583,4
37584,0
37585,5
37586,9
37587,11
37588,5
37589,10
37590,0
37591,2
37592,9
37593,8
37594,3
37595,0
37596,3
37597,14
37598,3
37599,8
37600,1
37601,5
37602,9
37603,7
37604,5
37605,6
37606,7
37607,5
37608,4
37609,7
37610,5
37611,7
37612,0
37613,1
37614,3
37615,7
37616,5
37617,1
37618,14
37619,9
37620,1
37621,13
37622,0
37623,4
37624,0
37625,7
37626,9
37627,5
37628,3
37629,12
37630,4
37631,7
37632,0
37633,7
37634,2
37635,2
37636,14
37637,2
37638,14
37639,5
37640,3
37641,8
37642,3
37643,5
37644,7
37645,5
37646,3
37647,2
37648,0
37649,8
37650,3
37651,7
37652,13
37653,1
37654,7
37655,3
37656,14
37657,4
37658,3
37659,13
37660,7
37661,0
37662,3
37663,11
37664,5
37665,3
37666,3
37667,0
37668,0
37669,5
37670,3
37671,3
37672,1
37673,3
37674,9
37675,5
37676,0
37677,4
37678,1
37679,3
37680,11
37681,0
37682,5
37683,4
37684,0
37685,6
37686,14
37687,7
37688,8
37689,2
37690,11
37691,0
37692,8
37693,5
37694,7
37695,7
37696,3
37697,8
37698,5
37699,2
37700,7
37701,7
37702,3
37703,9
37704,5
37705,5
37706,3
37707,14
37708,7
37709,3
37710,2
37711,13
37712,2
37713,0
37714,5
37715,12
37716,3
37717,5
37718,3
37719,0
37720,4
37721,0
37722,13
37723,12
37724,9
37725,3
37726,3
37727,3
37728,5
37729,0
37730,3
37731,7
37732,2
37733,1
37734,13
37735,2
37736,7
37737,0
37738,1
37739,2
37740,3
37741,5
37742,1
37743,2
37744,8
37745,2
37746,13
37747,7
37748,3
37749,2
37750,8
37751,4
37752,14
37753,14
37754,2
37755,14
37756,2
37757,5
37758,5
37759,5
37760,6
37761,2
37762,13
37763,1
37764,14
37765,1
37766,3
37767,11
37768,7
37769,4
37770,0
37771,2
37772,7
37773,2
37774,2
37775,7
37776,14
37777,7
37778,1
37779,10
37780,3
37781,6
37782,5
37783,0
37784,7
37785,0
37786,1
37787,0
37788,7
37789,2
37790,3
37791,6
37792,14
37793,3
37794,3
37795,1
37796,1
37797,6
37798,8
37799,13
37800,0
37801,2
37802,5
37803,2
37804,0
37805,8
37806,2
37807,13
37808,7
37809,7
37810,0
37811,9
37812,8
37813,8
37814,6
37815,1
37816,2
37817,0
37818,0
37819,0
37820,14
37821,14
37822,2
37823,11
37824,12
37825,13
37826,14
37827,5
37828,9
37829,2
37830,2
37831,1
37832,10
37833,0
37834,7
37835,3
37836,6
37837,3
37838,1
37839,5
37840,3
37841,0
37842,14
37843,1
37844,2
37845,2
37846,7
37847,14
37848,3
37849,2
37850,3
37851,1
37852,7
37853,5
37854,7
37855,4
37856,7
37857,4
37858,1
37859,3
37860,0
37861,5
37862,2
37863,11
37864,1
37865,1
37866,2
37867,11
37868,2
37869,1
37870,3
37871,7
37872,8
37873,9
37874,14
37875,8
37876,0
37877,0
37878,3
37879,3
37880,1
37881,3
37882,1
37883,4
37884,1
37885,1
37886,2
37887,6
37888,2
37889,3
37890,2
37891,11
37892,11
37893,11
37894,1
37895,2
37896,5
37897,0
37898,5
37899,3
37900,9
37901,2
37902,2
37903,7
37904,5
37905,2
37906,2
37907,6
37908,1
37909,2
37910,10
37911,1
37912,2
37913,0
37914,3
37915,1
37916,3
37917,3
37918,0
37919,1
37920,5
37921,14
37922,5
37923,2
37924,7
37925,1
37926,3
37927,3
37928,4
37929,8
37930,3
37931,3
37932,3
37933,4
37934,10
37935,0
37936,13
37937,0
37938,5
37939,3
37940,9
37941,4
37942,9
37943,2
37944,3
37945,5
37946,12
37947,3
37948,11
37949,2
37950,5
37951,0
37952,3
37953,4
37954,3
37955,7
37956,4
37957,2
37958,11
37959,13
37960,5
37961,14
37962,1
37963,13
37964,1
37965,4
37966,2
37967,5
37968,0
37969,7
37970,14
37971,3
37972,14
37973,14
37974,6
37975,1
37976,5
37977,0
37978,7
37979,1
37980,7
37981,0
37982,7
37983,2
37984,7
37985,1
37986,5
37987,9
37988,1
37989,14
37990,1
37991,3
37992,3
37993,3
37994,5
37995,13
37996,7
37997,1
37998,8
37999,5
38000,5
38001,0
38002,11
38003,9
38004,3
38005,5
38006,0
38007,14
38008,2
38009,5
38010,7
38011,0
38012,5
38013,7
38014,7
38015,7
38016,3
38017,1
38018,5
38019,1
38020,4
38021,5
38022,0
38023,7
38024,9
38025,1
38026,14
38027,13
38028,2
38029,1
38030,0
38031,3
38032,2
38033,14
38034,7
38035,6
38036,0
38037,9
38038,7
38039,6
38040,12
38041,1
38042,1
38043,2
38044,4
38045,11
38046,9
38047,5
38048,4
38049,8
38050,11
38051,1
38052,13
38053,7
38054,13
38055,13
38056,14
38057,2
38058,7
38059,3
38060,2
38061,13
38062,14
38063,13
38064,7
38065,2
38066,14
38067,7
38068,3
38069,6
38070,4
38071,1
38072,3
38073,5
38074,13
38075,0
38076,13
38077,2
38078,0
38079,3
38080,14
38081,8
38082,8
38083,7
38084,14
38085,6
38086,2
38087,3
38088,2
38089,0
38090,0
38091,7
38092,7
38093,5
38094,5
38095,7
38096,7
38097,0
38098,0
38099,11
38100,2
38101,4
38102,7
38103,14
38104,0
38105,2
38106,3
38107,0
38108,4
38109,2
38110,2
38111,3
38112,7
38113,2
38114,3
38115,6
38116,7
38117,13
38118,1
38119,14
38120,8
38121,11
38122,11
38123,0
38124,8
38125,3
38126,1
38127,1
38128,3
38129,6
38130,0
38131,5
38132,11
38133,0
38134,6
38135,1
38136,5
38137,14
38138,2
38139,2
38140,2
38141,0
38142,2
38143,0
38144,11
38145,3
38146,13
38147,6
38148,9
38149,3
38150,0
38151,13
38152,13
38153,2
38154,3
38155,3
38156,1
38157,0
38158,0
38159,2
38160,1
38161,6
38162,0
38163,11
38164,13
38165,2
38166,0
38167,6
38168,1
38169,8
38170,6
38171,13
38172,6
38173,6
38174,3
38175,5
38176,7
38177,0
38178,5
38179,1
38180,0
38181,8
38182,3
38183,4
38184,0
38185,1
38186,0
38187,3
38188,8
38189,0
38190,5
38191,1
38192,5
38193,2
38194,5
38195,13
38196,5
38197,3
38198,2
38199,3
38200,4
38201,9
38202,0
38203,1
38204,5
38205,2
38206,2
38207,1
38208,5
38209,4
38210,5
38211,5
38212,2
38213,7
38214,7
38215,5
38216,3
38217,3
38218,3
38219,2
38220,2
38221,13
38222,13
38223,0
38224,3
38225,9
38226,3
38227,7
38228,5
38229,5
38230,13
38231,5
38232,14
38233,1
38234,11
38235,6
38236,2
38237,5
38238,1
38239,5
38240,0
38241,1
38242,2
38243,2
38244,1
38245,3
38246,7
38247,2
38248,5
38249,8
38250,13
38251,2
38252,4
38253,14
38254,0
38255,8
38256,3
38257,6
38258,14
38259,5
38260,6
38261,2
38262,7
38263,11
38264,2
38265,1
38266,1
38267,7
38268,9
38269,0
38270,3
38271,5
38272,5
38273,7
38274,5
38275,7
38276,0
38277,10
38278,2
38279,7
38280,13
38281,3
38282,5
38283,1
38284,11
38285,5
38286,9
38287,2
38288,7
38289,5
38290,7
38291,0
38292,10
38293,5
38294,8
38295,1
38296,0
38297,7
38298,5
38299,0
38300,3
38301,1
38302,3
38303,7
38304,5
38305,1
38306,1
38307,4
38308,6
38309,7
38310,0
38311,12
38312,14
38313,2
38314,1
38315,5
38316,8
38317,3
38318,2
38319,5
38320,0
38321,5
38322,3
38323,1
38324,3
38325,11
38326,2
38327,11
38328,5
38329,10
38330,8
38331,2
38332,5
38333,7
38334,9
38335,1
38336,7
38337,0
38338,11
38339,2
38340,1
38341,2
38342,2
38343,2
38344,3
38345,3
38346,9
38347,5
38348,7
38349,2
38350,0
38351,8
38352,4
38353,2
38354,4
38355,1
38356,7
38357,7
38358,2
38359,3
38360,3
38361,5
38362,5
38363,4
38364,1
38365,0
38366,4
38367,11
38368,11
38369,2
38370,3
38371,6
38372,3
38373,1
38374,3
38375,8
38376,13
38377,3
38378,14
38379,3
38380,9
38381,13
38382,14
38383,3
38384,5
38385,2
38386,4
38387,0
38388,8
38389,1
38390,3
38391,3
38392,9
38393,11
38394,0
38395,8
38396,4
38397,14
38398,3
38399,11
38400,7
38401,7
38402,0
38403,5
38404,13
38405,9
38406,3
38407,7
38408,14
38409,1
38410,14
38411,9
38412,1
38413,2
38414,11
38415,8
38416,13
38417,3
38418,7
38419,13
38420,7
38421,14
38422,4
38423,5
38424,5
38425,5
38426,7
38427,9
38428,6
38429,0
38430,5
38431,2
38432,12
38433,12
38434,0
38435,11
38436,3
38437,0
38438,3
38439,0
38440,4
38441,3
38442,9
38443,7
38444,11
38445,9
38446,0
38447,3
38448,7
38449,5
38450,3
38451,0
38452,5
38453,0
38454,4
38455,5
38456,7
38457,7
38458,9
38459,0
38460,2
38461,3
38462,5
38463,1
38464,0
38465,11
38466,1
38467,14
38468,5
38469,0
38470,2
38471,13
38472,13
38473,0
38474,5
38475,0
38476,0
38477,7
38478,13
38479,0
38480,7
38481,1
38482,2
38483,3
38484,7
38485,3
38486,7
38487,5
38488,7
38489,3
38490,3
38491,11
38492,0
38493,3
38494,5
38495,3
38496,2
38497,2
38498,13
38499,2
38500,0
38501,3
38502,13
38503,2
38504,1
38505,3
38506,5
38507,6
38508,7
38509,5
38510,13
38511,0
38512,4
38513,5
38514,2
38515,0
38516,13
38517,3
38518,1
38519,9
38520,5
38521,3
38522,3
38523,3
38524,7
38525,4
38526,3
38527,5
38528,13
38529,3
38530,2
38531,1
38532,8
38533,0
38534,2
38535,14
38536,2
38537,7
38538,7
38539,0
38540,13
38541,7
38542,2
38543,3
38544,1
38545,7
38546,2
38547,3
38548,9
38549,13
38550,4
38551,12
38552,12
38553,14
38554,7
38555,0
38556,9
38557,0
38558,3
38559,2
38560,7
38561,4
38562,3
38563,0
38564,0
38565,7
38566,1
38567,7
38568,2
38569,5
38570,5
38571,5
38572,1
38573,2
38574,14
38575,4
38576,13
38577,0
38578,3
38579,13
38580,3
38581,1
38582,4
38583,7
38584,0
38585,1
38586,9
38587,11
38588,2
38589,5
38590,1
38591,7
38592,1
38593,5
38594,6
38595,5
38596,7
38597,8
38598,2
38599,2
38600,9
38601,1
38602,7
38603,14
38604,14
38605,5
38606,5
38607,7
38608,3
38609,11
38610,0
38611,9
38612,2
38613,0
38614,1
38615,14
38616,13
38617,5
38618,13
38619,0
38620,13
38621,1
38622,12
38623,6
38624,2
38625,1
38626,1
38627,1
38628,3
38629,5
38630,5
38631,11
38632,7
38633,3
38634,5
38635,8
38636,3
38637,3
38638,0
38639,1
38640,2
38641,4
38642,4
38643,13
38644,3
38645,13
38646,0
38647,0
38648,9
38649,7
38650,11
38651,5
38652,7
38653,0
38654,3
38655,11
38656,14
38657,0
38658,9
38659,2
38660,3
38661,6
38662,0
38663,13
38664,1
38665,1
38666,1
38667,1
38668,3
38669,14
38670,1
38671,9
38672,0
38673,7
38674,14
38675,0
38676,14
38677,0
38678,5
38679,10
38680,13
38681,2
38682,5
