id,label
37714,6
37715,13
37716,1
37717,6
37718,1
37719,4
37720,8
37721,10
37722,4
37723,13
37724,13
37725,12
37726,12
37727,12
37728,11
37729,10
37730,12
37731,3
37732,13
37733,14
37734,11
37735,13
37736,3
37737,10
37738,14
37739,5
37740,12
37741,11
37742,14
37743,13
37744,11
37745,11
37746,6
37747,8
37748,12
37749,13
37750,3
37751,8
37752,14
37753,8
37754,6
37755,14
37756,13
37757,11
37758,6
37759,11
37760,14
37761,13
37762,11
37763,14
37764,4
37765,14
37766,1
37767,14
37768,3
37769,8
37770,10
37771,13
37772,8
37773,13
37774,13
37775,11
37776,4
37777,3
37778,14
37779,3
37780,12
37781,12
37782,11
37783,10
37784,8
37785,10
37786,14
37787,4
37788,3
37789,13
37790,12
37791,12
37792,14
37793,12
37794,1
37795,14
37796,14
37797,14
37798,10
37799,4
37800,10
37801,6
37802,6
37803,13
37804,10
37805,6
37806,13
37807,11
37808,3
37809,14
37810,10
37811,13
37812,11
37813,10
37814,14
37815,14
37816,13
37817,10
37818,10
37819,10
37820,14
37821,7
37822,6
37823,9
37824,13
37825,6
37826,8
37827,6
37828,13
37829,5
37830,13
37831,14
37832,12
37833,10
37834,8
37835,12
37836,12
37837,12
37838,14
37839,6
37840,14
37841,10
37842,7
37843,14
37844,13
37845,13
37846,8
37847,13
37848,12
37849,5
37850,12
37851,14
37852,8
37853,6
37854,3
37855,8
37856,3
37857,8
37858,14
37859,12
37860,10
37861,6
37862,13
37863,9
37864,14
37865,14
37866,13
37867,9
37868,5
37869,14
37870,1
37871,14
37872,2
37873,13
37874,4
37875,2
37876,10
37877,10
37878,1
37879,1
37880,1
37881,12
37882,14
37883,8
37884,14
37885,14
37886,13
37887,12
37888,13
37889,12
37890,13
37891,14
37892,14
37893,14
37894,14
37895,13
37896,6
37897,10
37898,6
37899,12
37900,13
37901,5
37902,13
37903,3
37904,11
37905,5
37906,13
37907,12
37908,14
37909,13
37910,3
37911,14
37912,6
37913,4
37914,12
37915,14
37916,12
37917,12
37918,10
37919,14
37920,6
37921,8
37922,6
37923,13
37924,3
37925,14
37926,12
37927,12
37928,8
37929,10
37930,12
37931,1
37932,12
37933,8
37934,3
37935,10
37936,11
37937,10
37938,6
37939,12
37940,13
37941,3
37942,13
37943,13
37944,1
37945,6
37946,13
37947,1
37948,9
37949,13
37950,6
37951,10
37952,12
37953,8
37954,1
37955,8
37956,10
37957,13
37958,14
37959,6
37960,6
37961,8
37962,14
37963,11
37964,14
37965,8
37966,13
37967,6
37968,10
37969,3
37970,12
37971,12
37972,8
37973,12
37974,14
37975,14
37976,11
37977,10
37978,3
37979,14
37980,3
37981,4
37982,8
37983,13
37984,14
37985,14
37986,6
37987,13
37988,14
37989,4
37990,14
37991,12
37992,12
37993,12
37994,6
37995,11
37996,14
37997,14
37998,10
37999,6
38000,6
38001,10
38002,14
38003,13
38004,12
38005,6
38006,4
38007,8
38008,13
38009,11
38010,3
38011,10
38012,6
38013,8
38014,8
38015,8
38016,1
38017,14
38018,11
38019,14
38020,8
38021,6
38022,10
38023,3
38024,13
38025,14
38026,14
38027,4
38028,5
38029,14
38030,4
38031,12
38032,13
38033,12
38034,8
38035,14
38036,10
38037,13
38038,8
38039,14
38040,7
38041,14
38042,14
38043,5
38044,8
38045,12
38046,13
38047,6
38048,8
38049,11
38050,12
38051,14
38052,4
38053,3
38054,6
38055,4
38056,12
38057,13
38058,8
38059,1
38060,13
38061,4
38062,7
38063,11
38064,3
38065,13
38066,8
38067,6
38068,12
38069,12
38070,8
38071,14
38072,12
38073,11
38074,11
38075,10
38076,4
38077,5
38078,10
38079,12
38080,7
38081,11
38082,10
38083,14
38084,4
38085,12
38086,13
38087,14
38088,13
38089,10
38090,10
38091,11
38092,3
38093,6
38094,11
38095,11
38096,14
38097,10
38098,10
38099,14
38100,13
38101,8
38102,3
38103,14
38104,10
38105,13
38106,12
38107,10
38108,8
38109,13
38110,6
38111,12
38112,14
38113,13
38114,12
38115,12
38116,3
38117,10
38118,14
38119,8
38120,2
38121,14
38122,9
38123,10
38124,2
38125,1
38126,14
38127,14
38128,12
38129,14
38130,10
38131,6
38132,14
38133,10
38134,14
38135,14
38136,6
38137,3
38138,13
38139,13
38140,13
38141,10
38142,13
38143,10
38144,14
38145,12
38146,11
38147,12
38148,13
38149,1
38150,10
38151,6
38152,11
38153,13
38154,12
38155,1
38156,14
38157,10
38158,10
38159,13
38160,14
38161,12
38162,10
38163,14
38164,11
38165,13
38166,0
38167,12
38168,14
38169,11
38170,12
38171,4
38172,12
38173,14
38174,12
38175,6
38176,14
38177,10
38178,11
38179,14
38180,4
38181,4
38182,12
38183,8
38184,10
38185,14
38186,10
38187,1
38188,10
38189,10
38190,6
38191,14
38192,6
38193,13
38194,6
38195,11
38196,6
38197,12
38198,13
38199,14
38200,8
38201,13
38202,10
38203,14
38204,11
38205,11
38206,13
38207,14
38208,11
38209,8
38210,6
38211,6
38212,13
38213,8
38214,3
38215,6
38216,1
38217,12
38218,12
38219,13
38220,13
38221,11
38222,11
38223,10
38224,12
38225,13
38226,12
38227,14
38228,11
38229,11
38230,4
38231,6
38232,8
38233,14
38234,14
38235,14
38236,13
38237,6
38238,14
38239,6
38240,10
38241,14
38242,13
38243,13
38244,14
38245,1
38246,14
38247,13
38248,6
38249,10
38250,11
38251,13
38252,8
38253,14
38254,10
38255,10
38256,12
38257,12
38258,7
38259,11
38260,12
38261,13
38262,8
38263,9
38264,13
38265,14
38266,14
38267,14
38268,13
38269,10
38270,1
38271,6
38272,6
38273,11
38274,6
38275,8
38276,10
38277,3
38278,13
38279,3
38280,11
38281,12
38282,6
38283,14
38284,14
38285,6
38286,13
38287,13
38288,1
38289,6
38290,3
38291,10
38292,0
38293,11
38294,6
38295,14
38296,10
38297,3
38298,6
38299,10
38300,1
38301,14
38302,12
38303,8
38304,11
38305,14
38306,14
38307,8
38308,14
38309,8
38310,0
38311,7
38312,8
38313,13
38314,14
38315,6
38316,2
38317,1
38318,13
38319,11
38320,4
38321,11
38322,12
38323,14
38324,12
38325,14
38326,13
38327,14
38328,6
38329,3
38330,10
38331,13
38332,6
38333,3
38334,13
38335,14
38336,6
38337,0
38338,9
38339,13
38340,14
38341,13
38342,13
38343,13
38344,12
38345,12
38346,13
38347,6
38348,8
38349,13
38350,10
38351,10
38352,8
38353,13
38354,8
38355,14
38356,6
38357,3
38358,5
38359,1
38360,12
38361,6
38362,6
38363,8
38364,14
38365,0
38366,8
38367,14
38368,14
38369,13
38370,12
38371,14
38372,1
38373,14
38374,12
38375,10
38376,11
38377,12
38378,4
38379,12
38380,13
38381,11
38382,4
38383,12
38384,11
38385,13
38386,8
38387,10
38388,6
38389,14
38390,12
38391,12
38392,13
38393,14
38394,10
38395,2
38396,8
38397,4
38398,1
38399,14
38400,8
38401,3
38402,10
38403,6
38404,11
38405,13
38406,12
38407,14
38408,14
38409,14
38410,12
38411,13
38412,14
38413,13
38414,9
38415,10
38416,11
38417,1
38418,11
38419,6
38420,3
38421,7
38422,8
38423,11
38424,11
38425,6
38426,11
38427,13
38428,12
38429,4
38430,6
38431,13
38432,13
38433,11
38434,10
38435,14
38436,1
38437,10
38438,12
38439,4
38440,8
38441,12
38442,13
38443,3
38444,14
38445,13
38446,10
38447,12
38448,3
38449,6
38450,12
38451,10
38452,6
38453,10
38454,8
38455,11
38456,3
38457,3
38458,13
38459,10
38460,13
38461,12
38462,11
38463,1
38464,10
38465,14
38466,14
38467,8
38468,6
38469,10
38470,13
38471,10
38472,4
38473,10
38474,6
38475,10
38476,10
38477,3
38478,11
38479,10
38480,3
38481,14
38482,13
38483,14
38484,3
38485,12
38486,14
38487,6
38488,8
38489,14
38490,12
38491,14
38492,4
38493,12
38494,6
38495,1
38496,13
38497,13
38498,6
38499,13
38500,10
38501,14
38502,11
38503,13
38504,14
38505,12
38506,11
38507,11
38508,3
38509,6
38510,11
38511,10
38512,8
38513,6
38514,13
38515,10
38516,4
38517,12
38518,14
38519,13
38520,11
38521,1
38522,12
38523,12
38524,14
38525,8
38526,1
38527,11
38528,4
38529,1
38530,13
38531,14
38532,10
38533,10
38534,13
38535,9
38536,13
38537,8
38538,3
38539,10
38540,11
38541,14
38542,13
38543,1
38544,14
38545,3
38546,13
38547,1
38548,13
38549,11
38550,8
38551,13
38552,7
38553,14
38554,3
38555,10
38556,13
38557,10
38558,14
38559,13
38560,3
38561,8
38562,12
38563,10
38564,10
38565,14
38566,14
38567,14
38568,13
38569,6
38570,6
38571,11
38572,14
38573,5
38574,12
38575,8
38576,11
38577,10
38578,12
38579,10
38580,12
38581,1
38582,8
38583,8
38584,10
38585,14
38586,13
38587,14
38588,5
38589,6
38590,14
38591,3
38592,14
38593,6
38594,12
38595,6
38596,3
38597,10
38598,13
38599,11
38600,13
38601,14
38602,3
38603,4
38604,8
38605,6
38606,6
38607,8
38608,12
38609,9
38610,10
38611,13
38612,5
38613,10
38614,14
38615,7
38616,4
38617,6
38618,11
38619,10
38620,11
38621,14
38622,13
38623,14
38624,13
38625,14
38626,14
38627,14
38628,1
38629,11
38630,11
38631,14
38632,3
38633,1
38634,11
38635,2
38636,1
38637,12
38638,10
38639,14
38640,13
38641,8
38642,8
38643,11
38644,12
38645,4
38646,10
38647,10
38648,13
38649,11
38650,14
38651,11
38652,8
38653,10
38654,12
38655,9
38656,4
38657,10
38658,13
38659,13
38660,1
38661,14
38662,4
38663,4
38664,14
38665,14
38666,14
38667,14
38668,12
38669,7
38670,14
38671,13
38672,4
38673,3
38674,7
38675,0
38676,8
38677,10
38678,6
38679,3
38680,11
38681,13
38682,6
38683,4
38684,10
38685,3
38686,1
38687,6
38688,6
38689,5
38690,11
38691,13
38692,6
38693,14
38694,4
38695,6
38696,10
38697,6
38698,6
38699,14
38700,4
38701,4
38702,11
38703,14
38704,14
38705,10
38706,6
38707,8
38708,14
38709,14
38710,8
38711,3
38712,14
38713,6
38714,14
38715,4
38716,10
38717,14
38718,12
38719,13
38720,10
38721,1
38722,13
38723,12
38724,14
38725,4
38726,2
38727,9
38728,14
38729,12
38730,14
38731,4
38732,14
38733,4
38734,1
38735,3
38736,14
38737,7
38738,12
38739,6
38740,3
38741,5
38742,12
38743,10
38744,14
38745,14
38746,12
38747,3
38748,14
38749,13
38750,11
38751,10
38752,14
38753,6
38754,8
38755,4
38756,10
38757,13
38758,11
38759,6
38760,2
38761,10
38762,10
38763,14
38764,7
38765,8
38766,3
38767,6
38768,6
38769,12
38770,11
38771,11
38772,10
38773,13
38774,14
38775,11
38776,14
38777,12
38778,14
38779,14
38780,3
38781,11
38782,13
38783,10
38784,14
38785,4
38786,12
38787,6
38788,13
38789,3
38790,6
38791,11
38792,11
38793,14
38794,8
38795,10
38796,11
38797,1
38798,1
38799,12
38800,12
38801,1
38802,3
38803,12
38804,14
38805,3
38806,13
38807,14
38808,12
38809,12
38810,0
38811,10
38812,3
38813,12
38814,11
38815,8
38816,12
38817,6
38818,4
38819,4
38820,14
38821,14
38822,6
38823,14
38824,12
38825,11
38826,3
38827,11
38828,6
38829,14
38830,12
38831,10
38832,13
38833,14
38834,10
38835,11
38836,13
38837,12
38838,6
38839,4
38840,11
38841,12
38842,14
38843,11
38844,3
38845,14
38846,6
38847,12
38848,14
38849,10
38850,4
38851,10
38852,10
38853,14
38854,3
38855,12
38856,14
38857,14
38858,13
38859,8
38860,10
38861,8
38862,12
38863,12
38864,10
38865,10
38866,11
38867,10
38868,13
38869,10
38870,11
38871,13
38872,4
38873,10
38874,12
38875,13
38876,13
38877,11
38878,13
38879,14
38880,0
38881,6
38882,14
38883,13
38884,11
38885,8
38886,6
38887,14
38888,12
38889,10
38890,11
38891,6
38892,11
38893,13
38894,12
38895,11
38896,11
38897,3
38898,11
38899,14
38900,11
38901,11
38902,13
38903,5
38904,14
38905,3
38906,5
38907,12
38908,10
38909,13
38910,3
38911,0
38912,8
38913,1
38914,10
38915,8
38916,4
38917,10
38918,8
38919,12
38920,13
38921,11
38922,14
38923,13
38924,14
38925,14
38926,8
38927,8
38928,12
38929,13
38930,4
38931,12
38932,10
38933,0
38934,14
38935,8
38936,9
38937,11
38938,14
38939,11
38940,6
38941,6
38942,6
38943,14
38944,7
38945,12
38946,4
38947,11
38948,7
38949,12
38950,8
38951,11
38952,8
38953,6
38954,12
38955,13
38956,11
38957,4
38958,4
38959,7
38960,13
38961,6
38962,10
38963,11
38964,14
38965,14
38966,11
38967,8
38968,12
38969,14
38970,9
38971,11
38972,12
38973,12
38974,14
38975,8
38976,13
38977,12
38978,12
38979,1
38980,6
38981,14
38982,14
38983,8
38984,10
38985,12
38986,12
38987,14
38988,14
38989,6
38990,11
38991,14
38992,14
38993,10
38994,12
38995,11
38996,3
38997,6
38998,8
38999,4
39000,7
39001,3
39002,14
39003,14
39004,10
39005,13
39006,14
39007,14
39008,10
39009,6
39010,14
39011,11
39012,11
39013,14
39014,11
39015,13
39016,13
39017,14
39018,14
39019,4
39020,14
39021,6
39022,8
39023,11
39024,6
39025,13
39026,13
39027,8
39028,10
39029,4
39030,10
39031,11
39032,4
39033,11
39034,14
39035,10
39036,13
39037,10
39038,9
39039,6
39040,8
39041,14
39042,13
39043,3
39044,6
39045,11
39046,8
39047,14
39048,14
39049,4
39050,13
39051,10
39052,10
39053,14
39054,12
39055,14
39056,12
39057,1
39058,0
39059,10
39060,14
39061,8
39062,8
39063,4
39064,3
39065,14
39066,13
39067,14
39068,12
39069,12
39070,6
39071,14
39072,14
39073,13
39074,12
39075,3
39076,10
39077,3
39078,8
39079,14
39080,8
39081,5
39082,14
39083,4
39084,10
39085,11
39086,7
39087,14
39088,13
39089,12
39090,11
39091,5
39092,13
39093,4
39094,3
39095,8
39096,7
39097,14
39098,3
39099,6
39100,10
39101,3
39102,10
39103,13
39104,9
39105,8
39106,14
39107,6
39108,8
39109,12
39110,13
39111,14
39112,1
39113,6
39114,11
39115,8
39116,10
39117,3
39118,2
39119,14
39120,12
39121,11
39122,14
39123,13
39124,14
39125,12
39126,3
39127,10
39128,14
39129,12
39130,6
39131,3
39132,10
39133,12
39134,5
39135,1
39136,14
39137,6
39138,6
39139,13
39140,1
39141,3
39142,8
39143,8
39144,3
39145,10
39146,14
39147,14
39148,8
39149,5
39150,14
39151,11
39152,3
39153,8
39154,3
39155,6
39156,8
39157,11
39158,14
39159,12
39160,6
39161,13
39162,12
39163,7
39164,3
39165,10
39166,7
39167,10
39168,14
39169,6
39170,10
39171,3
39172,14
39173,14
39174,14
39175,12
39176,7
39177,1
39178,10
39179,10
39180,5
39181,13
39182,14
39183,14
39184,1
39185,6
39186,14
39187,14
39188,14
39189,3
39190,10
39191,11
39192,12
39193,12
39194,11
39195,10
39196,13
39197,8
39198,13
39199,1
39200,13
39201,12
39202,10
39203,13
39204,11
39205,10
39206,14
39207,7
39208,8
39209,14
39210,8
39211,13
39212,10
39213,14
39214,10
39215,10
39216,3
39217,11
39218,14
39219,11
39220,3
39221,8
39222,7
39223,12
39224,10
39225,14
39226,6
39227,14
39228,13
39229,10
39230,13
39231,9
39232,8
39233,12
39234,3
39235,6
39236,12
39237,14
39238,8
39239,5
39240,11
39241,4
39242,2
39243,6
39244,3
39245,14
39246,13
39247,11
39248,3
39249,14
39250,5
39251,14
39252,14
39253,8
39254,14
39255,14
39256,13
39257,4
39258,10
39259,10
39260,12
39261,8
39262,10
39263,12
39264,14
39265,14
39266,14
39267,10
39268,10
39269,8
39270,14
39271,3
39272,13
39273,13
39274,10
39275,11
39276,3
39277,8
39278,13
39279,2
39280,10
39281,6
39282,8
39283,5
39284,1
39285,13
39286,12
39287,14
39288,6
39289,12
39290,14
39291,13
39292,4
39293,1
39294,6
39295,12
39296,10
39297,13
39298,11
39299,3
39300,12
39301,10
39302,13
39303,10
39304,12
39305,11
39306,8
39307,9
39308,3
39309,8
39310,8
39311,3
39312,6
39313,8
39314,14
39315,10
39316,14
39317,14
39318,13
39319,14
39320,3
39321,3
39322,13
39323,14
39324,14
39325,3
39326,11
39327,6
39328,14
39329,12
39330,6
39331,13
39332,11
39333,10
39334,8
39335,9
39336,10
39337,2
39338,13
39339,11
39340,11
39341,10
39342,13
39343,10
39344,10
39345,6
39346,10
39347,13
39348,6
39349,14
39350,5
39351,14
39352,3
39353,12
39354,3
39355,14
39356,3
39357,8
39358,13
39359,7
39360,10
39361,3
39362,10
39363,3
39364,13
39365,12
39366,4
39367,14
39368,10
39369,10
39370,4
39371,4
39372,12
39373,14
39374,14
39375,14
39376,6
39377,12
39378,6
39379,1
39380,3
39381,14
39382,4
39383,11
39384,3
39385,4
39386,12
39387,11
39388,10
39389,11
39390,14
39391,11
39392,13
39393,14
39394,1
39395,12
39396,14
39397,6
39398,10
39399,11
39400,6
39401,11
39402,10
39403,3
39404,10
39405,4
39406,12
39407,10
39408,14
39409,8
39410,6
39411,10
39412,14
39413,8
39414,14
39415,13
39416,8
39417,6
39418,8
39419,10
39420,8
39421,6
39422,4
39423,6
39424,6
39425,14
39426,14
39427,11
39428,9
39429,2
39430,14
39431,0
39432,8
39433,14
39434,13
39435,13
39436,13
39437,10
39438,3
39439,12
39440,14
39441,13
39442,11
39443,11
39444,13
39445,11
39446,4
39447,10
39448,6
39449,14
39450,12
39451,14
39452,10
39453,4
39454,1
39455,12
39456,14
39457,14
39458,13
39459,10
39460,6
39461,13
39462,10
39463,6
39464,13
39465,14
39466,12
39467,13
39468,6
39469,11
39470,8
39471,11
39472,11
39473,14
39474,11
39475,12
39476,10
39477,5
39478,14
39479,14
39480,11
39481,6
39482,14
39483,11
39484,13
39485,7
39486,11
39487,3
39488,11
39489,10
39490,9
39491,6
39492,11
39493,6
39494,5
39495,14
39496,11
39497,1
39498,4
39499,4
39500,13
39501,12
39502,3
39503,4
39504,14
39505,12
39506,4
39507,13
39508,13
39509,11
39510,10
39511,12
39512,6
39513,14
39514,1
39515,6
39516,11
39517,11
39518,10
39519,14
39520,3
39521,6
39522,14
39523,13
39524,6
39525,12
39526,14
39527,10
39528,10
39529,6
39530,8
39531,6
39532,8
39533,14
39534,12
39535,10
39536,6
39537,10
39538,8
39539,10
39540,11
39541,6
39542,13
39543,6
39544,13
39545,10
39546,14
39547,5
39548,8
39549,10
39550,14
39551,10
39552,13
39553,14
39554,1
39555,3
39556,8
39557,13
39558,3
39559,14
39560,12
39561,6
39562,8
39563,14
39564,10
39565,12
39566,13
39567,12
39568,1
39569,4
39570,13
39571,11
39572,12
39573,11
39574,14
39575,14
39576,11
39577,4
39578,13
39579,13
39580,14
39581,9
39582,14
39583,14
39584,5
39585,6
39586,10
39587,3
39588,10
39589,13
39590,10
39591,1
39592,11
39593,11
39594,6
39595,4
39596,12
39597,13
39598,14
39599,4
39600,3
39601,4
39602,5
39603,12
39604,8
39605,8
39606,6
39607,7
39608,8
39609,9
39610,10
39611,1
39612,14
39613,10
39614,14
39615,10
39616,8
39617,10
39618,11
39619,14
39620,11
39621,12
39622,4
39623,11
39624,10
39625,14
39626,10
39627,10
39628,13
39629,5
39630,12
39631,10
39632,13
39633,8
39634,8
39635,6
39636,12
39637,13
39638,4
39639,6
39640,14
39641,7
39642,11
39643,13
39644,12
39645,1
39646,13
39647,12
39648,12
39649,8
39650,12
39651,4
39652,12
39653,3
39654,13
39655,14
39656,5
39657,5
39658,6
39659,13
39660,14
39661,11
39662,3
39663,14
39664,14
39665,12
39666,1
39667,10
39668,14
39669,6
39670,4
39671,6
39672,12
39673,3
39674,7
39675,12
39676,10
39677,8
39678,10
39679,12
39680,5
39681,13
39682,6
39683,14
39684,5
39685,14
39686,13
39687,13
39688,8
39689,10
39690,14
39691,3
39692,14
39693,10
39694,13
39695,3
39696,13
39697,6
39698,11
39699,3
39700,10
39701,8
39702,14
39703,14
39704,10
39705,11
39706,14
39707,13
39708,12
39709,13
39710,14
39711,14
39712,0
39713,11
39714,10
39715,11
39716,13
39717,1
39718,13
39719,6
39720,1
39721,12
39722,11
39723,7
39724,12
39725,8
39726,12
39727,3
39728,12
39729,10
39730,9
39731,8
39732,13
39733,14
39734,6
39735,4
39736,11
39737,10
39738,14
39739,6
39740,4
39741,6
39742,12
39743,13
39744,6
39745,10
39746,10
39747,3
39748,10
39749,6
39750,13
39751,13
39752,13
39753,1
39754,13
39755,7
39756,0
39757,4
39758,3
39759,13
39760,1
39761,11
39762,8
39763,12
39764,14
39765,12
39766,10
39767,12
39768,6
39769,6
39770,10
39771,6
39772,5
39773,14
39774,14
39775,10
39776,6
39777,4
39778,14
39779,14
39780,12
39781,12
39782,3
39783,10
39784,14
39785,12
39786,9
39787,13
39788,11
39789,6
39790,10
39791,13
39792,8
39793,5
39794,14
39795,12
39796,6
39797,3
39798,14
39799,14
39800,10
39801,11
39802,12
39803,6
39804,14
39805,13
39806,6
39807,13
39808,11
39809,14
39810,14
39811,3
39812,11
39813,14
39814,14
39815,13
39816,14
39817,10
39818,6
39819,14
39820,13
39821,8
39822,13
39823,10
39824,10
39825,11
39826,6
39827,4
39828,6
39829,11
39830,12
39831,12
39832,3
39833,6
39834,3
39835,2
39836,3
39837,14
39838,13
39839,3
39840,6
39841,13
39842,6
39843,6
39844,6
39845,8
39846,10
39847,13
39848,14
39849,6
39850,10
39851,14
39852,6
39853,12
39854,13
39855,10
39856,6
39857,10
39858,11
39859,14
39860,6
39861,11
39862,6
39863,10
39864,10
39865,13
39866,6
39867,11
39868,12
39869,7
39870,13
39871,4
39872,12
39873,0
39874,14
39875,6
39876,11
39877,8
39878,10
39879,4
39880,6
39881,0
39882,1
39883,12
39884,10
39885,12
39886,4
39887,13
39888,14
39889,13
39890,13
39891,12
39892,6
39893,4
39894,9
39895,10
39896,14
39897,13
39898,13
39899,10
39900,14
39901,3
39902,10
39903,8
39904,10
39905,9
39906,8
39907,14
39908,13
39909,6
39910,8
39911,12
39912,3
39913,8
39914,6
39915,10
39916,8
39917,10
39918,11
39919,12
39920,12
39921,6
39922,1
39923,14
39924,10
39925,10
39926,8
39927,13
39928,12
39929,10
39930,6
39931,12
39932,8
39933,12
39934,8
39935,13
39936,6
39937,1
39938,6
39939,13
39940,8
39941,12
39942,10
39943,14
39944,14
39945,11
39946,11
39947,10
39948,11
39949,3
39950,14
39951,14
39952,12
39953,3
39954,2
39955,13
39956,13
39957,3
39958,8
39959,12
39960,10
39961,11
39962,13
39963,11
39964,6
39965,13
39966,10
39967,14
39968,14
39969,1
39970,10
39971,3
39972,3
39973,14
39974,11
39975,14
39976,12
39977,14
39978,10
39979,10
39980,10
39981,13
39982,13
39983,14
39984,12
39985,13
39986,10
39987,1
39988,14
39989,10
39990,13
39991,11
39992,13
39993,11
39994,14
39995,6
39996,3
39997,12
39998,0
39999,11
40000,6
40001,10
40002,6
40003,8
40004,13
40005,12
40006,11
40007,11
40008,6
40009,12
40010,6
40011,3
40012,14
40013,13
40014,4
40015,8
40016,11
40017,1
40018,9
40019,1
40020,4
40021,14
40022,6
40023,6
40024,7
40025,6
40026,14
40027,9
40028,13
40029,13
40030,14
40031,12
40032,14
40033,12
40034,10
40035,13
40036,12
40037,14
40038,8
40039,14
40040,10
40041,10
40042,6
40043,10
40044,11
40045,11
40046,14
40047,8
40048,11
40049,11
40050,8
40051,10
40052,1
40053,10
40054,12
40055,14
40056,13
40057,6
40058,12
40059,14
40060,14
40061,11
40062,12
40063,10
40064,8
40065,14
40066,1
40067,11
40068,8
40069,14
40070,14
40071,4
40072,3
40073,12
40074,14
40075,11
40076,11
40077,3
40078,11
40079,12
40080,13
40081,1
40082,8
40083,8
40084,12
40085,6
40086,10
40087,13
40088,2
40089,13
40090,14
40091,10
40092,3
40093,11
40094,3
40095,14
40096,10
40097,6
40098,6
40099,6
40100,10
40101,13
40102,14
40103,2
40104,12
40105,11
40106,10
40107,14
40108,12
40109,13
40110,13
40111,14
40112,13
40113,5
40114,12
40115,13
40116,10
40117,5
40118,13
40119,10
40120,11
40121,14
40122,3
40123,8
40124,6
40125,10
40126,10
40127,13
40128,4
40129,13
40130,10
40131,4
40132,14
40133,14
40134,6
40135,3
40136,6
40137,14
40138,4
40139,14
40140,14
40141,14
40142,6
40143,1
40144,13
40145,13
40146,10
40147,12
40148,11
40149,3
40150,4
40151,11
40152,11
40153,6
40154,4
40155,12
40156,11
40157,2
40158,10
40159,12
40160,10
40161,12
40162,6
40163,10
40164,7
40165,3
40166,9
40167,13
40168,12
40169,6
40170,11
40171,3
40172,10
40173,13
40174,6
40175,10
40176,13
40177,10
40178,8
40179,11
40180,3
40181,13
40182,13
40183,10
40184,12
40185,14
40186,14
40187,6
40188,6
40189,13
40190,6
40191,6
40192,14
40193,11
40194,14
40195,14
40196,12
40197,8
40198,4
40199,3
40200,13
40201,8
40202,6
40203,8
40204,13
40205,11
40206,14
40207,6
40208,14
40209,10
40210,13
40211,0
40212,11
40213,6
40214,12
40215,10
40216,4
40217,11
40218,14
40219,10
40220,11
40221,10
40222,10
40223,10
40224,3
40225,12
40226,14
40227,5
40228,12
40229,13
40230,8
40231,14
40232,5
40233,14
40234,11
40235,14
40236,12
40237,14
40238,13
40239,2
40240,3
40241,11
40242,5
40243,13
40244,10
40245,14
40246,13
40247,14
40248,12
40249,6
40250,10
40251,13
40252,6
40253,14
40254,14
40255,4
40256,14
40257,11
40258,12
40259,14
40260,12
40261,3
40262,12
40263,6
40264,14
40265,1
40266,13
40267,11
40268,14
40269,13
40270,10
40271,7
40272,4
40273,6
40274,4
40275,1
40276,14
40277,14
40278,10
40279,13
40280,14
40281,12
40282,13
40283,12
40284,14
40285,14
40286,14
40287,12
40288,13
40289,6
40290,3
40291,8
40292,12
40293,11
40294,10
40295,14
40296,4
40297,8
40298,13
40299,10
40300,10
40301,12
40302,1
40303,6
40304,10
40305,10
40306,2
40307,1
40308,12
40309,11
40310,4
40311,10
40312,14
40313,14
40314,12
40315,8
40316,14
40317,13
40318,11
40319,10
40320,2
40321,12
40322,6
40323,1
40324,13
40325,13
40326,4
40327,12
40328,10
40329,12
40330,12
40331,10
40332,12
40333,11
40334,11
40335,3
40336,11
40337,10
40338,4
40339,13
40340,4
40341,13
40342,10
40343,10
40344,9
40345,12
40346,13
40347,4
40348,8
40349,13
40350,12
40351,12
40352,12
40353,3
40354,11
40355,14
40356,14
40357,13
40358,12
40359,11
40360,13
40361,10
40362,3
40363,8
40364,14
40365,8
40366,6
40367,12
40368,4
40369,1
40370,10
40371,14
40372,14
40373,8
40374,12
40375,12
40376,3
40377,8
40378,3
40379,3
40380,5
40381,14
40382,6
40383,12
40384,6
40385,14
40386,8
40387,6
40388,13
40389,12
40390,14
40391,14
40392,8
40393,4
40394,8
40395,8
40396,6
40397,11
40398,11
40399,12
40400,4
40401,12
40402,14
40403,6
40404,11
40405,3
40406,10
40407,12
40408,14
40409,10
40410,11
40411,4
40412,6
40413,14
40414,10
40415,13
40416,4
40417,13
40418,3
40419,10
40420,13
40421,14
40422,8
40423,14
40424,13
40425,10
40426,12
40427,0
40428,6
40429,14
40430,1
40431,3
40432,14
40433,6
40434,6
40435,12
40436,14
40437,6
40438,6
40439,6
40440,14
40441,13
40442,10
40443,12
40444,6
40445,1
40446,12
40447,12
40448,10
40449,13
40450,3
40451,11
40452,13
40453,12
40454,6
40455,11
40456,6
40457,11
40458,8
40459,6
40460,14
40461,5
40462,8
40463,14
40464,4
40465,14
40466,14
40467,12
40468,11
40469,14
40470,1
40471,14
40472,13
40473,13
40474,2
40475,14
40476,14
40477,6
40478,10
40479,12
40480,6
40481,6
40482,3
40483,6
40484,14
40485,6
40486,14
40487,13
40488,13
40489,4
40490,10
40491,11
40492,12
40493,14
40494,13
40495,14
40496,12
40497,14
40498,14
40499,14
40500,8
40501,7
40502,11
40503,14
40504,14
40505,11
40506,12
40507,10
40508,6
40509,12
40510,3
40511,14
40512,10
