id,label
37262,7
37263,13
37264,4
37265,7
37266,4
37267,6
37268,1
37269,12
37270,1
37271,3
37272,4
37273,4
37274,0
37275,4
37276,2
37277,7
37278,1
37279,7
37280,13
37281,4
37282,6
37283,0
37284,7
37285,7
37286,2
37287,14
37288,0
37289,1
37290,7
37291,13
37292,10
37293,14
37294,11
37295,7
37296,2
37297,3
37298,4
37299,12
37300,8
37301,4
37302,7
37303,6
37304,14
37305,4
37306,13
37307,0
37308,6
37309,1
37310,9
37311,14
37312,1
37313,7
37314,3
37315,0
37316,0
37317,13
37318,2
37319,0
37320,6
37321,11
37322,13
37323,10
37324,13
37325,7
37326,14
37327,4
37328,0
37329,7
37330,1
37331,4
37332,4
37333,11
37334,4
37335,13
37336,4
37337,11
37338,1
37339,0
37340,2
37341,4
37342,1
37343,4
37344,10
37345,2
37346,11
37347,12
37348,10
37349,11
37350,7
37351,12
37352,6
37353,2
37354,1
37355,7
37356,12
37357,6
37358,7
37359,11
37360,4
37361,9
37362,11
37363,0
37364,1
37365,10
37366,1
37367,2
37368,5
37369,0
37370,6
37371,4
37372,1
37373,4
37374,0
37375,7
37376,0
37377,14
37378,5
37379,8
37380,11
37381,0
37382,7
37383,0
37384,7
37385,6
37386,0
37387,14
37388,11
37389,3
37390,4
37391,7
37392,9
37393,7
37394,14
37395,1
37396,0
37397,4
37398,6
37399,6
37400,12
37401,1
37402,0
37403,6
37404,2
37405,12
37406,4
37407,0
37408,12
37409,12
37410,1
37411,7
37412,11
37413,14
37414,6
37415,3
37416,6
37417,0
37418,4
37419,0
37420,10
37421,1
37422,4
37423,12
37424,2
37425,6
37426,1
37427,7
37428,7
37429,7
37430,0
37431,12
37432,4
37433,2
37434,6
37435,7
37436,4
37437,2
37438,6
37439,6
37440,4
37441,3
37442,2
37443,6
37444,8
37445,13
37446,5
37447,4
37448,6
37449,12
37450,6
37451,7
37452,0
37453,13
37454,10
37455,11
37456,0
37457,1
37458,13
37459,7
37460,12
37461,2
37462,4
37463,6
37464,4
37465,12
37466,5
37467,6
37468,5
37469,7
37470,6
37471,4
37472,9
37473,13
37474,9
37475,9
37476,0
37477,6
37478,5
37479,4
37480,0
37481,8
37482,8
37483,3
37484,8
37485,2
37486,0
37487,14
37488,0
37489,6
37490,10
37491,14
37492,10
37493,2
37494,12
37495,3
37496,14
37497,1
37498,9
37499,4
37500,11
37501,0
37502,3
37503,2
37504,8
37505,13
37506,6
37507,4
37508,7
37509,14
37510,1
37511,6
37512,1
37513,3
37514,2
37515,0
37516,10
37517,0
37518,0
37519,1
37520,6
37521,1
37522,6
37523,8
37524,8
37525,1
37526,7
37527,9
37528,13
37529,0
37530,7
37531,6
37532,11
37533,0
37534,7
37535,7
37536,2
37537,6
37538,0
37539,5
37540,5
37541,1
37542,5
37543,2
37544,8
37545,7
37546,0
37547,7
37548,11
37549,1
37550,3
37551,3
37552,6
37553,6
37554,4
37555,14
37556,4
37557,4
37558,13
37559,13
37560,11
37561,7
37562,4
37563,10
37564,10
37565,12
37566,7
37567,4
37568,7
37569,4
37570,7
37571,12
37572,6
37573,13
37574,7
37575,1
37576,10
37577,0
37578,8
37579,12
37580,1
37581,1
37582,0
37583,10
37584,14
37585,4
37586,13
37587,5
37588,2
37589,13
37590,14
37591,0
37592,13
37593,2
37594,1
37595,14
37596,3
37597,8
37598,1
37599,4
37600,12
37601,4
37602,0
37603,6
37604,4
37605,3
37606,6
37607,4
37608,10
37609,6
37610,4
37611,6
37612,7
37613,12
37614,3
37615,6
37616,4
37617,12
37618,8
37619,0
37620,11
37621,14
37622,7
37623,8
37624,7
37625,6
37626,13
37627,2
37628,1
37629,13
37630,6
37631,6
37632,7
37633,6
37634,0
37635,0
37636,12
37637,0
37638,6
37639,4
37640,1
37641,7
37642,1
37643,4
37644,6
37645,2
37646,1
37647,0
37648,7
37649,4
37650,1
37651,6
37652,9
37653,11
37654,6
37655,3
37656,1
37657,10
37658,1
37659,2
37660,6
37661,7
37662,1
37663,5
37664,4
37665,1
37666,1
37667,7
37668,14
37669,2
37670,3
37671,1
37672,12
37673,1
37674,13
37675,2
37676,7
37677,8
37678,12
37679,1
37680,5
37681,7
37682,4
37683,10
37684,7
37685,5
37686,1
37687,6
37688,4
37689,0
37690,5
37691,7
37692,7
37693,4
37694,6
37695,6
37696,1
37697,9
37698,4
37699,0
37700,6
37701,6
37702,1
37703,13
37704,4
37705,2
37706,1
37707,1
37708,6
37709,1
37710,0
37711,14
37712,0
37713,7
37714,4
37715,13
37716,3
37717,4
37718,1
37719,7
37720,10
37721,7
37722,14
37723,13
37724,13
37725,1
37726,1
37727,1
37728,4
37729,7
37730,1
37731,6
37732,0
37733,12
37734,9
37735,0
37736,6
37737,7
37738,11
37739,0
37740,3
37741,2
37742,11
37743,0
37744,9
37745,0
37746,14
37747,6
37748,1
37749,0
37750,8
37751,10
37752,12
37753,5
37754,0
37755,12
37756,0
37757,2
37758,4
37759,2
37760,5
37761,0
37762,9
37763,12
37764,12
37765,12
37766,1
37767,11
37768,6
37769,10
37770,14
37771,0
37772,6
37773,0
37774,0
37775,6
37776,5
37777,6
37778,11
37779,13
37780,1
37781,3
37782,4
37783,7
37784,6
37785,7
37786,11
37787,14
37788,6
37789,0
37790,1
37791,3
37792,12
37793,1
37794,1
37795,11
37796,12
37797,3
37798,4
37799,14
37800,14
37801,0
37802,2
37803,0
37804,7
37805,4
37806,0
37807,9
37808,6
37809,6
37810,7
37811,13
37812,9
37813,7
37814,3
37815,12
37816,0
37817,7
37818,7
37819,7
37820,12
37821,8
37822,0
37823,5
37824,13
37825,14
37826,8
37827,4
37828,13
37829,0
37830,0
37831,12
37832,13
37833,7
37834,6
37835,1
37836,3
37837,3
37838,12
37839,4
37840,1
37841,14
37842,8
37843,12
37844,0
37845,0
37846,6
37847,8
37848,1
37849,0
37850,1
37851,11
37852,6
37853,4
37854,6
37855,10
37856,6
37857,10
37858,12
37859,1
37860,7
37861,4
37862,0
37863,5
37864,12
37865,12
37866,0
37867,5
37868,0
37869,12
37870,1
37871,6
37872,2
37873,13
37874,12
37875,4
37876,7
37877,7
37878,3
37879,1
37880,12
37881,1
37882,12
37883,10
37884,11
37885,12
37886,0
37887,3
37888,0
37889,1
37890,0
37891,11
37892,11
37893,11
37894,11
37895,0
37896,4
37897,7
37898,4
37899,1
37900,13
37901,0
37902,0
37903,6
37904,4
37905,0
37906,0
37907,3
37908,11
37909,0
37910,13
37911,12
37912,0
37913,7
37914,1
37915,12
37916,3
37917,3
37918,7
37919,12
37920,4
37921,8
37922,4
37923,0
37924,6
37925,12
37926,1
37927,1
37928,10
37929,14
37930,1
37931,1
37932,1
37933,10
37934,13
37935,14
37936,9
37937,7
37938,2
37939,1
37940,13
37941,10
37942,13
37943,0
37944,3
37945,4
37946,8
37947,1
37948,5
37949,0
37950,4
37951,7
37952,1
37953,10
37954,1
37955,6
37956,10
37957,0
37958,5
37959,9
37960,4
37961,5
37962,11
37963,9
37964,11
37965,10
37966,0
37967,4
37968,7
37969,6
37970,1
37971,1
37972,8
37973,3
37974,3
37975,12
37976,4
37977,7
37978,6
37979,12
37980,6
37981,7
37982,6
37983,0
37984,6
37985,12
37986,4
37987,13
37988,12
37989,5
37990,12
37991,1
37992,1
37993,1
37994,4
37995,9
37996,6
37997,12
37998,14
37999,4
38000,4
38001,7
38002,5
38003,13
38004,1
38005,4
38006,14
38007,10
38008,13
38009,2
38010,6
38011,7
38012,4
38013,6
38014,6
38015,10
38016,1
38017,11
38018,2
38019,12
38020,10
38021,4
38022,7
38023,6
38024,0
38025,11
38026,5
38027,14
38028,0
38029,12
38030,7
38031,1
38032,0
38033,1
38034,6
38035,12
38036,7
38037,0
38038,6
38039,12
38040,8
38041,12
38042,12
38043,0
38044,10
38045,5
38046,13
38047,2
38048,10
38049,9
38050,5
38051,12
38052,9
38053,6
38054,4
38055,14
38056,1
38057,0
38058,6
38059,3
38060,0
38061,14
38062,8
38063,9
38064,6
38065,0
38066,10
38067,6
38068,3
38069,3
38070,10
38071,11
38072,1
38073,2
38074,9
38075,7
38076,14
38077,0
38078,7
38079,1
38080,8
38081,9
38082,7
38083,6
38084,1
38085,3
38086,0
38087,1
38088,0
38089,7
38090,7
38091,6
38092,6
38093,4
38094,2
38095,10
38096,6
38097,7
38098,7
38099,11
38100,0
38101,10
38102,6
38103,3
38104,7
38105,0
38106,3
38107,14
38108,10
38109,0
38110,0
38111,1
38112,6
38113,0
38114,1
38115,3
38116,6
38117,14
38118,12
38119,8
38120,9
38121,11
38122,11
38123,7
38124,2
38125,3
38126,11
38127,11
38128,1
38129,5
38130,7
38131,4
38132,5
38133,7
38134,5
38135,11
38136,4
38137,12
38138,0
38139,0
38140,0
38141,14
38142,0
38143,7
38144,5
38145,1
38146,2
38147,3
38148,13
38149,1
38150,7
38151,14
38152,2
38153,0
38154,1
38155,1
38156,11
38157,14
38158,7
38159,0
38160,11
38161,3
38162,14
38163,5
38164,9
38165,0
38166,14
38167,3
38168,12
38169,9
38170,3
38171,14
38172,5
38173,3
38174,1
38175,4
38176,6
38177,7
38178,4
38179,11
38180,7
38181,14
38182,1
38183,10
38184,7
38185,12
38186,7
38187,1
38188,2
38189,7
38190,4
38191,12
38192,4
38193,0
38194,2
38195,9
38196,4
38197,1
38198,0
38199,1
38200,10
38201,13
38202,7
38203,12
38204,4
38205,0
38206,0
38207,12
38208,2
38209,10
38210,4
38211,4
38212,0
38213,6
38214,6
38215,4
38216,1
38217,1
38218,1
38219,0
38220,0
38221,2
38222,9
38223,7
38224,1
38225,13
38226,1
38227,6
38228,2
38229,2
38230,14
38231,4
38232,8
38233,12
38234,11
38235,3
38236,0
38237,2
38238,12
38239,4
38240,7
38241,12
38242,0
38243,0
38244,12
38245,1
38246,6
38247,0
38248,4
38249,7
38250,2
38251,13
38252,10
38253,1
38254,7
38255,7
38256,1
38257,3
38258,8
38259,4
38260,3
38261,0
38262,6
38263,11
38264,0
38265,12
38266,11
38267,6
38268,13
38269,7
38270,1
38271,4
38272,4
38273,6
38274,4
38275,6
38276,7
38277,13
38278,0
38279,6
38280,2
38281,3
38282,4
38283,12
38284,11
38285,2
38286,13
38287,0
38288,6
38289,4
38290,6
38291,14
38292,13
38293,4
38294,14
38295,12
38296,14
38297,6
38298,4
38299,7
38300,1
38301,11
38302,1
38303,6
38304,2
38305,12
38306,12
38307,10
38308,3
38309,6
38310,14
38311,8
38312,8
38313,0
38314,12
38315,4
38316,4
38317,1
38318,0
38319,2
38320,7
38321,2
38322,3
38323,11
38324,1
38325,5
38326,0
38327,5
38328,4
38329,13
38330,4
38331,0
38332,4
38333,6
38334,0
38335,12
38336,6
38337,14
38338,5
38339,0
38340,12
38341,0
38342,0
38343,0
38344,1
38345,1
38346,13
38347,4
38348,6
38349,0
38350,7
38351,14
38352,10
38353,0
38354,10
38355,12
38356,6
38357,6
38358,0
38359,1
38360,1
38361,4
38362,4
38363,10
38364,12
38365,14
38366,10
38367,11
38368,5
38369,0
38370,1
38371,3
38372,3
38373,12
38374,1
38375,7
38376,2
38377,1
38378,5
38379,1
38380,13
38381,2
38382,1
38383,1
38384,4
38385,0
38386,10
38387,7
38388,4
38389,12
38390,1
38391,1
38392,0
38393,11
38394,7
38395,9
38396,10
38397,12
38398,3
38399,5
38400,6
38401,6
38402,14
38403,4
38404,2
38405,0
38406,3
38407,6
38408,1
38409,12
38410,1
38411,13
38412,12
38413,0
38414,11
38415,7
38416,2
38417,3
38418,6
38419,14
38420,6
38421,8
38422,10
38423,2
38424,4
38425,4
38426,6
38427,13
38428,3
38429,14
38430,4
38431,0
38432,8
38433,8
38434,7
38435,11
38436,1
38437,7
38438,3
38439,7
38440,10
38441,1
38442,13
38443,6
38444,11
38445,13
38446,14
38447,3
38448,6
38449,4
38450,1
38451,7
38452,4
38453,14
38454,10
38455,2
38456,6
38457,6
38458,13
38459,7
38460,0
38461,1
38462,4
38463,12
38464,7
38465,11
38466,12
38467,8
38468,4
38469,14
38470,0
38471,14
38472,14
38473,7
38474,4
38475,7
38476,7
38477,6
38478,9
38479,7
38480,6
38481,12
38482,0
38483,1
38484,6
38485,3
38486,6
38487,4
38488,6
38489,1
38490,1
38491,11
38492,7
38493,1
38494,4
38495,1
38496,0
38497,0
38498,4
38499,0
38500,14
38501,1
38502,9
38503,0
38504,11
38505,1
38506,4
38507,5
38508,6
38509,2
38510,9
38511,14
38512,10
38513,4
38514,0
38515,7
38516,9
38517,1
38518,12
38519,13
38520,2
38521,3
38522,1
38523,1
38524,6
38525,10
38526,1
38527,4
38528,14
38529,3
38530,0
38531,12
38532,7
38533,7
38534,0
38535,5
38536,0
38537,6
38538,6
38539,14
38540,2
38541,6
38542,0
38543,1
38544,12
38545,6
38546,0
38547,1
38548,13
38549,9
38550,10
38551,13
38552,8
38553,12
38554,6
38555,7
38556,13
38557,7
38558,3
38559,0
38560,6
38561,10
38562,1
38563,7
38564,14
38565,6
38566,12
38567,6
38568,0
38569,4
38570,4
38571,2
38572,12
38573,0
38574,8
38575,10
38576,2
38577,7
38578,1
38579,14
38580,3
38581,12
38582,10
38583,6
38584,14
38585,12
38586,13
38587,5
38588,0
38589,2
38590,11
38591,6
38592,12
38593,4
38594,3
38595,4
38596,6
38597,4
38598,0
38599,0
38600,13
38601,11
38602,6
38603,12
38604,8
38605,4
38606,4
38607,6
38608,1
38609,11
38610,7
38611,0
38612,0
38613,7
38614,12
38615,8
38616,14
38617,4
38618,2
38619,14
38620,9
38621,12
38622,13
38623,3
38624,0
38625,12
38626,11
38627,12
38628,1
38629,4
38630,4
38631,11
38632,6
38633,1
38634,2
38635,9
38636,1
38637,1
38638,7
38639,12
38640,0
38641,10
38642,10
38643,9
38644,1
38645,14
38646,14
38647,7
38648,13
38649,6
38650,5
38651,4
38652,6
38653,7
38654,1
38655,5
38656,1
38657,7
38658,13
38659,0
38660,1
38661,3
38662,14
38663,14
38664,12
38665,12
38666,12
38667,12
38668,3
38669,8
38670,12
38671,13
38672,7
38673,6
38674,8
38675,14
38676,5
38677,7
38678,4
38679,13
38680,9
38681,0
38682,4
38683,14
38684,7
38685,6
38686,3
38687,4
38688,14
38689,0
38690,2
38691,13
38692,4
38693,12
38694,9
38695,0
38696,14
38697,4
38698,0
38699,5
38700,7
38701,14
38702,2
38703,12
38704,3
38705,4
38706,4
38707,6
38708,12
38709,11
38710,6
38711,13
38712,11
38713,4
38714,12
38715,14
38716,7
38717,11
38718,1
38719,0
38720,7
38721,1
38722,13
38723,3
38724,3
38725,14
38726,2
38727,5
38728,12
38729,1
38730,12
38731,5
38732,12
38733,7
38734,1
38735,13
38736,5
38737,8
38738,3
38739,4
38740,6
38741,0
38742,1
38743,7
38744,12
38745,12
38746,1
38747,6
38748,11
38749,0
38750,4
38751,7
38752,3
38753,4
38754,6
38755,14
38756,7
38757,0
38758,2
38759,4
38760,2
38761,7
38762,14
38763,11
38764,8
38765,10
38766,6
38767,14
38768,4
38769,1
38770,10
38771,9
38772,7
38773,0
38774,11
38775,2
38776,12
38777,1
38778,12
38779,11
38780,6
38781,2
38782,0
38783,7
38784,12
38785,12
38786,1
38787,4
38788,0
38789,6
38790,4
38791,2
38792,9
38793,11
38794,10
38795,14
38796,2
38797,1
38798,3
38799,1
38800,1
38801,1
38802,6
38803,3
38804,1
38805,6
38806,13
38807,11
38808,1
38809,1
38810,3
38811,7
38812,10
38813,3
38814,6
38815,10
38816,3
38817,4
38818,8
38819,14
38820,1
38821,12
38822,4
38823,12
38824,1
38825,5
38826,6
38827,2
38828,7
38829,11
38830,1
38831,7
38832,0
38833,11
38834,14
38835,4
38836,13
38837,1
38838,4
38839,14
38840,2
38841,1
38842,12
38843,10
38844,10
38845,12
38846,7
38847,3
38848,12
38849,7
38850,7
38851,7
38852,7
38853,11
38854,6
38855,1
38856,5
38857,12
38858,13
38859,6
38860,7
38861,10
38862,1
38863,1
38864,7
38865,7
38866,2
38867,7
38868,0
38869,14
38870,8
38871,0
38872,14
38873,7
38874,1
38875,13
38876,13
38877,2
38878,13
38879,11
38880,14
38881,4
38882,11
38883,0
38884,4
38885,10
38886,4
38887,12
38888,1
38889,7
38890,2
38891,4
38892,2
38893,0
38894,1
38895,9
38896,2
38897,6
38898,0
38899,3
38900,3
38901,9
38902,0
38903,0
38904,5
38905,6
38906,13
38907,3
38908,7
38909,0
38910,6
38911,14
38912,10
38913,3
38914,7
38915,10
38916,14
38917,14
38918,8
38919,1
38920,0
38921,2
38922,11
38923,0
38924,11
38925,11
38926,10
38927,6
38928,1
38929,0
38930,14
38931,1
38932,7
38933,14
38934,12
38935,10
38936,5
38937,0
38938,5
38939,2
38940,4
38941,14
38942,4
38943,11
38944,8
38945,1
38946,14
38947,2
38948,8
38949,3
38950,10
38951,4
38952,6
38953,4
38954,1
38955,13
38956,9
38957,14
38958,1
38959,8
38960,0
38961,14
38962,14
38963,8
38964,11
38965,6
38966,9
38967,10
38968,3
38969,11
38970,5
38971,9
38972,3
38973,1
38974,1
38975,10
38976,0
38977,1
38978,3
38979,1
38980,14
38981,3
38982,3
38983,6
38984,7
38985,1
38986,1
38987,11
38988,6
38989,4
38990,6
38991,12
38992,12
38993,7
38994,1
38995,1
38996,6
38997,2
38998,10
38999,7
39000,8
39001,6
39002,6
39003,12
39004,7
39005,0
39006,3
39007,11
39008,7
39009,4
39010,11
39011,2
39012,9
39013,6
39014,2
39015,0
39016,13
39017,12
39018,11
39019,14
39020,11
39021,4
39022,10
39023,8
39024,14
39025,0
39026,0
39027,5
39028,14
39029,12
39030,7
39031,2
39032,14
39033,2
39034,12
39035,7
39036,13
39037,7
39038,5
39039,14
39040,6
39041,11
39042,0
39043,5
39044,4
39045,6
39046,10
39047,11
39048,5
39049,14
39050,13
39051,7
39052,14
39053,12
39054,1
39055,12
39056,1
39057,3
39058,14
39059,7
39060,12
39061,6
39062,6
39063,12
39064,6
39065,6
39066,0
39067,12
39068,1
39069,1
39070,14
39071,11
39072,12
39073,0
39074,1
39075,6
39076,7
39077,6
39078,8
39079,12
39080,10
39081,0
39082,12
39083,7
39084,7
39085,2
39086,8
39087,12
39088,0
39089,1
39090,9
39091,8
39092,0
39093,12
39094,12
39095,10
39096,8
39097,12
39098,13
39099,0
39100,7
39101,6
39102,7
39103,0
39104,5
39105,8
39106,12
39107,4
39108,10
39109,1
39110,13
39111,12
39112,3
39113,14
39114,4
39115,10
39116,7
39117,6
39118,2
39119,1
39120,1
39121,1
39122,12
39123,13
39124,11
39125,1
39126,6
39127,7
39128,5
39129,3
39130,4
39131,13
39132,7
39133,1
39134,0
39135,1
39136,12
39137,4
39138,4
39139,0
39140,3
39141,13
39142,6
39143,10
39144,6
39145,14
39146,11
39147,12
39148,8
39149,0
39150,11
39151,2
39152,6
39153,8
39154,13
39155,14
39156,6
39157,4
39158,12
39159,1
39160,4
39161,13
39162,1
39163,8
39164,13
39165,7
39166,8
39167,7
39168,3
39169,4
39170,14
39171,13
39172,3
39173,12
39174,12
39175,1
39176,8
39177,1
39178,7
39179,7
39180,0
39181,13
39182,12
39183,12
39184,1
39185,0
39186,11
39187,12
39188,12
39189,6
39190,10
39191,2
39192,1
39193,1
39194,9
39195,7
39196,0
39197,6
39198,13
39199,1
39200,0
39201,1
39202,7
39203,13
39204,4
39205,7
39206,11
39207,8
39208,10
39209,12
39210,6
39211,13
39212,14
39213,3
39214,7
39215,7
39216,13
39217,2
39218,6
39219,2
39220,6
39221,6
39222,8
39223,3
39224,7
39225,11
39226,4
39227,1
39228,0
39229,7
39230,0
39231,5
39232,10
39233,1
39234,6
39235,10
39236,1
39237,1
39238,6
39239,0
39240,2
39241,14
39242,9
39243,4
39244,6
39245,12
39246,13
39247,2
39248,6
39249,12
39250,0
39251,6
39252,11
39253,6
39254,12
39255,1
39256,0
39257,7
39258,7
39259,7
39260,6
39261,10
39262,7
39263,1
39264,12
39265,6
39266,12
39267,7
39268,7
39269,10
39270,12
39271,6
39272,0
39273,0
39274,7
39275,6
39276,13
39277,10
39278,13
39279,2
39280,7
39281,10
39282,6
39283,0
39284,1
39285,0
39286,1
39287,6
39288,4
39289,1
39290,12
39291,0
39292,14
39293,1
39294,6
39295,3
39296,7
39297,0
39298,9
39299,13
39300,3
39301,7
39302,0
39303,7
39304,1
39305,2
39306,10
39307,5
39308,10
39309,6
39310,6
39311,6
39312,4
39313,10
39314,6
39315,7
39316,12
39317,12
39318,0
39319,12
39320,8
39321,6
39322,13
39323,6
39324,11
39325,6
39326,10
39327,0
39328,12
39329,3
39330,4
39331,0
39332,3
39333,7
39334,6
39335,11
39336,7
39337,9
39338,0
39339,9
39340,2
39341,7
39342,0
39343,7
39344,7
39345,2
39346,7
39347,0
39348,7
39349,12
39350,0
39351,5
39352,10
39353,3
39354,6
39355,12
39356,6
39357,10
39358,0
39359,8
39360,14
39361,6
39362,14
39363,6
39364,13
39365,1
39366,7
39367,12
39368,7
39369,7
39370,5
39371,7
39372,1
39373,5
39374,6
39375,11
39376,4
39377,3
39378,4
39379,1
39380,6
39381,12
39382,14
39383,9
39384,10
39385,9
39386,3
39387,6
39388,7
39389,4
39390,12
39391,1
39392,13
39393,11
39394,1
39395,1
39396,6
39397,4
39398,7
39399,2
39400,14
39401,10
39402,14
39403,13
39404,7
39405,14
39406,1
39407,7
39408,11
39409,10
39410,2
39411,13
39412,11
39413,6
39414,6
39415,0
39416,10
39417,14
39418,6
39419,7
39420,6
39421,4
39422,7
39423,4
39424,4
39425,12
39426,11
39427,2
39428,5
39429,9
39430,12
39431,14
39432,6
39433,11
39434,0
39435,13
39436,0
39437,7
39438,0
39439,1
39440,6
39441,0
39442,9
39443,9
39444,0
39445,6
39446,14
39447,7
39448,4
39449,6
39450,1
39451,1
39452,14
39453,14
39454,3
39455,1
39456,1
39457,6
39458,0
39459,14
39460,4
39461,0
39462,14
39463,14
39464,0
39465,11
39466,3
39467,0
39468,4
39469,9
39470,10
39471,4
39472,9
39473,12
39474,10
39475,1
39476,14
39477,13
39478,12
39479,12
39480,2
39481,4
39482,12
39483,4
39484,0
39485,8
39486,9
39487,6
39488,6
39489,7
39490,5
39491,4
39492,4
39493,0
39494,0
39495,11
39496,6
39497,1
39498,14
39499,14
39500,0
39501,13
39502,6
39503,14
39504,12
39505,1
39506,14
39507,0
39508,0
39509,9
39510,7
39511,3
39512,4
39513,11
39514,1
39515,4
39516,9
39517,10
39518,14
39519,11
39520,13
39521,0
39522,6
39523,0
39524,4
39525,1
39526,12
39527,14
39528,7
39529,0
39530,10
39531,0
39532,10
39533,12
39534,1
39535,14
39536,4
39537,7
39538,10
39539,7
39540,9
39541,4
39542,0
39543,2
39544,0
39545,7
39546,12
39547,0
39548,10
39549,7
39550,12
39551,4
39552,13
39553,11
39554,1
39555,6
39556,10
39557,0
39558,6
39559,12
39560,1
39561,14
39562,6
39563,11
39564,7
39565,1
39566,0
39567,1
39568,1
39569,9
39570,13
39571,6
39572,3
39573,2
39574,12
39575,11
39576,2
39577,7
39578,13
39579,0
39580,11
39581,5
39582,12
39583,11
39584,0
39585,14
39586,7
39587,6
39588,7
39589,13
39590,7
39591,3
39592,4
39593,2
39594,4
39595,3
39596,1
39597,0
39598,11
39599,12
39600,10
39601,7
39602,0
39603,3
39604,10
39605,8
39606,4
39607,8
39608,10
39609,5
39610,7
39611,3
39612,12
39613,7
39614,12
39615,7
39616,6
39617,7
39618,2
39619,6
39620,2
39621,1
39622,7
39623,4
39624,7
39625,1
39626,7
39627,10
39628,0
39629,8
39630,1
39631,7
39632,13
39633,10
39634,6
39635,4
39636,1
39637,8
39638,1
39639,4
39640,3
39641,8
39642,4
39643,0
39644,1
39645,3
39646,13
39647,1
39648,3
39649,6
39650,1
39651,1
39652,1
39653,13
39654,0
39655,12
39656,0
39657,0
39658,4
39659,13
39660,6
39661,4
39662,6
39663,1
39664,1
39665,1
39666,1
39667,10
39668,11
39669,4
39670,14
39671,4
39672,1
39673,6
39674,8
39675,3
39676,7
39677,10
39678,7
39679,1
39680,0
39681,0
39682,4
39683,1
39684,0
39685,3
39686,0
39687,0
39688,6
39689,7
39690,12
39691,6
39692,12
39693,7
39694,0
39695,6
39696,0
39697,0
39698,4
39699,13
39700,2
39701,6
39702,6
39703,12
39704,7
39705,2
39706,5
39707,0
39708,1
39709,8
39710,12
39711,12
39712,14
39713,2
39714,7
39715,9
39716,0
39717,12
39718,0
39719,14
39720,3
39721,3
39722,2
39723,8
39724,1
39725,8
39726,3
39727,6
39728,1
39729,7
39730,5
39731,10
39732,0
39733,5
39734,4
39735,12
39736,4
39737,7
39738,6
39739,4
39740,7
39741,14
39742,3
39743,13
39744,9
39745,7
39746,7
39747,6
39748,14
39749,2
39750,13
39751,13
39752,0
39753,1
39754,0
39755,8
39756,14
39757,9
39758,5
39759,0
39760,1
39761,10
39762,6
39763,3
39764,12
39765,3
39766,14
39767,1
39768,4
39769,4
39770,7
39771,4
39772,0
39773,11
39774,12
39775,7
39776,4
39777,7
39778,12
39779,12
39780,1
39781,3
39782,10
39783,7
39784,12
39785,3
39786,5
39787,13
39788,5
39789,14
39790,7
39791,13
39792,6
39793,13
39794,12
39795,3
39796,7
39797,6
39798,11
39799,12
39800,7
39801,4
39802,3
39803,4
39804,6
39805,0
39806,4
39807,0
39808,4
39809,12
39810,12
39811,6
39812,2
39813,12
39814,3
39815,0
39816,12
39817,14
39818,4
39819,11
39820,0
39821,10
39822,8
39823,14
39824,7
39825,2
39826,4
39827,14
39828,4
39829,6
39830,3
39831,1
39832,6
39833,4
39834,12
39835,2
39836,6
39837,3
39838,0
39839,6
39840,4
39841,13
39842,14
39843,4
39844,4
39845,10
39846,14
39847,13
39848,12
39849,4
39850,7
39851,3
39852,2
39853,1
39854,0
39855,7
39856,4
39857,7
39858,4
39859,5
39860,0
39861,9
39862,4
39863,10
39864,7
39865,0
39866,4
39867,2
39868,1
39869,8
39870,0
39871,14
39872,3
39873,14
39874,1
39875,4
39876,4
39877,6
39878,14
39879,0
39880,10
39881,3
39882,3
39883,1
39884,14
39885,1
39886,14
39887,13
39888,12
39889,0
39890,0
39891,1
39892,4
39893,14
39894,5
39895,14
39896,11
39897,0
39898,0
39899,14
39900,12
39901,6
39902,7
39903,10
39904,14
39905,5
39906,10
39907,12
39908,0
39909,2
39910,5
39911,1
39912,6
39913,10
39914,4
39915,7
39916,10
39917,14
39918,6
39919,1
39920,3
39921,14
39922,1
39923,11
39924,14
39925,7
39926,10
39927,0
39928,1
39929,7
39930,4
39931,1
39932,6
39933,3
39934,10
39935,0
39936,4
39937,1
39938,14
39939,0
39940,8
39941,3
39942,8
39943,12
39944,12
39945,10
39946,4
39947,14
39948,4
39949,6
39950,11
39951,12
39952,1
39953,10
39954,2
39955,0
39956,0
39957,6
39958,6
39959,3
39960,7
39961,2
39962,0
39963,2
39964,4
39965,13
39966,7
39967,5
39968,12
39969,1
39970,7
39971,10
39972,6
39973,11
39974,6
39975,12
39976,3
39977,1
39978,7
39979,7
39980,7
39981,13
39982,0
39983,11
39984,1
39985,0
39986,14
39987,1
39988,11
39989,7
39990,0
39991,2
39992,13
39993,4
39994,6
39995,0
39996,13
39997,3
39998,14
39999,10
40000,4
40001,7
40002,7
40003,6
40004,13
40005,3
40006,4
40007,2
40008,4
40009,3
40010,4
40011,6
40012,11
40013,0
40014,14
40015,6
40016,4
40017,1
40018,5
40019,1
40020,9
40021,6
40022,4
40023,4
40024,8
40025,14
40026,6
40027,5
40028,0
40029,13
40030,12
40031,3
40032,12
40033,1
40034,7
40035,0
40036,1
40037,12
40038,10
40039,11
40040,14
40041,7
40042,4
40043,14
40044,9
40045,2
40046,1
40047,10
40048,9
40049,0
40050,10
40051,7
40052,3
40053,7
40054,1
40055,3
40056,0
40057,4
40058,1
40059,11
40060,12
