id,label
38814,4
38815,4
38816,10
38817,0
38818,4
38819,13
38820,2
38821,1
38822,5
38823,1
38824,2
38825,10
38826,8
38827,5
38828,13
38829,7
38830,2
38831,6
38832,9
38833,7
38834,13
38835,5
38836,9
38837,10
38838,5
38839,13
38840,5
38841,2
38842,1
38843,4
38844,7
38845,1
38846,13
38847,10
38848,1
38849,13
38850,13
38851,13
38852,13
38853,7
38854,8
38855,2
38856,7
38857,1
38858,9
38859,4
38860,13
38861,4
38862,2
38863,2
38864,13
38865,13
38866,5
38867,6
38868,9
38869,6
38870,11
38871,9
38872,13
38873,13
38874,2
38875,9
38876,9
38877,5
38878,9
38879,7
38880,6
38881,5
38882,7
38883,3
38884,5
38885,4
38886,0
38887,1
38888,2
38889,6
38890,5
38891,5
38892,5
38893,3
38894,2
38895,5
38896,5
38897,8
38898,3
38899,8
38900,10
38901,5
38902,3
38903,9
38904,7
38905,8
38906,9
38907,10
38908,13
38909,9
38910,4
38911,6
38912,4
38913,12
38914,6
38915,4
38916,13
38917,13
38918,7
38919,2
38920,9
38921,5
38922,7
38923,3
38924,7
38925,7
38926,4
38927,4
38928,10
38929,3
38930,13
38931,10
38932,6
38933,13
38934,1
38935,4
38936,14
38937,9
38938,7
38939,5
38940,5
38941,0
38942,3
38943,7
38944,0
38945,2
38946,13
38947,5
38948,5
38949,10
38950,4
38951,5
38952,4
38953,5
38954,2
38955,9
38956,5
38957,13
38958,2
38959,4
38960,3
38961,0
38962,13
38963,5
38964,7
38965,8
38966,5
38967,4
38968,10
38969,7
38970,14
38971,5
38972,10
38973,2
38974,2
38975,4
38976,9
38977,2
38978,10
38979,2
38980,0
38981,8
38982,12
38983,8
38984,13
38985,10
38986,10
38987,7
38988,8
38989,5
38990,4
38991,1
38992,1
38993,13
38994,10
38995,2
38996,8
38997,5
38998,4
38999,13
39000,0
39001,4
39002,8
39003,1
39004,13
39005,3
39006,8
39007,7
39008,6
39009,5
39010,7
39011,5
39012,5
39013,8
39014,5
39015,8
39016,9
39017,1
39018,7
39019,13
39020,7
39021,5
39022,4
39023,4
39024,0
39025,9
39026,9
39027,7
39028,13
39029,8
39030,13
39031,5
39032,13
39033,5
39034,1
39035,13
39036,9
39037,6
39038,14
39039,13
39040,4
39041,7
39042,9
39043,7
39044,3
39045,4
39046,4
39047,7
39048,7
39049,13
39050,9
39051,6
39052,6
39053,1
39054,10
39055,7
39056,10
39057,12
39058,5
39059,13
39060,1
39061,4
39062,4
39063,8
39064,9
39065,8
39066,9
39067,1
39068,2
39069,2
39070,0
39071,7
39072,1
39073,3
39074,10
39075,4
39076,6
39077,8
39078,0
39079,1
39080,4
39081,9
39082,1
39083,13
39084,6
39085,5
39086,5
39087,1
39088,9
39089,2
39090,5
39091,0
39092,9
39093,8
39094,1
39095,4
39096,4
39097,1
39098,8
39099,3
39100,6
39101,8
39102,11
39103,9
39104,14
39105,4
39106,1
39107,0
39108,4
39109,2
39110,9
39111,1
39112,12
39113,13
39114,5
39115,4
39116,6
39117,8
39118,3
39119,10
39120,10
39121,2
39122,1
39123,9
39124,7
39125,2
39126,8
39127,6
39128,8
39129,10
39130,5
39131,8
39132,6
39133,10
39134,9
39135,2
39136,1
39137,5
39138,5
39139,9
39140,12
39141,3
39142,4
39143,4
39144,4
39145,6
39146,7
39147,1
39148,14
39149,9
39150,7
39151,5
39152,4
39153,7
39154,8
39155,5
39156,4
39157,5
39158,1
39159,2
39160,5
39161,9
39162,10
39163,14
39164,8
39165,13
39166,5
39167,13
39168,8
39169,5
39170,13
39171,8
39172,8
39173,1
39174,1
39175,10
39176,7
39177,2
39178,13
39179,6
39180,9
39181,9
39182,1
39183,1
39184,2
39185,3
39186,7
39187,7
39188,1
39189,8
39190,4
39191,5
39192,2
39193,10
39194,5
39195,11
39196,9
39197,4
39198,9
39199,2
39200,9
39201,2
39202,13
39203,9
39204,5
39205,13
39206,7
39207,4
39208,4
39209,1
39210,4
39211,9
39212,6
39213,8
39214,6
39215,6
39216,8
39217,5
39218,4
39219,5
39220,8
39221,4
39222,0
39223,10
39224,13
39225,7
39226,5
39227,2
39228,3
39229,13
39230,8
39231,14
39232,4
39233,2
39234,8
39235,4
39236,2
39237,2
39238,4
39239,9
39240,5
39241,13
39242,3
39243,5
39244,8
39245,8
39246,9
39247,5
39248,4
39249,1
39250,9
39251,8
39252,7
39253,4
39254,1
39255,11
39256,9
39257,13
39258,6
39259,13
39260,4
39261,4
39262,13
39263,2
39264,1
39265,8
39266,1
39267,13
39268,6
39269,4
39270,1
39271,8
39272,3
39273,9
39274,6
39275,4
39276,8
39277,4
39278,9
39279,9
39280,13
39281,4
39282,4
39283,9
39284,2
39285,9
39286,2
39287,8
39288,5
39289,2
39290,1
39291,9
39292,13
39293,2
39294,4
39295,10
39296,13
39297,9
39298,5
39299,8
39300,2
39301,11
39302,3
39303,11
39304,2
39305,5
39306,4
39307,7
39308,4
39309,4
39310,4
39311,8
39312,5
39313,4
39314,8
39315,11
39316,1
39317,1
39318,3
39319,1
39320,7
39321,8
39322,9
39323,8
39324,7
39325,8
39326,4
39327,9
39328,1
39329,10
39330,5
39331,3
39332,10
39333,13
39334,4
39335,7
39336,6
39337,3
39338,9
39339,5
39340,5
39341,13
39342,9
39343,6
39344,13
39345,0
39346,13
39347,9
39348,13
39349,1
39350,9
39351,7
39352,8
39353,10
39354,8
39355,1
39356,8
39357,4
39358,3
39359,7
39360,11
39361,8
39362,6
39363,8
39364,9
39365,2
39366,13
39367,1
39368,6
39369,6
39370,7
39371,13
39372,10
39373,4
39374,8
39375,7
39376,5
39377,10
39378,5
39379,10
39380,8
39381,1
39382,13
39383,5
39384,7
39385,5
39386,10
39387,4
39388,6
39389,5
39390,7
39391,10
39392,9
39393,7
39394,2
39395,10
39396,8
39397,5
39398,11
39399,5
39400,5
39401,4
39402,11
39403,8
39404,6
39405,13
39406,2
39407,6
39408,7
39409,4
39410,5
39411,8
39412,7
39413,4
39414,8
39415,9
39416,4
39417,0
39418,4
39419,11
39420,4
39421,5
39422,13
39423,5
39424,0
39425,1
39426,7
39427,0
39428,7
39429,9
39430,1
39431,6
39432,4
39433,7
39434,9
39435,9
39436,9
39437,13
39438,8
39439,10
39440,8
39441,3
39442,5
39443,5
39444,9
39445,4
39446,13
39447,11
39448,5
39449,4
39450,10
39451,10
39452,6
39453,13
39454,12
39455,2
39456,10
39457,8
39458,9
39459,13
39460,5
39461,9
39462,6
39463,0
39464,9
39465,7
39466,10
39467,9
39468,9
39469,5
39470,4
39471,9
39472,5
39473,1
39474,4
39475,2
39476,13
39477,9
39478,1
39479,8
39480,5
39481,5
39482,1
39483,5
39484,3
39485,0
39486,5
39487,8
39488,4
39489,11
39490,14
39491,9
39492,5
39493,9
39494,9
39495,7
39496,4
39497,2
39498,13
39499,13
39500,9
39501,8
39502,8
39503,13
39504,7
39505,2
39506,13
39507,9
39508,9
39509,5
39510,6
39511,10
39512,5
39513,7
39514,2
39515,0
39516,5
39517,4
39518,13
39519,7
39520,8
39521,9
39522,8
39523,9
39524,5
39525,2
39526,1
39527,13
39528,13
39529,3
39530,4
39531,3
39532,4
39533,1
39534,2
39535,6
39536,5
39537,13
39538,4
39539,6
39540,5
39541,5
39542,3
39543,5
39544,9
39545,6
39546,1
39547,9
39548,4
39549,6
39550,1
39551,9
39552,9
39553,7
39554,10
39555,8
39556,4
39557,9
39558,8
39559,1
39560,10
39561,0
39562,4
39563,7
39564,13
39565,2
39566,9
39567,2
39568,2
39569,5
39570,0
39571,4
39572,10
39573,5
39574,1
39575,7
39576,5
39577,13
39578,9
39579,9
39580,1
39581,14
39582,1
39583,7
39584,9
39585,13
39586,13
39587,8
39588,6
39589,9
39590,6
39591,12
39592,5
39593,5
39594,5
39595,10
39596,2
39597,9
39598,7
39599,8
39600,4
39601,13
39602,9
39603,10
39604,4
39605,7
39606,5
39607,7
39608,4
39609,14
39610,6
39611,12
39612,1
39613,6
39614,1
39615,13
39616,4
39617,13
39618,5
39619,8
39620,5
39621,10
39622,13
39623,5
39624,6
39625,2
39626,6
39627,4
39628,9
39629,0
39630,2
39631,13
39632,9
39633,4
39634,4
39635,5
39636,10
39637,9
39638,2
39639,5
39640,8
39641,5
39642,5
39643,9
39644,2
39645,12
39646,9
39647,10
39648,10
39649,4
39650,2
39651,2
39652,2
39653,8
39654,9
39655,1
39656,9
39657,9
39658,5
39659,9
39660,8
39661,5
39662,4
39663,2
39664,2
39665,2
39666,2
39667,4
39668,7
39669,5
39670,13
39671,5
39672,10
39673,8
39674,0
39675,10
39676,6
39677,4
39678,13
39679,2
39680,9
39681,3
39682,0
39683,2
39684,9
39685,8
39686,9
39687,9
39688,4
39689,6
39690,1
39691,8
39692,1
39693,13
39694,9
39695,8
39696,3
39697,9
39698,5
39699,8
39700,9
39701,4
39702,8
39703,1
39704,13
39705,5
39706,7
39707,9
39708,2
39709,0
39710,1
39711,1
39712,13
39713,5
39714,6
39715,5
39716,8
39717,1
39718,9
39719,13
39720,12
39721,10
39722,5
39723,7
39724,10
39725,4
39726,10
39727,8
39728,10
39729,13
39730,14
39731,4
39732,9
39733,7
39734,5
39735,8
39736,5
39737,13
39738,8
39739,9
39740,13
39741,9
39742,10
39743,3
39744,5
39745,13
39746,11
39747,4
39748,13
39749,0
39750,9
39751,9
39752,3
39753,2
39754,9
39755,0
39756,6
39757,5
39758,7
39759,3
39760,2
39761,4
39762,4
39763,10
39764,1
39765,10
39766,13
39767,2
39768,5
39769,5
39770,6
39771,5
39772,9
39773,7
39774,8
39775,6
39776,5
39777,11
39778,1
39779,1
39780,2
39781,10
39782,4
39783,6
39784,1
39785,10
39786,7
39787,9
39788,10
39789,9
39790,6
39791,9
39792,4
39793,9
39794,1
39795,10
39796,6
39797,8
39798,7
39799,1
39800,6
39801,5
39802,10
39803,5
39804,8
39805,9
39806,5
39807,8
39808,5
39809,7
39810,7
39811,8
39812,5
39813,1
39814,1
39815,9
39816,1
39817,6
39818,5
39819,7
39820,9
39821,4
39822,0
39823,6
39824,13
39825,5
39826,5
39827,13
39828,5
39829,4
39830,10
39831,2
39832,8
39833,5
39834,8
39835,9
39836,8
39837,8
39838,3
39839,8
39840,5
39841,9
39842,0
39843,5
39844,5
39845,4
39846,13
39847,9
39848,1
39849,5
39850,6
39851,8
39852,0
39853,10
39854,9
39855,6
39856,9
39857,6
39858,5
39859,7
39860,9
39861,5
39862,5
39863,4
39864,13
39865,9
39866,5
39867,5
39868,2
39869,14
39870,9
39871,13
39872,10
39873,13
39874,2
39875,5
39876,5
39877,4
39878,13
39879,9
39880,4
39881,2
39882,12
39883,2
39884,6
39885,10
39886,13
39887,9
39888,1
39889,9
39890,9
39891,2
39892,5
39893,13
39894,14
39895,13
39896,7
39897,9
39898,9
39899,13
39900,7
39901,4
39902,13
39903,4
39904,11
39905,14
39906,4
39907,1
39908,3
39909,5
39910,7
39911,2
39912,8
39913,4
39914,0
39915,6
39916,4
39917,6
39918,4
39919,10
39920,10
39921,0
39922,2
39923,7
39924,11
39925,13
39926,4
39927,3
39928,2
39929,13
39930,9
39931,10
39932,4
39933,10
39934,4
39935,9
39936,5
39937,2
39938,0
39939,9
39940,4
39941,10
39942,9
39943,1
39944,1
39945,4
39946,5
39947,6
39948,5
39949,8
39950,4
39951,1
39952,2
39953,4
39954,9
39955,3
39956,9
39957,8
39958,4
39959,10
39960,13
39961,5
39962,9
39963,5
39964,5
39965,9
39966,13
39967,7
39968,1
39969,2
39970,11
39971,8
39972,8
39973,7
39974,4
39975,7
39976,10
39977,2
39978,13
39979,13
39980,13
39981,9
39982,9
39983,7
39984,10
39985,3
39986,6
39987,2
39988,7
39989,13
39990,3
39991,5
39992,9
39993,5
39994,8
39995,9
39996,8
39997,10
39998,6
39999,4
40000,5
40001,13
40002,13
40003,4
40004,9
40005,10
40006,5
40007,5
40008,5
40009,10
40010,5
40011,8
40012,7
40013,3
40014,11
40015,4
40016,5
40017,2
40018,14
40019,2
40020,5
40021,8
40022,5
40023,5
40024,5
40025,0
40026,8
40027,7
40028,9
40029,9
40030,7
40031,10
40032,1
40033,2
40034,13
40035,3
40036,2
40037,7
40038,4
40039,1
40040,6
40041,13
40042,5
40043,6
40044,5
40045,3
40046,2
40047,4
40048,5
40049,3
40050,4
40051,11
40052,2
40053,6
40054,2
40055,8
40056,9
40057,5
40058,2
40059,7
40060,1
40061,5
40062,2
40063,6
40064,4
40065,7
40066,2
40067,5
40068,4
40069,1
40070,7
40071,8
40072,8
40073,10
40074,1
40075,5
40076,5
40077,4
40078,5
40079,10
40080,9
40081,2
40082,4
40083,4
40084,10
40085,5
40086,3
40087,9
40088,9
40089,9
40090,7
40091,6
40092,8
40093,5
40094,4
40095,8
40096,9
40097,5
40098,5
40099,5
40100,13
40101,3
40102,7
40103,3
40104,10
40105,8
40106,6
40107,1
40108,2
40109,9
40110,9
40111,1
40112,0
40113,9
40114,2
40115,9
40116,6
40117,9
40118,9
40119,6
40120,13
40121,7
40122,8
40123,4
40124,0
40125,13
40126,13
40127,9
40128,13
40129,3
40130,6
40131,13
40132,7
40133,7
40134,5
40135,8
40136,0
40137,7
40138,10
40139,4
40140,7
40141,1
40142,5
40143,2
40144,9
40145,9
40146,11
40147,2
40148,4
40149,8
40150,13
40151,5
40152,5
40153,3
40154,13
40155,2
40156,5
40157,3
40158,6
40159,2
40160,6
40161,10
40162,5
40163,13
40164,4
40165,4
40166,14
40167,3
40168,10
40169,5
40170,5
40171,8
40172,11
40173,9
40174,5
40175,11
40176,3
40177,6
40178,4
40179,5
40180,8
40181,0
40182,5
40183,13
40184,10
40185,8
40186,8
40187,5
40188,3
40189,9
40190,9
40191,5
40192,2
40193,5
40194,1
40195,7
40196,10
40197,4
40198,13
40199,8
40200,3
40201,4
40202,5
40203,4
40204,9
40205,9
40206,7
40207,5
40208,7
40209,13
40210,3
40211,6
40212,4
40213,5
40214,8
40215,6
40216,13
40217,5
40218,7
40219,6
40220,4
40221,13
40222,6
40223,13
40224,8
40225,2
40226,7
40227,9
40228,10
40229,9
40230,4
40231,1
40232,9
40233,7
40234,5
40235,7
40236,2
40237,2
40238,9
40239,9
40240,8
40241,5
40242,9
40243,9
40244,13
40245,1
40246,9
40247,7
40248,10
40249,11
40250,13
40251,9
40252,13
40253,1
40254,1
40255,13
40256,1
40257,5
40258,10
40259,1
40260,10
40261,8
40262,8
40263,5
40264,2
40265,12
40266,9
40267,5
40268,7
40269,9
40270,6
40271,4
40272,10
40273,0
40274,13
40275,2
40276,1
40277,8
40278,13
40279,9
40280,8
40281,2
40282,9
40283,2
40284,2
40285,8
40286,8
40287,10
40288,9
40289,5
40290,7
40291,4
40292,10
40293,5
40294,6
40295,1
40296,13
40297,7
40298,0
40299,6
40300,13
40301,10
40302,2
40303,5
40304,13
40305,13
40306,9
40307,12
40308,10
40309,5
40310,13
40311,6
40312,7
40313,7
40314,10
40315,4
40316,7
40317,9
40318,5
40319,6
40320,3
40321,10
40322,5
40323,2
40324,3
40325,9
40326,13
40327,10
40328,13
40329,10
40330,10
40331,6
40332,10
40333,4
40334,5
40335,8
40336,5
40337,13
40338,7
40339,9
40340,13
40341,9
40342,6
40343,13
40344,14
40345,10
40346,9
40347,13
40348,4
40349,9
40350,10
40351,2
40352,2
40353,8
40354,5
40355,8
40356,2
40357,3
40358,2
40359,5
40360,9
40361,6
40362,8
40363,4
40364,7
40365,4
40366,13
40367,2
40368,13
40369,10
40370,6
40371,1
40372,8
40373,4
40374,10
40375,10
40376,8
40377,8
40378,8
40379,8
40380,9
40381,7
40382,5
40383,2
40384,5
40385,1
40386,7
40387,11
40388,9
40389,2
40390,1
40391,8
40392,4
40393,10
40394,4
40395,4
40396,5
40397,10
40398,4
40399,10
40400,8
40401,2
40402,1
40403,5
40404,5
40405,8
40406,6
40407,10
40408,1
40409,6
40410,5
40411,13
40412,5
40413,1
40414,6
40415,9
40416,13
40417,9
40418,8
40419,6
40420,9
40421,7
40422,4
40423,2
40424,9
40425,11
40426,10
40427,6
40428,5
40429,7
40430,2
40431,4
40432,8
40433,5
40434,0
40435,2
40436,1
40437,5
40438,5
40439,5
40440,1
40441,9
40442,6
40443,10
40444,5
40445,2
40446,2
40447,2
40448,6
40449,9
40450,8
40451,5
40452,9
40453,10
40454,5
40455,5
40456,5
40457,4
40458,4
40459,5
40460,4
40461,9
40462,7
40463,10
40464,13
40465,1
40466,1
40467,2
40468,5
40469,7
40470,12
40471,12
40472,9
40473,3
40474,9
40475,1
40476,8
40477,5
40478,6
40479,10
40480,5
40481,5
40482,7
40483,5
40484,1
40485,5
40486,1
40487,9
40488,9
40489,13
40490,6
40491,5
40492,10
40493,7
40494,9
40495,12
40496,2
40497,7
40498,7
40499,1
40500,4
40501,14
40502,5
40503,1
40504,1
40505,5
40506,10
40507,6
40508,5
40509,2
40510,8
40511,7
40512,6
40513,7
40514,8
40515,13
40516,7
40517,8
40518,9
40519,3
40520,4
40521,4
40522,10
40523,1
40524,11
40525,6
40526,1
40527,2
40528,5
40529,3
40530,7
40531,1
40532,2
40533,13
40534,5
40535,5
40536,6
40537,13
40538,13
40539,4
40540,7
40541,13
40542,5
40543,4
40544,13
40545,10
40546,2
40547,4
40548,11
40549,6
40550,1
40551,1
40552,13
40553,11
40554,7
40555,5
40556,2
40557,1
40558,7
40559,0
40560,13
40561,7
40562,3
40563,4
40564,8
40565,5
40566,9
40567,2
40568,7
40569,8
40570,5
40571,5
40572,8
40573,8
40574,5
40575,1
40576,10
40577,4
40578,6
40579,4
40580,4
40581,10
40582,6
40583,11
40584,5
40585,3
40586,1
40587,9
40588,4
40589,7
40590,4
40591,8
40592,5
40593,2
40594,5
40595,6
40596,9
40597,4
40598,8
40599,5
40600,5
40601,5
40602,7
40603,7
40604,1
40605,5
40606,5
40607,1
40608,5
40609,9
40610,8
40611,4
40612,4
40613,14
40614,10
40615,9
40616,8
40617,1
40618,7
40619,5
40620,10
40621,13
40622,6
40623,7
40624,11
40625,7
40626,4
40627,0
40628,4
40629,2
40630,9
40631,8
40632,8
40633,6
40634,4
40635,2
40636,4
40637,9
40638,6
40639,7
40640,7
40641,9
40642,4
40643,3
40644,8
40645,5
40646,9
40647,5
40648,9
40649,10
40650,1
40651,4
40652,5
40653,5
40654,10
40655,7
40656,5
40657,5
40658,6
40659,10
40660,5
40661,4
40662,3
40663,5
40664,5
40665,13
40666,9
40667,9
40668,4
40669,4
40670,10
40671,13
40672,13
40673,2
40674,5
40675,1
40676,9
40677,6
40678,8
40679,4
40680,9
40681,10
40682,1
40683,1
40684,5
40685,14
40686,5
40687,5
40688,10
40689,10
40690,5
40691,8
40692,10
40693,6
40694,9
40695,2
40696,8
40697,8
40698,4
40699,2
40700,9
40701,5
40702,5
40703,9
40704,9
40705,1
40706,5
40707,6
40708,8
40709,3
40710,8
40711,6
40712,1
40713,7
40714,7
40715,8
40716,8
40717,7
40718,8
40719,5
40720,14
40721,0
40722,5
40723,1
40724,13
40725,5
40726,8
40727,10
40728,5
40729,10
40730,5
40731,9
40732,6
40733,2
40734,2
40735,8
40736,2
40737,0
40738,9
40739,8
40740,10
40741,1
40742,13
40743,6
40744,5
40745,6
40746,13
40747,5
40748,5
40749,5
40750,9
40751,9
40752,4
40753,1
40754,10
40755,10
40756,6
40757,7
40758,1
40759,7
40760,9
40761,5
40762,7
40763,7
40764,2
40765,10
40766,1
40767,6
40768,5
40769,5
40770,14
40771,5
40772,9
40773,1
40774,5
40775,5
40776,7
40777,9
40778,5
40779,9
40780,2
40781,4
40782,12
40783,2
40784,5
40785,7
40786,13
40787,8
40788,9
40789,5
40790,8
40791,1
40792,4
40793,9
40794,5
40795,9
40796,5
40797,8
40798,5
40799,8
40800,5
40801,8
40802,7
40803,2
40804,2
40805,8
40806,1
40807,2
40808,8
40809,5
40810,7
40811,1
40812,9
40813,2
40814,5
40815,13
40816,8
40817,0
40818,1
40819,5
40820,5
40821,1
40822,8
40823,6
40824,5
40825,9
40826,1
40827,10
40828,5
40829,1
40830,6
40831,7
40832,2
40833,3
40834,5
40835,4
40836,8
40837,13
40838,7
40839,7
40840,13
40841,13
40842,12
40843,13
40844,9
40845,6
40846,4
40847,1
40848,9
40849,5
40850,2
40851,7
40852,6
40853,5
40854,5
40855,4
40856,5
40857,0
40858,2
40859,1
40860,8
40861,6
40862,7
40863,8
40864,4
40865,5
40866,9
40867,4
40868,13
40869,9
40870,9
40871,9
40872,5
40873,13
40874,7
40875,8
40876,13
40877,1
40878,7
40879,8
40880,3
40881,5
40882,13
40883,2
40884,9
40885,6
40886,11
40887,4
40888,8
40889,6
40890,5
40891,8
40892,9
40893,5
40894,6
40895,9
40896,6
40897,7
40898,8
40899,2
40900,2
40901,2
40902,7
40903,9
40904,11
40905,11
40906,1
40907,9
40908,1
40909,5
40910,13
40911,9
40912,2
40913,13
40914,6
40915,8
40916,5
40917,1
40918,7
40919,4
40920,13
40921,5
40922,12
40923,2
40924,6
40925,2
40926,0
40927,7
40928,5
40929,10
40930,10
40931,13
40932,6
40933,4
40934,9
40935,8
40936,9
40937,2
40938,4
40939,9
40940,5
40941,4
40942,5
40943,1
40944,0
40945,13
40946,13
40947,8
40948,1
40949,2
40950,2
40951,6
40952,9
40953,7
40954,8
40955,9
40956,8
40957,2
40958,5
40959,2
40960,5
40961,2
40962,7
40963,7
40964,4
40965,9
40966,13
40967,4
40968,5
40969,9
40970,5
40971,9
40972,7
40973,13
40974,11
40975,8
40976,8
40977,13
40978,4
40979,7
40980,6
40981,2
40982,5
40983,5
40984,9
40985,1
40986,10
40987,5
40988,6
40989,2
40990,6
40991,9
40992,8
40993,6
40994,5
40995,12
40996,13
40997,4
40998,5
40999,5
41000,3
41001,13
41002,1
41003,10
41004,3
41005,6
41006,2
41007,5
41008,7
41009,13
41010,8
41011,8
41012,10
41013,6
41014,5
41015,9
41016,6
41017,4
41018,9
41019,9
41020,9
41021,10
41022,5
41023,8
41024,10
41025,2
41026,5
41027,5
41028,7
41029,2
41030,4
41031,13
41032,4
41033,8
41034,9
41035,9
41036,9
41037,4
41038,7
41039,9
41040,7
41041,13
41042,1
41043,8
41044,4
41045,9
41046,13
41047,0
41048,13
41049,13
41050,9
41051,4
41052,1
41053,3
41054,1
41055,2
41056,9
41057,5
41058,3
41059,8
41060,9
41061,5
41062,13
41063,4
41064,12
41065,6
41066,5
41067,5
41068,8
41069,13
41070,1
41071,9
41072,4
41073,13
41074,7
41075,13
41076,7
41077,7
41078,3
41079,1
41080,3
41081,12
41082,9
41083,2
41084,5
41085,4
41086,6
41087,9
41088,5
41089,4
41090,10
41091,6
41092,11
41093,5
41094,8
41095,10
41096,7
41097,13
41098,9
41099,10
41100,5
41101,10
41102,13
41103,7
41104,9
41105,5
41106,4
41107,6
41108,9
41109,5
41110,10
41111,5
41112,4
41113,4
41114,5
41115,9
41116,8
41117,9
41118,9
41119,6
41120,10
41121,1
41122,5
41123,10
41124,1
41125,6
41126,4
41127,4
41128,3
41129,8
41130,7
41131,10
41132,4
41133,10
41134,13
41135,8
41136,5
41137,7
41138,1
41139,5
41140,8
41141,8
41142,13
41143,6
41144,8
41145,9
41146,9
41147,3
41148,13
41149,2
41150,5
41151,5
41152,4
41153,3
41154,9
41155,2
41156,4
41157,2
41158,8
41159,4
41160,3
41161,7
41162,6
41163,1
41164,5
41165,14
41166,8
41167,7
41168,8
41169,6
41170,5
41171,2
41172,4
41173,4
41174,0
41175,2
41176,4
41177,5
41178,10
41179,1
41180,9
41181,5
41182,5
41183,1
41184,10
41185,4
41186,9
41187,2
41188,5
41189,3
41190,0
41191,9
41192,2
41193,2
41194,8
41195,10
41196,2
41197,4
41198,8
41199,9
41200,1
41201,6
41202,8
41203,7
41204,9
41205,8
41206,4
41207,13
41208,4
41209,6
41210,4
41211,8
41212,2
41213,13
41214,8
41215,2
41216,9
41217,1
41218,2
41219,5
41220,2
41221,5
41222,4
41223,5
41224,7
41225,9
41226,13
41227,5
41228,6
41229,5
41230,5
41231,7
41232,5
41233,2
41234,5
41235,8
41236,13
41237,1
41238,5
41239,2
41240,8
41241,1
41242,0
41243,8
41244,1
41245,9
41246,6
41247,7
41248,13
41249,9
41250,13
41251,5
41252,13
41253,6
41254,0
41255,10
41256,9
41257,6
41258,10
41259,2
41260,2
41261,13
41262,2
41263,2
41264,7
41265,4
41266,7
41267,9
41268,13
41269,4
41270,5
41271,5
41272,2
41273,2
41274,6
41275,9
41276,6
41277,4
41278,5
41279,9
41280,10
41281,8
41282,9
41283,7
41284,5
41285,3
41286,0
41287,4
41288,3
41289,9
41290,6
41291,2
41292,10
41293,10
41294,13
41295,5
41296,3
41297,6
41298,0
41299,5
41300,2
41301,9
41302,2
41303,5
41304,5
41305,7
41306,4
41307,9
41308,8
41309,9
41310,4
41311,13
41312,5
41313,5
41314,6
41315,5
41316,7
41317,7
41318,9
41319,1
41320,5
41321,10
41322,9
41323,2
41324,1
41325,13
41326,13
41327,9
41328,9
41329,2
41330,5
41331,5
41332,10
41333,6
41334,4
41335,7
41336,3
41337,12
41338,7
41339,2
41340,3
41341,8
41342,0
41343,5
41344,9
41345,5
41346,2
41347,4
41348,1
41349,1
41350,2
41351,13
41352,7
41353,13
41354,9
41355,2
41356,8
41357,9
41358,4
41359,4
41360,5
41361,5
41362,1
41363,10
41364,10
41365,1
41366,5
41367,5
41368,1
41369,5
41370,9
41371,5
41372,9
41373,8
41374,7
41375,13
41376,1
41377,5
41378,10
41379,7
41380,5
41381,4
41382,2
41383,9
41384,8
41385,10
41386,7
41387,4
41388,4
41389,6
41390,2
41391,5
41392,5
41393,12
41394,9
41395,3
41396,13
41397,10
41398,13
41399,5
41400,7
41401,8
41402,2
41403,4
41404,1
41405,5
41406,1
41407,1
41408,6
41409,9
41410,12
41411,7
41412,8
41413,3
41414,8
41415,3
41416,5
41417,5
41418,1
41419,8
41420,4
41421,2
41422,9
41423,5
41424,3
41425,12
41426,9
41427,7
41428,10
41429,13
41430,3
41431,13
41432,9
41433,0
41434,4
41435,6
41436,9
41437,2
41438,9
41439,1
41440,1
41441,5
41442,13
41443,4
41444,2
41445,8
41446,8
41447,4
41448,8
41449,4
41450,9
41451,5
41452,9
41453,11
41454,13
41455,2
41456,7
41457,7
41458,6
41459,5
41460,4
41461,9
41462,5
41463,9
41464,13
41465,7
41466,10
41467,5
41468,1
41469,4
41470,7
41471,2
41472,2
41473,8
41474,6
41475,1
41476,2
41477,6
41478,5
41479,13
41480,13
41481,1
41482,10
41483,9
41484,13
41485,8
41486,4
41487,2
41488,9
41489,13
41490,4
41491,9
41492,9
41493,4
41494,10
41495,4
41496,7
41497,8
41498,9
41499,1
41500,13
41501,4
41502,9
41503,9
41504,8
41505,4
41506,4
41507,9
41508,5
41509,5
41510,8
41511,5
41512,8
41513,1
41514,0
41515,13
41516,11
41517,5
41518,7
41519,4
41520,10
41521,8
41522,13
41523,10
41524,8
41525,1
41526,5
41527,4
41528,1
41529,5
41530,8
41531,4
41532,5
41533,10
41534,7
41535,5
41536,13
41537,10
41538,4
41539,8
41540,8
41541,9
41542,5
41543,9
41544,4
41545,13
41546,4
41547,2
41548,4
41549,7
41550,10
41551,5
41552,13
41553,7
41554,5
41555,10
41556,13
41557,5
41558,4
41559,4
41560,2
41561,9
41562,6
41563,6
41564,7
41565,10
41566,8
41567,10
41568,2
41569,0
41570,2
41571,13
41572,5
41573,1
41574,1
41575,5
41576,9
41577,1
41578,6
41579,0
41580,8
41581,7
41582,13
41583,3
41584,9
41585,1
41586,8
41587,5
41588,13
41589,10
41590,5
41591,6
41592,7
41593,5
41594,3
41595,10
41596,9
41597,5
41598,13
41599,6
41600,4
41601,8
41602,5
41603,10
41604,5
41605,13
41606,2
41607,7
41608,9
41609,6
41610,7
41611,1
41612,9
