id,label
44133,5
44134,6
44135,10
44136,13
44137,0
44138,6
44139,4
44140,11
44141,5
44142,8
44143,5
44144,5
44145,1
44146,8
44147,9
44148,5
44149,10
44150,2
44151,9
44152,1
44153,6
44154,10
44155,2
44156,4
44157,3
44158,4
44159,5
44160,7
44161,5
44162,4
44163,6
44164,4
44165,2
44166,12
44167,1
44168,7
44169,0
44170,8
44171,0
44172,5
44173,12
44174,5
44175,4
44176,0
44177,2
44178,0
44179,4
44180,14
44181,11
44182,7
44183,2
44184,12
44185,8
44186,1
44187,0
44188,5
44189,2
44190,1
44191,14
44192,10
44193,0
44194,6
44195,14
44196,1
44197,13
44198,14
44199,12
44200,4
44201,0
44202,9
44203,11
44204,2
44205,11
44206,5
44207,5
44208,5
44209,10
44210,7
44211,0
44212,7
44213,3
44214,3
44215,5
44216,0
44217,11
44218,2
44219,11
44220,4
44221,10
44222,4
44223,10
44224,14
44225,11
44226,14
44227,13
44228,6
44229,12
44230,0
44231,5
44232,0
44233,5
44234,13
44235,5
44236,14
44237,0
44238,2
44239,5
44240,7
44241,0
44242,5
44243,0
44244,11
44245,13
44246,8
44247,12
44248,1
44249,4
44250,10
44251,4
44252,5
44253,4
44254,0
44255,2
44256,6
44257,1
44258,2
44259,5
44260,5
44261,9
44262,14
44263,5
44264,5
44265,2
44266,14
44267,5
44268,2
44269,1
44270,14
44271,0
44272,5
44273,0
44274,10
44275,7
44276,14
44277,4
44278,4
44279,1
44280,5
44281,2
44282,10
44283,0
44284,14
44285,0
44286,6
44287,4
44288,14
44289,5
44290,14
44291,6
44292,10
44293,5
44294,11
44295,3
44296,0
44297,6
44298,5
44299,5
44300,13
44301,0
44302,0
44303,9
44304,4
44305,0
44306,0
44307,0
44308,4
44309,10
44310,14
44311,4
44312,2
44313,11
44314,1
44315,1
44316,1
44317,13
44318,11
44319,12
44320,4
44321,9
44322,0
44323,1
44324,9
44325,12
44326,5
44327,5
44328,0
44329,14
44330,1
44331,10
44332,4
44333,14
44334,14
44335,0
44336,5
44337,9
44338,14
44339,1
44340,0
44341,9
44342,6
44343,4
44344,5
44345,5
44346,4
44347,2
44348,3
44349,4
44350,14
44351,10
44352,5
44353,2
44354,6
44355,5
44356,7
44357,0
44358,10
44359,0
44360,11
44361,1
44362,14
44363,4
44364,1
44365,10
44366,1
44367,6
44368,0
44369,1
44370,4
44371,1
44372,10
44373,9
44374,4
44375,5
44376,0
44377,13
44378,7
44379,13
44380,0
44381,0
44382,0
44383,14
44384,2
44385,10
44386,6
44387,5
44388,5
44389,13
44390,5
44391,11
44392,12
44393,4
44394,8
44395,1
44396,4
44397,2
44398,14
44399,14
44400,5
44401,4
44402,1
44403,5
44404,2
44405,5
44406,0
44407,2
44408,14
44409,0
44410,10
44411,0
44412,0
44413,13
44414,11
44415,4
44416,11
44417,8
44418,14
44419,0
44420,5
44421,5
44422,4
44423,14
44424,9
44425,5
44426,1
44427,1
44428,4
44429,4
44430,0
44431,8
44432,4
44433,2
44434,0
44435,9
44436,2
44437,13
44438,13
44439,0
44440,7
44441,4
44442,5
44443,4
44444,9
44445,2
44446,0
44447,2
44448,1
44449,0
44450,12
44451,7
44452,9
44453,10
44454,11
44455,2
44456,0
44457,13
44458,2
44459,14
44460,1
44461,5
44462,11
44463,1
44464,1
44465,10
44466,4
44467,0
44468,4
44469,7
44470,7
44471,0
44472,1
44473,4
44474,10
44475,4
44476,1
44477,1
44478,0
44479,5
44480,0
44481,1
44482,13
44483,3
44484,8
44485,0
44486,6
44487,5
44488,6
44489,5
44490,1
44491,0
44492,9
44493,4
44494,9
44495,6
44496,1
44497,4
44498,6
44499,1
44500,4
44501,5
44502,2
44503,13
44504,0
44505,12
44506,9
44507,8
44508,7
44509,0
44510,5
44511,14
44512,8
44513,11
44514,4
44515,5
44516,5
44517,5
44518,6
44519,7
44520,5
44521,10
44522,0
44523,14
44524,0
44525,4
44526,13
44527,1
44528,1
44529,8
44530,0
44531,8
44532,1
44533,1
44534,12
44535,14
44536,2
44537,10
44538,4
44539,5
44540,4
44541,0
44542,7
44543,7
44544,9
44545,0
44546,14
44547,5
44548,3
44549,10
44550,1
44551,4
44552,4
44553,12
44554,1
44555,10
44556,10
44557,4
44558,4
44559,4
44560,5
44561,6
44562,3
44563,0
44564,13
44565,8
44566,2
44567,3
44568,8
44569,2
44570,6
44571,14
44572,13
44573,13
44574,7
44575,14
44576,2
44577,0
44578,9
44579,0
44580,2
44581,1
44582,1
44583,12
44584,5
44585,1
44586,9
44587,2
44588,13
44589,9
44590,14
44591,5
44592,9
44593,5
44594,0
44595,4
44596,3
44597,9
44598,1
44599,14
44600,0
44601,0
44602,8
44603,0
44604,1
44605,4
44606,4
44607,6
44608,12
44609,5
44610,10
44611,0
44612,11
44613,11
44614,4
44615,10
44616,9
44617,5
44618,10
44619,13
44620,14
44621,1
44622,8
44623,0
44624,10
44625,14
44626,10
44627,9
44628,2
44629,10
44630,6
44631,4
44632,8
44633,4
44634,5
44635,5
44636,1
44637,10
44638,5
44639,5
44640,5
44641,10
44642,4
44643,5
44644,4
44645,6
44646,6
44647,12
44648,5
44649,2
44650,5
44651,3
44652,5
44653,13
44654,2
44655,8
44656,7
44657,3
44658,13
44659,10
44660,5
44661,4
44662,2
44663,5
44664,9
44665,6
44666,5
44667,13
44668,10
44669,6
44670,14
44671,12
44672,9
44673,14
44674,8
44675,13
44676,4
44677,4
44678,5
44679,8
44680,3
44681,5
44682,1
44683,4
44684,6
44685,0
44686,11
44687,6
44688,5
44689,0
44690,8
44691,2
44692,8
44693,9
44694,9
44695,5
44696,2
44697,0
44698,4
44699,1
44700,6
44701,5
44702,4
44703,6
44704,0
44705,5
44706,11
44707,9
44708,2
44709,5
44710,11
44711,11
44712,14
44713,13
44714,7
44715,4
44716,1
44717,2
44718,14
44719,4
44720,5
44721,4
44722,4
44723,4
44724,5
44725,5
44726,7
44727,8
44728,11
44729,10
44730,0
44731,5
44732,1
44733,4
44734,6
44735,9
44736,14
44737,14
44738,0
44739,11
44740,12
44741,10
44742,5
44743,1
44744,6
44745,11
44746,2
44747,2
44748,14
44749,13
44750,4
44751,11
44752,10
44753,9
44754,3
44755,7
44756,14
44757,10
44758,7
44759,0
44760,5
44761,12
44762,9
44763,14
44764,0
44765,5
44766,13
44767,11
44768,5
44769,2
44770,10
44771,1
44772,5
44773,4
44774,5
44775,5
44776,1
44777,5
44778,6
44779,4
44780,14
44781,2
44782,4
44783,7
44784,5
44785,0
44786,0
44787,4
44788,3
44789,1
44790,5
44791,6
44792,0
44793,14
44794,2
44795,2
44796,14
44797,0
44798,2
44799,5
44800,0
44801,11
44802,10
44803,5
44804,1
44805,1
44806,8
44807,6
44808,5
44809,9
44810,11
44811,2
44812,1
44813,7
44814,1
44815,5
44816,0
44817,14
44818,4
44819,12
44820,0
44821,1
44822,4
44823,5
44824,10
44825,7
44826,10
44827,10
44828,2
44829,1
44830,5
44831,4
44832,0
44833,2
44834,9
44835,2
44836,4
44837,4
44838,0
44839,14
44840,1
44841,1
44842,12
44843,1
44844,1
44845,4
44846,1
44847,1
44848,3
44849,6
44850,11
44851,14
44852,4
44853,0
44854,2
44855,7
44856,4
44857,4
44858,10
44859,14
44860,14
44861,2
44862,11
44863,2
44864,11
44865,1
44866,0
44867,5
44868,14
44869,0
44870,5
44871,2
44872,4
44873,9
44874,14
44875,0
44876,1
44877,5
44878,11
44879,8
44880,4
44881,10
44882,14
44883,1
44884,2
44885,0
44886,7
44887,4
44888,1
44889,1
44890,2
44891,4
44892,10
44893,4
44894,13
44895,9
44896,5
44897,0
44898,4
44899,8
44900,3
44901,11
44902,2
44903,5
44904,7
44905,14
44906,10
44907,13
44908,3
44909,2
44910,1
44911,5
44912,5
44913,6
44914,5
44915,6
44916,10
44917,6
44918,1
44919,2
44920,6
44921,11
44922,5
44923,10
44924,1
44925,1
44926,12
44927,13
44928,2
44929,4
44930,5
44931,13
44932,10
44933,10
44934,1
44935,14
44936,0
44937,9
44938,9
44939,0
44940,9
44941,0
44942,5
44943,5
44944,10
44945,10
44946,1
44947,9
44948,5
44949,9
44950,13
44951,11
44952,6
44953,3
44954,1
44955,2
44956,0
44957,9
44958,14
44959,9
44960,14
44961,10
44962,8
44963,1
44964,4
44965,11
44966,9
44967,4
44968,1
44969,2
44970,3
44971,5
44972,8
44973,11
44974,2
44975,4
44976,9
44977,11
44978,4
44979,6
44980,2
44981,0
44982,4
44983,4
44984,0
44985,13
44986,4
44987,1
44988,1
44989,0
44990,5
44991,0
44992,8
44993,9
44994,4
44995,0
44996,10
44997,5
44998,1
44999,13
45000,12
45001,14
45002,2
45003,4
45004,2
45005,11
45006,8
45007,2
45008,2
45009,0
45010,4
45011,14
45012,14
45013,5
45014,5
45015,0
45016,11
45017,12
45018,2
45019,4
45020,0
45021,6
45022,6
45023,5
45024,14
45025,8
45026,12
45027,1
45028,7
45029,1
45030,10
45031,14
45032,4
45033,0
45034,0
45035,2
45036,0
45037,1
45038,2
45039,14
45040,12
45041,5
45042,4
45043,5
45044,0
45045,0
45046,2
45047,5
45048,0
45049,13
45050,0
45051,0
45052,0
45053,5
45054,4
45055,11
45056,13
45057,5
45058,1
45059,11
45060,5
45061,4
45062,14
45063,3
45064,2
45065,8
45066,2
45067,14
45068,4
45069,9
45070,6
45071,0
45072,8
45073,2
45074,14
45075,11
45076,4
45077,0
45078,14
45079,9
45080,1
45081,5
45082,1
45083,14
45084,8
45085,10
45086,2
45087,7
45088,11
45089,9
45090,3
45091,0
45092,0
45093,2
45094,14
45095,3
45096,14
45097,9
45098,2
45099,2
45100,8
45101,8
45102,11
45103,12
45104,2
45105,13
45106,4
45107,14
45108,14
45109,1
45110,10
45111,5
45112,10
45113,14
45114,1
45115,5
45116,10
45117,0
45118,2
45119,6
45120,14
45121,0
45122,5
45123,13
45124,4
45125,14
45126,0
45127,1
45128,9
45129,14
45130,8
45131,10
45132,8
45133,8
45134,3
45135,2
45136,6
45137,1
45138,0
45139,5
45140,5
45141,6
45142,1
45143,0
45144,2
45145,14
45146,13
45147,9
45148,2
45149,5
45150,12
45151,6
45152,11
45153,14
45154,5
45155,11
45156,2
45157,4
45158,7
45159,4
45160,2
45161,5
45162,14
45163,13
45164,14
45165,10
45166,1
45167,12
45168,12
45169,7
45170,4
45171,3
45172,8
45173,0
45174,0
45175,2
45176,4
45177,4
45178,5
45179,10
45180,14
45181,4
45182,3
45183,4
45184,4
45185,13
45186,1
45187,4
45188,0
45189,1
45190,0
45191,7
45192,13
45193,1
45194,14
45195,5
45196,9
45197,1
45198,5
45199,2
45200,2
45201,0
45202,13
45203,9
45204,0
45205,14
45206,1
45207,1
45208,11
45209,0
45210,0
45211,8
45212,14
45213,0
45214,11
45215,8
45216,12
45217,9
45218,1
45219,0
45220,0
45221,14
45222,6
45223,1
45224,0
45225,2
45226,1
45227,13
45228,11
45229,7
45230,4
45231,10
45232,0
45233,14
45234,14
45235,0
45236,14
45237,8
45238,2
45239,0
45240,13
45241,3
45242,12
45243,9
45244,14
45245,2
45246,10
45247,12
45248,5
45249,2
45250,2
45251,6
45252,5
45253,8
45254,9
45255,6
45256,5
45257,8
45258,5
45259,1
45260,0
45261,0
45262,4
45263,0
45264,13
45265,1
45266,14
45267,5
45268,0
45269,0
45270,10
45271,4
45272,5
45273,14
45274,5
45275,4
45276,14
45277,5
45278,1
45279,1
45280,13
45281,7
45282,12
45283,11
45284,5
45285,9
45286,2
45287,13
45288,0
45289,6
45290,4
45291,1
45292,7
45293,3
45294,5
45295,1
45296,4
45297,5
45298,1
45299,6
45300,4
45301,6
45302,0
45303,7
45304,8
45305,0
45306,5
45307,13
45308,8
45309,7
45310,5
45311,5
45312,1
45313,10
45314,14
45315,4
45316,1
45317,1
45318,2
45319,11
45320,1
45321,10
45322,14
45323,14
45324,4
45325,1
45326,11
45327,1
45328,2
45329,5
45330,8
45331,5
45332,4
45333,13
45334,3
45335,5
45336,0
45337,6
45338,1
45339,1
45340,14
45341,10
45342,9
45343,2
45344,14
45345,0
45346,1
45347,9
45348,8
45349,1
45350,1
45351,4
45352,6
45353,5
45354,6
45355,13
45356,5
45357,5
45358,2
45359,12
45360,4
45361,10
45362,2
45363,5
45364,0
45365,5
45366,11
45367,10
45368,13
45369,11
45370,11
45371,2
45372,11
45373,11
45374,0
45375,4
45376,2
45377,5
45378,9
45379,1
45380,1
45381,1
45382,4
45383,4
45384,9
45385,9
45386,4
45387,5
45388,5
45389,5
45390,7
45391,5
45392,3
45393,12
45394,2
45395,4
45396,4
45397,14
45398,0
45399,5
45400,13
45401,13
45402,5
45403,9
45404,10
45405,10
45406,10
45407,8
45408,2
45409,1
45410,10
45411,2
45412,9
45413,2
45414,11
45415,1
45416,5
45417,3
45418,1
45419,0
45420,11
45421,6
45422,4
45423,3
45424,0
45425,14
45426,14
45427,10
45428,13
45429,11
45430,1
45431,2
45432,10
45433,7
45434,10
45435,2
45436,8
45437,8
45438,6
45439,14
45440,8
45441,5
45442,11
45443,5
45444,2
45445,5
45446,7
45447,5
45448,5
45449,5
45450,4
45451,5
45452,2
45453,8
45454,11
45455,7
45456,14
45457,4
45458,0
45459,6
45460,1
45461,4
45462,14
45463,1
45464,14
45465,14
45466,14
45467,5
45468,10
45469,5
45470,5
45471,1
45472,2
45473,3
45474,0
45475,9
45476,0
45477,9
45478,4
45479,1
45480,10
45481,0
45482,4
45483,0
45484,7
45485,9
45486,1
45487,12
45488,5
45489,1
45490,9
45491,11
45492,14
45493,2
45494,1
45495,13
45496,10
45497,4
45498,2
45499,1
45500,1
45501,10
45502,1
45503,9
45504,11
45505,2
45506,2
45507,5
45508,10
45509,0
45510,5
45511,8
45512,14
45513,11
45514,0
45515,0
45516,2
45517,14
45518,10
45519,4
45520,7
45521,3
45522,4
45523,5
45524,2
45525,2
45526,4
45527,4
45528,14
45529,11
45530,6
45531,9
45532,0
45533,2
45534,0
45535,0
45536,3
45537,14
45538,4
45539,5
45540,8
45541,1
45542,4
45543,10
45544,5
45545,2
45546,0
45547,13
45548,0
45549,0
45550,10
45551,8
45552,5
45553,8
45554,3
45555,5
45556,9
45557,6
45558,12
45559,5
45560,4
45561,5
45562,0
45563,12
45564,5
45565,14
45566,1
45567,10
45568,8
45569,2
45570,2
45571,4
45572,11
45573,2
45574,13
45575,2
45576,13
45577,0
45578,10
45579,14
45580,10
45581,6
45582,6
45583,5
45584,4
45585,10
45586,2
45587,1
45588,0
45589,4
45590,2
45591,9
45592,14
45593,7
45594,10
45595,6
45596,5
45597,7
45598,3
45599,0
45600,5
45601,5
45602,14
45603,3
45604,6
45605,7
45606,4
45607,0
45608,2
45609,12
45610,5
45611,2
45612,5
45613,0
45614,0
45615,1
45616,6
45617,14
45618,13
45619,4
45620,6
45621,0
45622,12
45623,5
45624,0
45625,8
45626,4
45627,7
45628,6
45629,4
45630,5
45631,14
45632,0
45633,6
45634,7
45635,2
45636,6
45637,1
45638,4
45639,0
45640,2
45641,4
45642,5
45643,5
45644,5
45645,9
45646,3
45647,1
45648,14
45649,4
45650,13
45651,2
45652,5
45653,0
45654,12
45655,4
45656,6
45657,14
45658,6
45659,14
45660,4
45661,14
45662,4
45663,6
45664,0
45665,13
45666,14
45667,14
45668,11
45669,2
45670,7
45671,4
45672,1
45673,5
45674,13
45675,7
45676,1
45677,1
45678,0
45679,1
45680,9
45681,5
45682,1
45683,6
45684,5
45685,9
45686,13
45687,14
45688,0
45689,13
45690,1
45691,1
45692,13
45693,0
45694,1
45695,1
45696,1
45697,9
45698,4
45699,1
45700,6
45701,3
45702,0
45703,4
45704,0
45705,6
45706,1
45707,0
45708,9
45709,12
45710,7
45711,13
45712,14
45713,0
45714,5
45715,4
45716,3
45717,5
45718,1
45719,5
45720,5
45721,1
45722,0
45723,5
45724,1
45725,6
45726,10
45727,0
45728,0
45729,0
45730,4
45731,14
45732,1
45733,4
45734,14
45735,5
45736,13
45737,0
45738,4
45739,5
45740,9
45741,0
45742,0
45743,1
45744,13
45745,7
45746,14
45747,14
45748,0
45749,6
45750,13
45751,4
45752,1
45753,12
45754,2
45755,5
45756,1
45757,9
45758,3
45759,8
45760,0
45761,14
45762,13
45763,4
45764,11
45765,5
45766,7
45767,10
45768,6
45769,6
45770,7
45771,4
45772,5
45773,14
45774,4
45775,2
45776,3
45777,1
45778,2
45779,0
45780,11
45781,12
45782,0
45783,7
45784,14
45785,5
45786,5
45787,9
45788,4
45789,6
45790,11
45791,0
45792,4
45793,4
45794,9
45795,5
45796,14
45797,0
45798,14
45799,1
45800,8
45801,6
45802,2
45803,1
45804,11
45805,1
45806,5
45807,4
45808,5
45809,5
45810,4
45811,4
45812,4
45813,8
45814,9
45815,4
45816,4
45817,4
45818,10
45819,3
45820,9
45821,2
45822,12
45823,8
45824,0
45825,5
45826,13
45827,4
45828,0
45829,0
45830,5
45831,5
45832,14
45833,6
45834,1
45835,12
45836,8
45837,4
45838,6
45839,2
45840,10
45841,1
45842,14
45843,5
45844,0
45845,5
45846,10
45847,3
45848,0
45849,10
45850,5
45851,13
45852,7
45853,4
45854,0
45855,13
45856,9
45857,9
45858,5
45859,13
45860,14
45861,9
45862,4
45863,0
45864,8
45865,14
45866,6
45867,4
45868,5
45869,11
45870,11
45871,0
45872,4
45873,5
45874,8
45875,12
45876,11
45877,4
45878,8
45879,5
45880,0
45881,12
45882,1
45883,4
45884,1
45885,13
45886,0
45887,6
45888,0
45889,1
45890,0
45891,0
45892,4
45893,13
45894,5
45895,1
45896,2
45897,1
45898,4
45899,4
45900,4
45901,1
45902,4
45903,5
45904,12
45905,1
45906,2
45907,5
45908,4
45909,14
45910,5
45911,14
45912,2
45913,0
45914,7
45915,1
45916,13
45917,0
45918,4
45919,5
45920,7
45921,10
45922,5
45923,13
45924,13
45925,9
45926,4
45927,14
45928,13
45929,6
45930,12
45931,4
45932,4
45933,8
45934,0
45935,10
45936,0
45937,14
45938,2
45939,4
45940,14
45941,0
45942,11
45943,5
45944,4
45945,13
45946,0
45947,11
45948,4
45949,7
45950,0
45951,1
45952,4
45953,12
45954,5
45955,5
45956,4
45957,0
45958,5
45959,0
45960,0
45961,0
45962,7
45963,4
45964,2
45965,10
45966,4
45967,5
45968,4
45969,5
45970,13
45971,6
45972,13
45973,14
45974,10
45975,14
45976,2
45977,4
45978,10
45979,8
45980,4
45981,3
45982,0
45983,9
45984,0
45985,13
45986,14
45987,4
45988,8
45989,1
45990,4
45991,6
45992,4
45993,1
45994,9
45995,2
45996,14
45997,8
45998,2
45999,1
46000,1
46001,11
46002,14
46003,4
46004,1
46005,5
46006,11
46007,14
46008,14
46009,3
46010,1
46011,14
46012,0
46013,11
46014,7
46015,6
46016,8
46017,0
46018,5
46019,14
46020,1
46021,5
46022,10
46023,1
46024,7
46025,0
46026,5
46027,10
46028,13
46029,2
46030,13
46031,5
46032,4
46033,3
46034,2
46035,0
46036,4
46037,5
46038,5
46039,2
46040,11
46041,4
46042,4
46043,5
46044,0
46045,2
46046,9
46047,13
46048,14
46049,4
46050,14
46051,13
46052,1
46053,4
46054,3
46055,13
46056,5
46057,4
46058,5
46059,1
46060,2
46061,14
46062,14
46063,4
46064,9
46065,5
46066,11
46067,0
46068,4
46069,6
46070,11
46071,1
46072,14
46073,2
46074,5
46075,4
46076,1
46077,5
46078,10
46079,0
46080,12
46081,2
46082,7
46083,14
46084,1
46085,2
46086,10
46087,10
46088,0
46089,8
46090,14
46091,13
46092,4
46093,4
46094,6
46095,0
46096,3
46097,1
46098,13
46099,5
46100,0
46101,5
46102,3
46103,0
46104,13
46105,5
46106,12
46107,1
46108,9
46109,0
46110,3
46111,1
46112,9
46113,10
46114,13
46115,14
46116,11
46117,10
46118,2
46119,0
46120,10
46121,2
46122,13
46123,6
46124,3
46125,2
46126,10
46127,5
46128,9
46129,9
46130,4
46131,13
46132,9
46133,8
46134,4
46135,11
46136,5
46137,14
46138,9
46139,0
46140,1
46141,9
46142,13
46143,4
46144,13
46145,10
46146,5
46147,9
46148,13
46149,4
46150,12
46151,2
46152,10
46153,12
46154,1
46155,14
46156,3
46157,13
46158,5
46159,11
46160,4
46161,0
46162,11
46163,7
46164,11
46165,13
46166,4
46167,13
46168,0
46169,4
46170,1
46171,2
46172,12
46173,5
46174,13
46175,12
46176,4
46177,1
46178,14
46179,11
46180,0
46181,5
46182,2
46183,4
46184,3
46185,5
46186,6
46187,11
46188,5
46189,4
46190,13
46191,1
46192,14
46193,14
46194,5
46195,7
46196,9
46197,1
46198,0
46199,3
46200,2
46201,9
46202,4
46203,14
46204,4
46205,6
46206,9
46207,0
46208,1
46209,0
46210,14
46211,2
46212,0
46213,0
46214,12
46215,0
46216,5
46217,4
46218,0
46219,14
46220,0
46221,0
46222,0
46223,1
46224,3
46225,4
46226,8
46227,12
46228,1
46229,0
46230,6
46231,8
46232,5
46233,0
46234,8
46235,7
46236,1
46237,11
46238,2
46239,5
46240,8
46241,14
46242,8
46243,5
46244,4
46245,14
46246,9
46247,2
46248,5
46249,1
46250,2
46251,10
46252,1
46253,10
46254,11
46255,3
46256,9
46257,13
46258,7
46259,12
46260,1
46261,1
46262,8
46263,0
46264,5
46265,13
46266,11
46267,10
46268,1
46269,6
46270,8
46271,8
46272,14
46273,5
46274,2
46275,9
46276,5
46277,0
46278,12
46279,5
46280,14
46281,4
46282,5
46283,8
46284,6
46285,9
46286,1
46287,4
46288,14
46289,6
46290,6
46291,5
46292,4
46293,4
46294,12
46295,14
46296,9
46297,8
46298,1
46299,11
46300,5
46301,3
46302,3
46303,1
46304,5
46305,4
46306,2
46307,4
46308,1
46309,1
46310,1
46311,4
46312,6
46313,0
46314,14
46315,8
46316,13
46317,4
46318,8
46319,2
46320,2
46321,7
46322,14
46323,9
46324,4
46325,8
46326,0
46327,4
46328,0
46329,0
46330,4
46331,1
46332,5
46333,1
46334,11
46335,5
46336,5
46337,0
46338,9
46339,6
46340,6
46341,11
46342,5
46343,2
46344,12
46345,2
46346,0
46347,1
46348,5
46349,2
46350,14
46351,5
46352,1
46353,5
46354,3
46355,14
46356,0
46357,0
46358,14
46359,5
46360,4
46361,6
46362,8
46363,1
46364,4
46365,9
46366,5
46367,5
46368,5
46369,2
46370,14
46371,0
46372,4
46373,5
46374,7
46375,0
46376,8
46377,1
46378,4
46379,9
46380,11
46381,2
46382,10
46383,10
46384,1
46385,0
46386,4
46387,14
46388,4
46389,8
46390,5
46391,2
46392,1
46393,12
46394,5
46395,3
46396,5
46397,9
46398,5
46399,5
46400,4
46401,14
46402,0
46403,13
46404,2
46405,11
46406,1
46407,1
46408,2
46409,1
46410,14
46411,5
46412,3
46413,8
46414,10
46415,9
46416,4
46417,7
46418,0
46419,6
46420,8
46421,5
46422,4
46423,3
46424,13
46425,0
46426,7
46427,1
46428,1
46429,4
46430,0
46431,1
46432,14
46433,11
46434,10
46435,4
46436,3
46437,14
46438,14
46439,5
46440,13
46441,5
46442,4
46443,1
46444,7
46445,11
46446,6
46447,2
46448,9
46449,0
46450,3
46451,5
46452,4
46453,0
46454,5
46455,5
46456,2
46457,2
46458,12
46459,4
46460,14
46461,4
46462,2
46463,4
46464,4
46465,5
46466,7
46467,10
46468,10
46469,6
46470,5
46471,2
46472,6
46473,10
46474,4
46475,2
46476,2
46477,10
46478,9
46479,5
46480,0
46481,4
46482,9
46483,3
46484,4
46485,1
46486,4
46487,5
46488,5
46489,0
46490,7
46491,0
46492,5
46493,7
46494,8
46495,1
46496,12
46497,10
46498,6
46499,5
46500,6
46501,5
46502,14
46503,4
46504,2
46505,4
46506,14
46507,4
46508,14
46509,2
46510,12
46511,6
46512,1
46513,1
46514,2
46515,13
46516,7
46517,0
46518,13
46519,5
46520,10
46521,5
46522,4
46523,14
46524,4
46525,14
46526,2
46527,10
46528,14
46529,9
46530,9
46531,13
46532,0
46533,4
46534,9
46535,3
46536,0
46537,13
46538,8
46539,6
46540,5
46541,2
46542,14
46543,5
46544,10
46545,13
46546,4
46547,3
46548,4
46549,2
46550,0
46551,1
46552,13
46553,5
46554,8
46555,5
46556,1
46557,12
46558,0
46559,4
46560,4
46561,8
46562,1
46563,4
46564,6
46565,4
46566,13
46567,5
46568,8
46569,10
46570,1
46571,8
46572,8
46573,4
46574,4
46575,4
46576,4
46577,5
46578,9
46579,14
46580,14
46581,13
46582,2
46583,4
46584,5
46585,0
46586,2
46587,4
46588,10
46589,4
46590,0
46591,5
46592,14
46593,4
46594,0
46595,14
46596,2
46597,8
46598,1
46599,0
46600,0
46601,0
46602,9
46603,14
46604,2
46605,4
46606,5
46607,4
46608,4
46609,2
46610,2
46611,0
46612,3
46613,2
46614,2
46615,6
46616,5
46617,1
46618,9
46619,7
46620,14
46621,13
46622,9
46623,6
46624,5
46625,8
46626,11
46627,4
46628,11
46629,14
46630,10
46631,0
46632,9
46633,5
46634,5
46635,1
46636,13
46637,5
46638,11
46639,4
46640,4
46641,5
46642,5
46643,0
46644,2
46645,5
46646,12
46647,1
46648,6
46649,14
46650,8
46651,5
46652,8
46653,8
46654,6
46655,2
46656,9
46657,10
46658,5
46659,0
46660,8
46661,14
46662,10
46663,4
46664,5
46665,13
46666,4
46667,5
46668,13
46669,0
46670,4
46671,8
46672,2
46673,14
46674,5
46675,4
46676,11
46677,2
46678,11
46679,1
46680,12
46681,1
46682,10
46683,2
46684,4
46685,9
46686,6
46687,0
46688,12
46689,2
46690,4
46691,2
46692,7
46693,1
46694,14
46695,0
46696,1
46697,0
46698,4
46699,5
46700,8
46701,4
46702,3
46703,11
46704,4
46705,8
46706,2
46707,0
46708,14
46709,4
46710,13
46711,1
46712,13
46713,6
46714,4
46715,8
46716,1
46717,14
46718,8
46719,11
46720,11
46721,0
46722,3
46723,14
46724,1
46725,9
46726,4
46727,5
46728,8
46729,2
46730,7
46731,5
46732,10
46733,2
46734,4
46735,5
46736,2
46737,5
46738,9
46739,4
46740,14
46741,0
46742,0
46743,0
46744,12
46745,6
46746,14
46747,4
46748,1
46749,1
46750,5
46751,13
46752,1
46753,1
46754,10
46755,14
46756,11
46757,1
46758,0
46759,4
46760,6
46761,10
46762,14
46763,3
46764,5
46765,2
46766,5
46767,14
46768,8
46769,1
46770,13
46771,2
46772,6
46773,13
46774,8
46775,4
46776,4
46777,0
46778,9
46779,14
46780,3
46781,1
46782,4
46783,1
46784,5
46785,5
46786,0
46787,0
46788,2
46789,7
46790,12
46791,6
46792,4
46793,2
46794,2
46795,2
46796,4
46797,2
46798,6
46799,2
46800,6
46801,11
46802,5
46803,0
46804,14
46805,9
46806,8
46807,2
46808,0
46809,4
46810,6
46811,0
46812,2
46813,5
46814,8
46815,14
46816,5
46817,5
46818,5
46819,5
46820,11
46821,5
46822,7
46823,10
46824,10
46825,14
46826,6
46827,9
46828,5
46829,1
46830,14
46831,5
46832,14
46833,9
46834,0
46835,4
46836,1
46837,4
46838,11
46839,0
46840,9
46841,9
46842,13
46843,10
46844,7
46845,5
46846,0
46847,5
46848,0
46849,10
46850,6
46851,0
46852,5
46853,10
46854,3
46855,5
46856,9
46857,4
46858,4
46859,5
46860,1
46861,5
46862,7
46863,11
46864,2
46865,5
46866,9
46867,6
46868,14
46869,2
46870,4
46871,4
46872,5
46873,14
46874,5
46875,1
46876,3
46877,14
46878,4
46879,3
46880,14
46881,12
46882,4
46883,1
46884,5
46885,1
46886,0
46887,2
46888,3
46889,5
46890,0
46891,1
46892,9
46893,5
46894,14
46895,10
46896,14
46897,1
46898,5
46899,5
46900,10
46901,0
46902,8
46903,11
46904,1
46905,5
46906,13
46907,9
46908,5
46909,4
46910,13
46911,4
46912,3
46913,14
46914,14
46915,4
46916,6
46917,8
46918,2
46919,13
46920,0
46921,2
46922,4
46923,2
46924,0
46925,13
46926,4
46927,9
46928,13
46929,14
46930,11
46931,9
