id,label
37674,14
37675,9
37676,0
37677,5
37678,10
37679,12
37680,4
37681,0
37682,7
37683,5
37684,13
37685,4
37686,12
37687,1
37688,7
37689,14
37690,4
37691,0
37692,0
37693,7
37694,1
37695,1
37696,12
37697,6
37698,7
37699,14
37700,1
37701,1
37702,12
37703,14
37704,7
37705,9
37706,12
37707,12
37708,1
37709,12
37710,2
37711,11
37712,2
37713,0
37714,7
37715,5
37716,12
37717,7
37718,12
37719,0
37720,6
37721,0
37722,11
37723,5
37724,14
37725,12
37726,12
37727,12
37728,7
37729,0
37730,12
37731,1
37732,14
37733,10
37734,3
37735,2
37736,1
37737,0
37738,10
37739,2
37740,12
37741,9
37742,10
37743,2
37744,5
37745,2
37746,11
37747,1
37748,12
37749,2
37750,8
37751,6
37752,4
37753,4
37754,2
37755,4
37756,2
37757,9
37758,7
37759,9
37760,4
37761,2
37762,3
37763,10
37764,4
37765,10
37766,12
37767,4
37768,1
37769,6
37770,11
37771,14
37772,1
37773,2
37774,2
37775,1
37776,4
37777,1
37778,10
37779,6
37780,12
37781,12
37782,7
37783,0
37784,1
37785,0
37786,10
37787,11
37788,1
37789,2
37790,12
37791,12
37792,4
37793,12
37794,12
37795,10
37796,10
37797,4
37798,7
37799,11
37800,11
37801,2
37802,7
37803,2
37804,0
37805,7
37806,2
37807,3
37808,1
37809,1
37810,13
37811,14
37812,3
37813,13
37814,4
37815,10
37816,14
37817,0
37818,13
37819,13
37820,4
37821,5
37822,2
37823,4
37824,5
37825,11
37826,5
37827,7
37828,14
37829,14
37830,2
37831,10
37832,6
37833,0
37834,6
37835,12
37836,12
37837,12
37838,10
37839,7
37840,12
37841,13
37842,5
37843,10
37844,2
37845,14
37846,1
37847,5
37848,12
37849,14
37850,12
37851,10
37852,1
37853,7
37854,1
37855,6
37856,1
37857,6
37858,10
37859,12
37860,0
37861,7
37862,2
37863,4
37864,10
37865,10
37866,14
37867,4
37868,2
37869,10
37870,12
37871,1
37872,9
37873,14
37874,10
37875,9
37876,13
37877,13
37878,12
37879,12
37880,10
37881,12
37882,10
37883,6
37884,4
37885,10
37886,2
37887,4
37888,2
37889,12
37890,2
37891,10
37892,10
37893,4
37894,10
37895,2
37896,7
37897,0
37898,7
37899,12
37900,5
37901,2
37902,2
37903,1
37904,9
37905,2
37906,2
37907,4
37908,10
37909,14
37910,6
37911,10
37912,2
37913,13
37914,12
37915,10
37916,12
37917,12
37918,0
37919,10
37920,7
37921,8
37922,7
37923,14
37924,1
37925,10
37926,12
37927,12
37928,6
37929,11
37930,12
37931,12
37932,12
37933,6
37934,6
37935,11
37936,3
37937,13
37938,9
37939,12
37940,5
37941,6
37942,5
37943,14
37944,12
37945,7
37946,5
37947,12
37948,4
37949,14
37950,7
37951,0
37952,12
37953,6
37954,12
37955,1
37956,5
37957,2
37958,4
37959,11
37960,9
37961,4
37962,10
37963,3
37964,10
37965,6
37966,2
37967,7
37968,0
37969,1
37970,12
37971,12
37972,5
37973,12
37974,4
37975,10
37976,7
37977,0
37978,1
37979,10
37980,6
37981,13
37982,1
37983,2
37984,1
37985,10
37986,7
37987,14
37988,10
37989,4
37990,10
37991,12
37992,12
37993,12
37994,7
37995,3
37996,1
37997,10
37998,3
37999,7
38000,7
38001,0
38002,4
38003,14
38004,12
38005,7
38006,13
38007,5
38008,14
38009,9
38010,6
38011,13
38012,7
38013,1
38014,1
38015,1
38016,12
38017,10
38018,9
38019,10
38020,6
38021,7
38022,13
38023,1
38024,14
38025,10
38026,4
38027,11
38028,2
38029,10
38030,0
38031,12
38032,2
38033,12
38034,1
38035,4
38036,13
38037,14
38038,1
38039,10
38040,5
38041,10
38042,10
38043,14
38044,6
38045,4
38046,14
38047,9
38048,6
38049,8
38050,4
38051,10
38052,3
38053,1
38054,7
38055,11
38056,4
38057,2
38058,1
38059,12
38060,2
38061,11
38062,5
38063,3
38064,1
38065,2
38066,5
38067,6
38068,12
38069,4
38070,6
38071,10
38072,12
38073,9
38074,3
38075,13
38076,13
38077,2
38078,0
38079,12
38080,8
38081,3
38082,0
38083,6
38084,12
38085,12
38086,14
38087,12
38088,2
38089,13
38090,0
38091,1
38092,1
38093,7
38094,9
38095,6
38096,1
38097,0
38098,0
38099,4
38100,2
38101,5
38102,1
38103,4
38104,0
38105,2
38106,12
38107,13
38108,6
38109,2
38110,2
38111,12
38112,1
38113,2
38114,12
38115,12
38116,1
38117,3
38118,10
38119,6
38120,8
38121,10
38122,4
38123,0
38124,9
38125,12
38126,10
38127,10
38128,12
38129,4
38130,0
38131,7
38132,4
38133,0
38134,4
38135,10
38136,7
38137,4
38138,14
38139,2
38140,2
38141,11
38142,14
38143,0
38144,4
38145,12
38146,9
38147,4
38148,14
38149,12
38150,0
38151,11
38152,9
38153,14
38154,12
38155,12
38156,10
38157,13
38158,0
38159,2
38160,10
38161,12
38162,11
38163,4
38164,3
38165,2
38166,11
38167,12
38168,10
38169,8
38170,12
38171,11
38172,4
38173,4
38174,12
38175,7
38176,1
38177,0
38178,7
38179,10
38180,0
38181,11
38182,12
38183,6
38184,0
38185,10
38186,13
38187,12
38188,9
38189,13
38190,7
38191,10
38192,7
38193,2
38194,9
38195,3
38196,7
38197,12
38198,14
38199,12
38200,6
38201,14
38202,0
38203,10
38204,7
38205,2
38206,2
38207,10
38208,9
38209,6
38210,7
38211,7
38212,14
38213,1
38214,1
38215,7
38216,12
38217,12
38218,12
38219,2
38220,2
38221,9
38222,3
38223,0
38224,12
38225,5
38226,12
38227,1
38228,9
38229,9
38230,3
38231,7
38232,5
38233,10
38234,4
38235,4
38236,2
38237,9
38238,10
38239,7
38240,0
38241,10
38242,2
38243,14
38244,10
38245,12
38246,1
38247,2
38248,7
38249,13
38250,9
38251,6
38252,6
38253,12
38254,0
38255,13
38256,12
38257,4
38258,5
38259,7
38260,4
38261,14
38262,1
38263,4
38264,14
38265,10
38266,10
38267,1
38268,14
38269,0
38270,12
38271,7
38272,7
38273,1
38274,7
38275,1
38276,13
38277,6
38278,2
38279,1
38280,9
38281,12
38282,7
38283,10
38284,4
38285,9
38286,14
38287,2
38288,1
38289,7
38290,6
38291,13
38292,6
38293,9
38294,11
38295,10
38296,13
38297,1
38298,7
38299,0
38300,12
38301,10
38302,12
38303,1
38304,9
38305,10
38306,10
38307,6
38308,4
38309,1
38310,11
38311,8
38312,5
38313,2
38314,10
38315,7
38316,7
38317,12
38318,14
38319,9
38320,13
38321,9
38322,12
38323,10
38324,12
38325,4
38326,14
38327,4
38328,7
38329,6
38330,7
38331,2
38332,7
38333,1
38334,14
38335,10
38336,1
38337,11
38338,4
38339,2
38340,10
38341,2
38342,2
38343,14
38344,12
38345,12
38346,5
38347,7
38348,1
38349,2
38350,0
38351,11
38352,6
38353,14
38354,6
38355,10
38356,1
38357,1
38358,2
38359,12
38360,12
38361,7
38362,7
38363,6
38364,10
38365,11
38366,6
38367,4
38368,4
38369,2
38370,12
38371,4
38372,12
38373,10
38374,12
38375,13
38376,9
38377,12
38378,4
38379,12
38380,14
38381,9
38382,12
38383,12
38384,7
38385,2
38386,6
38387,13
38388,7
38389,10
38390,12
38391,12
38392,14
38393,10
38394,13
38395,3
38396,6
38397,10
38398,12
38399,4
38400,1
38401,1
38402,11
38403,7
38404,9
38405,14
38406,12
38407,1
38408,4
38409,10
38410,4
38411,5
38412,10
38413,14
38414,4
38415,0
38416,9
38417,12
38418,1
38419,11
38420,1
38421,5
38422,6
38423,9
38424,7
38425,7
38426,1
38427,14
38428,12
38429,13
38430,7
38431,2
38432,8
38433,8
38434,0
38435,4
38436,12
38437,0
38438,12
38439,13
38440,6
38441,12
38442,14
38443,1
38444,4
38445,14
38446,11
38447,12
38448,1
38449,7
38450,12
38451,0
38452,7
38453,13
38454,6
38455,9
38456,1
38457,1
38458,14
38459,0
38460,2
38461,12
38462,7
38463,10
38464,0
38465,4
38466,10
38467,5
38468,7
38469,13
38470,2
38471,3
38472,11
38473,0
38474,7
38475,13
38476,0
38477,1
38478,3
38479,0
38480,1
38481,10
38482,2
38483,12
38484,1
38485,12
38486,1
38487,7
38488,1
38489,12
38490,12
38491,10
38492,13
38493,12
38494,7
38495,12
38496,14
38497,14
38498,7
38499,2
38500,11
38501,12
38502,3
38503,2
38504,10
38505,12
38506,7
38507,4
38508,1
38509,9
38510,3
38511,11
38512,6
38513,7
38514,14
38515,13
38516,3
38517,12
38518,10
38519,14
38520,9
38521,12
38522,12
38523,12
38524,1
38525,1
38526,12
38527,7
38528,11
38529,12
38530,2
38531,10
38532,13
38533,0
38534,14
38535,4
38536,2
38537,1
38538,1
38539,11
38540,9
38541,1
38542,2
38543,12
38544,10
38545,1
38546,2
38547,12
38548,5
38549,3
38550,5
38551,5
38552,8
38553,4
38554,1
38555,0
38556,5
38557,0
38558,12
38559,2
38560,6
38561,5
38562,12
38563,0
38564,13
38565,1
38566,10
38567,1
38568,2
38569,7
38570,7
38571,9
38572,10
38573,2
38574,6
38575,6
38576,3
38577,0
38578,12
38579,3
38580,12
38581,10
38582,6
38583,1
38584,11
38585,10
38586,14
38587,4
38588,14
38589,9
38590,10
38591,1
38592,10
38593,7
38594,4
38595,7
38596,1
38597,7
38598,2
38599,2
38600,14
38601,10
38602,1
38603,10
38604,5
38605,7
38606,7
38607,6
38608,12
38609,4
38610,0
38611,14
38612,2
38613,13
38614,10
38615,5
38616,13
38617,7
38618,9
38619,13
38620,3
38621,10
38622,5
38623,4
38624,2
38625,10
38626,10
38627,10
38628,12
38629,7
38630,7
38631,4
38632,1
38633,12
38634,9
38635,3
38636,12
38637,12
38638,0
38639,10
38640,2
38641,6
38642,6
38643,3
38644,12
38645,11
38646,11
38647,0
38648,14
38649,1
38650,4
38651,7
38652,1
38653,0
38654,12
38655,4
38656,12
38657,13
38658,14
38659,2
38660,12
38661,4
38662,13
38663,11
38664,10
38665,4
38666,10
38667,10
38668,12
38669,8
38670,10
38671,14
38672,13
38673,1
38674,5
38675,11
38676,4
38677,0
38678,7
38679,6
38680,3
38681,2
38682,7
38683,11
38684,0
38685,1
38686,12
38687,7
38688,11
38689,14
38690,9
38691,5
38692,7
38693,10
38694,3
38695,2
38696,13
38697,7
38698,2
38699,4
38700,13
38701,11
38702,9
38703,10
38704,12
38705,7
38706,7
38707,1
38708,10
38709,4
38710,1
38711,6
38712,10
38713,7
38714,10
38715,11
38716,0
38717,10
38718,12
38719,2
38720,0
38721,12
38722,5
38723,12
38724,4
38725,11
38726,7
38727,4
38728,10
38729,12
38730,10
38731,10
38732,10
38733,13
38734,12
38735,6
38736,4
38737,5
38738,12
38739,7
38740,1
38741,2
38742,12
38743,0
38744,10
38745,10
38746,12
38747,1
38748,4
38749,2
38750,7
38751,0
38752,4
38753,7
38754,6
38755,3
38756,0
38757,2
38758,9
38759,7
38760,9
38761,13
38762,13
38763,10
38764,5
38765,5
38766,1
38767,11
38768,7
38769,12
38770,5
38771,3
38772,0
38773,14
38774,10
38775,9
38776,10
38777,12
38778,10
38779,4
38780,1
38781,9
38782,14
38783,13
38784,10
38785,10
38786,12
38787,7
38788,14
38789,1
38790,7
38791,9
38792,3
38793,10
38794,1
38795,11
38796,9
38797,12
38798,12
38799,12
38800,12
38801,12
38802,1
38803,4
38804,12
38805,1
38806,2
38807,10
38808,12
38809,12
38810,12
38811,0
38812,6
38813,12
38814,1
38815,6
38816,4
38817,7
38818,8
38819,13
38820,12
38821,10
38822,7
38823,10
38824,12
38825,4
38826,1
38827,9
38828,0
38829,10
38830,12
38831,0
38832,2
38833,10
38834,13
38835,7
38836,5
38837,12
38838,7
38839,3
38840,9
38841,12
38842,10
38843,1
38844,6
38845,10
38846,0
38847,12
38848,10
38849,0
38850,11
38851,0
38852,0
38853,10
38854,1
38855,12
38856,4
38857,10
38858,14
38859,1
38860,0
38861,6
38862,12
38863,12
38864,0
38865,0
38866,9
38867,0
38868,2
38869,13
38870,8
38871,14
38872,11
38873,0
38874,12
38875,5
38876,14
38877,9
38878,5
38879,10
38880,11
38881,7
38882,10
38883,2
38884,7
38885,6
38886,7
38887,10
38888,12
38889,0
38890,9
38891,7
38892,9
38893,2
38894,12
38895,3
38896,9
38897,1
38898,2
38899,4
38900,12
38901,3
38902,2
38903,2
38904,4
38905,1
38906,14
38907,12
38908,0
38909,2
38910,1
38911,11
38912,6
38913,12
38914,0
38915,6
38916,13
38917,13
38918,5
38919,12
38920,14
38921,9
38922,10
38923,2
38924,4
38925,10
38926,5
38927,1
38928,12
38929,2
38930,13
38931,12
38932,0
38933,11
38934,10
38935,6
38936,4
38937,2
38938,4
38939,9
38940,7
38941,11
38942,7
38943,10
38944,5
38945,12
38946,11
38947,3
38948,5
38949,4
38950,6
38951,7
38952,1
38953,7
38954,12
38955,5
38956,3
38957,11
38958,12
38959,8
38960,2
38961,11
38962,11
38963,8
38964,10
38965,1
38966,3
38967,6
38968,12
38969,10
38970,4
38971,3
38972,4
38973,12
38974,12
38975,6
38976,14
38977,12
38978,12
38979,12
38980,11
38981,4
38982,12
38983,1
38984,0
38985,12
38986,12
38987,4
38988,1
38989,7
38990,1
38991,10
38992,10
38993,13
38994,12
38995,12
38996,6
38997,9
38998,6
38999,13
39000,5
39001,1
39002,1
39003,10
39004,0
39005,2
39006,4
39007,10
39008,0
39009,7
39010,10
39011,9
39012,3
39013,1
39014,9
39015,2
39016,5
39017,10
39018,4
39019,11
39020,10
39021,7
39022,5
39023,5
39024,11
39025,2
39026,2
39027,4
39028,11
39029,10
39030,0
39031,9
39032,11
39033,9
39034,10
39035,13
39036,14
39037,0
39038,4
39039,11
39040,1
39041,10
39042,2
39043,4
39044,7
39045,1
39046,6
39047,4
39048,4
39049,13
39050,14
39051,0
39052,11
39053,10
39054,12
39055,10
39056,12
39057,12
39058,11
39059,0
39060,10
39061,1
39062,6
39063,10
39064,6
39065,1
39066,2
39067,10
39068,12
39069,12
39070,11
39071,10
39072,10
39073,2
39074,12
39075,1
39076,13
39077,1
39078,5
39079,10
39080,5
39081,2
39082,10
39083,0
39084,13
39085,9
39086,5
39087,10
39088,14
39089,12
39090,8
39091,5
39092,2
39093,10
39094,10
39095,6
39096,5
39097,10
39098,1
39099,2
39100,13
39101,1
39102,0
39103,14
39104,4
39105,6
39106,10
39107,7
39108,1
39109,12
39110,14
39111,10
39112,12
39113,11
39114,7
39115,6
39116,13
39117,1
39118,9
39119,12
39120,12
39121,12
39122,10
39123,5
39124,10
39125,12
39126,1
39127,13
39128,4
39129,12
39130,7
39131,6
39132,0
39133,12
39134,2
39135,12
39136,10
39137,7
39138,7
39139,2
39140,12
39141,6
39142,1
39143,6
39144,6
39145,13
39146,10
39147,10
39148,8
39149,14
39150,4
39151,9
39152,6
39153,5
39154,6
39155,6
39156,1
39157,7
39158,10
39159,12
39160,7
39161,5
39162,12
39163,8
39164,6
39165,0
39166,5
39167,13
39168,4
39169,7
39170,11
39171,6
39172,4
39173,10
39174,10
39175,12
39176,5
39177,12
39178,13
39179,0
39180,14
39181,14
39182,10
39183,10
39184,12
39185,2
39186,10
39187,10
39188,10
39189,1
39190,5
39191,9
39192,12
39193,12
39194,3
39195,0
39196,2
39197,1
39198,14
39199,12
39200,2
39201,12
39202,13
39203,14
39204,7
39205,13
39206,10
39207,8
39208,6
39209,10
39210,1
39211,14
39212,11
39213,4
39214,0
39215,0
39216,6
39217,9
39218,1
39219,9
39220,1
39221,1
39222,5
39223,4
39224,0
39225,4
39226,7
39227,12
39228,2
39229,0
39230,2
39231,4
39232,6
39233,12
39234,1
39235,1
39236,12
39237,12
39238,1
39239,2
39240,9
39241,11
39242,3
39243,7
39244,1
39245,4
39246,5
39247,9
39248,1
39249,10
39250,2
39251,1
39252,4
39253,1
39254,10
39255,12
39256,2
39257,13
39258,0
39259,0
39260,1
39261,6
39262,13
39263,12
39264,10
39265,6
39266,10
39267,0
39268,13
39269,6
39270,10
39271,1
39272,2
39273,14
39274,0
39275,6
39276,6
39277,1
39278,5
39279,9
39280,0
39281,6
39282,1
39283,2
39284,12
39285,2
39286,12
39287,1
39288,7
39289,12
39290,10
39291,14
39292,11
39293,12
39294,1
39295,4
39296,0
39297,2
39298,3
39299,6
39300,12
39301,0
39302,2
39303,0
39304,12
39305,9
39306,1
39307,4
39308,6
39309,1
39310,1
39311,1
39312,7
39313,6
39314,1
39315,13
39316,10
39317,10
39318,2
39319,10
39320,8
39321,1
39322,5
39323,1
39324,10
39325,1
39326,6
39327,2
39328,10
39329,12
39330,7
39331,2
39332,4
39333,0
39334,1
39335,4
39336,13
39337,3
39338,2
39339,3
39340,9
39341,13
39342,14
39343,13
39344,0
39345,9
39346,13
39347,2
39348,0
39349,10
39350,14
39351,4
39352,6
39353,4
39354,1
39355,10
39356,1
39357,6
39358,2
39359,5
39360,11
39361,1
39362,11
39363,1
39364,14
39365,12
39366,13
39367,10
39368,0
39369,0
39370,10
39371,0
39372,4
39373,4
39374,1
39375,10
39376,7
39377,12
39378,7
39379,12
39380,1
39381,10
39382,13
39383,3
39384,6
39385,3
39386,4
39387,1
39388,13
39389,7
39390,10
39391,12
39392,14
39393,4
39394,12
39395,12
39396,6
39397,7
39398,13
39399,9
39400,7
39401,1
39402,3
39403,6
39404,0
39405,11
39406,12
39407,0
39408,10
39409,1
39410,9
39411,6
39412,10
39413,1
39414,1
39415,2
39416,1
39417,11
39418,1
39419,0
39420,1
39421,7
39422,13
39423,7
39424,7
39425,10
39426,4
39427,9
39428,4
39429,3
39430,10
39431,11
39432,1
39433,4
39434,14
39435,5
39436,14
39437,0
39438,2
39439,12
39440,1
39441,2
39442,8
39443,3
39444,2
39445,1
39446,13
39447,13
39448,7
39449,1
39450,12
39451,12
39452,11
39453,11
39454,12
39455,12
39456,12
39457,1
39458,2
39459,11
39460,7
39461,2
39462,11
39463,11
39464,2
39465,4
39466,12
39467,14
39468,7
39469,3
39470,6
39471,7
39472,8
39473,10
39474,6
39475,12
39476,11
39477,5
39478,10
39479,4
39480,9
39481,7
39482,10
39483,7
39484,2
39485,8
39486,3
39487,1
39488,1
39489,13
39490,4
39491,7
39492,7
39493,2
39494,2
39495,10
39496,1
39497,12
39498,13
39499,13
39500,14
39501,6
39502,1
39503,13
39504,10
39505,12
39506,3
39507,2
39508,2
39509,3
39510,0
39511,12
39512,7
39513,4
39514,12
39515,7
39516,3
39517,6
39518,11
39519,10
39520,6
39521,2
39522,1
39523,14
39524,7
39525,12
39526,10
39527,11
39528,0
39529,2
39530,1
39531,2
39532,6
39533,10
39534,12
39535,11
39536,7
39537,13
39538,1
39539,0
39540,3
39541,7
39542,2
39543,9
39544,2
39545,13
39546,10
39547,2
39548,5
39549,0
39550,10
39551,7
39552,14
39553,4
39554,12
39555,6
39556,6
39557,2
39558,1
39559,10
39560,12
39561,11
39562,1
39563,10
39564,0
39565,12
39566,2
39567,12
39568,12
39569,3
39570,5
39571,6
39572,4
39573,9
39574,10
39575,10
39576,9
39577,13
39578,5
39579,14
39580,10
39581,4
39582,10
39583,10
39584,2
39585,11
39586,0
39587,1
39588,0
39589,5
39590,0
39591,12
39592,7
39593,9
39594,7
39595,4
39596,12
39597,2
39598,10
39599,10
39600,6
39601,0
39602,2
39603,12
39604,6
39605,8
39606,7
39607,5
39608,6
39609,4
39610,0
39611,12
39612,10
39613,13
39614,10
39615,0
39616,1
39617,0
39618,9
39619,1
39620,9
39621,12
39622,13
39623,7
39624,0
39625,12
39626,0
39627,6
39628,2
39629,8
39630,12
39631,13
39632,5
39633,6
39634,1
39635,7
39636,12
39637,5
39638,12
39639,7
39640,4
39641,5
39642,7
39643,14
39644,12
39645,12
39646,14
39647,12
39648,12
39649,1
39650,12
39651,12
39652,12
39653,6
39654,14
39655,10
39656,2
39657,2
39658,7
39659,5
39660,1
39661,7
39662,1
39663,12
39664,12
39665,12
39666,12
39667,5
39668,4
39669,7
39670,13
39671,7
39672,12
39673,1
39674,5
39675,12
39676,0
39677,6
39678,0
39679,12
39680,2
39681,2
39682,7
39683,12
39684,14
39685,4
39686,2
39687,2
39688,1
39689,0
39690,10
39691,1
39692,10
39693,0
39694,14
39695,1
39696,2
39697,2
39698,7
39699,6
39700,9
39701,6
39702,1
39703,10
39704,13
39705,9
39706,4
39707,2
39708,12
39709,5
39710,10
39711,10
39712,11
39713,9
39714,13
39715,3
39716,2
39717,10
39718,2
39719,11
39720,12
39721,12
39722,9
39723,5
39724,12
39725,6
39726,4
39727,1
39728,12
39729,0
39730,4
39731,5
39732,14
39733,4
39734,7
39735,10
39736,7
39737,13
39738,1
39739,7
39740,13
39741,11
39742,12
39743,5
39744,11
39745,13
39746,13
39747,1
39748,11
39749,9
39750,14
39751,14
39752,2
39753,12
39754,2
39755,8
39756,11
39757,3
39758,4
39759,2
39760,12
39761,6
39762,1
39763,12
39764,10
39765,12
39766,13
39767,12
39768,7
39769,7
39770,0
39771,7
39772,14
39773,10
39774,4
39775,0
39776,7
39777,0
39778,10
39779,10
39780,12
39781,12
39782,6
39783,0
39784,10
39785,12
39786,4
39787,5
39788,4
39789,11
39790,0
39791,14
39792,1
39793,5
39794,10
39795,12
39796,0
39797,1
39798,10
39799,10
39800,0
39801,7
39802,12
39803,7
39804,1
39805,2
39806,7
39807,2
39808,7
39809,10
39810,10
39811,1
39812,9
39813,10
39814,4
39815,14
39816,10
39817,11
39818,7
39819,10
39820,14
39821,6
39822,5
39823,11
39824,0
39825,9
39826,7
39827,11
39828,7
39829,1
39830,12
39831,12
39832,1
39833,7
39834,4
39835,9
39836,1
39837,12
39838,2
39839,1
39840,7
39841,14
39842,11
39843,7
39844,7
39845,6
39846,13
39847,14
39848,10
39849,7
39850,13
39851,4
39852,9
39853,12
39854,2
39855,0
39856,7
39857,0
39858,7
39859,4
39860,2
39861,8
39862,7
39863,6
39864,0
39865,2
39866,7
39867,9
39868,12
39869,5
39870,14
39871,13
39872,4
39873,11
39874,12
39875,7
39876,7
39877,6
39878,11
39879,2
39880,6
39881,4
39882,12
39883,12
39884,13
39885,12
39886,11
39887,5
39888,10
39889,14
39890,2
39891,12
39892,7
39893,13
39894,4
39895,3
39896,10
39897,2
39898,2
39899,3
39900,10
39901,6
39902,13
39903,6
39904,3
39905,4
39906,6
39907,10
39908,2
39909,9
39910,4
39911,12
39912,1
39913,1
39914,7
39915,0
39916,1
39917,13
39918,6
39919,12
39920,12
39921,11
39922,12
39923,10
39924,11
39925,13
39926,6
39927,2
39928,12
39929,0
39930,7
39931,12
39932,1
39933,12
39934,6
39935,2
39936,7
39937,12
39938,11
39939,14
39940,6
39941,12
39942,8
39943,10
39944,10
39945,6
39946,7
39947,11
39948,7
39949,1
39950,4
39951,10
39952,12
39953,6
39954,3
39955,2
39956,2
39957,1
39958,1
39959,12
39960,0
39961,9
39962,14
39963,9
39964,7
39965,14
39966,0
39967,4
39968,10
39969,12
39970,0
39971,6
39972,1
39973,10
39974,1
39975,10
39976,12
39977,12
39978,13
39979,0
39980,13
39981,5
39982,2
39983,10
39984,12
39985,2
39986,11
39987,12
39988,4
39989,13
39990,2
39991,9
39992,14
39993,7
39994,1
39995,2
39996,6
39997,12
39998,11
39999,6
40000,7
40001,0
40002,0
40003,6
40004,5
40005,4
40006,7
40007,9
40008,7
40009,12
40010,7
40011,1
40012,4
40013,2
40014,11
40015,1
40016,7
40017,12
40018,4
40019,12
40020,3
40021,1
40022,7
40023,7
40024,5
40025,11
40026,1
40027,4
40028,2
40029,5
40030,10
40031,12
40032,10
40033,12
40034,0
40035,2
40036,12
40037,10
40038,6
40039,10
40040,11
40041,0
40042,7
40043,3
40044,3
40045,9
40046,12
40047,1
40048,3
40049,2
40050,6
40051,0
40052,12
40053,0
40054,12
40055,12
40056,14
40057,7
40058,12
40059,10
40060,10
40061,9
40062,12
40063,13
40064,1
40065,10
40066,12
40067,9
40068,1
40069,10
40070,10
40071,4
40072,1
40073,12
40074,10
40075,7
40076,9
40077,6
40078,9
40079,12
40080,14
40081,12
40082,1
40083,1
40084,12
40085,7
40086,7
40087,2
40088,7
40089,14
40090,4
40091,0
40092,1
40093,8
40094,1
40095,12
40096,7
40097,7
40098,7
40099,7
40100,13
40101,2
40102,4
40103,3
40104,12
40105,1
40106,0
40107,10
40108,12
40109,14
40110,14
40111,10
40112,5
40113,14
40114,12
40115,2
40116,13
40117,14
40118,14
40119,0
40120,3
40121,4
40122,1
40123,6
40124,7
40125,13
40126,0
40127,14
40128,11
40129,2
40130,11
40131,3
40132,10
40133,10
40134,7
40135,6
40136,11
40137,4
40138,12
40139,1
40140,10
40141,10
40142,7
40143,12
40144,2
40145,14
40146,0
40147,12
40148,1
40149,1
40150,11
40151,7
40152,9
40153,2
40154,13
40155,12
40156,8
40157,7
40158,13
40159,12
40160,11
40161,12
40162,7
40163,0
40164,8
40165,1
40166,4
40167,2
40168,12
40169,7
40170,9
40171,1
40172,11
40173,2
40174,7
40175,0
40176,2
40177,13
40178,1
40179,7
40180,6
40181,5
40182,14
40183,0
40184,12
40185,1
40186,1
40187,7
40188,2
40189,5
40190,2
40191,11
40192,12
40193,3
40194,10
40195,10
40196,12
40197,6
40198,11
40199,1
40200,2
40201,6
40202,7
40203,6
40204,14
40205,2
40206,4
40207,9
40208,10
40209,13
40210,2
40211,11
40212,1
40213,7
40214,6
40215,13
40216,11
40217,9
40218,10
40219,13
40220,1
40221,0
40222,11
40223,0
40224,1
40225,12
40226,10
40227,14
40228,12
40229,14
40230,5
40231,4
40232,14
40233,10
40234,9
40235,4
40236,12
40237,12
40238,14
40239,9
40240,1
40241,3
40242,14
40243,2
40244,0
40245,10
40246,5
40247,10
40248,12
40249,0
40250,13
40251,2
40252,11
40253,10
40254,10
40255,0
40256,10
40257,8
40258,12
40259,10
40260,4
40261,1
40262,6
40263,7
40264,12
40265,12
40266,14
40267,9
40268,4
40269,5
40270,0
40271,8
40272,12
40273,11
40274,13
40275,12
40276,10
40277,1
40278,13
40279,5
40280,1
40281,12
40282,2
40283,12
40284,12
40285,1
40286,1
40287,12
40288,14
40289,7
40290,4
40291,6
40292,4
40293,9
40294,0
40295,10
40296,11
40297,4
40298,5
40299,13
40300,0
40301,12
40302,12
40303,7
40304,13
40305,11
40306,9
40307,12
40308,12
40309,7
40310,11
40311,13
40312,4
40313,4
40314,12
40315,5
40316,10
40317,14
40318,9
40319,13
40320,3
40321,12
40322,7
40323,12
40324,2
40325,2
40326,13
40327,12
40328,0
40329,12
40330,12
40331,0
40332,12
40333,1
40334,3
40335,6
40336,9
40337,0
40338,4
40339,2
40340,11
40341,5
40342,0
40343,0
40344,4
40345,12
40346,2
40347,3
40348,6
40349,14
40350,12
40351,12
40352,12
40353,1
40354,9
40355,4
40356,12
40357,2
40358,12
40359,3
40360,2
40361,0
40362,1
40363,6
40364,10
40365,1
40366,0
40367,12
40368,13
40369,12
40370,0
40371,10
40372,4
40373,6
40374,12
40375,4
40376,10
40377,1
40378,1
40379,1
40380,14
40381,4
40382,7
40383,12
40384,7
40385,10
40386,4
40387,0
40388,5
40389,12
40390,10
40391,6
40392,6
40393,12
40394,6
40395,6
40396,7
40397,12
40398,1
40399,12
40400,10
40401,12
40402,10
40403,7
40404,7
40405,1
40406,0
40407,12
40408,10
40409,0
40410,9
40411,11
40412,7
40413,10
40414,0
40415,2
40416,0
40417,5
40418,1
40419,0
40420,2
40421,4
40422,6
40423,12
40424,14
40425,13
40426,12
40427,11
40428,7
40429,10
40430,12
40431,1
40432,1
40433,7
40434,7
40435,12
40436,10
40437,7
40438,7
40439,7
40440,10
40441,14
40442,0
40443,12
40444,7
40445,12
40446,12
40447,12
40448,0
40449,14
40450,1
40451,9
40452,2
40453,12
40454,7
40455,8
40456,7
40457,1
40458,6
40459,7
40460,4
40461,14
40462,8
40463,12
40464,13
40465,10
40466,10
40467,12
40468,9
40469,10
40470,12
40471,4
40472,2
