id,label
37665,6
37666,6
37667,0
37668,0
37669,4
37670,6
37671,6
37672,11
37673,6
37674,3
37675,4
37676,0
37677,12
37678,11
37679,6
37680,11
37681,0
37682,4
37683,1
37684,0
37685,2
37686,14
37687,1
37688,7
37689,3
37690,5
37691,0
37692,10
37693,4
37694,1
37695,1
37696,6
37697,4
37698,4
37699,3
37700,1
37701,1
37702,6
37703,3
37704,4
37705,4
37706,6
37707,14
37708,1
37709,6
37710,3
37711,0
37712,3
37713,0
37714,4
37715,3
37716,9
37717,4
37718,6
37719,0
37720,1
37721,0
37722,0
37723,3
37724,3
37725,6
37726,6
37727,6
37728,4
37729,0
37730,6
37731,1
37732,3
37733,11
37734,4
37735,3
37736,1
37737,0
37738,11
37739,3
37740,6
37741,4
37742,11
37743,3
37744,4
37745,3
37746,4
37747,1
37748,6
37749,3
37750,10
37751,1
37752,8
37753,8
37754,3
37755,8
37756,3
37757,4
37758,4
37759,4
37760,2
37761,3
37762,4
37763,11
37764,8
37765,11
37766,6
37767,11
37768,1
37769,1
37770,0
37771,3
37772,1
37773,3
37774,3
37775,1
37776,8
37777,1
37778,11
37779,13
37780,6
37781,6
37782,4
37783,0
37784,1
37785,0
37786,11
37787,0
37788,1
37789,3
37790,6
37791,6
37792,8
37793,6
37794,6
37795,11
37796,11
37797,2
37798,7
37799,0
37800,0
37801,3
37802,4
37803,3
37804,0
37805,7
37806,3
37807,4
37808,1
37809,1
37810,0
37811,3
37812,4
37813,10
37814,2
37815,11
37816,3
37817,0
37818,0
37819,0
37820,8
37821,12
37822,3
37823,5
37824,3
37825,4
37826,1
37827,4
37828,3
37829,3
37830,3
37831,11
37832,13
37833,0
37834,1
37835,6
37836,6
37837,6
37838,11
37839,4
37840,6
37841,0
37842,12
37843,11
37844,3
37845,3
37846,1
37847,12
37848,6
37849,3
37850,6
37851,11
37852,1
37853,4
37854,1
37855,1
37856,1
37857,1
37858,11
37859,6
37860,0
37861,4
37862,3
37863,5
37864,11
37865,11
37866,3
37867,5
37868,3
37869,11
37870,6
37871,1
37872,7
37873,3
37874,8
37875,7
37876,0
37877,0
37878,9
37879,6
37880,11
37881,6
37882,11
37883,1
37884,11
37885,11
37886,3
37887,6
37888,3
37889,6
37890,3
37891,11
37892,11
37893,11
37894,11
37895,3
37896,4
37897,0
37898,4
37899,6
37900,3
37901,3
37902,3
37903,1
37904,4
37905,3
37906,3
37907,6
37908,11
37909,3
37910,13
37911,11
37912,3
37913,0
37914,6
37915,11
37916,6
37917,6
37918,0
37919,11
37920,4
37921,5
37922,4
37923,3
37924,1
37925,11
37926,6
37927,6
37928,1
37929,0
37930,6
37931,6
37932,6
37933,1
37934,13
37935,0
37936,4
37937,0
37938,4
37939,6
37940,3
37941,1
37942,3
37943,3
37944,9
37945,4
37946,3
37947,6
37948,5
37949,3
37950,4
37951,0
37952,6
37953,1
37954,6
37955,1
37956,1
37957,3
37958,11
37959,4
37960,4
37961,8
37962,11
37963,4
37964,11
37965,1
37966,3
37967,4
37968,0
37969,1
37970,14
37971,6
37972,1
37973,14
37974,2
37975,11
37976,4
37977,0
37978,1
37979,11
37980,1
37981,0
37982,1
37983,3
37984,1
37985,11
37986,4
37987,3
37988,11
37989,8
37990,11
37991,6
37992,6
37993,6
37994,4
37995,4
37996,1
37997,11
37998,10
37999,4
38000,4
38001,0
38002,11
38003,3
38004,6
38005,4
38006,0
38007,1
38008,3
38009,4
38010,1
38011,0
38012,4
38013,1
38014,1
38015,1
38016,6
38017,11
38018,4
38019,11
38020,1
38021,4
38022,0
38023,1
38024,3
38025,11
38026,8
38027,0
38028,3
38029,11
38030,0
38031,6
38032,3
38033,14
38034,1
38035,11
38036,0
38037,3
38038,1
38039,11
38040,12
38041,11
38042,11
38043,3
38044,1
38045,5
38046,3
38047,4
38048,1
38049,4
38050,5
38051,11
38052,0
38053,1
38054,4
38055,0
38056,14
38057,3
38058,1
38059,9
38060,3
38061,0
38062,12
38063,4
38064,1
38065,3
38066,1
38067,1
38068,6
38069,6
38070,1
38071,11
38072,6
38073,4
38074,4
38075,0
38076,0
38077,3
38078,0
38079,6
38080,12
38081,4
38082,10
38083,1
38084,14
38085,6
38086,3
38087,6
38088,3
38089,0
38090,0
38091,1
38092,1
38093,4
38094,4
38095,1
38096,1
38097,0
38098,0
38099,11
38100,3
38101,1
38102,1
38103,14
38104,0
38105,3
38106,6
38107,0
38108,1
38109,3
38110,3
38111,6
38112,1
38113,3
38114,6
38115,6
38116,1
38117,0
38118,11
38119,1
38120,7
38121,11
38122,11
38123,0
38124,7
38125,6
38126,11
38127,11
38128,6
38129,2
38130,0
38131,4
38132,5
38133,0
38134,5
38135,11
38136,4
38137,8
38138,3
38139,3
38140,3
38141,0
38142,3
38143,0
38144,11
38145,6
38146,4
38147,6
38148,3
38149,6
38150,0
38151,4
38152,4
38153,3
38154,6
38155,6
38156,11
38157,0
38158,0
38159,3
38160,11
38161,6
38162,0
38163,11
38164,4
38165,3
38166,0
38167,6
38168,11
38169,4
38170,6
38171,0
38172,6
38173,2
38174,6
38175,4
38176,1
38177,0
38178,4
38179,11
38180,0
38181,0
38182,6
38183,1
38184,0
38185,11
38186,0
38187,6
38188,7
38189,0
38190,4
38191,11
38192,4
38193,3
38194,4
38195,4
38196,4
38197,6
38198,3
38199,6
38200,1
38201,3
38202,0
38203,11
38204,4
38205,3
38206,3
38207,11
38208,4
38209,1
38210,4
38211,4
38212,3
38213,1
38214,1
38215,4
38216,6
38217,6
38218,6
38219,3
38220,3
38221,4
38222,4
38223,0
38224,6
38225,3
38226,6
38227,1
38228,4
38229,4
38230,0
38231,4
38232,12
38233,11
38234,11
38235,2
38236,3
38237,4
38238,11
38239,4
38240,0
38241,11
38242,3
38243,3
38244,11
38245,6
38246,1
38247,3
38248,4
38249,10
38250,4
38251,3
38252,1
38253,14
38254,0
38255,10
38256,6
38257,6
38258,12
38259,4
38260,6
38261,3
38262,1
38263,11
38264,3
38265,11
38266,11
38267,1
38268,3
38269,0
38270,6
38271,4
38272,4
38273,1
38274,4
38275,1
38276,0
38277,13
38278,3
38279,1
38280,4
38281,6
38282,4
38283,11
38284,11
38285,4
38286,3
38287,3
38288,1
38289,4
38290,1
38291,0
38292,13
38293,4
38294,3
38295,11
38296,0
38297,1
38298,4
38299,0
38300,6
38301,11
38302,6
38303,1
38304,4
38305,11
38306,11
38307,1
38308,2
38309,1
38310,0
38311,12
38312,12
38313,3
38314,11
38315,4
38316,7
38317,6
38318,3
38319,4
38320,0
38321,4
38322,6
38323,11
38324,6
38325,11
38326,3
38327,11
38328,4
38329,13
38330,7
38331,3
38332,4
38333,1
38334,3
38335,11
38336,1
38337,0
38338,11
38339,3
38340,11
38341,3
38342,3
38343,3
38344,6
38345,6
38346,3
38347,4
38348,1
38349,3
38350,0
38351,0
38352,1
38353,3
38354,1
38355,11
38356,1
38357,1
38358,3
38359,6
38360,6
38361,4
38362,4
38363,1
38364,11
38365,0
38366,1
38367,11
38368,11
38369,3
38370,6
38371,2
38372,9
38373,11
38374,6
38375,10
38376,4
38377,6
38378,8
38379,6
38380,3
38381,4
38382,14
38383,6
38384,4
38385,3
38386,1
38387,0
38388,7
38389,11
38390,6
38391,6
38392,3
38393,11
38394,0
38395,7
38396,1
38397,8
38398,9
38399,11
38400,1
38401,1
38402,0
38403,4
38404,4
38405,3
38406,6
38407,1
38408,14
38409,11
38410,14
38411,3
38412,11
38413,3
38414,11
38415,10
38416,4
38417,9
38418,1
38419,0
38420,1
38421,12
38422,1
38423,4
38424,4
38425,4
38426,1
38427,3
38428,6
38429,0
38430,4
38431,3
38432,3
38433,3
38434,0
38435,11
38436,6
38437,0
38438,6
38439,0
38440,1
38441,6
38442,3
38443,1
38444,11
38445,3
38446,0
38447,6
38448,1
38449,4
38450,6
38451,0
38452,4
38453,0
38454,1
38455,4
38456,1
38457,1
38458,3
38459,0
38460,3
38461,6
38462,4
38463,11
38464,0
38465,11
38466,11
38467,1
38468,4
38469,0
38470,3
38471,0
38472,0
38473,0
38474,4
38475,0
38476,0
38477,1
38478,4
38479,0
38480,1
38481,11
38482,3
38483,6
38484,1
38485,6
38486,1
38487,4
38488,1
38489,6
38490,6
38491,11
38492,0
38493,6
38494,4
38495,6
38496,3
38497,3
38498,4
38499,3
38500,0
38501,6
38502,4
38503,3
38504,11
38505,6
38506,4
38507,6
38508,1
38509,4
38510,4
38511,0
38512,1
38513,4
38514,3
38515,0
38516,0
38517,6
38518,11
38519,3
38520,4
38521,9
38522,6
38523,6
38524,1
38525,1
38526,6
38527,4
38528,0
38529,9
38530,3
38531,11
38532,10
38533,0
38534,3
38535,5
38536,3
38537,1
38538,1
38539,0
38540,4
38541,1
38542,3
38543,6
38544,11
38545,1
38546,3
38547,6
38548,3
38549,4
38550,1
38551,3
38552,3
38553,8
38554,1
38555,0
38556,3
38557,0
38558,9
38559,3
38560,1
38561,1
38562,6
38563,0
38564,0
38565,1
38566,11
38567,1
38568,3
38569,4
38570,4
38571,4
38572,11
38573,3
38574,11
38575,1
38576,4
38577,0
38578,6
38579,0
38580,6
38581,11
38582,1
38583,1
38584,0
38585,11
38586,3
38587,11
38588,3
38589,4
38590,11
38591,1
38592,11
38593,4
38594,6
38595,4
38596,1
38597,7
38598,3
38599,3
38600,3
38601,11
38602,1
38603,8
38604,1
38605,4
38606,4
38607,1
38608,6
38609,11
38610,0
38611,3
38612,3
38613,0
38614,11
38615,12
38616,0
38617,4
38618,4
38619,0
38620,4
38621,11
38622,3
38623,2
38624,3
38625,11
38626,11
38627,11
38628,6
38629,4
38630,4
38631,11
38632,1
38633,6
38634,4
38635,7
38636,6
38637,6
38638,0
38639,11
38640,3
38641,1
38642,1
38643,4
38644,6
38645,0
38646,0
38647,0
38648,3
38649,1
38650,11
38651,4
38652,1
38653,0
38654,6
38655,5
38656,14
38657,0
38658,3
38659,3
38660,6
38661,2
38662,0
38663,0
38664,11
38665,11
38666,11
38667,11
38668,6
38669,8
38670,11
38671,3
38672,0
38673,1
38674,12
38675,0
38676,8
38677,0
38678,4
38679,13
38680,4
38681,3
38682,4
38683,0
38684,0
38685,1
38686,9
38687,4
38688,4
38689,3
38690,4
38691,3
38692,4
38693,11
38694,0
38695,3
38696,0
38697,4
38698,3
38699,5
38700,0
38701,0
38702,4
38703,11
38704,9
38705,7
38706,4
38707,1
38708,11
38709,11
38710,1
38711,13
38712,11
38713,4
38714,11
38715,0
38716,0
38717,11
38718,6
38719,3
38720,0
38721,6
38722,3
38723,6
38724,2
38725,0
38726,7
38727,5
38728,11
38729,6
38730,11
38731,8
38732,11
38733,0
38734,6
38735,13
38736,11
38737,12
38738,6
38739,4
38740,1
38741,3
38742,6
38743,0
38744,11
38745,11
38746,6
38747,1
38748,11
38749,3
38750,4
38751,0
38752,1
38753,4
38754,1
38755,0
38756,0
38757,3
38758,4
38759,7
38760,7
38761,0
38762,0
38763,11
38764,12
38765,1
38766,1
38767,4
38768,4
38769,6
38770,1
38771,4
38772,0
38773,3
38774,11
38775,4
38776,11
38777,6
38778,11
38779,11
38780,1
38781,4
38782,3
38783,0
38784,11
38785,8
38786,6
38787,7
38788,3
38789,1
38790,4
38791,4
38792,4
38793,11
38794,1
38795,0
38796,4
38797,6
38798,9
38799,6
38800,6
38801,6
38802,1
38803,6
38804,6
38805,1
38806,3
38807,11
38808,6
38809,6
38810,2
38811,0
38812,1
38813,6
38814,1
38815,1
38816,6
38817,4
38818,4
38819,0
38820,6
38821,11
38822,4
38823,11
38824,6
38825,5
38826,1
38827,4
38828,0
38829,11
38830,6
38831,0
38832,3
38833,11
38834,0
38835,4
38836,3
38837,6
38838,4
38839,0
38840,4
38841,6
38842,11
38843,1
38844,1
38845,11
38846,0
38847,6
38848,11
38849,0
38850,0
38851,0
38852,0
38853,11
38854,1
38855,6
38856,11
38857,11
38858,3
38859,1
38860,0
38861,1
38862,6
38863,6
38864,0
38865,0
38866,4
38867,0
38868,3
38869,0
38870,14
38871,3
38872,0
38873,0
38874,6
38875,3
38876,3
38877,4
38878,3
38879,11
38880,0
38881,4
38882,11
38883,3
38884,4
38885,1
38886,4
38887,11
38888,6
38889,0
38890,4
38891,4
38892,4
38893,3
38894,6
38895,4
38896,4
38897,1
38898,3
38899,2
38900,14
38901,4
38902,3
38903,3
38904,11
38905,1
38906,3
38907,6
38908,0
38909,3
38910,1
38911,0
38912,1
38913,9
38914,0
38915,1
38916,0
38917,0
38918,12
38919,6
38920,3
38921,4
38922,11
38923,3
38924,11
38925,11
38926,1
38927,1
38928,6
38929,3
38930,0
38931,6
38932,0
38933,0
38934,11
38935,1
38936,5
38937,3
38938,11
38939,4
38940,4
38941,4
38942,7
38943,11
38944,12
38945,6
38946,0
38947,4
38948,12
38949,6
38950,1
38951,4
38952,1
38953,4
38954,6
38955,3
38956,4
38957,0
38958,14
38959,12
38960,3
38961,4
38962,0
38963,3
38964,11
38965,1
38966,4
38967,1
38968,6
38969,11
38970,5
38971,4
38972,6
38973,6
38974,6
38975,1
38976,3
38977,6
38978,6
38979,6
38980,4
38981,2
38982,14
38983,1
38984,0
38985,6
38986,6
38987,11
38988,1
38989,4
38990,1
38991,11
38992,11
38993,0
38994,6
38995,6
38996,1
38997,4
38998,1
38999,0
39000,12
39001,1
39002,1
39003,11
39004,0
39005,3
39006,2
39007,11
39008,0
39009,4
39010,11
39011,4
39012,4
39013,1
39014,4
39015,3
39016,3
39017,11
39018,11
39019,0
39020,11
39021,4
39022,1
39023,1
39024,4
39025,3
39026,3
39027,8
39028,0
39029,8
39030,0
39031,4
39032,0
39033,4
39034,11
39035,0
39036,3
39037,0
39038,5
39039,0
39040,1
39041,11
39042,3
39043,8
39044,7
39045,1
39046,1
39047,11
39048,5
39049,0
39050,3
39051,0
39052,0
39053,11
39054,6
39055,11
39056,6
39057,9
39058,4
39059,0
39060,11
39061,1
39062,1
39063,8
39064,1
39065,1
39066,3
39067,11
39068,6
39069,6
39070,4
39071,11
39072,11
39073,3
39074,6
39075,1
39076,0
39077,1
39078,3
39079,11
39080,1
39081,3
39082,11
39083,0
39084,0
39085,4
39086,12
39087,11
39088,3
39089,6
39090,4
39091,3
39092,3
39093,8
39094,8
39095,1
39096,12
39097,11
39098,1
39099,3
39100,0
39101,1
39102,10
39103,3
39104,5
39105,1
39106,11
39107,4
39108,1
39109,6
39110,3
39111,11
39112,9
39113,0
39114,4
39115,1
39116,0
39117,1
39118,7
39119,6
39120,6
39121,6
39122,11
39123,3
39124,11
39125,6
39126,1
39127,0
39128,2
39129,6
39130,4
39131,13
39132,0
39133,6
39134,3
39135,6
39136,11
39137,4
39138,4
39139,3
39140,9
39141,13
39142,1
39143,1
39144,1
39145,0
39146,11
39147,11
39148,5
39149,3
39150,11
39151,4
39152,1
39153,1
39154,13
39155,4
39156,1
39157,4
39158,11
39159,6
39160,4
39161,3
39162,6
39163,12
39164,13
39165,0
39166,12
39167,0
39168,2
39169,4
39170,0
39171,13
39172,2
39173,11
39174,11
39175,6
39176,12
39177,6
39178,0
39179,0
39180,3
39181,3
39182,11
39183,11
39184,6
39185,3
39186,11
39187,11
39188,11
39189,1
39190,1
39191,4
39192,6
39193,6
39194,4
39195,10
39196,3
39197,1
39198,3
39199,6
39200,3
39201,6
39202,0
39203,3
39204,4
39205,0
39206,11
39207,12
39208,1
39209,11
39210,1
39211,3
39212,0
39213,2
39214,0
39215,0
39216,13
39217,4
39218,1
39219,4
39220,1
39221,1
39222,12
39223,6
39224,0
39225,11
39226,4
39227,6
39228,3
39229,0
39230,3
39231,5
39232,1
39233,6
39234,1
39235,1
39236,6
39237,14
39238,1
39239,3
39240,4
39241,0
39242,7
39243,4
39244,1
39245,8
39246,3
39247,4
39248,1
39249,11
39250,3
39251,1
39252,11
39253,1
39254,11
39255,14
39256,3
39257,0
39258,0
39259,0
39260,1
39261,1
39262,0
39263,6
39264,11
39265,1
39266,11
39267,0
39268,0
39269,1
39270,11
39271,1
39272,3
39273,3
39274,0
39275,1
39276,13
39277,1
39278,3
39279,7
39280,0
39281,1
39282,1
39283,3
39284,6
39285,3
39286,6
39287,1
39288,4
39289,6
39290,11
39291,3
39292,0
39293,6
39294,1
39295,6
39296,0
39297,3
39298,4
39299,13
39300,6
39301,10
39302,3
39303,10
39304,6
39305,4
39306,1
39307,11
39308,1
39309,1
39310,1
39311,1
39312,4
39313,1
39314,1
39315,10
39316,11
39317,11
39318,3
39319,11
39320,8
39321,1
39322,3
39323,1
39324,11
39325,1
39326,1
39327,3
39328,11
39329,6
39330,4
39331,3
39332,14
39333,0
39334,1
39335,11
39336,0
39337,7
39338,3
39339,4
39340,4
39341,0
39342,3
39343,0
39344,0
39345,4
39346,0
39347,3
39348,0
39349,11
39350,3
39351,5
39352,1
39353,6
39354,1
39355,11
39356,1
39357,1
39358,3
39359,12
39360,10
39361,1
39362,0
39363,1
39364,3
39365,6
39366,0
39367,11
39368,0
39369,0
39370,8
39371,0
39372,14
39373,2
39374,1
39375,11
39376,4
39377,6
39378,4
39379,6
39380,1
39381,11
39382,0
39383,4
39384,1
39385,4
39386,6
39387,1
39388,0
39389,4
39390,11
39391,6
39392,3
39393,11
39394,6
39395,6
39396,1
39397,4
39398,10
39399,4
39400,4
39401,1
39402,10
39403,13
39404,0
39405,0
39406,6
39407,0
39408,11
39409,1
39410,4
39411,13
39412,11
39413,1
39414,1
39415,3
39416,1
39417,4
39418,1
39419,10
39420,1
39421,4
39422,0
39423,4
39424,4
39425,11
39426,11
39427,4
39428,11
39429,7
39430,11
39431,0
39432,1
39433,11
39434,3
39435,3
39436,3
39437,0
39438,3
39439,6
39440,1
39441,3
39442,4
39443,4
39444,3
39445,1
39446,0
39447,10
39448,4
39449,1
39450,6
39451,6
39452,0
39453,0
39454,9
39455,6
39456,6
39457,1
39458,3
39459,0
39460,4
39461,3
39462,0
39463,4
39464,3
39465,11
39466,6
39467,3
39468,7
39469,4
39470,1
39471,7
39472,4
39473,11
39474,1
39475,6
39476,0
39477,3
39478,11
39479,8
39480,4
39481,4
39482,11
39483,4
39484,3
39485,12
39486,4
39487,1
39488,1
39489,10
39490,5
39491,7
39492,4
39493,3
39494,3
39495,11
39496,1
39497,6
39498,0
39499,0
39500,3
39501,13
39502,1
39503,0
39504,11
39505,6
39506,0
39507,3
39508,3
39509,4
39510,0
39511,14
39512,4
39513,11
39514,6
39515,4
39516,4
39517,1
39518,0
39519,11
39520,13
39521,3
39522,1
39523,3
39524,4
39525,6
39526,11
39527,0
39528,0
39529,3
39530,1
39531,3
39532,1
39533,11
39534,6
39535,0
39536,4
39537,0
39538,1
39539,0
39540,4
39541,4
39542,3
39543,4
39544,3
39545,0
39546,11
39547,3
39548,1
39549,0
39550,11
39551,7
39552,3
39553,11
39554,6
39555,1
39556,1
39557,3
39558,1
39559,11
39560,6
39561,4
39562,1
39563,11
39564,0
39565,6
39566,3
39567,6
39568,6
39569,0
39570,3
39571,1
39572,6
39573,4
39574,11
39575,11
39576,4
39577,0
39578,3
39579,3
39580,11
39581,5
39582,11
39583,11
39584,3
39585,0
39586,0
39587,1
39588,0
39589,3
39590,0
39591,9
39592,4
39593,4
39594,4
39595,14
39596,6
39597,3
39598,11
39599,8
39600,1
39601,0
39602,3
39603,6
39604,1
39605,8
39606,4
39607,12
39608,1
39609,5
39610,0
39611,9
39612,11
39613,0
39614,11
39615,0
39616,1
39617,0
39618,4
39619,1
39620,4
39621,6
39622,0
39623,4
39624,0
39625,14
39626,0
39627,1
39628,3
39629,3
39630,14
39631,0
39632,3
39633,1
39634,1
39635,4
39636,6
39637,3
39638,14
39639,4
39640,2
39641,12
39642,4
39643,3
39644,14
39645,9
39646,3
39647,6
39648,6
39649,1
39650,6
39651,14
39652,6
39653,13
39654,3
39655,11
39656,3
39657,3
39658,4
39659,3
39660,1
39661,4
39662,1
39663,6
39664,14
39665,6
39666,6
39667,1
39668,11
39669,4
39670,0
39671,4
39672,6
39673,1
39674,12
39675,6
39676,0
39677,1
39678,0
39679,6
39680,3
39681,3
39682,4
39683,6
39684,3
39685,2
39686,3
39687,3
39688,1
39689,0
39690,11
39691,1
39692,11
39693,0
39694,3
39695,1
39696,3
39697,3
39698,4
39699,1
39700,7
39701,1
39702,1
39703,11
39704,0
39705,4
39706,5
39707,3
39708,6
39709,12
39710,11
39711,11
39712,0
39713,4
39714,0
39715,4
39716,3
39717,11
39718,3
39719,0
39720,9
39721,6
39722,4
39723,12
39724,6
39725,1
39726,6
39727,1
39728,6
39729,0
39730,5
39731,1
39732,3
39733,11
39734,4
39735,8
39736,4
39737,0
39738,1
39739,7
39740,0
39741,3
39742,6
39743,3
39744,4
39745,0
39746,10
39747,1
39748,0
39749,4
39750,3
39751,3
39752,3
39753,6
39754,3
39755,3
39756,0
39757,4
39758,14
39759,3
39760,6
39761,1
39762,1
39763,6
39764,11
39765,6
39766,0
39767,6
39768,4
39769,4
39770,0
39771,4
39772,3
39773,11
39774,8
39775,0
39776,4
39777,10
39778,11
39779,11
39780,6
39781,6
39782,1
39783,0
39784,11
39785,6
39786,11
39787,3
39788,14
39789,3
39790,0
39791,3
39792,1
39793,3
39794,11
39795,6
39796,0
39797,1
39798,11
39799,11
39800,0
39801,4
39802,6
39803,4
39804,1
39805,3
39806,4
39807,3
39808,4
39809,11
39810,11
39811,1
39812,4
39813,11
39814,11
39815,3
39816,11
39817,0
39818,4
39819,11
39820,3
39821,1
39822,3
39823,0
39824,0
39825,4
39826,4
39827,0
39828,4
39829,1
39830,6
39831,6
39832,1
39833,4
39834,8
39835,7
39836,1
39837,8
39838,3
39839,1
39840,4
39841,3
39842,4
39843,4
39844,4
39845,1
39846,0
39847,3
39848,11
39849,4
39850,0
39851,2
39852,4
39853,6
39854,3
39855,0
39856,7
39857,0
39858,4
39859,11
39860,3
39861,4
39862,4
39863,1
39864,0
39865,3
39866,4
39867,4
39868,6
39869,12
39870,3
39871,0
39872,6
39873,0
39874,6
39875,4
39876,4
39877,1
39878,0
39879,3
39880,1
39881,6
39882,14
39883,6
39884,0
39885,6
39886,0
39887,3
39888,11
39889,3
39890,3
39891,6
39892,4
39893,0
39894,5
39895,0
39896,11
39897,3
39898,3
39899,0
39900,11
39901,1
39902,0
39903,1
39904,0
39905,5
39906,1
39907,11
39908,3
39909,4
39910,8
39911,6
39912,1
39913,1
39914,4
39915,0
39916,1
39917,0
39918,1
39919,6
39920,6
39921,4
39922,6
39923,11
39924,10
39925,0
39926,1
39927,3
39928,6
39929,0
39930,7
39931,6
39932,1
39933,6
39934,1
39935,3
39936,4
39937,6
39938,4
39939,3
39940,1
39941,6
39942,3
39943,11
39944,11
39945,1
39946,4
39947,0
39948,4
39949,1
39950,11
39951,11
39952,6
39953,1
39954,7
39955,3
39956,3
39957,1
39958,1
39959,6
39960,0
39961,4
39962,3
39963,4
39964,4
39965,3
39966,0
39967,5
39968,11
39969,6
39970,10
39971,1
39972,1
39973,11
39974,1
39975,11
39976,6
39977,6
39978,0
39979,0
39980,0
39981,3
39982,3
39983,11
39984,6
39985,3
39986,0
39987,6
39988,11
39989,0
39990,3
39991,4
39992,3
39993,4
39994,1
39995,3
39996,13
39997,6
39998,0
39999,1
40000,4
40001,0
40002,0
40003,1
40004,3
40005,6
40006,4
40007,4
40008,4
40009,6
40010,4
40011,1
40012,11
40013,3
40014,0
40015,1
40016,4
40017,6
40018,5
40019,6
40020,0
40021,1
40022,4
40023,4
40024,12
40025,4
40026,1
40027,11
40028,3
40029,3
40030,11
40031,6
40032,11
40033,6
40034,0
40035,3
40036,6
40037,11
40038,1
40039,11
40040,0
40041,0
40042,4
40043,0
40044,4
40045,7
40046,6
40047,1
40048,4
40049,3
40050,1
40051,10
40052,9
40053,0
40054,6
40055,2
40056,3
40057,4
40058,6
40059,11
40060,11
40061,4
40062,14
40063,0
40064,1
40065,11
40066,6
40067,4
40068,1
40069,11
40070,11
40071,8
40072,1
40073,6
40074,11
40075,4
40076,4
40077,1
40078,4
40079,6
40080,3
40081,6
40082,1
40083,1
40084,6
40085,4
40086,7
40087,3
40088,7
40089,3
40090,11
40091,0
40092,1
40093,4
40094,1
40095,2
40096,7
40097,4
40098,4
40099,4
40100,0
40101,3
40102,11
40103,7
40104,6
40105,1
40106,0
40107,11
40108,6
40109,3
40110,3
40111,11
40112,3
40113,3
40114,6
40115,3
40116,0
40117,3
40118,3
40119,0
40120,0
40121,11
40122,1
40123,1
40124,4
40125,0
40126,0
40127,3
40128,0
40129,3
40130,0
40131,0
40132,11
40133,11
40134,4
40135,13
40136,4
40137,11
40138,14
40139,1
40140,11
40141,11
40142,4
40143,6
40144,3
40145,3
40146,10
40147,6
40148,1
40149,1
40150,0
40151,4
40152,4
40153,3
40154,0
40155,14
40156,4
40157,7
40158,0
40159,6
40160,0
40161,6
40162,4
40163,0
40164,12
40165,1
40166,5
40167,3
40168,6
40169,4
40170,4
40171,1
40172,10
40173,3
40174,4
40175,10
40176,3
40177,0
40178,1
40179,4
40180,13
40181,3
40182,3
40183,0
40184,6
40185,1
40186,1
40187,4
40188,3
40189,3
40190,3
40191,4
40192,6
40193,4
40194,11
40195,11
40196,6
40197,1
40198,0
40199,1
40200,3
40201,1
40202,4
40203,1
40204,3
40205,3
40206,11
40207,4
40208,11
40209,0
40210,3
40211,0
40212,1
40213,4
40214,13
40215,0
40216,0
40217,4
40218,11
40219,0
40220,1
40221,0
40222,0
40223,0
40224,1
40225,6
40226,11
40227,3
40228,6
40229,3
40230,1
40231,11
40232,3
40233,11
40234,4
40235,11
40236,6
40237,6
40238,3
40239,7
40240,1
40241,4
40242,3
40243,3
40244,0
40245,11
40246,3
40247,11
40248,6
40249,10
40250,0
40251,3
40252,0
40253,11
40254,11
40255,0
40256,11
40257,4
40258,6
40259,11
40260,14
40261,1
40262,13
40263,4
40264,6
40265,9
40266,3
40267,4
40268,11
40269,3
40270,0
40271,12
40272,14
40273,4
40274,0
40275,6
40276,11
40277,1
40278,0
40279,3
40280,1
40281,6
40282,3
40283,6
40284,6
40285,1
40286,1
40287,6
40288,3
40289,4
40290,8
40291,1
40292,6
40293,4
40294,0
40295,11
40296,0
40297,11
40298,3
40299,0
40300,0
40301,6
40302,6
40303,4
40304,0
40305,0
40306,7
40307,9
40308,6
40309,4
40310,0
40311,0
40312,11
40313,5
40314,6
40315,1
40316,11
40317,3
40318,4
40319,0
40320,7
40321,6
40322,4
40323,6
40324,3
40325,3
40326,0
40327,6
40328,0
40329,6
40330,6
40331,0
40332,6
40333,1
40334,4
40335,13
40336,4
40337,0
40338,8
40339,3
40340,0
40341,3
40342,0
40343,0
40344,5
40345,6
40346,3
40347,0
40348,1
40349,3
40350,6
40351,6
40352,6
40353,1
40354,4
40355,8
40356,14
40357,3
40358,6
40359,4
40360,3
40361,0
40362,1
40363,1
40364,11
40365,1
40366,0
40367,6
40368,0
40369,6
40370,0
40371,11
40372,2
40373,1
40374,6
40375,6
40376,8
40377,1
40378,1
40379,1
40380,3
40381,11
40382,4
40383,6
40384,4
40385,11
40386,8
40387,10
40388,3
40389,6
40390,11
40391,13
40392,1
40393,14
40394,1
40395,1
40396,4
40397,6
40398,1
40399,6
40400,8
40401,6
40402,11
40403,4
40404,4
40405,1
40406,0
40407,6
40408,11
40409,0
40410,4
40411,0
40412,4
40413,11
40414,0
40415,3
40416,0
40417,3
40418,1
40419,0
40420,3
40421,11
40422,1
40423,6
40424,3
40425,10
40426,6
40427,0
40428,4
40429,11
40430,6
40431,1
40432,1
40433,4
40434,4
40435,6
40436,11
40437,4
40438,4
40439,4
40440,11
40441,3
40442,0
40443,6
40444,4
40445,6
40446,6
40447,6
40448,0
40449,3
40450,1
40451,4
40452,3
40453,6
40454,4
40455,4
40456,4
40457,1
40458,1
40459,4
40460,2
40461,3
40462,8
40463,6
