id,label
44042,5
44043,4
44044,2
44045,6
44046,6
44047,5
44048,2
44049,14
44050,14
44051,6
44052,6
44053,8
44054,0
44055,3
44056,12
44057,6
44058,13
44059,4
44060,4
44061,9
44062,11
44063,7
44064,13
44065,10
44066,1
44067,5
44068,4
44069,11
44070,7
44071,12
44072,4
44073,4
44074,5
44075,9
44076,1
44077,5
44078,6
44079,4
44080,2
44081,13
44082,7
44083,9
44084,12
44085,14
44086,10
44087,2
44088,4
44089,12
44090,6
44091,4
44092,10
44093,3
44094,14
44095,9
44096,12
44097,14
44098,2
44099,10
44100,4
44101,4
44102,2
44103,13
44104,8
44105,12
44106,11
44107,11
44108,4
44109,1
44110,9
44111,8
44112,11
44113,1
44114,5
44115,3
44116,6
44117,6
44118,9
44119,9
44120,0
44121,0
44122,14
44123,2
44124,0
44125,6
44126,11
44127,6
44128,4
44129,14
44130,13
44131,10
44132,0
44133,1
44134,11
44135,0
44136,3
44137,6
44138,12
44139,7
44140,5
44141,1
44142,14
44143,8
44144,1
44145,2
44146,2
44147,13
44148,1
44149,5
44150,9
44151,14
44152,2
44153,11
44154,0
44155,13
44156,4
44157,11
44158,4
44159,1
44160,5
44161,1
44162,4
44163,12
44164,4
44165,13
44166,5
44167,2
44168,5
44169,6
44170,14
44171,6
44172,1
44173,14
44174,1
44175,4
44176,6
44177,13
44178,6
44179,4
44180,12
44181,11
44182,5
44183,13
44184,5
44185,14
44186,2
44187,6
44188,8
44189,9
44190,2
44191,12
44192,0
44193,6
44194,12
44195,10
44196,2
44197,3
44198,10
44199,5
44200,4
44201,6
44202,13
44203,5
44204,9
44205,11
44206,1
44207,8
44208,8
44209,0
44210,5
44211,6
44212,5
44213,11
44214,11
44215,8
44216,6
44217,5
44218,9
44219,0
44220,4
44221,0
44222,7
44223,7
44224,10
44225,11
44226,12
44227,0
44228,12
44229,14
44230,6
44231,1
44232,6
44233,1
44234,3
44235,8
44236,10
44237,3
44238,9
44239,1
44240,5
44241,6
44242,8
44243,6
44244,5
44245,3
44246,14
44247,14
44248,2
44249,4
44250,7
44251,4
44252,1
44253,4
44254,6
44255,9
44256,12
44257,2
44258,9
44259,8
44260,1
44261,13
44262,10
44263,8
44264,1
44265,9
44266,10
44267,1
44268,13
44269,2
44270,10
44271,6
44272,8
44273,6
44274,0
44275,5
44276,10
44277,7
44278,4
44279,2
44280,1
44281,9
44282,7
44283,6
44284,12
44285,6
44286,11
44287,4
44288,10
44289,8
44290,12
44291,12
44292,0
44293,1
44294,5
44295,5
44296,6
44297,12
44298,1
44299,8
44300,0
44301,6
44302,3
44303,13
44304,4
44305,6
44306,6
44307,6
44308,4
44309,7
44310,10
44311,4
44312,13
44313,0
44314,2
44315,2
44316,2
44317,0
44318,0
44319,5
44320,4
44321,14
44322,6
44323,2
44324,13
44325,5
44326,8
44327,1
44328,3
44329,10
44330,2
44331,7
44332,7
44333,10
44334,10
44335,6
44336,1
44337,13
44338,10
44339,2
44340,6
44341,14
44342,11
44343,4
44344,1
44345,8
44346,4
44347,9
44348,5
44349,4
44350,10
44351,7
44352,1
44353,9
44354,12
44355,8
44356,5
44357,6
44358,0
44359,6
44360,5
44361,2
44362,10
44363,4
44364,2
44365,7
44366,2
44367,12
44368,6
44369,2
44370,7
44371,2
44372,7
44373,13
44374,4
44375,8
44376,6
44377,0
44378,5
44379,5
44380,6
44381,6
44382,6
44383,10
44384,9
44385,5
44386,12
44387,1
44388,1
44389,0
44390,1
44391,11
44392,14
44393,7
44394,14
44395,2
44396,4
44397,9
44398,10
44399,10
44400,1
44401,7
44402,2
44403,1
44404,9
44405,1
44406,3
44407,9
44408,10
44409,6
44410,7
44411,6
44412,6
44413,5
44414,5
44415,7
44416,5
44417,14
44418,12
44419,6
44420,1
44421,1
44422,4
44423,12
44424,13
44425,8
44426,2
44427,2
44428,4
44429,4
44430,6
44431,14
44432,4
44433,13
44434,3
44435,14
44436,9
44437,0
44438,3
44439,6
44440,14
44441,7
44442,1
44443,7
44444,14
44445,13
44446,6
44447,13
44448,2
44449,3
44450,5
44451,5
44452,14
44453,5
44454,11
44455,9
44456,6
44457,3
44458,9
44459,10
44460,2
44461,8
44462,11
44463,0
44464,2
44465,5
44466,4
44467,6
44468,4
44469,5
44470,5
44471,6
44472,2
44473,4
44474,7
44475,4
44476,2
44477,2
44478,6
44479,8
44480,6
44481,2
44482,3
44483,5
44484,2
44485,6
44486,11
44487,8
44488,12
44489,1
44490,2
44491,6
44492,13
44493,7
44494,14
44495,12
44496,2
44497,4
44498,12
44499,2
44500,4
44501,8
44502,9
44503,3
44504,6
44505,5
44506,13
44507,14
44508,14
44509,6
44510,1
44511,10
44512,14
44513,11
44514,4
44515,8
44516,1
44517,1
44518,11
44519,14
44520,8
44521,7
44522,6
44523,12
44524,3
44525,4
44526,3
44527,2
44528,2
44529,14
44530,6
44531,14
44532,2
44533,2
44534,5
44535,10
44536,9
44537,7
44538,4
44539,11
44540,4
44541,3
44542,5
44543,5
44544,14
44545,6
44546,10
44547,1
44548,5
44549,7
44550,2
44551,4
44552,4
44553,5
44554,2
44555,7
44556,0
44557,4
44558,7
44559,4
44560,1
44561,11
44562,5
44563,6
44564,3
44565,14
44566,13
44567,11
44568,14
44569,13
44570,12
44571,10
44572,3
44573,3
44574,14
44575,10
44576,9
44577,6
44578,13
44579,3
44580,13
44581,2
44582,2
44583,5
44584,11
44585,2
44586,13
44587,9
44588,3
44589,13
44590,10
44591,1
44592,9
44593,8
44594,6
44595,4
44596,11
44597,13
44598,2
44599,10
44600,3
44601,6
44602,14
44603,6
44604,2
44605,4
44606,4
44607,12
44608,14
44609,1
44610,0
44611,6
44612,0
44613,11
44614,4
44615,0
44616,13
44617,8
44618,0
44619,3
44620,10
44621,2
44622,14
44623,6
44624,0
44625,10
44626,7
44627,13
44628,9
44629,0
44630,12
44631,4
44632,14
44633,7
44634,1
44635,1
44636,2
44637,5
44638,8
44639,8
44640,8
44641,7
44642,7
44643,1
44644,4
44645,12
44646,11
44647,14
44648,8
44649,13
44650,1
44651,11
44652,8
44653,0
44654,9
44655,14
44656,5
44657,5
44658,0
44659,0
44660,8
44661,4
44662,9
44663,1
44664,13
44665,12
44666,8
44667,0
44668,0
44669,12
44670,10
44671,5
44672,13
44673,10
44674,2
44675,0
44676,4
44677,4
44678,1
44679,14
44680,11
44681,8
44682,2
44683,4
44684,11
44685,6
44686,0
44687,12
44688,1
44689,3
44690,14
44691,9
44692,14
44693,14
44694,13
44695,1
44696,13
44697,6
44698,4
44699,2
44700,12
44701,11
44702,7
44703,12
44704,6
44705,8
44706,0
44707,14
44708,9
44709,1
44710,5
44711,0
44712,10
44713,3
44714,14
44715,4
44716,2
44717,9
44718,10
44719,4
44720,1
44721,4
44722,4
44723,4
44724,1
44725,1
44726,5
44727,14
44728,5
44729,7
44730,3
44731,1
44732,2
44733,4
44734,12
44735,14
44736,10
44737,12
44738,3
44739,0
44740,5
44741,5
44742,1
44743,2
44744,11
44745,0
44746,13
44747,13
44748,10
44749,0
44750,4
44751,5
44752,7
44753,13
44754,5
44755,5
44756,10
44757,5
44758,5
44759,6
44760,1
44761,5
44762,13
44763,10
44764,6
44765,8
44766,0
44767,11
44768,1
44769,13
44770,7
44771,2
44772,8
44773,4
44774,8
44775,8
44776,2
44777,8
44778,11
44779,7
44780,12
44781,9
44782,4
44783,14
44784,1
44785,6
44786,6
44787,4
44788,5
44789,2
44790,11
44791,12
44792,6
44793,10
44794,13
44795,9
44796,10
44797,6
44798,9
44799,1
44800,6
44801,11
44802,0
44803,1
44804,2
44805,2
44806,14
44807,12
44808,1
44809,13
44810,11
44811,9
44812,2
44813,5
44814,2
44815,11
44816,6
44817,10
44818,4
44819,5
44820,3
44821,2
44822,4
44823,1
44824,0
44825,5
44826,0
44827,0
44828,9
44829,2
44830,8
44831,4
44832,6
44833,9
44834,14
44835,13
44836,4
44837,4
44838,6
44839,12
44840,2
44841,2
44842,5
44843,2
44844,2
44845,4
44846,2
44847,2
44848,5
44849,11
44850,11
44851,10
44852,4
44853,6
44854,13
44855,5
44856,4
44857,4
44858,0
44859,10
44860,12
44861,9
44862,11
44863,9
44864,0
44865,2
44866,3
44867,8
44868,10
44869,6
44870,1
44871,9
44872,4
44873,14
44874,10
44875,3
44876,2
44877,8
44878,11
44879,2
44880,4
44881,7
44882,10
44883,2
44884,13
44885,6
44886,5
44887,4
44888,2
44889,2
44890,9
44891,4
44892,5
44893,4
44894,3
44895,13
44896,8
44897,6
44898,4
44899,14
44900,11
44901,5
44902,9
44903,8
44904,5
44905,10
44906,7
44907,3
44908,11
44909,13
44910,2
44911,1
44912,8
44913,12
44914,1
44915,11
44916,0
44917,11
44918,2
44919,9
44920,12
44921,0
44922,8
44923,0
44924,2
44925,2
44926,14
44927,3
44928,13
44929,4
44930,8
44931,0
44932,0
44933,7
44934,2
44935,10
44936,3
44937,14
44938,14
44939,6
44940,13
44941,6
44942,8
44943,1
44944,0
44945,7
44946,2
44947,14
44948,1
44949,9
44950,0
44951,11
44952,11
44953,5
44954,2
44955,9
44956,3
44957,14
44958,12
44959,14
44960,12
44961,0
44962,14
44963,2
44964,4
44965,0
44966,13
44967,4
44968,2
44969,9
44970,5
44971,1
44972,14
44973,5
44974,13
44975,4
44976,13
44977,0
44978,4
44979,12
44980,9
44981,6
44982,7
44983,7
44984,6
44985,0
44986,4
44987,2
44988,2
44989,6
44990,1
44991,6
44992,14
44993,13
44994,4
44995,6
44996,7
44997,1
44998,2
44999,3
45000,14
45001,10
45002,9
45003,4
45004,13
45005,5
45006,2
45007,9
45008,13
45009,6
45010,4
45011,10
45012,10
45013,1
45014,1
45015,6
45016,11
45017,5
45018,9
45019,4
45020,6
45021,12
45022,11
45023,1
45024,10
45025,2
45026,5
45027,2
45028,5
45029,2
45030,7
45031,12
45032,7
45033,3
45034,6
45035,13
45036,6
45037,2
45038,9
45039,10
45040,14
45041,1
45042,4
45043,1
45044,6
45045,6
45046,9
45047,1
45048,6
45049,0
45050,6
45051,6
45052,3
45053,1
45054,4
45055,11
45056,3
45057,8
45058,2
45059,0
45060,8
45061,4
45062,12
45063,5
45064,9
45065,14
45066,9
45067,10
45068,7
45069,13
45070,11
45071,6
45072,14
45073,13
45074,10
45075,11
45076,4
45077,6
45078,10
45079,14
45080,2
45081,8
45082,2
45083,10
45084,2
45085,7
45086,9
45087,5
45088,11
45089,14
45090,5
45091,3
45092,6
45093,9
45094,10
45095,12
45096,10
45097,14
45098,9
45099,9
45100,14
45101,14
45102,11
45103,14
45104,9
45105,3
45106,7
45107,12
45108,12
45109,2
45110,7
45111,8
45112,7
45113,10
45114,2
45115,1
45116,7
45117,3
45118,13
45119,12
45120,10
45121,6
45122,8
45123,3
45124,4
45125,10
45126,6
45127,2
45128,13
45129,10
45130,14
45131,0
45132,14
45133,14
45134,5
45135,13
45136,12
45137,2
45138,6
45139,1
45140,1
45141,12
45142,2
45143,6
45144,9
45145,12
45146,3
45147,13
45148,0
45149,8
45150,5
45151,12
45152,5
45153,12
45154,1
45155,11
45156,9
45157,4
45158,5
45159,4
45160,9
45161,1
45162,10
45163,0
45164,10
45165,7
45166,2
45167,5
45168,13
45169,14
45170,4
45171,11
45172,2
45173,6
45174,3
45175,13
45176,4
45177,4
45178,1
45179,7
45180,10
45181,4
45182,5
45183,4
45184,4
45185,3
45186,2
45187,4
45188,6
45189,2
45190,6
45191,5
45192,3
45193,2
45194,12
45195,8
45196,13
45197,2
45198,1
45199,13
45200,13
45201,3
45202,3
45203,13
45204,3
45205,12
45206,2
45207,2
45208,0
45209,3
45210,6
45211,14
45212,10
45213,6
45214,5
45215,14
45216,5
45217,13
45218,2
45219,3
45220,6
45221,10
45222,11
45223,2
45224,6
45225,9
45226,2
45227,0
45228,0
45229,5
45230,4
45231,7
45232,6
45233,12
45234,10
45235,6
45236,12
45237,14
45238,9
45239,3
45240,3
45241,5
45242,5
45243,14
45244,12
45245,9
45246,7
45247,14
45248,1
45249,9
45250,9
45251,12
45252,1
45253,2
45254,13
45255,12
45256,1
45257,14
45258,1
45259,2
45260,6
45261,3
45262,4
45263,6
45264,0
45265,2
45266,12
45267,8
45268,6
45269,6
45270,7
45271,4
45272,1
45273,10
45274,1
45275,4
45276,10
45277,8
45278,2
45279,2
45280,3
45281,5
45282,5
45283,11
45284,1
45285,13
45286,13
45287,3
45288,3
45289,12
45290,4
45291,2
45292,5
45293,11
45294,1
45295,2
45296,4
45297,8
45298,2
45299,12
45300,4
45301,11
45302,3
45303,14
45304,14
45305,6
45306,1
45307,3
45308,14
45309,5
45310,8
45311,1
45312,2
45313,5
45314,10
45315,4
45316,2
45317,2
45318,9
45319,0
45320,2
45321,0
45322,10
45323,12
45324,4
45325,2
45326,5
45327,2
45328,9
45329,1
45330,2
45331,8
45332,7
45333,3
45334,5
45335,1
45336,6
45337,12
45338,2
45339,2
45340,10
45341,14
45342,13
45343,13
45344,12
45345,6
45346,2
45347,13
45348,14
45349,2
45350,2
45351,4
45352,11
45353,8
45354,11
45355,0
45356,8
45357,1
45358,9
45359,14
45360,4
45361,7
45362,9
45363,8
45364,6
45365,8
45366,11
45367,7
45368,0
45369,0
45370,11
45371,9
45372,11
45373,11
45374,3
45375,4
45376,9
45377,8
45378,13
45379,2
45380,2
45381,2
45382,4
45383,4
45384,13
45385,13
45386,4
45387,1
45388,8
45389,8
45390,5
45391,8
45392,5
45393,14
45394,9
45395,4
45396,4
45397,12
45398,6
45399,1
45400,3
45401,3
45402,1
45403,13
45404,0
45405,0
45406,7
45407,14
45408,9
45409,2
45410,5
45411,9
45412,13
45413,13
45414,11
45415,2
45416,11
45417,11
45418,2
45419,6
45420,5
45421,11
45422,4
45423,11
45424,6
45425,12
45426,10
45427,7
45428,5
45429,11
45430,2
45431,9
45432,0
45433,5
45434,7
45435,9
45436,14
45437,14
45438,11
45439,10
45440,14
45441,0
45442,5
45443,8
45444,9
45445,8
45446,5
45447,8
45448,8
45449,8
45450,4
45451,8
45452,13
45453,2
45454,0
45455,5
45456,10
45457,4
45458,6
45459,12
45460,2
45461,7
45462,12
45463,2
45464,10
45465,12
45466,10
45467,8
45468,5
45469,8
45470,1
45471,2
45472,9
45473,11
45474,3
45475,14
45476,6
45477,14
45478,7
45479,2
45480,7
45481,6
45482,4
45483,6
45484,5
45485,13
45486,2
45487,14
45488,8
45489,2
45490,13
45491,0
45492,10
45493,9
45494,2
45495,3
45496,7
45497,4
45498,9
45499,2
45500,2
45501,0
45502,2
45503,13
45504,0
45505,9
45506,9
45507,8
45508,0
45509,6
45510,1
45511,14
45512,10
45513,11
45514,3
45515,3
45516,13
45517,10
45518,7
45519,4
45520,14
45521,5
45522,4
45523,1
45524,13
45525,9
45526,4
45527,7
45528,10
45529,11
45530,12
45531,14
45532,6
45533,13
45534,3
45535,6
45536,11
45537,10
45538,4
45539,1
45540,14
45541,2
45542,4
45543,7
45544,1
45545,9
45546,6
45547,3
45548,6
45549,6
45550,0
45551,14
45552,1
45553,14
45554,5
45555,1
45556,13
45557,11
45558,13
45559,11
45560,4
45561,8
45562,6
45563,5
45564,8
45565,10
45566,2
45567,0
45568,14
45569,9
45570,9
45571,4
45572,11
45573,13
45574,3
45575,9
45576,0
45577,6
45578,7
45579,12
45580,7
45581,11
45582,11
45583,8
45584,4
45585,7
45586,9
45587,2
45588,6
45589,4
45590,13
45591,14
45592,10
45593,14
45594,7
45595,11
45596,11
45597,5
45598,5
45599,6
45600,1
45601,8
45602,10
45603,5
45604,12
45605,5
45606,4
45607,3
45608,9
45609,14
45610,1
45611,9
45612,1
45613,3
45614,6
45615,2
45616,11
45617,10
45618,0
45619,4
45620,12
45621,6
45622,14
45623,1
45624,6
45625,14
45626,7
45627,3
45628,12
45629,4
45630,8
45631,10
45632,6
45633,12
45634,5
45635,13
45636,12
45637,2
45638,4
45639,6
45640,13
45641,4
45642,1
45643,1
45644,1
45645,13
45646,5
45647,2
45648,10
45649,4
45650,3
45651,9
45652,1
45653,6
45654,5
45655,4
45656,11
45657,10
45658,10
45659,10
45660,7
45661,10
45662,4
45663,11
45664,6
45665,0
45666,12
45667,12
45668,11
45669,9
45670,14
45671,4
45672,2
45673,8
45674,0
45675,5
45676,2
45677,2
45678,6
45679,2
45680,13
45681,8
45682,2
45683,12
45684,8
45685,13
45686,5
45687,10
45688,6
45689,3
45690,2
45691,2
45692,3
45693,6
45694,2
45695,2
45696,2
45697,14
45698,4
45699,2
45700,12
45701,5
45702,3
45703,7
45704,6
45705,11
45706,0
45707,6
45708,13
45709,5
45710,14
45711,0
45712,10
45713,6
45714,1
45715,4
45716,5
45717,8
45718,2
45719,8
45720,8
45721,2
45722,3
45723,1
45724,2
45725,12
45726,7
45727,3
45728,6
45729,6
45730,4
45731,10
45732,2
45733,7
45734,10
45735,8
45736,3
45737,6
45738,4
45739,1
45740,13
45741,6
45742,6
45743,2
45744,3
45745,5
45746,10
45747,10
45748,6
45749,12
45750,5
45751,7
45752,2
45753,5
45754,9
45755,8
45756,2
45757,13
45758,11
45759,14
45760,6
45761,10
45762,3
45763,4
45764,0
45765,8
45766,5
45767,7
45768,12
45769,12
45770,5
45771,4
45772,8
45773,12
45774,4
45775,9
45776,11
45777,2
45778,9
45779,6
45780,5
45781,5
45782,6
45783,5
45784,10
45785,1
45786,1
45787,13
45788,4
45789,12
45790,5
45791,6
45792,4
45793,4
45794,13
45795,8
45796,0
45797,3
45798,10
45799,2
45800,2
45801,12
45802,9
45803,2
45804,0
45805,2
45806,8
45807,4
45808,1
45809,1
45810,4
45811,4
45812,4
45813,14
45814,14
45815,4
45816,4
45817,4
45818,5
45819,11
45820,14
45821,9
45822,5
45823,14
45824,6
45825,1
45826,5
45827,4
45828,6
45829,6
45830,1
45831,1
45832,12
45833,11
45834,2
45835,5
45836,14
45837,4
45838,11
45839,9
45840,7
45841,2
45842,12
45843,1
45844,3
45845,8
45846,0
45847,5
45848,3
45849,7
45850,8
45851,0
45852,5
45853,4
45854,3
45855,0
45856,13
45857,13
45858,8
45859,0
45860,12
45861,14
45862,4
45863,3
45864,2
45865,10
45866,12
45867,4
45868,1
45869,11
45870,11
45871,6
45872,4
45873,8
45874,14
45875,14
45876,5
45877,4
45878,14
45879,1
45880,6
45881,5
45882,2
45883,7
45884,2
45885,3
45886,3
45887,11
45888,6
45889,2
45890,6
45891,3
45892,7
45893,3
45894,8
45895,2
45896,13
45897,2
45898,4
45899,4
45900,4
45901,2
45902,4
45903,1
45904,5
45905,2
45906,13
45907,1
45908,4
45909,10
45910,1
45911,10
45912,9
45913,6
45914,5
45915,2
45916,3
45917,6
45918,4
45919,8
45920,5
45921,7
45922,8
45923,3
45924,3
45925,14
45926,4
45927,10
45928,0
45929,12
45930,14
45931,4
45932,4
45933,2
45934,6
45935,0
45936,6
45937,10
45938,9
45939,4
45940,10
45941,6
45942,5
45943,8
45944,4
45945,3
45946,6
45947,11
45948,4
45949,14
45950,6
45951,2
45952,4
45953,5
45954,1
45955,1
45956,4
45957,6
45958,1
45959,6
45960,3
45961,6
45962,5
45963,4
45964,9
45965,0
45966,4
45967,1
45968,7
45969,8
45970,0
45971,12
45972,0
45973,10
45974,5
45975,10
45976,13
45977,4
45978,5
45979,14
45980,4
45981,11
45982,6
45983,14
45984,6
45985,5
45986,10
45987,4
45988,14
45989,2
45990,4
45991,12
45992,4
45993,2
45994,13
45995,13
45996,10
45997,14
45998,13
45999,2
46000,2
46001,11
46002,10
46003,4
46004,2
46005,8
46006,11
46007,10
46008,12
46009,11
46010,2
46011,10
46012,6
46013,5
46014,5
46015,11
46016,14
46017,6
46018,1
46019,10
46020,2
46021,1
46022,7
46023,2
46024,14
46025,6
46026,8
46027,7
46028,5
46029,9
46030,0
46031,8
46032,4
46033,5
46034,9
46035,6
46036,4
46037,1
46038,8
46039,9
46040,5
46041,4
46042,4
46043,1
46044,6
46045,9
46046,13
46047,5
46048,10
46049,7
46050,12
46051,0
46052,2
46053,4
46054,11
46055,3
46056,1
46057,4
46058,8
46059,2
46060,9
46061,10
46062,12
46063,4
46064,13
46065,8
46066,11
46067,3
46068,7
46069,11
46070,11
46071,2
46072,12
46073,9
46074,1
46075,4
46076,2
46077,8
46078,7
46079,6
46080,5
46081,13
46082,5
46083,10
46084,2
46085,13
46086,0
46087,7
46088,3
46089,14
46090,10
46091,3
46092,4
46093,4
46094,12
46095,6
46096,5
46097,2
46098,10
46099,1
46100,3
46101,1
46102,5
46103,6
46104,0
46105,1
46106,5
46107,2
46108,13
46109,6
46110,11
46111,2
46112,13
46113,7
46114,3
46115,12
46116,11
46117,0
46118,9
46119,3
46120,0
46121,9
46122,3
46123,11
46124,0
46125,9
46126,0
46127,1
46128,13
46129,14
46130,4
46131,5
46132,13
46133,2
46134,4
46135,11
46136,1
46137,12
46138,14
46139,6
46140,2
46141,13
46142,0
46143,4
46144,5
46145,0
46146,1
46147,13
46148,3
46149,7
46150,5
46151,9
46152,5
46153,5
46154,2
46155,10
46156,11
46157,3
46158,8
46159,5
46160,4
46161,6
46162,11
46163,5
46164,0
46165,0
46166,4
46167,3
46168,6
46169,4
46170,2
46171,9
46172,14
46173,1
46174,3
46175,14
46176,4
46177,2
46178,12
46179,0
46180,6
46181,1
46182,13
46183,4
46184,11
46185,8
46186,12
46187,11
46188,8
46189,4
46190,5
46191,2
46192,12
46193,10
46194,8
46195,5
46196,13
46197,2
46198,6
46199,11
46200,9
46201,13
46202,4
46203,12
46204,4
46205,11
46206,14
46207,3
46208,2
46209,6
46210,10
46211,9
46212,3
46213,6
46214,5
46215,3
46216,8
46217,4
46218,6
46219,10
46220,6
46221,3
46222,6
46223,2
46224,5
46225,4
46226,14
46227,14
46228,2
46229,6
46230,12
46231,14
46232,8
46233,6
46234,14
46235,5
46236,2
46237,11
46238,13
46239,1
46240,14
46241,12
46242,14
46243,1
46244,4
46245,10
46246,13
46247,9
46248,8
46249,2
46250,13
46251,7
46252,2
46253,0
46254,5
46255,5
46256,14
46257,0
46258,14
46259,14
46260,2
46261,2
46262,14
46263,6
46264,8
46265,3
46266,0
46267,7
46268,2
46269,11
46270,14
46271,14
46272,10
46273,8
46274,9
46275,13
46276,1
46277,6
46278,14
46279,1
46280,10
46281,4
46282,8
46283,2
46284,12
46285,13
46286,2
46287,4
46288,12
46289,11
46290,11
46291,1
46292,4
46293,7
46294,5
46295,10
46296,9
46297,14
46298,2
46299,0
46300,1
46301,12
46302,11
46303,14
46304,8
46305,4
46306,13
46307,4
46308,2
46309,2
46310,2
46311,4
46312,11
46313,6
46314,10
46315,14
46316,3
46317,4
46318,14
46319,13
46320,13
46321,5
46322,10
46323,14
46324,4
46325,14
46326,3
46327,4
46328,6
46329,6
46330,4
46331,2
46332,8
46333,2
46334,11
46335,8
46336,8
46337,6
46338,13
46339,11
46340,12
46341,11
46342,8
46343,9
46344,5
46345,13
46346,6
46347,2
46348,8
46349,13
46350,12
46351,1
46352,2
46353,1
46354,5
46355,10
46356,6
46357,6
46358,10
46359,1
46360,4
46361,12
46362,14
46363,2
46364,4
46365,13
46366,8
46367,8
46368,8
46369,9
46370,12
46371,6
46372,4
46373,1
46374,5
46375,6
46376,14
46377,2
46378,4
46379,13
46380,0
46381,9
46382,0
46383,7
46384,2
46385,6
46386,4
46387,10
46388,4
46389,14
46390,1
46391,9
46392,2
46393,14
46394,1
46395,11
46396,1
46397,13
46398,8
46399,1
46400,7
46401,10
46402,6
46403,3
46404,9
46405,5
46406,2
46407,2
46408,9
46409,2
46410,10
46411,8
46412,11
46413,2
46414,0
46415,13
46416,4
46417,5
46418,3
46419,12
46420,14
46421,11
46422,4
46423,5
46424,5
46425,6
46426,5
46427,2
46428,2
46429,4
46430,6
46431,2
46432,10
46433,0
46434,0
46435,4
46436,5
46437,10
46438,10
46439,1
46440,3
46441,1
46442,4
46443,2
46444,5
46445,5
46446,11
46447,9
46448,13
46449,6
46450,11
46451,8
46452,4
46453,6
46454,8
46455,8
46456,9
46457,9
46458,5
46459,4
46460,12
46461,7
46462,9
46463,4
46464,4
46465,8
46466,5
46467,0
46468,5
46469,11
46470,1
46471,9
46472,12
46473,7
46474,4
46475,13
46476,9
46477,7
46478,13
46479,1
46480,3
46481,4
46482,14
46483,5
46484,4
46485,2
46486,7
46487,1
46488,1
46489,6
46490,5
46491,6
46492,1
46493,5
46494,14
46495,2
46496,5
46497,7
46498,11
46499,1
46500,11
46501,1
46502,10
46503,4
46504,13
46505,4
46506,10
46507,4
46508,12
46509,9
46510,14
46511,12
46512,2
46513,2
46514,9
46515,0
46516,5
46517,6
46518,3
46519,8
46520,0
46521,1
46522,4
46523,12
46524,4
46525,10
46526,9
46527,7
46528,10
46529,13
46530,14
46531,3
46532,6
46533,4
46534,13
46535,11
46536,3
46537,3
46538,14
46539,11
46540,8
46541,9
46542,12
46543,8
46544,9
46545,0
46546,4
46547,5
46548,4
46549,9
46550,6
46551,2
46552,0
46553,1
46554,14
46555,1
46556,2
46557,14
46558,6
46559,4
46560,4
46561,14
46562,2
46563,4
46564,11
46565,4
46566,3
46567,8
46568,14
46569,7
46570,2
46571,14
46572,14
46573,4
46574,7
46575,7
46576,4
46577,8
46578,13
46579,10
46580,10
46581,0
46582,9
46583,4
46584,8
46585,6
46586,9
46587,4
46588,7
46589,4
46590,6
46591,8
46592,10
46593,4
46594,6
46595,10
46596,9
46597,14
46598,2
46599,6
46600,6
46601,6
46602,13
46603,12
46604,13
46605,4
46606,8
46607,4
46608,4
46609,9
46610,9
46611,6
46612,5
46613,13
46614,9
46615,11
46616,8
46617,2
46618,13
46619,5
46620,10
46621,0
46622,13
46623,12
46624,1
46625,14
46626,11
46627,4
46628,5
46629,10
46630,7
46631,6
46632,13
46633,8
46634,1
46635,2
46636,3
46637,11
46638,11
46639,4
46640,4
46641,11
46642,8
46643,6
46644,9
46645,1
46646,14
46647,2
46648,12
46649,10
46650,14
46651,8
46652,14
46653,2
46654,11
46655,9
46656,13
46657,0
46658,8
46659,3
46660,2
46661,10
46662,7
46663,4
46664,8
46665,3
46666,4
46667,1
46668,0
46669,6
46670,4
46671,2
46672,9
46673,12
46674,8
46675,4
46676,11
46677,9
46678,11
46679,2
46680,5
46681,2
46682,0
46683,13
46684,4
46685,13
46686,11
46687,6
46688,14
46689,13
46690,4
46691,13
46692,5
46693,2
46694,10
46695,6
46696,2
46697,3
46698,4
46699,1
46700,2
46701,4
46702,5
46703,0
46704,4
46705,14
46706,9
46707,6
46708,12
46709,4
46710,0
46711,2
46712,3
46713,12
46714,4
46715,14
46716,2
46717,10
46718,14
46719,11
46720,11
46721,6
46722,11
46723,10
46724,2
46725,14
46726,4
46727,1
46728,14
46729,9
46730,5
46731,1
46732,0
46733,13
46734,7
46735,8
46736,13
46737,1
46738,13
46739,4
46740,10
46741,6
46742,6
46743,6
46744,5
46745,12
46746,12
46747,4
46748,2
46749,2
46750,8
46751,0
46752,2
46753,0
46754,7
46755,10
46756,11
46757,2
46758,3
46759,4
46760,11
46761,7
46762,10
46763,5
46764,1
46765,13
46766,1
46767,10
46768,14
46769,2
46770,3
46771,13
46772,12
46773,0
46774,2
46775,4
46776,4
46777,6
46778,13
46779,10
46780,5
46781,2
46782,4
46783,2
46784,8
46785,1
46786,6
46787,6
46788,9
46789,5
46790,5
46791,12
46792,4
46793,9
46794,9
46795,13
46796,4
46797,9
46798,11
46799,13
46800,11
46801,5
46802,1
46803,6
46804,10
46805,14
46806,14
46807,13
46808,3
46809,4
46810,11
46811,3
46812,9
46813,1
46814,2
46815,10
46816,8
46817,1
46818,8
46819,8
46820,11
46821,8
46822,5
46823,7
46824,0
46825,12
46826,12
46827,13
46828,1
46829,2
46830,12
46831,1
46832,12
46833,14
46834,6
46835,4
46836,2
46837,4
46838,11
46839,6
46840,13
