id,label
41154,2
41155,1
41156,6
41157,1
41158,9
41159,6
41160,2
41161,5
41162,12
41163,5
41164,10
41165,8
41166,9
41167,13
41168,6
41169,7
41170,0
41171,1
41172,6
41173,4
41174,9
41175,1
41176,4
41177,0
41178,1
41179,5
41180,7
41181,3
41182,0
41183,5
41184,11
41185,6
41186,2
41187,1
41188,10
41189,2
41190,0
41191,7
41192,14
41193,1
41194,6
41195,11
41196,1
41197,4
41198,14
41199,2
41200,5
41201,12
41202,6
41203,5
41204,9
41205,6
41206,6
41207,7
41208,4
41209,12
41210,6
41211,6
41212,1
41213,7
41214,14
41215,1
41216,13
41217,5
41218,11
41219,0
41220,11
41221,0
41222,4
41223,0
41224,14
41225,2
41226,7
41227,3
41228,12
41229,10
41230,10
41231,5
41232,10
41233,1
41234,3
41235,6
41236,12
41237,5
41238,0
41239,1
41240,6
41241,5
41242,7
41243,6
41244,5
41245,2
41246,12
41247,5
41248,12
41249,2
41250,12
41251,0
41252,12
41253,12
41254,7
41255,11
41256,2
41257,12
41258,11
41259,1
41260,14
41261,7
41262,1
41263,14
41264,13
41265,6
41266,8
41267,2
41268,12
41269,6
41270,0
41271,0
41272,14
41273,1
41274,12
41275,9
41276,12
41277,6
41278,10
41279,2
41280,11
41281,6
41282,2
41283,14
41284,10
41285,2
41286,0
41287,4
41288,2
41289,7
41290,12
41291,11
41292,1
41293,11
41294,12
41295,0
41296,2
41297,12
41298,7
41299,3
41300,1
41301,9
41302,1
41303,0
41304,0
41305,5
41306,4
41307,2
41308,6
41309,2
41310,4
41311,12
41312,3
41313,3
41314,12
41315,0
41316,5
41317,8
41318,2
41319,5
41320,0
41321,8
41322,3
41323,1
41324,5
41325,7
41326,12
41327,2
41328,2
41329,1
41330,10
41331,3
41332,11
41333,12
41334,13
41335,5
41336,2
41337,14
41338,5
41339,1
41340,2
41341,6
41342,0
41343,0
41344,9
41345,3
41346,1
41347,4
41348,5
41349,5
41350,1
41351,12
41352,5
41353,12
41354,7
41355,1
41356,6
41357,9
41358,4
41359,4
41360,0
41361,3
41362,5
41363,11
41364,8
41365,5
41366,0
41367,10
41368,5
41369,10
41370,2
41371,0
41372,2
41373,14
41374,5
41375,12
41376,5
41377,10
41378,11
41379,5
41380,0
41381,6
41382,1
41383,9
41384,6
41385,1
41386,5
41387,6
41388,6
41389,12
41390,11
41391,0
41392,0
41393,14
41394,2
41395,2
41396,7
41397,1
41398,12
41399,0
41400,8
41401,6
41402,1
41403,6
41404,5
41405,10
41406,5
41407,5
41408,12
41409,2
41410,14
41411,5
41412,6
41413,2
41414,14
41415,2
41416,0
41417,0
41418,5
41419,6
41420,4
41421,14
41422,9
41423,10
41424,2
41425,14
41426,2
41427,5
41428,1
41429,12
41430,2
41431,12
41432,7
41433,7
41434,6
41435,12
41436,2
41437,1
41438,2
41439,5
41440,5
41441,10
41442,7
41443,13
41444,1
41445,6
41446,4
41447,4
41448,9
41449,6
41450,2
41451,10
41452,9
41453,7
41454,12
41455,1
41456,5
41457,5
41458,12
41459,3
41460,4
41461,2
41462,7
41463,2
41464,12
41465,5
41466,11
41467,0
41468,5
41469,6
41470,13
41471,1
41472,1
41473,6
41474,12
41475,5
41476,1
41477,12
41478,0
41479,12
41480,7
41481,5
41482,1
41483,2
41484,7
41485,6
41486,6
41487,1
41488,9
41489,12
41490,6
41491,2
41492,2
41493,6
41494,11
41495,4
41496,8
41497,6
41498,2
41499,5
41500,12
41501,6
41502,9
41503,2
41504,6
41505,4
41506,4
41507,9
41508,0
41509,0
41510,6
41511,0
41512,6
41513,5
41514,0
41515,12
41516,7
41517,0
41518,13
41519,4
41520,11
41521,6
41522,12
41523,1
41524,6
41525,5
41526,0
41527,4
41528,5
41529,10
41530,6
41531,6
41532,0
41533,8
41534,5
41535,0
41536,12
41537,11
41538,4
41539,6
41540,6
41541,9
41542,3
41543,2
41544,4
41545,7
41546,4
41547,1
41548,4
41549,5
41550,11
41551,0
41552,12
41553,5
41554,0
41555,11
41556,12
41557,10
41558,6
41559,6
41560,1
41561,2
41562,12
41563,12
41564,13
41565,11
41566,6
41567,1
41568,1
41569,9
41570,1
41571,12
41572,0
41573,5
41574,5
41575,0
41576,2
41577,5
41578,12
41579,9
41580,9
41581,8
41582,7
41583,7
41584,9
41585,5
41586,14
41587,0
41588,12
41589,11
41590,0
41591,7
41592,5
41593,10
41594,2
41595,1
41596,2
41597,0
41598,12
41599,12
41600,6
41601,6
41602,0
41603,8
41604,0
41605,7
41606,1
41607,13
41608,2
41609,12
41610,13
41611,5
41612,2
41613,12
41614,2
41615,8
41616,14
41617,4
41618,11
41619,5
41620,1
41621,12
41622,5
41623,1
41624,3
41625,5
41626,5
41627,5
41628,14
41629,5
41630,12
41631,5
41632,0
41633,5
41634,6
41635,1
41636,2
41637,9
41638,12
41639,7
41640,12
41641,13
41642,12
41643,12
41644,2
41645,1
41646,14
41647,6
41648,7
41649,12
41650,11
41651,1
41652,0
41653,12
41654,7
41655,13
41656,12
41657,0
41658,13
41659,6
41660,9
41661,5
41662,6
41663,12
41664,8
41665,1
41666,12
41667,2
41668,9
41669,0
41670,2
41671,6
41672,5
41673,0
41674,2
41675,0
41676,0
41677,2
41678,1
41679,12
41680,0
41681,12
41682,2
41683,3
41684,1
41685,0
41686,2
41687,4
41688,5
41689,2
41690,7
41691,2
41692,6
41693,6
41694,12
41695,12
41696,1
41697,5
41698,6
41699,14
41700,2
41701,11
41702,0
41703,11
41704,3
41705,5
41706,3
41707,1
41708,0
41709,4
41710,12
41711,14
41712,10
41713,5
41714,3
41715,9
41716,6
41717,13
41718,0
41719,5
41720,12
41721,2
41722,6
41723,12
41724,10
41725,5
41726,6
41727,13
41728,4
41729,2
41730,5
41731,14
41732,1
41733,3
41734,3
41735,4
41736,1
41737,12
41738,5
41739,14
41740,1
41741,7
41742,5
41743,1
41744,1
41745,9
41746,12
41747,14
41748,8
41749,14
41750,5
41751,9
41752,2
41753,6
41754,7
41755,2
41756,5
41757,13
41758,2
41759,1
41760,0
41761,0
41762,7
41763,14
41764,1
41765,6
41766,0
41767,1
41768,8
41769,8
41770,12
41771,12
41772,1
41773,9
41774,2
41775,5
41776,2
41777,14
41778,4
41779,8
41780,9
41781,0
41782,13
41783,3
41784,5
41785,2
41786,4
41787,5
41788,13
41789,2
41790,12
41791,6
41792,8
41793,1
41794,5
41795,12
41796,9
41797,4
41798,0
41799,8
41800,12
41801,12
41802,12
41803,12
41804,0
41805,2
41806,14
41807,1
41808,6
41809,3
41810,2
41811,7
41812,0
41813,2
41814,12
41815,0
41816,0
41817,8
41818,0
41819,6
41820,9
41821,1
41822,6
41823,1
41824,0
41825,0
41826,4
41827,9
41828,6
41829,12
41830,4
41831,5
41832,6
41833,13
41834,6
41835,10
41836,2
41837,13
41838,12
41839,6
41840,1
41841,12
41842,5
41843,2
41844,2
41845,1
41846,14
41847,9
41848,2
41849,5
41850,5
41851,2
41852,1
41853,13
41854,7
41855,1
41856,0
41857,1
41858,0
41859,5
41860,5
41861,2
41862,2
41863,5
41864,12
41865,12
41866,6
41867,14
41868,6
41869,5
41870,5
41871,10
41872,1
41873,14
41874,13
41875,2
41876,0
41877,13
41878,14
41879,3
41880,4
41881,5
41882,7
41883,0
41884,0
41885,1
41886,4
41887,2
41888,0
41889,5
41890,5
41891,6
41892,6
41893,1
41894,10
41895,6
41896,7
41897,0
41898,4
41899,2
41900,4
41901,1
41902,5
41903,5
41904,2
41905,1
41906,7
41907,3
41908,2
41909,6
41910,14
41911,1
41912,1
41913,1
41914,14
41915,14
41916,13
41917,14
41918,6
41919,14
41920,7
41921,2
41922,5
41923,12
41924,2
41925,10
41926,1
41927,10
41928,4
41929,1
41930,6
41931,0
41932,7
41933,12
41934,1
41935,14
41936,1
41937,0
41938,2
41939,13
41940,8
41941,5
41942,6
41943,6
41944,0
41945,12
41946,0
41947,8
41948,14
41949,4
41950,2
41951,2
41952,4
41953,8
41954,6
41955,2
41956,11
41957,11
41958,12
41959,7
41960,12
41961,9
41962,5
41963,0
41964,1
41965,1
41966,2
41967,0
41968,1
41969,2
41970,7
41971,1
41972,6
41973,6
41974,6
41975,2
41976,5
41977,11
41978,6
41979,12
41980,8
41981,2
41982,5
41983,9
41984,2
41985,1
41986,7
41987,9
41988,9
41989,7
41990,0
41991,7
41992,12
41993,6
41994,6
41995,4
41996,5
41997,1
41998,5
41999,0
42000,0
42001,10
42002,0
42003,14
42004,8
42005,4
42006,6
42007,6
42008,11
42009,11
42010,6
42011,10
42012,12
42013,13
42014,10
42015,5
42016,2
42017,1
42018,4
42019,8
42020,7
42021,1
42022,6
42023,14
42024,6
42025,0
42026,1
42027,2
42028,6
42029,7
42030,0
42031,6
42032,5
42033,4
42034,5
42035,0
42036,9
42037,8
42038,2
42039,14
42040,13
42041,12
42042,14
42043,7
42044,12
42045,2
42046,12
42047,10
42048,5
42049,9
42050,9
42051,12
42052,14
42053,1
42054,9
42055,1
42056,11
42057,1
42058,13
42059,5
42060,5
42061,12
42062,9
42063,6
42064,2
42065,7
42066,5
42067,8
42068,1
42069,10
42070,11
42071,8
42072,12
42073,4
42074,6
42075,2
42076,11
42077,0
42078,7
42079,3
42080,4
42081,11
42082,10
42083,6
42084,6
42085,5
42086,0
42087,12
42088,2
42089,11
42090,0
42091,11
42092,5
42093,12
42094,11
42095,8
42096,1
42097,12
42098,13
42099,2
42100,0
42101,1
42102,12
42103,0
42104,5
42105,1
42106,10
42107,0
42108,0
42109,0
42110,2
42111,10
42112,0
42113,5
42114,6
42115,1
42116,12
42117,2
42118,3
42119,12
42120,6
42121,2
42122,1
42123,7
42124,0
42125,14
42126,12
42127,8
42128,5
42129,5
42130,5
42131,11
42132,6
42133,2
42134,6
42135,6
42136,7
42137,7
42138,0
42139,12
42140,1
42141,4
42142,6
42143,7
42144,11
42145,9
42146,9
42147,9
42148,7
42149,0
42150,2
42151,5
42152,1
42153,6
42154,4
42155,7
42156,12
42157,0
42158,12
42159,5
42160,7
42161,5
42162,8
42163,8
42164,14
42165,14
42166,5
42167,12
42168,2
42169,10
42170,6
42171,5
42172,11
42173,6
42174,12
42175,12
42176,11
42177,4
42178,2
42179,12
42180,8
42181,14
42182,6
42183,7
42184,8
42185,6
42186,12
42187,0
42188,6
42189,6
42190,5
42191,6
42192,12
42193,5
42194,13
42195,5
42196,0
42197,12
42198,9
42199,4
42200,4
42201,12
42202,1
42203,0
42204,7
42205,12
42206,5
42207,8
42208,1
42209,12
42210,5
42211,5
42212,6
42213,10
42214,14
42215,10
42216,0
42217,7
42218,6
42219,8
42220,9
42221,6
42222,7
42223,2
42224,6
42225,8
42226,5
42227,5
42228,2
42229,12
42230,6
42231,7
42232,7
42233,2
42234,2
42235,12
42236,6
42237,12
42238,0
42239,10
42240,1
42241,1
42242,4
42243,7
42244,14
42245,6
42246,6
42247,6
42248,2
42249,5
42250,12
42251,12
42252,2
42253,3
42254,14
42255,2
42256,5
42257,3
42258,12
42259,5
42260,2
42261,6
42262,4
42263,6
42264,11
42265,1
42266,2
42267,7
42268,12
42269,12
42270,5
42271,5
42272,1
42273,6
42274,2
42275,2
42276,13
42277,5
42278,11
42279,4
42280,0
42281,11
42282,5
42283,6
42284,1
42285,1
42286,2
42287,2
42288,6
42289,1
42290,0
42291,2
42292,5
42293,12
42294,8
42295,6
42296,0
42297,11
42298,1
42299,14
42300,7
42301,4
42302,2
42303,2
42304,0
42305,14
42306,8
42307,5
42308,6
42309,2
42310,6
42311,0
42312,12
42313,3
42314,5
42315,3
42316,11
42317,2
42318,0
42319,11
42320,5
42321,6
42322,12
42323,4
42324,12
42325,1
42326,14
42327,1
42328,5
42329,2
42330,2
42331,12
42332,8
42333,5
42334,6
42335,12
42336,6
42337,2
42338,7
42339,7
42340,6
42341,3
42342,6
42343,1
42344,1
42345,14
42346,14
42347,14
42348,0
42349,1
42350,1
42351,5
42352,7
42353,9
42354,4
42355,6
42356,6
42357,2
42358,7
42359,2
42360,1
42361,7
42362,7
42363,14
42364,12
42365,5
42366,12
42367,13
42368,2
42369,12
42370,0
42371,2
42372,10
42373,6
42374,12
42375,11
42376,0
42377,2
42378,0
42379,6
42380,6
42381,7
42382,0
42383,12
42384,10
42385,5
42386,12
42387,6
42388,2
42389,3
42390,0
42391,5
42392,7
42393,8
42394,6
42395,7
42396,7
42397,0
42398,10
42399,6
42400,5
42401,5
42402,5
42403,2
42404,1
42405,5
42406,2
42407,1
42408,2
42409,10
42410,6
42411,1
42412,14
42413,2
42414,2
42415,1
42416,2
42417,2
42418,7
42419,12
42420,7
42421,10
42422,1
42423,2
42424,8
42425,7
42426,8
42427,2
42428,8
42429,1
42430,12
42431,7
42432,0
42433,14
42434,0
42435,0
42436,5
42437,2
42438,8
42439,6
42440,2
42441,0
42442,11
42443,5
42444,7
42445,10
42446,14
42447,6
42448,7
42449,3
42450,12
42451,1
42452,0
42453,5
42454,2
42455,0
42456,6
42457,6
42458,5
42459,2
42460,6
42461,6
42462,6
42463,1
42464,5
42465,2
42466,6
42467,2
42468,1
42469,5
42470,8
42471,3
42472,12
42473,12
42474,9
42475,1
42476,2
42477,10
42478,5
42479,10
42480,14
42481,0
42482,12
42483,10
42484,6
42485,4
42486,7
42487,11
42488,0
42489,5
42490,0
42491,8
42492,7
42493,0
42494,5
42495,5
42496,1
42497,5
42498,3
42499,6
42500,4
42501,12
42502,5
42503,11
42504,1
42505,4
42506,12
42507,7
42508,12
42509,0
42510,13
42511,6
42512,6
42513,10
42514,0
42515,0
42516,12
42517,14
42518,2
42519,7
42520,8
42521,10
42522,1
42523,11
42524,10
42525,8
42526,3
42527,6
42528,6
42529,0
42530,1
42531,12
42532,2
42533,12
42534,5
42535,1
42536,10
42537,10
42538,1
42539,12
42540,10
42541,11
42542,8
42543,0
42544,4
42545,12
42546,1
42547,1
42548,7
42549,10
42550,6
42551,0
42552,5
42553,12
42554,1
42555,8
42556,2
42557,9
42558,2
42559,0
42560,6
42561,9
42562,5
42563,12
42564,5
42565,5
42566,9
42567,1
42568,4
42569,2
42570,12
42571,5
42572,8
42573,0
42574,12
42575,6
42576,6
42577,10
42578,11
42579,11
42580,5
42581,1
42582,6
42583,1
42584,6
42585,12
42586,0
42587,0
42588,13
42589,8
42590,6
42591,2
42592,2
42593,8
42594,7
42595,14
42596,6
42597,0
42598,11
42599,0
42600,6
42601,9
42602,2
42603,10
42604,6
42605,1
42606,6
42607,14
42608,1
42609,14
42610,7
42611,5
42612,5
42613,12
42614,0
42615,2
42616,5
42617,2
42618,9
42619,7
42620,7
42621,0
42622,2
42623,10
42624,1
42625,8
42626,2
42627,13
42628,12
42629,5
42630,2
42631,5
42632,9
42633,1
42634,2
42635,12
42636,14
42637,5
42638,6
42639,12
42640,12
42641,6
42642,12
42643,12
42644,2
42645,4
42646,8
42647,2
42648,5
42649,5
42650,4
42651,6
42652,2
42653,6
42654,1
42655,7
42656,8
42657,12
42658,0
42659,6
42660,1
42661,11
42662,1
42663,6
42664,0
42665,5
42666,6
42667,12
42668,2
42669,10
42670,0
42671,9
42672,5
42673,10
42674,0
42675,12
42676,7
42677,5
42678,7
42679,5
42680,2
42681,6
42682,1
42683,1
42684,4
42685,0
42686,7
42687,5
42688,12
42689,13
42690,0
42691,5
42692,7
42693,4
42694,12
42695,11
42696,2
42697,10
42698,9
42699,2
42700,4
42701,2
42702,0
42703,2
42704,7
42705,1
42706,12
42707,6
42708,0
42709,12
42710,5
42711,5
42712,0
42713,9
42714,12
42715,9
42716,2
42717,14
42718,6
42719,6
42720,12
42721,4
42722,12
42723,8
42724,7
42725,2
42726,1
42727,1
42728,6
42729,6
42730,14
42731,1
42732,1
42733,7
42734,2
42735,0
42736,1
42737,2
42738,6
42739,9
42740,13
42741,11
42742,1
42743,6
42744,5
42745,0
42746,12
42747,5
42748,14
42749,11
42750,6
42751,12
42752,2
42753,12
42754,12
42755,0
42756,2
42757,14
42758,0
42759,2
42760,7
42761,6
42762,5
42763,0
42764,13
42765,2
42766,12
42767,5
42768,4
42769,14
42770,2
42771,12
42772,5
42773,6
42774,1
42775,8
42776,12
42777,2
42778,1
42779,5
42780,6
42781,0
42782,8
42783,14
42784,2
42785,6
42786,0
42787,1
42788,0
42789,12
42790,0
42791,12
42792,1
42793,3
42794,0
42795,3
42796,2
42797,6
42798,6
42799,3
42800,2
42801,4
42802,5
42803,13
42804,12
42805,10
42806,1
42807,10
42808,5
42809,5
42810,5
42811,8
42812,12
42813,1
42814,12
42815,12
42816,0
42817,12
42818,1
42819,2
42820,6
42821,0
42822,1
42823,12
42824,6
42825,1
42826,7
42827,7
42828,6
42829,4
42830,2
42831,1
42832,7
42833,6
42834,13
42835,5
42836,2
42837,1
42838,6
42839,5
42840,2
42841,4
42842,12
42843,5
42844,2
42845,6
42846,8
42847,6
42848,14
42849,1
42850,2
42851,6
42852,1
42853,5
42854,5
42855,12
42856,2
42857,12
42858,12
42859,14
42860,8
42861,5
42862,6
42863,13
42864,12
42865,6
42866,0
42867,14
42868,13
42869,12
42870,14
42871,0
42872,6
42873,6
42874,7
42875,1
42876,7
42877,2
42878,4
42879,9
42880,5
42881,14
42882,1
42883,0
42884,5
42885,12
42886,12
42887,7
42888,0
42889,1
42890,4
42891,4
42892,6
42893,5
42894,12
42895,2
42896,0
42897,0
42898,14
42899,1
42900,7
42901,10
42902,5
42903,1
42904,7
42905,11
42906,10
42907,5
42908,2
42909,1
42910,1
42911,0
42912,2
42913,5
42914,11
42915,12
42916,14
42917,0
42918,10
42919,12
42920,10
42921,14
42922,3
42923,7
42924,1
42925,5
42926,2
42927,7
42928,6
42929,7
42930,9
42931,7
42932,4
42933,2
42934,4
42935,11
42936,12
42937,2
42938,2
42939,0
42940,6
42941,12
42942,5
42943,1
42944,0
42945,9
42946,2
42947,0
42948,10
42949,8
42950,6
42951,5
42952,1
42953,0
42954,10
42955,11
42956,6
42957,1
42958,1
42959,14
42960,5
42961,8
42962,2
42963,1
42964,2
42965,9
42966,5
42967,1
42968,6
42969,12
42970,5
42971,8
42972,9
42973,2
42974,12
42975,12
42976,12
42977,2
42978,12
42979,12
42980,6
42981,0
42982,5
42983,12
42984,13
42985,2
42986,4
42987,0
42988,10
42989,10
42990,12
42991,5
42992,2
42993,4
42994,12
42995,5
42996,2
42997,9
42998,0
42999,7
43000,7
43001,6
43002,6
43003,5
43004,0
43005,0
43006,7
43007,12
43008,13
43009,12
43010,0
43011,9
43012,3
43013,10
43014,6
43015,11
43016,1
43017,5
43018,5
43019,14
43020,2
43021,1
43022,7
43023,7
43024,5
43025,2
43026,11
43027,0
43028,5
43029,14
43030,0
43031,5
43032,9
43033,12
43034,1
43035,5
43036,5
43037,1
43038,8
43039,1
43040,2
43041,12
43042,14
43043,6
43044,5
43045,0
43046,6
43047,7
43048,12
43049,0
43050,0
43051,1
43052,11
43053,5
43054,5
43055,5
43056,1
43057,5
43058,0
43059,12
43060,12
43061,6
43062,5
43063,9
43064,12
43065,8
43066,12
43067,5
43068,9
43069,12
43070,1
43071,2
43072,4
43073,1
43074,2
43075,2
43076,7
43077,6
43078,1
43079,12
43080,5
43081,11
43082,5
43083,0
43084,7
43085,10
43086,1
43087,12
43088,10
43089,0
43090,2
43091,6
43092,5
43093,1
43094,4
43095,1
43096,5
43097,0
43098,11
43099,7
43100,8
43101,5
43102,6
43103,0
43104,1
43105,12
43106,1
43107,14
43108,6
43109,12
43110,10
43111,0
43112,12
43113,4
43114,14
43115,7
43116,5
43117,6
43118,7
43119,2
43120,6
43121,6
43122,14
43123,14
43124,11
43125,9
43126,2
43127,12
43128,1
43129,9
43130,2
43131,1
43132,14
43133,12
43134,5
43135,10
43136,2
43137,2
43138,12
43139,1
43140,14
43141,8
43142,12
43143,4
43144,2
43145,6
43146,11
43147,4
43148,6
43149,1
43150,5
43151,14
43152,12
43153,6
43154,10
43155,1
43156,9
43157,8
43158,12
43159,1
43160,10
43161,3
43162,8
43163,6
43164,2
43165,2
43166,12
43167,5
43168,0
43169,2
43170,4
43171,2
43172,8
43173,1
43174,6
43175,12
43176,4
43177,5
43178,2
43179,2
43180,0
43181,6
43182,10
43183,4
43184,13
43185,9
43186,6
43187,7
43188,5
43189,4
43190,0
43191,6
43192,14
43193,6
43194,5
43195,10
43196,2
43197,8
43198,12
43199,13
43200,2
43201,9
43202,12
43203,5
43204,10
43205,12
43206,12
43207,5
43208,4
43209,0
43210,2
43211,7
43212,3
43213,12
43214,12
43215,5
43216,0
43217,7
43218,5
43219,13
43220,1
43221,14
43222,7
43223,6
43224,6
43225,5
43226,5
43227,5
43228,6
43229,7
43230,5
43231,12
43232,2
43233,10
43234,9
43235,12
43236,14
43237,7
43238,2
43239,2
43240,2
43241,8
43242,10
43243,5
43244,6
43245,14
43246,6
43247,13
43248,12
43249,2
43250,5
43251,6
43252,12
43253,0
43254,2
43255,1
43256,12
43257,2
43258,7
43259,3
43260,14
43261,14
43262,6
43263,10
43264,2
43265,9
43266,5
43267,12
43268,2
43269,4
43270,5
43271,9
43272,1
43273,0
43274,1
43275,12
43276,1
43277,5
43278,0
43279,14
43280,7
43281,2
43282,11
43283,9
43284,12
43285,6
43286,0
43287,8
43288,6
43289,1
43290,5
43291,0
43292,12
43293,12
43294,10
43295,2
43296,1
43297,3
43298,2
43299,4
43300,8
43301,7
43302,0
43303,6
43304,10
43305,11
43306,2
43307,14
43308,10
43309,7
43310,6
43311,9
43312,2
43313,2
43314,9
43315,14
43316,4
43317,5
43318,14
43319,11
43320,12
43321,5
43322,1
43323,0
43324,1
43325,2
43326,6
43327,11
43328,0
43329,9
43330,5
43331,6
43332,2
43333,7
43334,2
43335,2
43336,2
43337,14
43338,2
43339,0
43340,12
43341,12
43342,5
43343,0
43344,1
43345,12
43346,0
43347,7
43348,3
43349,5
43350,13
43351,5
43352,8
43353,12
43354,5
43355,10
43356,13
43357,12
43358,6
43359,6
43360,1
43361,9
43362,0
43363,14
43364,11
43365,5
43366,14
43367,0
43368,8
43369,14
43370,11
43371,5
43372,5
43373,10
43374,0
43375,12
43376,11
43377,4
43378,2
43379,5
43380,7
43381,5
43382,1
43383,10
43384,7
43385,7
43386,8
43387,4
43388,1
43389,7
43390,12
43391,2
43392,14
43393,9
43394,1
43395,5
43396,5
43397,6
43398,2
43399,5
43400,11
43401,11
43402,12
43403,0
43404,10
43405,14
43406,1
43407,9
43408,7
43409,1
43410,5
43411,6
43412,6
43413,2
43414,7
43415,12
43416,8
43417,3
43418,8
43419,6
43420,2
43421,2
43422,5
43423,6
43424,2
43425,2
43426,5
43427,6
43428,2
43429,2
43430,13
43431,0
43432,12
43433,9
43434,6
43435,14
43436,5
43437,1
43438,12
43439,3
43440,14
43441,9
43442,6
43443,10
43444,9
43445,0
43446,7
43447,1
43448,1
43449,13
43450,1
43451,5
43452,5
43453,1
43454,6
43455,6
43456,12
43457,3
43458,1
43459,6
43460,14
43461,2
43462,13
43463,7
43464,5
43465,5
43466,12
43467,2
43468,14
43469,3
43470,10
43471,12
43472,7
43473,8
43474,2
43475,12
43476,12
43477,12
43478,12
43479,0
43480,12
43481,12
43482,13
43483,2
43484,4
43485,1
43486,2
43487,11
43488,5
43489,5
43490,14
43491,7
43492,9
43493,0
43494,3
43495,6
43496,12
43497,7
43498,1
43499,8
43500,7
43501,0
43502,12
43503,0
43504,9
43505,6
43506,8
43507,8
43508,2
43509,12
43510,1
43511,2
43512,1
43513,6
43514,5
43515,6
43516,1
43517,12
43518,10
43519,5
43520,0
43521,6
43522,10
43523,12
43524,11
43525,8
43526,11
43527,1
43528,7
43529,1
43530,1
43531,9
43532,1
43533,5
43534,8
43535,6
43536,0
43537,6
43538,6
43539,12
43540,0
43541,8
43542,7
43543,9
43544,12
43545,2
43546,6
43547,2
43548,12
43549,2
43550,4
43551,7
43552,4
43553,8
43554,1
43555,11
43556,7
43557,0
43558,11
43559,5
43560,5
43561,6
43562,1
43563,10
43564,12
43565,6
43566,9
43567,1
43568,0
43569,1
43570,5
43571,9
43572,1
43573,5
43574,0
43575,0
43576,14
43577,1
43578,7
43579,14
43580,6
43581,0
43582,5
43583,6
43584,10
43585,9
43586,5
43587,0
43588,6
43589,5
43590,0
43591,7
43592,14
43593,9
43594,5
43595,2
43596,4
43597,4
43598,0
43599,8
43600,6
43601,11
43602,2
43603,7
43604,3
43605,14
43606,12
43607,7
43608,10
43609,12
43610,5
43611,1
43612,0
43613,0
43614,2
43615,7
43616,12
43617,9
43618,1
43619,12
43620,12
43621,5
43622,6
43623,6
43624,12
43625,4
43626,7
43627,12
43628,0
43629,1
43630,2
43631,6
43632,7
43633,6
43634,5
43635,5
43636,1
43637,12
43638,9
43639,5
43640,2
43641,1
43642,2
43643,3
43644,13
43645,1
43646,5
43647,0
43648,4
43649,7
43650,0
43651,4
43652,5
43653,12
43654,6
43655,13
43656,6
43657,9
43658,9
43659,4
43660,2
43661,9
43662,9
43663,12
43664,6
43665,10
43666,1
43667,1
43668,0
43669,2
43670,4
43671,7
43672,5
43673,8
43674,5
43675,5
43676,14
43677,1
43678,10
43679,1
43680,9
43681,2
43682,8
43683,8
43684,11
43685,12
43686,12
43687,2
43688,7
43689,8
43690,7
43691,8
43692,6
43693,9
43694,9
43695,4
43696,5
43697,8
43698,0
43699,0
43700,2
43701,5
43702,5
43703,12
43704,2
43705,5
43706,9
43707,5
43708,8
43709,5
43710,7
43711,14
43712,6
43713,5
43714,6
43715,6
43716,2
43717,4
43718,12
43719,7
43720,14
43721,4
43722,14
43723,6
43724,5
43725,7
43726,6
43727,6
43728,12
43729,4
43730,12
43731,12
43732,13
43733,1
43734,12
43735,11
43736,10
43737,8
43738,10
43739,8
43740,6
43741,6
43742,0
43743,1
43744,12
43745,8
43746,1
43747,2
43748,0
43749,5
43750,5
43751,1
43752,6
43753,0
43754,2
43755,7
43756,2
43757,8
43758,10
43759,0
43760,12
43761,1
43762,7
43763,7
43764,2
43765,9
43766,2
43767,7
43768,1
43769,12
43770,14
43771,14
43772,2
43773,1
43774,2
43775,7
43776,7
43777,2
43778,2
43779,8
43780,6
43781,4
43782,0
43783,3
43784,5
43785,6
43786,1
43787,0
43788,2
43789,1
43790,6
43791,1
43792,9
43793,11
43794,11
43795,2
43796,6
43797,5
43798,12
43799,8
43800,1
43801,7
43802,12
43803,1
43804,6
43805,6
43806,11
43807,3
43808,12
43809,12
43810,14
43811,1
43812,12
43813,2
43814,8
43815,13
43816,5
43817,0
43818,5
43819,8
43820,5
43821,2
43822,14
43823,0
43824,11
43825,12
43826,1
43827,12
43828,12
43829,14
43830,5
43831,9
43832,1
43833,6
43834,11
43835,5
43836,14
43837,1
43838,6
43839,4
43840,5
43841,5
43842,12
43843,10
43844,5
43845,10
43846,9
43847,4
43848,10
43849,6
43850,2
43851,0
43852,7
43853,5
43854,14
43855,6
43856,2
43857,1
43858,10
43859,2
43860,1
43861,6
43862,11
43863,10
43864,8
43865,0
43866,5
43867,12
43868,8
43869,0
43870,0
43871,2
43872,0
43873,11
43874,1
43875,14
43876,12
43877,2
43878,12
43879,6
43880,2
43881,6
43882,3
43883,11
43884,5
43885,5
43886,12
43887,0
43888,1
43889,6
43890,10
43891,4
43892,5
43893,12
43894,6
43895,4
43896,12
43897,3
43898,7
43899,1
43900,0
43901,10
43902,7
43903,5
43904,0
43905,11
43906,6
43907,2
43908,6
43909,7
43910,10
43911,0
43912,0
43913,2
43914,1
43915,2
43916,2
43917,2
43918,7
43919,5
43920,5
43921,8
43922,11
43923,2
43924,6
43925,12
43926,2
43927,10
43928,5
43929,12
43930,12
43931,5
43932,2
43933,7
43934,14
43935,12
43936,10
43937,4
43938,12
43939,2
43940,9
43941,1
43942,2
43943,5
43944,0
43945,12
43946,9
43947,4
43948,12
43949,12
43950,4
43951,12
43952,9
