id,label
36242,9
36243,1
36244,10
36245,3
36246,0
36247,10
36248,5
36249,0
36250,1
36251,1
36252,3
36253,0
36254,4
36255,6
36256,10
36257,9
36258,4
36259,6
36260,1
36261,0
36262,2
36263,11
36264,3
36265,1
36266,8
36267,4
36268,5
36269,5
36270,14
36271,11
36272,1
36273,2
36274,3
36275,4
36276,1
36277,5
36278,9
36279,0
36280,0
36281,7
36282,8
36283,11
36284,0
36285,9
36286,9
36287,9
36288,3
36289,10
36290,13
36291,4
36292,10
36293,1
36294,4
36295,7
36296,4
36297,2
36298,2
36299,6
36300,6
36301,0
36302,5
36303,5
36304,9
36305,3
36306,6
36307,5
36308,11
36309,7
36310,4
36311,7
36312,11
36313,6
36314,7
36315,0
36316,4
36317,4
36318,1
36319,3
36320,2
36321,2
36322,0
36323,2
36324,5
36325,0
36326,0
36327,9
36328,0
36329,14
36330,1
36331,5
36332,2
36333,0
36334,10
36335,0
36336,1
36337,5
36338,6
36339,5
36340,5
36341,6
36342,6
36343,0
36344,3
36345,11
36346,9
36347,6
36348,5
36349,11
36350,1
36351,6
36352,4
36353,9
36354,0
36355,0
36356,10
36357,5
36358,6
36359,12
36360,1
36361,10
36362,3
36363,10
36364,0
36365,4
36366,2
36367,5
36368,4
36369,5
36370,7
36371,10
36372,6
36373,2
36374,0
36375,1
36376,10
36377,3
36378,5
36379,1
36380,1
36381,1
36382,7
36383,7
36384,5
36385,6
36386,6
36387,3
36388,7
36389,2
36390,5
36391,6
36392,4
36393,7
36394,5
36395,11
36396,5
36397,11
36398,0
36399,10
36400,11
36401,4
36402,2
36403,2
36404,0
36405,2
36406,8
36407,0
36408,1
36409,8
36410,9
36411,5
36412,1
36413,11
36414,11
36415,9
36416,9
36417,13
36418,0
36419,9
36420,10
36421,0
36422,4
36423,6
36424,11
36425,0
36426,1
36427,6
36428,4
36429,5
36430,0
36431,7
36432,7
36433,7
36434,9
36435,7
36436,3
36437,10
36438,0
36439,11
36440,9
36441,2
36442,9
36443,0
36444,10
36445,0
36446,4
36447,5
36448,4
36449,0
36450,5
36451,11
36452,8
36453,9
36454,6
36455,6
36456,3
36457,5
36458,6
36459,7
36460,6
36461,3
36462,10
36463,4
36464,4
36465,11
36466,1
36467,5
36468,2
36469,7
36470,11
36471,0
36472,4
36473,0
36474,9
36475,6
36476,11
36477,11
36478,2
36479,5
36480,1
36481,0
36482,4
36483,5
36484,1
36485,4
36486,10
36487,6
36488,14
36489,5
36490,4
36491,5
36492,7
36493,0
36494,7
36495,0
36496,3
36497,11
36498,0
36499,1
36500,10
36501,1
36502,1
36503,13
36504,10
36505,9
36506,5
36507,4
36508,1
36509,4
36510,11
36511,1
36512,2
36513,0
36514,3
36515,11
36516,1
36517,0
36518,4
36519,9
36520,6
36521,0
36522,1
36523,11
36524,1
36525,5
36526,6
36527,9
36528,5
36529,3
36530,0
36531,0
36532,0
36533,9
36534,2
36535,11
36536,3
36537,1
36538,6
36539,6
36540,8
36541,5
36542,0
36543,6
36544,5
36545,12
36546,2
36547,9
36548,3
36549,3
36550,1
36551,5
36552,7
36553,10
36554,13
36555,0
36556,3
36557,9
36558,11
36559,3
36560,2
36561,7
36562,10
36563,0
36564,2
36565,0
36566,9
36567,12
36568,4
36569,11
36570,11
36571,14
36572,2
36573,9
36574,1
36575,9
36576,5
36577,0
36578,14
36579,0
36580,0
36581,2
36582,12
36583,10
36584,1
36585,0
36586,8
36587,11
36588,5
36589,6
36590,13
36591,10
36592,0
36593,0
36594,11
36595,11
36596,0
36597,4
36598,0
36599,2
36600,12
36601,10
36602,9
36603,0
36604,6
36605,5
36606,6
36607,11
36608,7
36609,1
36610,2
36611,0
36612,1
36613,10
36614,6
36615,2
36616,9
36617,5
36618,6
36619,0
36620,6
36621,5
36622,0
36623,10
36624,10
36625,2
36626,2
36627,3
36628,10
36629,10
36630,9
36631,0
36632,6
36633,0
36634,0
36635,0
36636,13
36637,2
36638,2
36639,2
36640,6
36641,3
36642,10
36643,2
36644,7
36645,2
36646,1
36647,11
36648,6
36649,2
36650,1
36651,4
36652,10
36653,0
36654,2
36655,14
36656,6
36657,4
36658,6
36659,7
36660,5
36661,10
36662,9
36663,5
36664,5
36665,1
36666,9
36667,10
36668,2
36669,10
36670,5
36671,10
36672,5
36673,7
36674,0
36675,3
36676,10
36677,5
36678,4
36679,6
36680,11
36681,10
36682,9
36683,5
36684,0
36685,4
36686,7
36687,8
36688,4
36689,9
36690,1
36691,9
36692,1
36693,2
36694,6
36695,7
36696,11
36697,5
36698,6
36699,9
36700,0
36701,10
36702,11
36703,11
36704,0
36705,0
36706,6
36707,0
36708,0
36709,10
36710,11
36711,10
36712,3
36713,9
36714,5
36715,0
36716,4
36717,2
36718,3
36719,6
36720,11
36721,3
36722,7
36723,10
36724,6
36725,2
36726,9
36727,1
36728,9
36729,2
36730,5
36731,1
36732,7
36733,10
36734,1
36735,11
36736,0
36737,9
36738,10
36739,7
36740,7
36741,7
36742,10
36743,1
36744,9
36745,4
36746,6
36747,6
36748,6
36749,5
36750,9
36751,0
36752,11
36753,3
36754,10
36755,11
36756,7
36757,5
36758,1
36759,0
36760,11
36761,7
36762,3
36763,10
36764,10
36765,2
36766,0
36767,2
36768,0
36769,2
36770,14
36771,1
36772,5
36773,2
36774,0
36775,5
36776,5
36777,1
36778,8
36779,6
36780,10
36781,6
36782,5
36783,2
36784,11
36785,2
36786,0
36787,6
36788,2
36789,0
36790,9
36791,11
36792,13
36793,5
36794,5
36795,10
36796,3
36797,0
36798,9
36799,3
36800,10
36801,0
36802,11
36803,0
36804,0
36805,5
36806,0
36807,1
36808,0
36809,6
36810,5
36811,2
36812,7
36813,6
36814,3
36815,4
36816,2
36817,1
36818,4
36819,13
36820,0
36821,3
36822,1
36823,2
36824,4
36825,7
36826,1
36827,3
36828,5
36829,1
36830,3
36831,4
36832,0
36833,9
36834,0
36835,4
36836,0
36837,11
36838,6
36839,0
36840,8
36841,5
36842,4
36843,2
36844,7
36845,6
36846,5
36847,6
36848,0
36849,11
36850,10
36851,3
36852,0
36853,10
36854,6
36855,10
36856,3
36857,4
36858,10
36859,14
36860,1
36861,1
36862,0
36863,5
36864,10
36865,6
36866,11
36867,4
36868,2
36869,7
36870,10
36871,1
36872,5
36873,0
36874,1
36875,5
36876,0
36877,4
36878,1
36879,1
36880,9
36881,1
36882,4
36883,0
36884,10
36885,4
36886,6
36887,0
36888,7
36889,1
36890,1
36891,10
36892,4
36893,6
36894,5
36895,7
36896,12
36897,2
36898,6
36899,3
36900,6
36901,6
36902,1
36903,1
36904,0
36905,3
36906,3
36907,1
36908,1
36909,11
36910,6
36911,1
36912,2
36913,0
36914,2
36915,2
36916,7
36917,10
36918,6
36919,0
36920,0
36921,1
36922,5
36923,11
36924,3
36925,7
36926,4
36927,6
36928,10
36929,11
36930,10
36931,0
36932,1
36933,6
36934,10
36935,9
36936,1
36937,3
36938,3
36939,10
36940,1
36941,2
36942,6
36943,6
36944,11
36945,4
36946,2
36947,4
36948,6
36949,1
36950,11
36951,10
36952,4
36953,2
36954,3
36955,10
36956,5
36957,5
36958,9
36959,2
36960,0
36961,6
36962,6
36963,9
36964,2
36965,3
36966,2
36967,3
36968,1
36969,11
36970,5
36971,7
36972,9
36973,8
36974,14
36975,9
36976,5
36977,5
36978,3
36979,1
36980,6
36981,4
36982,7
36983,6
36984,5
36985,4
36986,6
36987,2
36988,9
36989,12
36990,5
36991,10
36992,1
36993,10
36994,7
36995,8
36996,10
36997,6
36998,5
36999,0
37000,1
37001,10
37002,14
37003,4
37004,11
37005,6
37006,3
37007,3
37008,0
37009,12
37010,0
37011,10
37012,7
37013,0
37014,5
37015,7
37016,10
37017,6
37018,11
37019,11
37020,6
37021,11
37022,9
37023,0
37024,11
37025,0
37026,7
37027,11
37028,11
37029,1
37030,1
37031,4
37032,11
37033,2
37034,2
37035,9
37036,2
37037,0
37038,6
37039,0
37040,6
37041,4
37042,0
37043,7
37044,6
37045,10
37046,3
37047,2
37048,9
37049,5
37050,7
37051,9
37052,2
37053,6
37054,5
37055,6
37056,9
37057,5
37058,11
37059,9
37060,10
37061,5
37062,11
37063,0
37064,5
37065,3
37066,11
37067,4
37068,6
37069,7
37070,10
37071,7
37072,1
37073,4
37074,1
37075,11
37076,10
37077,4
37078,11
37079,5
37080,12
37081,2
37082,3
37083,3
37084,9
37085,0
37086,4
37087,2
37088,10
37089,1
37090,7
37091,2
37092,7
37093,7
37094,6
37095,0
37096,2
37097,10
37098,0
37099,2
37100,6
37101,10
37102,4
37103,1
37104,6
37105,4
37106,4
37107,9
37108,0
37109,6
37110,7
37111,3
37112,3
37113,5
37114,7
37115,3
37116,12
37117,6
37118,6
37119,3
37120,7
37121,4
37122,10
37123,4
37124,4
37125,6
37126,1
37127,2
37128,0
37129,11
37130,5
37131,0
37132,12
37133,9
37134,10
37135,5
37136,10
37137,2
37138,9
37139,11
37140,10
37141,3
37142,9
37143,6
37144,7
37145,6
37146,7
37147,1
37148,3
37149,11
37150,0
37151,7
37152,0
37153,9
37154,11
37155,3
37156,11
37157,2
37158,6
37159,1
37160,4
37161,11
37162,7
37163,0
37164,13
37165,9
37166,3
37167,2
37168,7
37169,9
37170,10
37171,4
37172,9
37173,0
37174,6
37175,1
37176,0
37177,1
37178,1
37179,0
37180,11
37181,11
37182,7
37183,4
37184,9
37185,7
37186,9
37187,10
37188,6
37189,2
37190,3
37191,11
37192,0
37193,1
37194,0
37195,3
37196,1
37197,10
37198,5
37199,4
37200,4
37201,9
37202,10
37203,7
37204,3
37205,0
37206,5
37207,6
37208,0
37209,9
37210,3
37211,0
37212,3
37213,6
37214,5
37215,2
37216,9
37217,5
37218,11
37219,8
37220,2
37221,6
37222,5
37223,10
37224,5
37225,9
37226,1
37227,0
37228,9
37229,6
37230,13
37231,9
37232,1
37233,14
37234,6
37235,9
37236,9
37237,10
37238,3
37239,11
37240,6
37241,3
37242,11
37243,9
37244,0
37245,2
37246,4
37247,4
37248,3
37249,0
37250,9
37251,5
37252,0
37253,10
37254,4
37255,9
37256,2
37257,0
37258,7
37259,6
37260,4
37261,7
37262,0
37263,5
37264,10
37265,0
37266,4
37267,1
37268,2
37269,6
37270,2
37271,2
37272,10
37273,4
37274,3
37275,4
37276,4
37277,0
37278,7
37279,12
37280,3
37281,10
37282,1
37283,3
37284,0
37285,0
37286,4
37287,0
37288,3
37289,7
37290,0
37291,5
37292,11
37293,0
37294,9
37295,0
37296,10
37297,2
37298,4
37299,6
37300,8
37301,10
37302,0
37303,1
37304,0
37305,10
37306,5
37307,5
37308,1
37309,7
37310,4
37311,0
37312,7
37313,0
37314,2
37315,3
37316,5
37317,3
37318,4
37319,5
37320,1
37321,9
37322,3
37323,11
37324,3
37325,0
37326,0
37327,4
37328,5
37329,0
37330,7
37331,10
37332,10
37333,9
37334,10
37335,3
37336,10
37337,9
37338,7
37339,3
37340,10
37341,10
37342,7
37343,10
37344,11
37345,10
37346,6
37347,6
37348,11
37349,9
37350,0
37351,11
37352,11
37353,10
37354,2
37355,0
37356,6
37357,1
37358,0
37359,9
37360,4
37361,4
37362,9
37363,5
37364,2
37365,11
37366,7
37367,4
37368,9
37369,5
37370,11
37371,4
37372,7
37373,10
37374,5
37375,0
37376,5
37377,0
37378,9
37379,11
37380,9
37381,5
37382,0
37383,5
37384,0
37385,11
37386,5
37387,12
37388,9
37389,2
37390,10
37391,0
37392,4
37393,12
37394,10
37395,2
37396,5
37397,4
37398,1
37399,1
37400,6
37401,7
37402,3
37403,1
37404,4
37405,9
37406,4
37407,5
37408,6
37409,6
37410,7
37411,0
37412,6
37413,0
37414,1
37415,6
37416,11
37417,5
37418,4
37419,5
37420,11
37421,2
37422,10
37423,6
37424,4
37425,1
37426,2
37427,0
37428,0
37429,0
37430,5
37431,6
37432,10
37433,4
37434,1
37435,0
37436,4
37437,4
37438,1
37439,1
37440,4
37441,6
37442,4
37443,1
37444,3
37445,3
37446,2
37447,10
37448,1
37449,9
37450,1
37451,0
37452,5
37453,5
37454,11
37455,9
37456,5
37457,7
37458,5
37459,0
37460,6
37461,4
37462,10
37463,1
37464,10
37465,6
37466,9
37467,1
37468,6
37469,0
37470,1
37471,10
37472,12
37473,5
37474,12
37475,0
37476,5
37477,1
37478,9
37479,4
37480,5
37481,8
37482,11
37483,2
37484,8
37485,4
37486,5
37487,0
37488,3
37489,1
37490,11
37491,0
37492,1
37493,4
37494,11
37495,7
37496,0
37497,7
37498,10
37499,10
37500,9
37501,5
37502,6
37503,4
37504,8
37505,3
37506,1
37507,10
37508,0
37509,14
37510,7
37511,1
37512,7
37513,13
37514,4
37515,3
37516,11
37517,5
37518,5
37519,13
37520,11
37521,2
37522,1
37523,8
37524,8
37525,7
37526,0
37527,4
37528,5
37529,3
37530,0
37531,1
37532,9
37533,3
37534,0
37535,0
37536,4
37537,11
37538,5
37539,9
37540,9
37541,7
37542,9
37543,4
37544,8
37545,0
37546,5
37547,0
37548,9
37549,7
37550,2
37551,2
37552,1
37553,1
37554,4
37555,0
37556,4
37557,4
37558,3
37559,5
37560,9
37561,0
37562,10
37563,11
37564,11
37565,9
37566,0
37567,10
37568,0
37569,10
37570,0
37571,6
37572,1
37573,5
37574,0
37575,2
37576,11
37577,5
37578,11
37579,6
37580,7
37581,2
37582,3
37583,11
37584,0
37585,4
37586,3
37587,9
37588,4
37589,5
37590,0
37591,5
37592,3
37593,10
37594,2
37595,0
37596,2
37597,8
37598,2
37599,10
37600,6
37601,10
37602,5
37603,1
37604,10
37605,6
37606,1
37607,10
37608,11
37609,1
37610,10
37611,1
37612,0
37613,6
37614,7
37615,11
37616,10
37617,6
37618,8
37619,3
37620,9
37621,0
37622,0
37623,11
37624,0
37625,11
37626,5
37627,4
37628,7
37629,5
37630,11
37631,1
37632,0
37633,1
37634,3
37635,3
37636,1
37637,3
37638,1
37639,10
37640,7
37641,12
37642,7
37643,10
37644,11
37645,4
37646,7
37647,3
37648,0
37649,10
37650,7
37651,1
37652,0
37653,9
37654,1
37655,2
37656,13
37657,11
37658,7
37659,4
37660,1
37661,0
37662,2
37663,9
37664,10
37665,7
37666,2
37667,0
37668,0
37669,4
37670,2
37671,7
37672,6
37673,2
37674,5
37675,4
37676,0
37677,8
37678,6
37679,2
37680,9
37681,0
37682,4
37683,11
37684,0
37685,6
37686,13
37687,1
37688,10
37689,5
37690,9
37691,0
37692,12
37693,10
37694,1
37695,1
37696,7
37697,14
37698,10
37699,5
37700,1
37701,1
37702,7
37703,5
37704,10
37705,4
37706,2
37707,13
37708,11
37709,7
37710,3
37711,0
37712,3
37713,0
37714,10
37715,3
37716,7
37717,10
37718,7
37719,0
37720,11
37721,0
37722,0
37723,3
37724,5
37725,7
37726,2
37727,2
37728,10
37729,0
37730,2
37731,1
37732,5
37733,6
37734,4
37735,3
37736,1
37737,0
37738,9
37739,5
37740,2
37741,4
37742,9
37743,5
37744,5
37745,5
37746,14
37747,11
37748,2
37749,5
37750,12
37751,11
37752,1
37753,11
37754,5
37755,1
37756,5
37757,4
37758,10
37759,4
37760,6
37761,3
37762,4
37763,6
37764,11
37765,6
37766,7
37767,9
37768,1
37769,11
37770,0
37771,3
37772,11
37773,5
37774,5
37775,1
37776,11
37777,11
37778,9
37779,5
37780,2
37781,2
37782,4
37783,0
37784,11
37785,0
37786,9
37787,0
37788,1
37789,5
37790,7
37791,2
37792,1
37793,2
37794,7
37795,9
37796,6
37797,6
37798,10
37799,0
37800,0
37801,5
37802,10
37803,5
37804,0
37805,5
37806,5
37807,4
37808,1
37809,1
37810,0
37811,5
37812,4
37813,12
37814,6
37815,6
37816,3
37817,0
37818,0
37819,0
37820,1
37821,8
37822,5
37823,9
37824,3
37825,14
37826,11
37827,10
37828,3
37829,3
37830,5
37831,6
37832,5
37833,0
37834,11
37835,7
37836,2
37837,2
37838,9
37839,10
37840,7
37841,0
37842,8
37843,6
37844,3
37845,3
37846,11
37847,11
37848,2
37849,5
37850,2
37851,9
37852,1
37853,10
37854,1
37855,11
37856,1
37857,11
37858,6
37859,2
37860,0
37861,10
37862,5
37863,9
37864,6
37865,6
37866,3
37867,9
37868,5
37869,9
37870,7
37871,1
37872,10
37873,3
37874,1
37875,10
37876,0
37877,0
37878,7
37879,7
37880,6
37881,7
37882,6
37883,11
37884,6
37885,6
37886,5
37887,2
37888,5
37889,7
37890,5
37891,9
37892,9
37893,9
37894,9
37895,3
37896,4
37897,0
37898,10
37899,2
37900,3
37901,5
37902,3
37903,1
37904,4
37905,5
37906,3
37907,2
37908,9
37909,5
37910,5
37911,6
37912,5
37913,0
37914,2
37915,6
37916,2
37917,2
37918,0
37919,6
37920,10
37921,9
37922,10
37923,5
37924,1
37925,6
37926,2
37927,7
37928,11
37929,10
37930,7
37931,7
37932,7
37933,11
37934,5
37935,0
37936,4
37937,0
37938,4
37939,7
37940,3
37941,11
37942,3
37943,3
37944,7
37945,10
37946,3
37947,7
37948,9
37949,5
37950,10
37951,0
37952,7
37953,11
37954,7
37955,1
37956,11
37957,3
37958,9
37959,14
37960,4
37961,11
37962,9
37963,4
37964,9
37965,11
37966,3
37967,4
37968,0
37969,1
37970,13
37971,7
37972,11
37973,13
37974,6
37975,6
37976,10
37977,0
37978,1
37979,6
37980,1
37981,0
37982,11
37983,5
37984,1
37985,6
37986,10
37987,3
37988,6
37989,11
37990,6
37991,7
37992,7
37993,7
37994,4
37995,4
37996,1
37997,6
37998,12
37999,10
38000,4
38001,0
38002,9
38003,3
38004,2
38005,10
38006,0
38007,11
38008,5
38009,4
38010,1
38011,0
38012,4
38013,1
38014,1
38015,11
38016,7
38017,9
38018,4
38019,6
38020,11
38021,10
38022,0
38023,1
38024,3
38025,9
38026,1
38027,0
38028,5
38029,6
38030,0
38031,2
38032,5
38033,13
38034,11
38035,6
38036,0
38037,5
38038,11
38039,6
38040,8
38041,6
38042,6
38043,5
38044,11
38045,9
38046,3
38047,4
38048,11
38049,4
38050,9
38051,6
38052,0
38053,1
38054,10
38055,0
38056,13
38057,5
38058,11
38059,7
38060,3
38061,0
38062,8
38063,4
38064,1
38065,5
38066,11
38067,11
38068,2
38069,2
38070,11
38071,6
38072,7
38073,4
38074,0
38075,0
38076,0
38077,3
38078,0
38079,2
38080,8
38081,4
38082,12
38083,1
38084,13
38085,2
38086,5
38087,7
38088,5
38089,0
38090,0
38091,1
38092,1
38093,10
38094,4
38095,11
38096,1
38097,0
38098,0
38099,9
38100,3
38101,11
38102,1
38103,13
38104,0
38105,3
38106,2
38107,0
38108,11
38109,5
38110,3
38111,2
38112,1
38113,5
38114,7
38115,2
38116,1
38117,0
38118,6
38119,11
38120,12
38121,9
38122,9
38123,0
38124,10
38125,7
38126,9
38127,9
38128,7
38129,6
38130,0
38131,10
38132,9
38133,0
38134,9
38135,9
38136,4
38137,1
38138,5
38139,3
38140,3
38141,10
38142,5
38143,0
38144,9
38145,7
38146,4
38147,2
38148,3
38149,7
38150,0
38151,14
38152,4
38153,5
38154,2
38155,7
38156,9
38157,0
38158,0
38159,5
38160,9
38161,2
38162,0
38163,9
38164,4
38165,3
38166,0
38167,2
38168,6
38169,4
38170,2
38171,0
38172,2
38173,6
38174,2
38175,10
38176,1
38177,0
38178,4
38179,6
38180,0
38181,0
38182,2
38183,11
38184,0
38185,9
38186,0
38187,7
38188,10
38189,0
38190,10
38191,6
38192,10
38193,5
38194,4
38195,4
38196,10
38197,2
38198,5
38199,7
38200,11
38201,3
38202,0
38203,6
38204,4
38205,5
38206,3
38207,6
38208,4
38209,11
38210,10
38211,10
38212,3
38213,1
38214,1
38215,4
38216,7
38217,2
38218,7
38219,3
38220,3
38221,4
38222,4
38223,0
38224,2
38225,3
38226,2
38227,1
38228,4
38229,4
38230,0
38231,4
38232,11
38233,6
38234,9
38235,6
38236,3
38237,4
38238,6
38239,4
38240,0
38241,9
38242,3
38243,5
38244,6
38245,7
38246,1
38247,3
38248,10
38249,12
38250,4
38251,5
38252,11
38253,13
38254,0
38255,12
38256,7
38257,2
38258,8
38259,10
38260,2
38261,3
38262,1
38263,9
38264,5
38265,6
38266,9
38267,1
38268,3
38269,0
38270,7
38271,4
38272,10
38273,1
38274,10
38275,1
38276,0
38277,3
38278,3
38279,1
38280,4
38281,2
38282,10
38283,6
38284,9
38285,4
38286,5
38287,3
38288,1
38289,10
38290,1
38291,0
38292,5
38293,4
38294,5
38295,6
38296,0
38297,1
38298,10
38299,0
38300,7
38301,9
38302,2
38303,11
38304,4
38305,6
38306,6
38307,11
38308,6
38309,1
38310,0
38311,8
38312,11
38313,5
38314,6
38315,10
38316,10
38317,7
38318,3
38319,4
38320,0
38321,4
38322,2
38323,9
38324,7
38325,9
38326,3
38327,9
38328,10
38329,3
38330,10
38331,5
38332,10
38333,1
38334,5
38335,6
38336,11
38337,0
38338,9
38339,5
38340,6
38341,3
38342,3
38343,3
38344,7
38345,7
38346,3
38347,10
38348,11
38349,5
38350,0
38351,0
38352,11
38353,5
38354,11
38355,6
38356,1
38357,1
38358,5
38359,7
38360,2
38361,10
38362,10
38363,11
38364,9
38365,10
38366,11
38367,9
38368,9
38369,5
38370,7
38371,6
38372,7
38373,6
38374,7
38375,12
38376,4
38377,2
38378,11
38379,7
38380,5
38381,4
38382,13
38383,2
38384,10
38385,5
38386,11
38387,0
38388,10
38389,6
38390,7
38391,2
38392,5
38393,9
38394,0
38395,12
38396,11
38397,1
38398,7
38399,9
38400,1
38401,11
38402,0
38403,4
38404,4
38405,3
38406,2
38407,1
38408,13
38409,6
38410,13
38411,3
38412,6
38413,5
38414,9
38415,12
38416,4
38417,7
38418,11
38419,10
38420,1
38421,8
38422,11
38423,4
38424,4
38425,4
38426,1
38427,5
38428,2
38429,0
38430,10
38431,5
38432,3
38433,5
38434,0
38435,9
38436,7
38437,0
38438,2
38439,0
38440,11
38441,7
38442,3
38443,1
38444,9
38445,5
38446,10
38447,2
38448,1
38449,10
38450,7
38451,0
38452,10
38453,0
38454,11
38455,4
38456,1
38457,1
38458,3
38459,0
38460,3
38461,2
38462,4
38463,6
38464,0
38465,9
38466,6
38467,11
38468,10
38469,0
38470,5
38471,0
38472,0
38473,0
38474,10
38475,0
38476,0
38477,1
38478,4
38479,0
38480,11
38481,6
38482,5
38483,7
38484,1
38485,2
38486,1
38487,10
38488,11
38489,7
38490,2
38491,9
38492,0
38493,7
38494,10
38495,7
38496,5
38497,3
38498,10
38499,3
38500,0
38501,2
38502,4
38503,3
38504,9
38505,2
38506,4
38507,2
38508,1
38509,4
38510,4
38511,0
38512,11
38513,10
38514,5
38515,0
38516,0
38517,2
38518,6
38519,3
38520,4
38521,7
38522,2
38523,2
38524,1
38525,11
38526,7
38527,4
38528,0
38529,7
38530,5
38531,9
38532,12
38533,0
38534,5
38535,9
38536,3
38537,1
38538,1
38539,0
38540,4
38541,11
38542,3
38543,7
38544,6
38545,1
38546,5
38547,7
38548,3
38549,4
38550,11
38551,3
38552,8
38553,1
38554,1
38555,0
38556,3
38557,0
38558,6
38559,5
38560,1
38561,11
38562,2
38563,0
38564,0
38565,1
38566,6
38567,1
38568,5
38569,10
38570,10
38571,4
38572,6
38573,3
38574,6
38575,11
38576,4
38577,0
38578,2
38579,0
38580,2
38581,6
38582,11
38583,1
38584,0
38585,6
38586,3
38587,9
38588,5
38589,4
38590,9
38591,1
38592,6
38593,10
38594,2
38595,10
38596,1
38597,10
38598,5
38599,5
38600,5
38601,9
38602,1
38603,1
38604,11
38605,10
38606,10
38607,1
38608,7
38609,9
38610,0
38611,5
38612,5
38613,0
38614,6
38615,8
38616,0
38617,10
38618,4
38619,0
38620,0
38621,6
38622,3
38623,6
38624,3
38625,6
38626,9
38627,6
38628,7
38629,4
38630,4
38631,9
38632,1
38633,7
38634,4
38635,10
38636,7
38637,2
38638,0
38639,6
38640,5
38641,11
38642,11
38643,4
38644,2
38645,0
38646,0
38647,0
38648,3
38649,1
38650,9
38651,4
38652,11
38653,0
38654,2
38655,9
38656,13
38657,0
38658,3
38659,5
38660,7
38661,6
38662,0
38663,0
38664,6
38665,6
38666,6
38667,6
38668,2
38669,11
38670,6
38671,5
38672,0
38673,1
38674,8
38675,0
38676,11
38677,0
38678,10
38679,5
38680,4
38681,5
38682,10
38683,0
38684,0
38685,1
38686,7
38687,10
38688,14
38689,3
38690,4
38691,3
38692,10
38693,6
38694,0
38695,5
38696,0
38697,10
38698,5
38699,9
38700,0
38701,0
38702,4
38703,6
38704,7
38705,10
38706,10
38707,11
38708,6
38709,9
38710,11
38711,5
38712,9
38713,10
38714,6
38715,0
38716,0
38717,9
38718,2
38719,5
38720,0
38721,7
38722,3
38723,2
38724,6
38725,0
38726,10
38727,9
38728,6
38729,2
38730,6
38731,11
38732,6
38733,0
38734,7
38735,5
38736,9
38737,8
38738,2
38739,4
38740,11
38741,5
38742,2
38743,0
38744,6
38745,6
38746,7
38747,1
38748,9
38749,3
38750,10
38751,0
38752,1
38753,10
38754,1
38755,0
38756,0
38757,5
38758,4
38759,10
38760,10
38761,0
38762,0
38763,9
38764,8
38765,11
38766,1
38767,14
38768,10
38769,2
38770,11
38771,4
38772,0
38773,5
38774,9
38775,4
38776,6
38777,2
38778,6
38779,9
38780,1
38781,4
38782,5
38783,0
38784,6
38785,1
38786,2
38787,10
38788,3
38789,1
38790,10
38791,4
38792,4
38793,9
38794,11
38795,0
38796,4
38797,7
38798,7
38799,2
38800,2
38801,7
38802,1
38803,2
38804,7
38805,1
38806,3
38807,9
38808,2
38809,7
38810,7
38811,0
38812,1
38813,2
38814,1
38815,11
38816,2
38817,4
38818,4
38819,0
38820,7
38821,6
38822,10
38823,6
38824,7
38825,2
38826,1
38827,4
38828,0
38829,9
38830,7
38831,0
38832,5
38833,9
38834,0
38835,4
38836,3
38837,2
38838,10
38839,0
38840,4
38841,7
38842,6
38843,11
38844,11
38845,6
38846,0
38847,2
38848,6
38849,0
38850,0
38851,0
38852,0
38853,9
38854,1
38855,7
38856,9
38857,6
38858,3
38859,11
38860,0
38861,11
38862,2
38863,2
38864,0
38865,0
38866,4
38867,0
38868,5
38869,0
38870,13
38871,3
38872,0
38873,0
38874,7
38875,3
38876,3
38877,4
38878,5
38879,9
38880,0
38881,10
38882,9
38883,5
38884,4
38885,11
38886,10
38887,6
38888,7
38889,0
38890,4
38891,10
38892,4
38893,5
38894,2
38895,4
38896,4
38897,1
38898,5
38899,6
38900,13
38901,4
38902,3
38903,5
38904,9
38905,1
38906,5
38907,2
38908,0
38909,3
38910,1
38911,0
38912,11
38913,7
38914,0
38915,11
38916,0
38917,0
38918,11
38919,7
38920,5
38921,4
38922,9
38923,5
38924,9
38925,9
38926,11
38927,11
38928,2
38929,3
38930,0
38931,2
38932,0
38933,10
38934,6
38935,11
38936,9
38937,5
38938,9
38939,4
38940,10
38941,14
38942,10
38943,9
38944,8
38945,7
38946,0
38947,4
38948,8
38949,2
38950,11
38951,4
38952,1
38953,10
38954,2
38955,5
38956,4
38957,0
38958,13
38959,8
38960,3
38961,14
38962,0
38963,5
38964,9
38965,1
38966,0
38967,11
38968,2
38969,9
38970,9
38971,4
38972,2
38973,2
38974,7
38975,11
38976,5
38977,7
38978,2
38979,7
38980,14
38981,6
38982,13
38983,1
38984,0
38985,2
38986,2
38987,9
38988,1
38989,10
38990,11
38991,6
38992,6
38993,0
38994,2
38995,2
38996,1
38997,4
38998,11
38999,0
39000,8
39001,11
39002,1
39003,6
39004,0
39005,3
39006,6
39007,9
39008,0
39009,4
39010,9
39011,4
39012,4
39013,1
39014,4
39015,5
39016,3
39017,6
39018,9
39019,0
39020,9
39021,4
39022,11
39023,11
39024,14
39025,3
39026,3
39027,11
39028,0
39029,1
39030,0
39031,4
39032,0
39033,4
39034,6
39035,0
39036,3
39037,0
39038,9
39039,10
39040,1
