id,label
40261,4
40262,7
40263,12
40264,9
40265,10
40266,13
40267,2
40268,8
40269,3
40270,0
40271,3
40272,10
40273,7
40274,0
40275,9
40276,8
40277,4
40278,11
40279,13
40280,4
40281,9
40282,13
40283,9
40284,9
40285,4
40286,4
40287,9
40288,13
40289,12
40290,10
40291,14
40292,5
40293,2
40294,0
40295,1
40296,11
40297,8
40298,3
40299,11
40300,0
40301,5
40302,9
40303,12
40304,11
40305,0
40306,7
40307,10
40308,5
40309,12
40310,11
40311,11
40312,8
40313,8
40314,5
40315,14
40316,8
40317,13
40318,2
40319,11
40320,7
40321,5
40322,12
40323,9
40324,6
40325,6
40326,11
40327,5
40328,0
40329,5
40330,9
40331,0
40332,5
40333,14
40334,2
40335,10
40336,2
40337,0
40338,10
40339,6
40340,11
40341,13
40342,0
40343,0
40344,8
40345,5
40346,6
40347,11
40348,14
40349,13
40350,5
40351,9
40352,9
40353,4
40354,2
40355,10
40356,10
40357,6
40358,9
40359,7
40360,6
40361,0
40362,4
40363,14
40364,8
40365,14
40366,0
40367,9
40368,11
40369,9
40370,0
40371,1
40372,10
40373,14
40374,5
40375,5
40376,10
40377,4
40378,4
40379,4
40380,6
40381,8
40382,12
40383,9
40384,2
40385,1
40386,10
40387,7
40388,13
40389,9
40390,1
40391,7
40392,14
40393,10
40394,14
40395,14
40396,12
40397,5
40398,4
40399,5
40400,10
40401,9
40402,1
40403,12
40404,2
40405,4
40406,0
40407,5
40408,1
40409,0
40410,2
40411,11
40412,12
40413,1
40414,0
40415,6
40416,0
40417,13
40418,4
40419,0
40420,6
40421,8
40422,14
40423,9
40424,13
40425,7
40426,5
40427,7
40428,12
40429,8
40430,9
40431,14
40432,4
40433,12
40434,2
40435,5
40436,1
40437,12
40438,12
40439,12
40440,1
40441,13
40442,0
40443,5
40444,12
40445,9
40446,5
40447,9
40448,0
40449,13
40450,4
40451,2
40452,6
40453,5
40454,12
40455,2
40456,12
40457,4
40458,14
40459,12
40460,10
40461,13
40462,14
40463,5
40464,11
40465,1
40466,1
40467,9
40468,2
40469,8
40470,10
40471,10
40472,6
40473,6
40474,7
40475,1
40476,10
40477,12
40478,0
40479,5
40480,12
40481,12
40482,14
40483,12
40484,1
40485,12
40486,8
40487,13
40488,13
40489,11
40490,11
40491,12
40492,5
40493,8
40494,13
40495,10
40496,9
40497,8
40498,8
40499,1
40500,14
40501,3
40502,2
40503,1
40504,1
40505,2
40506,5
40507,0
40508,12
40509,9
40510,4
40511,8
40512,0
40513,8
40514,4
40515,0
40516,8
40517,4
40518,13
40519,6
40520,14
40521,14
40522,5
40523,1
40524,7
40525,0
40526,1
40527,9
40528,12
40529,10
40530,8
40531,8
40532,9
40533,11
40534,2
40535,7
40536,7
40537,11
40538,0
40539,4
40540,8
40541,2
40542,2
40543,14
40544,0
40545,5
40546,9
40547,14
40548,7
40549,0
40550,1
40551,1
40552,11
40553,7
40554,8
40555,2
40556,5
40557,1
40558,8
40559,13
40560,11
40561,8
40562,6
40563,14
40564,4
40565,12
40566,6
40567,9
40568,8
40569,4
40570,12
40571,7
40572,6
40573,10
40574,12
40575,10
40576,10
40577,4
40578,0
40579,14
40580,14
40581,5
40582,11
40583,7
40584,12
40585,6
40586,1
40587,13
40588,14
40589,8
40590,14
40591,4
40592,12
40593,9
40594,2
40595,0
40596,13
40597,14
40598,4
40599,2
40600,2
40601,2
40602,10
40603,8
40604,1
40605,12
40606,2
40607,1
40608,12
40609,13
40610,10
40611,14
40612,14
40613,8
40614,5
40615,6
40616,4
40617,1
40618,8
40619,12
40620,5
40621,11
40622,11
40623,8
40624,7
40625,8
40626,1
40627,2
40628,8
40629,9
40630,13
40631,4
40632,6
40633,0
40634,14
40635,9
40636,7
40637,13
40638,11
40639,8
40640,8
40641,13
40642,14
40643,6
40644,4
40645,12
40646,6
40647,2
40648,6
40649,5
40650,1
40651,14
40652,12
40653,12
40654,5
40655,8
40656,12
40657,2
40658,0
40659,5
40660,12
40661,4
40662,6
40663,12
40664,2
40665,0
40666,7
40667,6
40668,14
40669,14
40670,5
40671,0
40672,11
40673,5
40674,12
40675,1
40676,13
40677,11
40678,4
40679,14
40680,6
40681,5
40682,1
40683,1
40684,2
40685,8
40686,7
40687,12
40688,5
40689,5
40690,2
40691,4
40692,5
40693,0
40694,13
40695,9
40696,4
40697,6
40698,14
40699,9
40700,13
40701,12
40702,2
40703,13
40704,13
40705,1
40706,12
40707,7
40708,4
40709,6
40710,10
40711,0
40712,1
40713,8
40714,8
40715,10
40716,4
40717,8
40718,6
40719,12
40720,8
40721,7
40722,12
40723,8
40724,0
40725,12
40726,14
40727,9
40728,12
40729,5
40730,2
40731,6
40732,0
40733,5
40734,10
40735,10
40736,9
40737,13
40738,13
40739,14
40740,5
40741,1
40742,11
40743,0
40744,2
40745,0
40746,0
40747,2
40748,12
40749,12
40750,7
40751,13
40752,14
40753,1
40754,5
40755,10
40756,0
40757,3
40758,1
40759,14
40760,7
40761,2
40762,8
40763,8
40764,9
40765,5
40766,1
40767,0
40768,12
40769,2
40770,10
40771,12
40772,13
40773,1
40774,2
40775,12
40776,8
40777,6
40778,12
40779,13
40780,5
40781,14
40782,10
40783,5
40784,2
40785,8
40786,11
40787,10
40788,13
40789,2
40790,4
40791,1
40792,14
40793,13
40794,2
40795,13
40796,12
40797,10
40798,13
40799,4
40800,2
40801,10
40802,8
40803,9
40804,9
40805,4
40806,1
40807,9
40808,10
40809,2
40810,8
40811,1
40812,13
40813,10
40814,2
40815,7
40816,4
40817,7
40818,1
40819,12
40820,12
40821,1
40822,10
40823,11
40824,2
40825,13
40826,1
40827,5
40828,12
40829,1
40830,7
40831,8
40832,9
40833,6
40834,12
40835,14
40836,10
40837,0
40838,8
40839,8
40840,11
40841,11
40842,10
40843,11
40844,13
40845,0
40846,14
40847,1
40848,13
40849,12
40850,9
40851,10
40852,11
40853,2
40854,2
40855,14
40856,2
40857,7
40858,9
40859,1
40860,10
40861,11
40862,8
40863,10
40864,14
40865,2
40866,7
40867,8
40868,11
40869,13
40870,13
40871,13
40872,2
40873,11
40874,3
40875,10
40876,0
40877,1
40878,8
40879,4
40880,6
40881,2
40882,7
40883,9
40884,13
40885,11
40886,7
40887,14
40888,4
40889,0
40890,2
40891,4
40892,6
40893,2
40894,0
40895,7
40896,11
40897,8
40898,4
40899,9
40900,9
40901,9
40902,8
40903,13
40904,7
40905,7
40906,1
40907,13
40908,1
40909,2
40910,0
40911,6
40912,9
40913,0
40914,0
40915,4
40916,12
40917,1
40918,8
40919,14
40920,11
40921,2
40922,9
40923,9
40924,0
40925,9
40926,12
40927,8
40928,12
40929,5
40930,9
40931,7
40932,0
40933,14
40934,6
40935,4
40936,13
40937,9
40938,14
40939,13
40940,12
40941,14
40942,12
40943,1
40944,3
40945,0
40946,0
40947,4
40948,1
40949,9
40950,9
40951,0
40952,13
40953,3
40954,4
40955,6
40956,4
40957,5
40958,2
40959,9
40960,12
40961,9
40962,8
40963,14
40964,14
40965,6
40966,0
40967,14
40968,12
40969,13
40970,2
40971,13
40972,8
40973,11
40974,7
40975,10
40976,4
40977,11
40978,14
40979,8
40980,11
40981,9
40982,2
40983,12
40984,13
40985,1
40986,5
40987,12
40988,11
40989,9
40990,11
40991,6
40992,4
40993,0
40994,12
40995,10
40996,11
40997,4
40998,12
40999,12
41000,7
41001,0
41002,1
41003,5
41004,6
41005,0
41006,9
41007,12
41008,10
41009,0
41010,10
41011,4
41012,5
41013,0
41014,12
41015,13
41016,0
41017,3
41018,13
41019,13
41020,13
41021,5
41022,2
41023,4
41024,5
41025,9
41026,12
41027,2
41028,8
41029,9
41030,14
41031,0
41032,14
41033,4
41034,13
41035,13
41036,13
41037,14
41038,8
41039,13
41040,8
41041,0
41042,1
41043,4
41044,14
41045,6
41046,0
41047,7
41048,11
41049,11
41050,7
41051,14
41052,8
41053,6
41054,1
41055,9
41056,13
41057,12
41058,6
41059,4
41060,6
41061,2
41062,7
41063,10
41064,10
41065,0
41066,12
41067,2
41068,4
41069,7
41070,1
41071,13
41072,14
41073,0
41074,14
41075,11
41076,10
41077,8
41078,6
41079,1
41080,7
41081,10
41082,6
41083,9
41084,2
41085,3
41086,11
41087,13
41088,2
41089,14
41090,5
41091,11
41092,10
41093,12
41094,4
41095,9
41096,8
41097,0
41098,13
41099,5
41100,2
41101,9
41102,11
41103,8
41104,13
41105,2
41106,14
41107,7
41108,6
41109,12
41110,5
41111,2
41112,4
41113,14
41114,12
41115,13
41116,10
41117,13
41118,13
41119,0
41120,10
41121,1
41122,2
41123,5
41124,1
41125,0
41126,14
41127,14
41128,13
41129,4
41130,8
41131,5
41132,4
41133,5
41134,7
41135,4
41136,12
41137,8
41138,1
41139,12
41140,4
41141,4
41142,7
41143,11
41144,4
41145,13
41146,13
41147,7
41148,11
41149,9
41150,2
41151,12
41152,14
41153,6
41154,13
41155,9
41156,14
41157,9
41158,10
41159,14
41160,6
41161,8
41162,0
41163,1
41164,2
41165,8
41166,10
41167,3
41168,4
41169,7
41170,12
41171,9
41172,14
41173,14
41174,3
41175,9
41176,14
41177,12
41178,5
41179,1
41180,7
41181,2
41182,12
41183,1
41184,5
41185,4
41186,6
41187,9
41188,2
41189,6
41190,12
41191,7
41192,10
41193,9
41194,4
41195,5
41196,9
41197,14
41198,10
41199,13
41200,1
41201,11
41202,4
41203,8
41204,13
41205,4
41206,14
41207,7
41208,14
41209,0
41210,4
41211,14
41212,9
41213,11
41214,10
41215,5
41216,13
41217,1
41218,5
41219,12
41220,5
41221,12
41222,14
41223,12
41224,10
41225,13
41226,11
41227,2
41228,11
41229,2
41230,2
41231,8
41232,2
41233,9
41234,2
41235,4
41236,11
41237,1
41238,12
41239,9
41240,4
41241,1
41242,7
41243,4
41244,1
41245,6
41246,11
41247,8
41248,0
41249,6
41250,11
41251,12
41252,0
41253,0
41254,7
41255,5
41256,13
41257,0
41258,5
41259,9
41260,9
41261,7
41262,9
41263,10
41264,3
41265,14
41266,8
41267,13
41268,0
41269,4
41270,12
41271,12
41272,10
41273,9
41274,0
41275,13
41276,11
41277,14
41278,2
41279,13
41280,5
41281,4
41282,6
41283,10
41284,2
41285,6
41286,2
41287,14
41288,6
41289,7
41290,0
41291,5
41292,5
41293,5
41294,0
41295,12
41296,6
41297,0
41298,7
41299,2
41300,9
41301,13
41302,5
41303,12
41304,12
41305,8
41306,14
41307,6
41308,4
41309,13
41310,14
41311,0
41312,2
41313,2
41314,11
41315,12
41316,8
41317,8
41318,13
41319,1
41320,12
41321,5
41322,7
41323,9
41324,1
41325,12
41326,11
41327,13
41328,6
41329,5
41330,2
41331,2
41332,5
41333,11
41334,14
41335,8
41336,6
41337,10
41338,8
41339,9
41340,6
41341,14
41342,12
41343,2
41344,13
41345,2
41346,9
41347,14
41348,1
41349,1
41350,9
41351,0
41352,8
41353,11
41354,7
41355,9
41356,4
41357,13
41358,14
41359,14
41360,12
41361,7
41362,1
41363,5
41364,5
41365,1
41366,12
41367,2
41368,1
41369,2
41370,6
41371,12
41372,6
41373,10
41374,8
41375,11
41376,1
41377,2
41378,5
41379,8
41380,12
41381,14
41382,9
41383,13
41384,4
41385,5
41386,8
41387,14
41388,4
41389,11
41390,5
41391,12
41392,12
41393,10
41394,13
41395,6
41396,11
41397,9
41398,0
41399,12
41400,8
41401,4
41402,9
41403,4
41404,1
41405,2
41406,1
41407,1
41408,0
41409,13
41410,10
41411,1
41412,4
41413,6
41414,10
41415,6
41416,12
41417,12
41418,1
41419,14
41420,14
41421,10
41422,13
41423,2
41424,6
41425,10
41426,13
41427,8
41428,5
41429,11
41430,6
41431,0
41432,7
41433,7
41434,14
41435,0
41436,6
41437,5
41438,13
41439,1
41440,1
41441,2
41442,11
41443,14
41444,9
41445,4
41446,14
41447,14
41448,10
41449,4
41450,13
41451,2
41452,13
41453,7
41454,0
41455,9
41456,8
41457,8
41458,0
41459,2
41460,14
41461,13
41462,12
41463,13
41464,0
41465,8
41466,5
41467,2
41468,1
41469,14
41470,10
41471,9
41472,9
41473,4
41474,11
41475,1
41476,9
41477,0
41478,12
41479,11
41480,11
41481,1
41482,5
41483,6
41484,7
41485,4
41486,14
41487,9
41488,13
41489,11
41490,14
41491,6
41492,6
41493,14
41494,5
41495,14
41496,8
41497,4
41498,6
41499,1
41500,0
41501,14
41502,13
41503,6
41504,4
41505,14
41506,14
41507,13
41508,2
41509,12
41510,4
41511,12
41512,4
41513,1
41514,12
41515,11
41516,7
41517,2
41518,3
41519,14
41520,5
41521,4
41522,0
41523,5
41524,4
41525,1
41526,2
41527,14
41528,1
41529,2
41530,4
41531,14
41532,12
41533,5
41534,8
41535,12
41536,0
41537,5
41538,14
41539,4
41540,4
41541,13
41542,2
41543,6
41544,14
41545,11
41546,14
41547,9
41548,14
41549,8
41550,5
41551,12
41552,0
41553,8
41554,12
41555,5
41556,0
41557,2
41558,14
41559,14
41560,9
41561,13
41562,0
41563,11
41564,3
41565,5
41566,4
41567,5
41568,9
41569,3
41570,5
41571,0
41572,12
41573,1
41574,1
41575,12
41576,13
41577,1
41578,0
41579,13
41580,10
41581,8
41582,7
41583,7
41584,13
41585,1
41586,10
41587,2
41588,11
41589,5
41590,12
41591,11
41592,8
41593,2
41594,6
41595,5
41596,6
41597,12
41598,0
41599,0
41600,14
41601,4
41602,2
41603,5
41604,12
41605,11
41606,9
41607,3
41608,6
41609,11
41610,10
41611,1
41612,13
41613,0
41614,6
41615,8
41616,10
41617,14
41618,5
41619,8
41620,9
41621,0
41622,1
41623,5
41624,2
41625,8
41626,1
41627,1
41628,10
41629,8
41630,0
41631,1
41632,12
41633,1
41634,4
41635,9
41636,13
41637,7
41638,0
41639,7
41640,0
41641,14
41642,11
41643,0
41644,6
41645,9
41646,10
41647,4
41648,11
41649,0
41650,5
41651,9
41652,2
41653,0
41654,11
41655,3
41656,0
41657,12
41658,3
41659,14
41660,13
41661,8
41662,14
41663,0
41664,8
41665,9
41666,0
41667,13
41668,13
41669,12
41670,6
41671,14
41672,8
41673,12
41674,13
41675,12
41676,12
41677,6
41678,9
41679,0
41680,12
41681,0
41682,6
41683,2
41684,9
41685,12
41686,13
41687,14
41688,1
41689,13
41690,7
41691,6
41692,4
41693,4
41694,11
41695,0
41696,9
41697,1
41698,4
41699,10
41700,13
41701,5
41702,12
41703,5
41704,7
41705,1
41706,2
41707,5
41708,12
41709,14
41710,0
41711,10
41712,2
41713,1
41714,2
41715,13
41716,14
41717,3
41718,12
41719,8
41720,11
41721,6
41722,4
41723,0
41724,2
41725,1
41726,14
41727,10
41728,14
41729,6
41730,1
41731,10
41732,9
41733,2
41734,2
41735,14
41736,9
41737,0
41738,1
41739,10
41740,9
41741,7
41742,1
41743,9
41744,9
41745,13
41746,0
41747,10
41748,8
41749,10
41750,8
41751,13
41752,6
41753,14
41754,11
41755,13
41756,1
41757,10
41758,6
41759,9
41760,12
41761,12
41762,7
41763,10
41764,5
41765,4
41766,12
41767,9
41768,8
41769,8
41770,0
41771,0
41772,9
41773,13
41774,6
41775,1
41776,6
41777,10
41778,14
41779,8
41780,13
41781,12
41782,3
41783,2
41784,8
41785,13
41786,14
41787,8
41788,14
41789,6
41790,11
41791,4
41792,8
41793,9
41794,1
41795,11
41796,13
41797,14
41798,12
41799,5
41800,11
41801,0
41802,0
41803,11
41804,12
41805,6
41806,10
41807,5
41808,14
41809,2
41810,13
41811,11
41812,12
41813,13
41814,11
41815,12
41816,12
41817,5
41818,2
41819,4
41820,13
41821,5
41822,4
41823,9
41824,12
41825,12
41826,14
41827,10
41828,4
41829,0
41830,14
41831,1
41832,14
41833,10
41834,4
41835,2
41836,13
41837,14
41838,11
41839,4
41840,5
41841,11
41842,1
41843,13
41844,6
41845,9
41846,10
41847,13
41848,13
41849,1
41850,1
41851,13
41852,9
41853,14
41854,7
41855,9
41856,12
41857,9
41858,12
41859,1
41860,1
41861,13
41862,6
41863,1
41864,0
41865,0
41866,14
41867,10
41868,4
41869,1
41870,1
41871,2
41872,9
41873,1
41874,3
41875,13
41876,12
41877,3
41878,10
41879,7
41880,14
41881,1
41882,7
41883,12
41884,12
41885,5
41886,14
41887,6
41888,12
41889,1
41890,1
41891,14
41892,4
41893,9
41894,2
41895,4
41896,7
41897,12
41898,14
41899,6
41900,14
41901,5
41902,1
41903,1
41904,6
41905,9
41906,11
41907,2
41908,13
41909,14
41910,10
41911,9
41912,5
41913,9
41914,10
41915,10
41916,10
41917,10
41918,4
41919,10
41920,11
41921,13
41922,8
41923,11
41924,6
41925,2
41926,9
41927,2
41928,14
41929,9
41930,14
41931,12
41932,11
41933,11
41934,9
41935,10
41936,9
41937,2
41938,13
41939,3
41940,8
41941,1
41942,14
41943,4
41944,12
41945,0
41946,12
41947,8
41948,10
41949,14
41950,6
41951,13
41952,14
41953,8
41954,14
41955,6
41956,5
41957,5
41958,0
41959,7
41960,0
41961,13
41962,1
41963,12
41964,9
41965,9
41966,13
41967,2
41968,9
41969,6
41970,11
41971,9
41972,4
41973,14
41974,14
41975,13
41976,1
41977,5
41978,4
41979,11
41980,8
41981,13
41982,8
41983,13
41984,6
41985,5
41986,7
41987,10
41988,13
41989,7
41990,12
41991,7
41992,0
41993,14
41994,14
41995,14
41996,1
41997,9
41998,8
41999,12
42000,12
42001,2
42002,12
42003,1
42004,5
42005,14
42006,4
42007,4
42008,5
42009,5
42010,4
42011,2
42012,0
42013,3
42014,2
42015,8
42016,6
42017,5
42018,14
42019,8
42020,11
42021,5
42022,4
42023,10
42024,4
42025,12
42026,9
42027,13
42028,14
42029,7
42030,2
42031,4
42032,8
42033,14
42034,1
42035,2
42036,13
42037,5
42038,13
42039,10
42040,3
42041,0
42042,10
42043,7
42044,0
42045,6
42046,0
42047,2
42048,1
42049,13
42050,13
42051,0
42052,10
42053,9
42054,13
42055,9
42056,5
42057,9
42058,14
42059,1
42060,1
42061,11
42062,13
42063,4
42064,6
42065,11
42066,8
42067,5
42068,9
42069,2
42070,5
42071,5
42072,0
42073,14
42074,14
42075,6
42076,5
42077,2
42078,7
42079,2
42080,14
42081,5
42082,2
42083,4
42084,14
42085,1
42086,12
42087,0
42088,6
42089,5
42090,12
42091,5
42092,1
42093,11
42094,5
42095,8
42096,9
42097,0
42098,3
42099,6
42100,12
42101,9
42102,0
42103,2
42104,8
42105,9
42106,2
42107,12
42108,12
42109,12
42110,13
42111,2
42112,12
42113,8
42114,14
42115,9
42116,0
42117,6
42118,7
42119,0
42120,4
42121,6
42122,5
42123,7
42124,12
42125,10
42126,0
42127,10
42128,1
42129,8
42130,8
42131,5
42132,14
42133,6
42134,4
42135,4
42136,7
42137,7
42138,12
42139,0
42140,9
42141,14
42142,14
42143,7
42144,5
42145,13
42146,10
42147,13
42148,7
42149,2
42150,13
42151,1
42152,9
42153,4
42154,14
42155,11
42156,0
42157,12
42158,0
42159,8
42160,7
42161,8
42162,5
42163,8
42164,10
42165,10
42166,1
42167,0
42168,13
42169,2
42170,4
42171,1
42172,5
42173,4
42174,0
42175,0
42176,5
42177,14
42178,13
42179,0
42180,8
42181,10
42182,4
42183,7
42184,8
42185,14
42186,11
42187,12
42188,14
42189,14
42190,1
42191,4
42192,0
42193,8
42194,3
42195,1
42196,12
42197,0
42198,13
42199,14
42200,14
42201,0
42202,9
42203,12
42204,7
42205,0
42206,1
42207,8
42208,9
42209,0
42210,1
42211,8
42212,4
42213,2
42214,10
42215,2
42216,12
42217,11
42218,4
42219,8
42220,10
42221,4
42222,11
42223,13
42224,4
42225,5
42226,1
42227,1
42228,6
42229,11
42230,4
42231,11
42232,7
42233,6
42234,13
42235,0
42236,14
42237,0
42238,12
42239,2
42240,9
42241,9
42242,14
42243,7
42244,10
42245,4
42246,14
42247,4
42248,13
42249,8
42250,11
42251,0
42252,6
42253,7
42254,10
42255,6
42256,8
42257,7
42258,0
42259,1
42260,6
42261,4
42262,14
42263,14
42264,5
42265,9
42266,13
42267,7
42268,11
42269,0
42270,1
42271,1
42272,9
42273,14
42274,6
42275,6
42276,3
42277,1
42278,5
42279,14
42280,2
42281,5
42282,8
42283,14
42284,9
42285,9
42286,6
42287,6
42288,14
42289,9
42290,12
42291,6
42292,1
42293,11
42294,8
42295,4
42296,2
42297,5
42298,9
42299,10
42300,7
42301,14
42302,6
42303,13
42304,12
42305,10
42306,8
42307,8
42308,4
42309,6
42310,4
42311,12
42312,0
42313,2
42314,8
42315,2
42316,5
42317,6
42318,2
42319,5
42320,8
42321,4
42322,11
42323,14
42324,0
42325,9
42326,10
42327,9
42328,1
42329,6
42330,13
42331,11
42332,8
42333,1
42334,4
42335,0
42336,14
42337,6
42338,7
42339,7
42340,4
42341,7
42342,14
42343,9
42344,9
42345,10
42346,10
42347,10
42348,12
42349,9
42350,9
42351,8
42352,7
42353,13
42354,14
42355,4
42356,4
42357,6
42358,7
42359,6
42360,9
42361,7
42362,11
42363,10
42364,0
42365,8
42366,0
42367,14
42368,6
42369,0
42370,12
42371,6
42372,2
42373,4
42374,11
42375,5
42376,12
42377,13
42378,12
42379,4
42380,4
42381,7
42382,12
42383,0
42384,2
42385,8
42386,0
42387,4
42388,13
42389,2
42390,12
42391,8
42392,11
42393,8
42394,14
42395,2
42396,7
42397,12
42398,2
42399,4
42400,1
42401,8
42402,1
42403,6
42404,9
42405,1
42406,6
42407,9
42408,13
42409,2
42410,4
42411,9
42412,10
42413,6
42414,6
42415,9
42416,6
42417,6
42418,7
42419,0
42420,11
42421,2
42422,9
42423,6
42424,8
42425,11
42426,5
42427,6
42428,8
42429,9
42430,11
42431,11
42432,12
42433,1
42434,2
42435,12
42436,1
42437,6
42438,8
42439,4
42440,6
42441,12
42442,5
42443,1
42444,7
42445,2
42446,10
42447,14
42448,7
42449,7
42450,11
42451,5
42452,12
42453,8
42454,6
42455,12
42456,4
42457,4
42458,1
42459,6
42460,14
42461,14
42462,4
42463,9
42464,8
42465,6
42466,14
42467,6
42468,9
42469,8
42470,8
42471,2
42472,0
42473,0
42474,13
42475,5
42476,6
42477,2
42478,1
42479,2
42480,10
42481,12
42482,0
42483,2
42484,14
42485,14
42486,11
42487,5
42488,2
42489,1
42490,12
42491,8
42492,7
42493,12
42494,1
42495,8
42496,9
42497,1
42498,7
42499,4
42500,14
42501,0
42502,8
42503,5
42504,9
42505,14
42506,0
42507,12
42508,0
42509,12
42510,7
42511,14
42512,4
42513,2
42514,12
42515,12
42516,0
42517,10
42518,6
42519,7
42520,5
42521,2
42522,9
42523,5
42524,2
42525,8
42526,2
42527,4
42528,4
42529,12
42530,9
42531,11
42532,6
42533,0
42534,8
42535,9
42536,2
42537,2
42538,9
42539,0
42540,2
42541,5
42542,8
42543,2
42544,14
42545,0
42546,5
42547,9
42548,7
42549,2
42550,14
42551,12
42552,1
42553,11
42554,9
42555,8
42556,13
42557,13
42558,6
42559,12
42560,4
42561,13
42562,8
42563,11
42564,1
42565,8
42566,4
42567,5
42568,14
42569,13
42570,11
42571,1
42572,8
42573,2
42574,11
42575,4
42576,4
42577,2
42578,5
42579,5
42580,1
42581,9
42582,14
42583,9
42584,4
42585,0
42586,12
42587,12
42588,3
42589,8
42590,4
42591,13
42592,6
42593,8
42594,2
42595,10
42596,4
42597,12
42598,5
42599,12
42600,4
42601,13
42602,6
42603,2
42604,4
42605,9
42606,14
42607,10
42608,9
42609,10
42610,11
42611,1
42612,1
42613,0
42614,12
42615,6
42616,1
42617,6
42618,13
42619,7
42620,7
42621,12
42622,13
42623,2
42624,9
42625,8
42626,6
42627,10
42628,11
42629,1
42630,6
42631,1
42632,13
42633,5
42634,6
42635,11
42636,10
42637,1
42638,4
42639,0
42640,0
42641,4
42642,11
42643,0
42644,6
42645,14
42646,5
42647,6
42648,1
42649,1
42650,14
42651,4
42652,6
42653,14
42654,9
42655,11
42656,10
42657,11
42658,12
42659,4
42660,9
42661,5
42662,9
42663,4
42664,2
42665,1
42666,14
42667,11
42668,6
42669,2
42670,2
42671,13
42672,8
42673,2
42674,12
42675,0
42676,7
42677,1
42678,7
42679,1
42680,13
42681,14
42682,5
42683,5
42684,14
42685,12
42686,2
42687,1
42688,11
42689,14
42690,2
42691,1
42692,7
42693,14
42694,0
42695,5
42696,6
42697,2
42698,13
42699,6
42700,14
42701,6
42702,12
42703,13
42704,7
42705,9
42706,11
42707,14
42708,2
42709,11
42710,1
42711,1
42712,12
42713,13
42714,11
42715,13
42716,6
42717,10
42718,4
42719,4
42720,11
42721,14
42722,11
42723,8
42724,7
42725,6
42726,9
42727,9
42728,4
42729,4
42730,10
42731,9
42732,9
42733,7
42734,6
42735,12
42736,9
42737,13
42738,4
42739,13
42740,3
42741,5
42742,9
42743,4
42744,1
42745,2
42746,0
42747,1
42748,10
42749,5
42750,4
42751,11
42752,6
42753,0
42754,0
42755,12
42756,6
42757,10
42758,12
42759,6
42760,11
42761,4
42762,1
42763,12
42764,3
42765,13
42766,0
42767,1
42768,14
42769,10
42770,13
42771,0
42772,1
42773,14
42774,5
42775,8
42776,11
42777,6
42778,9
42779,1
42780,4
42781,12
42782,5
42783,10
42784,6
42785,14
42786,12
42787,9
42788,12
42789,11
42790,12
42791,0
42792,9
42793,2
42794,12
42795,2
42796,13
42797,4
42798,14
42799,2
42800,13
42801,14
42802,8
42803,3
42804,0
42805,2
42806,9
42807,2
42808,8
42809,8
42810,1
42811,8
42812,11
42813,9
42814,0
42815,11
42816,12
42817,11
42818,9
42819,6
42820,4
42821,12
42822,9
42823,0
42824,4
42825,9
42826,7
42827,7
42828,14
42829,14
42830,6
42831,9
42832,11
42833,14
42834,3
42835,1
42836,6
42837,9
42838,4
42839,1
42840,6
42841,14
42842,11
42843,1
42844,6
42845,4
42846,8
42847,4
42848,10
42849,9
42850,13
42851,14
42852,9
42853,1
42854,1
42855,0
42856,6
42857,11
42858,11
42859,10
42860,5
42861,1
42862,14
42863,14
42864,11
42865,4
42866,12
42867,10
42868,3
42869,0
42870,10
42871,2
42872,4
42873,4
42874,11
42875,9
42876,7
42877,6
42878,14
42879,13
42880,1
42881,10
42882,5
42883,12
42884,1
42885,0
42886,0
42887,7
42888,12
42889,9
42890,14
42891,14
42892,14
42893,1
42894,0
42895,6
42896,12
42897,2
42898,10
42899,9
42900,7
42901,2
42902,1
42903,9
42904,11
42905,5
42906,2
42907,8
42908,13
42909,5
42910,9
42911,12
42912,13
42913,1
42914,5
42915,0
42916,10
42917,12
42918,2
42919,0
42920,2
42921,10
42922,2
42923,7
42924,5
42925,8
42926,6
42927,7
42928,4
42929,11
42930,13
42931,7
42932,14
42933,6
42934,14
42935,5
42936,0
42937,6
42938,13
42939,12
42940,4
42941,0
42942,1
42943,9
42944,12
42945,13
42946,6
42947,12
42948,2
42949,8
42950,4
42951,8
42952,9
42953,12
42954,2
42955,5
42956,4
42957,9
42958,9
42959,10
42960,1
42961,8
42962,6
42963,9
42964,6
42965,13
42966,1
42967,9
42968,4
42969,11
42970,1
42971,8
42972,13
42973,13
42974,0
42975,0
42976,0
42977,6
42978,11
42979,0
42980,14
42981,12
42982,8
42983,0
42984,3
42985,6
42986,14
42987,2
42988,2
42989,2
42990,0
42991,1
42992,13
42993,14
42994,0
42995,8
42996,13
42997,13
42998,12
42999,7
43000,7
43001,4
43002,4
43003,1
43004,2
43005,12
43006,7
43007,0
43008,3
43009,11
43010,12
43011,13
43012,2
43013,2
43014,14
43015,5
43016,9
43017,8
43018,1
43019,10
43020,6
43021,9
43022,11
43023,7
43024,1
43025,6
43026,5
43027,12
43028,1
43029,10
43030,12
43031,8
43032,13
43033,11
43034,9
43035,1
43036,1
43037,9
43038,5
43039,9
43040,6
43041,11
43042,10
43043,4
43044,1
43045,12
43046,4
43047,7
43048,0
43049,12
43050,2
43051,9
43052,5
43053,1
43054,8
43055,8
43056,9
43057,1
43058,12
43059,0
