id,label
39049,9
39050,6
39051,4
39052,4
39053,3
39054,0
39055,3
39056,0
39057,10
39058,9
39059,4
39060,3
39061,14
39062,5
39063,7
39064,5
39065,14
39066,1
39067,3
39068,0
39069,0
39070,9
39071,11
39072,3
39073,1
39074,0
39075,14
39076,4
39077,14
39078,12
39079,3
39080,12
39081,1
39082,3
39083,4
39084,4
39085,2
39086,12
39087,3
39088,6
39089,0
39090,8
39091,12
39092,1
39093,7
39094,7
39095,5
39096,12
39097,3
39098,12
39099,1
39100,4
39101,14
39102,8
39103,6
39104,7
39105,12
39106,3
39107,2
39108,5
39109,0
39110,6
39111,3
39112,10
39113,9
39114,2
39115,5
39116,4
39117,14
39118,8
39119,0
39120,0
39121,0
39122,3
39123,6
39124,11
39125,0
39126,14
39127,4
39128,10
39129,0
39130,2
39131,13
39132,4
39133,0
39134,1
39135,0
39136,3
39137,2
39138,2
39139,1
39140,10
39141,13
39142,14
39143,5
39144,5
39145,4
39146,3
39147,3
39148,7
39149,1
39150,11
39151,2
39152,5
39153,12
39154,13
39155,9
39156,14
39157,2
39158,3
39159,0
39160,2
39161,6
39162,0
39163,12
39164,13
39165,4
39166,12
39167,4
39168,10
39169,2
39170,9
39171,13
39172,10
39173,3
39174,3
39175,0
39176,12
39177,0
39178,4
39179,4
39180,6
39181,6
39182,3
39183,3
39184,0
39185,1
39186,3
39187,3
39188,3
39189,14
39190,12
39191,2
39192,0
39193,0
39194,8
39195,8
39196,1
39197,14
39198,6
39199,0
39200,1
39201,0
39202,4
39203,6
39204,2
39205,4
39206,11
39207,12
39208,5
39209,3
39210,14
39211,6
39212,9
39213,10
39214,4
39215,4
39216,13
39217,2
39218,14
39219,8
39220,14
39221,5
39222,12
39223,10
39224,4
39225,11
39226,2
39227,0
39228,1
39229,4
39230,1
39231,7
39232,5
39233,0
39234,14
39235,5
39236,0
39237,7
39238,14
39239,1
39240,2
39241,9
39242,8
39243,2
39244,14
39245,7
39246,6
39247,2
39248,5
39249,3
39250,1
39251,14
39252,11
39253,5
39254,3
39255,7
39256,1
39257,4
39258,4
39259,4
39260,14
39261,5
39262,4
39263,0
39264,3
39265,14
39266,3
39267,4
39268,4
39269,5
39270,3
39271,14
39272,1
39273,1
39274,4
39275,14
39276,13
39277,5
39278,6
39279,8
39280,4
39281,5
39282,14
39283,1
39284,0
39285,1
39286,0
39287,14
39288,2
39289,0
39290,3
39291,1
39292,9
39293,0
39294,14
39295,10
39296,4
39297,1
39298,8
39299,13
39300,0
39301,8
39302,1
39303,8
39304,0
39305,2
39306,5
39307,11
39308,5
39309,14
39310,5
39311,14
39312,2
39313,5
39314,14
39315,8
39316,3
39317,3
39318,1
39319,3
39320,12
39321,14
39322,6
39323,14
39324,11
39325,14
39326,5
39327,1
39328,3
39329,10
39330,2
39331,1
39332,7
39333,4
39334,14
39335,11
39336,4
39337,8
39338,1
39339,8
39340,2
39341,4
39342,6
39343,4
39344,4
39345,2
39346,4
39347,1
39348,4
39349,3
39350,1
39351,10
39352,5
39353,10
39354,14
39355,3
39356,14
39357,5
39358,1
39359,12
39360,8
39361,14
39362,4
39363,14
39364,6
39365,0
39366,4
39367,3
39368,4
39369,4
39370,7
39371,4
39372,7
39373,7
39374,14
39375,11
39376,2
39377,10
39378,2
39379,0
39380,14
39381,3
39382,9
39383,8
39384,5
39385,8
39386,10
39387,5
39388,4
39389,2
39390,3
39391,0
39392,6
39393,11
39394,0
39395,0
39396,14
39397,2
39398,8
39399,2
39400,9
39401,5
39402,8
39403,13
39404,4
39405,9
39406,0
39407,4
39408,11
39409,5
39410,2
39411,13
39412,11
39413,14
39414,14
39415,1
39416,5
39417,9
39418,14
39419,8
39420,14
39421,2
39422,4
39423,2
39424,2
39425,3
39426,11
39427,2
39428,11
39429,8
39430,3
39431,9
39432,14
39433,11
39434,1
39435,6
39436,6
39437,4
39438,1
39439,0
39440,14
39441,1
39442,8
39443,8
39444,1
39445,14
39446,4
39447,8
39448,2
39449,14
39450,0
39451,0
39452,9
39453,4
39454,10
39455,0
39456,0
39457,14
39458,1
39459,9
39460,2
39461,1
39462,9
39463,9
39464,1
39465,11
39466,10
39467,1
39468,8
39469,8
39470,5
39471,8
39472,9
39473,3
39474,5
39475,0
39476,9
39477,6
39478,3
39479,7
39480,2
39481,2
39482,3
39483,2
39484,1
39485,12
39486,8
39487,14
39488,14
39489,8
39490,7
39491,8
39492,2
39493,1
39494,1
39495,3
39496,14
39497,0
39498,9
39499,4
39500,6
39501,13
39502,14
39503,9
39504,3
39505,0
39506,9
39507,1
39508,1
39509,8
39510,4
39511,7
39512,2
39513,11
39514,0
39515,2
39516,8
39517,5
39518,9
39519,10
39520,13
39521,1
39522,14
39523,6
39524,2
39525,0
39526,3
39527,9
39528,4
39529,1
39530,5
39531,1
39532,5
39533,3
39534,0
39535,9
39536,2
39537,4
39538,5
39539,4
39540,8
39541,2
39542,1
39543,2
39544,1
39545,4
39546,3
39547,1
39548,12
39549,4
39550,3
39551,8
39552,6
39553,11
39554,0
39555,14
39556,5
39557,1
39558,14
39559,3
39560,0
39561,9
39562,14
39563,11
39564,4
39565,0
39566,1
39567,0
39568,0
39569,8
39570,12
39571,5
39572,10
39573,2
39574,3
39575,11
39576,2
39577,4
39578,12
39579,6
39580,3
39581,7
39582,3
39583,11
39584,1
39585,9
39586,4
39587,14
39588,4
39589,6
39590,4
39591,10
39592,2
39593,2
39594,2
39595,7
39596,0
39597,1
39598,11
39599,7
39600,5
39601,4
39602,1
39603,10
39604,5
39605,7
39606,2
39607,12
39608,5
39609,7
39610,4
39611,10
39612,3
39613,4
39614,3
39615,4
39616,14
39617,4
39618,2
39619,14
39620,2
39621,0
39622,4
39623,2
39624,4
39625,7
39626,4
39627,5
39628,1
39629,12
39630,7
39631,4
39632,6
39633,5
39634,14
39635,2
39636,0
39637,12
39638,7
39639,2
39640,10
39641,12
39642,2
39643,1
39644,7
39645,10
39646,6
39647,0
39648,10
39649,14
39650,0
39651,7
39652,0
39653,13
39654,6
39655,3
39656,1
39657,1
39658,2
39659,12
39660,14
39661,2
39662,14
39663,0
39664,7
39665,0
39666,0
39667,12
39668,11
39669,2
39670,9
39671,2
39672,0
39673,14
39674,12
39675,10
39676,4
39677,5
39678,4
39679,0
39680,1
39681,1
39682,2
39683,0
39684,1
39685,10
39686,1
39687,1
39688,5
39689,4
39690,3
39691,14
39692,3
39693,4
39694,1
39695,14
39696,1
39697,1
39698,2
39699,12
39700,8
39701,14
39702,14
39703,3
39704,4
39705,2
39706,7
39707,1
39708,0
39709,12
39710,3
39711,3
39712,9
39713,2
39714,4
39715,8
39716,1
39717,3
39718,1
39719,9
39720,10
39721,10
39722,2
39723,12
39724,0
39725,12
39726,10
39727,14
39728,0
39729,4
39730,7
39731,12
39732,1
39733,7
39734,2
39735,7
39736,2
39737,4
39738,14
39739,8
39740,4
39741,8
39742,10
39743,1
39744,9
39745,4
39746,8
39747,14
39748,9
39749,2
39750,6
39751,6
39752,1
39753,0
39754,1
39755,12
39756,9
39757,8
39758,7
39759,1
39760,0
39761,5
39762,14
39763,10
39764,3
39765,10
39766,9
39767,0
39768,2
39769,2
39770,4
39771,2
39772,1
39773,11
39774,7
39775,4
39776,2
39777,8
39778,3
39779,3
39780,0
39781,0
39782,5
39783,4
39784,3
39785,10
39786,7
39787,12
39788,7
39789,8
39790,4
39791,6
39792,5
39793,12
39794,3
39795,10
39796,4
39797,14
39798,3
39799,3
39800,4
39801,2
39802,0
39803,2
39804,14
39805,1
39806,2
39807,1
39808,2
39809,3
39810,3
39811,14
39812,2
39813,3
39814,10
39815,1
39816,3
39817,4
39818,2
39819,11
39820,1
39821,5
39822,12
39823,9
39824,4
39825,2
39826,2
39827,9
39828,2
39829,5
39830,0
39831,0
39832,14
39833,2
39834,7
39835,8
39836,14
39837,7
39838,1
39839,14
39840,2
39841,6
39842,9
39843,2
39844,2
39845,5
39846,4
39847,6
39848,3
39849,9
39850,4
39851,10
39852,2
39853,0
39854,1
39855,4
39856,8
39857,4
39858,2
39859,11
39860,1
39861,8
39862,2
39863,5
39864,4
39865,1
39866,2
39867,2
39868,0
39869,12
39870,1
39871,9
39872,10
39873,9
39874,0
39875,2
39876,2
39877,5
39878,9
39879,1
39880,5
39881,7
39882,7
39883,0
39884,4
39885,0
39886,9
39887,6
39888,3
39889,6
39890,1
39891,0
39892,2
39893,9
39894,7
39895,9
39896,11
39897,1
39898,1
39899,9
39900,3
39901,14
39902,4
39903,5
39904,8
39905,7
39906,5
39907,3
39908,1
39909,2
39910,7
39911,0
39912,14
39913,5
39914,2
39915,4
39916,5
39917,9
39918,5
39919,0
39920,10
39921,9
39922,0
39923,11
39924,8
39925,4
39926,5
39927,1
39928,0
39929,4
39930,8
39931,0
39932,14
39933,10
39934,5
39935,1
39936,2
39937,0
39938,9
39939,6
39940,12
39941,10
39942,12
39943,3
39944,3
39945,5
39946,2
39947,9
39948,2
39949,14
39950,11
39951,3
39952,0
39953,5
39954,8
39955,1
39956,1
39957,14
39958,5
39959,0
39960,4
39961,2
39962,6
39963,2
39964,2
39965,6
39966,4
39967,10
39968,3
39969,0
39970,8
39971,5
39972,14
39973,11
39974,14
39975,3
39976,10
39977,0
39978,4
39979,4
39980,4
39981,6
39982,1
39983,11
39984,0
39985,1
39986,9
39987,0
39988,11
39989,4
39990,1
39991,2
39992,6
39993,2
39994,14
39995,1
39996,13
39997,10
39998,9
39999,5
40000,2
40001,4
40002,4
40003,14
40004,6
40005,10
40006,2
40007,2
40008,2
40009,10
40010,2
40011,14
40012,11
40013,1
40014,8
40015,14
40016,2
40017,0
40018,7
40019,0
40020,9
40021,14
40022,2
40023,2
40024,12
40025,9
40026,14
40027,11
40028,1
40029,6
40030,3
40031,10
40032,3
40033,0
40034,4
40035,1
40036,0
40037,3
40038,5
40039,3
40040,9
40041,4
40042,2
40043,9
40044,8
40045,8
40046,0
40047,5
40048,8
40049,1
40050,5
40051,8
40052,10
40053,4
40054,0
40055,10
40056,1
40057,2
40058,0
40059,3
40060,3
40061,2
40062,7
40063,4
40064,14
40065,3
40066,0
40067,8
40068,14
40069,3
40070,3
40071,7
40072,14
40073,0
40074,3
40075,2
40076,2
40077,5
40078,2
40079,0
40080,1
40081,0
40082,5
40083,14
40084,0
40085,2
40086,8
40087,1
40088,8
40089,1
40090,11
40091,4
40092,14
40093,8
40094,14
40095,10
40096,8
40097,2
40098,2
40099,2
40100,4
40101,1
40102,7
40103,8
40104,0
40105,14
40106,4
40107,3
40108,0
40109,6
40110,6
40111,3
40112,12
40113,1
40114,0
40115,1
40116,4
40117,6
40118,6
40119,4
40120,9
40121,7
40122,14
40123,12
40124,2
40125,4
40126,4
40127,1
40128,9
40129,1
40130,9
40131,9
40132,3
40133,11
40134,2
40135,13
40136,9
40137,11
40138,7
40139,14
40140,11
40141,3
40142,2
40143,0
40144,1
40145,6
40146,8
40147,0
40148,14
40149,14
40150,9
40151,2
40152,2
40153,1
40154,4
40155,7
40156,8
40157,8
40158,9
40159,0
40160,9
40161,0
40162,2
40163,4
40164,12
40165,5
40166,7
40167,1
40168,10
40169,2
40170,8
40171,14
40172,8
40173,1
40174,2
40175,8
40176,1
40177,4
40178,5
40179,2
40180,13
40181,12
40182,6
40183,4
40184,0
40185,14
40186,14
40187,2
40188,1
40189,6
40190,1
40191,9
40192,0
40193,8
40194,3
40195,11
40196,10
40197,5
40198,9
40199,14
40200,1
40201,5
40202,2
40203,12
40204,6
40205,1
40206,11
40207,2
40208,11
40209,4
40210,1
40211,9
40212,14
40213,2
40214,13
40215,4
40216,9
40217,2
40218,11
40219,4
40220,5
40221,4
40222,9
40223,4
40224,14
40225,0
40226,11
40227,1
40228,10
40229,1
40230,12
40231,11
40232,6
40233,3
40234,2
40235,11
40236,0
40237,0
40238,6
40239,8
40240,14
40241,8
40242,1
40243,1
40244,4
40245,3
40246,6
40247,11
40248,0
40249,8
40250,4
40251,1
40252,9
40253,3
40254,3
40255,4
40256,3
40257,8
40258,10
40259,3
40260,7
40261,14
40262,13
40263,2
40264,0
40265,10
40266,6
40267,2
40268,11
40269,12
40270,4
40271,12
40272,7
40273,9
40274,4
40275,0
40276,3
40277,14
40278,4
40279,6
40280,14
40281,0
40282,1
40283,0
40284,0
40285,14
40286,14
40287,0
40288,6
40289,2
40290,7
40291,5
40292,10
40293,2
40294,4
40295,3
40296,9
40297,7
40298,12
40299,4
40300,4
40301,0
40302,0
40303,2
40304,4
40305,9
40306,8
40307,10
40308,0
40309,2
40310,9
40311,4
40312,11
40313,11
40314,10
40315,5
40316,3
40317,6
40318,2
40319,4
40320,8
40321,0
40322,2
40323,0
40324,1
40325,1
40326,9
40327,0
40328,4
40329,0
40330,0
40331,4
40332,0
40333,5
40334,8
40335,13
40336,8
40337,4
40338,7
40339,1
40340,9
40341,6
40342,4
40343,4
40344,7
40345,0
40346,1
40347,9
40348,12
40349,1
40350,0
40351,0
40352,0
40353,14
40354,2
40355,7
40356,7
40357,1
40358,0
40359,9
40360,1
40361,4
40362,14
40363,5
40364,3
40365,14
40366,4
40367,0
40368,4
40369,0
40370,4
40371,3
40372,10
40373,5
40374,0
40375,10
40376,7
40377,14
40378,14
40379,14
40380,1
40381,7
40382,2
40383,0
40384,2
40385,3
40386,7
40387,8
40388,6
40389,0
40390,3
40391,13
40392,12
40393,7
40394,5
40395,5
40396,2
40397,0
40398,14
40399,10
40400,7
40401,0
40402,3
40403,2
40404,2
40405,14
40406,4
40407,10
40408,3
40409,4
40410,2
40411,9
40412,2
40413,3
40414,4
40415,1
40416,4
40417,6
40418,14
40419,4
40420,1
40421,11
40422,5
40423,0
40424,6
40425,8
40426,0
40427,9
40428,2
40429,11
40430,0
40431,5
40432,14
40433,2
40434,2
40435,0
40436,3
40437,2
40438,2
40439,2
40440,3
40441,6
40442,4
40443,0
40444,2
40445,0
40446,0
40447,0
40448,4
40449,6
40450,14
40451,2
40452,1
40453,10
40454,2
40455,8
40456,2
40457,14
40458,5
40459,2
40460,10
40461,1
40462,12
40463,0
40464,9
40465,3
40466,3
40467,0
40468,2
40469,3
40470,10
40471,7
40472,1
40473,1
40474,8
40475,3
40476,10
40477,2
40478,4
40479,0
40480,2
40481,9
40482,5
40483,2
40484,3
40485,2
40486,3
40487,1
40488,6
40489,9
40490,4
40491,2
40492,10
40493,11
40494,6
40495,10
40496,0
40497,11
40498,11
40499,3
40500,5
40501,12
40502,2
40503,3
40504,3
40505,8
40506,10
40507,4
40508,2
40509,0
40510,14
40511,11
40512,4
40513,3
40514,12
40515,4
40516,3
40517,14
40518,6
40519,1
40520,14
40521,5
40522,10
40523,3
40524,8
40525,4
40526,3
40527,0
40528,2
40529,13
40530,11
40531,3
40532,0
40533,4
40534,8
40535,9
40536,9
40537,4
40538,4
40539,14
40540,11
40541,8
40542,2
40543,5
40544,4
40545,0
40546,0
40547,14
40548,8
40549,4
40550,3
40551,3
40552,9
40553,8
40554,11
40555,8
40556,0
40557,3
40558,11
40559,6
40560,4
40561,11
40562,12
40563,5
40564,14
40565,2
40566,1
40567,0
40568,11
40569,14
40570,2
40571,8
40572,1
40573,7
40574,2
40575,10
40576,7
40577,14
40578,4
40579,12
40580,5
40581,0
40582,4
40583,8
40584,2
40585,1
40586,3
40587,6
40588,5
40589,11
40590,12
40591,14
40592,2
40593,0
40594,8
40595,4
40596,6
40597,14
40598,14
40599,8
40600,2
40601,8
40602,7
40603,11
40604,3
40605,2
40606,8
40607,3
40608,2
40609,1
40610,7
40611,5
40612,5
40613,7
40614,0
40615,1
40616,14
40617,3
40618,11
40619,2
40620,0
40621,9
40622,9
40623,11
40624,8
40625,7
40626,10
40627,2
40628,3
40629,0
40630,1
40631,14
40632,13
40633,4
40634,5
40635,0
40636,8
40637,1
40638,9
40639,11
40640,11
40641,1
40642,5
40643,1
40644,14
40645,2
40646,1
40647,8
40648,1
40649,10
40650,3
40651,14
40652,2
40653,2
40654,10
40655,3
40656,9
40657,2
40658,4
40659,10
40660,2
40661,14
40662,1
40663,2
40664,2
40665,4
40666,8
40667,1
40668,14
40669,5
40670,0
40671,4
40672,9
40673,0
40674,2
40675,3
40676,6
40677,4
40678,14
40679,5
40680,1
40681,10
40682,3
40683,3
40684,2
40685,7
40686,9
40687,2
40688,10
40689,10
40690,2
40691,14
40692,0
40693,4
40694,6
40695,0
40696,14
40697,1
40698,5
40699,0
40700,6
40701,2
40702,2
40703,6
40704,6
40705,3
40706,2
40707,9
40708,14
40709,1
40710,13
40711,4
40712,3
40713,11
40714,11
40715,13
40716,14
40717,11
40718,1
40719,2
40720,7
40721,9
40722,2
40723,3
40724,4
40725,2
40726,5
40727,0
40728,9
40729,10
40730,2
40731,1
40732,4
40733,0
40734,7
40735,7
40736,0
40737,6
40738,6
40739,5
40740,0
40741,3
40742,4
40743,4
40744,2
40745,4
40746,4
40747,2
40748,2
40749,2
40750,8
40751,6
40752,14
40753,3
40754,10
40755,7
40756,4
40757,12
40758,3
40759,12
40760,8
40761,2
40762,11
40763,11
40764,0
40765,0
40766,3
40767,4
40768,2
40769,2
40770,7
40771,2
40772,1
40773,3
40774,2
40775,2
40776,3
40777,1
40778,2
40779,1
40780,0
40781,5
40782,10
40783,0
40784,8
40785,11
40786,9
40787,13
40788,6
40789,2
40790,14
40791,3
40792,12
40793,1
40794,8
40795,1
40796,2
40797,7
40798,6
40799,14
40800,2
40801,7
40802,11
40803,0
40804,0
40805,14
40806,3
40807,0
40808,10
40809,8
40810,11
40811,3
40812,6
40813,7
40814,8
40815,9
40816,14
40817,9
40818,3
40819,2
40820,2
40821,3
40822,10
40823,9
40824,2
40825,6
40826,3
40827,0
40828,2
40829,3
40830,9
40831,3
40832,0
40833,1
40834,2
40835,12
40836,10
40837,4
40838,3
40839,3
40840,9
40841,9
40842,10
40843,4
40844,6
40845,4
40846,5
40847,3
40848,12
40849,2
40850,0
40851,7
40852,9
40853,8
40854,2
40855,5
40856,2
40857,9
40858,0
40859,3
40860,10
40861,4
40862,11
40863,13
40864,12
40865,2
40866,8
40867,7
40868,9
40869,6
40870,1
40871,1
40872,2
40873,9
40874,12
40875,10
40876,4
40877,3
40878,11
40879,14
40880,1
40881,8
40882,9
40883,0
40884,1
40885,4
40886,8
40887,5
40888,14
40889,4
40890,8
40891,14
40892,1
40893,8
40894,4
40895,8
40896,4
40897,11
40898,14
40899,0
40900,0
40901,0
40902,11
40903,6
40904,8
40905,8
40906,3
40907,1
40908,10
40909,2
40910,4
40911,1
40912,0
40913,4
40914,4
40915,14
40916,2
40917,3
40918,11
40919,14
40920,4
40921,8
40922,0
40923,0
40924,4
40925,0
40926,2
40927,3
40928,2
40929,10
40930,0
40931,9
40932,4
40933,5
40934,1
40935,14
40936,6
40937,0
40938,5
40939,6
40940,2
40941,5
40942,2
40943,3
40944,12
40945,4
40946,4
40947,14
40948,3
40949,0
40950,0
40951,4
40952,6
40953,12
40954,14
40955,1
40956,14
40957,0
40958,8
40959,0
40960,2
40961,0
40962,11
40963,12
40964,5
40965,1
40966,4
40967,5
40968,2
40969,6
40970,2
40971,6
40972,7
40973,4
40974,8
40975,7
40976,14
40977,9
40978,14
40979,11
40980,9
40981,0
40982,8
40983,2
40984,6
40985,3
40986,10
40987,2
40988,4
40989,0
40990,4
40991,1
40992,14
40993,4
40994,2
40995,10
40996,4
40997,14
40998,2
40999,2
41000,8
41001,4
41002,3
41003,0
41004,1
41005,4
41006,0
41007,2
41008,7
41009,4
41010,10
41011,14
41012,10
41013,4
41014,2
41015,1
41016,4
41017,12
41018,6
41019,1
41020,6
41021,0
41022,2
41023,14
41024,0
41025,0
41026,2
41027,8
41028,11
41029,0
41030,5
41031,4
41032,12
41033,14
41034,1
41035,12
41036,6
41037,12
41038,11
41039,6
41040,11
41041,4
41042,3
41043,14
41044,14
41045,1
41046,4
41047,9
41048,9
41049,4
41050,8
41051,5
41052,3
41053,1
41054,3
41055,0
41056,6
41057,2
41058,1
41059,14
41060,1
41061,2
41062,9
41063,10
41064,10
41065,4
41066,2
41067,8
41068,14
41069,9
41070,3
41071,6
41072,14
41073,4
41074,5
41075,4
41076,7
41077,3
41078,1
41079,3
41080,8
41081,10
41082,1
41083,0
41084,8
41085,12
41086,4
41087,6
41088,2
41089,5
41090,10
41091,4
41092,7
41093,2
41094,14
41095,0
41096,11
41097,4
41098,6
41099,0
41100,8
41101,0
41102,4
41103,3
41104,1
41105,8
41106,5
41107,8
41108,1
41109,2
41110,10
41111,8
41112,14
41113,12
41114,2
41115,6
41116,7
41117,6
41118,6
41119,4
41120,7
41121,3
41122,2
41123,10
41124,3
41125,9
41126,5
41127,12
41128,1
41129,14
41130,11
41131,10
41132,14
41133,0
41134,9
41135,14
41136,2
41137,7
41138,3
41139,2
41140,14
41141,14
41142,8
41143,4
41144,14
41145,1
41146,12
41147,8
41148,4
41149,0
41150,8
41151,2
41152,14
41153,1
41154,1
41155,0
41156,14
41157,0
41158,13
41159,5
41160,1
41161,3
41162,4
41163,3
41164,2
41165,7
41166,13
41167,12
41168,14
41169,9
41170,2
41171,0
41172,14
41173,5
41174,12
41175,0
41176,12
41177,2
41178,0
41179,3
41180,8
41181,8
41182,2
41183,3
41184,0
41185,14
41186,1
41187,0
41188,8
41189,1
41190,2
41191,8
41192,7
41193,0
41194,14
41195,10
41196,0
41197,5
41198,10
41199,1
41200,3
41201,4
41202,14
41203,3
41204,6
41205,14
41206,5
41207,9
41208,5
41209,4
41210,14
41211,14
41212,0
41213,9
41214,7
41215,0
41216,12
41217,3
41218,0
41219,2
41220,0
41221,2
41222,5
41223,2
41224,7
41225,6
41226,9
41227,8
41228,4
41229,2
41230,2
41231,11
41232,2
41233,0
41234,8
41235,14
41236,9
41237,3
41238,2
41239,0
41240,14
41241,3
41242,9
41243,14
41244,3
41245,1
41246,4
41247,11
41248,4
41249,1
41250,4
41251,2
41252,4
41253,4
41254,9
41255,10
41256,1
41257,4
41258,0
41259,0
41260,10
41261,9
41262,0
41263,7
41264,12
41265,5
41266,7
41267,6
41268,4
41269,14
41270,9
41271,2
41272,7
41273,0
41274,4
41275,12
41276,9
41277,5
41278,2
41279,1
41280,10
41281,14
41282,1
41283,7
41284,8
41285,1
41286,2
41287,5
41288,1
41289,8
41290,4
41291,0
41292,0
41293,10
41294,4
41295,2
41296,1
41297,4
41298,9
41299,8
41300,0
41301,6
41302,0
41303,2
41304,2
41305,11
41306,5
41307,1
41308,14
41309,6
41310,5
41311,4
41312,8
41313,8
41314,4
41315,2
41316,3
41317,7
41318,1
41319,3
41320,2
41321,10
41322,8
41323,0
41324,3
41325,9
41326,9
41327,6
41328,1
41329,0
41330,2
41331,8
41332,10
41333,4
41334,12
41335,11
41336,1
41337,10
41338,3
41339,0
41340,1
41341,5
41342,2
41343,2
41344,6
41345,8
41346,0
41347,5
41348,3
41349,3
41350,0
41351,4
41352,3
41353,4
41354,8
41355,0
41356,14
41357,6
41358,5
41359,5
41360,2
41361,8
41362,3
41363,0
41364,10
41365,3
41366,2
41367,2
41368,3
41369,8
41370,1
41371,2
41372,1
41373,10
41374,11
41375,9
41376,3
41377,2
41378,0
41379,3
41380,2
41381,5
41382,0
41383,6
41384,14
41385,0
41386,11
41387,5
41388,14
41389,4
41390,0
41391,2
41392,2
41393,7
41394,6
41395,1
41396,9
41397,0
41398,4
41399,2
41400,11
41401,14
41402,0
41403,14
41404,3
41405,2
41406,3
41407,3
41408,4
41409,1
41410,10
41411,3
41412,14
41413,1
41414,7
41415,1
41416,2
41417,2
41418,3
41419,14
41420,5
41421,7
41422,12
41423,8
41424,1
41425,10
41426,6
41427,3
41428,0
41429,4
41430,1
41431,4
41432,8
41433,9
41434,5
41435,4
41436,1
41437,0
41438,6
41439,3
41440,3
41441,8
41442,9
41443,12
41444,0
41445,14
41446,5
41447,5
41448,13
41449,14
41450,6
41451,8
41452,6
41453,8
41454,4
41455,0
41456,11
41457,11
41458,4
41459,8
41460,5
41461,1
41462,9
41463,6
41464,4
41465,11
41466,0
41467,2
41468,3
41469,14
41470,7
41471,0
41472,0
41473,14
41474,4
41475,3
41476,0
41477,4
41478,2
41479,4
41480,9
41481,3
41482,0
41483,1
41484,9
41485,14
41486,14
41487,0
41488,12
41489,9
41490,14
41491,1
41492,1
41493,5
41494,0
41495,5
41496,11
41497,14
41498,1
41499,3
41500,4
41501,14
41502,6
41503,1
41504,14
41505,5
41506,12
41507,6
41508,2
41509,2
41510,14
41511,2
41512,14
41513,3
41514,2
41515,9
41516,8
41517,2
41518,12
41519,5
41520,10
41521,14
41522,4
41523,0
41524,14
41525,3
41526,2
41527,5
41528,3
41529,8
41530,14
41531,5
41532,2
41533,10
41534,11
41535,2
41536,4
41537,0
41538,5
41539,14
41540,14
41541,6
41542,8
41543,1
41544,5
41545,9
41546,12
41547,0
41548,5
41549,11
41550,0
41551,2
41552,4
41553,3
41554,2
41555,0
41556,4
41557,2
41558,5
41559,5
41560,0
41561,1
41562,4
41563,4
41564,12
41565,10
41566,5
41567,0
41568,0
41569,12
41570,0
41571,4
41572,2
41573,3
41574,3
41575,2
41576,6
41577,3
41578,4
41579,6
41580,13
41581,11
41582,9
41583,8
41584,6
41585,3
41586,10
41587,2
41588,4
41589,0
41590,2
41591,9
41592,11
41593,2
41594,1
41595,0
41596,1
41597,2
41598,4
41599,4
41600,14
41601,14
41602,2
41603,10
41604,2
41605,9
41606,0
41607,12
41608,1
41609,4
41610,7
41611,3
41612,6
41613,4
41614,1
41615,11
41616,10
41617,5
41618,10
41619,11
41620,0
41621,4
41622,3
41623,0
41624,8
41625,11
41626,3
41627,3
41628,10
41629,11
41630,4
41631,3
41632,2
41633,3
41634,14
41635,0
41636,6
41637,12
41638,4
41639,8
41640,4
41641,12
41642,4
41643,4
41644,1
41645,0
41646,7
41647,14
41648,9
41649,4
41650,0
41651,0
41652,2
41653,4
41654,9
41655,12
41656,4
41657,2
41658,12
41659,5
41660,6
41661,3
41662,5
41663,4
41664,7
41665,0
41666,4
41667,1
41668,6
41669,2
41670,1
41671,5
41672,3
41673,2
41674,1
41675,2
41676,2
41677,1
41678,0
41679,4
41680,2
41681,4
41682,1
41683,8
41684,0
41685,2
41686,6
41687,5
41688,3
41689,1
41690,8
41691,1
41692,14
41693,14
41694,4
41695,4
41696,0
41697,11
41698,14
41699,7
41700,1
41701,10
41702,2
41703,10
41704,8
41705,3
41706,8
41707,0
41708,2
41709,5
41710,4
41711,10
41712,2
41713,3
41714,8
41715,6
41716,5
41717,12
41718,2
41719,11
41720,4
41721,1
41722,14
41723,4
41724,2
41725,3
41726,5
41727,7
41728,5
41729,1
41730,3
41731,7
41732,0
41733,8
41734,8
41735,12
41736,0
41737,4
41738,3
41739,7
41740,0
41741,8
41742,3
41743,0
41744,0
41745,6
41746,4
41747,10
41748,11
41749,10
41750,3
41751,6
41752,1
41753,5
41754,9
41755,6
41756,3
41757,7
41758,1
41759,0
41760,2
41761,2
41762,9
41763,7
41764,0
41765,14
41766,2
41767,0
41768,7
41769,11
41770,4
41771,4
41772,0
41773,6
41774,1
41775,3
41776,1
41777,10
41778,5
41779,11
41780,6
41781,2
41782,12
41783,8
41784,11
41785,1
41786,5
41787,11
41788,12
41789,1
41790,4
41791,14
41792,10
41793,0
41794,3
41795,4
41796,12
41797,5
41798,2
41799,10
41800,9
41801,4
41802,4
41803,4
41804,2
41805,1
41806,7
41807,0
41808,14
41809,8
41810,6
41811,9
41812,2
41813,1
41814,4
41815,2
41816,2
41817,10
41818,2
41819,14
41820,6
41821,0
41822,14
41823,0
41824,2
41825,2
41826,5
41827,13
41828,14
41829,4
41830,12
41831,3
41832,5
41833,7
41834,14
41835,8
41836,6
41837,12
41838,9
41839,14
41840,0
41841,9
41842,3
41843,1
41844,1
41845,0
41846,7
41847,6
