id,label
40330,0
40331,8
40332,0
40333,7
40334,4
40335,13
40336,10
40337,8
40338,14
40339,1
40340,5
40341,12
40342,8
40343,8
40344,2
40345,0
40346,1
40347,5
40348,11
40349,1
40350,0
40351,0
40352,0
40353,7
40354,10
40355,14
40356,0
40357,1
40358,0
40359,5
40360,1
40361,8
40362,7
40363,7
40364,14
40365,7
40366,8
40367,0
40368,8
40369,0
40370,8
40371,14
40372,3
40373,7
40374,0
40375,6
40376,14
40377,7
40378,7
40379,7
40380,1
40381,2
40382,10
40383,0
40384,10
40385,14
40386,2
40387,8
40388,1
40389,0
40390,14
40391,13
40392,11
40393,6
40394,11
40395,11
40396,10
40397,0
40398,7
40399,0
40400,14
40401,0
40402,14
40403,10
40404,10
40405,7
40406,8
40407,6
40408,14
40409,8
40410,10
40411,5
40412,10
40413,14
40414,8
40415,1
40416,8
40417,1
40418,7
40419,8
40420,1
40421,14
40422,7
40423,0
40424,1
40425,8
40426,6
40427,8
40428,10
40429,14
40430,0
40431,7
40432,7
40433,10
40434,10
40435,0
40436,14
40437,10
40438,10
40439,10
40440,14
40441,1
40442,8
40443,0
40444,10
40445,0
40446,0
40447,0
40448,8
40449,1
40450,7
40451,10
40452,1
40453,6
40454,10
40455,4
40456,10
40457,7
40458,7
40459,10
40460,13
40461,1
40462,9
40463,0
40464,8
40465,14
40466,14
40467,0
40468,10
40469,14
40470,3
40471,0
40472,1
40473,1
40474,10
40475,14
40476,3
40477,10
40478,8
40479,0
40480,10
40481,10
40482,7
40483,10
40484,14
40485,10
40486,14
40487,1
40488,1
40489,5
40490,8
40491,10
40492,6
40493,14
40494,1
40495,3
40496,0
40497,14
40498,14
40499,14
40500,11
40501,9
40502,10
40503,14
40504,14
40505,5
40506,6
40507,8
40508,10
40509,0
40510,7
40511,2
40512,8
40513,14
40514,13
40515,8
40516,14
40517,7
40518,1
40519,1
40520,7
40521,11
40522,6
40523,14
40524,8
40525,8
40526,14
40527,0
40528,10
40529,13
40530,14
40531,14
40532,0
40533,8
40534,10
40535,10
40536,8
40537,8
40538,8
40539,7
40540,2
40541,5
40542,10
40543,7
40544,8
40545,0
40546,0
40547,7
40548,8
40549,8
40550,14
40551,14
40552,5
40553,5
40554,14
40555,10
40556,0
40557,14
40558,14
40559,1
40560,8
40561,14
40562,4
40563,7
40564,7
40565,10
40566,1
40567,0
40568,2
40569,7
40570,10
40571,5
40572,1
40573,14
40574,10
40575,3
40576,6
40577,7
40578,8
40579,11
40580,7
40581,0
40582,8
40583,8
40584,10
40585,1
40586,14
40587,1
40588,11
40589,14
40590,11
40591,7
40592,10
40593,0
40594,10
40595,8
40596,12
40597,7
40598,7
40599,4
40600,10
40601,4
40602,6
40603,2
40604,14
40605,10
40606,4
40607,14
40608,10
40609,1
40610,14
40611,7
40612,7
40613,2
40614,0
40615,1
40616,7
40617,14
40618,14
40619,10
40620,0
40621,5
40622,5
40623,14
40624,8
40625,2
40626,13
40627,10
40628,14
40629,0
40630,1
40631,7
40632,13
40633,8
40634,7
40635,0
40636,4
40637,1
40638,5
40639,2
40640,14
40641,1
40642,7
40643,1
40644,7
40645,10
40646,1
40647,4
40648,1
40649,6
40650,14
40651,7
40652,10
40653,10
40654,0
40655,14
40656,10
40657,10
40658,8
40659,6
40660,10
40661,7
40662,1
40663,10
40664,10
40665,8
40666,10
40667,1
40668,7
40669,7
40670,0
40671,8
40672,5
40673,0
40674,10
40675,14
40676,1
40677,8
40678,7
40679,7
40680,1
40681,6
40682,14
40683,14
40684,10
40685,2
40686,10
40687,10
40688,0
40689,6
40690,10
40691,7
40692,0
40693,8
40694,1
40695,0
40696,7
40697,1
40698,7
40699,0
40700,1
40701,10
40702,10
40703,1
40704,1
40705,14
40706,10
40707,8
40708,7
40709,1
40710,13
40711,8
40712,14
40713,14
40714,2
40715,13
40716,7
40717,2
40718,1
40719,10
40720,2
40721,10
40722,10
40723,14
40724,8
40725,10
40726,7
40727,0
40728,10
40729,0
40730,10
40731,1
40732,8
40733,0
40734,0
40735,14
40736,0
40737,12
40738,1
40739,7
40740,0
40741,14
40742,8
40743,8
40744,10
40745,8
40746,8
40747,10
40748,10
40749,10
40750,10
40751,1
40752,7
40753,14
40754,0
40755,0
40756,8
40757,11
40758,14
40759,9
40760,10
40761,10
40762,14
40763,14
40764,0
40765,0
40766,14
40767,8
40768,10
40769,10
40770,2
40771,10
40772,1
40773,14
40774,10
40775,10
40776,14
40777,1
40778,10
40779,1
40780,0
40781,11
40782,3
40783,0
40784,4
40785,14
40786,8
40787,13
40788,1
40789,10
40790,7
40791,14
40792,11
40793,1
40794,4
40795,1
40796,10
40797,14
40798,1
40799,7
40800,10
40801,14
40802,14
40803,0
40804,0
40805,7
40806,14
40807,0
40808,3
40809,10
40810,14
40811,14
40812,1
40813,0
40814,4
40815,5
40816,7
40817,10
40818,14
40819,10
40820,10
40821,14
40822,3
40823,5
40824,10
40825,1
40826,14
40827,0
40828,10
40829,14
40830,8
40831,14
40832,0
40833,1
40834,10
40835,11
40836,3
40837,8
40838,14
40839,14
40840,5
40841,5
40842,3
40843,8
40844,1
40845,8
40846,7
40847,14
40848,12
40849,10
40850,0
40851,14
40852,5
40853,10
40854,10
40855,7
40856,10
40857,10
40858,0
40859,14
40860,3
40861,8
40862,14
40863,13
40864,11
40865,10
40866,4
40867,9
40868,8
40869,1
40870,1
40871,1
40872,10
40873,5
40874,11
40875,3
40876,8
40877,14
40878,14
40879,7
40880,1
40881,4
40882,8
40883,0
40884,1
40885,8
40886,8
40887,7
40888,7
40889,8
40890,10
40891,7
40892,1
40893,4
40894,8
40895,10
40896,8
40897,14
40898,7
40899,0
40900,0
40901,0
40902,14
40903,1
40904,8
40905,8
40906,14
40907,1
40908,14
40909,10
40910,8
40911,1
40912,0
40913,8
40914,8
40915,7
40916,10
40917,14
40918,14
40919,7
40920,8
40921,10
40922,0
40923,0
40924,8
40925,0
40926,10
40927,14
40928,10
40929,6
40930,0
40931,5
40932,8
40933,7
40934,1
40935,7
40936,12
40937,0
40938,7
40939,1
40940,10
40941,11
40942,10
40943,14
40944,12
40945,8
40946,8
40947,7
40948,14
40949,0
40950,0
40951,8
40952,1
40953,11
40954,7
40955,1
40956,7
40957,0
40958,10
40959,0
40960,10
40961,0
40962,2
40963,9
40964,7
40965,1
40966,8
40967,7
40968,10
40969,1
40970,10
40971,1
40972,2
40973,8
40974,5
40975,14
40976,7
40977,5
40978,7
40979,14
40980,5
40981,0
40982,4
40983,10
40984,1
40985,14
40986,6
40987,10
40988,5
40989,0
40990,8
40991,1
40992,7
40993,8
40994,10
40995,3
40996,8
40997,7
40998,10
40999,10
41000,10
41001,8
41002,14
41003,0
41004,1
41005,8
41006,0
41007,10
41008,2
41009,8
41010,3
41011,7
41012,0
41013,8
41014,10
41015,1
41016,8
41017,12
41018,1
41019,1
41020,1
41021,0
41022,10
41023,7
41024,0
41025,0
41026,10
41027,5
41028,2
41029,0
41030,7
41031,8
41032,11
41033,7
41034,1
41035,12
41036,1
41037,11
41038,14
41039,1
41040,14
41041,8
41042,14
41043,7
41044,7
41045,1
41046,8
41047,10
41048,8
41049,8
41050,4
41051,7
41052,14
41053,1
41054,14
41055,0
41056,1
41057,10
41058,1
41059,7
41060,1
41061,10
41062,8
41063,13
41064,3
41065,8
41066,10
41067,4
41068,7
41069,8
41070,14
41071,1
41072,7
41073,8
41074,7
41075,8
41076,14
41077,14
41078,1
41079,14
41080,10
41081,3
41082,1
41083,0
41084,10
41085,12
41086,8
41087,1
41088,10
41089,11
41090,0
41091,8
41092,0
41093,10
41094,7
41095,0
41096,14
41097,8
41098,1
41099,0
41100,4
41101,0
41102,8
41103,14
41104,1
41105,4
41106,7
41107,5
41108,1
41109,10
41110,6
41111,4
41112,7
41113,11
41114,10
41115,1
41116,14
41117,12
41118,1
41119,8
41120,0
41121,14
41122,10
41123,6
41124,14
41125,5
41126,7
41127,11
41128,1
41129,7
41130,14
41131,6
41132,7
41133,0
41134,5
41135,7
41136,10
41137,2
41138,14
41139,10
41140,7
41141,7
41142,5
41143,8
41144,7
41145,1
41146,12
41147,10
41148,8
41149,0
41150,4
41151,10
41152,7
41153,1
41154,1
41155,0
41156,7
41157,0
41158,13
41159,7
41160,1
41161,14
41162,8
41163,14
41164,10
41165,2
41166,13
41167,11
41168,7
41169,8
41170,10
41171,0
41172,7
41173,11
41174,12
41175,0
41176,11
41177,10
41178,0
41179,14
41180,10
41181,5
41182,10
41183,14
41184,0
41185,7
41186,1
41187,0
41188,10
41189,1
41190,10
41191,10
41192,0
41193,0
41194,7
41195,6
41196,0
41197,7
41198,3
41199,1
41200,14
41201,8
41202,7
41203,14
41204,1
41205,7
41206,7
41207,5
41208,7
41209,8
41210,7
41211,7
41212,0
41213,5
41214,3
41215,0
41216,4
41217,14
41218,0
41219,10
41220,0
41221,10
41222,11
41223,10
41224,14
41225,1
41226,5
41227,5
41228,8
41229,10
41230,10
41231,14
41232,10
41233,0
41234,5
41235,7
41236,8
41237,14
41238,10
41239,0
41240,7
41241,14
41242,10
41243,7
41244,14
41245,1
41246,8
41247,14
41248,8
41249,1
41250,8
41251,10
41252,8
41253,8
41254,10
41255,6
41256,1
41257,8
41258,0
41259,0
41260,3
41261,8
41262,0
41263,0
41264,9
41265,7
41266,2
41267,1
41268,8
41269,7
41270,10
41271,10
41272,0
41273,0
41274,8
41275,12
41276,8
41277,7
41278,10
41279,1
41280,6
41281,7
41282,1
41283,14
41284,10
41285,1
41286,10
41287,7
41288,1
41289,10
41290,8
41291,0
41292,0
41293,0
41294,8
41295,10
41296,1
41297,8
41298,10
41299,4
41300,0
41301,1
41302,0
41303,10
41304,10
41305,14
41306,7
41307,1
41308,7
41309,1
41310,11
41311,8
41312,4
41313,4
41314,8
41315,10
41316,14
41317,2
41318,1
41319,14
41320,10
41321,6
41322,10
41323,0
41324,14
41325,5
41326,8
41327,1
41328,1
41329,0
41330,10
41331,5
41332,6
41333,8
41334,11
41335,14
41336,1
41337,3
41338,14
41339,0
41340,1
41341,7
41342,10
41343,10
41344,1
41345,4
41346,0
41347,7
41348,14
41349,14
41350,0
41351,8
41352,14
41353,8
41354,10
41355,0
41356,7
41357,1
41358,7
41359,11
41360,10
41361,4
41362,14
41363,0
41364,6
41365,14
41366,10
41367,10
41368,14
41369,10
41370,1
41371,10
41372,1
41373,3
41374,14
41375,8
41376,14
41377,10
41378,0
41379,14
41380,10
41381,7
41382,0
41383,1
41384,7
41385,0
41386,14
41387,7
41388,7
41389,8
41390,0
41391,10
41392,10
41393,3
41394,1
41395,1
41396,5
41397,0
41398,8
41399,10
41400,2
41401,7
41402,0
41403,7
41404,14
41405,10
41406,14
41407,14
41408,8
41409,1
41410,3
41411,14
41412,7
41413,1
41414,14
41415,1
41416,10
41417,10
41418,14
41419,7
41420,7
41421,0
41422,12
41423,10
41424,1
41425,3
41426,1
41427,14
41428,0
41429,8
41430,1
41431,8
41432,10
41433,10
41434,7
41435,8
41436,1
41437,0
41438,1
41439,14
41440,14
41441,10
41442,5
41443,11
41444,0
41445,7
41446,7
41447,11
41448,13
41449,7
41450,1
41451,4
41452,12
41453,8
41454,8
41455,0
41456,14
41457,14
41458,8
41459,4
41460,7
41461,1
41462,10
41463,1
41464,8
41465,14
41466,0
41467,10
41468,14
41469,7
41470,6
41471,0
41472,0
41473,7
41474,8
41475,14
41476,0
41477,8
41478,10
41479,8
41480,5
41481,14
41482,0
41483,1
41484,5
41485,7
41486,7
41487,0
41488,12
41489,8
41490,7
41491,1
41492,1
41493,7
41494,0
41495,11
41496,14
41497,7
41498,1
41499,14
41500,8
41501,7
41502,1
41503,1
41504,7
41505,7
41506,11
41507,1
41508,10
41509,10
41510,7
41511,10
41512,7
41513,14
41514,10
41515,8
41516,8
41517,10
41518,12
41519,7
41520,6
41521,7
41522,8
41523,0
41524,7
41525,14
41526,10
41527,11
41528,14
41529,4
41530,7
41531,7
41532,10
41533,6
41534,14
41535,10
41536,8
41537,0
41538,11
41539,7
41540,7
41541,1
41542,4
41543,1
41544,11
41545,5
41546,11
41547,0
41548,11
41549,14
41550,0
41551,10
41552,8
41553,14
41554,10
41555,0
41556,8
41557,10
41558,7
41559,7
41560,0
41561,1
41562,8
41563,8
41564,11
41565,0
41566,7
41567,0
41568,0
41569,12
41570,0
41571,8
41572,10
41573,14
41574,14
41575,10
41576,1
41577,14
41578,8
41579,1
41580,13
41581,6
41582,5
41583,10
41584,1
41585,14
41586,3
41587,10
41588,8
41589,0
41590,10
41591,5
41592,14
41593,10
41594,1
41595,0
41596,1
41597,10
41598,8
41599,8
41600,7
41601,7
41602,10
41603,6
41604,10
41605,5
41606,0
41607,11
41608,1
41609,8
41610,9
41611,14
41612,1
41613,8
41614,1
41615,14
41616,3
41617,11
41618,0
41619,14
41620,0
41621,8
41622,14
41623,0
41624,4
41625,14
41626,14
41627,14
41628,3
41629,14
41630,8
41631,14
41632,10
41633,14
41634,7
41635,0
41636,1
41637,4
41638,8
41639,8
41640,8
41641,11
41642,8
41643,8
41644,1
41645,0
41646,0
41647,7
41648,5
41649,8
41650,0
41651,0
41652,10
41653,8
41654,8
41655,11
41656,8
41657,10
41658,12
41659,7
41660,1
41661,14
41662,7
41663,8
41664,6
41665,0
41666,8
41667,1
41668,1
41669,10
41670,1
41671,7
41672,14
41673,10
41674,1
41675,10
41676,10
41677,1
41678,0
41679,8
41680,10
41681,8
41682,1
41683,5
41684,0
41685,10
41686,1
41687,7
41688,14
41689,1
41690,8
41691,1
41692,7
41693,7
41694,8
41695,8
41696,0
41697,14
41698,7
41699,14
41700,1
41701,0
41702,10
41703,6
41704,4
41705,14
41706,4
41707,0
41708,10
41709,7
41710,8
41711,3
41712,10
41713,14
41714,4
41715,1
41716,7
41717,12
41718,10
41719,14
41720,8
41721,1
41722,7
41723,8
41724,10
41725,14
41726,7
41727,9
41728,7
41729,1
41730,14
41731,14
41732,0
41733,4
41734,4
41735,11
41736,0
41737,8
41738,14
41739,0
41740,0
41741,10
41742,14
41743,0
41744,0
41745,1
41746,8
41747,13
41748,14
41749,3
41750,14
41751,1
41752,1
41753,7
41754,5
41755,1
41756,14
41757,9
41758,1
41759,0
41760,10
41761,10
41762,8
41763,0
41764,0
41765,7
41766,10
41767,0
41768,9
41769,14
41770,8
41771,8
41772,0
41773,1
41774,1
41775,14
41776,1
41777,3
41778,11
41779,14
41780,1
41781,10
41782,12
41783,4
41784,14
41785,1
41786,11
41787,14
41788,11
41789,1
41790,8
41791,7
41792,6
41793,0
41794,14
41795,8
41796,12
41797,11
41798,10
41799,6
41800,8
41801,8
41802,8
41803,8
41804,10
41805,1
41806,6
41807,0
41808,7
41809,5
41810,1
41811,5
41812,10
41813,1
41814,8
41815,10
41816,10
41817,6
41818,10
41819,7
41820,1
41821,0
41822,7
41823,0
41824,10
41825,10
41826,11
41827,13
41828,7
41829,8
41830,11
41831,14
41832,7
41833,6
41834,7
41835,10
41836,1
41837,11
41838,8
41839,7
41840,0
41841,8
41842,14
41843,1
41844,1
41845,0
41846,0
41847,1
41848,1
41849,14
41850,14
41851,1
41852,0
41853,9
41854,10
41855,0
41856,10
41857,0
41858,10
41859,14
41860,14
41861,1
41862,1
41863,14
41864,8
41865,8
41866,7
41867,3
41868,7
41869,14
41870,14
41871,10
41872,0
41873,13
41874,11
41875,1
41876,10
41877,12
41878,14
41879,10
41880,11
41881,14
41882,10
41883,10
41884,10
41885,0
41886,11
41887,1
41888,10
41889,14
41890,14
41891,7
41892,7
41893,0
41894,10
41895,7
41896,10
41897,10
41898,7
41899,1
41900,7
41901,0
41902,14
41903,14
41904,1
41905,0
41906,5
41907,5
41908,1
41909,7
41910,3
41911,0
41912,0
41913,0
41914,14
41915,3
41916,9
41917,3
41918,7
41919,14
41920,5
41921,1
41922,14
41923,8
41924,1
41925,10
41926,0
41927,10
41928,7
41929,0
41930,7
41931,10
41932,5
41933,8
41934,0
41935,14
41936,0
41937,10
41938,1
41939,12
41940,2
41941,14
41942,7
41943,7
41944,10
41945,8
41946,10
41947,2
41948,0
41949,7
41950,1
41951,1
41952,11
41953,14
41954,7
41955,1
41956,6
41957,0
41958,8
41959,10
41960,8
41961,1
41962,14
41963,10
41964,0
41965,0
41966,1
41967,10
41968,0
41969,1
41970,5
41971,0
41972,7
41973,7
41974,7
41975,1
41976,14
41977,0
41978,7
41979,8
41980,6
41981,1
41982,14
41983,12
41984,1
41985,0
41986,8
41987,13
41988,12
41989,10
41990,10
41991,8
41992,8
41993,7
41994,7
41995,11
41996,14
41997,0
41998,14
41999,10
42000,10
42001,10
42002,10
42003,14
42004,6
42005,7
42006,7
42007,7
42008,0
42009,0
42010,7
42011,10
42012,8
42013,11
42014,10
42015,14
42016,1
42017,0
42018,11
42019,6
42020,5
42021,0
42022,7
42023,0
42024,7
42025,10
42026,0
42027,1
42028,7
42029,10
42030,10
42031,7
42032,14
42033,7
42034,14
42035,10
42036,1
42037,6
42038,1
42039,0
42040,11
42041,8
42042,3
42043,8
42044,8
42045,1
42046,8
42047,10
42048,14
42049,1
42050,1
42051,8
42052,3
42053,0
42054,12
42055,0
42056,0
42057,0
42058,11
42059,14
42060,14
42061,8
42062,1
42063,7
42064,1
42065,5
42066,14
42067,6
42068,0
42069,4
42070,0
42071,6
42072,8
42073,7
42074,7
42075,1
42076,6
42077,10
42078,10
42079,4
42080,7
42081,0
42082,10
42083,7
42084,7
42085,14
42086,10
42087,8
42088,1
42089,0
42090,10
42091,6
42092,14
42093,8
42094,0
42095,2
42096,0
42097,8
42098,11
42099,1
42100,10
42101,0
42102,8
42103,10
42104,14
42105,0
42106,10
42107,10
42108,10
42109,10
42110,1
42111,10
42112,10
42113,14
42114,7
42115,0
42116,8
42117,1
42118,10
42119,8
42120,7
42121,1
42122,0
42123,5
42124,10
42125,3
42126,8
42127,6
42128,14
42129,14
42130,14
42131,0
42132,7
42133,1
42134,7
42135,7
42136,10
42137,8
42138,10
42139,8
42140,0
42141,11
42142,7
42143,8
42144,6
42145,12
42146,13
42147,12
42148,10
42149,10
42150,1
42151,14
42152,0
42153,7
42154,11
42155,5
42156,8
42157,10
42158,8
42159,14
42160,8
42161,14
42162,6
42163,2
42164,13
42165,3
42166,14
42167,8
42168,1
42169,10
42170,7
42171,14
42172,0
42173,7
42174,8
42175,8
42176,0
42177,7
42178,1
42179,8
42180,6
42181,0
42182,7
42183,8
42184,14
42185,7
42186,8
42187,10
42188,7
42189,7
42190,14
42191,7
42192,8
42193,14
42194,11
42195,14
42196,10
42197,8
42198,1
42199,7
42200,7
42201,8
42202,0
42203,10
42204,8
42205,8
42206,14
42207,14
42208,0
42209,8
42210,14
42211,14
42212,7
42213,10
42214,14
42215,10
42216,10
42217,5
42218,7
42219,2
42220,13
42221,7
42222,5
42223,1
42224,7
42225,6
42226,14
42227,14
42228,1
42229,8
42230,7
42231,5
42232,5
42233,1
42234,1
42235,8
42236,7
42237,8
42238,10
42239,10
42240,0
42241,0
42242,7
42243,10
42244,3
42245,7
42246,7
42247,7
42248,1
42249,14
42250,8
42251,8
42252,1
42253,5
42254,3
42255,1
42256,14
42257,4
42258,8
42259,14
42260,1
42261,7
42262,7
42263,7
42264,6
42265,0
42266,1
42267,10
42268,8
42269,8
42270,14
42271,14
42272,0
42273,7
42274,1
42275,1
42276,9
42277,14
42278,6
42279,7
42280,10
42281,0
42282,14
42283,7
42284,0
42285,0
42286,1
42287,1
42288,7
42289,0
42290,10
42291,1
42292,14
42293,8
42294,2
42295,7
42296,10
42297,6
42298,0
42299,14
42300,8
42301,7
42302,1
42303,1
42304,10
42305,3
42306,2
42307,14
42308,7
42309,1
42310,7
42311,10
42312,8
42313,4
42314,14
42315,5
42316,0
42317,1
42318,10
42319,0
42320,14
42321,7
42322,8
42323,11
42324,8
42325,0
42326,14
42327,0
42328,14
42329,1
42330,1
42331,8
42332,14
42333,14
42334,7
42335,8
42336,7
42337,1
42338,8
42339,10
42340,7
42341,4
42342,7
42343,0
42344,0
42345,9
42346,3
42347,3
42348,10
42349,0
42350,0
42351,14
42352,10
42353,1
42354,11
42355,7
42356,7
42357,1
42358,10
42359,1
42360,0
42361,10
42362,5
42363,3
42364,8
42365,14
42366,8
42367,11
42368,1
42369,8
42370,10
42371,1
42372,10
42373,7
42374,8
42375,0
42376,10
42377,1
42378,10
42379,7
42380,7
42381,10
42382,10
42383,8
42384,10
42385,14
42386,8
42387,7
42388,1
42389,4
42390,10
42391,14
42392,5
42393,2
42394,7
42395,5
42396,10
42397,10
42398,10
42399,7
42400,14
42401,14
42402,14
42403,1
42404,0
42405,14
42406,1
42407,0
42408,1
42409,10
42410,7
42411,0
42412,3
42413,1
42414,1
42415,0
42416,1
42417,1
42418,10
42419,8
42420,5
42421,10
42422,0
42423,1
42424,14
42425,5
42426,6
42427,1
42428,14
42429,0
42430,8
42431,5
42432,10
42433,14
42434,10
42435,10
42436,14
42437,1
42438,14
42439,7
42440,1
42441,10
42442,6
42443,14
42444,8
42445,10
42446,0
42447,7
42448,8
42449,4
42450,8
42451,0
42452,10
42453,14
42454,1
42455,10
42456,7
42457,7
42458,14
42459,1
42460,7
42461,7
42462,7
42463,0
42464,14
42465,1
42466,7
42467,1
42468,0
42469,14
42470,2
42471,4
42472,8
42473,8
42474,1
42475,0
42476,1
42477,10
42478,14
42479,10
42480,0
42481,10
42482,8
42483,10
42484,7
42485,7
42486,5
42487,0
42488,10
42489,14
42490,10
42491,6
42492,8
42493,10
42494,14
42495,14
42496,0
42497,14
42498,5
42499,7
42500,11
42501,8
42502,14
42503,6
42504,0
42505,11
42506,8
42507,10
42508,8
42509,10
42510,9
42511,7
42512,7
42513,10
42514,10
42515,10
42516,8
42517,3
42518,1
42519,8
42520,6
42521,10
42522,0
42523,0
42524,10
42525,6
42526,4
42527,7
42528,7
42529,10
42530,0
42531,8
42532,1
42533,8
42534,14
42535,0
42536,10
42537,10
42538,0
42539,8
42540,10
42541,6
42542,2
42543,10
42544,11
42545,8
42546,0
42547,0
42548,5
42549,10
42550,7
42551,10
42552,14
42553,8
42554,0
42555,2
42556,1
42557,1
42558,1
42559,10
42560,7
42561,1
42562,14
42563,8
42564,14
42565,14
42566,13
42567,0
42568,7
42569,1
42570,8
42571,14
42572,6
42573,10
42574,8
42575,7
42576,7
42577,10
42578,0
42579,0
42580,14
42581,0
42582,7
42583,0
42584,7
42585,8
42586,10
42587,10
42588,12
42589,2
42590,7
42591,1
42592,1
42593,14
42594,5
42595,0
42596,7
42597,10
42598,6
42599,10
42600,7
42601,12
42602,1
42603,10
42604,7
42605,0
42606,7
42607,3
42608,0
42609,0
42610,5
42611,14
42612,14
42613,8
42614,10
42615,1
42616,14
42617,1
42618,12
42619,8
42620,8
42621,10
42622,1
42623,10
42624,0
42625,2
42626,1
42627,2
42628,8
42629,14
42630,1
42631,14
42632,1
42633,0
42634,1
42635,8
42636,0
42637,14
42638,7
42639,8
42640,8
42641,7
42642,8
42643,8
42644,1
42645,11
42646,6
42647,1
42648,14
42649,14
42650,11
42651,7
42652,1
42653,7
42654,0
42655,5
42656,6
42657,8
42658,10
42659,7
42660,0
42661,6
42662,0
42663,7
42664,10
42665,14
42666,7
42667,8
42668,1
42669,4
42670,10
42671,1
42672,14
42673,10
42674,10
42675,8
42676,10
42677,14
42678,8
42679,14
42680,1
42681,7
42682,0
42683,0
42684,7
42685,10
42686,5
42687,14
42688,8
42689,11
42690,10
42691,14
42692,8
42693,7
42694,8
42695,6
42696,1
42697,10
42698,1
42699,1
42700,7
42701,1
42702,10
42703,1
42704,8
42705,0
42706,8
42707,7
42708,10
42709,8
42710,14
42711,14
42712,10
42713,12
42714,8
42715,1
42716,1
42717,3
42718,7
42719,7
42720,8
42721,11
42722,8
42723,2
42724,8
42725,1
42726,0
42727,0
42728,7
42729,7
42730,14
42731,0
42732,0
42733,10
42734,1
42735,10
42736,0
42737,1
42738,7
42739,12
42740,11
42741,6
42742,0
42743,7
42744,14
42745,10
42746,8
42747,14
42748,14
42749,0
42750,7
42751,8
42752,1
42753,8
42754,8
42755,10
42756,1
42757,3
42758,10
42759,1
42760,5
42761,7
42762,14
42763,10
42764,11
42765,1
42766,8
42767,14
42768,11
42769,3
42770,1
42771,8
42772,14
42773,7
42774,0
42775,6
42776,8
42777,1
42778,0
42779,14
42780,7
42781,10
42782,6
42783,14
42784,1
42785,7
42786,10
42787,0
42788,10
42789,8
42790,10
42791,8
42792,0
42793,4
42794,10
42795,4
42796,1
42797,7
42798,7
42799,4
42800,1
42801,11
42802,14
42803,11
42804,8
42805,10
42806,0
42807,10
42808,14
42809,14
42810,14
42811,2
42812,8
42813,0
42814,8
42815,8
42816,10
42817,8
42818,0
42819,1
42820,7
42821,10
42822,0
42823,8
42824,7
42825,0
42826,5
42827,8
42828,7
42829,11
42830,1
42831,0
42832,5
42833,7
42834,11
42835,14
42836,1
42837,0
42838,7
42839,14
42840,1
42841,7
42842,8
42843,14
42844,1
42845,7
42846,2
42847,7
42848,0
42849,0
42850,1
42851,7
42852,0
42853,14
42854,14
42855,8
42856,1
42857,8
42858,8
42859,3
42860,9
42861,14
42862,7
42863,11
42864,8
42865,7
42866,10
42867,3
42868,12
42869,8
42870,3
42871,10
42872,7
42873,7
42874,5
42875,0
42876,8
42877,1
42878,7
42879,1
42880,14
42881,3
42882,0
42883,10
42884,14
42885,8
42886,8
42887,8
42888,10
42889,0
42890,11
42891,11
42892,7
42893,14
42894,8
42895,1
42896,10
42897,10
42898,14
42899,0
42900,8
42901,10
42902,14
42903,0
42904,5
42905,0
42906,10
42907,14
42908,1
42909,0
42910,0
42911,10
42912,1
42913,14
42914,6
42915,8
42916,6
42917,10
42918,10
42919,8
42920,10
42921,14
42922,4
42923,10
42924,0
42925,14
42926,1
42927,8
42928,7
42929,5
42930,1
42931,4
42932,7
42933,1
42934,7
42935,0
42936,8
42937,1
42938,1
42939,10
42940,7
42941,8
42942,14
42943,0
42944,10
42945,1
42946,1
42947,10
42948,10
42949,2
42950,7
42951,14
42952,0
42953,10
42954,10
42955,0
42956,7
42957,0
42958,0
42959,3
42960,14
42961,2
42962,1
42963,0
42964,1
42965,1
42966,14
42967,0
42968,7
42969,8
42970,14
42971,2
42972,12
42973,1
42974,8
42975,8
42976,8
42977,1
42978,8
42979,8
42980,7
42981,10
42982,14
42983,8
42984,11
42985,1
42986,7
42987,10
42988,10
42989,10
42990,8
42991,14
42992,1
42993,7
42994,8
42995,14
42996,1
42997,1
42998,10
42999,10
43000,8
43001,7
43002,7
43003,14
43004,10
43005,10
43006,10
43007,8
43008,4
43009,8
43010,10
43011,1
43012,4
43013,4
43014,7
43015,0
43016,0
43017,14
43018,14
43019,3
43020,1
43021,0
43022,5
43023,10
43024,14
43025,1
43026,6
43027,10
43028,14
43029,3
43030,10
43031,14
43032,1
43033,8
43034,0
43035,14
43036,14
43037,0
43038,6
43039,0
43040,1
43041,8
43042,3
43043,7
43044,14
43045,10
43046,7
43047,10
43048,8
43049,10
43050,10
43051,0
43052,6
43053,14
43054,14
43055,14
43056,0
43057,14
43058,10
43059,8
43060,8
43061,7
43062,14
43063,12
43064,8
43065,14
43066,8
43067,14
43068,1
43069,8
43070,0
43071,1
43072,11
43073,0
43074,1
43075,1
43076,5
43077,7
43078,0
43079,8
43080,14
43081,6
43082,14
43083,10
43084,8
43085,10
43086,0
43087,8
43088,10
43089,10
43090,1
43091,7
43092,14
43093,0
43094,11
43095,0
43096,14
43097,10
43098,0
43099,5
43100,6
43101,14
43102,7
43103,10
43104,0
43105,8
43106,0
43107,14
43108,7
43109,8
43110,10
43111,10
43112,8
43113,11
43114,14
43115,8
43116,14
43117,7
43118,10
43119,1
43120,7
43121,7
43122,14
43123,0
43124,0
43125,13
43126,1
43127,8
43128,0
