id,label
42052,6
42053,2
42054,8
42055,2
42056,2
42057,2
42058,1
42059,10
42060,10
42061,5
42062,8
42063,1
42064,8
42065,5
42066,10
42067,2
42068,2
42069,4
42070,2
42071,2
42072,5
42073,1
42074,1
42075,8
42076,2
42077,4
42078,0
42079,11
42080,1
42081,2
42082,4
42083,1
42084,1
42085,10
42086,4
42087,5
42088,8
42089,2
42090,4
42091,2
42092,10
42093,5
42094,2
42095,12
42096,2
42097,5
42098,9
42099,8
42100,4
42101,2
42102,5
42103,4
42104,10
42105,2
42106,4
42107,4
42108,4
42109,4
42110,8
42111,4
42112,4
42113,10
42114,1
42115,2
42116,5
42117,8
42118,4
42119,5
42120,1
42121,8
42122,2
42123,5
42124,4
42125,2
42126,5
42127,11
42128,10
42129,10
42130,10
42131,2
42132,1
42133,8
42134,1
42135,1
42136,4
42137,5
42138,4
42139,5
42140,2
42141,1
42142,1
42143,5
42144,2
42145,8
42146,3
42147,8
42148,0
42149,4
42150,8
42151,10
42152,2
42153,1
42154,1
42155,5
42156,5
42157,4
42158,5
42159,10
42160,5
42161,10
42162,2
42163,12
42164,6
42165,6
42166,10
42167,5
42168,8
42169,4
42170,1
42171,10
42172,2
42173,1
42174,5
42175,5
42176,2
42177,1
42178,8
42179,5
42180,2
42181,2
42182,1
42183,5
42184,10
42185,1
42186,5
42187,4
42188,1
42189,1
42190,10
42191,1
42192,5
42193,10
42194,9
42195,10
42196,4
42197,5
42198,8
42199,1
42200,1
42201,5
42202,2
42203,4
42204,5
42205,5
42206,10
42207,10
42208,2
42209,5
42210,10
42211,10
42212,1
42213,4
42214,10
42215,4
42216,4
42217,5
42218,1
42219,10
42220,3
42221,1
42222,5
42223,8
42224,1
42225,2
42226,10
42227,10
42228,8
42229,5
42230,1
42231,5
42232,5
42233,8
42234,8
42235,5
42236,1
42237,5
42238,4
42239,4
42240,2
42241,2
42242,1
42243,0
42244,2
42245,1
42246,1
42247,1
42248,8
42249,10
42250,5
42251,5
42252,8
42253,5
42254,6
42255,8
42256,10
42257,4
42258,5
42259,10
42260,8
42261,1
42262,1
42263,1
42264,2
42265,2
42266,8
42267,4
42268,5
42269,5
42270,10
42271,10
42272,2
42273,1
42274,8
42275,8
42276,11
42277,10
42278,2
42279,1
42280,4
42281,2
42282,10
42283,1
42284,2
42285,2
42286,8
42287,8
42288,1
42289,2
42290,4
42291,8
42292,10
42293,5
42294,2
42295,1
42296,4
42297,2
42298,2
42299,10
42300,5
42301,1
42302,8
42303,8
42304,4
42305,2
42306,12
42307,10
42308,1
42309,8
42310,1
42311,4
42312,5
42313,11
42314,10
42315,5
42316,2
42317,8
42318,4
42319,2
42320,10
42321,1
42322,5
42323,1
42324,5
42325,2
42326,10
42327,2
42328,10
42329,8
42330,8
42331,5
42332,10
42333,10
42334,1
42335,5
42336,1
42337,8
42338,5
42339,4
42340,1
42341,11
42342,1
42343,2
42344,2
42345,2
42346,6
42347,6
42348,4
42349,2
42350,2
42351,10
42352,0
42353,8
42354,1
42355,1
42356,1
42357,8
42358,0
42359,8
42360,2
42361,0
42362,5
42363,2
42364,5
42365,10
42366,5
42367,1
42368,8
42369,5
42370,4
42371,8
42372,4
42373,1
42374,5
42375,2
42376,4
42377,8
42378,4
42379,1
42380,1
42381,4
42382,4
42383,5
42384,4
42385,10
42386,5
42387,1
42388,8
42389,4
42390,4
42391,10
42392,5
42393,2
42394,1
42395,5
42396,0
42397,4
42398,4
42399,1
42400,10
42401,10
42402,10
42403,8
42404,2
42405,10
42406,8
42407,2
42408,8
42409,4
42410,1
42411,2
42412,2
42413,8
42414,8
42415,2
42416,8
42417,8
42418,4
42419,5
42420,5
42421,4
42422,2
42423,8
42424,10
42425,5
42426,2
42427,8
42428,10
42429,2
42430,5
42431,5
42432,4
42433,10
42434,4
42435,4
42436,10
42437,8
42438,10
42439,1
42440,8
42441,4
42442,2
42443,10
42444,5
42445,4
42446,2
42447,1
42448,5
42449,11
42450,5
42451,2
42452,4
42453,10
42454,8
42455,4
42456,1
42457,1
42458,10
42459,8
42460,1
42461,1
42462,1
42463,2
42464,10
42465,8
42466,1
42467,8
42468,2
42469,10
42470,10
42471,4
42472,5
42473,5
42474,8
42475,2
42476,8
42477,4
42478,10
42479,4
42480,2
42481,4
42482,5
42483,4
42484,1
42485,1
42486,5
42487,2
42488,4
42489,10
42490,4
42491,2
42492,5
42493,4
42494,10
42495,10
42496,2
42497,10
42498,5
42499,1
42500,1
42501,5
42502,10
42503,2
42504,2
42505,9
42506,5
42507,4
42508,5
42509,4
42510,5
42511,1
42512,1
42513,4
42514,4
42515,4
42516,5
42517,6
42518,8
42519,5
42520,2
42521,4
42522,2
42523,2
42524,4
42525,11
42526,4
42527,1
42528,1
42529,4
42530,2
42531,5
42532,8
42533,5
42534,10
42535,2
42536,4
42537,4
42538,2
42539,5
42540,4
42541,2
42542,2
42543,4
42544,1
42545,5
42546,2
42547,2
42548,5
42549,4
42550,1
42551,4
42552,10
42553,5
42554,2
42555,10
42556,8
42557,8
42558,8
42559,4
42560,1
42561,8
42562,10
42563,5
42564,10
42565,10
42566,3
42567,2
42568,1
42569,8
42570,5
42571,10
42572,2
42573,4
42574,5
42575,1
42576,1
42577,4
42578,2
42579,2
42580,10
42581,2
42582,1
42583,2
42584,1
42585,5
42586,4
42587,4
42588,9
42589,2
42590,1
42591,8
42592,8
42593,10
42594,5
42595,2
42596,1
42597,4
42598,2
42599,4
42600,1
42601,8
42602,8
42603,4
42604,1
42605,2
42606,1
42607,6
42608,2
42609,2
42610,5
42611,10
42612,10
42613,5
42614,4
42615,8
42616,10
42617,8
42618,9
42619,5
42620,5
42621,4
42622,8
42623,4
42624,2
42625,10
42626,8
42627,12
42628,5
42629,10
42630,8
42631,10
42632,8
42633,2
42634,8
42635,5
42636,2
42637,10
42638,1
42639,5
42640,5
42641,1
42642,5
42643,5
42644,8
42645,1
42646,2
42647,8
42648,10
42649,10
42650,1
42651,1
42652,8
42653,1
42654,2
42655,5
42656,2
42657,5
42658,4
42659,1
42660,2
42661,2
42662,2
42663,1
42664,4
42665,10
42666,1
42667,5
42668,8
42669,4
42670,4
42671,8
42672,10
42673,4
42674,4
42675,5
42676,0
42677,10
42678,5
42679,10
42680,8
42681,1
42682,2
42683,2
42684,1
42685,4
42686,5
42687,10
42688,5
42689,1
42690,4
42691,10
42692,5
42693,1
42694,5
42695,2
42696,8
42697,4
42698,8
42699,8
42700,1
42701,8
42702,4
42703,8
42704,5
42705,2
42706,5
42707,1
42708,4
42709,5
42710,10
42711,10
42712,4
42713,8
42714,5
42715,8
42716,8
42717,2
42718,1
42719,1
42720,5
42721,9
42722,5
42723,10
42724,5
42725,8
42726,2
42727,2
42728,1
42729,1
42730,10
42731,2
42732,2
42733,4
42734,8
42735,4
42736,2
42737,8
42738,1
42739,8
42740,9
42741,2
42742,2
42743,1
42744,10
42745,4
42746,5
42747,10
42748,10
42749,2
42750,1
42751,5
42752,8
42753,5
42754,5
42755,4
42756,8
42757,2
42758,4
42759,8
42760,5
42761,1
42762,10
42763,4
42764,9
42765,8
42766,5
42767,10
42768,1
42769,6
42770,8
42771,5
42772,10
42773,1
42774,2
42775,2
42776,5
42777,8
42778,2
42779,10
42780,1
42781,4
42782,2
42783,10
42784,8
42785,1
42786,4
42787,2
42788,4
42789,5
42790,4
42791,5
42792,2
42793,4
42794,4
42795,11
42796,8
42797,1
42798,1
42799,4
42800,8
42801,1
42802,10
42803,9
42804,5
42805,4
42806,2
42807,4
42808,10
42809,10
42810,10
42811,12
42812,5
42813,2
42814,5
42815,5
42816,4
42817,5
42818,2
42819,8
42820,1
42821,4
42822,2
42823,5
42824,1
42825,2
42826,5
42827,5
42828,1
42829,1
42830,8
42831,2
42832,5
42833,1
42834,9
42835,10
42836,8
42837,2
42838,1
42839,10
42840,8
42841,1
42842,5
42843,10
42844,8
42845,1
42846,10
42847,1
42848,2
42849,2
42850,8
42851,1
42852,2
42853,10
42854,10
42855,5
42856,8
42857,5
42858,5
42859,2
42860,11
42861,10
42862,1
42863,1
42864,5
42865,1
42866,4
42867,2
42868,9
42869,5
42870,6
42871,4
42872,1
42873,1
42874,5
42875,2
42876,5
42877,8
42878,1
42879,8
42880,10
42881,6
42882,2
42883,4
42884,10
42885,5
42886,5
42887,5
42888,4
42889,2
42890,1
42891,1
42892,1
42893,10
42894,5
42895,8
42896,4
42897,4
42898,10
42899,2
42900,5
42901,4
42902,10
42903,2
42904,5
42905,2
42906,4
42907,10
42908,8
42909,2
42910,2
42911,4
42912,8
42913,10
42914,2
42915,5
42916,2
42917,4
42918,4
42919,5
42920,4
42921,10
42922,11
42923,0
42924,2
42925,10
42926,8
42927,5
42928,1
42929,5
42930,8
42931,0
42932,1
42933,8
42934,1
42935,2
42936,5
42937,8
42938,8
42939,4
42940,1
42941,5
42942,10
42943,2
42944,4
42945,8
42946,8
42947,4
42948,4
42949,10
42950,1
42951,10
42952,2
42953,4
42954,4
42955,2
42956,1
42957,2
42958,2
42959,6
42960,10
42961,12
42962,8
42963,2
42964,8
42965,8
42966,10
42967,2
42968,1
42969,5
42970,10
42971,12
42972,8
42973,8
42974,5
42975,5
42976,5
42977,8
42978,5
42979,5
42980,1
42981,4
42982,10
42983,5
42984,9
42985,8
42986,1
42987,4
42988,4
42989,4
42990,5
42991,10
42992,8
42993,1
42994,5
42995,10
42996,8
42997,8
42998,4
42999,4
43000,5
43001,1
43002,1
43003,10
43004,4
43005,4
43006,0
43007,5
43008,9
43009,5
43010,4
43011,8
43012,4
43013,4
43014,1
43015,2
43016,2
43017,10
43018,10
43019,6
43020,8
43021,2
43022,5
43023,0
43024,10
43025,8
43026,2
43027,4
43028,10
43029,2
43030,4
43031,10
43032,8
43033,5
43034,2
43035,10
43036,10
43037,2
43038,2
43039,2
43040,8
43041,5
43042,2
43043,1
43044,10
43045,4
43046,1
43047,0
43048,5
43049,4
43050,4
43051,2
43052,2
43053,10
43054,10
43055,10
43056,2
43057,10
43058,4
43059,5
43060,5
43061,1
43062,10
43063,8
43064,5
43065,10
43066,5
43067,10
43068,8
43069,5
43070,2
43071,8
43072,1
43073,2
43074,8
43075,8
43076,5
43077,1
43078,2
43079,5
43080,10
43081,2
43082,10
43083,4
43084,5
43085,4
43086,2
43087,5
43088,4
43089,4
43090,8
43091,1
43092,10
43093,2
43094,1
43095,2
43096,10
43097,4
43098,2
43099,5
43100,2
43101,10
43102,1
43103,4
43104,2
43105,5
43106,2
43107,10
43108,1
43109,5
43110,4
43111,4
43112,5
43113,1
43114,10
43115,5
43116,10
43117,1
43118,0
43119,8
43120,1
43121,1
43122,10
43123,2
43124,2
43125,3
43126,8
43127,5
43128,2
43129,8
43130,8
43131,2
43132,2
43133,5
43134,10
43135,4
43136,8
43137,8
43138,5
43139,2
43140,2
43141,2
43142,5
43143,1
43144,8
43145,1
43146,2
43147,1
43148,1
43149,2
43150,10
43151,6
43152,5
43153,1
43154,4
43155,2
43156,8
43157,2
43158,5
43159,2
43160,4
43161,5
43162,2
43163,1
43164,8
43165,8
43166,5
43167,10
43168,4
43169,8
43170,1
43171,8
43172,10
43173,2
43174,1
43175,5
43176,1
43177,10
43178,8
43179,8
43180,4
43181,1
43182,4
43183,1
43184,2
43185,8
43186,1
43187,0
43188,10
43189,1
43190,4
43191,1
43192,2
43193,1
43194,10
43195,4
43196,8
43197,10
43198,5
43199,9
43200,8
43201,8
43202,5
43203,10
43204,4
43205,5
43206,5
43207,10
43208,1
43209,4
43210,8
43211,5
43212,4
43213,5
43214,5
43215,10
43216,4
43217,0
43218,10
43219,12
43220,2
43221,10
43222,5
43223,1
43224,1
43225,10
43226,10
43227,10
43228,1
43229,5
43230,10
43231,5
43232,8
43233,4
43234,3
43235,5
43236,10
43237,5
43238,8
43239,8
43240,8
43241,2
43242,4
43243,10
43244,1
43245,10
43246,1
43247,11
43248,5
43249,8
43250,10
43251,1
43252,5
43253,4
43254,8
43255,2
43256,5
43257,8
43258,5
43259,5
43260,10
43261,2
43262,1
43263,4
43264,8
43265,9
43266,10
43267,5
43268,8
43269,1
43270,10
43271,3
43272,2
43273,4
43274,2
43275,5
43276,2
43277,10
43278,4
43279,2
43280,5
43281,8
43282,2
43283,8
43284,5
43285,1
43286,4
43287,12
43288,1
43289,2
43290,10
43291,4
43292,5
43293,5
43294,4
43295,8
43296,2
43297,11
43298,8
43299,1
43300,10
43301,5
43302,4
43303,1
43304,4
43305,2
43306,8
43307,2
43308,4
43309,5
43310,1
43311,8
43312,8
43313,8
43314,8
43315,2
43316,1
43317,10
43318,6
43319,2
43320,5
43321,10
43322,2
43323,4
43324,2
43325,8
43326,1
43327,2
43328,4
43329,8
43330,10
43331,1
43332,8
43333,5
43334,8
43335,8
43336,8
43337,2
43338,8
43339,4
43340,5
43341,5
43342,10
43343,4
43344,2
43345,5
43346,4
43347,4
43348,11
43349,10
43350,8
43351,10
43352,10
43353,5
43354,10
43355,4
43356,8
43357,5
43358,1
43359,1
43360,2
43361,8
43362,4
43363,6
43364,2
43365,10
43366,10
43367,4
43368,10
43369,2
43370,2
43371,10
43372,10
43373,4
43374,4
43375,5
43376,2
43377,9
43378,8
43379,10
43380,5
43381,10
43382,2
43383,4
43384,5
43385,0
43386,10
43387,1
43388,2
43389,5
43390,5
43391,8
43392,2
43393,3
43394,2
43395,10
43396,10
43397,1
43398,8
43399,10
43400,2
43401,2
43402,5
43403,4
43404,4
43405,2
43406,2
43407,3
43408,5
43409,2
43410,10
43411,1
43412,1
43413,8
43414,5
43415,5
43416,10
43417,11
43418,10
43419,1
43420,8
43421,8
43422,10
43423,1
43424,8
43425,8
43426,10
43427,1
43428,8
43429,8
43430,6
43431,4
43432,5
43433,8
43434,1
43435,2
43436,10
43437,2
43438,5
43439,11
43440,10
43441,8
43442,1
43443,4
43444,8
43445,4
43446,5
43447,2
43448,2
43449,9
43450,2
43451,10
43452,10
43453,2
43454,1
43455,1
43456,5
43457,4
43458,2
43459,1
43460,10
43461,8
43462,9
43463,5
43464,10
43465,10
43466,5
43467,8
43468,2
43469,4
43470,4
43471,5
43472,0
43473,12
43474,8
43475,5
43476,5
43477,5
43478,5
43479,4
43480,5
43481,5
43482,1
43483,8
43484,1
43485,2
43486,8
43487,2
43488,10
43489,10
43490,6
43491,5
43492,8
43493,4
43494,4
43495,1
43496,5
43497,5
43498,2
43499,10
43500,5
43501,4
43502,5
43503,4
43504,8
43505,1
43506,12
43507,12
43508,8
43509,5
43510,2
43511,8
43512,2
43513,1
43514,10
43515,1
43516,2
43517,5
43518,4
43519,10
43520,4
43521,1
43522,4
43523,5
43524,2
43525,2
43526,2
43527,2
43528,5
43529,2
43530,2
43531,3
43532,2
43533,10
43534,10
43535,1
43536,4
43537,1
43538,1
43539,5
43540,4
43541,2
43542,5
43543,8
43544,5
43545,8
43546,1
43547,8
43548,5
43549,8
43550,1
43551,5
43552,1
43553,12
43554,2
43555,2
43556,5
43557,4
43558,2
43559,10
43560,10
43561,1
43562,2
43563,4
43564,5
43565,1
43566,8
43567,2
43568,4
43569,2
43570,10
43571,8
43572,2
43573,10
43574,4
43575,4
43576,6
43577,2
43578,5
43579,2
43580,1
43581,4
43582,10
43583,1
43584,4
43585,8
43586,10
43587,4
43588,1
43589,10
43590,4
43591,5
43592,2
43593,8
43594,10
43595,8
43596,1
43597,1
43598,4
43599,2
43600,1
43601,2
43602,8
43603,0
43604,4
43605,2
43606,5
43607,4
43608,4
43609,5
43610,10
43611,2
43612,4
43613,4
43614,8
43615,0
43616,5
43617,8
43618,2
43619,5
43620,5
43621,10
43622,1
43623,1
43624,5
43625,1
43626,4
43627,5
43628,4
43629,2
43630,8
43631,1
43632,5
43633,1
43634,10
43635,10
43636,2
43637,5
43638,8
43639,10
43640,8
43641,2
43642,8
43643,11
43644,1
43645,2
43646,10
43647,4
43648,1
43649,0
43650,4
43651,1
43652,10
43653,5
43654,1
43655,9
43656,1
43657,8
43658,8
43659,1
43660,8
43661,3
43662,8
43663,5
43664,1
43665,4
43666,2
43667,2
43668,4
43669,8
43670,9
43671,5
43672,10
43673,10
43674,10
43675,10
43676,6
43677,2
43678,4
43679,2
43680,8
43681,8
43682,10
43683,2
43684,2
43685,5
43686,5
43687,8
43688,5
43689,2
43690,0
43691,10
43692,1
43693,9
43694,8
43695,1
43696,10
43697,10
43698,4
43699,4
43700,8
43701,10
43702,10
43703,5
43704,8
43705,10
43706,8
43707,10
43708,11
43709,10
43710,4
43711,10
43712,1
43713,10
43714,1
43715,1
43716,8
43717,1
43718,5
43719,5
43720,2
43721,1
43722,2
43723,1
43724,10
43725,5
43726,1
43727,1
43728,5
43729,1
43730,5
43731,5
43732,2
43733,2
43734,5
43735,2
43736,4
43737,6
43738,4
43739,12
43740,1
43741,1
43742,4
43743,2
43744,5
43745,2
43746,2
43747,8
43748,4
43749,10
43750,10
43751,2
43752,1
43753,4
43754,8
43755,5
43756,8
43757,11
43758,4
43759,4
43760,5
43761,2
43762,5
43763,5
43764,8
43765,8
43766,8
43767,5
43768,2
43769,5
43770,10
43771,2
43772,8
43773,2
43774,8
43775,5
43776,5
43777,8
43778,8
43779,10
43780,1
43781,1
43782,4
43783,4
43784,10
43785,1
43786,2
43787,4
43788,8
43789,2
43790,1
43791,2
43792,8
43793,2
43794,2
43795,8
43796,1
43797,10
43798,5
43799,10
43800,2
43801,5
43802,5
43803,2
43804,1
43805,1
43806,2
43807,4
43808,5
43809,5
43810,2
43811,2
43812,5
43813,8
43814,10
43815,9
43816,10
43817,4
43818,10
43819,10
43820,10
43821,8
43822,10
43823,4
43824,2
43825,5
43826,2
43827,5
43828,5
43829,2
43830,10
43831,8
43832,2
43833,1
43834,2
43835,10
43836,2
43837,2
43838,1
43839,1
43840,10
43841,10
43842,5
43843,4
43844,10
43845,4
43846,3
43847,1
43848,4
43849,1
43850,8
43851,4
43852,5
43853,10
43854,6
43855,1
43856,8
43857,2
43858,4
43859,8
43860,2
43861,1
43862,2
43863,4
43864,2
43865,4
43866,10
43867,5
43868,2
43869,4
43870,4
43871,8
43872,4
43873,2
43874,2
43875,6
43876,5
43877,8
43878,5
43879,1
43880,8
43881,1
43882,4
43883,2
43884,10
43885,10
43886,5
43887,4
43888,2
43889,1
43890,4
43891,1
43892,10
43893,5
43894,1
43895,1
43896,5
43897,4
43898,4
43899,2
43900,4
43901,4
43902,5
43903,10
43904,4
43905,2
43906,1
43907,8
43908,1
43909,5
43910,4
43911,4
43912,4
43913,8
43914,2
43915,8
43916,8
43917,8
43918,5
43919,10
43920,10
43921,10
43922,2
43923,8
43924,1
43925,5
43926,8
43927,4
43928,10
43929,5
43930,5
43931,10
43932,8
43933,5
43934,2
43935,5
43936,4
43937,1
43938,5
43939,8
43940,8
43941,2
43942,8
43943,10
43944,4
43945,5
43946,3
43947,1
43948,5
43949,5
43950,9
43951,5
43952,8
43953,6
43954,1
43955,5
43956,5
43957,5
43958,5
43959,10
43960,4
43961,5
43962,5
43963,8
43964,2
43965,8
43966,5
43967,4
43968,1
43969,8
43970,1
43971,10
43972,2
43973,1
43974,1
43975,8
43976,2
43977,1
43978,1
43979,2
43980,1
43981,5
43982,5
43983,2
43984,4
43985,4
43986,1
43987,1
43988,4
43989,5
43990,11
43991,8
43992,2
43993,5
43994,8
43995,10
43996,2
43997,2
43998,8
43999,4
44000,5
44001,10
44002,3
44003,5
44004,1
44005,1
44006,8
44007,8
44008,5
44009,8
44010,2
44011,4
44012,8
44013,5
44014,5
44015,1
44016,8
44017,4
44018,1
44019,1
44020,8
44021,5
44022,5
44023,4
44024,1
44025,2
44026,10
44027,5
44028,1
44029,10
44030,5
44031,6
44032,5
44033,4
44034,2
44035,4
44036,8
44037,1
44038,8
44039,5
44040,8
44041,1
44042,4
44043,5
44044,8
44045,2
44046,2
44047,9
44048,8
44049,8
44050,4
44051,2
44052,2
44053,1
44054,0
44055,2
44056,10
44057,2
44058,4
44059,5
44060,5
44061,4
44062,1
44063,5
44064,4
44065,10
44066,1
44067,9
44068,5
44069,10
44070,5
44071,10
44072,5
44073,5
44074,2
44075,4
44076,1
44077,11
44078,2
44079,5
44080,8
44081,4
44082,5
44083,4
44084,10
44085,4
44086,10
44087,8
44088,5
44089,10
44090,2
44091,5
44092,10
44093,2
44094,4
44095,4
44096,10
44097,8
44098,8
44099,10
44100,5
44101,5
44102,8
44103,4
44104,1
44105,10
44106,10
44107,10
44108,5
44109,1
44110,4
44111,1
44112,10
44113,1
44114,2
44115,2
44116,2
44117,2
44118,4
44119,4
44120,2
44121,0
44122,8
44123,8
44124,5
44125,2
44126,10
44127,2
44128,5
44129,8
44130,4
44131,10
44132,6
44133,1
44134,10
44135,0
44136,2
44137,2
44138,10
44139,5
44140,1
44141,1
44142,8
44143,1
44144,1
44145,8
44146,8
44147,4
44148,1
44149,5
44150,4
44151,4
44152,8
44153,10
44154,0
44155,4
44156,5
44157,6
44158,5
44159,1
44160,11
44161,1
44162,5
44163,10
44164,5
44165,4
44166,5
44167,8
44168,9
44169,2
44170,8
44171,2
44172,1
44173,0
44174,1
44175,5
44176,2
44177,4
44178,2
44179,5
44180,10
44181,1
44182,9
44183,4
44184,5
44185,8
44186,8
44187,2
44188,1
44189,4
44190,8
44191,10
44192,0
44193,2
44194,10
44195,10
44196,8
44197,2
44198,10
44199,5
44200,5
44201,2
44202,4
44203,1
44204,4
44205,1
44206,1
44207,1
44208,1
44209,5
44210,9
44211,2
44212,8
44213,10
44214,12
44215,1
44216,2
44217,9
44218,4
44219,3
44220,5
44221,5
44222,5
44223,5
44224,10
44225,1
44226,10
44227,2
44228,10
44229,4
44230,2
44231,1
44232,2
44233,1
44234,2
44235,1
44236,10
44237,2
44238,4
44239,1
44240,9
44241,2
44242,1
44243,2
44244,1
44245,2
44246,8
44247,4
44248,8
44249,5
44250,5
44251,5
44252,1
44253,5
44254,2
44255,4
44256,10
44257,8
44258,4
44259,1
44260,1
44261,4
44262,10
44263,1
44264,1
44265,4
44266,10
44267,1
44268,4
44269,8
44270,10
44271,2
44272,1
44273,2
44274,0
44275,9
44276,10
44277,5
44278,5
44279,8
44280,1
44281,4
44282,5
44283,2
44284,10
44285,2
44286,10
44287,5
44288,10
44289,1
44290,10
44291,10
44292,0
44293,1
44294,9
44295,2
44296,2
44297,10
44298,1
44299,1
44300,2
44301,2
44302,2
44303,4
44304,5
44305,2
44306,2
44307,2
44308,5
44309,5
44310,10
44311,5
44312,4
44313,3
44314,8
44315,8
44316,8
44317,2
44318,3
44319,4
44320,5
44321,4
44322,2
44323,8
44324,4
44325,4
44326,1
44327,1
44328,2
44329,10
44330,8
44331,5
44332,5
44333,10
44334,10
44335,2
44336,1
44337,4
44338,10
44339,8
44340,2
44341,4
44342,10
44343,5
44344,1
44345,1
44346,5
44347,4
44348,2
44349,5
44350,10
44351,5
44352,1
44353,4
44354,10
44355,1
44356,8
44357,2
44358,5
44359,2
44360,1
44361,8
44362,10
44363,5
44364,8
44365,5
44366,8
44367,10
44368,2
44369,8
44370,5
44371,8
44372,5
44373,4
44374,5
44375,1
44376,2
44377,6
44378,8
44379,2
44380,2
44381,2
44382,2
44383,10
44384,4
44385,4
44386,10
44387,1
44388,1
44389,6
44390,1
44391,1
44392,4
44393,5
44394,8
44395,8
44396,5
44397,4
44398,10
44399,10
44400,1
44401,5
44402,8
44403,1
44404,4
44405,1
44406,2
44407,4
44408,10
44409,2
44410,5
44411,2
44412,2
44413,2
44414,1
44415,5
44416,1
44417,8
44418,10
44419,2
44420,1
44421,1
44422,5
44423,10
44424,4
44425,1
44426,8
44427,8
44428,5
44429,5
44430,2
44431,8
44432,5
44433,4
44434,2
44435,4
44436,4
44437,6
44438,2
44439,2
44440,8
44441,5
44442,1
44443,5
44444,4
44445,4
44446,2
44447,4
44448,8
44449,2
44450,5
44451,9
44452,4
44453,5
44454,1
44455,4
44456,2
44457,2
44458,4
44459,10
44460,8
44461,1
44462,1
44463,8
44464,8
44465,5
44466,5
44467,2
44468,5
44469,9
44470,8
44471,2
44472,8
44473,5
44474,5
44475,5
44476,8
44477,8
44478,2
44479,1
44480,2
44481,8
44482,2
44483,2
44484,8
44485,2
44486,10
44487,1
44488,10
44489,1
44490,8
44491,2
44492,4
44493,5
44494,4
44495,10
44496,8
44497,5
44498,10
44499,8
44500,5
44501,1
44502,4
44503,2
44504,2
44505,5
44506,4
44507,8
44508,9
44509,2
44510,1
44511,10
44512,8
44513,1
44514,5
44515,1
44516,1
44517,1
44518,10
44519,8
44520,1
44521,5
44522,2
44523,10
44524,2
44525,5
44526,2
44527,8
44528,8
44529,8
44530,2
44531,8
44532,8
44533,8
44534,5
44535,10
44536,4
44537,5
44538,5
44539,1
44540,5
44541,2
44542,9
44543,11
44544,4
44545,2
44546,10
44547,1
44548,11
44549,5
44550,8
44551,5
44552,5
44553,5
44554,8
44555,5
44556,0
44557,5
44558,5
44559,5
44560,1
44561,10
44562,11
44563,2
44564,2
44565,8
44566,4
44567,12
44568,8
44569,4
44570,10
44571,10
44572,2
44573,2
44574,8
44575,10
44576,4
44577,2
44578,4
44579,2
44580,4
44581,8
44582,8
44583,4
44584,1
44585,8
44586,4
44587,4
44588,2
44589,4
44590,10
44591,1
44592,4
44593,1
44594,2
44595,5
44596,10
44597,4
44598,8
44599,10
44600,2
44601,2
44602,8
44603,2
44604,8
44605,5
44606,5
44607,10
44608,0
44609,1
44610,0
44611,2
44612,3
44613,1
44614,5
44615,0
44616,4
44617,1
44618,5
44619,2
44620,10
44621,8
44622,8
44623,2
44624,5
44625,10
44626,5
44627,4
44628,4
44629,0
44630,10
44631,5
44632,8
44633,5
44634,1
44635,1
44636,8
44637,5
44638,1
44639,1
44640,1
44641,5
44642,5
44643,1
44644,5
44645,10
44646,10
44647,4
44648,1
44649,4
44650,1
44651,10
44652,1
44653,10
44654,4
44655,8
44656,11
44657,10
44658,6
44659,0
44660,1
44661,5
44662,4
44663,1
44664,4
44665,10
44666,1
44667,2
44668,0
44669,10
44670,10
44671,4
44672,4
44673,10
44674,8
44675,2
44676,5
44677,5
44678,1
44679,8
44680,10
44681,1
44682,8
44683,5
44684,10
44685,2
44686,3
44687,10
44688,1
44689,2
44690,8
44691,4
44692,8
44693,4
44694,4
44695,1
44696,4
44697,2
44698,5
44699,8
44700,10
44701,1
44702,5
44703,10
44704,2
44705,1
44706,3
44707,4
44708,4
44709,1
44710,9
44711,3
44712,10
44713,2
44714,8
44715,5
44716,8
44717,4
44718,10
44719,5
44720,1
44721,5
44722,5
44723,5
44724,1
44725,1
44726,8
44727,8
44728,11
44729,5
44730,2
44731,1
44732,8
44733,5
44734,10
44735,4
44736,10
44737,10
44738,2
44739,3
44740,11
44741,5
44742,1
44743,8
44744,10
44745,3
44746,4
44747,4
44748,10
44749,6
44750,5
44751,9
44752,5
44753,4
44754,2
44755,8
44756,10
44757,5
44758,8
44759,2
44760,1
44761,4
44762,4
44763,10
44764,2
44765,1
44766,2
44767,1
44768,1
44769,4
44770,5
44771,8
44772,1
44773,5
44774,1
44775,1
44776,8
44777,1
44778,10
44779,5
44780,10
44781,4
44782,5
44783,8
44784,1
44785,2
44786,2
44787,5
44788,12
44789,8
44790,1
44791,10
44792,2
44793,10
44794,4
44795,4
44796,10
44797,2
44798,4
44799,1
44800,2
44801,1
44802,5
44803,1
44804,8
44805,8
44806,8
44807,10
44808,1
44809,4
44810,1
44811,4
44812,8
44813,11
44814,8
44815,1
44816,2
44817,10
44818,5
44819,5
44820,2
44821,8
44822,5
44823,1
44824,0
44825,9
44826,5
44827,5
44828,4
44829,8
44830,1
44831,5
44832,2
44833,4
44834,4
44835,4
44836,5
44837,5
44838,2
44839,10
44840,8
44841,8
44842,4
44843,8
44844,8
44845,5
44846,8
44847,8
44848,12
44849,10
44850,1
