id,label
37057,4
37058,7
37059,10
37060,14
37061,4
37062,7
37063,12
37064,4
37065,4
37066,9
37067,1
37068,5
37069,13
37070,14
37071,0
37072,2
37073,8
37074,2
37075,7
37076,1
37077,9
37078,7
37079,4
37080,12
37081,13
37082,4
37083,6
37084,10
37085,3
37086,1
37087,0
37088,1
37089,2
37090,0
37091,0
37092,0
37093,0
37094,13
37095,12
37096,0
37097,11
37098,12
37099,0
37100,5
37101,1
37102,8
37103,2
37104,5
37105,8
37106,8
37107,10
37108,12
37109,5
37110,0
37111,6
37112,9
37113,4
37114,0
37115,4
37116,12
37117,5
37118,5
37119,4
37120,0
37121,8
37122,1
37123,8
37124,11
37125,5
37126,2
37127,13
37128,12
37129,9
37130,4
37131,3
37132,12
37133,10
37134,1
37135,4
37136,14
37137,0
37138,5
37139,2
37140,14
37141,6
37142,5
37143,5
37144,0
37145,5
37146,0
37147,2
37148,4
37149,7
37150,3
37151,13
37152,11
37153,5
37154,7
37155,4
37156,7
37157,0
37158,5
37159,2
37160,1
37161,2
37162,0
37163,3
37164,13
37165,10
37166,4
37167,0
37168,13
37169,10
37170,11
37171,8
37172,10
37173,3
37174,5
37175,2
37176,3
37177,2
37178,2
37179,3
37180,7
37181,7
37182,13
37183,8
37184,9
37185,13
37186,10
37187,1
37188,5
37189,0
37190,6
37191,7
37192,12
37193,2
37194,3
37195,6
37196,2
37197,1
37198,4
37199,11
37200,8
37201,5
37202,11
37203,0
37204,6
37205,3
37206,4
37207,13
37208,11
37209,10
37210,6
37211,11
37212,4
37213,5
37214,4
37215,13
37216,5
37217,6
37218,2
37219,9
37220,13
37221,5
37222,4
37223,11
37224,4
37225,10
37226,2
37227,3
37228,9
37229,5
37230,13
37231,9
37232,2
37233,14
37234,5
37235,10
37236,10
37237,1
37238,4
37239,7
37240,5
37241,4
37242,7
37243,10
37244,3
37245,13
37246,8
37247,8
37248,6
37249,3
37250,10
37251,6
37252,14
37253,1
37254,11
37255,10
37256,13
37257,12
37258,0
37259,5
37260,11
37261,0
37262,3
37263,14
37264,11
37265,3
37266,1
37267,2
37268,0
37269,5
37270,0
37271,13
37272,1
37273,1
37274,4
37275,1
37276,8
37277,12
37278,0
37279,12
37280,9
37281,8
37282,2
37283,4
37284,3
37285,3
37286,8
37287,12
37288,6
37289,0
37290,3
37291,14
37292,7
37293,12
37294,10
37295,3
37296,11
37297,13
37298,1
37299,5
37300,9
37301,1
37302,3
37303,2
37304,12
37305,1
37306,14
37307,6
37308,2
37309,0
37310,11
37311,12
37312,0
37313,3
37314,13
37315,4
37316,4
37317,6
37318,11
37319,6
37320,2
37321,5
37322,14
37323,7
37324,6
37325,3
37326,11
37327,1
37328,4
37329,3
37330,0
37331,1
37332,1
37333,5
37334,1
37335,6
37336,1
37337,5
37338,0
37339,4
37340,11
37341,1
37342,0
37343,1
37344,7
37345,8
37346,5
37347,5
37348,9
37349,5
37350,3
37351,10
37352,2
37353,8
37354,0
37355,3
37356,5
37357,2
37358,3
37359,10
37360,1
37361,11
37362,5
37363,4
37364,0
37365,7
37366,0
37367,8
37368,9
37369,4
37370,2
37371,8
37372,0
37373,14
37374,4
37375,3
37376,4
37377,12
37378,10
37379,9
37380,10
37381,4
37382,3
37383,4
37384,3
37385,7
37386,4
37387,12
37388,5
37389,0
37390,1
37391,3
37392,9
37393,12
37394,14
37395,0
37396,4
37397,1
37398,2
37399,2
37400,5
37401,0
37402,4
37403,2
37404,8
37405,5
37406,8
37407,4
37408,5
37409,5
37410,0
37411,3
37412,5
37413,12
37414,2
37415,13
37416,7
37417,4
37418,1
37419,6
37420,7
37421,0
37422,1
37423,5
37424,8
37425,2
37426,0
37427,12
37428,3
37429,12
37430,4
37431,5
37432,1
37433,11
37434,2
37435,3
37436,1
37437,8
37438,2
37439,2
37440,1
37441,13
37442,8
37443,2
37444,9
37445,14
37446,13
37447,8
37448,2
37449,5
37450,2
37451,3
37452,4
37453,14
37454,7
37455,10
37456,4
37457,0
37458,6
37459,3
37460,5
37461,8
37462,8
37463,2
37464,1
37465,5
37466,9
37467,2
37468,13
37469,3
37470,2
37471,1
37472,11
37473,14
37474,11
37475,11
37476,4
37477,2
37478,10
37479,1
37480,4
37481,9
37482,9
37483,13
37484,9
37485,8
37486,4
37487,11
37488,4
37489,2
37490,7
37491,12
37492,7
37493,11
37494,10
37495,13
37496,11
37497,0
37498,11
37499,1
37500,5
37501,6
37502,13
37503,8
37504,9
37505,6
37506,2
37507,1
37508,3
37509,14
37510,0
37511,2
37512,0
37513,13
37514,8
37515,4
37516,7
37517,4
37518,4
37519,13
37520,2
37521,0
37522,2
37523,9
37524,9
37525,0
37526,12
37527,11
37528,6
37529,4
37530,3
37531,2
37532,5
37533,4
37534,12
37535,3
37536,11
37537,2
37538,4
37539,10
37540,10
37541,0
37542,9
37543,8
37544,9
37545,3
37546,4
37547,3
37548,5
37549,0
37550,13
37551,13
37552,2
37553,2
37554,8
37555,11
37556,8
37557,1
37558,6
37559,14
37560,10
37561,3
37562,1
37563,7
37564,7
37565,5
37566,3
37567,1
37568,3
37569,1
37570,3
37571,5
37572,2
37573,6
37574,12
37575,0
37576,7
37577,4
37578,9
37579,5
37580,0
37581,0
37582,4
37583,7
37584,12
37585,8
37586,6
37587,10
37588,8
37589,14
37590,12
37591,4
37592,6
37593,11
37594,0
37595,12
37596,13
37597,9
37598,0
37599,1
37600,5
37601,1
37602,6
37603,2
37604,1
37605,13
37606,2
37607,1
37608,7
37609,2
37610,1
37611,2
37612,3
37613,5
37614,13
37615,7
37616,1
37617,5
37618,9
37619,4
37620,5
37621,11
37622,3
37623,9
37624,3
37625,7
37626,6
37627,8
37628,0
37629,9
37630,7
37631,2
37632,3
37633,2
37634,4
37635,4
37636,13
37637,4
37638,2
37639,1
37640,0
37641,12
37642,0
37643,1
37644,2
37645,8
37646,0
37647,4
37648,3
37649,14
37650,0
37651,2
37652,11
37653,5
37654,2
37655,13
37656,13
37657,7
37658,0
37659,11
37660,2
37661,12
37662,0
37663,10
37664,1
37665,0
37666,0
37667,3
37668,12
37669,8
37670,13
37671,0
37672,5
37673,0
37674,6
37675,8
37676,3
37677,9
37678,5
37679,0
37680,10
37681,3
37682,1
37683,7
37684,3
37685,13
37686,13
37687,2
37688,14
37689,4
37690,9
37691,3
37692,14
37693,1
37694,2
37695,2
37696,0
37697,14
37698,1
37699,4
37700,2
37701,2
37702,0
37703,6
37704,1
37705,8
37706,0
37707,13
37708,2
37709,0
37710,4
37711,12
37712,4
37713,3
37714,1
37715,9
37716,13
37717,1
37718,0
37719,3
37720,7
37721,3
37722,11
37723,9
37724,6
37725,0
37726,0
37727,0
37728,1
37729,3
37730,0
37731,2
37732,6
37733,5
37734,11
37735,4
37736,2
37737,3
37738,10
37739,4
37740,0
37741,8
37742,10
37743,4
37744,14
37745,4
37746,14
37747,2
37748,0
37749,4
37750,14
37751,7
37752,10
37753,10
37754,4
37755,13
37756,4
37757,8
37758,8
37759,8
37760,13
37761,4
37762,11
37763,5
37764,10
37765,5
37766,0
37767,10
37768,2
37769,7
37770,12
37771,6
37772,2
37773,4
37774,4
37775,2
37776,10
37777,2
37778,5
37779,14
37780,0
37781,13
37782,1
37783,3
37784,7
37785,3
37786,5
37787,12
37788,2
37789,4
37790,0
37791,13
37792,10
37793,0
37794,0
37795,10
37796,5
37797,13
37798,8
37799,12
37800,12
37801,4
37802,8
37803,4
37804,3
37805,14
37806,4
37807,11
37808,2
37809,2
37810,3
37811,6
37812,11
37813,12
37814,13
37815,5
37816,6
37817,3
37818,12
37819,3
37820,13
37821,9
37822,4
37823,10
37824,9
37825,14
37826,9
37827,8
37828,6
37829,6
37830,4
37831,5
37832,14
37833,3
37834,7
37835,0
37836,13
37837,13
37838,5
37839,1
37840,0
37841,12
37842,9
37843,5
37844,4
37845,6
37846,2
37847,9
37848,0
37849,4
37850,0
37851,5
37852,2
37853,8
37854,2
37855,7
37856,2
37857,7
37858,13
37859,0
37860,3
37861,1
37862,4
37863,10
37864,5
37865,5
37866,6
37867,10
37868,4
37869,5
37870,0
37871,2
37872,11
37873,6
37874,5
37875,8
37876,3
37877,3
37878,13
37879,0
37880,5
37881,0
37882,5
37883,7
37884,10
37885,5
37886,4
37887,10
37888,4
37889,0
37890,4
37891,10
37892,10
37893,10
37894,10
37895,4
37896,1
37897,3
37898,1
37899,0
37900,6
37901,4
37902,4
37903,2
37904,8
37905,4
37906,4
37907,13
37908,5
37909,4
37910,14
37911,5
37912,4
37913,12
37914,0
37915,5
37916,13
37917,0
37918,3
37919,5
37920,1
37921,9
37922,1
37923,4
37924,2
37925,5
37926,0
37927,0
37928,7
37929,14
37930,0
37931,0
37932,0
37933,7
37934,14
37935,12
37936,11
37937,12
37938,8
37939,0
37940,6
37941,7
37942,6
37943,4
37944,13
37945,1
37946,9
37947,0
37948,10
37949,4
37950,1
37951,3
37952,0
37953,7
37954,0
37955,2
37956,9
37957,4
37958,10
37959,14
37960,8
37961,9
37962,5
37963,11
37964,5
37965,7
37966,4
37967,1
37968,3
37969,2
37970,13
37971,0
37972,9
37973,13
37974,13
37975,5
37976,1
37977,3
37978,2
37979,5
37980,2
37981,12
37982,2
37983,4
37984,2
37985,5
37986,8
37987,6
37988,5
37989,10
37990,5
37991,0
37992,0
37993,0
37994,1
37995,11
37996,2
37997,5
37998,11
37999,1
38000,1
38001,3
38002,10
38003,6
38004,0
38005,1
38006,12
38007,9
38008,6
38009,8
38010,2
38011,3
38012,1
38013,2
38014,2
38015,7
38016,0
38017,5
38018,8
38019,5
38020,7
38021,1
38022,3
38023,2
38024,6
38025,10
38026,13
38027,12
38028,4
38029,5
38030,3
38031,0
38032,4
38033,13
38034,2
38035,13
38036,3
38037,6
38038,2
38039,5
38040,9
38041,5
38042,5
38043,4
38044,7
38045,10
38046,6
38047,8
38048,7
38049,9
38050,10
38051,5
38052,11
38053,2
38054,1
38055,12
38056,13
38057,4
38058,7
38059,13
38060,4
38061,12
38062,9
38063,11
38064,2
38065,4
38066,9
38067,2
38068,13
38069,13
38070,7
38071,5
38072,0
38073,8
38074,11
38075,12
38076,12
38077,4
38078,3
38079,0
38080,9
38081,11
38082,12
38083,2
38084,13
38085,13
38086,6
38087,0
38088,4
38089,3
38090,3
38091,2
38092,2
38093,1
38094,8
38095,7
38096,2
38097,3
38098,3
38099,10
38100,4
38101,9
38102,2
38103,13
38104,3
38105,4
38106,13
38107,12
38108,7
38109,4
38110,4
38111,0
38112,2
38113,4
38114,0
38115,13
38116,2
38117,11
38118,5
38119,9
38120,11
38121,10
38122,10
38123,3
38124,11
38125,13
38126,5
38127,10
38128,0
38129,13
38130,3
38131,1
38132,9
38133,3
38134,10
38135,5
38136,1
38137,13
38138,4
38139,4
38140,4
38141,14
38142,4
38143,3
38144,9
38145,0
38146,11
38147,13
38148,6
38149,0
38150,3
38151,14
38152,8
38153,4
38154,0
38155,0
38156,5
38157,12
38158,3
38159,4
38160,5
38161,13
38162,12
38163,9
38164,11
38165,4
38166,14
38167,13
38168,5
38169,9
38170,13
38171,12
38172,10
38173,13
38174,0
38175,8
38176,2
38177,3
38178,8
38179,5
38180,3
38181,14
38182,0
38183,7
38184,3
38185,5
38186,3
38187,0
38188,11
38189,3
38190,1
38191,5
38192,1
38193,4
38194,8
38195,11
38196,1
38197,0
38198,4
38199,0
38200,7
38201,6
38202,3
38203,5
38204,1
38205,4
38206,4
38207,5
38208,8
38209,7
38210,1
38211,1
38212,4
38213,2
38214,2
38215,1
38216,0
38217,0
38218,0
38219,4
38220,4
38221,8
38222,11
38223,3
38224,0
38225,9
38226,13
38227,2
38228,8
38229,8
38230,11
38231,1
38232,9
38233,5
38234,10
38235,13
38236,4
38237,8
38238,5
38239,8
38240,3
38241,5
38242,4
38243,4
38244,5
38245,0
38246,2
38247,4
38248,1
38249,12
38250,11
38251,14
38252,7
38253,13
38254,3
38255,12
38256,0
38257,13
38258,9
38259,1
38260,13
38261,4
38262,2
38263,10
38264,4
38265,5
38266,5
38267,2
38268,6
38269,3
38270,0
38271,8
38272,1
38273,2
38274,1
38275,2
38276,3
38277,14
38278,4
38279,2
38280,11
38281,0
38282,1
38283,5
38284,10
38285,8
38286,6
38287,4
38288,7
38289,1
38290,2
38291,12
38292,14
38293,8
38294,14
38295,5
38296,12
38297,2
38298,1
38299,3
38300,0
38301,10
38302,0
38303,2
38304,8
38305,5
38306,5
38307,7
38308,13
38309,2
38310,14
38311,9
38312,9
38313,4
38314,5
38315,1
38316,8
38317,0
38318,4
38319,8
38320,12
38321,8
38322,0
38323,10
38324,0
38325,10
38326,6
38327,10
38328,1
38329,14
38330,8
38331,4
38332,1
38333,2
38334,6
38335,5
38336,7
38337,14
38338,10
38339,4
38340,5
38341,4
38342,4
38343,4
38344,0
38345,0
38346,6
38347,1
38348,2
38349,4
38350,3
38351,12
38352,7
38353,4
38354,7
38355,5
38356,2
38357,2
38358,4
38359,0
38360,0
38361,1
38362,1
38363,7
38364,5
38365,14
38366,7
38367,10
38368,10
38369,4
38370,0
38371,13
38372,13
38373,5
38374,0
38375,12
38376,8
38377,0
38378,10
38379,0
38380,6
38381,8
38382,13
38383,0
38384,1
38385,4
38386,7
38387,3
38388,11
38389,5
38390,0
38391,0
38392,6
38393,10
38394,12
38395,11
38396,7
38397,5
38398,13
38399,10
38400,2
38401,2
38402,12
38403,1
38404,8
38405,6
38406,13
38407,2
38408,13
38409,5
38410,13
38411,6
38412,5
38413,4
38414,10
38415,3
38416,11
38417,13
38418,2
38419,14
38420,2
38421,9
38422,7
38423,8
38424,1
38425,8
38426,2
38427,6
38428,13
38429,12
38430,1
38431,4
38432,9
38433,9
38434,3
38435,10
38436,0
38437,3
38438,0
38439,12
38440,7
38441,0
38442,6
38443,2
38444,10
38445,6
38446,14
38447,13
38448,2
38449,1
38450,0
38451,3
38452,1
38453,12
38454,7
38455,8
38456,2
38457,2
38458,6
38459,3
38460,4
38461,0
38462,1
38463,5
38464,3
38465,10
38466,5
38467,9
38468,1
38469,12
38470,4
38471,11
38472,12
38473,3
38474,1
38475,3
38476,3
38477,2
38478,11
38479,3
38480,2
38481,5
38482,4
38483,0
38484,2
38485,0
38486,2
38487,1
38488,2
38489,0
38490,0
38491,10
38492,12
38493,0
38494,1
38495,0
38496,4
38497,4
38498,1
38499,4
38500,12
38501,0
38502,11
38503,4
38504,5
38505,0
38506,1
38507,13
38508,2
38509,8
38510,11
38511,12
38512,7
38513,1
38514,4
38515,3
38516,11
38517,0
38518,5
38519,6
38520,8
38521,13
38522,0
38523,0
38524,2
38525,7
38526,0
38527,1
38528,12
38529,13
38530,4
38531,5
38532,12
38533,3
38534,4
38535,9
38536,4
38537,2
38538,2
38539,12
38540,11
38541,2
38542,4
38543,0
38544,5
38545,2
38546,4
38547,0
38548,6
38549,11
38550,7
38551,9
38552,9
38553,13
38554,2
38555,3
38556,6
38557,3
38558,13
38559,4
38560,2
38561,9
38562,0
38563,3
38564,12
38565,2
38566,5
38567,2
38568,4
38569,8
38570,1
38571,8
38572,5
38573,4
38574,9
38575,7
38576,11
38577,3
38578,0
38579,11
38580,0
38581,5
38582,7
38583,2
38584,12
38585,5
38586,6
38587,10
38588,4
38589,8
38590,10
38591,2
38592,5
38593,1
38594,13
38595,1
38596,2
38597,1
38598,4
38599,4
38600,6
38601,5
38602,2
38603,5
38604,9
38605,1
38606,1
38607,7
38608,0
38609,10
38610,3
38611,6
38612,4
38613,12
38614,5
38615,9
38616,12
38617,1
38618,8
38619,12
38620,11
38621,5
38622,9
38623,13
38624,4
38625,5
38626,5
38627,5
38628,0
38629,8
38630,8
38631,10
38632,2
38633,0
38634,8
38635,11
38636,0
38637,0
38638,3
38639,5
38640,4
38641,7
38642,7
38643,11
38644,0
38645,12
38646,12
38647,3
38648,6
38649,2
38650,10
38651,8
38652,7
38653,3
38654,0
38655,9
38656,13
38657,3
38658,6
38659,4
38660,0
38661,13
38662,12
38663,12
38664,5
38665,13
38666,5
38667,5
38668,13
38669,9
38670,5
38671,6
38672,3
38673,2
38674,9
38675,14
38676,10
38677,3
38678,1
38679,14
38680,11
38681,4
38682,1
38683,12
38684,3
38685,2
38686,13
38687,1
38688,14
38689,4
38690,8
38691,9
38692,1
38693,5
38694,11
38695,4
38696,12
38697,1
38698,4
38699,10
38700,12
38701,12
38702,11
38703,5
38704,13
38705,11
38706,1
38707,2
38708,5
38709,10
38710,7
38711,14
38712,5
38713,1
38714,5
38715,12
38716,3
38717,10
38718,0
38719,4
38720,3
38721,0
38722,6
38723,13
38724,13
38725,12
38726,8
38727,10
38728,5
38729,0
38730,5
38731,10
38732,5
38733,12
38734,0
38735,14
38736,10
38737,9
38738,13
38739,1
38740,2
38741,4
38742,0
38743,3
38744,5
38745,5
38746,0
38747,2
38748,10
38749,4
38750,1
38751,3
38752,13
38753,1
38754,7
38755,11
38756,3
38757,4
38758,8
38759,14
38760,8
38761,12
38762,12
38763,5
38764,9
38765,9
38766,2
38767,14
38768,1
38769,0
38770,9
38771,11
38772,3
38773,4
38774,10
38775,8
38776,5
38777,0
38778,5
38779,10
38780,2
38781,8
38782,6
38783,12
38784,5
38785,5
38786,0
38787,1
38788,4
38789,2
38790,1
38791,11
38792,11
38793,5
38794,7
38795,12
38796,11
38797,0
38798,13
38799,0
38800,0
38801,0
38802,2
38803,13
38804,13
38805,2
38806,4
38807,10
38808,0
38809,0
38810,13
38811,3
38812,7
38813,0
38814,2
38815,7
38816,13
38817,8
38818,9
38819,12
38820,0
38821,5
38822,1
38823,5
38824,0
38825,10
38826,2
38827,8
38828,3
38829,10
38830,0
38831,3
38832,4
38833,10
38834,12
38835,1
38836,9
38837,0
38838,1
38839,11
38840,8
38841,0
38842,5
38843,7
38844,7
38845,5
38846,3
38847,13
38848,5
38849,3
38850,3
38851,3
38852,3
38853,5
38854,2
38855,0
38856,10
38857,5
38858,6
38859,2
38860,3
38861,7
38862,0
38863,0
38864,3
38865,3
38866,8
38867,3
38868,4
38869,12
38870,9
38871,6
38872,12
38873,3
38874,0
38875,6
38876,6
38877,8
38878,6
38879,10
38880,14
38881,1
38882,5
38883,4
38884,8
38885,7
38886,1
38887,5
38888,0
38889,3
38890,8
38891,1
38892,8
38893,4
38894,0
38895,11
38896,8
38897,2
38898,4
38899,13
38900,13
38901,11
38902,4
38903,4
38904,10
38905,2
38906,6
38907,0
38908,3
38909,4
38910,2
38911,14
38912,7
38913,13
38914,3
38915,7
38916,12
38917,12
38918,9
38919,0
38920,4
38921,8
38922,5
38923,4
38924,10
38925,10
38926,9
38927,2
38928,0
38929,4
38930,12
38931,0
38932,3
38933,14
38934,5
38935,7
38936,9
38937,4
38938,10
38939,8
38940,1
38941,14
38942,14
38943,10
38944,9
38945,0
38946,12
38947,11
38948,9
38949,13
38950,7
38951,1
38952,2
38953,1
38954,0
38955,9
38956,11
38957,12
38958,13
38959,9
38960,4
38961,14
38962,12
38963,9
38964,5
38965,2
38966,11
38967,7
38968,13
38969,5
38970,9
38971,11
38972,13
38973,0
38974,0
38975,7
38976,4
38977,0
38978,13
38979,0
38980,14
38981,13
38982,13
38983,2
38984,3
38985,0
38986,0
38987,10
38988,2
38989,1
38990,2
38991,5
38992,5
38993,12
38994,0
38995,13
38996,2
38997,8
38998,7
38999,12
39000,9
39001,2
39002,2
39003,5
39004,3
39005,4
39006,13
39007,5
39008,3
39009,8
39010,5
39011,8
39012,11
39013,2
39014,11
39015,4
39016,6
39017,5
39018,10
39019,12
39020,10
39021,1
39022,9
39023,9
39024,14
39025,4
39026,4
39027,10
39028,12
39029,10
39030,3
39031,8
39032,12
39033,11
39034,5
39035,3
39036,6
39037,3
39038,10
39039,14
39040,2
39041,5
39042,4
39043,10
39044,14
39045,2
39046,7
39047,10
39048,10
39049,12
39050,6
39051,3
39052,12
39053,5
39054,0
39055,5
39056,0
39057,13
39058,14
39059,3
39060,5
39061,2
39062,7
39063,13
39064,2
39065,2
39066,4
39067,5
39068,0
39069,0
39070,14
39071,10
39072,5
39073,4
39074,0
39075,2
39076,3
39077,2
39078,9
39079,5
39080,9
39081,4
39082,5
39083,3
39084,12
39085,8
39086,9
39087,5
39088,6
39089,0
39090,9
39091,9
39092,4
39093,5
39094,10
39095,7
39096,9
39097,5
39098,14
39099,4
39100,12
39101,2
39102,3
39103,6
39104,9
39105,9
39106,5
39107,1
39108,7
39109,0
39110,6
39111,5
39112,13
39113,12
39114,8
39115,7
39116,12
39117,2
39118,8
39119,0
39120,0
39121,13
39122,5
39123,6
39124,10
39125,0
39126,2
39127,3
39128,13
39129,0
39130,1
39131,14
39132,3
39133,0
39134,4
39135,0
39136,5
39137,1
39138,1
39139,4
39140,13
39141,14
39142,2
39143,7
39144,7
39145,12
39146,5
39147,5
39148,9
39149,4
39150,10
39151,11
39152,7
39153,9
39154,14
39155,14
39156,2
39157,1
39158,5
39159,0
39160,1
39161,6
39162,0
39163,9
39164,14
39165,3
39166,9
39167,12
39168,13
39169,1
39170,12
39171,14
39172,13
39173,5
39174,5
39175,0
39176,9
39177,0
39178,3
39179,3
39180,6
39181,6
39182,5
39183,5
39184,0
39185,4
39186,5
39187,5
39188,5
39189,2
39190,7
39191,8
39192,0
39193,0
39194,9
39195,12
39196,4
39197,2
39198,6
39199,0
39200,4
39201,0
39202,12
39203,6
39204,1
39205,12
39206,5
39207,9
39208,7
39209,5
39210,2
39211,6
39212,12
39213,13
39214,3
39215,3
39216,14
39217,8
39218,2
39219,11
39220,2
39221,7
39222,9
39223,13
39224,3
39225,10
39226,1
39227,0
39228,4
39229,3
39230,4
39231,9
39232,7
39233,0
39234,2
39235,7
39236,0
39237,13
39238,2
39239,4
39240,8
39241,12
39242,11
39243,1
39244,2
39245,13
39246,6
39247,11
39248,2
39249,5
39250,4
39251,2
39252,10
39253,7
39254,5
39255,13
39256,4
39257,12
39258,3
39259,3
39260,2
39261,7
39262,12
39263,0
39264,5
39265,2
39266,5
39267,3
39268,12
39269,7
39270,5
39271,2
39272,4
39273,4
39274,3
39275,2
39276,14
39277,7
39278,6
39279,11
39280,3
39281,7
39282,2
39283,4
39284,0
39285,4
39286,0
39287,2
39288,1
39289,0
39290,5
39291,4
39292,12
39293,0
39294,2
39295,13
39296,3
39297,4
39298,11
39299,14
39300,0
39301,3
39302,4
39303,14
39304,0
39305,11
39306,7
39307,10
39308,7
39309,2
39310,7
39311,2
39312,1
39313,7
39314,2
39315,12
39316,5
39317,5
39318,4
39319,5
39320,9
39321,2
39322,6
39323,2
39324,10
39325,2
39326,7
39327,4
39328,5
39329,13
39330,1
39331,4
39332,13
39333,3
39334,2
39335,10
39336,3
39337,9
39338,4
39339,11
39340,11
39341,3
39342,6
39343,3
39344,3
39345,8
39346,3
39347,4
39348,3
39349,5
39350,6
39351,10
39352,7
39353,13
39354,2
39355,5
39356,2
39357,7
39358,4
39359,9
39360,14
39361,2
39362,12
39363,2
39364,6
39365,0
39366,12
39367,5
39368,3
39369,3
39370,10
39371,3
39372,13
39373,10
39374,2
39375,5
39376,1
39377,13
39378,1
39379,0
39380,2
39381,5
39382,12
39383,11
39384,7
39385,11
39386,13
39387,2
39388,3
39389,1
39390,5
39391,0
39392,6
39393,10
39394,0
39395,0
39396,2
39397,1
39398,12
39399,11
39400,14
39401,2
39402,11
39403,14
39404,3
39405,12
39406,0
39407,3
39408,5
39409,7
39410,8
39411,14
39412,5
39413,2
39414,2
39415,4
39416,7
39417,14
39418,7
39419,14
39420,2
39421,1
39422,12
39423,1
39424,1
39425,5
39426,10
39427,11
39428,10
39429,11
39430,5
39431,14
39432,2
39433,10
39434,4
39435,6
39436,6
39437,3
39438,4
39439,0
39440,2
39441,4
39442,9
39443,11
39444,4
39445,2
39446,12
39447,12
39448,8
39449,2
39450,0
39451,0
39452,12
39453,12
39454,13
39455,0
39456,0
39457,2
39458,4
39459,14
39460,1
39461,4
39462,12
39463,14
39464,4
39465,10
39466,13
39467,4
39468,11
39469,11
39470,7
39471,11
39472,11
39473,5
39474,7
39475,0
39476,12
39477,6
39478,5
39479,13
39480,8
39481,1
39482,5
39483,8
39484,4
39485,9
39486,11
39487,2
39488,2
39489,12
39490,9
39491,1
39492,8
39493,4
39494,4
39495,5
39496,2
39497,0
39498,12
39499,12
39500,6
39501,14
39502,2
39503,12
39504,5
39505,0
39506,11
39507,4
39508,4
39509,11
39510,3
39511,13
39512,1
39513,10
39514,0
39515,1
39516,11
39517,7
39518,14
39519,10
39520,14
39521,4
39522,2
39523,6
39524,1
39525,0
39526,5
39527,14
39528,3
39529,4
39530,7
39531,14
39532,7
39533,5
39534,0
39535,12
39536,1
39537,12
39538,7
39539,3
39540,11
39541,8
39542,4
39543,8
39544,4
39545,3
39546,5
39547,4
39548,9
39549,3
39550,5
39551,8
39552,6
39553,10
39554,0
39555,2
39556,7
39557,4
39558,2
39559,5
39560,0
39561,14
39562,2
39563,10
39564,3
39565,0
39566,4
39567,0
39568,0
39569,11
39570,9
39571,7
39572,13
39573,8
39574,5
39575,5
39576,8
39577,12
39578,9
39579,6
39580,5
39581,9
39582,5
39583,5
39584,4
39585,14
39586,3
39587,2
39588,3
39589,6
39590,3
39591,13
39592,1
39593,8
39594,1
39595,13
39596,0
39597,4
39598,10
39599,5
39600,7
39601,3
39602,4
39603,13
39604,7
39605,9
39606,1
39607,9
39608,7
39609,10
39610,3
39611,13
39612,5
39613,3
39614,5
39615,3
39616,2
39617,3
39618,8
39619,2
39620,8
39621,0
39622,12
39623,1
39624,3
39625,13
39626,3
39627,7
39628,4
39629,9
39630,13
39631,3
39632,6
39633,7
39634,2
39635,1
39636,0
39637,9
39638,13
39639,1
39640,13
39641,9
39642,8
39643,4
39644,13
39645,13
39646,6
39647,0
39648,13
39649,2
39650,0
39651,13
39652,0
39653,14
39654,6
39655,5
39656,4
39657,4
39658,1
39659,9
39660,2
39661,1
39662,2
39663,13
39664,13
39665,0
39666,0
39667,7
39668,10
39669,1
39670,12
39671,1
39672,0
39673,2
39674,9
39675,13
39676,3
39677,7
39678,3
39679,0
39680,4
39681,4
39682,1
39683,0
39684,4
39685,13
39686,4
39687,4
39688,7
39689,3
39690,5
39691,2
39692,5
39693,3
39694,4
39695,2
39696,4
39697,4
39698,1
39699,14
39700,11
39701,7
39702,2
39703,5
39704,12
39705,8
39706,10
39707,4
39708,0
39709,9
39710,5
39711,5
39712,14
39713,8
39714,3
39715,11
39716,4
39717,5
39718,4
39719,14
39720,13
39721,0
39722,8
39723,9
39724,0
39725,9
39726,13
39727,2
39728,0
39729,3
39730,10
39731,9
39732,4
39733,9
39734,1
39735,13
39736,1
39737,3
39738,2
39739,14
39740,12
39741,14
39742,13
39743,14
39744,14
39745,12
39746,12
39747,2
39748,12
39749,8
39750,6
39751,6
39752,4
39753,0
39754,4
39755,9
39756,14
39757,9
39758,10
39759,4
39760,0
39761,7
39762,2
39763,13
39764,5
39765,13
39766,12
39767,0
39768,1
39769,1
39770,3
39771,1
39772,6
39773,5
39774,13
39775,3
39776,1
39777,12
39778,5
39779,5
39780,0
39781,0
39782,7
39783,3
39784,5
39785,13
39786,10
39787,9
39788,13
39789,14
39790,3
39791,6
39792,7
39793,9
39794,5
39795,13
39796,3
39797,2
39798,5
39799,5
39800,3
39801,1
39802,0
39803,1
39804,2
39805,4
39806,14
39807,4
39808,1
39809,5
39810,5
39811,2
39812,8
39813,5
39814,13
39815,4
39816,5
39817,12
39818,1
39819,10
39820,4
39821,7
39822,9
39823,12
39824,3
39825,8
39826,1
39827,12
39828,1
39829,7
39830,0
39831,0
39832,2
39833,1
39834,13
39835,8
39836,2
39837,13
39838,4
39839,2
39840,1
39841,6
39842,14
39843,1
39844,1
39845,7
39846,12
39847,6
39848,5
39849,1
39850,12
39851,13
39852,8
39853,0
39854,4
39855,3
