id,label
36550,7
36551,10
36552,9
36553,13
36554,3
36555,14
36556,10
36557,0
36558,2
36559,5
36560,9
36561,9
36562,13
36563,4
36564,9
36565,4
36566,6
36567,12
36568,13
36569,2
36570,2
36571,14
36572,9
36573,0
36574,3
36575,6
36576,10
36577,4
36578,14
36579,4
36580,4
36581,9
36582,12
36583,13
36584,7
36585,4
36586,11
36587,2
36588,10
36589,6
36590,3
36591,4
36592,4
36593,4
36594,7
36595,2
36596,4
36597,13
36598,4
36599,9
36600,12
36601,13
36602,0
36603,14
36604,6
36605,10
36606,6
36607,7
36608,9
36609,7
36610,9
36611,4
36612,7
36613,1
36614,6
36615,9
36616,0
36617,10
36618,6
36619,14
36620,6
36621,5
36622,4
36623,13
36624,13
36625,6
36626,9
36627,10
36628,14
36629,13
36630,0
36631,14
36632,6
36633,4
36634,4
36635,4
36636,3
36637,9
36638,9
36639,9
36640,6
36641,5
36642,1
36643,9
36644,9
36645,9
36646,7
36647,2
36648,6
36649,9
36650,2
36651,13
36652,14
36653,4
36654,6
36655,14
36656,6
36657,13
36658,6
36659,9
36660,10
36661,13
36662,6
36663,5
36664,10
36665,7
36666,0
36667,13
36668,9
36669,1
36670,3
36671,13
36672,10
36673,9
36674,4
36675,5
36676,13
36677,5
36678,5
36679,6
36680,2
36681,14
36682,6
36683,5
36684,14
36685,8
36686,9
36687,11
36688,13
36689,6
36690,7
36691,0
36692,7
36693,9
36694,6
36695,9
36696,2
36697,10
36698,6
36699,6
36700,4
36701,13
36702,2
36703,7
36704,4
36705,4
36706,6
36707,4
36708,4
36709,13
36710,2
36711,14
36712,10
36713,0
36714,10
36715,4
36716,13
36717,9
36718,5
36719,6
36720,7
36721,10
36722,9
36723,13
36724,6
36725,9
36726,0
36727,3
36728,0
36729,9
36730,5
36731,3
36732,9
36733,13
36734,7
36735,2
36736,4
36737,6
36738,13
36739,9
36740,9
36741,9
36742,13
36743,7
36744,6
36745,13
36746,6
36747,6
36748,6
36749,5
36750,0
36751,4
36752,2
36753,10
36754,14
36755,2
36756,9
36757,10
36758,7
36759,4
36760,2
36761,9
36762,5
36763,13
36764,4
36765,9
36766,4
36767,9
36768,4
36769,9
36770,14
36771,7
36772,10
36773,6
36774,4
36775,5
36776,3
36777,7
36778,11
36779,6
36780,13
36781,6
36782,10
36783,9
36784,7
36785,6
36786,14
36787,6
36788,9
36789,4
36790,6
36791,2
36792,3
36793,5
36794,10
36795,13
36796,10
36797,4
36798,0
36799,10
36800,13
36801,4
36802,2
36803,4
36804,13
36805,10
36806,4
36807,7
36808,4
36809,6
36810,10
36811,9
36812,9
36813,6
36814,5
36815,13
36816,9
36817,7
36818,13
36819,3
36820,4
36821,3
36822,7
36823,9
36824,13
36825,9
36826,7
36827,5
36828,10
36829,7
36830,5
36831,8
36832,4
36833,6
36834,4
36835,13
36836,4
36837,2
36838,6
36839,14
36840,11
36841,10
36842,13
36843,9
36844,9
36845,6
36846,10
36847,6
36848,4
36849,2
36850,4
36851,3
36852,4
36853,13
36854,6
36855,13
36856,3
36857,8
36858,13
36859,1
36860,7
36861,2
36862,4
36863,5
36864,13
36865,6
36866,3
36867,13
36868,9
36869,9
36870,4
36871,7
36872,10
36873,4
36874,7
36875,10
36876,4
36877,13
36878,7
36879,7
36880,6
36881,7
36882,8
36883,4
36884,13
36885,8
36886,6
36887,14
36888,9
36889,7
36890,7
36891,1
36892,13
36893,6
36894,10
36895,9
36896,12
36897,9
36898,6
36899,5
36900,6
36901,6
36902,7
36903,7
36904,4
36905,5
36906,10
36907,3
36908,7
36909,2
36910,6
36911,7
36912,9
36913,4
36914,9
36915,6
36916,9
36917,13
36918,6
36919,4
36920,14
36921,7
36922,10
36923,2
36924,5
36925,9
36926,8
36927,6
36928,13
36929,2
36930,1
36931,14
36932,10
36933,6
36934,5
36935,6
36936,7
36937,10
36938,10
36939,13
36940,7
36941,9
36942,6
36943,6
36944,2
36945,14
36946,9
36947,8
36948,6
36949,7
36950,2
36951,4
36952,13
36953,9
36954,5
36955,13
36956,5
36957,5
36958,0
36959,6
36960,4
36961,6
36962,6
36963,0
36964,9
36965,5
36966,9
36967,5
36968,7
36969,2
36970,10
36971,9
36972,0
36973,11
36974,14
36975,0
36976,10
36977,5
36978,5
36979,7
36980,6
36981,8
36982,9
36983,6
36984,5
36985,13
36986,6
36987,6
36988,0
36989,12
36990,10
36991,14
36992,7
36993,13
36994,9
36995,11
36996,13
36997,6
36998,10
36999,4
37000,7
37001,13
37002,3
37003,13
37004,2
37005,6
37006,10
37007,5
37008,4
37009,1
37010,4
37011,13
37012,9
37013,14
37014,10
37015,9
37016,13
37017,6
37018,7
37019,2
37020,6
37021,2
37022,0
37023,4
37024,2
37025,4
37026,9
37027,2
37028,2
37029,7
37030,7
37031,13
37032,2
37033,9
37034,9
37035,0
37036,9
37037,4
37038,6
37039,4
37040,6
37041,13
37042,14
37043,9
37044,6
37045,4
37046,5
37047,9
37048,0
37049,10
37050,9
37051,6
37052,6
37053,9
37054,10
37055,6
37056,6
37057,10
37058,2
37059,0
37060,4
37061,10
37062,2
37063,14
37064,10
37065,10
37066,3
37067,13
37068,6
37069,9
37070,4
37071,9
37072,7
37073,13
37074,7
37075,2
37076,13
37077,5
37078,2
37079,10
37080,12
37081,6
37082,10
37083,5
37084,0
37085,4
37086,13
37087,9
37088,14
37089,7
37090,9
37091,9
37092,9
37093,9
37094,6
37095,14
37096,9
37097,1
37098,4
37099,9
37100,6
37101,13
37102,13
37103,7
37104,6
37105,13
37106,13
37107,0
37108,4
37109,6
37110,9
37111,5
37112,5
37113,10
37114,9
37115,10
37116,12
37117,6
37118,6
37119,10
37120,9
37121,8
37122,13
37123,13
37124,8
37125,6
37126,7
37127,6
37128,4
37129,2
37130,10
37131,4
37132,12
37133,0
37134,14
37135,10
37136,14
37137,9
37138,6
37139,7
37140,4
37141,5
37142,6
37143,6
37144,9
37145,6
37146,9
37147,7
37148,5
37149,2
37150,4
37151,9
37152,14
37153,6
37154,2
37155,10
37156,2
37157,9
37158,6
37159,7
37160,13
37161,7
37162,9
37163,4
37164,3
37165,0
37166,10
37167,9
37168,9
37169,0
37170,1
37171,13
37172,0
37173,4
37174,6
37175,7
37176,4
37177,7
37178,7
37179,4
37180,7
37181,2
37182,9
37183,13
37184,0
37185,9
37186,0
37187,13
37188,6
37189,9
37190,5
37191,2
37192,4
37193,7
37194,4
37195,5
37196,7
37197,13
37198,10
37199,8
37200,8
37201,6
37202,1
37203,9
37204,5
37205,4
37206,10
37207,6
37208,14
37209,6
37210,5
37211,13
37212,10
37213,6
37214,10
37215,9
37216,6
37217,5
37218,2
37219,11
37220,9
37221,6
37222,10
37223,1
37224,10
37225,0
37226,7
37227,4
37228,0
37229,6
37230,3
37231,0
37232,7
37233,14
37234,6
37235,0
37236,0
37237,14
37238,10
37239,7
37240,6
37241,10
37242,2
37243,0
37244,4
37245,9
37246,13
37247,13
37248,5
37249,4
37250,0
37251,10
37252,4
37253,13
37254,8
37255,0
37256,9
37257,14
37258,9
37259,6
37260,8
37261,9
37262,4
37263,3
37264,1
37265,4
37266,13
37267,7
37268,9
37269,6
37270,9
37271,9
37272,13
37273,13
37274,10
37275,13
37276,13
37277,4
37278,9
37279,12
37280,5
37281,13
37282,7
37283,10
37284,4
37285,4
37286,13
37287,4
37288,5
37289,9
37290,4
37291,3
37292,2
37293,14
37294,0
37295,4
37296,1
37297,9
37298,13
37299,6
37300,11
37301,13
37302,4
37303,7
37304,14
37305,13
37306,3
37307,5
37308,7
37309,9
37310,8
37311,4
37312,9
37313,4
37314,9
37315,10
37316,10
37317,5
37318,8
37319,5
37320,7
37321,6
37322,3
37323,2
37324,5
37325,4
37326,14
37327,13
37328,10
37329,4
37330,9
37331,13
37332,13
37333,6
37334,13
37335,5
37336,13
37337,6
37338,9
37339,10
37340,1
37341,13
37342,9
37343,13
37344,2
37345,1
37346,6
37347,6
37348,2
37349,6
37350,4
37351,3
37352,7
37353,1
37354,9
37355,4
37356,6
37357,7
37358,4
37359,0
37360,13
37361,8
37362,6
37363,10
37364,9
37365,2
37366,9
37367,13
37368,0
37369,10
37370,7
37371,13
37372,9
37373,1
37374,10
37375,4
37376,10
37377,4
37378,0
37379,11
37380,6
37381,5
37382,4
37383,10
37384,4
37385,2
37386,5
37387,12
37388,6
37389,9
37390,14
37391,4
37392,13
37393,12
37394,12
37395,9
37396,10
37397,13
37398,7
37399,7
37400,6
37401,9
37402,10
37403,7
37404,13
37405,6
37406,13
37407,10
37408,6
37409,6
37410,9
37411,4
37412,6
37413,14
37414,7
37415,6
37416,7
37417,10
37418,13
37419,5
37420,2
37421,9
37422,14
37423,6
37424,13
37425,7
37426,9
37427,4
37428,4
37429,4
37430,10
37431,6
37432,13
37433,8
37434,7
37435,4
37436,13
37437,13
37438,7
37439,7
37440,13
37441,6
37442,13
37443,7
37444,5
37445,3
37446,6
37447,13
37448,7
37449,6
37450,7
37451,4
37452,10
37453,3
37454,2
37455,0
37456,10
37457,9
37458,5
37459,4
37460,6
37461,13
37462,13
37463,7
37464,13
37465,6
37466,6
37467,7
37468,6
37469,4
37470,7
37471,13
37472,8
37473,3
37474,1
37475,14
37476,10
37477,7
37478,0
37479,13
37480,10
37481,11
37482,2
37483,9
37484,11
37485,13
37486,10
37487,14
37488,10
37489,7
37490,2
37491,14
37492,2
37493,8
37494,0
37495,9
37496,14
37497,9
37498,8
37499,13
37500,6
37501,10
37502,6
37503,13
37504,11
37505,5
37506,7
37507,14
37508,4
37509,14
37510,9
37511,7
37512,9
37513,3
37514,13
37515,10
37516,2
37517,10
37518,10
37519,3
37520,7
37521,9
37522,7
37523,11
37524,11
37525,9
37526,14
37527,8
37528,5
37529,10
37530,4
37531,7
37532,6
37533,10
37534,4
37535,4
37536,13
37537,7
37538,10
37539,0
37540,0
37541,9
37542,0
37543,13
37544,11
37545,4
37546,10
37547,4
37548,6
37549,9
37550,9
37551,9
37552,7
37553,7
37554,13
37555,14
37556,13
37557,13
37558,5
37559,3
37560,6
37561,4
37562,14
37563,2
37564,2
37565,6
37566,4
37567,13
37568,4
37569,13
37570,4
37571,6
37572,7
37573,5
37574,4
37575,9
37576,2
37577,10
37578,2
37579,6
37580,9
37581,9
37582,10
37583,2
37584,14
37585,13
37586,5
37587,0
37588,13
37589,3
37590,4
37591,10
37592,5
37593,1
37594,9
37595,14
37596,9
37597,11
37598,9
37599,1
37600,6
37601,14
37602,5
37603,2
37604,13
37605,6
37606,7
37607,13
37608,2
37609,7
37610,14
37611,7
37612,4
37613,6
37614,9
37615,2
37616,13
37617,6
37618,11
37619,10
37620,6
37621,14
37622,4
37623,2
37624,4
37625,2
37626,5
37627,13
37628,9
37629,5
37630,2
37631,7
37632,4
37633,7
37634,10
37635,10
37636,3
37637,10
37638,7
37639,13
37640,9
37641,12
37642,9
37643,13
37644,7
37645,13
37646,9
37647,10
37648,4
37649,1
37650,9
37651,7
37652,13
37653,6
37654,7
37655,9
37656,3
37657,2
37658,9
37659,8
37660,7
37661,4
37662,9
37663,0
37664,14
37665,9
37666,9
37667,4
37668,4
37669,13
37670,9
37671,9
37672,6
37673,9
37674,5
37675,13
37676,4
37677,11
37678,6
37679,9
37680,0
37681,4
37682,13
37683,2
37684,4
37685,6
37686,3
37687,7
37688,1
37689,5
37690,0
37691,4
37692,12
37693,13
37694,7
37695,7
37696,9
37697,3
37698,13
37699,10
37700,7
37701,7
37702,9
37703,10
37704,13
37705,13
37706,9
37707,3
37708,7
37709,9
37710,10
37711,14
37712,10
37713,4
37714,13
37715,5
37716,9
37717,13
37718,9
37719,4
37720,2
37721,4
37722,14
37723,11
37724,10
37725,9
37726,9
37727,9
37728,13
37729,4
37730,9
37731,7
37732,10
37733,6
37734,8
37735,10
37736,7
37737,4
37738,0
37739,10
37740,9
37741,13
37742,6
37743,10
37744,3
37745,10
37746,14
37747,2
37748,9
37749,10
37750,3
37751,2
37752,3
37753,0
37754,10
37755,3
37756,10
37757,13
37758,13
37759,13
37760,6
37761,10
37762,8
37763,6
37764,3
37765,6
37766,9
37767,0
37768,7
37769,2
37770,14
37771,5
37772,7
37773,10
37774,10
37775,7
37776,0
37777,7
37778,6
37779,3
37780,9
37781,9
37782,13
37783,4
37784,2
37785,4
37786,6
37787,14
37788,7
37789,10
37790,9
37791,9
37792,3
37793,9
37794,9
37795,6
37796,6
37797,6
37798,1
37799,14
37800,4
37801,10
37802,13
37803,10
37804,4
37805,1
37806,10
37807,8
37808,7
37809,7
37810,4
37811,5
37812,8
37813,12
37814,6
37815,6
37816,5
37817,4
37818,4
37819,4
37820,3
37821,11
37822,10
37823,0
37824,5
37825,14
37826,2
37827,13
37828,5
37829,10
37830,10
37831,6
37832,3
37833,4
37834,2
37835,9
37836,9
37837,9
37838,6
37839,13
37840,9
37841,4
37842,11
37843,6
37844,10
37845,5
37846,7
37847,11
37848,9
37849,10
37850,9
37851,6
37852,7
37853,13
37854,7
37855,2
37856,7
37857,2
37858,6
37859,9
37860,4
37861,13
37862,10
37863,0
37864,6
37865,6
37866,5
37867,0
37868,10
37869,6
37870,9
37871,7
37872,1
37873,5
37874,3
37875,1
37876,4
37877,4
37878,9
37879,9
37880,6
37881,9
37882,6
37883,2
37884,6
37885,6
37886,10
37887,6
37888,10
37889,9
37890,10
37891,0
37892,0
37893,0
37894,0
37895,10
37896,13
37897,4
37898,13
37899,9
37900,5
37901,10
37902,10
37903,7
37904,13
37905,10
37906,10
37907,6
37908,6
37909,5
37910,3
37911,6
37912,10
37913,4
37914,9
37915,6
37916,9
37917,9
37918,4
37919,6
37920,13
37921,11
37922,13
37923,5
37924,7
37925,6
37926,9
37927,9
37928,2
37929,4
37930,9
37931,9
37932,9
37933,2
37934,3
37935,4
37936,8
37937,4
37938,13
37939,9
37940,5
37941,2
37942,5
37943,10
37944,9
37945,13
37946,5
37947,9
37948,0
37949,10
37950,13
37951,4
37952,9
37953,2
37954,9
37955,7
37956,2
37957,10
37958,0
37959,13
37960,13
37961,0
37962,6
37963,8
37964,6
37965,2
37966,10
37967,13
37968,4
37969,7
37970,3
37971,9
37972,2
37973,3
37974,6
37975,6
37976,13
37977,4
37978,7
37979,6
37980,7
37981,14
37982,7
37983,10
37984,7
37985,6
37986,13
37987,5
37988,6
37989,0
37990,6
37991,9
37992,9
37993,9
37994,13
37995,8
37996,7
37997,6
37998,1
37999,14
38000,13
38001,4
38002,0
38003,5
38004,9
38005,13
38006,14
38007,2
38008,5
38009,13
38010,7
38011,4
38012,13
38013,7
38014,7
38015,2
38016,9
38017,6
38018,13
38019,6
38020,2
38021,13
38022,4
38023,7
38024,5
38025,6
38026,3
38027,14
38028,10
38029,6
38030,4
38031,9
38032,10
38033,3
38034,7
38035,6
38036,4
38037,5
38038,7
38039,6
38040,11
38041,6
38042,6
38043,10
38044,2
38045,6
38046,5
38047,13
38048,2
38049,13
38050,6
38051,6
38052,13
38053,7
38054,14
38055,14
38056,3
38057,10
38058,2
38059,9
38060,10
38061,14
38062,11
38063,8
38064,7
38065,10
38066,2
38067,2
38068,9
38069,6
38070,2
38071,6
38072,9
38073,13
38074,13
38075,4
38076,14
38077,10
38078,4
38079,9
38080,11
38081,8
38082,12
38083,7
38084,3
38085,9
38086,5
38087,9
38088,10
38089,4
38090,4
38091,7
38092,7
38093,13
38094,13
38095,2
38096,7
38097,4
38098,4
38099,0
38100,10
38101,2
38102,7
38103,3
38104,4
38105,5
38106,9
38107,4
38108,2
38109,10
38110,10
38111,9
38112,7
38113,10
38114,9
38115,9
38116,7
38117,14
38118,6
38119,2
38120,8
38121,0
38122,0
38123,4
38124,1
38125,9
38126,6
38127,6
38128,9
38129,6
38130,4
38131,13
38132,0
38133,4
38134,6
38135,6
38136,13
38137,3
38138,10
38139,10
38140,10
38141,4
38142,10
38143,4
38144,0
38145,9
38146,13
38147,6
38148,5
38149,9
38150,4
38151,14
38152,13
38153,10
38154,9
38155,9
38156,6
38157,14
38158,4
38159,10
38160,6
38161,9
38162,14
38163,0
38164,8
38165,10
38166,4
38167,9
38168,6
38169,13
38170,9
38171,14
38172,6
38173,6
38174,9
38175,13
38176,7
38177,4
38178,13
38179,6
38180,4
38181,4
38182,9
38183,2
38184,4
38185,6
38186,4
38187,9
38188,8
38189,4
38190,13
38191,6
38192,13
38193,10
38194,13
38195,8
38196,14
38197,9
38198,5
38199,9
38200,2
38201,5
38202,4
38203,6
38204,13
38205,10
38206,10
38207,6
38208,13
38209,2
38210,14
38211,13
38212,5
38213,7
38214,7
38215,13
38216,9
38217,9
38218,9
38219,10
38220,10
38221,8
38222,8
38223,4
38224,9
38225,5
38226,9
38227,7
38228,13
38229,13
38230,14
38231,13
38232,11
38233,6
38234,0
38235,6
38236,5
38237,13
38238,6
38239,13
38240,4
38241,6
38242,10
38243,10
38244,6
38245,9
38246,7
38247,10
38248,14
38249,12
38250,8
38251,10
38252,2
38253,3
38254,4
38255,12
38256,9
38257,9
38258,11
38259,13
38260,9
38261,10
38262,7
38263,0
38264,10
38265,6
38266,6
38267,7
38268,5
38269,4
38270,9
38271,13
38272,13
38273,7
38274,13
38275,7
38276,4
38277,3
38278,10
38279,7
38280,8
38281,9
38282,13
38283,6
38284,0
38285,13
38286,5
38287,10
38288,7
38289,13
38290,7
38291,4
38292,3
38293,13
38294,1
38295,6
38296,14
38297,7
38298,13
38299,4
38300,9
38301,6
38302,9
38303,7
38304,13
38305,6
38306,6
38307,2
38308,6
38309,7
38310,4
38311,11
38312,11
38313,10
38314,6
38315,13
38316,1
38317,9
38318,10
38319,13
38320,14
38321,13
38322,9
38323,6
38324,9
38325,0
38326,5
38327,0
38328,13
38329,3
38330,1
38331,10
38332,14
38333,7
38334,5
38335,6
38336,2
38337,4
38338,0
38339,10
38340,6
38341,10
38342,10
38343,10
38344,9
38345,9
38346,5
38347,13
38348,7
38349,10
38350,4
38351,4
38352,2
38353,10
38354,2
38355,6
38356,7
38357,7
38358,10
38359,9
38360,9
38361,13
38362,14
38363,2
38364,6
38365,4
38366,2
38367,0
38368,0
38369,10
38370,9
38371,6
38372,9
38373,6
38374,9
38375,12
38376,13
38377,9
38378,0
38379,9
38380,5
38381,8
38382,3
38383,9
38384,13
38385,10
38386,2
38387,4
38388,1
38389,6
38390,9
38391,9
38392,5
38393,0
38394,4
38395,8
38396,2
38397,3
38398,9
38399,0
38400,7
38401,7
38402,4
38403,13
38404,13
38405,5
38406,9
38407,7
38408,3
38409,6
38410,3
38411,5
38412,6
38413,10
38414,0
38415,12
38416,8
38417,9
38418,7
38419,14
38420,7
38421,11
38422,2
38423,13
38424,13
38425,13
38426,7
38427,5
38428,9
38429,14
38430,13
38431,10
38432,5
38433,5
38434,4
38435,0
38436,9
38437,4
38438,9
38439,4
38440,2
38441,9
38442,5
38443,7
38444,0
38445,5
38446,4
38447,9
38448,7
38449,13
38450,9
38451,4
38452,13
38453,4
38454,2
38455,13
38456,7
38457,7
38458,5
38459,4
38460,10
38461,9
38462,13
38463,6
38464,4
38465,0
38466,6
38467,2
38468,13
38469,4
38470,10
38471,14
38472,14
38473,4
38474,13
38475,4
38476,4
38477,7
38478,8
38479,4
38480,2
38481,6
38482,10
38483,9
38484,7
38485,9
38486,7
38487,14
38488,7
38489,9
38490,9
38491,0
38492,4
38493,9
38494,13
38495,9
38496,10
38497,5
38498,14
38499,10
38500,4
38501,9
38502,8
38503,10
38504,6
38505,9
38506,13
38507,6
38508,7
38509,13
38510,8
38511,4
38512,2
38513,13
38514,5
38515,4
38516,13
38517,9
38518,6
38519,5
38520,13
38521,9
38522,9
38523,9
38524,7
38525,2
38526,9
38527,13
38528,14
38529,9
38530,10
38531,6
38532,12
38533,4
38534,10
38535,0
38536,10
38537,7
38538,7
38539,14
38540,8
38541,7
38542,10
38543,9
38544,6
38545,7
38546,10
38547,9
38548,5
38549,8
38550,2
38551,5
38552,11
38553,3
38554,7
38555,4
38556,5
38557,4
38558,9
38559,10
38560,7
38561,2
38562,9
38563,4
38564,4
38565,7
38566,6
38567,7
38568,10
38569,13
38570,13
38571,13
38572,6
38573,10
38574,3
38575,2
38576,8
38577,4
38578,9
38579,14
38580,9
38581,6
38582,2
38583,7
38584,4
38585,6
38586,5
38587,6
38588,10
38589,13
38590,6
38591,7
38592,6
38593,13
38594,9
38595,13
38596,7
38597,1
38598,10
38599,10
38600,5
38601,6
38602,7
38603,3
38604,2
38605,13
38606,13
38607,2
38608,9
38609,0
38610,4
38611,5
38612,10
38613,4
38614,6
38615,11
38616,14
38617,13
38618,8
38619,14
38620,13
38621,6
38622,5
38623,6
38624,5
38625,6
38626,6
38627,6
38628,9
38629,13
38630,13
38631,6
38632,7
38633,9
38634,13
38635,8
38636,9
38637,9
38638,4
38639,6
38640,10
38641,2
38642,2
38643,8
38644,9
38645,14
38646,4
38647,4
38648,5
38649,7
38650,0
38651,13
38652,7
38653,4
38654,9
38655,0
38656,3
38657,4
38658,5
38659,10
38660,9
38661,6
38662,4
38663,14
38664,6
38665,6
38666,6
38667,6
38668,9
38669,11
38670,6
38671,5
38672,4
38673,7
38674,11
38675,4
38676,0
38677,4
38678,13
38679,3
38680,8
38681,10
38682,13
38683,14
38684,4
38685,7
38686,9
38687,13
38688,14
38689,10
38690,13
38691,5
38692,14
38693,6
38694,13
38695,10
38696,4
38697,13
38698,10
38699,6
38700,4
38701,14
38702,8
38703,6
38704,9
38705,1
38706,13
38707,7
38708,6
38709,0
38710,2
38711,3
38712,6
38713,14
38714,6
38715,14
38716,4
38717,0
38718,9
38719,10
38720,4
38721,9
38722,5
38723,9
38724,6
38725,14
38726,1
38727,0
38728,6
38729,9
38730,6
38731,0
38732,6
38733,14
38734,9
38735,3
38736,0
38737,11
38738,9
38739,13
38740,7
38741,10
38742,9
38743,4
38744,6
38745,6
38746,9
38747,7
38748,0
38749,10
38750,13
38751,4
38752,3
38753,13
38754,2
38755,14
38756,4
38757,10
38758,13
38759,1
38760,1
38761,14
38762,4
38763,6
38764,11
38765,2
38766,7
38767,14
38768,13
38769,9
38770,2
38771,8
38772,4
38773,5
38774,6
38775,13
38776,6
38777,9
38778,6
38779,0
38780,7
38781,13
38782,10
38783,4
38784,6
38785,3
38786,9
38787,1
38788,10
38789,7
38790,13
38791,8
38792,8
38793,6
38794,2
38795,4
38796,13
38797,9
38798,9
38799,9
38800,9
38801,9
38802,7
38803,6
38804,9
38805,7
38806,10
38807,6
38808,9
38809,9
38810,3
38811,4
38812,2
38813,9
38814,7
38815,2
38816,6
38817,13
38818,5
38819,14
38820,9
38821,6
38822,13
38823,6
38824,9
38825,6
38826,7
38827,13
38828,4
38829,6
38830,9
38831,4
38832,10
38833,6
38834,14
38835,13
38836,5
38837,9
38838,13
38839,14
38840,13
38841,9
38842,6
38843,7
38844,2
38845,6
38846,4
38847,9
38848,6
38849,4
38850,4
38851,4
38852,4
38853,6
38854,7
38855,9
38856,0
38857,6
38858,5
38859,7
38860,4
38861,2
38862,9
38863,9
38864,4
38865,4
38866,8
38867,4
38868,10
38869,4
38870,3
38871,5
38872,14
38873,4
38874,9
38875,5
38876,5
38877,13
38878,5
38879,6
38880,4
38881,13
38882,6
38883,10
38884,13
38885,2
38886,13
38887,6
38888,9
38889,4
38890,13
38891,13
38892,13
38893,10
38894,9
38895,8
38896,13
38897,7
38898,10
38899,6
38900,3
38901,8
38902,10
38903,10
38904,0
38905,7
38906,10
38907,9
38908,4
38909,10
38910,7
38911,4
38912,2
38913,9
38914,4
38915,2
38916,14
38917,4
38918,11
38919,9
38920,10
38921,13
38922,6
38923,10
38924,0
38925,6
38926,2
38927,2
38928,9
38929,10
38930,14
38931,9
38932,4
38933,4
38934,6
38935,2
38936,0
38937,10
38938,0
38939,13
38940,13
38941,14
38942,1
38943,0
38944,11
38945,9
38946,4
38947,8
38948,11
38949,9
38950,2
38951,13
38952,7
38953,13
38954,9
38955,5
38956,8
38957,14
38958,3
38959,11
38960,10
38961,14
38962,14
38963,5
38964,6
38965,7
38966,13
38967,2
38968,9
38969,6
38970,0
38971,8
38972,9
38973,9
38974,9
38975,2
38976,5
38977,9
38978,9
38979,9
38980,14
38981,6
38982,3
38983,7
38984,4
38985,9
38986,9
38987,0
38988,7
38989,13
38990,7
38991,6
38992,6
38993,4
38994,9
38995,9
38996,7
38997,13
38998,2
38999,4
39000,11
39001,2
39002,7
39003,6
39004,4
39005,10
39006,6
39007,6
39008,4
39009,13
39010,6
39011,13
39012,13
39013,7
39014,8
39015,10
39016,5
39017,6
39018,0
39019,14
39020,0
39021,13
39022,2
39023,11
39024,14
39025,10
39026,5
39027,0
39028,14
39029,3
39030,4
39031,13
39032,14
39033,8
39034,6
39035,4
39036,5
39037,4
39038,0
39039,4
39040,7
39041,6
39042,10
39043,0
39044,1
39045,7
39046,2
39047,0
39048,6
39049,14
39050,5
39051,4
39052,4
39053,6
39054,9
39055,6
39056,9
39057,9
39058,3
39059,4
39060,6
39061,7
39062,2
39063,3
39064,7
39065,7
39066,10
39067,6
39068,9
39069,9
39070,14
39071,6
39072,6
39073,10
39074,9
39075,2
39076,4
39077,7
39078,11
39079,6
39080,2
39081,10
39082,6
39083,4
39084,4
39085,13
39086,11
39087,6
39088,5
39089,9
39090,8
39091,3
39092,10
39093,3
39094,3
39095,2
39096,11
39097,6
39098,7
39099,10
39100,4
39101,7
39102,12
39103,5
39104,0
39105,2
39106,6
39107,13
39108,7
39109,9
39110,5
39111,6
39112,9
39113,14
39114,13
39115,2
39116,4
39117,7
39118,1
39119,9
39120,9
39121,9
39122,6
39123,5
39124,6
39125,9
39126,7
39127,4
39128,6
39129,9
39130,13
39131,3
39132,4
39133,9
39134,10
39135,9
39136,6
39137,14
39138,13
39139,10
39140,9
39141,3
39142,7
39143,2
39144,2
39145,4
39146,6
39147,6
39148,3
39149,10
39150,0
39151,13
39152,2
39153,11
39154,3
39155,14
39156,7
39157,13
39158,6
39159,9
39160,14
39161,5
39162,9
39163,11
39164,3
39165,4
39166,11
39167,14
39168,6
39169,13
39170,14
39171,3
39172,6
39173,6
39174,6
39175,9
39176,11
39177,9
39178,4
39179,4
39180,10
39181,10
39182,6
39183,6
39184,9
39185,10
39186,6
39187,6
39188,6
39189,7
39190,2
39191,13
39192,9
39193,9
39194,8
39195,12
39196,10
39197,7
39198,5
39199,9
39200,10
39201,9
39202,4
39203,5
39204,13
39205,4
39206,6
39207,11
39208,2
39209,6
39210,7
39211,5
39212,4
39213,6
39214,4
39215,4
39216,3
39217,13
39218,7
39219,8
39220,7
39221,7
39222,11
39223,6
39224,4
39225,0
39226,14
39227,9
39228,10
39229,4
39230,10
39231,0
39232,2
39233,9
39234,7
39235,2
39236,9
39237,3
39238,7
39239,10
39240,13
39241,14
39242,1
39243,13
39244,7
39245,3
39246,5
39247,8
39248,2
39249,6
39250,10
39251,7
39252,0
39253,2
39254,6
39255,3
39256,10
39257,14
39258,4
39259,4
39260,7
39261,2
39262,4
39263,9
39264,6
39265,7
39266,6
39267,4
39268,4
39269,2
39270,6
39271,7
39272,10
39273,10
39274,4
39275,7
39276,3
39277,2
39278,5
39279,1
39280,4
39281,2
39282,2
39283,10
39284,9
39285,10
39286,9
39287,7
39288,13
39289,9
39290,6
39291,10
39292,14
39293,9
39294,7
39295,9
39296,4
39297,10
39298,8
39299,3
39300,9
39301,12
39302,10
39303,12
39304,9
39305,8
39306,2
39307,0
39308,2
39309,2
39310,2
39311,7
39312,13
39313,2
39314,7
39315,12
39316,6
39317,6
39318,10
39319,6
39320,2
39321,7
39322,5
39323,7
39324,6
39325,7
39326,2
39327,10
39328,6
39329,9
39330,13
39331,10
39332,3
39333,4
39334,7
39335,0
39336,4
39337,8
39338,10
39339,8
39340,8
39341,4
39342,5
39343,4
39344,4
39345,13
39346,4
39347,10
39348,4
