id,label
43175,0
43176,10
43177,13
43178,12
43179,12
43180,7
43181,4
43182,7
43183,10
43184,11
43185,6
43186,4
43187,2
43188,13
43189,10
43190,3
43191,4
43192,11
43193,4
43194,13
43195,7
43196,12
43197,1
43198,0
43199,6
43200,2
43201,6
43202,8
43203,13
43204,7
43205,8
43206,8
43207,1
43208,10
43209,3
43210,2
43211,0
43212,9
43213,8
43214,8
43215,1
43216,3
43217,2
43218,13
43219,11
43220,5
43221,11
43222,8
43223,10
43224,10
43225,13
43226,13
43227,13
43228,4
43229,8
43230,13
43231,8
43232,12
43233,7
43234,11
43235,8
43236,11
43237,8
43238,12
43239,12
43240,12
43241,13
43242,7
43243,1
43244,10
43245,11
43246,4
43247,6
43248,0
43249,6
43250,1
43251,4
43252,0
43253,3
43254,12
43255,5
43256,0
43257,6
43258,0
43259,9
43260,11
43261,11
43262,10
43263,7
43264,12
43265,6
43266,13
43267,0
43268,6
43269,10
43270,13
43271,11
43272,5
43273,7
43274,14
43275,8
43276,5
43277,1
43278,3
43279,11
43280,0
43281,2
43282,14
43283,6
43284,0
43285,4
43286,3
43287,1
43288,10
43289,5
43290,13
43291,3
43292,8
43293,0
43294,7
43295,12
43296,14
43297,9
43298,12
43299,10
43300,1
43301,8
43302,3
43303,4
43304,7
43305,5
43306,12
43307,5
43308,7
43309,0
43310,4
43311,6
43312,12
43313,2
43314,6
43315,11
43316,10
43317,13
43318,13
43319,14
43320,0
43321,13
43322,5
43323,3
43324,5
43325,2
43326,4
43327,14
43328,3
43329,6
43330,13
43331,10
43332,2
43333,8
43334,6
43335,2
43336,12
43337,5
43338,12
43339,3
43340,0
43341,0
43342,1
43343,3
43344,14
43345,0
43346,7
43347,7
43348,7
43349,1
43350,6
43351,13
43352,1
43353,8
43354,1
43355,7
43356,6
43357,8
43358,4
43359,4
43360,14
43361,6
43362,7
43363,13
43364,14
43365,13
43366,11
43367,7
43368,1
43369,11
43370,14
43371,13
43372,13
43373,7
43374,3
43375,0
43376,5
43377,10
43378,12
43379,13
43380,0
43381,13
43382,14
43383,7
43384,8
43385,2
43386,13
43387,4
43388,5
43389,8
43390,0
43391,12
43392,5
43393,10
43394,5
43395,1
43396,1
43397,10
43398,2
43399,13
43400,5
43401,14
43402,0
43403,3
43404,7
43405,11
43406,5
43407,2
43408,9
43409,5
43410,13
43411,4
43412,4
43413,12
43414,0
43415,0
43416,1
43417,9
43418,1
43419,10
43420,12
43421,12
43422,1
43423,4
43424,12
43425,2
43426,13
43427,4
43428,12
43429,12
43430,11
43431,3
43432,8
43433,2
43434,10
43435,5
43436,13
43437,5
43438,0
43439,9
43440,11
43441,6
43442,4
43443,7
43444,6
43445,3
43446,0
43447,5
43448,5
43449,6
43450,14
43451,13
43452,13
43453,5
43454,4
43455,10
43456,8
43457,9
43458,5
43459,4
43460,11
43461,12
43462,6
43463,8
43464,13
43465,13
43466,0
43467,2
43468,11
43469,9
43470,7
43471,0
43472,2
43473,1
43474,6
43475,8
43476,8
43477,8
43478,8
43479,3
43480,8
43481,0
43482,10
43483,6
43484,10
43485,5
43486,6
43487,5
43488,1
43489,1
43490,13
43491,0
43492,6
43493,3
43494,9
43495,4
43496,0
43497,8
43498,5
43499,1
43500,0
43501,3
43502,0
43503,3
43504,6
43505,4
43506,1
43507,1
43508,12
43509,8
43510,5
43511,2
43512,14
43513,10
43514,1
43515,4
43516,5
43517,8
43518,7
43519,13
43520,3
43521,4
43522,7
43523,0
43524,5
43525,14
43526,5
43527,5
43528,0
43529,5
43530,5
43531,10
43532,5
43533,1
43534,1
43535,4
43536,3
43537,4
43538,4
43539,0
43540,3
43541,1
43542,8
43543,6
43544,0
43545,2
43546,4
43547,2
43548,0
43549,2
43550,10
43551,8
43552,10
43553,1
43554,5
43555,5
43556,9
43557,7
43558,5
43559,1
43560,13
43561,10
43562,5
43563,7
43564,0
43565,4
43566,6
43567,5
43568,7
43569,14
43570,13
43571,6
43572,5
43573,13
43574,3
43575,3
43576,13
43577,5
43578,0
43579,5
43580,4
43581,3
43582,1
43583,4
43584,7
43585,12
43586,13
43587,3
43588,4
43589,1
43590,3
43591,0
43592,11
43593,6
43594,1
43595,2
43596,10
43597,10
43598,3
43599,14
43600,4
43601,14
43602,12
43603,2
43604,9
43605,11
43606,0
43607,3
43608,7
43609,0
43610,13
43611,5
43612,7
43613,3
43614,12
43615,2
43616,0
43617,6
43618,5
43619,0
43620,8
43621,13
43622,10
43623,4
43624,8
43625,10
43626,3
43627,0
43628,3
43629,14
43630,6
43631,4
43632,8
43633,4
43634,13
43635,13
43636,5
43637,0
43638,6
43639,13
43640,12
43641,14
43642,12
43643,9
43644,10
43645,5
43646,1
43647,3
43648,10
43649,2
43650,3
43651,10
43652,1
43653,0
43654,4
43655,6
43656,4
43657,6
43658,6
43659,10
43660,12
43661,11
43662,6
43663,8
43664,4
43665,7
43666,5
43667,5
43668,3
43669,2
43670,10
43671,8
43672,1
43673,1
43674,13
43675,13
43676,13
43677,5
43678,7
43679,5
43680,6
43681,12
43682,1
43683,13
43684,14
43685,0
43686,0
43687,12
43688,8
43689,13
43690,2
43691,1
43692,4
43693,6
43694,6
43695,10
43696,13
43697,1
43698,3
43699,3
43700,2
43701,13
43702,13
43703,0
43704,12
43705,1
43706,6
43707,13
43708,5
43709,1
43710,3
43711,11
43712,4
43713,13
43714,4
43715,4
43716,6
43717,10
43718,8
43719,0
43720,11
43721,10
43722,5
43723,4
43724,13
43725,0
43726,10
43727,4
43728,8
43729,4
43730,8
43731,0
43732,11
43733,5
43734,0
43735,5
43736,7
43737,1
43738,7
43739,1
43740,4
43741,4
43742,3
43743,5
43744,0
43745,5
43746,5
43747,12
43748,3
43749,13
43750,1
43751,14
43752,4
43753,3
43754,2
43755,0
43756,6
43757,14
43758,7
43759,3
43760,0
43761,5
43762,0
43763,8
43764,6
43765,6
43766,12
43767,0
43768,5
43769,0
43770,11
43771,5
43772,6
43773,14
43774,12
43775,0
43776,0
43777,2
43778,2
43779,1
43780,4
43781,10
43782,3
43783,7
43784,13
43785,4
43786,5
43787,3
43788,6
43789,5
43790,4
43791,5
43792,6
43793,14
43794,14
43795,12
43796,4
43797,1
43798,0
43799,1
43800,14
43801,0
43802,0
43803,5
43804,10
43805,10
43806,14
43807,9
43808,8
43809,0
43810,5
43811,5
43812,0
43813,6
43814,1
43815,6
43816,1
43817,3
43818,13
43819,1
43820,1
43821,2
43822,11
43823,3
43824,14
43825,0
43826,5
43827,0
43828,0
43829,11
43830,13
43831,6
43832,5
43833,4
43834,5
43835,13
43836,11
43837,5
43838,4
43839,4
43840,13
43841,1
43842,0
43843,7
43844,1
43845,7
43846,11
43847,10
43848,7
43849,4
43850,6
43851,3
43852,8
43853,1
43854,13
43855,4
43856,12
43857,5
43858,7
43859,6
43860,5
43861,4
43862,14
43863,7
43864,13
43865,3
43866,1
43867,0
43868,5
43869,3
43870,3
43871,12
43872,3
43873,14
43874,5
43875,13
43876,0
43877,12
43878,0
43879,4
43880,2
43881,4
43882,9
43883,14
43884,1
43885,13
43886,0
43887,3
43888,5
43889,10
43890,3
43891,4
43892,13
43893,8
43894,4
43895,10
43896,8
43897,9
43898,3
43899,5
43900,3
43901,7
43902,0
43903,13
43904,7
43905,14
43906,4
43907,12
43908,4
43909,0
43910,7
43911,3
43912,3
43913,2
43914,14
43915,12
43916,12
43917,2
43918,8
43919,13
43920,13
43921,1
43922,5
43923,2
43924,10
43925,8
43926,6
43927,7
43928,1
43929,8
43930,8
43931,13
43932,12
43933,8
43934,5
43935,0
43936,7
43937,10
43938,0
43939,2
43940,6
43941,5
43942,12
43943,1
43944,7
43945,8
43946,4
43947,10
43948,0
43949,0
43950,10
43951,0
43952,2
43953,13
43954,10
43955,8
43956,8
43957,8
43958,8
43959,1
43960,3
43961,0
43962,0
43963,12
43964,14
43965,6
43966,8
43967,3
43968,4
43969,6
43970,4
43971,1
43972,5
43973,10
43974,10
43975,6
43976,14
43977,10
43978,10
43979,14
43980,4
43981,8
43982,0
43983,5
43984,3
43985,3
43986,4
43987,4
43988,7
43989,0
43990,6
43991,12
43992,14
43993,9
43994,2
43995,13
43996,14
43997,5
43998,12
43999,7
44000,0
44001,1
44002,11
44003,0
44004,10
44005,4
44006,6
44007,12
44008,0
44009,2
44010,14
44011,7
44012,12
44013,8
44014,0
44015,4
44016,6
44017,7
44018,10
44019,4
44020,12
44021,0
44022,9
44023,7
44024,4
44025,11
44026,13
44027,0
44028,10
44029,13
44030,0
44031,13
44032,0
44033,7
44034,5
44035,7
44036,2
44037,10
44038,2
44039,8
44040,12
44041,4
44042,9
44043,0
44044,2
44045,5
44046,5
44047,6
44048,12
44049,6
44050,7
44051,5
44052,5
44053,4
44054,2
44055,5
44056,13
44057,5
44058,7
44059,0
44060,0
44061,3
44062,4
44063,8
44064,7
44065,13
44066,10
44067,6
44068,0
44069,1
44070,8
44071,1
44072,0
44073,0
44074,1
44075,3
44076,4
44077,6
44078,14
44079,0
44080,2
44081,7
44082,8
44083,3
44084,1
44085,7
44086,11
44087,2
44088,0
44089,13
44090,5
44091,8
44092,13
44093,5
44094,7
44095,3
44096,13
44097,6
44098,2
44099,11
44100,0
44101,0
44102,2
44103,7
44104,10
44105,1
44106,13
44107,1
44108,0
44109,4
44110,3
44111,10
44112,1
44113,4
44114,14
44115,5
44116,5
44117,5
44118,3
44119,3
44120,11
44121,2
44122,6
44123,2
44124,0
44125,5
44126,1
44127,5
44128,0
44129,6
44130,7
44131,13
44132,13
44133,4
44134,1
44135,2
44136,14
44137,5
44138,1
44139,8
44140,10
44141,4
44142,6
44143,10
44144,4
44145,12
44146,12
44147,7
44148,4
44149,8
44150,3
44151,7
44152,2
44153,1
44154,2
44155,3
44156,0
44157,1
44158,0
44159,4
44160,9
44161,4
44162,0
44163,1
44164,0
44165,7
44166,9
44167,12
44168,6
44169,5
44170,6
44171,5
44172,4
44173,6
44174,4
44175,0
44176,5
44177,7
44178,14
44179,0
44180,13
44181,10
44182,6
44183,3
44184,9
44185,6
44186,2
44187,5
44188,10
44189,3
44190,12
44191,13
44192,2
44193,14
44194,1
44195,13
44196,2
44197,14
44198,13
44199,9
44200,0
44201,14
44202,7
44203,10
44204,3
44205,10
44206,4
44207,4
44208,10
44209,0
44210,6
44211,5
44212,6
44213,11
44214,1
44215,4
44216,5
44217,6
44218,3
44219,11
44220,8
44221,0
44222,0
44223,8
44224,13
44225,10
44226,13
44227,5
44228,1
44229,7
44230,5
44231,4
44232,5
44233,4
44234,11
44235,4
44236,13
44237,14
44238,3
44239,4
44240,6
44241,11
44242,4
44243,5
44244,10
44245,5
44246,6
44247,7
44248,2
44249,0
44250,8
44251,8
44252,4
44253,8
44254,14
44255,3
44256,1
44257,2
44258,3
44259,10
44260,10
44261,7
44262,1
44263,10
44264,4
44265,3
44266,13
44267,4
44268,7
44269,12
44270,11
44271,5
44272,10
44273,5
44274,2
44275,6
44276,13
44277,8
44278,0
44279,2
44280,4
44281,3
44282,8
44283,5
44284,1
44285,11
44286,1
44287,0
44288,13
44289,4
44290,13
44291,1
44292,2
44293,4
44294,10
44295,1
44296,5
44297,1
44298,4
44299,10
44300,5
44301,5
44302,14
44303,7
44304,0
44305,14
44306,5
44307,5
44308,0
44309,8
44310,13
44311,8
44312,6
44313,4
44314,12
44315,12
44316,12
44317,5
44318,11
44319,7
44320,8
44321,7
44322,5
44323,12
44324,7
44325,7
44326,10
44327,4
44328,14
44329,13
44330,2
44331,8
44332,8
44333,13
44334,13
44335,11
44336,10
44337,7
44338,13
44339,2
44340,5
44341,7
44342,1
44343,0
44344,10
44345,10
44346,0
44347,3
44348,1
44349,0
44350,13
44351,8
44352,4
44353,3
44354,1
44355,4
44356,6
44357,5
44358,0
44359,14
44360,10
44361,2
44362,13
44363,0
44364,2
44365,8
44366,2
44367,13
44368,5
44369,2
44370,8
44371,12
44372,8
44373,7
44374,0
44375,4
44376,5
44377,13
44378,6
44379,5
44380,5
44381,11
44382,14
44383,13
44384,3
44385,8
44386,1
44387,10
44388,4
44389,11
44390,4
44391,10
44392,7
44393,0
44394,6
44395,2
44396,0
44397,3
44398,13
44399,13
44400,4
44401,8
44402,2
44403,10
44404,3
44405,4
44406,14
44407,3
44408,13
44409,5
44410,8
44411,14
44412,5
44413,5
44414,10
44415,8
44416,10
44417,6
44418,13
44419,5
44420,4
44421,4
44422,0
44423,13
44424,7
44425,10
44426,12
44427,2
44428,8
44429,0
44430,5
44431,6
44432,0
44433,3
44434,5
44435,7
44436,3
44437,13
44438,5
44439,11
44440,6
44441,8
44442,4
44443,8
44444,7
44445,3
44446,11
44447,3
44448,12
44449,14
44450,9
44451,6
44452,7
44453,8
44454,10
44455,3
44456,14
44457,14
44458,3
44459,1
44460,12
44461,10
44462,10
44463,2
44464,2
44465,8
44466,0
44467,5
44468,8
44469,6
44470,6
44471,5
44472,2
44473,0
44474,8
44475,0
44476,12
44477,2
44478,5
44479,10
44480,5
44481,12
44482,14
44483,13
44484,12
44485,5
44486,1
44487,10
44488,13
44489,4
44490,12
44491,5
44492,7
44493,8
44494,7
44495,1
44496,2
44497,0
44498,13
44499,2
44500,8
44501,4
44502,3
44503,14
44504,5
44505,9
44506,7
44507,6
44508,6
44509,5
44510,4
44511,13
44512,6
44513,10
44514,8
44515,10
44516,4
44517,4
44518,1
44519,6
44520,4
44521,8
44522,14
44523,13
44524,14
44525,0
44526,5
44527,2
44528,12
44529,6
44530,5
44531,6
44532,12
44533,12
44534,9
44535,13
44536,3
44537,8
44538,0
44539,10
44540,0
44541,14
44542,6
44543,9
44544,7
44545,14
44546,13
44547,4
44548,1
44549,8
44550,12
44551,0
44552,0
44553,9
44554,2
44555,8
44556,2
44557,0
44558,8
44559,8
44560,10
44561,1
44562,11
44563,14
44564,14
44565,6
44566,3
44567,1
44568,6
44569,3
44570,1
44571,13
44572,14
44573,5
44574,6
44575,13
44576,3
44577,14
44578,7
44579,5
44580,3
44581,2
44582,2
44583,9
44584,10
44585,12
44586,7
44587,3
44588,14
44589,7
44590,13
44591,4
44592,3
44593,4
44594,5
44595,0
44596,1
44597,7
44598,12
44599,13
44600,5
44601,14
44602,6
44603,5
44604,2
44605,8
44606,8
44607,1
44608,2
44609,4
44610,2
44611,14
44612,11
44613,10
44614,0
44615,2
44616,7
44617,10
44618,0
44619,14
44620,13
44621,2
44622,6
44623,5
44624,0
44625,13
44626,8
44627,7
44628,3
44629,2
44630,1
44631,0
44632,6
44633,8
44634,10
44635,4
44636,2
44637,8
44638,10
44639,10
44640,4
44641,8
44642,8
44643,4
44644,0
44645,13
44646,1
44647,7
44648,4
44649,3
44650,4
44651,11
44652,10
44653,14
44654,3
44655,6
44656,9
44657,1
44658,13
44659,2
44660,10
44661,0
44662,3
44663,4
44664,7
44665,1
44666,4
44667,14
44668,2
44669,13
44670,13
44671,7
44672,7
44673,1
44674,6
44675,5
44676,0
44677,0
44678,4
44679,6
44680,11
44681,10
44682,2
44683,0
44684,1
44685,5
44686,11
44687,1
44688,10
44689,14
44690,6
44691,3
44692,6
44693,7
44694,3
44695,10
44696,3
44697,5
44698,0
44699,12
44700,13
44701,4
44702,8
44703,1
44704,5
44705,10
44706,4
44707,7
44708,3
44709,4
44710,10
44711,11
44712,13
44713,5
44714,6
44715,8
44716,2
44717,3
44718,13
44719,0
44720,4
44721,8
44722,0
44723,0
44724,10
44725,4
44726,6
44727,6
44728,10
44729,8
44730,5
44731,4
44732,2
44733,0
44734,13
44735,7
44736,11
44737,13
44738,5
44739,4
44740,9
44741,8
44742,4
44743,2
44744,1
44745,11
44746,3
44747,3
44748,13
44749,13
44750,0
44751,6
44752,8
44753,3
44754,13
44755,6
44756,13
44757,8
44758,6
44759,5
44760,4
44761,7
44762,7
44763,11
44764,5
44765,10
44766,5
44767,10
44768,4
44769,7
44770,8
44771,2
44772,10
44773,0
44774,10
44775,10
44776,6
44777,10
44778,1
44779,8
44780,13
44781,3
44782,0
44783,6
44784,10
44785,5
44786,11
44787,8
44788,1
44789,2
44790,4
44791,1
44792,14
44793,13
44794,3
44795,3
44796,13
44797,5
44798,3
44799,4
44800,14
44801,10
44802,0
44803,4
44804,2
44805,12
44806,6
44807,1
44808,4
44809,7
44810,10
44811,3
44812,12
44813,6
44814,12
44815,4
44816,5
44817,13
44818,0
44819,9
44820,5
44821,12
44822,8
44823,4
44824,2
44825,9
44826,0
44827,0
44828,3
44829,12
44830,10
44831,0
44832,14
44833,3
44834,7
44835,7
44836,0
44837,0
44838,5
44839,13
44840,12
44841,12
44842,7
44843,2
44844,12
44845,8
44846,12
44847,12
44848,11
44849,13
44850,10
44851,13
44852,0
44853,5
44854,7
44855,6
44856,0
44857,0
44858,2
44859,13
44860,13
44861,3
44862,10
44863,3
44864,11
44865,12
44866,14
44867,10
44868,13
44869,5
44870,4
44871,3
44872,0
44873,7
44874,13
44875,5
44876,12
44877,10
44878,10
44879,6
44880,0
44881,8
44882,13
44883,12
44884,3
44885,14
44886,6
44887,0
44888,12
44889,12
44890,3
44891,0
44892,8
44893,0
44894,5
44895,7
44896,10
44897,5
44898,0
44899,6
44900,13
44901,10
44902,3
44903,4
44904,6
44905,13
44906,8
44907,5
44908,1
44909,3
44910,2
44911,4
44912,10
44913,13
44914,4
44915,1
44916,2
44917,1
44918,2
44919,3
44920,1
44921,11
44922,4
44923,3
44924,12
44925,12
44926,7
44927,14
44928,7
44929,0
44930,4
44931,13
44932,2
44933,8
44934,6
44935,13
44936,5
44937,7
44938,7
44939,5
44940,7
44941,11
44942,10
44943,10
44944,0
44945,8
44946,12
44947,7
44948,4
44949,3
44950,5
44951,10
44952,13
44953,1
44954,12
44955,3
44956,14
44957,7
44958,13
44959,7
44960,11
44961,2
44962,6
44963,12
44964,0
44965,11
44966,7
44967,0
44968,2
44969,3
44970,1
44971,4
44972,6
44973,10
44974,3
44975,0
44976,7
44977,11
44978,0
44979,1
44980,3
44981,14
44982,0
44983,8
44984,5
44985,13
44986,0
44987,2
44988,12
44989,5
44990,4
44991,5
44992,6
44993,7
44994,0
44995,5
44996,8
44997,10
44998,12
44999,14
45000,7
45001,13
45002,3
45003,0
45004,7
45005,6
45006,6
45007,3
45008,3
45009,5
45010,0
45011,1
45012,13
45013,4
45014,4
45015,14
45016,10
45017,9
45018,3
45019,0
45020,11
45021,13
45022,1
45023,10
45024,13
45025,6
45026,7
45027,12
45028,6
45029,2
45030,8
45031,13
45032,8
45033,14
45034,5
45035,3
45036,5
45037,12
45038,3
45039,13
45040,6
45041,10
45042,0
45043,10
45044,5
45045,11
45046,3
45047,4
45048,5
45049,5
45050,5
45051,5
45052,5
45053,4
45054,0
45055,10
45056,14
45057,10
45058,2
45059,11
45060,10
45061,0
45062,13
45063,14
45064,3
45065,6
45066,3
45067,13
45068,8
45069,7
45070,1
45071,5
45072,6
45073,7
45074,13
45075,10
45076,0
45077,5
45078,13
45079,7
45080,12
45081,4
45082,12
45083,13
45084,12
45085,8
45086,3
45087,6
45088,10
45089,7
45090,11
45091,5
45092,11
45093,3
45094,13
45095,11
45096,13
45097,7
45098,3
45099,3
45100,6
45101,6
45102,10
45103,9
45104,3
45105,14
45106,8
45107,13
45108,13
45109,12
45110,8
45111,4
45112,8
45113,13
45114,12
45115,4
45116,8
45117,14
45118,3
45119,1
45120,13
45121,5
45122,4
45123,14
45124,0
45125,13
45126,5
45127,12
45128,3
45129,13
45130,6
45131,2
45132,6
45133,6
45134,1
45135,3
45136,1
45137,2
45138,11
45139,4
45140,4
45141,1
45142,2
45143,14
45144,3
45145,1
45146,14
45147,7
45148,3
45149,4
45150,8
45151,1
45152,10
45153,13
45154,4
45155,10
45156,3
45157,8
45158,6
45159,0
45160,3
45161,4
45162,13
45163,5
45164,13
45165,8
45166,12
45167,9
45168,7
45169,6
45170,0
45171,1
45172,6
45173,5
45174,5
45175,7
45176,0
45177,0
45178,10
45179,8
45180,13
45181,0
45182,13
45183,8
45184,0
45185,14
45186,12
45187,0
45188,5
45189,12
45190,5
45191,6
45192,11
45193,2
45194,13
45195,4
45196,7
45197,2
45198,4
45199,3
45200,7
45201,5
45202,14
45203,7
45204,14
45205,13
45206,12
45207,12
45208,11
45209,14
45210,5
45211,6
45212,11
45213,5
45214,6
45215,6
45216,8
45217,7
45218,2
45219,5
45220,5
45221,13
45222,1
45223,12
45224,14
45225,3
45226,12
45227,13
45228,2
45229,6
45230,0
45231,8
45232,5
45233,1
45234,13
45235,5
45236,13
45237,6
45238,3
45239,14
45240,14
45241,1
45242,7
45243,7
45244,13
45245,3
45246,8
45247,7
45248,10
45249,3
45250,3
45251,1
45252,4
45253,6
45254,7
45255,13
45256,4
45257,6
45258,4
45259,2
45260,5
45261,14
45262,8
45263,5
45264,13
45265,12
45266,13
45267,10
45268,14
45269,14
45270,8
45271,0
45272,4
45273,13
45274,10
45275,0
45276,13
45277,4
45278,6
45279,6
45280,11
45281,6
45282,9
45283,4
45284,4
45285,7
45286,7
45287,14
45288,5
45289,13
45290,0
45291,12
45292,6
45293,13
45294,4
45295,2
45296,8
45297,4
45298,2
45299,1
45300,0
45301,1
45302,5
45303,6
45304,6
45305,5
45306,4
45307,5
45308,6
45309,6
45310,10
45311,4
45312,2
45313,8
45314,13
45315,0
45316,12
45317,12
45318,3
45319,4
45320,2
45321,0
45322,13
45323,13
45324,0
45325,2
45326,6
45327,2
45328,3
45329,4
45330,12
45331,10
45332,8
45333,14
45334,11
45335,4
45336,14
45337,13
45338,12
45339,12
45340,13
45341,3
45342,7
45343,3
45344,13
45345,5
45346,2
45347,7
45348,6
45349,2
45350,12
45351,0
45352,1
45353,10
45354,1
45355,13
45356,4
45357,10
45358,3
45359,7
45360,0
45361,8
45362,3
45363,10
45364,14
45365,10
45366,10
45367,8
45368,13
45369,11
45370,10
45371,3
45372,10
45373,10
45374,5
45375,0
45376,3
45377,4
45378,7
45379,2
45380,12
45381,12
45382,0
45383,0
45384,7
45385,7
45386,8
45387,4
45388,4
45389,4
45390,9
45391,10
45392,1
45393,9
45394,3
45395,8
45396,0
45397,13
45398,14
45399,4
45400,14
45401,14
45402,10
45403,7
45404,2
45405,2
45406,8
45407,6
45408,3
45409,2
45410,8
45411,3
45412,7
45413,3
45414,10
45415,2
45416,10
45417,1
45418,2
45419,5
45420,10
45421,1
45422,0
45423,1
45424,5
45425,1
45426,13
45427,8
45428,14
45429,4
45430,2
45431,3
45432,0
45433,6
45434,8
45435,3
45436,6
45437,6
45438,1
45439,13
45440,6
45441,4
45442,10
45443,4
45444,3
45445,4
45446,6
45447,10
45448,10
45449,10
45450,0
45451,10
45452,3
45453,6
45454,11
45455,6
45456,13
45457,0
45458,14
45459,1
45460,12
45461,8
45462,11
45463,2
45464,13
45465,13
45466,13
45467,10
45468,8
45469,10
45470,4
45471,12
45472,3
45473,11
45474,5
45475,7
45476,5
45477,7
45478,8
45479,12
45480,8
45481,5
45482,0
45483,5
45484,6
45485,3
45486,2
45487,3
45488,10
45489,12
45490,3
45491,11
45492,11
45493,3
45494,2
45495,14
45496,8
45497,0
45498,3
45499,2
45500,12
45501,2
45502,12
45503,7
45504,4
45505,3
45506,3
45507,10
45508,2
45509,5
45510,10
45511,6
45512,1
45513,10
45514,5
45515,14
45516,3
45517,13
45518,8
45519,0
45520,6
45521,1
45522,0
45523,4
45524,7
45525,3
45526,0
45527,8
45528,13
45529,10
45530,1
45531,7
45532,5
45533,3
45534,14
45535,5
45536,1
45537,13
45538,0
45539,4
45540,6
45541,12
45542,0
45543,8
45544,10
45545,3
45546,5
45547,14
45548,14
45549,5
45550,2
45551,6
45552,4
45553,6
45554,13
45555,4
45556,7
45557,1
45558,7
45559,4
45560,8
45561,10
45562,14
45563,9
45564,4
45565,13
45566,12
45567,0
45568,6
45569,3
45570,3
45571,0
45572,10
45573,3
45574,14
45575,3
45576,13
45577,11
45578,8
45579,13
45580,8
45581,1
45582,1
45583,10
45584,0
45585,8
45586,3
45587,2
45588,5
45589,0
45590,7
45591,7
45592,13
45593,6
45594,8
45595,1
45596,10
45597,6
45598,1
45599,5
45600,10
45601,10
45602,1
45603,1
45604,1
45605,6
45606,8
45607,14
45608,3
45609,7
45610,4
45611,3
45612,4
45613,14
45614,5
45615,12
45616,1
45617,11
45618,13
45619,0
45620,1
45621,14
45622,7
45623,4
45624,5
45625,6
45626,8
45627,11
45628,1
45629,0
45630,4
45631,13
45632,5
45633,1
45634,6
45635,3
45636,1
45637,12
45638,0
45639,14
45640,6
45641,0
45642,4
45643,4
45644,4
45645,7
45646,1
45647,2
45648,13
45649,8
45650,14
45651,3
45652,4
45653,5
45654,7
45655,0
45656,1
45657,13
45658,1
45659,13
45660,0
45661,13
45662,0
45663,1
45664,14
45665,5
45666,13
45667,13
45668,10
45669,3
45670,7
45671,8
45672,12
45673,10
45674,5
45675,6
45676,12
45677,2
45678,5
45679,2
45680,7
45681,10
45682,12
45683,1
45684,10
45685,7
45686,14
45687,13
45688,5
45689,14
45690,12
45691,12
45692,5
45693,5
45694,2
45695,2
45696,12
45697,7
45698,8
45699,12
45700,13
45701,1
45702,14
45703,0
45704,14
45705,1
45706,2
45707,5
45708,7
45709,9
45710,6
45711,5
45712,13
45713,14
45714,10
45715,0
45716,1
45717,10
45718,12
45719,10
45720,10
45721,12
45722,11
45723,4
45724,12
45725,13
45726,8
45727,5
45728,5
45729,14
45730,8
45731,13
45732,12
45733,8
45734,13
45735,4
45736,5
45737,5
45738,8
45739,10
45740,7
45741,14
45742,14
45743,12
45744,14
45745,6
45746,13
45747,13
45748,14
45749,1
45750,5
45751,8
45752,12
45753,7
45754,3
45755,4
45756,2
45757,7
45758,1
45759,6
45760,5
45761,1
45762,14
45763,0
45764,11
45765,4
45766,6
45767,8
45768,1
45769,13
45770,6
45771,8
45772,4
45773,13
45774,0
45775,3
45776,1
45777,12
45778,3
45779,14
45780,6
45781,9
45782,5
45783,6
45784,13
45785,10
45786,4
45787,7
45788,0
45789,1
45790,6
45791,5
45792,0
45793,8
45794,7
45795,10
45796,13
45797,14
45798,13
45799,2
45800,6
45801,1
45802,3
45803,12
45804,11
45805,12
45806,4
45807,0
45808,4
45809,4
45810,0
45811,8
45812,0
45813,6
45814,7
45815,0
45816,0
45817,8
45818,8
45819,1
45820,7
45821,3
45822,9
45823,6
45824,14
45825,10
45826,5
45827,0
45828,5
45829,5
45830,4
45831,10
45832,13
45833,1
45834,2
45835,9
45836,6
45837,0
45838,1
45839,3
45840,8
45841,12
45842,1
45843,4
45844,5
45845,10
45846,2
45847,13
45848,14
45849,8
45850,4
45851,5
45852,6
45853,0
45854,5
45855,14
45856,7
45857,7
45858,4
45859,5
45860,11
45861,7
45862,0
45863,5
45864,12
45865,13
45866,1
45867,0
45868,4
45869,10
45870,10
45871,5
45872,0
45873,10
45874,6
45875,9
45876,10
45877,8
45878,6
45879,4
45880,14
45881,9
45882,12
45883,0
45884,12
45885,14
45886,14
45887,1
45888,5
45889,12
45890,5
45891,14
45892,8
45893,14
45894,4
45895,12
45896,3
45897,6
45898,0
45899,0
45900,0
45901,2
45902,0
45903,4
45904,9
45905,12
45906,7
45907,10
45908,8
45909,1
45910,4
45911,13
45912,3
45913,14
45914,6
45915,2
45916,14
45917,5
45918,0
45919,10
45920,6
45921,8
45922,4
45923,11
45924,14
45925,7
45926,0
45927,13
45928,14
45929,1
45930,7
45931,0
45932,0
45933,6
45934,5
45935,8
45936,14
45937,13
45938,3
45939,8
45940,13
45941,5
45942,10
45943,10
45944,0
45945,14
45946,5
45947,10
45948,0
45949,6
45950,5
45951,12
45952,8
45953,9
45954,4
45955,4
45956,0
45957,5
45958,4
45959,5
45960,5
45961,14
45962,6
45963,0
45964,3
45965,0
45966,0
45967,4
45968,0
45969,10
45970,5
45971,13
45972,13
45973,13
