id,label
38393,3
38394,4
38395,5
38396,2
38397,9
38398,0
38399,7
38400,2
38401,2
38402,4
38403,8
38404,8
38405,6
38406,0
38407,9
38408,9
38409,3
38410,9
38411,12
38412,3
38413,6
38414,3
38415,13
38416,14
38417,0
38418,2
38419,14
38420,2
38421,11
38422,11
38423,8
38424,8
38425,8
38426,2
38427,6
38428,0
38429,4
38430,8
38431,6
38432,12
38433,5
38434,4
38435,3
38436,0
38437,4
38438,0
38439,4
38440,2
38441,0
38442,6
38443,2
38444,3
38445,6
38446,13
38447,0
38448,2
38449,8
38450,0
38451,4
38452,8
38453,4
38454,11
38455,8
38456,2
38457,2
38458,6
38459,4
38460,5
38461,0
38462,8
38463,3
38464,4
38465,3
38466,3
38467,11
38468,8
38469,4
38470,6
38471,13
38472,4
38473,4
38474,8
38475,4
38476,4
38477,2
38478,14
38479,4
38480,2
38481,3
38482,6
38483,0
38484,2
38485,0
38486,2
38487,8
38488,2
38489,0
38490,0
38491,3
38492,4
38493,0
38494,8
38495,0
38496,6
38497,6
38498,8
38499,6
38500,4
38501,0
38502,14
38503,6
38504,3
38505,0
38506,8
38507,9
38508,2
38509,8
38510,14
38511,4
38512,2
38513,8
38514,6
38515,4
38516,14
38517,0
38518,3
38519,6
38520,8
38521,0
38522,0
38523,0
38524,2
38525,2
38526,0
38527,8
38528,14
38529,0
38530,6
38531,3
38532,13
38533,4
38534,6
38535,7
38536,6
38537,2
38538,2
38539,13
38540,14
38541,9
38542,6
38543,0
38544,3
38545,2
38546,6
38547,0
38548,12
38549,14
38550,11
38551,12
38552,5
38553,9
38554,2
38555,4
38556,12
38557,4
38558,0
38559,6
38560,2
38561,11
38562,0
38563,4
38564,4
38565,2
38566,3
38567,2
38568,6
38569,8
38570,8
38571,8
38572,3
38573,6
38574,9
38575,2
38576,14
38577,4
38578,0
38579,13
38580,0
38581,3
38582,2
38583,2
38584,4
38585,3
38586,12
38587,9
38588,6
38589,8
38590,3
38591,2
38592,3
38593,8
38594,0
38595,8
38596,2
38597,1
38598,6
38599,6
38600,12
38601,3
38602,2
38603,7
38604,11
38605,8
38606,8
38607,2
38608,0
38609,3
38610,4
38611,6
38612,6
38613,4
38614,3
38615,11
38616,4
38617,8
38618,8
38619,4
38620,14
38621,3
38622,12
38623,10
38624,6
38625,3
38626,3
38627,3
38628,0
38629,8
38630,8
38631,3
38632,2
38633,0
38634,8
38635,5
38636,0
38637,0
38638,4
38639,3
38640,6
38641,11
38642,11
38643,14
38644,0
38645,14
38646,4
38647,4
38648,12
38649,2
38650,3
38651,8
38652,2
38653,4
38654,0
38655,7
38656,9
38657,4
38658,12
38659,6
38660,0
38661,7
38662,4
38663,4
38664,3
38665,3
38666,3
38667,3
38668,0
38669,7
38670,3
38671,6
38672,4
38673,2
38674,11
38675,13
38676,7
38677,4
38678,8
38679,10
38680,14
38681,6
38682,8
38683,14
38684,4
38685,2
38686,0
38687,8
38688,1
38689,6
38690,8
38691,12
38692,8
38693,3
38694,14
38695,6
38696,4
38697,8
38698,6
38699,9
38700,4
38701,4
38702,14
38703,3
38704,0
38705,1
38706,8
38707,2
38708,3
38709,3
38710,2
38711,10
38712,3
38713,8
38714,3
38715,4
38716,4
38717,3
38718,0
38719,6
38720,4
38721,0
38722,12
38723,0
38724,7
38725,14
38726,1
38727,7
38728,3
38729,0
38730,3
38731,7
38732,3
38733,4
38734,0
38735,10
38736,7
38737,11
38738,0
38739,8
38740,2
38741,6
38742,0
38743,4
38744,3
38745,3
38746,0
38747,2
38748,3
38749,6
38750,8
38751,4
38752,9
38753,8
38754,2
38755,14
38756,4
38757,6
38758,8
38759,1
38760,1
38761,4
38762,4
38763,3
38764,11
38765,11
38766,2
38767,1
38768,8
38769,0
38770,11
38771,14
38772,4
38773,6
38774,3
38775,8
38776,3
38777,0
38778,3
38779,3
38780,2
38781,8
38782,6
38783,4
38784,3
38785,7
38786,0
38787,1
38788,6
38789,2
38790,8
38791,14
38792,14
38793,3
38794,2
38795,4
38796,8
38797,0
38798,0
38799,0
38800,0
38801,0
38802,2
38803,9
38804,0
38805,2
38806,6
38807,3
38808,0
38809,0
38810,10
38811,4
38812,2
38813,0
38814,2
38815,11
38816,9
38817,8
38818,5
38819,4
38820,0
38821,3
38822,8
38823,3
38824,0
38825,9
38826,2
38827,8
38828,4
38829,3
38830,0
38831,4
38832,6
38833,3
38834,4
38835,8
38836,12
38837,0
38838,8
38839,14
38840,8
38841,0
38842,3
38843,2
38844,2
38845,3
38846,4
38847,0
38848,3
38849,4
38850,4
38851,4
38852,4
38853,3
38854,2
38855,0
38856,7
38857,3
38858,6
38859,2
38860,4
38861,11
38862,0
38863,0
38864,4
38865,4
38866,8
38867,4
38868,6
38869,4
38870,9
38871,6
38872,4
38873,4
38874,0
38875,12
38876,6
38877,8
38878,12
38879,3
38880,13
38881,8
38882,3
38883,6
38884,8
38885,11
38886,8
38887,3
38888,0
38889,4
38890,8
38891,8
38892,8
38893,6
38894,0
38895,14
38896,8
38897,2
38898,6
38899,7
38900,9
38901,14
38902,6
38903,6
38904,7
38905,2
38906,6
38907,0
38908,4
38909,6
38910,2
38911,13
38912,11
38913,0
38914,4
38915,11
38916,4
38917,4
38918,11
38919,0
38920,6
38921,8
38922,3
38923,6
38924,3
38925,3
38926,11
38927,2
38928,0
38929,6
38930,4
38931,0
38932,4
38933,13
38934,3
38935,11
38936,7
38937,6
38938,7
38939,8
38940,8
38941,1
38942,1
38943,3
38944,12
38945,0
38946,4
38947,14
38948,12
38949,0
38950,11
38951,8
38952,2
38953,8
38954,0
38955,12
38956,14
38957,4
38958,9
38959,12
38960,6
38961,1
38962,4
38963,12
38964,3
38965,2
38966,14
38967,11
38968,0
38969,3
38970,7
38971,14
38972,0
38973,0
38974,0
38975,2
38976,6
38977,0
38978,0
38979,0
38980,1
38981,7
38982,9
38983,2
38984,4
38985,0
38986,0
38987,3
38988,2
38989,8
38990,2
38991,3
38992,3
38993,4
38994,0
38995,0
38996,2
38997,8
38998,2
38999,4
39000,12
39001,2
39002,2
39003,3
39004,4
39005,6
39006,7
39007,3
39008,4
39009,8
39010,3
39011,8
39012,14
39013,2
39014,14
39015,6
39016,12
39017,3
39018,3
39019,4
39020,3
39021,8
39022,11
39023,11
39024,1
39025,6
39026,6
39027,7
39028,4
39029,7
39030,4
39031,8
39032,4
39033,8
39034,3
39035,4
39036,6
39037,4
39038,7
39039,13
39040,2
39041,3
39042,6
39043,9
39044,1
39045,2
39046,11
39047,3
39048,9
39049,4
39050,6
39051,4
39052,4
39053,3
39054,0
39055,3
39056,0
39057,0
39058,1
39059,4
39060,3
39061,2
39062,2
39063,9
39064,2
39065,2
39066,6
39067,3
39068,0
39069,0
39070,1
39071,3
39072,3
39073,6
39074,0
39075,2
39076,4
39077,2
39078,12
39079,3
39080,11
39081,6
39082,3
39083,4
39084,4
39085,8
39086,12
39087,3
39088,6
39089,0
39090,14
39091,5
39092,6
39093,7
39094,7
39095,11
39096,12
39097,3
39098,2
39099,6
39100,4
39101,2
39102,13
39103,6
39104,7
39105,11
39106,3
39107,8
39108,2
39109,0
39110,6
39111,3
39112,0
39113,13
39114,8
39115,11
39116,4
39117,2
39118,1
39119,0
39120,0
39121,0
39122,3
39123,12
39124,7
39125,0
39126,2
39127,4
39128,7
39129,0
39130,8
39131,10
39132,4
39133,0
39134,6
39135,0
39136,3
39137,8
39138,8
39139,6
39140,0
39141,10
39142,2
39143,2
39144,2
39145,4
39146,3
39147,3
39148,7
39149,6
39150,3
39151,14
39152,2
39153,7
39154,10
39155,1
39156,2
39157,8
39158,3
39159,0
39160,8
39161,12
39162,0
39163,7
39164,10
39165,4
39166,12
39167,4
39168,7
39169,8
39170,4
39171,10
39172,7
39173,3
39174,3
39175,0
39176,11
39177,0
39178,4
39179,4
39180,6
39181,6
39182,3
39183,3
39184,0
39185,6
39186,3
39187,3
39188,3
39189,2
39190,11
39191,8
39192,0
39193,0
39194,14
39195,13
39196,6
39197,2
39198,12
39199,0
39200,6
39201,0
39202,4
39203,6
39204,8
39205,4
39206,3
39207,5
39208,11
39209,3
39210,2
39211,12
39212,4
39213,7
39214,4
39215,4
39216,10
39217,8
39218,2
39219,14
39220,2
39221,2
39222,12
39223,0
39224,4
39225,3
39226,8
39227,0
39228,6
39229,4
39230,6
39231,7
39232,2
39233,0
39234,2
39235,2
39236,0
39237,9
39238,2
39239,6
39240,8
39241,4
39242,5
39243,8
39244,2
39245,9
39246,12
39247,8
39248,2
39249,3
39250,6
39251,2
39252,3
39253,2
39254,3
39255,9
39256,6
39257,4
39258,4
39259,4
39260,2
39261,11
39262,4
39263,0
39264,3
39265,2
39266,3
39267,4
39268,4
39269,11
39270,3
39271,2
39272,6
39273,6
39274,4
39275,2
39276,10
39277,2
39278,12
39279,1
39280,4
39281,2
39282,2
39283,6
39284,0
39285,5
39286,0
39287,2
39288,8
39289,0
39290,3
39291,6
39292,4
39293,0
39294,2
39295,9
39296,4
39297,6
39298,14
39299,10
39300,0
39301,13
39302,6
39303,13
39304,0
39305,8
39306,2
39307,3
39308,2
39309,2
39310,2
39311,2
39312,8
39313,11
39314,9
39315,13
39316,3
39317,3
39318,6
39319,3
39320,7
39321,2
39322,12
39323,2
39324,3
39325,2
39326,2
39327,5
39328,3
39329,0
39330,8
39331,6
39332,9
39333,4
39334,2
39335,3
39336,4
39337,5
39338,6
39339,14
39340,14
39341,4
39342,6
39343,4
39344,4
39345,8
39346,4
39347,6
39348,4
39349,3
39350,6
39351,9
39352,2
39353,0
39354,2
39355,3
39356,2
39357,11
39358,6
39359,11
39360,13
39361,2
39362,4
39363,2
39364,12
39365,0
39366,4
39367,3
39368,4
39369,4
39370,7
39371,4
39372,9
39373,7
39374,2
39375,3
39376,8
39377,0
39378,8
39379,0
39380,2
39381,3
39382,4
39383,14
39384,11
39385,14
39386,0
39387,2
39388,4
39389,8
39390,3
39391,0
39392,6
39393,3
39394,0
39395,0
39396,2
39397,8
39398,13
39399,8
39400,1
39401,2
39402,13
39403,10
39404,4
39405,14
39406,0
39407,4
39408,3
39409,2
39410,8
39411,10
39412,3
39413,2
39414,2
39415,6
39416,2
39417,1
39418,2
39419,13
39420,2
39421,8
39422,4
39423,8
39424,8
39425,3
39426,3
39427,14
39428,3
39429,5
39430,3
39431,13
39432,2
39433,3
39434,6
39435,12
39436,6
39437,4
39438,6
39439,0
39440,2
39441,6
39442,14
39443,14
39444,6
39445,2
39446,4
39447,13
39448,8
39449,9
39450,0
39451,0
39452,4
39453,4
39454,0
39455,0
39456,0
39457,2
39458,6
39459,13
39460,8
39461,6
39462,4
39463,1
39464,6
39465,3
39466,0
39467,6
39468,1
39469,14
39470,11
39471,1
39472,14
39473,3
39474,2
39475,0
39476,4
39477,6
39478,3
39479,9
39480,8
39481,8
39482,3
39483,8
39484,6
39485,12
39486,14
39487,2
39488,2
39489,13
39490,7
39491,1
39492,8
39493,6
39494,6
39495,3
39496,2
39497,0
39498,4
39499,4
39500,6
39501,10
39502,2
39503,4
39504,3
39505,0
39506,14
39507,6
39508,6
39509,14
39510,4
39511,9
39512,8
39513,3
39514,0
39515,8
39516,14
39517,2
39518,13
39519,3
39520,10
39521,5
39522,2
39523,6
39524,8
39525,0
39526,3
39527,13
39528,4
39529,6
39530,2
39531,6
39532,2
39533,3
39534,0
39535,4
39536,8
39537,4
39538,2
39539,4
39540,14
39541,8
39542,6
39543,8
39544,6
39545,4
39546,3
39547,6
39548,11
39549,4
39550,3
39551,1
39552,6
39553,3
39554,0
39555,2
39556,2
39557,6
39558,2
39559,3
39560,0
39561,1
39562,2
39563,3
39564,4
39565,0
39566,6
39567,0
39568,0
39569,14
39570,12
39571,2
39572,9
39573,8
39574,3
39575,3
39576,8
39577,4
39578,12
39579,6
39580,3
39581,7
39582,3
39583,3
39584,5
39585,13
39586,4
39587,2
39588,4
39589,12
39590,4
39591,0
39592,8
39593,8
39594,8
39595,9
39596,0
39597,6
39598,3
39599,9
39600,2
39601,4
39602,6
39603,0
39604,11
39605,7
39606,8
39607,7
39608,2
39609,9
39610,4
39611,0
39612,3
39613,4
39614,3
39615,4
39616,2
39617,4
39618,8
39619,2
39620,8
39621,0
39622,4
39623,8
39624,4
39625,9
39626,4
39627,11
39628,6
39629,5
39630,9
39631,4
39632,12
39633,2
39634,2
39635,8
39636,0
39637,12
39638,9
39639,8
39640,7
39641,12
39642,8
39643,6
39644,9
39645,0
39646,12
39647,0
39648,0
39649,2
39650,0
39651,9
39652,0
39653,10
39654,6
39655,3
39656,6
39657,6
39658,8
39659,12
39660,9
39661,8
39662,2
39663,0
39664,9
39665,0
39666,0
39667,11
39668,3
39669,8
39670,4
39671,8
39672,0
39673,2
39674,12
39675,0
39676,4
39677,11
39678,4
39679,0
39680,6
39681,6
39682,8
39683,0
39684,6
39685,7
39686,6
39687,6
39688,2
39689,4
39690,3
39691,2
39692,3
39693,4
39694,6
39695,2
39696,6
39697,5
39698,8
39699,10
39700,1
39701,2
39702,2
39703,3
39704,4
39705,8
39706,9
39707,6
39708,0
39709,12
39710,3
39711,3
39712,13
39713,8
39714,4
39715,14
39716,6
39717,3
39718,6
39719,13
39720,0
39721,0
39722,8
39723,11
39724,0
39725,11
39726,9
39727,2
39728,0
39729,4
39730,7
39731,11
39732,6
39733,7
39734,8
39735,9
39736,8
39737,4
39738,2
39739,1
39740,4
39741,1
39742,0
39743,6
39744,1
39745,4
39746,13
39747,2
39748,13
39749,8
39750,12
39751,6
39752,6
39753,0
39754,6
39755,12
39756,13
39757,14
39758,9
39759,6
39760,0
39761,11
39762,2
39763,0
39764,3
39765,0
39766,4
39767,0
39768,8
39769,8
39770,4
39771,8
39772,6
39773,3
39774,9
39775,4
39776,8
39777,13
39778,3
39779,3
39780,0
39781,0
39782,11
39783,4
39784,3
39785,0
39786,7
39787,12
39788,9
39789,1
39790,4
39791,12
39792,2
39793,12
39794,3
39795,0
39796,4
39797,2
39798,3
39799,3
39800,4
39801,8
39802,0
39803,8
39804,9
39805,6
39806,8
39807,6
39808,8
39809,3
39810,3
39811,2
39812,8
39813,3
39814,9
39815,6
39816,3
39817,4
39818,8
39819,3
39820,6
39821,11
39822,12
39823,13
39824,4
39825,8
39826,8
39827,4
39828,8
39829,2
39830,0
39831,0
39832,2
39833,8
39834,7
39835,1
39836,2
39837,9
39838,6
39839,2
39840,8
39841,6
39842,1
39843,8
39844,8
39845,11
39846,4
39847,12
39848,3
39849,8
39850,4
39851,7
39852,8
39853,0
39854,6
39855,4
39856,1
39857,4
39858,8
39859,3
39860,5
39861,14
39862,8
39863,11
39864,4
39865,6
39866,8
39867,8
39868,0
39869,7
39870,6
39871,4
39872,9
39873,13
39874,0
39875,8
39876,8
39877,2
39878,4
39879,6
39880,2
39881,9
39882,9
39883,0
39884,4
39885,0
39886,14
39887,12
39888,3
39889,6
39890,6
39891,0
39892,8
39893,4
39894,9
39895,13
39896,3
39897,6
39898,6
39899,13
39900,3
39901,2
39902,4
39903,2
39904,13
39905,9
39906,2
39907,3
39908,6
39909,8
39910,7
39911,0
39912,2
39913,2
39914,8
39915,4
39916,2
39917,4
39918,2
39919,0
39920,0
39921,1
39922,0
39923,3
39924,13
39925,4
39926,2
39927,6
39928,0
39929,4
39930,1
39931,0
39932,2
39933,0
39934,11
39935,6
39936,8
39937,0
39938,1
39939,6
39940,11
39941,0
39942,5
39943,3
39944,3
39945,2
39946,8
39947,4
39948,8
39949,2
39950,3
39951,3
39952,0
39953,2
39954,1
39955,6
39956,6
39957,2
39958,2
39959,0
39960,4
39961,8
39962,6
39963,8
39964,8
39965,6
39966,4
39967,9
39968,3
39969,0
39970,13
39971,11
39972,2
39973,3
39974,2
39975,3
39976,0
39977,0
39978,4
39979,4
39980,4
39981,12
39982,6
39983,3
39984,0
39985,6
39986,4
39987,0
39988,3
39989,4
39990,6
39991,8
39992,6
39993,8
39994,9
39995,6
39996,10
39997,0
39998,13
39999,2
40000,8
40001,4
40002,4
40003,2
40004,12
40005,0
40006,8
40007,8
40008,8
40009,0
40010,8
40011,2
40012,3
40013,6
40014,13
40015,2
40016,8
40017,0
40018,9
40019,0
40020,14
40021,2
40022,8
40023,8
40024,12
40025,1
40026,2
40027,3
40028,6
40029,12
40030,3
40031,0
40032,3
40033,0
40034,4
40035,6
40036,0
40037,3
40038,2
40039,3
40040,4
40041,4
40042,8
40043,13
40044,14
40045,1
40046,0
40047,2
40048,14
40049,6
40050,11
40051,13
40052,0
40053,4
40054,0
40055,10
40056,6
40057,8
40058,0
40059,3
40060,3
40061,8
40062,9
40063,4
40064,2
40065,3
40066,0
40067,14
40068,2
40069,3
40070,3
40071,7
40072,2
40073,0
40074,3
40075,8
40076,8
40077,2
40078,8
40079,0
40080,6
40081,0
40082,2
40083,2
40084,0
40085,8
40086,1
40087,6
40088,1
40089,6
40090,3
40091,4
40092,2
40093,14
40094,2
40095,10
40096,1
40097,8
40098,8
40099,8
40100,4
40101,6
40102,7
40103,5
40104,0
40105,2
40106,4
40107,3
40108,0
40109,6
40110,6
40111,3
40112,12
40113,6
40114,0
40115,6
40116,4
40117,6
40118,6
40119,4
40120,13
40121,7
40122,2
40123,11
40124,8
40125,4
40126,4
40127,6
40128,4
40129,6
40130,4
40131,14
40132,3
40133,3
40134,8
40135,10
40136,1
40137,3
40138,9
40139,2
40140,3
40141,3
40142,8
40143,0
40144,6
40145,6
40146,13
40147,0
40148,2
40149,2
40150,14
40151,8
40152,8
40153,6
40154,4
40155,9
40156,14
40157,1
40158,4
40159,0
40160,4
40161,0
40162,8
40163,4
40164,5
40165,2
40166,7
40167,6
40168,0
40169,8
40170,14
40171,2
40172,13
40173,6
40174,8
40175,13
40176,6
40177,4
40178,2
40179,8
40180,10
40181,12
40182,6
40183,4
40184,0
40185,2
40186,2
40187,8
40188,6
40189,12
40190,6
40191,1
40192,0
40193,14
40194,3
40195,3
40196,0
40197,11
40198,4
40199,2
40200,6
40201,11
40202,8
40203,11
40204,6
40205,6
40206,3
40207,8
40208,3
40209,4
40210,6
40211,13
40212,2
40213,8
40214,10
40215,13
40216,4
40217,8
40218,3
40219,4
40220,2
40221,4
40222,13
40223,4
40224,2
40225,0
40226,3
40227,6
40228,0
40229,6
40230,11
40231,9
40232,6
40233,3
40234,8
40235,3
40236,0
40237,0
40238,6
40239,1
40240,2
40241,14
40242,6
40243,6
40244,4
40245,3
40246,12
40247,3
40248,0
40249,13
40250,4
40251,6
40252,13
40253,3
40254,3
40255,4
40256,3
40257,14
40258,0
40259,3
40260,9
40261,2
40262,10
40263,8
40264,0
40265,0
40266,6
40267,8
40268,3
40269,12
40270,4
40271,12
40272,9
40273,1
40274,4
40275,0
40276,3
40277,9
40278,4
40279,12
40280,2
40281,0
40282,6
40283,0
40284,0
40285,2
40286,9
40287,0
40288,12
40289,8
40290,7
40291,2
40292,9
40293,8
40294,4
40295,3
40296,4
40297,7
40298,12
40299,4
40300,4
40301,0
40302,0
40303,8
40304,4
40305,13
40306,1
40307,0
40308,0
40309,8
40310,4
40311,4
40312,3
40313,9
40314,0
40315,11
40316,3
40317,12
40318,8
40319,4
40320,1
40321,0
40322,8
40323,0
40324,6
40325,6
40326,4
40327,0
40328,4
40329,0
40330,0
40331,4
40332,0
40333,2
40334,14
40335,10
40336,14
40337,4
40338,7
40339,6
40340,14
40341,12
40342,4
40343,4
40344,9
40345,0
40346,6
40347,14
40348,11
40349,6
40350,0
40351,0
40352,0
40353,2
40354,8
40355,9
40356,9
40357,6
40358,0
40359,14
40360,6
40361,4
40362,2
40363,2
40364,3
40365,2
40366,4
40367,0
40368,4
40369,0
40370,4
40371,3
40372,7
40373,2
40374,0
40375,9
40376,7
40377,2
40378,2
40379,2
40380,6
40381,7
40382,8
40383,0
40384,8
40385,3
40386,7
40387,13
40388,12
40389,0
40390,3
40391,10
40392,11
40393,9
40394,11
40395,11
40396,8
40397,0
40398,2
40399,0
40400,7
40401,0
40402,3
40403,8
40404,8
40405,2
40406,4
40407,0
40408,3
40409,4
40410,8
40411,4
40412,8
40413,3
40414,4
40415,6
40416,4
40417,12
40418,2
40419,4
40420,6
40421,3
40422,2
40423,0
40424,6
40425,13
40426,0
40427,13
40428,8
40429,3
40430,0
40431,2
40432,2
40433,8
40434,8
40435,0
40436,3
40437,8
40438,8
40439,8
40440,3
40441,12
40442,4
40443,0
40444,8
40445,0
40446,0
40447,0
40448,4
40449,6
40450,2
40451,8
40452,6
40453,0
40454,8
40455,14
40456,8
40457,2
40458,11
40459,8
40460,7
40461,6
40462,7
40463,0
40464,4
40465,3
40466,3
40467,0
40468,8
40469,3
40470,0
40471,9
40472,6
40473,6
40474,1
40475,3
40476,7
40477,8
40478,4
40479,0
40480,8
40481,1
40482,2
40483,8
40484,3
40485,8
40486,3
40487,6
40488,6
40489,14
40490,4
40491,8
40492,0
40493,3
40494,12
40495,0
40496,0
40497,3
40498,3
40499,3
40500,11
40501,7
40502,8
40503,3
40504,3
40505,14
40506,0
40507,4
40508,8
40509,0
40510,2
40511,3
40512,4
40513,3
40514,10
40515,4
40516,3
40517,2
40518,6
40519,6
40520,2
40521,11
40522,0
40523,3
40524,13
40525,4
40526,3
40527,0
40528,8
40529,10
40530,3
40531,3
40532,0
40533,4
40534,14
40535,1
40536,13
40537,4
40538,4
40539,2
40540,7
40541,14
40542,8
40543,2
40544,4
40545,0
40546,0
40547,2
40548,13
40549,4
40550,3
40551,3
40552,4
40553,13
40554,3
40555,14
40556,0
40557,3
40558,3
40559,6
40560,4
40561,3
40562,5
40563,2
40564,2
40565,8
40566,5
40567,0
40568,3
40569,2
40570,8
40571,14
40572,6
40573,7
40574,8
40575,7
40576,9
40577,2
40578,4
40579,11
40580,2
40581,0
40582,4
40583,13
40584,8
40585,6
40586,3
40587,6
40588,11
40589,3
40590,11
40591,2
40592,8
40593,0
40594,14
40595,4
40596,12
40597,2
40598,2
40599,14
40600,8
40601,14
40602,9
40603,7
40604,3
40605,8
40606,14
40607,3
40608,8
40609,6
40610,9
40611,2
40612,2
40613,7
40614,0
40615,6
40616,2
40617,3
40618,3
40619,8
40620,0
40621,14
40622,4
40623,3
40624,13
40625,7
40626,7
40627,14
40628,3
40629,0
40630,6
40631,2
40632,10
40633,4
40634,2
40635,0
40636,5
40637,6
40638,13
40639,3
40640,3
40641,6
40642,2
40643,6
40644,2
40645,8
40646,6
40647,5
40648,6
40649,0
40650,3
40651,2
40652,8
40653,8
40654,0
40655,3
40656,8
40657,14
40658,4
40659,0
40660,8
40661,2
40662,6
40663,14
40664,8
40665,4
40666,1
40667,6
40668,2
40669,2
40670,0
40671,4
40672,13
40673,0
40674,8
40675,3
40676,6
40677,4
40678,2
40679,11
40680,6
40681,0
40682,3
40683,3
40684,8
40685,9
40686,1
40687,8
40688,0
40689,0
40690,8
40691,2
40692,0
40693,4
40694,6
40695,0
40696,2
40697,6
40698,2
40699,0
40700,12
40701,8
40702,8
40703,12
40704,6
40705,3
40706,8
40707,13
40708,2
40709,6
40710,10
40711,4
40712,3
40713,3
40714,3
40715,10
40716,2
40717,3
40718,6
40719,8
40720,7
40721,1
40722,8
40723,3
40724,4
40725,8
40726,2
40727,0
40728,8
40729,0
40730,8
40731,6
40732,4
40733,0
40734,9
40735,9
40736,0
40737,12
40738,6
40739,2
40740,0
40741,3
40742,4
40743,4
40744,8
40745,4
40746,4
40747,8
40748,8
40749,8
40750,1
40751,12
40752,2
40753,3
40754,0
40755,9
40756,4
40757,11
40758,3
40759,7
40760,1
40761,8
40762,3
40763,3
40764,0
40765,0
40766,3
40767,4
40768,8
40769,8
40770,7
40771,8
40772,6
40773,3
40774,14
40775,8
40776,3
40777,6
40778,8
40779,6
40780,0
40781,11
40782,0
40783,0
40784,14
40785,3
40786,4
40787,10
40788,6
40789,8
40790,2
40791,3
40792,11
40793,6
40794,14
40795,6
40796,8
40797,9
40798,6
40799,2
40800,8
40801,9
40802,3
40803,0
40804,0
40805,2
40806,3
40807,0
40808,7
40809,14
40810,3
40811,3
40812,12
40813,9
40814,14
40815,13
40816,2
40817,1
40818,3
40819,8
40820,8
40821,3
40822,7
40823,4
40824,8
40825,6
40826,3
40827,0
40828,8
40829,3
40830,13
40831,3
40832,0
40833,6
40834,8
40835,11
40836,7
40837,4
40838,3
40839,3
40840,4
40841,14
40842,0
40843,4
40844,12
40845,4
40846,2
40847,3
40848,12
40849,8
40850,0
40851,7
40852,4
40853,14
40854,8
40855,2
40856,8
40857,1
40858,0
40859,3
40860,7
40861,4
40862,3
40863,10
40864,11
40865,8
40866,5
40867,7
40868,4
40869,12
40870,6
40871,6
40872,8
40873,4
40874,11
40875,7
40876,4
40877,3
40878,3
40879,2
40880,6
40881,14
40882,13
40883,0
40884,6
40885,4
40886,13
40887,2
40888,2
40889,4
40890,14
40891,2
40892,6
40893,14
40894,4
40895,1
40896,4
40897,3
40898,2
40899,0
40900,0
40901,0
40902,3
40903,6
40904,13
40905,13
40906,3
40907,6
40908,3
40909,8
40910,4
40911,6
40912,0
40913,4
40914,4
40915,2
40916,8
40917,3
40918,3
40919,2
40920,4
40921,14
40922,0
40923,0
40924,4
40925,0
40926,8
40927,3
40928,8
40929,0
40930,0
40931,13
40932,4
40933,2
40934,6
40935,2
40936,12
40937,0
40938,2
40939,12
40940,8
40941,11
40942,8
40943,3
40944,12
40945,4
40946,4
40947,2
40948,3
40949,0
40950,0
40951,4
40952,12
40953,7
40954,2
40955,6
40956,2
40957,0
40958,14
40959,0
40960,8
40961,0
40962,3
40963,7
40964,2
40965,6
40966,4
40967,2
40968,8
40969,12
40970,8
40971,6
40972,7
40973,4
40974,13
40975,9
40976,2
40977,14
40978,2
40979,3
40980,13
40981,0
40982,14
40983,8
40984,12
40985,3
40986,0
40987,8
40988,4
40989,0
40990,4
40991,6
40992,2
40993,4
40994,8
40995,0
40996,4
40997,2
40998,8
40999,8
41000,1
41001,4
41002,3
41003,0
41004,6
41005,4
41006,0
41007,8
41008,7
41009,4
41010,10
41011,2
41012,0
41013,4
41014,8
41015,6
41016,4
41017,12
41018,12
41019,6
41020,12
41021,0
41022,8
41023,2
41024,0
41025,0
41026,8
41027,14
41028,3
41029,0
41030,2
41031,4
41032,11
41033,2
41034,6
41035,12
41036,6
41037,11
41038,3
41039,6
41040,3
41041,4
41042,3
41043,9
41044,2
41045,6
41046,4
41047,1
41048,4
41049,4
41050,5
41051,2
41052,3
41053,6
41054,3
41055,0
41056,6
41057,8
41058,6
41059,2
41060,6
41061,8
41062,13
41063,7
41064,0
41065,4
41066,8
41067,14
41068,2
41069,13
41070,3
41071,12
41072,2
41073,4
41074,11
41075,4
41076,7
41077,3
41078,6
41079,3
41080,1
41081,0
41082,6
41083,0
41084,14
41085,5
41086,4
41087,12
41088,8
41089,11
41090,0
41091,4
41092,9
41093,8
41094,2
41095,0
41096,3
41097,4
41098,6
41099,0
41100,14
41101,0
41102,4
41103,3
41104,6
41105,14
41106,11
41107,13
41108,6
41109,8
41110,9
41111,14
41112,2
41113,11
41114,8
41115,6
41116,9
41117,12
41118,12
41119,4
41120,9
41121,3
41122,8
41123,9
41124,3
41125,13
41126,2
41127,11
41128,6
41129,2
41130,3
41131,9
41132,2
41133,0
41134,13
41135,2
41136,8
41137,7
41138,3
41139,8
41140,2
41141,2
41142,14
41143,4
41144,2
41145,6
41146,12
41147,1
41148,4
41149,0
41150,14
41151,8
41152,2
41153,6
41154,6
41155,0
41156,2
41157,0
41158,10
41159,2
41160,6
41161,3
41162,4
41163,3
41164,8
41165,7
41166,10
41167,11
41168,2
41169,13
41170,8
41171,0
41172,2
41173,11
41174,12
41175,0
41176,11
41177,8
41178,0
41179,3
41180,1
41181,14
41182,8
41183,3
41184,0
41185,2
41186,6
41187,0
41188,14
41189,5
41190,8
41191,1
