id,label
36173,3
36174,4
36175,4
36176,12
36177,12
36178,9
36179,4
36180,2
36181,9
36182,4
36183,14
36184,9
36185,7
36186,11
36187,7
36188,14
36189,9
36190,9
36191,3
36192,1
36193,9
36194,14
36195,12
36196,7
36197,3
36198,5
36199,7
36200,2
36201,4
36202,9
36203,8
36204,5
36205,6
36206,9
36207,1
36208,10
36209,3
36210,7
36211,4
36212,3
36213,14
36214,8
36215,2
36216,2
36217,4
36218,7
36219,1
36220,9
36221,9
36222,8
36223,2
36224,7
36225,9
36226,2
36227,4
36228,4
36229,9
36230,4
36231,7
36232,9
36233,9
36234,12
36235,7
36236,13
36237,4
36238,4
36239,9
36240,9
36241,4
36242,13
36243,12
36244,14
36245,7
36246,9
36247,14
36248,7
36249,9
36250,3
36251,12
36252,7
36253,9
36254,2
36255,5
36256,14
36257,0
36258,2
36259,5
36260,12
36261,9
36262,4
36263,8
36264,1
36265,12
36266,9
36267,2
36268,7
36269,7
36270,9
36271,3
36272,12
36273,4
36274,7
36275,11
36276,4
36277,1
36278,13
36279,9
36280,9
36281,4
36282,1
36283,8
36284,9
36285,13
36286,13
36287,13
36288,10
36289,2
36290,4
36291,11
36292,9
36293,12
36294,2
36295,4
36296,11
36297,4
36298,4
36299,5
36300,13
36301,9
36302,7
36303,7
36304,0
36305,1
36306,13
36307,7
36308,3
36309,4
36310,9
36311,4
36312,3
36313,4
36314,4
36315,9
36316,11
36317,11
36318,12
36319,7
36320,4
36321,4
36322,9
36323,4
36324,7
36325,9
36326,9
36327,13
36328,9
36329,9
36330,12
36331,7
36332,4
36333,9
36334,14
36335,9
36336,12
36337,7
36338,5
36339,7
36340,1
36341,5
36342,5
36343,9
36344,1
36345,8
36346,13
36347,13
36348,7
36349,0
36350,12
36351,5
36352,9
36353,0
36354,6
36355,9
36356,14
36357,7
36358,5
36359,9
36360,12
36361,14
36362,9
36363,14
36364,9
36365,11
36366,4
36367,1
36368,2
36369,9
36370,4
36371,14
36372,5
36373,4
36374,9
36375,12
36376,2
36377,7
36378,1
36379,3
36380,12
36381,12
36382,4
36383,4
36384,7
36385,13
36386,13
36387,9
36388,4
36389,4
36390,7
36391,13
36392,2
36393,4
36394,7
36395,0
36396,1
36397,3
36398,9
36399,14
36400,3
36401,11
36402,4
36403,4
36404,9
36405,4
36406,9
36407,9
36408,12
36409,4
36410,13
36411,7
36412,12
36413,3
36414,8
36415,4
36416,4
36417,4
36418,9
36419,0
36420,14
36421,9
36422,2
36423,13
36424,8
36425,9
36426,12
36427,5
36428,11
36429,7
36430,9
36431,4
36432,4
36433,4
36434,0
36435,4
36436,7
36437,9
36438,9
36439,8
36440,13
36441,4
36442,13
36443,9
36444,9
36445,9
36446,9
36447,1
36448,14
36449,9
36450,7
36451,8
36452,1
36453,0
36454,5
36455,5
36456,1
36457,7
36458,5
36459,4
36460,5
36461,1
36462,14
36463,2
36464,2
36465,4
36466,12
36467,1
36468,4
36469,4
36470,8
36471,9
36472,2
36473,9
36474,13
36475,5
36476,8
36477,3
36478,4
36479,7
36480,12
36481,9
36482,2
36483,7
36484,12
36485,2
36486,2
36487,4
36488,9
36489,7
36490,14
36491,7
36492,4
36493,9
36494,4
36495,9
36496,7
36497,3
36498,9
36499,12
36500,14
36501,4
36502,12
36503,4
36504,2
36505,0
36506,7
36507,11
36508,3
36509,2
36510,8
36511,12
36512,4
36513,9
36514,7
36515,13
36516,3
36517,9
36518,2
36519,0
36520,5
36521,9
36522,12
36523,8
36524,3
36525,10
36526,4
36527,0
36528,7
36529,1
36530,9
36531,9
36532,9
36533,4
36534,4
36535,3
36536,7
36537,3
36538,5
36539,13
36540,4
36541,7
36542,9
36543,13
36544,7
36545,9
36546,4
36547,0
36548,7
36549,1
36550,12
36551,7
36552,4
36553,2
36554,4
36555,9
36556,7
36557,0
36558,3
36559,1
36560,4
36561,4
36562,14
36563,9
36564,4
36565,9
36566,13
36567,9
36568,2
36569,3
36570,8
36571,9
36572,4
36573,4
36574,4
36575,0
36576,1
36577,9
36578,9
36579,9
36580,6
36581,4
36582,9
36583,14
36584,12
36585,9
36586,4
36587,3
36588,7
36589,5
36590,4
36591,6
36592,9
36593,9
36594,3
36595,3
36596,9
36597,2
36598,9
36599,4
36600,9
36601,2
36602,0
36603,9
36604,5
36605,7
36606,4
36607,3
36608,4
36609,12
36610,4
36611,9
36612,12
36613,9
36614,5
36615,4
36616,0
36617,1
36618,5
36619,9
36620,5
36621,1
36622,9
36623,14
36624,2
36625,4
36626,4
36627,7
36628,14
36629,2
36630,0
36631,9
36632,4
36633,9
36634,9
36635,6
36636,4
36637,4
36638,4
36639,4
36640,4
36641,1
36642,9
36643,4
36644,4
36645,4
36646,12
36647,3
36648,5
36649,4
36650,3
36651,2
36652,14
36653,9
36654,4
36655,9
36656,4
36657,2
36658,5
36659,4
36660,7
36661,14
36662,0
36663,9
36664,7
36665,12
36666,0
36667,14
36668,4
36669,9
36670,10
36671,14
36672,7
36673,4
36674,9
36675,1
36676,14
36677,1
36678,9
36679,13
36680,3
36681,14
36682,0
36683,1
36684,9
36685,11
36686,4
36687,1
36688,2
36689,4
36690,12
36691,4
36692,12
36693,4
36694,13
36695,4
36696,3
36697,7
36698,5
36699,0
36700,9
36701,2
36702,8
36703,3
36704,9
36705,9
36706,5
36707,6
36708,9
36709,14
36710,8
36711,14
36712,7
36713,4
36714,7
36715,9
36716,2
36717,4
36718,1
36719,4
36720,3
36721,7
36722,4
36723,14
36724,5
36725,4
36726,4
36727,4
36728,0
36729,4
36730,4
36731,4
36732,4
36733,2
36734,12
36735,8
36736,6
36737,0
36738,14
36739,4
36740,4
36741,4
36742,14
36743,3
36744,13
36745,14
36746,5
36747,5
36748,5
36749,1
36750,0
36751,9
36752,4
36753,7
36754,14
36755,3
36756,4
36757,1
36758,12
36759,9
36760,8
36761,4
36762,1
36763,14
36764,6
36765,4
36766,9
36767,4
36768,9
36769,4
36770,9
36771,12
36772,7
36773,4
36774,9
36775,9
36776,10
36777,12
36778,4
36779,13
36780,14
36781,5
36782,7
36783,4
36784,3
36785,4
36786,9
36787,5
36788,4
36789,9
36790,4
36791,8
36792,4
36793,1
36794,7
36795,14
36796,7
36797,9
36798,0
36799,7
36800,14
36801,9
36802,8
36803,9
36804,9
36805,1
36806,9
36807,3
36808,9
36809,4
36810,7
36811,4
36812,4
36813,13
36814,7
36815,2
36816,4
36817,12
36818,11
36819,4
36820,9
36821,10
36822,12
36823,4
36824,2
36825,4
36826,12
36827,1
36828,7
36829,12
36830,1
36831,11
36832,9
36833,13
36834,9
36835,2
36836,9
36837,8
36838,13
36839,9
36840,4
36841,7
36842,14
36843,4
36844,4
36845,5
36846,7
36847,5
36848,9
36849,8
36850,6
36851,10
36852,9
36853,2
36854,5
36855,14
36856,10
36857,4
36858,14
36859,9
36860,12
36861,3
36862,9
36863,7
36864,2
36865,5
36866,13
36867,14
36868,4
36869,4
36870,6
36871,12
36872,7
36873,9
36874,12
36875,7
36876,9
36877,14
36878,12
36879,12
36880,13
36881,12
36882,9
36883,9
36884,14
36885,4
36886,5
36887,9
36888,4
36889,12
36890,12
36891,9
36892,2
36893,13
36894,7
36895,4
36896,9
36897,4
36898,4
36899,1
36900,4
36901,5
36902,12
36903,12
36904,9
36905,1
36906,7
36907,4
36908,3
36909,3
36910,5
36911,12
36912,4
36913,9
36914,4
36915,4
36916,4
36917,14
36918,5
36919,9
36920,9
36921,12
36922,1
36923,3
36924,1
36925,4
36926,11
36927,5
36928,2
36929,3
36930,9
36931,9
36932,10
36933,4
36934,4
36935,13
36936,12
36937,7
36938,7
36939,14
36940,12
36941,4
36942,5
36943,5
36944,8
36945,14
36946,4
36947,9
36948,5
36949,12
36950,8
36951,6
36952,2
36953,4
36954,1
36955,14
36956,1
36957,1
36958,0
36959,4
36960,9
36961,5
36962,4
36963,4
36964,4
36965,7
36966,4
36967,1
36968,12
36969,8
36970,7
36971,4
36972,0
36973,8
36974,9
36975,0
36976,7
36977,7
36978,7
36979,12
36980,5
36981,11
36982,4
36983,4
36984,1
36985,2
36986,5
36987,4
36988,0
36989,9
36990,7
36991,14
36992,12
36993,2
36994,4
36995,8
36996,14
36997,13
36998,9
36999,9
37000,12
37001,14
37002,9
37003,14
37004,8
37005,5
37006,7
37007,1
37008,9
37009,9
37010,9
37011,2
37012,4
37013,9
37014,7
37015,4
37016,14
37017,5
37018,3
37019,8
37020,5
37021,4
37022,0
37023,9
37024,4
37025,9
37026,4
37027,3
37028,3
37029,12
37030,12
37031,2
37032,3
37033,4
37034,4
37035,0
37036,4
37037,9
37038,13
37039,9
37040,5
37041,2
37042,9
37043,4
37044,5
37045,6
37046,1
37047,4
37048,4
37049,7
37050,4
37051,13
37052,4
37053,4
37054,7
37055,4
37056,13
37057,7
37058,3
37059,0
37060,6
37061,7
37062,3
37063,9
37064,7
37065,7
37066,4
37067,2
37068,5
37069,4
37070,6
37071,4
37072,12
37073,2
37074,3
37075,8
37076,2
37077,9
37078,3
37079,7
37080,9
37081,4
37082,7
37083,1
37084,0
37085,9
37086,2
37087,4
37088,14
37089,3
37090,4
37091,4
37092,4
37093,4
37094,4
37095,9
37096,4
37097,9
37098,9
37099,4
37100,5
37101,2
37102,2
37103,12
37104,5
37105,2
37106,2
37107,4
37108,9
37109,5
37110,4
37111,1
37112,1
37113,7
37114,4
37115,7
37116,9
37117,13
37118,5
37119,7
37120,4
37121,11
37122,14
37123,11
37124,9
37125,5
37126,12
37127,4
37128,9
37129,8
37130,7
37131,9
37132,9
37133,0
37134,14
37135,7
37136,9
37137,4
37138,13
37139,3
37140,6
37141,1
37142,13
37143,13
37144,4
37145,5
37146,4
37147,3
37148,7
37149,8
37150,9
37151,4
37152,9
37153,13
37154,3
37155,7
37156,8
37157,4
37158,5
37159,12
37160,2
37161,3
37162,4
37163,9
37164,4
37165,0
37166,7
37167,4
37168,4
37169,0
37170,9
37171,2
37172,4
37173,9
37174,5
37175,12
37176,9
37177,12
37178,12
37179,9
37180,3
37181,3
37182,4
37183,2
37184,4
37185,4
37186,0
37187,14
37188,5
37189,4
37190,1
37191,8
37192,9
37193,12
37194,9
37195,1
37196,12
37197,14
37198,7
37199,11
37200,11
37201,13
37202,9
37203,4
37204,1
37205,9
37206,7
37207,4
37208,9
37209,13
37210,1
37211,9
37212,7
37213,5
37214,7
37215,4
37216,13
37217,1
37218,3
37219,4
37220,4
37221,5
37222,7
37223,9
37224,7
37225,0
37226,12
37227,9
37228,4
37229,5
37230,4
37231,4
37232,12
37233,9
37234,13
37235,0
37236,0
37237,14
37238,7
37239,8
37240,5
37241,7
37242,8
37243,0
37244,9
37245,4
37246,2
37247,2
37248,1
37249,9
37250,0
37251,7
37252,6
37253,14
37254,11
37255,0
37256,4
37257,9
37258,4
37259,13
37260,9
37261,4
37262,9
37263,10
37264,9
37265,9
37266,14
37267,12
37268,4
37269,13
37270,4
37271,4
37272,2
37273,14
37274,7
37275,14
37276,2
37277,9
37278,4
37279,9
37280,1
37281,2
37282,12
37283,7
37284,9
37285,9
37286,2
37287,9
37288,7
37289,4
37290,9
37291,10
37292,3
37293,9
37294,13
37295,9
37296,9
37297,4
37298,14
37299,5
37300,4
37301,14
37302,9
37303,12
37304,9
37305,14
37306,10
37307,1
37308,12
37309,4
37310,11
37311,9
37312,4
37313,9
37314,4
37315,7
37316,7
37317,7
37318,11
37319,7
37320,12
37321,13
37322,10
37323,8
37324,1
37325,9
37326,9
37327,14
37328,7
37329,9
37330,4
37331,14
37332,14
37333,13
37334,2
37335,1
37336,14
37337,13
37338,4
37339,7
37340,9
37341,14
37342,4
37343,14
37344,3
37345,11
37346,13
37347,13
37348,8
37349,13
37350,9
37351,4
37352,3
37353,11
37354,4
37355,9
37356,5
37357,12
37358,9
37359,0
37360,14
37361,9
37362,13
37363,7
37364,4
37365,8
37366,4
37367,2
37368,4
37369,7
37370,3
37371,2
37372,4
37373,9
37374,7
37375,9
37376,7
37377,9
37378,4
37379,8
37380,0
37381,7
37382,9
37383,7
37384,9
37385,3
37386,7
37387,9
37388,13
37389,4
37390,14
37391,9
37392,9
37393,9
37394,9
37395,4
37396,7
37397,14
37398,12
37399,12
37400,5
37401,4
37402,7
37403,12
37404,2
37405,13
37406,2
37407,7
37408,5
37409,5
37410,4
37411,9
37412,13
37413,9
37414,3
37415,4
37416,3
37417,7
37418,14
37419,1
37420,8
37421,4
37422,14
37423,5
37424,11
37425,12
37426,4
37427,9
37428,9
37429,9
37430,7
37431,5
37432,14
37433,11
37434,12
37435,9
37436,2
37437,11
37438,12
37439,12
37440,2
37441,4
37442,11
37443,12
37444,9
37445,10
37446,4
37447,2
37448,12
37449,13
37450,12
37451,9
37452,7
37453,10
37454,8
37455,0
37456,7
37457,4
37458,1
37459,9
37460,13
37461,2
37462,2
37463,3
37464,14
37465,5
37466,4
37467,12
37468,4
37469,9
37470,12
37471,14
37472,4
37473,10
37474,9
37475,9
37476,7
37477,12
37478,4
37479,14
37480,7
37481,8
37482,8
37483,4
37484,9
37485,2
37486,7
37487,9
37488,7
37489,12
37490,8
37491,9
37492,3
37493,11
37494,0
37495,4
37496,9
37497,4
37498,11
37499,14
37500,13
37501,1
37502,4
37503,2
37504,1
37505,1
37506,12
37507,14
37508,9
37509,9
37510,4
37511,12
37512,4
37513,4
37514,2
37515,7
37516,8
37517,7
37518,7
37519,4
37520,3
37521,4
37522,12
37523,1
37524,9
37525,4
37526,9
37527,9
37528,1
37529,7
37530,9
37531,12
37532,13
37533,7
37534,9
37535,9
37536,11
37537,3
37538,7
37539,0
37540,4
37541,4
37542,4
37543,2
37544,4
37545,9
37546,7
37547,9
37548,13
37549,4
37550,4
37551,4
37552,12
37553,12
37554,2
37555,9
37556,2
37557,14
37558,1
37559,10
37560,13
37561,9
37562,14
37563,8
37564,8
37565,13
37566,9
37567,14
37568,9
37569,14
37570,9
37571,5
37572,12
37573,1
37574,9
37575,4
37576,3
37577,7
37578,8
37579,5
37580,4
37581,4
37582,7
37583,8
37584,9
37585,2
37586,1
37587,4
37588,11
37589,10
37590,9
37591,7
37592,1
37593,11
37594,4
37595,9
37596,4
37597,8
37598,4
37599,9
37600,13
37601,14
37602,7
37603,3
37604,14
37605,4
37606,12
37607,14
37608,3
37609,12
37610,14
37611,12
37612,9
37613,5
37614,4
37615,3
37616,14
37617,13
37618,4
37619,7
37620,13
37621,9
37622,9
37623,8
37624,9
37625,3
37626,1
37627,2
37628,4
37629,1
37630,3
37631,12
37632,9
37633,12
37634,7
37635,7
37636,4
37637,7
37638,12
37639,14
37640,4
37641,9
37642,4
37643,14
37644,3
37645,2
37646,4
37647,7
37648,9
37649,9
37650,4
37651,12
37652,9
37653,13
37654,12
37655,4
37656,4
37657,3
37658,4
37659,11
37660,12
37661,9
37662,4
37663,0
37664,14
37665,4
37666,4
37667,9
37668,9
37669,2
37670,4
37671,4
37672,5
37673,4
37674,1
37675,2
37676,9
37677,8
37678,5
37679,4
37680,4
37681,9
37682,14
37683,8
37684,9
37685,4
37686,4
37687,12
37688,9
37689,7
37690,4
37691,9
37692,9
37693,14
37694,12
37695,12
37696,4
37697,9
37698,14
37699,7
37700,12
37701,12
37702,4
37703,1
37704,2
37705,2
37706,4
37707,4
37708,3
37709,4
37710,7
37711,9
37712,7
37713,9
37714,14
37715,9
37716,4
37717,14
37718,4
37719,9
37720,3
37721,9
37722,9
37723,1
37724,1
37725,4
37726,4
37727,4
37728,14
37729,9
37730,4
37731,12
37732,1
37733,5
37734,9
37735,7
37736,12
37737,9
37738,0
37739,7
37740,4
37741,11
37742,0
37743,7
37744,9
37745,7
37746,9
37747,3
37748,4
37749,7
37750,9
37751,8
37752,4
37753,0
37754,7
37755,4
37756,7
37757,2
37758,2
37759,2
37760,4
37761,7
37762,11
37763,5
37764,4
37765,13
37766,4
37767,0
37768,12
37769,8
37770,9
37771,7
37772,3
37773,7
37774,7
37775,3
37776,0
37777,3
37778,13
37779,10
37780,4
37781,4
37782,14
37783,9
37784,3
37785,9
37786,13
37787,9
37788,12
37789,7
37790,4
37791,4
37792,4
37793,4
37794,4
37795,13
37796,5
37797,4
37798,9
37799,9
37800,9
37801,7
37802,2
37803,7
37804,9
37805,9
37806,7
37807,11
37808,12
37809,12
37810,9
37811,1
37812,9
37813,9
37814,4
37815,5
37816,1
37817,9
37818,9
37819,9
37820,4
37821,8
37822,7
37823,4
37824,1
37825,9
37826,8
37827,2
37828,7
37829,7
37830,7
37831,5
37832,10
37833,9
37834,3
37835,4
37836,4
37837,4
37838,13
37839,14
37840,4
37841,9
37842,4
37843,5
37844,7
37845,7
37846,3
37847,8
37848,4
37849,7
37850,4
37851,13
37852,12
37853,2
37854,12
37855,8
37856,12
37857,8
37858,5
37859,4
37860,9
37861,14
37862,7
37863,4
37864,13
37865,5
37866,1
37867,4
37868,7
37869,13
37870,4
37871,12
37872,9
37873,1
37874,4
37875,9
37876,9
37877,9
37878,4
37879,4
37880,5
37881,4
37882,13
37883,8
37884,13
37885,5
37886,7
37887,4
37888,7
37889,4
37890,7
37891,0
37892,13
37893,0
37894,0
37895,7
37896,2
37897,9
37898,14
37899,4
37900,1
37901,7
37902,7
37903,12
37904,2
37905,7
37906,7
37907,4
37908,13
37909,7
37910,10
37911,5
37912,7
37913,9
37914,4
37915,5
37916,4
37917,4
37918,9
37919,5
37920,2
37921,4
37922,14
37923,7
37924,12
37925,5
37926,4
37927,4
37928,8
37929,6
37930,4
37931,4
37932,4
37933,3
37934,10
37935,9
37936,9
37937,9
37938,2
37939,4
37940,1
37941,8
37942,1
37943,7
37944,4
37945,14
37946,1
37947,4
37948,4
37949,7
37950,14
37951,9
37952,4
37953,8
37954,4
37955,12
37956,8
37957,7
37958,0
37959,9
37960,2
37961,4
37962,13
37963,11
37964,13
37965,3
37966,7
37967,14
37968,9
37969,12
37970,4
37971,4
37972,4
37973,4
37974,4
37975,5
37976,14
37977,9
37978,12
37979,5
37980,3
37981,9
37982,3
37983,7
37984,12
37985,13
37986,2
37987,1
37988,5
37989,0
37990,5
37991,4
37992,4
37993,4
37994,2
37995,9
37996,12
37997,5
37998,9
37999,14
38000,2
38001,9
38002,0
38003,1
38004,4
38005,14
38006,9
38007,8
38008,1
38009,2
38010,12
38011,9
38012,14
38013,12
38014,12
38015,3
38016,4
38017,13
38018,2
38019,5
38020,8
38021,14
38022,9
38023,12
38024,7
38025,0
38026,4
38027,9
38028,7
38029,5
38030,9
38031,4
38032,7
38033,4
38034,3
38035,5
38036,9
38037,1
38038,3
38039,5
38040,1
38041,13
38042,5
38043,7
38044,8
38045,4
38046,1
38047,11
38048,3
38049,9
38050,4
38051,5
38052,9
38053,12
38054,14
38055,9
38056,4
38057,7
38058,3
38059,4
38060,7
38061,9
38062,4
38063,11
38064,12
38065,7
38066,8
38067,3
38068,4
38069,4
38070,8
38071,13
38072,4
38073,11
38074,9
38075,9
38076,9
38077,7
38078,9
38079,4
38080,4
38081,9
38082,9
38083,12
38084,4
38085,4
38086,7
38087,4
38088,7
38089,9
38090,9
38091,3
38092,12
38093,14
38094,2
38095,3
38096,12
38097,9
38098,9
38099,0
38100,7
38101,8
38102,12
38103,4
38104,9
38105,7
38106,4
38107,9
38108,8
38109,7
38110,7
38111,4
38112,12
38113,7
38114,4
38115,4
38116,12
38117,9
38118,13
38119,4
38120,9
38121,0
38122,0
38123,9
38124,11
38125,4
38126,13
38127,0
38128,4
38129,4
38130,9
38131,14
38132,4
38133,9
38134,4
38135,13
38136,14
38137,4
38138,7
38139,7
38140,7
38141,6
38142,7
38143,9
38144,4
38145,4
38146,11
38147,4
38148,1
38149,4
38150,9
38151,9
38152,2
38153,7
38154,4
38155,4
38156,13
38157,9
38158,9
38159,7
38160,13
38161,4
38162,9
38163,4
38164,11
38165,7
38166,6
38167,4
38168,5
38169,9
38170,4
38171,9
38172,4
38173,4
38174,4
38175,2
38176,12
38177,9
38178,2
38179,13
38180,9
38181,9
38182,4
38183,8
38184,9
38185,13
38186,9
38187,4
38188,11
38189,9
38190,14
38191,5
38192,14
38193,7
38194,2
38195,11
38196,14
38197,4
38198,7
38199,4
38200,3
38201,1
38202,9
38203,5
38204,2
38205,7
38206,7
38207,5
38208,11
38209,8
38210,14
38211,14
38212,7
38213,3
38214,12
38215,14
38216,4
38217,4
38218,4
38219,7
38220,7
38221,11
38222,11
38223,9
38224,4
38225,1
38226,4
38227,12
38228,11
38229,2
38230,9
38231,14
38232,8
38233,13
38234,0
38235,4
38236,7
38237,2
38238,5
38239,2
38240,9
38241,13
38242,7
38243,7
38244,5
38245,4
38246,12
38247,7
38248,14
38249,9
38250,11
38251,9
38252,8
38253,4
38254,9
38255,9
38256,4
38257,4
38258,4
38259,14
38260,4
38261,7
38262,12
38263,0
38264,7
38265,5
38266,13
38267,12
38268,1
38269,9
38270,4
38271,2
38272,14
38273,12
38274,14
38275,12
38276,9
38277,10
38278,7
38279,12
38280,11
38281,4
38282,14
38283,5
38284,0
38285,2
38286,1
38287,7
38288,3
38289,14
38290,12
38291,9
38292,10
38293,2
38294,9
38295,5
38296,9
38297,12
38298,14
38299,9
38300,4
38301,0
38302,4
38303,3
38304,2
38305,5
38306,5
38307,3
38308,4
38309,12
38310,6
38311,9
38312,8
38313,7
38314,5
38315,14
38316,2
38317,4
38318,7
38319,2
38320,9
38321,2
38322,4
38323,0
38324,4
38325,0
38326,1
38327,0
38328,14
38329,10
38330,9
38331,7
38332,14
38333,12
38334,7
38335,5
38336,3
38337,6
38338,0
38339,7
38340,5
38341,7
38342,7
38343,7
38344,4
38345,4
38346,1
38347,14
38348,3
38349,7
38350,9
38351,9
38352,8
38353,7
38354,8
38355,5
38356,3
38357,12
38358,7
38359,4
38360,4
38361,14
38362,14
38363,8
38364,13
38365,6
38366,8
38367,0
38368,0
38369,7
38370,4
38371,4
38372,4
38373,13
38374,4
38375,9
38376,11
38377,4
38378,0
38379,4
38380,1
38381,11
38382,4
38383,4
38384,14
38385,7
38386,8
38387,9
38388,9
38389,5
38390,4
38391,4
38392,1
38393,0
38394,9
38395,9
38396,3
38397,4
38398,4
38399,4
38400,12
38401,3
38402,9
38403,2
38404,11
38405,7
38406,4
38407,12
38408,4
38409,13
38410,4
38411,1
38412,5
38413,7
38414,0
38415,9
38416,11
38417,4
38418,3
38419,9
38420,12
38421,4
38422,8
38423,11
38424,2
38425,2
38426,12
38427,1
38428,4
38429,9
38430,14
38431,7
38432,9
38433,9
38434,9
38435,0
38436,4
38437,9
38438,4
38439,9
38440,8
38441,4
38442,1
38443,12
38444,0
38445,1
38446,6
38447,4
38448,12
38449,14
38450,4
38451,9
38452,14
38453,9
38454,8
38455,11
38456,12
38457,12
38458,1
38459,9
38460,7
38461,4
38462,14
38463,5
38464,9
38465,0
38466,5
38467,8
38468,14
38469,9
38470,7
38471,9
38472,9
38473,9
38474,14
38475,9
38476,9
38477,12
38478,9
38479,9
38480,3
38481,5
38482,7
38483,4
38484,12
38485,4
38486,12
38487,14
38488,3
38489,4
38490,4
38491,0
38492,9
38493,4
38494,14
38495,4
38496,7
38497,7
38498,9
38499,7
38500,9
38501,4
38502,9
38503,7
38504,13
38505,4
38506,2
38507,4
38508,12
38509,2
38510,11
38511,9
38512,3
38513,2
38514,7
38515,9
38516,9
38517,4
38518,5
38519,1
38520,11
38521,4
38522,4
38523,4
38524,12
38525,3
38526,4
38527,2
38528,9
38529,4
38530,7
38531,13
38532,9
38533,9
38534,7
38535,4
38536,7
38537,12
38538,12
38539,9
38540,11
38541,12
38542,7
38543,4
38544,5
38545,12
38546,7
38547,4
38548,1
38549,9
38550,8
38551,1
38552,4
38553,4
38554,12
38555,9
38556,1
38557,9
38558,4
38559,7
38560,3
38561,8
38562,4
38563,9
38564,9
38565,12
38566,5
38567,12
38568,7
38569,2
38570,14
38571,2
38572,5
38573,7
38574,4
38575,8
38576,11
38577,9
38578,4
38579,9
38580,4
38581,5
38582,8
38583,3
38584,9
38585,13
38586,1
38587,0
38588,7
38589,11
38590,13
38591,12
38592,5
38593,14
38594,4
38595,14
38596,12
38597,9
38598,7
38599,7
38600,1
38601,13
38602,12
38603,5
38604,8
38605,14
38606,14
38607,3
38608,4
38609,0
38610,9
38611,7
38612,7
38613,9
38614,5
38615,8
38616,9
38617,14
38618,11
38619,9
38620,9
38621,5
38622,1
38623,4
38624,7
38625,5
38626,13
38627,5
38628,4
38629,2
38630,2
38631,13
38632,12
38633,4
38634,11
38635,9
38636,4
38637,4
38638,9
38639,13
38640,7
38641,8
38642,8
38643,11
38644,4
38645,9
38646,9
38647,9
38648,1
38649,12
38650,0
38651,2
38652,3
38653,9
38654,4
38655,4
38656,4
38657,9
38658,1
38659,7
38660,4
38661,4
38662,9
38663,9
38664,5
38665,5
38666,5
38667,13
38668,4
38669,4
38670,5
38671,1
38672,9
38673,12
38674,4
38675,6
38676,0
38677,9
38678,14
38679,10
38680,9
38681,7
38682,14
38683,9
38684,9
38685,12
38686,4
38687,14
38688,9
38689,7
38690,11
38691,1
38692,14
38693,5
38694,9
38695,7
38696,9
38697,2
38698,7
38699,4
38700,9
38701,9
38702,11
38703,5
38704,4
38705,9
38706,2
38707,3
38708,5
38709,0
38710,3
38711,10
38712,13
38713,14
38714,5
38715,9
38716,9
38717,0
38718,4
38719,7
38720,9
38721,4
38722,1
38723,4
38724,4
38725,9
38726,2
38727,4
38728,5
38729,4
38730,5
38731,0
38732,5
38733,9
38734,4
38735,10
38736,0
38737,8
38738,4
38739,14
38740,3
38741,7
38742,4
38743,9
38744,5
38745,5
38746,4
38747,12
38748,0
38749,7
38750,14
38751,9
38752,4
38753,14
38754,3
38755,9
38756,9
38757,7
38758,11
38759,9
38760,11
38761,9
38762,9
38763,13
38764,4
38765,8
38766,12
38767,9
38768,14
38769,4
38770,8
38771,9
38772,9
38773,7
38774,13
38775,2
38776,13
38777,4
38778,5
38779,0
38780,12
38781,11
38782,7
38783,9
38784,5
38785,4
38786,4
38787,9
38788,7
38789,12
38790,14
38791,11
38792,9
38793,13
38794,3
38795,9
38796,11
38797,4
38798,4
38799,4
38800,4
38801,4
38802,12
38803,4
38804,4
38805,3
38806,7
38807,13
38808,4
38809,4
38810,4
38811,9
38812,3
38813,4
38814,3
38815,8
38816,4
38817,2
38818,4
38819,9
38820,4
38821,5
38822,14
38823,5
38824,4
38825,4
38826,12
38827,2
38828,9
38829,0
38830,4
38831,9
38832,7
38833,13
38834,9
38835,2
38836,1
38837,4
38838,14
38839,9
38840,2
38841,4
38842,5
38843,3
38844,3
38845,5
38846,9
38847,4
38848,13
38849,9
38850,9
38851,9
38852,9
38853,13
38854,12
38855,4
38856,4
38857,5
38858,1
38859,3
38860,9
38861,8
38862,4
38863,4
38864,9
38865,9
38866,11
38867,9
38868,7
38869,9
38870,4
38871,7
38872,9
38873,9
38874,4
38875,1
38876,1
38877,11
38878,1
38879,0
38880,6
38881,2
38882,13
38883,7
38884,2
38885,8
38886,2
38887,5
38888,4
38889,9
38890,11
38891,14
38892,2
38893,7
38894,4
38895,9
38896,2
38897,12
38898,7
38899,4
38900,4
38901,9
38902,7
38903,7
38904,0
38905,12
38906,1
38907,4
38908,9
38909,7
38910,12
38911,6
38912,8
38913,4
38914,9
38915,8
38916,9
38917,9
38918,4
38919,4
38920,7
38921,11
38922,13
38923,7
38924,0
38925,0
38926,8
38927,3
38928,4
38929,7
38930,9
38931,4
38932,9
38933,6
38934,5
38935,8
38936,4
38937,7
38938,4
38939,2
38940,14
38941,9
38942,9
38943,0
38944,9
38945,4
38946,9
38947,11
38948,9
38949,4
38950,8
38951,14
38952,3
38953,14
38954,4
38955,1
38956,9
38957,9
38958,4
38959,4
38960,7
38961,9
38962,9
38963,9
38964,13
38965,12
38966,9
38967,8
38968,4
38969,13
38970,4
38971,11
