id,label
36020,12
36021,7
36022,4
36023,1
36024,2
36025,2
36026,0
36027,2
36028,6
36029,2
36030,9
36031,6
36032,14
36033,9
36034,6
36035,2
36036,9
36037,7
36038,0
36039,7
36040,6
36041,2
36042,13
36043,0
36044,12
36045,1
36046,8
36047,5
36048,14
36049,14
36050,12
36051,10
36052,10
36053,8
36054,6
36055,3
36056,12
36057,6
36058,12
36059,3
36060,5
36061,12
36062,14
36063,1
36064,10
36065,3
36066,0
36067,14
36068,1
36069,14
36070,5
36071,0
36072,8
36073,9
36074,9
36075,10
36076,3
36077,12
36078,1
36079,0
36080,5
36081,11
36082,10
36083,3
36084,1
36085,5
36086,3
36087,4
36088,5
36089,10
36090,2
36091,7
36092,6
36093,5
36094,2
36095,1
36096,6
36097,2
36098,0
36099,6
36100,0
36101,9
36102,3
36103,1
36104,5
36105,2
36106,6
36107,0
36108,12
36109,7
36110,14
36111,3
36112,14
36113,12
36114,14
36115,14
36116,7
36117,1
36118,14
36119,7
36120,6
36121,2
36122,3
36123,3
36124,5
36125,3
36126,2
36127,3
36128,2
36129,6
36130,0
36131,10
36132,9
36133,1
36134,1
36135,6
36136,5
36137,14
36138,0
36139,0
36140,5
36141,0
36142,3
36143,0
36144,7
36145,2
36146,14
36147,3
36148,4
36149,3
36150,14
36151,7
36152,3
36153,3
36154,5
36155,1
36156,5
36157,3
36158,2
36159,0
36160,10
36161,5
36162,6
36163,6
36164,12
36165,6
36166,8
36167,2
36168,3
36169,9
36170,3
36171,6
36172,14
36173,0
36174,2
36175,7
36176,0
36177,0
36178,4
36179,2
36180,5
36181,14
36182,2
36183,5
36184,14
36185,3
36186,5
36187,3
36188,5
36189,14
36190,14
36191,0
36192,10
36193,12
36194,1
36195,0
36196,3
36197,0
36198,7
36199,3
36200,5
36201,2
36202,14
36203,8
36204,6
36205,14
36206,4
36207,10
36208,11
36209,0
36210,3
36211,2
36212,0
36213,5
36214,8
36215,5
36216,5
36217,2
36218,3
36219,10
36220,12
36221,5
36222,13
36223,5
36224,3
36225,12
36226,5
36227,9
36228,6
36229,12
36230,4
36231,3
36232,4
36233,14
36234,0
36235,3
36236,6
36237,2
36238,13
36239,14
36240,5
36241,2
36242,6
36243,0
36244,1
36245,3
36246,14
36247,1
36248,3
36249,5
36250,0
36251,0
36252,3
36253,12
36254,5
36255,7
36256,1
36257,6
36258,5
36259,7
36260,0
36261,14
36262,2
36263,8
36264,10
36265,0
36266,13
36267,5
36268,3
36269,3
36270,1
36271,0
36272,0
36273,2
36274,3
36275,5
36276,0
36277,10
36278,6
36279,12
36280,12
36281,9
36282,13
36283,8
36284,14
36285,6
36286,7
36287,6
36288,11
36289,5
36290,2
36291,5
36292,5
36293,0
36294,5
36295,9
36296,5
36297,2
36298,2
36299,7
36300,7
36301,14
36302,3
36303,3
36304,6
36305,10
36306,7
36307,3
36308,0
36309,2
36310,5
36311,2
36312,8
36313,7
36314,9
36315,14
36316,5
36317,5
36318,0
36319,3
36320,2
36321,2
36322,14
36323,9
36324,3
36325,12
36326,14
36327,6
36328,14
36329,3
36330,0
36331,3
36332,2
36333,12
36334,1
36335,14
36336,0
36337,3
36338,7
36339,3
36340,10
36341,7
36342,7
36343,5
36344,10
36345,8
36346,6
36347,7
36348,0
36349,6
36350,0
36351,7
36352,5
36353,6
36354,14
36355,5
36356,1
36357,3
36358,7
36359,4
36360,0
36361,1
36362,11
36363,1
36364,12
36365,5
36366,2
36367,10
36368,5
36369,3
36370,9
36371,1
36372,7
36373,2
36374,14
36375,0
36376,5
36377,3
36378,10
36379,0
36380,0
36381,0
36382,2
36383,2
36384,3
36385,6
36386,7
36387,10
36388,2
36389,2
36390,3
36391,6
36392,5
36393,9
36394,3
36395,6
36396,10
36397,8
36398,12
36399,1
36400,0
36401,5
36402,2
36403,2
36404,14
36405,9
36406,10
36407,14
36408,0
36409,13
36410,6
36411,3
36412,0
36413,0
36414,8
36415,6
36416,6
36417,2
36418,14
36419,6
36420,1
36421,14
36422,5
36423,6
36424,8
36425,14
36426,0
36427,7
36428,5
36429,3
36430,14
36431,2
36432,2
36433,2
36434,6
36435,9
36436,3
36437,5
36438,14
36439,8
36440,6
36441,2
36442,6
36443,14
36444,1
36445,12
36446,10
36447,10
36448,5
36449,14
36450,3
36451,8
36452,10
36453,6
36454,7
36455,6
36456,10
36457,3
36458,7
36459,9
36460,7
36461,10
36462,1
36463,5
36464,5
36465,8
36466,0
36467,10
36468,9
36469,2
36470,8
36471,14
36472,5
36473,14
36474,6
36475,7
36476,8
36477,0
36478,2
36479,3
36480,0
36481,14
36482,5
36483,3
36484,0
36485,5
36486,5
36487,7
36488,1
36489,3
36490,5
36491,3
36492,9
36493,14
36494,9
36495,14
36496,3
36497,0
36498,14
36499,0
36500,1
36501,0
36502,0
36503,2
36504,5
36505,6
36506,3
36507,5
36508,0
36509,5
36510,8
36511,0
36512,2
36513,14
36514,10
36515,6
36516,0
36517,14
36518,5
36519,6
36520,7
36521,14
36522,0
36523,8
36524,0
36525,11
36526,6
36527,6
36528,3
36529,10
36530,14
36531,12
36532,12
36533,6
36534,2
36535,8
36536,3
36537,0
36538,6
36539,7
36540,13
36541,3
36542,14
36543,6
36544,3
36545,4
36546,2
36547,6
36548,0
36549,10
36550,0
36551,3
36552,9
36553,5
36554,4
36555,14
36556,3
36557,6
36558,8
36559,10
36560,2
36561,2
36562,1
36563,12
36564,9
36565,14
36566,6
36567,4
36568,1
36569,0
36570,0
36571,1
36572,2
36573,6
36574,6
36575,6
36576,10
36577,12
36578,1
36579,12
36580,14
36581,2
36582,4
36583,5
36584,0
36585,12
36586,13
36587,0
36588,3
36589,7
36590,2
36591,14
36592,14
36593,14
36594,0
36595,8
36596,14
36597,5
36598,12
36599,2
36600,4
36601,5
36602,6
36603,14
36604,7
36605,3
36606,7
36607,8
36608,2
36609,0
36610,2
36611,14
36612,0
36613,1
36614,7
36615,2
36616,6
36617,10
36618,7
36619,14
36620,7
36621,10
36622,14
36623,5
36624,5
36625,2
36626,2
36627,3
36628,1
36629,5
36630,6
36631,14
36632,7
36633,12
36634,14
36635,14
36636,2
36637,2
36638,2
36639,9
36640,7
36641,10
36642,5
36643,2
36644,2
36645,9
36646,0
36647,0
36648,7
36649,2
36650,0
36651,5
36652,1
36653,12
36654,2
36655,1
36656,7
36657,5
36658,6
36659,2
36660,3
36661,5
36662,6
36663,10
36664,3
36665,0
36666,6
36667,1
36668,2
36669,1
36670,11
36671,1
36672,3
36673,2
36674,14
36675,10
36676,5
36677,3
36678,8
36679,6
36680,0
36681,1
36682,6
36683,10
36684,14
36685,5
36686,2
36687,13
36688,5
36689,6
36690,0
36691,6
36692,0
36693,2
36694,7
36695,9
36696,0
36697,3
36698,7
36699,6
36700,12
36701,5
36702,8
36703,0
36704,14
36705,14
36706,7
36707,14
36708,12
36709,1
36710,8
36711,1
36712,3
36713,6
36714,3
36715,14
36716,5
36717,2
36718,10
36719,7
36720,0
36721,3
36722,2
36723,5
36724,7
36725,2
36726,6
36727,6
36728,6
36729,2
36730,10
36731,7
36732,2
36733,5
36734,0
36735,8
36736,14
36737,6
36738,1
36739,2
36740,9
36741,9
36742,1
36743,0
36744,6
36745,1
36746,7
36747,7
36748,7
36749,10
36750,6
36751,14
36752,8
36753,3
36754,1
36755,0
36756,2
36757,10
36758,0
36759,14
36760,8
36761,2
36762,10
36763,5
36764,12
36765,9
36766,12
36767,2
36768,12
36769,2
36770,1
36771,0
36772,3
36773,6
36774,14
36775,10
36776,11
36777,0
36778,13
36779,6
36780,1
36781,7
36782,3
36783,9
36784,0
36785,2
36786,14
36787,7
36788,2
36789,14
36790,7
36791,8
36792,4
36793,10
36794,3
36795,1
36796,3
36797,12
36798,6
36799,3
36800,5
36801,14
36802,8
36803,14
36804,5
36805,10
36806,14
36807,0
36808,14
36809,7
36810,3
36811,2
36812,9
36813,7
36814,3
36815,5
36816,9
36817,0
36818,5
36819,4
36820,14
36821,11
36822,0
36823,9
36824,5
36825,9
36826,0
36827,10
36828,3
36829,0
36830,10
36831,5
36832,14
36833,6
36834,14
36835,5
36836,14
36837,8
36838,7
36839,14
36840,13
36841,3
36842,5
36843,2
36844,9
36845,7
36846,3
36847,6
36848,14
36849,8
36850,12
36851,11
36852,14
36853,5
36854,7
36855,5
36856,11
36857,5
36858,1
36859,3
36860,0
36861,0
36862,14
36863,3
36864,5
36865,7
36866,6
36867,1
36868,2
36869,2
36870,12
36871,0
36872,3
36873,14
36874,0
36875,3
36876,14
36877,5
36878,0
36879,0
36880,6
36881,0
36882,5
36883,12
36884,5
36885,5
36886,7
36887,14
36888,2
36889,0
36890,0
36891,1
36892,5
36893,7
36894,3
36895,9
36896,4
36897,2
36898,7
36899,10
36900,7
36901,7
36902,0
36903,0
36904,12
36905,10
36906,3
36907,6
36908,0
36909,0
36910,7
36911,0
36912,2
36913,12
36914,2
36915,2
36916,2
36917,1
36918,7
36919,14
36920,14
36921,0
36922,10
36923,0
36924,10
36925,2
36926,5
36927,7
36928,5
36929,8
36930,1
36931,14
36932,11
36933,7
36934,10
36935,6
36936,0
36937,3
36938,3
36939,1
36940,0
36941,2
36942,7
36943,7
36944,8
36945,1
36946,2
36947,5
36948,7
36949,0
36950,8
36951,12
36952,5
36953,2
36954,10
36955,1
36956,10
36957,10
36958,6
36959,2
36960,14
36961,7
36962,7
36963,6
36964,2
36965,3
36966,2
36967,10
36968,0
36969,8
36970,3
36971,9
36972,6
36973,13
36974,1
36975,6
36976,3
36977,3
36978,3
36979,0
36980,6
36981,5
36982,9
36983,7
36984,10
36985,5
36986,7
36987,6
36988,6
36989,4
36990,3
36991,1
36992,0
36993,5
36994,2
36995,13
36996,1
36997,6
36998,3
36999,14
37000,0
37001,1
37002,11
37003,5
37004,8
37005,7
37006,3
37007,10
37008,14
37009,4
37010,12
37011,5
37012,9
37013,14
37014,3
37015,2
37016,1
37017,7
37018,0
37019,8
37020,7
37021,8
37022,6
37023,14
37024,8
37025,12
37026,9
37027,0
37028,0
37029,0
37030,0
37031,5
37032,0
37033,2
37034,2
37035,6
37036,2
37037,14
37038,6
37039,14
37040,7
37041,5
37042,14
37043,2
37044,7
37045,12
37046,10
37047,2
37048,6
37049,3
37050,2
37051,6
37052,2
37053,7
37054,0
37055,7
37056,6
37057,3
37058,8
37059,6
37060,12
37061,3
37062,8
37063,14
37064,3
37065,3
37066,8
37067,1
37068,7
37069,9
37070,12
37071,9
37072,0
37073,5
37074,0
37075,8
37076,5
37077,5
37078,0
37079,3
37080,14
37081,2
37082,3
37083,10
37084,6
37085,12
37086,5
37087,2
37088,1
37089,0
37090,2
37091,2
37092,2
37093,9
37094,7
37095,14
37096,2
37097,5
37098,14
37099,9
37100,6
37101,5
37102,5
37103,0
37104,7
37105,5
37106,1
37107,6
37108,14
37109,7
37110,2
37111,10
37112,10
37113,3
37114,9
37115,3
37116,4
37117,6
37118,7
37119,3
37120,9
37121,5
37122,5
37123,5
37124,5
37125,7
37126,0
37127,2
37128,14
37129,8
37130,3
37131,14
37132,4
37133,6
37134,1
37135,3
37136,1
37137,9
37138,6
37139,0
37140,14
37141,10
37142,6
37143,7
37144,2
37145,7
37146,9
37147,0
37148,3
37149,8
37150,14
37151,2
37152,14
37153,6
37154,0
37155,3
37156,8
37157,2
37158,7
37159,0
37160,5
37161,0
37162,2
37163,12
37164,2
37165,6
37166,3
37167,9
37168,2
37169,6
37170,1
37171,5
37172,6
37173,12
37174,7
37175,0
37176,14
37177,0
37178,0
37179,14
37180,8
37181,8
37182,9
37183,5
37184,6
37185,9
37186,6
37187,5
37188,7
37189,2
37190,10
37191,8
37192,14
37193,0
37194,14
37195,10
37196,0
37197,1
37198,3
37199,5
37200,5
37201,6
37202,1
37203,2
37204,10
37205,14
37206,3
37207,7
37208,14
37209,6
37210,10
37211,5
37212,3
37213,6
37214,3
37215,2
37216,6
37217,10
37218,0
37219,13
37220,2
37221,7
37222,3
37223,1
37224,3
37225,6
37226,0
37227,14
37228,6
37229,7
37230,2
37231,6
37232,0
37233,1
37234,6
37235,6
37236,6
37237,1
37238,3
37239,8
37240,7
37241,3
37242,8
37243,6
37244,12
37245,2
37246,5
37247,5
37248,10
37249,12
37250,6
37251,3
37252,12
37253,5
37254,5
37255,6
37256,2
37257,14
37258,2
37259,7
37260,5
37261,2
37262,14
37263,11
37264,3
37265,14
37266,5
37267,0
37268,9
37269,6
37270,2
37271,2
37272,5
37273,1
37274,3
37275,1
37276,5
37277,14
37278,2
37279,4
37280,10
37281,5
37282,0
37283,3
37284,12
37285,14
37286,5
37287,14
37288,10
37289,2
37290,12
37291,11
37292,8
37293,14
37294,6
37295,12
37296,14
37297,2
37298,1
37299,7
37300,13
37301,1
37302,14
37303,0
37304,14
37305,1
37306,11
37307,3
37308,0
37309,9
37310,5
37311,14
37312,2
37313,12
37314,2
37315,3
37316,3
37317,0
37318,5
37319,3
37320,0
37321,6
37322,11
37323,8
37324,10
37325,12
37326,14
37327,5
37328,3
37329,12
37330,2
37331,1
37332,1
37333,6
37334,5
37335,10
37336,5
37337,6
37338,9
37339,3
37340,5
37341,1
37342,9
37343,5
37344,8
37345,5
37346,7
37347,6
37348,8
37349,6
37350,12
37351,6
37352,0
37353,5
37354,2
37355,12
37356,7
37357,0
37358,12
37359,6
37360,1
37361,5
37362,6
37363,3
37364,9
37365,8
37366,2
37367,5
37368,6
37369,3
37370,0
37371,5
37372,2
37373,1
37374,3
37375,14
37376,3
37377,12
37378,6
37379,8
37380,6
37381,3
37382,14
37383,3
37384,14
37385,0
37386,3
37387,4
37388,6
37389,2
37390,1
37391,12
37392,5
37393,4
37394,9
37395,2
37396,3
37397,5
37398,0
37399,0
37400,7
37401,2
37402,3
37403,0
37404,5
37405,6
37406,5
37407,3
37408,7
37409,7
37410,9
37411,14
37412,6
37413,14
37414,0
37415,7
37416,0
37417,3
37418,1
37419,10
37420,8
37421,2
37422,1
37423,7
37424,5
37425,0
37426,9
37427,14
37428,14
37429,14
37430,3
37431,6
37432,5
37433,5
37434,0
37435,12
37436,5
37437,5
37438,0
37439,0
37440,5
37441,7
37442,5
37443,0
37444,10
37445,11
37446,6
37447,5
37448,0
37449,6
37450,0
37451,12
37452,3
37453,11
37454,8
37455,6
37456,3
37457,9
37458,10
37459,14
37460,6
37461,5
37462,5
37463,0
37464,1
37465,7
37466,6
37467,0
37468,7
37469,12
37470,0
37471,1
37472,10
37473,11
37474,14
37475,14
37476,3
37477,0
37478,6
37479,1
37480,0
37481,13
37482,8
37483,2
37484,13
37485,5
37486,3
37487,14
37488,3
37489,0
37490,8
37491,14
37492,0
37493,5
37494,6
37495,2
37496,14
37497,2
37498,10
37499,1
37500,6
37501,3
37502,7
37503,5
37504,10
37505,10
37506,0
37507,1
37508,14
37509,1
37510,9
37511,0
37512,9
37513,2
37514,5
37515,3
37516,8
37517,3
37518,3
37519,4
37520,0
37521,2
37522,0
37523,13
37524,13
37525,2
37526,14
37527,5
37528,10
37529,3
37530,14
37531,0
37532,6
37533,3
37534,14
37535,12
37536,5
37537,0
37538,3
37539,6
37540,6
37541,2
37542,6
37543,5
37544,13
37545,14
37546,11
37547,14
37548,6
37549,2
37550,2
37551,2
37552,0
37553,0
37554,5
37555,14
37556,5
37557,1
37558,10
37559,11
37560,6
37561,12
37562,1
37563,8
37564,8
37565,6
37566,14
37567,1
37568,12
37569,1
37570,14
37571,7
37572,0
37573,10
37574,14
37575,2
37576,8
37577,3
37578,8
37579,7
37580,2
37581,2
37582,3
37583,8
37584,14
37585,5
37586,10
37587,6
37588,5
37589,11
37590,14
37591,3
37592,3
37593,5
37594,2
37595,14
37596,2
37597,8
37598,2
37599,1
37600,6
37601,1
37602,3
37603,0
37604,1
37605,7
37606,0
37607,1
37608,0
37609,0
37610,1
37611,0
37612,12
37613,7
37614,2
37615,8
37616,1
37617,6
37618,13
37619,3
37620,6
37621,14
37622,12
37623,8
37624,12
37625,0
37626,10
37627,5
37628,9
37629,10
37630,0
37631,0
37632,12
37633,0
37634,3
37635,3
37636,7
37637,3
37638,0
37639,5
37640,2
37641,4
37642,2
37643,5
37644,8
37645,5
37646,2
37647,3
37648,12
37649,3
37650,2
37651,0
37652,5
37653,6
37654,0
37655,2
37656,4
37657,8
37658,2
37659,5
37660,0
37661,14
37662,2
37663,6
37664,1
37665,9
37666,2
37667,14
37668,14
37669,5
37670,2
37671,9
37672,7
37673,2
37674,10
37675,5
37676,12
37677,8
37678,7
37679,2
37680,6
37681,12
37682,1
37683,8
37684,12
37685,7
37686,4
37687,0
37688,1
37689,3
37690,6
37691,14
37692,4
37693,1
37694,0
37695,0
37696,2
37697,0
37698,5
37699,3
37700,0
37701,0
37702,2
37703,10
37704,5
37705,5
37706,9
37707,4
37708,0
37709,2
37710,3
37711,14
37712,3
37713,12
37714,1
37715,10
37716,9
37717,5
37718,2
37719,12
37720,8
37721,14
37722,14
37723,10
37724,10
37725,9
37726,2
37727,2
37728,1
37729,14
37730,2
37731,0
37732,10
37733,7
37734,5
37735,3
37736,0
37737,12
37738,6
37739,3
37740,2
37741,5
37742,6
37743,3
37744,0
37745,3
37746,1
37747,0
37748,9
37749,3
37750,4
37751,8
37752,6
37753,6
37754,3
37755,7
37756,3
37757,5
37758,5
37759,5
37760,7
37761,3
37762,5
37763,7
37764,6
37765,7
37766,2
37767,6
37768,0
37769,8
37770,14
37771,3
37772,0
37773,3
37774,3
37775,0
37776,6
37777,0
37778,6
37779,11
37780,2
37781,2
37782,1
37783,14
37784,8
37785,12
37786,6
37787,14
37788,0
37789,3
37790,9
37791,9
37792,6
37793,9
37794,2
37795,6
37796,7
37797,7
37798,5
37799,14
37800,14
37801,3
37802,5
37803,3
37804,12
37805,9
37806,3
37807,5
37808,0
37809,0
37810,14
37811,10
37812,5
37813,4
37814,7
37815,7
37816,10
37817,14
37818,12
37819,12
37820,0
37821,13
37822,3
37823,6
37824,10
37825,1
37826,8
37827,5
37828,3
37829,3
37830,3
37831,7
37832,11
37833,14
37834,0
37835,9
37836,2
37837,2
37838,6
37839,1
37840,2
37841,14
37842,13
37843,7
37844,3
37845,3
37846,0
37847,8
37848,9
37849,3
37850,2
37851,6
37852,0
37853,5
37854,0
37855,8
37856,0
37857,8
37858,6
37859,2
37860,12
37861,1
37862,3
37863,6
37864,6
37865,7
37866,10
37867,6
37868,3
37869,6
37870,9
37871,0
37872,5
37873,10
37874,6
37875,1
37876,14
37877,12
37878,9
37879,9
37880,7
37881,9
37882,6
37883,8
37884,7
37885,7
37886,3
37887,2
37888,3
37889,2
37890,3
37891,6
37892,6
37893,6
37894,6
37895,3
37896,5
37897,14
37898,1
37899,9
37900,10
37901,3
37902,3
37903,0
37904,5
37905,3
37906,3
37907,2
37908,6
37909,3
37910,11
37911,7
37912,3
37913,14
37914,2
37915,7
37916,2
37917,2
37918,14
37919,7
37920,5
37921,10
37922,5
37923,3
37924,0
37925,7
37926,9
37927,9
37928,8
37929,12
37930,9
37931,2
37932,2
37933,0
37934,11
37935,14
37936,5
37937,14
37938,5
37939,2
37940,10
37941,8
37942,10
37943,3
37944,9
37945,1
37946,10
37947,2
37948,6
37949,3
37950,5
37951,14
37952,2
37953,8
37954,9
37955,0
37956,8
37957,3
37958,6
37959,5
37960,5
37961,6
37962,6
37963,5
37964,6
37965,0
37966,3
37967,1
37968,14
37969,0
37970,4
37971,2
37972,8
37973,4
37974,7
37975,6
37976,1
37977,14
37978,0
37979,7
37980,0
37981,14
37982,0
37983,3
37984,0
37985,7
37986,5
37987,10
37988,7
37989,6
37990,7
37991,2
37992,2
37993,2
37994,5
37995,5
37996,0
37997,7
37998,4
37999,1
38000,5
38001,14
38002,6
38003,10
38004,2
38005,1
38006,14
38007,8
38008,10
38009,5
38010,0
38011,14
38012,5
38013,0
38014,0
38015,8
38016,9
38017,6
38018,5
38019,7
38020,8
38021,5
38022,14
38023,0
38024,3
38025,6
38026,7
38027,14
38028,3
38029,7
38030,14
38031,2
38032,3
38033,4
38034,0
38035,7
38036,14
38037,10
38038,0
38039,7
38040,13
38041,6
38042,7
38043,3
38044,8
38045,6
38046,10
38047,5
38048,0
38049,5
38050,6
38051,7
38052,5
38053,0
38054,1
38055,14
38056,9
38057,3
38058,8
38059,2
38060,3
38061,14
38062,13
38063,5
38064,0
38065,3
38066,8
38067,0
38068,2
38069,2
38070,8
38071,6
38072,9
38073,5
38074,5
38075,14
38076,14
38077,3
38078,12
38079,2
38080,13
38081,5
38082,4
38083,0
38084,2
38085,2
38086,3
38087,2
38088,3
38089,12
38090,14
38091,0
38092,0
38093,1
38094,5
38095,8
38096,0
38097,14
38098,12
38099,6
38100,3
38101,8
38102,0
38103,2
38104,14
38105,3
38106,2
38107,14
38108,8
38109,3
38110,3
38111,2
38112,0
38113,3
38114,2
38115,9
38116,0
38117,14
38118,6
38119,8
38120,10
38121,6
38122,6
38123,14
38124,5
38125,9
38126,6
38127,6
38128,2
38129,7
38130,14
38131,1
38132,6
38133,14
38134,6
38135,6
38136,1
38137,7
38138,3
38139,3
38140,3
38141,14
38142,3
38143,12
38144,6
38145,2
38146,5
38147,2
38148,10
38149,9
38150,12
38151,1
38152,5
38153,3
38154,2
38155,9
38156,6
38157,14
38158,14
38159,3
38160,6
38161,2
38162,14
38163,6
38164,5
38165,3
38166,14
38167,2
38168,7
38169,5
38170,2
38171,14
38172,2
38173,7
38174,2
38175,5
38176,0
38177,14
38178,5
38179,6
38180,12
38181,12
38182,2
38183,8
38184,14
38185,6
38186,14
38187,2
38188,5
38189,14
38190,1
38191,7
38192,1
38193,3
38194,5
38195,5
38196,1
38197,9
38198,3
38199,2
38200,0
38201,10
38202,14
38203,7
38204,5
38205,0
38206,3
38207,7
38208,5
38209,8
38210,1
38211,5
38212,3
38213,0
38214,0
38215,5
38216,9
38217,2
38218,2
38219,3
38220,3
38221,5
38222,5
38223,14
38224,2
38225,10
38226,2
38227,0
38228,5
38229,5
38230,14
38231,1
38232,8
38233,7
38234,6
38235,7
38236,3
38237,5
38238,7
38239,5
38240,12
38241,6
38242,0
38243,3
38244,7
38245,9
38246,0
38247,3
38248,1
38249,4
38250,5
38251,3
38252,8
38253,4
38254,12
38255,4
38256,9
38257,2
38258,13
38259,1
38260,9
38261,3
38262,0
38263,6
38264,3
38265,7
38266,6
38267,0
38268,10
38269,12
38270,2
38271,5
38272,1
38273,0
38274,5
38275,0
38276,12
38277,11
38278,3
38279,0
38280,5
38281,2
38282,1
38283,7
38284,6
38285,5
38286,10
38287,3
38288,0
38289,1
38290,0
38291,14
38292,11
38293,5
38294,3
38295,7
38296,14
38297,0
38298,1
38299,12
38300,2
38301,6
38302,9
38303,0
38304,5
38305,6
38306,7
38307,8
38308,7
38309,0
38310,14
38311,13
38312,8
38313,3
38314,7
38315,5
38316,5
38317,2
38318,3
38319,5
38320,14
38321,5
38322,2
38323,6
38324,9
38325,6
38326,10
38327,6
38328,1
38329,11
38330,5
38331,3
38332,1
38333,0
38334,3
38335,7
38336,0
38337,14
38338,6
38339,3
38340,7
38341,3
38342,3
38343,3
38344,2
38345,2
38346,10
38347,1
38348,0
38349,0
38350,14
38351,14
38352,8
38353,3
38354,8
38355,7
38356,0
38357,0
38358,3
38359,9
38360,2
38361,1
38362,1
38363,8
38364,6
38365,14
38366,8
38367,6
38368,6
38369,3
38370,9
38371,7
38372,9
38373,6
38374,9
38375,4
38376,5
38377,2
38378,6
38379,9
38380,10
38381,5
38382,2
38383,9
38384,1
38385,3
38386,8
38387,14
38388,1
38389,7
38390,2
38391,9
38392,10
38393,6
38394,14
38395,10
38396,0
38397,6
38398,9
38399,6
38400,0
38401,0
38402,14
38403,5
38404,5
38405,3
38406,2
38407,0
38408,4
38409,6
38410,4
38411,10
38412,7
38413,3
38414,6
38415,4
38416,5
38417,9
38418,0
38419,1
38420,0
38421,13
38422,8
38423,5
38424,5
38425,5
38426,0
38427,10
38428,2
38429,14
38430,1
38431,3
38432,10
38433,10
38434,12
38435,6
38436,9
38437,12
38438,2
38439,14
38440,8
38441,2
38442,10
38443,0
38444,6
38445,10
38446,12
38447,2
38448,0
38449,1
38450,9
38451,12
38452,1
38453,14
38454,8
38455,5
38456,0
38457,0
38458,10
38459,12
38460,3
38461,9
38462,1
38463,7
38464,12
38465,6
38466,7
38467,8
38468,1
38469,14
38470,3
38471,14
38472,14
38473,12
38474,1
38475,14
38476,12
38477,0
38478,5
38479,14
38480,0
38481,7
38482,3
38483,2
38484,0
38485,2
38486,0
38487,1
38488,0
38489,2
38490,2
38491,6
38492,12
38493,2
38494,1
38495,9
38496,3
38497,3
38498,1
38499,3
38500,14
38501,2
38502,5
38503,3
38504,6
38505,9
38506,5
38507,6
38508,0
38509,5
38510,5
38511,14
38512,0
38513,5
38514,3
38515,14
38516,5
38517,2
38518,7
38519,10
38520,5
38521,9
38522,2
38523,2
38524,0
38525,8
38526,2
38527,5
38528,14
38529,9
38530,3
38531,6
38532,4
38533,12
38534,3
38535,6
38536,3
38537,0
38538,0
38539,14
38540,5
38541,0
38542,3
38543,2
38544,7
38545,0
38546,3
38547,2
38548,10
38549,5
38550,8
38551,10
38552,13
38553,7
38554,0
38555,14
38556,10
38557,12
38558,7
38559,3
38560,0
38561,8
38562,2
38563,12
38564,14
38565,0
38566,6
38567,0
38568,3
38569,5
38570,5
38571,5
38572,7
38573,3
38574,3
38575,8
38576,5
38577,12
38578,2
38579,14
38580,2
38581,7
38582,8
38583,0
38584,14
38585,6
38586,10
38587,6
38588,3
38589,5
38590,6
38591,0
38592,7
38593,1
38594,2
38595,1
38596,0
38597,1
38598,3
38599,3
38600,10
38601,6
38602,0
38603,6
38604,8
38605,1
38606,5
38607,0
38608,2
38609,6
38610,12
38611,3
38612,3
38613,14
38614,7
38615,13
38616,14
38617,1
38618,5
38619,14
38620,5
38621,7
38622,10
38623,7
38624,3
38625,7
38626,6
38627,7
38628,9
38629,5
38630,5
38631,6
38632,0
38633,2
38634,5
38635,10
38636,9
38637,2
38638,14
38639,7
38640,3
38641,8
38642,8
38643,5
38644,9
38645,14
38646,14
38647,14
38648,10
38649,0
38650,6
38651,5
38652,0
38653,14
38654,9
38655,6
38656,4
38657,12
38658,3
38659,3
38660,9
38661,7
38662,12
38663,14
38664,7
38665,7
38666,7
38667,6
38668,2
38669,13
38670,6
38671,10
38672,12
38673,0
38674,13
38675,14
38676,6
38677,14
38678,1
38679,11
38680,5
38681,3
38682,1
38683,14
38684,14
38685,0
38686,9
38687,5
38688,1
38689,3
38690,5
38691,10
38692,1
38693,7
38694,14
38695,3
38696,14
38697,5
38698,3
38699,6
38700,14
38701,14
38702,5
38703,7
38704,2
38705,5
38706,5
38707,0
38708,6
38709,6
38710,0
38711,11
38712,6
38713,1
38714,7
38715,14
38716,14
38717,6
38718,2
38719,3
38720,12
38721,9
38722,10
38723,2
38724,7
38725,14
38726,5
38727,6
38728,6
38729,2
38730,7
38731,6
38732,7
38733,14
38734,9
38735,11
38736,6
38737,13
38738,2
38739,5
38740,0
38741,3
38742,9
38743,14
38744,7
38745,7
38746,9
38747,0
38748,6
38749,3
38750,1
38751,14
38752,7
38753,1
38754,0
38755,14
38756,14
38757,3
38758,5
38759,9
38760,5
38761,14
38762,14
38763,6
38764,13
38765,8
38766,0
38767,1
38768,1
38769,2
38770,8
38771,5
38772,14
38773,3
38774,6
38775,5
38776,6
38777,9
38778,7
38779,6
38780,0
38781,5
38782,3
38783,14
38784,7
38785,6
38786,2
38787,1
38788,3
38789,0
38790,1
38791,5
38792,5
38793,6
38794,8
38795,14
38796,5
38797,9
38798,9
38799,2
38800,9
38801,9
38802,0
38803,2
38804,2
38805,0
38806,3
38807,6
38808,9
38809,2
38810,7
38811,12
38812,0
38813,2
38814,0
38815,8
38816,2
38817,5
38818,8
