id,label
43346,10
43347,0
43348,6
43349,1
43350,3
43351,1
43352,1
43353,4
43354,1
43355,10
43356,3
43357,4
43358,7
43359,7
43360,5
43361,9
43362,10
43363,8
43364,5
43365,1
43366,11
43367,10
43368,1
43369,8
43370,5
43371,1
43372,1
43373,6
43374,10
43375,4
43376,5
43377,14
43378,2
43379,1
43380,0
43381,1
43382,5
43383,6
43384,6
43385,0
43386,1
43387,7
43388,5
43389,6
43390,4
43391,2
43392,8
43393,3
43394,5
43395,1
43396,1
43397,7
43398,2
43399,1
43400,5
43401,5
43402,4
43403,10
43404,6
43405,13
43406,5
43407,3
43408,6
43409,5
43410,1
43411,7
43412,7
43413,2
43414,12
43415,4
43416,8
43417,6
43418,1
43419,7
43420,2
43421,2
43422,1
43423,7
43424,2
43425,2
43426,1
43427,7
43428,2
43429,2
43430,11
43431,10
43432,4
43433,2
43434,7
43435,8
43436,1
43437,5
43438,4
43439,0
43440,11
43441,9
43442,7
43443,10
43444,9
43445,10
43446,0
43447,5
43448,5
43449,14
43450,5
43451,1
43452,1
43453,5
43454,7
43455,7
43456,4
43457,6
43458,5
43459,7
43460,11
43461,2
43462,14
43463,4
43464,1
43465,1
43466,4
43467,2
43468,13
43469,0
43470,10
43471,4
43472,0
43473,11
43474,2
43475,4
43476,4
43477,4
43478,4
43479,10
43480,4
43481,4
43482,14
43483,9
43484,7
43485,5
43486,2
43487,5
43488,1
43489,1
43490,8
43491,12
43492,9
43493,10
43494,6
43495,7
43496,4
43497,6
43498,5
43499,11
43500,0
43501,10
43502,4
43503,10
43504,9
43505,7
43506,11
43507,11
43508,2
43509,6
43510,5
43511,2
43512,5
43513,7
43514,1
43515,7
43516,5
43517,4
43518,6
43519,1
43520,10
43521,7
43522,10
43523,4
43524,5
43525,8
43526,5
43527,5
43528,0
43529,5
43530,5
43531,3
43532,5
43533,1
43534,1
43535,7
43536,10
43537,7
43538,7
43539,4
43540,10
43541,8
43542,6
43543,9
43544,4
43545,2
43546,7
43547,2
43548,4
43549,2
43550,14
43551,6
43552,14
43553,11
43554,5
43555,5
43556,12
43557,10
43558,5
43559,1
43560,1
43561,7
43562,5
43563,10
43564,4
43565,7
43566,9
43567,5
43568,10
43569,5
43570,1
43571,9
43572,5
43573,1
43574,10
43575,10
43576,8
43577,5
43578,0
43579,8
43580,7
43581,10
43582,1
43583,7
43584,10
43585,2
43586,1
43587,10
43588,7
43589,1
43590,10
43591,0
43592,8
43593,9
43594,1
43595,2
43596,14
43597,14
43598,10
43599,8
43600,7
43601,5
43602,2
43603,0
43604,6
43605,13
43606,4
43607,0
43608,10
43609,4
43610,1
43611,5
43612,10
43613,10
43614,2
43615,0
43616,4
43617,9
43618,5
43619,4
43620,4
43621,1
43622,7
43623,7
43624,4
43625,14
43626,0
43627,4
43628,10
43629,5
43630,2
43631,7
43632,12
43633,7
43634,1
43635,1
43636,5
43637,4
43638,2
43639,1
43640,2
43641,5
43642,2
43643,0
43644,3
43645,5
43646,1
43647,10
43648,14
43649,0
43650,10
43651,14
43652,1
43653,4
43654,7
43655,9
43656,7
43657,9
43658,9
43659,14
43660,2
43661,3
43662,9
43663,4
43664,7
43665,6
43666,5
43667,5
43668,10
43669,2
43670,14
43671,6
43672,1
43673,1
43674,1
43675,1
43676,8
43677,5
43678,10
43679,5
43680,9
43681,2
43682,11
43683,8
43684,5
43685,4
43686,4
43687,2
43688,6
43689,8
43690,0
43691,1
43692,7
43693,9
43694,9
43695,14
43696,1
43697,1
43698,10
43699,10
43700,2
43701,1
43702,1
43703,4
43704,2
43705,1
43706,9
43707,1
43708,8
43709,1
43710,0
43711,11
43712,7
43713,1
43714,7
43715,7
43716,2
43717,7
43718,4
43719,12
43720,13
43721,14
43722,8
43723,7
43724,1
43725,0
43726,7
43727,7
43728,4
43729,7
43730,4
43731,4
43732,8
43733,5
43734,4
43735,5
43736,10
43737,11
43738,10
43739,11
43740,7
43741,7
43742,10
43743,5
43744,4
43745,13
43746,5
43747,9
43748,10
43749,1
43750,1
43751,5
43752,7
43753,10
43754,2
43755,0
43756,2
43757,8
43758,10
43759,10
43760,4
43761,5
43762,0
43763,6
43764,2
43765,9
43766,2
43767,0
43768,5
43769,4
43770,11
43771,8
43772,2
43773,5
43774,2
43775,0
43776,12
43777,2
43778,2
43779,11
43780,7
43781,14
43782,10
43783,6
43784,1
43785,7
43786,5
43787,10
43788,2
43789,5
43790,7
43791,5
43792,9
43793,5
43794,5
43795,2
43796,7
43797,1
43798,4
43799,1
43800,5
43801,12
43802,4
43803,5
43804,7
43805,7
43806,5
43807,6
43808,4
43809,4
43810,8
43811,5
43812,4
43813,2
43814,1
43815,14
43816,1
43817,10
43818,1
43819,11
43820,1
43821,2
43822,11
43823,10
43824,5
43825,4
43826,5
43827,4
43828,4
43829,13
43830,1
43831,9
43832,5
43833,7
43834,5
43835,1
43836,13
43837,5
43838,7
43839,14
43840,1
43841,1
43842,4
43843,10
43844,1
43845,10
43846,3
43847,14
43848,10
43849,7
43850,2
43851,10
43852,12
43853,1
43854,8
43855,7
43856,2
43857,5
43858,10
43859,2
43860,5
43861,7
43862,5
43863,10
43864,8
43865,10
43866,1
43867,4
43868,13
43869,10
43870,10
43871,2
43872,10
43873,5
43874,5
43875,8
43876,4
43877,2
43878,4
43879,7
43880,2
43881,7
43882,6
43883,5
43884,1
43885,1
43886,4
43887,10
43888,5
43889,7
43890,10
43891,7
43892,1
43893,4
43894,7
43895,14
43896,4
43897,6
43898,0
43899,5
43900,10
43901,10
43902,0
43903,1
43904,10
43905,5
43906,7
43907,2
43908,7
43909,12
43910,10
43911,10
43912,10
43913,2
43914,5
43915,2
43916,2
43917,2
43918,6
43919,1
43920,1
43921,1
43922,5
43923,2
43924,7
43925,4
43926,2
43927,10
43928,1
43929,4
43930,4
43931,1
43932,2
43933,12
43934,8
43935,4
43936,10
43937,14
43938,4
43939,2
43940,2
43941,5
43942,2
43943,1
43944,10
43945,4
43946,3
43947,14
43948,4
43949,4
43950,14
43951,4
43952,3
43953,8
43954,7
43955,4
43956,4
43957,6
43958,6
43959,11
43960,10
43961,4
43962,4
43963,2
43964,5
43965,2
43966,4
43967,10
43968,7
43969,9
43970,7
43971,11
43972,8
43973,7
43974,14
43975,2
43976,5
43977,7
43978,14
43979,5
43980,7
43981,4
43982,4
43983,5
43984,10
43985,10
43986,7
43987,7
43988,10
43989,4
43990,3
43991,2
43992,5
43993,12
43994,2
43995,1
43996,5
43997,8
43998,2
43999,10
44000,4
44001,1
44002,3
44003,4
44004,14
44005,7
44006,9
44007,2
44008,4
44009,2
44010,5
44011,6
44012,2
44013,6
44014,4
44015,7
44016,2
44017,10
44018,14
44019,7
44020,2
44021,4
44022,3
44023,6
44024,7
44025,3
44026,1
44027,4
44028,14
44029,1
44030,4
44031,8
44032,0
44033,10
44034,8
44035,10
44036,2
44037,14
44038,2
44039,6
44040,2
44041,7
44042,6
44043,4
44044,2
44045,5
44046,5
44047,9
44048,9
44049,9
44050,10
44051,5
44052,5
44053,7
44054,0
44055,5
44056,1
44057,5
44058,10
44059,12
44060,4
44061,0
44062,3
44063,4
44064,10
44065,1
44066,7
44067,14
44068,4
44069,1
44070,4
44071,1
44072,4
44073,4
44074,8
44075,10
44076,7
44077,3
44078,5
44079,4
44080,2
44081,10
44082,6
44083,10
44084,1
44085,6
44086,11
44087,2
44088,4
44089,1
44090,5
44091,4
44092,1
44093,5
44094,6
44095,10
44096,1
44097,9
44098,2
44099,11
44100,4
44101,4
44102,2
44103,10
44104,7
44105,1
44106,1
44107,1
44108,4
44109,7
44110,10
44111,14
44112,11
44113,7
44114,8
44115,5
44116,5
44117,5
44118,10
44119,10
44120,3
44121,0
44122,9
44123,2
44124,0
44125,5
44126,1
44127,5
44128,4
44129,2
44130,10
44131,1
44132,8
44133,7
44134,1
44135,0
44136,5
44137,5
44138,1
44139,4
44140,14
44141,7
44142,9
44143,7
44144,7
44145,2
44146,2
44147,10
44148,7
44149,6
44150,10
44151,10
44152,2
44153,1
44154,0
44155,10
44156,4
44157,8
44158,4
44159,7
44160,3
44161,7
44162,4
44163,1
44164,4
44165,10
44166,6
44167,2
44168,3
44169,5
44170,9
44171,5
44172,7
44173,0
44174,7
44175,4
44176,5
44177,0
44178,5
44179,4
44180,1
44181,14
44182,9
44183,10
44184,6
44185,9
44186,2
44187,5
44188,7
44189,10
44190,2
44191,1
44192,0
44193,5
44194,1
44195,1
44196,2
44197,5
44198,1
44199,6
44200,4
44201,5
44202,10
44203,14
44204,10
44205,14
44206,7
44207,7
44208,7
44209,0
44210,9
44211,5
44212,3
44213,11
44214,8
44215,7
44216,5
44217,14
44218,10
44219,3
44220,4
44221,12
44222,4
44223,4
44224,1
44225,14
44226,1
44227,8
44228,1
44229,6
44230,5
44231,7
44232,5
44233,7
44234,13
44235,7
44236,1
44237,5
44238,10
44239,7
44240,3
44241,13
44242,7
44243,5
44244,14
44245,5
44246,9
44247,6
44248,2
44249,4
44250,6
44251,4
44252,7
44253,4
44254,5
44255,10
44256,1
44257,2
44258,10
44259,14
44260,7
44261,10
44262,1
44263,7
44264,7
44265,0
44266,1
44267,7
44268,0
44269,2
44270,11
44271,5
44272,7
44273,5
44274,0
44275,14
44276,1
44277,4
44278,4
44279,2
44280,7
44281,10
44282,4
44283,5
44284,1
44285,13
44286,1
44287,4
44288,1
44289,7
44290,1
44291,1
44292,0
44293,7
44294,14
44295,8
44296,5
44297,1
44298,7
44299,7
44300,5
44301,5
44302,5
44303,10
44304,4
44305,5
44306,5
44307,5
44308,4
44309,6
44310,1
44311,4
44312,0
44313,3
44314,2
44315,2
44316,2
44317,8
44318,3
44319,6
44320,4
44321,10
44322,5
44323,2
44324,10
44325,6
44326,7
44327,7
44328,5
44329,1
44330,2
44331,6
44332,4
44333,1
44334,1
44335,13
44336,7
44337,10
44338,1
44339,2
44340,5
44341,10
44342,1
44343,4
44344,7
44345,7
44346,4
44347,0
44348,8
44349,4
44350,1
44351,6
44352,7
44353,0
44354,1
44355,7
44356,9
44357,5
44358,0
44359,5
44360,14
44361,2
44362,1
44363,4
44364,2
44365,6
44366,2
44367,1
44368,5
44369,2
44370,4
44371,2
44372,4
44373,10
44374,4
44375,7
44376,5
44377,8
44378,9
44379,13
44380,5
44381,13
44382,5
44383,1
44384,10
44385,6
44386,1
44387,7
44388,7
44389,8
44390,7
44391,14
44392,6
44393,4
44394,9
44395,2
44396,4
44397,10
44398,1
44399,1
44400,7
44401,4
44402,2
44403,7
44404,10
44405,7
44406,5
44407,10
44408,1
44409,5
44410,6
44411,5
44412,5
44413,13
44414,3
44415,4
44416,3
44417,2
44418,1
44419,5
44420,7
44421,7
44422,12
44423,1
44424,10
44425,7
44426,2
44427,2
44428,4
44429,4
44430,5
44431,9
44432,4
44433,10
44434,5
44435,6
44436,10
44437,8
44438,5
44439,13
44440,9
44441,12
44442,7
44443,4
44444,10
44445,10
44446,13
44447,10
44448,2
44449,5
44450,6
44451,3
44452,10
44453,6
44454,14
44455,10
44456,5
44457,5
44458,10
44459,1
44460,2
44461,7
44462,14
44463,2
44464,2
44465,6
44466,4
44467,5
44468,4
44469,14
44470,9
44471,5
44472,2
44473,4
44474,6
44475,4
44476,2
44477,2
44478,5
44479,7
44480,5
44481,2
44482,5
44483,8
44484,2
44485,5
44486,1
44487,7
44488,1
44489,7
44490,2
44491,5
44492,10
44493,4
44494,6
44495,1
44496,2
44497,4
44498,1
44499,2
44500,4
44501,7
44502,10
44503,5
44504,5
44505,6
44506,10
44507,9
44508,9
44509,5
44510,3
44511,1
44512,9
44513,14
44514,4
44515,7
44516,7
44517,7
44518,1
44519,9
44520,7
44521,12
44522,5
44523,1
44524,5
44525,4
44526,5
44527,2
44528,2
44529,9
44530,5
44531,9
44532,2
44533,2
44534,6
44535,1
44536,0
44537,4
44538,12
44539,14
44540,4
44541,5
44542,14
44543,3
44544,10
44545,5
44546,1
44547,7
44548,8
44549,6
44550,2
44551,4
44552,4
44553,12
44554,2
44555,4
44556,0
44557,4
44558,4
44559,4
44560,7
44561,1
44562,11
44563,5
44564,5
44565,2
44566,10
44567,11
44568,9
44569,10
44570,1
44571,1
44572,5
44573,5
44574,3
44575,1
44576,10
44577,5
44578,10
44579,5
44580,10
44581,2
44582,2
44583,6
44584,14
44585,2
44586,10
44587,10
44588,5
44589,10
44590,1
44591,7
44592,10
44593,7
44594,5
44595,4
44596,11
44597,10
44598,2
44599,1
44600,5
44601,5
44602,9
44603,5
44604,2
44605,4
44606,4
44607,1
44608,0
44609,7
44610,0
44611,5
44612,3
44613,14
44614,4
44615,0
44616,10
44617,7
44618,0
44619,5
44620,1
44621,2
44622,2
44623,5
44624,0
44625,1
44626,4
44627,10
44628,10
44629,0
44630,1
44631,4
44632,9
44633,4
44634,7
44635,7
44636,2
44637,6
44638,7
44639,14
44640,7
44641,6
44642,4
44643,7
44644,4
44645,1
44646,1
44647,0
44648,7
44649,10
44650,7
44651,11
44652,7
44653,8
44654,10
44655,9
44656,3
44657,11
44658,8
44659,0
44660,7
44661,4
44662,10
44663,7
44664,10
44665,1
44666,7
44667,8
44668,0
44669,1
44670,1
44671,6
44672,10
44673,1
44674,2
44675,8
44676,4
44677,4
44678,7
44679,2
44680,11
44681,7
44682,2
44683,12
44684,1
44685,5
44686,3
44687,1
44688,7
44689,5
44690,2
44691,10
44692,9
44693,10
44694,10
44695,7
44696,10
44697,5
44698,4
44699,2
44700,1
44701,7
44702,4
44703,1
44704,5
44705,7
44706,3
44707,10
44708,10
44709,7
44710,14
44711,3
44712,1
44713,5
44714,3
44715,4
44716,2
44717,10
44718,1
44719,4
44720,7
44721,4
44722,4
44723,12
44724,7
44725,7
44726,3
44727,9
44728,3
44729,4
44730,5
44731,7
44732,2
44733,4
44734,1
44735,10
44736,11
44737,1
44738,5
44739,3
44740,6
44741,6
44742,7
44743,2
44744,1
44745,3
44746,10
44747,10
44748,1
44749,8
44750,4
44751,14
44752,12
44753,10
44754,8
44755,3
44756,1
44757,6
44758,9
44759,5
44760,7
44761,6
44762,10
44763,11
44764,5
44765,7
44766,8
44767,14
44768,7
44769,10
44770,4
44771,2
44772,7
44773,12
44774,7
44775,7
44776,2
44777,7
44778,1
44779,4
44780,1
44781,10
44782,4
44783,9
44784,7
44785,5
44786,13
44787,4
44788,11
44789,2
44790,14
44791,1
44792,5
44793,1
44794,10
44795,10
44796,1
44797,5
44798,10
44799,7
44800,5
44801,14
44802,0
44803,7
44804,2
44805,2
44806,9
44807,1
44808,7
44809,10
44810,14
44811,10
44812,2
44813,3
44814,2
44815,7
44816,5
44817,1
44818,4
44819,6
44820,5
44821,2
44822,4
44823,7
44824,0
44825,3
44826,0
44827,0
44828,10
44829,2
44830,14
44831,4
44832,5
44833,10
44834,10
44835,10
44836,4
44837,4
44838,5
44839,1
44840,2
44841,2
44842,6
44843,2
44844,2
44845,4
44846,2
44847,2
44848,11
44849,1
44850,14
44851,1
44852,4
44853,5
44854,0
44855,14
44856,4
44857,4
44858,0
44859,1
44860,1
44861,0
44862,14
44863,10
44864,3
44865,2
44866,5
44867,7
44868,1
44869,5
44870,7
44871,10
44872,4
44873,10
44874,1
44875,5
44876,2
44877,7
44878,14
44879,2
44880,4
44881,4
44882,1
44883,2
44884,10
44885,5
44886,9
44887,4
44888,2
44889,2
44890,10
44891,4
44892,6
44893,4
44894,5
44895,10
44896,7
44897,5
44898,4
44899,9
44900,8
44901,14
44902,10
44903,7
44904,3
44905,1
44906,6
44907,5
44908,11
44909,10
44910,2
44911,7
44912,7
44913,1
44914,7
44915,1
44916,0
44917,1
44918,2
44919,10
44920,1
44921,8
44922,7
44923,0
44924,2
44925,2
44926,6
44927,5
44928,10
44929,4
44930,7
44931,8
44932,0
44933,6
44934,2
44935,1
44936,5
44937,10
44938,6
44939,5
44940,10
44941,13
44942,7
44943,7
44944,0
44945,4
44946,2
44947,6
44948,7
44949,10
44950,8
44951,14
44952,1
44953,11
44954,2
44955,10
44956,5
44957,6
44958,1
44959,6
44960,11
44961,0
44962,2
44963,2
44964,4
44965,3
44966,10
44967,4
44968,2
44969,10
44970,11
44971,7
44972,2
44973,14
44974,10
44975,4
44976,10
44977,3
44978,4
44979,1
44980,10
44981,5
44982,4
44983,4
44984,5
44985,8
44986,4
44987,2
44988,2
44989,5
44990,7
44991,5
44992,9
44993,10
44994,4
44995,5
44996,4
44997,7
44998,2
44999,5
45000,6
45001,1
45002,10
45003,4
45004,10
45005,3
45006,2
45007,10
45008,10
45009,5
45010,4
45011,1
45012,1
45013,7
45014,7
45015,5
45016,14
45017,6
45018,10
45019,4
45020,13
45021,1
45022,1
45023,7
45024,1
45025,2
45026,6
45027,2
45028,14
45029,2
45030,6
45031,1
45032,4
45033,5
45034,5
45035,10
45036,5
45037,2
45038,10
45039,1
45040,0
45041,7
45042,4
45043,7
45044,5
45045,13
45046,0
45047,7
45048,5
45049,8
45050,5
45051,5
45052,5
45053,7
45054,4
45055,14
45056,5
45057,14
45058,2
45059,3
45060,14
45061,4
45062,1
45063,8
45064,10
45065,9
45066,10
45067,1
45068,4
45069,10
45070,1
45071,5
45072,9
45073,0
45074,1
45075,14
45076,4
45077,5
45078,1
45079,10
45080,2
45081,7
45082,2
45083,1
45084,2
45085,4
45086,10
45087,9
45088,14
45089,6
45090,11
45091,5
45092,13
45093,10
45094,1
45095,11
45096,1
45097,10
45098,10
45099,10
45100,9
45101,9
45102,14
45103,6
45104,10
45105,5
45106,4
45107,1
45108,1
45109,2
45110,6
45111,7
45112,4
45113,1
45114,2
45115,7
45116,4
45117,5
45118,10
45119,1
45120,1
45121,5
45122,7
45123,5
45124,4
45125,1
45126,5
45127,2
45128,10
45129,1
45130,9
45131,0
45132,2
45133,9
45134,11
45135,10
45136,1
45137,2
45138,13
45139,7
45140,7
45141,1
45142,2
45143,5
45144,10
45145,1
45146,5
45147,10
45148,10
45149,7
45150,6
45151,1
45152,3
45153,1
45154,7
45155,14
45156,10
45157,4
45158,3
45159,4
45160,10
45161,7
45162,1
45163,13
45164,1
45165,6
45166,2
45167,0
45168,0
45169,9
45170,4
45171,1
45172,2
45173,5
45174,5
45175,0
45176,4
45177,4
45178,7
45179,4
45180,1
45181,4
45182,8
45183,4
45184,12
45185,5
45186,2
45187,4
45188,5
45189,2
45190,5
45191,3
45192,13
45193,2
45194,1
45195,7
45196,10
45197,9
45198,7
45199,10
45200,10
45201,5
45202,5
45203,10
45204,5
45205,1
45206,2
45207,2
45208,3
45209,5
45210,5
45211,2
45212,11
45213,5
45214,3
45215,9
45216,6
45217,10
45218,2
45219,5
45220,5
45221,1
45222,1
45223,2
45224,5
45225,10
45226,2
45227,8
45228,3
45229,3
45230,4
45231,6
45232,5
45233,1
45234,1
45235,5
45236,1
45237,2
45238,10
45239,5
45240,5
45241,11
45242,6
45243,10
45244,1
45245,10
45246,4
45247,6
45248,7
45249,10
45250,10
45251,1
45252,7
45253,2
45254,10
45255,1
45256,7
45257,9
45258,7
45259,2
45260,5
45261,5
45262,4
45263,5
45264,8
45265,2
45266,1
45267,7
45268,5
45269,5
45270,4
45271,12
45272,7
45273,1
45274,7
45275,4
45276,1
45277,7
45278,2
45279,2
45280,13
45281,9
45282,6
45283,14
45284,7
45285,10
45286,0
45287,5
45288,5
45289,1
45290,4
45291,2
45292,3
45293,8
45294,7
45295,2
45296,4
45297,7
45298,2
45299,1
45300,4
45301,1
45302,5
45303,9
45304,9
45305,5
45306,7
45307,5
45308,9
45309,3
45310,7
45311,7
45312,2
45313,6
45314,1
45315,4
45316,2
45317,2
45318,10
45319,3
45320,2
45321,0
45322,1
45323,1
45324,4
45325,2
45326,14
45327,2
45328,10
45329,7
45330,2
45331,14
45332,4
45333,5
45334,11
45335,7
45336,5
45337,1
45338,2
45339,2
45340,1
45341,6
45342,10
45343,10
45344,1
45345,5
45346,2
45347,10
45348,9
45349,2
45350,2
45351,4
45352,1
45353,7
45354,1
45355,8
45356,7
45357,7
45358,10
45359,0
45360,4
45361,6
45362,10
45363,7
45364,5
45365,7
45366,14
45367,4
45368,8
45369,3
45370,14
45371,10
45372,14
45373,14
45374,5
45375,4
45376,10
45377,7
45378,10
45379,2
45380,2
45381,2
45382,4
45383,12
45384,10
45385,10
45386,4
45387,7
45388,7
45389,7
45390,0
45391,7
45392,11
45393,6
45394,10
45395,12
45396,4
45397,1
45398,5
45399,7
45400,5
45401,5
45402,7
45403,10
45404,0
45405,0
45406,4
45407,2
45408,10
45409,2
45410,6
45411,10
45412,10
45413,0
45414,14
45415,2
45416,14
45417,8
45418,2
45419,5
45420,14
45421,1
45422,4
45423,11
45424,5
45425,1
45426,1
45427,4
45428,8
45429,14
45430,2
45431,10
45432,0
45433,14
45434,6
45435,10
45436,2
45437,9
45438,1
45439,1
45440,2
45441,7
45442,3
45443,7
45444,10
45445,7
45446,3
45447,14
45448,7
45449,7
45450,4
45451,7
45452,10
45453,2
45454,3
45455,3
45456,1
45457,4
45458,5
45459,1
45460,2
45461,4
45462,11
45463,2
45464,1
45465,1
45466,1
45467,7
45468,6
45469,14
45470,7
45471,2
45472,0
45473,11
45474,5
45475,10
45476,5
45477,10
45478,4
45479,2
45480,4
45481,5
45482,12
45483,5
45484,14
45485,10
45486,2
45487,0
45488,7
45489,2
45490,10
45491,3
45492,11
45493,10
45494,2
45495,5
45496,4
45497,4
45498,10
45499,2
45500,2
45501,0
45502,2
45503,10
45504,3
45505,10
45506,10
45507,7
45508,0
45509,5
45510,7
45511,9
45512,1
45513,14
45514,5
45515,5
45516,10
45517,1
45518,4
45519,4
45520,0
45521,8
45522,4
45523,7
45524,0
45525,10
45526,4
45527,4
45528,1
45529,14
45530,1
45531,10
45532,5
45533,10
45534,5
45535,5
45536,1
45537,1
45538,4
45539,7
45540,9
45541,2
45542,4
45543,4
45544,7
45545,10
45546,5
45547,5
45548,5
45549,5
45550,0
45551,9
45552,7
45553,2
45554,8
45555,7
45556,10
45557,1
45558,6
45559,7
45560,4
45561,7
45562,5
45563,6
45564,7
45565,1
45566,2
45567,0
45568,9
45569,10
45570,10
45571,12
45572,14
45573,10
45574,5
45575,10
45576,8
45577,13
45578,4
45579,1
45580,4
45581,1
45582,1
45583,7
45584,12
45585,4
45586,10
45587,2
45588,5
45589,4
45590,10
45591,6
45592,1
45593,3
45594,4
45595,1
45596,7
45597,3
45598,11
45599,5
45600,7
45601,7
45602,1
45603,11
45604,1
45605,9
45606,4
45607,5
45608,10
45609,0
45610,7
45611,0
45612,7
45613,5
45614,5
45615,2
45616,1
45617,11
45618,8
45619,4
45620,1
45621,5
45622,6
45623,7
45624,5
45625,9
45626,4
45627,3
45628,1
45629,12
45630,7
45631,1
45632,5
45633,1
45634,14
45635,10
45636,1
45637,2
45638,4
45639,5
45640,0
45641,12
45642,7
45643,7
45644,7
45645,10
45646,8
45647,9
45648,1
45649,4
45650,8
45651,10
45652,7
45653,5
45654,6
45655,4
45656,1
45657,1
45658,1
45659,1
45660,4
45661,1
45662,4
45663,1
45664,5
45665,5
45666,1
45667,1
45668,14
45669,10
45670,0
45671,4
45672,2
45673,7
45674,8
45675,9
45676,2
45677,2
45678,5
45679,2
45680,10
45681,7
45682,2
45683,1
45684,7
45685,10
45686,8
45687,1
45688,5
45689,5
45690,2
45691,2
45692,13
45693,5
45694,2
45695,2
45696,2
45697,10
45698,4
45699,2
45700,1
45701,11
45702,5
45703,4
45704,5
45705,1
45706,2
45707,5
45708,10
45709,6
45710,9
45711,8
45712,1
45713,5
45714,7
45715,12
45716,11
45717,7
45718,2
45719,7
45720,14
45721,2
45722,13
45723,7
45724,2
45725,1
45726,6
45727,5
45728,5
45729,5
45730,4
45731,1
45732,2
45733,4
45734,1
45735,7
45736,5
45737,5
45738,4
45739,7
45740,10
45741,5
45742,5
45743,2
45744,5
45745,3
45746,1
45747,1
45748,5
45749,1
45750,5
45751,4
45752,2
45753,6
45754,10
45755,7
45756,2
45757,10
45758,11
45759,9
45760,5
45761,1
45762,5
45763,4
45764,3
45765,7
45766,14
45767,4
45768,1
45769,1
45770,3
45771,4
45772,7
45773,1
45774,4
45775,10
45776,11
45777,2
45778,10
45779,5
45780,14
45781,6
45782,5
45783,3
45784,1
45785,7
45786,7
45787,10
45788,4
45789,1
45790,3
45791,5
45792,4
45793,4
45794,10
45795,7
45796,1
45797,5
45798,1
45799,2
45800,2
45801,1
45802,10
45803,2
45804,3
45805,2
45806,7
45807,4
45808,7
45809,7
45810,4
45811,4
45812,4
45813,9
45814,10
45815,12
45816,4
45817,4
45818,6
45819,1
45820,6
45821,10
45822,6
45823,9
45824,5
45825,7
45826,13
45827,4
45828,5
45829,5
45830,7
45831,7
45832,1
45833,1
45834,2
45835,6
45836,2
45837,4
45838,1
45839,10
45840,4
45841,2
45842,1
45843,7
45844,5
45845,7
45846,0
45847,8
45848,5
45849,12
45850,7
45851,8
45852,3
45853,4
45854,5
45855,8
45856,10
45857,10
45858,7
45859,8
45860,11
45861,6
45862,4
45863,5
45864,9
45865,1
45866,1
45867,4
45868,7
45869,14
45870,14
45871,5
45872,4
45873,7
45874,9
45875,6
45876,14
45877,4
45878,9
45879,7
45880,5
45881,6
45882,2
45883,4
45884,2
45885,5
45886,5
45887,1
45888,5
45889,2
45890,5
45891,5
45892,4
45893,5
45894,7
45895,2
45896,10
45897,2
45898,12
45899,4
45900,4
45901,2
45902,4
45903,7
45904,6
45905,2
45906,10
45907,7
45908,4
45909,1
45910,7
45911,1
45912,10
45913,5
45914,3
45915,2
45916,5
45917,5
45918,4
45919,7
45920,14
45921,4
45922,7
45923,13
45924,5
45925,10
45926,4
45927,1
45928,8
45929,1
45930,0
45931,4
45932,4
45933,2
45934,5
45935,0
45936,5
45937,1
45938,10
45939,4
45940,1
45941,5
45942,14
45943,7
45944,4
45945,5
45946,5
45947,14
45948,4
45949,9
45950,5
45951,2
45952,4
45953,6
45954,7
45955,7
45956,4
45957,5
45958,7
45959,5
45960,5
45961,5
45962,3
45963,4
45964,10
45965,0
45966,4
45967,7
45968,4
45969,7
45970,8
45971,1
45972,8
45973,1
45974,6
45975,1
45976,10
45977,4
45978,6
45979,9
45980,4
45981,8
45982,5
45983,6
45984,13
45985,8
45986,11
45987,4
45988,2
45989,2
45990,12
45991,1
45992,4
45993,2
45994,10
45995,10
45996,1
45997,2
45998,10
45999,2
46000,2
46001,14
46002,1
46003,4
46004,2
46005,7
46006,14
46007,1
46008,1
46009,1
46010,2
46011,1
46012,5
46013,14
46014,9
46015,1
46016,2
46017,5
46018,7
46019,11
46020,2
46021,7
46022,4
46023,2
46024,9
46025,5
46026,14
46027,6
46028,8
46029,10
46030,8
46031,7
46032,4
46033,11
46034,10
46035,5
46036,4
46037,7
46038,7
46039,10
46040,14
46041,4
46042,4
46043,7
46044,5
46045,10
46046,10
46047,13
46048,1
46049,4
46050,1
46051,8
46052,2
46053,4
46054,11
46055,5
46056,7
46057,4
46058,7
46059,2
46060,10
46061,1
46062,1
46063,4
46064,10
46065,7
46066,14
46067,5
46068,4
46069,1
46070,14
46071,2
46072,1
46073,10
46074,7
46075,4
46076,2
46077,7
46078,4
46079,5
46080,6
46081,10
46082,14
46083,1
46084,2
46085,10
46086,0
46087,4
46088,5
46089,9
46090,1
46091,5
46092,12
46093,4
46094,1
46095,5
46096,11
46097,2
46098,1
46099,7
46100,5
46101,7
46102,8
46103,5
46104,8
46105,7
46106,6
46107,2
46108,10
46109,5
46110,8
46111,2
46112,10
46113,6
46114,5
46115,1
46116,14
46117,0
46118,0
46119,13
46120,0
46121,10
46122,5
46123,1
46124,8
46125,10
46126,0
46127,7
46128,6
46129,6
46130,4
46131,13
46132,10
46133,2
46134,4
46135,14
46136,7
46137,1
46138,10
46139,5
46140,2
46141,10
46142,8
46143,4
46144,13
