id,label
42263,5
42264,10
42265,4
42266,9
42267,7
42268,3
42269,11
42270,14
42271,14
42272,4
42273,5
42274,2
42275,2
42276,13
42277,14
42278,10
42279,5
42280,0
42281,10
42282,6
42283,5
42284,4
42285,4
42286,2
42287,2
42288,5
42289,4
42290,8
42291,2
42292,14
42293,11
42294,6
42295,12
42296,0
42297,10
42298,4
42299,1
42300,7
42301,5
42302,2
42303,9
42304,8
42305,4
42306,6
42307,6
42308,12
42309,2
42310,12
42311,8
42312,3
42313,0
42314,6
42315,0
42316,10
42317,2
42318,0
42319,10
42320,6
42321,12
42322,11
42323,5
42324,3
42325,4
42326,1
42327,4
42328,14
42329,2
42330,9
42331,11
42332,6
42333,14
42334,12
42335,3
42336,5
42337,2
42338,7
42339,7
42340,12
42341,7
42342,5
42343,10
42344,4
42345,1
42346,1
42347,1
42348,8
42349,4
42350,4
42351,6
42352,7
42353,9
42354,1
42355,12
42356,12
42357,2
42358,7
42359,2
42360,4
42361,7
42362,11
42363,4
42364,3
42365,6
42366,3
42367,5
42368,2
42369,3
42370,8
42371,2
42372,0
42373,12
42374,11
42375,10
42376,8
42377,9
42378,8
42379,12
42380,12
42381,7
42382,8
42383,3
42384,0
42385,6
42386,3
42387,12
42388,9
42389,0
42390,8
42391,6
42392,11
42393,6
42394,5
42395,0
42396,7
42397,8
42398,0
42399,12
42400,14
42401,6
42402,14
42403,2
42404,4
42405,14
42406,2
42407,4
42408,9
42409,0
42410,12
42411,4
42412,4
42413,2
42414,2
42415,4
42416,2
42417,2
42418,7
42419,3
42420,11
42421,0
42422,4
42423,2
42424,6
42425,11
42426,10
42427,2
42428,6
42429,4
42430,11
42431,11
42432,8
42433,14
42434,0
42435,8
42436,14
42437,2
42438,6
42439,12
42440,2
42441,8
42442,10
42443,14
42444,3
42445,0
42446,1
42447,5
42448,7
42449,7
42450,11
42451,10
42452,8
42453,14
42454,2
42455,8
42456,12
42457,12
42458,14
42459,2
42460,12
42461,1
42462,12
42463,4
42464,6
42465,2
42466,1
42467,2
42468,4
42469,6
42470,6
42471,0
42472,3
42473,3
42474,9
42475,10
42476,2
42477,0
42478,14
42479,0
42480,1
42481,8
42482,3
42483,0
42484,5
42485,5
42486,11
42487,10
42488,0
42489,14
42490,8
42491,6
42492,7
42493,8
42494,14
42495,6
42496,4
42497,14
42498,7
42499,12
42500,5
42501,3
42502,6
42503,10
42504,4
42505,5
42506,3
42507,8
42508,3
42509,8
42510,7
42511,5
42512,12
42513,0
42514,8
42515,8
42516,3
42517,1
42518,2
42519,3
42520,10
42521,0
42522,4
42523,10
42524,0
42525,6
42526,0
42527,12
42528,12
42529,8
42530,4
42531,3
42532,2
42533,3
42534,6
42535,4
42536,0
42537,0
42538,4
42539,3
42540,0
42541,10
42542,6
42543,0
42544,5
42545,3
42546,10
42547,4
42548,7
42549,0
42550,5
42551,8
42552,14
42553,11
42554,4
42555,6
42556,9
42557,9
42558,2
42559,8
42560,12
42561,9
42562,6
42563,11
42564,14
42565,6
42566,7
42567,10
42568,5
42569,9
42570,11
42571,14
42572,6
42573,0
42574,11
42575,12
42576,12
42577,0
42578,4
42579,10
42580,14
42581,4
42582,5
42583,4
42584,12
42585,3
42586,8
42587,8
42588,13
42589,6
42590,12
42591,9
42592,2
42593,6
42594,0
42595,1
42596,12
42597,8
42598,10
42599,8
42600,12
42601,9
42602,2
42603,0
42604,12
42605,4
42606,5
42607,1
42608,4
42609,1
42610,11
42611,14
42612,14
42613,3
42614,8
42615,2
42616,14
42617,2
42618,9
42619,7
42620,7
42621,8
42622,2
42623,0
42624,4
42625,6
42626,2
42627,1
42628,11
42629,14
42630,2
42631,14
42632,9
42633,10
42634,2
42635,11
42636,1
42637,14
42638,12
42639,3
42640,3
42641,12
42642,11
42643,3
42644,2
42645,5
42646,10
42647,2
42648,14
42649,14
42650,5
42651,12
42652,2
42653,5
42654,4
42655,11
42656,1
42657,11
42658,8
42659,12
42660,4
42661,10
42662,4
42663,12
42664,0
42665,14
42666,5
42667,11
42668,2
42669,0
42670,0
42671,9
42672,6
42673,0
42674,8
42675,3
42676,7
42677,14
42678,3
42679,14
42680,9
42681,5
42682,10
42683,10
42684,5
42685,8
42686,0
42687,14
42688,11
42689,5
42690,0
42691,14
42692,7
42693,5
42694,3
42695,10
42696,9
42697,0
42698,9
42699,2
42700,5
42701,2
42702,8
42703,9
42704,3
42705,4
42706,11
42707,5
42708,0
42709,11
42710,14
42711,14
42712,8
42713,9
42714,11
42715,9
42716,2
42717,4
42718,12
42719,12
42720,3
42721,5
42722,11
42723,6
42724,7
42725,2
42726,4
42727,4
42728,12
42729,12
42730,1
42731,4
42732,4
42733,7
42734,2
42735,8
42736,10
42737,9
42738,12
42739,9
42740,13
42741,10
42742,4
42743,12
42744,14
42745,0
42746,3
42747,14
42748,1
42749,10
42750,12
42751,11
42752,2
42753,3
42754,3
42755,8
42756,2
42757,4
42758,8
42759,2
42760,11
42761,12
42762,14
42763,8
42764,13
42765,9
42766,3
42767,14
42768,5
42769,1
42770,9
42771,3
42772,14
42773,12
42774,10
42775,6
42776,11
42777,2
42778,4
42779,14
42780,12
42781,8
42782,1
42783,1
42784,2
42785,5
42786,8
42787,4
42788,8
42789,11
42790,8
42791,3
42792,4
42793,0
42794,8
42795,0
42796,9
42797,12
42798,5
42799,0
42800,9
42801,5
42802,6
42803,13
42804,3
42805,0
42806,4
42807,0
42808,6
42809,6
42810,14
42811,6
42812,11
42813,4
42814,11
42815,11
42816,8
42817,11
42818,4
42819,2
42820,12
42821,8
42822,10
42823,3
42824,12
42825,4
42826,7
42827,7
42828,5
42829,5
42830,2
42831,4
42832,11
42833,5
42834,13
42835,14
42836,2
42837,4
42838,12
42839,14
42840,2
42841,5
42842,11
42843,14
42844,2
42845,12
42846,6
42847,12
42848,1
42849,4
42850,9
42851,5
42852,4
42853,14
42854,14
42855,3
42856,2
42857,11
42858,11
42859,4
42860,1
42861,14
42862,12
42863,5
42864,11
42865,12
42866,8
42867,4
42868,13
42869,3
42870,1
42871,0
42872,12
42873,12
42874,11
42875,10
42876,7
42877,2
42878,5
42879,9
42880,14
42881,1
42882,10
42883,8
42884,14
42885,11
42886,3
42887,7
42888,8
42889,4
42890,5
42891,5
42892,5
42893,14
42894,3
42895,2
42896,8
42897,0
42898,1
42899,4
42900,7
42901,0
42902,14
42903,4
42904,11
42905,10
42906,0
42907,6
42908,9
42909,10
42910,4
42911,8
42912,9
42913,14
42914,10
42915,3
42916,1
42917,8
42918,0
42919,3
42920,0
42921,1
42922,0
42923,7
42924,10
42925,6
42926,2
42927,7
42928,12
42929,11
42930,9
42931,7
42932,5
42933,2
42934,5
42935,10
42936,3
42937,2
42938,9
42939,8
42940,12
42941,3
42942,14
42943,4
42944,8
42945,9
42946,2
42947,8
42948,0
42949,6
42950,12
42951,6
42952,4
42953,8
42954,0
42955,10
42956,12
42957,4
42958,4
42959,1
42960,14
42961,6
42962,2
42963,4
42964,2
42965,9
42966,14
42967,4
42968,12
42969,3
42970,14
42971,6
42972,9
42973,9
42974,3
42975,3
42976,3
42977,2
42978,11
42979,3
42980,12
42981,8
42982,6
42983,3
42984,13
42985,2
42986,5
42987,0
42988,0
42989,0
42990,3
42991,14
42992,9
42993,5
42994,3
42995,6
42996,9
42997,9
42998,8
42999,7
43000,7
43001,12
43002,12
43003,14
43004,0
43005,8
43006,7
43007,3
43008,13
43009,11
43010,8
43011,9
43012,0
43013,0
43014,5
43015,10
43016,4
43017,6
43018,14
43019,1
43020,2
43021,4
43022,11
43023,7
43024,14
43025,2
43026,10
43027,8
43028,14
43029,4
43030,8
43031,6
43032,9
43033,11
43034,4
43035,14
43036,14
43037,4
43038,10
43039,4
43040,2
43041,11
43042,4
43043,12
43044,14
43045,8
43046,12
43047,7
43048,3
43049,8
43050,0
43051,4
43052,10
43053,14
43054,6
43055,6
43056,4
43057,14
43058,8
43059,3
43060,3
43061,12
43062,14
43063,9
43064,11
43065,6
43066,3
43067,14
43068,9
43069,11
43070,10
43071,2
43072,5
43073,4
43074,9
43075,2
43076,11
43077,5
43078,4
43079,11
43080,6
43081,10
43082,14
43083,8
43084,3
43085,8
43086,10
43087,3
43088,0
43089,0
43090,2
43091,12
43092,14
43093,4
43094,5
43095,4
43096,14
43097,8
43098,10
43099,11
43100,10
43101,14
43102,12
43103,8
43104,4
43105,11
43106,4
43107,1
43108,12
43109,3
43110,0
43111,8
43112,3
43113,5
43114,1
43115,7
43116,14
43117,1
43118,7
43119,2
43120,5
43121,12
43122,1
43123,1
43124,10
43125,7
43126,2
43127,3
43128,4
43129,9
43130,2
43131,4
43132,1
43133,3
43134,6
43135,0
43136,2
43137,2
43138,11
43139,4
43140,1
43141,1
43142,3
43143,1
43144,9
43145,12
43146,10
43147,5
43148,12
43149,4
43150,14
43151,1
43152,11
43153,12
43154,0
43155,10
43156,9
43157,10
43158,3
43159,4
43160,0
43161,7
43162,10
43163,12
43164,2
43165,2
43166,11
43167,14
43168,8
43169,9
43170,5
43171,2
43172,6
43173,10
43174,5
43175,3
43176,5
43177,6
43178,2
43179,2
43180,0
43181,12
43182,0
43183,5
43184,1
43185,9
43186,12
43187,7
43188,6
43189,5
43190,8
43191,12
43192,1
43193,12
43194,6
43195,0
43196,2
43197,6
43198,3
43199,13
43200,2
43201,9
43202,3
43203,6
43204,0
43205,11
43206,11
43207,6
43208,5
43209,8
43210,2
43211,7
43212,0
43213,11
43214,11
43215,6
43216,8
43217,7
43218,14
43219,1
43220,10
43221,1
43222,7
43223,5
43224,5
43225,14
43226,14
43227,14
43228,12
43229,11
43230,14
43231,3
43232,9
43233,0
43234,7
43235,11
43236,1
43237,11
43238,9
43239,2
43240,2
43241,6
43242,0
43243,14
43244,5
43245,1
43246,12
43247,13
43248,3
43249,9
43250,6
43251,12
43252,3
43253,0
43254,2
43255,4
43256,3
43257,9
43258,3
43259,0
43260,1
43261,1
43262,5
43263,0
43264,2
43265,13
43266,14
43267,11
43268,9
43269,5
43270,14
43271,7
43272,4
43273,0
43274,10
43275,11
43276,4
43277,14
43278,8
43279,1
43280,7
43281,2
43282,10
43283,9
43284,3
43285,5
43286,8
43287,6
43288,12
43289,4
43290,14
43291,8
43292,3
43293,3
43294,0
43295,9
43296,4
43297,7
43298,2
43299,5
43300,6
43301,11
43302,8
43303,12
43304,0
43305,10
43306,2
43307,4
43308,0
43309,7
43310,12
43311,9
43312,2
43313,2
43314,9
43315,1
43316,5
43317,14
43318,1
43319,10
43320,3
43321,14
43322,4
43323,8
43324,10
43325,2
43326,5
43327,10
43328,8
43329,9
43330,6
43331,5
43332,2
43333,11
43334,9
43335,2
43336,9
43337,4
43338,9
43339,8
43340,3
43341,3
43342,14
43343,8
43344,10
43345,3
43346,0
43347,7
43348,0
43349,6
43350,9
43351,6
43352,6
43353,11
43354,6
43355,0
43356,9
43357,11
43358,1
43359,12
43360,4
43361,9
43362,0
43363,1
43364,10
43365,14
43366,1
43367,0
43368,6
43369,1
43370,10
43371,14
43372,14
43373,0
43374,8
43375,3
43376,10
43377,5
43378,2
43379,14
43380,3
43381,14
43382,4
43383,0
43384,11
43385,7
43386,6
43387,5
43388,4
43389,11
43390,3
43391,2
43392,4
43393,7
43394,4
43395,6
43396,6
43397,12
43398,2
43399,14
43400,10
43401,10
43402,3
43403,8
43404,0
43405,1
43406,4
43407,7
43408,0
43409,4
43410,14
43411,12
43412,12
43413,2
43414,7
43415,3
43416,6
43417,0
43418,6
43419,12
43420,2
43421,9
43422,6
43423,12
43424,2
43425,2
43426,14
43427,5
43428,9
43429,9
43430,1
43431,8
43432,11
43433,2
43434,12
43435,4
43436,14
43437,4
43438,11
43439,0
43440,1
43441,9
43442,12
43443,0
43444,9
43445,8
43446,7
43447,4
43448,4
43449,13
43450,4
43451,6
43452,14
43453,4
43454,12
43455,5
43456,11
43457,0
43458,10
43459,12
43460,1
43461,2
43462,13
43463,11
43464,14
43465,14
43466,3
43467,2
43468,1
43469,7
43470,0
43471,11
43472,7
43473,6
43474,9
43475,11
43476,11
43477,11
43478,11
43479,8
43480,11
43481,3
43482,5
43483,9
43484,5
43485,4
43486,9
43487,10
43488,6
43489,14
43490,1
43491,7
43492,9
43493,0
43494,0
43495,5
43496,3
43497,11
43498,10
43499,6
43500,3
43501,8
43502,3
43503,8
43504,9
43505,1
43506,6
43507,6
43508,2
43509,11
43510,4
43511,2
43512,4
43513,5
43514,6
43515,12
43516,4
43517,11
43518,0
43519,14
43520,8
43521,12
43522,0
43523,3
43524,10
43525,10
43526,10
43527,4
43528,3
43529,4
43530,4
43531,7
43532,4
43533,6
43534,6
43535,12
43536,8
43537,12
43538,12
43539,3
43540,8
43541,6
43542,11
43543,9
43544,3
43545,2
43546,12
43547,2
43548,3
43549,2
43550,5
43551,11
43552,5
43553,6
43554,10
43555,10
43556,7
43557,0
43558,10
43559,6
43560,14
43561,12
43562,4
43563,0
43564,3
43565,12
43566,9
43567,10
43568,0
43569,4
43570,14
43571,9
43572,4
43573,14
43574,8
43575,8
43576,1
43577,4
43578,3
43579,4
43580,5
43581,8
43582,6
43583,12
43584,0
43585,9
43586,14
43587,8
43588,12
43589,6
43590,8
43591,3
43592,1
43593,9
43594,6
43595,2
43596,5
43597,5
43598,8
43599,10
43600,12
43601,10
43602,2
43603,7
43604,0
43605,1
43606,3
43607,7
43608,0
43609,3
43610,14
43611,4
43612,0
43613,8
43614,2
43615,7
43616,11
43617,9
43618,10
43619,3
43620,11
43621,6
43622,5
43623,12
43624,11
43625,5
43626,7
43627,3
43628,8
43629,4
43630,9
43631,12
43632,7
43633,12
43634,14
43635,14
43636,10
43637,3
43638,9
43639,14
43640,2
43641,4
43642,9
43643,7
43644,5
43645,10
43646,14
43647,8
43648,5
43649,7
43650,8
43651,5
43652,14
43653,3
43654,12
43655,13
43656,12
43657,9
43658,9
43659,5
43660,2
43661,7
43662,9
43663,11
43664,12
43665,0
43666,4
43667,10
43668,8
43669,2
43670,5
43671,11
43672,6
43673,6
43674,14
43675,6
43676,1
43677,4
43678,0
43679,10
43680,9
43681,2
43682,6
43683,6
43684,10
43685,3
43686,3
43687,2
43688,11
43689,10
43690,7
43691,6
43692,12
43693,9
43694,9
43695,5
43696,6
43697,6
43698,8
43699,8
43700,2
43701,6
43702,14
43703,3
43704,2
43705,6
43706,9
43707,14
43708,10
43709,6
43710,7
43711,1
43712,12
43713,6
43714,12
43715,12
43716,9
43717,5
43718,11
43719,7
43720,1
43721,5
43722,4
43723,12
43724,6
43725,7
43726,12
43727,12
43728,11
43729,5
43730,11
43731,3
43732,1
43733,10
43734,3
43735,10
43736,0
43737,6
43738,0
43739,6
43740,12
43741,5
43742,8
43743,4
43744,3
43745,10
43746,4
43747,2
43748,8
43749,14
43750,6
43751,10
43752,12
43753,8
43754,2
43755,3
43756,9
43757,10
43758,0
43759,8
43760,3
43761,4
43762,3
43763,11
43764,7
43765,9
43766,9
43767,3
43768,4
43769,11
43770,1
43771,4
43772,9
43773,4
43774,2
43775,7
43776,7
43777,2
43778,2
43779,6
43780,5
43781,5
43782,8
43783,0
43784,14
43785,5
43786,10
43787,0
43788,9
43789,10
43790,12
43791,4
43792,9
43793,10
43794,10
43795,2
43796,12
43797,6
43798,3
43799,6
43800,10
43801,7
43802,3
43803,4
43804,5
43805,12
43806,10
43807,0
43808,11
43809,3
43810,4
43811,4
43812,3
43813,9
43814,6
43815,13
43816,14
43817,8
43818,14
43819,6
43820,14
43821,2
43822,1
43823,8
43824,10
43825,3
43826,4
43827,11
43828,3
43829,1
43830,14
43831,9
43832,4
43833,12
43834,10
43835,14
43836,1
43837,10
43838,12
43839,5
43840,14
43841,6
43842,3
43843,0
43844,6
43845,0
43846,7
43847,5
43848,0
43849,12
43850,9
43851,8
43852,7
43853,6
43854,1
43855,12
43856,2
43857,4
43858,0
43859,2
43860,4
43861,12
43862,10
43863,0
43864,6
43865,8
43866,6
43867,3
43868,1
43869,8
43870,8
43871,2
43872,8
43873,10
43874,4
43875,1
43876,3
43877,2
43878,3
43879,12
43880,2
43881,12
43882,0
43883,10
43884,6
43885,14
43886,3
43887,8
43888,10
43889,5
43890,8
43891,5
43892,6
43893,11
43894,12
43895,5
43896,11
43897,0
43898,7
43899,4
43900,8
43901,0
43902,7
43903,14
43904,0
43905,10
43906,1
43907,9
43908,12
43909,7
43910,0
43911,8
43912,8
43913,2
43914,4
43915,2
43916,2
43917,2
43918,11
43919,14
43920,14
43921,6
43922,10
43923,2
43924,5
43925,11
43926,9
43927,0
43928,6
43929,11
43930,11
43931,14
43932,2
43933,7
43934,4
43935,11
43936,0
43937,5
43938,3
43939,2
43940,9
43941,4
43942,2
43943,14
43944,0
43945,3
43946,7
43947,5
43948,3
43949,3
43950,13
43951,3
43952,7
43953,1
43954,5
43955,11
43956,11
43957,11
43958,11
43959,6
43960,8
43961,3
43962,3
43963,9
43964,10
43965,9
43966,11
43967,8
43968,12
43969,9
43970,12
43971,6
43972,4
43973,5
43974,5
43975,9
43976,4
43977,5
43978,5
43979,4
43980,12
43981,11
43982,3
43983,4
43984,8
43985,8
43986,12
43987,12
43988,0
43989,3
43990,13
43991,2
43992,10
43993,7
43994,2
43995,6
43996,4
43997,4
43998,2
43999,0
44000,3
44001,6
44002,7
44003,3
44004,5
44005,12
44006,9
44007,2
44008,3
44009,2
44010,10
44011,0
44012,2
44013,11
44014,3
44015,12
44016,9
44017,0
44018,5
44019,12
44020,2
44021,11
44022,7
44023,0
44024,12
44025,1
44026,14
44027,3
44028,5
44029,14
44030,3
44031,1
44032,7
44033,0
44034,4
44035,0
44036,2
44037,5
44038,2
44039,11
44040,9
44041,5
44042,0
44043,3
44044,2
44045,10
44046,4
44047,13
44048,9
44049,9
44050,0
44051,10
44052,4
44053,12
44054,7
44055,10
44056,6
44057,4
44058,0
44059,7
44060,3
44061,7
44062,12
44063,11
44064,0
44065,14
44066,12
44067,13
44068,3
44069,6
44070,11
44071,6
44072,3
44073,3
44074,6
44075,8
44076,12
44077,13
44078,10
44079,3
44080,2
44081,0
44082,11
44083,8
44084,14
44085,0
44086,1
44087,2
44088,3
44089,14
44090,4
44091,11
44092,14
44093,10
44094,0
44095,8
44096,14
44097,9
44098,2
44099,1
44100,3
44101,3
44102,2
44103,0
44104,5
44105,6
44106,6
44107,6
44108,3
44109,12
44110,8
44111,5
44112,6
44113,12
44114,10
44115,10
44116,4
44117,4
44118,8
44119,8
44120,1
44121,7
44122,9
44123,2
44124,3
44125,4
44126,6
44127,4
44128,11
44129,9
44130,0
44131,14
44132,1
44133,12
44134,6
44135,7
44136,10
44137,4
44138,6
44139,11
44140,5
44141,12
44142,9
44143,12
44144,12
44145,2
44146,9
44147,0
44148,12
44149,11
44150,8
44151,0
44152,2
44153,6
44154,7
44155,8
44156,3
44157,6
44158,3
44159,12
44160,9
44161,12
44162,3
44163,6
44164,3
44165,0
44166,0
44167,2
44168,13
44169,4
44170,9
44171,4
44172,12
44173,7
44174,12
44175,3
44176,4
44177,7
44178,10
44179,3
44180,14
44181,5
44182,13
44183,8
44184,0
44185,9
44186,2
44187,4
44188,5
44189,8
44190,9
44191,14
44192,7
44193,4
44194,6
44195,14
44196,2
44197,10
44198,14
44199,0
44200,3
44201,4
44202,0
44203,5
44204,8
44205,5
44206,12
44207,5
44208,5
44209,3
44210,13
44211,4
44212,9
44213,1
44214,6
44215,5
44216,4
44217,13
44218,8
44219,7
44220,3
44221,3
44222,11
44223,11
44224,14
44225,5
44226,6
44227,4
44228,6
44229,0
44230,4
44231,12
44232,4
44233,12
44234,1
44235,5
44236,14
44237,10
44238,8
44239,12
44240,13
44241,1
44242,12
44243,4
44244,5
44245,10
44246,9
44247,0
44248,2
44249,3
44250,11
44251,11
44252,12
44253,11
44254,10
44255,8
44256,6
44257,2
44258,8
44259,5
44260,12
44261,0
44262,14
44263,5
44264,12
44265,7
44266,14
44267,12
44268,7
44269,9
44270,1
44271,4
44272,5
44273,4
44274,7
44275,13
44276,14
44277,11
44278,3
44279,2
44280,12
44281,8
44282,11
44283,4
44284,6
44285,1
44286,6
44287,3
44288,14
44289,5
44290,14
44291,6
44292,7
44293,12
44294,13
44295,6
44296,10
44297,6
44298,12
44299,5
44300,1
44301,4
44302,10
44303,0
44304,3
44305,4
44306,4
44307,4
44308,3
44309,11
44310,14
44311,11
44312,7
44313,7
44314,2
44315,2
44316,2
44317,4
44318,7
44319,0
44320,11
44321,0
44322,10
44323,9
44324,0
44325,0
44326,5
44327,12
44328,10
44329,14
44330,2
44331,11
44332,11
44333,14
44334,14
44335,1
44336,12
44337,0
44338,14
44339,2
44340,4
44341,0
44342,6
44343,3
44344,12
44345,5
44346,3
44347,7
44348,6
44349,3
44350,14
44351,11
44352,12
44353,7
44354,6
44355,5
44356,9
44357,4
44358,3
44359,10
44360,5
44361,2
44362,14
44363,3
44364,2
44365,11
44366,2
44367,6
44368,10
44369,2
44370,11
44371,2
44372,11
44373,0
44374,11
44375,5
44376,4
44377,1
44378,9
44379,1
44380,4
44381,1
44382,4
44383,14
44384,8
44385,11
44386,6
44387,12
44388,12
44389,1
44390,12
44391,5
44392,0
44393,11
44394,9
44395,2
44396,3
44397,8
44398,14
44399,14
44400,12
44401,11
44402,2
44403,12
44404,8
44405,12
44406,10
44407,8
44408,14
44409,4
44410,11
44411,10
44412,4
44413,10
44414,13
44415,11
44416,5
44417,9
44418,6
44419,4
44420,12
44421,12
44422,7
44423,6
44424,0
44425,5
44426,2
44427,2
44428,11
44429,3
44430,4
44431,9
44432,3
44433,8
44434,4
44435,0
44436,8
44437,1
44438,10
44439,1
44440,9
44441,7
44442,12
44443,11
44444,0
44445,8
44446,1
44447,8
44448,2
44449,10
44450,0
44451,13
44452,0
44453,11
44454,5
44455,8
44456,10
44457,10
44458,8
44459,14
44460,2
44461,5
44462,5
44463,2
44464,2
44465,11
44466,3
44467,4
44468,11
44469,13
44470,9
44471,4
44472,2
44473,3
44474,11
44475,3
44476,2
44477,2
44478,4
44479,12
44480,4
44481,2
44482,10
44483,10
44484,9
44485,4
44486,6
44487,5
44488,6
44489,12
44490,9
44491,4
44492,0
44493,11
44494,0
44495,6
44496,2
44497,3
44498,6
44499,2
44500,11
44501,12
44502,8
44503,10
44504,4
44505,0
44506,0
44507,9
44508,9
44509,4
44510,12
44511,14
44512,9
44513,5
44514,11
44515,5
44516,12
44517,12
44518,6
44519,9
44520,1
44521,7
44522,4
44523,14
44524,10
44525,3
44526,10
44527,2
44528,2
44529,9
44530,4
44531,9
44532,2
44533,2
44534,0
44535,14
44536,7
44537,11
44538,7
44539,5
44540,3
44541,4
44542,13
44543,7
44544,0
44545,4
44546,14
44547,12
44548,6
44549,11
44550,9
44551,3
44552,3
44553,7
44554,2
44555,11
44556,7
44557,3
44558,11
44559,11
44560,12
44561,6
44562,1
44563,10
44564,10
44565,9
44566,8
44567,6
44568,9
44569,8
44570,6
44571,14
44572,10
44573,10
44574,9
44575,14
44576,8
44577,4
44578,0
44579,10
44580,8
44581,2
44582,2
44583,0
44584,5
44585,9
44586,0
44587,8
44588,10
44589,0
44590,14
44591,12
44592,8
44593,12
44594,4
44595,3
44596,6
44597,0
44598,9
44599,14
44600,4
44601,10
44602,9
44603,4
44604,2
44605,11
44606,11
44607,6
44608,7
44609,12
44610,7
44611,4
44612,7
44613,5
44614,3
44615,7
44616,0
44617,5
44618,3
44619,10
44620,14
44621,2
44622,9
44623,4
44624,3
44625,14
44626,11
44627,0
44628,8
44629,7
44630,6
44631,3
44632,9
44633,11
44634,12
44635,12
44636,2
44637,11
44638,5
44639,5
44640,12
44641,11
44642,11
44643,12
44644,11
44645,6
44646,6
44647,7
44648,5
44649,8
44650,12
44651,1
44652,5
44653,1
44654,8
44655,9
44656,7
44657,6
44658,1
44659,7
44660,5
44661,3
44662,8
44663,12
44664,0
44665,6
44666,5
44667,4
44668,7
44669,6
44670,14
44671,0
44672,0
44673,14
44674,9
44675,4
44676,3
44677,3
44678,12
44679,9
44680,1
44681,5
44682,2
44683,7
44684,6
44685,4
44686,7
44687,6
44688,12
44689,10
44690,9
44691,8
44692,9
44693,0
44694,8
44695,12
44696,8
44697,10
44698,3
44699,9
44700,6
44701,5
44702,11
44703,6
44704,4
44705,5
44706,7
44707,0
44708,8
44709,12
44710,13
44711,7
44712,14
44713,10
44714,9
44715,11
44716,2
44717,8
44718,14
44719,3
44720,12
44721,11
44722,3
44723,7
44724,12
44725,12
44726,13
44727,9
44728,5
44729,11
44730,10
44731,12
44732,2
44733,3
44734,6
44735,0
44736,1
44737,6
44738,10
44739,7
44740,0
44741,11
44742,12
44743,2
44744,6
44745,7
44746,8
44747,8
44748,14
44749,1
44750,3
44751,13
44752,7
44753,8
44754,1
44755,9
44756,14
44757,11
44758,9
44759,4
44760,12
44761,0
44762,0
44763,1
44764,4
44765,5
44766,4
44767,5
44768,12
44769,0
44770,11
44771,2
44772,5
44773,7
44774,12
44775,5
44776,9
44777,5
44778,6
44779,11
44780,14
44781,8
44782,3
44783,9
44784,12
44785,10
44786,1
44787,11
44788,6
44789,2
44790,5
44791,6
44792,4
44793,14
44794,8
44795,8
44796,14
44797,4
44798,8
44799,12
44800,10
44801,5
44802,3
44803,12
44804,2
44805,2
44806,9
44807,6
44808,12
44809,0
44810,5
44811,8
44812,2
44813,13
44814,2
44815,1
44816,4
44817,14
44818,3
44819,0
44820,10
44821,2
44822,11
44823,12
44824,7
44825,7
44826,7
44827,7
44828,8
44829,2
44830,5
44831,3
44832,4
44833,8
44834,0
44835,0
44836,3
44837,3
44838,4
44839,14
44840,9
44841,9
44842,0
44843,2
44844,2
44845,11
44846,2
44847,9
44848,1
44849,6
44850,5
44851,14
44852,3
44853,4
44854,7
44855,13
44856,3
44857,3
44858,7
44859,14
44860,14
44861,7
44862,5
44863,8
44864,7
44865,2
44866,10
44867,5
44868,14
44869,4
44870,12
44871,8
44872,3
44873,0
44874,14
44875,10
44876,2
44877,5
44878,5
44879,7
44880,3
44881,11
44882,14
44883,2
44884,8
44885,4
44886,13
44887,3
44888,2
44889,2
44890,8
44891,3
44892,11
44893,3
44894,10
44895,0
44896,5
44897,4
44898,3
44899,9
44900,1
44901,13
44902,8
44903,12
44904,13
44905,14
44906,11
44907,10
44908,6
44909,8
44910,2
44911,12
44912,5
44913,6
44914,12
44915,6
44916,7
44917,6
44918,2
44919,8
44920,6
44921,1
44922,12
44923,7
44924,2
44925,2
44926,0
44927,10
44928,0
44929,3
44930,12
44931,1
44932,7
44933,11
44934,9
44935,14
44936,10
44937,0
44938,0
44939,4
44940,0
44941,1
44942,5
44943,12
44944,7
44945,11
44946,2
44947,0
44948,12
44949,8
44950,4
44951,5
44952,6
44953,6
44954,2
44955,8
44956,10
44957,0
44958,14
44959,0
44960,1
44961,7
44962,9
44963,2
44964,3
44965,7
44966,0
44967,3
44968,2
44969,8
44970,6
44971,12
44972,9
44973,13
44974,8
44975,3
44976,0
44977,7
44978,3
44979,6
44980,8
44981,4
44982,11
44983,11
44984,4
44985,1
44986,3
44987,2
44988,2
44989,4
44990,12
44991,4
44992,9
44993,0
44994,3
44995,4
44996,11
44997,12
44998,2
44999,10
45000,0
45001,14
45002,8
45003,3
45004,0
45005,13
45006,9
45007,8
45008,8
45009,4
45010,3
45011,14
45012,14
45013,12
45014,12
45015,10
45016,5
45017,0
45018,8
45019,3
45020,1
45021,6
45022,6
45023,12
45024,14
45025,9
45026,0
45027,2
45028,13
45029,2
45030,11
45031,14
45032,11
45033,10
45034,4
45035,8
45036,4
45037,2
45038,8
45039,14
45040,0
45041,12
45042,3
45043,12
45044,10
45045,1
45046,7
45047,12
45048,4
45049,4
45050,4
45051,4
45052,10
45053,12
45054,11
45055,5
45056,10
45057,5
45058,2
45059,7
45060,5
45061,3
