id,label
44246,9
44247,1
44248,9
44249,5
44250,12
44251,12
44252,7
44253,12
44254,4
44255,14
44256,0
44257,9
44258,14
44259,7
44260,7
44261,1
44262,0
44263,7
44264,7
44265,2
44266,11
44267,7
44268,2
44269,9
44270,3
44271,4
44272,7
44273,4
44274,14
44275,8
44276,0
44277,12
44278,12
44279,9
44280,7
44281,1
44282,12
44283,4
44284,11
44285,10
44286,11
44287,12
44288,0
44289,7
44290,11
44291,11
44292,14
44293,7
44294,8
44295,6
44296,4
44297,11
44298,3
44299,7
44300,10
44301,4
44302,4
44303,1
44304,12
44305,4
44306,4
44307,4
44308,12
44309,12
44310,0
44311,12
44312,2
44313,13
44314,9
44315,2
44316,2
44317,10
44318,13
44319,1
44320,12
44321,1
44322,4
44323,9
44324,1
44325,1
44326,7
44327,7
44328,4
44329,0
44330,9
44331,12
44332,12
44333,11
44334,11
44335,10
44336,7
44337,1
44338,11
44339,9
44340,4
44341,1
44342,11
44343,12
44344,7
44345,7
44346,12
44347,2
44348,6
44349,12
44350,11
44351,12
44352,7
44353,2
44354,11
44355,7
44356,9
44357,4
44358,5
44359,4
44360,8
44361,9
44362,0
44363,12
44364,2
44365,12
44366,9
44367,11
44368,4
44369,9
44370,12
44371,9
44372,12
44373,1
44374,12
44375,7
44376,4
44377,0
44378,9
44379,4
44380,4
44381,10
44382,4
44383,0
44384,14
44385,5
44386,11
44387,7
44388,7
44389,13
44390,7
44391,8
44392,1
44393,12
44394,9
44395,9
44396,5
44397,14
44398,0
44399,11
44400,3
44401,12
44402,2
44403,7
44404,1
44405,7
44406,4
44407,14
44408,0
44409,4
44410,12
44411,4
44412,4
44413,4
44414,8
44415,12
44416,8
44417,9
44418,11
44419,10
44420,7
44421,7
44422,5
44423,11
44424,1
44425,7
44426,9
44427,2
44428,12
44429,12
44430,4
44431,9
44432,12
44433,1
44434,4
44435,1
44436,1
44437,0
44438,4
44439,10
44440,9
44441,5
44442,3
44443,12
44444,1
44445,1
44446,10
44447,1
44448,9
44449,4
44450,12
44451,8
44452,1
44453,12
44454,7
44455,1
44456,4
44457,4
44458,1
44459,0
44460,9
44461,7
44462,7
44463,2
44464,2
44465,12
44466,12
44467,4
44468,12
44469,8
44470,9
44471,4
44472,9
44473,12
44474,12
44475,12
44476,9
44477,2
44478,4
44479,7
44480,4
44481,9
44482,4
44483,4
44484,9
44485,4
44486,11
44487,7
44488,11
44489,7
44490,9
44491,4
44492,1
44493,12
44494,1
44495,11
44496,9
44497,12
44498,11
44499,9
44500,12
44501,3
44502,14
44503,4
44504,4
44505,12
44506,1
44507,9
44508,9
44509,4
44510,7
44511,11
44512,9
44513,8
44514,12
44515,7
44516,7
44517,7
44518,11
44519,9
44520,3
44521,5
44522,4
44523,11
44524,4
44525,12
44526,4
44527,9
44528,9
44529,9
44530,4
44531,9
44532,9
44533,9
44534,12
44535,11
44536,2
44537,12
44538,5
44539,7
44540,12
44541,4
44542,8
44543,13
44544,1
44545,4
44546,11
44547,7
44548,6
44549,12
44550,9
44551,12
44552,12
44553,13
44554,2
44555,12
44556,14
44557,12
44558,12
44559,12
44560,7
44561,11
44562,6
44563,4
44564,4
44565,9
44566,1
44567,6
44568,9
44569,1
44570,11
44571,0
44572,4
44573,4
44574,9
44575,11
44576,1
44577,4
44578,1
44579,4
44580,1
44581,2
44582,9
44583,1
44584,7
44585,9
44586,1
44587,1
44588,4
44589,1
44590,0
44591,3
44592,14
44593,7
44594,4
44595,12
44596,6
44597,1
44598,9
44599,0
44600,4
44601,4
44602,9
44603,4
44604,9
44605,12
44606,12
44607,11
44608,14
44609,3
44610,14
44611,4
44612,13
44613,8
44614,12
44615,14
44616,1
44617,7
44618,5
44619,4
44620,0
44621,2
44622,9
44623,4
44624,5
44625,11
44626,12
44627,1
44628,14
44629,14
44630,11
44631,12
44632,9
44633,12
44634,7
44635,7
44636,9
44637,12
44638,7
44639,7
44640,3
44641,12
44642,12
44643,7
44644,12
44645,11
44646,11
44647,2
44648,7
44649,1
44650,3
44651,3
44652,7
44653,10
44654,1
44655,9
44656,13
44657,6
44658,0
44659,2
44660,7
44661,12
44662,14
44663,7
44664,1
44665,11
44666,7
44667,10
44668,14
44669,11
44670,11
44671,1
44672,1
44673,11
44674,9
44675,10
44676,12
44677,12
44678,3
44679,9
44680,3
44681,7
44682,9
44683,5
44684,11
44685,4
44686,13
44687,11
44688,7
44689,4
44690,9
44691,14
44692,9
44693,1
44694,1
44695,7
44696,1
44697,4
44698,12
44699,9
44700,0
44701,3
44702,12
44703,11
44704,4
44705,7
44706,13
44707,1
44708,1
44709,3
44710,8
44711,13
44712,11
44713,4
44714,9
44715,12
44716,9
44717,1
44718,11
44719,12
44720,7
44721,12
44722,5
44723,5
44724,7
44725,7
44726,8
44727,9
44728,8
44729,12
44730,4
44731,7
44732,9
44733,12
44734,11
44735,1
44736,3
44737,11
44738,4
44739,13
44740,1
44741,12
44742,7
44743,9
44744,6
44745,13
44746,1
44747,1
44748,0
44749,0
44750,12
44751,8
44752,5
44753,1
44754,6
44755,13
44756,0
44757,12
44758,9
44759,4
44760,7
44761,1
44762,1
44763,3
44764,4
44765,7
44766,10
44767,7
44768,7
44769,1
44770,12
44771,2
44772,7
44773,5
44774,7
44775,7
44776,9
44777,7
44778,11
44779,12
44780,11
44781,14
44782,12
44783,9
44784,7
44785,4
44786,10
44787,12
44788,6
44789,9
44790,8
44791,11
44792,4
44793,11
44794,1
44795,1
44796,0
44797,4
44798,1
44799,3
44800,4
44801,7
44802,5
44803,7
44804,9
44805,2
44806,9
44807,11
44808,7
44809,1
44810,7
44811,14
44812,2
44813,8
44814,9
44815,3
44816,4
44817,0
44818,12
44819,12
44820,4
44821,9
44822,12
44823,7
44824,14
44825,13
44826,5
44827,14
44828,1
44829,9
44830,7
44831,12
44832,4
44833,1
44834,1
44835,1
44836,12
44837,12
44838,4
44839,11
44840,9
44841,9
44842,1
44843,9
44844,9
44845,12
44846,9
44847,9
44848,8
44849,11
44850,8
44851,0
44852,12
44853,4
44854,2
44855,8
44856,12
44857,12
44858,14
44859,0
44860,11
44861,2
44862,8
44863,14
44864,13
44865,9
44866,4
44867,7
44868,0
44869,4
44870,3
44871,14
44872,12
44873,1
44874,0
44875,4
44876,9
44877,7
44878,8
44879,2
44880,12
44881,12
44882,11
44883,2
44884,1
44885,4
44886,8
44887,12
44888,2
44889,2
44890,1
44891,12
44892,12
44893,12
44894,4
44895,1
44896,7
44897,4
44898,12
44899,9
44900,0
44901,8
44902,1
44903,7
44904,8
44905,11
44906,12
44907,4
44908,11
44909,1
44910,9
44911,7
44912,7
44913,11
44914,7
44915,11
44916,14
44917,6
44918,2
44919,14
44920,11
44921,13
44922,3
44923,14
44924,9
44925,9
44926,1
44927,4
44928,1
44929,12
44930,7
44931,0
44932,2
44933,12
44934,9
44935,11
44936,4
44937,1
44938,1
44939,4
44940,1
44941,10
44942,7
44943,7
44944,5
44945,12
44946,9
44947,1
44948,3
44949,14
44950,10
44951,8
44952,11
44953,6
44954,9
44955,14
44956,4
44957,1
44958,11
44959,1
44960,3
44961,14
44962,9
44963,9
44964,12
44965,13
44966,1
44967,12
44968,2
44969,14
44970,6
44971,7
44972,9
44973,8
44974,1
44975,5
44976,1
44977,13
44978,12
44979,11
44980,14
44981,4
44982,12
44983,12
44984,4
44985,0
44986,12
44987,2
44988,2
44989,4
44990,3
44991,4
44992,9
44993,1
44994,12
44995,4
44996,12
44997,7
44998,9
44999,4
45000,1
45001,0
45002,14
45003,12
45004,1
45005,8
45006,9
45007,1
45008,1
45009,4
45010,12
45011,11
45012,0
45013,7
45014,7
45015,4
45016,8
45017,1
45018,1
45019,12
45020,10
45021,11
45022,11
45023,7
45024,0
45025,9
45026,1
45027,9
45028,8
45029,9
45030,12
45031,11
45032,12
45033,4
45034,4
45035,1
45036,4
45037,9
45038,1
45039,0
45040,1
45041,7
45042,12
45043,7
45044,4
45045,10
45046,2
45047,7
45048,4
45049,10
45050,4
45051,4
45052,4
45053,3
45054,12
45055,8
45056,4
45057,7
45058,2
45059,13
45060,7
45061,12
45062,11
45063,4
45064,14
45065,9
45066,1
45067,0
45068,12
45069,1
45070,11
45071,4
45072,9
45073,2
45074,11
45075,8
45076,12
45077,4
45078,0
45079,1
45080,9
45081,7
45082,9
45083,0
45084,9
45085,12
45086,14
45087,8
45088,8
45089,1
45090,8
45091,4
45092,10
45093,14
45094,0
45095,3
45096,0
45097,1
45098,14
45099,1
45100,9
45101,9
45102,8
45103,1
45104,14
45105,4
45106,12
45107,11
45108,11
45109,9
45110,12
45111,3
45112,12
45113,11
45114,9
45115,7
45116,12
45117,4
45118,1
45119,11
45120,11
45121,4
45122,7
45123,4
45124,12
45125,11
45126,4
45127,9
45128,14
45129,11
45130,9
45131,14
45132,9
45133,9
45134,6
45135,1
45136,11
45137,9
45138,10
45139,7
45140,3
45141,11
45142,2
45143,4
45144,14
45145,11
45146,4
45147,1
45148,14
45149,7
45150,12
45151,11
45152,8
45153,11
45154,7
45155,8
45156,14
45157,12
45158,8
45159,12
45160,14
45161,3
45162,0
45163,4
45164,0
45165,12
45166,9
45167,1
45168,2
45169,9
45170,12
45171,11
45172,9
45173,4
45174,4
45175,2
45176,12
45177,12
45178,7
45179,12
45180,0
45181,12
45182,6
45183,5
45184,5
45185,4
45186,9
45187,12
45188,4
45189,2
45190,4
45191,8
45192,10
45193,9
45194,0
45195,7
45196,1
45197,9
45198,3
45199,1
45200,1
45201,4
45202,4
45203,1
45204,4
45205,11
45206,9
45207,9
45208,13
45209,4
45210,4
45211,9
45212,3
45213,4
45214,13
45215,9
45216,12
45217,1
45218,9
45219,4
45220,4
45221,0
45222,6
45223,9
45224,4
45225,14
45226,9
45227,0
45228,2
45229,8
45230,12
45231,12
45232,4
45233,11
45234,11
45235,4
45236,11
45237,9
45238,14
45239,4
45240,4
45241,6
45242,1
45243,1
45244,11
45245,1
45246,12
45247,1
45248,7
45249,14
45250,1
45251,11
45252,3
45253,9
45254,1
45255,11
45256,7
45257,9
45258,7
45259,9
45260,4
45261,4
45262,12
45263,4
45264,0
45265,2
45266,11
45267,7
45268,4
45269,4
45270,12
45271,5
45272,7
45273,0
45274,7
45275,12
45276,11
45277,7
45278,9
45279,9
45280,10
45281,8
45282,1
45283,7
45284,7
45285,1
45286,2
45287,4
45288,4
45289,11
45290,12
45291,9
45292,13
45293,0
45294,7
45295,2
45296,12
45297,7
45298,2
45299,11
45300,12
45301,6
45302,4
45303,9
45304,9
45305,4
45306,7
45307,4
45308,9
45309,9
45310,7
45311,7
45312,9
45313,12
45314,0
45315,12
45316,9
45317,2
45318,14
45319,13
45320,2
45321,5
45322,0
45323,11
45324,12
45325,9
45326,8
45327,9
45328,14
45329,7
45330,9
45331,7
45332,12
45333,4
45334,8
45335,7
45336,4
45337,11
45338,9
45339,9
45340,0
45341,5
45342,1
45343,1
45344,11
45345,4
45346,9
45347,1
45348,9
45349,9
45350,9
45351,12
45352,6
45353,7
45354,6
45355,0
45356,7
45357,7
45358,14
45359,2
45360,12
45361,12
45362,14
45363,7
45364,4
45365,7
45366,8
45367,12
45368,0
45369,13
45370,8
45371,14
45372,8
45373,8
45374,4
45375,12
45376,14
45377,3
45378,1
45379,9
45380,9
45381,9
45382,12
45383,5
45384,1
45385,1
45386,12
45387,7
45388,7
45389,3
45390,13
45391,7
45392,6
45393,14
45394,1
45395,5
45396,12
45397,11
45398,4
45399,3
45400,4
45401,4
45402,7
45403,1
45404,14
45405,14
45406,12
45407,9
45408,14
45409,9
45410,12
45411,14
45412,1
45413,2
45414,8
45415,2
45416,7
45417,6
45418,9
45419,4
45420,8
45421,11
45422,12
45423,6
45424,4
45425,11
45426,0
45427,12
45428,4
45429,7
45430,9
45431,1
45432,12
45433,8
45434,12
45435,14
45436,9
45437,9
45438,11
45439,11
45440,9
45441,3
45442,8
45443,7
45444,14
45445,7
45446,8
45447,7
45448,7
45449,7
45450,12
45451,7
45452,1
45453,9
45454,13
45455,8
45456,11
45457,12
45458,4
45459,11
45460,9
45461,12
45462,3
45463,9
45464,0
45465,11
45466,0
45467,7
45468,12
45469,7
45470,7
45471,2
45472,1
45473,8
45474,4
45475,1
45476,4
45477,1
45478,12
45479,9
45480,12
45481,4
45482,5
45483,4
45484,8
45485,1
45486,9
45487,13
45488,7
45489,9
45490,14
45491,13
45492,3
45493,14
45494,9
45495,4
45496,12
45497,12
45498,14
45499,9
45500,9
45501,14
45502,9
45503,1
45504,13
45505,14
45506,1
45507,7
45508,14
45509,4
45510,7
45511,9
45512,0
45513,7
45514,4
45515,4
45516,1
45517,0
45518,12
45519,12
45520,9
45521,6
45522,12
45523,7
45524,2
45525,14
45526,12
45527,12
45528,11
45529,7
45530,11
45531,1
45532,4
45533,14
45534,4
45535,4
45536,6
45537,11
45538,12
45539,7
45540,9
45541,2
45542,12
45543,12
45544,7
45545,14
45546,4
45547,4
45548,4
45549,4
45550,14
45551,9
45552,7
45553,9
45554,6
45555,7
45556,1
45557,11
45558,1
45559,7
45560,12
45561,7
45562,4
45563,12
45564,7
45565,11
45566,9
45567,5
45568,9
45569,14
45570,14
45571,5
45572,7
45573,1
45574,4
45575,14
45576,0
45577,10
45578,12
45579,11
45580,12
45581,11
45582,11
45583,7
45584,5
45585,12
45586,14
45587,2
45588,4
45589,12
45590,1
45591,1
45592,11
45593,9
45594,12
45595,6
45596,7
45597,9
45598,6
45599,4
45600,7
45601,7
45602,11
45603,6
45604,11
45605,8
45606,12
45607,4
45608,14
45609,2
45610,3
45611,2
45612,7
45613,4
45614,4
45615,9
45616,11
45617,3
45618,0
45619,12
45620,11
45621,4
45622,1
45623,7
45624,4
45625,9
45626,12
45627,13
45628,11
45629,5
45630,3
45631,11
45632,4
45633,11
45634,8
45635,1
45636,0
45637,2
45638,12
45639,4
45640,2
45641,5
45642,7
45643,7
45644,7
45645,1
45646,6
45647,9
45648,0
45649,12
45650,4
45651,14
45652,7
45653,4
45654,1
45655,12
45656,11
45657,0
45658,0
45659,0
45660,12
45661,0
45662,12
45663,11
45664,4
45665,4
45666,11
45667,11
45668,8
45669,1
45670,13
45671,12
45672,9
45673,7
45674,10
45675,9
45676,9
45677,9
45678,4
45679,9
45680,1
45681,7
45682,9
45683,11
45684,7
45685,1
45686,4
45687,0
45688,4
45689,4
45690,9
45691,9
45692,4
45693,4
45694,9
45695,9
45696,9
45697,1
45698,12
45699,9
45700,11
45701,6
45702,4
45703,5
45704,4
45705,11
45706,9
45707,4
45708,1
45709,12
45710,9
45711,10
45712,11
45713,4
45714,7
45715,5
45716,6
45717,7
45718,9
45719,7
45720,7
45721,9
45722,10
45723,7
45724,9
45725,11
45726,12
45727,4
45728,4
45729,4
45730,12
45731,0
45732,9
45733,12
45734,11
45735,7
45736,4
45737,4
45738,12
45739,7
45740,1
45741,4
45742,4
45743,9
45744,4
45745,8
45746,0
45747,0
45748,4
45749,0
45750,4
45751,12
45752,9
45753,1
45754,1
45755,7
45756,9
45757,1
45758,6
45759,9
45760,4
45761,0
45762,4
45763,12
45764,13
45765,7
45766,8
45767,12
45768,11
45769,11
45770,8
45771,12
45772,7
45773,11
45774,12
45775,14
45776,6
45777,9
45778,14
45779,4
45780,8
45781,12
45782,4
45783,8
45784,0
45785,7
45786,3
45787,1
45788,12
45789,11
45790,8
45791,4
45792,12
45793,12
45794,1
45795,7
45796,0
45797,4
45798,11
45799,2
45800,9
45801,11
45802,14
45803,9
45804,13
45805,9
45806,7
45807,12
45808,3
45809,7
45810,12
45811,12
45812,12
45813,9
45814,1
45815,5
45816,12
45817,12
45818,12
45819,11
45820,1
45821,14
45822,1
45823,9
45824,4
45825,7
45826,4
45827,12
45828,4
45829,4
45830,7
45831,7
45832,11
45833,6
45834,9
45835,12
45836,9
45837,5
45838,6
45839,1
45840,12
45841,9
45842,11
45843,3
45844,4
45845,7
45846,14
45847,6
45848,4
45849,5
45850,7
45851,10
45852,8
45853,12
45854,4
45855,10
45856,1
45857,1
45858,3
45859,10
45860,3
45861,1
45862,12
45863,4
45864,13
45865,0
45866,11
45867,12
45868,7
45869,7
45870,7
45871,4
45872,12
45873,7
45874,9
45875,1
45876,8
45877,12
45878,9
45879,7
45880,4
45881,12
45882,9
45883,12
45884,2
45885,4
45886,4
45887,11
45888,4
45889,9
45890,4
45891,4
45892,12
45893,4
45894,3
45895,9
45896,1
45897,9
45898,5
45899,12
45900,12
45901,2
45902,12
45903,3
45904,12
45905,9
45906,1
45907,7
45908,12
45909,0
45910,7
45911,11
45912,1
45913,4
45914,8
45915,9
45916,4
45917,4
45918,12
45919,7
45920,8
45921,12
45922,7
45923,10
45924,4
45925,1
45926,12
45927,11
45928,10
45929,11
45930,2
45931,12
45932,12
45933,9
45934,4
45935,14
45936,4
45937,11
45938,14
45939,12
45940,0
45941,4
45942,8
45943,7
45944,12
45945,4
45946,4
45947,7
45948,12
45949,9
45950,4
45951,9
45952,12
45953,12
45954,7
45955,7
45956,12
45957,10
45958,7
45959,4
45960,4
45961,4
45962,8
45963,12
45964,1
45965,5
45966,12
45967,7
45968,12
45969,7
45970,10
45971,11
45972,0
45973,11
45974,12
45975,11
45976,1
45977,12
45978,12
45979,9
45980,12
45981,13
45982,4
45983,1
45984,10
45985,4
45986,3
45987,12
45988,9
45989,9
45990,5
45991,11
45992,12
45993,9
45994,1
45995,1
45996,11
45997,2
45998,1
45999,9
46000,2
46001,7
46002,0
46003,12
46004,2
46005,7
46006,7
46007,11
46008,11
46009,6
46010,2
46011,11
46012,4
46013,8
46014,8
46015,6
46016,9
46017,4
46018,7
46019,3
46020,9
46021,7
46022,12
46023,9
46024,9
46025,4
46026,7
46027,12
46028,4
46029,14
46030,10
46031,7
46032,12
46033,6
46034,14
46035,4
46036,12
46037,7
46038,7
46039,1
46040,8
46041,12
46042,12
46043,7
46044,4
46045,1
46046,1
46047,4
46048,11
46049,12
46050,11
46051,0
46052,9
46053,12
46054,11
46055,4
46056,7
46057,12
46058,7
46059,9
46060,1
46061,0
46062,11
46063,12
46064,1
46065,7
46066,8
46067,4
46068,12
46069,11
46070,7
46071,2
46072,11
46073,1
46074,7
46075,12
46076,9
46077,7
46078,12
46079,4
46080,12
46081,1
46082,8
46083,0
46084,9
46085,1
46086,12
46087,12
46088,4
46089,9
46090,0
46091,4
46092,5
46093,12
46094,11
46095,4
46096,6
46097,9
46098,0
46099,7
46100,4
46101,3
46102,6
46103,4
46104,10
46105,7
46106,12
46107,9
46108,1
46109,4
46110,11
46111,9
46112,1
46113,12
46114,4
46115,11
46116,7
46117,5
46118,2
46119,10
46120,14
46121,14
46122,4
46123,11
46124,0
46125,1
46126,5
46127,7
46128,1
46129,1
46130,5
46131,4
46132,1
46133,9
46134,12
46135,7
46136,7
46137,11
46138,1
46139,4
46140,2
46141,14
46142,0
46143,12
46144,4
46145,14
46146,7
46147,1
46148,4
46149,5
46150,1
46151,14
46152,12
46153,1
46154,9
46155,0
46156,6
46157,4
46158,7
46159,8
46160,12
46161,4
46162,8
46163,9
46164,13
46165,10
46166,12
46167,4
46168,4
46169,12
46170,2
46171,14
46172,1
46173,7
46174,10
46175,1
46176,12
46177,9
46178,3
46179,13
46180,4
46181,7
46182,1
46183,5
46184,3
46185,7
46186,11
46187,8
46188,7
46189,5
46190,4
46191,9
46192,11
46193,0
46194,7
46195,8
46196,1
46197,2
46198,4
46199,6
46200,2
46201,1
46202,12
46203,11
46204,12
46205,6
46206,1
46207,4
46208,9
46209,4
46210,11
46211,2
46212,4
46213,4
46214,1
46215,4
46216,7
46217,12
46218,4
46219,11
46220,10
46221,4
46222,4
46223,2
46224,6
46225,5
46226,9
46227,1
46228,9
46229,4
46230,11
46231,9
46232,7
46233,4
46234,2
46235,8
46236,9
46237,7
46238,1
46239,7
46240,9
46241,11
46242,9
46243,3
46244,12
46245,0
46246,1
46247,1
46248,7
46249,2
46250,1
46251,12
46252,9
46253,14
46254,8
46255,6
46256,1
46257,0
46258,9
46259,1
46260,9
46261,2
46262,9
46263,4
46264,7
46265,10
46266,13
46267,12
46268,9
46269,11
46270,9
46271,9
46272,11
46273,7
46274,14
46275,1
46276,3
46277,10
46278,1
46279,3
46280,0
46281,12
46282,7
46283,9
46284,11
46285,1
46286,2
46287,5
46288,11
46289,11
46290,6
46291,3
46292,12
46293,12
46294,13
46295,0
46296,14
46297,9
46298,9
46299,13
46300,7
46301,3
46302,8
46303,2
46304,7
46305,12
46306,1
46307,12
46308,2
46309,2
46310,2
46311,12
46312,6
46313,4
46314,11
46315,9
46316,4
46317,12
46318,9
46319,1
46320,1
46321,8
46322,0
46323,1
46324,12
46325,9
46326,10
46327,12
46328,4
46329,4
46330,12
46331,9
46332,7
46333,9
46334,3
46335,7
46336,7
46337,4
46338,1
46339,6
46340,11
46341,7
46342,7
46343,14
46344,12
46345,1
46346,4
46347,9
46348,7
46349,2
46350,11
46351,7
46352,9
46353,7
46354,6
46355,0
46356,4
46357,4
46358,11
46359,7
46360,12
46361,11
46362,9
46363,2
46364,12
46365,1
46366,7
46367,7
46368,7
46369,1
46370,11
46371,4
46372,5
46373,7
46374,13
46375,4
46376,9
46377,9
46378,12
46379,1
46380,13
46381,1
46382,14
46383,12
46384,9
46385,4
46386,12
46387,11
46388,12
46389,9
46390,7
46391,1
46392,9
46393,1
46394,7
46395,6
46396,7
46397,14
46398,7
46399,7
46400,12
46401,0
46402,4
46403,4
46404,14
46405,13
46406,9
46407,9
46408,14
46409,2
46410,11
46411,7
46412,11
46413,9
46414,14
46415,1
46416,5
46417,8
46418,4
46419,11
46420,9
46421,7
46422,12
46423,4
46424,4
46425,4
46426,8
46427,9
46428,9
46429,5
46430,4
46431,9
46432,0
46433,13
46434,14
46435,12
46436,4
46437,0
46438,0
46439,7
46440,4
46441,7
46442,12
46443,9
46444,8
46445,8
46446,6
46447,1
46448,1
46449,10
46450,6
46451,3
46452,12
46453,4
46454,7
46455,7
46456,1
46457,1
46458,1
46459,12
46460,11
46461,12
46462,1
46463,12
46464,12
46465,7
46466,9
46467,14
46468,12
46469,6
46470,7
46471,14
46472,11
46473,12
46474,12
46475,1
46476,14
46477,12
46478,1
46479,3
46480,4
46481,5
46482,1
46483,6
46484,12
46485,9
46486,12
46487,3
46488,7
46489,4
46490,8
46491,4
46492,7
46493,8
46494,9
46495,2
46496,12
46497,12
46498,11
46499,7
46500,6
46501,7
46502,0
46503,12
46504,1
46505,12
46506,11
46507,12
46508,11
46509,14
46510,1
46511,11
46512,9
46513,9
46514,14
46515,10
46516,9
46517,4
46518,10
46519,3
46520,12
46521,3
46522,12
46523,11
46524,12
46525,11
46526,14
46527,12
46528,0
46529,1
46530,1
46531,4
46532,4
46533,12
46534,1
46535,6
46536,4
46537,4
46538,9
46539,6
46540,7
46541,14
46542,11
46543,7
46544,14
46545,10
46546,12
46547,6
46548,12
46549,1
46550,4
46551,9
46552,0
46553,7
46554,9
46555,7
46556,9
46557,1
46558,10
46559,12
46560,12
46561,9
46562,9
46563,12
46564,11
46565,12
46566,10
46567,7
46568,9
46569,5
46570,2
46571,9
46572,9
46573,12
46574,12
46575,12
46576,12
46577,7
46578,1
46579,11
46580,0
46581,10
46582,1
46583,5
46584,7
46585,4
46586,14
46587,12
46588,12
46589,12
46590,4
46591,7
46592,0
46593,12
46594,4
46595,0
46596,1
46597,9
46598,9
46599,4
46600,10
46601,4
46602,1
46603,3
46604,1
46605,12
46606,7
46607,12
46608,12
46609,14
46610,1
46611,4
46612,6
46613,2
46614,1
46615,6
46616,7
46617,2
46618,1
46619,8
46620,0
46621,10
46622,1
46623,11
46624,3
46625,9
46626,8
46627,5
46628,8
46629,11
46630,12
46631,4
46632,1
46633,7
46634,7
46635,2
46636,4
46637,7
46638,8
46639,12
46640,12
46641,7
46642,7
46643,4
46644,1
46645,7
46646,2
46647,9
46648,11
46649,11
46650,9
46651,7
46652,9
46653,9
46654,6
46655,14
46656,1
46657,5
46658,3
46659,4
46660,9
46661,11
46662,12
46663,12
46664,7
46665,4
46666,12
46667,7
46668,0
46669,4
46670,12
46671,9
46672,14
46673,11
46674,7
46675,12
46676,7
46677,1
46678,8
46679,9
46680,1
46681,9
46682,14
46683,2
46684,12
46685,1
46686,11
46687,4
46688,1
46689,1
46690,12
46691,1
46692,8
46693,9
46694,11
46695,10
46696,9
46697,4
46698,12
46699,7
46700,9
46701,5
46702,6
46703,13
46704,12
46705,9
46706,1
46707,4
46708,3
46709,12
46710,10
46711,9
46712,4
46713,11
46714,5
46715,9
46716,9
46717,11
46718,9
46719,7
46720,8
46721,4
46722,6
46723,0
46724,9
46725,1
46726,12
46727,7
46728,9
46729,14
46730,9
46731,7
46732,14
46733,1
46734,5
46735,7
46736,1
46737,7
46738,1
46739,5
46740,11
46741,4
46742,4
46743,4
46744,12
46745,11
46746,11
46747,12
46748,2
46749,9
46750,7
46751,0
46752,9
46753,2
46754,12
46755,11
46756,8
46757,9
46758,4
46759,12
46760,11
46761,12
46762,11
46763,6
46764,3
46765,1
46766,3
46767,3
46768,9
46769,2
46770,4
46771,1
46772,11
46773,10
46774,9
46775,12
46776,12
46777,4
46778,1
46779,11
46780,6
46781,9
46782,12
46783,9
46784,7
46785,7
46786,4
46787,4
46788,1
46789,8
46790,12
46791,11
46792,12
46793,14
46794,14
46795,1
46796,12
46797,14
46798,11
46799,1
46800,11
46801,8
46802,7
46803,10
46804,11
46805,1
46806,9
46807,1
46808,10
46809,12
46810,6
46811,4
46812,14
46813,3
46814,9
46815,0
46816,7
46817,7
46818,3
46819,7
46820,7
46821,7
46822,13
46823,12
46824,5
46825,11
46826,11
46827,1
46828,7
46829,2
46830,11
46831,3
46832,11
46833,1
46834,10
46835,12
46836,9
46837,12
46838,8
46839,4
46840,14
46841,1
46842,0
46843,14
46844,8
46845,7
46846,4
46847,7
46848,4
46849,12
46850,11
46851,4
46852,7
46853,5
46854,6
46855,7
46856,1
46857,5
46858,12
46859,7
46860,9
46861,7
46862,13
46863,7
46864,1
46865,7
46866,1
46867,11
46868,0
46869,1
46870,12
46871,12
46872,7
46873,11
46874,3
46875,2
46876,6
46877,11
46878,5
46879,6
46880,11
46881,12
46882,12
46883,9
46884,7
46885,9
46886,4
46887,14
46888,8
46889,7
46890,4
46891,9
46892,1
46893,7
46894,11
46895,14
46896,11
46897,2
46898,7
46899,7
46900,12
46901,4
46902,9
46903,13
46904,9
46905,7
46906,4
46907,1
46908,7
46909,12
46910,4
46911,12
46912,6
46913,11
46914,0
46915,12
46916,11
46917,9
46918,1
46919,0
46920,4
46921,1
46922,12
46923,14
46924,4
46925,0
46926,12
46927,1
46928,0
46929,11
46930,8
46931,1
46932,3
46933,4
46934,2
46935,1
46936,4
46937,6
46938,14
46939,1
46940,4
46941,0
46942,7
46943,3
46944,7
46945,8
46946,5
46947,1
46948,5
46949,8
46950,7
46951,12
46952,4
46953,12
46954,11
46955,9
46956,4
46957,2
46958,4
46959,12
46960,10
46961,7
46962,7
46963,1
46964,6
46965,0
46966,12
46967,3
46968,7
46969,12
46970,2
46971,4
46972,12
46973,8
46974,8
46975,4
46976,1
46977,7
46978,8
46979,9
46980,12
46981,11
46982,7
46983,4
46984,14
46985,14
46986,4
46987,4
46988,11
46989,12
46990,3
46991,7
46992,12
46993,11
46994,13
46995,4
46996,7
46997,12
46998,4
46999,4
47000,2
47001,10
47002,1
47003,12
47004,9
47005,11
47006,6
47007,12
47008,14
47009,1
47010,10
47011,11
47012,14
47013,1
47014,11
47015,7
47016,13
47017,7
47018,3
47019,0
47020,4
47021,4
47022,6
47023,11
47024,7
47025,9
47026,4
47027,4
47028,4
47029,1
47030,11
47031,11
47032,7
47033,8
47034,2
47035,9
47036,7
47037,11
47038,13
47039,1
47040,1
47041,4
47042,5
47043,9
47044,6
