id,label
39388,8
39389,1
39390,4
39391,4
39392,7
39393,13
39394,4
39395,4
39396,2
39397,1
39398,8
39399,1
39400,1
39401,2
39402,12
39403,7
39404,8
39405,8
39406,4
39407,8
39408,4
39409,2
39410,1
39411,7
39412,4
39413,2
39414,2
39415,7
39416,2
39417,7
39418,2
39419,8
39420,2
39421,1
39422,8
39423,1
39424,1
39425,4
39426,13
39427,1
39428,13
39429,11
39430,4
39431,1
39432,2
39433,4
39434,7
39435,7
39436,7
39437,8
39438,7
39439,4
39440,2
39441,7
39442,12
39443,11
39444,7
39445,2
39446,8
39447,8
39448,1
39449,2
39450,4
39451,4
39452,8
39453,8
39454,2
39455,4
39456,4
39457,2
39458,7
39459,1
39460,1
39461,7
39462,8
39463,7
39464,7
39465,13
39466,4
39467,7
39468,1
39469,11
39470,2
39471,1
39472,12
39473,4
39474,2
39475,4
39476,8
39477,7
39478,4
39479,4
39480,1
39481,1
39482,4
39483,1
39484,7
39485,11
39486,11
39487,2
39488,2
39489,8
39490,13
39491,1
39492,1
39493,7
39494,7
39495,4
39496,2
39497,4
39498,8
39499,8
39500,7
39501,7
39502,2
39503,8
39504,4
39505,4
39506,8
39507,7
39508,7
39509,12
39510,8
39511,4
39512,1
39513,13
39514,4
39515,1
39516,11
39517,2
39518,1
39519,4
39520,7
39521,7
39522,2
39523,7
39524,1
39525,4
39526,4
39527,1
39528,8
39529,7
39530,2
39531,7
39532,2
39533,4
39534,4
39535,8
39536,1
39537,8
39538,2
39539,8
39540,8
39541,1
39542,7
39543,1
39544,7
39545,8
39546,4
39547,7
39548,2
39549,8
39550,4
39551,1
39552,7
39553,13
39554,4
39555,2
39556,2
39557,7
39558,2
39559,4
39560,4
39561,7
39562,2
39563,4
39564,8
39565,4
39566,7
39567,4
39568,4
39569,8
39570,11
39571,2
39572,13
39573,1
39574,4
39575,4
39576,1
39577,8
39578,11
39579,7
39580,4
39581,12
39582,4
39583,4
39584,7
39585,1
39586,8
39587,2
39588,8
39589,11
39590,8
39591,2
39592,1
39593,1
39594,1
39595,4
39596,4
39597,7
39598,4
39599,4
39600,2
39601,8
39602,7
39603,4
39604,2
39605,13
39606,1
39607,12
39608,2
39609,13
39610,8
39611,2
39612,4
39613,8
39614,4
39615,8
39616,2
39617,8
39618,1
39619,2
39620,1
39621,4
39622,8
39623,1
39624,8
39625,4
39626,8
39627,2
39628,7
39629,11
39630,4
39631,8
39632,7
39633,2
39634,2
39635,1
39636,4
39637,11
39638,4
39639,1
39640,2
39641,11
39642,1
39643,7
39644,4
39645,2
39646,7
39647,4
39648,4
39649,2
39650,4
39651,4
39652,4
39653,7
39654,7
39655,4
39656,7
39657,7
39658,1
39659,11
39660,2
39661,1
39662,2
39663,4
39664,4
39665,4
39666,2
39667,2
39668,4
39669,1
39670,8
39671,1
39672,4
39673,2
39674,11
39675,4
39676,8
39677,4
39678,8
39679,4
39680,7
39681,7
39682,1
39683,4
39684,7
39685,2
39686,7
39687,7
39688,2
39689,8
39690,4
39691,2
39692,4
39693,8
39694,7
39695,2
39696,7
39697,7
39698,1
39699,7
39700,1
39701,2
39702,2
39703,4
39704,8
39705,1
39706,13
39707,7
39708,4
39709,11
39710,4
39711,4
39712,1
39713,1
39714,8
39715,12
39716,7
39717,4
39718,7
39719,1
39720,2
39721,4
39722,1
39723,11
39724,4
39725,13
39726,13
39727,2
39728,4
39729,8
39730,13
39731,13
39732,7
39733,13
39734,1
39735,4
39736,1
39737,8
39738,2
39739,1
39740,8
39741,7
39742,4
39743,7
39744,7
39745,8
39746,8
39747,2
39748,12
39749,1
39750,7
39751,7
39752,7
39753,4
39754,7
39755,11
39756,1
39757,11
39758,13
39759,7
39760,4
39761,2
39762,2
39763,4
39764,4
39765,4
39766,8
39767,4
39768,1
39769,1
39770,8
39771,1
39772,7
39773,4
39774,4
39775,8
39776,1
39777,8
39778,4
39779,4
39780,4
39781,4
39782,2
39783,8
39784,4
39785,13
39786,13
39787,11
39788,13
39789,7
39790,8
39791,7
39792,2
39793,11
39794,4
39795,4
39796,8
39797,2
39798,4
39799,4
39800,8
39801,1
39802,4
39803,1
39804,2
39805,7
39806,1
39807,7
39808,1
39809,4
39810,4
39811,2
39812,1
39813,4
39814,4
39815,7
39816,4
39817,8
39818,1
39819,4
39820,7
39821,2
39822,11
39823,12
39824,8
39825,1
39826,1
39827,8
39828,1
39829,2
39830,4
39831,4
39832,2
39833,1
39834,4
39835,1
39836,2
39837,2
39838,7
39839,2
39840,1
39841,7
39842,7
39843,1
39844,1
39845,2
39846,8
39847,7
39848,4
39849,1
39850,8
39851,2
39852,1
39853,4
39854,7
39855,8
39856,1
39857,8
39858,1
39859,13
39860,7
39861,12
39862,1
39863,2
39864,8
39865,7
39866,1
39867,1
39868,4
39869,11
39870,7
39871,8
39872,4
39873,1
39874,4
39875,1
39876,1
39877,2
39878,8
39879,7
39880,2
39881,2
39882,2
39883,4
39884,8
39885,4
39886,8
39887,11
39888,4
39889,7
39890,7
39891,4
39892,1
39893,8
39894,13
39895,12
39896,4
39897,7
39898,7
39899,12
39900,4
39901,2
39902,8
39903,2
39904,8
39905,13
39906,2
39907,4
39908,7
39909,1
39910,13
39911,4
39912,2
39913,2
39914,1
39915,8
39916,2
39917,8
39918,2
39919,4
39920,4
39921,7
39922,4
39923,13
39924,1
39925,8
39926,2
39927,7
39928,4
39929,8
39930,1
39931,4
39932,2
39933,4
39934,4
39935,7
39936,1
39937,4
39938,7
39939,7
39940,13
39941,4
39942,11
39943,4
39944,4
39945,2
39946,1
39947,8
39948,1
39949,2
39950,4
39951,4
39952,4
39953,2
39954,1
39955,7
39956,7
39957,2
39958,2
39959,4
39960,8
39961,1
39962,7
39963,1
39964,1
39965,7
39966,8
39967,12
39968,4
39969,4
39970,8
39971,2
39972,2
39973,4
39974,2
39975,4
39976,4
39977,4
39978,8
39979,8
39980,8
39981,7
39982,7
39983,4
39984,4
39985,7
39986,8
39987,4
39988,13
39989,8
39990,7
39991,1
39992,7
39993,1
39994,2
39995,7
39996,7
39997,4
39998,1
39999,2
40000,1
40001,8
40002,8
40003,2
40004,11
40005,4
40006,1
40007,1
40008,1
40009,13
40010,1
40011,2
40012,13
40013,7
40014,8
40015,2
40016,1
40017,2
40018,12
40019,2
40020,8
40021,2
40022,1
40023,1
40024,11
40025,7
40026,2
40027,13
40028,7
40029,11
40030,4
40031,4
40032,4
40033,4
40034,8
40035,7
40036,4
40037,4
40038,2
40039,4
40040,8
40041,8
40042,1
40043,12
40044,11
40045,1
40046,4
40047,2
40048,11
40049,7
40050,2
40051,8
40052,2
40053,8
40054,4
40055,2
40056,7
40057,1
40058,4
40059,4
40060,4
40061,1
40062,4
40063,8
40064,2
40065,4
40066,4
40067,1
40068,2
40069,4
40070,4
40071,4
40072,2
40073,4
40074,4
40075,1
40076,1
40077,2
40078,1
40079,4
40080,7
40081,4
40082,2
40083,2
40084,4
40085,1
40086,1
40087,7
40088,1
40089,7
40090,13
40091,8
40092,2
40093,12
40094,2
40095,2
40096,1
40097,1
40098,1
40099,1
40100,8
40101,7
40102,13
40103,12
40104,4
40105,2
40106,8
40107,4
40108,4
40109,7
40110,7
40111,4
40112,11
40113,7
40114,4
40115,7
40116,8
40117,7
40118,7
40119,8
40120,12
40121,13
40122,2
40123,13
40124,1
40125,8
40126,8
40127,7
40128,8
40129,7
40130,8
40131,8
40132,4
40133,4
40134,1
40135,7
40136,7
40137,13
40138,4
40139,2
40140,4
40141,4
40142,1
40143,4
40144,7
40145,7
40146,8
40147,4
40148,2
40149,2
40150,8
40151,1
40152,1
40153,7
40154,8
40155,4
40156,12
40157,1
40158,8
40159,4
40160,12
40161,4
40162,1
40163,8
40164,12
40165,2
40166,13
40167,7
40168,4
40169,1
40170,1
40171,2
40172,8
40173,7
40174,1
40175,8
40176,7
40177,8
40178,2
40179,1
40180,7
40181,11
40182,7
40183,8
40184,4
40185,2
40186,2
40187,1
40188,7
40189,7
40190,7
40191,7
40192,4
40193,11
40194,4
40195,4
40196,4
40197,2
40198,8
40199,2
40200,7
40201,2
40202,1
40203,13
40204,7
40205,7
40206,13
40207,1
40208,4
40209,8
40210,7
40211,1
40212,2
40213,1
40214,7
40215,8
40216,8
40217,1
40218,4
40219,8
40220,2
40221,8
40222,8
40223,8
40224,2
40225,4
40226,4
40227,7
40228,4
40229,7
40230,2
40231,13
40232,7
40233,4
40234,1
40235,13
40236,4
40237,4
40238,7
40239,1
40240,2
40241,11
40242,7
40243,7
40244,8
40245,4
40246,11
40247,4
40248,4
40249,8
40250,8
40251,7
40252,1
40253,4
40254,4
40255,8
40256,4
40257,12
40258,4
40259,4
40260,4
40261,2
40262,7
40263,1
40264,4
40265,2
40266,7
40267,1
40268,13
40269,11
40270,8
40271,11
40272,4
40273,7
40274,8
40275,4
40276,4
40277,2
40278,8
40279,11
40280,2
40281,4
40282,7
40283,4
40284,4
40285,2
40286,2
40287,4
40288,7
40289,1
40290,13
40291,2
40292,13
40293,1
40294,8
40295,4
40296,8
40297,13
40298,11
40299,8
40300,8
40301,4
40302,4
40303,1
40304,8
40305,1
40306,1
40307,2
40308,4
40309,1
40310,8
40311,8
40312,4
40313,13
40314,4
40315,2
40316,4
40317,7
40318,1
40319,8
40320,1
40321,4
40322,1
40323,4
40324,7
40325,7
40326,8
40327,4
40328,8
40329,4
40330,4
40331,8
40332,4
40333,2
40334,11
40335,7
40336,1
40337,8
40338,13
40339,7
40340,8
40341,11
40342,8
40343,8
40344,13
40345,4
40346,7
40347,8
40348,13
40349,7
40350,4
40351,4
40352,4
40353,2
40354,1
40355,4
40356,4
40357,7
40358,4
40359,12
40360,7
40361,8
40362,2
40363,2
40364,4
40365,2
40366,8
40367,4
40368,8
40369,4
40370,8
40371,4
40372,2
40373,2
40374,4
40375,13
40376,4
40377,2
40378,2
40379,2
40380,7
40381,13
40382,1
40383,4
40384,1
40385,4
40386,13
40387,8
40388,11
40389,4
40390,4
40391,7
40392,13
40393,4
40394,4
40395,4
40396,1
40397,4
40398,2
40399,4
40400,4
40401,4
40402,4
40403,1
40404,1
40405,2
40406,8
40407,13
40408,4
40409,8
40410,1
40411,8
40412,1
40413,4
40414,8
40415,7
40416,8
40417,7
40418,2
40419,8
40420,7
40421,13
40422,2
40423,4
40424,7
40425,8
40426,4
40427,1
40428,1
40429,4
40430,4
40431,2
40432,2
40433,1
40434,1
40435,4
40436,4
40437,1
40438,1
40439,1
40440,4
40441,7
40442,8
40443,4
40444,1
40445,4
40446,4
40447,4
40448,8
40449,7
40450,2
40451,1
40452,7
40453,4
40454,1
40455,12
40456,1
40457,2
40458,2
40459,1
40460,2
40461,7
40462,13
40463,4
40464,8
40465,4
40466,4
40467,4
40468,1
40469,4
40470,2
40471,4
40472,7
40473,7
40474,1
40475,4
40476,2
40477,1
40478,8
40479,4
40480,1
40481,1
40482,2
40483,1
40484,4
40485,1
40486,4
40487,7
40488,7
40489,12
40490,8
40491,1
40492,13
40493,13
40494,7
40495,2
40496,4
40497,4
40498,4
40499,4
40500,13
40501,11
40502,1
40503,4
40504,4
40505,12
40506,4
40507,8
40508,1
40509,4
40510,2
40511,13
40512,8
40513,4
40514,7
40515,8
40516,4
40517,2
40518,7
40519,7
40520,2
40521,2
40522,13
40523,4
40524,8
40525,8
40526,4
40527,4
40528,1
40529,7
40530,13
40531,4
40532,4
40533,8
40534,1
40535,7
40536,1
40537,8
40538,8
40539,2
40540,13
40541,8
40542,1
40543,2
40544,8
40545,4
40546,2
40547,2
40548,8
40549,8
40550,4
40551,4
40552,8
40553,8
40554,4
40555,1
40556,4
40557,4
40558,4
40559,7
40560,8
40561,4
40562,1
40563,2
40564,2
40565,1
40566,7
40567,4
40568,13
40569,2
40570,1
40571,12
40572,7
40573,4
40574,1
40575,2
40576,13
40577,2
40578,8
40579,13
40580,2
40581,4
40582,8
40583,8
40584,1
40585,7
40586,4
40587,7
40588,4
40589,13
40590,13
40591,2
40592,1
40593,4
40594,1
40595,8
40596,7
40597,2
40598,2
40599,11
40600,1
40601,11
40602,13
40603,13
40604,4
40605,1
40606,11
40607,4
40608,1
40609,7
40610,4
40611,2
40612,2
40613,13
40614,4
40615,7
40616,2
40617,4
40618,13
40619,1
40620,4
40621,8
40622,12
40623,13
40624,8
40625,13
40626,2
40627,1
40628,4
40629,4
40630,7
40631,2
40632,7
40633,8
40634,2
40635,4
40636,12
40637,7
40638,12
40639,13
40640,13
40641,7
40642,2
40643,7
40644,2
40645,1
40646,7
40647,12
40648,7
40649,13
40650,4
40651,2
40652,1
40653,1
40654,4
40655,4
40656,1
40657,1
40658,8
40659,4
40660,1
40661,2
40662,7
40663,1
40664,1
40665,8
40666,1
40667,7
40668,2
40669,2
40670,4
40671,8
40672,8
40673,4
40674,1
40675,4
40676,7
40677,8
40678,2
40679,2
40680,7
40681,4
40682,4
40683,4
40684,1
40685,12
40686,7
40687,1
40688,4
40689,13
40690,1
40691,2
40692,4
40693,8
40694,7
40695,4
40696,2
40697,7
40698,2
40699,4
40700,7
40701,1
40702,1
40703,7
40704,7
40705,4
40706,1
40707,1
40708,2
40709,7
40710,7
40711,8
40712,4
40713,13
40714,13
40715,7
40716,2
40717,13
40718,7
40719,1
40720,13
40721,7
40722,1
40723,4
40724,8
40725,1
40726,2
40727,4
40728,1
40729,4
40730,1
40731,7
40732,8
40733,4
40734,4
40735,4
40736,4
40737,11
40738,7
40739,2
40740,4
40741,4
40742,8
40743,8
40744,1
40745,8
40746,8
40747,1
40748,1
40749,1
40750,1
40751,7
40752,2
40753,4
40754,4
40755,4
40756,8
40757,11
40758,4
40759,13
40760,1
40761,1
40762,13
40763,4
40764,4
40765,4
40766,4
40767,8
40768,1
40769,1
40770,13
40771,1
40772,7
40773,4
40774,1
40775,1
40776,4
40777,7
40778,1
40779,7
40780,4
40781,2
40782,2
40783,4
40784,12
40785,4
40786,8
40787,7
40788,7
40789,1
40790,2
40791,4
40792,13
40793,7
40794,11
40795,7
40796,1
40797,4
40798,7
40799,2
40800,1
40801,4
40802,4
40803,4
40804,4
40805,2
40806,4
40807,4
40808,2
40809,1
40810,4
40811,4
40812,11
40813,4
40814,11
40815,1
40816,2
40817,7
40818,4
40819,1
40820,1
40821,4
40822,2
40823,8
40824,1
40825,7
40826,4
40827,4
40828,1
40829,4
40830,1
40831,4
40832,4
40833,7
40834,1
40835,13
40836,2
40837,8
40838,4
40839,4
40840,8
40841,8
40842,2
40843,8
40844,7
40845,8
40846,2
40847,4
40848,11
40849,1
40850,4
40851,4
40852,8
40853,1
40854,1
40855,2
40856,1
40857,7
40858,4
40859,4
40860,2
40861,8
40862,13
40863,7
40864,13
40865,1
40866,1
40867,13
40868,8
40869,11
40870,7
40871,7
40872,1
40873,8
40874,11
40875,2
40876,8
40877,4
40878,4
40879,2
40880,7
40881,11
40882,1
40883,4
40884,7
40885,8
40886,8
40887,2
40888,2
40889,8
40890,1
40891,2
40892,7
40893,11
40894,8
40895,1
40896,8
40897,4
40898,2
40899,4
40900,4
40901,4
40902,4
40903,7
40904,8
40905,8
40906,4
40907,7
40908,4
40909,1
40910,8
40911,7
40912,4
40913,8
40914,8
40915,2
40916,1
40917,4
40918,4
40919,2
40920,8
40921,1
40922,4
40923,4
40924,8
40925,4
40926,1
40927,4
40928,1
40929,4
40930,4
40931,1
40932,8
40933,2
40934,7
40935,2
40936,11
40937,4
40938,2
40939,7
40940,1
40941,4
40942,1
40943,4
40944,11
40945,8
40946,8
40947,2
40948,4
40949,4
40950,2
40951,8
40952,7
40953,11
40954,2
40955,7
40956,2
40957,4
40958,11
40959,4
40960,1
40961,4
40962,13
40963,13
40964,2
40965,7
40966,8
40967,2
40968,1
40969,7
40970,1
40971,7
40972,13
40973,8
40974,8
40975,4
40976,2
40977,8
40978,2
40979,4
40980,12
40981,4
40982,11
40983,1
40984,7
40985,4
40986,13
40987,1
40988,8
40989,4
40990,8
40991,7
40992,2
40993,8
40994,1
40995,2
40996,8
40997,2
40998,1
40999,1
41000,1
41001,8
41002,4
41003,4
41004,7
41005,8
41006,4
41007,1
41008,13
41009,8
41010,2
41011,2
41012,4
41013,8
41014,1
41015,7
41016,8
41017,11
41018,7
41019,7
41020,7
41021,4
41022,1
41023,2
41024,4
41025,4
41026,1
41027,12
41028,13
41029,4
41030,2
41031,8
41032,13
41033,2
41034,7
41035,11
41036,7
41037,13
41038,4
41039,7
41040,4
41041,8
41042,4
41043,2
41044,2
41045,7
41046,8
41047,7
41048,8
41049,8
41050,11
41051,2
41052,4
41053,7
41054,4
41055,4
41056,7
41057,1
41058,7
41059,2
41060,7
41061,1
41062,1
41063,2
41064,2
41065,8
41066,1
41067,11
41068,2
41069,1
41070,4
41071,7
41072,2
41073,8
41074,2
41075,8
41076,4
41077,4
41078,7
41079,4
41080,1
41081,2
41082,7
41083,4
41084,1
41085,11
41086,8
41087,7
41088,1
41089,4
41090,4
41091,8
41092,4
41093,1
41094,2
41095,4
41096,4
41097,8
41098,7
41099,4
41100,11
41101,4
41102,8
41103,4
41104,7
41105,11
41106,2
41107,8
41108,7
41109,1
41110,13
41111,11
41112,2
41113,13
41114,1
41115,7
41116,4
41117,11
41118,7
41119,8
41120,4
41121,4
41122,1
41123,13
41124,4
41125,1
41126,2
41127,2
41128,7
41129,2
41130,4
41131,13
41132,2
41133,4
41134,1
41135,2
41136,1
41137,13
41138,4
41139,1
41140,2
41141,2
41142,8
41143,8
41144,2
41145,7
41146,11
41147,1
41148,8
41149,4
41150,11
41151,1
41152,2
41153,7
41154,7
41155,4
41156,2
41157,4
41158,7
41159,2
41160,7
41161,4
41162,8
41163,4
41164,1
41165,13
41166,7
41167,11
41168,2
41169,1
41170,1
41171,4
41172,2
41173,4
41174,11
41175,2
41176,13
41177,1
41178,4
41179,4
41180,1
41181,8
41182,1
41183,4
41184,4
41185,2
41186,7
41187,4
41188,1
41189,7
41190,1
41191,1
41192,4
41193,4
41194,2
41195,13
41196,4
41197,2
41198,2
41199,7
41200,4
41201,8
41202,2
41203,4
41204,7
41205,2
41206,2
41207,1
41208,2
41209,8
41210,2
41211,2
41212,4
41213,8
41214,2
41215,4
41216,11
41217,4
41218,4
41219,1
41220,4
41221,1
41222,4
41223,1
41224,4
41225,7
41226,8
41227,12
41228,8
41229,1
41230,1
41231,4
41232,1
41233,4
41234,12
41235,2
41236,8
41237,4
41238,1
41239,4
41240,2
41241,4
41242,7
41243,2
41244,4
41245,7
41246,8
41247,13
41248,8
41249,7
41250,8
41251,1
41252,8
41253,8
41254,7
41255,4
41256,7
41257,8
41258,4
41259,4
41260,2
41261,1
41262,4
41263,4
41264,13
41265,2
41266,13
41267,7
41268,8
41269,2
41270,1
41271,1
41272,2
41273,4
41274,8
41275,11
41276,8
41277,2
41278,1
41279,7
41280,4
41281,2
41282,7
41283,4
41284,1
41285,7
41286,1
41287,2
41288,7
41289,1
41290,8
41291,4
41292,4
41293,4
41294,8
41295,1
41296,7
41297,8
41298,7
41299,11
41300,4
41301,7
41302,4
41303,1
41304,1
41305,4
41306,2
41307,7
41308,2
41309,7
41310,4
41311,8
41312,11
41313,11
41314,8
41315,1
41316,4
41317,13
41318,7
41319,4
41320,1
41321,13
41322,1
41323,4
41324,4
41325,8
41326,8
41327,7
41328,7
41329,4
41330,1
41331,12
41332,4
41333,8
41334,13
41335,4
41336,7
41337,2
41338,4
41339,4
41340,7
41341,2
41342,1
41343,1
41344,7
41345,11
41346,4
41347,2
41348,4
41349,4
41350,4
41351,8
41352,4
41353,8
41354,1
41355,4
41356,2
41357,7
41358,2
41359,2
41360,1
41361,11
41362,4
41363,4
41364,13
41365,4
41366,1
41367,1
41368,4
41369,1
41370,7
41371,1
41372,7
41373,2
41374,4
41375,8
41376,4
41377,1
41378,4
41379,4
41380,1
41381,2
41382,4
41383,7
41384,2
41385,4
41386,4
41387,2
41388,2
41389,8
41390,4
41391,1
41392,1
41393,2
41394,7
41395,7
41396,8
41397,4
41398,8
41399,1
41400,13
41401,2
41402,4
41403,2
41404,4
41405,1
41406,4
41407,4
41408,8
41409,7
41410,2
41411,4
41412,2
41413,7
41414,4
41415,7
41416,1
41417,1
41418,4
41419,2
41420,2
41421,4
41422,11
41423,1
41424,7
41425,2
41426,7
41427,4
41428,4
41429,8
41430,7
41431,8
41432,1
41433,7
41434,2
41435,8
41436,7
41437,4
41438,7
41439,4
41440,4
41441,1
41442,12
41443,13
41444,4
41445,2
41446,2
41447,2
41448,7
41449,2
41450,7
41451,11
41452,11
41453,8
41454,8
41455,4
41456,13
41457,4
41458,8
41459,11
41460,2
41461,7
41462,7
41463,7
41464,8
41465,13
41466,4
41467,1
41468,4
41469,2
41470,13
41471,4
41472,4
41473,2
41474,8
41475,4
41476,4
41477,8
41478,1
41479,8
41480,8
41481,4
41482,4
41483,7
41484,1
41485,2
41486,2
41487,4
41488,11
41489,8
41490,2
41491,7
41492,7
41493,2
41494,4
41495,4
41496,13
41497,2
41498,7
41499,4
41500,8
41501,2
41502,11
41503,7
41504,2
41505,2
41506,13
41507,7
41508,1
41509,1
41510,2
41511,1
41512,2
41513,4
41514,1
41515,8
41516,8
41517,1
41518,11
41519,2
41520,4
41521,2
41522,8
41523,4
41524,2
41525,4
41526,1
41527,4
41528,4
41529,11
41530,2
41531,2
41532,1
41533,12
41534,13
41535,1
41536,8
41537,4
41538,4
41539,2
41540,2
41541,7
41542,11
41543,7
41544,4
41545,12
41546,13
41547,4
41548,2
41549,4
41550,4
41551,1
41552,8
41553,4
41554,1
41555,4
41556,8
41557,1
41558,2
41559,2
41560,4
41561,7
41562,8
41563,8
41564,11
41565,4
41566,2
41567,4
41568,4
41569,11
41570,4
41571,8
41572,1
41573,4
41574,4
41575,1
41576,7
41577,4
41578,8
41579,11
41580,7
41581,13
41582,8
41583,1
41584,11
41585,4
41586,2
41587,1
41588,8
41589,4
41590,1
41591,12
41592,4
41593,1
41594,7
41595,4
41596,7
41597,1
41598,8
41599,8
41600,2
41601,2
41602,1
41603,13
41604,1
41605,8
41606,4
41607,11
41608,7
41609,8
41610,13
41611,4
41612,7
41613,8
41614,7
41615,13
41616,2
41617,2
41618,4
41619,4
41620,2
41621,8
41622,4
41623,4
41624,11
41625,13
41626,4
41627,4
41628,2
41629,4
41630,8
41631,4
41632,1
41633,4
41634,2
41635,4
41636,7
41637,7
41638,8
41639,8
41640,8
41641,13
41642,8
41643,8
41644,7
41645,4
41646,4
41647,2
41648,8
41649,8
41650,4
41651,4
41652,1
41653,8
41654,8
41655,11
41656,8
41657,1
41658,11
41659,2
41660,7
41661,4
41662,2
41663,8
41664,13
41665,4
41666,8
41667,7
41668,7
41669,1
41670,7
41671,2
41672,4
41673,1
41674,7
41675,1
41676,1
41677,7
41678,4
41679,8
41680,1
41681,8
41682,7
41683,12
41684,4
41685,1
41686,7
41687,2
41688,4
41689,7
41690,8
41691,7
41692,2
41693,2
41694,8
41695,8
41696,4
41697,4
41698,2
41699,4
41700,7
41701,4
41702,1
41703,13
41704,12
41705,4
41706,11
41707,4
41708,1
41709,2
41710,8
41711,2
41712,1
41713,4
41714,7
41715,7
41716,2
41717,11
41718,1
41719,4
41720,8
41721,7
41722,2
41723,8
41724,1
41725,4
41726,2
41727,13
41728,2
41729,7
41730,4
41731,4
41732,4
41733,11
41734,11
41735,13
41736,4
41737,8
41738,4
41739,4
41740,4
41741,1
41742,4
41743,4
41744,4
41745,7
41746,8
41747,2
41748,13
41749,2
41750,4
41751,7
41752,7
41753,2
41754,12
41755,7
41756,4
41757,12
41758,7
41759,4
41760,1
41761,1
41762,1
41763,4
41764,4
41765,2
41766,1
41767,4
41768,12
41769,13
41770,8
41771,8
41772,4
41773,7
41774,7
41775,4
41776,7
41777,2
41778,4
41779,13
41780,7
41781,1
41782,11
41783,11
41784,4
41785,7
41786,2
41787,4
41788,13
41789,7
41790,8
41791,2
41792,13
41793,4
41794,4
41795,8
41796,11
41797,2
41798,1
41799,13
41800,8
41801,8
41802,8
41803,8
41804,1
41805,7
41806,13
41807,4
41808,2
41809,12
41810,7
41811,8
41812,1
41813,7
41814,8
41815,1
41816,1
41817,13
41818,1
41819,2
41820,7
41821,4
41822,2
41823,4
41824,1
41825,1
41826,4
41827,7
41828,2
41829,8
41830,13
41831,4
41832,2
41833,13
41834,2
41835,1
41836,7
41837,13
41838,8
41839,2
41840,4
41841,8
41842,4
41843,7
41844,7
41845,4
41846,4
41847,7
41848,7
41849,4
41850,4
41851,7
41852,4
41853,13
41854,1
41855,2
41856,1
41857,4
41858,1
41859,4
41860,4
41861,7
41862,7
41863,4
41864,8
41865,8
41866,2
41867,2
41868,2
41869,4
41870,4
41871,1
41872,4
41873,2
41874,11
41875,7
41876,1
41877,11
41878,13
41879,1
41880,4
41881,4
41882,7
41883,1
41884,1
41885,4
41886,2
41887,7
41888,1
41889,4
41890,4
41891,2
41892,2
41893,4
41894,1
41895,2
41896,1
41897,1
41898,2
41899,7
41900,2
41901,4
41902,4
41903,4
41904,7
41905,4
41906,12
41907,12
41908,7
41909,2
41910,2
41911,4
41912,4
41913,4
41914,4
41915,2
41916,12
41917,2
41918,2
41919,4
41920,8
41921,7
41922,4
41923,8
41924,7
41925,1
41926,4
41927,1
41928,2
41929,4
41930,2
41931,1
41932,8
41933,8
41934,2
41935,4
41936,4
41937,1
41938,7
41939,11
41940,13
41941,4
41942,2
41943,2
41944,1
41945,8
41946,1
41947,13
41948,4
41949,2
41950,7
41951,7
41952,2
41953,13
41954,2
41955,7
41956,13
41957,4
41958,8
41959,7
41960,8
41961,7
41962,4
41963,1
41964,4
41965,4
41966,7
41967,1
41968,4
41969,7
41970,8
41971,4
41972,2
41973,2
41974,2
41975,7
41976,4
41977,4
41978,2
41979,8
41980,13
41981,7
41982,13
41983,11
41984,7
41985,4
41986,8
41987,7
41988,11
41989,7
41990,1
41991,1
41992,8
41993,2
41994,2
41995,2
41996,4
41997,4
41998,4
41999,1
42000,1
42001,1
42002,1
42003,4
42004,13
42005,2
42006,2
42007,2
42008,4
42009,4
42010,2
42011,1
42012,8
42013,11
42014,1
42015,4
42016,7
42017,4
42018,4
42019,13
42020,8
42021,4
42022,2
42023,4
42024,2
42025,1
42026,4
42027,7
42028,2
42029,1
42030,1
42031,2
42032,4
42033,2
42034,4
42035,1
42036,7
42037,13
42038,7
42039,4
42040,11
42041,8
42042,2
42043,8
42044,8
42045,7
42046,8
42047,1
42048,4
42049,7
42050,7
42051,8
42052,2
42053,4
42054,11
42055,4
42056,4
42057,4
42058,13
42059,4
42060,4
42061,8
42062,7
42063,2
42064,7
42065,12
42066,4
42067,13
42068,4
42069,11
42070,4
42071,13
42072,8
42073,2
42074,2
42075,7
42076,4
42077,1
42078,7
42079,11
42080,2
42081,4
42082,1
42083,2
42084,2
42085,4
42086,1
42087,8
42088,7
42089,4
42090,1
42091,4
42092,4
42093,8
42094,4
42095,12
42096,4
42097,8
42098,11
42099,7
42100,1
42101,4
42102,8
42103,1
42104,4
42105,4
42106,1
42107,1
42108,1
42109,1
42110,7
42111,1
42112,1
42113,4
42114,2
42115,4
42116,8
42117,7
42118,1
42119,8
42120,2
42121,7
42122,4
42123,8
42124,1
42125,2
42126,8
42127,13
42128,4
42129,4
42130,4
42131,4
42132,2
42133,7
42134,2
42135,2
42136,1
42137,1
42138,1
42139,8
42140,4
42141,13
42142,2
42143,1
42144,13
42145,7
42146,7
42147,11
42148,7
42149,1
42150,7
42151,4
42152,2
42153,2
42154,2
42155,8
42156,8
42157,1
42158,8
42159,4
42160,8
42161,4
42162,13
42163,13
42164,2
42165,2
42166,4
42167,8
42168,7
42169,1
42170,2
42171,4
42172,4
42173,2
42174,8
42175,8
42176,4
42177,2
42178,7
42179,8
42180,13
42181,4
42182,2
42183,8
42184,13
42185,2
42186,8
