id,label
40127,3
40128,0
40129,3
40130,0
40131,0
40132,5
40133,5
40134,4
40135,1
40136,4
40137,5
40138,2
40139,1
40140,5
40141,5
40142,4
40143,2
40144,3
40145,3
40146,0
40147,2
40148,1
40149,1
40150,0
40151,4
40152,4
40153,3
40154,0
40155,2
40156,6
40157,4
40158,0
40159,2
40160,6
40161,2
40162,4
40163,0
40164,7
40165,1
40166,8
40167,3
40168,2
40169,4
40170,4
40171,1
40172,0
40173,3
40174,4
40175,0
40176,3
40177,0
40178,1
40179,4
40180,1
40181,3
40182,3
40183,0
40184,2
40185,1
40186,1
40187,4
40188,3
40189,3
40190,3
40191,4
40192,2
40193,4
40194,5
40195,5
40196,2
40197,1
40198,0
40199,1
40200,3
40201,1
40202,4
40203,1
40204,3
40205,3
40206,5
40207,4
40208,5
40209,0
40210,3
40211,0
40212,1
40213,4
40214,1
40215,0
40216,0
40217,4
40218,5
40219,0
40220,1
40221,0
40222,0
40223,0
40224,1
40225,2
40226,5
40227,3
40228,2
40229,3
40230,1
40231,5
40232,3
40233,5
40234,4
40235,5
40236,2
40237,2
40238,3
40239,4
40240,1
40241,6
40242,3
40243,3
40244,0
40245,5
40246,3
40247,5
40248,2
40249,0
40250,0
40251,3
40252,0
40253,5
40254,5
40255,0
40256,5
40257,6
40258,2
40259,5
40260,2
40261,1
40262,1
40263,4
40264,2
40265,2
40266,3
40267,4
40268,5
40269,3
40270,0
40271,3
40272,2
40273,4
40274,0
40275,2
40276,5
40277,1
40278,0
40279,3
40280,1
40281,2
40282,3
40283,2
40284,2
40285,1
40286,1
40287,2
40288,3
40289,4
40290,5
40291,1
40292,10
40293,4
40294,0
40295,5
40296,0
40297,8
40298,3
40299,0
40300,0
40301,2
40302,2
40303,4
40304,0
40305,0
40306,4
40307,5
40308,2
40309,4
40310,0
40311,0
40312,5
40313,5
40314,2
40315,1
40316,5
40317,3
40318,4
40319,0
40320,4
40321,2
40322,4
40323,2
40324,3
40325,3
40326,0
40327,2
40328,0
40329,2
40330,2
40331,0
40332,2
40333,1
40334,4
40335,1
40336,4
40337,0
40338,5
40339,3
40340,0
40341,3
40342,0
40343,0
40344,2
40345,2
40346,3
40347,0
40348,8
40349,3
40350,2
40351,2
40352,2
40353,1
40354,4
40355,5
40356,2
40357,3
40358,2
40359,6
40360,3
40361,0
40362,1
40363,1
40364,5
40365,1
40366,0
40367,2
40368,0
40369,2
40370,0
40371,5
40372,5
40373,1
40374,2
40375,2
40376,5
40377,1
40378,1
40379,1
40380,3
40381,5
40382,4
40383,2
40384,4
40385,5
40386,8
40387,0
40388,3
40389,2
40390,5
40391,1
40392,1
40393,2
40394,1
40395,1
40396,4
40397,2
40398,1
40399,2
40400,5
40401,2
40402,5
40403,4
40404,4
40405,1
40406,0
40407,2
40408,5
40409,0
40410,4
40411,0
40412,4
40413,5
40414,0
40415,3
40416,0
40417,3
40418,1
40419,0
40420,3
40421,5
40422,1
40423,2
40424,3
40425,0
40426,2
40427,0
40428,4
40429,5
40430,2
40431,1
40432,1
40433,4
40434,4
40435,2
40436,5
40437,4
40438,4
40439,4
40440,5
40441,3
40442,0
40443,2
40444,4
40445,2
40446,2
40447,2
40448,0
40449,3
40450,1
40451,4
40452,3
40453,2
40454,4
40455,6
40456,4
40457,1
40458,1
40459,4
40460,5
40461,3
40462,8
40463,2
40464,0
40465,5
40466,5
40467,2
40468,4
40469,5
40470,2
40471,2
40472,3
40473,3
40474,4
40475,5
40476,5
40477,4
40478,0
40479,2
40480,4
40481,4
40482,1
40483,4
40484,5
40485,4
40486,5
40487,3
40488,3
40489,6
40490,0
40491,4
40492,10
40493,5
40494,3
40495,2
40496,2
40497,5
40498,5
40499,5
40500,1
40501,8
40502,4
40503,5
40504,5
40505,6
40506,2
40507,0
40508,4
40509,2
40510,1
40511,5
40512,0
40513,5
40514,1
40515,0
40516,5
40517,1
40518,3
40519,3
40520,1
40521,1
40522,2
40523,5
40524,0
40525,0
40526,5
40527,2
40528,4
40529,1
40530,5
40531,5
40532,2
40533,0
40534,4
40535,4
40536,0
40537,0
40538,0
40539,1
40540,5
40541,0
40542,4
40543,1
40544,0
40545,2
40546,2
40547,1
40548,0
40549,0
40550,5
40551,5
40552,0
40553,0
40554,5
40555,4
40556,2
40557,5
40558,5
40559,3
40560,0
40561,5
40562,3
40563,1
40564,1
40565,4
40566,3
40567,2
40568,5
40569,1
40570,4
40571,7
40572,3
40573,5
40574,4
40575,5
40576,2
40577,1
40578,0
40579,8
40580,1
40581,2
40582,0
40583,0
40584,4
40585,3
40586,5
40587,3
40588,1
40589,5
40590,1
40591,1
40592,4
40593,2
40594,4
40595,0
40596,3
40597,1
40598,1
40599,4
40600,4
40601,4
40602,2
40603,5
40604,5
40605,4
40606,7
40607,5
40608,4
40609,3
40610,5
40611,1
40612,1
40613,5
40614,2
40615,3
40616,1
40617,5
40618,5
40619,4
40620,2
40621,0
40622,6
40623,5
40624,0
40625,8
40626,5
40627,4
40628,5
40629,2
40630,3
40631,1
40632,1
40633,0
40634,1
40635,2
40636,7
40637,3
40638,6
40639,5
40640,5
40641,3
40642,1
40643,3
40644,1
40645,4
40646,3
40647,7
40648,3
40649,2
40650,5
40651,1
40652,4
40653,4
40654,2
40655,5
40656,4
40657,4
40658,0
40659,2
40660,4
40661,1
40662,3
40663,4
40664,4
40665,0
40666,4
40667,3
40668,1
40669,1
40670,2
40671,0
40672,0
40673,2
40674,4
40675,5
40676,3
40677,0
40678,1
40679,1
40680,3
40681,2
40682,5
40683,5
40684,4
40685,10
40686,4
40687,4
40688,2
40689,2
40690,4
40691,1
40692,2
40693,0
40694,3
40695,2
40696,1
40697,3
40698,1
40699,2
40700,3
40701,4
40702,4
40703,3
40704,3
40705,5
40706,4
40707,0
40708,1
40709,3
40710,1
40711,0
40712,5
40713,5
40714,5
40715,1
40716,1
40717,5
40718,3
40719,4
40720,5
40721,4
40722,4
40723,5
40724,0
40725,4
40726,1
40727,2
40728,4
40729,2
40730,4
40731,3
40732,0
40733,2
40734,2
40735,5
40736,2
40737,3
40738,3
40739,1
40740,2
40741,5
40742,0
40743,0
40744,4
40745,0
40746,0
40747,4
40748,4
40749,4
40750,4
40751,3
40752,1
40753,5
40754,2
40755,2
40756,0
40757,1
40758,5
40759,8
40760,4
40761,4
40762,5
40763,5
40764,2
40765,2
40766,5
40767,0
40768,4
40769,4
40770,5
40771,4
40772,3
40773,5
40774,4
40775,4
40776,5
40777,3
40778,4
40779,3
40780,2
40781,1
40782,2
40783,2
40784,6
40785,5
40786,0
40787,1
40788,3
40789,4
40790,1
40791,5
40792,8
40793,3
40794,4
40795,3
40796,4
40797,5
40798,3
40799,1
40800,4
40801,5
40802,5
40803,2
40804,2
40805,1
40806,5
40807,2
40808,5
40809,4
40810,5
40811,5
40812,3
40813,2
40814,4
40815,4
40816,1
40817,4
40818,5
40819,4
40820,4
40821,5
40822,5
40823,0
40824,4
40825,3
40826,5
40827,2
40828,4
40829,5
40830,0
40831,5
40832,2
40833,3
40834,4
40835,1
40836,5
40837,0
40838,5
40839,5
40840,0
40841,0
40842,2
40843,0
40844,3
40845,0
40846,1
40847,5
40848,3
40849,4
40850,2
40851,5
40852,0
40853,4
40854,4
40855,1
40856,4
40857,4
40858,2
40859,5
40860,5
40861,0
40862,5
40863,1
40864,1
40865,4
40866,3
40867,8
40868,0
40869,3
40870,3
40871,3
40872,4
40873,0
40874,1
40875,5
40876,0
40877,5
40878,5
40879,1
40880,3
40881,4
40882,0
40883,2
40884,3
40885,0
40886,0
40887,1
40888,1
40889,0
40890,4
40891,1
40892,3
40893,4
40894,0
40895,4
40896,0
40897,5
40898,1
40899,2
40900,2
40901,2
40902,5
40903,3
40904,0
40905,0
40906,5
40907,3
40908,5
40909,4
40910,0
40911,3
40912,2
40913,0
40914,0
40915,1
40916,4
40917,5
40918,5
40919,1
40920,0
40921,4
40922,2
40923,2
40924,0
40925,2
40926,4
40927,5
40928,4
40929,2
40930,2
40931,0
40932,0
40933,1
40934,3
40935,1
40936,3
40937,2
40938,1
40939,3
40940,4
40941,1
40942,4
40943,5
40944,3
40945,0
40946,0
40947,1
40948,5
40949,2
40950,2
40951,0
40952,3
40953,8
40954,1
40955,3
40956,1
40957,2
40958,4
40959,2
40960,4
40961,2
40962,5
40963,7
40964,1
40965,3
40966,0
40967,1
40968,4
40969,3
40970,4
40971,3
40972,5
40973,0
40974,0
40975,5
40976,1
40977,6
40978,1
40979,5
40980,6
40981,2
40982,4
40983,4
40984,3
40985,5
40986,2
40987,4
40988,0
40989,2
40990,0
40991,3
40992,1
40993,0
40994,4
40995,2
40996,0
40997,1
40998,4
40999,4
41000,4
41001,0
41002,5
41003,2
41004,3
41005,0
41006,2
41007,4
41008,5
41009,0
41010,5
41011,1
41012,2
41013,0
41014,4
41015,3
41016,0
41017,3
41018,3
41019,3
41020,3
41021,2
41022,4
41023,1
41024,2
41025,2
41026,4
41027,6
41028,5
41029,2
41030,1
41031,0
41032,1
41033,1
41034,3
41035,3
41036,3
41037,1
41038,5
41039,3
41040,5
41041,0
41042,5
41043,1
41044,1
41045,3
41046,0
41047,4
41048,0
41049,0
41050,4
41051,1
41052,5
41053,3
41054,5
41055,2
41056,3
41057,4
41058,3
41059,1
41060,3
41061,4
41062,0
41063,5
41064,2
41065,0
41066,4
41067,4
41068,1
41069,0
41070,5
41071,3
41072,1
41073,0
41074,1
41075,0
41076,5
41077,5
41078,3
41079,5
41080,4
41081,2
41082,3
41083,2
41084,4
41085,7
41086,0
41087,3
41088,4
41089,1
41090,2
41091,0
41092,2
41093,4
41094,1
41095,2
41096,5
41097,0
41098,3
41099,2
41100,7
41101,2
41102,0
41103,5
41104,3
41105,4
41106,1
41107,0
41108,3
41109,4
41110,10
41111,4
41112,1
41113,1
41114,4
41115,3
41116,5
41117,3
41118,3
41119,0
41120,2
41121,5
41122,4
41123,2
41124,5
41125,0
41126,1
41127,1
41128,3
41129,1
41130,5
41131,10
41132,1
41133,2
41134,0
41135,1
41136,4
41137,5
41138,5
41139,4
41140,1
41141,1
41142,0
41143,0
41144,1
41145,3
41146,3
41147,4
41148,0
41149,2
41150,4
41151,4
41152,1
41153,3
41154,3
41155,2
41156,1
41157,2
41158,1
41159,1
41160,3
41161,5
41162,0
41163,5
41164,4
41165,8
41166,1
41167,8
41168,1
41169,0
41170,4
41171,2
41172,1
41173,1
41174,3
41175,2
41176,1
41177,4
41178,2
41179,5
41180,4
41181,6
41182,4
41183,5
41184,2
41185,1
41186,3
41187,2
41188,4
41189,3
41190,4
41191,4
41192,2
41193,2
41194,1
41195,2
41196,2
41197,1
41198,5
41199,3
41200,5
41201,0
41202,1
41203,5
41204,3
41205,1
41206,1
41207,0
41208,1
41209,0
41210,1
41211,1
41212,2
41213,0
41214,5
41215,2
41216,3
41217,5
41218,2
41219,4
41220,2
41221,4
41222,1
41223,4
41224,5
41225,3
41226,6
41227,6
41228,0
41229,4
41230,4
41231,5
41232,4
41233,2
41234,6
41235,1
41236,0
41237,5
41238,4
41239,2
41240,1
41241,5
41242,4
41243,1
41244,5
41245,3
41246,0
41247,5
41248,0
41249,3
41250,0
41251,4
41252,0
41253,0
41254,4
41255,2
41256,3
41257,0
41258,2
41259,2
41260,2
41261,0
41262,2
41263,2
41264,7
41265,1
41266,5
41267,3
41268,0
41269,1
41270,4
41271,4
41272,2
41273,2
41274,0
41275,3
41276,0
41277,1
41278,4
41279,3
41280,2
41281,1
41282,3
41283,5
41284,4
41285,3
41286,4
41287,1
41288,3
41289,4
41290,0
41291,2
41292,2
41293,2
41294,0
41295,4
41296,3
41297,0
41298,4
41299,4
41300,2
41301,3
41302,2
41303,4
41304,4
41305,5
41306,1
41307,3
41308,1
41309,3
41310,1
41311,0
41312,4
41313,4
41314,0
41315,4
41316,5
41317,5
41318,3
41319,5
41320,4
41321,2
41322,4
41323,2
41324,5
41325,4
41326,0
41327,3
41328,3
41329,2
41330,4
41331,7
41332,2
41333,0
41334,8
41335,5
41336,3
41337,2
41338,5
41339,2
41340,3
41341,1
41342,4
41343,4
41344,3
41345,4
41346,2
41347,1
41348,5
41349,5
41350,2
41351,0
41352,5
41353,0
41354,4
41355,2
41356,1
41357,3
41358,1
41359,1
41360,4
41361,7
41362,5
41363,2
41364,2
41365,5
41366,4
41367,4
41368,5
41369,4
41370,3
41371,4
41372,3
41373,5
41374,5
41375,0
41376,5
41377,4
41378,2
41379,5
41380,4
41381,1
41382,2
41383,3
41384,1
41385,2
41386,5
41387,1
41388,1
41389,0
41390,2
41391,4
41392,4
41393,2
41394,3
41395,3
41396,0
41397,2
41398,0
41399,4
41400,5
41401,1
41402,2
41403,1
41404,5
41405,4
41406,5
41407,5
41408,0
41409,3
41410,2
41411,5
41412,1
41413,3
41414,5
41415,3
41416,4
41417,4
41418,5
41419,1
41420,1
41421,2
41422,3
41423,4
41424,3
41425,2
41426,3
41427,5
41428,2
41429,0
41430,3
41431,0
41432,4
41433,4
41434,1
41435,0
41436,3
41437,2
41438,3
41439,5
41440,5
41441,4
41442,6
41443,8
41444,2
41445,1
41446,1
41447,1
41448,1
41449,1
41450,3
41451,4
41452,3
41453,0
41454,0
41455,2
41456,5
41457,5
41458,0
41459,4
41460,1
41461,3
41462,4
41463,3
41464,0
41465,5
41466,2
41467,4
41468,5
41469,1
41470,10
41471,2
41472,2
41473,1
41474,0
41475,5
41476,2
41477,0
41478,4
41479,0
41480,0
41481,5
41482,2
41483,3
41484,0
41485,1
41486,1
41487,2
41488,3
41489,0
41490,1
41491,3
41492,3
41493,1
41494,2
41495,1
41496,5
41497,1
41498,3
41499,5
41500,0
41501,1
41502,3
41503,3
41504,1
41505,1
41506,1
41507,3
41508,4
41509,4
41510,1
41511,4
41512,1
41513,5
41514,4
41515,0
41516,0
41517,4
41518,7
41519,1
41520,2
41521,1
41522,0
41523,2
41524,1
41525,5
41526,4
41527,1
41528,5
41529,4
41530,1
41531,1
41532,4
41533,10
41534,5
41535,4
41536,0
41537,2
41538,1
41539,1
41540,1
41541,3
41542,4
41543,3
41544,1
41545,6
41546,1
41547,2
41548,1
41549,5
41550,2
41551,4
41552,0
41553,5
41554,4
41555,2
41556,0
41557,4
41558,1
41559,1
41560,2
41561,3
41562,0
41563,0
41564,1
41565,2
41566,1
41567,2
41568,2
41569,3
41570,2
41571,0
41572,4
41573,5
41574,5
41575,4
41576,3
41577,5
41578,0
41579,3
41580,1
41581,5
41582,0
41583,4
41584,3
41585,5
41586,5
41587,4
41588,0
41589,2
41590,4
41591,6
41592,5
41593,4
41594,3
41595,2
41596,3
41597,4
41598,0
41599,0
41600,1
41601,1
41602,4
41603,2
41604,4
41605,0
41606,2
41607,1
41608,3
41609,0
41610,1
41611,5
41612,3
41613,0
41614,3
41615,5
41616,5
41617,1
41618,2
41619,5
41620,2
41621,0
41622,5
41623,2
41624,7
41625,5
41626,5
41627,5
41628,5
41629,5
41630,0
41631,5
41632,4
41633,5
41634,1
41635,2
41636,3
41637,3
41638,0
41639,0
41640,0
41641,8
41642,0
41643,0
41644,3
41645,2
41646,2
41647,1
41648,0
41649,0
41650,2
41651,2
41652,4
41653,0
41654,0
41655,1
41656,0
41657,4
41658,3
41659,1
41660,3
41661,5
41662,1
41663,0
41664,2
41665,2
41666,0
41667,3
41668,3
41669,4
41670,3
41671,1
41672,5
41673,4
41674,3
41675,4
41676,4
41677,3
41678,2
41679,0
41680,4
41681,0
41682,3
41683,6
41684,2
41685,4
41686,3
41687,1
41688,5
41689,3
41690,0
41691,3
41692,1
41693,1
41694,0
41695,0
41696,2
41697,5
41698,1
41699,5
41700,3
41701,2
41702,4
41703,2
41704,7
41705,5
41706,4
41707,2
41708,4
41709,1
41710,0
41711,2
41712,4
41713,5
41714,4
41715,3
41716,1
41717,3
41718,4
41719,5
41720,0
41721,3
41722,1
41723,0
41724,4
41725,5
41726,1
41727,7
41728,1
41729,3
41730,5
41731,5
41732,2
41733,4
41734,4
41735,1
41736,2
41737,0
41738,5
41739,2
41740,2
41741,4
41742,5
41743,2
41744,2
41745,3
41746,0
41747,5
41748,5
41749,5
41750,5
41751,3
41752,3
41753,1
41754,6
41755,3
41756,5
41757,7
41758,3
41759,2
41760,4
41761,4
41762,0
41763,2
41764,2
41765,1
41766,4
41767,2
41768,10
41769,5
41770,0
41771,0
41772,2
41773,3
41774,3
41775,5
41776,3
41777,5
41778,1
41779,5
41780,3
41781,4
41782,3
41783,4
41784,5
41785,3
41786,1
41787,5
41788,1
41789,3
41790,0
41791,1
41792,2
41793,2
41794,5
41795,0
41796,3
41797,1
41798,4
41799,10
41800,0
41801,0
41802,0
41803,0
41804,4
41805,3
41806,2
41807,2
41808,1
41809,6
41810,3
41811,0
41812,4
41813,3
41814,0
41815,4
41816,4
41817,2
41818,4
41819,1
41820,3
41821,2
41822,1
41823,2
41824,4
41825,4
41826,1
41827,1
41828,1
41829,0
41830,1
41831,5
41832,1
41833,10
41834,1
41835,4
41836,3
41837,8
41838,0
41839,1
41840,2
41841,0
41842,5
41843,3
41844,3
41845,2
41846,2
41847,3
41848,3
41849,5
41850,5
41851,3
41852,2
41853,1
41854,4
41855,2
41856,4
41857,2
41858,4
41859,5
41860,5
41861,3
41862,3
41863,5
41864,0
41865,0
41866,1
41867,5
41868,1
41869,5
41870,5
41871,4
41872,2
41873,5
41874,1
41875,3
41876,4
41877,3
41878,5
41879,4
41880,1
41881,5
41882,4
41883,4
41884,4
41885,2
41886,1
41887,3
41888,4
41889,5
41890,5
41891,1
41892,1
41893,2
41894,4
41895,1
41896,4
41897,4
41898,1
41899,3
41900,1
41901,2
41902,5
41903,5
41904,3
41905,2
41906,6
41907,6
41908,3
41909,1
41910,2
41911,2
41912,2
41913,2
41914,5
41915,2
41916,7
41917,5
41918,1
41919,5
41920,0
41921,3
41922,5
41923,0
41924,3
41925,4
41926,2
41927,4
41928,1
41929,2
41930,1
41931,4
41932,0
41933,0
41934,2
41935,5
41936,2
41937,4
41938,3
41939,3
41940,5
41941,5
41942,1
41943,1
41944,4
41945,0
41946,4
41947,5
41948,2
41949,1
41950,3
41951,3
41952,1
41953,5
41954,1
41955,3
41956,2
41957,2
41958,0
41959,4
41960,0
41961,3
41962,5
41963,4
41964,2
41965,2
41966,3
41967,4
41968,2
41969,3
41970,0
41971,2
41972,1
41973,1
41974,1
41975,3
41976,5
41977,2
41978,1
41979,0
41980,2
41981,3
41982,5
41983,3
41984,3
41985,2
41986,0
41987,1
41988,3
41989,4
41990,4
41991,0
41992,0
41993,1
41994,1
41995,1
41996,5
41997,2
41998,5
41999,4
42000,4
42001,4
42002,4
42003,5
42004,2
42005,1
42006,1
42007,1
42008,2
42009,2
42010,1
42011,4
42012,0
42013,1
42014,4
42015,5
42016,3
42017,2
42018,1
42019,2
42020,0
42021,2
42022,1
42023,2
42024,1
42025,4
42026,2
42027,3
42028,1
42029,4
42030,4
42031,1
42032,5
42033,1
42034,5
42035,4
42036,3
42037,2
42038,3
42039,2
42040,1
42041,0
42042,5
42043,0
42044,0
42045,3
42046,0
42047,4
42048,5
42049,3
42050,3
42051,0
42052,5
42053,2
42054,3
42055,2
42056,2
42057,2
42058,8
42059,5
42060,5
42061,0
42062,3
42063,1
42064,3
42065,6
42066,5
42067,2
42068,2
42069,4
42070,2
42071,2
42072,0
42073,1
42074,1
42075,3
42076,2
42077,4
42078,4
42079,7
42080,1
42081,2
42082,4
42083,1
42084,1
42085,5
42086,4
42087,0
42088,3
42089,2
42090,4
42091,2
42092,5
42093,0
42094,2
42095,10
42096,2
42097,0
42098,1
42099,3
42100,4
42101,2
42102,0
42103,4
42104,5
42105,2
42106,4
42107,4
42108,4
42109,4
42110,3
42111,4
42112,4
42113,5
42114,1
42115,2
42116,0
42117,3
42118,4
42119,0
42120,1
42121,3
42122,2
42123,0
42124,4
42125,5
42126,0
42127,10
42128,5
42129,5
42130,5
42131,2
42132,1
42133,3
42134,1
42135,1
42136,4
42137,0
42138,4
42139,0
42140,2
42141,1
42142,1
42143,0
42144,2
42145,3
42146,1
42147,3
42148,4
42149,4
42150,3
42151,5
42152,2
42153,1
42154,1
42155,0
42156,0
42157,4
42158,0
42159,5
42160,0
42161,5
42162,2
42163,5
42164,5
42165,5
42166,5
42167,0
42168,3
42169,4
42170,1
42171,5
42172,2
42173,1
42174,0
42175,0
42176,2
42177,1
42178,3
42179,0
42180,2
42181,2
42182,1
42183,0
42184,5
42185,1
42186,0
42187,4
42188,1
42189,1
42190,5
42191,1
42192,0
42193,5
42194,1
42195,5
42196,4
42197,0
42198,3
42199,1
42200,1
42201,0
42202,2
42203,4
42204,0
42205,0
42206,5
42207,5
42208,2
42209,0
42210,5
42211,5
42212,1
42213,4
42214,5
42215,4
42216,4
42217,0
42218,1
42219,5
42220,1
42221,1
42222,0
42223,3
42224,1
42225,2
42226,5
42227,5
42228,3
42229,0
42230,1
42231,0
42232,6
42233,3
42234,3
42235,0
42236,1
42237,0
42238,4
42239,4
42240,2
42241,2
42242,1
42243,4
42244,2
42245,1
42246,1
42247,1
42248,3
42249,5
42250,0
42251,0
42252,3
42253,6
42254,5
42255,3
42256,5
42257,4
42258,0
42259,5
42260,3
42261,1
42262,1
42263,1
42264,2
42265,2
42266,3
42267,4
42268,0
42269,0
42270,5
42271,5
42272,2
42273,1
42274,3
42275,3
42276,7
42277,5
42278,2
42279,1
42280,4
42281,2
42282,5
42283,1
42284,2
42285,2
42286,3
42287,3
42288,1
42289,2
42290,4
42291,3
42292,5
42293,0
42294,2
42295,1
42296,4
42297,2
42298,2
42299,5
42300,0
42301,1
42302,3
42303,3
42304,4
42305,2
42306,5
42307,5
42308,1
42309,3
42310,1
42311,4
42312,0
42313,6
42314,5
42315,6
42316,2
42317,3
42318,4
42319,2
42320,5
42321,1
42322,0
42323,1
42324,0
42325,2
42326,5
42327,2
42328,5
42329,3
42330,3
42331,0
42332,5
42333,5
42334,1
42335,0
42336,1
42337,3
42338,0
42339,4
42340,1
42341,7
42342,1
42343,2
42344,2
42345,2
42346,5
42347,5
42348,4
42349,2
42350,2
42351,5
42352,4
42353,3
42354,1
42355,1
42356,1
42357,3
42358,4
42359,3
42360,2
42361,4
42362,0
42363,2
42364,0
42365,5
42366,0
42367,8
42368,3
42369,0
42370,4
42371,3
42372,4
42373,1
42374,0
42375,2
42376,4
42377,3
42378,4
42379,1
42380,1
42381,4
42382,4
42383,0
42384,4
42385,5
42386,0
42387,1
42388,3
42389,4
42390,4
42391,5
42392,0
42393,2
42394,1
42395,6
42396,4
42397,4
42398,4
42399,1
42400,5
42401,5
42402,5
42403,3
42404,2
42405,5
42406,3
42407,2
42408,3
42409,4
42410,1
42411,2
42412,2
42413,3
42414,3
42415,2
42416,3
42417,3
42418,4
42419,0
42420,0
42421,4
42422,2
42423,3
42424,5
42425,0
42426,10
42427,3
42428,5
42429,2
42430,0
42431,6
42432,4
42433,5
42434,4
42435,4
42436,5
42437,3
42438,5
42439,1
42440,3
42441,4
42442,2
42443,5
42444,0
42445,4
42446,2
42447,1
42448,0
42449,7
42450,0
42451,2
42452,4
42453,5
42454,3
42455,4
42456,1
42457,1
42458,5
42459,3
42460,1
42461,1
42462,1
42463,2
42464,5
42465,3
42466,1
42467,3
42468,2
42469,5
42470,5
42471,4
42472,0
42473,0
42474,3
42475,2
42476,3
42477,4
42478,5
42479,4
42480,2
42481,4
42482,0
42483,4
42484,1
42485,1
42486,0
42487,2
42488,4
42489,5
42490,4
42491,2
42492,0
42493,4
42494,5
42495,5
42496,2
42497,5
42498,7
42499,1
42500,1
42501,0
42502,5
42503,2
42504,2
42505,1
42506,0
42507,4
42508,0
42509,4
42510,1
42511,1
42512,1
42513,4
42514,4
42515,4
42516,0
42517,5
42518,3
42519,0
42520,2
42521,4
42522,2
42523,2
42524,4
42525,10
42526,4
42527,1
42528,1
42529,4
42530,2
42531,0
42532,3
42533,0
42534,5
42535,2
42536,4
42537,4
42538,2
42539,0
42540,4
42541,2
42542,10
42543,4
42544,1
42545,0
42546,2
42547,2
42548,0
42549,4
42550,1
42551,4
42552,5
42553,0
42554,2
42555,5
42556,3
42557,3
42558,3
42559,4
42560,1
42561,3
42562,5
42563,0
42564,5
42565,5
42566,1
42567,2
42568,1
42569,3
42570,0
42571,5
42572,2
42573,4
42574,0
42575,1
42576,1
42577,4
42578,2
42579,2
42580,5
42581,2
42582,1
42583,2
42584,1
42585,0
42586,4
42587,4
42588,3
42589,2
42590,1
42591,3
42592,3
42593,5
42594,6
42595,2
42596,1
42597,4
42598,2
42599,4
42600,1
42601,3
42602,3
42603,4
42604,1
42605,2
42606,1
42607,5
42608,2
42609,2
42610,0
42611,5
42612,5
42613,0
42614,4
42615,3
42616,5
42617,3
42618,3
42619,0
42620,0
42621,4
42622,3
42623,4
42624,2
42625,5
42626,3
42627,5
42628,0
42629,5
42630,3
42631,5
42632,3
42633,2
42634,3
42635,0
42636,2
42637,5
42638,1
42639,0
42640,0
42641,1
42642,0
42643,0
42644,3
42645,1
42646,2
42647,3
42648,5
42649,5
42650,1
42651,1
42652,3
42653,1
42654,2
42655,0
42656,10
42657,0
42658,4
42659,1
42660,2
42661,2
42662,2
42663,1
42664,4
42665,5
42666,1
42667,0
42668,3
42669,4
42670,4
42671,3
42672,5
42673,4
42674,4
42675,0
42676,4
42677,5
42678,0
42679,5
42680,3
42681,1
42682,2
42683,2
42684,1
42685,4
42686,0
42687,5
42688,0
42689,8
42690,4
42691,5
42692,0
42693,1
42694,0
42695,2
42696,3
42697,4
42698,3
42699,3
42700,1
42701,3
42702,4
42703,3
42704,0
42705,2
42706,0
42707,1
42708,4
42709,0
42710,5
42711,5
42712,4
42713,3
42714,0
42715,3
42716,3
42717,2
42718,1
42719,1
42720,0
42721,1
42722,0
42723,8
42724,0
42725,3
42726,2
42727,2
42728,1
42729,1
42730,5
42731,2
42732,2
42733,4
42734,3
42735,4
42736,2
42737,3
42738,1
42739,3
42740,1
42741,2
42742,2
42743,1
42744,5
42745,4
42746,0
42747,5
42748,5
42749,2
42750,1
42751,0
42752,3
42753,0
42754,0
42755,4
42756,3
42757,2
42758,4
42759,3
42760,0
42761,1
42762,5
42763,4
42764,8
42765,3
42766,0
42767,5
42768,1
42769,5
42770,3
42771,0
42772,5
42773,1
42774,2
42775,2
42776,0
42777,3
42778,2
42779,5
42780,1
42781,4
42782,2
42783,5
42784,3
42785,1
42786,4
42787,2
42788,4
42789,0
42790,4
42791,0
42792,2
42793,4
42794,4
42795,6
42796,3
42797,1
42798,1
42799,4
42800,3
42801,1
42802,5
42803,1
42804,0
42805,4
42806,2
42807,4
42808,5
42809,5
42810,5
42811,5
42812,0
42813,2
42814,0
42815,0
42816,4
42817,0
42818,2
42819,3
42820,1
42821,4
42822,2
42823,0
42824,1
42825,2
42826,6
42827,0
42828,1
42829,1
42830,3
42831,2
42832,6
42833,1
42834,1
42835,5
42836,3
42837,2
42838,1
42839,5
42840,3
42841,1
42842,0
42843,5
42844,3
42845,1
42846,5
42847,1
42848,2
42849,2
42850,3
42851,1
42852,2
42853,5
42854,5
42855,0
42856,3
42857,0
42858,0
42859,2
42860,10
42861,5
42862,1
42863,8
42864,0
42865,1
42866,4
42867,2
42868,3
42869,0
42870,5
42871,4
42872,1
42873,1
42874,6
42875,2
42876,0
42877,3
42878,1
42879,3
42880,5
42881,5
42882,2
42883,4
42884,5
42885,0
42886,0
42887,0
42888,4
42889,2
42890,1
42891,1
42892,1
42893,5
42894,0
42895,3
42896,4
42897,4
42898,5
42899,2
42900,0
42901,4
42902,5
42903,2
42904,0
42905,2
42906,4
42907,5
42908,3
42909,2
42910,2
42911,4
42912,3
42913,5
42914,2
42915,0
42916,2
42917,4
42918,4
42919,0
42920,4
42921,5
42922,7
42923,4
42924,2
42925,5
