id,label
39561,0
39562,1
39563,2
39564,3
39565,5
39566,12
39567,5
39568,5
39569,14
39570,13
39571,1
39572,5
39573,6
39574,2
39575,2
39576,6
39577,3
39578,12
39579,12
39580,2
39581,7
39582,2
39583,2
39584,4
39585,12
39586,3
39587,1
39588,3
39589,4
39590,3
39591,9
39592,6
39593,6
39594,6
39595,5
39596,5
39597,12
39598,2
39599,2
39600,1
39601,3
39602,4
39603,5
39604,1
39605,1
39606,6
39607,11
39608,1
39609,12
39610,3
39611,9
39612,2
39613,3
39614,2
39615,3
39616,1
39617,3
39618,6
39619,1
39620,6
39621,5
39622,3
39623,6
39624,3
39625,5
39626,3
39627,1
39628,12
39629,4
39630,5
39631,3
39632,12
39633,1
39634,2
39635,6
39636,5
39637,4
39638,5
39639,6
39640,2
39641,13
39642,6
39643,4
39644,5
39645,9
39646,12
39647,5
39648,5
39649,1
39650,5
39651,5
39652,5
39653,12
39654,4
39655,2
39656,4
39657,4
39658,6
39659,13
39660,1
39661,6
39662,1
39663,5
39664,5
39665,5
39666,5
39667,1
39668,2
39669,6
39670,3
39671,6
39672,5
39673,1
39674,13
39675,5
39676,3
39677,1
39678,3
39679,5
39680,4
39681,12
39682,3
39683,5
39684,4
39685,2
39686,12
39687,12
39688,1
39689,3
39690,2
39691,1
39692,2
39693,3
39694,4
39695,1
39696,12
39697,12
39698,6
39699,12
39700,4
39701,1
39702,1
39703,2
39704,3
39705,6
39706,7
39707,12
39708,5
39709,13
39710,2
39711,2
39712,12
39713,6
39714,3
39715,14
39716,12
39717,2
39718,12
39719,3
39720,9
39721,5
39722,6
39723,11
39724,5
39725,11
39726,5
39727,1
39728,5
39729,3
39730,2
39731,1
39732,12
39733,2
39734,6
39735,2
39736,6
39737,3
39738,1
39739,4
39740,3
39741,0
39742,5
39743,12
39744,4
39745,3
39746,3
39747,1
39748,3
39749,2
39750,4
39751,4
39752,12
39753,5
39754,12
39755,13
39756,12
39757,14
39758,1
39759,12
39760,5
39761,1
39762,1
39763,5
39764,2
39765,5
39766,3
39767,5
39768,6
39769,6
39770,3
39771,6
39772,4
39773,2
39774,2
39775,3
39776,6
39777,3
39778,2
39779,2
39780,5
39781,5
39782,1
39783,3
39784,2
39785,5
39786,2
39787,12
39788,7
39789,2
39790,3
39791,12
39792,1
39793,4
39794,2
39795,5
39796,3
39797,1
39798,2
39799,2
39800,3
39801,6
39802,5
39803,6
39804,1
39805,12
39806,6
39807,12
39808,6
39809,2
39810,2
39811,1
39812,6
39813,2
39814,5
39815,12
39816,2
39817,3
39818,6
39819,2
39820,12
39821,1
39822,12
39823,3
39824,3
39825,6
39826,6
39827,3
39828,6
39829,1
39830,5
39831,5
39832,1
39833,6
39834,2
39835,2
39836,1
39837,9
39838,12
39839,1
39840,6
39841,4
39842,0
39843,6
39844,6
39845,2
39846,3
39847,12
39848,2
39849,3
39850,3
39851,2
39852,3
39853,5
39854,12
39855,3
39856,4
39857,3
39858,6
39859,2
39860,4
39861,14
39862,6
39863,1
39864,3
39865,12
39866,6
39867,6
39868,5
39869,11
39870,4
39871,3
39872,5
39873,12
39874,5
39875,6
39876,6
39877,1
39878,3
39879,4
39880,1
39881,11
39882,9
39883,5
39884,3
39885,5
39886,3
39887,12
39888,2
39889,4
39890,12
39891,5
39892,6
39893,3
39894,5
39895,3
39896,2
39897,12
39898,12
39899,3
39900,2
39901,1
39902,3
39903,1
39904,13
39905,7
39906,1
39907,2
39908,12
39909,6
39910,2
39911,5
39912,1
39913,2
39914,6
39915,3
39916,1
39917,3
39918,1
39919,5
39920,5
39921,0
39922,5
39923,2
39924,12
39925,3
39926,1
39927,12
39928,5
39929,3
39930,4
39931,5
39932,2
39933,5
39934,1
39935,12
39936,6
39937,5
39938,0
39939,12
39940,1
39941,5
39942,13
39943,2
39944,2
39945,1
39946,6
39947,3
39948,6
39949,1
39950,2
39951,2
39952,5
39953,1
39954,6
39955,12
39956,12
39957,1
39958,1
39959,5
39960,3
39961,6
39962,4
39963,6
39964,6
39965,4
39966,3
39967,7
39968,2
39969,5
39970,3
39971,1
39972,1
39973,2
39974,1
39975,2
39976,5
39977,5
39978,3
39979,3
39980,3
39981,4
39982,12
39983,2
39984,5
39985,12
39986,3
39987,5
39988,2
39989,3
39990,12
39991,6
39992,4
39993,6
39994,1
39995,12
39996,8
39997,5
39998,1
39999,1
40000,6
40001,3
40002,3
40003,1
40004,4
40005,5
40006,6
40007,6
40008,6
40009,5
40010,6
40011,1
40012,2
40013,12
40014,6
40015,1
40016,6
40017,5
40018,7
40019,5
40020,3
40021,1
40022,6
40023,6
40024,13
40025,0
40026,1
40027,2
40028,12
40029,4
40030,2
40031,5
40032,2
40033,5
40034,3
40035,12
40036,5
40037,2
40038,1
40039,2
40040,3
40041,3
40042,6
40043,3
40044,14
40045,4
40046,5
40047,1
40048,14
40049,12
40050,1
40051,3
40052,9
40053,3
40054,5
40055,2
40056,4
40057,6
40058,5
40059,2
40060,2
40061,6
40062,5
40063,3
40064,1
40065,2
40066,5
40067,6
40068,1
40069,2
40070,2
40071,2
40072,1
40073,5
40074,2
40075,6
40076,6
40077,1
40078,6
40079,5
40080,12
40081,5
40082,1
40083,1
40084,5
40085,6
40086,6
40087,12
40088,6
40089,4
40090,2
40091,3
40092,1
40093,14
40094,1
40095,2
40096,2
40097,6
40098,6
40099,6
40100,3
40101,12
40102,2
40103,14
40104,5
40105,1
40106,3
40107,2
40108,5
40109,4
40110,12
40111,2
40112,12
40113,4
40114,5
40115,12
40116,3
40117,4
40118,12
40119,3
40120,3
40121,2
40122,1
40123,1
40124,6
40125,3
40126,3
40127,12
40128,3
40129,12
40130,3
40131,3
40132,2
40133,2
40134,6
40135,8
40136,0
40137,2
40138,5
40139,1
40140,2
40141,2
40142,6
40143,5
40144,12
40145,12
40146,3
40147,5
40148,1
40149,1
40150,3
40151,6
40152,6
40153,12
40154,3
40155,5
40156,14
40157,6
40158,3
40159,5
40160,3
40161,5
40162,6
40163,3
40164,7
40165,1
40166,2
40167,12
40168,5
40169,6
40170,6
40171,1
40172,3
40173,12
40174,6
40175,3
40176,12
40177,3
40178,1
40179,6
40180,8
40181,4
40182,12
40183,3
40184,5
40185,1
40186,1
40187,6
40188,12
40189,4
40190,4
40191,6
40192,5
40193,14
40194,2
40195,2
40196,5
40197,1
40198,3
40199,1
40200,12
40201,1
40202,6
40203,1
40204,12
40205,12
40206,2
40207,6
40208,2
40209,3
40210,12
40211,12
40212,1
40213,6
40214,12
40215,3
40216,3
40217,6
40218,2
40219,3
40220,1
40221,3
40222,3
40223,3
40224,12
40225,5
40226,2
40227,4
40228,5
40229,4
40230,1
40231,2
40232,4
40233,2
40234,6
40235,2
40236,5
40237,5
40238,4
40239,4
40240,1
40241,14
40242,4
40243,12
40244,3
40245,2
40246,12
40247,2
40248,5
40249,4
40250,3
40251,12
40252,12
40253,2
40254,2
40255,3
40256,2
40257,14
40258,5
40259,2
40260,5
40261,1
40262,8
40263,6
40264,5
40265,9
40266,4
40267,6
40268,2
40269,12
40270,3
40271,13
40272,5
40273,0
40274,3
40275,5
40276,2
40277,1
40278,3
40279,4
40280,1
40281,5
40282,12
40283,5
40284,5
40285,1
40286,1
40287,5
40288,12
40289,6
40290,1
40291,1
40292,5
40293,6
40294,3
40295,2
40296,3
40297,2
40298,12
40299,3
40300,3
40301,5
40302,5
40303,6
40304,3
40305,12
40306,4
40307,9
40308,5
40309,6
40310,3
40311,3
40312,2
40313,2
40314,5
40315,1
40316,2
40317,12
40318,6
40319,3
40320,6
40321,5
40322,6
40323,5
40324,12
40325,4
40326,3
40327,5
40328,3
40329,5
40330,5
40331,3
40332,5
40333,1
40334,14
40335,12
40336,6
40337,3
40338,2
40339,4
40340,3
40341,4
40342,3
40343,3
40344,7
40345,5
40346,12
40347,3
40348,11
40349,4
40350,5
40351,5
40352,5
40353,1
40354,6
40355,2
40356,5
40357,12
40358,5
40359,3
40360,12
40361,3
40362,1
40363,1
40364,2
40365,1
40366,3
40367,5
40368,3
40369,5
40370,3
40371,2
40372,2
40373,1
40374,5
40375,5
40376,2
40377,1
40378,1
40379,1
40380,4
40381,2
40382,6
40383,5
40384,6
40385,2
40386,2
40387,2
40388,12
40389,5
40390,2
40391,8
40392,1
40393,5
40394,1
40395,1
40396,6
40397,5
40398,1
40399,5
40400,2
40401,5
40402,2
40403,6
40404,6
40405,1
40406,3
40407,5
40408,2
40409,3
40410,6
40411,3
40412,6
40413,2
40414,3
40415,12
40416,3
40417,12
40418,1
40419,3
40420,12
40421,2
40422,1
40423,5
40424,12
40425,3
40426,5
40427,12
40428,6
40429,2
40430,5
40431,1
40432,1
40433,6
40434,4
40435,5
40436,2
40437,6
40438,6
40439,6
40440,2
40441,12
40442,3
40443,5
40444,6
40445,5
40446,5
40447,5
40448,3
40449,4
40450,1
40451,6
40452,12
40453,5
40454,6
40455,14
40456,6
40457,1
40458,1
40459,6
40460,2
40461,4
40462,1
40463,5
40464,3
40465,2
40466,2
40467,5
40468,6
40469,2
40470,9
40471,9
40472,12
40473,12
40474,2
40475,2
40476,2
40477,6
40478,3
40479,5
40480,6
40481,3
40482,1
40483,6
40484,2
40485,6
40486,2
40487,12
40488,12
40489,3
40490,3
40491,6
40492,5
40493,2
40494,4
40495,9
40496,5
40497,2
40498,2
40499,2
40500,1
40501,11
40502,6
40503,2
40504,2
40505,14
40506,5
40507,3
40508,6
40509,5
40510,1
40511,2
40512,3
40513,2
40514,12
40515,3
40516,2
40517,1
40518,12
40519,12
40520,1
40521,1
40522,5
40523,2
40524,3
40525,3
40526,2
40527,5
40528,6
40529,12
40530,2
40531,2
40532,5
40533,3
40534,14
40535,6
40536,12
40537,3
40538,3
40539,1
40540,2
40541,14
40542,6
40543,1
40544,3
40545,5
40546,5
40547,1
40548,3
40549,3
40550,2
40551,2
40552,3
40553,3
40554,2
40555,6
40556,5
40557,2
40558,2
40559,12
40560,3
40561,2
40562,1
40563,1
40564,1
40565,6
40566,4
40567,5
40568,2
40569,1
40570,6
40571,14
40572,12
40573,2
40574,6
40575,2
40576,5
40577,2
40578,3
40579,11
40580,1
40581,5
40582,3
40583,3
40584,6
40585,12
40586,2
40587,4
40588,2
40589,2
40590,2
40591,1
40592,6
40593,5
40594,14
40595,3
40596,12
40597,1
40598,1
40599,14
40600,6
40601,14
40602,5
40603,2
40604,2
40605,6
40606,14
40607,2
40608,6
40609,4
40610,2
40611,1
40612,1
40613,2
40614,5
40615,12
40616,1
40617,2
40618,2
40619,6
40620,5
40621,3
40622,3
40623,2
40624,3
40625,2
40626,2
40627,2
40628,2
40629,5
40630,12
40631,1
40632,12
40633,3
40634,1
40635,5
40636,14
40637,4
40638,3
40639,2
40640,2
40641,12
40642,12
40643,12
40644,1
40645,6
40646,12
40647,14
40648,12
40649,5
40650,2
40651,1
40652,6
40653,6
40654,5
40655,2
40656,3
40657,6
40658,3
40659,5
40660,6
40661,1
40662,12
40663,6
40664,6
40665,3
40666,4
40667,12
40668,1
40669,1
40670,5
40671,3
40672,3
40673,5
40674,6
40675,2
40676,4
40677,3
40678,1
40679,1
40680,12
40681,5
40682,2
40683,2
40684,6
40685,7
40686,6
40687,6
40688,5
40689,5
40690,6
40691,1
40692,5
40693,3
40694,12
40695,5
40696,1
40697,12
40698,1
40699,5
40700,4
40701,6
40702,6
40703,12
40704,4
40705,2
40706,6
40707,1
40708,1
40709,12
40710,12
40711,3
40712,2
40713,2
40714,2
40715,12
40716,1
40717,2
40718,12
40719,6
40720,2
40721,0
40722,6
40723,2
40724,3
40725,6
40726,1
40727,5
40728,3
40729,5
40730,6
40731,4
40732,3
40733,5
40734,5
40735,2
40736,5
40737,4
40738,12
40739,1
40740,5
40741,2
40742,3
40743,3
40744,6
40745,3
40746,3
40747,6
40748,6
40749,6
40750,4
40751,4
40752,1
40753,2
40754,5
40755,5
40756,3
40757,1
40758,2
40759,11
40760,6
40761,6
40762,2
40763,2
40764,5
40765,5
40766,2
40767,3
40768,6
40769,6
40770,2
40771,6
40772,4
40773,2
40774,6
40775,6
40776,2
40777,12
40778,6
40779,12
40780,5
40781,1
40782,9
40783,5
40784,14
40785,2
40786,3
40787,12
40788,4
40789,6
40790,2
40791,2
40792,11
40793,4
40794,14
40795,12
40796,6
40797,2
40798,12
40799,1
40800,6
40801,2
40802,2
40803,5
40804,5
40805,1
40806,2
40807,5
40808,2
40809,6
40810,2
40811,2
40812,4
40813,5
40814,14
40815,3
40816,1
40817,0
40818,2
40819,6
40820,6
40821,2
40822,2
40823,3
40824,6
40825,12
40826,2
40827,5
40828,6
40829,2
40830,1
40831,2
40832,5
40833,12
40834,6
40835,1
40836,2
40837,3
40838,2
40839,2
40840,3
40841,3
40842,9
40843,3
40844,4
40845,3
40846,1
40847,2
40848,13
40849,6
40850,5
40851,2
40852,3
40853,6
40854,6
40855,1
40856,6
40857,0
40858,5
40859,2
40860,2
40861,3
40862,2
40863,8
40864,1
40865,6
40866,12
40867,2
40868,3
40869,4
40870,12
40871,12
40872,6
40873,3
40874,1
40875,2
40876,3
40877,2
40878,2
40879,1
40880,12
40881,14
40882,12
40883,5
40884,12
40885,3
40886,3
40887,2
40888,1
40889,3
40890,6
40891,1
40892,12
40893,14
40894,3
40895,4
40896,3
40897,2
40898,2
40899,5
40900,5
40901,5
40902,2
40903,12
40904,3
40905,3
40906,2
40907,4
40908,2
40909,6
40910,3
40911,12
40912,5
40913,3
40914,3
40915,1
40916,6
40917,2
40918,2
40919,1
40920,3
40921,14
40922,5
40923,5
40924,3
40925,5
40926,6
40927,2
40928,6
40929,5
40930,5
40931,12
40932,3
40933,1
40934,12
40935,1
40936,4
40937,5
40938,2
40939,12
40940,6
40941,1
40942,6
40943,2
40944,13
40945,3
40946,3
40947,1
40948,2
40949,5
40950,5
40951,3
40952,4
40953,11
40954,1
40955,4
40956,1
40957,5
40958,14
40959,5
40960,6
40961,5
40962,2
40963,11
40964,1
40965,4
40966,3
40967,1
40968,6
40969,4
40970,6
40971,4
40972,2
40973,3
40974,3
40975,2
40976,1
40977,3
40978,2
40979,2
40980,3
40981,5
40982,14
40983,6
40984,12
40985,2
40986,5
40987,6
40988,3
40989,5
40990,3
40991,4
40992,1
40993,3
40994,6
40995,9
40996,3
40997,1
40998,6
40999,6
41000,6
41001,3
41002,2
41003,5
41004,12
41005,3
41006,5
41007,6
41008,2
41009,3
41010,2
41011,1
41012,5
41013,3
41014,6
41015,12
41016,3
41017,13
41018,4
41019,12
41020,12
41021,5
41022,6
41023,1
41024,5
41025,5
41026,6
41027,3
41028,2
41029,5
41030,1
41031,3
41032,1
41033,1
41034,4
41035,4
41036,4
41037,2
41038,2
41039,12
41040,2
41041,3
41042,2
41043,1
41044,1
41045,12
41046,3
41047,0
41048,3
41049,3
41050,14
41051,1
41052,2
41053,12
41054,2
41055,5
41056,4
41057,6
41058,12
41059,1
41060,12
41061,6
41062,12
41063,2
41064,9
41065,3
41066,6
41067,14
41068,1
41069,12
41070,2
41071,12
41072,1
41073,3
41074,1
41075,3
41076,2
41077,2
41078,12
41079,2
41080,6
41081,9
41082,12
41083,5
41084,6
41085,13
41086,3
41087,12
41088,6
41089,2
41090,5
41091,3
41092,5
41093,6
41094,1
41095,5
41096,2
41097,3
41098,12
41099,5
41100,14
41101,5
41102,3
41103,2
41104,4
41105,14
41106,1
41107,3
41108,12
41109,6
41110,5
41111,14
41112,1
41113,1
41114,6
41115,12
41116,2
41117,12
41118,12
41119,3
41120,5
41121,2
41122,6
41123,5
41124,2
41125,12
41126,1
41127,1
41128,12
41129,12
41130,2
41131,5
41132,2
41133,5
41134,3
41135,1
41136,6
41137,2
41138,2
41139,6
41140,1
41141,1
41142,14
41143,3
41144,1
41145,4
41146,12
41147,4
41148,3
41149,5
41150,14
41151,6
41152,1
41153,12
41154,4
41155,5
41156,2
41157,5
41158,12
41159,1
41160,12
41161,2
41162,3
41163,2
41164,6
41165,2
41166,8
41167,11
41168,1
41169,9
41170,6
41171,5
41172,1
41173,1
41174,12
41175,5
41176,1
41177,6
41178,5
41179,2
41180,4
41181,14
41182,6
41183,2
41184,5
41185,2
41186,4
41187,5
41188,6
41189,12
41190,6
41191,4
41192,5
41193,5
41194,1
41195,5
41196,5
41197,1
41198,2
41199,4
41200,2
41201,3
41202,1
41203,2
41204,4
41205,1
41206,1
41207,3
41208,1
41209,3
41210,1
41211,1
41212,5
41213,3
41214,2
41215,5
41216,12
41217,2
41218,5
41219,6
41220,5
41221,6
41222,1
41223,6
41224,2
41225,12
41226,3
41227,14
41228,3
41229,6
41230,6
41231,2
41232,6
41233,5
41234,14
41235,1
41236,3
41237,2
41238,6
41239,5
41240,1
41241,2
41242,0
41243,1
41244,2
41245,12
41246,3
41247,2
41248,3
41249,4
41250,3
41251,6
41252,3
41253,3
41254,0
41255,5
41256,12
41257,3
41258,5
41259,5
41260,9
41261,12
41262,5
41263,5
41264,11
41265,1
41266,2
41267,12
41268,3
41269,1
41270,6
41271,6
41272,9
41273,5
41274,3
41275,4
41276,3
41277,1
41278,6
41279,12
41280,5
41281,1
41282,12
41283,2
41284,6
41285,12
41286,6
41287,1
41288,12
41289,2
41290,3
41291,5
41292,5
41293,5
41294,3
41295,6
41296,12
41297,3
41298,0
41299,14
41300,5
41301,12
41302,5
41303,6
41304,6
41305,2
41306,1
41307,4
41308,1
41309,12
41310,2
41311,3
41312,14
41313,14
41314,3
41315,6
41316,2
41317,2
41318,12
41319,2
41320,6
41321,5
41322,2
41323,5
41324,2
41325,6
41326,3
41327,12
41328,4
41329,5
41330,6
41331,14
41332,5
41333,3
41334,11
41335,2
41336,12
41337,9
41338,2
41339,5
41340,4
41341,1
41342,2
41343,6
41344,12
41345,14
41346,5
41347,1
41348,2
41349,2
41350,5
41351,3
41352,2
41353,3
41354,4
41355,5
41356,1
41357,4
41358,1
41359,1
41360,6
41361,13
41362,2
41363,5
41364,5
41365,2
41366,6
41367,6
41368,2
41369,6
41370,12
41371,6
41372,12
41373,2
41374,2
41375,3
41376,2
41377,6
41378,5
41379,2
41380,6
41381,1
41382,5
41383,4
41384,1
41385,5
41386,2
41387,1
41388,1
41389,3
41390,5
41391,6
41392,6
41393,9
41394,12
41395,12
41396,3
41397,5
41398,3
41399,6
41400,2
41401,12
41402,5
41403,1
41404,2
41405,6
41406,2
41407,2
41408,3
41409,4
41410,9
41411,2
41412,1
41413,12
41414,2
41415,12
41416,6
41417,6
41418,2
41419,1
41420,1
41421,5
41422,4
41423,6
41424,12
41425,9
41426,4
41427,2
41428,5
41429,3
41430,12
41431,3
41432,4
41433,0
41434,1
41435,3
41436,12
41437,5
41438,4
41439,2
41440,2
41441,6
41442,3
41443,11
41444,5
41445,2
41446,1
41447,1
41448,12
41449,1
41450,12
41451,14
41452,4
41453,3
41454,3
41455,5
41456,2
41457,2
41458,3
41459,14
41460,1
41461,12
41462,4
41463,12
41464,3
41465,2
41466,5
41467,6
41468,2
41469,1
41470,7
41471,5
41472,5
41473,1
41474,3
41475,2
41476,5
41477,3
41478,6
41479,3
41480,3
41481,2
41482,5
41483,12
41484,6
41485,1
41486,1
41487,5
41488,13
41489,3
41490,1
41491,4
41492,4
41493,1
41494,5
41495,1
41496,2
41497,2
41498,12
41499,2
41500,3
41501,1
41502,12
41503,12
41504,1
41505,1
41506,1
41507,12
41508,6
41509,6
41510,1
41511,6
41512,1
41513,2
41514,3
41515,3
41516,3
41517,6
41518,13
41519,1
41520,5
41521,1
41522,3
41523,5
41524,1
41525,2
41526,6
41527,1
41528,2
41529,14
41530,1
41531,1
41532,6
41533,5
41534,2
41535,6
41536,3
41537,5
41538,1
41539,1
41540,1
41541,12
41542,14
41543,4
41544,1
41545,3
41546,2
41547,5
41548,1
41549,2
41550,5
41551,6
41552,3
41553,2
41554,6
41555,5
41556,3
41557,6
41558,1
41559,1
41560,5
41561,4
41562,3
41563,3
41564,1
41565,5
41566,1
41567,5
41568,5
41569,13
41570,5
41571,3
41572,6
41573,2
41574,2
41575,6
41576,12
41577,2
41578,3
41579,4
41580,8
41581,2
41582,6
41583,4
41584,12
41585,2
41586,2
41587,6
41588,3
41589,5
41590,6
41591,3
41592,2
41593,6
41594,12
41595,5
41596,12
41597,6
41598,3
41599,3
41600,1
41601,1
41602,6
41603,5
41604,6
41605,3
41606,5
41607,13
41608,4
41609,3
41610,1
41611,2
41612,4
41613,3
41614,4
41615,2
41616,2
41617,1
41618,5
41619,2
41620,5
41621,3
41622,2
41623,5
41624,13
41625,2
41626,2
41627,2
41628,2
41629,2
41630,3
41631,2
41632,6
41633,2
41634,1
41635,5
41636,4
41637,4
41638,3
41639,3
41640,3
41641,11
41642,3
41643,3
41644,12
41645,5
41646,5
41647,1
41648,3
41649,3
41650,5
41651,5
41652,6
41653,3
41654,3
41655,13
41656,3
41657,6
41658,13
41659,1
41660,12
41661,2
41662,2
41663,3
41664,5
41665,5
41666,3
41667,4
41668,12
41669,6
41670,12
41671,1
41672,2
41673,6
41674,12
41675,6
41676,6
41677,4
41678,5
41679,3
41680,6
41681,3
41682,12
41683,14
41684,5
41685,6
41686,4
41687,1
41688,2
41689,4
41690,3
41691,4
41692,12
41693,1
41694,3
41695,3
41696,5
41697,2
41698,1
41699,2
41700,4
41701,5
41702,6
41703,5
41704,14
41705,2
41706,14
41707,5
41708,6
41709,2
41710,3
41711,9
41712,6
41713,2
41714,4
41715,4
41716,1
41717,13
41718,6
41719,2
41720,3
41721,12
41722,1
41723,3
41724,6
41725,2
41726,1
41727,11
41728,1
41729,12
41730,2
41731,2
41732,5
41733,14
41734,14
41735,1
41736,5
41737,3
41738,2
41739,5
41740,5
41741,4
41742,2
41743,5
41744,5
41745,12
41746,3
41747,2
41748,2
41749,2
41750,2
41751,12
41752,12
41753,1
41754,3
41755,4
41756,2
41757,11
41758,4
41759,5
41760,6
41761,6
41762,12
41763,5
41764,5
41765,1
41766,6
41767,5
41768,7
41769,2
41770,3
41771,3
41772,5
41773,12
41774,12
41775,2
41776,12
41777,2
41778,1
41779,2
41780,4
41781,6
41782,13
41783,14
41784,2
41785,4
41786,1
41787,2
41788,11
41789,12
41790,3
41791,1
41792,5
41793,5
41794,2
41795,3
41796,13
41797,1
41798,6
41799,5
41800,3
41801,3
41802,3
41803,3
41804,6
41805,12
41806,5
41807,5
41808,1
41809,14
41810,12
41811,3
41812,6
41813,12
41814,3
41815,6
41816,6
41817,5
41818,6
41819,1
41820,4
41821,5
41822,1
41823,5
41824,6
41825,6
41826,1
41827,12
41828,2
41829,3
41830,1
41831,2
41832,1
41833,5
41834,1
41835,6
41836,12
41837,11
41838,3
41839,1
41840,5
41841,3
41842,2
41843,4
41844,12
41845,5
41846,5
41847,12
41848,12
41849,2
41850,2
41851,4
41852,5
41853,1
41854,4
41855,5
41856,3
41857,5
41858,6
41859,2
41860,2
41861,4
41862,12
41863,2
41864,3
41865,3
41866,1
41867,2
41868,1
41869,2
41870,2
41871,14
41872,5
41873,2
41874,13
41875,4
41876,6
41877,13
41878,2
41879,4
41880,1
41881,2
41882,0
41883,6
41884,6
41885,5
41886,2
41887,12
41888,6
41889,2
41890,2
41891,2
41892,1
41893,5
41894,6
41895,1
41896,4
41897,6
41898,1
41899,4
41900,1
41901,5
41902,2
41903,2
41904,4
41905,5
41906,3
41907,14
41908,4
41909,1
41910,9
41911,5
41912,5
41913,5
41914,2
41915,9
41916,11
41917,2
41918,1
41919,2
41920,3
41921,4
41922,2
41923,3
41924,4
41925,6
41926,5
41927,6
41928,1
41929,5
41930,2
41931,6
41932,3
41933,3
41934,5
41935,2
41936,5
41937,6
41938,4
41939,13
41940,2
41941,2
41942,1
41943,1
41944,6
41945,3
41946,6
41947,2
41948,5
41949,1
41950,12
41951,12
41952,1
41953,2
41954,1
41955,12
41956,5
41957,5
41958,3
41959,0
41960,3
41961,4
41962,2
41963,6
41964,5
41965,5
41966,4
41967,6
41968,5
41969,12
41970,3
41971,5
41972,1
41973,1
41974,1
41975,4
41976,2
41977,5
41978,1
41979,3
41980,5
41981,4
41982,2
41983,12
41984,4
41985,5
41986,3
41987,8
41988,4
41989,0
41990,6
41991,8
41992,3
41993,1
41994,1
41995,1
41996,2
41997,5
41998,2
41999,6
42000,6
42001,6
42002,6
42003,2
42004,5
42005,1
42006,1
42007,1
42008,5
42009,5
42010,2
42011,6
42012,3
42013,13
42014,6
42015,2
42016,4
42017,5
42018,1
42019,12
42020,3
42021,5
42022,1
42023,5
42024,1
42025,6
42026,5
42027,4
42028,1
42029,4
42030,6
42031,1
42032,2
42033,1
42034,2
42035,6
42036,4
42037,5
42038,12
42039,5
42040,11
42041,3
42042,9
42043,3
42044,3
42045,12
42046,3
42047,6
42048,2
42049,12
42050,4
42051,3
42052,2
42053,5
42054,4
42055,5
42056,5
42057,5
42058,11
42059,2
42060,2
42061,3
42062,4
42063,1
42064,12
42065,3
42066,2
42067,5
42068,5
42069,14
42070,5
42071,5
42072,3
42073,1
42074,1
42075,4
42076,5
42077,6
42078,0
42079,14
42080,1
42081,5
42082,6
42083,1
42084,1
42085,2
42086,6
42087,3
42088,12
42089,5
42090,6
42091,5
42092,2
42093,3
42094,5
42095,7
42096,5
42097,3
42098,1
42099,12
42100,6
42101,5
42102,3
42103,6
42104,2
42105,5
42106,6
42107,6
42108,6
42109,6
42110,4
42111,6
42112,6
42113,2
42114,2
42115,5
42116,3
42117,12
42118,4
42119,3
42120,12
42121,12
42122,5
42123,12
42124,6
42125,9
42126,3
42127,7
42128,2
42129,2
42130,2
42131,5
42132,1
42133,12
42134,1
42135,1
42136,4
42137,12
42138,6
42139,3
42140,5
42141,2
42142,1
42143,8
42144,5
42145,12
42146,12
42147,13
42148,0
42149,6
42150,12
42151,2
42152,5
42153,1
42154,1
42155,3
42156,3
42157,6
42158,3
42159,2
42160,3
42161,2
42162,5
42163,2
42164,2
42165,2
42166,2
42167,3
42168,12
42169,6
42170,1
42171,2
42172,5
42173,1
42174,3
42175,3
42176,5
42177,1
42178,4
42179,3
42180,5
42181,5
42182,1
42183,3
42184,2
42185,1
42186,3
42187,6
42188,2
42189,1
42190,2
42191,1
42192,3
42193,2
42194,1
42195,2
42196,6
42197,3
42198,4
42199,1
42200,2
42201,3
42202,5
42203,6
42204,3
42205,3
42206,2
42207,2
42208,5
42209,3
42210,2
42211,2
42212,1
42213,6
42214,2
42215,6
42216,6
42217,3
42218,1
42219,2
42220,12
42221,1
42222,3
42223,4
42224,1
42225,5
42226,2
42227,2
42228,4
42229,3
42230,1
42231,3
42232,3
42233,4
42234,12
42235,3
42236,1
42237,3
42238,6
42239,6
42240,5
42241,5
42242,1
42243,4
42244,9
42245,1
42246,1
42247,1
42248,12
42249,2
42250,3
42251,3
42252,12
42253,14
42254,2
42255,4
42256,2
42257,14
42258,3
42259,2
42260,12
42261,12
42262,1
42263,1
42264,5
42265,5
42266,12
42267,6
42268,3
42269,3
42270,2
42271,2
42272,5
42273,1
42274,12
42275,12
42276,11
42277,2
42278,5
42279,1
42280,3
42281,5
42282,2
42283,1
42284,5
42285,5
42286,12
42287,12
42288,1
42289,5
42290,6
42291,12
42292,2
42293,3
42294,7
42295,1
42296,6
42297,5
42298,5
42299,2
42300,3
42301,1
42302,12
42303,12
42304,6
42305,9
42306,2
42307,2
42308,1
42309,12
42310,1
42311,6
42312,3
42313,14
42314,2
42315,14
42316,5
42317,12
42318,6
42319,5
42320,2
42321,1
42322,3
42323,1
42324,3
42325,5
42326,2
42327,5
42328,2
42329,12
42330,4
42331,3
42332,2
42333,2
42334,1
42335,3
42336,1
42337,12
42338,3
42339,4
42340,2
42341,14
42342,1
42343,5
42344,5
42345,3
42346,2
42347,2
42348,6
42349,5
42350,5
42351,2
42352,0
42353,12
42354,2
42355,1
42356,2
42357,12
42358,0
42359,4
